
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,142;-0,047;-0,025;-0,125;-0,027;-0,085;-0,087;-0,116;-0,142;-0,159;-0,171;-0,172;-0,119;-0,144;-0,175;-0,175;-0,252;
2023-05-11;-0,137;-0,047;-0,023;-0,123;-0,020;-0,083;-0,085;-0,113;-0,139;-0,155;-0,167;-0,167;-0,115;-0,140;-0,172;-0,171;-0,247;
2023-05-12;-0,135;-0,047;-0,024;-0,123;-0,022;-0,083;-0,084;-0,113;-0,138;-0,155;-0,167;-0,167;-0,115;-0,139;-0,172;-0,171;-0,245;
2023-05-15;-0,134;-0,047;-0,024;-0,122;-0,018;-0,083;-0,085;-0,112;-0,137;-0,154;-0,165;-0,166;-0,112;-0,136;-0,168;-0,171;-0,243;
2023-05-16;-0,130;-0,047;-0,024;-0,123;-0,023;-0,084;-0,086;-0,113;-0,138;-0,155;-0,166;-0,167;-0,116;-0,140;-0,167;-0,168;-0,243;
2023-05-17;-0,128;-0,046;-0,023;-0,121;-0,027;-0,084;-0,085;-0,112;-0,137;-0,153;-0,164;-0,165;-0,116;-0,140;-0,166;-0,166;-0,234;
2023-05-19;-0,121;-0,046;-0,024;-0,117;-0,021;-0,083;-0,084;-0,109;-0,132;-0,147;-0,158;-0,158;-0,108;-0,134;-0,162;-0,161;-0,227;
2023-05-22;-0,118;-0,046;-0,023;-0,116;-0,021;-0,083;-0,084;-0,108;-0,131;-0,146;-0,157;-0,157;-0,109;-0,134;-0,159;-0,158;-0,225;
2023-05-23;-0,117;-0,046;-0,023;-0,118;-0,021;-0,084;-0,085;-0,110;-0,132;-0,147;-0,158;-0,159;-0,110;-0,135;-0,159;-0,158;-0,229;
2023-05-24;-0,118;-0,046;-0,023;-0,119;-0,033;-0,084;-0,085;-0,111;-0,135;-0,151;-0,162;-0,162;-0,120;-0,143;-0,158;-0,157;-0,228;
2023-05-25;-0,118;-0,046;-0,023;-0,117;-0,037;;;;;;;;-0,122;-0,144;-0,156;-0,155;-0,213;
2023-05-26;;;;-0,114;;-0,083;-0,084;-0,107;-0,130;-0,144;-0,155;-0,156;;;;;-0,203;
2023-05-29;-0,116;-0,046;-0,022;;-0,034;-0,083;-0,084;-0,107;-0,130;-0,144;-0,155;-0,156;-0,117;-0,140;-0,154;-0,150;;
2023-05-30;-0,114;-0,046;-0,022;-0,113;-0,035;-0,082;-0,083;-0,106;-0,129;-0,143;-0,154;-0,155;-0,118;-0,142;-0,153;-0,149;-0,200;
2023-05-31;-0,117;-0,046;-0,021;-0,115;-0,036;-0,082;-0,082;-0,107;-0,130;-0,146;-0,157;-0,157;-0,122;-0,145;-0,157;-0,152;-0,205;
2023-06-01;-0,111;-0,046;-0,021;-0,113;-0,033;-0,080;-0,081;-0,105;-0,128;-0,143;-0,154;-0,155;-0,119;-0,142;-0,157;-0,153;-0,201;
2023-06-02;-0,111;-0,046;-0,021;-0,110;-0,022;-0,078;-0,079;-0,102;-0,124;-0,139;-0,149;-0,150;-0,109;-0,134;-0,148;-0,147;-0,197;
2023-06-05;-0,099;-0,046;-0,022;-0,108;-0,022;;;;;;;;-0,109;-0,134;-0,145;-0,142;-0,194;
2023-06-07;-0,104;-0,046;-0,022;-0,108;-0,020;-0,078;-0,078;-0,101;-0,121;-0,135;-0,145;-0,146;-0,106;-0,130;-0,143;-0,139;-0,195;
2023-06-08;-0,108;-0,046;-0,022;-0,109;-0,024;-0,079;-0,079;-0,101;-0,122;-0,135;-0,146;-0,146;-0,107;-0,131;-0,146;-0,142;-0,194;
2023-06-09;-0,102;-0,046;-0,021;-0,108;-0,023;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,145;-0,108;-0,131;-0,143;-0,137;-0,192;
2023-06-12;-0,100;-0,046;-0,021;-0,107;-0,022;-0,077;-0,078;-0,099;-0,120;-0,134;-0,144;-0,144;-0,108;-0,132;-0,143;-0,138;-0,187;
2023-06-13;-0,101;-0,046;-0,021;-0,107;-0,020;-0,077;-0,077;-0,099;-0,119;-0,133;-0,143;-0,144;-0,104;-0,129;-0,142;-0,137;-0,187;
2023-06-14;-0,097;-0,046;-0,022;-0,107;-0,019;-0,078;-0,078;-0,099;-0,119;-0,133;-0,143;-0,144;-0,104;-0,131;-0,143;-0,139;-0,186;
2023-06-15;-0,103;-0,046;-0,022;-0,106;-0,023;-0,077;-0,077;-0,099;-0,119;-0,133;-0,143;-0,143;-0,106;-0,131;-0,139;-0,137;-0,183;
2023-06-16;-0,104;-0,046;-0,022;-0,106;-0,025;-0,077;-0,077;-0,099;-0,119;-0,132;-0,143;-0,143;-0,106;-0,129;-0,136;-0,134;-0,185;
2023-06-19;-0,103;-0,046;-0,022;-0,106;-0,035;-0,077;-0,078;-0,099;-0,120;-0,134;-0,144;-0,144;-0,113;-0,134;-0,136;-0,133;;
2023-06-20;-0,100;-0,046;-0,022;-0,107;-0,040;-0,077;-0,077;-0,099;-0,119;-0,133;-0,143;-0,144;-0,116;-0,137;-0,136;-0,132;-0,178;
2023-06-21;-0,105;-0,046;-0,023;-0,111;-0,045;-0,078;-0,079;-0,102;-0,124;-0,139;-0,149;-0,150;-0,120;-0,139;-0,147;-0,142;-0,187;
2023-06-22;-0,109;-0,045;-0,024;-0,111;-0,048;-0,079;-0,080;-0,103;-0,126;-0,141;-0,152;-0,153;-0,125;-0,145;;;-0,187;
2023-06-26;-0,118;-0,045;-0,023;-0,114;-0,051;;;;;;;;-0,124;-0,145;-0,154;-0,147;-0,193;
2023-06-27;;;;;;-0,078;-0,078;-0,103;-0,125;-0,141;-0,152;-0,153;;;;;;
2023-06-28;-0,111;-0,045;-0,023;-0,108;-0,043;-0,077;-0,078;-0,101;-0,122;-0,137;-0,148;-0,148;-0,119;-0,140;-0,147;-0,141;-0,183;
2023-06-29;-0,109;-0,045;-0,023;-0,107;-0,041;-0,077;-0,077;-0,099;-0,121;-0,135;-0,145;-0,146;-0,116;-0,137;-0,147;-0,142;-0,180;
2023-06-30;-0,113;-0,045;-0,023;-0,106;-0,038;-0,077;-0,077;-0,098;-0,118;-0,133;-0,143;-0,143;-0,112;-0,133;-0,147;-0,142;-0,176;
2023-07-03;-0,104;-0,045;-0,023;-0,104;-0,044;-0,076;-0,076;-0,097;-0,117;-0,131;-0,141;-0,141;-0,113;-0,133;-0,140;-0,134;-0,174;
2023-07-04;-0,110;-0,045;-0,023;-0,104;-0,037;;;;;;;;-0,111;-0,131;-0,141;-0,134;;
2023-07-05;;;;;;-0,076;-0,076;-0,097;-0,117;-0,131;-0,141;-0,142;;;;;;
2023-07-06;-0,109;-0,045;-0,024;-0,107;-0,052;-0,078;-0,078;-0,100;-0,120;-0,135;-0,145;-0,145;-0,124;-0,141;-0,146;-0,136;-0,175;
2023-07-07;-0,113;-0,045;-0,024;-0,109;-0,046;-0,080;-0,081;-0,103;-0,124;-0,138;-0,148;-0,148;-0,121;-0,140;-0,154;-0,144;-0,180;
2023-07-10;-0,115;-0,044;-0,024;-0,110;-0,051;-0,081;-0,081;-0,103;-0,124;-0,139;-0,149;-0,149;-0,123;-0,142;-0,153;-0,145;-0,178;
2023-07-11;-0,118;-0,044;-0,024;-0,111;-0,050;-0,081;-0,081;-0,104;-0,125;-0,140;-0,150;-0,151;-0,122;-0,140;-0,154;-0,145;-0,180;
2023-07-12;-0,126;-0,044;-0,024;-0,113;-0,044;-0,081;-0,081;-0,105;-0,127;-0,142;-0,153;-0,153;-0,117;-0,136;-0,160;-0,153;-0,187;
2023-07-13;-0,128;-0,044;-0,022;-0,114;-0,048;-0,080;-0,081;-0,106;-0,129;-0,145;-0,156;-0,157;-0,119;-0,136;-0,162;-0,155;-0,190;
2023-07-14;-0,128;-0,044;-0,023;-0,114;-0,053;-0,079;-0,079;-0,104;-0,128;-0,143;-0,154;-0,155;-0,122;-0,140;-0,158;-0,149;-0,190;
2023-07-17;;-0,044;-0,022;-0,114;-0,057;-0,079;-0,079;-0,104;-0,127;-0,142;-0,153;-0,154;-0,123;-0,141;-0,158;-0,148;-0,186;
2023-07-18;-0,127;-0,044;-0,021;-0,113;-0,054;-0,078;-0,079;-0,103;-0,126;-0,142;-0,153;-0,153;-0,119;-0,138;-0,164;-0,152;-0,184;
2023-07-19;-0,123;-0,044;-0,021;-0,111;-0,049;-0,077;-0,077;-0,102;-0,125;-0,141;-0,152;-0,152;-0,121;-0,137;-0,163;-0,151;-0,181;
2023-07-20;-0,128;-0,044;-0,021;-0,112;-0,049;-0,077;-0,078;-0,103;-0,126;-0,141;-0,152;-0,153;-0,123;-0,140;-0,161;-0,149;-0,185;
2023-07-21;-0,128;-0,044;-0,021;-0,110;-0,048;-0,077;-0,078;-0,102;-0,124;-0,139;-0,150;-0,150;-0,122;-0,138;-0,159;-0,147;-0,182;
2023-07-24;-0,124;-0,044;-0,021;-0,110;-0,046;-0,077;-0,077;-0,101;-0,123;-0,138;-0,149;-0,150;-0,120;-0,135;-0,162;-0,149;-0,182;
2023-07-25;-0,125;-0,044;-0,021;-0,108;-0,041;-0,076;-0,077;-0,100;-0,121;-0,136;-0,146;-0,147;-0,116;-0,132;-0,154;-0,142;-0,180;
2023-07-26;-0,119;-0,043;-0,021;-0,108;-0,042;-0,076;-0,076;-0,100;-0,121;-0,136;-0,147;-0,147;-0,120;-0,135;-0,151;-0,139;-0,178;
2023-07-27;-0,117;-0,043;-0,021;-0,107;-0,041;-0,076;-0,076;-0,099;-0,120;-0,134;-0,145;-0,145;-0,117;-0,132;-0,148;-0,136;-0,180;
2023-07-28;-0,114;-0,043;-0,021;-0,105;-0,041;-0,075;-0,075;-0,097;-0,118;-0,133;-0,143;-0,144;-0,117;-0,132;-0,143;-0,132;-0,173;
2023-07-31;-0,115;-0,043;-0,021;-0,105;-0,043;-0,075;-0,075;-0,097;-0,118;-0,133;-0,143;-0,144;-0,118;-0,133;-0,142;-0,131;-0,172;
2023-08-01;-0,113;-0,043;-0,021;-0,104;-0,046;-0,075;-0,075;-0,097;-0,118;-0,132;-0,142;-0,143;-0,120;-0,135;-0,141;-0,129;-0,169;
2023-08-02;-0,115;-0,043;-0,021;-0,105;-0,051;;;;;;;;-0,124;-0,138;-0,144;-0,132;-0,171;
2023-08-03;;;;;;-0,078;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;;;;;;
2023-08-04;-0,123;-0,043;-0,022;-0,110;-0,049;-0,080;-0,080;-0,104;-0,126;-0,141;-0,151;-0,152;-0,125;-0,139;-0,152;-0,140;-0,182;
2023-08-07;-0,120;-0,043;-0,023;-0,108;-0,053;-0,078;-0,079;-0,102;-0,124;-0,139;-0,150;-0,150;-0,126;-0,140;-0,151;-0,139;-0,176;
2023-08-08;-0,117;-0,043;-0,022;-0,106;-0,055;-0,078;-0,078;-0,101;-0,123;-0,138;-0,149;-0,149;-0,129;-0,142;-0,151;-0,139;-0,173;
2023-08-09;-0,122;-0,043;-0,022;-0,107;-0,054;-0,078;-0,078;-0,102;-0,124;-0,139;-0,150;-0,151;-0,126;-0,139;-0,151;-0,139;-0,180;
2023-08-10;-0,125;-0,043;-0,022;-0,108;-0,048;-0,078;-0,078;-0,102;-0,124;-0,139;-0,150;-0,150;-0,122;-0,135;-0,154;-0,143;-0,183;
2023-08-11;;-0,043;-0,023;-0,106;-0,053;-0,078;-0,078;-0,101;-0,123;-0,138;-0,148;-0,149;-0,127;-0,138;-0,150;-0,139;-0,177;
2023-08-14;-0,124;-0,042;-0,024;-0,107;-0,053;-0,079;-0,079;-0,102;-0,123;-0,138;-0,148;-0,148;-0,127;-0,138;-0,154;-0,144;-0,171;
2023-08-15;-0,122;-0,042;-0,024;-0,109;-0,059;-0,080;-0,081;-0,104;-0,127;-0,142;-0,152;-0,153;-0,132;-0,143;-0,158;-0,146;-0,177;
2023-08-16;-0,127;-0,042;-0,024;-0,109;-0,061;-0,081;-0,081;-0,105;-0,127;-0,142;-0,153;-0,153;-0,132;-0,143;-0,158;-0,146;-0,179;
2023-08-17;-0,128;-0,042;-0,025;-0,111;-0,069;-0,082;-0,083;-0,107;-0,130;-0,145;-0,156;-0,156;-0,137;-0,146;-0,158;-0,146;-0,182;
2023-08-18;-0,125;-0,042;-0,024;-0,111;-0,072;-0,082;-0,083;-0,107;-0,130;-0,145;-0,156;-0,156;-0,139;-0,148;-0,158;-0,147;-0,178;
2023-08-21;-0,128;-0,042;-0,025;-0,112;-0,078;-0,082;-0,083;-0,107;-0,130;-0,146;-0,157;-0,157;-0,142;-0,151;-0,162;-0,149;-0,175;
2023-08-22;-0,124;-0,042;-0,025;-0,112;-0,075;-0,083;-0,083;-0,107;-0,130;-0,146;-0,156;-0,157;-0,139;-0,149;-0,161;-0,147;-0,178;
2023-08-23;-0,118;-0,042;-0,023;-0,109;-0,073;-0,081;-0,081;-0,105;-0,127;-0,143;-0,153;-0,154;-0,138;-0,148;-0,159;-0,146;-0,172;
2023-08-24;-0,117;-0,042;-0,022;-0,110;-0,078;-0,080;-0,080;-0,104;-0,127;-0,143;-0,154;-0,154;-0,140;-0,149;-0,152;-0,138;-0,177;
2023-08-25;-0,121;-0,042;-0,023;-0,109;-0,077;;;;;;;;-0,139;-0,149;-0,153;-0,139;-0,170;
2023-08-28;;;;;;-0,079;-0,079;-0,102;-0,124;-0,139;-0,150;-0,150;;;;;;
2023-08-29;-0,118;-0,042;-0,023;-0,105;-0,068;-0,078;-0,078;-0,100;-0,121;-0,136;-0,146;-0,147;-0,130;-0,142;-0,151;-0,137;-0,165;
2023-08-30;-0,121;-0,042;-0,023;-0,107;-0,069;-0,078;-0,078;-0,101;-0,123;-0,138;-0,148;-0,149;-0,131;-0,142;-0,156;-0,143;-0,168;
2023-08-31;-0,112;-0,041;-0,021;-0,104;-0,065;-0,077;-0,077;-0,099;-0,120;-0,135;-0,145;-0,145;-0,130;-0,141;-0,154;-0,141;-0,163;
2023-09-01;-0,108;-0,041;-0,022;-0,102;-0,066;-0,076;-0,076;-0,097;-0,119;-0,133;-0,143;-0,144;-0,130;-0,141;-0,148;-0,135;-0,158;
2023-09-04;-0,106;-0,041;-0,023;;-0,063;;;;;;;;-0,128;-0,139;-0,144;-0,132;;
2023-09-05;;;;;;-0,076;-0,076;-0,097;-0,117;-0,131;-0,140;-0,141;;;;;;
2023-09-06;-0,102;-0,041;-0,023;-0,103;-0,065;-0,077;-0,077;-0,098;-0,118;-0,132;-0,142;-0,143;-0,126;-0,138;-0,147;-0,133;-0,159;
2023-09-07;-0,103;-0,041;-0,023;-0,105;-0,071;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,145;-0,131;-0,142;-0,152;-0,136;-0,161;
2023-09-08;-0,110;-0,041;-0,023;-0,106;-0,073;-0,078;-0,078;-0,100;-0,122;-0,136;-0,146;-0,147;-0,134;-0,143;-0,154;-0,138;-0,162;
2023-09-11;-0,108;-0,041;-0,023;-0,105;-0,070;-0,077;-0,078;-0,099;-0,120;-0,135;-0,145;-0,145;-0,131;-0,141;-0,152;-0,137;-0,161;
2023-09-12;-0,105;-0,041;-0,023;-0,105;-0,077;-0,078;-0,078;-0,100;-0,121;-0,136;-0,146;-0,146;-0,135;-0,143;-0,151;-0,135;-0,163;
2023-09-13;-0,107;-0,041;-0,023;-0,106;-0,080;-0,078;-0,078;-0,100;-0,122;-0,137;-0,147;-0,147;-0,137;-0,145;-0,151;-0,135;-0,163;
2023-09-14;-0,099;-0,040;-0,022;-0,102;-0,073;-0,076;-0,076;-0,097;-0,118;-0,132;-0,142;-0,143;-0,131;-0,139;-0,146;-0,131;-0,158;
2023-09-15;-0,098;-0,040;-0,022;-0,103;-0,074;-0,076;-0,077;-0,098;-0,118;-0,132;-0,142;-0,142;-0,130;-0,137;-0,144;-0,128;-0,164;
2023-09-18;;-0,040;-0,022;-0,104;-0,078;-0,077;-0,078;-0,099;-0,119;-0,133;-0,143;-0,144;-0,132;-0,139;-0,147;-0,131;-0,163;
2023-09-19;-0,102;-0,040;-0,022;-0,106;-0,082;-0,078;-0,079;-0,100;-0,122;-0,136;-0,146;-0,147;-0,134;-0,140;-0,149;-0,135;-0,166;
2023-09-20;-0,108;-0,040;-0,022;-0,108;-0,075;-0,079;-0,079;-0,101;-0,123;-0,138;-0,148;-0,148;-0,129;-0,134;-0,154;-0,139;-0,175;
2023-09-21;-0,108;-0,040;-0,023;-0,110;-0,080;-0,080;-0,080;-0,103;-0,125;-0,140;-0,150;-0,150;-0,134;-0,137;-0,155;-0,140;-0,177;
2023-09-22;-0,114;-0,040;-0,022;-0,112;-0,083;-0,081;-0,082;-0,105;-0,128;-0,143;-0,154;-0,154;-0,137;-0,139;-0,155;-0,141;-0,181;
2023-09-25;-0,116;-0,040;-0,023;-0,113;-0,085;;;;;;;;-0,139;-0,142;-0,159;-0,145;-0,181;
2023-09-26;;;;;;-0,084;-0,085;-0,110;-0,135;-0,152;-0,163;-0,163;;;;;;
2023-09-27;-0,120;-0,040;-0,023;-0,118;-0,094;-0,085;-0,085;-0,111;-0,137;-0,153;-0,164;-0,165;-0,145;-0,149;-0,165;-0,151;-0,188;
2023-09-28;-0,126;-0,040;-0,025;-0,119;-0,091;-0,086;-0,087;-0,112;-0,137;-0,153;-0,164;-0,165;-0,142;-0,147;-0,170;-0,155;-0,187;
2023-09-29;-0,131;-0,040;-0,021;-0,118;-0,085;-0,086;-0,087;-0,112;-0,137;-0,153;-0,164;-0,164;-0,138;-0,143;;;-0,191;
2023-10-02;-0,128;-0,040;-0,023;-0,118;-0,087;-0,085;-0,086;-0,110;-0,135;-0,151;-0,161;-0,162;-0,140;-0,146;;;-0,184;
2023-10-03;-0,128;-0,039;-0,024;-0,121;-0,095;;;;;;;;-0,145;-0,150;;;-0,189;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,087;-0,088;-0,112;-0,137;-0,152;-0,163;-0,163;;;;;;
2023-10-10;-0,128;-0,039;-0,022;-0,117;-0,081;-0,086;-0,086;-0,109;-0,133;-0,148;-0,158;-0,159;-0,131;-0,136;-0,171;-0,158;-0,184;
2023-10-11;-0,130;-0,039;-0,021;-0,115;-0,082;;;;;;;;-0,130;-0,136;-0,165;-0,153;-0,181;
2023-10-12;;;;;;-0,083;-0,083;-0,106;-0,128;-0,143;-0,153;-0,154;;;;;;
2023-10-13;-0,124;-0,039;-0,021;-0,116;-0,092;-0,084;-0,084;-0,108;-0,131;-0,146;-0,156;-0,157;-0,132;-0,137;-0,162;-0,149;-0,183;
2023-10-16;-0,136;-0,039;-0,022;-0,116;-0,095;-0,085;-0,085;-0,109;-0,133;-0,148;-0,158;-0,159;-0,133;-0,137;-0,169;-0,156;-0,182;
2023-10-17;-0,132;-0,039;-0,022;-0,117;-0,099;-0,086;-0,086;-0,110;-0,134;-0,149;-0,160;-0,160;-0,138;-0,142;-0,168;-0,155;-0,183;
2023-10-18;-0,128;-0,039;-0,022;-0,120;-0,107;-0,087;-0,088;-0,112;-0,136;-0,152;-0,162;-0,163;-0,143;-0,146;-0,166;-0,153;-0,187;
2023-10-19;-0,137;-0,039;-0,022;-0,124;-0,110;-0,090;-0,090;-0,116;-0,141;-0,157;-0,168;-0,168;-0,147;-0,150;-0,173;-0,161;-0,192;
2023-10-20;-0,138;-0,039;-0,023;-0,128;-0,113;-0,091;-0,092;-0,118;-0,145;-0,161;-0,173;-0,173;-0,156;-0,157;-0,175;-0,163;-0,197;
2023-10-23;-0,138;-0,038;-0,023;-0,127;-0,113;;;;;;;;-0,158;-0,160;-0,176;-0,164;-0,195;
2023-10-24;;;;;;-0,089;-0,090;-0,116;-0,143;-0,160;-0,171;-0,172;;;;;;
2023-10-25;-0,134;-0,038;-0,022;-0,126;-0,116;;;;;;;;-0,158;-0,161;-0,173;-0,160;-0,198;
2023-10-26;;;;;;-0,091;-0,092;-0,119;-0,146;-0,164;-0,175;-0,176;;;;;;
2023-10-27;-0,134;-0,038;-0,022;-0,127;-0,113;;;;;;;;-0,159;-0,165;-0,173;-0,160;-0,206;
2023-10-30;;;;;;-0,090;-0,090;-0,118;-0,145;-0,163;-0,174;-0,175;;;;;;
2023-10-31;-0,136;-0,038;-0,021;-0,122;-0,101;-0,088;-0,089;-0,116;-0,143;-0,160;-0,171;-0,172;-0,152;-0,159;-0,174;-0,160;-0,197;
2023-11-01;-0,122;-0,038;-0,022;-0,118;-0,102;-0,087;-0,088;-0,114;-0,140;-0,156;-0,167;-0,168;-0,153;-0,161;-0,173;-0,158;-0,188;
2023-11-02;-0,120;-0,038;-0,021;-0,113;-0,088;;;;;;;;-0,143;-0,153;-0,170;-0,154;-0,183;
2023-11-03;;;;;;-0,083;-0,083;-0,109;-0,134;-0,150;-0,161;-0,162;;;;;;
2023-11-06;-0,122;-0,038;-0,021;-0,113;-0,084;-0,082;-0,082;-0,108;-0,132;-0,149;-0,160;-0,160;-0,140;-0,150;-0,163;-0,147;-0,186;
2023-11-07;-0,128;-0,038;-0,021;-0,112;-0,083;-0,082;-0,083;-0,107;-0,132;-0,149;-0,159;-0,160;-0,141;-0,152;-0,164;-0,148;-0,183;
2023-11-08;-0,133;-0,038;-0,021;-0,113;-0,084;-0,082;-0,082;-0,108;-0,133;-0,150;-0,161;-0,161;-0,142;-0,153;-0,166;-0,151;-0,184;
2023-11-09;-0,131;-0,037;-0,020;-0,113;-0,074;-0,082;-0,082;-0,108;-0,133;-0,150;-0,161;-0,161;-0,136;-0,148;-0,169;-0,154;-0,189;
2023-11-10;-0,131;-0,037;-0,020;-0,112;-0,080;-0,082;-0,082;-0,107;-0,132;-0,149;-0,159;-0,160;-0,140;-0,151;-0,170;-0,154;-0,178;
2023-11-13;-0,135;-0,037;-0,021;-0,113;-0,081;-0,083;-0,083;-0,108;-0,134;-0,150;-0,161;-0,161;-0,140;-0,151;-0,171;-0,156;-0,182;
2023-11-14;-0,140;-0,037;-0,020;-0,109;-0,059;-0,081;-0,081;-0,106;-0,131;-0,147;-0,157;-0,157;-0,127;-0,140;-0,177;-0,162;-0,180;
2023-11-15;-0,138;-0,037;-0,020;-0,110;-0,059;;;;;;;;-0,123;-0,137;-0,172;-0,156;-0,185;
2023-11-16;;;;;;-0,079;-0,080;-0,104;-0,129;-0,145;-0,156;-0,156;;;;;;
2023-11-17;-0,130;-0,037;-0,019;-0,108;-0,057;-0,078;-0,079;-0,103;-0,128;-0,143;-0,154;-0,154;-0,122;-0,136;-0,174;-0,158;-0,183;
2023-11-20;-0,132;-0,037;-0,019;-0,108;-0,055;-0,078;-0,078;-0,103;-0,127;-0,143;-0,153;-0,154;-0,120;-0,135;-0,173;-0,158;-0,183;
2023-11-21;-0,132;-0,037;-0,019;-0,110;-0,058;-0,078;-0,079;-0,104;-0,129;-0,144;-0,155;-0,156;-0,122;-0,137;-0,174;-0,157;-0,187;
2023-11-22;-0,131;-0,037;-0,019;-0,107;-0,054;-0,077;-0,077;-0,101;-0,125;-0,141;-0,151;-0,152;-0,119;-0,135;-0,171;-0,155;-0,181;
2023-11-23;;-0,036;-0,019;;-0,052;-0,076;-0,077;;;;;;-0,117;-0,132;-0,170;-0,155;;
2023-11-24;-0,133;-0,036;-0,019;-0,107;-0,052;-0,077;-0,078;-0,102;-0,126;-0,142;-0,152;-0,153;-0,117;-0,132;-0,175;-0,160;-0,184;
2023-11-27;-0,132;-0,036;-0,018;-0,107;-0,051;-0,077;-0,078;-0,102;-0,126;-0,142;-0,152;-0,153;-0,117;-0,132;-0,177;-0,161;-0,184;
2023-11-28;-0,134;-0,036;-0,018;-0,109;-0,054;-0,077;-0,078;-0,103;-0,128;-0,144;-0,155;-0,155;-0,120;-0,135;-0,177;-0,160;-0,188;
2023-11-29;-0,135;-0,036;-0,017;-0,108;-0,050;;;;;;;;-0,116;-0,131;-0,180;-0,162;-0,188;
2023-11-30;;;;;;-0,074;-0,074;-0,099;-0,124;-0,139;-0,150;-0,151;;;;;;
2023-12-01;-0,130;-0,035;-0,017;-0,103;-0,048;-0,074;-0,074;-0,099;-0,123;-0,138;-0,149;-0,149;-0,114;-0,128;-0,178;-0,159;-0,179;
2023-12-04;-0,131;-0,036;-0,016;-0,104;-0,051;-0,073;-0,073;-0,098;-0,123;-0,138;-0,149;-0,149;-0,114;-0,127;-0,179;-0,159;-0,181;
2023-12-05;-0,134;-0,036;-0,015;-0,103;-0,043;-0,072;-0,072;-0,097;-0,121;-0,136;-0,147;-0,147;-0,110;-0,125;-0,183;-0,162;-0,181;
2023-12-06;-0,127;-0,036;-0,015;-0,102;-0,036;-0,071;-0,071;-0,096;-0,120;-0,135;-0,146;-0,147;-0,105;-0,121;-0,184;-0,162;-0,185;
2023-12-07;-0,124;-0,036;-0,015;-0,101;-0,036;-0,070;-0,071;-0,096;-0,120;-0,135;-0,146;-0,146;-0,104;-0,120;-0,188;-0,165;-0,182;
2023-12-08;-0,129;-0,035;-0,015;-0,100;-0,035;-0,069;-0,070;-0,094;-0,117;-0,132;-0,142;-0,143;-0,101;-0,117;-0,185;-0,160;-0,178;
2023-12-11;-0,127;-0,035;-0,015;-0,098;-0,030;;;;;;;;-0,097;-0,113;-0,184;-0,159;-0,175;
2023-12-12;;;;;;-0,069;-0,070;-0,093;-0,115;-0,130;-0,140;-0,140;;;;;;
2023-12-13;-0,125;-0,035;-0,015;-0,097;-0,035;-0,068;-0,069;-0,092;-0,115;-0,129;-0,139;-0,139;-0,101;-0,116;-0,187;-0,162;-0,168;
2023-12-14;-0,129;-0,035;-0,014;-0,096;-0,017;-0,066;-0,066;-0,090;-0,113;-0,127;-0,138;-0,138;-0,090;-0,106;-0,188;-0,163;-0,173;
2023-12-15;-0,126;-0,035;-0,013;-0,094;-0,015;-0,064;-0,064;-0,088;-0,109;-0,123;-0,133;-0,133;-0,086;-0,104;-0,183;-0,158;-0,170;
2023-12-18;-0,135;-0,035;-0,013;-0,095;-0,018;-0,064;-0,064;-0,089;-0,111;-0,125;-0,136;-0,136;-0,088;-0,107;-0,188;-0,162;-0,171;
2023-12-19;-0,136;-0,035;-0,012;-0,094;-0,015;-0,064;-0,064;-0,088;-0,111;-0,125;-0,135;-0,136;-0,086;-0,105;-0,190;-0,164;-0,170;
2023-12-20;-0,134;-0,034;-0,011;-0,096;-0,015;-0,064;-0,064;-0,089;-0,113;-0,127;-0,137;-0,138;-0,086;-0,105;-0,191;-0,165;-0,177;
2023-12-21;-0,135;-0,034;-0,012;-0,096;-0,017;-0,063;-0,064;-0,089;-0,113;-0,127;-0,138;-0,138;-0,089;-0,108;-0,191;-0,166;-0,173;
2023-12-22;-0,138;-0,034;-0,012;-0,097;-0,014;-0,064;-0,064;-0,090;-0,114;-0,129;-0,139;-0,140;-0,088;-0,106;-0,197;-0,170;-0,177;
2023-12-27;-0,136;-0,034;-0,011;-0,096;-0,012;-0,064;-0,064;-0,090;-0,114;-0,128;-0,139;-0,139;-0,085;-0,104;-0,193;-0,167;-0,178;
