
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,108;-0,044;-0,018;-0,102;-0,004;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,137;-0,115;-0,154;-0,143;-0,130;-0,202;
2023-05-12;-0,105;-0,044;-0,019;-0,102;-0,006;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,115;-0,154;-0,143;-0,131;-0,200;
2023-05-15;-0,104;-0,044;-0,019;-0,101;-0,002;-0,075;-0,076;-0,098;-0,115;-0,126;-0,134;-0,135;-0,112;-0,150;-0,140;-0,130;-0,198;
2023-05-16;-0,100;-0,044;-0,019;-0,102;-0,007;-0,075;-0,077;-0,098;-0,116;-0,127;-0,136;-0,136;-0,116;-0,154;-0,138;-0,127;-0,198;
2023-05-17;-0,098;-0,044;-0,019;-0,100;-0,011;-0,075;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,116;-0,154;-0,138;-0,126;-0,188;
2023-05-19;-0,092;-0,044;-0,019;-0,097;-0,005;-0,074;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,108;-0,148;-0,134;-0,120;-0,181;
2023-05-22;-0,088;-0,044;-0,019;-0,096;-0,005;-0,074;-0,075;-0,094;-0,109;-0,119;-0,126;-0,127;-0,109;-0,149;-0,130;-0,117;-0,179;
2023-05-23;-0,088;-0,044;-0,019;-0,097;-0,004;-0,075;-0,076;-0,095;-0,110;-0,120;-0,127;-0,128;-0,110;-0,149;-0,131;-0,117;-0,183;
2023-05-24;-0,089;-0,044;-0,018;-0,099;-0,017;-0,076;-0,077;-0,096;-0,113;-0,123;-0,131;-0,131;-0,120;-0,158;-0,130;-0,116;-0,182;
2023-05-25;-0,089;-0,044;-0,018;-0,096;-0,021;;;;;;;;-0,122;-0,158;-0,128;-0,114;-0,167;
2023-05-26;;;;-0,093;;-0,074;-0,075;-0,093;-0,107;-0,117;-0,124;-0,125;;;;;-0,158;
2023-05-29;-0,087;-0,044;-0,018;;-0,018;-0,075;-0,075;-0,093;-0,107;-0,117;-0,124;-0,125;-0,117;-0,155;-0,125;-0,109;;
2023-05-30;-0,084;-0,044;-0,018;-0,093;-0,019;-0,073;-0,074;-0,092;-0,106;-0,116;-0,123;-0,124;-0,118;-0,156;-0,125;-0,108;-0,154;
2023-05-31;-0,088;-0,043;-0,017;-0,095;-0,020;-0,073;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,122;-0,160;-0,128;-0,112;-0,160;
2023-06-01;-0,082;-0,043;-0,017;-0,093;-0,017;-0,071;-0,072;-0,090;-0,106;-0,116;-0,124;-0,124;-0,119;-0,156;-0,128;-0,112;-0,155;
2023-06-02;-0,081;-0,043;-0,017;-0,090;-0,006;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,109;-0,148;-0,120;-0,106;-0,151;
2023-06-05;-0,070;-0,043;-0,017;-0,088;-0,006;;;;;;;;-0,109;-0,148;-0,116;-0,102;-0,148;
2023-06-07;-0,075;-0,043;-0,017;-0,088;-0,003;-0,069;-0,070;-0,086;-0,098;-0,107;-0,114;-0,115;-0,106;-0,145;-0,114;-0,098;-0,149;
2023-06-08;-0,079;-0,043;-0,017;-0,088;-0,008;-0,070;-0,071;-0,087;-0,099;-0,108;-0,115;-0,115;-0,107;-0,146;-0,118;-0,101;-0,148;
2023-06-09;-0,073;-0,043;-0,017;-0,087;-0,007;-0,069;-0,070;-0,086;-0,098;-0,107;-0,114;-0,115;-0,108;-0,145;-0,114;-0,097;-0,146;
2023-06-12;-0,071;-0,043;-0,016;-0,086;-0,006;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,113;-0,108;-0,147;-0,114;-0,097;-0,141;
2023-06-13;-0,071;-0,043;-0,017;-0,086;-0,003;-0,068;-0,068;-0,084;-0,097;-0,106;-0,112;-0,113;-0,104;-0,144;-0,113;-0,097;-0,142;
2023-06-14;-0,068;-0,043;-0,017;-0,086;-0,003;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,113;-0,104;-0,145;-0,114;-0,098;-0,140;
2023-06-15;-0,074;-0,043;-0,017;-0,085;-0,007;-0,069;-0,069;-0,084;-0,097;-0,105;-0,112;-0,113;-0,106;-0,145;-0,111;-0,097;-0,137;
2023-06-16;-0,075;-0,043;-0,018;-0,086;-0,009;-0,068;-0,069;-0,084;-0,096;-0,105;-0,112;-0,112;-0,106;-0,143;-0,108;-0,094;-0,139;
2023-06-19;-0,074;-0,043;-0,018;-0,086;-0,019;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,114;-0,113;-0,149;-0,107;-0,092;;
2023-06-20;-0,070;-0,043;-0,018;-0,086;-0,024;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,116;-0,152;-0,108;-0,092;-0,133;
2023-06-21;-0,076;-0,043;-0,018;-0,090;-0,029;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,120;-0,154;-0,118;-0,101;-0,141;
2023-06-22;-0,080;-0,043;-0,019;-0,091;-0,032;-0,070;-0,071;-0,089;-0,103;-0,114;-0,121;-0,122;-0,125;-0,160;;;-0,141;
2023-06-26;-0,089;-0,043;-0,018;-0,093;-0,035;;;;;;;;-0,124;-0,159;-0,125;-0,106;-0,147;
2023-06-27;;;;;;-0,069;-0,070;-0,088;-0,103;-0,114;-0,121;-0,122;;;;;;
2023-06-28;-0,081;-0,042;-0,018;-0,088;-0,027;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,119;-0,154;-0,118;-0,100;-0,137;
2023-06-29;-0,079;-0,042;-0,019;-0,087;-0,025;-0,068;-0,068;-0,085;-0,098;-0,108;-0,115;-0,115;-0,116;-0,151;-0,119;-0,101;-0,134;
2023-06-30;-0,083;-0,042;-0,019;-0,085;-0,022;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,112;-0,147;-0,119;-0,101;-0,130;
2023-07-03;-0,075;-0,042;-0,019;-0,084;-0,028;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;-0,113;-0,148;-0,112;-0,093;-0,128;
2023-07-04;-0,081;-0,042;-0,019;-0,084;-0,021;;;;;;;;-0,111;-0,145;-0,113;-0,093;;
2023-07-05;;;;;;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-07-06;-0,080;-0,042;-0,020;-0,086;-0,035;-0,069;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,124;-0,156;-0,117;-0,095;-0,130;
2023-07-07;-0,083;-0,042;-0,019;-0,089;-0,030;-0,072;-0,072;-0,088;-0,101;-0,110;-0,117;-0,118;-0,121;-0,155;-0,125;-0,103;-0,134;
2023-07-10;-0,085;-0,042;-0,020;-0,089;-0,035;-0,072;-0,072;-0,088;-0,102;-0,111;-0,118;-0,119;-0,123;-0,156;-0,125;-0,104;-0,132;
2023-07-11;-0,088;-0,042;-0,020;-0,091;-0,034;-0,072;-0,072;-0,089;-0,103;-0,112;-0,120;-0,120;-0,122;-0,154;-0,125;-0,104;-0,135;
2023-07-12;-0,097;-0,042;-0,020;-0,092;-0,027;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,117;-0,150;-0,132;-0,112;-0,141;
2023-07-13;-0,099;-0,042;-0,018;-0,093;-0,032;-0,071;-0,072;-0,091;-0,107;-0,118;-0,126;-0,126;-0,119;-0,151;-0,133;-0,114;-0,144;
2023-07-14;-0,098;-0,042;-0,018;-0,093;-0,037;-0,070;-0,071;-0,090;-0,105;-0,116;-0,124;-0,124;-0,122;-0,154;-0,130;-0,109;-0,144;
2023-07-17;;-0,041;-0,018;-0,093;-0,041;-0,070;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;-0,123;-0,155;-0,129;-0,107;-0,140;
2023-07-18;-0,098;-0,041;-0,017;-0,092;-0,038;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,119;-0,152;-0,136;-0,111;-0,138;
2023-07-19;-0,093;-0,041;-0,016;-0,091;-0,033;-0,068;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,121;-0,152;-0,135;-0,110;-0,136;
2023-07-20;-0,098;-0,041;-0,017;-0,091;-0,033;-0,069;-0,069;-0,088;-0,103;-0,114;-0,122;-0,122;-0,123;-0,154;-0,133;-0,108;-0,139;
2023-07-21;-0,099;-0,041;-0,017;-0,090;-0,031;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,120;-0,122;-0,152;-0,130;-0,107;-0,136;
2023-07-24;-0,094;-0,041;-0,016;-0,089;-0,030;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,119;-0,120;-0,149;-0,133;-0,108;-0,136;
2023-07-25;-0,095;-0,041;-0,017;-0,088;-0,025;-0,067;-0,068;-0,085;-0,099;-0,108;-0,116;-0,116;-0,116;-0,146;-0,126;-0,101;-0,134;
2023-07-26;-0,089;-0,041;-0,017;-0,087;-0,026;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,120;-0,149;-0,123;-0,099;-0,132;
2023-07-27;-0,088;-0,041;-0,017;-0,086;-0,025;-0,067;-0,067;-0,084;-0,097;-0,107;-0,114;-0,114;-0,117;-0,146;-0,119;-0,095;-0,134;
2023-07-28;-0,084;-0,041;-0,017;-0,085;-0,025;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,113;-0,117;-0,146;-0,114;-0,092;-0,128;
2023-07-31;-0,086;-0,040;-0,017;-0,084;-0,027;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,113;-0,118;-0,147;-0,114;-0,091;-0,126;
2023-08-01;-0,083;-0,040;-0,017;-0,083;-0,030;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,120;-0,149;-0,112;-0,088;-0,123;
2023-08-02;-0,086;-0,040;-0,017;-0,085;-0,035;;;;;;;;-0,124;-0,152;-0,116;-0,091;-0,126;
2023-08-03;;;;;;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,118;;;;;;
2023-08-04;-0,094;-0,040;-0,018;-0,089;-0,033;-0,071;-0,071;-0,089;-0,103;-0,113;-0,121;-0,121;-0,125;-0,154;-0,124;-0,100;-0,136;
2023-08-07;-0,091;-0,040;-0,019;-0,088;-0,036;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,120;-0,126;-0,154;-0,123;-0,099;-0,130;
2023-08-08;-0,087;-0,040;-0,017;-0,086;-0,039;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,129;-0,157;-0,122;-0,098;-0,127;
2023-08-09;-0,093;-0,040;-0,018;-0,087;-0,038;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,120;-0,126;-0,154;-0,122;-0,099;-0,134;
2023-08-10;-0,095;-0,040;-0,018;-0,087;-0,032;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,120;-0,122;-0,150;-0,125;-0,102;-0,138;
2023-08-11;;-0,040;-0,019;-0,086;-0,037;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,118;-0,127;-0,153;-0,122;-0,099;-0,131;
2023-08-14;-0,095;-0,040;-0,020;-0,086;-0,037;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,127;-0,153;-0,126;-0,103;-0,126;
2023-08-15;-0,093;-0,040;-0,020;-0,089;-0,043;-0,071;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,132;-0,157;-0,129;-0,106;-0,131;
2023-08-16;-0,097;-0,040;-0,019;-0,089;-0,045;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,132;-0,158;-0,129;-0,105;-0,133;
2023-08-17;-0,099;-0,039;-0,020;-0,091;-0,053;-0,074;-0,074;-0,092;-0,108;-0,118;-0,125;-0,126;-0,137;-0,161;-0,130;-0,106;-0,136;
2023-08-18;-0,096;-0,039;-0,020;-0,090;-0,056;-0,074;-0,074;-0,092;-0,107;-0,118;-0,125;-0,126;-0,139;-0,163;-0,130;-0,106;-0,133;
2023-08-21;-0,099;-0,039;-0,021;-0,091;-0,062;-0,074;-0,074;-0,092;-0,108;-0,119;-0,126;-0,126;-0,142;-0,165;-0,134;-0,109;-0,129;
2023-08-22;-0,095;-0,039;-0,021;-0,091;-0,058;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,126;-0,139;-0,163;-0,132;-0,106;-0,132;
2023-08-23;-0,089;-0,039;-0,018;-0,088;-0,057;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,123;-0,138;-0,162;-0,130;-0,105;-0,126;
2023-08-24;-0,088;-0,039;-0,018;-0,090;-0,061;-0,071;-0,072;-0,090;-0,105;-0,116;-0,123;-0,124;-0,140;-0,164;-0,123;-0,098;-0,131;
2023-08-25;-0,091;-0,039;-0,019;-0,088;-0,061;;;;;;;;-0,139;-0,164;-0,125;-0,098;-0,124;
2023-08-28;;;;;;-0,070;-0,071;-0,087;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-08-29;-0,089;-0,039;-0,018;-0,085;-0,052;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,130;-0,156;-0,122;-0,097;-0,119;
2023-08-30;-0,091;-0,039;-0,019;-0,086;-0,053;-0,069;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,131;-0,157;-0,128;-0,102;-0,122;
2023-08-31;-0,082;-0,039;-0,017;-0,083;-0,048;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,115;-0,130;-0,155;-0,125;-0,100;-0,117;
2023-09-01;-0,078;-0,038;-0,018;-0,082;-0,050;-0,067;-0,067;-0,083;-0,096;-0,106;-0,113;-0,113;-0,130;-0,155;-0,120;-0,095;-0,112;
2023-09-04;-0,077;-0,038;-0,018;;-0,047;;;;;;;;-0,128;-0,154;-0,116;-0,091;;
2023-09-05;;;;;;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-09-06;-0,072;-0,038;-0,018;-0,082;-0,049;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,126;-0,152;-0,119;-0,093;-0,113;
2023-09-07;-0,073;-0,038;-0,019;-0,084;-0,055;-0,069;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,131;-0,156;-0,123;-0,095;-0,115;
2023-09-08;-0,081;-0,038;-0,018;-0,085;-0,057;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,134;-0,158;-0,125;-0,097;-0,116;
2023-09-11;-0,079;-0,038;-0,018;-0,084;-0,054;-0,069;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,131;-0,156;-0,124;-0,097;-0,116;
2023-09-12;-0,075;-0,038;-0,018;-0,085;-0,061;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,116;-0,135;-0,158;-0,122;-0,095;-0,117;
2023-09-13;-0,077;-0,038;-0,018;-0,085;-0,064;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,137;-0,160;-0,122;-0,095;-0,117;
2023-09-14;-0,070;-0,037;-0,017;-0,082;-0,057;-0,067;-0,068;-0,082;-0,096;-0,105;-0,111;-0,112;-0,131;-0,153;-0,118;-0,090;-0,113;
2023-09-15;-0,068;-0,037;-0,018;-0,083;-0,057;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,130;-0,151;-0,116;-0,088;-0,118;
2023-09-18;;-0,038;-0,018;-0,084;-0,062;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,113;-0,132;-0,153;-0,118;-0,091;-0,117;
2023-09-19;-0,072;-0,038;-0,018;-0,086;-0,066;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;-0,134;-0,154;-0,121;-0,094;-0,121;
2023-09-20;-0,078;-0,037;-0,018;-0,087;-0,059;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,129;-0,149;-0,126;-0,099;-0,129;
2023-09-21;-0,079;-0,037;-0,018;-0,089;-0,064;-0,071;-0,072;-0,088;-0,103;-0,112;-0,119;-0,120;-0,134;-0,151;-0,126;-0,100;-0,132;
2023-09-22;-0,085;-0,037;-0,018;-0,091;-0,067;-0,073;-0,073;-0,090;-0,106;-0,116;-0,123;-0,124;-0,137;-0,154;-0,126;-0,100;-0,135;
2023-09-25;-0,087;-0,037;-0,019;-0,093;-0,069;;;;;;;;-0,139;-0,156;-0,131;-0,104;-0,135;
2023-09-26;;;;;;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-09-27;-0,091;-0,037;-0,019;-0,098;-0,078;-0,076;-0,077;-0,096;-0,114;-0,126;-0,133;-0,134;-0,145;-0,163;-0,137;-0,111;-0,142;
2023-09-28;-0,097;-0,037;-0,021;-0,098;-0,075;-0,077;-0,078;-0,097;-0,115;-0,126;-0,133;-0,134;-0,142;-0,161;-0,141;-0,115;-0,141;
2023-09-29;-0,101;-0,037;-0,017;-0,098;-0,069;-0,077;-0,078;-0,097;-0,115;-0,126;-0,133;-0,133;-0,138;-0,158;;;-0,146;
2023-10-02;-0,099;-0,037;-0,019;-0,097;-0,071;-0,076;-0,077;-0,096;-0,113;-0,123;-0,131;-0,131;-0,140;-0,160;;;-0,138;
2023-10-03;-0,099;-0,037;-0,019;-0,101;-0,078;;;;;;;;-0,145;-0,165;;;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,079;-0,097;-0,114;-0,125;-0,132;-0,133;;;;;;
2023-10-10;-0,099;-0,037;-0,018;-0,096;-0,065;-0,077;-0,077;-0,095;-0,111;-0,121;-0,127;-0,128;-0,131;-0,151;-0,142;-0,118;-0,138;
2023-10-11;-0,100;-0,036;-0,017;-0,094;-0,066;;;;;;;;-0,130;-0,150;-0,137;-0,112;-0,135;
2023-10-12;;;;;;-0,074;-0,074;-0,091;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-10-13;-0,095;-0,036;-0,017;-0,095;-0,076;-0,075;-0,076;-0,093;-0,109;-0,119;-0,125;-0,126;-0,132;-0,152;-0,134;-0,108;-0,137;
2023-10-16;-0,106;-0,036;-0,018;-0,096;-0,079;-0,076;-0,076;-0,094;-0,110;-0,120;-0,128;-0,128;-0,133;-0,152;-0,141;-0,116;-0,137;
2023-10-17;-0,103;-0,036;-0,017;-0,097;-0,083;-0,077;-0,077;-0,095;-0,112;-0,122;-0,129;-0,130;-0,138;-0,156;-0,139;-0,114;-0,138;
2023-10-18;-0,098;-0,036;-0,018;-0,099;-0,091;-0,079;-0,079;-0,097;-0,114;-0,124;-0,131;-0,132;-0,143;-0,161;-0,138;-0,113;-0,142;
2023-10-19;-0,108;-0,036;-0,018;-0,103;-0,094;-0,081;-0,082;-0,101;-0,119;-0,130;-0,137;-0,137;-0,147;-0,164;-0,145;-0,120;-0,146;
2023-10-20;-0,108;-0,036;-0,018;-0,107;-0,097;-0,082;-0,083;-0,104;-0,122;-0,134;-0,142;-0,142;-0,156;-0,172;-0,147;-0,122;-0,151;
2023-10-23;-0,109;-0,036;-0,018;-0,107;-0,097;;;;;;;;-0,158;-0,175;-0,148;-0,124;-0,149;
2023-10-24;;;;;;-0,080;-0,081;-0,101;-0,120;-0,133;-0,140;-0,141;;;;;;
2023-10-25;-0,104;-0,036;-0,018;-0,105;-0,100;;;;;;;;-0,158;-0,175;-0,145;-0,119;-0,153;
2023-10-26;;;;;;-0,082;-0,083;-0,104;-0,124;-0,136;-0,144;-0,145;;;;;;
2023-10-27;-0,105;-0,035;-0,018;-0,107;-0,097;;;;;;;;-0,159;-0,179;-0,144;-0,120;-0,160;
2023-10-30;;;;;;-0,081;-0,082;-0,103;-0,123;-0,135;-0,144;-0,144;;;;;;
2023-10-31;-0,107;-0,035;-0,017;-0,101;-0,085;-0,080;-0,080;-0,101;-0,120;-0,132;-0,140;-0,141;-0,152;-0,173;-0,146;-0,120;-0,151;
2023-11-01;-0,092;-0,035;-0,017;-0,097;-0,086;-0,079;-0,079;-0,099;-0,117;-0,129;-0,137;-0,137;-0,153;-0,175;-0,144;-0,117;-0,142;
2023-11-02;-0,091;-0,035;-0,017;-0,093;-0,071;;;;;;;;-0,143;-0,167;-0,142;-0,113;-0,138;
2023-11-03;;;;;;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;;;;;;
2023-11-06;-0,092;-0,035;-0,017;-0,092;-0,067;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,140;-0,165;-0,134;-0,106;-0,140;
2023-11-07;-0,098;-0,035;-0,016;-0,091;-0,067;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,141;-0,167;-0,135;-0,107;-0,137;
2023-11-08;-0,104;-0,035;-0,016;-0,092;-0,068;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,131;-0,142;-0,167;-0,138;-0,111;-0,138;
2023-11-09;-0,102;-0,035;-0,016;-0,093;-0,058;-0,073;-0,073;-0,093;-0,111;-0,122;-0,130;-0,130;-0,136;-0,162;-0,141;-0,113;-0,144;
2023-11-10;-0,101;-0,035;-0,016;-0,091;-0,064;-0,073;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,140;-0,166;-0,141;-0,113;-0,133;
2023-11-13;-0,105;-0,034;-0,017;-0,093;-0,065;-0,074;-0,074;-0,094;-0,111;-0,123;-0,130;-0,130;-0,140;-0,165;-0,143;-0,115;-0,136;
2023-11-14;-0,110;-0,034;-0,015;-0,088;-0,042;-0,072;-0,073;-0,091;-0,108;-0,119;-0,126;-0,127;-0,127;-0,155;-0,149;-0,121;-0,134;
2023-11-15;-0,108;-0,034;-0,015;-0,089;-0,043;;;;;;;;-0,123;-0,152;-0,143;-0,115;-0,139;
2023-11-16;;;;;;-0,070;-0,071;-0,090;-0,107;-0,117;-0,125;-0,125;;;;;;
2023-11-17;-0,101;-0,034;-0,015;-0,087;-0,041;-0,069;-0,070;-0,089;-0,105;-0,116;-0,123;-0,123;-0,122;-0,151;-0,145;-0,117;-0,137;
2023-11-20;-0,103;-0,034;-0,015;-0,087;-0,039;-0,069;-0,070;-0,088;-0,105;-0,115;-0,123;-0,123;-0,120;-0,150;-0,145;-0,117;-0,137;
2023-11-21;-0,103;-0,034;-0,014;-0,089;-0,042;-0,069;-0,070;-0,089;-0,106;-0,117;-0,124;-0,125;-0,122;-0,152;-0,145;-0,117;-0,142;
2023-11-22;-0,101;-0,034;-0,014;-0,086;-0,038;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,119;-0,149;-0,142;-0,114;-0,135;
2023-11-23;;-0,034;-0,014;;-0,036;-0,068;-0,068;;;;;;-0,117;-0,147;-0,142;-0,114;;
2023-11-24;-0,103;-0,034;-0,015;-0,087;-0,036;-0,069;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,117;-0,146;-0,147;-0,119;-0,138;
2023-11-27;-0,103;-0,033;-0,014;-0,086;-0,035;-0,069;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,117;-0,146;-0,148;-0,120;-0,139;
2023-11-28;-0,105;-0,033;-0,014;-0,088;-0,038;-0,068;-0,069;-0,088;-0,106;-0,116;-0,124;-0,124;-0,120;-0,149;-0,149;-0,120;-0,142;
2023-11-29;-0,106;-0,033;-0,013;-0,087;-0,034;;;;;;;;-0,116;-0,146;-0,152;-0,121;-0,142;
2023-11-30;;;;;;-0,065;-0,066;-0,085;-0,101;-0,112;-0,119;-0,120;;;;;;
2023-12-01;-0,101;-0,033;-0,013;-0,083;-0,032;-0,065;-0,065;-0,084;-0,101;-0,111;-0,118;-0,119;-0,114;-0,142;-0,149;-0,119;-0,134;
2023-12-04;-0,102;-0,033;-0,012;-0,083;-0,035;-0,064;-0,064;-0,084;-0,100;-0,111;-0,118;-0,118;-0,114;-0,142;-0,151;-0,118;-0,136;
2023-12-05;-0,105;-0,033;-0,011;-0,082;-0,027;-0,063;-0,064;-0,082;-0,099;-0,109;-0,116;-0,117;-0,110;-0,139;-0,155;-0,121;-0,135;
2023-12-06;-0,098;-0,033;-0,011;-0,082;-0,020;-0,062;-0,062;-0,082;-0,098;-0,108;-0,115;-0,116;-0,105;-0,135;-0,155;-0,121;-0,140;
2023-12-07;-0,095;-0,033;-0,010;-0,081;-0,020;-0,061;-0,062;-0,081;-0,097;-0,108;-0,115;-0,115;-0,104;-0,134;-0,160;-0,124;-0,136;
2023-12-08;-0,099;-0,033;-0,011;-0,079;-0,018;-0,061;-0,061;-0,079;-0,095;-0,104;-0,111;-0,112;-0,101;-0,131;-0,156;-0,120;-0,132;
2023-12-11;-0,097;-0,033;-0,010;-0,077;-0,014;;;;;;;;-0,097;-0,128;-0,155;-0,118;-0,129;
2023-12-12;;;;;;-0,060;-0,061;-0,078;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-12-13;-0,096;-0,032;-0,010;-0,076;-0,019;-0,059;-0,060;-0,077;-0,092;-0,102;-0,108;-0,109;-0,101;-0,131;-0,158;-0,121;-0,123;
2023-12-14;-0,100;-0,032;-0,010;-0,076;-0,001;-0,057;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,090;-0,121;-0,160;-0,123;-0,128;
2023-12-15;-0,096;-0,032;-0,008;-0,073;0,002;-0,055;-0,055;-0,073;-0,087;-0,096;-0,102;-0,103;-0,086;-0,119;-0,155;-0,117;-0,125;
2023-12-18;-0,106;-0,032;-0,009;-0,074;-0,002;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,088;-0,121;-0,160;-0,121;-0,125;
2023-12-19;-0,107;-0,032;-0,007;-0,074;0,001;-0,055;-0,055;-0,074;-0,089;-0,098;-0,105;-0,105;-0,086;-0,120;-0,161;-0,124;-0,124;
2023-12-20;-0,104;-0,032;-0,007;-0,076;0,001;-0,055;-0,056;-0,075;-0,090;-0,099;-0,107;-0,107;-0,086;-0,119;-0,162;-0,124;-0,132;
2023-12-21;-0,106;-0,032;-0,007;-0,075;-0,001;-0,055;-0,055;-0,074;-0,090;-0,100;-0,107;-0,108;-0,089;-0,122;-0,162;-0,125;-0,128;
2023-12-22;-0,109;-0,031;-0,008;-0,076;0,002;-0,055;-0,056;-0,075;-0,092;-0,101;-0,109;-0,109;-0,088;-0,121;-0,168;-0,129;-0,131;
2023-12-27;-0,107;-0,031;-0,007;-0,076;0,004;-0,055;-0,055;-0,075;-0,091;-0,101;-0,108;-0,109;-0,085;-0,118;-0,165;-0,126;-0,133;
2023-12-28;-0,102;-0,031;-0,007;-0,074;0,005;-0,054;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,085;-0,118;-0,157;-0,119;-0,131;
