
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,125;-0,045;-0,019;-0,098;0,002;-0,071;-0,073;-0,095;-0,113;-0,124;-0,133;-0,133;-0,115;-0,140;-0,172;-0,124;-0,199;
2023-05-12;-0,122;-0,045;-0,020;-0,098;-0,000;-0,071;-0,072;-0,094;-0,112;-0,124;-0,132;-0,133;-0,115;-0,139;-0,172;-0,125;-0,197;
2023-05-15;-0,121;-0,045;-0,020;-0,097;0,004;-0,071;-0,073;-0,094;-0,112;-0,122;-0,131;-0,131;-0,112;-0,136;-0,168;-0,124;-0,195;
2023-05-16;-0,117;-0,045;-0,020;-0,097;-0,001;-0,072;-0,073;-0,095;-0,112;-0,124;-0,132;-0,132;-0,116;-0,140;-0,167;-0,121;-0,195;
2023-05-17;-0,116;-0,045;-0,019;-0,096;-0,005;-0,072;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,116;-0,140;-0,166;-0,120;-0,186;
2023-05-19;-0,109;-0,045;-0,020;-0,092;0,001;-0,071;-0,072;-0,091;-0,106;-0,116;-0,123;-0,124;-0,108;-0,134;-0,162;-0,114;-0,179;
2023-05-22;-0,105;-0,045;-0,020;-0,091;0,001;-0,071;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,109;-0,134;-0,159;-0,111;-0,177;
2023-05-23;-0,105;-0,045;-0,020;-0,092;0,001;-0,072;-0,073;-0,091;-0,106;-0,116;-0,124;-0,124;-0,110;-0,135;-0,159;-0,111;-0,181;
2023-05-24;-0,106;-0,045;-0,019;-0,094;-0,011;-0,072;-0,073;-0,093;-0,109;-0,119;-0,128;-0,128;-0,120;-0,143;-0,158;-0,110;-0,180;
2023-05-25;-0,106;-0,045;-0,019;-0,092;-0,015;;;;;;;;-0,122;-0,144;-0,156;-0,108;-0,165;
2023-05-26;;;;-0,089;;-0,071;-0,071;-0,089;-0,104;-0,113;-0,121;-0,121;;;;;-0,155;
2023-05-29;-0,104;-0,045;-0,019;;-0,012;-0,071;-0,072;-0,089;-0,104;-0,113;-0,121;-0,121;-0,117;-0,140;-0,154;-0,103;;
2023-05-30;-0,101;-0,045;-0,018;-0,088;-0,013;-0,070;-0,071;-0,088;-0,103;-0,112;-0,120;-0,120;-0,118;-0,142;-0,153;-0,102;-0,152;
2023-05-31;-0,105;-0,045;-0,018;-0,090;-0,014;-0,069;-0,070;-0,089;-0,104;-0,115;-0,123;-0,123;-0,122;-0,145;-0,157;-0,105;-0,157;
2023-06-01;-0,099;-0,045;-0,018;-0,088;-0,011;-0,068;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,119;-0,142;-0,157;-0,106;-0,153;
2023-06-02;-0,099;-0,045;-0,018;-0,085;-0,001;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,109;-0,134;-0,148;-0,100;-0,149;
2023-06-05;-0,087;-0,045;-0,018;-0,083;0,000;;;;;;;;-0,109;-0,134;-0,145;-0,095;-0,146;
2023-06-07;-0,092;-0,045;-0,018;-0,083;0,002;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,106;-0,130;-0,143;-0,092;-0,147;
2023-06-08;-0,096;-0,045;-0,018;-0,084;-0,002;-0,067;-0,067;-0,083;-0,096;-0,104;-0,111;-0,112;-0,107;-0,131;-0,146;-0,095;-0,146;
2023-06-09;-0,090;-0,044;-0,017;-0,083;-0,001;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,108;-0,131;-0,143;-0,091;-0,144;
2023-06-12;-0,088;-0,044;-0,017;-0,082;0,000;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,108;-0,132;-0,143;-0,091;-0,139;
2023-06-13;-0,089;-0,044;-0,017;-0,082;0,002;-0,065;-0,065;-0,081;-0,093;-0,102;-0,109;-0,109;-0,104;-0,129;-0,142;-0,091;-0,139;
2023-06-14;-0,085;-0,044;-0,018;-0,082;0,003;-0,065;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,104;-0,131;-0,143;-0,092;-0,138;
2023-06-15;-0,091;-0,044;-0,018;-0,081;-0,001;-0,065;-0,065;-0,081;-0,093;-0,102;-0,109;-0,109;-0,106;-0,131;-0,139;-0,090;-0,135;
2023-06-16;-0,092;-0,044;-0,019;-0,081;-0,003;-0,065;-0,065;-0,081;-0,093;-0,101;-0,108;-0,109;-0,106;-0,129;-0,136;-0,087;-0,137;
2023-06-19;-0,091;-0,044;-0,019;-0,081;-0,013;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,113;-0,134;-0,136;-0,086;;
2023-06-20;-0,087;-0,044;-0,019;-0,082;-0,018;-0,065;-0,065;-0,081;-0,093;-0,102;-0,109;-0,109;-0,116;-0,137;-0,136;-0,086;-0,130;
2023-06-21;-0,093;-0,044;-0,019;-0,085;-0,024;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,120;-0,139;-0,147;-0,095;-0,139;
2023-06-22;-0,097;-0,044;-0,020;-0,086;-0,026;-0,067;-0,067;-0,085;-0,100;-0,110;-0,118;-0,118;-0,125;-0,145;;;-0,139;
2023-06-26;-0,106;-0,044;-0,019;-0,088;-0,029;;;;;;;;-0,124;-0,145;-0,154;-0,100;-0,145;
2023-06-27;;;;;;-0,066;-0,066;-0,084;-0,100;-0,110;-0,118;-0,118;;;;;;
2023-06-28;-0,099;-0,044;-0,019;-0,083;-0,021;-0,065;-0,065;-0,082;-0,096;-0,106;-0,114;-0,114;-0,119;-0,140;-0,147;-0,094;-0,135;
2023-06-29;-0,097;-0,044;-0,020;-0,082;-0,019;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,112;-0,116;-0,137;-0,147;-0,095;-0,132;
2023-06-30;-0,100;-0,044;-0,020;-0,081;-0,017;-0,065;-0,065;-0,080;-0,093;-0,101;-0,108;-0,109;-0,112;-0,133;-0,147;-0,095;-0,128;
2023-07-03;-0,092;-0,043;-0,020;-0,079;-0,022;-0,064;-0,064;-0,079;-0,091;-0,100;-0,107;-0,107;-0,113;-0,133;-0,140;-0,087;-0,126;
2023-07-04;-0,098;-0,043;-0,020;-0,079;-0,015;;;;;;;;-0,111;-0,131;-0,141;-0,087;;
2023-07-05;;;;;;-0,064;-0,064;-0,079;-0,091;-0,100;-0,107;-0,108;;;;;;
2023-07-06;-0,097;-0,043;-0,020;-0,082;-0,030;-0,066;-0,066;-0,082;-0,094;-0,103;-0,110;-0,111;-0,124;-0,141;-0,146;-0,089;-0,127;
2023-07-07;-0,100;-0,043;-0,020;-0,084;-0,024;-0,068;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,121;-0,140;-0,154;-0,097;-0,132;
2023-07-10;-0,103;-0,043;-0,021;-0,085;-0,029;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,123;-0,142;-0,153;-0,098;-0,130;
2023-07-11;-0,106;-0,043;-0,021;-0,086;-0,028;-0,068;-0,069;-0,086;-0,099;-0,109;-0,116;-0,116;-0,122;-0,140;-0,154;-0,098;-0,132;
2023-07-12;-0,114;-0,043;-0,020;-0,088;-0,022;-0,069;-0,069;-0,087;-0,101;-0,111;-0,119;-0,119;-0,117;-0,136;-0,160;-0,106;-0,139;
2023-07-13;-0,116;-0,043;-0,019;-0,089;-0,026;-0,068;-0,068;-0,088;-0,104;-0,114;-0,122;-0,122;-0,119;-0,136;-0,162;-0,108;-0,142;
2023-07-14;-0,116;-0,043;-0,019;-0,089;-0,031;-0,067;-0,067;-0,086;-0,102;-0,112;-0,120;-0,120;-0,122;-0,140;-0,158;-0,102;-0,142;
2023-07-17;;-0,043;-0,019;-0,089;-0,035;-0,066;-0,067;-0,086;-0,101;-0,111;-0,119;-0,120;-0,123;-0,141;-0,158;-0,101;-0,137;
2023-07-18;-0,115;-0,043;-0,017;-0,088;-0,032;-0,066;-0,066;-0,085;-0,100;-0,111;-0,119;-0,119;-0,119;-0,138;-0,164;-0,105;-0,136;
2023-07-19;-0,111;-0,042;-0,017;-0,086;-0,027;-0,065;-0,065;-0,084;-0,099;-0,110;-0,118;-0,118;-0,121;-0,137;-0,163;-0,104;-0,133;
2023-07-20;-0,116;-0,042;-0,018;-0,087;-0,027;-0,065;-0,066;-0,085;-0,100;-0,110;-0,118;-0,118;-0,123;-0,140;-0,161;-0,102;-0,137;
2023-07-21;-0,116;-0,042;-0,018;-0,085;-0,026;-0,065;-0,066;-0,084;-0,098;-0,108;-0,116;-0,116;-0,122;-0,138;-0,159;-0,100;-0,134;
2023-07-24;-0,111;-0,042;-0,017;-0,085;-0,024;-0,065;-0,065;-0,083;-0,098;-0,107;-0,115;-0,115;-0,120;-0,135;-0,162;-0,102;-0,134;
2023-07-25;-0,112;-0,042;-0,017;-0,083;-0,019;-0,064;-0,064;-0,081;-0,095;-0,105;-0,112;-0,113;-0,116;-0,132;-0,154;-0,095;-0,132;
2023-07-26;-0,107;-0,042;-0,018;-0,082;-0,020;-0,064;-0,064;-0,081;-0,095;-0,105;-0,113;-0,113;-0,120;-0,135;-0,151;-0,092;-0,130;
2023-07-27;-0,105;-0,042;-0,017;-0,082;-0,019;-0,064;-0,064;-0,080;-0,094;-0,103;-0,111;-0,111;-0,117;-0,132;-0,148;-0,089;-0,132;
2023-07-28;-0,102;-0,042;-0,018;-0,080;-0,019;-0,063;-0,063;-0,079;-0,093;-0,102;-0,109;-0,109;-0,117;-0,132;-0,143;-0,086;-0,125;
2023-07-31;-0,103;-0,042;-0,018;-0,080;-0,021;-0,063;-0,063;-0,079;-0,092;-0,102;-0,109;-0,109;-0,118;-0,133;-0,142;-0,085;-0,124;
2023-08-01;-0,101;-0,042;-0,018;-0,079;-0,024;-0,063;-0,063;-0,079;-0,092;-0,101;-0,108;-0,109;-0,120;-0,135;-0,141;-0,082;-0,120;
2023-08-02;-0,103;-0,042;-0,018;-0,080;-0,029;;;;;;;;-0,124;-0,138;-0,144;-0,085;-0,123;
2023-08-03;;;;;;-0,066;-0,066;-0,083;-0,097;-0,106;-0,114;-0,114;;;;;;
2023-08-04;-0,111;-0,041;-0,019;-0,084;-0,027;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,118;-0,125;-0,139;-0,152;-0,094;-0,134;
2023-08-07;-0,108;-0,041;-0,019;-0,083;-0,031;-0,066;-0,066;-0,084;-0,098;-0,108;-0,116;-0,116;-0,126;-0,140;-0,151;-0,092;-0,128;
2023-08-08;-0,105;-0,041;-0,018;-0,081;-0,033;-0,065;-0,066;-0,083;-0,097;-0,107;-0,115;-0,115;-0,129;-0,142;-0,151;-0,092;-0,125;
2023-08-09;-0,110;-0,041;-0,019;-0,082;-0,032;-0,065;-0,066;-0,084;-0,098;-0,108;-0,116;-0,116;-0,126;-0,139;-0,151;-0,092;-0,132;
2023-08-10;-0,113;-0,041;-0,019;-0,083;-0,026;-0,065;-0,066;-0,084;-0,098;-0,108;-0,116;-0,116;-0,122;-0,135;-0,154;-0,096;-0,135;
2023-08-11;;-0,041;-0,020;-0,081;-0,031;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,127;-0,138;-0,150;-0,093;-0,129;
2023-08-14;-0,112;-0,041;-0,020;-0,082;-0,031;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,127;-0,138;-0,154;-0,097;-0,123;
2023-08-15;-0,110;-0,041;-0,021;-0,084;-0,037;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,132;-0,143;-0,158;-0,099;-0,129;
2023-08-16;-0,114;-0,041;-0,020;-0,084;-0,039;-0,069;-0,069;-0,087;-0,101;-0,111;-0,118;-0,119;-0,132;-0,143;-0,158;-0,099;-0,131;
2023-08-17;-0,116;-0,041;-0,021;-0,086;-0,047;-0,070;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,137;-0,146;-0,158;-0,099;-0,134;
2023-08-18;-0,113;-0,041;-0,020;-0,086;-0,051;-0,070;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,139;-0,148;-0,158;-0,100;-0,130;
2023-08-21;-0,116;-0,041;-0,022;-0,087;-0,056;-0,070;-0,071;-0,089;-0,104;-0,115;-0,122;-0,123;-0,142;-0,151;-0,162;-0,103;-0,127;
2023-08-22;-0,112;-0,041;-0,021;-0,087;-0,053;-0,071;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,139;-0,149;-0,161;-0,100;-0,130;
2023-08-23;-0,106;-0,040;-0,019;-0,084;-0,051;-0,069;-0,069;-0,086;-0,101;-0,112;-0,119;-0,119;-0,138;-0,148;-0,159;-0,099;-0,124;
2023-08-24;-0,105;-0,040;-0,019;-0,085;-0,056;-0,068;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,140;-0,149;-0,152;-0,091;-0,129;
2023-08-25;-0,109;-0,040;-0,019;-0,084;-0,055;;;;;;;;-0,139;-0,149;-0,153;-0,092;-0,122;
2023-08-28;;;;;;-0,067;-0,067;-0,084;-0,098;-0,108;-0,116;-0,116;;;;;;
2023-08-29;-0,106;-0,040;-0,019;-0,080;-0,046;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,142;-0,151;-0,091;-0,117;
2023-08-30;-0,109;-0,040;-0,019;-0,082;-0,047;-0,065;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,131;-0,142;-0,156;-0,096;-0,120;
2023-08-31;-0,100;-0,040;-0,018;-0,079;-0,043;-0,064;-0,065;-0,081;-0,094;-0,104;-0,111;-0,111;-0,130;-0,141;-0,154;-0,094;-0,115;
2023-09-01;-0,095;-0,040;-0,018;-0,077;-0,044;-0,063;-0,064;-0,079;-0,093;-0,102;-0,109;-0,109;-0,130;-0,141;-0,148;-0,089;-0,110;
2023-09-04;-0,094;-0,040;-0,019;;-0,041;;;;;;;;-0,128;-0,139;-0,144;-0,085;;
2023-09-05;;;;;;-0,064;-0,064;-0,078;-0,091;-0,100;-0,106;-0,106;;;;;;
2023-09-06;-0,090;-0,040;-0,019;-0,078;-0,043;-0,065;-0,065;-0,080;-0,093;-0,101;-0,108;-0,108;-0,126;-0,138;-0,147;-0,086;-0,111;
2023-09-07;-0,090;-0,039;-0,019;-0,080;-0,049;-0,066;-0,066;-0,081;-0,095;-0,104;-0,111;-0,111;-0,131;-0,142;-0,152;-0,089;-0,113;
2023-09-08;-0,098;-0,039;-0,019;-0,081;-0,051;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,113;-0,134;-0,143;-0,154;-0,091;-0,114;
2023-09-11;-0,096;-0,039;-0,019;-0,080;-0,048;-0,065;-0,065;-0,081;-0,094;-0,104;-0,110;-0,111;-0,131;-0,141;-0,152;-0,090;-0,113;
2023-09-12;-0,093;-0,039;-0,019;-0,080;-0,055;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,135;-0,143;-0,151;-0,089;-0,115;
2023-09-13;-0,095;-0,039;-0,019;-0,081;-0,058;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,137;-0,145;-0,151;-0,089;-0,115;
2023-09-14;-0,087;-0,039;-0,018;-0,077;-0,051;-0,064;-0,064;-0,079;-0,092;-0,101;-0,108;-0,108;-0,131;-0,139;-0,146;-0,084;-0,110;
2023-09-15;-0,085;-0,039;-0,018;-0,078;-0,052;-0,064;-0,064;-0,079;-0,092;-0,101;-0,108;-0,108;-0,130;-0,137;-0,144;-0,082;-0,116;
2023-09-18;;-0,039;-0,019;-0,079;-0,056;-0,065;-0,065;-0,080;-0,093;-0,102;-0,109;-0,109;-0,132;-0,139;-0,147;-0,085;-0,115;
2023-09-19;-0,089;-0,039;-0,019;-0,081;-0,060;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,113;-0,134;-0,140;-0,149;-0,088;-0,118;
2023-09-20;-0,096;-0,039;-0,019;-0,083;-0,053;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,114;-0,129;-0,134;-0,154;-0,093;-0,127;
2023-09-21;-0,096;-0,039;-0,019;-0,084;-0,058;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,134;-0,137;-0,155;-0,094;-0,129;
2023-09-22;-0,102;-0,038;-0,019;-0,086;-0,061;-0,069;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,137;-0,139;-0,155;-0,094;-0,133;
2023-09-25;-0,104;-0,038;-0,020;-0,088;-0,063;;;;;;;;-0,139;-0,142;-0,159;-0,098;-0,133;
2023-09-26;;;;;;-0,072;-0,073;-0,092;-0,110;-0,121;-0,128;-0,129;;;;;;
2023-09-27;-0,108;-0,038;-0,020;-0,093;-0,072;-0,073;-0,073;-0,093;-0,111;-0,122;-0,130;-0,130;-0,145;-0,149;-0,165;-0,105;-0,140;
2023-09-28;-0,114;-0,038;-0,022;-0,093;-0,069;-0,074;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,142;-0,147;-0,170;-0,109;-0,139;
2023-09-29;-0,119;-0,038;-0,018;-0,093;-0,063;-0,074;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,138;-0,143;;;-0,143;
2023-10-02;-0,116;-0,038;-0,020;-0,092;-0,065;-0,073;-0,074;-0,092;-0,109;-0,120;-0,127;-0,128;-0,140;-0,146;;;-0,136;
2023-10-03;-0,116;-0,038;-0,020;-0,096;-0,073;;;;;;;;-0,145;-0,150;;;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,075;-0,076;-0,094;-0,111;-0,121;-0,129;-0,129;;;;;;
2023-10-10;-0,116;-0,038;-0,018;-0,092;-0,059;-0,073;-0,074;-0,091;-0,107;-0,117;-0,124;-0,124;-0,131;-0,136;-0,171;-0,111;-0,135;
2023-10-11;-0,118;-0,038;-0,017;-0,090;-0,060;;;;;;;;-0,130;-0,136;-0,165;-0,106;-0,133;
2023-10-12;;;;;;-0,070;-0,071;-0,088;-0,103;-0,112;-0,119;-0,119;;;;;;
2023-10-13;-0,112;-0,038;-0,018;-0,090;-0,070;-0,072;-0,072;-0,090;-0,105;-0,115;-0,122;-0,122;-0,132;-0,137;-0,162;-0,102;-0,135;
2023-10-16;-0,124;-0,037;-0,018;-0,091;-0,073;-0,072;-0,073;-0,091;-0,107;-0,117;-0,124;-0,124;-0,133;-0,137;-0,169;-0,110;-0,134;
2023-10-17;-0,120;-0,037;-0,018;-0,092;-0,078;-0,074;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,138;-0,142;-0,168;-0,108;-0,135;
2023-10-18;-0,115;-0,037;-0,019;-0,095;-0,085;-0,075;-0,076;-0,094;-0,110;-0,121;-0,128;-0,128;-0,143;-0,146;-0,166;-0,107;-0,139;
2023-10-19;-0,125;-0,037;-0,019;-0,099;-0,088;-0,078;-0,078;-0,097;-0,115;-0,126;-0,134;-0,134;-0,147;-0,150;-0,173;-0,114;-0,144;
2023-10-20;-0,125;-0,037;-0,019;-0,102;-0,091;-0,079;-0,080;-0,100;-0,119;-0,130;-0,139;-0,139;-0,156;-0,157;-0,175;-0,116;-0,149;
2023-10-23;-0,126;-0,037;-0,019;-0,102;-0,091;;;;;;;;-0,158;-0,160;-0,176;-0,118;-0,147;
2023-10-24;;;;;;-0,077;-0,078;-0,098;-0,117;-0,129;-0,137;-0,137;;;;;;
2023-10-25;-0,121;-0,037;-0,019;-0,101;-0,094;;;;;;;;-0,158;-0,161;-0,173;-0,113;-0,150;
2023-10-26;;;;;;-0,079;-0,079;-0,101;-0,120;-0,133;-0,141;-0,141;;;;;;
2023-10-27;-0,122;-0,037;-0,019;-0,102;-0,091;;;;;;;;-0,159;-0,165;-0,173;-0,114;-0,158;
2023-10-30;;;;;;-0,077;-0,078;-0,099;-0,119;-0,132;-0,140;-0,140;;;;;;
2023-10-31;-0,124;-0,036;-0,018;-0,097;-0,079;-0,076;-0,077;-0,098;-0,117;-0,129;-0,137;-0,137;-0,152;-0,159;-0,174;-0,114;-0,149;
2023-11-01;-0,109;-0,036;-0,018;-0,093;-0,080;-0,075;-0,076;-0,096;-0,114;-0,125;-0,133;-0,134;-0,153;-0,161;-0,173;-0,111;-0,140;
2023-11-02;-0,108;-0,036;-0,017;-0,088;-0,066;;;;;;;;-0,143;-0,153;-0,170;-0,107;-0,135;
2023-11-03;;;;;;-0,071;-0,071;-0,091;-0,108;-0,119;-0,127;-0,127;;;;;;
2023-11-06;-0,109;-0,036;-0,018;-0,088;-0,062;-0,070;-0,070;-0,089;-0,107;-0,118;-0,125;-0,126;-0,140;-0,150;-0,163;-0,100;-0,138;
2023-11-07;-0,115;-0,036;-0,017;-0,087;-0,061;-0,070;-0,070;-0,089;-0,107;-0,117;-0,125;-0,125;-0,141;-0,152;-0,164;-0,101;-0,135;
2023-11-08;-0,121;-0,036;-0,017;-0,088;-0,062;-0,070;-0,070;-0,090;-0,107;-0,119;-0,127;-0,127;-0,142;-0,153;-0,166;-0,104;-0,136;
2023-11-09;-0,119;-0,036;-0,016;-0,088;-0,052;-0,069;-0,070;-0,090;-0,107;-0,118;-0,126;-0,127;-0,136;-0,148;-0,169;-0,107;-0,141;
2023-11-10;-0,119;-0,036;-0,017;-0,087;-0,058;-0,069;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,140;-0,151;-0,170;-0,107;-0,130;
2023-11-13;-0,123;-0,036;-0,017;-0,088;-0,059;-0,070;-0,071;-0,090;-0,108;-0,119;-0,127;-0,127;-0,140;-0,151;-0,171;-0,109;-0,134;
2023-11-14;-0,127;-0,036;-0,016;-0,084;-0,037;-0,069;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;-0,127;-0,140;-0,177;-0,115;-0,132;
2023-11-15;-0,125;-0,036;-0,016;-0,085;-0,037;;;;;;;;-0,123;-0,137;-0,172;-0,109;-0,137;
2023-11-16;;;;;;-0,067;-0,067;-0,086;-0,103;-0,114;-0,121;-0,122;;;;;;
2023-11-17;-0,118;-0,035;-0,015;-0,083;-0,035;-0,066;-0,066;-0,085;-0,102;-0,112;-0,120;-0,120;-0,122;-0,136;-0,174;-0,111;-0,135;
2023-11-20;-0,120;-0,035;-0,015;-0,083;-0,033;-0,066;-0,066;-0,085;-0,101;-0,112;-0,119;-0,119;-0,120;-0,135;-0,173;-0,111;-0,135;
2023-11-21;-0,120;-0,035;-0,015;-0,085;-0,036;-0,066;-0,066;-0,086;-0,103;-0,113;-0,121;-0,121;-0,122;-0,137;-0,174;-0,111;-0,139;
2023-11-22;-0,119;-0,035;-0,015;-0,082;-0,032;-0,064;-0,065;-0,083;-0,099;-0,110;-0,117;-0,117;-0,119;-0,135;-0,171;-0,108;-0,133;
2023-11-23;;-0,035;-0,015;;-0,030;-0,064;-0,065;;;;;;-0,117;-0,132;-0,170;-0,108;;
2023-11-24;-0,121;-0,035;-0,015;-0,082;-0,030;-0,065;-0,066;-0,084;-0,101;-0,111;-0,118;-0,118;-0,117;-0,132;-0,175;-0,113;-0,136;
2023-11-27;-0,120;-0,035;-0,015;-0,082;-0,029;-0,065;-0,066;-0,084;-0,101;-0,111;-0,118;-0,118;-0,117;-0,132;-0,177;-0,114;-0,136;
2023-11-28;-0,122;-0,035;-0,015;-0,084;-0,032;-0,065;-0,065;-0,085;-0,102;-0,113;-0,121;-0,121;-0,120;-0,135;-0,177;-0,114;-0,140;
2023-11-29;-0,123;-0,035;-0,014;-0,082;-0,028;;;;;;;;-0,116;-0,131;-0,180;-0,115;-0,140;
2023-11-30;;;;;;-0,062;-0,062;-0,081;-0,098;-0,108;-0,116;-0,116;;;;;;
2023-12-01;-0,118;-0,034;-0,013;-0,078;-0,026;-0,062;-0,062;-0,081;-0,097;-0,107;-0,115;-0,115;-0,114;-0,128;-0,178;-0,113;-0,131;
2023-12-04;-0,119;-0,034;-0,012;-0,079;-0,029;-0,060;-0,061;-0,080;-0,097;-0,107;-0,115;-0,115;-0,114;-0,127;-0,179;-0,112;-0,133;
2023-12-05;-0,122;-0,034;-0,011;-0,078;-0,021;-0,060;-0,060;-0,079;-0,095;-0,105;-0,113;-0,113;-0,110;-0,125;-0,183;-0,115;-0,133;
2023-12-06;-0,115;-0,034;-0,011;-0,077;-0,014;-0,058;-0,059;-0,078;-0,094;-0,104;-0,112;-0,112;-0,105;-0,121;-0,184;-0,115;-0,137;
2023-12-07;-0,112;-0,034;-0,011;-0,076;-0,014;-0,058;-0,058;-0,078;-0,094;-0,104;-0,111;-0,112;-0,104;-0,120;-0,188;-0,118;-0,134;
2023-12-08;-0,116;-0,034;-0,011;-0,075;-0,013;-0,057;-0,058;-0,076;-0,091;-0,101;-0,108;-0,108;-0,101;-0,117;-0,185;-0,113;-0,130;
2023-12-11;-0,114;-0,034;-0,011;-0,073;-0,008;;;;;;;;-0,097;-0,113;-0,184;-0,112;-0,127;
2023-12-12;;;;;;-0,057;-0,057;-0,075;-0,089;-0,099;-0,105;-0,106;;;;;;
2023-12-13;-0,113;-0,034;-0,011;-0,072;-0,013;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,101;-0,116;-0,187;-0,115;-0,120;
2023-12-14;-0,117;-0,033;-0,010;-0,071;0,005;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,104;-0,090;-0,106;-0,188;-0,116;-0,125;
2023-12-15;-0,113;-0,033;-0,009;-0,068;0,007;-0,052;-0,052;-0,069;-0,084;-0,092;-0,099;-0,099;-0,086;-0,104;-0,183;-0,111;-0,122;
2023-12-18;-0,123;-0,033;-0,009;-0,070;0,004;-0,052;-0,052;-0,070;-0,085;-0,094;-0,102;-0,102;-0,088;-0,107;-0,188;-0,115;-0,123;
2023-12-19;-0,124;-0,033;-0,008;-0,069;0,007;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,086;-0,105;-0,190;-0,118;-0,122;
2023-12-20;-0,121;-0,033;-0,008;-0,071;0,007;-0,052;-0,052;-0,071;-0,087;-0,096;-0,103;-0,103;-0,086;-0,105;-0,191;-0,118;-0,129;
2023-12-21;-0,123;-0,033;-0,008;-0,071;0,005;-0,051;-0,052;-0,071;-0,087;-0,096;-0,104;-0,104;-0,089;-0,108;-0,191;-0,119;-0,125;
2023-12-22;-0,126;-0,033;-0,008;-0,072;0,008;-0,052;-0,052;-0,072;-0,088;-0,098;-0,105;-0,105;-0,088;-0,106;-0,197;-0,123;-0,129;
2023-12-27;-0,124;-0,032;-0,008;-0,071;0,010;-0,051;-0,052;-0,072;-0,088;-0,097;-0,105;-0,105;-0,085;-0,104;-0,193;-0,120;-0,130;
2023-12-28;-0,119;-0,032;-0,008;-0,070;0,011;-0,050;-0,051;-0,070;-0,086;-0,095;-0,103;-0,103;-0,085;-0,104;-0,186;-0,113;-0,128;
2023-12-29;-0,113;-0,033;-0,009;-0,068;0,011;-0,050;-0,050;-0,068;-0,083;-0,092;-0,099;-0,099;-0,085;-0,103;-0,180;-0,107;-0,125;
