
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,098;-0,107;-0,113;-0,113;-0,093;-0,101;-0,077;-0,095;-0,178;-0,177;-0,085;-0,056;-0,100;;-0,085;-0,071;-0,111;
2023-05-19;-0,093;-0,101;-0,107;-0,107;-0,085;-0,095;-0,073;-0,090;-0,171;-0,170;-0,080;-0,054;-0,093;;-0,080;-0,069;-0,102;
2023-05-22;-0,093;-0,100;-0,106;-0,106;-0,086;-0,095;-0,070;-0,087;-0,169;-0,168;-0,080;-0,054;-0,093;;-0,079;-0,069;-0,101;
2023-05-23;-0,094;-0,101;-0,107;-0,107;-0,088;-0,096;-0,070;-0,087;-0,173;-0,171;-0,081;-0,055;-0,095;;-0,079;-0,069;-0,101;
2023-05-24;-0,096;-0,104;-0,111;-0,111;-0,098;-0,104;-0,069;-0,086;-0,172;-0,170;-0,086;-0,057;-0,101;;-0,082;-0,070;-0,106;
2023-05-25;;;;;-0,099;-0,105;-0,067;-0,084;-0,157;-0,161;-0,084;-0,057;-0,099;;-0,078;-0,068;-0,098;
2023-05-26;-0,091;-0,098;-0,104;-0,104;;;;;-0,148;-0,155;;;;;;;-0,096;
2023-05-29;-0,091;-0,098;-0,104;-0,104;-0,094;-0,101;-0,065;-0,079;;;-0,081;-0,055;-0,094;;-0,075;-0,067;;
2023-05-30;-0,090;-0,097;-0,103;-0,103;-0,095;-0,103;-0,064;-0,078;-0,144;-0,152;-0,080;-0,055;-0,094;;-0,074;-0,066;-0,091;
2023-05-31;-0,092;-0,100;-0,106;-0,106;-0,099;-0,106;-0,068;-0,081;-0,150;-0,153;-0,083;-0,055;-0,097;;-0,075;-0,067;-0,093;
2023-06-01;-0,090;-0,097;-0,103;-0,103;-0,096;-0,102;-0,067;-0,082;-0,145;-0,150;-0,080;-0,054;-0,093;;-0,075;-0,067;-0,093;
2023-06-02;-0,085;-0,093;-0,098;-0,098;-0,086;-0,095;-0,059;-0,076;-0,141;-0,147;-0,076;-0,052;-0,087;;-0,074;-0,066;-0,090;
2023-06-05;;;;;-0,086;-0,094;-0,056;-0,071;-0,138;-0,144;-0,074;-0,052;-0,085;;-0,070;-0,064;-0,083;
2023-06-07;-0,082;-0,089;-0,094;-0,094;-0,083;-0,091;-0,054;-0,068;-0,139;-0,147;-0,074;-0,052;-0,085;;-0,071;-0,064;-0,084;
2023-06-08;-0,083;-0,089;-0,094;-0,094;-0,085;-0,092;-0,057;-0,071;-0,138;-0,145;-0,075;-0,052;-0,086;;-0,073;-0,065;-0,088;
2023-06-09;-0,082;-0,089;-0,094;-0,094;-0,085;-0,092;-0,054;-0,066;-0,136;-0,144;-0,074;-0,051;-0,085;;-0,070;-0,064;-0,083;
2023-06-12;-0,081;-0,088;-0,093;-0,093;-0,085;-0,093;-0,053;-0,067;-0,131;-0,140;-0,073;-0,051;-0,084;;-0,071;-0,064;-0,084;
2023-06-13;-0,081;-0,087;-0,092;-0,092;-0,081;-0,090;-0,053;-0,066;-0,132;-0,141;-0,072;-0,050;-0,083;;-0,070;-0,064;-0,082;
2023-06-14;-0,081;-0,087;-0,092;-0,092;-0,082;-0,091;-0,053;-0,068;-0,130;-0,141;-0,072;-0,051;-0,082;;-0,072;-0,065;-0,086;
2023-06-15;-0,080;-0,087;-0,092;-0,092;-0,083;-0,092;-0,050;-0,066;-0,127;-0,138;-0,073;-0,051;-0,083;;-0,071;-0,065;-0,085;
2023-06-16;-0,080;-0,086;-0,092;-0,091;-0,083;-0,089;-0,047;-0,063;-0,129;-0,139;-0,073;-0,052;-0,083;;-0,069;-0,064;-0,081;
2023-06-19;-0,081;-0,088;-0,093;-0,093;-0,090;-0,095;-0,047;-0,062;;;-0,075;-0,053;-0,086;;-0,069;-0,064;;
2023-06-20;-0,081;-0,087;-0,092;-0,092;-0,093;-0,098;-0,047;-0,062;-0,122;-0,132;-0,076;-0,053;-0,087;;-0,069;-0,064;-0,080;
2023-06-21;-0,085;-0,093;-0,098;-0,098;-0,097;-0,100;-0,058;-0,071;-0,131;-0,141;-0,080;-0,055;-0,093;;-0,071;-0,065;-0,084;
2023-06-22;-0,087;-0,095;-0,101;-0,101;-0,102;-0,106;;;-0,131;-0,139;-0,082;-0,056;-0,095;;-0,073;-0,066;-0,087;
2023-06-26;;;;;-0,102;-0,105;-0,065;-0,076;-0,137;-0,145;-0,084;-0,057;-0,098;;-0,072;-0,066;-0,087;
2023-06-27;-0,087;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,091;-0,097;-0,097;-0,096;-0,100;-0,058;-0,070;-0,127;-0,135;-0,079;-0,054;-0,091;;-0,071;-0,065;-0,084;
2023-06-29;-0,082;-0,089;-0,094;-0,094;-0,094;-0,097;-0,058;-0,071;-0,124;-0,132;-0,077;-0,054;-0,089;;-0,069;-0,064;-0,080;
2023-06-30;-0,080;-0,086;-0,092;-0,091;-0,089;-0,094;-0,058;-0,071;-0,120;-0,128;-0,075;-0,053;-0,085;;-0,069;-0,064;-0,080;
2023-07-03;-0,078;-0,085;-0,090;-0,090;-0,091;-0,094;-0,051;-0,063;-0,118;-0,126;-0,075;-0,053;-0,086;;-0,068;-0,064;-0,077;
2023-07-04;;;;;-0,089;-0,092;-0,052;-0,063;;;-0,075;-0,053;-0,086;;-0,068;-0,064;;
2023-07-05;-0,079;-0,085;-0,090;-0,090;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,088;-0,094;-0,094;-0,101;-0,102;-0,056;-0,065;-0,120;-0,125;-0,080;-0,055;-0,092;;-0,069;-0,065;-0,080;
2023-07-07;-0,085;-0,092;-0,097;-0,097;-0,098;-0,101;-0,065;-0,073;-0,124;-0,132;-0,080;-0,055;-0,093;;-0,069;-0,065;-0,080;
2023-07-10;-0,086;-0,093;-0,098;-0,098;-0,100;-0,102;-0,064;-0,074;-0,122;-0,132;-0,082;-0,056;-0,095;;-0,072;-0,066;-0,085;
2023-07-11;-0,087;-0,094;-0,099;-0,099;-0,099;-0,100;-0,064;-0,074;-0,124;-0,136;-0,082;-0,056;-0,095;;-0,074;-0,067;-0,089;
2023-07-12;-0,089;-0,096;-0,102;-0,102;-0,095;-0,097;-0,071;-0,082;-0,131;-0,144;-0,083;-0,057;-0,096;;-0,075;-0,067;-0,091;
2023-07-13;-0,091;-0,099;-0,105;-0,105;-0,096;-0,097;-0,072;-0,084;-0,134;-0,148;-0,084;-0,056;-0,099;;-0,077;-0,067;-0,096;
2023-07-14;-0,089;-0,097;-0,103;-0,103;-0,099;-0,100;-0,069;-0,078;-0,134;-0,146;-0,084;-0,057;-0,099;;-0,075;-0,066;-0,093;
2023-07-17;-0,088;-0,096;-0,102;-0,102;-0,100;-0,101;-0,069;-0,077;-0,130;-0,142;-0,084;-0,057;-0,099;;-0,075;-0,066;-0,093;
2023-07-18;-0,088;-0,096;-0,102;-0,102;-0,096;-0,099;-0,075;-0,081;-0,128;-0,142;-0,083;-0,055;-0,097;;-0,074;-0,066;-0,092;
2023-07-19;-0,087;-0,095;-0,101;-0,101;-0,098;-0,098;-0,074;-0,080;-0,125;-0,138;-0,081;-0,055;-0,096;;-0,072;-0,064;-0,088;
2023-07-20;-0,087;-0,095;-0,101;-0,101;-0,100;-0,100;-0,072;-0,078;-0,129;-0,140;-0,082;-0,055;-0,096;;-0,072;-0,064;-0,088;
2023-07-21;-0,086;-0,093;-0,099;-0,099;-0,100;-0,099;-0,070;-0,076;-0,126;-0,136;-0,080;-0,054;-0,093;;-0,071;-0,064;-0,086;
2023-07-24;-0,085;-0,092;-0,098;-0,098;-0,097;-0,095;-0,073;-0,078;-0,126;-0,136;-0,078;-0,053;-0,091;;-0,070;-0,063;-0,085;
2023-07-25;-0,083;-0,090;-0,095;-0,095;-0,093;-0,092;-0,065;-0,071;-0,124;-0,135;-0,076;-0,052;-0,089;;-0,069;-0,063;-0,082;
2023-07-26;-0,083;-0,090;-0,096;-0,096;-0,097;-0,095;-0,062;-0,068;-0,122;-0,132;-0,077;-0,053;-0,089;;-0,069;-0,063;-0,083;
2023-07-27;-0,081;-0,088;-0,094;-0,094;-0,094;-0,093;-0,059;-0,065;-0,124;-0,133;-0,075;-0,052;-0,087;;-0,067;-0,061;-0,078;
2023-07-28;-0,080;-0,087;-0,092;-0,092;-0,095;-0,092;-0,053;-0,062;-0,117;-0,128;-0,074;-0,051;-0,085;;-0,068;-0,062;-0,080;
2023-07-31;-0,080;-0,087;-0,092;-0,092;-0,095;-0,094;-0,053;-0,060;-0,116;-0,127;-0,074;-0,051;-0,085;;-0,067;-0,062;-0,079;
2023-08-01;-0,079;-0,086;-0,091;-0,091;-0,097;-0,095;-0,052;-0,058;-0,113;-0,125;-0,075;-0,052;-0,086;;-0,066;-0,061;-0,076;
2023-08-02;;;;;-0,102;-0,099;-0,055;-0,061;-0,115;-0,126;-0,077;-0,053;-0,089;;-0,067;-0,061;-0,079;
2023-08-03;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-08-04;-0,087;-0,095;-0,100;-0,100;-0,103;-0,100;-0,063;-0,069;-0,126;-0,137;-0,081;-0,055;-0,094;;-0,070;-0,063;-0,085;
2023-08-07;-0,086;-0,093;-0,099;-0,099;-0,103;-0,101;-0,062;-0,068;-0,120;-0,131;-0,080;-0,054;-0,093;;-0,071;-0,063;-0,086;
2023-08-08;-0,085;-0,092;-0,098;-0,098;-0,107;-0,103;-0,061;-0,068;-0,117;-0,128;-0,080;-0,054;-0,093;;-0,069;-0,062;-0,082;
2023-08-09;-0,086;-0,093;-0,099;-0,099;-0,104;-0,100;-0,062;-0,068;-0,124;-0,134;-0,080;-0,054;-0,094;;-0,069;-0,063;-0,083;
2023-08-10;-0,086;-0,093;-0,099;-0,099;-0,100;-0,096;-0,065;-0,072;-0,128;-0,137;-0,079;-0,054;-0,092;;-0,069;-0,062;-0,084;
2023-08-11;-0,084;-0,092;-0,097;-0,097;-0,104;-0,099;-0,061;-0,069;-0,121;-0,130;-0,079;-0,054;-0,092;;-0,068;-0,062;-0,082;
2023-08-14;-0,085;-0,091;-0,097;-0,097;-0,104;-0,099;-0,065;-0,073;-0,115;-0,126;;;;;-0,068;-0,062;-0,081;
2023-08-15;-0,088;-0,096;-0,101;-0,101;-0,109;-0,104;-0,069;-0,075;-0,121;-0,131;-0,082;-0,056;-0,096;;-0,069;-0,063;-0,084;
2023-08-16;-0,089;-0,096;-0,102;-0,101;-0,109;-0,104;-0,069;-0,075;-0,123;-0,132;-0,082;-0,055;-0,096;;-0,070;-0,063;-0,085;
2023-08-17;-0,091;-0,099;-0,105;-0,105;-0,115;-0,107;-0,069;-0,075;-0,126;-0,135;-0,087;-0,057;-0,102;;-0,071;-0,063;-0,086;
2023-08-18;-0,091;-0,099;-0,105;-0,105;-0,117;-0,109;-0,069;-0,076;-0,122;-0,132;-0,087;-0,058;-0,103;;-0,072;-0,064;-0,089;
2023-08-21;-0,092;-0,100;-0,106;-0,105;-0,120;-0,111;-0,073;-0,078;-0,119;-0,128;-0,088;-0,058;-0,104;;-0,070;-0,063;-0,086;
2023-08-22;-0,092;-0,099;-0,105;-0,105;-0,116;-0,109;-0,072;-0,076;-0,122;-0,130;-0,087;-0,058;-0,103;;-0,070;-0,063;-0,085;
2023-08-23;-0,089;-0,097;-0,102;-0,102;-0,115;-0,109;-0,070;-0,075;-0,116;-0,125;-0,085;-0,056;-0,100;;-0,068;-0,062;-0,083;
2023-08-24;-0,089;-0,097;-0,103;-0,103;-0,117;-0,110;-0,062;-0,067;-0,121;-0,130;-0,086;-0,057;-0,102;;-0,067;-0,061;-0,079;
2023-08-25;;;;;-0,117;-0,110;-0,064;-0,068;-0,114;-0,122;-0,085;-0,057;-0,101;;-0,069;-0,062;-0,083;
2023-08-28;-0,086;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,090;-0,095;-0,095;-0,108;-0,102;-0,062;-0,067;-0,109;-0,118;-0,081;-0,055;-0,095;;-0,067;-0,061;-0,079;
2023-08-30;-0,084;-0,092;-0,097;-0,097;-0,108;-0,103;-0,067;-0,072;-0,112;-0,121;-0,083;-0,055;-0,097;;-0,068;-0,061;-0,082;
2023-08-31;-0,082;-0,089;-0,094;-0,094;-0,107;-0,102;-0,065;-0,070;-0,107;-0,116;-0,080;-0,054;-0,094;;-0,065;-0,060;-0,077;
2023-09-01;-0,080;-0,087;-0,092;-0,092;-0,108;-0,101;-0,059;-0,065;-0,102;-0,113;-0,079;-0,053;-0,092;;-0,063;-0,059;-0,074;
2023-09-04;;;;;-0,106;-0,100;-0,055;-0,061;;;-0,078;-0,053;-0,091;;-0,063;-0,058;;
2023-09-05;-0,078;-0,085;-0,089;-0,089;;;;;;;;;;;;;;
2023-09-06;-0,080;-0,086;-0,091;-0,091;-0,104;-0,099;-0,058;-0,062;-0,103;-0,114;-0,078;-0,053;-0,091;;-0,063;-0,059;-0,074;
2023-09-07;-0,082;-0,089;-0,094;-0,094;-0,109;-0,102;-0,062;-0,065;-0,105;-0,115;-0,080;-0,054;-0,094;;-0,064;-0,059;-0,076;
2023-09-08;-0,083;-0,090;-0,095;-0,095;-0,111;-0,104;-0,065;-0,067;-0,106;-0,117;-0,082;-0,055;-0,096;;-0,065;-0,059;-0,077;
2023-09-11;-0,082;-0,089;-0,094;-0,094;-0,108;-0,102;-0,063;-0,066;-0,105;-0,114;-0,080;-0,054;-0,094;;-0,064;-0,059;-0,076;
2023-09-12;-0,083;-0,090;-0,095;-0,095;-0,112;-0,104;-0,062;-0,064;-0,107;-0,115;-0,082;-0,055;-0,096;;-0,063;-0,058;-0,075;
2023-09-13;-0,083;-0,090;-0,096;-0,096;-0,115;-0,106;-0,062;-0,064;-0,107;-0,114;-0,083;-0,055;-0,097;;-0,064;-0,059;-0,076;
2023-09-14;-0,080;-0,086;-0,091;-0,091;-0,109;-0,100;-0,057;-0,060;-0,102;-0,110;-0,079;-0,053;-0,092;;-0,062;-0,058;-0,071;
2023-09-15;-0,080;-0,086;-0,091;-0,091;-0,108;-0,097;-0,055;-0,057;-0,108;-0,115;-0,079;-0,054;-0,093;;-0,062;-0,058;-0,072;
2023-09-18;-0,081;-0,087;-0,092;-0,092;-0,110;-0,100;-0,058;-0,060;-0,107;-0,114;-0,081;-0,054;-0,094;;-0,062;-0,058;-0,073;
2023-09-19;-0,083;-0,090;-0,095;-0,095;-0,112;-0,101;-0,060;-0,064;-0,110;-0,117;-0,083;-0,055;-0,098;;-0,065;-0,059;-0,079;
2023-09-20;-0,085;-0,091;-0,097;-0,097;-0,107;-0,095;-0,065;-0,068;-0,119;-0,125;-0,082;-0,055;-0,096;;-0,066;-0,059;-0,080;
2023-09-21;-0,087;-0,094;-0,099;-0,099;-0,111;-0,098;-0,066;-0,069;-0,121;-0,127;-0,085;-0,056;-0,100;;-0,067;-0,060;-0,083;
2023-09-22;-0,090;-0,097;-0,103;-0,103;-0,114;-0,100;-0,065;-0,070;-0,125;-0,131;-0,087;-0,057;-0,103;;-0,070;-0,061;-0,087;
2023-09-25;;;;;-0,116;-0,103;-0,070;-0,074;-0,125;-0,131;-0,088;-0,058;-0,106;;-0,072;-0,062;-0,093;
2023-09-26;-0,097;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-09-27;-0,098;-0,107;-0,113;-0,113;-0,122;-0,109;-0,076;-0,080;-0,132;-0,140;-0,093;-0,059;-0,113;;-0,074;-0,063;-0,097;
2023-09-28;-0,099;-0,107;-0,113;-0,113;-0,120;-0,108;-0,081;-0,085;-0,131;-0,140;-0,093;-0,060;-0,112;;-0,076;-0,064;-0,099;
2023-09-29;-0,098;-0,107;-0,113;-0,113;-0,115;-0,104;;;-0,135;-0,144;-0,092;-0,059;-0,111;;-0,074;-0,063;-0,098;
2023-10-02;-0,097;-0,105;-0,110;-0,110;-0,117;-0,107;;;-0,128;-0,136;-0,092;-0,059;-0,111;;-0,075;-0,063;-0,098;
2023-10-03;;;;;-0,123;-0,111;;;-0,134;-0,140;-0,095;-0,061;-0,115;;-0,075;-0,063;-0,099;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,098;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-10-10;-0,095;-0,102;-0,107;-0,107;-0,108;-0,097;-0,081;-0,087;-0,128;-0,134;-0,088;-0,057;-0,106;;-0,073;-0,062;-0,096;
2023-10-11;;;;;-0,107;-0,096;-0,076;-0,082;-0,125;-0,132;-0,087;-0,056;-0,105;;-0,072;-0,061;-0,093;
2023-10-12;-0,090;-0,097;-0,102;-0,102;;;;;;;;;;;;;;
2023-10-13;-0,092;-0,100;-0,105;-0,105;-0,110;-0,098;-0,073;-0,078;-0,127;-0,132;-0,089;-0,057;-0,107;;-0,071;-0,061;-0,091;
2023-10-16;-0,094;-0,102;-0,107;-0,107;-0,110;-0,098;-0,080;-0,085;-0,127;-0,131;-0,089;-0,057;-0,108;;-0,073;-0,062;-0,095;
2023-10-17;-0,096;-0,103;-0,109;-0,109;-0,115;-0,103;-0,079;-0,084;-0,127;-0,133;-0,091;-0,058;-0,110;;-0,073;-0,062;-0,096;
2023-10-18;-0,098;-0,106;-0,111;-0,111;-0,121;-0,107;-0,077;-0,082;-0,132;-0,135;-0,094;-0,060;-0,114;;-0,073;-0,062;-0,094;
2023-10-19;-0,102;-0,111;-0,117;-0,117;-0,124;-0,111;-0,084;-0,090;-0,136;-0,141;-0,098;-0,061;-0,120;;-0,075;-0,063;-0,099;
2023-10-20;-0,106;-0,115;-0,122;-0,122;-0,133;-0,118;-0,086;-0,092;-0,141;-0,146;-0,103;-0,063;-0,126;;-0,078;-0,065;-0,105;
2023-10-23;;;;;-0,135;-0,121;-0,087;-0,094;-0,139;-0,145;-0,103;-0,063;-0,126;;-0,079;-0,065;-0,107;
2023-10-24;-0,104;-0,114;-0,120;-0,120;;;;;;;-0,100;-0,062;-0,122;;-0,077;-0,064;-0,104;
2023-10-25;;;;;-0,135;-0,121;-0,084;-0,089;-0,142;-0,145;-0,102;-0,063;-0,125;;-0,079;-0,065;-0,107;
2023-10-26;-0,108;-0,118;-0,124;-0,124;;;;;;;;;;;;;;
2023-10-27;;;;;-0,137;-0,126;-0,083;-0,089;-0,150;-0,152;-0,103;-0,063;-0,127;;-0,080;-0,065;-0,109;
2023-10-30;-0,107;-0,117;-0,123;-0,123;;;;;;;;;;;;;;
2023-10-31;-0,104;-0,114;-0,120;-0,120;-0,129;-0,120;-0,085;-0,089;-0,141;-0,142;-0,097;-0,060;-0,119;;-0,078;-0,064;-0,107;
2023-11-01;-0,101;-0,110;-0,116;-0,116;-0,130;-0,121;-0,083;-0,087;-0,132;-0,135;-0,095;-0,059;-0,116;;-0,076;-0,063;-0,101;
2023-11-02;;;;;-0,120;-0,113;-0,081;-0,083;-0,127;-0,130;-0,089;-0,056;-0,108;;-0,072;-0,061;-0,095;
2023-11-03;-0,096;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-11-06;-0,094;-0,103;-0,109;-0,109;-0,118;-0,111;-0,073;-0,076;-0,130;-0,134;-0,088;-0,056;-0,107;;-0,073;-0,061;-0,097;
2023-11-07;-0,094;-0,102;-0,108;-0,108;-0,119;-0,113;-0,075;-0,077;-0,127;-0,129;-0,089;-0,056;-0,107;;-0,072;-0,061;-0,095;
2023-11-08;-0,095;-0,104;-0,110;-0,110;-0,119;-0,113;-0,077;-0,080;-0,128;-0,130;-0,089;-0,056;-0,108;;-0,071;-0,060;-0,094;
2023-11-09;-0,095;-0,103;-0,110;-0,109;-0,113;-0,108;-0,080;-0,083;-0,134;-0,136;-0,088;-0,055;-0,106;;-0,073;-0,061;-0,097;
2023-11-10;-0,094;-0,102;-0,108;-0,108;-0,118;-0,112;-0,081;-0,083;-0,122;-0,126;-0,088;-0,056;-0,106;;-0,073;-0,061;-0,096;
2023-11-13;-0,095;-0,104;-0,110;-0,110;-0,118;-0,112;-0,082;-0,085;-0,126;-0,129;-0,089;-0,056;-0,108;;-0,072;-0,061;-0,095;
2023-11-14;-0,092;-0,100;-0,106;-0,106;-0,104;-0,101;-0,088;-0,091;-0,124;-0,129;-0,082;-0,053;-0,099;;-0,071;-0,060;-0,093;
2023-11-15;;;;;-0,100;-0,098;-0,082;-0,085;-0,129;-0,133;-0,082;-0,053;-0,099;;-0,071;-0,060;-0,095;
2023-11-16;-0,091;-0,099;-0,105;-0,104;;;;;;;;;;;;;;
2023-11-17;-0,089;-0,097;-0,103;-0,103;-0,099;-0,097;-0,085;-0,087;-0,127;-0,131;-0,081;-0,052;-0,098;;-0,071;-0,060;-0,095;
2023-11-20;-0,089;-0,097;-0,102;-0,102;-0,097;-0,096;-0,084;-0,087;-0,127;-0,131;-0,081;-0,051;-0,097;;-0,072;-0,060;-0,097;
2023-11-21;-0,090;-0,098;-0,104;-0,104;-0,100;-0,098;-0,085;-0,087;-0,131;-0,134;-0,082;-0,052;-0,099;;-0,073;-0,060;-0,098;
2023-11-22;-0,087;-0,095;-0,100;-0,100;-0,097;-0,096;-0,081;-0,084;-0,125;-0,128;-0,079;-0,051;-0,095;;-0,070;-0,059;-0,093;
2023-11-23;;;;;-0,095;-0,093;-0,081;-0,084;;;-0,079;-0,051;-0,094;;-0,070;-0,059;;
2023-11-24;-0,088;-0,096;-0,101;-0,101;-0,094;-0,093;-0,086;-0,089;-0,128;-0,131;-0,079;-0,051;-0,095;;-0,071;-0,059;-0,094;
2023-11-27;-0,088;-0,096;-0,101;-0,101;-0,094;-0,093;-0,087;-0,090;-0,128;-0,131;-0,079;-0,050;-0,095;;-0,071;-0,059;-0,094;
2023-11-28;-0,090;-0,098;-0,104;-0,104;-0,097;-0,095;-0,088;-0,090;-0,132;-0,134;-0,082;-0,051;-0,099;;-0,073;-0,060;-0,100;
2023-11-29;;;;;-0,094;-0,092;-0,091;-0,091;-0,132;-0,135;-0,080;-0,050;-0,097;;-0,071;-0,059;-0,096;
2023-11-30;-0,085;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-12-01;-0,085;-0,092;-0,098;-0,098;-0,091;-0,088;-0,089;-0,088;-0,123;-0,128;-0,077;-0,049;-0,093;;-0,068;-0,057;-0,090;
2023-12-04;-0,084;-0,092;-0,098;-0,098;-0,091;-0,088;-0,090;-0,088;-0,125;-0,129;-0,077;-0,048;-0,093;;-0,068;-0,057;-0,092;
2023-12-05;-0,083;-0,090;-0,096;-0,096;-0,087;-0,085;-0,094;-0,091;-0,125;-0,128;-0,075;-0,047;-0,090;;-0,067;-0,056;-0,090;
2023-12-06;-0,082;-0,089;-0,095;-0,095;-0,082;-0,081;-0,095;-0,091;-0,129;-0,131;-0,073;-0,046;-0,088;;-0,066;-0,055;-0,087;
2023-12-07;-0,081;-0,089;-0,095;-0,095;-0,082;-0,081;-0,099;-0,094;-0,126;-0,129;-0,073;-0,046;-0,088;;-0,066;-0,055;-0,087;
2023-12-08;-0,079;-0,086;-0,091;-0,091;-0,079;-0,077;-0,096;-0,089;-0,122;-0,125;-0,071;-0,045;-0,085;;-0,065;-0,055;-0,085;
2023-12-11;;;;;-0,074;-0,074;-0,094;-0,088;-0,119;-0,121;-0,068;-0,044;-0,081;;-0,064;-0,054;-0,083;
2023-12-12;-0,077;-0,083;-0,089;-0,089;;;;;;;;;;;;;;
2023-12-13;-0,076;-0,083;-0,088;-0,088;-0,079;-0,077;-0,097;-0,091;-0,112;-0,115;-0,069;-0,043;-0,082;;-0,063;-0,054;-0,082;
2023-12-14;-0,075;-0,081;-0,087;-0,087;-0,067;-0,067;-0,099;-0,092;-0,118;-0,124;-0,064;-0,041;-0,077;;-0,063;-0,053;-0,084;
2023-12-15;-0,071;-0,077;-0,082;-0,082;-0,063;-0,065;-0,094;-0,087;-0,114;-0,121;-0,062;-0,040;-0,074;;-0,062;-0,052;-0,083;
2023-12-18;-0,073;-0,079;-0,085;-0,085;-0,066;-0,067;-0,099;-0,091;-0,115;-0,121;-0,064;-0,040;-0,077;;-0,064;-0,053;-0,086;
2023-12-19;-0,073;-0,079;-0,084;-0,084;-0,064;-0,066;-0,100;-0,093;-0,114;-0,121;-0,063;-0,040;-0,075;;-0,063;-0,052;-0,084;
2023-12-20;-0,074;-0,081;-0,086;-0,086;-0,063;-0,066;-0,102;-0,094;-0,122;-0,129;-0,063;-0,040;-0,077;;-0,063;-0,052;-0,084;
2023-12-21;-0,074;-0,081;-0,087;-0,087;-0,066;-0,068;-0,101;-0,095;-0,117;-0,125;-0,064;-0,040;-0,077;;-0,065;-0,053;-0,089;
2023-12-22;-0,076;-0,083;-0,088;-0,088;-0,065;-0,067;-0,107;-0,099;-0,121;-0,129;-0,064;-0,040;-0,078;;-0,066;-0,054;-0,091;
2023-12-27;-0,075;-0,082;-0,088;-0,088;-0,063;-0,065;-0,104;-0,096;-0,122;-0,130;-0,064;-0,040;-0,077;;-0,065;-0,053;-0,090;
2023-12-28;-0,073;-0,080;-0,086;-0,086;-0,063;-0,065;-0,097;-0,089;-0,120;-0,129;-0,063;-0,040;-0,076;;-0,065;-0,053;-0,089;
2023-12-29;-0,070;-0,077;-0,082;-0,082;-0,062;-0,064;-0,091;-0,082;-0,117;-0,125;;;;;-0,063;-0,052;-0,085;
2024-01-02;-0,070;-0,076;-0,082;-0,082;-0,063;-0,063;-0,092;-0,081;-0,116;-0,124;-0,062;-0,039;-0,074;;-0,063;-0,052;-0,086;
2024-01-03;;;;;-0,071;-0,069;-0,092;-0,083;-0,116;-0,123;-0,064;-0,040;-0,078;;-0,062;-0,051;-0,085;
2024-01-04;-0,075;-0,081;-0,087;-0,087;;;;;;;;;;;;;;
2024-01-05;-0,076;-0,083;-0,089;-0,089;-0,073;-0,069;-0,097;-0,088;-0,120;-0,128;-0,067;-0,042;-0,082;;-0,064;-0,052;-0,087;
2024-01-08;-0,073;-0,079;-0,084;-0,084;-0,069;-0,066;-0,099;-0,089;-0,111;-0,119;-0,064;-0,041;-0,077;;-0,062;-0,051;-0,085;
2024-01-09;-0,072;-0,079;-0,084;-0,084;-0,072;-0,068;-0,099;-0,088;-0,108;-0,117;-0,064;-0,041;-0,077;;-0,061;-0,050;-0,082;
2024-01-10;-0,073;-0,080;-0,085;-0,085;-0,072;-0,069;-0,104;-0,092;-0,108;-0,116;-0,064;-0,041;-0,077;;-0,060;-0,050;-0,081;
2024-01-11;-0,072;-0,078;-0,084;-0,084;-0,074;-0,070;-0,097;-0,087;-0,104;-0,113;-0,064;-0,041;-0,077;;-0,058;-0,048;-0,077;
2024-01-12;-0,071;-0,077;-0,082;-0,082;-0,069;-0,066;-0,098;-0,088;-0,105;-0,114;-0,062;-0,040;-0,075;;-0,058;-0,048;-0,078;
2024-01-15;;;;;-0,074;-0,069;-0,096;-0,086;;;-0,064;-0,041;-0,077;;-0,057;-0,048;;
