
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,186;-0,049;-0,028;-0,137;-0,019;-0,093;-0,095;-0,126;-0,156;-0,175;-0,189;-0,189;-0,119;-0,144;-0,175;-0,191;-0,283;
2023-05-11;-0,181;-0,048;-0,026;-0,134;-0,013;-0,091;-0,093;-0,123;-0,153;-0,171;-0,184;-0,185;-0,115;-0,140;-0,172;-0,187;-0,279;
2023-05-12;-0,178;-0,048;-0,027;-0,134;-0,014;-0,091;-0,092;-0,123;-0,152;-0,171;-0,184;-0,184;-0,115;-0,139;-0,172;-0,187;-0,277;
2023-05-15;-0,177;-0,048;-0,027;-0,133;-0,011;-0,091;-0,093;-0,123;-0,152;-0,170;-0,183;-0,183;-0,112;-0,136;-0,168;-0,187;-0,275;
2023-05-16;-0,173;-0,048;-0,027;-0,134;-0,015;-0,092;-0,094;-0,124;-0,152;-0,171;-0,184;-0,184;-0,116;-0,140;-0,167;-0,184;-0,275;
2023-05-17;-0,172;-0,048;-0,027;-0,132;-0,019;-0,092;-0,093;-0,123;-0,151;-0,169;-0,182;-0,182;-0,116;-0,140;-0,166;-0,182;-0,266;
2023-05-19;-0,165;-0,048;-0,027;-0,129;-0,013;-0,091;-0,092;-0,120;-0,146;-0,163;-0,175;-0,175;-0,108;-0,134;-0,162;-0,177;-0,258;
2023-05-22;-0,161;-0,048;-0,027;-0,128;-0,013;-0,091;-0,092;-0,119;-0,145;-0,162;-0,174;-0,175;-0,109;-0,134;-0,159;-0,174;-0,257;
2023-05-23;-0,161;-0,048;-0,027;-0,129;-0,013;-0,092;-0,093;-0,120;-0,146;-0,163;-0,175;-0,176;-0,110;-0,135;-0,159;-0,174;-0,260;
2023-05-24;-0,162;-0,048;-0,026;-0,131;-0,026;-0,092;-0,093;-0,122;-0,149;-0,167;-0,179;-0,179;-0,120;-0,143;-0,158;-0,173;-0,259;
2023-05-25;-0,162;-0,048;-0,026;-0,128;-0,029;;;;;;;;-0,122;-0,144;-0,156;-0,171;-0,244;
2023-05-26;;;;-0,125;;-0,091;-0,092;-0,118;-0,144;-0,161;-0,172;-0,173;;;;;-0,235;
2023-05-29;-0,160;-0,048;-0,026;;-0,026;-0,091;-0,092;-0,118;-0,144;-0,161;-0,172;-0,173;-0,117;-0,140;-0,154;-0,166;;
2023-05-30;-0,157;-0,048;-0,025;-0,124;-0,027;-0,090;-0,091;-0,117;-0,143;-0,160;-0,171;-0,172;-0,118;-0,142;-0,153;-0,165;-0,232;
2023-05-31;-0,161;-0,048;-0,025;-0,127;-0,029;-0,090;-0,090;-0,118;-0,144;-0,162;-0,174;-0,175;-0,122;-0,145;-0,157;-0,168;-0,237;
2023-06-01;-0,155;-0,048;-0,025;-0,125;-0,025;-0,088;-0,089;-0,116;-0,142;-0,160;-0,172;-0,172;-0,119;-0,142;-0,157;-0,169;-0,233;
2023-06-02;-0,155;-0,048;-0,025;-0,122;-0,015;-0,086;-0,087;-0,113;-0,138;-0,155;-0,167;-0,167;-0,109;-0,134;-0,148;-0,163;-0,229;
2023-06-05;-0,143;-0,048;-0,025;-0,119;-0,014;;;;;;;;-0,109;-0,134;-0,145;-0,158;-0,226;
2023-06-07;-0,148;-0,048;-0,025;-0,120;-0,012;-0,086;-0,086;-0,111;-0,135;-0,151;-0,162;-0,163;-0,106;-0,130;-0,143;-0,155;-0,227;
2023-06-08;-0,152;-0,048;-0,025;-0,120;-0,016;-0,087;-0,087;-0,112;-0,136;-0,152;-0,163;-0,163;-0,107;-0,131;-0,146;-0,158;-0,226;
2023-06-09;-0,146;-0,048;-0,024;-0,119;-0,015;-0,086;-0,086;-0,111;-0,135;-0,151;-0,162;-0,163;-0,108;-0,131;-0,143;-0,153;-0,224;
2023-06-12;-0,144;-0,048;-0,024;-0,118;-0,014;-0,085;-0,086;-0,110;-0,134;-0,150;-0,161;-0,162;-0,108;-0,132;-0,143;-0,154;-0,219;
2023-06-13;-0,144;-0,048;-0,024;-0,118;-0,012;-0,085;-0,085;-0,109;-0,133;-0,149;-0,160;-0,161;-0,104;-0,129;-0,142;-0,153;-0,219;
2023-06-14;-0,141;-0,047;-0,025;-0,118;-0,011;-0,086;-0,086;-0,110;-0,134;-0,149;-0,161;-0,161;-0,104;-0,131;-0,143;-0,155;-0,218;
2023-06-15;-0,147;-0,048;-0,025;-0,117;-0,015;-0,085;-0,085;-0,109;-0,133;-0,149;-0,160;-0,161;-0,106;-0,131;-0,139;-0,153;-0,214;
2023-06-16;-0,148;-0,047;-0,026;-0,118;-0,017;-0,085;-0,085;-0,109;-0,133;-0,149;-0,160;-0,160;-0,106;-0,129;-0,136;-0,150;-0,217;
2023-06-19;-0,147;-0,047;-0,026;-0,118;-0,027;-0,085;-0,086;-0,110;-0,134;-0,150;-0,161;-0,162;-0,113;-0,134;-0,136;-0,149;;
2023-06-20;-0,143;-0,047;-0,026;-0,118;-0,032;-0,085;-0,085;-0,109;-0,133;-0,149;-0,161;-0,161;-0,116;-0,137;-0,136;-0,148;-0,210;
2023-06-21;-0,149;-0,047;-0,026;-0,122;-0,038;-0,086;-0,087;-0,113;-0,138;-0,155;-0,167;-0,167;-0,120;-0,139;-0,147;-0,158;-0,219;
2023-06-22;-0,153;-0,047;-0,027;-0,122;-0,040;-0,087;-0,088;-0,114;-0,140;-0,158;-0,169;-0,170;-0,125;-0,145;;;-0,218;
2023-06-26;-0,162;-0,047;-0,026;-0,125;-0,043;;;;;;;;-0,124;-0,145;-0,154;-0,163;-0,225;
2023-06-27;;;;;;-0,086;-0,086;-0,113;-0,140;-0,157;-0,169;-0,170;;;;;;
2023-06-28;-0,154;-0,047;-0,026;-0,120;-0,035;-0,085;-0,086;-0,111;-0,136;-0,153;-0,165;-0,165;-0,119;-0,140;-0,147;-0,157;-0,214;
2023-06-29;-0,153;-0,047;-0,027;-0,119;-0,033;-0,085;-0,085;-0,110;-0,135;-0,151;-0,163;-0,163;-0,116;-0,137;-0,147;-0,158;-0,211;
2023-06-30;-0,156;-0,047;-0,027;-0,117;-0,031;-0,085;-0,085;-0,109;-0,133;-0,149;-0,160;-0,160;-0,112;-0,133;-0,147;-0,158;-0,207;
2023-07-03;-0,148;-0,047;-0,027;-0,116;-0,036;-0,084;-0,084;-0,107;-0,131;-0,147;-0,158;-0,158;-0,113;-0,133;-0,140;-0,150;-0,205;
2023-07-04;-0,154;-0,047;-0,027;-0,116;-0,030;;;;;;;;-0,111;-0,131;-0,141;-0,150;;
2023-07-05;;;;;;-0,084;-0,084;-0,108;-0,131;-0,148;-0,159;-0,159;;;;;;
2023-07-06;-0,153;-0,046;-0,027;-0,118;-0,044;-0,086;-0,086;-0,110;-0,135;-0,151;-0,162;-0,162;-0,124;-0,141;-0,146;-0,152;-0,207;
2023-07-07;-0,156;-0,046;-0,027;-0,121;-0,038;-0,088;-0,089;-0,113;-0,138;-0,154;-0,165;-0,166;-0,121;-0,140;-0,154;-0,160;-0,212;
2023-07-10;-0,159;-0,046;-0,028;-0,121;-0,043;-0,089;-0,089;-0,114;-0,139;-0,155;-0,166;-0,167;-0,123;-0,142;-0,153;-0,161;-0,210;
2023-07-11;-0,161;-0,046;-0,028;-0,123;-0,042;-0,089;-0,089;-0,114;-0,139;-0,156;-0,168;-0,168;-0,122;-0,140;-0,154;-0,161;-0,212;
2023-07-12;-0,170;-0,046;-0,027;-0,124;-0,036;-0,089;-0,089;-0,116;-0,141;-0,158;-0,170;-0,170;-0,117;-0,136;-0,160;-0,169;-0,219;
2023-07-13;-0,172;-0,046;-0,026;-0,125;-0,040;-0,088;-0,089;-0,116;-0,144;-0,161;-0,174;-0,174;-0,119;-0,136;-0,162;-0,171;-0,222;
2023-07-14;-0,172;-0,046;-0,026;-0,125;-0,045;-0,087;-0,087;-0,115;-0,142;-0,159;-0,172;-0,172;-0,122;-0,140;-0,158;-0,165;-0,221;
2023-07-17;;-0,046;-0,026;-0,125;-0,050;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;-0,123;-0,141;-0,158;-0,164;-0,217;
2023-07-18;-0,171;-0,046;-0,024;-0,124;-0,046;-0,086;-0,087;-0,114;-0,140;-0,158;-0,170;-0,170;-0,119;-0,138;-0,164;-0,168;-0,216;
2023-07-19;-0,166;-0,046;-0,024;-0,122;-0,041;-0,085;-0,085;-0,113;-0,139;-0,157;-0,169;-0,169;-0,121;-0,137;-0,163;-0,167;-0,213;
2023-07-20;-0,171;-0,046;-0,025;-0,123;-0,041;-0,085;-0,086;-0,113;-0,140;-0,158;-0,170;-0,170;-0,123;-0,140;-0,161;-0,165;-0,216;
2023-07-21;-0,172;-0,046;-0,025;-0,121;-0,040;-0,085;-0,086;-0,112;-0,138;-0,155;-0,167;-0,168;-0,122;-0,138;-0,159;-0,163;-0,214;
2023-07-24;-0,167;-0,045;-0,024;-0,121;-0,038;-0,085;-0,085;-0,112;-0,138;-0,155;-0,167;-0,167;-0,120;-0,135;-0,162;-0,165;-0,214;
2023-07-25;-0,168;-0,045;-0,024;-0,119;-0,033;-0,084;-0,085;-0,110;-0,135;-0,152;-0,164;-0,164;-0,116;-0,132;-0,154;-0,158;-0,212;
2023-07-26;-0,163;-0,045;-0,025;-0,119;-0,035;-0,084;-0,084;-0,110;-0,135;-0,152;-0,164;-0,164;-0,120;-0,135;-0,151;-0,155;-0,210;
2023-07-27;-0,161;-0,045;-0,024;-0,118;-0,033;-0,084;-0,084;-0,109;-0,134;-0,151;-0,162;-0,162;-0,117;-0,132;-0,148;-0,152;-0,212;
2023-07-28;-0,158;-0,045;-0,025;-0,117;-0,034;-0,083;-0,083;-0,108;-0,133;-0,149;-0,160;-0,161;-0,117;-0,132;-0,143;-0,148;-0,205;
2023-07-31;-0,159;-0,045;-0,025;-0,116;-0,036;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,161;-0,118;-0,133;-0,142;-0,147;-0,204;
2023-08-01;-0,157;-0,045;-0,025;-0,115;-0,038;-0,083;-0,083;-0,107;-0,132;-0,148;-0,160;-0,160;-0,120;-0,135;-0,141;-0,145;-0,200;
2023-08-02;-0,159;-0,045;-0,025;-0,116;-0,043;;;;;;;;-0,124;-0,138;-0,144;-0,148;-0,203;
2023-08-03;;;;;;-0,086;-0,086;-0,112;-0,137;-0,154;-0,165;-0,166;;;;;;
2023-08-04;-0,167;-0,045;-0,026;-0,121;-0,042;-0,088;-0,088;-0,114;-0,140;-0,157;-0,169;-0,169;-0,125;-0,139;-0,152;-0,156;-0,213;
2023-08-07;-0,164;-0,045;-0,027;-0,119;-0,045;-0,086;-0,087;-0,112;-0,138;-0,156;-0,167;-0,168;-0,126;-0,140;-0,151;-0,155;-0,207;
2023-08-08;-0,160;-0,044;-0,025;-0,117;-0,047;-0,086;-0,086;-0,112;-0,137;-0,154;-0,166;-0,166;-0,129;-0,142;-0,151;-0,155;-0,205;
2023-08-09;-0,166;-0,044;-0,026;-0,119;-0,046;-0,086;-0,086;-0,112;-0,138;-0,156;-0,168;-0,168;-0,126;-0,139;-0,151;-0,155;-0,212;
2023-08-10;-0,169;-0,044;-0,026;-0,119;-0,041;-0,086;-0,086;-0,112;-0,138;-0,156;-0,167;-0,168;-0,122;-0,135;-0,154;-0,159;-0,215;
2023-08-11;;-0,044;-0,027;-0,118;-0,045;-0,086;-0,086;-0,112;-0,137;-0,154;-0,165;-0,166;-0,127;-0,138;-0,150;-0,155;-0,208;
2023-08-14;-0,168;-0,044;-0,027;-0,118;-0,045;-0,087;-0,087;-0,112;-0,137;-0,154;-0,165;-0,165;-0,127;-0,138;-0,154;-0,160;-0,203;
2023-08-15;-0,166;-0,044;-0,028;-0,121;-0,051;-0,088;-0,089;-0,115;-0,141;-0,158;-0,170;-0,170;-0,132;-0,143;-0,158;-0,162;-0,208;
2023-08-16;-0,170;-0,044;-0,027;-0,121;-0,053;-0,089;-0,089;-0,115;-0,141;-0,158;-0,170;-0,170;-0,132;-0,143;-0,158;-0,162;-0,210;
2023-08-17;-0,172;-0,044;-0,028;-0,123;-0,061;-0,090;-0,091;-0,117;-0,144;-0,162;-0,173;-0,174;-0,137;-0,146;-0,158;-0,162;-0,213;
2023-08-18;-0,169;-0,044;-0,027;-0,122;-0,065;-0,090;-0,091;-0,117;-0,144;-0,161;-0,173;-0,174;-0,139;-0,148;-0,158;-0,163;-0,210;
2023-08-21;-0,172;-0,044;-0,029;-0,123;-0,071;-0,090;-0,091;-0,117;-0,144;-0,162;-0,174;-0,174;-0,142;-0,151;-0,162;-0,165;-0,206;
2023-08-22;-0,168;-0,044;-0,028;-0,123;-0,067;-0,091;-0,091;-0,117;-0,144;-0,162;-0,173;-0,174;-0,139;-0,149;-0,161;-0,163;-0,209;
2023-08-23;-0,162;-0,043;-0,026;-0,120;-0,065;-0,089;-0,089;-0,115;-0,142;-0,159;-0,170;-0,171;-0,138;-0,148;-0,159;-0,162;-0,203;
2023-08-24;-0,161;-0,044;-0,026;-0,122;-0,070;-0,088;-0,088;-0,115;-0,142;-0,159;-0,171;-0,172;-0,140;-0,149;-0,152;-0,154;-0,209;
2023-08-25;-0,164;-0,043;-0,027;-0,120;-0,069;;;;;;;;-0,139;-0,149;-0,153;-0,155;-0,202;
2023-08-28;;;;;;-0,087;-0,087;-0,113;-0,138;-0,156;-0,167;-0,167;;;;;;
2023-08-29;-0,162;-0,043;-0,026;-0,117;-0,060;-0,086;-0,086;-0,110;-0,136;-0,152;-0,164;-0,164;-0,130;-0,142;-0,151;-0,153;-0,197;
2023-08-30;-0,164;-0,043;-0,026;-0,118;-0,061;-0,086;-0,086;-0,111;-0,137;-0,154;-0,166;-0,166;-0,131;-0,142;-0,156;-0,159;-0,200;
2023-08-31;-0,156;-0,043;-0,025;-0,115;-0,057;-0,085;-0,085;-0,109;-0,134;-0,151;-0,162;-0,163;-0,130;-0,141;-0,154;-0,157;-0,194;
2023-09-01;-0,151;-0,043;-0,025;-0,114;-0,058;-0,084;-0,084;-0,108;-0,133;-0,149;-0,161;-0,161;-0,130;-0,141;-0,148;-0,151;-0,189;
2023-09-04;-0,150;-0,043;-0,026;;-0,055;;;;;;;;-0,128;-0,139;-0,144;-0,148;;
2023-09-05;;;;;;-0,084;-0,084;-0,107;-0,131;-0,147;-0,158;-0,158;;;;;;
2023-09-06;-0,146;-0,043;-0,026;-0,114;-0,058;-0,085;-0,085;-0,108;-0,133;-0,149;-0,159;-0,160;-0,126;-0,138;-0,147;-0,149;-0,191;
2023-09-07;-0,146;-0,043;-0,026;-0,116;-0,063;-0,086;-0,086;-0,110;-0,135;-0,151;-0,162;-0,162;-0,131;-0,142;-0,152;-0,152;-0,193;
2023-09-08;-0,154;-0,042;-0,026;-0,117;-0,065;-0,086;-0,086;-0,111;-0,136;-0,153;-0,164;-0,164;-0,134;-0,143;-0,154;-0,154;-0,194;
2023-09-11;-0,152;-0,042;-0,026;-0,116;-0,062;-0,085;-0,086;-0,110;-0,134;-0,151;-0,162;-0,162;-0,131;-0,141;-0,152;-0,153;-0,193;
2023-09-12;-0,148;-0,042;-0,026;-0,117;-0,069;-0,086;-0,086;-0,110;-0,135;-0,152;-0,163;-0,164;-0,135;-0,143;-0,151;-0,151;-0,194;
2023-09-13;-0,151;-0,042;-0,026;-0,117;-0,072;-0,086;-0,086;-0,111;-0,136;-0,153;-0,164;-0,164;-0,137;-0,145;-0,151;-0,151;-0,195;
2023-09-14;-0,143;-0,042;-0,025;-0,114;-0,065;-0,084;-0,084;-0,108;-0,132;-0,149;-0,159;-0,160;-0,131;-0,139;-0,146;-0,147;-0,190;
2023-09-15;-0,141;-0,042;-0,026;-0,115;-0,066;-0,084;-0,085;-0,108;-0,132;-0,148;-0,159;-0,160;-0,130;-0,137;-0,144;-0,144;-0,196;
2023-09-18;;-0,042;-0,026;-0,115;-0,070;-0,085;-0,086;-0,109;-0,133;-0,150;-0,161;-0,161;-0,132;-0,139;-0,147;-0,147;-0,195;
2023-09-19;-0,145;-0,042;-0,026;-0,118;-0,075;-0,086;-0,087;-0,111;-0,136;-0,153;-0,164;-0,164;-0,134;-0,140;-0,149;-0,151;-0,198;
2023-09-20;-0,151;-0,042;-0,026;-0,119;-0,068;-0,087;-0,087;-0,112;-0,137;-0,154;-0,165;-0,165;-0,129;-0,134;-0,154;-0,155;-0,206;
2023-09-21;-0,152;-0,042;-0,026;-0,121;-0,072;-0,088;-0,088;-0,114;-0,139;-0,156;-0,167;-0,168;-0,134;-0,137;-0,155;-0,156;-0,209;
2023-09-22;-0,158;-0,042;-0,026;-0,123;-0,076;-0,089;-0,090;-0,116;-0,142;-0,160;-0,171;-0,172;-0,137;-0,139;-0,155;-0,157;-0,213;
2023-09-25;-0,160;-0,042;-0,027;-0,125;-0,078;;;;;;;;-0,139;-0,142;-0,159;-0,161;-0,212;
2023-09-26;;;;;;-0,092;-0,093;-0,121;-0,150;-0,168;-0,180;-0,180;;;;;;
2023-09-27;-0,164;-0,041;-0,027;-0,129;-0,086;-0,093;-0,093;-0,122;-0,151;-0,169;-0,181;-0,182;-0,145;-0,149;-0,165;-0,167;-0,220;
2023-09-28;-0,170;-0,041;-0,029;-0,130;-0,083;-0,094;-0,095;-0,122;-0,151;-0,169;-0,181;-0,182;-0,142;-0,147;-0,170;-0,171;-0,219;
2023-09-29;-0,175;-0,041;-0,025;-0,130;-0,077;-0,094;-0,095;-0,122;-0,151;-0,169;-0,181;-0,181;-0,138;-0,143;;;-0,223;
2023-10-02;-0,172;-0,041;-0,027;-0,129;-0,080;-0,093;-0,094;-0,121;-0,149;-0,167;-0,179;-0,179;-0,140;-0,146;;;-0,216;
2023-10-03;-0,172;-0,041;-0,027;-0,133;-0,087;;;;;;;;-0,145;-0,150;;;-0,221;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,095;-0,096;-0,123;-0,151;-0,169;-0,180;-0,181;;;;;;
2023-10-10;-0,172;-0,041;-0,026;-0,128;-0,073;-0,094;-0,094;-0,120;-0,147;-0,164;-0,175;-0,176;-0,131;-0,136;-0,171;-0,174;-0,215;
2023-10-11;-0,174;-0,041;-0,024;-0,126;-0,074;;;;;;;;-0,130;-0,136;-0,165;-0,169;-0,213;
2023-10-12;;;;;;-0,091;-0,091;-0,116;-0,143;-0,159;-0,171;-0,171;;;;;;
2023-10-13;-0,168;-0,041;-0,025;-0,127;-0,084;-0,092;-0,092;-0,118;-0,145;-0,162;-0,174;-0,174;-0,132;-0,137;-0,162;-0,165;-0,215;
2023-10-16;-0,180;-0,041;-0,025;-0,128;-0,087;-0,093;-0,093;-0,119;-0,147;-0,164;-0,176;-0,176;-0,133;-0,137;-0,169;-0,172;-0,214;
2023-10-17;-0,176;-0,041;-0,025;-0,128;-0,092;-0,094;-0,094;-0,121;-0,148;-0,166;-0,177;-0,178;-0,138;-0,142;-0,168;-0,171;-0,215;
2023-10-18;-0,171;-0,040;-0,026;-0,131;-0,099;-0,095;-0,096;-0,122;-0,150;-0,168;-0,180;-0,180;-0,143;-0,146;-0,166;-0,169;-0,219;
2023-10-19;-0,181;-0,040;-0,026;-0,135;-0,102;-0,098;-0,098;-0,126;-0,155;-0,173;-0,185;-0,186;-0,147;-0,150;-0,173;-0,177;-0,223;
2023-10-20;-0,181;-0,040;-0,026;-0,139;-0,106;-0,099;-0,100;-0,129;-0,159;-0,178;-0,190;-0,190;-0,156;-0,157;-0,175;-0,179;-0,229;
2023-10-23;-0,182;-0,040;-0,026;-0,139;-0,106;;;;;;;;-0,158;-0,160;-0,176;-0,180;-0,227;
2023-10-24;;;;;;-0,097;-0,098;-0,127;-0,157;-0,176;-0,189;-0,189;;;;;;
2023-10-25;-0,177;-0,040;-0,026;-0,137;-0,108;;;;;;;;-0,158;-0,161;-0,173;-0,176;-0,230;
2023-10-26;;;;;;-0,099;-0,100;-0,129;-0,160;-0,180;-0,192;-0,193;;;;;;
2023-10-27;-0,178;-0,040;-0,026;-0,139;-0,105;;;;;;;;-0,159;-0,165;-0,173;-0,176;-0,237;
2023-10-30;;;;;;-0,098;-0,098;-0,128;-0,159;-0,179;-0,192;-0,192;;;;;;
2023-10-31;-0,180;-0,040;-0,025;-0,133;-0,093;-0,096;-0,097;-0,126;-0,157;-0,176;-0,188;-0,189;-0,152;-0,159;-0,174;-0,176;-0,228;
2023-11-01;-0,165;-0,040;-0,025;-0,129;-0,095;-0,095;-0,096;-0,124;-0,154;-0,173;-0,185;-0,185;-0,153;-0,161;-0,173;-0,174;-0,220;
2023-11-02;-0,164;-0,040;-0,024;-0,125;-0,080;;;;;;;;-0,143;-0,153;-0,170;-0,170;-0,215;
2023-11-03;;;;;;-0,091;-0,091;-0,119;-0,148;-0,167;-0,179;-0,179;;;;;;
2023-11-06;-0,165;-0,039;-0,025;-0,124;-0,076;-0,090;-0,090;-0,118;-0,147;-0,165;-0,177;-0,177;-0,140;-0,150;-0,163;-0,163;-0,218;
2023-11-07;-0,171;-0,039;-0,024;-0,123;-0,075;-0,090;-0,091;-0,118;-0,147;-0,165;-0,177;-0,177;-0,141;-0,152;-0,164;-0,164;-0,214;
2023-11-08;-0,177;-0,039;-0,024;-0,124;-0,076;-0,090;-0,090;-0,118;-0,147;-0,166;-0,178;-0,179;-0,142;-0,153;-0,166;-0,167;-0,215;
2023-11-09;-0,175;-0,039;-0,023;-0,125;-0,067;-0,090;-0,090;-0,118;-0,147;-0,166;-0,178;-0,178;-0,136;-0,148;-0,169;-0,170;-0,221;
2023-11-10;-0,175;-0,039;-0,024;-0,123;-0,072;-0,090;-0,090;-0,118;-0,146;-0,165;-0,177;-0,177;-0,140;-0,151;-0,170;-0,170;-0,210;
2023-11-13;-0,179;-0,039;-0,024;-0,125;-0,073;-0,091;-0,091;-0,119;-0,148;-0,166;-0,178;-0,178;-0,140;-0,151;-0,171;-0,172;-0,214;
2023-11-14;-0,183;-0,039;-0,023;-0,120;-0,051;-0,089;-0,089;-0,117;-0,145;-0,163;-0,174;-0,175;-0,127;-0,140;-0,177;-0,178;-0,212;
2023-11-15;-0,181;-0,039;-0,023;-0,121;-0,051;;;;;;;;-0,123;-0,137;-0,172;-0,172;-0,217;
2023-11-16;;;;;;-0,087;-0,088;-0,115;-0,143;-0,161;-0,173;-0,173;;;;;;
2023-11-17;-0,174;-0,039;-0,022;-0,119;-0,049;-0,086;-0,087;-0,114;-0,142;-0,159;-0,171;-0,171;-0,122;-0,136;-0,174;-0,174;-0,214;
2023-11-20;-0,176;-0,038;-0,022;-0,119;-0,047;-0,086;-0,086;-0,114;-0,141;-0,159;-0,171;-0,171;-0,120;-0,135;-0,173;-0,174;-0,215;
2023-11-21;-0,176;-0,038;-0,022;-0,121;-0,051;-0,086;-0,087;-0,114;-0,143;-0,161;-0,173;-0,173;-0,122;-0,137;-0,174;-0,173;-0,219;
2023-11-22;-0,175;-0,038;-0,022;-0,118;-0,046;-0,085;-0,085;-0,112;-0,140;-0,157;-0,169;-0,169;-0,119;-0,135;-0,171;-0,171;-0,212;
2023-11-23;;-0,038;-0,022;;-0,044;-0,084;-0,085;;;;;;-0,117;-0,132;-0,170;-0,171;;
2023-11-24;-0,176;-0,038;-0,022;-0,119;-0,044;-0,085;-0,086;-0,113;-0,141;-0,158;-0,170;-0,170;-0,117;-0,132;-0,175;-0,176;-0,216;
2023-11-27;-0,176;-0,038;-0,022;-0,118;-0,043;-0,085;-0,086;-0,113;-0,141;-0,158;-0,170;-0,170;-0,117;-0,132;-0,177;-0,177;-0,216;
2023-11-28;-0,178;-0,038;-0,022;-0,120;-0,046;-0,085;-0,086;-0,114;-0,142;-0,160;-0,172;-0,172;-0,120;-0,135;-0,177;-0,176;-0,220;
2023-11-29;-0,179;-0,038;-0,021;-0,119;-0,042;;;;;;;;-0,116;-0,131;-0,180;-0,178;-0,219;
2023-11-30;;;;;;-0,082;-0,082;-0,110;-0,138;-0,156;-0,167;-0,168;;;;;;
2023-12-01;-0,174;-0,037;-0,021;-0,114;-0,040;-0,082;-0,082;-0,110;-0,137;-0,155;-0,166;-0,167;-0,114;-0,128;-0,178;-0,175;-0,211;
2023-12-04;-0,175;-0,038;-0,020;-0,115;-0,043;-0,081;-0,081;-0,109;-0,137;-0,154;-0,166;-0,167;-0,114;-0,127;-0,179;-0,175;-0,213;
2023-12-05;-0,178;-0,037;-0,018;-0,114;-0,035;-0,080;-0,080;-0,108;-0,135;-0,152;-0,164;-0,165;-0,110;-0,125;-0,183;-0,178;-0,213;
2023-12-06;-0,171;-0,037;-0,018;-0,114;-0,029;-0,079;-0,079;-0,107;-0,134;-0,152;-0,163;-0,164;-0,105;-0,121;-0,184;-0,178;-0,217;
2023-12-07;-0,168;-0,037;-0,018;-0,113;-0,028;-0,078;-0,079;-0,106;-0,134;-0,151;-0,163;-0,163;-0,104;-0,120;-0,188;-0,181;-0,214;
2023-12-08;-0,172;-0,037;-0,018;-0,111;-0,027;-0,077;-0,078;-0,105;-0,131;-0,148;-0,159;-0,160;-0,101;-0,117;-0,185;-0,176;-0,210;
2023-12-11;-0,170;-0,037;-0,018;-0,109;-0,022;;;;;;;;-0,097;-0,113;-0,184;-0,175;-0,206;
2023-12-12;;;;;;-0,077;-0,078;-0,103;-0,130;-0,146;-0,157;-0,157;;;;;;
2023-12-13;-0,169;-0,037;-0,018;-0,108;-0,027;-0,076;-0,077;-0,103;-0,129;-0,145;-0,156;-0,157;-0,101;-0,116;-0,187;-0,178;-0,200;
2023-12-14;-0,173;-0,036;-0,017;-0,108;-0,009;-0,074;-0,074;-0,101;-0,127;-0,144;-0,155;-0,155;-0,090;-0,106;-0,188;-0,179;-0,205;
2023-12-15;-0,169;-0,036;-0,016;-0,105;-0,007;-0,072;-0,072;-0,098;-0,124;-0,139;-0,150;-0,151;-0,086;-0,104;-0,183;-0,174;-0,202;
2023-12-18;-0,179;-0,036;-0,016;-0,106;-0,010;-0,072;-0,072;-0,099;-0,125;-0,142;-0,153;-0,153;-0,088;-0,107;-0,188;-0,178;-0,203;
2023-12-19;-0,180;-0,036;-0,015;-0,106;-0,007;-0,072;-0,072;-0,099;-0,125;-0,141;-0,153;-0,153;-0,086;-0,105;-0,190;-0,180;-0,202;
2023-12-20;-0,177;-0,036;-0,015;-0,108;-0,007;-0,072;-0,072;-0,100;-0,127;-0,143;-0,155;-0,155;-0,086;-0,105;-0,191;-0,181;-0,209;
2023-12-21;-0,179;-0,036;-0,015;-0,107;-0,010;-0,071;-0,072;-0,100;-0,127;-0,144;-0,155;-0,156;-0,089;-0,108;-0,191;-0,182;-0,205;
2023-12-22;-0,182;-0,036;-0,015;-0,108;-0,007;-0,072;-0,072;-0,101;-0,128;-0,145;-0,157;-0,157;-0,088;-0,106;-0,197;-0,186;-0,208;
2023-12-27;-0,180;-0,036;-0,015;-0,108;-0,005;-0,072;-0,072;-0,100;-0,128;-0,145;-0,156;-0,157;-0,085;-0,104;-0,193;-0,183;-0,210;
