
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,089;-0,096;-0,102;-0,102;-0,085;-0,093;-0,065;-0,080;-0,162;-0,163;-0,077;-0,052;-0,091;;-0,080;-0,068;-0,103;
2023-05-19;-0,084;-0,090;-0,096;-0,095;-0,077;-0,087;-0,061;-0,074;-0,155;-0,155;-0,072;-0,050;-0,084;;-0,075;-0,066;-0,093;
2023-05-22;-0,084;-0,090;-0,095;-0,095;-0,078;-0,088;-0,057;-0,071;-0,153;-0,154;-0,072;-0,050;-0,083;;-0,075;-0,065;-0,093;
2023-05-23;-0,085;-0,091;-0,096;-0,096;-0,079;-0,088;-0,058;-0,071;-0,157;-0,157;-0,074;-0,051;-0,085;;-0,075;-0,065;-0,092;
2023-05-24;-0,087;-0,094;-0,100;-0,100;-0,089;-0,096;-0,057;-0,070;-0,156;-0,156;-0,078;-0,053;-0,092;;-0,078;-0,067;-0,098;
2023-05-25;;;;;-0,091;-0,097;-0,055;-0,068;-0,141;-0,147;-0,077;-0,053;-0,090;;-0,073;-0,065;-0,090;
2023-05-26;-0,082;-0,088;-0,093;-0,093;;;;;-0,132;-0,141;;;;;;;-0,087;
2023-05-29;-0,082;-0,088;-0,093;-0,093;-0,086;-0,094;-0,052;-0,063;;;-0,073;-0,051;-0,084;;-0,070;-0,064;;
2023-05-30;-0,081;-0,087;-0,092;-0,092;-0,087;-0,095;-0,051;-0,062;-0,128;-0,137;-0,073;-0,051;-0,084;;-0,069;-0,063;-0,082;
2023-05-31;-0,083;-0,089;-0,095;-0,095;-0,091;-0,099;-0,055;-0,066;-0,134;-0,139;-0,075;-0,051;-0,087;;-0,070;-0,063;-0,085;
2023-06-01;-0,081;-0,087;-0,092;-0,092;-0,087;-0,095;-0,055;-0,066;-0,129;-0,136;-0,073;-0,050;-0,084;;-0,071;-0,063;-0,085;
2023-06-02;-0,076;-0,082;-0,087;-0,087;-0,078;-0,087;-0,047;-0,060;-0,126;-0,133;-0,069;-0,048;-0,078;;-0,069;-0,063;-0,082;
2023-06-05;;;;;-0,078;-0,087;-0,043;-0,056;-0,122;-0,130;-0,067;-0,048;-0,076;;-0,065;-0,061;-0,075;
2023-06-07;-0,073;-0,078;-0,083;-0,083;-0,075;-0,083;-0,041;-0,052;-0,123;-0,133;-0,067;-0,048;-0,075;;-0,066;-0,061;-0,075;
2023-06-08;-0,074;-0,079;-0,083;-0,083;-0,076;-0,085;-0,045;-0,055;-0,122;-0,131;-0,068;-0,048;-0,077;;-0,068;-0,062;-0,080;
2023-06-09;-0,073;-0,078;-0,083;-0,083;-0,077;-0,084;-0,041;-0,051;-0,120;-0,130;-0,067;-0,048;-0,076;;-0,065;-0,061;-0,075;
2023-06-12;-0,072;-0,077;-0,082;-0,082;-0,077;-0,086;-0,041;-0,051;-0,115;-0,126;-0,066;-0,047;-0,075;;-0,066;-0,061;-0,076;
2023-06-13;-0,072;-0,077;-0,081;-0,081;-0,073;-0,083;-0,040;-0,051;-0,116;-0,127;-0,065;-0,047;-0,073;;-0,065;-0,061;-0,074;
2023-06-14;-0,072;-0,077;-0,081;-0,081;-0,073;-0,084;-0,041;-0,052;-0,114;-0,127;-0,065;-0,047;-0,073;;-0,067;-0,062;-0,077;
2023-06-15;-0,071;-0,076;-0,081;-0,081;-0,075;-0,084;-0,038;-0,051;-0,111;-0,124;-0,065;-0,048;-0,073;;-0,066;-0,062;-0,076;
2023-06-16;-0,071;-0,076;-0,080;-0,080;-0,075;-0,082;-0,035;-0,048;-0,113;-0,125;-0,066;-0,048;-0,074;;-0,065;-0,061;-0,073;
2023-06-19;-0,072;-0,077;-0,082;-0,082;-0,082;-0,088;-0,034;-0,046;;;-0,068;-0,049;-0,077;;-0,064;-0,061;;
2023-06-20;-0,072;-0,077;-0,081;-0,081;-0,085;-0,091;-0,034;-0,046;-0,107;-0,118;-0,068;-0,049;-0,078;;-0,064;-0,060;-0,072;
2023-06-21;-0,076;-0,082;-0,087;-0,087;-0,088;-0,093;-0,045;-0,055;-0,116;-0,127;-0,073;-0,051;-0,084;;-0,066;-0,062;-0,076;
2023-06-22;-0,078;-0,085;-0,090;-0,090;-0,093;-0,098;;;-0,115;-0,124;-0,074;-0,052;-0,086;;-0,068;-0,063;-0,079;
2023-06-26;;;;;-0,093;-0,098;-0,052;-0,060;-0,122;-0,131;-0,077;-0,053;-0,089;;-0,068;-0,062;-0,078;
2023-06-27;-0,078;-0,085;-0,090;-0,090;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,081;-0,086;-0,085;-0,088;-0,093;-0,045;-0,054;-0,111;-0,121;-0,072;-0,051;-0,082;;-0,066;-0,062;-0,075;
2023-06-29;-0,073;-0,079;-0,083;-0,083;-0,085;-0,090;-0,045;-0,055;-0,108;-0,118;-0,070;-0,050;-0,079;;-0,064;-0,061;-0,072;
2023-06-30;-0,071;-0,076;-0,080;-0,080;-0,081;-0,086;-0,046;-0,055;-0,104;-0,114;-0,067;-0,049;-0,076;;-0,064;-0,061;-0,071;
2023-07-03;-0,069;-0,074;-0,079;-0,079;-0,082;-0,086;-0,039;-0,047;-0,102;-0,112;-0,068;-0,049;-0,077;;-0,063;-0,060;-0,069;
2023-07-04;;;;;-0,080;-0,084;-0,039;-0,047;;;-0,068;-0,049;-0,076;;-0,063;-0,061;;
2023-07-05;-0,070;-0,075;-0,079;-0,079;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,078;-0,083;-0,082;-0,092;-0,095;-0,044;-0,049;-0,104;-0,111;-0,072;-0,051;-0,083;;-0,065;-0,062;-0,072;
2023-07-07;-0,076;-0,082;-0,086;-0,086;-0,090;-0,094;-0,052;-0,057;-0,109;-0,118;-0,073;-0,052;-0,084;;-0,065;-0,061;-0,071;
2023-07-10;-0,077;-0,082;-0,087;-0,087;-0,092;-0,095;-0,051;-0,058;-0,107;-0,118;-0,074;-0,052;-0,085;;-0,067;-0,063;-0,076;
2023-07-11;-0,078;-0,084;-0,088;-0,088;-0,090;-0,093;-0,052;-0,058;-0,109;-0,122;-0,075;-0,053;-0,086;;-0,069;-0,063;-0,080;
2023-07-12;-0,080;-0,086;-0,091;-0,091;-0,086;-0,089;-0,059;-0,066;-0,115;-0,130;-0,075;-0,053;-0,087;;-0,070;-0,063;-0,082;
2023-07-13;-0,082;-0,089;-0,094;-0,094;-0,088;-0,089;-0,060;-0,068;-0,118;-0,133;-0,077;-0,053;-0,089;;-0,072;-0,064;-0,088;
2023-07-14;-0,080;-0,087;-0,092;-0,092;-0,090;-0,093;-0,057;-0,063;-0,118;-0,132;-0,077;-0,053;-0,090;;-0,070;-0,063;-0,084;
2023-07-17;-0,079;-0,086;-0,091;-0,091;-0,092;-0,094;-0,056;-0,061;-0,114;-0,128;-0,077;-0,053;-0,090;;-0,070;-0,063;-0,084;
2023-07-18;-0,079;-0,085;-0,091;-0,090;-0,088;-0,091;-0,063;-0,065;-0,113;-0,127;-0,075;-0,052;-0,088;;-0,069;-0,062;-0,084;
2023-07-19;-0,078;-0,084;-0,090;-0,089;-0,089;-0,090;-0,062;-0,064;-0,110;-0,124;-0,074;-0,051;-0,086;;-0,067;-0,061;-0,080;
2023-07-20;-0,078;-0,085;-0,090;-0,090;-0,092;-0,093;-0,059;-0,062;-0,113;-0,126;-0,074;-0,051;-0,086;;-0,067;-0,061;-0,080;
2023-07-21;-0,077;-0,083;-0,088;-0,088;-0,091;-0,091;-0,057;-0,061;-0,110;-0,122;-0,072;-0,050;-0,084;;-0,066;-0,061;-0,077;
2023-07-24;-0,076;-0,082;-0,087;-0,087;-0,089;-0,088;-0,060;-0,062;-0,110;-0,121;-0,071;-0,049;-0,082;;-0,065;-0,060;-0,076;
2023-07-25;-0,074;-0,080;-0,084;-0,084;-0,084;-0,085;-0,052;-0,055;-0,109;-0,120;-0,069;-0,049;-0,079;;-0,064;-0,059;-0,074;
2023-07-26;-0,074;-0,080;-0,085;-0,084;-0,089;-0,088;-0,049;-0,053;-0,106;-0,118;-0,069;-0,049;-0,080;;-0,064;-0,059;-0,074;
2023-07-27;-0,072;-0,078;-0,083;-0,082;-0,086;-0,085;-0,046;-0,049;-0,108;-0,119;-0,068;-0,048;-0,078;;-0,062;-0,058;-0,070;
2023-07-28;-0,071;-0,076;-0,081;-0,081;-0,086;-0,085;-0,041;-0,046;-0,102;-0,113;-0,067;-0,048;-0,076;;-0,063;-0,059;-0,072;
2023-07-31;-0,071;-0,076;-0,081;-0,081;-0,087;-0,086;-0,040;-0,045;-0,100;-0,113;-0,067;-0,048;-0,076;;-0,062;-0,058;-0,071;
2023-08-01;-0,070;-0,076;-0,080;-0,080;-0,089;-0,088;-0,039;-0,042;-0,097;-0,111;-0,067;-0,048;-0,077;;-0,061;-0,058;-0,068;
2023-08-02;;;;;-0,093;-0,091;-0,042;-0,045;-0,100;-0,111;-0,069;-0,049;-0,080;;-0,062;-0,058;-0,070;
2023-08-03;-0,075;-0,081;-0,086;-0,086;;;;;;;;;;;;;;
2023-08-04;-0,078;-0,084;-0,089;-0,089;-0,094;-0,092;-0,050;-0,054;-0,110;-0,123;-0,073;-0,051;-0,085;;-0,065;-0,060;-0,077;
2023-08-07;-0,077;-0,083;-0,088;-0,088;-0,095;-0,093;-0,049;-0,053;-0,104;-0,117;-0,073;-0,051;-0,084;;-0,066;-0,060;-0,078;
2023-08-08;-0,076;-0,082;-0,087;-0,087;-0,098;-0,095;-0,049;-0,052;-0,102;-0,114;-0,073;-0,050;-0,084;;-0,064;-0,059;-0,074;
2023-08-09;-0,077;-0,083;-0,088;-0,088;-0,095;-0,092;-0,049;-0,053;-0,108;-0,120;-0,073;-0,051;-0,084;;-0,064;-0,059;-0,075;
2023-08-10;-0,077;-0,083;-0,088;-0,088;-0,091;-0,088;-0,052;-0,056;-0,112;-0,123;-0,072;-0,050;-0,083;;-0,065;-0,059;-0,076;
2023-08-11;-0,075;-0,081;-0,086;-0,086;-0,096;-0,092;-0,048;-0,053;-0,105;-0,116;-0,072;-0,050;-0,082;;-0,064;-0,059;-0,073;
2023-08-14;-0,075;-0,081;-0,086;-0,086;-0,096;-0,091;-0,053;-0,057;-0,100;-0,112;;;;;-0,063;-0,059;-0,073;
2023-08-15;-0,079;-0,085;-0,090;-0,090;-0,101;-0,096;-0,056;-0,060;-0,105;-0,117;-0,075;-0,052;-0,087;;-0,065;-0,059;-0,076;
2023-08-16;-0,080;-0,086;-0,090;-0,090;-0,101;-0,096;-0,056;-0,059;-0,107;-0,118;-0,075;-0,052;-0,087;;-0,065;-0,060;-0,077;
2023-08-17;-0,082;-0,089;-0,094;-0,094;-0,106;-0,099;-0,057;-0,060;-0,110;-0,121;-0,079;-0,054;-0,093;;-0,066;-0,060;-0,078;
2023-08-18;-0,082;-0,089;-0,094;-0,094;-0,108;-0,101;-0,057;-0,060;-0,107;-0,118;-0,079;-0,054;-0,093;;-0,067;-0,061;-0,080;
2023-08-21;-0,083;-0,090;-0,094;-0,094;-0,111;-0,104;-0,060;-0,063;-0,103;-0,114;-0,081;-0,055;-0,095;;-0,066;-0,060;-0,078;
2023-08-22;-0,082;-0,089;-0,094;-0,094;-0,108;-0,102;-0,059;-0,060;-0,106;-0,116;-0,080;-0,054;-0,094;;-0,065;-0,060;-0,077;
2023-08-23;-0,080;-0,086;-0,091;-0,091;-0,107;-0,101;-0,057;-0,059;-0,100;-0,110;-0,078;-0,053;-0,091;;-0,064;-0,059;-0,074;
2023-08-24;-0,080;-0,087;-0,092;-0,092;-0,109;-0,103;-0,050;-0,052;-0,105;-0,116;-0,079;-0,053;-0,093;;-0,062;-0,058;-0,071;
2023-08-25;;;;;-0,108;-0,102;-0,052;-0,052;-0,098;-0,108;-0,078;-0,053;-0,091;;-0,064;-0,059;-0,075;
2023-08-28;-0,077;-0,083;-0,088;-0,088;;;;;;;;;;;;;;
2023-08-29;-0,074;-0,080;-0,084;-0,084;-0,099;-0,095;-0,049;-0,051;-0,093;-0,103;-0,074;-0,051;-0,086;;-0,062;-0,058;-0,071;
2023-08-30;-0,075;-0,082;-0,086;-0,086;-0,100;-0,096;-0,055;-0,056;-0,097;-0,107;-0,075;-0,051;-0,088;;-0,063;-0,058;-0,074;
2023-08-31;-0,073;-0,079;-0,083;-0,083;-0,099;-0,094;-0,052;-0,054;-0,091;-0,102;-0,073;-0,050;-0,085;;-0,060;-0,056;-0,068;
2023-09-01;-0,071;-0,077;-0,081;-0,081;-0,099;-0,094;-0,046;-0,049;-0,086;-0,099;-0,072;-0,050;-0,083;;-0,059;-0,056;-0,066;
2023-09-04;;;;;-0,097;-0,092;-0,042;-0,045;;;-0,071;-0,049;-0,082;;-0,058;-0,055;;
2023-09-05;-0,069;-0,074;-0,078;-0,078;;;;;;;;;;;;;;
2023-09-06;-0,071;-0,076;-0,080;-0,080;-0,095;-0,091;-0,046;-0,047;-0,087;-0,100;-0,071;-0,049;-0,082;;-0,059;-0,055;-0,066;
2023-09-07;-0,073;-0,078;-0,083;-0,083;-0,100;-0,095;-0,050;-0,049;-0,089;-0,101;-0,073;-0,050;-0,084;;-0,060;-0,056;-0,068;
2023-09-08;-0,074;-0,080;-0,084;-0,084;-0,103;-0,097;-0,052;-0,051;-0,090;-0,102;-0,074;-0,051;-0,086;;-0,060;-0,056;-0,069;
2023-09-11;-0,073;-0,078;-0,083;-0,082;-0,100;-0,095;-0,051;-0,051;-0,090;-0,100;-0,073;-0,050;-0,085;;-0,059;-0,056;-0,068;
2023-09-12;-0,074;-0,080;-0,084;-0,084;-0,103;-0,096;-0,049;-0,049;-0,091;-0,101;-0,074;-0,051;-0,086;;-0,059;-0,055;-0,066;
2023-09-13;-0,074;-0,080;-0,085;-0,084;-0,106;-0,098;-0,049;-0,049;-0,092;-0,100;-0,076;-0,052;-0,088;;-0,059;-0,056;-0,068;
2023-09-14;-0,070;-0,076;-0,080;-0,080;-0,100;-0,092;-0,044;-0,044;-0,087;-0,096;-0,071;-0,049;-0,082;;-0,057;-0,054;-0,063;
2023-09-15;-0,071;-0,076;-0,080;-0,080;-0,099;-0,090;-0,043;-0,042;-0,092;-0,101;-0,072;-0,050;-0,083;;-0,057;-0,054;-0,064;
2023-09-18;-0,072;-0,077;-0,081;-0,081;-0,101;-0,092;-0,045;-0,045;-0,091;-0,100;-0,073;-0,051;-0,085;;-0,058;-0,054;-0,065;
2023-09-19;-0,074;-0,080;-0,084;-0,084;-0,103;-0,093;-0,048;-0,048;-0,095;-0,103;-0,076;-0,052;-0,088;;-0,061;-0,056;-0,070;
2023-09-20;-0,076;-0,081;-0,086;-0,085;-0,098;-0,087;-0,052;-0,053;-0,103;-0,111;-0,075;-0,051;-0,087;;-0,061;-0,056;-0,071;
2023-09-21;-0,078;-0,083;-0,088;-0,088;-0,103;-0,090;-0,053;-0,054;-0,106;-0,113;-0,077;-0,052;-0,091;;-0,063;-0,057;-0,075;
2023-09-22;-0,081;-0,087;-0,092;-0,092;-0,106;-0,092;-0,053;-0,054;-0,109;-0,116;-0,080;-0,053;-0,094;;-0,065;-0,058;-0,079;
2023-09-25;;;;;-0,108;-0,095;-0,058;-0,058;-0,109;-0,117;-0,081;-0,054;-0,096;;-0,067;-0,059;-0,084;
2023-09-26;-0,088;-0,095;-0,101;-0,100;;;;;;;;;;;;;;
2023-09-27;-0,089;-0,097;-0,102;-0,102;-0,114;-0,102;-0,064;-0,065;-0,117;-0,126;-0,086;-0,056;-0,103;;-0,069;-0,060;-0,089;
2023-09-28;-0,090;-0,097;-0,102;-0,102;-0,111;-0,100;-0,068;-0,069;-0,116;-0,126;-0,086;-0,056;-0,102;;-0,071;-0,061;-0,091;
2023-09-29;-0,089;-0,097;-0,102;-0,102;-0,107;-0,097;;;-0,120;-0,130;-0,085;-0,055;-0,102;;-0,070;-0,060;-0,089;
2023-10-02;-0,088;-0,094;-0,099;-0,099;-0,109;-0,099;;;-0,112;-0,122;-0,085;-0,055;-0,101;;-0,070;-0,060;-0,090;
2023-10-03;;;;;-0,114;-0,104;;;-0,118;-0,126;-0,088;-0,057;-0,106;;-0,070;-0,060;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,089;-0,096;-0,101;-0,101;;;;;;;;;;;;;;
2023-10-10;-0,085;-0,092;-0,096;-0,096;-0,100;-0,090;-0,069;-0,072;-0,112;-0,120;-0,081;-0,053;-0,096;;-0,068;-0,059;-0,087;
2023-10-11;;;;;-0,099;-0,089;-0,063;-0,066;-0,109;-0,118;-0,080;-0,052;-0,095;;-0,067;-0,058;-0,085;
2023-10-12;-0,081;-0,087;-0,091;-0,091;;;;;;;;;;;;;;
2023-10-13;-0,083;-0,090;-0,094;-0,094;-0,101;-0,090;-0,060;-0,062;-0,111;-0,117;-0,081;-0,053;-0,097;;-0,066;-0,058;-0,083;
2023-10-16;-0,085;-0,092;-0,096;-0,096;-0,102;-0,091;-0,067;-0,070;-0,111;-0,117;-0,082;-0,054;-0,098;;-0,068;-0,059;-0,086;
2023-10-17;-0,087;-0,093;-0,098;-0,098;-0,106;-0,095;-0,066;-0,068;-0,112;-0,118;-0,084;-0,055;-0,101;;-0,069;-0,059;-0,088;
2023-10-18;-0,089;-0,095;-0,100;-0,100;-0,112;-0,099;-0,065;-0,067;-0,116;-0,121;-0,087;-0,056;-0,105;;-0,068;-0,059;-0,086;
2023-10-19;-0,093;-0,101;-0,106;-0,106;-0,116;-0,103;-0,072;-0,074;-0,120;-0,127;-0,091;-0,058;-0,110;;-0,070;-0,060;-0,091;
2023-10-20;-0,097;-0,105;-0,111;-0,110;-0,125;-0,111;-0,073;-0,076;-0,126;-0,132;-0,095;-0,059;-0,117;;-0,073;-0,061;-0,097;
2023-10-23;;;;;-0,127;-0,114;-0,075;-0,078;-0,124;-0,130;-0,095;-0,059;-0,117;;-0,075;-0,062;-0,099;
2023-10-24;-0,095;-0,104;-0,109;-0,109;;;;;;;-0,092;-0,058;-0,113;;-0,073;-0,061;-0,095;
2023-10-25;;;;;-0,127;-0,114;-0,071;-0,073;-0,127;-0,131;-0,095;-0,059;-0,116;;-0,074;-0,062;-0,098;
2023-10-26;-0,099;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-10-27;;;;;-0,128;-0,118;-0,071;-0,074;-0,134;-0,137;-0,096;-0,059;-0,118;;-0,075;-0,062;-0,101;
2023-10-30;-0,098;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-10-31;-0,095;-0,103;-0,109;-0,109;-0,121;-0,112;-0,073;-0,074;-0,125;-0,128;-0,090;-0,056;-0,110;;-0,074;-0,061;-0,098;
2023-11-01;-0,092;-0,100;-0,105;-0,105;-0,122;-0,114;-0,071;-0,071;-0,116;-0,120;-0,088;-0,055;-0,106;;-0,071;-0,060;-0,093;
2023-11-02;;;;;-0,112;-0,106;-0,069;-0,067;-0,112;-0,116;-0,082;-0,052;-0,099;;-0,067;-0,058;-0,086;
2023-11-03;-0,087;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-11-06;-0,085;-0,092;-0,098;-0,097;-0,109;-0,103;-0,061;-0,060;-0,115;-0,119;-0,081;-0,052;-0,098;;-0,068;-0,058;-0,088;
2023-11-07;-0,085;-0,092;-0,097;-0,097;-0,110;-0,105;-0,062;-0,061;-0,111;-0,115;-0,081;-0,052;-0,098;;-0,067;-0,057;-0,087;
2023-11-08;-0,086;-0,093;-0,099;-0,099;-0,111;-0,106;-0,065;-0,065;-0,112;-0,116;-0,082;-0,052;-0,099;;-0,067;-0,057;-0,086;
2023-11-09;-0,086;-0,093;-0,098;-0,098;-0,105;-0,101;-0,068;-0,067;-0,118;-0,122;-0,080;-0,052;-0,097;;-0,068;-0,058;-0,089;
2023-11-10;-0,085;-0,092;-0,097;-0,097;-0,109;-0,105;-0,068;-0,067;-0,107;-0,111;-0,081;-0,052;-0,097;;-0,068;-0,058;-0,088;
2023-11-13;-0,086;-0,094;-0,099;-0,099;-0,109;-0,104;-0,070;-0,069;-0,110;-0,115;-0,082;-0,052;-0,098;;-0,067;-0,057;-0,087;
2023-11-14;-0,083;-0,090;-0,095;-0,095;-0,095;-0,093;-0,076;-0,075;-0,108;-0,114;-0,075;-0,049;-0,090;;-0,066;-0,056;-0,085;
2023-11-15;;;;;-0,092;-0,091;-0,070;-0,069;-0,113;-0,119;-0,075;-0,049;-0,090;;-0,067;-0,057;-0,086;
2023-11-16;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-11-17;-0,080;-0,087;-0,092;-0,092;-0,091;-0,090;-0,072;-0,071;-0,111;-0,117;-0,074;-0,048;-0,089;;-0,067;-0,057;-0,087;
2023-11-20;-0,080;-0,086;-0,091;-0,091;-0,089;-0,089;-0,071;-0,071;-0,112;-0,117;-0,073;-0,048;-0,088;;-0,067;-0,057;-0,088;
2023-11-21;-0,081;-0,088;-0,093;-0,093;-0,091;-0,091;-0,072;-0,071;-0,116;-0,119;-0,075;-0,048;-0,090;;-0,068;-0,057;-0,090;
2023-11-22;-0,078;-0,084;-0,089;-0,089;-0,088;-0,088;-0,069;-0,068;-0,109;-0,113;-0,072;-0,047;-0,086;;-0,065;-0,056;-0,085;
2023-11-23;;;;;-0,086;-0,085;-0,068;-0,068;;;-0,071;-0,047;-0,085;;-0,065;-0,056;;
2023-11-24;-0,079;-0,085;-0,090;-0,090;-0,086;-0,085;-0,073;-0,073;-0,113;-0,117;-0,072;-0,047;-0,086;;-0,066;-0,056;-0,086;
2023-11-27;-0,079;-0,085;-0,090;-0,090;-0,086;-0,085;-0,075;-0,074;-0,113;-0,117;-0,072;-0,047;-0,086;;-0,066;-0,056;-0,086;
2023-11-28;-0,081;-0,088;-0,093;-0,092;-0,089;-0,088;-0,075;-0,074;-0,116;-0,120;-0,074;-0,048;-0,089;;-0,069;-0,057;-0,092;
2023-11-29;;;;;-0,085;-0,085;-0,078;-0,075;-0,116;-0,121;-0,073;-0,047;-0,088;;-0,066;-0,056;-0,088;
2023-11-30;-0,076;-0,083;-0,088;-0,088;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,082;-0,087;-0,087;-0,083;-0,081;-0,076;-0,073;-0,108;-0,113;-0,070;-0,045;-0,084;;-0,063;-0,054;-0,082;
2023-12-04;-0,075;-0,082;-0,087;-0,087;-0,083;-0,081;-0,077;-0,072;-0,110;-0,115;-0,069;-0,044;-0,084;;-0,064;-0,054;-0,083;
2023-12-05;-0,074;-0,080;-0,085;-0,085;-0,079;-0,078;-0,081;-0,075;-0,110;-0,114;-0,067;-0,043;-0,081;;-0,062;-0,053;-0,081;
2023-12-06;-0,073;-0,079;-0,084;-0,084;-0,074;-0,074;-0,082;-0,075;-0,114;-0,117;-0,066;-0,042;-0,079;;-0,061;-0,052;-0,079;
2023-12-07;-0,072;-0,079;-0,084;-0,083;-0,073;-0,073;-0,086;-0,078;-0,111;-0,114;-0,066;-0,042;-0,079;;-0,061;-0,052;-0,079;
2023-12-08;-0,070;-0,075;-0,080;-0,080;-0,070;-0,070;-0,083;-0,074;-0,106;-0,110;-0,063;-0,041;-0,076;;-0,060;-0,052;-0,077;
2023-12-11;;;;;-0,066;-0,067;-0,082;-0,072;-0,103;-0,107;-0,061;-0,040;-0,072;;-0,059;-0,051;-0,075;
2023-12-12;-0,068;-0,073;-0,078;-0,077;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,073;-0,077;-0,077;-0,070;-0,070;-0,085;-0,075;-0,097;-0,101;-0,061;-0,040;-0,073;;-0,058;-0,050;-0,074;
2023-12-14;-0,066;-0,071;-0,076;-0,075;-0,059;-0,060;-0,087;-0,077;-0,102;-0,110;-0,057;-0,037;-0,068;;-0,058;-0,050;-0,075;
2023-12-15;-0,062;-0,067;-0,071;-0,071;-0,055;-0,058;-0,082;-0,071;-0,099;-0,107;-0,054;-0,036;-0,065;;-0,057;-0,049;-0,074;
2023-12-18;-0,064;-0,069;-0,074;-0,073;-0,057;-0,060;-0,087;-0,075;-0,100;-0,107;-0,056;-0,037;-0,067;;-0,059;-0,050;-0,078;
2023-12-19;-0,064;-0,069;-0,073;-0,073;-0,055;-0,059;-0,088;-0,078;-0,099;-0,107;-0,055;-0,036;-0,066;;-0,058;-0,049;-0,076;
2023-12-20;-0,065;-0,071;-0,075;-0,075;-0,055;-0,058;-0,089;-0,078;-0,106;-0,115;-0,056;-0,036;-0,067;;-0,058;-0,049;-0,076;
2023-12-21;-0,065;-0,071;-0,076;-0,076;-0,058;-0,061;-0,089;-0,079;-0,102;-0,111;-0,057;-0,036;-0,068;;-0,060;-0,050;-0,081;
2023-12-22;-0,066;-0,072;-0,077;-0,077;-0,057;-0,059;-0,095;-0,083;-0,105;-0,114;-0,057;-0,037;-0,069;;-0,061;-0,050;-0,083;
2023-12-27;-0,066;-0,072;-0,077;-0,077;-0,054;-0,057;-0,092;-0,080;-0,107;-0,116;-0,056;-0,036;-0,068;;-0,061;-0,050;-0,082;
2023-12-28;-0,064;-0,070;-0,075;-0,074;-0,054;-0,057;-0,084;-0,073;-0,105;-0,114;-0,056;-0,036;-0,067;;-0,060;-0,050;-0,081;
2023-12-29;-0,061;-0,067;-0,071;-0,071;-0,054;-0,056;-0,078;-0,067;-0,101;-0,110;;;;;-0,058;-0,049;-0,077;
2024-01-02;-0,061;-0,066;-0,071;-0,070;-0,054;-0,055;-0,079;-0,065;-0,100;-0,109;-0,054;-0,035;-0,065;;-0,058;-0,049;-0,077;
2024-01-03;;;;;-0,062;-0,061;-0,080;-0,067;-0,101;-0,109;-0,057;-0,037;-0,069;;-0,058;-0,048;-0,076;
2024-01-04;-0,066;-0,071;-0,076;-0,076;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,073;-0,078;-0,077;-0,064;-0,061;-0,085;-0,072;-0,105;-0,114;-0,060;-0,038;-0,072;;-0,059;-0,049;-0,079;
2024-01-08;-0,064;-0,069;-0,073;-0,073;-0,061;-0,059;-0,087;-0,073;-0,095;-0,105;-0,056;-0,037;-0,067;;-0,058;-0,048;-0,077;
2024-01-09;-0,063;-0,069;-0,073;-0,073;-0,063;-0,061;-0,087;-0,072;-0,093;-0,103;-0,057;-0,037;-0,068;;-0,056;-0,047;-0,074;
2024-01-10;-0,064;-0,069;-0,074;-0,074;-0,064;-0,061;-0,091;-0,076;-0,092;-0,102;-0,057;-0,037;-0,068;;-0,055;-0,046;-0,072;
2024-01-11;-0,063;-0,068;-0,073;-0,072;-0,066;-0,062;-0,085;-0,071;-0,088;-0,099;-0,057;-0,037;-0,068;;-0,053;-0,045;-0,069;
2024-01-12;-0,062;-0,067;-0,071;-0,071;-0,061;-0,059;-0,086;-0,072;-0,090;-0,100;-0,055;-0,036;-0,065;;-0,053;-0,045;-0,070;
2024-01-15;;;;;-0,065;-0,062;-0,083;-0,071;;;-0,056;-0,037;-0,067;;-0,052;-0,044;;
