
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,134;-0,046;-0,022;-0,111;-0,014;-0,078;-0,080;-0,105;-0,126;-0,140;-0,150;-0,150;-0,119;-0,144;-0,175;-0,145;-0,222;
2023-05-11;-0,130;-0,046;-0,020;-0,109;-0,007;-0,076;-0,078;-0,102;-0,123;-0,136;-0,146;-0,146;-0,115;-0,140;-0,172;-0,141;-0,217;
2023-05-12;-0,127;-0,046;-0,021;-0,109;-0,009;-0,076;-0,077;-0,101;-0,122;-0,135;-0,145;-0,146;-0,115;-0,139;-0,172;-0,142;-0,215;
2023-05-15;-0,126;-0,046;-0,021;-0,108;-0,005;-0,076;-0,078;-0,101;-0,121;-0,134;-0,144;-0,144;-0,112;-0,136;-0,168;-0,141;-0,213;
2023-05-16;-0,122;-0,046;-0,021;-0,109;-0,010;-0,077;-0,078;-0,102;-0,122;-0,135;-0,145;-0,145;-0,116;-0,140;-0,167;-0,138;-0,213;
2023-05-17;-0,120;-0,045;-0,021;-0,107;-0,014;-0,077;-0,078;-0,101;-0,121;-0,134;-0,143;-0,144;-0,116;-0,140;-0,166;-0,137;-0,204;
2023-05-19;-0,113;-0,045;-0,021;-0,104;-0,008;-0,076;-0,077;-0,098;-0,116;-0,127;-0,136;-0,137;-0,108;-0,134;-0,162;-0,131;-0,197;
2023-05-22;-0,110;-0,045;-0,021;-0,102;-0,008;-0,076;-0,077;-0,097;-0,115;-0,127;-0,136;-0,136;-0,109;-0,134;-0,159;-0,128;-0,195;
2023-05-23;-0,110;-0,045;-0,021;-0,104;-0,008;-0,077;-0,078;-0,099;-0,116;-0,128;-0,137;-0,137;-0,110;-0,135;-0,159;-0,128;-0,199;
2023-05-24;-0,111;-0,045;-0,020;-0,105;-0,020;-0,077;-0,078;-0,100;-0,119;-0,131;-0,141;-0,141;-0,120;-0,143;-0,158;-0,127;-0,198;
2023-05-25;-0,111;-0,045;-0,020;-0,103;-0,024;;;;;;;;-0,122;-0,144;-0,156;-0,125;-0,183;
2023-05-26;;;;-0,100;;-0,076;-0,077;-0,096;-0,114;-0,125;-0,134;-0,134;;;;;-0,173;
2023-05-29;-0,109;-0,045;-0,020;;-0,021;-0,076;-0,077;-0,096;-0,114;-0,125;-0,134;-0,134;-0,117;-0,140;-0,154;-0,120;;
2023-05-30;-0,106;-0,045;-0,019;-0,099;-0,022;-0,075;-0,076;-0,095;-0,113;-0,124;-0,133;-0,133;-0,118;-0,142;-0,153;-0,119;-0,170;
2023-05-31;-0,109;-0,045;-0,019;-0,102;-0,023;-0,075;-0,075;-0,096;-0,114;-0,126;-0,136;-0,136;-0,122;-0,145;-0,157;-0,123;-0,175;
2023-06-01;-0,104;-0,045;-0,019;-0,099;-0,020;-0,073;-0,074;-0,094;-0,112;-0,124;-0,133;-0,134;-0,119;-0,142;-0,157;-0,123;-0,171;
2023-06-02;-0,103;-0,045;-0,019;-0,096;-0,009;-0,071;-0,072;-0,091;-0,108;-0,119;-0,128;-0,128;-0,109;-0,134;-0,148;-0,117;-0,167;
2023-06-05;-0,092;-0,045;-0,019;-0,094;-0,009;;;;;;;;-0,109;-0,134;-0,145;-0,112;-0,164;
2023-06-07;-0,097;-0,045;-0,019;-0,094;-0,007;-0,071;-0,071;-0,089;-0,105;-0,115;-0,124;-0,124;-0,106;-0,130;-0,143;-0,109;-0,165;
2023-06-08;-0,101;-0,045;-0,019;-0,095;-0,011;-0,072;-0,072;-0,090;-0,106;-0,116;-0,124;-0,125;-0,107;-0,131;-0,146;-0,112;-0,164;
2023-06-09;-0,095;-0,045;-0,018;-0,094;-0,010;-0,071;-0,071;-0,089;-0,105;-0,115;-0,124;-0,124;-0,108;-0,131;-0,143;-0,108;-0,162;
2023-06-12;-0,093;-0,045;-0,018;-0,093;-0,009;-0,070;-0,071;-0,088;-0,104;-0,114;-0,123;-0,123;-0,108;-0,132;-0,143;-0,108;-0,157;
2023-06-13;-0,093;-0,045;-0,018;-0,093;-0,007;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,122;-0,104;-0,129;-0,142;-0,108;-0,157;
2023-06-14;-0,090;-0,045;-0,019;-0,093;-0,006;-0,070;-0,071;-0,088;-0,103;-0,114;-0,122;-0,122;-0,104;-0,131;-0,143;-0,109;-0,156;
2023-06-15;-0,096;-0,045;-0,019;-0,092;-0,010;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,122;-0,106;-0,131;-0,139;-0,108;-0,153;
2023-06-16;-0,097;-0,045;-0,020;-0,093;-0,012;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,122;-0,106;-0,129;-0,136;-0,104;-0,155;
2023-06-19;-0,096;-0,045;-0,020;-0,093;-0,022;-0,070;-0,071;-0,088;-0,104;-0,114;-0,123;-0,123;-0,113;-0,134;-0,136;-0,103;;
2023-06-20;-0,092;-0,045;-0,020;-0,093;-0,027;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,122;-0,116;-0,137;-0,136;-0,103;-0,148;
2023-06-21;-0,098;-0,045;-0,020;-0,097;-0,032;-0,071;-0,072;-0,091;-0,108;-0,119;-0,128;-0,129;-0,120;-0,139;-0,147;-0,112;-0,157;
2023-06-22;-0,102;-0,044;-0,021;-0,097;-0,035;-0,072;-0,072;-0,092;-0,110;-0,122;-0,131;-0,131;-0,125;-0,145;;;-0,157;
2023-06-26;-0,111;-0,044;-0,020;-0,100;-0,038;;;;;;;;-0,124;-0,145;-0,154;-0,117;-0,163;
2023-06-27;;;;;;-0,071;-0,071;-0,091;-0,109;-0,122;-0,131;-0,131;;;;;;
2023-06-28;-0,103;-0,044;-0,020;-0,095;-0,030;-0,070;-0,070;-0,090;-0,106;-0,118;-0,127;-0,127;-0,119;-0,140;-0,147;-0,111;-0,153;
2023-06-29;-0,101;-0,044;-0,021;-0,094;-0,028;-0,070;-0,070;-0,088;-0,105;-0,116;-0,124;-0,125;-0,116;-0,137;-0,147;-0,112;-0,150;
2023-06-30;-0,105;-0,044;-0,021;-0,092;-0,025;-0,070;-0,070;-0,087;-0,102;-0,113;-0,121;-0,122;-0,112;-0,133;-0,147;-0,112;-0,146;
2023-07-03;-0,097;-0,044;-0,021;-0,090;-0,031;-0,069;-0,069;-0,086;-0,101;-0,111;-0,120;-0,120;-0,113;-0,133;-0,140;-0,104;-0,144;
2023-07-04;-0,103;-0,044;-0,021;-0,090;-0,024;;;;;;;;-0,111;-0,131;-0,141;-0,104;;
2023-07-05;;;;;;-0,069;-0,069;-0,086;-0,101;-0,112;-0,120;-0,121;;;;;;
2023-07-06;-0,102;-0,044;-0,021;-0,093;-0,038;-0,071;-0,071;-0,089;-0,104;-0,115;-0,123;-0,124;-0,124;-0,141;-0,146;-0,106;-0,145;
2023-07-07;-0,105;-0,044;-0,021;-0,096;-0,033;-0,073;-0,074;-0,092;-0,108;-0,119;-0,127;-0,127;-0,121;-0,140;-0,154;-0,114;-0,150;
2023-07-10;-0,107;-0,043;-0,022;-0,096;-0,038;-0,074;-0,074;-0,092;-0,108;-0,119;-0,128;-0,128;-0,123;-0,142;-0,153;-0,115;-0,148;
2023-07-11;-0,110;-0,043;-0,022;-0,097;-0,037;-0,073;-0,074;-0,093;-0,109;-0,121;-0,129;-0,129;-0,122;-0,140;-0,154;-0,115;-0,150;
2023-07-12;-0,119;-0,043;-0,021;-0,099;-0,031;-0,074;-0,074;-0,094;-0,111;-0,123;-0,132;-0,132;-0,117;-0,136;-0,160;-0,123;-0,157;
2023-07-13;-0,120;-0,043;-0,020;-0,100;-0,035;-0,073;-0,074;-0,095;-0,113;-0,126;-0,135;-0,135;-0,119;-0,136;-0,162;-0,125;-0,160;
2023-07-14;-0,120;-0,043;-0,020;-0,100;-0,040;-0,072;-0,072;-0,093;-0,112;-0,124;-0,133;-0,134;-0,122;-0,140;-0,158;-0,120;-0,160;
2023-07-17;;-0,043;-0,020;-0,100;-0,044;-0,072;-0,072;-0,093;-0,111;-0,123;-0,132;-0,133;-0,123;-0,141;-0,158;-0,118;-0,156;
2023-07-18;-0,120;-0,043;-0,019;-0,099;-0,041;-0,071;-0,071;-0,092;-0,110;-0,122;-0,132;-0,132;-0,119;-0,138;-0,164;-0,122;-0,154;
2023-07-19;-0,115;-0,043;-0,018;-0,097;-0,036;-0,070;-0,070;-0,091;-0,109;-0,121;-0,131;-0,131;-0,121;-0,137;-0,163;-0,121;-0,151;
2023-07-20;-0,120;-0,043;-0,019;-0,098;-0,036;-0,070;-0,071;-0,092;-0,110;-0,122;-0,131;-0,132;-0,123;-0,140;-0,161;-0,119;-0,155;
2023-07-21;-0,121;-0,043;-0,019;-0,096;-0,035;-0,070;-0,071;-0,091;-0,108;-0,120;-0,129;-0,129;-0,122;-0,138;-0,159;-0,117;-0,152;
2023-07-24;-0,116;-0,043;-0,018;-0,096;-0,033;-0,070;-0,070;-0,090;-0,107;-0,119;-0,128;-0,128;-0,120;-0,135;-0,162;-0,119;-0,152;
2023-07-25;-0,117;-0,043;-0,019;-0,094;-0,028;-0,069;-0,069;-0,089;-0,105;-0,117;-0,125;-0,126;-0,116;-0,132;-0,154;-0,112;-0,150;
2023-07-26;-0,111;-0,042;-0,019;-0,094;-0,029;-0,069;-0,069;-0,088;-0,105;-0,117;-0,126;-0,126;-0,120;-0,135;-0,151;-0,109;-0,148;
2023-07-27;-0,109;-0,042;-0,018;-0,093;-0,028;-0,069;-0,069;-0,087;-0,104;-0,115;-0,124;-0,124;-0,117;-0,132;-0,148;-0,106;-0,150;
2023-07-28;-0,106;-0,042;-0,019;-0,092;-0,028;-0,068;-0,068;-0,086;-0,102;-0,113;-0,122;-0,122;-0,117;-0,132;-0,143;-0,103;-0,143;
2023-07-31;-0,107;-0,042;-0,019;-0,091;-0,030;-0,068;-0,068;-0,086;-0,102;-0,113;-0,122;-0,122;-0,118;-0,133;-0,142;-0,102;-0,142;
2023-08-01;-0,105;-0,042;-0,019;-0,090;-0,033;-0,068;-0,068;-0,086;-0,102;-0,113;-0,121;-0,122;-0,120;-0,135;-0,141;-0,099;-0,139;
2023-08-02;-0,108;-0,042;-0,019;-0,091;-0,038;;;;;;;;-0,124;-0,138;-0,144;-0,102;-0,141;
2023-08-03;;;;;;-0,071;-0,071;-0,090;-0,107;-0,118;-0,127;-0,127;;;;;;
2023-08-04;-0,116;-0,042;-0,020;-0,096;-0,036;-0,073;-0,073;-0,092;-0,110;-0,122;-0,130;-0,131;-0,125;-0,139;-0,152;-0,111;-0,152;
2023-08-07;-0,113;-0,042;-0,021;-0,094;-0,040;-0,071;-0,071;-0,091;-0,108;-0,120;-0,129;-0,129;-0,126;-0,140;-0,151;-0,109;-0,146;
2023-08-08;-0,109;-0,042;-0,019;-0,092;-0,042;-0,070;-0,071;-0,090;-0,107;-0,119;-0,128;-0,128;-0,129;-0,142;-0,151;-0,109;-0,143;
2023-08-09;-0,115;-0,042;-0,020;-0,094;-0,041;-0,071;-0,071;-0,091;-0,108;-0,120;-0,129;-0,129;-0,126;-0,139;-0,151;-0,110;-0,150;
2023-08-10;-0,117;-0,042;-0,020;-0,094;-0,035;-0,070;-0,071;-0,091;-0,108;-0,120;-0,129;-0,129;-0,122;-0,135;-0,154;-0,113;-0,154;
2023-08-11;;-0,042;-0,021;-0,092;-0,040;-0,071;-0,071;-0,090;-0,107;-0,118;-0,127;-0,127;-0,127;-0,138;-0,150;-0,110;-0,147;
2023-08-14;-0,117;-0,041;-0,021;-0,093;-0,040;-0,072;-0,072;-0,090;-0,107;-0,118;-0,127;-0,127;-0,127;-0,138;-0,154;-0,114;-0,141;
2023-08-15;-0,114;-0,041;-0,022;-0,095;-0,046;-0,073;-0,074;-0,093;-0,111;-0,122;-0,131;-0,132;-0,132;-0,143;-0,158;-0,117;-0,147;
2023-08-16;-0,119;-0,041;-0,021;-0,096;-0,048;-0,074;-0,074;-0,094;-0,111;-0,123;-0,131;-0,132;-0,132;-0,143;-0,158;-0,116;-0,149;
2023-08-17;-0,120;-0,041;-0,022;-0,098;-0,056;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,135;-0,137;-0,146;-0,158;-0,116;-0,152;
2023-08-18;-0,117;-0,041;-0,022;-0,097;-0,059;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,135;-0,139;-0,148;-0,158;-0,117;-0,148;
2023-08-21;-0,121;-0,041;-0,023;-0,098;-0,065;-0,075;-0,076;-0,096;-0,114;-0,127;-0,135;-0,136;-0,142;-0,151;-0,162;-0,120;-0,145;
2023-08-22;-0,117;-0,041;-0,023;-0,098;-0,062;-0,076;-0,076;-0,096;-0,114;-0,126;-0,135;-0,135;-0,139;-0,149;-0,161;-0,117;-0,148;
2023-08-23;-0,111;-0,041;-0,020;-0,095;-0,060;-0,074;-0,074;-0,094;-0,111;-0,123;-0,132;-0,132;-0,138;-0,148;-0,159;-0,116;-0,142;
2023-08-24;-0,110;-0,041;-0,020;-0,096;-0,065;-0,073;-0,073;-0,093;-0,111;-0,124;-0,133;-0,133;-0,140;-0,149;-0,152;-0,109;-0,147;
2023-08-25;-0,113;-0,041;-0,021;-0,095;-0,064;;;;;;;;-0,139;-0,149;-0,153;-0,109;-0,140;
2023-08-28;;;;;;-0,072;-0,072;-0,091;-0,108;-0,120;-0,129;-0,129;;;;;;
2023-08-29;-0,111;-0,041;-0,020;-0,091;-0,055;-0,071;-0,071;-0,089;-0,105;-0,117;-0,125;-0,125;-0,130;-0,142;-0,151;-0,108;-0,135;
2023-08-30;-0,113;-0,041;-0,020;-0,093;-0,056;-0,070;-0,071;-0,090;-0,107;-0,119;-0,127;-0,127;-0,131;-0,142;-0,156;-0,113;-0,138;
2023-08-31;-0,104;-0,040;-0,019;-0,090;-0,051;-0,070;-0,070;-0,088;-0,104;-0,116;-0,124;-0,124;-0,130;-0,141;-0,154;-0,111;-0,133;
2023-09-01;-0,100;-0,040;-0,019;-0,088;-0,053;-0,068;-0,069;-0,086;-0,103;-0,114;-0,122;-0,122;-0,130;-0,141;-0,148;-0,106;-0,128;
2023-09-04;-0,099;-0,040;-0,020;;-0,050;;;;;;;;-0,128;-0,139;-0,144;-0,102;;
2023-09-05;;;;;;-0,069;-0,069;-0,085;-0,101;-0,111;-0,119;-0,120;;;;;;
2023-09-06;-0,094;-0,040;-0,020;-0,089;-0,052;-0,070;-0,070;-0,087;-0,102;-0,113;-0,121;-0,121;-0,126;-0,138;-0,147;-0,103;-0,129;
2023-09-07;-0,095;-0,040;-0,020;-0,091;-0,058;-0,071;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;-0,131;-0,142;-0,152;-0,106;-0,131;
2023-09-08;-0,103;-0,040;-0,020;-0,092;-0,060;-0,071;-0,071;-0,089;-0,106;-0,117;-0,125;-0,126;-0,134;-0,143;-0,154;-0,108;-0,132;
2023-09-11;-0,101;-0,040;-0,020;-0,091;-0,057;-0,070;-0,070;-0,088;-0,104;-0,115;-0,123;-0,124;-0,131;-0,141;-0,152;-0,108;-0,131;
2023-09-12;-0,097;-0,040;-0,020;-0,091;-0,064;-0,071;-0,071;-0,089;-0,105;-0,117;-0,125;-0,125;-0,135;-0,143;-0,151;-0,106;-0,133;
2023-09-13;-0,099;-0,040;-0,020;-0,092;-0,067;-0,071;-0,071;-0,089;-0,106;-0,117;-0,126;-0,126;-0,137;-0,145;-0,151;-0,106;-0,133;
2023-09-14;-0,092;-0,039;-0,019;-0,088;-0,060;-0,069;-0,069;-0,086;-0,102;-0,113;-0,121;-0,121;-0,131;-0,139;-0,146;-0,101;-0,128;
2023-09-15;-0,090;-0,039;-0,020;-0,089;-0,061;-0,069;-0,069;-0,086;-0,102;-0,113;-0,121;-0,121;-0,130;-0,137;-0,144;-0,099;-0,134;
2023-09-18;;-0,039;-0,020;-0,090;-0,065;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,122;-0,132;-0,139;-0,147;-0,102;-0,133;
2023-09-19;-0,094;-0,039;-0,020;-0,092;-0,069;-0,071;-0,071;-0,089;-0,106;-0,117;-0,125;-0,126;-0,134;-0,140;-0,149;-0,105;-0,136;
2023-09-20;-0,100;-0,039;-0,020;-0,094;-0,062;-0,072;-0,072;-0,090;-0,107;-0,118;-0,126;-0,127;-0,129;-0,134;-0,154;-0,110;-0,145;
2023-09-21;-0,100;-0,039;-0,020;-0,096;-0,067;-0,073;-0,073;-0,092;-0,109;-0,120;-0,129;-0,129;-0,134;-0,137;-0,155;-0,111;-0,147;
2023-09-22;-0,107;-0,039;-0,020;-0,098;-0,070;-0,074;-0,075;-0,094;-0,112;-0,124;-0,133;-0,133;-0,137;-0,139;-0,155;-0,111;-0,151;
2023-09-25;-0,109;-0,039;-0,021;-0,099;-0,072;;;;;;;;-0,139;-0,142;-0,159;-0,115;-0,151;
2023-09-26;;;;;;-0,077;-0,078;-0,099;-0,119;-0,132;-0,142;-0,142;;;;;;
2023-09-27;-0,113;-0,039;-0,021;-0,104;-0,081;-0,078;-0,078;-0,100;-0,121;-0,134;-0,143;-0,143;-0,145;-0,149;-0,165;-0,122;-0,158;
2023-09-28;-0,119;-0,039;-0,023;-0,105;-0,078;-0,079;-0,080;-0,101;-0,121;-0,134;-0,143;-0,143;-0,142;-0,147;-0,170;-0,126;-0,157;
2023-09-29;-0,123;-0,039;-0,019;-0,104;-0,072;-0,079;-0,079;-0,101;-0,121;-0,134;-0,143;-0,143;-0,138;-0,143;;;-0,161;
2023-10-02;-0,121;-0,039;-0,021;-0,104;-0,074;-0,078;-0,079;-0,099;-0,119;-0,131;-0,140;-0,141;-0,140;-0,146;;;-0,154;
2023-10-03;-0,121;-0,038;-0,021;-0,107;-0,082;;;;;;;;-0,145;-0,150;;;-0,159;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,080;-0,081;-0,101;-0,121;-0,133;-0,142;-0,142;;;;;;
2023-10-10;-0,121;-0,038;-0,020;-0,103;-0,068;-0,079;-0,079;-0,098;-0,117;-0,129;-0,137;-0,137;-0,131;-0,136;-0,171;-0,129;-0,154;
2023-10-11;-0,122;-0,038;-0,018;-0,101;-0,069;;;;;;;;-0,130;-0,136;-0,165;-0,123;-0,151;
2023-10-12;;;;;;-0,076;-0,076;-0,095;-0,112;-0,124;-0,132;-0,132;;;;;;
2023-10-13;-0,116;-0,038;-0,019;-0,102;-0,079;-0,077;-0,077;-0,097;-0,115;-0,127;-0,135;-0,135;-0,132;-0,137;-0,162;-0,119;-0,153;
2023-10-16;-0,128;-0,038;-0,019;-0,103;-0,082;-0,077;-0,078;-0,098;-0,117;-0,129;-0,137;-0,137;-0,133;-0,137;-0,169;-0,127;-0,152;
2023-10-17;-0,124;-0,038;-0,019;-0,103;-0,086;-0,079;-0,079;-0,099;-0,118;-0,130;-0,139;-0,139;-0,138;-0,142;-0,168;-0,125;-0,153;
2023-10-18;-0,120;-0,038;-0,020;-0,106;-0,094;-0,080;-0,081;-0,101;-0,120;-0,132;-0,141;-0,141;-0,143;-0,146;-0,166;-0,124;-0,157;
2023-10-19;-0,129;-0,038;-0,020;-0,110;-0,097;-0,083;-0,083;-0,104;-0,125;-0,138;-0,147;-0,147;-0,147;-0,150;-0,173;-0,131;-0,162;
2023-10-20;-0,130;-0,038;-0,020;-0,114;-0,100;-0,084;-0,085;-0,107;-0,129;-0,142;-0,152;-0,152;-0,156;-0,157;-0,175;-0,133;-0,167;
2023-10-23;-0,131;-0,037;-0,020;-0,113;-0,100;;;;;;;;-0,158;-0,160;-0,176;-0,135;-0,165;
2023-10-24;;;;;;-0,082;-0,083;-0,105;-0,127;-0,141;-0,150;-0,150;;;;;;
2023-10-25;-0,126;-0,037;-0,020;-0,112;-0,103;;;;;;;;-0,158;-0,161;-0,173;-0,130;-0,168;
2023-10-26;;;;;;-0,084;-0,085;-0,108;-0,130;-0,144;-0,154;-0,154;;;;;;
2023-10-27;-0,127;-0,037;-0,020;-0,113;-0,100;;;;;;;;-0,159;-0,165;-0,173;-0,131;-0,176;
2023-10-30;;;;;;-0,082;-0,083;-0,106;-0,129;-0,143;-0,153;-0,154;;;;;;
2023-10-31;-0,129;-0,037;-0,019;-0,108;-0,088;-0,081;-0,082;-0,105;-0,127;-0,140;-0,150;-0,150;-0,152;-0,159;-0,174;-0,131;-0,167;
2023-11-01;-0,114;-0,037;-0,019;-0,104;-0,089;-0,080;-0,081;-0,103;-0,124;-0,137;-0,146;-0,147;-0,153;-0,161;-0,173;-0,128;-0,158;
2023-11-02;-0,113;-0,037;-0,019;-0,099;-0,074;;;;;;;;-0,143;-0,153;-0,170;-0,124;-0,153;
2023-11-03;;;;;;-0,076;-0,076;-0,098;-0,118;-0,131;-0,140;-0,141;;;;;;
2023-11-06;-0,114;-0,037;-0,019;-0,099;-0,070;-0,075;-0,075;-0,096;-0,116;-0,129;-0,138;-0,139;-0,140;-0,150;-0,163;-0,117;-0,156;
2023-11-07;-0,120;-0,037;-0,018;-0,098;-0,070;-0,075;-0,076;-0,096;-0,116;-0,129;-0,138;-0,139;-0,141;-0,152;-0,164;-0,118;-0,153;
2023-11-08;-0,126;-0,037;-0,018;-0,099;-0,071;-0,075;-0,075;-0,097;-0,117;-0,130;-0,140;-0,140;-0,142;-0,153;-0,166;-0,122;-0,154;
2023-11-09;-0,123;-0,036;-0,018;-0,099;-0,061;-0,074;-0,075;-0,097;-0,117;-0,130;-0,139;-0,140;-0,136;-0,148;-0,169;-0,124;-0,159;
2023-11-10;-0,123;-0,036;-0,018;-0,098;-0,067;-0,074;-0,075;-0,096;-0,116;-0,129;-0,138;-0,139;-0,140;-0,151;-0,170;-0,124;-0,148;
2023-11-13;-0,127;-0,036;-0,018;-0,100;-0,068;-0,076;-0,076;-0,097;-0,118;-0,131;-0,140;-0,140;-0,140;-0,151;-0,171;-0,126;-0,152;
2023-11-14;-0,132;-0,036;-0,017;-0,095;-0,045;-0,074;-0,074;-0,095;-0,115;-0,127;-0,136;-0,136;-0,127;-0,140;-0,177;-0,132;-0,150;
2023-11-15;-0,130;-0,036;-0,017;-0,096;-0,046;;;;;;;;-0,123;-0,137;-0,172;-0,126;-0,155;
2023-11-16;;;;;;-0,072;-0,072;-0,093;-0,113;-0,125;-0,134;-0,135;;;;;;
2023-11-17;-0,123;-0,036;-0,016;-0,094;-0,044;-0,071;-0,071;-0,092;-0,112;-0,124;-0,133;-0,133;-0,122;-0,136;-0,174;-0,128;-0,153;
2023-11-20;-0,124;-0,036;-0,016;-0,094;-0,042;-0,071;-0,071;-0,092;-0,111;-0,123;-0,132;-0,132;-0,120;-0,135;-0,173;-0,128;-0,153;
2023-11-21;-0,125;-0,036;-0,016;-0,096;-0,045;-0,071;-0,071;-0,093;-0,113;-0,125;-0,134;-0,134;-0,122;-0,137;-0,174;-0,128;-0,157;
2023-11-22;-0,123;-0,036;-0,016;-0,093;-0,041;-0,069;-0,070;-0,090;-0,109;-0,121;-0,130;-0,131;-0,119;-0,135;-0,171;-0,125;-0,151;
2023-11-23;;-0,035;-0,016;;-0,039;-0,069;-0,070;;;;;;-0,117;-0,132;-0,170;-0,125;;
2023-11-24;-0,125;-0,035;-0,017;-0,093;-0,039;-0,070;-0,071;-0,091;-0,110;-0,122;-0,131;-0,131;-0,117;-0,132;-0,175;-0,130;-0,154;
2023-11-27;-0,125;-0,035;-0,016;-0,093;-0,038;-0,070;-0,071;-0,091;-0,110;-0,122;-0,131;-0,131;-0,117;-0,132;-0,177;-0,131;-0,154;
2023-11-28;-0,126;-0,035;-0,016;-0,095;-0,041;-0,070;-0,071;-0,092;-0,112;-0,125;-0,134;-0,134;-0,120;-0,135;-0,177;-0,131;-0,158;
2023-11-29;-0,128;-0,035;-0,015;-0,094;-0,037;;;;;;;;-0,116;-0,131;-0,180;-0,132;-0,158;
2023-11-30;;;;;;-0,067;-0,067;-0,088;-0,108;-0,120;-0,129;-0,129;;;;;;
2023-12-01;-0,123;-0,034;-0,015;-0,089;-0,035;-0,067;-0,067;-0,088;-0,107;-0,119;-0,128;-0,128;-0,114;-0,128;-0,178;-0,130;-0,149;
2023-12-04;-0,123;-0,035;-0,014;-0,090;-0,038;-0,066;-0,066;-0,087;-0,107;-0,119;-0,128;-0,128;-0,114;-0,127;-0,179;-0,129;-0,151;
2023-12-05;-0,127;-0,035;-0,013;-0,089;-0,030;-0,065;-0,065;-0,086;-0,105;-0,117;-0,126;-0,126;-0,110;-0,125;-0,183;-0,132;-0,151;
2023-12-06;-0,120;-0,035;-0,012;-0,088;-0,023;-0,064;-0,064;-0,085;-0,104;-0,116;-0,125;-0,125;-0,105;-0,121;-0,184;-0,132;-0,155;
2023-12-07;-0,117;-0,035;-0,012;-0,087;-0,023;-0,063;-0,063;-0,085;-0,104;-0,116;-0,124;-0,125;-0,104;-0,120;-0,188;-0,135;-0,152;
2023-12-08;-0,121;-0,034;-0,012;-0,086;-0,021;-0,062;-0,063;-0,083;-0,101;-0,112;-0,121;-0,121;-0,101;-0,117;-0,185;-0,131;-0,148;
2023-12-11;-0,119;-0,034;-0,012;-0,084;-0,017;;;;;;;;-0,097;-0,113;-0,184;-0,129;-0,145;
2023-12-12;;;;;;-0,062;-0,062;-0,082;-0,099;-0,110;-0,118;-0,119;;;;;;
2023-12-13;-0,118;-0,034;-0,012;-0,083;-0,022;-0,061;-0,061;-0,081;-0,099;-0,110;-0,118;-0,118;-0,101;-0,116;-0,187;-0,132;-0,138;
2023-12-14;-0,122;-0,034;-0,011;-0,082;-0,004;-0,059;-0,059;-0,079;-0,097;-0,108;-0,116;-0,117;-0,090;-0,106;-0,188;-0,134;-0,144;
2023-12-15;-0,118;-0,034;-0,010;-0,080;-0,002;-0,057;-0,057;-0,076;-0,093;-0,104;-0,112;-0,112;-0,086;-0,104;-0,183;-0,128;-0,140;
2023-12-18;-0,128;-0,034;-0,010;-0,081;-0,005;-0,057;-0,057;-0,078;-0,095;-0,106;-0,115;-0,115;-0,088;-0,107;-0,188;-0,132;-0,141;
2023-12-19;-0,129;-0,034;-0,009;-0,080;-0,002;-0,057;-0,057;-0,077;-0,095;-0,106;-0,114;-0,115;-0,086;-0,105;-0,190;-0,135;-0,140;
2023-12-20;-0,126;-0,033;-0,009;-0,082;-0,002;-0,057;-0,057;-0,078;-0,097;-0,108;-0,116;-0,117;-0,086;-0,105;-0,191;-0,135;-0,147;
2023-12-21;-0,128;-0,033;-0,009;-0,082;-0,004;-0,056;-0,057;-0,078;-0,097;-0,108;-0,117;-0,117;-0,089;-0,108;-0,191;-0,136;-0,143;
2023-12-22;-0,130;-0,033;-0,009;-0,083;-0,001;-0,057;-0,057;-0,079;-0,098;-0,109;-0,118;-0,119;-0,088;-0,106;-0,197;-0,140;-0,147;
2023-12-27;-0,129;-0,033;-0,009;-0,083;0,001;-0,056;-0,057;-0,079;-0,098;-0,109;-0,118;-0,118;-0,085;-0,104;-0,193;-0,137;-0,148;
