
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,116;-0,042;-0,024;-0,111;-0,040;-0,075;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,116;-0,131;-0,133;-0,138;-0,229;
2023-05-11;-0,111;-0,042;-0,021;-0,108;-0,033;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,137;-0,111;-0,128;-0,129;-0,134;-0,224;
2023-05-12;-0,109;-0,041;-0,022;-0,108;-0,035;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,112;-0,127;-0,129;-0,135;-0,223;
2023-05-15;-0,108;-0,042;-0,023;-0,107;-0,031;-0,073;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,108;-0,123;-0,126;-0,134;-0,220;
2023-05-16;-0,104;-0,041;-0,022;-0,108;-0,036;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,113;-0,127;-0,124;-0,131;-0,221;
2023-05-17;-0,102;-0,041;-0,022;-0,106;-0,040;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,112;-0,128;-0,124;-0,130;-0,211;
2023-05-19;-0,095;-0,041;-0,023;-0,103;-0,034;-0,073;-0,074;-0,094;-0,110;-0,120;-0,127;-0,127;-0,104;-0,122;-0,120;-0,124;-0,204;
2023-05-22;-0,092;-0,041;-0,022;-0,102;-0,034;-0,073;-0,074;-0,093;-0,109;-0,119;-0,127;-0,127;-0,105;-0,122;-0,116;-0,121;-0,202;
2023-05-23;-0,091;-0,041;-0,022;-0,103;-0,033;-0,074;-0,075;-0,094;-0,110;-0,120;-0,128;-0,128;-0,107;-0,122;-0,117;-0,121;-0,206;
2023-05-24;-0,092;-0,041;-0,022;-0,105;-0,046;-0,075;-0,076;-0,096;-0,113;-0,123;-0,131;-0,131;-0,117;-0,131;-0,116;-0,120;-0,205;
2023-05-25;-0,092;-0,041;-0,021;-0,102;-0,050;;;;;;;;-0,118;-0,131;-0,114;-0,118;-0,190;
2023-05-26;;;;-0,099;;-0,073;-0,074;-0,092;-0,107;-0,117;-0,125;-0,125;;;;;-0,181;
2023-05-29;-0,090;-0,041;-0,021;;-0,047;-0,073;-0,074;-0,092;-0,107;-0,117;-0,125;-0,125;-0,113;-0,128;-0,111;-0,113;;
2023-05-30;-0,088;-0,041;-0,021;-0,098;-0,047;-0,072;-0,073;-0,091;-0,106;-0,116;-0,124;-0,124;-0,114;-0,129;-0,110;-0,112;-0,177;
2023-05-31;-0,091;-0,041;-0,020;-0,101;-0,049;-0,072;-0,072;-0,092;-0,108;-0,119;-0,126;-0,126;-0,118;-0,133;-0,114;-0,116;-0,183;
2023-06-01;-0,085;-0,041;-0,020;-0,099;-0,046;-0,070;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,115;-0,129;-0,114;-0,116;-0,178;
2023-06-02;-0,085;-0,041;-0,020;-0,096;-0,035;-0,069;-0,069;-0,087;-0,102;-0,111;-0,119;-0,119;-0,105;-0,122;-0,106;-0,110;-0,174;
2023-06-05;-0,073;-0,041;-0,020;-0,093;-0,035;;;;;;;;-0,105;-0,121;-0,102;-0,105;-0,171;
2023-06-07;-0,078;-0,041;-0,020;-0,094;-0,032;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,102;-0,118;-0,100;-0,102;-0,172;
2023-06-08;-0,082;-0,041;-0,020;-0,094;-0,037;-0,069;-0,069;-0,086;-0,099;-0,108;-0,115;-0,115;-0,104;-0,119;-0,104;-0,105;-0,171;
2023-06-09;-0,076;-0,041;-0,020;-0,093;-0,036;-0,068;-0,069;-0,085;-0,098;-0,108;-0,114;-0,115;-0,104;-0,118;-0,100;-0,101;-0,169;
2023-06-12;-0,074;-0,041;-0,019;-0,092;-0,035;-0,068;-0,068;-0,084;-0,097;-0,107;-0,113;-0,113;-0,104;-0,120;-0,100;-0,101;-0,164;
2023-06-13;-0,075;-0,041;-0,020;-0,092;-0,032;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,100;-0,117;-0,099;-0,101;-0,165;
2023-06-14;-0,071;-0,041;-0,021;-0,092;-0,032;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,101;-0,118;-0,100;-0,102;-0,163;
2023-06-15;-0,077;-0,041;-0,020;-0,091;-0,036;-0,067;-0,068;-0,084;-0,097;-0,106;-0,112;-0,113;-0,102;-0,119;-0,097;-0,101;-0,160;
2023-06-16;-0,078;-0,040;-0,021;-0,092;-0,038;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,102;-0,116;-0,094;-0,097;-0,162;
2023-06-19;-0,077;-0,040;-0,021;-0,092;-0,048;-0,068;-0,068;-0,084;-0,097;-0,107;-0,113;-0,114;-0,109;-0,122;-0,093;-0,096;;
2023-06-20;-0,073;-0,040;-0,021;-0,092;-0,053;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,112;-0,125;-0,094;-0,096;-0,155;
2023-06-21;-0,079;-0,040;-0,021;-0,096;-0,058;-0,068;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,116;-0,127;-0,104;-0,105;-0,164;
2023-06-22;-0,083;-0,040;-0,022;-0,096;-0,061;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,121;-0,133;;;-0,164;
2023-06-26;-0,092;-0,040;-0,022;-0,099;-0,063;;;;;;;;-0,121;-0,132;-0,111;-0,110;-0,170;
2023-06-27;;;;;;-0,068;-0,069;-0,087;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-06-28;-0,085;-0,040;-0,022;-0,094;-0,056;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,115;-0,127;-0,104;-0,104;-0,160;
2023-06-29;-0,083;-0,040;-0,022;-0,093;-0,054;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,112;-0,124;-0,105;-0,105;-0,157;
2023-06-30;-0,087;-0,040;-0,022;-0,091;-0,051;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,108;-0,120;-0,105;-0,105;-0,153;
2023-07-03;-0,078;-0,040;-0,022;-0,090;-0,057;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,110;-0,121;-0,098;-0,097;-0,151;
2023-07-04;-0,084;-0,040;-0,022;-0,090;-0,050;;;;;;;;-0,108;-0,119;-0,099;-0,097;;
2023-07-05;;;;;;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-07-06;-0,083;-0,040;-0,023;-0,092;-0,064;-0,068;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,120;-0,129;-0,103;-0,099;-0,152;
2023-07-07;-0,087;-0,039;-0,022;-0,095;-0,059;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,118;-0,117;-0,128;-0,111;-0,107;-0,157;
2023-07-10;-0,089;-0,039;-0,023;-0,095;-0,064;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,119;-0,119;-0,129;-0,110;-0,108;-0,155;
2023-07-11;-0,092;-0,039;-0,023;-0,097;-0,062;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,118;-0,127;-0,111;-0,108;-0,157;
2023-07-12;-0,100;-0,039;-0,023;-0,098;-0,056;-0,071;-0,072;-0,090;-0,105;-0,115;-0,122;-0,122;-0,114;-0,124;-0,118;-0,116;-0,164;
2023-07-13;-0,102;-0,039;-0,021;-0,099;-0,061;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,115;-0,124;-0,119;-0,118;-0,167;
2023-07-14;-0,102;-0,039;-0,021;-0,099;-0,066;-0,069;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,118;-0,127;-0,116;-0,113;-0,167;
2023-07-17;;-0,039;-0,021;-0,099;-0,070;-0,069;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;-0,119;-0,128;-0,115;-0,111;-0,163;
2023-07-18;-0,101;-0,039;-0,020;-0,098;-0,067;-0,068;-0,069;-0,088;-0,104;-0,115;-0,122;-0,122;-0,115;-0,125;-0,122;-0,115;-0,161;
2023-07-19;-0,097;-0,039;-0,019;-0,096;-0,062;-0,067;-0,068;-0,087;-0,103;-0,114;-0,121;-0,121;-0,117;-0,125;-0,121;-0,114;-0,158;
2023-07-20;-0,102;-0,039;-0,020;-0,097;-0,062;-0,068;-0,068;-0,087;-0,104;-0,114;-0,122;-0,122;-0,119;-0,127;-0,119;-0,112;-0,162;
2023-07-21;-0,102;-0,039;-0,020;-0,095;-0,060;-0,068;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,119;-0,125;-0,116;-0,110;-0,159;
2023-07-24;-0,098;-0,039;-0,019;-0,095;-0,059;-0,067;-0,068;-0,086;-0,101;-0,111;-0,119;-0,119;-0,116;-0,122;-0,119;-0,112;-0,159;
2023-07-25;-0,098;-0,039;-0,020;-0,093;-0,054;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,112;-0,119;-0,112;-0,105;-0,157;
2023-07-26;-0,093;-0,038;-0,020;-0,093;-0,055;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,116;-0,122;-0,108;-0,102;-0,155;
2023-07-27;-0,091;-0,038;-0,020;-0,092;-0,054;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,113;-0,120;-0,105;-0,099;-0,157;
2023-07-28;-0,088;-0,038;-0,020;-0,091;-0,054;-0,065;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,114;-0,119;-0,100;-0,096;-0,150;
2023-07-31;-0,089;-0,038;-0,020;-0,090;-0,056;-0,065;-0,065;-0,082;-0,096;-0,106;-0,113;-0,113;-0,114;-0,121;-0,100;-0,095;-0,149;
2023-08-01;-0,087;-0,038;-0,020;-0,089;-0,059;-0,065;-0,065;-0,081;-0,096;-0,105;-0,112;-0,112;-0,116;-0,122;-0,098;-0,092;-0,146;
2023-08-02;-0,089;-0,038;-0,020;-0,090;-0,063;;;;;;;;-0,121;-0,126;-0,101;-0,095;-0,148;
2023-08-03;;;;;;-0,068;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;;;;;;
2023-08-04;-0,097;-0,038;-0,021;-0,095;-0,062;-0,070;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;-0,122;-0,127;-0,110;-0,104;-0,159;
2023-08-07;-0,094;-0,038;-0,022;-0,093;-0,065;-0,068;-0,069;-0,086;-0,102;-0,112;-0,119;-0,120;-0,122;-0,128;-0,109;-0,102;-0,153;
2023-08-08;-0,091;-0,038;-0,020;-0,091;-0,068;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,126;-0,130;-0,108;-0,102;-0,150;
2023-08-09;-0,096;-0,038;-0,021;-0,093;-0,067;-0,068;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,123;-0,127;-0,108;-0,103;-0,157;
2023-08-10;-0,099;-0,037;-0,021;-0,093;-0,061;-0,068;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,118;-0,123;-0,111;-0,106;-0,161;
2023-08-11;;-0,037;-0,022;-0,092;-0,066;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,123;-0,126;-0,108;-0,103;-0,154;
2023-08-14;-0,098;-0,037;-0,023;-0,092;-0,066;-0,069;-0,069;-0,086;-0,101;-0,110;-0,117;-0,117;-0,123;-0,126;-0,112;-0,107;-0,148;
2023-08-15;-0,096;-0,037;-0,023;-0,095;-0,072;-0,070;-0,071;-0,089;-0,104;-0,115;-0,122;-0,122;-0,128;-0,130;-0,115;-0,110;-0,154;
2023-08-16;-0,101;-0,037;-0,023;-0,095;-0,074;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;-0,128;-0,131;-0,115;-0,109;-0,156;
2023-08-17;-0,102;-0,037;-0,023;-0,097;-0,082;-0,073;-0,073;-0,091;-0,108;-0,118;-0,126;-0,126;-0,134;-0,134;-0,116;-0,109;-0,159;
2023-08-18;-0,099;-0,037;-0,023;-0,096;-0,085;-0,072;-0,073;-0,091;-0,108;-0,118;-0,125;-0,126;-0,136;-0,136;-0,116;-0,110;-0,155;
2023-08-21;-0,102;-0,037;-0,024;-0,097;-0,091;-0,073;-0,073;-0,092;-0,108;-0,119;-0,126;-0,126;-0,139;-0,138;-0,120;-0,113;-0,152;
2023-08-22;-0,098;-0,037;-0,024;-0,097;-0,087;-0,073;-0,073;-0,092;-0,108;-0,118;-0,126;-0,126;-0,135;-0,136;-0,118;-0,110;-0,155;
2023-08-23;-0,092;-0,037;-0,021;-0,094;-0,086;-0,071;-0,072;-0,089;-0,105;-0,116;-0,123;-0,123;-0,134;-0,135;-0,116;-0,109;-0,149;
2023-08-24;-0,091;-0,037;-0,021;-0,096;-0,090;-0,070;-0,071;-0,089;-0,105;-0,116;-0,123;-0,124;-0,136;-0,137;-0,109;-0,102;-0,154;
2023-08-25;-0,095;-0,037;-0,022;-0,094;-0,090;;;;;;;;-0,136;-0,137;-0,111;-0,102;-0,147;
2023-08-28;;;;;;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-08-29;-0,092;-0,037;-0,022;-0,091;-0,081;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,127;-0,129;-0,108;-0,101;-0,142;
2023-08-30;-0,095;-0,036;-0,022;-0,092;-0,081;-0,068;-0,068;-0,085;-0,101;-0,111;-0,118;-0,118;-0,127;-0,130;-0,114;-0,106;-0,145;
2023-08-31;-0,086;-0,036;-0,020;-0,089;-0,077;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,126;-0,128;-0,111;-0,104;-0,140;
2023-09-01;-0,082;-0,036;-0,021;-0,088;-0,079;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,127;-0,128;-0,106;-0,099;-0,135;
2023-09-04;-0,080;-0,036;-0,021;;-0,076;;;;;;;;-0,125;-0,127;-0,102;-0,095;;
2023-09-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-09-06;-0,076;-0,036;-0,022;-0,088;-0,078;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,123;-0,126;-0,105;-0,096;-0,136;
2023-09-07;-0,076;-0,036;-0,022;-0,090;-0,084;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,128;-0,129;-0,109;-0,099;-0,138;
2023-09-08;-0,084;-0,036;-0,022;-0,091;-0,086;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,130;-0,131;-0,111;-0,101;-0,139;
2023-09-11;-0,082;-0,036;-0,021;-0,090;-0,083;-0,067;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,127;-0,129;-0,110;-0,101;-0,138;
2023-09-12;-0,079;-0,036;-0,021;-0,091;-0,090;-0,068;-0,068;-0,084;-0,099;-0,109;-0,115;-0,116;-0,131;-0,131;-0,108;-0,099;-0,140;
2023-09-13;-0,081;-0,035;-0,021;-0,091;-0,093;-0,068;-0,068;-0,085;-0,100;-0,109;-0,116;-0,116;-0,134;-0,133;-0,108;-0,099;-0,140;
2023-09-14;-0,073;-0,035;-0,021;-0,088;-0,086;-0,066;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,128;-0,127;-0,104;-0,094;-0,135;
2023-09-15;-0,072;-0,035;-0,021;-0,089;-0,086;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,126;-0,124;-0,102;-0,092;-0,141;
2023-09-18;;-0,035;-0,021;-0,089;-0,091;-0,068;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,129;-0,127;-0,104;-0,095;-0,140;
2023-09-19;-0,075;-0,035;-0,021;-0,092;-0,095;-0,068;-0,069;-0,085;-0,100;-0,109;-0,116;-0,116;-0,131;-0,127;-0,107;-0,098;-0,143;
2023-09-20;-0,082;-0,035;-0,021;-0,093;-0,088;-0,069;-0,069;-0,086;-0,101;-0,110;-0,117;-0,117;-0,126;-0,122;-0,112;-0,103;-0,152;
2023-09-21;-0,082;-0,035;-0,021;-0,095;-0,093;-0,070;-0,071;-0,088;-0,103;-0,113;-0,119;-0,120;-0,130;-0,125;-0,112;-0,104;-0,154;
2023-09-22;-0,088;-0,035;-0,021;-0,097;-0,096;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,124;-0,133;-0,127;-0,112;-0,104;-0,158;
2023-09-25;-0,090;-0,035;-0,022;-0,099;-0,098;;;;;;;;-0,135;-0,130;-0,117;-0,108;-0,158;
2023-09-26;;;;;;-0,074;-0,075;-0,095;-0,113;-0,125;-0,132;-0,132;;;;;;
2023-09-27;-0,094;-0,034;-0,022;-0,103;-0,107;-0,075;-0,076;-0,096;-0,114;-0,126;-0,134;-0,134;-0,141;-0,136;-0,123;-0,115;-0,165;
2023-09-28;-0,100;-0,034;-0,024;-0,104;-0,104;-0,076;-0,077;-0,096;-0,115;-0,126;-0,134;-0,134;-0,139;-0,135;-0,127;-0,119;-0,164;
2023-09-29;-0,105;-0,035;-0,020;-0,104;-0,098;-0,076;-0,077;-0,096;-0,115;-0,126;-0,133;-0,133;-0,134;-0,131;;;-0,168;
2023-10-02;-0,102;-0,034;-0,022;-0,103;-0,100;-0,075;-0,076;-0,095;-0,113;-0,124;-0,131;-0,131;-0,136;-0,134;;;-0,161;
2023-10-03;-0,102;-0,034;-0,022;-0,107;-0,107;;;;;;;;-0,142;-0,138;;;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,078;-0,097;-0,114;-0,125;-0,132;-0,133;;;;;;
2023-10-10;-0,102;-0,034;-0,021;-0,102;-0,094;-0,076;-0,076;-0,094;-0,111;-0,121;-0,128;-0,128;-0,127;-0,124;-0,128;-0,122;-0,161;
2023-10-11;-0,104;-0,034;-0,020;-0,100;-0,095;;;;;;;;-0,126;-0,123;-0,123;-0,116;-0,158;
2023-10-12;;;;;;-0,073;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-10-13;-0,098;-0,034;-0,020;-0,101;-0,105;-0,074;-0,075;-0,092;-0,109;-0,119;-0,126;-0,126;-0,129;-0,125;-0,119;-0,112;-0,160;
2023-10-16;-0,110;-0,034;-0,021;-0,102;-0,108;-0,075;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,129;-0,125;-0,127;-0,120;-0,160;
2023-10-17;-0,106;-0,034;-0,020;-0,102;-0,112;-0,076;-0,076;-0,095;-0,112;-0,122;-0,129;-0,130;-0,134;-0,129;-0,125;-0,118;-0,160;
2023-10-18;-0,102;-0,034;-0,021;-0,105;-0,120;-0,078;-0,078;-0,097;-0,114;-0,125;-0,132;-0,132;-0,140;-0,134;-0,124;-0,117;-0,165;
2023-10-19;-0,111;-0,033;-0,021;-0,109;-0,123;-0,080;-0,081;-0,100;-0,119;-0,130;-0,137;-0,137;-0,143;-0,137;-0,131;-0,124;-0,169;
2023-10-20;-0,111;-0,033;-0,021;-0,113;-0,126;-0,081;-0,082;-0,103;-0,123;-0,134;-0,142;-0,142;-0,152;-0,145;-0,133;-0,126;-0,174;
2023-10-23;-0,112;-0,033;-0,021;-0,113;-0,126;;;;;;;;-0,154;-0,148;-0,134;-0,128;-0,172;
2023-10-24;;;;;;-0,079;-0,080;-0,101;-0,121;-0,133;-0,141;-0,141;;;;;;
2023-10-25;-0,108;-0,033;-0,021;-0,111;-0,129;;;;;;;;-0,154;-0,148;-0,131;-0,123;-0,175;
2023-10-26;;;;;;-0,081;-0,082;-0,103;-0,124;-0,137;-0,145;-0,145;;;;;;
2023-10-27;-0,108;-0,033;-0,021;-0,113;-0,126;;;;;;;;-0,156;-0,153;-0,130;-0,124;-0,183;
2023-10-30;;;;;;-0,080;-0,081;-0,102;-0,123;-0,136;-0,144;-0,144;;;;;;
2023-10-31;-0,110;-0,033;-0,020;-0,107;-0,114;-0,079;-0,079;-0,100;-0,120;-0,133;-0,141;-0,141;-0,148;-0,146;-0,132;-0,124;-0,174;
2023-11-01;-0,096;-0,033;-0,021;-0,103;-0,115;-0,078;-0,078;-0,098;-0,117;-0,129;-0,137;-0,137;-0,149;-0,148;-0,130;-0,121;-0,165;
2023-11-02;-0,094;-0,033;-0,020;-0,099;-0,100;;;;;;;;-0,139;-0,140;-0,128;-0,117;-0,160;
2023-11-03;;;;;;-0,073;-0,073;-0,093;-0,112;-0,123;-0,131;-0,131;;;;;;
2023-11-06;-0,095;-0,032;-0,020;-0,098;-0,096;-0,072;-0,073;-0,092;-0,110;-0,122;-0,129;-0,129;-0,137;-0,138;-0,120;-0,110;-0,163;
2023-11-07;-0,102;-0,032;-0,019;-0,097;-0,096;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,138;-0,140;-0,121;-0,111;-0,160;
2023-11-08;-0,107;-0,032;-0,019;-0,098;-0,097;-0,072;-0,072;-0,092;-0,111;-0,123;-0,130;-0,131;-0,138;-0,140;-0,124;-0,115;-0,161;
2023-11-09;-0,105;-0,032;-0,019;-0,099;-0,087;-0,072;-0,072;-0,092;-0,111;-0,122;-0,130;-0,130;-0,132;-0,135;-0,127;-0,117;-0,167;
2023-11-10;-0,105;-0,032;-0,019;-0,097;-0,093;-0,072;-0,072;-0,092;-0,110;-0,121;-0,129;-0,129;-0,137;-0,139;-0,127;-0,117;-0,155;
2023-11-13;-0,109;-0,032;-0,020;-0,099;-0,094;-0,073;-0,073;-0,093;-0,111;-0,123;-0,130;-0,130;-0,137;-0,138;-0,129;-0,119;-0,159;
2023-11-14;-0,114;-0,032;-0,018;-0,094;-0,071;-0,071;-0,071;-0,091;-0,108;-0,119;-0,127;-0,127;-0,123;-0,128;-0,135;-0,125;-0,157;
2023-11-15;-0,112;-0,032;-0,018;-0,095;-0,072;;;;;;;;-0,119;-0,125;-0,129;-0,119;-0,162;
2023-11-16;;;;;;-0,069;-0,070;-0,089;-0,107;-0,118;-0,125;-0,125;;;;;;
2023-11-17;-0,104;-0,032;-0,018;-0,093;-0,070;-0,068;-0,069;-0,088;-0,105;-0,116;-0,123;-0,123;-0,118;-0,124;-0,131;-0,121;-0,160;
2023-11-20;-0,106;-0,032;-0,018;-0,093;-0,068;-0,068;-0,069;-0,088;-0,105;-0,116;-0,123;-0,123;-0,116;-0,123;-0,131;-0,121;-0,160;
2023-11-21;-0,106;-0,032;-0,017;-0,095;-0,071;-0,068;-0,069;-0,088;-0,106;-0,117;-0,125;-0,125;-0,119;-0,125;-0,131;-0,121;-0,164;
2023-11-22;-0,105;-0,031;-0,017;-0,092;-0,067;-0,067;-0,067;-0,086;-0,103;-0,114;-0,121;-0,121;-0,116;-0,123;-0,128;-0,118;-0,158;
2023-11-23;;-0,031;-0,018;;-0,065;-0,067;-0,067;;;;;;-0,113;-0,120;-0,127;-0,118;;
2023-11-24;-0,107;-0,031;-0,018;-0,093;-0,065;-0,067;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,113;-0,119;-0,133;-0,123;-0,161;
2023-11-27;-0,106;-0,031;-0,017;-0,092;-0,064;-0,067;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,113;-0,120;-0,134;-0,124;-0,161;
2023-11-28;-0,108;-0,031;-0,017;-0,094;-0,067;-0,067;-0,068;-0,088;-0,106;-0,117;-0,124;-0,124;-0,116;-0,122;-0,135;-0,124;-0,165;
2023-11-29;-0,109;-0,031;-0,016;-0,093;-0,063;;;;;;;;-0,113;-0,119;-0,138;-0,125;-0,165;
2023-11-30;;;;;;-0,064;-0,065;-0,084;-0,101;-0,112;-0,120;-0,120;;;;;;
2023-12-01;-0,104;-0,030;-0,016;-0,089;-0,061;-0,064;-0,064;-0,084;-0,101;-0,111;-0,119;-0,119;-0,110;-0,115;-0,135;-0,123;-0,156;
2023-12-04;-0,105;-0,031;-0,015;-0,089;-0,064;-0,063;-0,063;-0,083;-0,100;-0,111;-0,118;-0,118;-0,110;-0,115;-0,136;-0,122;-0,158;
2023-12-05;-0,108;-0,031;-0,014;-0,088;-0,056;-0,062;-0,063;-0,082;-0,099;-0,109;-0,116;-0,117;-0,106;-0,112;-0,141;-0,125;-0,158;
2023-12-06;-0,101;-0,031;-0,014;-0,088;-0,049;-0,061;-0,061;-0,081;-0,098;-0,108;-0,116;-0,116;-0,101;-0,108;-0,141;-0,125;-0,162;
2023-12-07;-0,098;-0,030;-0,014;-0,087;-0,049;-0,060;-0,061;-0,080;-0,098;-0,108;-0,115;-0,115;-0,101;-0,107;-0,146;-0,128;-0,159;
2023-12-08;-0,103;-0,030;-0,014;-0,085;-0,047;-0,060;-0,060;-0,079;-0,095;-0,105;-0,112;-0,112;-0,098;-0,104;-0,142;-0,123;-0,155;
2023-12-11;-0,100;-0,030;-0,013;-0,083;-0,043;;;;;;;;-0,093;-0,101;-0,141;-0,122;-0,152;
2023-12-12;;;;;;-0,059;-0,060;-0,078;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-12-13;-0,099;-0,030;-0,013;-0,082;-0,048;-0,058;-0,059;-0,077;-0,092;-0,102;-0,109;-0,109;-0,098;-0,104;-0,144;-0,125;-0,145;
2023-12-14;-0,103;-0,030;-0,013;-0,082;-0,030;-0,056;-0,056;-0,075;-0,091;-0,100;-0,107;-0,107;-0,086;-0,094;-0,146;-0,127;-0,151;
2023-12-15;-0,100;-0,029;-0,011;-0,079;-0,027;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,082;-0,092;-0,141;-0,121;-0,147;
2023-12-18;-0,109;-0,030;-0,012;-0,080;-0,031;-0,054;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,085;-0,094;-0,146;-0,125;-0,148;
2023-12-19;-0,110;-0,029;-0,011;-0,080;-0,027;-0,054;-0,054;-0,073;-0,089;-0,098;-0,105;-0,105;-0,083;-0,093;-0,147;-0,128;-0,147;
2023-12-20;-0,107;-0,029;-0,010;-0,082;-0,028;-0,054;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;-0,082;-0,092;-0,148;-0,128;-0,154;
2023-12-21;-0,109;-0,029;-0,010;-0,081;-0,030;-0,054;-0,054;-0,074;-0,091;-0,100;-0,108;-0,108;-0,085;-0,095;-0,148;-0,129;-0,150;
2023-12-22;-0,112;-0,029;-0,011;-0,082;-0,027;-0,054;-0,055;-0,075;-0,092;-0,102;-0,109;-0,109;-0,084;-0,094;-0,154;-0,133;-0,154;
2023-12-27;-0,110;-0,029;-0,010;-0,082;-0,025;-0,054;-0,054;-0,074;-0,091;-0,101;-0,109;-0,109;-0,082;-0,091;-0,151;-0,130;-0,155;
