
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,108;-0,119;-0,126;-0,126;-0,110;-0,122;-0,096;-0,121;-0,192;-0,186;-0,092;-0,059;-0,110;;-0,092;-0,076;-0,125;
2023-05-19;-0,103;-0,112;-0,120;-0,120;-0,102;-0,116;-0,092;-0,115;-0,185;-0,179;-0,087;-0,058;-0,102;;-0,087;-0,074;-0,115;
2023-05-22;-0,103;-0,112;-0,119;-0,119;-0,103;-0,117;-0,089;-0,112;-0,183;-0,178;-0,087;-0,058;-0,102;;-0,087;-0,073;-0,115;
2023-05-23;-0,104;-0,113;-0,120;-0,120;-0,104;-0,117;-0,089;-0,112;-0,187;-0,181;-0,088;-0,058;-0,104;;-0,087;-0,073;-0,114;
2023-05-24;-0,107;-0,116;-0,124;-0,124;-0,114;-0,126;-0,089;-0,111;-0,186;-0,180;-0,093;-0,060;-0,111;;-0,090;-0,075;-0,120;
2023-05-25;;;;;-0,116;-0,126;-0,087;-0,109;-0,171;-0,171;-0,092;-0,060;-0,109;;-0,086;-0,073;-0,112;
2023-05-26;-0,101;-0,110;-0,117;-0,117;;;;;-0,162;-0,164;;;;;;;-0,109;
2023-05-29;-0,101;-0,110;-0,117;-0,117;-0,111;-0,123;-0,084;-0,104;;;-0,088;-0,059;-0,103;;-0,083;-0,072;;
2023-05-30;-0,100;-0,109;-0,116;-0,116;-0,111;-0,124;-0,083;-0,103;-0,158;-0,161;-0,088;-0,058;-0,103;;-0,082;-0,071;-0,104;
2023-05-31;-0,102;-0,111;-0,119;-0,119;-0,115;-0,128;-0,087;-0,107;-0,164;-0,163;-0,090;-0,059;-0,106;;-0,083;-0,071;-0,107;
2023-06-01;-0,100;-0,109;-0,116;-0,116;-0,112;-0,124;-0,087;-0,107;-0,159;-0,159;-0,088;-0,058;-0,103;;-0,083;-0,071;-0,107;
2023-06-02;-0,096;-0,104;-0,111;-0,111;-0,103;-0,116;-0,078;-0,101;-0,155;-0,157;-0,083;-0,056;-0,097;;-0,081;-0,071;-0,104;
2023-06-05;;;;;-0,103;-0,116;-0,075;-0,097;-0,152;-0,153;-0,082;-0,055;-0,095;;-0,077;-0,068;-0,097;
2023-06-07;-0,093;-0,101;-0,107;-0,107;-0,100;-0,112;-0,073;-0,093;-0,153;-0,156;-0,081;-0,055;-0,094;;-0,078;-0,069;-0,097;
2023-06-08;-0,093;-0,101;-0,107;-0,107;-0,101;-0,114;-0,077;-0,096;-0,152;-0,155;-0,083;-0,056;-0,096;;-0,080;-0,070;-0,101;
2023-06-09;-0,092;-0,100;-0,107;-0,107;-0,102;-0,113;-0,073;-0,092;-0,150;-0,154;-0,082;-0,055;-0,095;;-0,078;-0,069;-0,097;
2023-06-12;-0,091;-0,099;-0,106;-0,106;-0,102;-0,115;-0,073;-0,092;-0,145;-0,149;-0,081;-0,055;-0,094;;-0,078;-0,069;-0,098;
2023-06-13;-0,091;-0,099;-0,105;-0,105;-0,098;-0,112;-0,072;-0,092;-0,146;-0,151;-0,080;-0,054;-0,092;;-0,077;-0,069;-0,096;
2023-06-14;-0,091;-0,099;-0,105;-0,105;-0,098;-0,113;-0,073;-0,093;-0,144;-0,151;-0,080;-0,055;-0,092;;-0,079;-0,069;-0,099;
2023-06-15;-0,091;-0,099;-0,105;-0,105;-0,100;-0,113;-0,069;-0,092;-0,141;-0,147;-0,080;-0,055;-0,092;;-0,079;-0,069;-0,098;
2023-06-16;-0,090;-0,098;-0,104;-0,105;-0,100;-0,111;-0,067;-0,089;-0,143;-0,149;-0,080;-0,055;-0,092;;-0,077;-0,069;-0,095;
2023-06-19;-0,091;-0,100;-0,106;-0,106;-0,107;-0,117;-0,066;-0,087;;;-0,082;-0,056;-0,095;;-0,076;-0,068;;
2023-06-20;-0,091;-0,099;-0,105;-0,105;-0,110;-0,120;-0,066;-0,087;-0,137;-0,142;-0,083;-0,056;-0,097;;-0,076;-0,068;-0,093;
2023-06-21;-0,095;-0,105;-0,111;-0,111;-0,113;-0,122;-0,077;-0,096;-0,146;-0,151;-0,088;-0,059;-0,103;;-0,079;-0,069;-0,098;
2023-06-22;-0,098;-0,107;-0,114;-0,114;-0,118;-0,128;;;-0,145;-0,148;-0,089;-0,060;-0,105;;-0,081;-0,071;-0,101;
2023-06-26;;;;;-0,118;-0,127;-0,084;-0,101;-0,152;-0,154;-0,091;-0,060;-0,108;;-0,080;-0,070;-0,100;
2023-06-27;-0,097;-0,107;-0,114;-0,114;;;;;;;;;;;;;;
2023-06-28;-0,094;-0,103;-0,110;-0,110;-0,113;-0,122;-0,077;-0,095;-0,141;-0,144;-0,086;-0,058;-0,101;;-0,079;-0,070;-0,097;
2023-06-29;-0,092;-0,101;-0,107;-0,107;-0,110;-0,119;-0,077;-0,096;-0,138;-0,142;-0,085;-0,058;-0,098;;-0,077;-0,069;-0,094;
2023-06-30;-0,090;-0,098;-0,104;-0,104;-0,106;-0,115;-0,077;-0,096;-0,134;-0,138;-0,082;-0,056;-0,095;;-0,077;-0,069;-0,093;
2023-07-03;-0,088;-0,097;-0,103;-0,103;-0,107;-0,116;-0,071;-0,088;-0,132;-0,135;-0,083;-0,057;-0,095;;-0,075;-0,068;-0,090;
2023-07-04;;;;;-0,105;-0,113;-0,071;-0,088;;;-0,082;-0,057;-0,095;;-0,076;-0,068;;
2023-07-05;-0,089;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-07-06;-0,092;-0,100;-0,107;-0,107;-0,117;-0,124;-0,076;-0,090;-0,134;-0,135;-0,087;-0,059;-0,102;;-0,077;-0,069;-0,094;
2023-07-07;-0,095;-0,104;-0,110;-0,110;-0,115;-0,123;-0,084;-0,098;-0,138;-0,142;-0,088;-0,059;-0,103;;-0,077;-0,069;-0,093;
2023-07-10;-0,096;-0,105;-0,111;-0,111;-0,117;-0,124;-0,083;-0,099;-0,136;-0,142;-0,089;-0,060;-0,104;;-0,079;-0,070;-0,098;
2023-07-11;-0,097;-0,106;-0,112;-0,112;-0,115;-0,122;-0,084;-0,099;-0,139;-0,145;-0,090;-0,060;-0,105;;-0,081;-0,071;-0,102;
2023-07-12;-0,099;-0,108;-0,115;-0,115;-0,111;-0,118;-0,090;-0,107;-0,145;-0,153;-0,090;-0,060;-0,106;;-0,082;-0,071;-0,104;
2023-07-13;-0,101;-0,111;-0,118;-0,118;-0,113;-0,118;-0,092;-0,109;-0,148;-0,157;-0,092;-0,060;-0,108;;-0,084;-0,072;-0,110;
2023-07-14;-0,099;-0,109;-0,116;-0,116;-0,115;-0,122;-0,088;-0,104;-0,148;-0,155;-0,092;-0,060;-0,108;;-0,083;-0,071;-0,106;
2023-07-17;-0,099;-0,108;-0,115;-0,115;-0,117;-0,123;-0,088;-0,102;-0,144;-0,151;-0,092;-0,060;-0,109;;-0,082;-0,071;-0,106;
2023-07-18;-0,098;-0,108;-0,115;-0,115;-0,113;-0,120;-0,094;-0,106;-0,142;-0,151;-0,090;-0,059;-0,107;;-0,082;-0,070;-0,105;
2023-07-19;-0,097;-0,107;-0,114;-0,114;-0,114;-0,119;-0,094;-0,105;-0,140;-0,147;-0,089;-0,058;-0,105;;-0,080;-0,069;-0,102;
2023-07-20;-0,097;-0,107;-0,114;-0,114;-0,117;-0,122;-0,091;-0,103;-0,143;-0,150;-0,089;-0,059;-0,105;;-0,080;-0,069;-0,102;
2023-07-21;-0,096;-0,105;-0,112;-0,112;-0,116;-0,120;-0,089;-0,102;-0,140;-0,146;-0,087;-0,058;-0,102;;-0,078;-0,068;-0,099;
2023-07-24;-0,095;-0,104;-0,111;-0,111;-0,114;-0,117;-0,092;-0,103;-0,140;-0,145;-0,086;-0,057;-0,101;;-0,078;-0,068;-0,098;
2023-07-25;-0,093;-0,102;-0,108;-0,108;-0,109;-0,114;-0,084;-0,096;-0,139;-0,144;-0,084;-0,056;-0,098;;-0,076;-0,067;-0,096;
2023-07-26;-0,093;-0,102;-0,109;-0,109;-0,114;-0,117;-0,081;-0,094;-0,136;-0,142;-0,084;-0,056;-0,098;;-0,077;-0,067;-0,096;
2023-07-27;-0,091;-0,100;-0,107;-0,107;-0,111;-0,114;-0,078;-0,090;-0,138;-0,143;-0,083;-0,056;-0,097;;-0,074;-0,066;-0,092;
2023-07-28;-0,090;-0,099;-0,105;-0,105;-0,111;-0,114;-0,073;-0,087;-0,132;-0,137;-0,082;-0,055;-0,095;;-0,075;-0,066;-0,094;
2023-07-31;-0,090;-0,099;-0,105;-0,105;-0,112;-0,115;-0,072;-0,086;-0,130;-0,137;-0,082;-0,055;-0,095;;-0,075;-0,066;-0,093;
2023-08-01;-0,089;-0,098;-0,104;-0,104;-0,114;-0,117;-0,071;-0,083;-0,127;-0,134;-0,082;-0,055;-0,096;;-0,073;-0,065;-0,090;
2023-08-02;;;;;-0,118;-0,120;-0,074;-0,086;-0,130;-0,135;-0,084;-0,056;-0,099;;-0,074;-0,066;-0,092;
2023-08-03;-0,094;-0,103;-0,110;-0,110;;;;;;;;;;;;;;
2023-08-04;-0,097;-0,107;-0,113;-0,113;-0,119;-0,121;-0,082;-0,095;-0,140;-0,146;-0,088;-0,058;-0,104;;-0,078;-0,068;-0,099;
2023-08-07;-0,096;-0,105;-0,112;-0,112;-0,120;-0,122;-0,081;-0,094;-0,134;-0,141;-0,087;-0,058;-0,103;;-0,078;-0,068;-0,100;
2023-08-08;-0,095;-0,104;-0,111;-0,111;-0,123;-0,125;-0,081;-0,093;-0,131;-0,138;-0,087;-0,058;-0,103;;-0,076;-0,067;-0,096;
2023-08-09;-0,096;-0,105;-0,112;-0,112;-0,120;-0,122;-0,081;-0,094;-0,138;-0,144;-0,088;-0,058;-0,103;;-0,077;-0,067;-0,097;
2023-08-10;-0,096;-0,105;-0,112;-0,112;-0,116;-0,118;-0,084;-0,097;-0,142;-0,147;-0,087;-0,058;-0,102;;-0,077;-0,067;-0,098;
2023-08-11;-0,095;-0,104;-0,110;-0,110;-0,121;-0,121;-0,080;-0,094;-0,135;-0,140;-0,087;-0,058;-0,101;;-0,076;-0,067;-0,095;
2023-08-14;-0,095;-0,103;-0,110;-0,110;-0,121;-0,120;-0,084;-0,098;-0,130;-0,136;;;;;-0,076;-0,067;-0,095;
2023-08-15;-0,098;-0,108;-0,114;-0,114;-0,126;-0,125;-0,088;-0,101;-0,135;-0,141;-0,090;-0,059;-0,106;;-0,077;-0,067;-0,097;
2023-08-16;-0,099;-0,108;-0,114;-0,115;-0,126;-0,126;-0,088;-0,100;-0,137;-0,141;-0,090;-0,059;-0,106;;-0,077;-0,067;-0,098;
2023-08-17;-0,102;-0,111;-0,118;-0,118;-0,131;-0,129;-0,089;-0,101;-0,140;-0,145;-0,094;-0,061;-0,112;;-0,078;-0,068;-0,100;
2023-08-18;-0,101;-0,111;-0,118;-0,118;-0,133;-0,130;-0,089;-0,101;-0,137;-0,141;-0,094;-0,061;-0,112;;-0,080;-0,069;-0,102;
2023-08-21;-0,102;-0,112;-0,118;-0,119;-0,136;-0,133;-0,092;-0,104;-0,133;-0,138;-0,096;-0,062;-0,114;;-0,078;-0,068;-0,099;
2023-08-22;-0,102;-0,111;-0,118;-0,118;-0,133;-0,131;-0,091;-0,101;-0,136;-0,140;-0,095;-0,062;-0,113;;-0,078;-0,068;-0,099;
2023-08-23;-0,099;-0,108;-0,115;-0,115;-0,132;-0,130;-0,089;-0,100;-0,130;-0,134;-0,092;-0,060;-0,110;;-0,076;-0,067;-0,096;
2023-08-24;-0,099;-0,109;-0,116;-0,116;-0,134;-0,132;-0,082;-0,093;-0,135;-0,139;-0,094;-0,061;-0,112;;-0,074;-0,066;-0,093;
2023-08-25;;;;;-0,133;-0,132;-0,084;-0,093;-0,128;-0,132;-0,093;-0,060;-0,110;;-0,076;-0,067;-0,096;
2023-08-28;-0,096;-0,105;-0,112;-0,112;;;;;;;;;;;;;;
2023-08-29;-0,093;-0,102;-0,108;-0,108;-0,124;-0,124;-0,081;-0,092;-0,123;-0,127;-0,089;-0,058;-0,104;;-0,074;-0,065;-0,093;
2023-08-30;-0,094;-0,104;-0,110;-0,110;-0,125;-0,125;-0,087;-0,097;-0,126;-0,131;-0,090;-0,059;-0,107;;-0,075;-0,066;-0,096;
2023-08-31;-0,092;-0,101;-0,107;-0,107;-0,124;-0,123;-0,084;-0,095;-0,121;-0,126;-0,088;-0,058;-0,104;;-0,072;-0,064;-0,090;
2023-09-01;-0,090;-0,099;-0,105;-0,105;-0,124;-0,123;-0,078;-0,090;-0,116;-0,123;-0,086;-0,057;-0,102;;-0,071;-0,063;-0,087;
2023-09-04;;;;;-0,122;-0,122;-0,074;-0,086;;;-0,086;-0,057;-0,101;;-0,070;-0,063;;
2023-09-05;-0,088;-0,096;-0,102;-0,102;;;;;;;;;;;;;;
2023-09-06;-0,090;-0,098;-0,104;-0,104;-0,120;-0,120;-0,077;-0,088;-0,117;-0,124;-0,086;-0,057;-0,100;;-0,071;-0,063;-0,088;
2023-09-07;-0,092;-0,101;-0,107;-0,107;-0,125;-0,124;-0,082;-0,090;-0,119;-0,125;-0,088;-0,058;-0,103;;-0,072;-0,064;-0,090;
2023-09-08;-0,093;-0,102;-0,108;-0,108;-0,127;-0,126;-0,084;-0,092;-0,120;-0,126;-0,089;-0,058;-0,105;;-0,072;-0,064;-0,091;
2023-09-11;-0,092;-0,101;-0,107;-0,107;-0,125;-0,124;-0,083;-0,092;-0,120;-0,123;-0,088;-0,058;-0,104;;-0,072;-0,063;-0,090;
2023-09-12;-0,093;-0,102;-0,108;-0,108;-0,128;-0,125;-0,081;-0,090;-0,121;-0,125;-0,089;-0,059;-0,105;;-0,071;-0,063;-0,088;
2023-09-13;-0,093;-0,102;-0,109;-0,109;-0,131;-0,128;-0,081;-0,090;-0,121;-0,124;-0,090;-0,059;-0,107;;-0,072;-0,063;-0,089;
2023-09-14;-0,090;-0,098;-0,104;-0,104;-0,125;-0,121;-0,076;-0,085;-0,117;-0,119;-0,086;-0,057;-0,101;;-0,069;-0,062;-0,085;
2023-09-15;-0,090;-0,098;-0,104;-0,104;-0,124;-0,119;-0,075;-0,083;-0,122;-0,124;-0,087;-0,057;-0,102;;-0,070;-0,062;-0,086;
2023-09-18;-0,091;-0,099;-0,105;-0,105;-0,126;-0,121;-0,077;-0,086;-0,121;-0,123;-0,088;-0,058;-0,104;;-0,070;-0,062;-0,086;
2023-09-19;-0,093;-0,102;-0,108;-0,108;-0,128;-0,122;-0,080;-0,089;-0,125;-0,127;-0,091;-0,059;-0,107;;-0,073;-0,064;-0,092;
2023-09-20;-0,095;-0,103;-0,109;-0,110;-0,123;-0,117;-0,084;-0,094;-0,133;-0,134;-0,090;-0,059;-0,106;;-0,073;-0,064;-0,093;
2023-09-21;-0,097;-0,105;-0,112;-0,112;-0,128;-0,119;-0,085;-0,095;-0,136;-0,136;-0,092;-0,060;-0,110;;-0,075;-0,064;-0,097;
2023-09-22;-0,100;-0,109;-0,116;-0,116;-0,131;-0,122;-0,085;-0,095;-0,139;-0,140;-0,095;-0,061;-0,113;;-0,077;-0,065;-0,101;
2023-09-25;;;;;-0,133;-0,124;-0,090;-0,099;-0,139;-0,140;-0,096;-0,061;-0,115;;-0,080;-0,067;-0,106;
2023-09-26;-0,107;-0,117;-0,125;-0,125;;;;;;;;;;;;;;
2023-09-27;-0,108;-0,119;-0,126;-0,126;-0,139;-0,131;-0,095;-0,106;-0,146;-0,150;-0,101;-0,063;-0,122;;-0,082;-0,068;-0,110;
2023-09-28;-0,109;-0,119;-0,126;-0,126;-0,136;-0,129;-0,100;-0,110;-0,145;-0,149;-0,100;-0,064;-0,121;;-0,083;-0,068;-0,113;
2023-09-29;-0,109;-0,119;-0,126;-0,126;-0,132;-0,126;;;-0,150;-0,153;-0,100;-0,063;-0,121;;-0,082;-0,068;-0,111;
2023-10-02;-0,107;-0,117;-0,123;-0,123;-0,134;-0,128;;;-0,142;-0,146;-0,099;-0,063;-0,120;;-0,082;-0,068;-0,112;
2023-10-03;;;;;-0,139;-0,133;;;-0,148;-0,150;-0,103;-0,064;-0,125;;-0,083;-0,068;-0,113;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,108;-0,118;-0,125;-0,125;;;;;;;;;;;;;;
2023-10-10;-0,105;-0,114;-0,120;-0,120;-0,125;-0,119;-0,101;-0,113;-0,142;-0,143;-0,095;-0,060;-0,115;;-0,081;-0,066;-0,109;
2023-10-11;;;;;-0,123;-0,118;-0,095;-0,107;-0,139;-0,141;-0,095;-0,060;-0,114;;-0,079;-0,066;-0,107;
2023-10-12;-0,100;-0,109;-0,115;-0,115;;;;;;;;;;;;;;
2023-10-13;-0,103;-0,112;-0,118;-0,118;-0,126;-0,120;-0,092;-0,103;-0,141;-0,141;-0,096;-0,061;-0,116;;-0,078;-0,066;-0,105;
2023-10-16;-0,104;-0,114;-0,120;-0,120;-0,127;-0,120;-0,099;-0,111;-0,141;-0,141;-0,097;-0,061;-0,117;;-0,080;-0,066;-0,108;
2023-10-17;-0,106;-0,115;-0,122;-0,122;-0,131;-0,124;-0,098;-0,109;-0,142;-0,142;-0,099;-0,062;-0,119;;-0,081;-0,067;-0,110;
2023-10-18;-0,108;-0,117;-0,124;-0,124;-0,137;-0,129;-0,096;-0,108;-0,146;-0,144;-0,102;-0,063;-0,124;;-0,080;-0,067;-0,108;
2023-10-19;-0,113;-0,123;-0,130;-0,130;-0,141;-0,132;-0,104;-0,115;-0,150;-0,150;-0,106;-0,065;-0,129;;-0,083;-0,068;-0,112;
2023-10-20;-0,116;-0,127;-0,135;-0,135;-0,150;-0,140;-0,105;-0,117;-0,155;-0,156;-0,110;-0,067;-0,135;;-0,086;-0,069;-0,118;
2023-10-23;;;;;-0,152;-0,143;-0,107;-0,119;-0,154;-0,154;-0,110;-0,067;-0,136;;-0,087;-0,070;-0,121;
2023-10-24;-0,114;-0,126;-0,133;-0,133;;;;;;;-0,107;-0,065;-0,131;;-0,085;-0,069;-0,117;
2023-10-25;;;;;-0,152;-0,143;-0,103;-0,114;-0,157;-0,155;-0,109;-0,066;-0,135;;-0,086;-0,069;-0,120;
2023-10-26;-0,118;-0,129;-0,137;-0,137;;;;;;;;;;;;;;
2023-10-27;;;;;-0,153;-0,147;-0,103;-0,115;-0,164;-0,161;-0,110;-0,067;-0,136;;-0,088;-0,070;-0,123;
2023-10-30;-0,117;-0,129;-0,136;-0,136;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,126;-0,133;-0,133;-0,146;-0,141;-0,104;-0,115;-0,155;-0,152;-0,105;-0,064;-0,129;;-0,086;-0,069;-0,120;
2023-11-01;-0,111;-0,122;-0,129;-0,129;-0,147;-0,143;-0,103;-0,112;-0,146;-0,144;-0,103;-0,063;-0,125;;-0,083;-0,067;-0,115;
2023-11-02;;;;;-0,137;-0,135;-0,101;-0,108;-0,142;-0,139;-0,097;-0,060;-0,118;;-0,080;-0,066;-0,108;
2023-11-03;-0,106;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-11-06;-0,104;-0,114;-0,122;-0,122;-0,134;-0,133;-0,093;-0,101;-0,144;-0,143;-0,096;-0,059;-0,116;;-0,080;-0,066;-0,110;
2023-11-07;-0,104;-0,114;-0,121;-0,121;-0,135;-0,134;-0,094;-0,102;-0,141;-0,139;-0,096;-0,059;-0,117;;-0,080;-0,065;-0,109;
2023-11-08;-0,105;-0,116;-0,123;-0,123;-0,136;-0,135;-0,096;-0,106;-0,142;-0,140;-0,097;-0,060;-0,118;;-0,079;-0,065;-0,108;
2023-11-09;-0,105;-0,115;-0,122;-0,122;-0,130;-0,130;-0,099;-0,108;-0,148;-0,146;-0,095;-0,059;-0,115;;-0,080;-0,065;-0,111;
2023-11-10;-0,104;-0,114;-0,121;-0,121;-0,134;-0,134;-0,100;-0,108;-0,137;-0,135;-0,095;-0,059;-0,116;;-0,080;-0,065;-0,110;
2023-11-13;-0,105;-0,116;-0,123;-0,123;-0,134;-0,133;-0,101;-0,110;-0,140;-0,139;-0,096;-0,060;-0,117;;-0,080;-0,065;-0,109;
2023-11-14;-0,102;-0,112;-0,119;-0,119;-0,120;-0,122;-0,107;-0,116;-0,138;-0,138;-0,090;-0,056;-0,109;;-0,078;-0,064;-0,107;
2023-11-15;;;;;-0,117;-0,120;-0,102;-0,110;-0,143;-0,143;-0,090;-0,056;-0,109;;-0,079;-0,064;-0,108;
2023-11-16;-0,101;-0,111;-0,117;-0,117;;;;;;;;;;;;;;
2023-11-17;-0,099;-0,109;-0,116;-0,116;-0,116;-0,119;-0,104;-0,112;-0,141;-0,141;-0,089;-0,055;-0,108;;-0,079;-0,064;-0,109;
2023-11-20;-0,099;-0,108;-0,115;-0,115;-0,114;-0,118;-0,103;-0,112;-0,141;-0,140;-0,088;-0,055;-0,107;;-0,080;-0,065;-0,110;
2023-11-21;-0,100;-0,110;-0,117;-0,117;-0,116;-0,120;-0,104;-0,112;-0,146;-0,143;-0,090;-0,056;-0,109;;-0,080;-0,065;-0,112;
2023-11-22;-0,097;-0,107;-0,113;-0,113;-0,113;-0,117;-0,101;-0,109;-0,139;-0,137;-0,087;-0,055;-0,105;;-0,078;-0,064;-0,107;
2023-11-23;;;;;-0,111;-0,114;-0,100;-0,109;;;-0,086;-0,054;-0,104;;-0,078;-0,064;;
2023-11-24;-0,098;-0,108;-0,114;-0,114;-0,111;-0,114;-0,105;-0,114;-0,142;-0,141;-0,087;-0,055;-0,104;;-0,078;-0,064;-0,108;
2023-11-27;-0,098;-0,108;-0,114;-0,114;-0,111;-0,114;-0,107;-0,115;-0,143;-0,141;-0,087;-0,054;-0,105;;-0,078;-0,064;-0,108;
2023-11-28;-0,100;-0,110;-0,117;-0,117;-0,114;-0,117;-0,107;-0,115;-0,146;-0,144;-0,089;-0,055;-0,108;;-0,081;-0,065;-0,113;
2023-11-29;;;;;-0,110;-0,114;-0,110;-0,116;-0,146;-0,145;-0,088;-0,054;-0,107;;-0,079;-0,063;-0,110;
2023-11-30;-0,095;-0,105;-0,112;-0,112;;;;;;;;;;;;;;
2023-12-01;-0,095;-0,104;-0,111;-0,111;-0,108;-0,110;-0,108;-0,114;-0,138;-0,137;-0,084;-0,052;-0,102;;-0,075;-0,062;-0,104;
2023-12-04;-0,094;-0,104;-0,111;-0,111;-0,108;-0,110;-0,109;-0,113;-0,140;-0,139;-0,084;-0,052;-0,103;;-0,076;-0,061;-0,105;
2023-12-05;-0,093;-0,102;-0,109;-0,109;-0,104;-0,107;-0,113;-0,116;-0,139;-0,138;-0,082;-0,050;-0,100;;-0,075;-0,061;-0,103;
2023-12-06;-0,092;-0,101;-0,108;-0,108;-0,099;-0,103;-0,114;-0,116;-0,144;-0,141;-0,081;-0,050;-0,098;;-0,073;-0,060;-0,101;
2023-12-07;-0,091;-0,101;-0,108;-0,108;-0,098;-0,102;-0,118;-0,119;-0,140;-0,138;-0,080;-0,050;-0,098;;-0,073;-0,060;-0,101;
2023-12-08;-0,089;-0,098;-0,104;-0,104;-0,095;-0,099;-0,115;-0,115;-0,136;-0,134;-0,078;-0,049;-0,095;;-0,072;-0,060;-0,099;
2023-12-11;;;;;-0,091;-0,096;-0,114;-0,113;-0,133;-0,130;-0,075;-0,047;-0,091;;-0,071;-0,059;-0,097;
2023-12-12;-0,087;-0,095;-0,102;-0,102;;;;;;;;;;;;;;
2023-12-13;-0,086;-0,095;-0,101;-0,101;-0,095;-0,099;-0,117;-0,116;-0,127;-0,124;-0,076;-0,047;-0,092;;-0,070;-0,058;-0,096;
2023-12-14;-0,085;-0,093;-0,100;-0,100;-0,084;-0,089;-0,118;-0,118;-0,132;-0,134;-0,072;-0,045;-0,087;;-0,071;-0,058;-0,097;
2023-12-15;-0,081;-0,089;-0,095;-0,095;-0,080;-0,087;-0,113;-0,112;-0,129;-0,131;-0,069;-0,043;-0,083;;-0,070;-0,057;-0,096;
2023-12-18;-0,083;-0,091;-0,098;-0,098;-0,082;-0,089;-0,118;-0,116;-0,129;-0,131;-0,071;-0,044;-0,086;;-0,071;-0,058;-0,100;
2023-12-19;-0,083;-0,091;-0,097;-0,097;-0,080;-0,088;-0,120;-0,119;-0,128;-0,131;-0,070;-0,043;-0,085;;-0,070;-0,057;-0,097;
2023-12-20;-0,084;-0,093;-0,099;-0,099;-0,080;-0,087;-0,121;-0,119;-0,136;-0,138;-0,071;-0,043;-0,086;;-0,070;-0,057;-0,098;
2023-12-21;-0,084;-0,093;-0,100;-0,100;-0,083;-0,090;-0,121;-0,120;-0,132;-0,135;-0,072;-0,044;-0,087;;-0,073;-0,058;-0,102;
2023-12-22;-0,086;-0,094;-0,101;-0,101;-0,081;-0,089;-0,127;-0,124;-0,135;-0,138;-0,072;-0,044;-0,087;;-0,074;-0,058;-0,104;
2023-12-27;-0,085;-0,094;-0,101;-0,101;-0,079;-0,086;-0,123;-0,121;-0,137;-0,140;-0,071;-0,044;-0,087;;-0,073;-0,058;-0,104;
2023-12-28;-0,083;-0,092;-0,099;-0,099;-0,079;-0,086;-0,116;-0,114;-0,135;-0,138;-0,071;-0,043;-0,086;;-0,073;-0,057;-0,103;
2023-12-29;-0,081;-0,089;-0,095;-0,095;-0,078;-0,085;-0,110;-0,108;-0,131;-0,134;;;;;-0,070;-0,056;-0,099;
2024-01-02;-0,080;-0,088;-0,095;-0,095;-0,079;-0,084;-0,111;-0,106;-0,130;-0,133;-0,069;-0,043;-0,083;;-0,071;-0,056;-0,099;
2024-01-03;;;;;-0,087;-0,090;-0,111;-0,108;-0,131;-0,132;-0,072;-0,044;-0,087;;-0,070;-0,056;-0,098;
2024-01-04;-0,085;-0,093;-0,100;-0,100;;;;;;;;;;;;;;
2024-01-05;-0,086;-0,095;-0,102;-0,102;-0,089;-0,090;-0,116;-0,113;-0,135;-0,137;-0,075;-0,046;-0,091;;-0,071;-0,057;-0,100;
2024-01-08;-0,083;-0,091;-0,097;-0,097;-0,086;-0,088;-0,119;-0,114;-0,125;-0,128;-0,071;-0,044;-0,086;;-0,070;-0,056;-0,099;
2024-01-09;-0,083;-0,091;-0,097;-0,097;-0,088;-0,090;-0,119;-0,113;-0,123;-0,127;-0,072;-0,045;-0,087;;-0,068;-0,055;-0,096;
2024-01-10;-0,083;-0,092;-0,098;-0,098;-0,089;-0,090;-0,123;-0,117;-0,122;-0,126;-0,072;-0,045;-0,087;;-0,067;-0,054;-0,094;
2024-01-11;-0,082;-0,090;-0,097;-0,097;-0,091;-0,091;-0,117;-0,112;-0,118;-0,123;-0,072;-0,045;-0,087;;-0,065;-0,053;-0,091;
2024-01-12;-0,081;-0,089;-0,095;-0,095;-0,086;-0,088;-0,118;-0,113;-0,120;-0,124;-0,070;-0,043;-0,084;;-0,065;-0,053;-0,091;
2024-01-15;;;;;-0,090;-0,091;-0,115;-0,112;;;-0,071;-0,044;-0,086;;-0,065;-0,052;;
