
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,077;-0,083;-0,088;-0,088;-0,082;-0,087;-0,040;-0,060;-0,121;-0,133;-0,064;-0,045;-0,074;;-0,064;-0,058;-0,078;
2023-05-19;-0,072;-0,077;-0,081;-0,081;-0,074;-0,081;-0,036;-0,055;-0,113;-0,125;-0,059;-0,043;-0,067;;-0,059;-0,056;-0,068;
2023-05-22;-0,072;-0,077;-0,081;-0,080;-0,074;-0,082;-0,033;-0,052;-0,112;-0,124;-0,059;-0,043;-0,067;;-0,059;-0,055;-0,068;
2023-05-23;-0,073;-0,078;-0,082;-0,082;-0,076;-0,082;-0,033;-0,052;-0,115;-0,127;-0,060;-0,044;-0,069;;-0,059;-0,055;-0,067;
2023-05-24;-0,076;-0,081;-0,086;-0,085;-0,086;-0,090;-0,032;-0,051;-0,114;-0,126;-0,065;-0,046;-0,075;;-0,062;-0,057;-0,073;
2023-05-25;;;;;-0,087;-0,091;-0,030;-0,049;-0,099;-0,117;-0,064;-0,046;-0,073;;-0,058;-0,055;-0,065;
2023-05-26;-0,070;-0,075;-0,079;-0,079;;;;;-0,090;-0,111;;;;;;;-0,062;
2023-05-29;-0,070;-0,075;-0,079;-0,079;-0,082;-0,088;-0,028;-0,044;;;-0,060;-0,044;-0,068;;-0,055;-0,053;;
2023-05-30;-0,069;-0,074;-0,078;-0,078;-0,083;-0,089;-0,027;-0,043;-0,087;-0,107;-0,060;-0,044;-0,068;;-0,053;-0,053;-0,057;
2023-05-31;-0,071;-0,076;-0,081;-0,080;-0,087;-0,092;-0,031;-0,046;-0,092;-0,109;-0,062;-0,044;-0,071;;-0,055;-0,053;-0,059;
2023-06-01;-0,069;-0,074;-0,078;-0,078;-0,084;-0,089;-0,031;-0,047;-0,088;-0,106;-0,060;-0,043;-0,067;;-0,055;-0,053;-0,059;
2023-06-02;-0,064;-0,069;-0,073;-0,073;-0,074;-0,081;-0,022;-0,041;-0,084;-0,103;-0,055;-0,041;-0,062;;-0,053;-0,053;-0,057;
2023-06-05;;;;;-0,075;-0,081;-0,019;-0,036;-0,081;-0,100;-0,054;-0,041;-0,059;;-0,049;-0,050;-0,049;
2023-06-07;-0,062;-0,065;-0,069;-0,069;-0,071;-0,077;-0,017;-0,033;-0,082;-0,103;-0,053;-0,041;-0,059;;-0,050;-0,051;-0,050;
2023-06-08;-0,062;-0,066;-0,069;-0,069;-0,073;-0,079;-0,020;-0,036;-0,081;-0,101;-0,055;-0,041;-0,060;;-0,052;-0,052;-0,054;
2023-06-09;-0,061;-0,065;-0,069;-0,068;-0,073;-0,078;-0,017;-0,031;-0,079;-0,100;-0,054;-0,041;-0,059;;-0,050;-0,051;-0,049;
2023-06-12;-0,060;-0,064;-0,068;-0,067;-0,073;-0,079;-0,016;-0,032;-0,074;-0,096;-0,053;-0,040;-0,058;;-0,050;-0,051;-0,051;
2023-06-13;-0,060;-0,063;-0,067;-0,067;-0,069;-0,076;-0,016;-0,031;-0,074;-0,097;-0,052;-0,040;-0,057;;-0,049;-0,050;-0,049;
2023-06-14;-0,060;-0,064;-0,067;-0,067;-0,070;-0,078;-0,017;-0,033;-0,073;-0,097;-0,052;-0,040;-0,056;;-0,051;-0,051;-0,052;
2023-06-15;-0,060;-0,063;-0,067;-0,066;-0,071;-0,078;-0,013;-0,031;-0,069;-0,094;-0,052;-0,041;-0,057;;-0,050;-0,051;-0,051;
2023-06-16;-0,059;-0,063;-0,066;-0,066;-0,071;-0,076;-0,010;-0,028;-0,072;-0,095;-0,052;-0,041;-0,057;;-0,049;-0,050;-0,048;
2023-06-19;-0,060;-0,064;-0,068;-0,067;-0,078;-0,082;-0,010;-0,027;;;-0,054;-0,042;-0,060;;-0,048;-0,050;;
2023-06-20;-0,060;-0,064;-0,067;-0,067;-0,082;-0,084;-0,010;-0,026;-0,065;-0,088;-0,055;-0,042;-0,061;;-0,048;-0,050;-0,046;
2023-06-21;-0,064;-0,069;-0,073;-0,073;-0,085;-0,087;-0,021;-0,036;-0,074;-0,097;-0,060;-0,044;-0,067;;-0,050;-0,051;-0,051;
2023-06-22;-0,066;-0,072;-0,076;-0,076;-0,090;-0,092;;;-0,073;-0,094;-0,061;-0,045;-0,069;;-0,052;-0,053;-0,054;
2023-06-26;;;;;-0,090;-0,092;-0,028;-0,041;-0,080;-0,101;-0,063;-0,046;-0,073;;-0,052;-0,052;-0,053;
2023-06-27;-0,066;-0,072;-0,076;-0,076;;;;;;;;;;;;;;
2023-06-28;-0,063;-0,068;-0,072;-0,071;-0,085;-0,087;-0,021;-0,035;-0,069;-0,091;-0,058;-0,044;-0,065;;-0,050;-0,052;-0,050;
2023-06-29;-0,061;-0,066;-0,069;-0,069;-0,082;-0,084;-0,021;-0,036;-0,066;-0,088;-0,057;-0,043;-0,063;;-0,049;-0,051;-0,046;
2023-06-30;-0,059;-0,063;-0,066;-0,066;-0,077;-0,080;-0,021;-0,036;-0,062;-0,084;-0,054;-0,042;-0,059;;-0,048;-0,051;-0,046;
2023-07-03;-0,057;-0,061;-0,065;-0,064;-0,079;-0,080;-0,014;-0,028;-0,060;-0,082;-0,055;-0,042;-0,060;;-0,047;-0,050;-0,043;
2023-07-04;;;;;-0,077;-0,078;-0,015;-0,028;;;-0,054;-0,042;-0,060;;-0,047;-0,050;;
2023-07-05;-0,058;-0,062;-0,065;-0,065;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,065;-0,068;-0,068;-0,089;-0,088;-0,020;-0,030;-0,062;-0,081;-0,059;-0,044;-0,066;;-0,049;-0,051;-0,046;
2023-07-07;-0,064;-0,068;-0,072;-0,072;-0,086;-0,087;-0,028;-0,038;-0,067;-0,088;-0,060;-0,045;-0,067;;-0,049;-0,051;-0,046;
2023-07-10;-0,065;-0,069;-0,073;-0,072;-0,088;-0,089;-0,027;-0,039;-0,065;-0,088;-0,061;-0,045;-0,069;;-0,051;-0,052;-0,051;
2023-07-11;-0,066;-0,070;-0,074;-0,074;-0,087;-0,087;-0,027;-0,039;-0,067;-0,092;-0,062;-0,046;-0,069;;-0,053;-0,053;-0,055;
2023-07-12;-0,068;-0,073;-0,077;-0,076;-0,083;-0,083;-0,034;-0,047;-0,074;-0,100;-0,062;-0,046;-0,070;;-0,054;-0,053;-0,057;
2023-07-13;-0,070;-0,076;-0,080;-0,080;-0,084;-0,083;-0,036;-0,049;-0,077;-0,103;-0,064;-0,046;-0,073;;-0,056;-0,054;-0,063;
2023-07-14;-0,068;-0,074;-0,078;-0,078;-0,087;-0,087;-0,032;-0,043;-0,076;-0,102;-0,064;-0,046;-0,073;;-0,054;-0,053;-0,059;
2023-07-17;-0,068;-0,073;-0,077;-0,077;-0,088;-0,088;-0,032;-0,042;-0,072;-0,098;-0,064;-0,046;-0,073;;-0,054;-0,053;-0,059;
2023-07-18;-0,067;-0,072;-0,077;-0,076;-0,084;-0,085;-0,038;-0,046;-0,071;-0,097;-0,062;-0,045;-0,071;;-0,053;-0,052;-0,058;
2023-07-19;-0,066;-0,071;-0,076;-0,075;-0,086;-0,084;-0,037;-0,045;-0,068;-0,094;-0,061;-0,044;-0,070;;-0,052;-0,051;-0,055;
2023-07-20;-0,066;-0,072;-0,076;-0,076;-0,089;-0,087;-0,035;-0,043;-0,071;-0,096;-0,061;-0,044;-0,070;;-0,051;-0,051;-0,054;
2023-07-21;-0,065;-0,070;-0,074;-0,073;-0,088;-0,085;-0,033;-0,041;-0,069;-0,092;-0,059;-0,043;-0,067;;-0,050;-0,050;-0,052;
2023-07-24;-0,064;-0,069;-0,073;-0,073;-0,086;-0,082;-0,036;-0,043;-0,068;-0,091;-0,058;-0,042;-0,065;;-0,049;-0,050;-0,051;
2023-07-25;-0,062;-0,066;-0,070;-0,070;-0,081;-0,079;-0,028;-0,036;-0,067;-0,090;-0,056;-0,042;-0,063;;-0,048;-0,049;-0,048;
2023-07-26;-0,062;-0,067;-0,071;-0,070;-0,085;-0,082;-0,025;-0,033;-0,065;-0,088;-0,056;-0,042;-0,063;;-0,048;-0,049;-0,049;
2023-07-27;-0,060;-0,065;-0,069;-0,068;-0,083;-0,079;-0,022;-0,030;-0,067;-0,089;-0,055;-0,041;-0,061;;-0,046;-0,048;-0,045;
2023-07-28;-0,059;-0,063;-0,067;-0,067;-0,083;-0,079;-0,017;-0,026;-0,060;-0,083;-0,054;-0,041;-0,059;;-0,047;-0,048;-0,046;
2023-07-31;-0,059;-0,063;-0,067;-0,067;-0,084;-0,080;-0,016;-0,025;-0,059;-0,083;-0,054;-0,041;-0,059;;-0,046;-0,048;-0,046;
2023-08-01;-0,058;-0,063;-0,066;-0,066;-0,086;-0,082;-0,015;-0,023;-0,055;-0,081;-0,054;-0,041;-0,060;;-0,045;-0,047;-0,043;
2023-08-02;;;;;-0,090;-0,085;-0,018;-0,026;-0,058;-0,081;-0,056;-0,042;-0,063;;-0,046;-0,048;-0,045;
2023-08-03;-0,063;-0,068;-0,072;-0,071;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,071;-0,075;-0,075;-0,091;-0,086;-0,026;-0,034;-0,068;-0,093;-0,060;-0,044;-0,068;;-0,050;-0,050;-0,052;
2023-08-07;-0,065;-0,070;-0,074;-0,073;-0,092;-0,087;-0,025;-0,033;-0,062;-0,087;-0,059;-0,044;-0,067;;-0,050;-0,050;-0,053;
2023-08-08;-0,064;-0,069;-0,073;-0,072;-0,095;-0,089;-0,025;-0,033;-0,060;-0,084;-0,059;-0,043;-0,067;;-0,048;-0,049;-0,049;
2023-08-09;-0,065;-0,070;-0,074;-0,074;-0,092;-0,086;-0,025;-0,033;-0,067;-0,090;-0,060;-0,044;-0,068;;-0,048;-0,049;-0,050;
2023-08-10;-0,065;-0,070;-0,074;-0,073;-0,088;-0,082;-0,028;-0,037;-0,070;-0,093;-0,059;-0,043;-0,066;;-0,049;-0,049;-0,050;
2023-08-11;-0,064;-0,068;-0,072;-0,072;-0,092;-0,086;-0,024;-0,033;-0,063;-0,086;-0,059;-0,043;-0,066;;-0,048;-0,049;-0,048;
2023-08-14;-0,064;-0,068;-0,072;-0,071;-0,092;-0,085;-0,028;-0,038;-0,058;-0,082;;;;;-0,047;-0,048;-0,047;
2023-08-15;-0,067;-0,072;-0,076;-0,076;-0,098;-0,090;-0,032;-0,040;-0,063;-0,087;-0,062;-0,045;-0,070;;-0,049;-0,049;-0,050;
2023-08-16;-0,068;-0,073;-0,076;-0,076;-0,097;-0,090;-0,032;-0,040;-0,065;-0,088;-0,062;-0,045;-0,070;;-0,049;-0,049;-0,051;
2023-08-17;-0,071;-0,076;-0,080;-0,079;-0,103;-0,093;-0,032;-0,040;-0,068;-0,091;-0,066;-0,047;-0,076;;-0,050;-0,050;-0,053;
2023-08-18;-0,070;-0,076;-0,080;-0,079;-0,105;-0,095;-0,032;-0,041;-0,065;-0,088;-0,066;-0,047;-0,077;;-0,051;-0,051;-0,055;
2023-08-21;-0,071;-0,076;-0,080;-0,080;-0,108;-0,098;-0,036;-0,043;-0,061;-0,084;-0,068;-0,048;-0,078;;-0,050;-0,050;-0,052;
2023-08-22;-0,071;-0,076;-0,080;-0,080;-0,104;-0,096;-0,035;-0,041;-0,064;-0,086;-0,067;-0,047;-0,077;;-0,049;-0,050;-0,051;
2023-08-23;-0,068;-0,073;-0,077;-0,077;-0,104;-0,095;-0,033;-0,040;-0,058;-0,081;-0,064;-0,046;-0,074;;-0,048;-0,049;-0,049;
2023-08-24;-0,068;-0,074;-0,078;-0,077;-0,105;-0,096;-0,026;-0,032;-0,064;-0,086;-0,066;-0,046;-0,076;;-0,046;-0,048;-0,046;
2023-08-25;;;;;-0,105;-0,096;-0,027;-0,033;-0,057;-0,078;-0,065;-0,046;-0,075;;-0,048;-0,049;-0,049;
2023-08-28;-0,065;-0,070;-0,074;-0,073;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,067;-0,070;-0,070;-0,096;-0,089;-0,025;-0,031;-0,051;-0,073;-0,061;-0,044;-0,069;;-0,046;-0,047;-0,046;
2023-08-30;-0,063;-0,068;-0,072;-0,072;-0,096;-0,090;-0,030;-0,037;-0,055;-0,077;-0,062;-0,044;-0,071;;-0,047;-0,048;-0,048;
2023-08-31;-0,061;-0,065;-0,069;-0,068;-0,096;-0,088;-0,028;-0,035;-0,049;-0,072;-0,060;-0,043;-0,068;;-0,044;-0,046;-0,043;
2023-09-01;-0,059;-0,064;-0,067;-0,067;-0,096;-0,088;-0,022;-0,029;-0,044;-0,069;-0,058;-0,043;-0,066;;-0,043;-0,045;-0,040;
2023-09-04;;;;;-0,094;-0,086;-0,018;-0,026;;;-0,058;-0,042;-0,065;;-0,042;-0,045;;
2023-09-05;-0,057;-0,061;-0,064;-0,064;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,063;-0,066;-0,066;-0,092;-0,085;-0,021;-0,027;-0,046;-0,070;-0,058;-0,042;-0,065;;-0,043;-0,045;-0,041;
2023-09-07;-0,061;-0,065;-0,069;-0,068;-0,097;-0,089;-0,026;-0,030;-0,048;-0,071;-0,060;-0,043;-0,068;;-0,044;-0,046;-0,043;
2023-09-08;-0,062;-0,067;-0,070;-0,070;-0,099;-0,091;-0,028;-0,032;-0,049;-0,072;-0,061;-0,044;-0,070;;-0,044;-0,046;-0,043;
2023-09-11;-0,061;-0,065;-0,068;-0,068;-0,096;-0,088;-0,026;-0,031;-0,048;-0,070;-0,060;-0,043;-0,068;;-0,044;-0,045;-0,042;
2023-09-12;-0,062;-0,066;-0,070;-0,069;-0,100;-0,090;-0,025;-0,029;-0,049;-0,071;-0,061;-0,044;-0,070;;-0,043;-0,045;-0,041;
2023-09-13;-0,062;-0,067;-0,071;-0,070;-0,103;-0,092;-0,025;-0,029;-0,050;-0,070;-0,062;-0,045;-0,071;;-0,043;-0,045;-0,042;
2023-09-14;-0,059;-0,063;-0,066;-0,066;-0,097;-0,086;-0,020;-0,025;-0,045;-0,066;-0,058;-0,042;-0,066;;-0,041;-0,044;-0,038;
2023-09-15;-0,059;-0,063;-0,066;-0,065;-0,096;-0,084;-0,018;-0,022;-0,051;-0,071;-0,059;-0,043;-0,067;;-0,041;-0,044;-0,038;
2023-09-18;-0,060;-0,064;-0,067;-0,067;-0,098;-0,086;-0,021;-0,025;-0,049;-0,070;-0,060;-0,044;-0,068;;-0,042;-0,044;-0,039;
2023-09-19;-0,062;-0,067;-0,070;-0,070;-0,100;-0,087;-0,023;-0,029;-0,053;-0,073;-0,063;-0,045;-0,072;;-0,045;-0,046;-0,045;
2023-09-20;-0,064;-0,068;-0,071;-0,071;-0,095;-0,081;-0,028;-0,033;-0,061;-0,081;-0,062;-0,044;-0,071;;-0,045;-0,046;-0,046;
2023-09-21;-0,066;-0,070;-0,074;-0,073;-0,100;-0,084;-0,029;-0,034;-0,064;-0,083;-0,064;-0,045;-0,074;;-0,047;-0,046;-0,049;
2023-09-22;-0,069;-0,074;-0,078;-0,077;-0,102;-0,086;-0,028;-0,035;-0,068;-0,086;-0,067;-0,046;-0,078;;-0,049;-0,047;-0,054;
2023-09-25;;;;;-0,104;-0,089;-0,033;-0,039;-0,067;-0,087;-0,068;-0,047;-0,080;;-0,051;-0,049;-0,059;
2023-09-26;-0,076;-0,082;-0,087;-0,086;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,084;-0,088;-0,088;-0,110;-0,096;-0,039;-0,045;-0,075;-0,096;-0,073;-0,049;-0,087;;-0,053;-0,050;-0,063;
2023-09-28;-0,078;-0,084;-0,088;-0,088;-0,108;-0,094;-0,044;-0,049;-0,074;-0,096;-0,072;-0,049;-0,086;;-0,055;-0,050;-0,066;
2023-09-29;-0,078;-0,083;-0,088;-0,087;-0,103;-0,091;;;-0,078;-0,100;-0,072;-0,048;-0,085;;-0,054;-0,050;-0,064;
2023-10-02;-0,076;-0,081;-0,085;-0,085;-0,105;-0,093;;;-0,071;-0,092;-0,071;-0,048;-0,085;;-0,054;-0,050;-0,065;
2023-10-03;;;;;-0,111;-0,097;;;-0,076;-0,096;-0,075;-0,050;-0,089;;-0,055;-0,050;-0,065;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,077;-0,083;-0,087;-0,086;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,078;-0,082;-0,082;-0,096;-0,084;-0,045;-0,052;-0,070;-0,090;-0,067;-0,046;-0,080;;-0,052;-0,048;-0,062;
2023-10-11;;;;;-0,095;-0,083;-0,039;-0,047;-0,068;-0,088;-0,067;-0,045;-0,079;;-0,051;-0,048;-0,060;
2023-10-12;-0,069;-0,074;-0,077;-0,077;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,076;-0,080;-0,080;-0,098;-0,084;-0,036;-0,043;-0,069;-0,087;-0,068;-0,046;-0,081;;-0,050;-0,048;-0,057;
2023-10-16;-0,073;-0,078;-0,082;-0,082;-0,098;-0,085;-0,043;-0,050;-0,069;-0,087;-0,069;-0,047;-0,082;;-0,052;-0,048;-0,061;
2023-10-17;-0,075;-0,080;-0,084;-0,083;-0,103;-0,089;-0,042;-0,049;-0,070;-0,088;-0,071;-0,048;-0,084;;-0,053;-0,049;-0,062;
2023-10-18;-0,077;-0,082;-0,086;-0,086;-0,109;-0,093;-0,040;-0,047;-0,074;-0,091;-0,074;-0,049;-0,089;;-0,052;-0,049;-0,061;
2023-10-19;-0,082;-0,087;-0,092;-0,091;-0,112;-0,097;-0,047;-0,054;-0,078;-0,097;-0,078;-0,051;-0,094;;-0,054;-0,050;-0,065;
2023-10-20;-0,085;-0,092;-0,097;-0,096;-0,121;-0,104;-0,049;-0,057;-0,084;-0,102;-0,082;-0,052;-0,100;;-0,057;-0,051;-0,071;
2023-10-23;;;;;-0,123;-0,107;-0,050;-0,058;-0,082;-0,100;-0,082;-0,052;-0,100;;-0,059;-0,052;-0,074;
2023-10-24;-0,083;-0,090;-0,095;-0,095;;;;;;;-0,079;-0,051;-0,096;;-0,057;-0,051;-0,070;
2023-10-25;;;;;-0,123;-0,108;-0,047;-0,054;-0,085;-0,101;-0,081;-0,052;-0,099;;-0,058;-0,051;-0,073;
2023-10-26;-0,087;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-10-27;;;;;-0,125;-0,112;-0,047;-0,054;-0,092;-0,107;-0,082;-0,052;-0,101;;-0,059;-0,052;-0,076;
2023-10-30;-0,086;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-31;-0,083;-0,090;-0,095;-0,095;-0,118;-0,106;-0,048;-0,054;-0,083;-0,098;-0,077;-0,049;-0,093;;-0,058;-0,051;-0,073;
2023-11-01;-0,080;-0,087;-0,091;-0,091;-0,119;-0,108;-0,047;-0,052;-0,075;-0,090;-0,075;-0,048;-0,090;;-0,055;-0,049;-0,068;
2023-11-02;;;;;-0,109;-0,100;-0,044;-0,048;-0,070;-0,086;-0,069;-0,045;-0,082;;-0,051;-0,047;-0,061;
2023-11-03;-0,075;-0,081;-0,085;-0,085;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,079;-0,083;-0,083;-0,106;-0,097;-0,036;-0,041;-0,073;-0,090;-0,068;-0,045;-0,081;;-0,052;-0,048;-0,063;
2023-11-07;-0,073;-0,079;-0,083;-0,083;-0,107;-0,099;-0,038;-0,042;-0,069;-0,085;-0,068;-0,045;-0,081;;-0,051;-0,047;-0,062;
2023-11-08;-0,074;-0,080;-0,085;-0,084;-0,107;-0,100;-0,040;-0,045;-0,070;-0,086;-0,069;-0,045;-0,082;;-0,051;-0,047;-0,061;
2023-11-09;-0,074;-0,080;-0,084;-0,084;-0,101;-0,095;-0,043;-0,048;-0,076;-0,092;-0,067;-0,045;-0,080;;-0,052;-0,047;-0,063;
2023-11-10;-0,073;-0,079;-0,083;-0,083;-0,106;-0,099;-0,044;-0,048;-0,065;-0,082;-0,067;-0,045;-0,080;;-0,052;-0,047;-0,063;
2023-11-13;-0,074;-0,080;-0,085;-0,084;-0,106;-0,098;-0,045;-0,050;-0,069;-0,085;-0,068;-0,045;-0,082;;-0,051;-0,047;-0,061;
2023-11-14;-0,071;-0,077;-0,081;-0,080;-0,092;-0,087;-0,051;-0,056;-0,067;-0,085;-0,062;-0,042;-0,073;;-0,050;-0,046;-0,060;
2023-11-15;;;;;-0,088;-0,085;-0,046;-0,050;-0,072;-0,089;-0,062;-0,042;-0,073;;-0,051;-0,046;-0,061;
2023-11-16;-0,070;-0,075;-0,079;-0,079;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,074;-0,078;-0,077;-0,087;-0,083;-0,048;-0,052;-0,069;-0,087;-0,061;-0,041;-0,072;;-0,051;-0,046;-0,062;
2023-11-20;-0,068;-0,073;-0,077;-0,077;-0,085;-0,082;-0,047;-0,052;-0,070;-0,087;-0,060;-0,041;-0,071;;-0,052;-0,047;-0,063;
2023-11-21;-0,069;-0,075;-0,079;-0,079;-0,088;-0,085;-0,048;-0,051;-0,074;-0,090;-0,062;-0,041;-0,073;;-0,052;-0,047;-0,065;
2023-11-22;-0,066;-0,071;-0,075;-0,075;-0,085;-0,082;-0,045;-0,049;-0,067;-0,083;-0,059;-0,040;-0,069;;-0,050;-0,046;-0,059;
2023-11-23;;;;;-0,083;-0,079;-0,044;-0,049;;;-0,058;-0,040;-0,068;;-0,049;-0,046;;
2023-11-24;-0,067;-0,072;-0,076;-0,076;-0,082;-0,079;-0,049;-0,054;-0,071;-0,087;-0,059;-0,040;-0,069;;-0,050;-0,046;-0,061;
2023-11-27;-0,067;-0,072;-0,076;-0,076;-0,083;-0,079;-0,051;-0,055;-0,071;-0,087;-0,059;-0,040;-0,069;;-0,050;-0,046;-0,061;
2023-11-28;-0,069;-0,074;-0,079;-0,078;-0,085;-0,082;-0,051;-0,054;-0,075;-0,090;-0,061;-0,041;-0,073;;-0,053;-0,047;-0,066;
2023-11-29;;;;;-0,082;-0,078;-0,054;-0,056;-0,074;-0,091;-0,060;-0,039;-0,071;;-0,050;-0,045;-0,062;
2023-11-30;-0,064;-0,070;-0,074;-0,074;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,069;-0,073;-0,072;-0,079;-0,075;-0,052;-0,053;-0,066;-0,083;-0,056;-0,038;-0,067;;-0,047;-0,044;-0,057;
2023-12-04;-0,063;-0,069;-0,073;-0,072;-0,080;-0,074;-0,053;-0,053;-0,068;-0,085;-0,056;-0,037;-0,067;;-0,048;-0,043;-0,058;
2023-12-05;-0,062;-0,067;-0,071;-0,070;-0,075;-0,072;-0,057;-0,056;-0,068;-0,084;-0,054;-0,036;-0,064;;-0,046;-0,043;-0,056;
2023-12-06;-0,061;-0,066;-0,070;-0,070;-0,071;-0,068;-0,058;-0,056;-0,072;-0,087;-0,053;-0,035;-0,063;;-0,045;-0,042;-0,054;
2023-12-07;-0,060;-0,066;-0,069;-0,069;-0,070;-0,067;-0,062;-0,059;-0,069;-0,084;-0,052;-0,035;-0,062;;-0,045;-0,042;-0,054;
2023-12-08;-0,058;-0,062;-0,066;-0,066;-0,067;-0,064;-0,059;-0,054;-0,065;-0,080;-0,050;-0,034;-0,059;;-0,044;-0,041;-0,052;
2023-12-11;;;;;-0,063;-0,060;-0,058;-0,053;-0,061;-0,077;-0,047;-0,033;-0,055;;-0,043;-0,041;-0,050;
2023-12-12;-0,056;-0,060;-0,063;-0,063;;;;;;;;;;;;;;
2023-12-13;-0,055;-0,059;-0,063;-0,062;-0,067;-0,063;-0,060;-0,056;-0,055;-0,071;-0,048;-0,033;-0,056;;-0,042;-0,040;-0,048;
2023-12-14;-0,054;-0,058;-0,061;-0,061;-0,055;-0,053;-0,062;-0,057;-0,060;-0,080;-0,044;-0,030;-0,052;;-0,042;-0,040;-0,050;
2023-12-15;-0,050;-0,054;-0,057;-0,056;-0,051;-0,051;-0,057;-0,052;-0,057;-0,077;-0,041;-0,029;-0,048;;-0,042;-0,039;-0,049;
2023-12-18;-0,052;-0,056;-0,060;-0,059;-0,054;-0,054;-0,062;-0,056;-0,058;-0,077;-0,043;-0,029;-0,051;;-0,043;-0,040;-0,052;
2023-12-19;-0,052;-0,056;-0,059;-0,059;-0,052;-0,053;-0,064;-0,058;-0,057;-0,077;-0,042;-0,029;-0,049;;-0,042;-0,039;-0,050;
2023-12-20;-0,053;-0,057;-0,061;-0,061;-0,051;-0,052;-0,065;-0,059;-0,064;-0,085;-0,043;-0,029;-0,051;;-0,042;-0,039;-0,050;
2023-12-21;-0,053;-0,058;-0,062;-0,061;-0,054;-0,055;-0,064;-0,060;-0,060;-0,081;-0,044;-0,029;-0,051;;-0,044;-0,040;-0,055;
2023-12-22;-0,055;-0,059;-0,063;-0,063;-0,053;-0,053;-0,071;-0,064;-0,063;-0,084;-0,044;-0,029;-0,052;;-0,045;-0,040;-0,057;
2023-12-27;-0,054;-0,059;-0,063;-0,062;-0,051;-0,051;-0,067;-0,061;-0,065;-0,086;-0,043;-0,029;-0,051;;-0,045;-0,040;-0,056;
2023-12-28;-0,052;-0,057;-0,061;-0,060;-0,051;-0,051;-0,060;-0,054;-0,063;-0,084;-0,043;-0,029;-0,050;;-0,044;-0,039;-0,056;
2023-12-29;-0,050;-0,053;-0,057;-0,057;-0,050;-0,050;-0,054;-0,047;-0,059;-0,080;;;;;-0,042;-0,038;-0,051;
2024-01-02;-0,049;-0,053;-0,057;-0,056;-0,051;-0,049;-0,055;-0,046;-0,059;-0,079;-0,041;-0,028;-0,048;;-0,042;-0,038;-0,052;
2024-01-03;;;;;-0,059;-0,055;-0,055;-0,048;-0,059;-0,079;-0,044;-0,029;-0,052;;-0,042;-0,038;-0,051;
2024-01-04;-0,054;-0,058;-0,062;-0,061;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,060;-0,064;-0,063;-0,061;-0,055;-0,060;-0,053;-0,063;-0,084;-0,047;-0,031;-0,056;;-0,043;-0,039;-0,053;
2024-01-08;-0,052;-0,056;-0,059;-0,059;-0,057;-0,052;-0,062;-0,054;-0,054;-0,075;-0,043;-0,030;-0,051;;-0,042;-0,038;-0,051;
2024-01-09;-0,052;-0,055;-0,059;-0,058;-0,060;-0,054;-0,062;-0,053;-0,051;-0,073;-0,044;-0,030;-0,051;;-0,040;-0,037;-0,049;
2024-01-10;-0,052;-0,056;-0,060;-0,059;-0,061;-0,055;-0,067;-0,057;-0,050;-0,072;-0,044;-0,030;-0,051;;-0,039;-0,036;-0,047;
2024-01-11;-0,051;-0,055;-0,058;-0,058;-0,063;-0,056;-0,060;-0,052;-0,046;-0,069;-0,044;-0,030;-0,051;;-0,037;-0,035;-0,044;
2024-01-12;-0,050;-0,054;-0,057;-0,057;-0,058;-0,052;-0,061;-0,053;-0,048;-0,070;-0,042;-0,029;-0,049;;-0,037;-0,035;-0,044;
2024-01-15;;;;;-0,062;-0,056;-0,059;-0,051;;;-0,043;-0,030;-0,051;;-0,037;-0,034;;
