
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,119;-0,045;-0,020;-0,099;0,012;-0,073;-0,074;-0,096;-0,114;-0,126;-0,134;-0,135;-0,115;-0,140;-0,172;-0,131;-0,195;
2023-05-12;-0,117;-0,045;-0,020;-0,099;0,010;-0,072;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,115;-0,139;-0,172;-0,131;-0,193;
2023-05-15;-0,116;-0,045;-0,021;-0,098;0,014;-0,073;-0,074;-0,096;-0,113;-0,124;-0,133;-0,133;-0,112;-0,136;-0,168;-0,131;-0,191;
2023-05-16;-0,112;-0,045;-0,021;-0,099;0,009;-0,073;-0,075;-0,097;-0,114;-0,125;-0,134;-0,134;-0,116;-0,140;-0,167;-0,128;-0,191;
2023-05-17;-0,110;-0,045;-0,020;-0,097;0,006;-0,073;-0,074;-0,095;-0,113;-0,123;-0,132;-0,132;-0,116;-0,140;-0,166;-0,126;-0,182;
2023-05-19;-0,103;-0,045;-0,021;-0,093;0,011;-0,073;-0,073;-0,092;-0,108;-0,117;-0,125;-0,125;-0,108;-0,134;-0,162;-0,121;-0,174;
2023-05-22;-0,100;-0,044;-0,020;-0,092;0,012;-0,072;-0,073;-0,092;-0,107;-0,117;-0,124;-0,125;-0,109;-0,134;-0,159;-0,118;-0,173;
2023-05-23;-0,099;-0,044;-0,020;-0,093;0,012;-0,073;-0,074;-0,093;-0,108;-0,118;-0,126;-0,126;-0,110;-0,135;-0,159;-0,118;-0,176;
2023-05-24;-0,100;-0,045;-0,020;-0,095;-0,001;-0,074;-0,075;-0,095;-0,111;-0,121;-0,129;-0,129;-0,120;-0,143;-0,158;-0,117;-0,175;
2023-05-25;-0,100;-0,045;-0,019;-0,093;-0,005;;;;;;;;-0,122;-0,144;-0,156;-0,115;-0,160;
2023-05-26;;;;-0,090;;-0,072;-0,073;-0,091;-0,105;-0,115;-0,123;-0,123;;;;;-0,151;
2023-05-29;-0,098;-0,044;-0,019;;-0,002;-0,073;-0,073;-0,091;-0,105;-0,115;-0,123;-0,123;-0,117;-0,140;-0,154;-0,110;;
2023-05-30;-0,096;-0,044;-0,019;-0,089;-0,002;-0,072;-0,072;-0,090;-0,104;-0,114;-0,122;-0,122;-0,118;-0,142;-0,153;-0,109;-0,148;
2023-05-31;-0,099;-0,044;-0,018;-0,091;-0,004;-0,071;-0,072;-0,091;-0,106;-0,116;-0,124;-0,125;-0,122;-0,145;-0,157;-0,112;-0,153;
2023-06-01;-0,093;-0,044;-0,018;-0,089;-0,001;-0,069;-0,070;-0,089;-0,104;-0,114;-0,122;-0,122;-0,119;-0,142;-0,157;-0,113;-0,149;
2023-06-02;-0,093;-0,044;-0,018;-0,086;0,010;-0,068;-0,068;-0,086;-0,100;-0,109;-0,117;-0,117;-0,109;-0,134;-0,148;-0,107;-0,145;
2023-06-05;-0,081;-0,044;-0,019;-0,084;0,011;;;;;;;;-0,109;-0,134;-0,145;-0,102;-0,142;
2023-06-07;-0,086;-0,044;-0,019;-0,084;0,013;-0,067;-0,068;-0,084;-0,097;-0,105;-0,113;-0,113;-0,106;-0,130;-0,143;-0,099;-0,143;
2023-06-08;-0,090;-0,044;-0,018;-0,085;0,008;-0,068;-0,069;-0,085;-0,097;-0,106;-0,113;-0,113;-0,107;-0,131;-0,146;-0,102;-0,142;
2023-06-09;-0,084;-0,044;-0,018;-0,084;0,010;-0,067;-0,068;-0,084;-0,096;-0,105;-0,112;-0,113;-0,108;-0,131;-0,143;-0,097;-0,140;
2023-06-12;-0,082;-0,044;-0,017;-0,083;0,011;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,112;-0,108;-0,132;-0,143;-0,098;-0,135;
2023-06-13;-0,083;-0,044;-0,018;-0,083;0,013;-0,066;-0,067;-0,082;-0,095;-0,103;-0,111;-0,111;-0,104;-0,129;-0,142;-0,098;-0,135;
2023-06-14;-0,079;-0,044;-0,019;-0,083;0,013;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,104;-0,131;-0,143;-0,099;-0,134;
2023-06-15;-0,085;-0,044;-0,018;-0,082;0,010;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,111;-0,106;-0,131;-0,139;-0,097;-0,130;
2023-06-16;-0,086;-0,044;-0,019;-0,082;0,007;-0,066;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;-0,106;-0,129;-0,136;-0,094;-0,133;
2023-06-19;-0,085;-0,044;-0,019;-0,082;-0,002;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,112;-0,113;-0,134;-0,136;-0,093;;
2023-06-20;-0,081;-0,044;-0,019;-0,083;-0,008;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,116;-0,137;-0,136;-0,093;-0,126;
2023-06-21;-0,087;-0,044;-0,020;-0,087;-0,013;-0,068;-0,068;-0,085;-0,100;-0,109;-0,117;-0,117;-0,120;-0,139;-0,147;-0,102;-0,135;
2023-06-22;-0,091;-0,044;-0,021;-0,087;-0,016;-0,068;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,125;-0,145;;;-0,134;
2023-06-26;-0,100;-0,043;-0,020;-0,090;-0,018;;;;;;;;-0,124;-0,145;-0,154;-0,107;-0,141;
2023-06-27;;;;;;-0,067;-0,068;-0,086;-0,101;-0,112;-0,120;-0,120;;;;;;
2023-06-28;-0,093;-0,043;-0,020;-0,084;-0,010;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,119;-0,140;-0,147;-0,101;-0,130;
2023-06-29;-0,091;-0,043;-0,020;-0,083;-0,009;-0,066;-0,066;-0,083;-0,096;-0,106;-0,113;-0,113;-0,116;-0,137;-0,147;-0,102;-0,127;
2023-06-30;-0,095;-0,043;-0,020;-0,082;-0,006;-0,066;-0,066;-0,082;-0,094;-0,103;-0,110;-0,110;-0,112;-0,133;-0,147;-0,102;-0,123;
2023-07-03;-0,086;-0,043;-0,020;-0,080;-0,012;-0,065;-0,065;-0,080;-0,093;-0,101;-0,108;-0,108;-0,113;-0,133;-0,140;-0,094;-0,121;
2023-07-04;-0,092;-0,043;-0,020;-0,080;-0,005;;;;;;;;-0,111;-0,131;-0,141;-0,094;;
2023-07-05;;;;;;-0,065;-0,065;-0,081;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-07-06;-0,091;-0,043;-0,021;-0,083;-0,019;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,124;-0,141;-0,146;-0,096;-0,123;
2023-07-07;-0,095;-0,043;-0,020;-0,085;-0,014;-0,070;-0,070;-0,086;-0,099;-0,108;-0,116;-0,116;-0,121;-0,140;-0,154;-0,104;-0,128;
2023-07-10;-0,097;-0,043;-0,021;-0,086;-0,019;-0,070;-0,070;-0,087;-0,100;-0,109;-0,116;-0,117;-0,123;-0,142;-0,153;-0,105;-0,126;
2023-07-11;-0,100;-0,042;-0,021;-0,087;-0,017;-0,070;-0,070;-0,087;-0,101;-0,110;-0,118;-0,118;-0,122;-0,140;-0,154;-0,105;-0,128;
2023-07-12;-0,108;-0,042;-0,021;-0,089;-0,011;-0,070;-0,071;-0,089;-0,103;-0,113;-0,120;-0,120;-0,117;-0,136;-0,160;-0,113;-0,135;
2023-07-13;-0,110;-0,042;-0,019;-0,090;-0,015;-0,069;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,119;-0,136;-0,162;-0,115;-0,138;
2023-07-14;-0,110;-0,042;-0,020;-0,090;-0,021;-0,068;-0,069;-0,088;-0,103;-0,114;-0,122;-0,122;-0,122;-0,140;-0,158;-0,109;-0,137;
2023-07-17;;-0,042;-0,019;-0,090;-0,025;-0,068;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,123;-0,141;-0,158;-0,108;-0,133;
2023-07-18;-0,109;-0,042;-0,018;-0,089;-0,022;-0,067;-0,068;-0,087;-0,102;-0,112;-0,120;-0,120;-0,119;-0,138;-0,164;-0,112;-0,132;
2023-07-19;-0,105;-0,042;-0,018;-0,087;-0,016;-0,066;-0,067;-0,085;-0,101;-0,111;-0,119;-0,119;-0,121;-0,137;-0,163;-0,111;-0,129;
2023-07-20;-0,110;-0,042;-0,018;-0,088;-0,017;-0,067;-0,067;-0,086;-0,102;-0,112;-0,120;-0,120;-0,123;-0,140;-0,161;-0,109;-0,132;
2023-07-21;-0,110;-0,042;-0,018;-0,086;-0,015;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,118;-0,122;-0,138;-0,159;-0,107;-0,130;
2023-07-24;-0,106;-0,042;-0,018;-0,086;-0,014;-0,066;-0,067;-0,085;-0,099;-0,109;-0,117;-0,117;-0,120;-0,135;-0,162;-0,109;-0,130;
2023-07-25;-0,106;-0,042;-0,018;-0,084;-0,009;-0,066;-0,066;-0,083;-0,097;-0,106;-0,114;-0,114;-0,116;-0,132;-0,154;-0,102;-0,128;
2023-07-26;-0,101;-0,042;-0,018;-0,083;-0,010;-0,065;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,120;-0,135;-0,151;-0,099;-0,126;
2023-07-27;-0,099;-0,041;-0,018;-0,083;-0,009;-0,065;-0,065;-0,082;-0,096;-0,105;-0,112;-0,112;-0,117;-0,132;-0,148;-0,096;-0,128;
2023-07-28;-0,096;-0,041;-0,018;-0,081;-0,009;-0,065;-0,065;-0,081;-0,094;-0,103;-0,111;-0,111;-0,117;-0,132;-0,143;-0,093;-0,121;
2023-07-31;-0,097;-0,041;-0,018;-0,081;-0,011;-0,064;-0,064;-0,081;-0,094;-0,103;-0,111;-0,111;-0,118;-0,133;-0,142;-0,092;-0,120;
2023-08-01;-0,095;-0,041;-0,018;-0,080;-0,013;-0,064;-0,064;-0,080;-0,093;-0,103;-0,110;-0,110;-0,120;-0,135;-0,141;-0,089;-0,116;
2023-08-02;-0,097;-0,041;-0,018;-0,081;-0,018;;;;;;;;-0,124;-0,138;-0,144;-0,092;-0,119;
2023-08-03;;;;;;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,116;;;;;;
2023-08-04;-0,105;-0,041;-0,019;-0,085;-0,017;-0,069;-0,069;-0,087;-0,102;-0,111;-0,119;-0,119;-0,125;-0,139;-0,152;-0,100;-0,129;
2023-08-07;-0,102;-0,041;-0,020;-0,084;-0,020;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,118;-0,126;-0,140;-0,151;-0,099;-0,123;
2023-08-08;-0,099;-0,041;-0,018;-0,082;-0,023;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,129;-0,142;-0,151;-0,099;-0,121;
2023-08-09;-0,104;-0,041;-0,019;-0,083;-0,022;-0,067;-0,067;-0,085;-0,100;-0,110;-0,118;-0,118;-0,126;-0,139;-0,151;-0,099;-0,128;
2023-08-10;-0,107;-0,041;-0,019;-0,084;-0,016;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,118;-0,122;-0,135;-0,154;-0,103;-0,131;
2023-08-11;;-0,041;-0,020;-0,082;-0,021;-0,067;-0,068;-0,085;-0,099;-0,108;-0,116;-0,116;-0,127;-0,138;-0,150;-0,100;-0,124;
2023-08-14;-0,106;-0,040;-0,021;-0,083;-0,021;-0,068;-0,068;-0,085;-0,099;-0,108;-0,115;-0,115;-0,127;-0,138;-0,154;-0,104;-0,119;
2023-08-15;-0,104;-0,040;-0,021;-0,085;-0,026;-0,069;-0,070;-0,088;-0,102;-0,112;-0,120;-0,120;-0,132;-0,143;-0,158;-0,106;-0,124;
2023-08-16;-0,109;-0,040;-0,021;-0,085;-0,028;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,132;-0,143;-0,158;-0,106;-0,126;
2023-08-17;-0,110;-0,040;-0,021;-0,087;-0,037;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,124;-0,137;-0,146;-0,158;-0,106;-0,129;
2023-08-18;-0,107;-0,040;-0,021;-0,087;-0,040;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,124;-0,139;-0,148;-0,158;-0,107;-0,126;
2023-08-21;-0,110;-0,040;-0,022;-0,088;-0,046;-0,072;-0,072;-0,090;-0,106;-0,116;-0,124;-0,124;-0,142;-0,151;-0,162;-0,109;-0,122;
2023-08-22;-0,106;-0,040;-0,022;-0,088;-0,042;-0,072;-0,073;-0,090;-0,106;-0,116;-0,124;-0,124;-0,139;-0,149;-0,161;-0,107;-0,125;
2023-08-23;-0,100;-0,040;-0,019;-0,085;-0,041;-0,070;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,138;-0,148;-0,159;-0,106;-0,119;
2023-08-24;-0,099;-0,040;-0,019;-0,086;-0,045;-0,069;-0,070;-0,088;-0,103;-0,114;-0,121;-0,122;-0,140;-0,149;-0,152;-0,098;-0,125;
2023-08-25;-0,103;-0,040;-0,020;-0,085;-0,044;;;;;;;;-0,139;-0,149;-0,153;-0,099;-0,118;
2023-08-28;;;;;;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-29;-0,100;-0,040;-0,020;-0,081;-0,035;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,130;-0,142;-0,151;-0,098;-0,113;
2023-08-30;-0,103;-0,040;-0,020;-0,083;-0,036;-0,067;-0,067;-0,084;-0,099;-0,108;-0,116;-0,116;-0,131;-0,142;-0,156;-0,103;-0,116;
2023-08-31;-0,094;-0,039;-0,018;-0,080;-0,032;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,113;-0,130;-0,141;-0,154;-0,101;-0,110;
2023-09-01;-0,090;-0,039;-0,019;-0,078;-0,033;-0,065;-0,065;-0,081;-0,094;-0,104;-0,111;-0,111;-0,130;-0,141;-0,148;-0,096;-0,105;
2023-09-04;-0,088;-0,039;-0,019;;-0,031;;;;;;;;-0,128;-0,139;-0,144;-0,092;;
2023-09-05;;;;;;-0,065;-0,065;-0,080;-0,092;-0,101;-0,108;-0,108;;;;;;
2023-09-06;-0,084;-0,039;-0,020;-0,079;-0,033;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,126;-0,138;-0,147;-0,093;-0,107;
2023-09-07;-0,084;-0,039;-0,020;-0,081;-0,039;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,131;-0,142;-0,152;-0,096;-0,109;
2023-09-08;-0,092;-0,039;-0,020;-0,082;-0,040;-0,067;-0,067;-0,084;-0,097;-0,107;-0,114;-0,114;-0,134;-0,143;-0,154;-0,098;-0,110;
2023-09-11;-0,090;-0,039;-0,020;-0,081;-0,038;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,131;-0,141;-0,152;-0,097;-0,109;
2023-09-12;-0,087;-0,039;-0,020;-0,081;-0,045;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,114;-0,135;-0,143;-0,151;-0,095;-0,110;
2023-09-13;-0,089;-0,039;-0,020;-0,082;-0,048;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,137;-0,145;-0,151;-0,096;-0,111;
2023-09-14;-0,081;-0,038;-0,019;-0,078;-0,041;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,131;-0,139;-0,146;-0,091;-0,106;
2023-09-15;-0,080;-0,038;-0,019;-0,079;-0,041;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,110;-0,130;-0,137;-0,144;-0,088;-0,112;
2023-09-18;;-0,038;-0,019;-0,080;-0,045;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,132;-0,139;-0,147;-0,092;-0,111;
2023-09-19;-0,083;-0,038;-0,019;-0,082;-0,050;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,134;-0,140;-0,149;-0,095;-0,114;
2023-09-20;-0,090;-0,038;-0,019;-0,084;-0,043;-0,068;-0,068;-0,085;-0,099;-0,108;-0,115;-0,115;-0,129;-0,134;-0,154;-0,100;-0,123;
2023-09-21;-0,090;-0,038;-0,019;-0,085;-0,048;-0,069;-0,070;-0,086;-0,101;-0,110;-0,117;-0,118;-0,134;-0,137;-0,155;-0,100;-0,125;
2023-09-22;-0,096;-0,038;-0,019;-0,087;-0,051;-0,071;-0,071;-0,089;-0,104;-0,114;-0,121;-0,122;-0,137;-0,139;-0,155;-0,101;-0,129;
2023-09-25;-0,098;-0,038;-0,020;-0,089;-0,053;;;;;;;;-0,139;-0,142;-0,159;-0,105;-0,128;
2023-09-26;;;;;;-0,074;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;;;;;;
2023-09-27;-0,102;-0,038;-0,020;-0,094;-0,061;-0,074;-0,075;-0,094;-0,112;-0,123;-0,132;-0,132;-0,145;-0,149;-0,165;-0,111;-0,136;
2023-09-28;-0,108;-0,038;-0,022;-0,094;-0,059;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;-0,142;-0,147;-0,170;-0,116;-0,135;
2023-09-29;-0,113;-0,038;-0,018;-0,094;-0,052;-0,075;-0,076;-0,095;-0,113;-0,123;-0,131;-0,131;-0,138;-0,143;;;-0,139;
2023-10-02;-0,110;-0,038;-0,020;-0,094;-0,055;-0,075;-0,075;-0,094;-0,111;-0,121;-0,129;-0,129;-0,140;-0,146;;;-0,132;
2023-10-03;-0,110;-0,037;-0,020;-0,097;-0,062;;;;;;;;-0,145;-0,150;;;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,077;-0,096;-0,112;-0,123;-0,130;-0,131;;;;;;
2023-10-10;-0,110;-0,037;-0,019;-0,093;-0,048;-0,075;-0,075;-0,093;-0,109;-0,118;-0,126;-0,126;-0,131;-0,136;-0,171;-0,118;-0,131;
2023-10-11;-0,112;-0,037;-0,018;-0,091;-0,049;;;;;;;;-0,130;-0,136;-0,165;-0,113;-0,129;
2023-10-12;;;;;;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;;;;;;
2023-10-13;-0,106;-0,037;-0,018;-0,092;-0,060;-0,073;-0,074;-0,091;-0,107;-0,116;-0,124;-0,124;-0,132;-0,137;-0,162;-0,109;-0,131;
2023-10-16;-0,118;-0,037;-0,019;-0,092;-0,063;-0,074;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,133;-0,137;-0,169;-0,117;-0,130;
2023-10-17;-0,114;-0,037;-0,018;-0,093;-0,067;-0,075;-0,076;-0,093;-0,110;-0,120;-0,127;-0,128;-0,138;-0,142;-0,168;-0,115;-0,131;
2023-10-18;-0,109;-0,037;-0,019;-0,096;-0,074;-0,077;-0,077;-0,095;-0,112;-0,122;-0,130;-0,130;-0,143;-0,146;-0,166;-0,114;-0,135;
2023-10-19;-0,119;-0,037;-0,019;-0,100;-0,078;-0,079;-0,080;-0,099;-0,117;-0,127;-0,135;-0,136;-0,147;-0,150;-0,173;-0,121;-0,140;
2023-10-20;-0,119;-0,037;-0,020;-0,103;-0,081;-0,080;-0,081;-0,102;-0,121;-0,132;-0,140;-0,140;-0,156;-0,157;-0,175;-0,123;-0,145;
2023-10-23;-0,120;-0,037;-0,020;-0,103;-0,081;;;;;;;;-0,158;-0,160;-0,176;-0,125;-0,143;
2023-10-24;;;;;;-0,078;-0,079;-0,099;-0,118;-0,130;-0,139;-0,139;;;;;;
2023-10-25;-0,116;-0,036;-0,019;-0,102;-0,083;;;;;;;;-0,158;-0,161;-0,173;-0,120;-0,146;
2023-10-26;;;;;;-0,080;-0,081;-0,102;-0,122;-0,134;-0,143;-0,143;;;;;;
2023-10-27;-0,116;-0,036;-0,019;-0,103;-0,080;;;;;;;;-0,159;-0,165;-0,173;-0,121;-0,154;
2023-10-30;;;;;;-0,079;-0,080;-0,101;-0,121;-0,133;-0,142;-0,142;;;;;;
2023-10-31;-0,118;-0,036;-0,018;-0,098;-0,069;-0,078;-0,079;-0,099;-0,118;-0,130;-0,139;-0,139;-0,152;-0,159;-0,174;-0,120;-0,144;
2023-11-01;-0,104;-0,036;-0,019;-0,094;-0,070;-0,077;-0,077;-0,097;-0,115;-0,127;-0,135;-0,135;-0,153;-0,161;-0,173;-0,118;-0,136;
2023-11-02;-0,102;-0,036;-0,018;-0,089;-0,055;;;;;;;;-0,143;-0,153;-0,170;-0,114;-0,131;
2023-11-03;;;;;;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;;;;;;
2023-11-06;-0,103;-0,036;-0,018;-0,089;-0,051;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,140;-0,150;-0,163;-0,107;-0,134;
2023-11-07;-0,110;-0,036;-0,017;-0,088;-0,051;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,141;-0,152;-0,164;-0,108;-0,130;
2023-11-08;-0,115;-0,036;-0,017;-0,089;-0,051;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,129;-0,142;-0,153;-0,166;-0,111;-0,131;
2023-11-09;-0,113;-0,036;-0,017;-0,089;-0,042;-0,071;-0,071;-0,091;-0,109;-0,120;-0,128;-0,128;-0,136;-0,148;-0,169;-0,114;-0,137;
2023-11-10;-0,113;-0,035;-0,017;-0,088;-0,048;-0,071;-0,071;-0,090;-0,108;-0,119;-0,127;-0,127;-0,140;-0,151;-0,170;-0,114;-0,126;
2023-11-13;-0,117;-0,035;-0,018;-0,089;-0,049;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,140;-0,151;-0,171;-0,116;-0,130;
2023-11-14;-0,121;-0,035;-0,017;-0,085;-0,026;-0,070;-0,071;-0,089;-0,106;-0,117;-0,124;-0,125;-0,127;-0,140;-0,177;-0,122;-0,128;
2023-11-15;-0,120;-0,035;-0,017;-0,086;-0,027;;;;;;;;-0,123;-0,137;-0,172;-0,116;-0,133;
2023-11-16;;;;;;-0,068;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;;;;;;
2023-11-17;-0,112;-0,035;-0,016;-0,084;-0,025;-0,067;-0,068;-0,087;-0,103;-0,114;-0,121;-0,121;-0,122;-0,136;-0,174;-0,118;-0,130;
2023-11-20;-0,114;-0,035;-0,016;-0,084;-0,022;-0,067;-0,068;-0,086;-0,103;-0,113;-0,121;-0,121;-0,120;-0,135;-0,173;-0,118;-0,131;
2023-11-21;-0,114;-0,035;-0,015;-0,086;-0,026;-0,067;-0,068;-0,087;-0,104;-0,115;-0,123;-0,123;-0,122;-0,137;-0,174;-0,118;-0,135;
2023-11-22;-0,113;-0,035;-0,016;-0,083;-0,022;-0,066;-0,066;-0,085;-0,101;-0,111;-0,119;-0,119;-0,119;-0,135;-0,171;-0,115;-0,128;
2023-11-23;;-0,034;-0,016;;-0,020;-0,066;-0,066;;;;;;-0,117;-0,132;-0,170;-0,115;;
2023-11-24;-0,115;-0,034;-0,016;-0,083;-0,019;-0,067;-0,067;-0,086;-0,102;-0,112;-0,120;-0,120;-0,117;-0,132;-0,175;-0,120;-0,132;
2023-11-27;-0,114;-0,034;-0,015;-0,083;-0,019;-0,067;-0,067;-0,086;-0,102;-0,112;-0,120;-0,120;-0,117;-0,132;-0,177;-0,121;-0,132;
2023-11-28;-0,116;-0,034;-0,015;-0,085;-0,022;-0,066;-0,067;-0,087;-0,104;-0,114;-0,122;-0,122;-0,120;-0,135;-0,177;-0,121;-0,136;
2023-11-29;-0,117;-0,034;-0,014;-0,083;-0,018;;;;;;;;-0,116;-0,131;-0,180;-0,122;-0,135;
2023-11-30;;;;;;-0,063;-0,064;-0,083;-0,099;-0,110;-0,118;-0,118;;;;;;
2023-12-01;-0,112;-0,034;-0,014;-0,079;-0,016;-0,063;-0,064;-0,082;-0,099;-0,109;-0,116;-0,117;-0,114;-0,128;-0,178;-0,120;-0,127;
2023-12-04;-0,113;-0,034;-0,013;-0,080;-0,018;-0,062;-0,062;-0,082;-0,098;-0,109;-0,116;-0,117;-0,114;-0,127;-0,179;-0,119;-0,129;
2023-12-05;-0,116;-0,034;-0,012;-0,079;-0,010;-0,061;-0,062;-0,081;-0,097;-0,107;-0,114;-0,115;-0,110;-0,125;-0,183;-0,122;-0,129;
2023-12-06;-0,109;-0,034;-0,012;-0,078;-0,004;-0,060;-0,060;-0,080;-0,096;-0,106;-0,114;-0,114;-0,105;-0,121;-0,184;-0,122;-0,133;
2023-12-07;-0,106;-0,034;-0,012;-0,077;-0,003;-0,059;-0,060;-0,079;-0,096;-0,105;-0,113;-0,113;-0,104;-0,120;-0,188;-0,125;-0,130;
2023-12-08;-0,111;-0,033;-0,012;-0,076;-0,002;-0,059;-0,059;-0,077;-0,093;-0,102;-0,110;-0,110;-0,101;-0,117;-0,185;-0,120;-0,126;
2023-12-11;-0,108;-0,033;-0,012;-0,074;0,002;;;;;;;;-0,097;-0,113;-0,184;-0,119;-0,123;
2023-12-12;;;;;;-0,058;-0,059;-0,076;-0,091;-0,100;-0,107;-0,107;;;;;;
2023-12-13;-0,107;-0,033;-0,012;-0,073;-0,003;-0,058;-0,058;-0,075;-0,090;-0,099;-0,106;-0,107;-0,101;-0,116;-0,187;-0,122;-0,116;
2023-12-14;-0,111;-0,033;-0,011;-0,072;0,015;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,090;-0,106;-0,188;-0,123;-0,121;
2023-12-15;-0,108;-0,033;-0,009;-0,069;0,018;-0,053;-0,053;-0,071;-0,085;-0,093;-0,101;-0,101;-0,086;-0,104;-0,183;-0,118;-0,118;
2023-12-18;-0,117;-0,033;-0,010;-0,071;0,015;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,088;-0,107;-0,188;-0,122;-0,119;
2023-12-19;-0,118;-0,033;-0,009;-0,070;0,018;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,086;-0,105;-0,190;-0,124;-0,118;
2023-12-20;-0,115;-0,032;-0,008;-0,072;0,017;-0,053;-0,054;-0,073;-0,088;-0,097;-0,105;-0,105;-0,086;-0,105;-0,191;-0,125;-0,125;
2023-12-21;-0,117;-0,032;-0,009;-0,072;0,015;-0,053;-0,053;-0,073;-0,089;-0,098;-0,105;-0,106;-0,089;-0,108;-0,191;-0,126;-0,121;
2023-12-22;-0,120;-0,032;-0,009;-0,073;0,018;-0,053;-0,054;-0,073;-0,090;-0,099;-0,107;-0,107;-0,088;-0,106;-0,197;-0,130;-0,124;
2023-12-27;-0,118;-0,032;-0,008;-0,072;0,020;-0,053;-0,053;-0,073;-0,089;-0,099;-0,106;-0,107;-0,085;-0,104;-0,193;-0,127;-0,126;
2023-12-28;-0,113;-0,032;-0,009;-0,071;0,022;-0,052;-0,052;-0,071;-0,087;-0,097;-0,104;-0,104;-0,085;-0,104;-0,186;-0,120;-0,124;
2023-12-29;-0,107;-0,032;-0,009;-0,069;0,021;-0,051;-0,052;-0,070;-0,085;-0,093;-0,101;-0,101;-0,085;-0,103;-0,180;-0,113;-0,120;
