
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,132;-0,046;-0,022;-0,111;-0,018;-0,078;-0,080;-0,105;-0,126;-0,140;-0,150;-0,150;-0,119;-0,144;-0,175;-0,147;-0,218;
2023-05-11;-0,128;-0,046;-0,020;-0,109;-0,011;-0,076;-0,077;-0,102;-0,122;-0,136;-0,146;-0,146;-0,115;-0,140;-0,172;-0,143;-0,214;
2023-05-12;-0,125;-0,046;-0,021;-0,109;-0,013;-0,076;-0,077;-0,101;-0,122;-0,135;-0,145;-0,146;-0,115;-0,139;-0,172;-0,143;-0,212;
2023-05-15;-0,124;-0,046;-0,021;-0,107;-0,009;-0,076;-0,077;-0,101;-0,121;-0,134;-0,144;-0,144;-0,112;-0,136;-0,168;-0,142;-0,210;
2023-05-16;-0,120;-0,046;-0,021;-0,108;-0,014;-0,077;-0,078;-0,102;-0,122;-0,135;-0,145;-0,145;-0,116;-0,140;-0,167;-0,140;-0,210;
2023-05-17;-0,118;-0,046;-0,020;-0,107;-0,018;-0,077;-0,078;-0,101;-0,121;-0,133;-0,143;-0,143;-0,116;-0,140;-0,166;-0,138;-0,201;
2023-05-19;-0,111;-0,046;-0,021;-0,103;-0,012;-0,076;-0,077;-0,098;-0,115;-0,127;-0,136;-0,137;-0,108;-0,134;-0,162;-0,133;-0,193;
2023-05-22;-0,108;-0,045;-0,020;-0,102;-0,012;-0,076;-0,076;-0,097;-0,115;-0,127;-0,136;-0,136;-0,109;-0,134;-0,159;-0,130;-0,192;
2023-05-23;-0,108;-0,045;-0,021;-0,103;-0,012;-0,076;-0,077;-0,098;-0,116;-0,128;-0,137;-0,137;-0,110;-0,135;-0,159;-0,130;-0,195;
2023-05-24;-0,109;-0,045;-0,020;-0,105;-0,024;-0,077;-0,078;-0,100;-0,119;-0,131;-0,140;-0,141;-0,120;-0,143;-0,158;-0,129;-0,194;
2023-05-25;-0,109;-0,045;-0,020;-0,103;-0,028;;;;;;;;-0,122;-0,144;-0,156;-0,127;-0,179;
2023-05-26;;;;-0,100;;-0,076;-0,076;-0,096;-0,113;-0,125;-0,134;-0,134;;;;;-0,170;
2023-05-29;-0,107;-0,045;-0,019;;-0,025;-0,076;-0,077;-0,096;-0,113;-0,125;-0,134;-0,134;-0,117;-0,140;-0,154;-0,122;;
2023-05-30;-0,104;-0,045;-0,019;-0,099;-0,026;-0,075;-0,075;-0,095;-0,112;-0,124;-0,133;-0,133;-0,118;-0,142;-0,153;-0,121;-0,167;
2023-05-31;-0,107;-0,045;-0,019;-0,101;-0,027;-0,074;-0,075;-0,096;-0,114;-0,126;-0,136;-0,136;-0,122;-0,145;-0,157;-0,124;-0,172;
2023-06-01;-0,102;-0,045;-0,019;-0,099;-0,024;-0,073;-0,073;-0,094;-0,112;-0,124;-0,133;-0,133;-0,119;-0,142;-0,157;-0,125;-0,168;
2023-06-02;-0,101;-0,045;-0,018;-0,096;-0,014;-0,071;-0,072;-0,091;-0,108;-0,119;-0,128;-0,128;-0,109;-0,134;-0,148;-0,119;-0,164;
2023-06-05;-0,090;-0,045;-0,019;-0,094;-0,013;;;;;;;;-0,109;-0,134;-0,145;-0,114;-0,161;
2023-06-07;-0,095;-0,045;-0,019;-0,094;-0,011;-0,071;-0,071;-0,089;-0,105;-0,115;-0,124;-0,124;-0,106;-0,130;-0,143;-0,111;-0,162;
2023-06-08;-0,099;-0,045;-0,019;-0,094;-0,015;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,125;-0,107;-0,131;-0,146;-0,114;-0,161;
2023-06-09;-0,093;-0,045;-0,018;-0,094;-0,014;-0,071;-0,071;-0,089;-0,104;-0,115;-0,124;-0,124;-0,108;-0,131;-0,143;-0,109;-0,159;
2023-06-12;-0,091;-0,045;-0,018;-0,092;-0,013;-0,070;-0,070;-0,088;-0,103;-0,114;-0,123;-0,123;-0,108;-0,132;-0,143;-0,110;-0,154;
2023-06-13;-0,091;-0,045;-0,018;-0,092;-0,011;-0,070;-0,070;-0,088;-0,103;-0,113;-0,122;-0,122;-0,104;-0,129;-0,142;-0,109;-0,154;
2023-06-14;-0,088;-0,045;-0,019;-0,093;-0,010;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,122;-0,104;-0,131;-0,143;-0,111;-0,153;
2023-06-15;-0,094;-0,045;-0,019;-0,092;-0,014;-0,070;-0,070;-0,088;-0,103;-0,113;-0,122;-0,122;-0,106;-0,131;-0,139;-0,109;-0,149;
2023-06-16;-0,095;-0,045;-0,020;-0,092;-0,016;-0,070;-0,070;-0,087;-0,102;-0,113;-0,121;-0,122;-0,106;-0,129;-0,136;-0,106;-0,152;
2023-06-19;-0,094;-0,045;-0,020;-0,092;-0,026;-0,070;-0,070;-0,088;-0,103;-0,114;-0,123;-0,123;-0,113;-0,134;-0,136;-0,105;;
2023-06-20;-0,090;-0,045;-0,020;-0,092;-0,031;-0,070;-0,070;-0,087;-0,103;-0,114;-0,122;-0,122;-0,116;-0,137;-0,136;-0,104;-0,145;
2023-06-21;-0,096;-0,045;-0,020;-0,096;-0,037;-0,071;-0,071;-0,091;-0,108;-0,119;-0,128;-0,129;-0,120;-0,139;-0,147;-0,113;-0,154;
2023-06-22;-0,100;-0,044;-0,021;-0,097;-0,039;-0,072;-0,072;-0,092;-0,110;-0,122;-0,131;-0,131;-0,125;-0,145;;;-0,153;
2023-06-26;-0,109;-0,044;-0,020;-0,099;-0,042;;;;;;;;-0,124;-0,145;-0,154;-0,119;-0,160;
2023-06-27;;;;;;-0,071;-0,071;-0,091;-0,109;-0,122;-0,131;-0,131;;;;;;
2023-06-28;-0,101;-0,044;-0,020;-0,094;-0,034;-0,070;-0,070;-0,089;-0,106;-0,118;-0,126;-0,127;-0,119;-0,140;-0,147;-0,113;-0,149;
2023-06-29;-0,099;-0,044;-0,021;-0,093;-0,032;-0,070;-0,070;-0,088;-0,104;-0,116;-0,124;-0,125;-0,116;-0,137;-0,147;-0,114;-0,146;
2023-06-30;-0,103;-0,044;-0,020;-0,092;-0,030;-0,069;-0,069;-0,087;-0,102;-0,113;-0,121;-0,122;-0,112;-0,133;-0,147;-0,114;-0,142;
2023-07-03;-0,095;-0,044;-0,020;-0,090;-0,035;-0,068;-0,068;-0,086;-0,100;-0,111;-0,119;-0,120;-0,113;-0,133;-0,140;-0,106;-0,140;
2023-07-04;-0,101;-0,044;-0,020;-0,090;-0,028;;;;;;;;-0,111;-0,131;-0,141;-0,106;;
2023-07-05;;;;;;-0,069;-0,069;-0,086;-0,101;-0,112;-0,120;-0,121;;;;;;
2023-07-06;-0,100;-0,044;-0,021;-0,093;-0,043;-0,071;-0,071;-0,089;-0,104;-0,115;-0,123;-0,124;-0,124;-0,141;-0,146;-0,108;-0,142;
2023-07-07;-0,103;-0,044;-0,021;-0,095;-0,037;-0,073;-0,073;-0,092;-0,107;-0,118;-0,127;-0,127;-0,121;-0,140;-0,154;-0,116;-0,147;
2023-07-10;-0,105;-0,044;-0,021;-0,096;-0,042;-0,073;-0,074;-0,092;-0,108;-0,119;-0,128;-0,128;-0,123;-0,142;-0,153;-0,117;-0,145;
2023-07-11;-0,108;-0,043;-0,022;-0,097;-0,041;-0,073;-0,074;-0,092;-0,109;-0,120;-0,129;-0,129;-0,122;-0,140;-0,154;-0,117;-0,147;
2023-07-12;-0,117;-0,043;-0,021;-0,099;-0,035;-0,074;-0,074;-0,094;-0,111;-0,123;-0,131;-0,132;-0,117;-0,136;-0,160;-0,125;-0,154;
2023-07-13;-0,118;-0,043;-0,019;-0,100;-0,039;-0,073;-0,073;-0,095;-0,113;-0,126;-0,135;-0,135;-0,119;-0,136;-0,162;-0,127;-0,157;
2023-07-14;-0,118;-0,043;-0,020;-0,100;-0,044;-0,071;-0,072;-0,093;-0,111;-0,124;-0,133;-0,133;-0,122;-0,140;-0,158;-0,121;-0,156;
2023-07-17;;-0,043;-0,020;-0,100;-0,048;-0,071;-0,072;-0,093;-0,111;-0,123;-0,132;-0,133;-0,123;-0,141;-0,158;-0,120;-0,152;
2023-07-18;-0,118;-0,043;-0,018;-0,099;-0,045;-0,071;-0,071;-0,092;-0,110;-0,122;-0,131;-0,132;-0,119;-0,138;-0,164;-0,124;-0,151;
2023-07-19;-0,113;-0,043;-0,018;-0,097;-0,040;-0,070;-0,070;-0,091;-0,109;-0,121;-0,130;-0,131;-0,121;-0,137;-0,163;-0,123;-0,148;
2023-07-20;-0,118;-0,043;-0,019;-0,098;-0,040;-0,070;-0,071;-0,091;-0,110;-0,122;-0,131;-0,132;-0,123;-0,140;-0,161;-0,121;-0,151;
2023-07-21;-0,119;-0,043;-0,019;-0,096;-0,039;-0,070;-0,071;-0,090;-0,108;-0,120;-0,129;-0,129;-0,122;-0,138;-0,159;-0,119;-0,149;
2023-07-24;-0,114;-0,043;-0,018;-0,095;-0,037;-0,070;-0,070;-0,090;-0,107;-0,119;-0,128;-0,128;-0,120;-0,135;-0,162;-0,121;-0,148;
2023-07-25;-0,115;-0,043;-0,018;-0,094;-0,032;-0,069;-0,069;-0,088;-0,105;-0,116;-0,125;-0,126;-0,116;-0,132;-0,154;-0,114;-0,147;
2023-07-26;-0,109;-0,042;-0,019;-0,093;-0,033;-0,069;-0,069;-0,088;-0,105;-0,117;-0,125;-0,126;-0,120;-0,135;-0,151;-0,111;-0,145;
2023-07-27;-0,107;-0,042;-0,018;-0,093;-0,032;-0,068;-0,069;-0,087;-0,103;-0,115;-0,123;-0,124;-0,117;-0,132;-0,148;-0,108;-0,147;
2023-07-28;-0,104;-0,042;-0,018;-0,091;-0,032;-0,068;-0,068;-0,086;-0,102;-0,113;-0,122;-0,122;-0,117;-0,132;-0,143;-0,104;-0,140;
2023-07-31;-0,105;-0,042;-0,019;-0,091;-0,034;-0,067;-0,068;-0,086;-0,102;-0,113;-0,122;-0,122;-0,118;-0,133;-0,142;-0,103;-0,139;
2023-08-01;-0,103;-0,042;-0,019;-0,090;-0,037;-0,068;-0,068;-0,086;-0,101;-0,113;-0,121;-0,122;-0,120;-0,135;-0,141;-0,101;-0,135;
2023-08-02;-0,106;-0,042;-0,019;-0,091;-0,042;;;;;;;;-0,124;-0,138;-0,144;-0,104;-0,138;
2023-08-03;;;;;;-0,071;-0,071;-0,090;-0,106;-0,118;-0,127;-0,127;;;;;;
2023-08-04;-0,114;-0,042;-0,020;-0,095;-0,040;-0,072;-0,073;-0,092;-0,109;-0,121;-0,130;-0,131;-0,125;-0,139;-0,152;-0,112;-0,148;
2023-08-07;-0,111;-0,042;-0,020;-0,094;-0,044;-0,071;-0,071;-0,091;-0,108;-0,120;-0,129;-0,129;-0,126;-0,140;-0,151;-0,111;-0,142;
2023-08-08;-0,107;-0,042;-0,019;-0,092;-0,046;-0,070;-0,071;-0,090;-0,107;-0,119;-0,127;-0,128;-0,129;-0,142;-0,151;-0,111;-0,140;
2023-08-09;-0,113;-0,042;-0,020;-0,093;-0,045;-0,070;-0,071;-0,090;-0,108;-0,120;-0,129;-0,129;-0,126;-0,139;-0,151;-0,111;-0,147;
2023-08-10;-0,115;-0,042;-0,020;-0,093;-0,039;-0,070;-0,071;-0,090;-0,108;-0,120;-0,129;-0,129;-0,122;-0,135;-0,154;-0,115;-0,150;
2023-08-11;;-0,042;-0,021;-0,092;-0,044;-0,071;-0,071;-0,090;-0,107;-0,118;-0,127;-0,127;-0,127;-0,138;-0,150;-0,111;-0,143;
2023-08-14;-0,115;-0,041;-0,021;-0,092;-0,044;-0,071;-0,072;-0,090;-0,107;-0,118;-0,127;-0,127;-0,127;-0,138;-0,154;-0,116;-0,138;
2023-08-15;-0,112;-0,041;-0,022;-0,095;-0,050;-0,073;-0,073;-0,093;-0,110;-0,122;-0,131;-0,131;-0,132;-0,143;-0,158;-0,118;-0,143;
2023-08-16;-0,117;-0,041;-0,021;-0,095;-0,052;-0,074;-0,074;-0,093;-0,111;-0,123;-0,131;-0,132;-0,132;-0,143;-0,158;-0,118;-0,145;
2023-08-17;-0,118;-0,041;-0,022;-0,097;-0,060;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,135;-0,137;-0,146;-0,158;-0,118;-0,148;
2023-08-18;-0,115;-0,041;-0,021;-0,097;-0,064;-0,075;-0,076;-0,095;-0,113;-0,126;-0,135;-0,135;-0,139;-0,148;-0,158;-0,119;-0,145;
2023-08-21;-0,119;-0,041;-0,023;-0,098;-0,069;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,136;-0,142;-0,151;-0,162;-0,121;-0,141;
2023-08-22;-0,115;-0,041;-0,022;-0,097;-0,066;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,135;-0,139;-0,149;-0,161;-0,119;-0,144;
2023-08-23;-0,109;-0,041;-0,020;-0,094;-0,064;-0,074;-0,074;-0,093;-0,111;-0,123;-0,132;-0,132;-0,138;-0,148;-0,159;-0,118;-0,138;
2023-08-24;-0,108;-0,041;-0,020;-0,096;-0,069;-0,073;-0,073;-0,093;-0,111;-0,124;-0,133;-0,133;-0,140;-0,149;-0,152;-0,110;-0,144;
2023-08-25;-0,111;-0,041;-0,020;-0,094;-0,068;;;;;;;;-0,139;-0,149;-0,153;-0,111;-0,137;
2023-08-28;;;;;;-0,072;-0,072;-0,091;-0,108;-0,120;-0,128;-0,129;;;;;;
2023-08-29;-0,109;-0,041;-0,020;-0,091;-0,059;-0,071;-0,071;-0,089;-0,105;-0,117;-0,125;-0,125;-0,130;-0,142;-0,151;-0,109;-0,131;
2023-08-30;-0,111;-0,041;-0,020;-0,093;-0,060;-0,070;-0,070;-0,089;-0,107;-0,118;-0,127;-0,127;-0,131;-0,142;-0,156;-0,115;-0,135;
2023-08-31;-0,102;-0,040;-0,018;-0,090;-0,056;-0,069;-0,070;-0,088;-0,104;-0,115;-0,124;-0,124;-0,130;-0,141;-0,154;-0,113;-0,129;
2023-09-01;-0,098;-0,040;-0,019;-0,088;-0,057;-0,068;-0,068;-0,086;-0,102;-0,114;-0,122;-0,122;-0,130;-0,141;-0,148;-0,107;-0,124;
2023-09-04;-0,097;-0,040;-0,020;;-0,054;;;;;;;;-0,128;-0,139;-0,144;-0,104;;
2023-09-05;;;;;;-0,068;-0,069;-0,085;-0,100;-0,111;-0,119;-0,119;;;;;;
2023-09-06;-0,092;-0,040;-0,020;-0,089;-0,056;-0,070;-0,070;-0,087;-0,102;-0,113;-0,121;-0,121;-0,126;-0,138;-0,147;-0,105;-0,126;
2023-09-07;-0,093;-0,040;-0,020;-0,091;-0,062;-0,071;-0,071;-0,088;-0,104;-0,115;-0,123;-0,124;-0,131;-0,142;-0,152;-0,108;-0,128;
2023-09-08;-0,101;-0,040;-0,020;-0,092;-0,064;-0,071;-0,071;-0,089;-0,105;-0,117;-0,125;-0,126;-0,134;-0,143;-0,154;-0,110;-0,129;
2023-09-11;-0,099;-0,040;-0,020;-0,091;-0,061;-0,070;-0,070;-0,088;-0,104;-0,115;-0,123;-0,124;-0,131;-0,141;-0,152;-0,109;-0,128;
2023-09-12;-0,095;-0,040;-0,020;-0,091;-0,068;-0,071;-0,071;-0,089;-0,105;-0,116;-0,125;-0,125;-0,135;-0,143;-0,151;-0,107;-0,129;
2023-09-13;-0,097;-0,040;-0,020;-0,091;-0,071;-0,071;-0,071;-0,089;-0,106;-0,117;-0,125;-0,126;-0,137;-0,145;-0,151;-0,107;-0,130;
2023-09-14;-0,090;-0,039;-0,019;-0,088;-0,064;-0,069;-0,069;-0,086;-0,102;-0,113;-0,121;-0,121;-0,131;-0,139;-0,146;-0,103;-0,125;
2023-09-15;-0,088;-0,039;-0,019;-0,089;-0,065;-0,069;-0,069;-0,086;-0,102;-0,113;-0,121;-0,121;-0,130;-0,137;-0,144;-0,100;-0,131;
2023-09-18;;-0,039;-0,020;-0,090;-0,069;-0,070;-0,070;-0,087;-0,103;-0,114;-0,122;-0,122;-0,132;-0,139;-0,147;-0,103;-0,129;
2023-09-19;-0,092;-0,039;-0,020;-0,092;-0,073;-0,071;-0,071;-0,089;-0,106;-0,117;-0,125;-0,126;-0,134;-0,140;-0,149;-0,107;-0,133;
2023-09-20;-0,098;-0,039;-0,020;-0,093;-0,066;-0,072;-0,072;-0,090;-0,107;-0,118;-0,126;-0,127;-0,129;-0,134;-0,154;-0,111;-0,141;
2023-09-21;-0,098;-0,039;-0,020;-0,095;-0,071;-0,073;-0,073;-0,092;-0,109;-0,120;-0,129;-0,129;-0,134;-0,137;-0,155;-0,112;-0,144;
2023-09-22;-0,105;-0,039;-0,020;-0,097;-0,074;-0,074;-0,075;-0,094;-0,112;-0,124;-0,133;-0,133;-0,137;-0,139;-0,155;-0,112;-0,148;
2023-09-25;-0,107;-0,039;-0,020;-0,099;-0,076;;;;;;;;-0,139;-0,142;-0,159;-0,117;-0,147;
2023-09-26;;;;;;-0,077;-0,078;-0,099;-0,119;-0,132;-0,141;-0,142;;;;;;
2023-09-27;-0,111;-0,039;-0,020;-0,104;-0,085;-0,077;-0,078;-0,100;-0,120;-0,133;-0,143;-0,143;-0,145;-0,149;-0,165;-0,123;-0,155;
2023-09-28;-0,117;-0,039;-0,023;-0,104;-0,082;-0,079;-0,079;-0,101;-0,121;-0,134;-0,143;-0,143;-0,142;-0,147;-0,170;-0,127;-0,154;
2023-09-29;-0,121;-0,039;-0,019;-0,104;-0,076;-0,079;-0,079;-0,100;-0,121;-0,133;-0,143;-0,143;-0,138;-0,143;;;-0,158;
2023-10-02;-0,119;-0,039;-0,020;-0,103;-0,078;-0,078;-0,078;-0,099;-0,119;-0,131;-0,140;-0,141;-0,140;-0,146;;;-0,151;
2023-10-03;-0,119;-0,038;-0,021;-0,107;-0,086;;;;;;;;-0,145;-0,150;;;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,080;-0,081;-0,101;-0,120;-0,133;-0,142;-0,142;;;;;;
2023-10-10;-0,119;-0,038;-0,019;-0,102;-0,072;-0,078;-0,079;-0,098;-0,117;-0,128;-0,137;-0,137;-0,131;-0,136;-0,171;-0,130;-0,150;
2023-10-11;-0,120;-0,038;-0,018;-0,101;-0,073;;;;;;;;-0,130;-0,136;-0,165;-0,125;-0,148;
2023-10-12;;;;;;-0,075;-0,076;-0,094;-0,112;-0,124;-0,132;-0,132;;;;;;
2023-10-13;-0,114;-0,038;-0,018;-0,101;-0,083;-0,077;-0,077;-0,096;-0,115;-0,126;-0,135;-0,135;-0,132;-0,137;-0,162;-0,121;-0,149;
2023-10-16;-0,126;-0,038;-0,019;-0,102;-0,086;-0,077;-0,078;-0,097;-0,116;-0,128;-0,137;-0,137;-0,133;-0,137;-0,169;-0,128;-0,149;
2023-10-17;-0,123;-0,038;-0,019;-0,103;-0,091;-0,078;-0,079;-0,099;-0,118;-0,130;-0,139;-0,139;-0,138;-0,142;-0,168;-0,127;-0,150;
2023-10-18;-0,118;-0,038;-0,019;-0,105;-0,098;-0,080;-0,081;-0,101;-0,120;-0,132;-0,141;-0,141;-0,143;-0,146;-0,166;-0,125;-0,154;
2023-10-19;-0,127;-0,038;-0,020;-0,110;-0,101;-0,082;-0,083;-0,104;-0,125;-0,137;-0,147;-0,147;-0,147;-0,150;-0,173;-0,132;-0,158;
2023-10-20;-0,128;-0,038;-0,020;-0,113;-0,104;-0,084;-0,085;-0,107;-0,128;-0,142;-0,151;-0,152;-0,156;-0,157;-0,175;-0,135;-0,164;
2023-10-23;-0,129;-0,037;-0,020;-0,113;-0,104;;;;;;;;-0,158;-0,160;-0,176;-0,136;-0,162;
2023-10-24;;;;;;-0,082;-0,082;-0,105;-0,126;-0,140;-0,150;-0,150;;;;;;
2023-10-25;-0,124;-0,037;-0,020;-0,112;-0,107;;;;;;;;-0,158;-0,161;-0,173;-0,132;-0,165;
2023-10-26;;;;;;-0,083;-0,084;-0,107;-0,130;-0,144;-0,154;-0,154;;;;;;
2023-10-27;-0,125;-0,037;-0,020;-0,113;-0,104;;;;;;;;-0,159;-0,165;-0,173;-0,132;-0,172;
2023-10-30;;;;;;-0,082;-0,083;-0,106;-0,129;-0,143;-0,153;-0,154;;;;;;
2023-10-31;-0,127;-0,037;-0,019;-0,108;-0,092;-0,081;-0,082;-0,104;-0,126;-0,140;-0,150;-0,150;-0,152;-0,159;-0,174;-0,132;-0,163;
2023-11-01;-0,112;-0,037;-0,019;-0,104;-0,093;-0,080;-0,081;-0,102;-0,123;-0,137;-0,146;-0,147;-0,153;-0,161;-0,173;-0,130;-0,155;
2023-11-02;-0,111;-0,037;-0,018;-0,099;-0,079;;;;;;;;-0,143;-0,153;-0,170;-0,126;-0,150;
2023-11-03;;;;;;-0,075;-0,076;-0,097;-0,118;-0,131;-0,140;-0,141;;;;;;
2023-11-06;-0,112;-0,037;-0,018;-0,099;-0,075;-0,075;-0,075;-0,096;-0,116;-0,129;-0,138;-0,139;-0,140;-0,150;-0,163;-0,119;-0,153;
2023-11-07;-0,118;-0,037;-0,018;-0,098;-0,074;-0,075;-0,075;-0,096;-0,116;-0,129;-0,138;-0,139;-0,141;-0,152;-0,164;-0,120;-0,149;
2023-11-08;-0,124;-0,037;-0,018;-0,099;-0,075;-0,074;-0,075;-0,096;-0,117;-0,130;-0,140;-0,140;-0,142;-0,153;-0,166;-0,123;-0,150;
2023-11-09;-0,121;-0,036;-0,017;-0,099;-0,065;-0,074;-0,075;-0,096;-0,117;-0,130;-0,139;-0,140;-0,136;-0,148;-0,169;-0,126;-0,156;
2023-11-10;-0,121;-0,036;-0,018;-0,098;-0,071;-0,074;-0,075;-0,096;-0,116;-0,129;-0,138;-0,139;-0,140;-0,151;-0,170;-0,126;-0,145;
2023-11-13;-0,125;-0,036;-0,018;-0,099;-0,072;-0,075;-0,076;-0,097;-0,117;-0,130;-0,140;-0,140;-0,140;-0,151;-0,171;-0,128;-0,149;
2023-11-14;-0,130;-0,036;-0,017;-0,095;-0,050;-0,074;-0,074;-0,095;-0,114;-0,127;-0,136;-0,136;-0,127;-0,140;-0,177;-0,134;-0,147;
2023-11-15;-0,128;-0,036;-0,017;-0,096;-0,050;;;;;;;;-0,123;-0,137;-0,172;-0,128;-0,152;
2023-11-16;;;;;;-0,072;-0,072;-0,093;-0,113;-0,125;-0,134;-0,135;;;;;;
2023-11-17;-0,121;-0,036;-0,016;-0,094;-0,048;-0,071;-0,071;-0,092;-0,111;-0,124;-0,132;-0,133;-0,122;-0,136;-0,174;-0,130;-0,149;
2023-11-20;-0,122;-0,036;-0,016;-0,094;-0,046;-0,071;-0,071;-0,092;-0,111;-0,123;-0,132;-0,132;-0,120;-0,135;-0,173;-0,130;-0,150;
2023-11-21;-0,123;-0,036;-0,016;-0,096;-0,049;-0,071;-0,071;-0,093;-0,112;-0,125;-0,134;-0,134;-0,122;-0,137;-0,174;-0,129;-0,154;
2023-11-22;-0,121;-0,036;-0,016;-0,093;-0,045;-0,069;-0,070;-0,090;-0,109;-0,121;-0,130;-0,131;-0,119;-0,135;-0,171;-0,127;-0,147;
2023-11-23;;-0,035;-0,016;;-0,043;-0,069;-0,069;;;;;;-0,117;-0,132;-0,170;-0,127;;
2023-11-24;-0,123;-0,035;-0,016;-0,093;-0,043;-0,070;-0,070;-0,091;-0,110;-0,122;-0,131;-0,131;-0,117;-0,132;-0,175;-0,132;-0,151;
2023-11-27;-0,123;-0,035;-0,016;-0,093;-0,042;-0,070;-0,070;-0,091;-0,110;-0,122;-0,131;-0,131;-0,117;-0,132;-0,177;-0,133;-0,151;
2023-11-28;-0,124;-0,035;-0,016;-0,095;-0,045;-0,070;-0,070;-0,092;-0,112;-0,124;-0,133;-0,134;-0,120;-0,135;-0,177;-0,132;-0,155;
2023-11-29;-0,126;-0,035;-0,015;-0,093;-0,041;;;;;;;;-0,116;-0,131;-0,180;-0,134;-0,154;
2023-11-30;;;;;;-0,067;-0,067;-0,088;-0,107;-0,120;-0,129;-0,129;;;;;;
2023-12-01;-0,121;-0,035;-0,014;-0,089;-0,039;-0,066;-0,067;-0,088;-0,107;-0,119;-0,128;-0,128;-0,114;-0,128;-0,178;-0,131;-0,146;
2023-12-04;-0,121;-0,035;-0,013;-0,090;-0,042;-0,065;-0,066;-0,087;-0,106;-0,119;-0,128;-0,128;-0,114;-0,127;-0,179;-0,131;-0,148;
2023-12-05;-0,125;-0,035;-0,012;-0,089;-0,034;-0,065;-0,065;-0,086;-0,105;-0,117;-0,126;-0,126;-0,110;-0,125;-0,183;-0,134;-0,148;
2023-12-06;-0,118;-0,035;-0,012;-0,088;-0,027;-0,063;-0,064;-0,085;-0,104;-0,116;-0,125;-0,125;-0,105;-0,121;-0,184;-0,134;-0,152;
2023-12-07;-0,115;-0,035;-0,012;-0,087;-0,027;-0,063;-0,063;-0,084;-0,103;-0,115;-0,124;-0,125;-0,104;-0,120;-0,188;-0,137;-0,149;
2023-12-08;-0,119;-0,034;-0,012;-0,085;-0,026;-0,062;-0,062;-0,083;-0,101;-0,112;-0,121;-0,121;-0,101;-0,117;-0,185;-0,132;-0,145;
2023-12-11;-0,117;-0,034;-0,012;-0,084;-0,021;;;;;;;;-0,097;-0,113;-0,184;-0,131;-0,141;
2023-12-12;;;;;;-0,062;-0,062;-0,082;-0,099;-0,110;-0,118;-0,119;;;;;;
2023-12-13;-0,116;-0,034;-0,012;-0,083;-0,026;-0,061;-0,061;-0,081;-0,098;-0,109;-0,118;-0,118;-0,101;-0,116;-0,187;-0,134;-0,135;
2023-12-14;-0,120;-0,034;-0,011;-0,082;-0,008;-0,058;-0,059;-0,079;-0,097;-0,108;-0,116;-0,117;-0,090;-0,106;-0,188;-0,135;-0,140;
2023-12-15;-0,116;-0,034;-0,010;-0,079;-0,006;-0,056;-0,057;-0,076;-0,093;-0,104;-0,112;-0,112;-0,086;-0,104;-0,183;-0,130;-0,137;
2023-12-18;-0,126;-0,034;-0,010;-0,081;-0,009;-0,057;-0,057;-0,077;-0,095;-0,106;-0,114;-0,115;-0,088;-0,107;-0,188;-0,134;-0,138;
2023-12-19;-0,127;-0,034;-0,009;-0,080;-0,006;-0,056;-0,057;-0,077;-0,095;-0,106;-0,114;-0,115;-0,086;-0,105;-0,190;-0,136;-0,137;
2023-12-20;-0,124;-0,033;-0,009;-0,082;-0,006;-0,057;-0,057;-0,078;-0,096;-0,107;-0,116;-0,116;-0,086;-0,105;-0,191;-0,137;-0,144;
2023-12-21;-0,126;-0,033;-0,009;-0,082;-0,008;-0,056;-0,056;-0,078;-0,096;-0,108;-0,117;-0,117;-0,089;-0,108;-0,191;-0,138;-0,140;
2023-12-22;-0,128;-0,033;-0,009;-0,082;-0,005;-0,057;-0,057;-0,079;-0,098;-0,109;-0,118;-0,118;-0,088;-0,106;-0,197;-0,142;-0,143;
2023-12-27;-0,127;-0,033;-0,008;-0,082;-0,003;-0,056;-0,057;-0,078;-0,097;-0,109;-0,118;-0,118;-0,085;-0,104;-0,193;-0,139;-0,145;
