
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,117;-0,042;-0,023;-0,112;-0,048;-0,076;-0,078;-0,102;-0,122;-0,134;-0,143;-0,143;-0,123;-0,139;-0,132;-0,136;-0,228;
2023-05-11;-0,112;-0,042;-0,021;-0,109;-0,041;-0,074;-0,076;-0,098;-0,118;-0,130;-0,138;-0,138;-0,119;-0,135;-0,129;-0,132;-0,224;
2023-05-12;-0,110;-0,042;-0,022;-0,109;-0,043;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,119;-0,135;-0,129;-0,133;-0,222;
2023-05-15;-0,108;-0,042;-0,022;-0,108;-0,039;-0,074;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,116;-0,131;-0,125;-0,132;-0,220;
2023-05-16;-0,104;-0,042;-0,022;-0,109;-0,044;-0,075;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,120;-0,135;-0,124;-0,129;-0,220;
2023-05-17;-0,103;-0,041;-0,022;-0,107;-0,047;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,120;-0,135;-0,123;-0,128;-0,210;
2023-05-19;-0,096;-0,041;-0,022;-0,104;-0,042;-0,074;-0,075;-0,095;-0,111;-0,121;-0,129;-0,129;-0,112;-0,129;-0,119;-0,122;-0,203;
2023-05-22;-0,092;-0,041;-0,022;-0,103;-0,041;-0,074;-0,075;-0,094;-0,110;-0,121;-0,128;-0,129;-0,113;-0,130;-0,116;-0,119;-0,201;
2023-05-23;-0,092;-0,041;-0,022;-0,104;-0,041;-0,075;-0,076;-0,095;-0,111;-0,122;-0,130;-0,130;-0,114;-0,130;-0,116;-0,119;-0,205;
2023-05-24;-0,093;-0,041;-0,021;-0,105;-0,054;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,124;-0,138;-0,115;-0,118;-0,204;
2023-05-25;-0,093;-0,041;-0,021;-0,103;-0,058;;;;;;;;-0,126;-0,139;-0,113;-0,116;-0,189;
2023-05-26;;;;-0,100;;-0,074;-0,075;-0,093;-0,109;-0,119;-0,127;-0,127;;;;;-0,180;
2023-05-29;-0,091;-0,041;-0,021;;-0,055;-0,074;-0,075;-0,093;-0,109;-0,119;-0,127;-0,127;-0,121;-0,136;-0,111;-0,111;;
2023-05-30;-0,088;-0,041;-0,020;-0,099;-0,055;-0,073;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,122;-0,137;-0,110;-0,110;-0,176;
2023-05-31;-0,092;-0,041;-0,020;-0,102;-0,057;-0,072;-0,073;-0,093;-0,109;-0,120;-0,128;-0,128;-0,126;-0,141;-0,114;-0,114;-0,182;
2023-06-01;-0,086;-0,041;-0,020;-0,100;-0,054;-0,071;-0,072;-0,091;-0,107;-0,118;-0,126;-0,126;-0,123;-0,137;-0,114;-0,114;-0,177;
2023-06-02;-0,086;-0,041;-0,020;-0,097;-0,043;-0,069;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,113;-0,129;-0,105;-0,108;-0,173;
2023-06-05;-0,074;-0,041;-0,020;-0,094;-0,043;;;;;;;;-0,113;-0,129;-0,102;-0,103;-0,170;
2023-06-07;-0,079;-0,041;-0,020;-0,095;-0,040;-0,069;-0,069;-0,086;-0,100;-0,109;-0,117;-0,117;-0,110;-0,125;-0,100;-0,100;-0,171;
2023-06-08;-0,083;-0,041;-0,020;-0,095;-0,045;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,111;-0,127;-0,103;-0,103;-0,170;
2023-06-09;-0,077;-0,041;-0,020;-0,094;-0,043;-0,069;-0,069;-0,086;-0,100;-0,109;-0,116;-0,117;-0,112;-0,126;-0,100;-0,099;-0,168;
2023-06-12;-0,075;-0,041;-0,019;-0,093;-0,042;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,112;-0,127;-0,100;-0,099;-0,163;
2023-06-13;-0,076;-0,041;-0,019;-0,093;-0,040;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,108;-0,125;-0,099;-0,099;-0,164;
2023-06-14;-0,072;-0,041;-0,020;-0,093;-0,040;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,108;-0,126;-0,100;-0,100;-0,162;
2023-06-15;-0,078;-0,041;-0,020;-0,092;-0,043;-0,068;-0,068;-0,085;-0,098;-0,107;-0,114;-0,115;-0,110;-0,126;-0,096;-0,099;-0,159;
2023-06-16;-0,079;-0,040;-0,021;-0,093;-0,046;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,110;-0,124;-0,093;-0,095;-0,161;
2023-06-19;-0,078;-0,041;-0,021;-0,093;-0,055;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,116;-0,117;-0,130;-0,093;-0,094;;
2023-06-20;-0,074;-0,040;-0,021;-0,093;-0,061;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,120;-0,132;-0,093;-0,094;-0,155;
2023-06-21;-0,080;-0,040;-0,021;-0,097;-0,066;-0,069;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,124;-0,135;-0,104;-0,103;-0,164;
2023-06-22;-0,084;-0,040;-0,022;-0,097;-0,069;-0,070;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,129;-0,140;;;-0,163;
2023-06-26;-0,093;-0,040;-0,021;-0,100;-0,071;;;;;;;;-0,129;-0,140;-0,111;-0,108;-0,170;
2023-06-27;;;;;;-0,069;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-06-28;-0,086;-0,040;-0,021;-0,095;-0,063;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,123;-0,135;-0,104;-0,102;-0,159;
2023-06-29;-0,084;-0,040;-0,022;-0,094;-0,062;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,120;-0,132;-0,104;-0,103;-0,156;
2023-06-30;-0,088;-0,040;-0,022;-0,092;-0,059;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,116;-0,128;-0,104;-0,103;-0,152;
2023-07-03;-0,079;-0,040;-0,022;-0,091;-0,065;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,117;-0,128;-0,097;-0,095;-0,150;
2023-07-04;-0,085;-0,040;-0,022;-0,091;-0,058;;;;;;;;-0,115;-0,126;-0,098;-0,095;;
2023-07-05;;;;;;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;;;;;;
2023-07-06;-0,084;-0,040;-0,022;-0,093;-0,072;-0,069;-0,069;-0,085;-0,100;-0,109;-0,116;-0,116;-0,128;-0,137;-0,103;-0,097;-0,152;
2023-07-07;-0,087;-0,040;-0,022;-0,096;-0,067;-0,071;-0,072;-0,088;-0,103;-0,113;-0,120;-0,120;-0,125;-0,135;-0,111;-0,105;-0,156;
2023-07-10;-0,090;-0,039;-0,023;-0,096;-0,072;-0,071;-0,072;-0,089;-0,104;-0,113;-0,120;-0,121;-0,127;-0,137;-0,110;-0,106;-0,154;
2023-07-11;-0,093;-0,039;-0,023;-0,098;-0,070;-0,071;-0,072;-0,089;-0,104;-0,115;-0,122;-0,122;-0,126;-0,135;-0,110;-0,106;-0,157;
2023-07-12;-0,101;-0,039;-0,022;-0,099;-0,064;-0,072;-0,072;-0,091;-0,107;-0,117;-0,124;-0,124;-0,121;-0,131;-0,117;-0,114;-0,163;
2023-07-13;-0,103;-0,039;-0,021;-0,100;-0,069;-0,071;-0,071;-0,091;-0,109;-0,120;-0,128;-0,128;-0,123;-0,131;-0,119;-0,116;-0,166;
2023-07-14;-0,103;-0,039;-0,021;-0,100;-0,074;-0,070;-0,070;-0,090;-0,107;-0,118;-0,126;-0,126;-0,126;-0,135;-0,115;-0,111;-0,166;
2023-07-17;;-0,039;-0,021;-0,100;-0,078;-0,069;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,127;-0,136;-0,115;-0,109;-0,162;
2023-07-18;-0,102;-0,039;-0,020;-0,099;-0,075;-0,069;-0,069;-0,089;-0,106;-0,116;-0,124;-0,124;-0,123;-0,133;-0,121;-0,113;-0,160;
2023-07-19;-0,098;-0,039;-0,019;-0,097;-0,070;-0,068;-0,068;-0,088;-0,104;-0,115;-0,123;-0,123;-0,125;-0,132;-0,120;-0,112;-0,158;
2023-07-20;-0,103;-0,039;-0,020;-0,098;-0,070;-0,068;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;-0,127;-0,135;-0,118;-0,110;-0,161;
2023-07-21;-0,103;-0,039;-0,020;-0,096;-0,068;-0,068;-0,069;-0,087;-0,103;-0,114;-0,122;-0,122;-0,127;-0,133;-0,116;-0,108;-0,158;
2023-07-24;-0,098;-0,039;-0,019;-0,096;-0,067;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,124;-0,130;-0,119;-0,110;-0,158;
2023-07-25;-0,099;-0,039;-0,020;-0,094;-0,062;-0,067;-0,067;-0,085;-0,100;-0,111;-0,118;-0,118;-0,120;-0,127;-0,111;-0,103;-0,157;
2023-07-26;-0,094;-0,038;-0,020;-0,094;-0,063;-0,067;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,124;-0,130;-0,108;-0,100;-0,154;
2023-07-27;-0,092;-0,038;-0,019;-0,093;-0,062;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,121;-0,127;-0,105;-0,097;-0,156;
2023-07-28;-0,089;-0,038;-0,020;-0,092;-0,062;-0,066;-0,066;-0,083;-0,098;-0,107;-0,115;-0,115;-0,121;-0,127;-0,100;-0,094;-0,150;
2023-07-31;-0,090;-0,038;-0,020;-0,091;-0,064;-0,066;-0,066;-0,083;-0,097;-0,107;-0,115;-0,115;-0,122;-0,128;-0,099;-0,093;-0,148;
2023-08-01;-0,088;-0,038;-0,020;-0,090;-0,066;-0,066;-0,066;-0,082;-0,097;-0,107;-0,114;-0,114;-0,124;-0,130;-0,098;-0,090;-0,145;
2023-08-02;-0,090;-0,038;-0,020;-0,091;-0,071;;;;;;;;-0,128;-0,133;-0,101;-0,093;-0,148;
2023-08-03;;;;;;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,120;;;;;;
2023-08-04;-0,098;-0,038;-0,021;-0,096;-0,070;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,129;-0,134;-0,109;-0,102;-0,158;
2023-08-07;-0,095;-0,038;-0,022;-0,094;-0,073;-0,069;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,130;-0,135;-0,108;-0,100;-0,152;
2023-08-08;-0,092;-0,038;-0,020;-0,092;-0,076;-0,068;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;-0,133;-0,137;-0,108;-0,100;-0,149;
2023-08-09;-0,097;-0,038;-0,021;-0,094;-0,075;-0,068;-0,069;-0,087;-0,103;-0,114;-0,122;-0,122;-0,130;-0,134;-0,108;-0,101;-0,156;
2023-08-10;-0,100;-0,038;-0,021;-0,094;-0,069;-0,068;-0,069;-0,087;-0,103;-0,114;-0,122;-0,122;-0,126;-0,130;-0,111;-0,104;-0,160;
2023-08-11;;-0,037;-0,022;-0,093;-0,074;-0,069;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,131;-0,134;-0,107;-0,101;-0,153;
2023-08-14;-0,099;-0,037;-0,022;-0,093;-0,074;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,131;-0,133;-0,111;-0,105;-0,148;
2023-08-15;-0,097;-0,037;-0,023;-0,096;-0,079;-0,071;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,136;-0,138;-0,115;-0,108;-0,153;
2023-08-16;-0,102;-0,037;-0,022;-0,096;-0,082;-0,072;-0,072;-0,090;-0,106;-0,117;-0,124;-0,124;-0,136;-0,138;-0,115;-0,107;-0,155;
2023-08-17;-0,103;-0,037;-0,023;-0,098;-0,090;-0,073;-0,074;-0,092;-0,109;-0,120;-0,127;-0,128;-0,141;-0,141;-0,115;-0,107;-0,158;
2023-08-18;-0,100;-0,037;-0,023;-0,097;-0,093;-0,073;-0,074;-0,092;-0,109;-0,120;-0,127;-0,127;-0,143;-0,143;-0,115;-0,108;-0,155;
2023-08-21;-0,103;-0,037;-0,024;-0,098;-0,099;-0,073;-0,074;-0,092;-0,109;-0,121;-0,128;-0,128;-0,146;-0,146;-0,119;-0,111;-0,151;
2023-08-22;-0,099;-0,037;-0,024;-0,098;-0,095;-0,074;-0,074;-0,093;-0,109;-0,120;-0,128;-0,128;-0,143;-0,144;-0,118;-0,108;-0,154;
2023-08-23;-0,093;-0,037;-0,021;-0,095;-0,094;-0,072;-0,072;-0,090;-0,107;-0,117;-0,125;-0,125;-0,142;-0,143;-0,116;-0,107;-0,148;
2023-08-24;-0,092;-0,037;-0,021;-0,097;-0,098;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,126;-0,144;-0,145;-0,109;-0,100;-0,153;
2023-08-25;-0,096;-0,037;-0,022;-0,095;-0,097;;;;;;;;-0,143;-0,144;-0,110;-0,100;-0,146;
2023-08-28;;;;;;-0,070;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;;;;;;
2023-08-29;-0,093;-0,037;-0,021;-0,091;-0,088;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,135;-0,137;-0,108;-0,099;-0,141;
2023-08-30;-0,096;-0,036;-0,022;-0,093;-0,089;-0,068;-0,069;-0,086;-0,102;-0,113;-0,120;-0,120;-0,135;-0,138;-0,113;-0,104;-0,144;
2023-08-31;-0,087;-0,036;-0,020;-0,090;-0,085;-0,067;-0,068;-0,085;-0,100;-0,110;-0,116;-0,117;-0,134;-0,136;-0,111;-0,102;-0,139;
2023-09-01;-0,082;-0,036;-0,021;-0,089;-0,087;-0,066;-0,067;-0,083;-0,098;-0,108;-0,115;-0,115;-0,134;-0,136;-0,105;-0,097;-0,134;
2023-09-04;-0,081;-0,036;-0,021;;-0,084;;;;;;;;-0,132;-0,134;-0,101;-0,093;;
2023-09-05;;;;;;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-09-06;-0,077;-0,036;-0,021;-0,089;-0,086;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,130;-0,133;-0,104;-0,094;-0,135;
2023-09-07;-0,077;-0,036;-0,021;-0,091;-0,092;-0,069;-0,069;-0,085;-0,100;-0,109;-0,116;-0,116;-0,135;-0,137;-0,109;-0,097;-0,137;
2023-09-08;-0,085;-0,036;-0,021;-0,092;-0,093;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,138;-0,139;-0,111;-0,099;-0,138;
2023-09-11;-0,083;-0,036;-0,021;-0,091;-0,091;-0,068;-0,068;-0,085;-0,100;-0,109;-0,116;-0,116;-0,135;-0,136;-0,109;-0,099;-0,138;
2023-09-12;-0,080;-0,036;-0,021;-0,092;-0,098;-0,069;-0,069;-0,085;-0,101;-0,111;-0,117;-0,118;-0,139;-0,138;-0,108;-0,097;-0,139;
2023-09-13;-0,082;-0,036;-0,021;-0,092;-0,101;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,141;-0,140;-0,108;-0,097;-0,139;
2023-09-14;-0,074;-0,035;-0,020;-0,088;-0,094;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,135;-0,134;-0,103;-0,092;-0,135;
2023-09-15;-0,072;-0,035;-0,021;-0,090;-0,094;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,114;-0,134;-0,132;-0,101;-0,090;-0,140;
2023-09-18;;-0,035;-0,021;-0,090;-0,099;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,137;-0,134;-0,104;-0,093;-0,139;
2023-09-19;-0,076;-0,035;-0,021;-0,093;-0,103;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,139;-0,135;-0,106;-0,096;-0,143;
2023-09-20;-0,083;-0,035;-0,021;-0,094;-0,096;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,133;-0,129;-0,111;-0,101;-0,151;
2023-09-21;-0,083;-0,035;-0,021;-0,096;-0,101;-0,071;-0,071;-0,089;-0,104;-0,114;-0,121;-0,121;-0,138;-0,132;-0,112;-0,102;-0,154;
2023-09-22;-0,089;-0,035;-0,021;-0,098;-0,104;-0,072;-0,073;-0,091;-0,107;-0,118;-0,125;-0,126;-0,141;-0,134;-0,111;-0,102;-0,157;
2023-09-25;-0,091;-0,035;-0,022;-0,099;-0,106;;;;;;;;-0,143;-0,137;-0,116;-0,106;-0,157;
2023-09-26;;;;;;-0,075;-0,076;-0,096;-0,115;-0,126;-0,134;-0,134;;;;;;
2023-09-27;-0,095;-0,035;-0,022;-0,104;-0,115;-0,076;-0,076;-0,097;-0,116;-0,128;-0,136;-0,136;-0,149;-0,144;-0,122;-0,113;-0,164;
2023-09-28;-0,101;-0,035;-0,024;-0,105;-0,112;-0,077;-0,078;-0,097;-0,116;-0,128;-0,136;-0,136;-0,146;-0,142;-0,127;-0,117;-0,163;
2023-09-29;-0,106;-0,035;-0,020;-0,105;-0,105;-0,077;-0,077;-0,097;-0,116;-0,128;-0,135;-0,135;-0,142;-0,139;;;-0,168;
2023-10-02;-0,103;-0,034;-0,022;-0,104;-0,108;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,144;-0,141;;;-0,160;
2023-10-03;-0,103;-0,034;-0,022;-0,108;-0,115;;;;;;;;-0,149;-0,145;;;-0,166;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,079;-0,098;-0,116;-0,127;-0,134;-0,135;;;;;;
2023-10-10;-0,103;-0,034;-0,021;-0,103;-0,102;-0,076;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;-0,135;-0,132;-0,128;-0,120;-0,160;
2023-10-11;-0,105;-0,034;-0,019;-0,101;-0,102;;;;;;;;-0,134;-0,131;-0,122;-0,114;-0,157;
2023-10-12;;;;;;-0,073;-0,074;-0,091;-0,108;-0,118;-0,125;-0,125;;;;;;
2023-10-13;-0,099;-0,034;-0,020;-0,102;-0,113;-0,075;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,136;-0,132;-0,119;-0,110;-0,159;
2023-10-16;-0,111;-0,034;-0,020;-0,103;-0,116;-0,075;-0,076;-0,094;-0,112;-0,123;-0,130;-0,130;-0,137;-0,133;-0,126;-0,118;-0,159;
2023-10-17;-0,107;-0,034;-0,020;-0,103;-0,120;-0,077;-0,077;-0,096;-0,113;-0,124;-0,131;-0,132;-0,142;-0,137;-0,125;-0,116;-0,160;
2023-10-18;-0,102;-0,034;-0,021;-0,106;-0,128;-0,078;-0,079;-0,098;-0,115;-0,126;-0,134;-0,134;-0,147;-0,141;-0,123;-0,115;-0,164;
2023-10-19;-0,112;-0,034;-0,021;-0,110;-0,131;-0,081;-0,081;-0,101;-0,120;-0,132;-0,139;-0,139;-0,151;-0,145;-0,130;-0,122;-0,168;
2023-10-20;-0,112;-0,034;-0,021;-0,114;-0,134;-0,082;-0,083;-0,104;-0,124;-0,136;-0,144;-0,144;-0,160;-0,152;-0,132;-0,124;-0,173;
2023-10-23;-0,113;-0,033;-0,021;-0,114;-0,134;;;;;;;;-0,162;-0,155;-0,133;-0,126;-0,172;
2023-10-24;;;;;;-0,080;-0,081;-0,102;-0,122;-0,135;-0,143;-0,143;;;;;;
2023-10-25;-0,109;-0,033;-0,021;-0,112;-0,136;;;;;;;;-0,162;-0,156;-0,130;-0,121;-0,175;
2023-10-26;;;;;;-0,082;-0,082;-0,104;-0,125;-0,138;-0,147;-0,147;;;;;;
2023-10-27;-0,109;-0,033;-0,021;-0,114;-0,133;;;;;;;;-0,163;-0,160;-0,130;-0,122;-0,182;
2023-10-30;;;;;;-0,080;-0,081;-0,103;-0,124;-0,137;-0,146;-0,146;;;;;;
2023-10-31;-0,111;-0,033;-0,020;-0,108;-0,122;-0,079;-0,080;-0,101;-0,122;-0,134;-0,143;-0,143;-0,156;-0,154;-0,131;-0,122;-0,173;
2023-11-01;-0,096;-0,033;-0,020;-0,104;-0,123;-0,078;-0,079;-0,099;-0,119;-0,131;-0,139;-0,139;-0,157;-0,156;-0,130;-0,119;-0,164;
2023-11-02;-0,095;-0,033;-0,020;-0,100;-0,108;;;;;;;;-0,147;-0,148;-0,127;-0,115;-0,160;
2023-11-03;;;;;;-0,073;-0,074;-0,094;-0,113;-0,125;-0,133;-0,133;;;;;;
2023-11-06;-0,096;-0,032;-0,020;-0,099;-0,104;-0,073;-0,073;-0,093;-0,112;-0,123;-0,131;-0,131;-0,144;-0,145;-0,120;-0,108;-0,162;
2023-11-07;-0,103;-0,032;-0,019;-0,098;-0,104;-0,073;-0,073;-0,093;-0,112;-0,123;-0,131;-0,131;-0,146;-0,147;-0,121;-0,109;-0,159;
2023-11-08;-0,108;-0,032;-0,019;-0,099;-0,104;-0,073;-0,073;-0,093;-0,112;-0,124;-0,132;-0,132;-0,146;-0,148;-0,123;-0,113;-0,160;
2023-11-09;-0,106;-0,032;-0,019;-0,100;-0,095;-0,072;-0,073;-0,093;-0,112;-0,124;-0,132;-0,132;-0,140;-0,143;-0,126;-0,115;-0,166;
2023-11-10;-0,106;-0,032;-0,019;-0,098;-0,101;-0,072;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;-0,144;-0,147;-0,127;-0,115;-0,155;
2023-11-13;-0,110;-0,032;-0,019;-0,100;-0,102;-0,073;-0,074;-0,094;-0,113;-0,125;-0,132;-0,132;-0,144;-0,146;-0,128;-0,117;-0,158;
2023-11-14;-0,114;-0,032;-0,018;-0,095;-0,079;-0,072;-0,072;-0,092;-0,110;-0,121;-0,129;-0,129;-0,131;-0,135;-0,134;-0,123;-0,156;
2023-11-15;-0,112;-0,032;-0,018;-0,096;-0,080;;;;;;;;-0,127;-0,133;-0,129;-0,117;-0,161;
2023-11-16;;;;;;-0,070;-0,070;-0,090;-0,108;-0,119;-0,127;-0,127;;;;;;
2023-11-17;-0,105;-0,032;-0,017;-0,094;-0,078;-0,069;-0,069;-0,089;-0,107;-0,118;-0,125;-0,125;-0,126;-0,131;-0,131;-0,119;-0,159;
2023-11-20;-0,107;-0,032;-0,018;-0,094;-0,075;-0,069;-0,069;-0,089;-0,106;-0,117;-0,125;-0,125;-0,124;-0,130;-0,130;-0,119;-0,159;
2023-11-21;-0,107;-0,032;-0,017;-0,096;-0,079;-0,069;-0,069;-0,089;-0,108;-0,119;-0,127;-0,127;-0,126;-0,133;-0,131;-0,119;-0,164;
2023-11-22;-0,106;-0,032;-0,017;-0,093;-0,075;-0,067;-0,068;-0,087;-0,105;-0,115;-0,123;-0,123;-0,123;-0,130;-0,128;-0,116;-0,157;
2023-11-23;;-0,031;-0,017;;-0,073;-0,067;-0,068;;;;;;-0,121;-0,127;-0,127;-0,116;;
2023-11-24;-0,108;-0,031;-0,018;-0,094;-0,072;-0,068;-0,069;-0,088;-0,106;-0,116;-0,124;-0,124;-0,121;-0,127;-0,132;-0,121;-0,160;
2023-11-27;-0,107;-0,031;-0,017;-0,093;-0,072;-0,068;-0,069;-0,088;-0,106;-0,116;-0,124;-0,124;-0,121;-0,127;-0,134;-0,122;-0,161;
2023-11-28;-0,109;-0,031;-0,017;-0,095;-0,075;-0,068;-0,068;-0,089;-0,107;-0,119;-0,126;-0,126;-0,124;-0,130;-0,134;-0,122;-0,164;
2023-11-29;-0,110;-0,031;-0,016;-0,094;-0,071;;;;;;;;-0,120;-0,126;-0,137;-0,123;-0,164;
2023-11-30;;;;;;-0,065;-0,065;-0,085;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-12-01;-0,105;-0,030;-0,016;-0,089;-0,069;-0,065;-0,065;-0,085;-0,102;-0,113;-0,120;-0,121;-0,118;-0,123;-0,135;-0,121;-0,156;
2023-12-04;-0,106;-0,031;-0,015;-0,090;-0,071;-0,063;-0,064;-0,084;-0,102;-0,113;-0,120;-0,120;-0,118;-0,123;-0,136;-0,120;-0,158;
2023-12-05;-0,109;-0,031;-0,014;-0,089;-0,064;-0,063;-0,063;-0,083;-0,100;-0,111;-0,118;-0,118;-0,114;-0,120;-0,140;-0,123;-0,157;
2023-12-06;-0,102;-0,031;-0,013;-0,089;-0,057;-0,061;-0,062;-0,082;-0,100;-0,110;-0,118;-0,118;-0,109;-0,116;-0,141;-0,123;-0,162;
2023-12-07;-0,099;-0,030;-0,013;-0,088;-0,056;-0,061;-0,061;-0,081;-0,099;-0,110;-0,117;-0,117;-0,108;-0,115;-0,145;-0,126;-0,158;
2023-12-08;-0,104;-0,030;-0,014;-0,086;-0,055;-0,060;-0,061;-0,080;-0,096;-0,106;-0,114;-0,114;-0,105;-0,112;-0,142;-0,122;-0,154;
2023-12-11;-0,101;-0,030;-0,013;-0,084;-0,051;;;;;;;;-0,101;-0,108;-0,141;-0,120;-0,151;
2023-12-12;;;;;;-0,060;-0,060;-0,079;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-12-13;-0,100;-0,030;-0,013;-0,083;-0,056;-0,059;-0,059;-0,078;-0,094;-0,104;-0,110;-0,111;-0,105;-0,112;-0,144;-0,123;-0,145;
2023-12-14;-0,104;-0,030;-0,012;-0,082;-0,038;-0,057;-0,057;-0,076;-0,092;-0,102;-0,109;-0,109;-0,094;-0,101;-0,145;-0,125;-0,150;
2023-12-15;-0,100;-0,029;-0,011;-0,080;-0,035;-0,054;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,090;-0,099;-0,140;-0,119;-0,147;
2023-12-18;-0,110;-0,030;-0,011;-0,081;-0,038;-0,055;-0,055;-0,074;-0,091;-0,100;-0,107;-0,107;-0,092;-0,102;-0,145;-0,123;-0,147;
2023-12-19;-0,111;-0,029;-0,010;-0,081;-0,035;-0,055;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;-0,090;-0,101;-0,147;-0,126;-0,147;
2023-12-20;-0,108;-0,029;-0,010;-0,083;-0,036;-0,055;-0,055;-0,075;-0,092;-0,102;-0,109;-0,109;-0,090;-0,100;-0,148;-0,126;-0,154;
2023-12-21;-0,110;-0,029;-0,010;-0,082;-0,038;-0,054;-0,055;-0,075;-0,092;-0,102;-0,109;-0,110;-0,093;-0,103;-0,147;-0,127;-0,150;
2023-12-22;-0,113;-0,029;-0,010;-0,083;-0,035;-0,055;-0,055;-0,076;-0,093;-0,103;-0,111;-0,111;-0,092;-0,101;-0,154;-0,131;-0,153;
2023-12-27;-0,111;-0,029;-0,010;-0,083;-0,033;-0,054;-0,055;-0,075;-0,093;-0,103;-0,110;-0,111;-0,089;-0,099;-0,150;-0,128;-0,155;
