
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,120;-0,045;-0,019;-0,100;0,008;-0,073;-0,075;-0,097;-0,116;-0,127;-0,136;-0,137;-0,115;-0,144;-0,172;-0,132;-0,194;
2023-05-12;-0,117;-0,045;-0,020;-0,099;0,006;-0,073;-0,075;-0,097;-0,115;-0,127;-0,136;-0,136;-0,115;-0,144;-0,172;-0,133;-0,192;
2023-05-15;-0,116;-0,045;-0,020;-0,098;0,010;-0,074;-0,075;-0,097;-0,114;-0,126;-0,135;-0,135;-0,112;-0,140;-0,168;-0,132;-0,190;
2023-05-16;-0,112;-0,045;-0,020;-0,099;0,005;-0,074;-0,076;-0,098;-0,115;-0,127;-0,136;-0,136;-0,116;-0,144;-0,167;-0,129;-0,190;
2023-05-17;-0,111;-0,045;-0,020;-0,098;0,002;-0,074;-0,075;-0,096;-0,114;-0,125;-0,134;-0,134;-0,116;-0,144;-0,166;-0,128;-0,181;
2023-05-19;-0,104;-0,045;-0,020;-0,094;0,007;-0,073;-0,074;-0,094;-0,109;-0,119;-0,127;-0,127;-0,108;-0,138;-0,162;-0,122;-0,173;
2023-05-22;-0,100;-0,044;-0,020;-0,093;0,008;-0,073;-0,074;-0,093;-0,108;-0,118;-0,126;-0,127;-0,109;-0,139;-0,159;-0,119;-0,172;
2023-05-23;-0,100;-0,044;-0,020;-0,094;0,008;-0,074;-0,075;-0,094;-0,109;-0,119;-0,127;-0,128;-0,110;-0,139;-0,159;-0,119;-0,175;
2023-05-24;-0,101;-0,045;-0,020;-0,096;-0,005;-0,075;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,120;-0,148;-0,158;-0,118;-0,174;
2023-05-25;-0,101;-0,045;-0,019;-0,093;-0,008;;;;;;;;-0,122;-0,148;-0,156;-0,116;-0,159;
2023-05-26;;;;-0,090;;-0,073;-0,074;-0,092;-0,107;-0,117;-0,124;-0,125;;;;;-0,150;
2023-05-29;-0,099;-0,044;-0,019;;-0,006;-0,073;-0,074;-0,092;-0,107;-0,117;-0,124;-0,125;-0,117;-0,145;-0,154;-0,112;;
2023-05-30;-0,096;-0,044;-0,019;-0,090;-0,006;-0,072;-0,073;-0,091;-0,106;-0,116;-0,124;-0,124;-0,118;-0,146;-0,153;-0,110;-0,147;
2023-05-31;-0,100;-0,044;-0,018;-0,092;-0,008;-0,072;-0,073;-0,092;-0,107;-0,118;-0,126;-0,126;-0,122;-0,150;-0,157;-0,114;-0,152;
2023-06-01;-0,094;-0,044;-0,018;-0,090;-0,005;-0,070;-0,071;-0,090;-0,105;-0,116;-0,124;-0,124;-0,119;-0,146;-0,157;-0,114;-0,148;
2023-06-02;-0,094;-0,044;-0,018;-0,087;0,006;-0,069;-0,069;-0,087;-0,101;-0,111;-0,119;-0,119;-0,109;-0,138;-0,148;-0,109;-0,144;
2023-06-05;-0,082;-0,044;-0,018;-0,085;0,007;;;;;;;;-0,109;-0,138;-0,145;-0,104;-0,141;
2023-06-07;-0,087;-0,044;-0,018;-0,085;0,009;-0,068;-0,069;-0,085;-0,098;-0,107;-0,115;-0,115;-0,106;-0,134;-0,143;-0,100;-0,142;
2023-06-08;-0,091;-0,044;-0,018;-0,085;0,004;-0,069;-0,070;-0,086;-0,099;-0,107;-0,115;-0,115;-0,107;-0,136;-0,146;-0,103;-0,140;
2023-06-09;-0,085;-0,044;-0,018;-0,084;0,006;-0,068;-0,069;-0,085;-0,098;-0,107;-0,114;-0,115;-0,108;-0,135;-0,143;-0,099;-0,139;
2023-06-12;-0,083;-0,044;-0,017;-0,083;0,007;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,108;-0,137;-0,143;-0,099;-0,134;
2023-06-13;-0,083;-0,044;-0,018;-0,083;0,009;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,113;-0,104;-0,134;-0,142;-0,099;-0,134;
2023-06-14;-0,080;-0,044;-0,019;-0,083;0,009;-0,068;-0,068;-0,084;-0,096;-0,105;-0,113;-0,113;-0,104;-0,135;-0,143;-0,100;-0,133;
2023-06-15;-0,086;-0,044;-0,018;-0,082;0,006;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,113;-0,106;-0,135;-0,139;-0,099;-0,129;
2023-06-16;-0,087;-0,044;-0,019;-0,083;0,003;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,106;-0,133;-0,136;-0,096;-0,132;
2023-06-19;-0,086;-0,044;-0,019;-0,083;-0,006;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,114;-0,113;-0,139;-0,136;-0,094;;
2023-06-20;-0,082;-0,044;-0,019;-0,083;-0,012;-0,067;-0,067;-0,083;-0,096;-0,105;-0,113;-0,113;-0,116;-0,142;-0,136;-0,094;-0,125;
2023-06-21;-0,088;-0,044;-0,019;-0,087;-0,017;-0,068;-0,069;-0,086;-0,101;-0,111;-0,119;-0,119;-0,120;-0,144;-0,147;-0,103;-0,134;
2023-06-22;-0,092;-0,044;-0,020;-0,088;-0,020;-0,069;-0,070;-0,088;-0,103;-0,113;-0,121;-0,122;-0,125;-0,150;;;-0,133;
2023-06-26;-0,101;-0,043;-0,019;-0,090;-0,022;;;;;;;;-0,124;-0,149;-0,154;-0,109;-0,140;
2023-06-27;;;;;;-0,068;-0,069;-0,087;-0,103;-0,113;-0,121;-0,122;;;;;;
2023-06-28;-0,093;-0,043;-0,019;-0,085;-0,014;-0,067;-0,068;-0,085;-0,099;-0,109;-0,117;-0,117;-0,119;-0,144;-0,147;-0,103;-0,129;
2023-06-29;-0,092;-0,043;-0,020;-0,084;-0,012;-0,067;-0,067;-0,084;-0,098;-0,107;-0,115;-0,115;-0,116;-0,141;-0,147;-0,103;-0,126;
2023-06-30;-0,095;-0,043;-0,020;-0,082;-0,010;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,112;-0,137;-0,147;-0,104;-0,122;
2023-07-03;-0,087;-0,043;-0,020;-0,081;-0,015;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,113;-0,138;-0,140;-0,095;-0,120;
2023-07-04;-0,093;-0,043;-0,020;-0,081;-0,009;;;;;;;;-0,111;-0,135;-0,141;-0,095;;
2023-07-05;;;;;;-0,066;-0,066;-0,082;-0,094;-0,104;-0,111;-0,111;;;;;;
2023-07-06;-0,092;-0,043;-0,021;-0,084;-0,023;-0,068;-0,069;-0,084;-0,097;-0,107;-0,114;-0,114;-0,124;-0,146;-0,146;-0,098;-0,122;
2023-07-07;-0,095;-0,043;-0,020;-0,086;-0,017;-0,071;-0,071;-0,087;-0,101;-0,110;-0,117;-0,118;-0,121;-0,145;-0,154;-0,106;-0,127;
2023-07-10;-0,098;-0,043;-0,021;-0,087;-0,023;-0,071;-0,071;-0,088;-0,101;-0,111;-0,118;-0,119;-0,123;-0,146;-0,153;-0,106;-0,125;
2023-07-11;-0,100;-0,043;-0,021;-0,088;-0,021;-0,071;-0,071;-0,088;-0,102;-0,112;-0,120;-0,120;-0,122;-0,144;-0,154;-0,106;-0,127;
2023-07-12;-0,109;-0,043;-0,021;-0,090;-0,015;-0,071;-0,072;-0,090;-0,104;-0,114;-0,122;-0,122;-0,117;-0,140;-0,160;-0,114;-0,134;
2023-07-13;-0,111;-0,042;-0,019;-0,090;-0,019;-0,070;-0,071;-0,090;-0,107;-0,117;-0,126;-0,126;-0,119;-0,140;-0,162;-0,116;-0,137;
2023-07-14;-0,111;-0,042;-0,019;-0,091;-0,025;-0,069;-0,070;-0,089;-0,105;-0,115;-0,124;-0,124;-0,122;-0,144;-0,158;-0,111;-0,136;
2023-07-17;;-0,042;-0,019;-0,090;-0,029;-0,069;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;-0,123;-0,145;-0,158;-0,110;-0,132;
2023-07-18;-0,110;-0,042;-0,018;-0,090;-0,026;-0,068;-0,069;-0,088;-0,103;-0,114;-0,122;-0,122;-0,119;-0,142;-0,164;-0,114;-0,131;
2023-07-19;-0,105;-0,042;-0,017;-0,088;-0,020;-0,067;-0,068;-0,086;-0,102;-0,113;-0,121;-0,121;-0,121;-0,141;-0,163;-0,112;-0,128;
2023-07-20;-0,110;-0,042;-0,018;-0,088;-0,020;-0,068;-0,068;-0,087;-0,103;-0,114;-0,122;-0,122;-0,123;-0,144;-0,161;-0,111;-0,131;
2023-07-21;-0,111;-0,042;-0,018;-0,087;-0,019;-0,068;-0,068;-0,086;-0,101;-0,111;-0,119;-0,120;-0,122;-0,142;-0,159;-0,109;-0,129;
2023-07-24;-0,106;-0,042;-0,017;-0,086;-0,018;-0,067;-0,068;-0,086;-0,101;-0,111;-0,119;-0,119;-0,120;-0,139;-0,162;-0,110;-0,128;
2023-07-25;-0,107;-0,042;-0,018;-0,085;-0,013;-0,066;-0,067;-0,084;-0,098;-0,108;-0,116;-0,116;-0,116;-0,136;-0,154;-0,104;-0,127;
2023-07-26;-0,101;-0,042;-0,018;-0,084;-0,014;-0,066;-0,067;-0,084;-0,098;-0,108;-0,116;-0,116;-0,120;-0,139;-0,151;-0,101;-0,125;
2023-07-27;-0,100;-0,041;-0,018;-0,084;-0,012;-0,066;-0,066;-0,083;-0,097;-0,106;-0,114;-0,114;-0,117;-0,136;-0,148;-0,097;-0,127;
2023-07-28;-0,097;-0,041;-0,018;-0,082;-0,013;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,113;-0,117;-0,136;-0,143;-0,094;-0,120;
2023-07-31;-0,098;-0,041;-0,018;-0,081;-0,015;-0,065;-0,065;-0,082;-0,095;-0,105;-0,112;-0,113;-0,118;-0,137;-0,142;-0,093;-0,118;
2023-08-01;-0,095;-0,041;-0,018;-0,081;-0,017;-0,065;-0,065;-0,081;-0,095;-0,104;-0,112;-0,112;-0,120;-0,139;-0,141;-0,090;-0,115;
2023-08-02;-0,098;-0,041;-0,018;-0,082;-0,022;;;;;;;;-0,124;-0,142;-0,144;-0,094;-0,118;
2023-08-03;;;;;;-0,068;-0,069;-0,085;-0,100;-0,110;-0,117;-0,118;;;;;;
2023-08-04;-0,106;-0,041;-0,019;-0,086;-0,021;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,125;-0,143;-0,152;-0,102;-0,128;
2023-08-07;-0,103;-0,041;-0,020;-0,085;-0,024;-0,068;-0,069;-0,086;-0,101;-0,111;-0,119;-0,120;-0,126;-0,144;-0,151;-0,101;-0,122;
2023-08-08;-0,099;-0,041;-0,018;-0,083;-0,027;-0,068;-0,068;-0,086;-0,100;-0,110;-0,118;-0,118;-0,129;-0,146;-0,151;-0,100;-0,120;
2023-08-09;-0,105;-0,041;-0,019;-0,084;-0,025;-0,068;-0,068;-0,086;-0,101;-0,112;-0,120;-0,120;-0,126;-0,144;-0,151;-0,101;-0,127;
2023-08-10;-0,108;-0,041;-0,019;-0,084;-0,020;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,120;-0,122;-0,140;-0,154;-0,105;-0,130;
2023-08-11;;-0,041;-0,020;-0,083;-0,025;-0,068;-0,068;-0,086;-0,100;-0,110;-0,118;-0,118;-0,127;-0,143;-0,150;-0,101;-0,123;
2023-08-14;-0,107;-0,040;-0,021;-0,083;-0,025;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,127;-0,142;-0,154;-0,105;-0,118;
2023-08-15;-0,105;-0,040;-0,021;-0,086;-0,030;-0,070;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,132;-0,147;-0,158;-0,108;-0,123;
2023-08-16;-0,109;-0,040;-0,020;-0,086;-0,032;-0,071;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,132;-0,148;-0,158;-0,108;-0,125;
2023-08-17;-0,111;-0,040;-0,021;-0,088;-0,041;-0,073;-0,073;-0,091;-0,107;-0,117;-0,125;-0,126;-0,137;-0,151;-0,158;-0,108;-0,128;
2023-08-18;-0,108;-0,040;-0,021;-0,088;-0,044;-0,073;-0,073;-0,091;-0,107;-0,117;-0,125;-0,126;-0,139;-0,152;-0,158;-0,108;-0,125;
2023-08-21;-0,111;-0,040;-0,022;-0,088;-0,050;-0,073;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;-0,142;-0,155;-0,162;-0,111;-0,121;
2023-08-22;-0,107;-0,040;-0,022;-0,088;-0,046;-0,073;-0,074;-0,091;-0,107;-0,118;-0,125;-0,126;-0,139;-0,153;-0,161;-0,109;-0,124;
2023-08-23;-0,101;-0,040;-0,019;-0,085;-0,044;-0,071;-0,072;-0,089;-0,104;-0,115;-0,122;-0,123;-0,138;-0,152;-0,159;-0,107;-0,118;
2023-08-24;-0,100;-0,040;-0,019;-0,087;-0,049;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,124;-0,140;-0,154;-0,152;-0,100;-0,124;
2023-08-25;-0,103;-0,040;-0,020;-0,085;-0,048;;;;;;;;-0,139;-0,154;-0,153;-0,101;-0,117;
2023-08-28;;;;;;-0,069;-0,070;-0,087;-0,101;-0,112;-0,119;-0,119;;;;;;
2023-08-29;-0,101;-0,040;-0,020;-0,082;-0,039;-0,068;-0,068;-0,084;-0,098;-0,108;-0,116;-0,116;-0,130;-0,146;-0,151;-0,099;-0,111;
2023-08-30;-0,103;-0,040;-0,020;-0,084;-0,040;-0,068;-0,068;-0,085;-0,100;-0,110;-0,118;-0,118;-0,131;-0,147;-0,156;-0,104;-0,115;
2023-08-31;-0,094;-0,039;-0,018;-0,081;-0,036;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,115;-0,130;-0,145;-0,154;-0,102;-0,109;
2023-09-01;-0,090;-0,039;-0,019;-0,079;-0,037;-0,066;-0,066;-0,082;-0,096;-0,105;-0,113;-0,113;-0,130;-0,145;-0,148;-0,097;-0,104;
2023-09-04;-0,089;-0,039;-0,019;;-0,035;;;;;;;;-0,128;-0,144;-0,144;-0,093;;
2023-09-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-09-06;-0,085;-0,039;-0,020;-0,080;-0,037;-0,067;-0,067;-0,082;-0,095;-0,105;-0,111;-0,112;-0,126;-0,142;-0,147;-0,095;-0,106;
2023-09-07;-0,085;-0,039;-0,020;-0,081;-0,043;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,131;-0,146;-0,152;-0,098;-0,108;
2023-09-08;-0,093;-0,039;-0,020;-0,083;-0,044;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,134;-0,148;-0,154;-0,099;-0,109;
2023-09-11;-0,091;-0,039;-0,019;-0,081;-0,042;-0,068;-0,068;-0,084;-0,097;-0,107;-0,114;-0,114;-0,131;-0,146;-0,152;-0,099;-0,108;
2023-09-12;-0,087;-0,039;-0,019;-0,082;-0,049;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,116;-0,135;-0,147;-0,151;-0,097;-0,109;
2023-09-13;-0,090;-0,039;-0,019;-0,082;-0,052;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,137;-0,150;-0,151;-0,097;-0,110;
2023-09-14;-0,082;-0,038;-0,019;-0,079;-0,045;-0,066;-0,067;-0,082;-0,095;-0,104;-0,111;-0,112;-0,131;-0,143;-0,146;-0,092;-0,105;
2023-09-15;-0,080;-0,038;-0,019;-0,080;-0,045;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,112;-0,130;-0,141;-0,144;-0,090;-0,111;
2023-09-18;;-0,038;-0,019;-0,081;-0,049;-0,068;-0,068;-0,083;-0,096;-0,106;-0,113;-0,113;-0,132;-0,143;-0,147;-0,093;-0,109;
2023-09-19;-0,084;-0,038;-0,019;-0,083;-0,054;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,134;-0,144;-0,149;-0,096;-0,113;
2023-09-20;-0,090;-0,038;-0,019;-0,084;-0,047;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,129;-0,138;-0,154;-0,101;-0,121;
2023-09-21;-0,091;-0,038;-0,019;-0,086;-0,052;-0,070;-0,071;-0,087;-0,102;-0,112;-0,119;-0,120;-0,134;-0,141;-0,155;-0,102;-0,124;
2023-09-22;-0,097;-0,038;-0,019;-0,088;-0,055;-0,072;-0,072;-0,090;-0,105;-0,116;-0,123;-0,124;-0,137;-0,143;-0,155;-0,102;-0,127;
2023-09-25;-0,099;-0,038;-0,020;-0,090;-0,057;;;;;;;;-0,139;-0,146;-0,159;-0,107;-0,127;
2023-09-26;;;;;;-0,074;-0,075;-0,095;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-09-27;-0,103;-0,038;-0,020;-0,095;-0,065;-0,075;-0,076;-0,095;-0,114;-0,125;-0,133;-0,134;-0,145;-0,153;-0,165;-0,113;-0,135;
2023-09-28;-0,109;-0,038;-0,022;-0,095;-0,063;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,134;-0,142;-0,151;-0,170;-0,117;-0,134;
2023-09-29;-0,113;-0,038;-0,018;-0,095;-0,056;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,138;-0,148;;;-0,138;
2023-10-02;-0,111;-0,038;-0,020;-0,094;-0,059;-0,075;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;-0,140;-0,150;;;-0,131;
2023-10-03;-0,111;-0,037;-0,020;-0,098;-0,066;;;;;;;;-0,145;-0,155;;;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,078;-0,097;-0,114;-0,125;-0,132;-0,133;;;;;;
2023-10-10;-0,111;-0,037;-0,019;-0,093;-0,052;-0,076;-0,076;-0,094;-0,110;-0,120;-0,128;-0,128;-0,131;-0,141;-0,171;-0,120;-0,130;
2023-10-11;-0,113;-0,037;-0,018;-0,091;-0,053;;;;;;;;-0,130;-0,140;-0,165;-0,114;-0,127;
2023-10-12;;;;;;-0,073;-0,073;-0,090;-0,106;-0,115;-0,123;-0,123;;;;;;
2023-10-13;-0,107;-0,037;-0,018;-0,092;-0,063;-0,074;-0,075;-0,092;-0,108;-0,118;-0,126;-0,126;-0,132;-0,141;-0,162;-0,110;-0,129;
2023-10-16;-0,119;-0,037;-0,019;-0,093;-0,067;-0,075;-0,075;-0,093;-0,110;-0,120;-0,128;-0,128;-0,133;-0,142;-0,169;-0,118;-0,129;
2023-10-17;-0,115;-0,037;-0,018;-0,094;-0,071;-0,076;-0,076;-0,094;-0,111;-0,122;-0,129;-0,130;-0,138;-0,146;-0,168;-0,116;-0,130;
2023-10-18;-0,110;-0,037;-0,019;-0,096;-0,078;-0,078;-0,078;-0,096;-0,113;-0,124;-0,132;-0,132;-0,143;-0,150;-0,166;-0,115;-0,134;
2023-10-19;-0,120;-0,037;-0,019;-0,101;-0,082;-0,080;-0,081;-0,100;-0,118;-0,129;-0,137;-0,137;-0,147;-0,154;-0,173;-0,122;-0,138;
2023-10-20;-0,120;-0,037;-0,019;-0,104;-0,085;-0,081;-0,082;-0,103;-0,122;-0,134;-0,142;-0,142;-0,156;-0,162;-0,175;-0,124;-0,144;
2023-10-23;-0,121;-0,037;-0,019;-0,104;-0,085;;;;;;;;-0,158;-0,165;-0,176;-0,126;-0,142;
2023-10-24;;;;;;-0,079;-0,080;-0,101;-0,120;-0,132;-0,141;-0,141;;;;;;
2023-10-25;-0,116;-0,037;-0,019;-0,103;-0,087;;;;;;;;-0,158;-0,165;-0,173;-0,121;-0,145;
2023-10-26;;;;;;-0,081;-0,082;-0,103;-0,123;-0,136;-0,145;-0,145;;;;;;
2023-10-27;-0,117;-0,036;-0,019;-0,104;-0,084;;;;;;;;-0,159;-0,169;-0,173;-0,122;-0,152;
2023-10-30;;;;;;-0,080;-0,081;-0,102;-0,122;-0,135;-0,144;-0,144;;;;;;
2023-10-31;-0,119;-0,036;-0,018;-0,098;-0,072;-0,079;-0,079;-0,100;-0,120;-0,132;-0,140;-0,141;-0,152;-0,163;-0,174;-0,122;-0,143;
2023-11-01;-0,104;-0,036;-0,018;-0,095;-0,074;-0,078;-0,078;-0,098;-0,117;-0,129;-0,137;-0,137;-0,153;-0,165;-0,173;-0,119;-0,134;
2023-11-02;-0,103;-0,036;-0,018;-0,090;-0,059;;;;;;;;-0,143;-0,157;-0,170;-0,116;-0,130;
2023-11-03;;;;;;-0,073;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;;;;;;
2023-11-06;-0,104;-0,036;-0,018;-0,089;-0,055;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,140;-0,155;-0,163;-0,108;-0,133;
2023-11-07;-0,110;-0,036;-0,017;-0,089;-0,055;-0,072;-0,073;-0,092;-0,109;-0,121;-0,129;-0,129;-0,141;-0,156;-0,164;-0,110;-0,129;
2023-11-08;-0,116;-0,036;-0,017;-0,089;-0,055;-0,072;-0,073;-0,092;-0,110;-0,122;-0,130;-0,131;-0,142;-0,157;-0,166;-0,113;-0,130;
2023-11-09;-0,114;-0,036;-0,017;-0,090;-0,046;-0,072;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;-0,136;-0,152;-0,169;-0,115;-0,136;
2023-11-10;-0,113;-0,036;-0,017;-0,089;-0,052;-0,072;-0,072;-0,092;-0,109;-0,121;-0,129;-0,129;-0,140;-0,156;-0,170;-0,116;-0,125;
2023-11-13;-0,118;-0,035;-0,018;-0,090;-0,053;-0,073;-0,073;-0,093;-0,111;-0,122;-0,130;-0,130;-0,140;-0,155;-0,171;-0,117;-0,129;
2023-11-14;-0,122;-0,035;-0,016;-0,086;-0,030;-0,071;-0,072;-0,090;-0,108;-0,119;-0,126;-0,127;-0,127;-0,144;-0,177;-0,123;-0,127;
2023-11-15;-0,120;-0,035;-0,016;-0,086;-0,030;;;;;;;;-0,123;-0,142;-0,172;-0,117;-0,132;
2023-11-16;;;;;;-0,069;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;;;;;;
2023-11-17;-0,113;-0,035;-0,016;-0,085;-0,029;-0,068;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;-0,122;-0,141;-0,174;-0,119;-0,129;
2023-11-20;-0,115;-0,035;-0,016;-0,084;-0,026;-0,068;-0,069;-0,087;-0,104;-0,115;-0,123;-0,123;-0,120;-0,140;-0,173;-0,119;-0,130;
2023-11-21;-0,115;-0,035;-0,015;-0,086;-0,030;-0,068;-0,069;-0,088;-0,106;-0,117;-0,125;-0,125;-0,122;-0,142;-0,174;-0,119;-0,134;
2023-11-22;-0,114;-0,035;-0,015;-0,083;-0,026;-0,067;-0,067;-0,086;-0,102;-0,113;-0,121;-0,121;-0,119;-0,139;-0,171;-0,117;-0,127;
2023-11-23;;-0,034;-0,016;;-0,024;-0,067;-0,067;;;;;;-0,117;-0,136;-0,170;-0,116;;
2023-11-24;-0,115;-0,034;-0,016;-0,084;-0,023;-0,067;-0,068;-0,087;-0,103;-0,114;-0,122;-0,122;-0,117;-0,136;-0,175;-0,122;-0,131;
2023-11-27;-0,115;-0,034;-0,015;-0,084;-0,023;-0,068;-0,068;-0,087;-0,104;-0,114;-0,122;-0,122;-0,117;-0,136;-0,177;-0,122;-0,131;
2023-11-28;-0,117;-0,034;-0,015;-0,085;-0,026;-0,067;-0,068;-0,088;-0,105;-0,116;-0,124;-0,124;-0,120;-0,139;-0,177;-0,122;-0,135;
2023-11-29;-0,118;-0,034;-0,014;-0,084;-0,022;;;;;;;;-0,116;-0,136;-0,180;-0,124;-0,134;
2023-11-30;;;;;;-0,064;-0,065;-0,084;-0,101;-0,112;-0,120;-0,120;;;;;;
2023-12-01;-0,113;-0,034;-0,014;-0,080;-0,020;-0,064;-0,064;-0,083;-0,100;-0,111;-0,118;-0,119;-0,114;-0,132;-0,178;-0,121;-0,126;
2023-12-04;-0,114;-0,034;-0,013;-0,080;-0,022;-0,063;-0,063;-0,083;-0,100;-0,110;-0,118;-0,118;-0,114;-0,132;-0,179;-0,120;-0,128;
2023-12-05;-0,117;-0,034;-0,012;-0,079;-0,014;-0,062;-0,063;-0,082;-0,098;-0,108;-0,116;-0,117;-0,110;-0,129;-0,183;-0,123;-0,128;
2023-12-06;-0,110;-0,034;-0,012;-0,079;-0,008;-0,061;-0,061;-0,081;-0,097;-0,108;-0,115;-0,116;-0,105;-0,125;-0,184;-0,123;-0,132;
2023-12-07;-0,107;-0,034;-0,011;-0,078;-0,007;-0,060;-0,061;-0,080;-0,097;-0,107;-0,115;-0,115;-0,104;-0,124;-0,188;-0,127;-0,129;
2023-12-08;-0,111;-0,033;-0,012;-0,076;-0,006;-0,060;-0,060;-0,078;-0,094;-0,104;-0,112;-0,112;-0,101;-0,121;-0,185;-0,122;-0,124;
2023-12-11;-0,109;-0,033;-0,011;-0,074;-0,002;;;;;;;;-0,097;-0,118;-0,184;-0,121;-0,121;
2023-12-12;;;;;;-0,059;-0,060;-0,077;-0,092;-0,102;-0,109;-0,109;;;;;;
2023-12-13;-0,108;-0,033;-0,011;-0,073;-0,007;-0,058;-0,059;-0,076;-0,092;-0,101;-0,108;-0,109;-0,101;-0,121;-0,187;-0,123;-0,115;
2023-12-14;-0,112;-0,033;-0,011;-0,073;0,012;-0,056;-0,056;-0,075;-0,090;-0,100;-0,107;-0,107;-0,090;-0,111;-0,188;-0,125;-0,120;
2023-12-15;-0,108;-0,033;-0,009;-0,070;0,014;-0,054;-0,054;-0,072;-0,086;-0,095;-0,102;-0,103;-0,086;-0,109;-0,183;-0,119;-0,117;
2023-12-18;-0,118;-0,033;-0,010;-0,071;0,011;-0,054;-0,055;-0,073;-0,088;-0,098;-0,105;-0,105;-0,088;-0,111;-0,188;-0,123;-0,118;
2023-12-19;-0,119;-0,033;-0,008;-0,071;0,014;-0,054;-0,054;-0,073;-0,088;-0,097;-0,105;-0,105;-0,086;-0,110;-0,190;-0,126;-0,117;
2023-12-20;-0,116;-0,033;-0,008;-0,073;0,013;-0,054;-0,055;-0,074;-0,090;-0,099;-0,107;-0,107;-0,086;-0,109;-0,191;-0,126;-0,124;
2023-12-21;-0,118;-0,032;-0,008;-0,072;0,011;-0,054;-0,054;-0,074;-0,090;-0,100;-0,107;-0,108;-0,089;-0,112;-0,191;-0,127;-0,120;
2023-12-22;-0,121;-0,032;-0,009;-0,073;0,014;-0,054;-0,055;-0,074;-0,091;-0,101;-0,109;-0,109;-0,088;-0,110;-0,197;-0,132;-0,123;
2023-12-27;-0,119;-0,032;-0,008;-0,073;0,016;-0,054;-0,054;-0,074;-0,091;-0,100;-0,108;-0,109;-0,085;-0,108;-0,193;-0,128;-0,125;
2023-12-28;-0,114;-0,032;-0,008;-0,071;0,018;-0,053;-0,053;-0,072;-0,089;-0,098;-0,106;-0,106;-0,085;-0,108;-0,186;-0,121;-0,123;
2023-12-29;-0,108;-0,032;-0,009;-0,069;0,017;-0,052;-0,052;-0,071;-0,086;-0,095;-0,103;-0,103;-0,085;-0,107;-0,180;-0,115;-0,119;
