
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,144;-0,045;-0,025;-0,110;-0,021;-0,079;-0,081;-0,104;-0,124;-0,136;-0,146;-0,146;-0,119;-0,167;-0,156;-0,140;-0,206;
2023-05-11;-0,139;-0,045;-0,023;-0,107;-0,014;-0,077;-0,079;-0,101;-0,120;-0,132;-0,141;-0,142;-0,115;-0,163;-0,152;-0,136;-0,201;
2023-05-12;-0,137;-0,044;-0,023;-0,107;-0,016;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,142;-0,115;-0,163;-0,152;-0,137;-0,199;
2023-05-15;-0,136;-0,044;-0,024;-0,106;-0,012;-0,077;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,112;-0,159;-0,149;-0,136;-0,197;
2023-05-16;-0,132;-0,044;-0,023;-0,107;-0,017;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,116;-0,163;-0,147;-0,133;-0,197;
2023-05-17;-0,130;-0,044;-0,023;-0,106;-0,021;-0,078;-0,079;-0,101;-0,118;-0,130;-0,139;-0,139;-0,116;-0,163;-0,147;-0,132;-0,188;
2023-05-19;-0,123;-0,044;-0,024;-0,102;-0,015;-0,077;-0,078;-0,098;-0,113;-0,124;-0,132;-0,133;-0,108;-0,157;-0,142;-0,126;-0,181;
2023-05-22;-0,120;-0,044;-0,023;-0,101;-0,015;-0,077;-0,078;-0,097;-0,113;-0,123;-0,131;-0,132;-0,109;-0,157;-0,139;-0,123;-0,179;
2023-05-23;-0,119;-0,044;-0,023;-0,102;-0,015;-0,078;-0,079;-0,098;-0,114;-0,124;-0,133;-0,133;-0,110;-0,158;-0,140;-0,123;-0,183;
2023-05-24;-0,120;-0,044;-0,023;-0,104;-0,027;-0,078;-0,079;-0,100;-0,116;-0,128;-0,136;-0,137;-0,120;-0,166;-0,139;-0,122;-0,182;
2023-05-25;-0,120;-0,044;-0,022;-0,101;-0,031;;;;;;;;-0,122;-0,167;-0,137;-0,120;-0,167;
2023-05-26;;;;-0,098;;-0,077;-0,077;-0,096;-0,111;-0,122;-0,130;-0,130;;;;;-0,157;
2023-05-29;-0,118;-0,044;-0,022;;-0,028;-0,077;-0,078;-0,096;-0,111;-0,122;-0,130;-0,130;-0,117;-0,163;-0,134;-0,115;;
2023-05-30;-0,116;-0,044;-0,022;-0,098;-0,029;-0,076;-0,077;-0,095;-0,110;-0,121;-0,129;-0,129;-0,118;-0,165;-0,133;-0,114;-0,154;
2023-05-31;-0,119;-0,044;-0,021;-0,100;-0,030;-0,075;-0,076;-0,096;-0,112;-0,123;-0,131;-0,132;-0,122;-0,168;-0,137;-0,118;-0,159;
2023-06-01;-0,113;-0,044;-0,021;-0,098;-0,027;-0,074;-0,075;-0,094;-0,110;-0,121;-0,129;-0,129;-0,119;-0,165;-0,137;-0,118;-0,155;
2023-06-02;-0,113;-0,044;-0,021;-0,095;-0,016;-0,072;-0,073;-0,091;-0,105;-0,116;-0,124;-0,124;-0,109;-0,157;-0,129;-0,112;-0,151;
2023-06-05;-0,101;-0,044;-0,021;-0,093;-0,016;;;;;;;;-0,109;-0,157;-0,125;-0,107;-0,148;
2023-06-07;-0,106;-0,044;-0,021;-0,093;-0,014;-0,072;-0,072;-0,089;-0,102;-0,112;-0,120;-0,120;-0,106;-0,153;-0,123;-0,104;-0,149;
2023-06-08;-0,110;-0,044;-0,021;-0,093;-0,018;-0,073;-0,073;-0,090;-0,103;-0,113;-0,120;-0,121;-0,107;-0,154;-0,127;-0,107;-0,148;
2023-06-09;-0,104;-0,044;-0,021;-0,092;-0,017;-0,072;-0,072;-0,089;-0,102;-0,112;-0,119;-0,120;-0,108;-0,154;-0,123;-0,103;-0,146;
2023-06-12;-0,102;-0,044;-0,020;-0,091;-0,016;-0,071;-0,071;-0,088;-0,101;-0,111;-0,118;-0,119;-0,108;-0,155;-0,123;-0,103;-0,141;
2023-06-13;-0,103;-0,044;-0,021;-0,091;-0,014;-0,071;-0,071;-0,087;-0,101;-0,110;-0,118;-0,118;-0,104;-0,152;-0,122;-0,103;-0,141;
2023-06-14;-0,099;-0,044;-0,022;-0,091;-0,013;-0,071;-0,072;-0,088;-0,101;-0,110;-0,118;-0,118;-0,104;-0,154;-0,123;-0,104;-0,140;
2023-06-15;-0,105;-0,044;-0,021;-0,090;-0,017;-0,071;-0,071;-0,087;-0,101;-0,110;-0,117;-0,118;-0,106;-0,154;-0,119;-0,103;-0,137;
2023-06-16;-0,106;-0,043;-0,022;-0,091;-0,019;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,118;-0,106;-0,152;-0,117;-0,100;-0,139;
2023-06-19;-0,105;-0,043;-0,022;-0,091;-0,029;-0,071;-0,071;-0,088;-0,101;-0,111;-0,118;-0,119;-0,113;-0,158;-0,116;-0,098;;
2023-06-20;-0,102;-0,043;-0,022;-0,091;-0,034;-0,071;-0,071;-0,087;-0,101;-0,110;-0,118;-0,118;-0,116;-0,160;-0,116;-0,098;-0,132;
2023-06-21;-0,107;-0,043;-0,022;-0,095;-0,039;-0,072;-0,073;-0,090;-0,105;-0,116;-0,124;-0,124;-0,120;-0,163;-0,127;-0,107;-0,141;
2023-06-22;-0,111;-0,043;-0,023;-0,096;-0,042;-0,073;-0,073;-0,092;-0,107;-0,119;-0,127;-0,127;-0,125;-0,168;;;-0,140;
2023-06-26;-0,120;-0,043;-0,023;-0,098;-0,045;;;;;;;;-0,124;-0,168;-0,134;-0,112;-0,147;
2023-06-27;;;;;;-0,072;-0,072;-0,091;-0,107;-0,118;-0,127;-0,127;;;;;;
2023-06-28;-0,113;-0,043;-0,023;-0,093;-0,037;-0,071;-0,071;-0,089;-0,104;-0,114;-0,122;-0,123;-0,119;-0,163;-0,127;-0,106;-0,137;
2023-06-29;-0,111;-0,043;-0,023;-0,092;-0,035;-0,071;-0,071;-0,088;-0,102;-0,112;-0,120;-0,120;-0,116;-0,160;-0,127;-0,107;-0,134;
2023-06-30;-0,115;-0,043;-0,023;-0,090;-0,032;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,118;-0,112;-0,156;-0,128;-0,107;-0,129;
2023-07-03;-0,106;-0,043;-0,023;-0,089;-0,038;-0,070;-0,070;-0,085;-0,098;-0,108;-0,115;-0,116;-0,113;-0,156;-0,121;-0,099;-0,128;
2023-07-04;-0,112;-0,043;-0,023;-0,089;-0,031;;;;;;;;-0,111;-0,154;-0,121;-0,099;;
2023-07-05;;;;;;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-07-06;-0,111;-0,042;-0,024;-0,092;-0,046;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;-0,124;-0,164;-0,126;-0,101;-0,129;
2023-07-07;-0,115;-0,042;-0,023;-0,094;-0,040;-0,074;-0,075;-0,091;-0,105;-0,115;-0,123;-0,123;-0,121;-0,163;-0,134;-0,109;-0,134;
2023-07-10;-0,117;-0,042;-0,024;-0,095;-0,045;-0,074;-0,075;-0,092;-0,106;-0,116;-0,123;-0,124;-0,123;-0,165;-0,133;-0,110;-0,132;
2023-07-11;-0,120;-0,042;-0,024;-0,096;-0,044;-0,074;-0,075;-0,092;-0,107;-0,117;-0,125;-0,125;-0,122;-0,163;-0,134;-0,110;-0,134;
2023-07-12;-0,128;-0,042;-0,024;-0,098;-0,038;-0,075;-0,075;-0,094;-0,109;-0,119;-0,127;-0,128;-0,117;-0,159;-0,141;-0,118;-0,141;
2023-07-13;-0,130;-0,042;-0,022;-0,098;-0,042;-0,074;-0,074;-0,094;-0,111;-0,122;-0,131;-0,131;-0,119;-0,159;-0,142;-0,120;-0,144;
2023-07-14;-0,130;-0,042;-0,022;-0,099;-0,047;-0,073;-0,073;-0,093;-0,109;-0,121;-0,129;-0,129;-0,122;-0,163;-0,139;-0,115;-0,144;
2023-07-17;;-0,042;-0,022;-0,098;-0,051;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,123;-0,164;-0,138;-0,113;-0,139;
2023-07-18;-0,129;-0,042;-0,021;-0,097;-0,048;-0,072;-0,072;-0,092;-0,108;-0,119;-0,127;-0,128;-0,119;-0,161;-0,145;-0,117;-0,138;
2023-07-19;-0,125;-0,042;-0,020;-0,096;-0,043;-0,071;-0,071;-0,090;-0,107;-0,118;-0,126;-0,127;-0,121;-0,160;-0,144;-0,116;-0,135;
2023-07-20;-0,130;-0,042;-0,021;-0,096;-0,043;-0,071;-0,072;-0,091;-0,107;-0,119;-0,127;-0,127;-0,123;-0,163;-0,141;-0,114;-0,139;
2023-07-21;-0,130;-0,042;-0,021;-0,095;-0,042;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,122;-0,161;-0,139;-0,113;-0,136;
2023-07-24;-0,126;-0,042;-0,020;-0,094;-0,040;-0,071;-0,071;-0,090;-0,105;-0,116;-0,124;-0,124;-0,120;-0,158;-0,142;-0,114;-0,136;
2023-07-25;-0,127;-0,042;-0,021;-0,093;-0,035;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,116;-0,155;-0,134;-0,107;-0,134;
2023-07-26;-0,121;-0,041;-0,021;-0,092;-0,036;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,122;-0,120;-0,158;-0,131;-0,105;-0,132;
2023-07-27;-0,119;-0,041;-0,021;-0,092;-0,035;-0,070;-0,070;-0,087;-0,101;-0,112;-0,119;-0,120;-0,117;-0,155;-0,128;-0,101;-0,134;
2023-07-28;-0,116;-0,041;-0,021;-0,090;-0,035;-0,069;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,117;-0,155;-0,123;-0,098;-0,127;
2023-07-31;-0,117;-0,041;-0,021;-0,089;-0,037;-0,069;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,118;-0,156;-0,122;-0,097;-0,126;
2023-08-01;-0,115;-0,041;-0,021;-0,089;-0,040;-0,069;-0,069;-0,085;-0,099;-0,110;-0,117;-0,117;-0,120;-0,158;-0,121;-0,094;-0,122;
2023-08-02;-0,117;-0,041;-0,021;-0,090;-0,045;;;;;;;;-0,124;-0,161;-0,124;-0,097;-0,125;
2023-08-03;;;;;;-0,072;-0,072;-0,089;-0,104;-0,115;-0,122;-0,123;;;;;;
2023-08-04;-0,125;-0,041;-0,022;-0,094;-0,043;-0,073;-0,074;-0,092;-0,107;-0,118;-0,126;-0,126;-0,125;-0,162;-0,132;-0,106;-0,136;
2023-08-07;-0,122;-0,041;-0,023;-0,093;-0,047;-0,072;-0,072;-0,090;-0,106;-0,117;-0,124;-0,125;-0,126;-0,163;-0,131;-0,105;-0,130;
2023-08-08;-0,119;-0,041;-0,021;-0,091;-0,049;-0,071;-0,072;-0,090;-0,105;-0,116;-0,123;-0,124;-0,129;-0,165;-0,131;-0,104;-0,127;
2023-08-09;-0,124;-0,040;-0,022;-0,092;-0,048;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,126;-0,162;-0,131;-0,105;-0,134;
2023-08-10;-0,127;-0,040;-0,022;-0,092;-0,042;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,122;-0,158;-0,134;-0,108;-0,137;
2023-08-11;;-0,040;-0,023;-0,091;-0,047;-0,072;-0,072;-0,090;-0,104;-0,115;-0,123;-0,123;-0,127;-0,161;-0,130;-0,105;-0,131;
2023-08-14;-0,126;-0,040;-0,024;-0,091;-0,047;-0,073;-0,073;-0,090;-0,105;-0,115;-0,122;-0,123;-0,127;-0,161;-0,135;-0,109;-0,125;
2023-08-15;-0,124;-0,040;-0,024;-0,094;-0,053;-0,074;-0,074;-0,093;-0,108;-0,119;-0,127;-0,127;-0,132;-0,166;-0,138;-0,112;-0,131;
2023-08-16;-0,129;-0,040;-0,024;-0,094;-0,055;-0,075;-0,075;-0,093;-0,109;-0,119;-0,127;-0,128;-0,132;-0,166;-0,138;-0,111;-0,133;
2023-08-17;-0,130;-0,040;-0,024;-0,096;-0,063;-0,076;-0,077;-0,095;-0,112;-0,123;-0,131;-0,131;-0,137;-0,169;-0,139;-0,112;-0,136;
2023-08-18;-0,127;-0,040;-0,024;-0,095;-0,066;-0,076;-0,077;-0,095;-0,111;-0,123;-0,130;-0,131;-0,139;-0,171;-0,139;-0,112;-0,132;
2023-08-21;-0,130;-0,040;-0,025;-0,096;-0,072;-0,076;-0,077;-0,095;-0,112;-0,123;-0,131;-0,132;-0,142;-0,174;-0,142;-0,115;-0,129;
2023-08-22;-0,126;-0,040;-0,025;-0,096;-0,069;-0,077;-0,077;-0,095;-0,112;-0,123;-0,131;-0,131;-0,139;-0,172;-0,141;-0,112;-0,132;
2023-08-23;-0,120;-0,040;-0,022;-0,093;-0,067;-0,075;-0,075;-0,093;-0,109;-0,120;-0,128;-0,128;-0,138;-0,171;-0,139;-0,111;-0,126;
2023-08-24;-0,119;-0,040;-0,022;-0,095;-0,072;-0,074;-0,074;-0,093;-0,109;-0,120;-0,128;-0,129;-0,140;-0,172;-0,132;-0,104;-0,131;
2023-08-25;-0,123;-0,040;-0,023;-0,093;-0,071;;;;;;;;-0,139;-0,172;-0,134;-0,104;-0,124;
2023-08-28;;;;;;-0,073;-0,073;-0,091;-0,106;-0,117;-0,124;-0,125;;;;;;
2023-08-29;-0,120;-0,039;-0,023;-0,090;-0,062;-0,072;-0,072;-0,088;-0,103;-0,113;-0,121;-0,121;-0,130;-0,165;-0,131;-0,103;-0,119;
2023-08-30;-0,123;-0,039;-0,023;-0,092;-0,063;-0,071;-0,072;-0,089;-0,104;-0,115;-0,123;-0,123;-0,131;-0,165;-0,137;-0,108;-0,122;
2023-08-31;-0,114;-0,039;-0,021;-0,089;-0,059;-0,070;-0,071;-0,087;-0,102;-0,112;-0,120;-0,120;-0,130;-0,164;-0,134;-0,106;-0,117;
2023-09-01;-0,110;-0,039;-0,022;-0,087;-0,060;-0,069;-0,070;-0,086;-0,100;-0,110;-0,118;-0,118;-0,130;-0,164;-0,128;-0,101;-0,111;
2023-09-04;-0,108;-0,039;-0,022;;-0,057;;;;;;;;-0,128;-0,162;-0,124;-0,097;;
2023-09-05;;;;;;-0,070;-0,070;-0,085;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-09-06;-0,104;-0,039;-0,023;-0,087;-0,059;-0,071;-0,071;-0,086;-0,100;-0,110;-0,117;-0,117;-0,126;-0,161;-0,128;-0,098;-0,113;
2023-09-07;-0,105;-0,039;-0,023;-0,089;-0,065;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;-0,131;-0,165;-0,132;-0,101;-0,115;
2023-09-08;-0,112;-0,039;-0,023;-0,091;-0,067;-0,072;-0,072;-0,089;-0,103;-0,114;-0,121;-0,121;-0,134;-0,167;-0,134;-0,103;-0,116;
2023-09-11;-0,110;-0,039;-0,022;-0,089;-0,064;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,120;-0,131;-0,164;-0,133;-0,103;-0,115;
2023-09-12;-0,107;-0,038;-0,022;-0,090;-0,071;-0,072;-0,072;-0,088;-0,103;-0,113;-0,120;-0,121;-0,135;-0,166;-0,131;-0,101;-0,117;
2023-09-13;-0,109;-0,038;-0,023;-0,090;-0,074;-0,072;-0,072;-0,089;-0,103;-0,114;-0,121;-0,122;-0,137;-0,168;-0,131;-0,101;-0,117;
2023-09-14;-0,101;-0,038;-0,022;-0,087;-0,067;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,131;-0,162;-0,126;-0,096;-0,112;
2023-09-15;-0,100;-0,038;-0,022;-0,088;-0,068;-0,070;-0,070;-0,086;-0,100;-0,109;-0,117;-0,117;-0,130;-0,160;-0,125;-0,094;-0,118;
2023-09-18;;-0,038;-0,022;-0,089;-0,072;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,118;-0,132;-0,162;-0,127;-0,097;-0,117;
2023-09-19;-0,104;-0,038;-0,022;-0,091;-0,076;-0,072;-0,072;-0,089;-0,103;-0,114;-0,121;-0,121;-0,134;-0,163;-0,130;-0,100;-0,120;
2023-09-20;-0,110;-0,038;-0,022;-0,092;-0,069;-0,073;-0,073;-0,090;-0,105;-0,115;-0,122;-0,123;-0,129;-0,157;-0,134;-0,105;-0,129;
2023-09-21;-0,110;-0,038;-0,022;-0,094;-0,074;-0,074;-0,074;-0,091;-0,107;-0,117;-0,124;-0,125;-0,134;-0,160;-0,135;-0,106;-0,131;
2023-09-22;-0,116;-0,038;-0,022;-0,096;-0,077;-0,075;-0,076;-0,094;-0,110;-0,121;-0,128;-0,129;-0,137;-0,162;-0,135;-0,106;-0,135;
2023-09-25;-0,118;-0,038;-0,023;-0,098;-0,079;;;;;;;;-0,139;-0,165;-0,140;-0,110;-0,135;
2023-09-26;;;;;;-0,078;-0,079;-0,099;-0,117;-0,129;-0,137;-0,138;;;;;;
2023-09-27;-0,122;-0,037;-0,023;-0,103;-0,088;-0,079;-0,079;-0,100;-0,118;-0,130;-0,139;-0,139;-0,145;-0,172;-0,145;-0,117;-0,142;
2023-09-28;-0,128;-0,037;-0,025;-0,103;-0,085;-0,080;-0,081;-0,100;-0,119;-0,130;-0,139;-0,139;-0,142;-0,170;-0,150;-0,121;-0,141;
2023-09-29;-0,133;-0,038;-0,021;-0,103;-0,079;-0,080;-0,080;-0,100;-0,119;-0,130;-0,138;-0,139;-0,138;-0,167;;;-0,145;
2023-10-02;-0,130;-0,037;-0,023;-0,102;-0,081;-0,079;-0,080;-0,099;-0,117;-0,128;-0,136;-0,136;-0,140;-0,169;;;-0,138;
2023-10-03;-0,130;-0,037;-0,023;-0,106;-0,089;;;;;;;;-0,145;-0,173;;;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,081;-0,082;-0,101;-0,118;-0,130;-0,137;-0,138;;;;;;
2023-10-10;-0,130;-0,037;-0,022;-0,101;-0,075;-0,079;-0,080;-0,098;-0,115;-0,125;-0,133;-0,133;-0,131;-0,160;-0,151;-0,124;-0,137;
2023-10-11;-0,132;-0,037;-0,021;-0,099;-0,076;;;;;;;;-0,130;-0,159;-0,145;-0,118;-0,135;
2023-10-12;;;;;;-0,076;-0,077;-0,094;-0,110;-0,120;-0,128;-0,128;;;;;;
2023-10-13;-0,126;-0,037;-0,021;-0,100;-0,086;-0,078;-0,078;-0,096;-0,113;-0,123;-0,131;-0,131;-0,132;-0,160;-0,142;-0,114;-0,137;
2023-10-16;-0,138;-0,037;-0,022;-0,101;-0,089;-0,078;-0,079;-0,097;-0,114;-0,125;-0,133;-0,133;-0,133;-0,161;-0,149;-0,122;-0,136;
2023-10-17;-0,134;-0,037;-0,021;-0,102;-0,093;-0,080;-0,080;-0,099;-0,116;-0,127;-0,134;-0,135;-0,138;-0,165;-0,148;-0,120;-0,137;
2023-10-18;-0,130;-0,036;-0,022;-0,104;-0,101;-0,081;-0,082;-0,100;-0,118;-0,129;-0,137;-0,137;-0,143;-0,169;-0,147;-0,119;-0,141;
2023-10-19;-0,139;-0,036;-0,022;-0,109;-0,104;-0,084;-0,084;-0,104;-0,123;-0,134;-0,142;-0,143;-0,147;-0,173;-0,154;-0,126;-0,146;
2023-10-20;-0,139;-0,036;-0,022;-0,112;-0,107;-0,085;-0,086;-0,107;-0,126;-0,139;-0,147;-0,148;-0,156;-0,180;-0,155;-0,128;-0,151;
2023-10-23;-0,140;-0,036;-0,022;-0,112;-0,107;;;;;;;;-0,158;-0,183;-0,157;-0,130;-0,149;
2023-10-24;;;;;;-0,083;-0,084;-0,105;-0,124;-0,137;-0,146;-0,146;;;;;;
2023-10-25;-0,136;-0,036;-0,022;-0,110;-0,110;;;;;;;;-0,158;-0,184;-0,153;-0,125;-0,152;
2023-10-26;;;;;;-0,085;-0,085;-0,107;-0,128;-0,141;-0,150;-0,150;;;;;;
2023-10-27;-0,136;-0,036;-0,022;-0,112;-0,107;;;;;;;;-0,159;-0,188;-0,153;-0,126;-0,160;
2023-10-30;;;;;;-0,083;-0,084;-0,106;-0,127;-0,140;-0,149;-0,149;;;;;;
2023-10-31;-0,138;-0,036;-0,021;-0,106;-0,095;-0,082;-0,083;-0,104;-0,124;-0,137;-0,146;-0,146;-0,152;-0,182;-0,155;-0,126;-0,151;
2023-11-01;-0,124;-0,036;-0,022;-0,102;-0,096;-0,081;-0,082;-0,102;-0,121;-0,134;-0,142;-0,142;-0,153;-0,184;-0,153;-0,123;-0,142;
2023-11-02;-0,122;-0,036;-0,021;-0,098;-0,082;;;;;;;;-0,143;-0,176;-0,151;-0,119;-0,137;
2023-11-03;;;;;;-0,076;-0,077;-0,097;-0,116;-0,128;-0,136;-0,136;;;;;;
2023-11-06;-0,124;-0,035;-0,021;-0,097;-0,078;-0,076;-0,076;-0,096;-0,114;-0,126;-0,134;-0,135;-0,140;-0,173;-0,143;-0,112;-0,140;
2023-11-07;-0,130;-0,035;-0,020;-0,096;-0,077;-0,076;-0,076;-0,096;-0,114;-0,126;-0,134;-0,134;-0,141;-0,175;-0,144;-0,113;-0,137;
2023-11-08;-0,135;-0,035;-0,020;-0,097;-0,078;-0,076;-0,076;-0,096;-0,115;-0,127;-0,135;-0,136;-0,142;-0,176;-0,146;-0,117;-0,138;
2023-11-09;-0,133;-0,035;-0,020;-0,098;-0,068;-0,075;-0,076;-0,096;-0,115;-0,127;-0,135;-0,136;-0,136;-0,171;-0,150;-0,119;-0,143;
2023-11-10;-0,133;-0,035;-0,020;-0,097;-0,074;-0,075;-0,076;-0,096;-0,114;-0,126;-0,134;-0,134;-0,140;-0,175;-0,150;-0,119;-0,132;
2023-11-13;-0,137;-0,035;-0,021;-0,098;-0,075;-0,076;-0,077;-0,097;-0,115;-0,127;-0,135;-0,136;-0,140;-0,174;-0,151;-0,121;-0,136;
2023-11-14;-0,142;-0,035;-0,019;-0,094;-0,052;-0,075;-0,075;-0,094;-0,112;-0,124;-0,132;-0,132;-0,127;-0,163;-0,158;-0,127;-0,134;
2023-11-15;-0,140;-0,035;-0,019;-0,094;-0,053;;;;;;;;-0,123;-0,161;-0,152;-0,121;-0,139;
2023-11-16;;;;;;-0,073;-0,073;-0,093;-0,111;-0,122;-0,130;-0,131;;;;;;
2023-11-17;-0,132;-0,035;-0,019;-0,092;-0,051;-0,072;-0,072;-0,092;-0,109;-0,120;-0,128;-0,129;-0,122;-0,159;-0,154;-0,123;-0,137;
2023-11-20;-0,134;-0,035;-0,019;-0,092;-0,049;-0,072;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,120;-0,158;-0,153;-0,123;-0,137;
2023-11-21;-0,134;-0,034;-0,018;-0,094;-0,052;-0,072;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;-0,122;-0,161;-0,154;-0,123;-0,141;
2023-11-22;-0,133;-0,034;-0,018;-0,091;-0,048;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,119;-0,158;-0,151;-0,120;-0,135;
2023-11-23;;-0,034;-0,019;;-0,046;-0,070;-0,071;;;;;;-0,117;-0,155;-0,150;-0,120;;
2023-11-24;-0,135;-0,034;-0,019;-0,092;-0,046;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,117;-0,155;-0,155;-0,125;-0,138;
2023-11-27;-0,134;-0,034;-0,018;-0,092;-0,045;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,117;-0,155;-0,157;-0,126;-0,138;
2023-11-28;-0,136;-0,034;-0,018;-0,093;-0,048;-0,071;-0,071;-0,092;-0,110;-0,121;-0,129;-0,130;-0,120;-0,158;-0,157;-0,126;-0,142;
2023-11-29;-0,137;-0,034;-0,017;-0,092;-0,044;;;;;;;;-0,116;-0,154;-0,160;-0,127;-0,142;
2023-11-30;;;;;;-0,068;-0,068;-0,088;-0,105;-0,117;-0,125;-0,125;;;;;;
2023-12-01;-0,132;-0,033;-0,017;-0,088;-0,042;-0,068;-0,068;-0,087;-0,105;-0,116;-0,124;-0,124;-0,114;-0,151;-0,158;-0,125;-0,133;
2023-12-04;-0,133;-0,034;-0,016;-0,088;-0,045;-0,066;-0,067;-0,087;-0,104;-0,115;-0,123;-0,124;-0,114;-0,150;-0,159;-0,124;-0,135;
2023-12-05;-0,136;-0,034;-0,015;-0,087;-0,037;-0,066;-0,066;-0,086;-0,103;-0,114;-0,121;-0,122;-0,110;-0,148;-0,163;-0,127;-0,135;
2023-12-06;-0,129;-0,033;-0,015;-0,087;-0,030;-0,064;-0,065;-0,085;-0,102;-0,113;-0,121;-0,121;-0,105;-0,144;-0,164;-0,127;-0,139;
2023-12-07;-0,126;-0,033;-0,015;-0,086;-0,030;-0,064;-0,064;-0,084;-0,101;-0,112;-0,120;-0,121;-0,104;-0,143;-0,168;-0,130;-0,136;
2023-12-08;-0,131;-0,033;-0,015;-0,084;-0,029;-0,063;-0,064;-0,083;-0,099;-0,109;-0,117;-0,117;-0,101;-0,140;-0,165;-0,126;-0,132;
2023-12-11;-0,129;-0,033;-0,014;-0,082;-0,024;;;;;;;;-0,097;-0,136;-0,164;-0,124;-0,129;
2023-12-12;;;;;;-0,063;-0,063;-0,081;-0,097;-0,107;-0,114;-0,115;;;;;;
2023-12-13;-0,127;-0,033;-0,014;-0,081;-0,029;-0,062;-0,062;-0,081;-0,096;-0,106;-0,114;-0,114;-0,101;-0,139;-0,167;-0,127;-0,122;
2023-12-14;-0,131;-0,033;-0,014;-0,081;-0,011;-0,060;-0,060;-0,079;-0,095;-0,105;-0,112;-0,113;-0,090;-0,129;-0,169;-0,129;-0,127;
2023-12-15;-0,128;-0,032;-0,012;-0,078;-0,009;-0,057;-0,058;-0,076;-0,091;-0,100;-0,108;-0,108;-0,086;-0,127;-0,164;-0,123;-0,124;
2023-12-18;-0,137;-0,033;-0,013;-0,079;-0,012;-0,058;-0,058;-0,077;-0,093;-0,103;-0,110;-0,111;-0,088;-0,130;-0,169;-0,127;-0,125;
2023-12-19;-0,138;-0,032;-0,012;-0,079;-0,009;-0,058;-0,058;-0,077;-0,093;-0,102;-0,110;-0,110;-0,086;-0,129;-0,170;-0,130;-0,124;
2023-12-20;-0,136;-0,032;-0,011;-0,081;-0,009;-0,058;-0,058;-0,078;-0,094;-0,104;-0,112;-0,112;-0,086;-0,128;-0,171;-0,130;-0,131;
2023-12-21;-0,137;-0,032;-0,011;-0,080;-0,011;-0,057;-0,058;-0,078;-0,094;-0,105;-0,113;-0,113;-0,089;-0,131;-0,171;-0,131;-0,127;
2023-12-22;-0,140;-0,032;-0,012;-0,081;-0,008;-0,058;-0,058;-0,079;-0,096;-0,106;-0,114;-0,114;-0,088;-0,129;-0,177;-0,135;-0,131;
2023-12-27;-0,138;-0,032;-0,011;-0,081;-0,006;-0,057;-0,058;-0,078;-0,095;-0,106;-0,113;-0,114;-0,085;-0,127;-0,173;-0,132;-0,132;
