
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,163;-0,048;-0,026;-0,128;-0,038;-0,088;-0,090;-0,119;-0,147;-0,165;-0,177;-0,178;-0,119;-0,144;-0,175;-0,178;-0,263;
2023-05-11;-0,159;-0,047;-0,024;-0,126;-0,031;-0,086;-0,088;-0,116;-0,143;-0,161;-0,173;-0,173;-0,115;-0,140;-0,172;-0,174;-0,259;
2023-05-12;-0,156;-0,047;-0,025;-0,126;-0,033;-0,086;-0,087;-0,116;-0,143;-0,160;-0,173;-0,173;-0,115;-0,139;-0,172;-0,174;-0,257;
2023-05-15;-0,155;-0,047;-0,025;-0,125;-0,029;-0,086;-0,088;-0,115;-0,142;-0,159;-0,171;-0,172;-0,112;-0,136;-0,168;-0,174;-0,255;
2023-05-16;-0,151;-0,047;-0,025;-0,126;-0,034;-0,087;-0,089;-0,116;-0,143;-0,160;-0,172;-0,173;-0,116;-0,140;-0,167;-0,171;-0,255;
2023-05-17;-0,149;-0,047;-0,024;-0,124;-0,037;-0,087;-0,088;-0,115;-0,142;-0,158;-0,171;-0,171;-0,116;-0,140;-0,166;-0,169;-0,246;
2023-05-19;-0,142;-0,047;-0,025;-0,120;-0,032;-0,086;-0,087;-0,112;-0,136;-0,152;-0,164;-0,164;-0,108;-0,134;-0,162;-0,164;-0,238;
2023-05-22;-0,139;-0,047;-0,024;-0,119;-0,031;-0,086;-0,087;-0,111;-0,136;-0,152;-0,163;-0,163;-0,109;-0,134;-0,159;-0,161;-0,237;
2023-05-23;-0,139;-0,047;-0,024;-0,121;-0,031;-0,087;-0,088;-0,113;-0,137;-0,153;-0,164;-0,165;-0,110;-0,135;-0,159;-0,161;-0,240;
2023-05-24;-0,140;-0,047;-0,024;-0,122;-0,044;-0,087;-0,088;-0,114;-0,140;-0,156;-0,168;-0,168;-0,120;-0,143;-0,158;-0,160;-0,239;
2023-05-25;-0,140;-0,047;-0,024;-0,120;-0,048;;;;;;;;-0,122;-0,144;-0,156;-0,158;-0,224;
2023-05-26;;;;-0,117;;-0,086;-0,087;-0,110;-0,134;-0,150;-0,161;-0,162;;;;;-0,215;
2023-05-29;-0,137;-0,047;-0,023;;-0,045;-0,086;-0,087;-0,110;-0,134;-0,150;-0,161;-0,162;-0,117;-0,140;-0,154;-0,153;;
2023-05-30;-0,135;-0,047;-0,023;-0,116;-0,045;-0,085;-0,086;-0,109;-0,133;-0,149;-0,160;-0,161;-0,118;-0,142;-0,153;-0,152;-0,211;
2023-05-31;-0,138;-0,047;-0,023;-0,118;-0,047;-0,085;-0,085;-0,110;-0,135;-0,151;-0,163;-0,163;-0,122;-0,145;-0,157;-0,155;-0,217;
2023-06-01;-0,133;-0,047;-0,022;-0,116;-0,044;-0,083;-0,084;-0,108;-0,133;-0,149;-0,161;-0,161;-0,119;-0,142;-0,157;-0,156;-0,213;
2023-06-02;-0,132;-0,047;-0,022;-0,113;-0,033;-0,081;-0,082;-0,105;-0,129;-0,144;-0,155;-0,156;-0,109;-0,134;-0,148;-0,150;-0,209;
2023-06-05;-0,120;-0,047;-0,023;-0,111;-0,033;;;;;;;;-0,109;-0,134;-0,145;-0,145;-0,206;
2023-06-07;-0,126;-0,047;-0,023;-0,111;-0,030;-0,081;-0,081;-0,103;-0,126;-0,140;-0,151;-0,152;-0,106;-0,130;-0,143;-0,142;-0,207;
2023-06-08;-0,129;-0,047;-0,023;-0,112;-0,035;-0,082;-0,082;-0,104;-0,126;-0,141;-0,152;-0,152;-0,107;-0,131;-0,146;-0,145;-0,205;
2023-06-09;-0,123;-0,046;-0,022;-0,111;-0,033;-0,081;-0,081;-0,103;-0,125;-0,140;-0,151;-0,151;-0,108;-0,131;-0,143;-0,140;-0,203;
2023-06-12;-0,121;-0,046;-0,022;-0,110;-0,032;-0,080;-0,081;-0,102;-0,124;-0,139;-0,150;-0,150;-0,108;-0,132;-0,143;-0,141;-0,199;
2023-06-13;-0,122;-0,047;-0,022;-0,110;-0,030;-0,080;-0,080;-0,102;-0,124;-0,139;-0,149;-0,150;-0,104;-0,129;-0,142;-0,140;-0,199;
2023-06-14;-0,118;-0,046;-0,023;-0,110;-0,030;-0,081;-0,081;-0,102;-0,124;-0,139;-0,149;-0,150;-0,104;-0,131;-0,143;-0,142;-0,198;
2023-06-15;-0,124;-0,046;-0,023;-0,109;-0,033;-0,080;-0,080;-0,102;-0,124;-0,138;-0,149;-0,149;-0,106;-0,131;-0,139;-0,140;-0,194;
2023-06-16;-0,126;-0,046;-0,023;-0,109;-0,036;-0,080;-0,080;-0,102;-0,123;-0,138;-0,149;-0,149;-0,106;-0,129;-0,136;-0,137;-0,197;
2023-06-19;-0,125;-0,046;-0,024;-0,109;-0,045;-0,080;-0,081;-0,102;-0,124;-0,139;-0,150;-0,150;-0,113;-0,134;-0,136;-0,136;;
2023-06-20;-0,121;-0,046;-0,023;-0,110;-0,051;-0,080;-0,080;-0,102;-0,124;-0,139;-0,149;-0,150;-0,116;-0,137;-0,136;-0,135;-0,190;
2023-06-21;-0,126;-0,046;-0,024;-0,114;-0,056;-0,081;-0,082;-0,105;-0,129;-0,144;-0,156;-0,156;-0,120;-0,139;-0,147;-0,145;-0,199;
2023-06-22;-0,131;-0,046;-0,025;-0,114;-0,059;-0,082;-0,083;-0,106;-0,131;-0,147;-0,158;-0,159;-0,125;-0,145;;;-0,198;
2023-06-26;-0,139;-0,046;-0,024;-0,117;-0,061;;;;;;;;-0,124;-0,145;-0,154;-0,150;-0,205;
2023-06-27;;;;;;-0,081;-0,081;-0,106;-0,130;-0,147;-0,158;-0,159;;;;;;
2023-06-28;-0,132;-0,046;-0,024;-0,111;-0,053;-0,080;-0,081;-0,104;-0,127;-0,143;-0,154;-0,154;-0,119;-0,140;-0,147;-0,144;-0,194;
2023-06-29;-0,130;-0,046;-0,024;-0,111;-0,052;-0,080;-0,080;-0,102;-0,125;-0,141;-0,152;-0,152;-0,116;-0,137;-0,147;-0,145;-0,191;
2023-06-30;-0,134;-0,046;-0,024;-0,109;-0,049;-0,080;-0,080;-0,101;-0,123;-0,138;-0,149;-0,149;-0,112;-0,133;-0,147;-0,145;-0,187;
2023-07-03;-0,125;-0,046;-0,024;-0,107;-0,055;-0,079;-0,079;-0,100;-0,121;-0,136;-0,147;-0,147;-0,113;-0,133;-0,140;-0,137;-0,185;
2023-07-04;-0,131;-0,046;-0,024;-0,107;-0,048;;;;;;;;-0,111;-0,131;-0,141;-0,137;;
2023-07-05;;;;;;-0,079;-0,079;-0,100;-0,122;-0,137;-0,148;-0,148;;;;;;
2023-07-06;-0,130;-0,045;-0,025;-0,110;-0,062;-0,081;-0,081;-0,103;-0,125;-0,140;-0,151;-0,151;-0,124;-0,141;-0,146;-0,139;-0,187;
2023-07-07;-0,134;-0,045;-0,025;-0,113;-0,057;-0,083;-0,084;-0,106;-0,128;-0,143;-0,154;-0,155;-0,121;-0,140;-0,154;-0,147;-0,192;
2023-07-10;-0,136;-0,045;-0,025;-0,113;-0,062;-0,084;-0,084;-0,106;-0,129;-0,144;-0,155;-0,155;-0,123;-0,142;-0,153;-0,148;-0,190;
2023-07-11;-0,139;-0,045;-0,026;-0,114;-0,060;-0,083;-0,084;-0,107;-0,130;-0,145;-0,156;-0,157;-0,122;-0,140;-0,154;-0,148;-0,192;
2023-07-12;-0,147;-0,045;-0,025;-0,116;-0,054;-0,084;-0,084;-0,108;-0,132;-0,148;-0,159;-0,159;-0,117;-0,136;-0,160;-0,156;-0,199;
2023-07-13;-0,149;-0,045;-0,023;-0,117;-0,059;-0,083;-0,084;-0,109;-0,134;-0,151;-0,162;-0,163;-0,119;-0,136;-0,162;-0,158;-0,202;
2023-07-14;-0,149;-0,045;-0,024;-0,117;-0,064;-0,082;-0,082;-0,107;-0,132;-0,149;-0,160;-0,161;-0,122;-0,140;-0,158;-0,152;-0,201;
2023-07-17;;-0,045;-0,023;-0,117;-0,068;-0,082;-0,082;-0,107;-0,132;-0,148;-0,160;-0,160;-0,123;-0,141;-0,158;-0,151;-0,197;
2023-07-18;-0,148;-0,045;-0,022;-0,116;-0,065;-0,081;-0,082;-0,106;-0,131;-0,147;-0,159;-0,159;-0,119;-0,138;-0,164;-0,155;-0,196;
2023-07-19;-0,144;-0,045;-0,022;-0,114;-0,060;-0,080;-0,080;-0,105;-0,130;-0,146;-0,158;-0,158;-0,121;-0,137;-0,163;-0,154;-0,193;
2023-07-20;-0,149;-0,045;-0,022;-0,115;-0,060;-0,080;-0,081;-0,106;-0,130;-0,147;-0,159;-0,159;-0,123;-0,140;-0,161;-0,152;-0,196;
2023-07-21;-0,149;-0,045;-0,022;-0,113;-0,058;-0,080;-0,081;-0,105;-0,129;-0,145;-0,156;-0,157;-0,122;-0,138;-0,159;-0,150;-0,194;
2023-07-24;-0,145;-0,044;-0,022;-0,113;-0,057;-0,080;-0,080;-0,104;-0,128;-0,144;-0,155;-0,156;-0,120;-0,135;-0,162;-0,152;-0,193;
2023-07-25;-0,146;-0,044;-0,022;-0,111;-0,052;-0,079;-0,079;-0,103;-0,126;-0,141;-0,153;-0,153;-0,116;-0,132;-0,154;-0,145;-0,192;
2023-07-26;-0,140;-0,044;-0,022;-0,111;-0,053;-0,079;-0,079;-0,103;-0,126;-0,142;-0,153;-0,153;-0,120;-0,135;-0,151;-0,142;-0,189;
2023-07-27;-0,138;-0,044;-0,022;-0,110;-0,052;-0,079;-0,079;-0,102;-0,124;-0,140;-0,151;-0,151;-0,117;-0,132;-0,148;-0,139;-0,192;
2023-07-28;-0,135;-0,044;-0,022;-0,108;-0,052;-0,078;-0,078;-0,100;-0,123;-0,138;-0,149;-0,150;-0,117;-0,132;-0,143;-0,135;-0,185;
2023-07-31;-0,136;-0,044;-0,022;-0,108;-0,054;-0,078;-0,078;-0,100;-0,123;-0,138;-0,149;-0,150;-0,118;-0,133;-0,142;-0,134;-0,183;
2023-08-01;-0,134;-0,044;-0,022;-0,107;-0,056;-0,078;-0,078;-0,100;-0,122;-0,138;-0,149;-0,149;-0,120;-0,135;-0,141;-0,132;-0,180;
2023-08-02;-0,137;-0,044;-0,023;-0,108;-0,061;;;;;;;;-0,124;-0,138;-0,144;-0,135;-0,183;
2023-08-03;;;;;;-0,081;-0,081;-0,104;-0,127;-0,143;-0,154;-0,155;;;;;;
2023-08-04;-0,144;-0,044;-0,023;-0,113;-0,060;-0,083;-0,083;-0,107;-0,130;-0,146;-0,158;-0,158;-0,125;-0,139;-0,152;-0,143;-0,193;
2023-08-07;-0,142;-0,044;-0,024;-0,111;-0,063;-0,081;-0,082;-0,105;-0,129;-0,145;-0,156;-0,156;-0,126;-0,140;-0,151;-0,142;-0,187;
2023-08-08;-0,138;-0,043;-0,023;-0,109;-0,066;-0,081;-0,081;-0,104;-0,128;-0,144;-0,155;-0,155;-0,129;-0,142;-0,151;-0,142;-0,185;
2023-08-09;-0,144;-0,043;-0,023;-0,111;-0,065;-0,081;-0,081;-0,105;-0,129;-0,145;-0,156;-0,157;-0,126;-0,139;-0,151;-0,142;-0,192;
2023-08-10;-0,146;-0,043;-0,023;-0,111;-0,059;-0,081;-0,081;-0,105;-0,129;-0,145;-0,156;-0,157;-0,122;-0,135;-0,154;-0,146;-0,195;
2023-08-11;;-0,043;-0,024;-0,109;-0,064;-0,081;-0,081;-0,104;-0,128;-0,143;-0,154;-0,155;-0,127;-0,138;-0,150;-0,142;-0,188;
2023-08-14;-0,145;-0,043;-0,025;-0,110;-0,064;-0,082;-0,082;-0,105;-0,128;-0,143;-0,154;-0,154;-0,127;-0,138;-0,154;-0,147;-0,183;
2023-08-15;-0,143;-0,043;-0,025;-0,112;-0,069;-0,083;-0,084;-0,107;-0,131;-0,147;-0,158;-0,159;-0,132;-0,143;-0,158;-0,149;-0,188;
2023-08-16;-0,148;-0,043;-0,025;-0,112;-0,072;-0,084;-0,084;-0,108;-0,132;-0,148;-0,159;-0,159;-0,132;-0,143;-0,158;-0,149;-0,190;
2023-08-17;-0,149;-0,043;-0,026;-0,115;-0,080;-0,085;-0,086;-0,110;-0,135;-0,151;-0,162;-0,163;-0,137;-0,146;-0,158;-0,149;-0,193;
2023-08-18;-0,146;-0,043;-0,025;-0,114;-0,083;-0,085;-0,086;-0,110;-0,134;-0,151;-0,162;-0,162;-0,139;-0,148;-0,158;-0,150;-0,190;
2023-08-21;-0,150;-0,043;-0,026;-0,115;-0,089;-0,085;-0,086;-0,110;-0,135;-0,152;-0,163;-0,163;-0,142;-0,151;-0,162;-0,152;-0,186;
2023-08-22;-0,145;-0,043;-0,026;-0,115;-0,085;-0,086;-0,086;-0,110;-0,135;-0,151;-0,162;-0,163;-0,139;-0,149;-0,161;-0,150;-0,189;
2023-08-23;-0,139;-0,042;-0,024;-0,112;-0,084;-0,084;-0,084;-0,108;-0,132;-0,148;-0,159;-0,160;-0,138;-0,148;-0,159;-0,149;-0,183;
2023-08-24;-0,138;-0,043;-0,023;-0,113;-0,088;-0,083;-0,083;-0,107;-0,132;-0,149;-0,160;-0,160;-0,140;-0,149;-0,152;-0,141;-0,189;
2023-08-25;-0,142;-0,042;-0,024;-0,112;-0,087;;;;;;;;-0,139;-0,149;-0,153;-0,142;-0,182;
2023-08-28;;;;;;-0,082;-0,082;-0,105;-0,129;-0,145;-0,156;-0,156;;;;;;
2023-08-29;-0,140;-0,042;-0,024;-0,108;-0,078;-0,081;-0,081;-0,103;-0,126;-0,142;-0,152;-0,153;-0,130;-0,142;-0,151;-0,140;-0,176;
2023-08-30;-0,142;-0,042;-0,024;-0,110;-0,079;-0,080;-0,081;-0,104;-0,127;-0,144;-0,154;-0,155;-0,131;-0,142;-0,156;-0,146;-0,180;
2023-08-31;-0,133;-0,042;-0,022;-0,107;-0,075;-0,080;-0,080;-0,102;-0,125;-0,141;-0,151;-0,152;-0,130;-0,141;-0,154;-0,144;-0,174;
2023-09-01;-0,129;-0,042;-0,023;-0,105;-0,077;-0,078;-0,079;-0,100;-0,123;-0,139;-0,149;-0,150;-0,130;-0,141;-0,148;-0,138;-0,169;
2023-09-04;-0,127;-0,042;-0,024;;-0,074;;;;;;;;-0,128;-0,139;-0,144;-0,135;;
2023-09-05;;;;;;-0,079;-0,079;-0,100;-0,121;-0,136;-0,146;-0,147;;;;;;
2023-09-06;-0,123;-0,042;-0,024;-0,106;-0,076;-0,080;-0,080;-0,101;-0,123;-0,138;-0,148;-0,149;-0,126;-0,138;-0,147;-0,136;-0,171;
2023-09-07;-0,124;-0,042;-0,024;-0,108;-0,082;-0,081;-0,081;-0,103;-0,125;-0,140;-0,151;-0,151;-0,131;-0,142;-0,152;-0,139;-0,172;
2023-09-08;-0,131;-0,041;-0,024;-0,109;-0,083;-0,081;-0,081;-0,103;-0,126;-0,142;-0,153;-0,153;-0,134;-0,143;-0,154;-0,141;-0,174;
2023-09-11;-0,129;-0,041;-0,024;-0,108;-0,081;-0,080;-0,080;-0,102;-0,125;-0,140;-0,151;-0,151;-0,131;-0,141;-0,152;-0,140;-0,173;
2023-09-12;-0,126;-0,041;-0,024;-0,108;-0,088;-0,081;-0,081;-0,103;-0,126;-0,141;-0,152;-0,152;-0,135;-0,143;-0,151;-0,138;-0,174;
2023-09-13;-0,128;-0,041;-0,024;-0,109;-0,091;-0,081;-0,081;-0,103;-0,126;-0,142;-0,153;-0,153;-0,137;-0,145;-0,151;-0,138;-0,175;
2023-09-14;-0,120;-0,041;-0,023;-0,105;-0,084;-0,079;-0,079;-0,100;-0,123;-0,138;-0,148;-0,149;-0,131;-0,139;-0,146;-0,134;-0,170;
2023-09-15;-0,119;-0,041;-0,023;-0,106;-0,084;-0,079;-0,080;-0,101;-0,123;-0,138;-0,148;-0,149;-0,130;-0,137;-0,144;-0,131;-0,176;
2023-09-18;;-0,041;-0,024;-0,107;-0,089;-0,080;-0,080;-0,102;-0,124;-0,139;-0,149;-0,150;-0,132;-0,139;-0,147;-0,134;-0,174;
2023-09-19;-0,123;-0,041;-0,024;-0,109;-0,093;-0,081;-0,081;-0,103;-0,127;-0,142;-0,153;-0,153;-0,134;-0,140;-0,149;-0,138;-0,178;
2023-09-20;-0,129;-0,041;-0,023;-0,111;-0,086;-0,082;-0,082;-0,104;-0,128;-0,143;-0,154;-0,154;-0,129;-0,134;-0,154;-0,142;-0,186;
2023-09-21;-0,129;-0,041;-0,024;-0,113;-0,091;-0,083;-0,083;-0,106;-0,130;-0,145;-0,156;-0,156;-0,134;-0,137;-0,155;-0,143;-0,189;
2023-09-22;-0,135;-0,041;-0,024;-0,115;-0,094;-0,084;-0,085;-0,108;-0,133;-0,149;-0,160;-0,160;-0,137;-0,139;-0,155;-0,144;-0,192;
2023-09-25;-0,137;-0,041;-0,024;-0,116;-0,096;;;;;;;;-0,139;-0,142;-0,159;-0,148;-0,192;
2023-09-26;;;;;;-0,087;-0,088;-0,113;-0,140;-0,157;-0,169;-0,169;;;;;;
2023-09-27;-0,142;-0,040;-0,024;-0,121;-0,105;-0,088;-0,088;-0,114;-0,141;-0,159;-0,170;-0,171;-0,145;-0,149;-0,165;-0,154;-0,200;
2023-09-28;-0,147;-0,040;-0,026;-0,122;-0,102;-0,089;-0,090;-0,115;-0,142;-0,159;-0,170;-0,171;-0,142;-0,147;-0,170;-0,158;-0,199;
2023-09-29;-0,152;-0,040;-0,022;-0,121;-0,095;-0,089;-0,089;-0,115;-0,142;-0,159;-0,170;-0,170;-0,138;-0,143;;;-0,203;
2023-10-02;-0,150;-0,040;-0,024;-0,121;-0,098;-0,088;-0,089;-0,113;-0,140;-0,156;-0,168;-0,168;-0,140;-0,146;;;-0,196;
2023-10-03;-0,150;-0,040;-0,025;-0,124;-0,105;;;;;;;;-0,145;-0,150;;;-0,201;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,090;-0,091;-0,115;-0,141;-0,158;-0,169;-0,169;;;;;;
2023-10-10;-0,150;-0,040;-0,023;-0,120;-0,092;-0,089;-0,089;-0,112;-0,138;-0,154;-0,164;-0,165;-0,131;-0,136;-0,171;-0,161;-0,195;
2023-10-11;-0,151;-0,040;-0,022;-0,118;-0,092;;;;;;;;-0,130;-0,136;-0,165;-0,156;-0,192;
2023-10-12;;;;;;-0,086;-0,086;-0,109;-0,133;-0,149;-0,159;-0,160;;;;;;
2023-10-13;-0,145;-0,040;-0,022;-0,119;-0,103;-0,087;-0,087;-0,111;-0,136;-0,152;-0,162;-0,163;-0,132;-0,137;-0,162;-0,152;-0,194;
2023-10-16;-0,157;-0,040;-0,023;-0,119;-0,106;-0,087;-0,088;-0,112;-0,137;-0,153;-0,164;-0,165;-0,133;-0,137;-0,169;-0,159;-0,194;
2023-10-17;-0,153;-0,039;-0,023;-0,120;-0,110;-0,089;-0,089;-0,113;-0,139;-0,155;-0,166;-0,166;-0,138;-0,142;-0,168;-0,158;-0,195;
2023-10-18;-0,149;-0,039;-0,023;-0,123;-0,118;-0,090;-0,091;-0,115;-0,141;-0,157;-0,168;-0,169;-0,143;-0,146;-0,166;-0,156;-0,199;
2023-10-19;-0,158;-0,039;-0,023;-0,127;-0,121;-0,093;-0,093;-0,119;-0,146;-0,163;-0,174;-0,174;-0,147;-0,150;-0,173;-0,164;-0,203;
2023-10-20;-0,159;-0,039;-0,024;-0,131;-0,124;-0,094;-0,095;-0,121;-0,149;-0,167;-0,179;-0,179;-0,156;-0,157;-0,175;-0,166;-0,209;
2023-10-23;-0,160;-0,039;-0,024;-0,130;-0,124;;;;;;;;-0,158;-0,160;-0,176;-0,167;-0,207;
2023-10-24;;;;;;-0,092;-0,093;-0,119;-0,147;-0,166;-0,177;-0,178;;;;;;
2023-10-25;-0,155;-0,039;-0,023;-0,129;-0,126;;;;;;;;-0,158;-0,161;-0,173;-0,163;-0,210;
2023-10-26;;;;;;-0,094;-0,095;-0,122;-0,151;-0,169;-0,181;-0,182;;;;;;
2023-10-27;-0,156;-0,039;-0,023;-0,130;-0,123;;;;;;;;-0,159;-0,165;-0,173;-0,163;-0,217;
2023-10-30;;;;;;-0,092;-0,093;-0,121;-0,150;-0,168;-0,181;-0,181;;;;;;
2023-10-31;-0,157;-0,039;-0,022;-0,125;-0,112;-0,091;-0,092;-0,119;-0,147;-0,165;-0,177;-0,178;-0,152;-0,159;-0,174;-0,163;-0,208;
2023-11-01;-0,143;-0,039;-0,023;-0,121;-0,113;-0,090;-0,091;-0,117;-0,144;-0,162;-0,174;-0,174;-0,153;-0,161;-0,173;-0,161;-0,199;
2023-11-02;-0,142;-0,039;-0,022;-0,116;-0,098;;;;;;;;-0,143;-0,153;-0,170;-0,157;-0,195;
2023-11-03;;;;;;-0,086;-0,086;-0,112;-0,139;-0,156;-0,168;-0,168;;;;;;
2023-11-06;-0,143;-0,038;-0,022;-0,116;-0,094;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,166;-0,140;-0,150;-0,163;-0,150;-0,198;
2023-11-07;-0,149;-0,038;-0,022;-0,115;-0,094;-0,085;-0,086;-0,110;-0,137;-0,154;-0,166;-0,166;-0,141;-0,152;-0,164;-0,151;-0,194;
2023-11-08;-0,154;-0,038;-0,022;-0,116;-0,094;-0,085;-0,085;-0,111;-0,138;-0,155;-0,167;-0,167;-0,142;-0,153;-0,166;-0,154;-0,195;
2023-11-09;-0,152;-0,038;-0,021;-0,116;-0,085;-0,084;-0,085;-0,111;-0,138;-0,155;-0,167;-0,167;-0,136;-0,148;-0,169;-0,157;-0,201;
2023-11-10;-0,152;-0,038;-0,021;-0,115;-0,091;-0,084;-0,085;-0,110;-0,137;-0,154;-0,166;-0,166;-0,140;-0,151;-0,170;-0,157;-0,190;
2023-11-13;-0,156;-0,038;-0,022;-0,116;-0,092;-0,086;-0,086;-0,111;-0,138;-0,156;-0,167;-0,167;-0,140;-0,151;-0,171;-0,159;-0,194;
2023-11-14;-0,161;-0,038;-0,021;-0,112;-0,069;-0,084;-0,084;-0,109;-0,135;-0,152;-0,163;-0,164;-0,127;-0,140;-0,177;-0,165;-0,192;
2023-11-15;-0,159;-0,038;-0,021;-0,113;-0,070;;;;;;;;-0,123;-0,137;-0,172;-0,159;-0,197;
2023-11-16;;;;;;-0,082;-0,082;-0,107;-0,134;-0,150;-0,162;-0,162;;;;;;
2023-11-17;-0,152;-0,038;-0,020;-0,111;-0,068;-0,081;-0,082;-0,106;-0,132;-0,149;-0,160;-0,160;-0,122;-0,136;-0,174;-0,161;-0,194;
2023-11-20;-0,153;-0,037;-0,020;-0,111;-0,065;-0,081;-0,081;-0,106;-0,132;-0,148;-0,159;-0,160;-0,120;-0,135;-0,173;-0,161;-0,195;
2023-11-21;-0,153;-0,037;-0,020;-0,113;-0,069;-0,081;-0,082;-0,107;-0,133;-0,150;-0,161;-0,162;-0,122;-0,137;-0,174;-0,160;-0,199;
2023-11-22;-0,152;-0,037;-0,020;-0,110;-0,065;-0,079;-0,080;-0,104;-0,130;-0,146;-0,158;-0,158;-0,119;-0,135;-0,171;-0,158;-0,192;
2023-11-23;;-0,037;-0,020;;-0,063;-0,079;-0,080;;;;;;-0,117;-0,132;-0,170;-0,158;;
2023-11-24;-0,154;-0,037;-0,020;-0,110;-0,062;-0,080;-0,081;-0,105;-0,131;-0,147;-0,158;-0,159;-0,117;-0,132;-0,175;-0,163;-0,196;
2023-11-27;-0,154;-0,037;-0,020;-0,110;-0,062;-0,080;-0,081;-0,105;-0,131;-0,147;-0,158;-0,159;-0,117;-0,132;-0,177;-0,164;-0,196;
2023-11-28;-0,155;-0,037;-0,020;-0,112;-0,065;-0,080;-0,081;-0,106;-0,133;-0,149;-0,161;-0,161;-0,120;-0,135;-0,177;-0,163;-0,200;
2023-11-29;-0,156;-0,037;-0,018;-0,111;-0,061;;;;;;;;-0,116;-0,131;-0,180;-0,165;-0,199;
2023-11-30;;;;;;-0,077;-0,077;-0,102;-0,128;-0,145;-0,156;-0,157;;;;;;
2023-12-01;-0,151;-0,036;-0,018;-0,106;-0,059;-0,077;-0,077;-0,102;-0,128;-0,144;-0,155;-0,156;-0,114;-0,128;-0,178;-0,162;-0,191;
2023-12-04;-0,152;-0,037;-0,017;-0,107;-0,061;-0,076;-0,076;-0,101;-0,127;-0,144;-0,155;-0,155;-0,114;-0,127;-0,179;-0,162;-0,193;
2023-12-05;-0,155;-0,036;-0,016;-0,106;-0,054;-0,075;-0,075;-0,100;-0,126;-0,142;-0,153;-0,153;-0,110;-0,125;-0,183;-0,165;-0,193;
2023-12-06;-0,149;-0,036;-0,016;-0,105;-0,047;-0,074;-0,074;-0,099;-0,125;-0,141;-0,152;-0,153;-0,105;-0,121;-0,184;-0,165;-0,197;
2023-12-07;-0,145;-0,036;-0,016;-0,104;-0,046;-0,073;-0,073;-0,099;-0,124;-0,141;-0,152;-0,152;-0,104;-0,120;-0,188;-0,168;-0,194;
2023-12-08;-0,150;-0,036;-0,016;-0,103;-0,045;-0,072;-0,073;-0,097;-0,122;-0,137;-0,148;-0,149;-0,101;-0,117;-0,185;-0,163;-0,189;
2023-12-11;-0,148;-0,036;-0,016;-0,101;-0,041;;;;;;;;-0,097;-0,113;-0,184;-0,162;-0,186;
2023-12-12;;;;;;-0,072;-0,072;-0,096;-0,120;-0,135;-0,146;-0,146;;;;;;
2023-12-13;-0,146;-0,036;-0,016;-0,100;-0,046;-0,071;-0,072;-0,095;-0,119;-0,135;-0,145;-0,145;-0,101;-0,116;-0,187;-0,165;-0,180;
2023-12-14;-0,150;-0,035;-0,015;-0,099;-0,028;-0,069;-0,069;-0,093;-0,118;-0,133;-0,144;-0,144;-0,090;-0,106;-0,188;-0,166;-0,185;
2023-12-15;-0,147;-0,035;-0,014;-0,097;-0,025;-0,067;-0,067;-0,091;-0,114;-0,129;-0,139;-0,140;-0,086;-0,104;-0,183;-0,161;-0,182;
2023-12-18;-0,157;-0,035;-0,014;-0,098;-0,028;-0,067;-0,067;-0,092;-0,116;-0,131;-0,142;-0,142;-0,088;-0,107;-0,188;-0,165;-0,183;
2023-12-19;-0,158;-0,035;-0,013;-0,097;-0,025;-0,067;-0,067;-0,091;-0,116;-0,131;-0,142;-0,142;-0,086;-0,105;-0,190;-0,167;-0,182;
2023-12-20;-0,155;-0,035;-0,013;-0,099;-0,026;-0,067;-0,067;-0,092;-0,117;-0,132;-0,144;-0,144;-0,086;-0,105;-0,191;-0,168;-0,189;
2023-12-21;-0,156;-0,035;-0,013;-0,099;-0,028;-0,066;-0,067;-0,092;-0,117;-0,133;-0,144;-0,144;-0,089;-0,108;-0,191;-0,169;-0,185;
2023-12-22;-0,159;-0,035;-0,013;-0,100;-0,025;-0,067;-0,067;-0,093;-0,119;-0,134;-0,146;-0,146;-0,088;-0,106;-0,197;-0,173;-0,188;
2023-12-27;-0,157;-0,035;-0,012;-0,099;-0,023;-0,066;-0,067;-0,093;-0,118;-0,134;-0,145;-0,145;-0,085;-0,104;-0,193;-0,170;-0,190;
