
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,158;-0,048;-0,025;-0,128;-0,025;-0,088;-0,090;-0,119;-0,147;-0,164;-0,176;-0,176;-0,119;-0,144;-0,175;-0,174;-0,264;
2023-05-11;-0,154;-0,047;-0,023;-0,126;-0,018;-0,086;-0,087;-0,116;-0,143;-0,160;-0,172;-0,172;-0,115;-0,140;-0,172;-0,170;-0,260;
2023-05-12;-0,151;-0,047;-0,024;-0,125;-0,020;-0,085;-0,087;-0,116;-0,142;-0,159;-0,172;-0,172;-0,115;-0,139;-0,172;-0,170;-0,258;
2023-05-15;-0,150;-0,047;-0,024;-0,124;-0,016;-0,086;-0,087;-0,116;-0,142;-0,158;-0,170;-0,170;-0,112;-0,136;-0,168;-0,170;-0,256;
2023-05-16;-0,146;-0,047;-0,024;-0,125;-0,021;-0,087;-0,088;-0,116;-0,143;-0,159;-0,171;-0,171;-0,116;-0,140;-0,167;-0,167;-0,256;
2023-05-17;-0,144;-0,047;-0,024;-0,124;-0,025;-0,086;-0,088;-0,115;-0,141;-0,158;-0,169;-0,170;-0,116;-0,140;-0,166;-0,165;-0,246;
2023-05-19;-0,137;-0,047;-0,024;-0,120;-0,019;-0,086;-0,087;-0,112;-0,136;-0,151;-0,163;-0,163;-0,108;-0,134;-0,162;-0,160;-0,239;
2023-05-22;-0,134;-0,047;-0,024;-0,119;-0,019;-0,085;-0,086;-0,112;-0,135;-0,151;-0,162;-0,162;-0,109;-0,134;-0,159;-0,157;-0,237;
2023-05-23;-0,134;-0,047;-0,024;-0,120;-0,019;-0,086;-0,087;-0,113;-0,136;-0,152;-0,163;-0,163;-0,110;-0,135;-0,159;-0,157;-0,241;
2023-05-24;-0,135;-0,047;-0,023;-0,122;-0,031;-0,087;-0,088;-0,114;-0,139;-0,155;-0,167;-0,167;-0,120;-0,143;-0,158;-0,156;-0,240;
2023-05-25;-0,135;-0,047;-0,023;-0,119;-0,035;;;;;;;;-0,122;-0,144;-0,156;-0,154;-0,225;
2023-05-26;;;;-0,117;;-0,086;-0,086;-0,111;-0,134;-0,149;-0,160;-0,160;;;;;-0,216;
2023-05-29;-0,133;-0,047;-0,023;;-0,032;-0,086;-0,086;-0,111;-0,134;-0,149;-0,160;-0,160;-0,117;-0,140;-0,154;-0,149;;
2023-05-30;-0,130;-0,047;-0,022;-0,116;-0,033;-0,085;-0,085;-0,110;-0,133;-0,148;-0,159;-0,159;-0,118;-0,142;-0,153;-0,148;-0,212;
2023-05-31;-0,133;-0,047;-0,022;-0,118;-0,034;-0,084;-0,085;-0,110;-0,135;-0,150;-0,162;-0,162;-0,122;-0,145;-0,157;-0,151;-0,218;
2023-06-01;-0,128;-0,047;-0,022;-0,116;-0,031;-0,083;-0,083;-0,108;-0,132;-0,148;-0,159;-0,160;-0,119;-0,142;-0,157;-0,152;-0,213;
2023-06-02;-0,127;-0,047;-0,022;-0,113;-0,020;-0,081;-0,081;-0,105;-0,128;-0,143;-0,154;-0,155;-0,109;-0,134;-0,148;-0,146;-0,210;
2023-06-05;-0,115;-0,047;-0,022;-0,111;-0,020;;;;;;;;-0,109;-0,134;-0,145;-0,141;-0,206;
2023-06-07;-0,121;-0,047;-0,022;-0,111;-0,018;-0,081;-0,081;-0,104;-0,125;-0,140;-0,150;-0,150;-0,106;-0,130;-0,143;-0,138;-0,207;
2023-06-08;-0,125;-0,047;-0,022;-0,111;-0,022;-0,082;-0,082;-0,105;-0,126;-0,140;-0,150;-0,151;-0,107;-0,131;-0,146;-0,141;-0,206;
2023-06-09;-0,118;-0,047;-0,021;-0,110;-0,021;-0,081;-0,081;-0,104;-0,125;-0,139;-0,150;-0,150;-0,108;-0,131;-0,143;-0,136;-0,204;
2023-06-12;-0,117;-0,047;-0,021;-0,109;-0,020;-0,080;-0,080;-0,103;-0,124;-0,138;-0,149;-0,149;-0,108;-0,132;-0,143;-0,137;-0,199;
2023-06-13;-0,117;-0,047;-0,021;-0,109;-0,018;-0,080;-0,080;-0,102;-0,123;-0,138;-0,148;-0,148;-0,104;-0,129;-0,142;-0,137;-0,200;
2023-06-14;-0,114;-0,047;-0,022;-0,109;-0,017;-0,080;-0,080;-0,103;-0,124;-0,138;-0,148;-0,149;-0,104;-0,131;-0,143;-0,138;-0,198;
2023-06-15;-0,120;-0,047;-0,022;-0,108;-0,021;-0,080;-0,080;-0,102;-0,123;-0,138;-0,148;-0,148;-0,106;-0,131;-0,139;-0,136;-0,195;
2023-06-16;-0,121;-0,046;-0,023;-0,109;-0,023;-0,080;-0,080;-0,102;-0,123;-0,137;-0,148;-0,148;-0,106;-0,129;-0,136;-0,133;-0,197;
2023-06-19;-0,120;-0,046;-0,023;-0,109;-0,033;-0,080;-0,080;-0,103;-0,124;-0,138;-0,149;-0,149;-0,113;-0,134;-0,136;-0,132;;
2023-06-20;-0,116;-0,046;-0,023;-0,109;-0,038;-0,080;-0,080;-0,102;-0,123;-0,138;-0,148;-0,149;-0,116;-0,137;-0,136;-0,132;-0,191;
2023-06-21;-0,122;-0,046;-0,023;-0,113;-0,043;-0,081;-0,081;-0,105;-0,128;-0,143;-0,154;-0,155;-0,120;-0,139;-0,147;-0,141;-0,200;
2023-06-22;-0,126;-0,046;-0,024;-0,114;-0,046;-0,082;-0,082;-0,107;-0,130;-0,146;-0,157;-0,157;-0,125;-0,145;;;-0,199;
2023-06-26;-0,135;-0,046;-0,023;-0,116;-0,049;;;;;;;;-0,124;-0,145;-0,154;-0,146;-0,206;
2023-06-27;;;;;;-0,080;-0,081;-0,106;-0,130;-0,146;-0,157;-0,157;;;;;;
2023-06-28;-0,127;-0,046;-0,023;-0,111;-0,041;-0,080;-0,080;-0,104;-0,127;-0,142;-0,153;-0,153;-0,119;-0,140;-0,147;-0,140;-0,195;
2023-06-29;-0,125;-0,046;-0,024;-0,110;-0,039;-0,079;-0,080;-0,103;-0,125;-0,140;-0,150;-0,151;-0,116;-0,137;-0,147;-0,141;-0,192;
2023-06-30;-0,129;-0,046;-0,024;-0,108;-0,036;-0,079;-0,079;-0,101;-0,123;-0,137;-0,147;-0,148;-0,112;-0,133;-0,147;-0,141;-0,188;
2023-07-03;-0,120;-0,046;-0,024;-0,107;-0,042;-0,078;-0,078;-0,100;-0,121;-0,135;-0,146;-0,146;-0,113;-0,133;-0,140;-0,133;-0,186;
2023-07-04;-0,127;-0,046;-0,024;-0,107;-0,035;;;;;;;;-0,111;-0,131;-0,141;-0,133;;
2023-07-05;;;;;;-0,078;-0,078;-0,100;-0,122;-0,136;-0,146;-0,147;;;;;;
2023-07-06;-0,126;-0,045;-0,024;-0,110;-0,050;-0,081;-0,081;-0,103;-0,125;-0,139;-0,150;-0,150;-0,124;-0,141;-0,146;-0,135;-0,188;
2023-07-07;-0,129;-0,045;-0,024;-0,112;-0,044;-0,083;-0,083;-0,106;-0,128;-0,143;-0,153;-0,153;-0,121;-0,140;-0,154;-0,143;-0,192;
2023-07-10;-0,131;-0,045;-0,025;-0,113;-0,049;-0,083;-0,084;-0,107;-0,129;-0,143;-0,154;-0,154;-0,123;-0,142;-0,153;-0,144;-0,191;
2023-07-11;-0,134;-0,045;-0,025;-0,114;-0,048;-0,083;-0,083;-0,107;-0,130;-0,145;-0,155;-0,156;-0,122;-0,140;-0,154;-0,144;-0,193;
2023-07-12;-0,142;-0,045;-0,024;-0,116;-0,042;-0,083;-0,084;-0,108;-0,132;-0,147;-0,158;-0,158;-0,117;-0,136;-0,160;-0,152;-0,199;
2023-07-13;-0,144;-0,045;-0,023;-0,116;-0,046;-0,083;-0,083;-0,109;-0,134;-0,150;-0,161;-0,162;-0,119;-0,136;-0,162;-0,154;-0,202;
2023-07-14;-0,144;-0,045;-0,023;-0,117;-0,051;-0,081;-0,082;-0,108;-0,132;-0,148;-0,159;-0,160;-0,122;-0,140;-0,158;-0,148;-0,202;
2023-07-17;;-0,045;-0,023;-0,116;-0,055;-0,081;-0,082;-0,107;-0,131;-0,147;-0,158;-0,159;-0,123;-0,141;-0,158;-0,147;-0,198;
2023-07-18;-0,143;-0,045;-0,021;-0,116;-0,052;-0,081;-0,081;-0,107;-0,131;-0,147;-0,158;-0,158;-0,119;-0,138;-0,164;-0,151;-0,197;
2023-07-19;-0,139;-0,045;-0,021;-0,114;-0,047;-0,079;-0,080;-0,105;-0,129;-0,145;-0,157;-0,157;-0,121;-0,137;-0,163;-0,150;-0,194;
2023-07-20;-0,144;-0,045;-0,022;-0,114;-0,047;-0,080;-0,081;-0,106;-0,130;-0,146;-0,157;-0,158;-0,123;-0,140;-0,161;-0,148;-0,197;
2023-07-21;-0,144;-0,045;-0,022;-0,113;-0,046;-0,080;-0,080;-0,105;-0,128;-0,144;-0,155;-0,155;-0,122;-0,138;-0,159;-0,146;-0,194;
2023-07-24;-0,140;-0,045;-0,021;-0,112;-0,044;-0,079;-0,080;-0,104;-0,128;-0,143;-0,154;-0,154;-0,120;-0,135;-0,162;-0,148;-0,194;
2023-07-25;-0,141;-0,044;-0,021;-0,111;-0,039;-0,079;-0,079;-0,103;-0,125;-0,141;-0,151;-0,152;-0,116;-0,132;-0,154;-0,141;-0,193;
2023-07-26;-0,135;-0,044;-0,022;-0,110;-0,040;-0,079;-0,079;-0,103;-0,126;-0,141;-0,152;-0,152;-0,120;-0,135;-0,151;-0,138;-0,190;
2023-07-27;-0,133;-0,044;-0,021;-0,110;-0,039;-0,078;-0,079;-0,102;-0,124;-0,139;-0,150;-0,150;-0,117;-0,132;-0,148;-0,135;-0,192;
2023-07-28;-0,130;-0,044;-0,022;-0,108;-0,039;-0,078;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;-0,117;-0,132;-0,143;-0,132;-0,186;
2023-07-31;-0,131;-0,044;-0,022;-0,107;-0,041;-0,077;-0,078;-0,100;-0,122;-0,138;-0,148;-0,148;-0,118;-0,133;-0,142;-0,131;-0,184;
2023-08-01;-0,129;-0,044;-0,022;-0,107;-0,044;-0,077;-0,078;-0,100;-0,122;-0,137;-0,147;-0,148;-0,120;-0,135;-0,141;-0,128;-0,181;
2023-08-02;-0,132;-0,044;-0,022;-0,108;-0,049;;;;;;;;-0,124;-0,138;-0,144;-0,131;-0,184;
2023-08-03;;;;;;-0,081;-0,081;-0,104;-0,127;-0,142;-0,153;-0,153;;;;;;
2023-08-04;-0,140;-0,044;-0,023;-0,112;-0,047;-0,082;-0,083;-0,107;-0,130;-0,146;-0,156;-0,157;-0,125;-0,139;-0,152;-0,139;-0,194;
2023-08-07;-0,137;-0,044;-0,023;-0,111;-0,051;-0,081;-0,081;-0,105;-0,128;-0,144;-0,155;-0,155;-0,126;-0,140;-0,151;-0,138;-0,188;
2023-08-08;-0,133;-0,043;-0,022;-0,109;-0,053;-0,080;-0,081;-0,104;-0,127;-0,143;-0,154;-0,154;-0,129;-0,142;-0,151;-0,138;-0,186;
2023-08-09;-0,139;-0,043;-0,023;-0,110;-0,052;-0,080;-0,081;-0,105;-0,128;-0,144;-0,155;-0,155;-0,126;-0,139;-0,151;-0,138;-0,192;
2023-08-10;-0,141;-0,043;-0,023;-0,110;-0,046;-0,080;-0,081;-0,105;-0,128;-0,144;-0,155;-0,155;-0,122;-0,135;-0,154;-0,142;-0,196;
2023-08-11;;-0,043;-0,024;-0,109;-0,051;-0,081;-0,081;-0,104;-0,127;-0,142;-0,153;-0,153;-0,127;-0,138;-0,150;-0,139;-0,189;
2023-08-14;-0,140;-0,043;-0,024;-0,109;-0,051;-0,081;-0,082;-0,105;-0,127;-0,142;-0,153;-0,153;-0,127;-0,138;-0,154;-0,143;-0,184;
2023-08-15;-0,138;-0,043;-0,025;-0,112;-0,057;-0,083;-0,083;-0,107;-0,131;-0,147;-0,157;-0,158;-0,132;-0,143;-0,158;-0,145;-0,189;
2023-08-16;-0,143;-0,043;-0,024;-0,112;-0,059;-0,083;-0,084;-0,108;-0,131;-0,147;-0,157;-0,158;-0,132;-0,143;-0,158;-0,145;-0,191;
2023-08-17;-0,144;-0,043;-0,025;-0,114;-0,067;-0,085;-0,086;-0,110;-0,134;-0,150;-0,161;-0,161;-0,137;-0,146;-0,158;-0,145;-0,194;
2023-08-18;-0,141;-0,043;-0,024;-0,114;-0,070;-0,085;-0,085;-0,110;-0,134;-0,150;-0,161;-0,161;-0,139;-0,148;-0,158;-0,146;-0,191;
2023-08-21;-0,145;-0,043;-0,026;-0,114;-0,076;-0,085;-0,086;-0,110;-0,135;-0,151;-0,161;-0,162;-0,142;-0,151;-0,162;-0,148;-0,187;
2023-08-22;-0,140;-0,043;-0,025;-0,114;-0,073;-0,085;-0,086;-0,110;-0,134;-0,150;-0,161;-0,161;-0,139;-0,149;-0,161;-0,146;-0,190;
2023-08-23;-0,135;-0,042;-0,023;-0,111;-0,071;-0,083;-0,084;-0,108;-0,132;-0,147;-0,158;-0,158;-0,138;-0,148;-0,159;-0,145;-0,184;
2023-08-24;-0,134;-0,043;-0,023;-0,113;-0,076;-0,082;-0,083;-0,108;-0,132;-0,148;-0,159;-0,159;-0,140;-0,149;-0,152;-0,137;-0,189;
2023-08-25;-0,137;-0,043;-0,024;-0,111;-0,075;;;;;;;;-0,139;-0,149;-0,153;-0,138;-0,182;
2023-08-28;;;;;;-0,082;-0,082;-0,105;-0,129;-0,144;-0,155;-0,155;;;;;;
2023-08-29;-0,135;-0,042;-0,023;-0,108;-0,066;-0,080;-0,081;-0,103;-0,126;-0,141;-0,151;-0,152;-0,130;-0,142;-0,151;-0,137;-0,177;
2023-08-30;-0,137;-0,042;-0,023;-0,110;-0,067;-0,080;-0,080;-0,104;-0,127;-0,143;-0,153;-0,153;-0,131;-0,142;-0,156;-0,142;-0,181;
2023-08-31;-0,128;-0,042;-0,022;-0,107;-0,063;-0,079;-0,079;-0,102;-0,125;-0,140;-0,150;-0,150;-0,130;-0,141;-0,154;-0,140;-0,175;
2023-09-01;-0,124;-0,042;-0,022;-0,105;-0,064;-0,078;-0,078;-0,101;-0,123;-0,138;-0,148;-0,149;-0,130;-0,141;-0,148;-0,135;-0,170;
2023-09-04;-0,123;-0,042;-0,023;;-0,061;;;;;;;;-0,128;-0,139;-0,144;-0,131;;
2023-09-05;;;;;;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,146;;;;;;
2023-09-06;-0,118;-0,042;-0,023;-0,106;-0,063;-0,080;-0,080;-0,101;-0,123;-0,137;-0,147;-0,147;-0,126;-0,138;-0,147;-0,132;-0,171;
2023-09-07;-0,119;-0,042;-0,023;-0,107;-0,069;-0,081;-0,081;-0,103;-0,125;-0,140;-0,150;-0,150;-0,131;-0,142;-0,152;-0,135;-0,173;
2023-09-08;-0,127;-0,041;-0,023;-0,109;-0,071;-0,080;-0,081;-0,103;-0,126;-0,141;-0,151;-0,152;-0,134;-0,143;-0,154;-0,137;-0,174;
2023-09-11;-0,125;-0,041;-0,023;-0,107;-0,068;-0,080;-0,080;-0,102;-0,125;-0,139;-0,150;-0,150;-0,131;-0,141;-0,152;-0,136;-0,174;
2023-09-12;-0,121;-0,041;-0,023;-0,108;-0,075;-0,080;-0,081;-0,103;-0,126;-0,141;-0,151;-0,151;-0,135;-0,143;-0,151;-0,134;-0,175;
2023-09-13;-0,123;-0,041;-0,023;-0,108;-0,078;-0,081;-0,081;-0,103;-0,126;-0,141;-0,152;-0,152;-0,137;-0,145;-0,151;-0,135;-0,176;
2023-09-14;-0,116;-0,041;-0,022;-0,105;-0,071;-0,079;-0,079;-0,101;-0,122;-0,137;-0,147;-0,147;-0,131;-0,139;-0,146;-0,130;-0,171;
2023-09-15;-0,114;-0,041;-0,023;-0,106;-0,072;-0,079;-0,079;-0,101;-0,122;-0,137;-0,147;-0,147;-0,130;-0,137;-0,144;-0,127;-0,176;
2023-09-18;;-0,041;-0,023;-0,107;-0,076;-0,080;-0,080;-0,102;-0,124;-0,138;-0,148;-0,148;-0,132;-0,139;-0,147;-0,131;-0,175;
2023-09-19;-0,118;-0,041;-0,023;-0,109;-0,080;-0,081;-0,081;-0,104;-0,126;-0,141;-0,151;-0,152;-0,134;-0,140;-0,149;-0,134;-0,179;
2023-09-20;-0,124;-0,041;-0,023;-0,110;-0,073;-0,081;-0,082;-0,105;-0,127;-0,142;-0,153;-0,153;-0,129;-0,134;-0,154;-0,139;-0,187;
2023-09-21;-0,124;-0,041;-0,023;-0,112;-0,078;-0,083;-0,083;-0,106;-0,129;-0,144;-0,155;-0,155;-0,134;-0,137;-0,155;-0,139;-0,190;
2023-09-22;-0,130;-0,041;-0,023;-0,114;-0,081;-0,084;-0,084;-0,108;-0,133;-0,148;-0,159;-0,159;-0,137;-0,139;-0,155;-0,140;-0,193;
2023-09-25;-0,132;-0,041;-0,024;-0,116;-0,083;;;;;;;;-0,139;-0,142;-0,159;-0,144;-0,193;
2023-09-26;;;;;;-0,087;-0,087;-0,113;-0,140;-0,156;-0,168;-0,168;;;;;;
2023-09-27;-0,137;-0,040;-0,024;-0,121;-0,092;-0,087;-0,088;-0,114;-0,141;-0,158;-0,169;-0,169;-0,145;-0,149;-0,165;-0,150;-0,200;
2023-09-28;-0,142;-0,040;-0,026;-0,121;-0,089;-0,089;-0,089;-0,115;-0,141;-0,158;-0,169;-0,169;-0,142;-0,147;-0,170;-0,155;-0,200;
2023-09-29;-0,147;-0,040;-0,022;-0,121;-0,083;-0,089;-0,089;-0,115;-0,141;-0,158;-0,169;-0,169;-0,138;-0,143;;;-0,204;
2023-10-02;-0,145;-0,040;-0,024;-0,120;-0,085;-0,088;-0,088;-0,114;-0,139;-0,156;-0,166;-0,167;-0,140;-0,146;;;-0,196;
2023-10-03;-0,145;-0,040;-0,024;-0,124;-0,093;;;;;;;;-0,145;-0,150;;;-0,202;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,090;-0,090;-0,115;-0,141;-0,157;-0,168;-0,168;;;;;;
2023-10-10;-0,145;-0,040;-0,023;-0,119;-0,079;-0,088;-0,089;-0,113;-0,137;-0,153;-0,163;-0,163;-0,131;-0,136;-0,171;-0,157;-0,196;
2023-10-11;-0,146;-0,040;-0,021;-0,117;-0,080;;;;;;;;-0,130;-0,136;-0,165;-0,152;-0,193;
2023-10-12;;;;;;-0,085;-0,086;-0,109;-0,133;-0,148;-0,158;-0,158;;;;;;
2023-10-13;-0,140;-0,040;-0,022;-0,118;-0,090;-0,087;-0,087;-0,111;-0,135;-0,151;-0,161;-0,161;-0,132;-0,137;-0,162;-0,148;-0,195;
2023-10-16;-0,152;-0,040;-0,022;-0,119;-0,093;-0,087;-0,088;-0,112;-0,137;-0,153;-0,163;-0,164;-0,133;-0,137;-0,169;-0,156;-0,195;
2023-10-17;-0,148;-0,040;-0,022;-0,120;-0,097;-0,088;-0,089;-0,113;-0,138;-0,154;-0,165;-0,165;-0,138;-0,142;-0,168;-0,154;-0,196;
2023-10-18;-0,144;-0,039;-0,023;-0,122;-0,105;-0,090;-0,090;-0,115;-0,140;-0,156;-0,167;-0,167;-0,143;-0,146;-0,166;-0,153;-0,200;
2023-10-19;-0,153;-0,039;-0,023;-0,127;-0,108;-0,092;-0,093;-0,119;-0,145;-0,162;-0,173;-0,173;-0,147;-0,150;-0,173;-0,160;-0,204;
2023-10-20;-0,154;-0,039;-0,023;-0,130;-0,111;-0,094;-0,095;-0,122;-0,149;-0,166;-0,178;-0,178;-0,156;-0,157;-0,175;-0,162;-0,210;
2023-10-23;-0,155;-0,039;-0,023;-0,130;-0,111;;;;;;;;-0,158;-0,160;-0,176;-0,164;-0,208;
2023-10-24;;;;;;-0,092;-0,092;-0,119;-0,147;-0,165;-0,176;-0,176;;;;;;
2023-10-25;-0,150;-0,039;-0,023;-0,129;-0,114;;;;;;;;-0,158;-0,161;-0,173;-0,159;-0,211;
2023-10-26;;;;;;-0,093;-0,094;-0,122;-0,150;-0,168;-0,180;-0,180;;;;;;
2023-10-27;-0,151;-0,039;-0,023;-0,130;-0,111;;;;;;;;-0,159;-0,165;-0,173;-0,160;-0,218;
2023-10-30;;;;;;-0,092;-0,093;-0,121;-0,149;-0,168;-0,179;-0,180;;;;;;
2023-10-31;-0,153;-0,039;-0,022;-0,124;-0,099;-0,091;-0,092;-0,119;-0,147;-0,164;-0,176;-0,176;-0,152;-0,159;-0,174;-0,159;-0,209;
2023-11-01;-0,138;-0,039;-0,022;-0,121;-0,100;-0,090;-0,091;-0,117;-0,144;-0,161;-0,172;-0,173;-0,153;-0,161;-0,173;-0,157;-0,200;
2023-11-02;-0,137;-0,039;-0,021;-0,116;-0,086;;;;;;;;-0,143;-0,153;-0,170;-0,153;-0,196;
2023-11-03;;;;;;-0,085;-0,086;-0,112;-0,138;-0,155;-0,166;-0,167;;;;;;
2023-11-06;-0,138;-0,038;-0,022;-0,115;-0,082;-0,084;-0,085;-0,111;-0,137;-0,153;-0,165;-0,165;-0,140;-0,150;-0,163;-0,146;-0,198;
2023-11-07;-0,144;-0,038;-0,021;-0,115;-0,081;-0,085;-0,085;-0,111;-0,137;-0,153;-0,164;-0,165;-0,141;-0,152;-0,164;-0,147;-0,195;
2023-11-08;-0,149;-0,038;-0,021;-0,115;-0,082;-0,084;-0,085;-0,111;-0,137;-0,155;-0,166;-0,166;-0,142;-0,153;-0,166;-0,150;-0,196;
2023-11-09;-0,147;-0,038;-0,020;-0,116;-0,072;-0,084;-0,085;-0,111;-0,137;-0,154;-0,165;-0,166;-0,136;-0,148;-0,169;-0,153;-0,202;
2023-11-10;-0,147;-0,038;-0,021;-0,115;-0,078;-0,084;-0,085;-0,110;-0,136;-0,153;-0,164;-0,165;-0,140;-0,151;-0,170;-0,153;-0,191;
2023-11-13;-0,151;-0,038;-0,021;-0,116;-0,079;-0,085;-0,086;-0,112;-0,138;-0,155;-0,166;-0,166;-0,140;-0,151;-0,171;-0,155;-0,194;
2023-11-14;-0,156;-0,038;-0,020;-0,112;-0,057;-0,083;-0,084;-0,109;-0,135;-0,151;-0,162;-0,162;-0,127;-0,140;-0,177;-0,161;-0,192;
2023-11-15;-0,154;-0,038;-0,020;-0,112;-0,057;;;;;;;;-0,123;-0,137;-0,172;-0,155;-0,197;
2023-11-16;;;;;;-0,082;-0,082;-0,108;-0,133;-0,150;-0,161;-0,161;;;;;;
2023-11-17;-0,147;-0,038;-0,019;-0,111;-0,055;-0,081;-0,081;-0,107;-0,132;-0,148;-0,159;-0,159;-0,122;-0,136;-0,174;-0,157;-0,195;
2023-11-20;-0,148;-0,037;-0,019;-0,111;-0,053;-0,081;-0,081;-0,106;-0,131;-0,147;-0,158;-0,159;-0,120;-0,135;-0,173;-0,157;-0,195;
2023-11-21;-0,148;-0,037;-0,019;-0,112;-0,056;-0,081;-0,081;-0,107;-0,133;-0,149;-0,160;-0,160;-0,122;-0,137;-0,174;-0,157;-0,200;
2023-11-22;-0,147;-0,037;-0,019;-0,109;-0,052;-0,079;-0,080;-0,105;-0,130;-0,146;-0,156;-0,157;-0,119;-0,135;-0,171;-0,154;-0,193;
2023-11-23;;-0,037;-0,019;;-0,050;-0,079;-0,079;;;;;;-0,117;-0,132;-0,170;-0,154;;
2023-11-24;-0,149;-0,037;-0,019;-0,110;-0,050;-0,080;-0,080;-0,106;-0,131;-0,146;-0,157;-0,157;-0,117;-0,132;-0,175;-0,159;-0,197;
2023-11-27;-0,149;-0,037;-0,019;-0,110;-0,049;-0,080;-0,080;-0,106;-0,131;-0,146;-0,157;-0,157;-0,117;-0,132;-0,177;-0,160;-0,197;
2023-11-28;-0,150;-0,037;-0,019;-0,111;-0,052;-0,080;-0,080;-0,106;-0,132;-0,149;-0,160;-0,160;-0,120;-0,135;-0,177;-0,160;-0,200;
2023-11-29;-0,152;-0,037;-0,018;-0,110;-0,048;;;;;;;;-0,116;-0,131;-0,180;-0,161;-0,200;
2023-11-30;;;;;;-0,077;-0,077;-0,103;-0,128;-0,144;-0,155;-0,155;;;;;;
2023-12-01;-0,146;-0,036;-0,018;-0,106;-0,046;-0,076;-0,077;-0,102;-0,127;-0,143;-0,154;-0,154;-0,114;-0,128;-0,178;-0,159;-0,192;
2023-12-04;-0,147;-0,037;-0,016;-0,106;-0,049;-0,075;-0,076;-0,102;-0,127;-0,143;-0,154;-0,154;-0,114;-0,127;-0,179;-0,158;-0,194;
2023-12-05;-0,151;-0,036;-0,015;-0,105;-0,041;-0,074;-0,075;-0,101;-0,125;-0,141;-0,152;-0,152;-0,110;-0,125;-0,183;-0,161;-0,193;
2023-12-06;-0,144;-0,036;-0,015;-0,105;-0,034;-0,073;-0,074;-0,100;-0,125;-0,140;-0,151;-0,151;-0,105;-0,121;-0,184;-0,161;-0,198;
2023-12-07;-0,141;-0,036;-0,015;-0,104;-0,034;-0,073;-0,073;-0,099;-0,124;-0,140;-0,151;-0,151;-0,104;-0,120;-0,188;-0,164;-0,194;
2023-12-08;-0,145;-0,036;-0,015;-0,102;-0,033;-0,072;-0,072;-0,097;-0,121;-0,137;-0,147;-0,147;-0,101;-0,117;-0,185;-0,159;-0,190;
2023-12-11;-0,143;-0,036;-0,015;-0,100;-0,028;;;;;;;;-0,097;-0,113;-0,184;-0,158;-0,187;
2023-12-12;;;;;;-0,072;-0,072;-0,096;-0,120;-0,134;-0,145;-0,145;;;;;;
2023-12-13;-0,141;-0,036;-0,015;-0,099;-0,033;-0,071;-0,071;-0,095;-0,119;-0,134;-0,144;-0,144;-0,101;-0,116;-0,187;-0,161;-0,181;
2023-12-14;-0,145;-0,036;-0,014;-0,099;-0,015;-0,068;-0,069;-0,094;-0,117;-0,132;-0,143;-0,143;-0,090;-0,106;-0,188;-0,162;-0,186;
2023-12-15;-0,142;-0,035;-0,013;-0,096;-0,013;-0,066;-0,067;-0,091;-0,114;-0,128;-0,138;-0,138;-0,086;-0,104;-0,183;-0,157;-0,183;
2023-12-18;-0,152;-0,035;-0,013;-0,097;-0,016;-0,067;-0,067;-0,092;-0,116;-0,130;-0,141;-0,141;-0,088;-0,107;-0,188;-0,161;-0,184;
2023-12-19;-0,153;-0,035;-0,012;-0,097;-0,013;-0,066;-0,067;-0,092;-0,115;-0,130;-0,140;-0,141;-0,086;-0,105;-0,190;-0,163;-0,183;
2023-12-20;-0,150;-0,035;-0,012;-0,099;-0,013;-0,066;-0,067;-0,093;-0,117;-0,132;-0,142;-0,143;-0,086;-0,105;-0,191;-0,164;-0,190;
2023-12-21;-0,151;-0,035;-0,012;-0,098;-0,015;-0,066;-0,066;-0,092;-0,117;-0,132;-0,143;-0,143;-0,089;-0,108;-0,191;-0,165;-0,186;
2023-12-22;-0,154;-0,035;-0,012;-0,099;-0,012;-0,066;-0,067;-0,093;-0,118;-0,133;-0,144;-0,145;-0,088;-0,106;-0,197;-0,169;-0,189;
2023-12-27;-0,153;-0,035;-0,012;-0,099;-0,010;-0,066;-0,067;-0,093;-0,118;-0,133;-0,144;-0,144;-0,085;-0,104;-0,193;-0,166;-0,191;
