
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,106;-0,116;-0,123;-0,123;-0,104;-0,116;-0,096;-0,113;-0,192;-0,187;-0,089;-0,058;-0,106;;-0,091;-0,075;-0,123;
2023-05-19;-0,101;-0,110;-0,117;-0,117;-0,096;-0,111;-0,092;-0,108;-0,185;-0,180;-0,084;-0,056;-0,098;;-0,086;-0,073;-0,113;
2023-05-22;-0,101;-0,109;-0,116;-0,116;-0,096;-0,111;-0,089;-0,105;-0,183;-0,178;-0,084;-0,056;-0,098;;-0,086;-0,073;-0,113;
2023-05-23;-0,102;-0,110;-0,117;-0,117;-0,098;-0,111;-0,089;-0,105;-0,187;-0,181;-0,085;-0,057;-0,100;;-0,086;-0,073;-0,112;
2023-05-24;-0,104;-0,114;-0,121;-0,121;-0,108;-0,120;-0,089;-0,104;-0,186;-0,180;-0,090;-0,059;-0,106;;-0,089;-0,074;-0,118;
2023-05-25;;;;;-0,109;-0,120;-0,087;-0,102;-0,171;-0,171;-0,089;-0,059;-0,104;;-0,085;-0,072;-0,110;
2023-05-26;-0,099;-0,108;-0,114;-0,114;;;;;-0,161;-0,165;;;;;;;-0,107;
2023-05-29;-0,099;-0,108;-0,114;-0,114;-0,104;-0,117;-0,084;-0,097;;;-0,085;-0,057;-0,099;;-0,082;-0,071;;
2023-05-30;-0,098;-0,107;-0,113;-0,113;-0,105;-0,118;-0,083;-0,096;-0,158;-0,162;-0,085;-0,057;-0,099;;-0,081;-0,070;-0,102;
2023-05-31;-0,100;-0,109;-0,116;-0,116;-0,109;-0,122;-0,087;-0,099;-0,163;-0,163;-0,087;-0,057;-0,102;;-0,082;-0,070;-0,105;
2023-06-01;-0,098;-0,107;-0,113;-0,113;-0,106;-0,118;-0,087;-0,100;-0,159;-0,160;-0,084;-0,056;-0,099;;-0,082;-0,071;-0,105;
2023-06-02;-0,093;-0,102;-0,108;-0,108;-0,096;-0,111;-0,078;-0,094;-0,155;-0,157;-0,080;-0,054;-0,093;;-0,080;-0,070;-0,102;
2023-06-05;;;;;-0,097;-0,110;-0,075;-0,089;-0,152;-0,154;-0,079;-0,054;-0,091;;-0,076;-0,068;-0,095;
2023-06-07;-0,090;-0,098;-0,104;-0,104;-0,094;-0,107;-0,073;-0,086;-0,153;-0,157;-0,078;-0,054;-0,090;;-0,077;-0,068;-0,095;
2023-06-08;-0,091;-0,099;-0,105;-0,105;-0,095;-0,108;-0,077;-0,089;-0,152;-0,155;-0,079;-0,054;-0,092;;-0,079;-0,069;-0,099;
2023-06-09;-0,090;-0,098;-0,104;-0,104;-0,095;-0,107;-0,073;-0,084;-0,150;-0,154;-0,078;-0,053;-0,091;;-0,077;-0,068;-0,095;
2023-06-12;-0,089;-0,097;-0,103;-0,103;-0,096;-0,109;-0,073;-0,085;-0,145;-0,150;-0,077;-0,053;-0,089;;-0,077;-0,068;-0,096;
2023-06-13;-0,089;-0,096;-0,102;-0,102;-0,092;-0,106;-0,072;-0,084;-0,145;-0,151;-0,076;-0,052;-0,088;;-0,076;-0,068;-0,094;
2023-06-14;-0,089;-0,096;-0,102;-0,102;-0,092;-0,107;-0,073;-0,086;-0,144;-0,151;-0,076;-0,053;-0,088;;-0,078;-0,069;-0,097;
2023-06-15;-0,089;-0,096;-0,102;-0,102;-0,094;-0,108;-0,069;-0,084;-0,141;-0,148;-0,077;-0,053;-0,088;;-0,078;-0,069;-0,096;
2023-06-16;-0,088;-0,096;-0,102;-0,102;-0,094;-0,105;-0,067;-0,081;-0,143;-0,149;-0,077;-0,054;-0,088;;-0,076;-0,068;-0,093;
2023-06-19;-0,089;-0,097;-0,103;-0,103;-0,101;-0,111;-0,066;-0,080;;;-0,079;-0,055;-0,091;;-0,075;-0,068;;
2023-06-20;-0,089;-0,096;-0,102;-0,102;-0,104;-0,114;-0,066;-0,080;-0,136;-0,142;-0,080;-0,055;-0,092;;-0,075;-0,068;-0,091;
2023-06-21;-0,093;-0,102;-0,108;-0,109;-0,107;-0,116;-0,077;-0,089;-0,145;-0,151;-0,085;-0,057;-0,099;;-0,078;-0,069;-0,096;
2023-06-22;-0,095;-0,105;-0,111;-0,111;-0,112;-0,122;;;-0,144;-0,149;-0,086;-0,058;-0,100;;-0,080;-0,070;-0,099;
2023-06-26;;;;;-0,112;-0,121;-0,084;-0,094;-0,151;-0,155;-0,088;-0,059;-0,104;;-0,079;-0,069;-0,098;
2023-06-27;-0,095;-0,104;-0,111;-0,111;;;;;;;;;;;;;;
2023-06-28;-0,092;-0,100;-0,107;-0,107;-0,107;-0,116;-0,077;-0,088;-0,141;-0,145;-0,083;-0,056;-0,097;;-0,078;-0,069;-0,095;
2023-06-29;-0,090;-0,098;-0,105;-0,105;-0,104;-0,113;-0,077;-0,089;-0,138;-0,142;-0,081;-0,056;-0,094;;-0,076;-0,068;-0,092;
2023-06-30;-0,088;-0,096;-0,102;-0,102;-0,100;-0,109;-0,077;-0,089;-0,133;-0,138;-0,079;-0,055;-0,091;;-0,076;-0,068;-0,091;
2023-07-03;-0,086;-0,094;-0,100;-0,100;-0,101;-0,110;-0,071;-0,081;-0,132;-0,136;-0,079;-0,055;-0,091;;-0,074;-0,067;-0,088;
2023-07-04;;;;;-0,099;-0,107;-0,071;-0,081;;;-0,079;-0,055;-0,091;;-0,074;-0,068;;
2023-07-05;-0,087;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-07-06;-0,090;-0,098;-0,104;-0,104;-0,111;-0,118;-0,076;-0,083;-0,133;-0,135;-0,084;-0,057;-0,098;;-0,076;-0,069;-0,092;
2023-07-07;-0,093;-0,101;-0,107;-0,107;-0,109;-0,117;-0,084;-0,091;-0,138;-0,142;-0,085;-0,057;-0,099;;-0,076;-0,069;-0,091;
2023-07-10;-0,094;-0,102;-0,108;-0,108;-0,110;-0,118;-0,083;-0,092;-0,136;-0,142;-0,086;-0,058;-0,100;;-0,078;-0,070;-0,096;
2023-07-11;-0,095;-0,103;-0,109;-0,109;-0,109;-0,116;-0,084;-0,092;-0,138;-0,146;-0,086;-0,058;-0,101;;-0,080;-0,071;-0,100;
2023-07-12;-0,097;-0,105;-0,112;-0,112;-0,105;-0,112;-0,090;-0,100;-0,145;-0,154;-0,087;-0,059;-0,102;;-0,081;-0,071;-0,102;
2023-07-13;-0,099;-0,108;-0,115;-0,115;-0,107;-0,113;-0,092;-0,102;-0,148;-0,158;-0,088;-0,058;-0,104;;-0,083;-0,071;-0,108;
2023-07-14;-0,097;-0,106;-0,113;-0,113;-0,109;-0,116;-0,088;-0,096;-0,148;-0,156;-0,088;-0,059;-0,104;;-0,082;-0,070;-0,104;
2023-07-17;-0,096;-0,106;-0,113;-0,113;-0,111;-0,117;-0,088;-0,095;-0,143;-0,152;-0,089;-0,059;-0,105;;-0,081;-0,070;-0,104;
2023-07-18;-0,096;-0,105;-0,112;-0,112;-0,107;-0,114;-0,094;-0,099;-0,142;-0,151;-0,087;-0,057;-0,103;;-0,081;-0,069;-0,103;
2023-07-19;-0,095;-0,104;-0,111;-0,111;-0,108;-0,114;-0,094;-0,098;-0,139;-0,148;-0,086;-0,057;-0,101;;-0,079;-0,068;-0,100;
2023-07-20;-0,095;-0,105;-0,111;-0,112;-0,111;-0,116;-0,091;-0,096;-0,143;-0,150;-0,086;-0,057;-0,101;;-0,079;-0,068;-0,100;
2023-07-21;-0,094;-0,103;-0,109;-0,109;-0,110;-0,114;-0,089;-0,094;-0,140;-0,146;-0,084;-0,056;-0,098;;-0,077;-0,068;-0,097;
2023-07-24;-0,093;-0,102;-0,108;-0,108;-0,108;-0,111;-0,092;-0,096;-0,140;-0,146;-0,082;-0,055;-0,096;;-0,077;-0,067;-0,096;
2023-07-25;-0,091;-0,099;-0,106;-0,106;-0,103;-0,108;-0,084;-0,089;-0,138;-0,145;-0,081;-0,054;-0,094;;-0,075;-0,066;-0,094;
2023-07-26;-0,091;-0,099;-0,106;-0,106;-0,108;-0,111;-0,081;-0,086;-0,136;-0,142;-0,081;-0,055;-0,094;;-0,076;-0,067;-0,094;
2023-07-27;-0,089;-0,098;-0,104;-0,104;-0,105;-0,109;-0,078;-0,083;-0,138;-0,143;-0,080;-0,054;-0,093;;-0,073;-0,065;-0,090;
2023-07-28;-0,088;-0,096;-0,102;-0,102;-0,105;-0,108;-0,073;-0,080;-0,131;-0,137;-0,078;-0,053;-0,091;;-0,074;-0,066;-0,092;
2023-07-31;-0,088;-0,096;-0,102;-0,102;-0,106;-0,109;-0,072;-0,078;-0,130;-0,137;-0,078;-0,053;-0,091;;-0,074;-0,065;-0,091;
2023-08-01;-0,087;-0,095;-0,102;-0,102;-0,108;-0,111;-0,071;-0,076;-0,126;-0,135;-0,079;-0,054;-0,092;;-0,072;-0,065;-0,088;
2023-08-02;;;;;-0,112;-0,115;-0,074;-0,079;-0,129;-0,136;-0,081;-0,055;-0,095;;-0,073;-0,065;-0,090;
2023-08-03;-0,092;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-08-04;-0,095;-0,104;-0,111;-0,111;-0,113;-0,116;-0,082;-0,087;-0,140;-0,147;-0,085;-0,057;-0,100;;-0,077;-0,067;-0,097;
2023-08-07;-0,094;-0,103;-0,109;-0,109;-0,114;-0,116;-0,081;-0,086;-0,134;-0,141;-0,084;-0,056;-0,098;;-0,077;-0,067;-0,098;
2023-08-08;-0,093;-0,101;-0,108;-0,108;-0,117;-0,119;-0,081;-0,086;-0,131;-0,138;-0,084;-0,056;-0,099;;-0,075;-0,066;-0,094;
2023-08-09;-0,094;-0,103;-0,109;-0,109;-0,114;-0,116;-0,081;-0,086;-0,138;-0,144;-0,084;-0,056;-0,099;;-0,076;-0,066;-0,095;
2023-08-10;-0,094;-0,103;-0,109;-0,109;-0,110;-0,112;-0,084;-0,090;-0,141;-0,147;-0,083;-0,056;-0,098;;-0,076;-0,066;-0,096;
2023-08-11;-0,092;-0,101;-0,107;-0,107;-0,114;-0,115;-0,080;-0,087;-0,135;-0,140;-0,083;-0,056;-0,097;;-0,075;-0,066;-0,093;
2023-08-14;-0,093;-0,101;-0,107;-0,107;-0,115;-0,115;-0,084;-0,091;-0,129;-0,136;;;;;-0,074;-0,066;-0,093;
2023-08-15;-0,096;-0,105;-0,111;-0,111;-0,120;-0,119;-0,088;-0,093;-0,135;-0,141;-0,086;-0,058;-0,101;;-0,076;-0,067;-0,095;
2023-08-16;-0,097;-0,105;-0,112;-0,112;-0,120;-0,120;-0,088;-0,093;-0,137;-0,142;-0,086;-0,057;-0,102;;-0,076;-0,067;-0,096;
2023-08-17;-0,099;-0,109;-0,115;-0,115;-0,125;-0,123;-0,089;-0,093;-0,140;-0,145;-0,091;-0,059;-0,107;;-0,077;-0,067;-0,098;
2023-08-18;-0,099;-0,108;-0,115;-0,115;-0,127;-0,125;-0,089;-0,094;-0,136;-0,142;-0,091;-0,060;-0,108;;-0,078;-0,068;-0,100;
2023-08-21;-0,100;-0,109;-0,116;-0,116;-0,130;-0,127;-0,092;-0,096;-0,133;-0,138;-0,092;-0,060;-0,110;;-0,077;-0,067;-0,097;
2023-08-22;-0,100;-0,109;-0,115;-0,115;-0,127;-0,125;-0,091;-0,094;-0,136;-0,140;-0,092;-0,060;-0,108;;-0,077;-0,067;-0,097;
2023-08-23;-0,097;-0,106;-0,112;-0,112;-0,126;-0,124;-0,089;-0,093;-0,130;-0,135;-0,089;-0,058;-0,105;;-0,075;-0,066;-0,094;
2023-08-24;-0,097;-0,106;-0,113;-0,113;-0,128;-0,126;-0,082;-0,085;-0,135;-0,140;-0,091;-0,059;-0,108;;-0,073;-0,065;-0,091;
2023-08-25;;;;;-0,127;-0,126;-0,084;-0,086;-0,128;-0,132;-0,090;-0,059;-0,106;;-0,075;-0,066;-0,094;
2023-08-28;-0,094;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-08-29;-0,091;-0,099;-0,105;-0,105;-0,118;-0,118;-0,081;-0,085;-0,123;-0,128;-0,085;-0,057;-0,100;;-0,073;-0,065;-0,091;
2023-08-30;-0,092;-0,101;-0,107;-0,107;-0,119;-0,119;-0,087;-0,090;-0,126;-0,131;-0,087;-0,057;-0,102;;-0,074;-0,065;-0,094;
2023-08-31;-0,090;-0,098;-0,104;-0,104;-0,118;-0,117;-0,084;-0,088;-0,121;-0,126;-0,085;-0,056;-0,099;;-0,071;-0,063;-0,088;
2023-09-01;-0,088;-0,096;-0,102;-0,102;-0,118;-0,117;-0,078;-0,083;-0,115;-0,123;-0,083;-0,055;-0,097;;-0,070;-0,063;-0,085;
2023-09-04;;;;;-0,116;-0,116;-0,074;-0,079;;;-0,083;-0,055;-0,096;;-0,069;-0,062;;
2023-09-05;-0,086;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-09-06;-0,088;-0,096;-0,101;-0,101;-0,114;-0,114;-0,077;-0,080;-0,117;-0,124;-0,082;-0,055;-0,096;;-0,070;-0,063;-0,086;
2023-09-07;-0,090;-0,098;-0,104;-0,104;-0,119;-0,118;-0,082;-0,083;-0,119;-0,125;-0,084;-0,056;-0,099;;-0,071;-0,063;-0,088;
2023-09-08;-0,091;-0,100;-0,106;-0,106;-0,121;-0,120;-0,084;-0,085;-0,120;-0,127;-0,086;-0,057;-0,101;;-0,071;-0,063;-0,089;
2023-09-11;-0,090;-0,098;-0,104;-0,104;-0,119;-0,118;-0,083;-0,084;-0,119;-0,124;-0,085;-0,056;-0,099;;-0,071;-0,063;-0,088;
2023-09-12;-0,091;-0,099;-0,105;-0,105;-0,122;-0,120;-0,081;-0,082;-0,121;-0,125;-0,086;-0,057;-0,101;;-0,070;-0,062;-0,086;
2023-09-13;-0,091;-0,100;-0,106;-0,106;-0,125;-0,122;-0,081;-0,082;-0,121;-0,124;-0,087;-0,057;-0,103;;-0,071;-0,063;-0,087;
2023-09-14;-0,088;-0,096;-0,101;-0,101;-0,119;-0,115;-0,076;-0,078;-0,116;-0,120;-0,083;-0,055;-0,097;;-0,068;-0,061;-0,083;
2023-09-15;-0,088;-0,095;-0,101;-0,101;-0,118;-0,113;-0,075;-0,075;-0,122;-0,125;-0,084;-0,056;-0,098;;-0,068;-0,061;-0,084;
2023-09-18;-0,089;-0,097;-0,102;-0,102;-0,120;-0,116;-0,077;-0,078;-0,121;-0,124;-0,085;-0,056;-0,100;;-0,069;-0,062;-0,084;
2023-09-19;-0,091;-0,100;-0,105;-0,106;-0,122;-0,116;-0,080;-0,082;-0,124;-0,127;-0,087;-0,057;-0,103;;-0,072;-0,063;-0,090;
2023-09-20;-0,093;-0,101;-0,107;-0,107;-0,117;-0,111;-0,084;-0,086;-0,133;-0,135;-0,086;-0,057;-0,102;;-0,072;-0,063;-0,091;
2023-09-21;-0,095;-0,103;-0,109;-0,109;-0,122;-0,113;-0,085;-0,087;-0,135;-0,137;-0,089;-0,058;-0,105;;-0,074;-0,064;-0,095;
2023-09-22;-0,098;-0,107;-0,113;-0,113;-0,125;-0,116;-0,085;-0,088;-0,139;-0,141;-0,091;-0,059;-0,109;;-0,076;-0,065;-0,099;
2023-09-25;;;;;-0,126;-0,118;-0,090;-0,092;-0,139;-0,141;-0,093;-0,060;-0,111;;-0,079;-0,066;-0,104;
2023-09-26;-0,105;-0,115;-0,122;-0,122;;;;;;;;;;;;;;
2023-09-27;-0,106;-0,116;-0,123;-0,123;-0,133;-0,125;-0,095;-0,098;-0,146;-0,150;-0,097;-0,061;-0,118;;-0,081;-0,067;-0,108;
2023-09-28;-0,107;-0,116;-0,123;-0,123;-0,130;-0,123;-0,100;-0,103;-0,145;-0,150;-0,097;-0,062;-0,117;;-0,082;-0,068;-0,111;
2023-09-29;-0,107;-0,116;-0,123;-0,123;-0,126;-0,120;;;-0,149;-0,154;-0,096;-0,061;-0,117;;-0,081;-0,067;-0,109;
2023-10-02;-0,105;-0,114;-0,121;-0,121;-0,128;-0,122;;;-0,142;-0,146;-0,096;-0,061;-0,116;;-0,081;-0,067;-0,110;
2023-10-03;;;;;-0,133;-0,127;;;-0,147;-0,150;-0,100;-0,063;-0,121;;-0,082;-0,067;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,106;-0,116;-0,122;-0,122;;;;;;;;;;;;;;
2023-10-10;-0,103;-0,111;-0,117;-0,117;-0,119;-0,113;-0,101;-0,105;-0,141;-0,144;-0,092;-0,059;-0,111;;-0,080;-0,066;-0,107;
2023-10-11;;;;;-0,117;-0,112;-0,095;-0,100;-0,139;-0,142;-0,091;-0,058;-0,110;;-0,078;-0,065;-0,105;
2023-10-12;-0,098;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-10-13;-0,101;-0,109;-0,115;-0,115;-0,120;-0,114;-0,092;-0,096;-0,141;-0,142;-0,093;-0,059;-0,112;;-0,077;-0,065;-0,103;
2023-10-16;-0,102;-0,111;-0,117;-0,117;-0,121;-0,114;-0,099;-0,103;-0,140;-0,141;-0,094;-0,059;-0,113;;-0,079;-0,066;-0,106;
2023-10-17;-0,104;-0,113;-0,119;-0,119;-0,125;-0,118;-0,098;-0,102;-0,141;-0,142;-0,095;-0,060;-0,115;;-0,080;-0,066;-0,108;
2023-10-18;-0,106;-0,115;-0,121;-0,121;-0,131;-0,123;-0,096;-0,100;-0,145;-0,145;-0,099;-0,062;-0,120;;-0,079;-0,066;-0,106;
2023-10-19;-0,110;-0,120;-0,127;-0,127;-0,135;-0,126;-0,104;-0,108;-0,150;-0,151;-0,102;-0,063;-0,125;;-0,082;-0,067;-0,110;
2023-10-20;-0,114;-0,125;-0,132;-0,132;-0,143;-0,134;-0,105;-0,110;-0,155;-0,156;-0,107;-0,065;-0,131;;-0,085;-0,068;-0,116;
2023-10-23;;;;;-0,146;-0,137;-0,107;-0,112;-0,153;-0,155;-0,107;-0,065;-0,131;;-0,086;-0,069;-0,119;
2023-10-24;-0,112;-0,123;-0,130;-0,130;;;;;;;-0,104;-0,064;-0,127;;-0,084;-0,068;-0,115;
2023-10-25;;;;;-0,145;-0,137;-0,103;-0,107;-0,156;-0,155;-0,106;-0,065;-0,130;;-0,085;-0,069;-0,118;
2023-10-26;-0,116;-0,127;-0,134;-0,134;;;;;;;;;;;;;;
2023-10-27;;;;;-0,147;-0,141;-0,103;-0,107;-0,164;-0,162;-0,107;-0,065;-0,132;;-0,087;-0,069;-0,121;
2023-10-30;-0,115;-0,126;-0,133;-0,134;;;;;;;;;;;;;;
2023-10-31;-0,112;-0,123;-0,130;-0,130;-0,140;-0,135;-0,104;-0,107;-0,155;-0,152;-0,101;-0,062;-0,124;;-0,085;-0,068;-0,118;
2023-11-01;-0,109;-0,120;-0,127;-0,127;-0,141;-0,137;-0,103;-0,105;-0,146;-0,145;-0,099;-0,061;-0,121;;-0,082;-0,067;-0,113;
2023-11-02;;;;;-0,131;-0,129;-0,101;-0,101;-0,141;-0,140;-0,094;-0,058;-0,113;;-0,079;-0,065;-0,106;
2023-11-03;-0,104;-0,114;-0,120;-0,121;;;;;;;;;;;;;;
2023-11-06;-0,102;-0,112;-0,119;-0,119;-0,128;-0,127;-0,093;-0,094;-0,144;-0,144;-0,093;-0,058;-0,112;;-0,079;-0,065;-0,108;
2023-11-07;-0,102;-0,112;-0,119;-0,119;-0,129;-0,129;-0,094;-0,095;-0,141;-0,139;-0,093;-0,058;-0,113;;-0,079;-0,064;-0,107;
2023-11-08;-0,103;-0,113;-0,120;-0,120;-0,129;-0,129;-0,096;-0,098;-0,142;-0,140;-0,094;-0,058;-0,114;;-0,078;-0,064;-0,106;
2023-11-09;-0,103;-0,113;-0,120;-0,120;-0,124;-0,124;-0,099;-0,101;-0,147;-0,146;-0,092;-0,057;-0,111;;-0,079;-0,065;-0,109;
2023-11-10;-0,102;-0,112;-0,118;-0,119;-0,128;-0,128;-0,100;-0,101;-0,136;-0,136;-0,092;-0,058;-0,111;;-0,079;-0,065;-0,108;
2023-11-13;-0,103;-0,113;-0,120;-0,120;-0,128;-0,127;-0,101;-0,103;-0,140;-0,139;-0,093;-0,058;-0,113;;-0,078;-0,065;-0,107;
2023-11-14;-0,100;-0,110;-0,116;-0,116;-0,114;-0,117;-0,107;-0,109;-0,138;-0,139;-0,087;-0,055;-0,104;;-0,077;-0,064;-0,105;
2023-11-15;;;;;-0,111;-0,114;-0,102;-0,103;-0,143;-0,143;-0,086;-0,055;-0,104;;-0,078;-0,064;-0,106;
2023-11-16;-0,099;-0,108;-0,115;-0,115;;;;;;;;;;;;;;
2023-11-17;-0,097;-0,106;-0,113;-0,113;-0,109;-0,113;-0,104;-0,105;-0,141;-0,141;-0,086;-0,054;-0,103;;-0,078;-0,064;-0,107;
2023-11-20;-0,097;-0,106;-0,112;-0,112;-0,108;-0,112;-0,103;-0,105;-0,141;-0,141;-0,085;-0,053;-0,103;;-0,079;-0,064;-0,108;
2023-11-21;-0,098;-0,108;-0,114;-0,114;-0,110;-0,114;-0,104;-0,105;-0,145;-0,144;-0,086;-0,054;-0,105;;-0,079;-0,064;-0,110;
2023-11-22;-0,095;-0,104;-0,110;-0,110;-0,107;-0,112;-0,101;-0,102;-0,139;-0,138;-0,084;-0,053;-0,101;;-0,077;-0,063;-0,105;
2023-11-23;;;;;-0,105;-0,109;-0,100;-0,102;;;-0,083;-0,053;-0,100;;-0,076;-0,063;;
2023-11-24;-0,096;-0,105;-0,111;-0,111;-0,105;-0,108;-0,105;-0,107;-0,142;-0,141;-0,083;-0,053;-0,100;;-0,077;-0,063;-0,106;
2023-11-27;-0,096;-0,105;-0,111;-0,111;-0,105;-0,108;-0,107;-0,108;-0,142;-0,141;-0,083;-0,052;-0,100;;-0,077;-0,063;-0,106;
2023-11-28;-0,098;-0,107;-0,114;-0,114;-0,107;-0,111;-0,107;-0,108;-0,146;-0,144;-0,086;-0,053;-0,104;;-0,080;-0,064;-0,111;
2023-11-29;;;;;-0,104;-0,108;-0,110;-0,109;-0,146;-0,145;-0,084;-0,052;-0,103;;-0,078;-0,063;-0,108;
2023-11-30;-0,093;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-12-01;-0,093;-0,102;-0,108;-0,108;-0,102;-0,104;-0,108;-0,106;-0,137;-0,138;-0,081;-0,050;-0,098;;-0,074;-0,061;-0,102;
2023-12-04;-0,092;-0,101;-0,108;-0,108;-0,102;-0,104;-0,109;-0,106;-0,139;-0,139;-0,081;-0,050;-0,098;;-0,075;-0,061;-0,103;
2023-12-05;-0,091;-0,099;-0,106;-0,106;-0,098;-0,101;-0,113;-0,109;-0,139;-0,138;-0,079;-0,049;-0,096;;-0,074;-0,060;-0,101;
2023-12-06;-0,090;-0,099;-0,105;-0,105;-0,093;-0,097;-0,114;-0,109;-0,143;-0,141;-0,077;-0,048;-0,094;;-0,072;-0,059;-0,099;
2023-12-07;-0,089;-0,098;-0,105;-0,105;-0,092;-0,096;-0,118;-0,112;-0,140;-0,139;-0,077;-0,048;-0,093;;-0,072;-0,059;-0,099;
2023-12-08;-0,087;-0,095;-0,101;-0,101;-0,089;-0,093;-0,115;-0,107;-0,136;-0,135;-0,075;-0,047;-0,090;;-0,071;-0,059;-0,097;
2023-12-11;;;;;-0,085;-0,090;-0,114;-0,106;-0,133;-0,131;-0,072;-0,046;-0,086;;-0,070;-0,058;-0,095;
2023-12-12;-0,085;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-12-13;-0,084;-0,092;-0,098;-0,098;-0,089;-0,093;-0,117;-0,109;-0,126;-0,125;-0,073;-0,045;-0,088;;-0,069;-0,057;-0,094;
2023-12-14;-0,083;-0,091;-0,097;-0,097;-0,078;-0,083;-0,118;-0,110;-0,131;-0,134;-0,069;-0,043;-0,083;;-0,069;-0,057;-0,095;
2023-12-15;-0,079;-0,086;-0,092;-0,092;-0,074;-0,081;-0,113;-0,105;-0,128;-0,131;-0,066;-0,042;-0,079;;-0,069;-0,056;-0,094;
2023-12-18;-0,081;-0,089;-0,095;-0,095;-0,076;-0,083;-0,118;-0,109;-0,129;-0,131;-0,068;-0,042;-0,082;;-0,070;-0,057;-0,098;
2023-12-19;-0,081;-0,088;-0,094;-0,095;-0,074;-0,082;-0,120;-0,111;-0,128;-0,131;-0,067;-0,042;-0,081;;-0,069;-0,056;-0,095;
2023-12-20;-0,082;-0,090;-0,096;-0,096;-0,074;-0,081;-0,121;-0,112;-0,135;-0,139;-0,068;-0,042;-0,082;;-0,069;-0,056;-0,096;
2023-12-21;-0,082;-0,091;-0,097;-0,097;-0,077;-0,084;-0,121;-0,113;-0,131;-0,135;-0,068;-0,042;-0,083;;-0,071;-0,057;-0,100;
2023-12-22;-0,084;-0,092;-0,098;-0,098;-0,075;-0,083;-0,127;-0,117;-0,135;-0,138;-0,069;-0,042;-0,083;;-0,072;-0,058;-0,102;
2023-12-27;-0,083;-0,092;-0,098;-0,098;-0,073;-0,080;-0,123;-0,114;-0,136;-0,140;-0,068;-0,042;-0,082;;-0,072;-0,057;-0,102;
2023-12-28;-0,081;-0,089;-0,096;-0,096;-0,073;-0,080;-0,116;-0,107;-0,134;-0,139;-0,067;-0,042;-0,081;;-0,071;-0,057;-0,101;
2023-12-29;-0,078;-0,086;-0,092;-0,092;-0,072;-0,079;-0,110;-0,100;-0,131;-0,135;;;;;-0,069;-0,056;-0,097;
2024-01-02;-0,078;-0,086;-0,092;-0,092;-0,073;-0,078;-0,111;-0,099;-0,130;-0,134;-0,066;-0,041;-0,079;;-0,069;-0,056;-0,097;
2024-01-03;;;;;-0,081;-0,084;-0,111;-0,101;-0,130;-0,133;-0,069;-0,042;-0,083;;-0,069;-0,055;-0,096;
2024-01-04;-0,083;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2024-01-05;-0,084;-0,092;-0,099;-0,099;-0,083;-0,085;-0,116;-0,106;-0,134;-0,138;-0,072;-0,044;-0,087;;-0,070;-0,056;-0,098;
2024-01-08;-0,081;-0,088;-0,094;-0,094;-0,080;-0,082;-0,119;-0,107;-0,125;-0,129;-0,068;-0,043;-0,082;;-0,069;-0,055;-0,097;
2024-01-09;-0,080;-0,088;-0,094;-0,094;-0,082;-0,084;-0,119;-0,106;-0,122;-0,127;-0,068;-0,043;-0,082;;-0,067;-0,054;-0,094;
2024-01-10;-0,081;-0,089;-0,095;-0,095;-0,083;-0,085;-0,123;-0,110;-0,122;-0,126;-0,069;-0,043;-0,083;;-0,066;-0,053;-0,092;
2024-01-11;-0,080;-0,088;-0,094;-0,094;-0,085;-0,086;-0,117;-0,105;-0,118;-0,123;-0,068;-0,043;-0,082;;-0,064;-0,052;-0,089;
2024-01-12;-0,079;-0,087;-0,092;-0,092;-0,080;-0,082;-0,118;-0,106;-0,119;-0,124;-0,066;-0,042;-0,080;;-0,064;-0,052;-0,089;
2024-01-15;;;;;-0,084;-0,085;-0,115;-0,104;;;-0,068;-0,043;-0,082;;-0,064;-0,052;;
