
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,107;-0,117;-0,124;-0,124;-0,105;-0,120;-0,105;-0,119;-0,192;-0,187;-0,091;-0,059;-0,108;;-0,093;-0,077;-0,126;
2023-05-19;-0,102;-0,111;-0,118;-0,118;-0,097;-0,114;-0,101;-0,114;-0,185;-0,180;-0,086;-0,057;-0,100;;-0,088;-0,074;-0,116;
2023-05-22;-0,101;-0,110;-0,117;-0,117;-0,098;-0,114;-0,098;-0,111;-0,183;-0,179;-0,086;-0,057;-0,100;;-0,088;-0,074;-0,116;
2023-05-23;-0,103;-0,111;-0,118;-0,118;-0,100;-0,114;-0,098;-0,110;-0,187;-0,182;-0,087;-0,058;-0,102;;-0,088;-0,074;-0,115;
2023-05-24;-0,105;-0,115;-0,122;-0,122;-0,109;-0,123;-0,097;-0,109;-0,186;-0,181;-0,092;-0,060;-0,109;;-0,091;-0,076;-0,121;
2023-05-25;;;;;-0,111;-0,123;-0,095;-0,108;-0,171;-0,172;-0,090;-0,060;-0,106;;-0,087;-0,074;-0,113;
2023-05-26;-0,100;-0,108;-0,115;-0,115;;;;;-0,161;-0,166;;;;;;;-0,110;
2023-05-29;-0,100;-0,109;-0,115;-0,115;-0,106;-0,120;-0,093;-0,103;;;-0,087;-0,058;-0,101;;-0,084;-0,072;;
2023-05-30;-0,099;-0,108;-0,114;-0,114;-0,107;-0,121;-0,092;-0,101;-0,158;-0,162;-0,086;-0,058;-0,101;;-0,083;-0,071;-0,105;
2023-05-31;-0,101;-0,110;-0,117;-0,117;-0,111;-0,125;-0,096;-0,105;-0,163;-0,164;-0,088;-0,058;-0,104;;-0,084;-0,072;-0,108;
2023-06-01;-0,098;-0,107;-0,114;-0,114;-0,108;-0,121;-0,095;-0,105;-0,159;-0,160;-0,086;-0,057;-0,101;;-0,084;-0,072;-0,108;
2023-06-02;-0,094;-0,103;-0,109;-0,109;-0,098;-0,114;-0,087;-0,100;-0,155;-0,158;-0,082;-0,055;-0,095;;-0,082;-0,071;-0,105;
2023-06-05;;;;;-0,098;-0,113;-0,084;-0,095;-0,152;-0,155;-0,080;-0,055;-0,093;;-0,078;-0,069;-0,098;
2023-06-07;-0,091;-0,099;-0,105;-0,105;-0,095;-0,110;-0,082;-0,091;-0,153;-0,157;-0,080;-0,055;-0,092;;-0,079;-0,070;-0,098;
2023-06-08;-0,092;-0,099;-0,106;-0,106;-0,096;-0,111;-0,085;-0,094;-0,152;-0,156;-0,081;-0,055;-0,094;;-0,081;-0,071;-0,102;
2023-06-09;-0,091;-0,099;-0,105;-0,105;-0,097;-0,110;-0,082;-0,090;-0,150;-0,155;-0,080;-0,054;-0,093;;-0,079;-0,070;-0,098;
2023-06-12;-0,090;-0,098;-0,104;-0,104;-0,097;-0,112;-0,081;-0,090;-0,145;-0,150;-0,079;-0,054;-0,091;;-0,079;-0,070;-0,099;
2023-06-13;-0,089;-0,097;-0,103;-0,103;-0,093;-0,109;-0,081;-0,090;-0,145;-0,152;-0,078;-0,053;-0,090;;-0,078;-0,069;-0,097;
2023-06-14;-0,090;-0,097;-0,103;-0,103;-0,093;-0,110;-0,081;-0,091;-0,144;-0,152;-0,078;-0,054;-0,090;;-0,080;-0,070;-0,100;
2023-06-15;-0,089;-0,097;-0,103;-0,103;-0,095;-0,111;-0,078;-0,090;-0,141;-0,149;-0,079;-0,054;-0,090;;-0,080;-0,070;-0,099;
2023-06-16;-0,089;-0,097;-0,103;-0,103;-0,095;-0,108;-0,075;-0,087;-0,143;-0,150;-0,079;-0,055;-0,090;;-0,078;-0,069;-0,096;
2023-06-19;-0,090;-0,098;-0,104;-0,104;-0,102;-0,114;-0,075;-0,086;;;-0,081;-0,056;-0,093;;-0,077;-0,069;;
2023-06-20;-0,089;-0,097;-0,103;-0,103;-0,105;-0,117;-0,075;-0,085;-0,136;-0,143;-0,081;-0,056;-0,094;;-0,077;-0,069;-0,094;
2023-06-21;-0,094;-0,103;-0,109;-0,109;-0,109;-0,119;-0,086;-0,094;-0,145;-0,152;-0,086;-0,058;-0,101;;-0,079;-0,070;-0,099;
2023-06-22;-0,096;-0,105;-0,112;-0,112;-0,114;-0,125;;;-0,144;-0,149;-0,088;-0,059;-0,102;;-0,081;-0,071;-0,102;
2023-06-26;;;;;-0,114;-0,124;-0,093;-0,100;-0,151;-0,156;-0,090;-0,060;-0,106;;-0,081;-0,071;-0,101;
2023-06-27;-0,096;-0,105;-0,112;-0,112;;;;;;;;;;;;;;
2023-06-28;-0,093;-0,101;-0,108;-0,108;-0,108;-0,119;-0,086;-0,094;-0,140;-0,146;-0,085;-0,057;-0,099;;-0,079;-0,070;-0,098;
2023-06-29;-0,091;-0,099;-0,106;-0,106;-0,105;-0,116;-0,086;-0,094;-0,138;-0,143;-0,083;-0,057;-0,096;;-0,078;-0,070;-0,095;
2023-06-30;-0,089;-0,097;-0,103;-0,103;-0,101;-0,112;-0,086;-0,095;-0,133;-0,139;-0,081;-0,056;-0,093;;-0,078;-0,070;-0,094;
2023-07-03;-0,087;-0,095;-0,101;-0,101;-0,102;-0,113;-0,079;-0,086;-0,132;-0,137;-0,081;-0,056;-0,093;;-0,076;-0,069;-0,091;
2023-07-04;;;;;-0,101;-0,111;-0,080;-0,087;;;-0,081;-0,056;-0,093;;-0,076;-0,069;;
2023-07-05;-0,088;-0,096;-0,101;-0,101;;;;;;;;;;;;;;
2023-07-06;-0,091;-0,099;-0,105;-0,105;-0,113;-0,121;-0,085;-0,089;-0,133;-0,136;-0,086;-0,058;-0,100;;-0,078;-0,070;-0,095;
2023-07-07;-0,094;-0,102;-0,108;-0,108;-0,110;-0,120;-0,093;-0,097;-0,138;-0,143;-0,086;-0,058;-0,101;;-0,078;-0,070;-0,094;
2023-07-10;-0,095;-0,103;-0,109;-0,109;-0,112;-0,121;-0,092;-0,098;-0,136;-0,143;-0,087;-0,059;-0,102;;-0,080;-0,071;-0,099;
2023-07-11;-0,096;-0,104;-0,110;-0,110;-0,111;-0,119;-0,092;-0,097;-0,138;-0,146;-0,088;-0,059;-0,103;;-0,082;-0,072;-0,103;
2023-07-12;-0,098;-0,106;-0,113;-0,113;-0,106;-0,116;-0,099;-0,105;-0,145;-0,155;-0,089;-0,060;-0,104;;-0,083;-0,072;-0,105;
2023-07-13;-0,100;-0,109;-0,116;-0,116;-0,108;-0,116;-0,100;-0,107;-0,148;-0,158;-0,090;-0,059;-0,106;;-0,085;-0,073;-0,111;
2023-07-14;-0,098;-0,107;-0,114;-0,114;-0,111;-0,119;-0,097;-0,102;-0,148;-0,156;-0,090;-0,060;-0,106;;-0,083;-0,072;-0,107;
2023-07-17;-0,097;-0,107;-0,113;-0,114;-0,112;-0,120;-0,097;-0,101;-0,143;-0,152;-0,090;-0,060;-0,107;;-0,083;-0,071;-0,107;
2023-07-18;-0,097;-0,106;-0,113;-0,113;-0,108;-0,117;-0,103;-0,105;-0,142;-0,152;-0,089;-0,058;-0,105;;-0,083;-0,071;-0,107;
2023-07-19;-0,096;-0,105;-0,112;-0,112;-0,110;-0,117;-0,102;-0,103;-0,139;-0,148;-0,087;-0,058;-0,103;;-0,081;-0,070;-0,103;
2023-07-20;-0,096;-0,106;-0,112;-0,112;-0,112;-0,119;-0,100;-0,102;-0,142;-0,151;-0,088;-0,058;-0,103;;-0,081;-0,070;-0,103;
2023-07-21;-0,095;-0,103;-0,110;-0,110;-0,112;-0,117;-0,098;-0,100;-0,140;-0,147;-0,086;-0,057;-0,100;;-0,079;-0,069;-0,100;
2023-07-24;-0,094;-0,103;-0,109;-0,109;-0,109;-0,114;-0,101;-0,101;-0,140;-0,146;-0,084;-0,056;-0,099;;-0,079;-0,068;-0,099;
2023-07-25;-0,092;-0,100;-0,106;-0,106;-0,105;-0,111;-0,093;-0,095;-0,138;-0,145;-0,082;-0,055;-0,096;;-0,077;-0,068;-0,097;
2023-07-26;-0,092;-0,100;-0,107;-0,107;-0,109;-0,114;-0,090;-0,092;-0,136;-0,143;-0,083;-0,056;-0,096;;-0,077;-0,068;-0,097;
2023-07-27;-0,090;-0,098;-0,105;-0,105;-0,106;-0,112;-0,087;-0,089;-0,138;-0,144;-0,081;-0,055;-0,095;;-0,075;-0,067;-0,093;
2023-07-28;-0,089;-0,097;-0,103;-0,103;-0,107;-0,111;-0,081;-0,085;-0,131;-0,138;-0,080;-0,054;-0,093;;-0,076;-0,067;-0,095;
2023-07-31;-0,089;-0,097;-0,103;-0,103;-0,107;-0,113;-0,081;-0,084;-0,130;-0,138;-0,080;-0,054;-0,093;;-0,075;-0,067;-0,094;
2023-08-01;-0,088;-0,096;-0,103;-0,103;-0,109;-0,114;-0,080;-0,081;-0,126;-0,135;-0,081;-0,055;-0,094;;-0,074;-0,066;-0,091;
2023-08-02;;;;;-0,114;-0,118;-0,083;-0,085;-0,129;-0,136;-0,083;-0,056;-0,097;;-0,075;-0,067;-0,093;
2023-08-03;-0,093;-0,102;-0,108;-0,108;;;;;;;;;;;;;;
2023-08-04;-0,096;-0,105;-0,111;-0,111;-0,115;-0,119;-0,091;-0,093;-0,140;-0,147;-0,087;-0,058;-0,102;;-0,079;-0,068;-0,100;
2023-08-07;-0,095;-0,103;-0,110;-0,110;-0,115;-0,120;-0,090;-0,092;-0,134;-0,142;-0,086;-0,057;-0,101;;-0,079;-0,069;-0,101;
2023-08-08;-0,094;-0,102;-0,109;-0,109;-0,119;-0,122;-0,090;-0,092;-0,131;-0,139;-0,086;-0,057;-0,101;;-0,077;-0,067;-0,097;
2023-08-09;-0,095;-0,104;-0,110;-0,110;-0,115;-0,119;-0,090;-0,092;-0,138;-0,145;-0,086;-0,057;-0,101;;-0,078;-0,068;-0,098;
2023-08-10;-0,095;-0,103;-0,110;-0,110;-0,111;-0,115;-0,093;-0,096;-0,141;-0,148;-0,085;-0,057;-0,100;;-0,078;-0,068;-0,099;
2023-08-11;-0,093;-0,102;-0,108;-0,108;-0,116;-0,118;-0,089;-0,092;-0,134;-0,141;-0,085;-0,057;-0,099;;-0,077;-0,067;-0,096;
2023-08-14;-0,093;-0,102;-0,108;-0,108;-0,116;-0,118;-0,093;-0,097;-0,129;-0,137;;;;;-0,076;-0,067;-0,096;
2023-08-15;-0,097;-0,106;-0,112;-0,112;-0,121;-0,122;-0,097;-0,099;-0,135;-0,142;-0,088;-0,059;-0,104;;-0,078;-0,068;-0,098;
2023-08-16;-0,097;-0,106;-0,113;-0,113;-0,121;-0,123;-0,097;-0,099;-0,137;-0,142;-0,088;-0,058;-0,104;;-0,078;-0,068;-0,099;
2023-08-17;-0,100;-0,109;-0,116;-0,116;-0,127;-0,126;-0,097;-0,099;-0,140;-0,146;-0,092;-0,060;-0,110;;-0,079;-0,069;-0,101;
2023-08-18;-0,100;-0,109;-0,116;-0,116;-0,129;-0,128;-0,097;-0,099;-0,136;-0,142;-0,093;-0,061;-0,110;;-0,080;-0,069;-0,103;
2023-08-21;-0,101;-0,110;-0,117;-0,117;-0,132;-0,130;-0,101;-0,102;-0,133;-0,139;-0,094;-0,061;-0,112;;-0,079;-0,069;-0,100;
2023-08-22;-0,100;-0,110;-0,116;-0,116;-0,128;-0,128;-0,100;-0,100;-0,136;-0,141;-0,093;-0,061;-0,111;;-0,078;-0,068;-0,100;
2023-08-23;-0,098;-0,107;-0,113;-0,113;-0,127;-0,127;-0,098;-0,098;-0,130;-0,135;-0,091;-0,059;-0,108;;-0,077;-0,067;-0,097;
2023-08-24;-0,098;-0,107;-0,114;-0,114;-0,129;-0,129;-0,090;-0,091;-0,135;-0,140;-0,092;-0,060;-0,110;;-0,075;-0,066;-0,094;
2023-08-25;;;;;-0,129;-0,129;-0,092;-0,092;-0,128;-0,133;-0,091;-0,060;-0,108;;-0,077;-0,067;-0,098;
2023-08-28;-0,095;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,100;-0,106;-0,106;-0,120;-0,121;-0,090;-0,090;-0,123;-0,128;-0,087;-0,058;-0,102;;-0,075;-0,066;-0,094;
2023-08-30;-0,093;-0,102;-0,108;-0,108;-0,120;-0,122;-0,095;-0,096;-0,126;-0,132;-0,088;-0,058;-0,104;;-0,076;-0,067;-0,097;
2023-08-31;-0,091;-0,099;-0,105;-0,105;-0,119;-0,120;-0,093;-0,094;-0,121;-0,127;-0,086;-0,057;-0,101;;-0,073;-0,065;-0,091;
2023-09-01;-0,089;-0,097;-0,103;-0,103;-0,120;-0,120;-0,087;-0,088;-0,115;-0,124;-0,085;-0,056;-0,100;;-0,072;-0,064;-0,089;
2023-09-04;;;;;-0,117;-0,119;-0,083;-0,084;;;-0,084;-0,056;-0,099;;-0,071;-0,064;;
2023-09-05;-0,087;-0,095;-0,100;-0,100;;;;;;;;;;;;;;
2023-09-06;-0,089;-0,096;-0,102;-0,102;-0,116;-0,118;-0,086;-0,086;-0,117;-0,125;-0,084;-0,056;-0,098;;-0,072;-0,064;-0,089;
2023-09-07;-0,091;-0,099;-0,105;-0,105;-0,120;-0,121;-0,090;-0,089;-0,119;-0,126;-0,086;-0,057;-0,101;;-0,073;-0,064;-0,091;
2023-09-08;-0,092;-0,100;-0,106;-0,107;-0,123;-0,123;-0,093;-0,091;-0,120;-0,127;-0,088;-0,058;-0,103;;-0,073;-0,065;-0,092;
2023-09-11;-0,091;-0,099;-0,105;-0,105;-0,120;-0,121;-0,091;-0,090;-0,119;-0,125;-0,086;-0,057;-0,101;;-0,073;-0,064;-0,091;
2023-09-12;-0,092;-0,100;-0,106;-0,106;-0,124;-0,123;-0,090;-0,088;-0,121;-0,126;-0,088;-0,058;-0,103;;-0,072;-0,064;-0,089;
2023-09-13;-0,092;-0,101;-0,107;-0,107;-0,126;-0,125;-0,090;-0,088;-0,121;-0,125;-0,089;-0,058;-0,105;;-0,073;-0,064;-0,091;
2023-09-14;-0,088;-0,096;-0,102;-0,102;-0,121;-0,119;-0,085;-0,083;-0,116;-0,120;-0,085;-0,056;-0,099;;-0,070;-0,063;-0,086;
2023-09-15;-0,088;-0,096;-0,102;-0,102;-0,119;-0,116;-0,083;-0,081;-0,122;-0,126;-0,085;-0,057;-0,100;;-0,070;-0,063;-0,087;
2023-09-18;-0,090;-0,098;-0,103;-0,103;-0,122;-0,119;-0,086;-0,084;-0,121;-0,125;-0,087;-0,057;-0,102;;-0,071;-0,063;-0,088;
2023-09-19;-0,092;-0,101;-0,106;-0,106;-0,124;-0,119;-0,088;-0,087;-0,124;-0,128;-0,089;-0,058;-0,105;;-0,074;-0,064;-0,093;
2023-09-20;-0,093;-0,102;-0,108;-0,108;-0,118;-0,114;-0,093;-0,092;-0,133;-0,135;-0,088;-0,058;-0,104;;-0,074;-0,064;-0,094;
2023-09-21;-0,095;-0,104;-0,110;-0,110;-0,123;-0,117;-0,094;-0,093;-0,135;-0,138;-0,090;-0,059;-0,107;;-0,076;-0,065;-0,098;
2023-09-22;-0,099;-0,108;-0,114;-0,114;-0,126;-0,119;-0,093;-0,093;-0,139;-0,141;-0,093;-0,060;-0,111;;-0,078;-0,066;-0,102;
2023-09-25;;;;;-0,128;-0,122;-0,098;-0,098;-0,138;-0,142;-0,094;-0,061;-0,113;;-0,080;-0,067;-0,107;
2023-09-26;-0,106;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-09-27;-0,107;-0,117;-0,124;-0,124;-0,134;-0,128;-0,104;-0,104;-0,146;-0,151;-0,099;-0,062;-0,120;;-0,083;-0,068;-0,112;
2023-09-28;-0,107;-0,117;-0,124;-0,124;-0,132;-0,127;-0,109;-0,108;-0,145;-0,151;-0,099;-0,063;-0,119;;-0,084;-0,069;-0,114;
2023-09-29;-0,107;-0,117;-0,124;-0,124;-0,127;-0,123;;;-0,149;-0,154;-0,098;-0,062;-0,119;;-0,083;-0,068;-0,112;
2023-10-02;-0,105;-0,115;-0,122;-0,122;-0,129;-0,126;;;-0,142;-0,147;-0,098;-0,062;-0,118;;-0,083;-0,068;-0,113;
2023-10-03;;;;;-0,134;-0,130;;;-0,147;-0,151;-0,101;-0,064;-0,123;;-0,084;-0,069;-0,114;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,107;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-10-10;-0,103;-0,112;-0,118;-0,118;-0,120;-0,116;-0,109;-0,111;-0,141;-0,145;-0,094;-0,060;-0,113;;-0,081;-0,067;-0,110;
2023-10-11;;;;;-0,119;-0,115;-0,104;-0,106;-0,139;-0,143;-0,093;-0,059;-0,112;;-0,080;-0,067;-0,108;
2023-10-12;-0,099;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-10-13;-0,101;-0,110;-0,116;-0,116;-0,121;-0,117;-0,101;-0,102;-0,141;-0,142;-0,094;-0,060;-0,114;;-0,079;-0,066;-0,106;
2023-10-16;-0,103;-0,112;-0,118;-0,118;-0,122;-0,117;-0,108;-0,109;-0,140;-0,142;-0,095;-0,060;-0,115;;-0,081;-0,067;-0,109;
2023-10-17;-0,104;-0,114;-0,120;-0,120;-0,127;-0,121;-0,107;-0,107;-0,141;-0,143;-0,097;-0,061;-0,117;;-0,082;-0,068;-0,111;
2023-10-18;-0,107;-0,116;-0,122;-0,122;-0,133;-0,126;-0,105;-0,106;-0,145;-0,145;-0,100;-0,063;-0,122;;-0,081;-0,067;-0,109;
2023-10-19;-0,111;-0,121;-0,128;-0,128;-0,136;-0,129;-0,112;-0,113;-0,150;-0,152;-0,104;-0,064;-0,127;;-0,083;-0,069;-0,114;
2023-10-20;-0,115;-0,126;-0,133;-0,133;-0,145;-0,137;-0,114;-0,115;-0,155;-0,157;-0,108;-0,066;-0,133;;-0,086;-0,070;-0,120;
2023-10-23;;;;;-0,147;-0,140;-0,115;-0,117;-0,153;-0,155;-0,108;-0,066;-0,133;;-0,088;-0,071;-0,122;
2023-10-24;-0,113;-0,124;-0,131;-0,131;;;;;;;-0,106;-0,065;-0,129;;-0,086;-0,069;-0,118;
2023-10-25;;;;;-0,147;-0,140;-0,112;-0,113;-0,156;-0,156;-0,108;-0,066;-0,133;;-0,087;-0,070;-0,121;
2023-10-26;-0,117;-0,128;-0,135;-0,135;;;;;;;;;;;;;;
2023-10-27;;;;;-0,148;-0,145;-0,112;-0,113;-0,164;-0,162;-0,109;-0,066;-0,134;;-0,088;-0,071;-0,124;
2023-10-30;-0,115;-0,127;-0,134;-0,134;;;;;;;;;;;;;;
2023-10-31;-0,113;-0,124;-0,131;-0,131;-0,141;-0,138;-0,113;-0,113;-0,155;-0,153;-0,103;-0,063;-0,126;;-0,087;-0,069;-0,121;
2023-11-01;-0,110;-0,121;-0,128;-0,128;-0,142;-0,140;-0,111;-0,110;-0,146;-0,145;-0,101;-0,062;-0,123;;-0,084;-0,068;-0,116;
2023-11-02;;;;;-0,132;-0,132;-0,109;-0,107;-0,141;-0,141;-0,095;-0,059;-0,115;;-0,080;-0,066;-0,109;
2023-11-03;-0,104;-0,115;-0,121;-0,121;;;;;;;;;;;;;;
2023-11-06;-0,103;-0,113;-0,120;-0,120;-0,129;-0,130;-0,101;-0,099;-0,144;-0,144;-0,094;-0,059;-0,114;;-0,081;-0,066;-0,111;
2023-11-07;-0,103;-0,113;-0,119;-0,119;-0,131;-0,132;-0,103;-0,101;-0,141;-0,140;-0,094;-0,059;-0,115;;-0,080;-0,066;-0,110;
2023-11-08;-0,104;-0,114;-0,121;-0,121;-0,131;-0,132;-0,105;-0,104;-0,142;-0,141;-0,095;-0,059;-0,116;;-0,080;-0,066;-0,109;
2023-11-09;-0,103;-0,114;-0,121;-0,121;-0,125;-0,127;-0,108;-0,107;-0,147;-0,147;-0,093;-0,058;-0,113;;-0,081;-0,066;-0,112;
2023-11-10;-0,103;-0,113;-0,119;-0,119;-0,129;-0,131;-0,109;-0,107;-0,136;-0,136;-0,094;-0,059;-0,113;;-0,081;-0,066;-0,111;
2023-11-13;-0,104;-0,114;-0,121;-0,121;-0,129;-0,130;-0,110;-0,109;-0,140;-0,140;-0,095;-0,059;-0,115;;-0,080;-0,066;-0,110;
2023-11-14;-0,101;-0,111;-0,117;-0,117;-0,116;-0,120;-0,116;-0,114;-0,138;-0,139;-0,088;-0,056;-0,107;;-0,079;-0,065;-0,108;
2023-11-15;;;;;-0,112;-0,117;-0,111;-0,109;-0,143;-0,144;-0,088;-0,056;-0,106;;-0,080;-0,065;-0,109;
2023-11-16;-0,099;-0,109;-0,116;-0,116;;;;;;;;;;;;;;
2023-11-17;-0,098;-0,107;-0,114;-0,114;-0,111;-0,116;-0,113;-0,110;-0,140;-0,142;-0,087;-0,055;-0,105;;-0,080;-0,065;-0,110;
2023-11-20;-0,098;-0,107;-0,113;-0,113;-0,109;-0,115;-0,112;-0,110;-0,141;-0,141;-0,087;-0,054;-0,105;;-0,081;-0,065;-0,111;
2023-11-21;-0,099;-0,109;-0,115;-0,115;-0,112;-0,117;-0,113;-0,110;-0,145;-0,144;-0,088;-0,055;-0,107;;-0,081;-0,066;-0,113;
2023-11-22;-0,096;-0,105;-0,111;-0,111;-0,109;-0,115;-0,109;-0,108;-0,138;-0,138;-0,085;-0,054;-0,103;;-0,079;-0,064;-0,108;
2023-11-23;;;;;-0,106;-0,112;-0,109;-0,108;;;-0,085;-0,054;-0,102;;-0,078;-0,064;;
2023-11-24;-0,097;-0,106;-0,112;-0,112;-0,106;-0,111;-0,114;-0,113;-0,142;-0,142;-0,085;-0,054;-0,102;;-0,079;-0,065;-0,109;
2023-11-27;-0,097;-0,106;-0,112;-0,112;-0,106;-0,112;-0,116;-0,114;-0,142;-0,142;-0,085;-0,053;-0,102;;-0,079;-0,064;-0,109;
2023-11-28;-0,098;-0,108;-0,115;-0,115;-0,109;-0,114;-0,116;-0,113;-0,146;-0,145;-0,087;-0,054;-0,106;;-0,082;-0,065;-0,114;
2023-11-29;;;;;-0,105;-0,111;-0,119;-0,115;-0,145;-0,146;-0,086;-0,053;-0,105;;-0,079;-0,064;-0,111;
2023-11-30;-0,094;-0,103;-0,110;-0,110;;;;;;;;;;;;;;
2023-12-01;-0,093;-0,103;-0,109;-0,109;-0,103;-0,107;-0,117;-0,112;-0,137;-0,138;-0,083;-0,051;-0,100;;-0,076;-0,062;-0,105;
2023-12-04;-0,093;-0,102;-0,109;-0,109;-0,103;-0,107;-0,118;-0,112;-0,139;-0,140;-0,083;-0,051;-0,101;;-0,077;-0,062;-0,106;
2023-12-05;-0,092;-0,100;-0,107;-0,107;-0,099;-0,104;-0,122;-0,114;-0,139;-0,139;-0,080;-0,049;-0,098;;-0,075;-0,061;-0,104;
2023-12-06;-0,091;-0,100;-0,106;-0,106;-0,094;-0,100;-0,123;-0,115;-0,143;-0,142;-0,079;-0,049;-0,096;;-0,074;-0,061;-0,102;
2023-12-07;-0,090;-0,099;-0,106;-0,106;-0,094;-0,099;-0,127;-0,118;-0,140;-0,139;-0,079;-0,049;-0,096;;-0,074;-0,061;-0,102;
2023-12-08;-0,087;-0,096;-0,102;-0,102;-0,091;-0,096;-0,124;-0,113;-0,136;-0,135;-0,077;-0,048;-0,093;;-0,073;-0,060;-0,100;
2023-12-11;;;;;-0,086;-0,093;-0,123;-0,112;-0,133;-0,132;-0,074;-0,047;-0,089;;-0,072;-0,060;-0,098;
2023-12-12;-0,086;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,093;-0,099;-0,099;-0,091;-0,096;-0,125;-0,115;-0,126;-0,125;-0,074;-0,046;-0,090;;-0,071;-0,059;-0,097;
2023-12-14;-0,084;-0,092;-0,098;-0,098;-0,079;-0,086;-0,127;-0,116;-0,131;-0,135;-0,070;-0,044;-0,085;;-0,071;-0,058;-0,098;
2023-12-15;-0,080;-0,087;-0,093;-0,093;-0,075;-0,084;-0,122;-0,111;-0,128;-0,132;-0,068;-0,042;-0,081;;-0,071;-0,058;-0,097;
2023-12-18;-0,082;-0,090;-0,096;-0,096;-0,078;-0,086;-0,127;-0,114;-0,129;-0,132;-0,070;-0,043;-0,084;;-0,072;-0,058;-0,101;
2023-12-19;-0,081;-0,089;-0,095;-0,095;-0,076;-0,085;-0,129;-0,117;-0,128;-0,132;-0,068;-0,042;-0,083;;-0,071;-0,058;-0,098;
2023-12-20;-0,083;-0,091;-0,097;-0,097;-0,075;-0,084;-0,130;-0,117;-0,135;-0,139;-0,069;-0,042;-0,084;;-0,071;-0,057;-0,099;
2023-12-21;-0,083;-0,092;-0,098;-0,098;-0,078;-0,087;-0,129;-0,119;-0,131;-0,136;-0,070;-0,043;-0,085;;-0,073;-0,059;-0,103;
2023-12-22;-0,084;-0,093;-0,099;-0,099;-0,077;-0,086;-0,136;-0,123;-0,135;-0,139;-0,070;-0,043;-0,085;;-0,074;-0,059;-0,106;
2023-12-27;-0,084;-0,092;-0,099;-0,099;-0,075;-0,083;-0,132;-0,119;-0,136;-0,141;-0,070;-0,043;-0,085;;-0,074;-0,059;-0,105;
2023-12-28;-0,082;-0,090;-0,097;-0,097;-0,075;-0,084;-0,125;-0,112;-0,134;-0,139;-0,069;-0,042;-0,084;;-0,073;-0,058;-0,104;
2023-12-29;-0,079;-0,087;-0,093;-0,093;-0,074;-0,083;-0,119;-0,106;-0,130;-0,135;;;;;-0,071;-0,057;-0,100;
2024-01-02;-0,079;-0,087;-0,093;-0,093;-0,075;-0,081;-0,120;-0,105;-0,130;-0,134;-0,067;-0,042;-0,081;;-0,071;-0,057;-0,100;
2024-01-03;;;;;-0,083;-0,088;-0,120;-0,106;-0,130;-0,134;-0,070;-0,043;-0,085;;-0,071;-0,057;-0,099;
2024-01-04;-0,083;-0,092;-0,098;-0,098;;;;;;;;;;;;;;
2024-01-05;-0,085;-0,093;-0,100;-0,100;-0,085;-0,088;-0,125;-0,111;-0,134;-0,138;-0,073;-0,045;-0,089;;-0,072;-0,057;-0,102;
2024-01-08;-0,082;-0,089;-0,095;-0,095;-0,081;-0,085;-0,127;-0,112;-0,125;-0,130;-0,070;-0,043;-0,084;;-0,071;-0,057;-0,100;
2024-01-09;-0,081;-0,089;-0,095;-0,095;-0,084;-0,087;-0,127;-0,112;-0,122;-0,128;-0,070;-0,044;-0,084;;-0,069;-0,056;-0,097;
2024-01-10;-0,082;-0,090;-0,096;-0,096;-0,084;-0,088;-0,132;-0,116;-0,122;-0,127;-0,070;-0,044;-0,085;;-0,068;-0,055;-0,095;
2024-01-11;-0,081;-0,089;-0,095;-0,095;-0,086;-0,089;-0,125;-0,110;-0,117;-0,124;-0,070;-0,044;-0,085;;-0,066;-0,054;-0,092;
2024-01-12;-0,080;-0,087;-0,093;-0,093;-0,081;-0,085;-0,126;-0,112;-0,119;-0,125;-0,068;-0,042;-0,082;;-0,066;-0,053;-0,092;
2024-01-15;;;;;-0,086;-0,088;-0,124;-0,110;;;-0,070;-0,043;-0,084;;-0,066;-0,053;;
