
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,104;-0,044;-0,020;-0,104;-0,003;-0,075;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,115;-0,156;-0,141;-0,126;-0,205;
2023-05-12;-0,101;-0,044;-0,021;-0,104;-0,005;-0,075;-0,077;-0,099;-0,118;-0,130;-0,138;-0,139;-0,115;-0,155;-0,141;-0,127;-0,203;
2023-05-15;-0,100;-0,044;-0,021;-0,103;-0,001;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,112;-0,152;-0,138;-0,126;-0,201;
2023-05-16;-0,096;-0,044;-0,021;-0,104;-0,006;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,116;-0,156;-0,136;-0,123;-0,201;
2023-05-17;-0,095;-0,044;-0,020;-0,102;-0,010;-0,076;-0,077;-0,099;-0,116;-0,128;-0,136;-0,136;-0,116;-0,156;-0,135;-0,122;-0,192;
2023-05-19;-0,088;-0,044;-0,021;-0,099;-0,004;-0,075;-0,076;-0,096;-0,111;-0,122;-0,129;-0,130;-0,108;-0,150;-0,131;-0,116;-0,185;
2023-05-22;-0,084;-0,044;-0,020;-0,098;-0,004;-0,075;-0,076;-0,095;-0,111;-0,121;-0,129;-0,129;-0,109;-0,150;-0,128;-0,113;-0,183;
2023-05-23;-0,084;-0,044;-0,021;-0,099;-0,004;-0,076;-0,077;-0,096;-0,112;-0,122;-0,130;-0,130;-0,110;-0,151;-0,128;-0,113;-0,187;
2023-05-24;-0,085;-0,044;-0,020;-0,101;-0,016;-0,077;-0,078;-0,098;-0,114;-0,125;-0,134;-0,134;-0,120;-0,159;-0,128;-0,112;-0,186;
2023-05-25;-0,085;-0,044;-0,020;-0,098;-0,020;;;;;;;;-0,122;-0,160;-0,126;-0,110;-0,171;
2023-05-26;;;;-0,095;;-0,075;-0,076;-0,094;-0,109;-0,119;-0,127;-0,127;;;;;-0,161;
2023-05-29;-0,083;-0,044;-0,019;;-0,017;-0,075;-0,076;-0,094;-0,109;-0,119;-0,127;-0,127;-0,117;-0,156;-0,123;-0,105;;
2023-05-30;-0,080;-0,044;-0,019;-0,094;-0,018;-0,074;-0,075;-0,093;-0,108;-0,118;-0,126;-0,126;-0,118;-0,158;-0,122;-0,104;-0,158;
2023-05-31;-0,084;-0,044;-0,019;-0,097;-0,019;-0,074;-0,075;-0,094;-0,110;-0,121;-0,129;-0,129;-0,122;-0,161;-0,126;-0,108;-0,163;
2023-06-01;-0,078;-0,044;-0,019;-0,095;-0,016;-0,072;-0,073;-0,092;-0,108;-0,118;-0,126;-0,126;-0,119;-0,158;-0,126;-0,108;-0,159;
2023-06-02;-0,077;-0,044;-0,018;-0,092;-0,005;-0,071;-0,071;-0,089;-0,103;-0,114;-0,121;-0,121;-0,109;-0,150;-0,117;-0,102;-0,155;
2023-06-05;-0,066;-0,044;-0,019;-0,089;-0,005;;;;;;;;-0,109;-0,149;-0,114;-0,098;-0,152;
2023-06-07;-0,071;-0,044;-0,019;-0,090;-0,003;-0,070;-0,071;-0,087;-0,100;-0,110;-0,117;-0,117;-0,106;-0,146;-0,112;-0,094;-0,153;
2023-06-08;-0,075;-0,043;-0,019;-0,090;-0,007;-0,071;-0,072;-0,088;-0,101;-0,110;-0,117;-0,118;-0,107;-0,147;-0,116;-0,097;-0,152;
2023-06-09;-0,069;-0,043;-0,018;-0,089;-0,006;-0,070;-0,071;-0,087;-0,100;-0,110;-0,117;-0,117;-0,108;-0,147;-0,112;-0,093;-0,150;
2023-06-12;-0,067;-0,043;-0,018;-0,088;-0,005;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;-0,108;-0,148;-0,112;-0,093;-0,145;
2023-06-13;-0,067;-0,043;-0,018;-0,088;-0,002;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,104;-0,145;-0,111;-0,093;-0,145;
2023-06-14;-0,064;-0,043;-0,019;-0,088;-0,002;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,104;-0,147;-0,112;-0,094;-0,144;
2023-06-15;-0,070;-0,043;-0,019;-0,087;-0,006;-0,070;-0,070;-0,085;-0,098;-0,108;-0,115;-0,115;-0,106;-0,147;-0,108;-0,093;-0,141;
2023-06-16;-0,071;-0,043;-0,020;-0,088;-0,008;-0,069;-0,070;-0,085;-0,098;-0,107;-0,114;-0,115;-0,106;-0,145;-0,106;-0,090;-0,143;
2023-06-19;-0,070;-0,043;-0,020;-0,088;-0,018;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;-0,113;-0,150;-0,105;-0,088;;
2023-06-20;-0,066;-0,043;-0,019;-0,088;-0,023;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,116;-0,153;-0,105;-0,088;-0,136;
2023-06-21;-0,072;-0,043;-0,020;-0,092;-0,028;-0,070;-0,071;-0,089;-0,103;-0,114;-0,121;-0,122;-0,120;-0,155;-0,116;-0,097;-0,145;
2023-06-22;-0,076;-0,043;-0,021;-0,092;-0,031;-0,071;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,125;-0,161;;;-0,144;
2023-06-26;-0,085;-0,043;-0,020;-0,095;-0,034;;;;;;;;-0,124;-0,161;-0,123;-0,103;-0,151;
2023-06-27;;;;;;-0,070;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-06-28;-0,077;-0,043;-0,020;-0,090;-0,026;-0,069;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,119;-0,156;-0,116;-0,096;-0,141;
2023-06-29;-0,075;-0,043;-0,021;-0,089;-0,024;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,118;-0,116;-0,153;-0,116;-0,097;-0,138;
2023-06-30;-0,079;-0,042;-0,020;-0,087;-0,021;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,115;-0,112;-0,149;-0,116;-0,098;-0,133;
2023-07-03;-0,071;-0,042;-0,020;-0,086;-0,027;-0,068;-0,068;-0,083;-0,096;-0,106;-0,113;-0,113;-0,113;-0,149;-0,110;-0,089;-0,132;
2023-07-04;-0,077;-0,042;-0,020;-0,086;-0,020;;;;;;;;-0,111;-0,147;-0,110;-0,089;;
2023-07-05;;;;;;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,114;;;;;;
2023-07-06;-0,076;-0,042;-0,021;-0,088;-0,034;-0,070;-0,071;-0,086;-0,100;-0,109;-0,116;-0,117;-0,124;-0,157;-0,115;-0,092;-0,133;
2023-07-07;-0,079;-0,042;-0,021;-0,091;-0,029;-0,073;-0,073;-0,089;-0,103;-0,113;-0,120;-0,120;-0,121;-0,156;-0,123;-0,100;-0,138;
2023-07-10;-0,081;-0,042;-0,021;-0,091;-0,034;-0,073;-0,073;-0,090;-0,104;-0,114;-0,121;-0,121;-0,123;-0,158;-0,122;-0,100;-0,136;
2023-07-11;-0,084;-0,042;-0,022;-0,093;-0,033;-0,073;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,122;-0,156;-0,123;-0,100;-0,138;
2023-07-12;-0,093;-0,042;-0,021;-0,094;-0,027;-0,073;-0,074;-0,092;-0,107;-0,117;-0,125;-0,125;-0,117;-0,152;-0,130;-0,108;-0,145;
2023-07-13;-0,095;-0,042;-0,019;-0,095;-0,031;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,119;-0,152;-0,131;-0,110;-0,148;
2023-07-14;-0,095;-0,042;-0,020;-0,095;-0,036;-0,071;-0,072;-0,091;-0,107;-0,118;-0,126;-0,126;-0,122;-0,156;-0,127;-0,105;-0,148;
2023-07-17;;-0,042;-0,020;-0,095;-0,040;-0,071;-0,071;-0,090;-0,106;-0,117;-0,125;-0,126;-0,123;-0,157;-0,127;-0,103;-0,143;
2023-07-18;-0,094;-0,041;-0,018;-0,094;-0,037;-0,070;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,119;-0,154;-0,133;-0,108;-0,142;
2023-07-19;-0,089;-0,041;-0,018;-0,092;-0,032;-0,069;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,121;-0,153;-0,133;-0,106;-0,139;
2023-07-20;-0,094;-0,041;-0,019;-0,093;-0,032;-0,070;-0,070;-0,089;-0,105;-0,116;-0,124;-0,125;-0,123;-0,156;-0,130;-0,104;-0,143;
2023-07-21;-0,095;-0,041;-0,019;-0,091;-0,031;-0,070;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,122;-0,154;-0,128;-0,103;-0,140;
2023-07-24;-0,090;-0,041;-0,018;-0,091;-0,029;-0,069;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,120;-0,151;-0,131;-0,104;-0,140;
2023-07-25;-0,091;-0,041;-0,018;-0,089;-0,024;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,119;-0,116;-0,148;-0,123;-0,097;-0,138;
2023-07-26;-0,085;-0,041;-0,019;-0,089;-0,025;-0,068;-0,069;-0,086;-0,101;-0,111;-0,119;-0,119;-0,120;-0,151;-0,120;-0,095;-0,136;
2023-07-27;-0,084;-0,041;-0,018;-0,088;-0,024;-0,068;-0,068;-0,085;-0,099;-0,109;-0,117;-0,117;-0,117;-0,148;-0,117;-0,091;-0,138;
2023-07-28;-0,081;-0,041;-0,018;-0,087;-0,024;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,117;-0,148;-0,112;-0,088;-0,131;
2023-07-31;-0,082;-0,041;-0,019;-0,086;-0,026;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,118;-0,149;-0,111;-0,087;-0,130;
2023-08-01;-0,079;-0,041;-0,019;-0,085;-0,029;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,115;-0,120;-0,151;-0,110;-0,084;-0,126;
2023-08-02;-0,082;-0,041;-0,019;-0,086;-0,034;;;;;;;;-0,124;-0,154;-0,113;-0,087;-0,129;
2023-08-03;;;;;;-0,070;-0,071;-0,088;-0,102;-0,112;-0,120;-0,120;;;;;;
2023-08-04;-0,090;-0,040;-0,020;-0,091;-0,032;-0,072;-0,072;-0,090;-0,105;-0,116;-0,123;-0,124;-0,125;-0,155;-0,121;-0,096;-0,140;
2023-08-07;-0,087;-0,040;-0,020;-0,089;-0,036;-0,070;-0,071;-0,088;-0,104;-0,114;-0,122;-0,122;-0,126;-0,156;-0,120;-0,095;-0,134;
2023-08-08;-0,083;-0,040;-0,019;-0,087;-0,038;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,129;-0,158;-0,120;-0,094;-0,131;
2023-08-09;-0,089;-0,040;-0,019;-0,089;-0,037;-0,070;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,126;-0,155;-0,120;-0,095;-0,138;
2023-08-10;-0,092;-0,040;-0,020;-0,089;-0,031;-0,070;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,122;-0,151;-0,123;-0,098;-0,141;
2023-08-11;;-0,040;-0,021;-0,088;-0,036;-0,070;-0,070;-0,088;-0,102;-0,113;-0,120;-0,120;-0,127;-0,154;-0,119;-0,095;-0,135;
2023-08-14;-0,091;-0,040;-0,021;-0,088;-0,036;-0,071;-0,071;-0,088;-0,102;-0,112;-0,120;-0,120;-0,127;-0,154;-0,123;-0,099;-0,129;
2023-08-15;-0,089;-0,040;-0,022;-0,091;-0,042;-0,072;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,132;-0,159;-0,127;-0,102;-0,135;
2023-08-16;-0,093;-0,040;-0,021;-0,091;-0,044;-0,073;-0,074;-0,091;-0,107;-0,117;-0,124;-0,125;-0,132;-0,159;-0,127;-0,102;-0,137;
2023-08-17;-0,095;-0,040;-0,022;-0,093;-0,052;-0,075;-0,075;-0,093;-0,109;-0,120;-0,128;-0,128;-0,137;-0,162;-0,128;-0,102;-0,140;
2023-08-18;-0,092;-0,040;-0,021;-0,092;-0,055;-0,075;-0,075;-0,093;-0,109;-0,120;-0,128;-0,128;-0,139;-0,164;-0,128;-0,102;-0,136;
2023-08-21;-0,095;-0,040;-0,023;-0,093;-0,061;-0,075;-0,075;-0,093;-0,110;-0,121;-0,128;-0,129;-0,142;-0,167;-0,131;-0,105;-0,133;
2023-08-22;-0,091;-0,039;-0,022;-0,093;-0,058;-0,075;-0,076;-0,093;-0,109;-0,120;-0,128;-0,128;-0,139;-0,165;-0,130;-0,102;-0,136;
2023-08-23;-0,085;-0,039;-0,020;-0,090;-0,056;-0,073;-0,074;-0,091;-0,107;-0,118;-0,125;-0,125;-0,138;-0,164;-0,128;-0,101;-0,130;
2023-08-24;-0,084;-0,039;-0,020;-0,092;-0,061;-0,072;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;-0,140;-0,165;-0,121;-0,094;-0,135;
2023-08-25;-0,087;-0,039;-0,020;-0,090;-0,060;;;;;;;;-0,139;-0,165;-0,123;-0,094;-0,128;
2023-08-28;;;;;;-0,071;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-08-29;-0,085;-0,039;-0,020;-0,087;-0,051;-0,070;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,130;-0,158;-0,120;-0,093;-0,123;
2023-08-30;-0,087;-0,039;-0,020;-0,088;-0,052;-0,070;-0,070;-0,087;-0,102;-0,113;-0,120;-0,120;-0,131;-0,158;-0,126;-0,098;-0,126;
2023-08-31;-0,078;-0,039;-0,018;-0,085;-0,047;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,130;-0,157;-0,123;-0,096;-0,121;
2023-09-01;-0,074;-0,038;-0,019;-0,084;-0,049;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,130;-0,157;-0,117;-0,091;-0,115;
2023-09-04;-0,073;-0,039;-0,020;;-0,046;;;;;;;;-0,128;-0,155;-0,113;-0,087;;
2023-09-05;;;;;;-0,068;-0,068;-0,083;-0,096;-0,106;-0,112;-0,113;;;;;;
2023-09-06;-0,069;-0,038;-0,020;-0,084;-0,048;-0,069;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,126;-0,154;-0,116;-0,089;-0,117;
2023-09-07;-0,069;-0,038;-0,020;-0,086;-0,054;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,131;-0,157;-0,121;-0,092;-0,119;
2023-09-08;-0,077;-0,038;-0,020;-0,087;-0,056;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,134;-0,159;-0,123;-0,093;-0,120;
2023-09-11;-0,075;-0,038;-0,020;-0,086;-0,053;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,131;-0,157;-0,122;-0,093;-0,119;
2023-09-12;-0,071;-0,038;-0,020;-0,087;-0,060;-0,070;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,135;-0,159;-0,120;-0,091;-0,121;
2023-09-13;-0,074;-0,038;-0,020;-0,087;-0,063;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,137;-0,161;-0,120;-0,091;-0,121;
2023-09-14;-0,066;-0,038;-0,019;-0,084;-0,056;-0,068;-0,069;-0,084;-0,097;-0,107;-0,114;-0,114;-0,131;-0,155;-0,115;-0,086;-0,116;
2023-09-15;-0,064;-0,038;-0,019;-0,085;-0,057;-0,069;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,130;-0,153;-0,114;-0,084;-0,122;
2023-09-18;;-0,038;-0,020;-0,085;-0,061;-0,070;-0,070;-0,085;-0,099;-0,108;-0,115;-0,115;-0,132;-0,155;-0,116;-0,087;-0,121;
2023-09-19;-0,068;-0,038;-0,020;-0,088;-0,065;-0,070;-0,071;-0,087;-0,101;-0,111;-0,118;-0,119;-0,134;-0,156;-0,119;-0,090;-0,124;
2023-09-20;-0,074;-0,038;-0,020;-0,089;-0,058;-0,071;-0,071;-0,088;-0,103;-0,112;-0,119;-0,120;-0,129;-0,150;-0,123;-0,095;-0,133;
2023-09-21;-0,075;-0,038;-0,020;-0,091;-0,063;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,134;-0,153;-0,124;-0,096;-0,135;
2023-09-22;-0,081;-0,037;-0,020;-0,093;-0,066;-0,074;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,137;-0,155;-0,124;-0,096;-0,139;
2023-09-25;-0,083;-0,037;-0,020;-0,095;-0,068;;;;;;;;-0,139;-0,158;-0,129;-0,100;-0,139;
2023-09-26;;;;;;-0,076;-0,077;-0,097;-0,115;-0,127;-0,135;-0,135;;;;;;
2023-09-27;-0,087;-0,037;-0,020;-0,099;-0,077;-0,077;-0,078;-0,098;-0,116;-0,128;-0,136;-0,136;-0,145;-0,164;-0,134;-0,107;-0,146;
2023-09-28;-0,093;-0,037;-0,023;-0,100;-0,074;-0,078;-0,079;-0,098;-0,117;-0,128;-0,136;-0,136;-0,142;-0,163;-0,139;-0,111;-0,145;
2023-09-29;-0,097;-0,037;-0,019;-0,100;-0,068;-0,078;-0,079;-0,098;-0,116;-0,128;-0,136;-0,136;-0,138;-0,159;;;-0,149;
2023-10-02;-0,095;-0,037;-0,020;-0,099;-0,070;-0,077;-0,078;-0,097;-0,115;-0,126;-0,133;-0,134;-0,140;-0,162;;;-0,142;
2023-10-03;-0,095;-0,037;-0,021;-0,103;-0,078;;;;;;;;-0,145;-0,166;;;-0,147;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,080;-0,080;-0,099;-0,116;-0,127;-0,135;-0,135;;;;;;
2023-10-10;-0,095;-0,037;-0,019;-0,098;-0,064;-0,078;-0,078;-0,096;-0,112;-0,123;-0,130;-0,130;-0,131;-0,152;-0,140;-0,114;-0,141;
2023-10-11;-0,097;-0,037;-0,018;-0,096;-0,065;;;;;;;;-0,130;-0,152;-0,134;-0,108;-0,139;
2023-10-12;;;;;;-0,075;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;;;;;;
2023-10-13;-0,091;-0,037;-0,018;-0,097;-0,075;-0,076;-0,077;-0,094;-0,110;-0,121;-0,128;-0,128;-0,132;-0,153;-0,131;-0,104;-0,141;
2023-10-16;-0,102;-0,036;-0,019;-0,098;-0,078;-0,077;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;-0,133;-0,153;-0,138;-0,112;-0,140;
2023-10-17;-0,099;-0,036;-0,019;-0,098;-0,082;-0,078;-0,078;-0,097;-0,114;-0,124;-0,132;-0,132;-0,138;-0,158;-0,137;-0,110;-0,141;
2023-10-18;-0,094;-0,036;-0,019;-0,101;-0,090;-0,080;-0,080;-0,098;-0,116;-0,127;-0,134;-0,134;-0,143;-0,162;-0,135;-0,109;-0,145;
2023-10-19;-0,104;-0,036;-0,020;-0,105;-0,093;-0,082;-0,083;-0,102;-0,120;-0,132;-0,140;-0,140;-0,147;-0,166;-0,143;-0,116;-0,150;
2023-10-20;-0,104;-0,036;-0,020;-0,109;-0,096;-0,083;-0,084;-0,105;-0,124;-0,136;-0,145;-0,145;-0,156;-0,173;-0,144;-0,118;-0,155;
2023-10-23;-0,105;-0,036;-0,020;-0,109;-0,096;;;;;;;;-0,158;-0,176;-0,146;-0,120;-0,153;
2023-10-24;;;;;;-0,081;-0,082;-0,103;-0,122;-0,135;-0,143;-0,143;;;;;;
2023-10-25;-0,100;-0,036;-0,019;-0,107;-0,099;;;;;;;;-0,158;-0,177;-0,142;-0,115;-0,156;
2023-10-26;;;;;;-0,083;-0,084;-0,105;-0,126;-0,139;-0,147;-0,147;;;;;;
2023-10-27;-0,101;-0,036;-0,020;-0,109;-0,096;;;;;;;;-0,159;-0,181;-0,142;-0,116;-0,164;
2023-10-30;;;;;;-0,082;-0,083;-0,104;-0,125;-0,138;-0,146;-0,147;;;;;;
2023-10-31;-0,103;-0,035;-0,019;-0,103;-0,084;-0,081;-0,081;-0,102;-0,122;-0,135;-0,143;-0,143;-0,152;-0,175;-0,143;-0,116;-0,155;
2023-11-01;-0,088;-0,035;-0,019;-0,099;-0,085;-0,080;-0,080;-0,100;-0,119;-0,131;-0,139;-0,140;-0,153;-0,177;-0,142;-0,113;-0,146;
2023-11-02;-0,087;-0,035;-0,018;-0,095;-0,070;;;;;;;;-0,143;-0,169;-0,140;-0,109;-0,141;
2023-11-03;;;;;;-0,075;-0,075;-0,095;-0,114;-0,125;-0,133;-0,134;;;;;;
2023-11-06;-0,088;-0,035;-0,018;-0,094;-0,066;-0,074;-0,075;-0,094;-0,112;-0,124;-0,131;-0,132;-0,140;-0,166;-0,132;-0,102;-0,144;
2023-11-07;-0,094;-0,035;-0,018;-0,093;-0,066;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,132;-0,141;-0,168;-0,133;-0,104;-0,141;
2023-11-08;-0,100;-0,035;-0,018;-0,094;-0,067;-0,074;-0,075;-0,094;-0,113;-0,125;-0,133;-0,133;-0,142;-0,169;-0,135;-0,107;-0,142;
2023-11-09;-0,098;-0,035;-0,017;-0,095;-0,057;-0,074;-0,074;-0,094;-0,113;-0,124;-0,132;-0,133;-0,136;-0,164;-0,138;-0,109;-0,147;
2023-11-10;-0,097;-0,035;-0,018;-0,093;-0,063;-0,074;-0,074;-0,094;-0,112;-0,123;-0,131;-0,132;-0,140;-0,167;-0,139;-0,110;-0,136;
2023-11-13;-0,101;-0,035;-0,018;-0,095;-0,064;-0,075;-0,075;-0,095;-0,113;-0,125;-0,133;-0,133;-0,140;-0,167;-0,140;-0,111;-0,140;
2023-11-14;-0,106;-0,035;-0,017;-0,090;-0,041;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,127;-0,156;-0,146;-0,117;-0,138;
2023-11-15;-0,104;-0,035;-0,017;-0,091;-0,042;;;;;;;;-0,123;-0,153;-0,141;-0,111;-0,143;
2023-11-16;;;;;;-0,071;-0,072;-0,091;-0,108;-0,120;-0,127;-0,128;;;;;;
2023-11-17;-0,097;-0,034;-0,016;-0,089;-0,040;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,122;-0,152;-0,143;-0,113;-0,141;
2023-11-20;-0,099;-0,034;-0,016;-0,089;-0,038;-0,070;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,120;-0,151;-0,142;-0,113;-0,141;
2023-11-21;-0,099;-0,034;-0,016;-0,091;-0,041;-0,070;-0,071;-0,090;-0,108;-0,119;-0,127;-0,127;-0,122;-0,153;-0,143;-0,113;-0,145;
2023-11-22;-0,098;-0,034;-0,016;-0,088;-0,037;-0,069;-0,069;-0,088;-0,105;-0,116;-0,123;-0,124;-0,119;-0,151;-0,140;-0,111;-0,139;
2023-11-23;;-0,034;-0,016;;-0,035;-0,069;-0,069;;;;;;-0,117;-0,148;-0,139;-0,110;;
2023-11-24;-0,099;-0,034;-0,016;-0,089;-0,035;-0,069;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;-0,117;-0,148;-0,144;-0,115;-0,142;
2023-11-27;-0,099;-0,034;-0,016;-0,088;-0,034;-0,070;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;-0,117;-0,148;-0,146;-0,116;-0,142;
2023-11-28;-0,101;-0,034;-0,016;-0,090;-0,037;-0,069;-0,070;-0,090;-0,108;-0,119;-0,127;-0,127;-0,120;-0,150;-0,146;-0,116;-0,146;
2023-11-29;-0,102;-0,034;-0,015;-0,089;-0,033;;;;;;;;-0,116;-0,147;-0,149;-0,117;-0,146;
2023-11-30;;;;;;-0,066;-0,067;-0,086;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-12-01;-0,097;-0,033;-0,014;-0,084;-0,031;-0,066;-0,066;-0,086;-0,103;-0,113;-0,121;-0,121;-0,114;-0,144;-0,147;-0,115;-0,137;
2023-12-04;-0,098;-0,033;-0,013;-0,085;-0,034;-0,065;-0,065;-0,085;-0,102;-0,113;-0,121;-0,121;-0,114;-0,143;-0,148;-0,114;-0,139;
2023-12-05;-0,101;-0,033;-0,012;-0,084;-0,026;-0,064;-0,065;-0,084;-0,101;-0,111;-0,119;-0,119;-0,110;-0,141;-0,152;-0,117;-0,139;
2023-12-06;-0,094;-0,033;-0,012;-0,084;-0,019;-0,063;-0,063;-0,083;-0,100;-0,110;-0,118;-0,118;-0,105;-0,137;-0,153;-0,117;-0,143;
2023-12-07;-0,091;-0,033;-0,012;-0,083;-0,019;-0,062;-0,063;-0,082;-0,099;-0,110;-0,117;-0,118;-0,104;-0,136;-0,157;-0,120;-0,140;
2023-12-08;-0,095;-0,033;-0,012;-0,081;-0,017;-0,062;-0,062;-0,081;-0,097;-0,107;-0,114;-0,114;-0,101;-0,133;-0,154;-0,116;-0,136;
2023-12-11;-0,093;-0,033;-0,012;-0,079;-0,013;;;;;;;;-0,097;-0,129;-0,153;-0,115;-0,133;
2023-12-12;;;;;;-0,061;-0,062;-0,079;-0,095;-0,104;-0,112;-0,112;;;;;;
2023-12-13;-0,092;-0,033;-0,012;-0,078;-0,018;-0,060;-0,061;-0,079;-0,094;-0,104;-0,111;-0,111;-0,101;-0,132;-0,156;-0,117;-0,126;
2023-12-14;-0,096;-0,032;-0,011;-0,078;0,000;-0,058;-0,058;-0,077;-0,093;-0,102;-0,109;-0,110;-0,090;-0,122;-0,157;-0,119;-0,131;
2023-12-15;-0,092;-0,032;-0,010;-0,075;0,003;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,086;-0,120;-0,152;-0,113;-0,128;
2023-12-18;-0,102;-0,032;-0,010;-0,076;-0,001;-0,056;-0,057;-0,075;-0,091;-0,100;-0,108;-0,108;-0,088;-0,123;-0,157;-0,117;-0,129;
2023-12-19;-0,103;-0,032;-0,009;-0,076;0,002;-0,056;-0,056;-0,075;-0,091;-0,100;-0,107;-0,108;-0,086;-0,121;-0,159;-0,120;-0,128;
2023-12-20;-0,100;-0,032;-0,009;-0,078;0,002;-0,056;-0,057;-0,076;-0,092;-0,102;-0,109;-0,110;-0,086;-0,121;-0,160;-0,120;-0,135;
2023-12-21;-0,102;-0,032;-0,009;-0,077;-0,000;-0,056;-0,056;-0,076;-0,092;-0,102;-0,110;-0,110;-0,089;-0,124;-0,160;-0,121;-0,131;
2023-12-22;-0,105;-0,032;-0,009;-0,078;0,003;-0,056;-0,057;-0,077;-0,093;-0,104;-0,111;-0,112;-0,088;-0,122;-0,166;-0,126;-0,135;
2023-12-27;-0,103;-0,031;-0,008;-0,078;0,005;-0,056;-0,056;-0,076;-0,093;-0,103;-0,111;-0,111;-0,085;-0,120;-0,162;-0,122;-0,136;
2023-12-28;-0,098;-0,031;-0,009;-0,076;0,006;-0,055;-0,055;-0,075;-0,091;-0,101;-0,109;-0,109;-0,085;-0,120;-0,155;-0,115;-0,134;
