
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,082;-0,089;-0,094;-0,094;-0,091;-0,094;-0,048;-0,070;-0,139;-0,148;-0,072;-0,049;-0,084;;-0,069;-0,060;-0,087;
2023-05-19;-0,077;-0,082;-0,087;-0,087;-0,083;-0,088;-0,044;-0,065;-0,132;-0,141;-0,067;-0,047;-0,076;;-0,064;-0,058;-0,077;
2023-05-22;-0,076;-0,082;-0,087;-0,086;-0,084;-0,089;-0,041;-0,062;-0,130;-0,140;-0,067;-0,047;-0,076;;-0,064;-0,058;-0,077;
2023-05-23;-0,077;-0,083;-0,088;-0,088;-0,085;-0,089;-0,041;-0,061;-0,134;-0,143;-0,068;-0,048;-0,078;;-0,063;-0,058;-0,076;
2023-05-24;-0,080;-0,086;-0,091;-0,091;-0,095;-0,097;-0,040;-0,060;-0,133;-0,142;-0,073;-0,050;-0,085;;-0,066;-0,059;-0,082;
2023-05-25;;;;;-0,097;-0,098;-0,038;-0,059;-0,118;-0,132;-0,071;-0,050;-0,083;;-0,062;-0,057;-0,074;
2023-05-26;-0,075;-0,080;-0,085;-0,084;;;;;-0,108;-0,126;;;;;;;-0,071;
2023-05-29;-0,075;-0,080;-0,085;-0,084;-0,092;-0,095;-0,035;-0,054;;;-0,068;-0,048;-0,077;;-0,059;-0,056;;
2023-05-30;-0,074;-0,079;-0,084;-0,084;-0,093;-0,096;-0,035;-0,052;-0,105;-0,123;-0,067;-0,048;-0,077;;-0,058;-0,055;-0,066;
2023-05-31;-0,075;-0,082;-0,086;-0,086;-0,097;-0,100;-0,038;-0,056;-0,110;-0,125;-0,070;-0,048;-0,080;;-0,059;-0,055;-0,068;
2023-06-01;-0,073;-0,079;-0,084;-0,084;-0,094;-0,096;-0,038;-0,056;-0,106;-0,121;-0,067;-0,047;-0,077;;-0,059;-0,056;-0,068;
2023-06-02;-0,069;-0,074;-0,079;-0,079;-0,084;-0,088;-0,030;-0,051;-0,102;-0,119;-0,063;-0,045;-0,071;;-0,058;-0,055;-0,066;
2023-06-05;;;;;-0,084;-0,088;-0,026;-0,046;-0,099;-0,115;-0,062;-0,045;-0,069;;-0,054;-0,053;-0,058;
2023-06-07;-0,066;-0,071;-0,075;-0,075;-0,081;-0,084;-0,024;-0,043;-0,100;-0,118;-0,061;-0,045;-0,068;;-0,055;-0,053;-0,059;
2023-06-08;-0,067;-0,071;-0,075;-0,075;-0,082;-0,086;-0,028;-0,045;-0,099;-0,117;-0,062;-0,045;-0,070;;-0,057;-0,054;-0,063;
2023-06-09;-0,066;-0,070;-0,075;-0,074;-0,083;-0,085;-0,024;-0,041;-0,097;-0,115;-0,061;-0,044;-0,069;;-0,054;-0,053;-0,058;
2023-06-12;-0,065;-0,069;-0,074;-0,073;-0,083;-0,086;-0,024;-0,041;-0,092;-0,111;-0,060;-0,044;-0,068;;-0,055;-0,053;-0,060;
2023-06-13;-0,064;-0,069;-0,073;-0,073;-0,079;-0,084;-0,024;-0,041;-0,092;-0,112;-0,059;-0,043;-0,066;;-0,054;-0,053;-0,058;
2023-06-14;-0,064;-0,069;-0,073;-0,073;-0,079;-0,085;-0,024;-0,042;-0,091;-0,113;-0,059;-0,044;-0,066;;-0,056;-0,054;-0,061;
2023-06-15;-0,064;-0,069;-0,073;-0,072;-0,081;-0,085;-0,021;-0,041;-0,088;-0,109;-0,060;-0,044;-0,066;;-0,055;-0,054;-0,060;
2023-06-16;-0,064;-0,068;-0,072;-0,072;-0,081;-0,083;-0,018;-0,038;-0,090;-0,110;-0,060;-0,045;-0,066;;-0,053;-0,053;-0,057;
2023-06-19;-0,065;-0,070;-0,074;-0,073;-0,088;-0,089;-0,017;-0,037;;;-0,062;-0,046;-0,069;;-0,053;-0,053;;
2023-06-20;-0,064;-0,069;-0,073;-0,073;-0,091;-0,091;-0,018;-0,036;-0,083;-0,104;-0,063;-0,046;-0,071;;-0,053;-0,053;-0,055;
2023-06-21;-0,069;-0,075;-0,079;-0,079;-0,095;-0,094;-0,028;-0,045;-0,092;-0,112;-0,067;-0,048;-0,077;;-0,055;-0,054;-0,060;
2023-06-22;-0,071;-0,077;-0,082;-0,081;-0,100;-0,099;;;-0,091;-0,110;-0,069;-0,049;-0,079;;-0,057;-0,055;-0,063;
2023-06-26;;;;;-0,100;-0,099;-0,036;-0,051;-0,098;-0,116;-0,071;-0,050;-0,082;;-0,056;-0,054;-0,062;
2023-06-27;-0,071;-0,077;-0,082;-0,082;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,073;-0,077;-0,077;-0,094;-0,094;-0,029;-0,045;-0,088;-0,106;-0,066;-0,047;-0,075;;-0,055;-0,054;-0,059;
2023-06-29;-0,066;-0,071;-0,075;-0,075;-0,091;-0,091;-0,029;-0,045;-0,085;-0,103;-0,064;-0,047;-0,072;;-0,053;-0,053;-0,055;
2023-06-30;-0,064;-0,068;-0,072;-0,072;-0,087;-0,087;-0,029;-0,046;-0,080;-0,100;-0,062;-0,046;-0,069;;-0,053;-0,053;-0,055;
2023-07-03;-0,062;-0,067;-0,070;-0,070;-0,088;-0,087;-0,022;-0,037;-0,079;-0,097;-0,062;-0,046;-0,070;;-0,052;-0,052;-0,052;
2023-07-04;;;;;-0,086;-0,085;-0,023;-0,038;;;-0,062;-0,046;-0,069;;-0,052;-0,053;;
2023-07-05;-0,062;-0,067;-0,071;-0,071;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,070;-0,074;-0,074;-0,099;-0,096;-0,027;-0,040;-0,080;-0,097;-0,067;-0,048;-0,076;;-0,054;-0,054;-0,055;
2023-07-07;-0,069;-0,074;-0,078;-0,077;-0,096;-0,094;-0,035;-0,048;-0,085;-0,104;-0,068;-0,048;-0,077;;-0,053;-0,054;-0,055;
2023-07-10;-0,069;-0,075;-0,079;-0,078;-0,098;-0,096;-0,035;-0,049;-0,083;-0,104;-0,069;-0,049;-0,078;;-0,056;-0,055;-0,060;
2023-07-11;-0,070;-0,076;-0,080;-0,080;-0,097;-0,094;-0,035;-0,048;-0,085;-0,107;-0,069;-0,049;-0,079;;-0,058;-0,056;-0,064;
2023-07-12;-0,072;-0,078;-0,082;-0,082;-0,092;-0,090;-0,042;-0,056;-0,092;-0,115;-0,070;-0,050;-0,080;;-0,059;-0,056;-0,066;
2023-07-13;-0,074;-0,081;-0,086;-0,086;-0,094;-0,090;-0,043;-0,058;-0,095;-0,119;-0,071;-0,049;-0,082;;-0,061;-0,056;-0,072;
2023-07-14;-0,073;-0,079;-0,084;-0,084;-0,097;-0,094;-0,040;-0,053;-0,095;-0,117;-0,071;-0,050;-0,083;;-0,059;-0,055;-0,068;
2023-07-17;-0,072;-0,078;-0,083;-0,083;-0,098;-0,095;-0,040;-0,052;-0,090;-0,113;-0,072;-0,050;-0,083;;-0,059;-0,055;-0,068;
2023-07-18;-0,071;-0,078;-0,082;-0,082;-0,094;-0,092;-0,046;-0,056;-0,089;-0,113;-0,070;-0,048;-0,081;;-0,058;-0,054;-0,067;
2023-07-19;-0,070;-0,077;-0,081;-0,081;-0,096;-0,091;-0,045;-0,054;-0,086;-0,109;-0,068;-0,048;-0,079;;-0,056;-0,053;-0,064;
2023-07-20;-0,071;-0,077;-0,082;-0,082;-0,098;-0,094;-0,043;-0,053;-0,090;-0,111;-0,069;-0,048;-0,079;;-0,056;-0,053;-0,063;
2023-07-21;-0,069;-0,075;-0,080;-0,079;-0,098;-0,092;-0,040;-0,051;-0,087;-0,107;-0,067;-0,047;-0,076;;-0,055;-0,053;-0,061;
2023-07-24;-0,069;-0,074;-0,079;-0,079;-0,095;-0,089;-0,044;-0,052;-0,087;-0,107;-0,065;-0,046;-0,075;;-0,054;-0,052;-0,060;
2023-07-25;-0,066;-0,072;-0,076;-0,076;-0,091;-0,086;-0,036;-0,046;-0,085;-0,106;-0,064;-0,045;-0,072;;-0,053;-0,051;-0,057;
2023-07-26;-0,066;-0,072;-0,076;-0,076;-0,095;-0,089;-0,033;-0,043;-0,083;-0,103;-0,064;-0,046;-0,072;;-0,053;-0,052;-0,058;
2023-07-27;-0,065;-0,070;-0,074;-0,074;-0,092;-0,086;-0,030;-0,040;-0,085;-0,105;-0,063;-0,045;-0,071;;-0,051;-0,050;-0,054;
2023-07-28;-0,063;-0,069;-0,073;-0,072;-0,092;-0,086;-0,024;-0,036;-0,078;-0,099;-0,061;-0,044;-0,069;;-0,052;-0,051;-0,055;
2023-07-31;-0,063;-0,069;-0,073;-0,072;-0,093;-0,087;-0,024;-0,035;-0,077;-0,098;-0,061;-0,044;-0,069;;-0,051;-0,050;-0,055;
2023-08-01;-0,063;-0,068;-0,072;-0,072;-0,095;-0,089;-0,022;-0,032;-0,073;-0,096;-0,062;-0,045;-0,070;;-0,050;-0,050;-0,052;
2023-08-02;;;;;-0,099;-0,092;-0,026;-0,036;-0,076;-0,097;-0,064;-0,046;-0,073;;-0,051;-0,050;-0,054;
2023-08-03;-0,068;-0,073;-0,078;-0,077;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,077;-0,081;-0,081;-0,100;-0,093;-0,034;-0,044;-0,087;-0,108;-0,068;-0,048;-0,078;;-0,054;-0,052;-0,061;
2023-08-07;-0,069;-0,075;-0,080;-0,079;-0,101;-0,094;-0,033;-0,043;-0,081;-0,103;-0,067;-0,047;-0,077;;-0,055;-0,052;-0,062;
2023-08-08;-0,068;-0,074;-0,078;-0,078;-0,104;-0,096;-0,032;-0,043;-0,078;-0,099;-0,067;-0,047;-0,077;;-0,053;-0,051;-0,058;
2023-08-09;-0,069;-0,075;-0,080;-0,080;-0,101;-0,093;-0,032;-0,043;-0,085;-0,106;-0,067;-0,047;-0,077;;-0,053;-0,051;-0,059;
2023-08-10;-0,069;-0,075;-0,080;-0,079;-0,097;-0,089;-0,036;-0,047;-0,088;-0,108;-0,066;-0,047;-0,076;;-0,053;-0,051;-0,059;
2023-08-11;-0,068;-0,074;-0,078;-0,078;-0,102;-0,093;-0,032;-0,043;-0,082;-0,101;-0,066;-0,047;-0,075;;-0,052;-0,051;-0,057;
2023-08-14;-0,068;-0,073;-0,077;-0,077;-0,102;-0,092;-0,036;-0,048;-0,076;-0,097;;;;;-0,052;-0,051;-0,056;
2023-08-15;-0,072;-0,078;-0,082;-0,082;-0,107;-0,097;-0,039;-0,050;-0,082;-0,102;-0,069;-0,049;-0,080;;-0,054;-0,052;-0,059;
2023-08-16;-0,072;-0,078;-0,082;-0,082;-0,107;-0,097;-0,040;-0,050;-0,084;-0,103;-0,069;-0,048;-0,080;;-0,054;-0,052;-0,060;
2023-08-17;-0,075;-0,081;-0,086;-0,085;-0,113;-0,100;-0,040;-0,050;-0,087;-0,106;-0,074;-0,050;-0,086;;-0,055;-0,052;-0,062;
2023-08-18;-0,075;-0,081;-0,085;-0,085;-0,114;-0,102;-0,040;-0,050;-0,083;-0,103;-0,074;-0,051;-0,086;;-0,056;-0,053;-0,064;
2023-08-21;-0,075;-0,082;-0,086;-0,086;-0,118;-0,105;-0,044;-0,053;-0,080;-0,100;-0,075;-0,051;-0,088;;-0,055;-0,052;-0,061;
2023-08-22;-0,075;-0,081;-0,086;-0,085;-0,114;-0,103;-0,042;-0,051;-0,083;-0,102;-0,074;-0,051;-0,087;;-0,054;-0,052;-0,060;
2023-08-23;-0,072;-0,079;-0,083;-0,083;-0,113;-0,102;-0,041;-0,049;-0,077;-0,096;-0,072;-0,049;-0,084;;-0,053;-0,051;-0,058;
2023-08-24;-0,072;-0,079;-0,084;-0,083;-0,115;-0,104;-0,033;-0,042;-0,082;-0,101;-0,073;-0,050;-0,086;;-0,051;-0,050;-0,055;
2023-08-25;;;;;-0,115;-0,103;-0,035;-0,043;-0,075;-0,094;-0,072;-0,050;-0,084;;-0,053;-0,051;-0,058;
2023-08-28;-0,069;-0,075;-0,079;-0,079;;;;;;;;;;;;;;
2023-08-29;-0,066;-0,072;-0,076;-0,076;-0,106;-0,096;-0,032;-0,041;-0,070;-0,089;-0,068;-0,048;-0,078;;-0,051;-0,050;-0,055;
2023-08-30;-0,068;-0,074;-0,078;-0,078;-0,106;-0,097;-0,038;-0,047;-0,073;-0,093;-0,070;-0,048;-0,081;;-0,052;-0,050;-0,057;
2023-08-31;-0,065;-0,071;-0,075;-0,074;-0,105;-0,095;-0,036;-0,045;-0,068;-0,088;-0,067;-0,047;-0,078;;-0,049;-0,048;-0,052;
2023-09-01;-0,064;-0,069;-0,073;-0,073;-0,105;-0,095;-0,030;-0,039;-0,062;-0,084;-0,066;-0,046;-0,076;;-0,047;-0,048;-0,049;
2023-09-04;;;;;-0,103;-0,093;-0,026;-0,035;;;-0,065;-0,046;-0,075;;-0,047;-0,047;;
2023-09-05;-0,062;-0,066;-0,070;-0,070;;;;;;;;;;;;;;
2023-09-06;-0,063;-0,068;-0,072;-0,072;-0,101;-0,092;-0,029;-0,037;-0,064;-0,085;-0,065;-0,046;-0,075;;-0,048;-0,048;-0,050;
2023-09-07;-0,066;-0,071;-0,074;-0,074;-0,106;-0,096;-0,033;-0,040;-0,066;-0,087;-0,067;-0,047;-0,077;;-0,049;-0,048;-0,052;
2023-09-08;-0,067;-0,072;-0,076;-0,076;-0,109;-0,098;-0,035;-0,042;-0,067;-0,088;-0,069;-0,048;-0,079;;-0,049;-0,048;-0,052;
2023-09-11;-0,065;-0,071;-0,074;-0,074;-0,106;-0,095;-0,034;-0,041;-0,066;-0,085;-0,068;-0,047;-0,078;;-0,048;-0,048;-0,051;
2023-09-12;-0,066;-0,072;-0,076;-0,075;-0,110;-0,097;-0,032;-0,039;-0,068;-0,087;-0,069;-0,048;-0,079;;-0,048;-0,047;-0,050;
2023-09-13;-0,067;-0,072;-0,076;-0,076;-0,112;-0,099;-0,032;-0,039;-0,068;-0,086;-0,070;-0,048;-0,081;;-0,048;-0,048;-0,051;
2023-09-14;-0,063;-0,068;-0,072;-0,072;-0,106;-0,093;-0,028;-0,034;-0,063;-0,081;-0,066;-0,046;-0,075;;-0,046;-0,046;-0,047;
2023-09-15;-0,063;-0,068;-0,072;-0,071;-0,105;-0,091;-0,026;-0,032;-0,069;-0,086;-0,066;-0,047;-0,076;;-0,046;-0,046;-0,047;
2023-09-18;-0,064;-0,069;-0,073;-0,073;-0,108;-0,093;-0,028;-0,035;-0,068;-0,085;-0,068;-0,047;-0,078;;-0,046;-0,047;-0,048;
2023-09-19;-0,067;-0,072;-0,076;-0,076;-0,110;-0,094;-0,031;-0,038;-0,071;-0,089;-0,070;-0,048;-0,081;;-0,049;-0,048;-0,054;
2023-09-20;-0,068;-0,073;-0,077;-0,077;-0,104;-0,088;-0,036;-0,043;-0,080;-0,096;-0,069;-0,048;-0,080;;-0,050;-0,048;-0,055;
2023-09-21;-0,070;-0,075;-0,080;-0,079;-0,109;-0,091;-0,036;-0,044;-0,082;-0,098;-0,072;-0,049;-0,084;;-0,051;-0,049;-0,058;
2023-09-22;-0,073;-0,079;-0,084;-0,083;-0,112;-0,093;-0,036;-0,044;-0,086;-0,102;-0,074;-0,050;-0,087;;-0,054;-0,050;-0,063;
2023-09-25;;;;;-0,114;-0,096;-0,041;-0,049;-0,086;-0,102;-0,076;-0,051;-0,089;;-0,056;-0,051;-0,068;
2023-09-26;-0,080;-0,087;-0,092;-0,092;;;;;;;;;;;;;;
2023-09-27;-0,082;-0,089;-0,094;-0,094;-0,120;-0,103;-0,047;-0,055;-0,093;-0,111;-0,080;-0,052;-0,096;;-0,058;-0,052;-0,072;
2023-09-28;-0,082;-0,089;-0,094;-0,093;-0,118;-0,101;-0,051;-0,059;-0,092;-0,111;-0,080;-0,053;-0,095;;-0,060;-0,053;-0,075;
2023-09-29;-0,082;-0,089;-0,093;-0,093;-0,113;-0,098;;;-0,096;-0,115;-0,079;-0,052;-0,095;;-0,059;-0,052;-0,073;
2023-10-02;-0,080;-0,087;-0,091;-0,091;-0,115;-0,100;;;-0,089;-0,107;-0,079;-0,052;-0,094;;-0,059;-0,052;-0,074;
2023-10-03;;;;;-0,120;-0,104;;;-0,094;-0,112;-0,082;-0,054;-0,099;;-0,059;-0,052;-0,074;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,082;-0,088;-0,093;-0,092;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,084;-0,088;-0,088;-0,106;-0,091;-0,052;-0,062;-0,088;-0,105;-0,075;-0,050;-0,089;;-0,057;-0,051;-0,071;
2023-10-11;;;;;-0,105;-0,090;-0,047;-0,057;-0,086;-0,103;-0,074;-0,049;-0,088;;-0,056;-0,050;-0,069;
2023-10-12;-0,074;-0,079;-0,083;-0,083;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,082;-0,086;-0,086;-0,107;-0,091;-0,044;-0,053;-0,088;-0,103;-0,076;-0,050;-0,090;;-0,055;-0,050;-0,066;
2023-10-16;-0,078;-0,084;-0,088;-0,088;-0,108;-0,092;-0,051;-0,060;-0,087;-0,102;-0,076;-0,050;-0,091;;-0,057;-0,051;-0,070;
2023-10-17;-0,079;-0,085;-0,090;-0,089;-0,113;-0,096;-0,049;-0,058;-0,088;-0,104;-0,078;-0,051;-0,094;;-0,058;-0,051;-0,071;
2023-10-18;-0,081;-0,087;-0,092;-0,092;-0,119;-0,100;-0,048;-0,057;-0,092;-0,106;-0,082;-0,053;-0,098;;-0,057;-0,051;-0,070;
2023-10-19;-0,086;-0,093;-0,097;-0,097;-0,122;-0,104;-0,055;-0,064;-0,097;-0,112;-0,085;-0,054;-0,103;;-0,059;-0,052;-0,074;
2023-10-20;-0,090;-0,097;-0,102;-0,102;-0,131;-0,112;-0,057;-0,066;-0,102;-0,118;-0,090;-0,056;-0,110;;-0,062;-0,053;-0,080;
2023-10-23;;;;;-0,133;-0,114;-0,058;-0,068;-0,100;-0,116;-0,090;-0,056;-0,110;;-0,063;-0,054;-0,083;
2023-10-24;-0,088;-0,096;-0,101;-0,101;;;;;;;-0,087;-0,055;-0,106;;-0,061;-0,053;-0,079;
2023-10-25;;;;;-0,133;-0,115;-0,055;-0,064;-0,103;-0,116;-0,089;-0,056;-0,109;;-0,063;-0,054;-0,082;
2023-10-26;-0,091;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-10-27;;;;;-0,134;-0,119;-0,054;-0,064;-0,111;-0,123;-0,090;-0,056;-0,110;;-0,064;-0,054;-0,085;
2023-10-30;-0,090;-0,099;-0,104;-0,104;;;;;;;;;;;;;;
2023-10-31;-0,088;-0,096;-0,101;-0,100;-0,127;-0,113;-0,056;-0,064;-0,102;-0,113;-0,084;-0,053;-0,103;;-0,062;-0,053;-0,082;
2023-11-01;-0,085;-0,092;-0,097;-0,097;-0,128;-0,115;-0,054;-0,061;-0,093;-0,106;-0,082;-0,052;-0,099;;-0,060;-0,052;-0,077;
2023-11-02;;;;;-0,118;-0,107;-0,052;-0,058;-0,088;-0,101;-0,076;-0,049;-0,092;;-0,056;-0,050;-0,070;
2023-11-03;-0,079;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-11-06;-0,078;-0,084;-0,089;-0,089;-0,115;-0,104;-0,044;-0,050;-0,091;-0,105;-0,076;-0,049;-0,091;;-0,057;-0,050;-0,072;
2023-11-07;-0,077;-0,084;-0,089;-0,089;-0,117;-0,106;-0,045;-0,052;-0,088;-0,100;-0,076;-0,049;-0,091;;-0,056;-0,049;-0,071;
2023-11-08;-0,078;-0,086;-0,091;-0,090;-0,117;-0,107;-0,048;-0,055;-0,089;-0,101;-0,076;-0,049;-0,092;;-0,056;-0,049;-0,070;
2023-11-09;-0,078;-0,085;-0,090;-0,090;-0,111;-0,102;-0,051;-0,058;-0,094;-0,107;-0,075;-0,048;-0,090;;-0,057;-0,050;-0,072;
2023-11-10;-0,077;-0,084;-0,089;-0,089;-0,115;-0,106;-0,051;-0,058;-0,083;-0,097;-0,075;-0,049;-0,090;;-0,057;-0,050;-0,072;
2023-11-13;-0,079;-0,086;-0,090;-0,090;-0,115;-0,105;-0,053;-0,060;-0,087;-0,100;-0,076;-0,049;-0,091;;-0,056;-0,050;-0,070;
2023-11-14;-0,076;-0,082;-0,087;-0,086;-0,102;-0,094;-0,059;-0,065;-0,085;-0,100;-0,069;-0,046;-0,083;;-0,055;-0,049;-0,069;
2023-11-15;;;;;-0,098;-0,092;-0,053;-0,060;-0,090;-0,104;-0,069;-0,046;-0,083;;-0,055;-0,049;-0,070;
2023-11-16;-0,074;-0,081;-0,085;-0,085;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,079;-0,083;-0,083;-0,097;-0,091;-0,056;-0,061;-0,088;-0,102;-0,068;-0,045;-0,082;;-0,056;-0,049;-0,071;
2023-11-20;-0,072;-0,079;-0,083;-0,083;-0,095;-0,089;-0,055;-0,061;-0,088;-0,102;-0,068;-0,044;-0,081;;-0,056;-0,049;-0,072;
2023-11-21;-0,074;-0,080;-0,085;-0,085;-0,098;-0,092;-0,056;-0,061;-0,092;-0,105;-0,069;-0,045;-0,083;;-0,057;-0,049;-0,074;
2023-11-22;-0,070;-0,077;-0,081;-0,081;-0,094;-0,089;-0,052;-0,059;-0,086;-0,099;-0,067;-0,044;-0,079;;-0,054;-0,048;-0,068;
2023-11-23;;;;;-0,092;-0,086;-0,052;-0,059;;;-0,066;-0,044;-0,078;;-0,054;-0,048;;
2023-11-24;-0,071;-0,078;-0,082;-0,082;-0,092;-0,086;-0,057;-0,064;-0,089;-0,103;-0,066;-0,044;-0,079;;-0,055;-0,048;-0,070;
2023-11-27;-0,072;-0,078;-0,082;-0,082;-0,092;-0,086;-0,058;-0,065;-0,089;-0,103;-0,066;-0,043;-0,079;;-0,055;-0,048;-0,070;
2023-11-28;-0,073;-0,080;-0,084;-0,084;-0,095;-0,089;-0,059;-0,064;-0,093;-0,106;-0,069;-0,044;-0,082;;-0,057;-0,049;-0,075;
2023-11-29;;;;;-0,091;-0,086;-0,062;-0,066;-0,093;-0,106;-0,067;-0,043;-0,081;;-0,055;-0,048;-0,071;
2023-11-30;-0,069;-0,075;-0,080;-0,080;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,074;-0,079;-0,078;-0,089;-0,082;-0,060;-0,063;-0,084;-0,099;-0,064;-0,041;-0,076;;-0,052;-0,046;-0,066;
2023-12-04;-0,068;-0,074;-0,079;-0,078;-0,089;-0,082;-0,061;-0,063;-0,086;-0,101;-0,064;-0,041;-0,077;;-0,052;-0,046;-0,067;
2023-12-05;-0,066;-0,072;-0,077;-0,076;-0,085;-0,079;-0,065;-0,065;-0,086;-0,099;-0,062;-0,040;-0,074;;-0,051;-0,045;-0,065;
2023-12-06;-0,065;-0,071;-0,076;-0,076;-0,080;-0,075;-0,065;-0,066;-0,090;-0,103;-0,060;-0,039;-0,072;;-0,050;-0,044;-0,063;
2023-12-07;-0,065;-0,071;-0,075;-0,075;-0,080;-0,074;-0,070;-0,069;-0,087;-0,100;-0,060;-0,039;-0,072;;-0,050;-0,044;-0,063;
2023-12-08;-0,062;-0,068;-0,072;-0,072;-0,077;-0,071;-0,066;-0,064;-0,083;-0,096;-0,058;-0,038;-0,069;;-0,049;-0,044;-0,061;
2023-12-11;;;;;-0,072;-0,067;-0,065;-0,063;-0,080;-0,092;-0,055;-0,037;-0,065;;-0,048;-0,043;-0,059;
2023-12-12;-0,060;-0,065;-0,069;-0,069;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,069;-0,068;-0,076;-0,071;-0,068;-0,066;-0,073;-0,086;-0,056;-0,036;-0,066;;-0,047;-0,042;-0,057;
2023-12-14;-0,058;-0,063;-0,067;-0,067;-0,065;-0,061;-0,070;-0,067;-0,078;-0,095;-0,052;-0,034;-0,061;;-0,047;-0,042;-0,059;
2023-12-15;-0,054;-0,059;-0,063;-0,062;-0,061;-0,058;-0,065;-0,062;-0,075;-0,092;-0,049;-0,033;-0,058;;-0,046;-0,041;-0,058;
2023-12-18;-0,056;-0,061;-0,065;-0,065;-0,064;-0,061;-0,070;-0,065;-0,076;-0,093;-0,051;-0,033;-0,060;;-0,048;-0,042;-0,061;
2023-12-19;-0,056;-0,061;-0,065;-0,065;-0,062;-0,060;-0,071;-0,068;-0,075;-0,093;-0,050;-0,033;-0,059;;-0,047;-0,041;-0,059;
2023-12-20;-0,058;-0,063;-0,067;-0,067;-0,061;-0,059;-0,072;-0,068;-0,082;-0,100;-0,051;-0,033;-0,060;;-0,047;-0,041;-0,059;
2023-12-21;-0,058;-0,063;-0,068;-0,067;-0,064;-0,062;-0,072;-0,070;-0,078;-0,097;-0,051;-0,033;-0,061;;-0,049;-0,042;-0,064;
2023-12-22;-0,059;-0,065;-0,069;-0,069;-0,063;-0,060;-0,078;-0,074;-0,082;-0,100;-0,052;-0,033;-0,062;;-0,050;-0,042;-0,066;
2023-12-27;-0,059;-0,064;-0,069;-0,068;-0,060;-0,058;-0,075;-0,070;-0,083;-0,102;-0,051;-0,033;-0,061;;-0,049;-0,042;-0,065;
2023-12-28;-0,057;-0,062;-0,066;-0,066;-0,060;-0,058;-0,067;-0,063;-0,081;-0,100;-0,050;-0,033;-0,060;;-0,049;-0,042;-0,065;
2023-12-29;-0,054;-0,059;-0,063;-0,063;-0,060;-0,057;-0,061;-0,057;-0,078;-0,096;;;;;-0,047;-0,041;-0,060;
2024-01-02;-0,053;-0,058;-0,062;-0,062;-0,061;-0,056;-0,063;-0,056;-0,077;-0,095;-0,049;-0,032;-0,057;;-0,047;-0,041;-0,061;
2024-01-03;;;;;-0,069;-0,062;-0,063;-0,057;-0,077;-0,094;-0,051;-0,033;-0,062;;-0,046;-0,040;-0,060;
2024-01-04;-0,058;-0,063;-0,068;-0,067;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,065;-0,069;-0,069;-0,071;-0,062;-0,068;-0,063;-0,081;-0,099;-0,055;-0,035;-0,065;;-0,048;-0,041;-0,062;
2024-01-08;-0,056;-0,061;-0,065;-0,065;-0,067;-0,060;-0,070;-0,063;-0,072;-0,090;-0,051;-0,033;-0,060;;-0,047;-0,040;-0,060;
2024-01-09;-0,056;-0,061;-0,065;-0,064;-0,070;-0,062;-0,070;-0,063;-0,069;-0,088;-0,051;-0,034;-0,061;;-0,045;-0,039;-0,058;
2024-01-10;-0,057;-0,062;-0,066;-0,065;-0,070;-0,062;-0,074;-0,067;-0,069;-0,087;-0,051;-0,034;-0,061;;-0,044;-0,038;-0,056;
2024-01-11;-0,055;-0,060;-0,064;-0,064;-0,072;-0,063;-0,068;-0,062;-0,065;-0,084;-0,051;-0,034;-0,061;;-0,042;-0,037;-0,053;
2024-01-12;-0,054;-0,059;-0,063;-0,063;-0,067;-0,060;-0,069;-0,063;-0,066;-0,086;-0,049;-0,033;-0,058;;-0,042;-0,037;-0,053;
2024-01-15;;;;;-0,071;-0,063;-0,067;-0,061;;;-0,051;-0,033;-0,060;;-0,041;-0,037;;
