
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,158;-0,048;-0,024;-0,125;-0,024;-0,086;-0,088;-0,117;-0,144;-0,162;-0,174;-0,174;-0,119;-0,144;-0,175;-0,160;-0,263;
2023-05-11;-0,154;-0,048;-0,022;-0,123;-0,018;-0,084;-0,086;-0,114;-0,141;-0,157;-0,169;-0,170;-0,115;-0,140;-0,172;-0,156;-0,258;
2023-05-12;-0,151;-0,048;-0,023;-0,123;-0,020;-0,084;-0,085;-0,114;-0,140;-0,157;-0,169;-0,169;-0,115;-0,139;-0,172;-0,157;-0,256;
2023-05-15;-0,150;-0,048;-0,023;-0,122;-0,016;-0,084;-0,086;-0,114;-0,140;-0,156;-0,168;-0,168;-0,112;-0,136;-0,168;-0,156;-0,254;
2023-05-16;-0,146;-0,048;-0,023;-0,123;-0,021;-0,085;-0,087;-0,115;-0,140;-0,157;-0,169;-0,169;-0,116;-0,140;-0,167;-0,153;-0,254;
2023-05-17;-0,144;-0,048;-0,022;-0,121;-0,024;-0,085;-0,086;-0,114;-0,139;-0,155;-0,167;-0,167;-0,116;-0,140;-0,166;-0,152;-0,245;
2023-05-19;-0,137;-0,048;-0,023;-0,118;-0,018;-0,084;-0,085;-0,111;-0,134;-0,149;-0,160;-0,160;-0,108;-0,134;-0,162;-0,146;-0,238;
2023-05-22;-0,134;-0,047;-0,022;-0,117;-0,018;-0,084;-0,085;-0,110;-0,133;-0,148;-0,159;-0,160;-0,109;-0,134;-0,159;-0,143;-0,236;
2023-05-23;-0,134;-0,047;-0,022;-0,118;-0,018;-0,085;-0,086;-0,111;-0,134;-0,150;-0,161;-0,161;-0,110;-0,135;-0,159;-0,143;-0,240;
2023-05-24;-0,135;-0,048;-0,022;-0,119;-0,031;-0,086;-0,087;-0,113;-0,137;-0,153;-0,164;-0,164;-0,120;-0,143;-0,158;-0,142;-0,239;
2023-05-25;-0,135;-0,048;-0,022;-0,117;-0,034;;;;;;;;-0,122;-0,144;-0,156;-0,140;-0,224;
2023-05-26;;;;-0,114;;-0,084;-0,085;-0,109;-0,132;-0,147;-0,157;-0,158;;;;;-0,214;
2023-05-29;-0,133;-0,047;-0,021;;-0,032;-0,084;-0,085;-0,109;-0,132;-0,147;-0,157;-0,158;-0,117;-0,140;-0,154;-0,135;;
2023-05-30;-0,130;-0,047;-0,021;-0,113;-0,032;-0,083;-0,084;-0,108;-0,131;-0,146;-0,157;-0,157;-0,118;-0,142;-0,153;-0,134;-0,211;
2023-05-31;-0,133;-0,047;-0,021;-0,116;-0,034;-0,083;-0,083;-0,109;-0,132;-0,148;-0,159;-0,160;-0,122;-0,145;-0,157;-0,138;-0,216;
2023-06-01;-0,128;-0,047;-0,020;-0,113;-0,031;-0,081;-0,082;-0,107;-0,130;-0,146;-0,157;-0,157;-0,119;-0,142;-0,157;-0,138;-0,212;
2023-06-02;-0,127;-0,047;-0,020;-0,111;-0,020;-0,080;-0,080;-0,104;-0,126;-0,141;-0,152;-0,152;-0,109;-0,134;-0,148;-0,132;-0,208;
2023-06-05;-0,116;-0,047;-0,021;-0,108;-0,019;;;;;;;;-0,109;-0,134;-0,145;-0,128;-0,205;
2023-06-07;-0,121;-0,047;-0,021;-0,108;-0,017;-0,079;-0,080;-0,102;-0,123;-0,137;-0,148;-0,148;-0,106;-0,130;-0,143;-0,124;-0,206;
2023-06-08;-0,125;-0,047;-0,021;-0,109;-0,022;-0,080;-0,080;-0,103;-0,124;-0,138;-0,148;-0,148;-0,107;-0,131;-0,146;-0,127;-0,205;
2023-06-09;-0,119;-0,047;-0,020;-0,108;-0,020;-0,079;-0,080;-0,102;-0,123;-0,137;-0,147;-0,148;-0,108;-0,131;-0,143;-0,123;-0,203;
2023-06-12;-0,117;-0,047;-0,020;-0,107;-0,019;-0,079;-0,079;-0,101;-0,122;-0,136;-0,146;-0,147;-0,108;-0,132;-0,143;-0,123;-0,198;
2023-06-13;-0,117;-0,047;-0,020;-0,107;-0,017;-0,078;-0,078;-0,100;-0,121;-0,135;-0,146;-0,146;-0,104;-0,129;-0,142;-0,123;-0,198;
2023-06-14;-0,114;-0,047;-0,021;-0,107;-0,017;-0,079;-0,079;-0,101;-0,121;-0,136;-0,146;-0,146;-0,104;-0,131;-0,143;-0,124;-0,197;
2023-06-15;-0,120;-0,047;-0,021;-0,106;-0,020;-0,079;-0,079;-0,100;-0,121;-0,135;-0,145;-0,146;-0,106;-0,131;-0,139;-0,123;-0,194;
2023-06-16;-0,121;-0,047;-0,021;-0,107;-0,022;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,145;-0,106;-0,129;-0,136;-0,120;-0,196;
2023-06-19;-0,120;-0,047;-0,022;-0,107;-0,032;-0,079;-0,079;-0,101;-0,122;-0,136;-0,146;-0,147;-0,113;-0,134;-0,136;-0,118;;
2023-06-20;-0,116;-0,047;-0,021;-0,107;-0,038;-0,078;-0,078;-0,100;-0,121;-0,135;-0,146;-0,146;-0,116;-0,137;-0,136;-0,118;-0,189;
2023-06-21;-0,122;-0,047;-0,022;-0,111;-0,043;-0,079;-0,080;-0,104;-0,126;-0,141;-0,152;-0,152;-0,120;-0,139;-0,147;-0,127;-0,198;
2023-06-22;-0,126;-0,047;-0,023;-0,111;-0,046;-0,080;-0,081;-0,105;-0,128;-0,144;-0,154;-0,155;-0,125;-0,145;;;-0,197;
2023-06-26;-0,135;-0,046;-0,022;-0,114;-0,048;;;;;;;;-0,124;-0,145;-0,154;-0,133;-0,204;
2023-06-27;;;;;;-0,079;-0,079;-0,104;-0,128;-0,144;-0,155;-0,155;;;;;;
2023-06-28;-0,127;-0,046;-0,022;-0,109;-0,040;-0,078;-0,079;-0,102;-0,124;-0,139;-0,150;-0,150;-0,119;-0,140;-0,147;-0,126;-0,194;
2023-06-29;-0,125;-0,046;-0,022;-0,108;-0,038;-0,078;-0,078;-0,101;-0,123;-0,137;-0,148;-0,148;-0,116;-0,137;-0,147;-0,127;-0,191;
2023-06-30;-0,129;-0,046;-0,022;-0,106;-0,036;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,145;-0,112;-0,133;-0,147;-0,128;-0,186;
2023-07-03;-0,121;-0,046;-0,022;-0,104;-0,041;-0,077;-0,077;-0,098;-0,119;-0,133;-0,143;-0,143;-0,113;-0,133;-0,140;-0,119;-0,185;
2023-07-04;-0,127;-0,046;-0,022;-0,105;-0,035;;;;;;;;-0,111;-0,131;-0,141;-0,119;;
2023-07-05;;;;;;-0,077;-0,077;-0,099;-0,119;-0,134;-0,144;-0,144;;;;;;
2023-07-06;-0,126;-0,046;-0,023;-0,107;-0,049;-0,079;-0,079;-0,101;-0,122;-0,137;-0,147;-0,147;-0,124;-0,141;-0,146;-0,122;-0,186;
2023-07-07;-0,129;-0,046;-0,023;-0,110;-0,043;-0,082;-0,082;-0,104;-0,126;-0,140;-0,150;-0,151;-0,121;-0,140;-0,154;-0,129;-0,191;
2023-07-10;-0,131;-0,046;-0,023;-0,110;-0,049;-0,082;-0,082;-0,105;-0,127;-0,141;-0,151;-0,152;-0,123;-0,142;-0,153;-0,130;-0,189;
2023-07-11;-0,134;-0,045;-0,024;-0,111;-0,047;-0,082;-0,082;-0,105;-0,127;-0,142;-0,153;-0,153;-0,122;-0,140;-0,154;-0,130;-0,191;
2023-07-12;-0,143;-0,045;-0,023;-0,113;-0,041;-0,082;-0,083;-0,107;-0,129;-0,144;-0,155;-0,155;-0,117;-0,136;-0,160;-0,138;-0,198;
2023-07-13;-0,144;-0,045;-0,021;-0,114;-0,045;-0,081;-0,082;-0,107;-0,132;-0,148;-0,159;-0,159;-0,119;-0,136;-0,162;-0,140;-0,201;
2023-07-14;-0,144;-0,045;-0,022;-0,114;-0,051;-0,080;-0,081;-0,106;-0,130;-0,146;-0,157;-0,157;-0,122;-0,140;-0,158;-0,135;-0,201;
2023-07-17;;-0,045;-0,021;-0,114;-0,055;-0,080;-0,080;-0,105;-0,129;-0,145;-0,156;-0,156;-0,123;-0,141;-0,158;-0,133;-0,196;
2023-07-18;-0,144;-0,045;-0,020;-0,113;-0,052;-0,079;-0,080;-0,105;-0,128;-0,144;-0,155;-0,155;-0,119;-0,138;-0,164;-0,138;-0,195;
2023-07-19;-0,139;-0,045;-0,020;-0,111;-0,046;-0,078;-0,079;-0,104;-0,127;-0,143;-0,154;-0,154;-0,121;-0,137;-0,163;-0,136;-0,192;
2023-07-20;-0,144;-0,045;-0,020;-0,112;-0,046;-0,079;-0,079;-0,104;-0,128;-0,144;-0,155;-0,155;-0,123;-0,140;-0,161;-0,134;-0,196;
2023-07-21;-0,145;-0,045;-0,020;-0,110;-0,045;-0,079;-0,079;-0,103;-0,126;-0,142;-0,152;-0,153;-0,122;-0,138;-0,159;-0,133;-0,193;
2023-07-24;-0,140;-0,045;-0,020;-0,110;-0,043;-0,078;-0,078;-0,103;-0,126;-0,141;-0,152;-0,152;-0,120;-0,135;-0,162;-0,134;-0,193;
2023-07-25;-0,141;-0,045;-0,020;-0,108;-0,039;-0,077;-0,078;-0,101;-0,123;-0,138;-0,149;-0,149;-0,116;-0,132;-0,154;-0,127;-0,191;
2023-07-26;-0,135;-0,045;-0,020;-0,108;-0,040;-0,077;-0,078;-0,101;-0,123;-0,138;-0,149;-0,149;-0,120;-0,135;-0,151;-0,125;-0,189;
2023-07-27;-0,133;-0,044;-0,020;-0,107;-0,038;-0,077;-0,077;-0,100;-0,122;-0,137;-0,147;-0,147;-0,117;-0,132;-0,148;-0,121;-0,191;
2023-07-28;-0,130;-0,044;-0,020;-0,106;-0,039;-0,076;-0,077;-0,099;-0,120;-0,135;-0,145;-0,146;-0,117;-0,132;-0,143;-0,118;-0,184;
2023-07-31;-0,131;-0,044;-0,020;-0,105;-0,041;-0,076;-0,076;-0,099;-0,120;-0,135;-0,145;-0,146;-0,118;-0,133;-0,142;-0,117;-0,183;
2023-08-01;-0,129;-0,044;-0,020;-0,104;-0,043;-0,076;-0,076;-0,098;-0,120;-0,135;-0,145;-0,145;-0,120;-0,135;-0,141;-0,114;-0,179;
2023-08-02;-0,132;-0,044;-0,021;-0,105;-0,048;;;;;;;;-0,124;-0,138;-0,144;-0,117;-0,182;
2023-08-03;;;;;;-0,079;-0,080;-0,103;-0,125;-0,140;-0,150;-0,151;;;;;;
2023-08-04;-0,140;-0,044;-0,021;-0,110;-0,047;-0,081;-0,081;-0,105;-0,128;-0,143;-0,154;-0,154;-0,125;-0,139;-0,152;-0,126;-0,193;
2023-08-07;-0,137;-0,044;-0,022;-0,108;-0,050;-0,079;-0,080;-0,103;-0,126;-0,142;-0,152;-0,153;-0,126;-0,140;-0,151;-0,125;-0,187;
2023-08-08;-0,133;-0,044;-0,021;-0,106;-0,052;-0,079;-0,079;-0,103;-0,125;-0,141;-0,151;-0,151;-0,129;-0,142;-0,151;-0,124;-0,184;
2023-08-09;-0,139;-0,044;-0,021;-0,108;-0,051;-0,079;-0,079;-0,103;-0,126;-0,142;-0,153;-0,153;-0,126;-0,139;-0,151;-0,125;-0,191;
2023-08-10;-0,141;-0,044;-0,021;-0,108;-0,046;-0,079;-0,079;-0,103;-0,126;-0,142;-0,152;-0,153;-0,122;-0,135;-0,154;-0,128;-0,194;
2023-08-11;;-0,044;-0,022;-0,106;-0,051;-0,079;-0,079;-0,103;-0,125;-0,140;-0,151;-0,151;-0,127;-0,138;-0,150;-0,125;-0,188;
2023-08-14;-0,141;-0,043;-0,023;-0,107;-0,051;-0,080;-0,080;-0,103;-0,125;-0,140;-0,150;-0,151;-0,127;-0,138;-0,154;-0,129;-0,182;
2023-08-15;-0,138;-0,043;-0,023;-0,110;-0,056;-0,081;-0,082;-0,106;-0,129;-0,144;-0,155;-0,155;-0,132;-0,143;-0,158;-0,132;-0,188;
2023-08-16;-0,143;-0,043;-0,023;-0,110;-0,058;-0,082;-0,083;-0,106;-0,129;-0,144;-0,155;-0,155;-0,132;-0,143;-0,158;-0,131;-0,190;
2023-08-17;-0,144;-0,043;-0,024;-0,112;-0,066;-0,084;-0,084;-0,108;-0,132;-0,148;-0,158;-0,159;-0,137;-0,146;-0,158;-0,132;-0,193;
2023-08-18;-0,141;-0,043;-0,023;-0,111;-0,070;-0,083;-0,084;-0,108;-0,132;-0,148;-0,158;-0,159;-0,139;-0,148;-0,158;-0,132;-0,189;
2023-08-21;-0,145;-0,043;-0,024;-0,112;-0,076;-0,084;-0,084;-0,108;-0,132;-0,148;-0,159;-0,159;-0,142;-0,151;-0,162;-0,135;-0,186;
2023-08-22;-0,140;-0,043;-0,024;-0,112;-0,072;-0,084;-0,084;-0,108;-0,132;-0,148;-0,158;-0,159;-0,139;-0,149;-0,161;-0,132;-0,189;
2023-08-23;-0,135;-0,043;-0,022;-0,109;-0,070;-0,082;-0,082;-0,106;-0,129;-0,145;-0,156;-0,156;-0,138;-0,148;-0,159;-0,131;-0,183;
2023-08-24;-0,134;-0,043;-0,021;-0,110;-0,075;-0,081;-0,082;-0,106;-0,130;-0,145;-0,156;-0,157;-0,140;-0,149;-0,152;-0,124;-0,188;
2023-08-25;-0,137;-0,043;-0,022;-0,109;-0,074;;;;;;;;-0,139;-0,149;-0,153;-0,124;-0,181;
2023-08-28;;;;;;-0,080;-0,081;-0,104;-0,126;-0,142;-0,152;-0,152;;;;;;
2023-08-29;-0,135;-0,043;-0,022;-0,105;-0,065;-0,079;-0,079;-0,101;-0,123;-0,139;-0,149;-0,149;-0,130;-0,142;-0,151;-0,123;-0,176;
2023-08-30;-0,137;-0,043;-0,022;-0,107;-0,066;-0,079;-0,079;-0,102;-0,125;-0,140;-0,151;-0,151;-0,131;-0,142;-0,156;-0,128;-0,179;
2023-08-31;-0,128;-0,042;-0,020;-0,104;-0,062;-0,078;-0,078;-0,100;-0,122;-0,137;-0,147;-0,148;-0,130;-0,141;-0,154;-0,126;-0,174;
2023-09-01;-0,124;-0,042;-0,021;-0,103;-0,063;-0,077;-0,077;-0,099;-0,121;-0,136;-0,146;-0,146;-0,130;-0,141;-0,148;-0,121;-0,168;
2023-09-04;-0,123;-0,042;-0,022;;-0,061;;;;;;;;-0,128;-0,139;-0,144;-0,117;;
2023-09-05;;;;;;-0,077;-0,077;-0,098;-0,119;-0,133;-0,143;-0,143;;;;;;
2023-09-06;-0,118;-0,042;-0,022;-0,103;-0,063;-0,078;-0,078;-0,099;-0,120;-0,135;-0,145;-0,145;-0,126;-0,138;-0,147;-0,119;-0,170;
2023-09-07;-0,119;-0,042;-0,022;-0,105;-0,069;-0,079;-0,079;-0,101;-0,123;-0,137;-0,147;-0,147;-0,131;-0,142;-0,152;-0,122;-0,172;
2023-09-08;-0,127;-0,042;-0,022;-0,106;-0,070;-0,079;-0,079;-0,102;-0,124;-0,139;-0,149;-0,149;-0,134;-0,143;-0,154;-0,123;-0,173;
2023-09-11;-0,125;-0,042;-0,022;-0,105;-0,068;-0,079;-0,079;-0,101;-0,122;-0,137;-0,147;-0,147;-0,131;-0,141;-0,152;-0,123;-0,172;
2023-09-12;-0,121;-0,042;-0,022;-0,105;-0,075;-0,079;-0,079;-0,101;-0,123;-0,138;-0,148;-0,149;-0,135;-0,143;-0,151;-0,121;-0,174;
2023-09-13;-0,123;-0,042;-0,022;-0,106;-0,078;-0,079;-0,079;-0,102;-0,124;-0,139;-0,149;-0,149;-0,137;-0,145;-0,151;-0,121;-0,174;
2023-09-14;-0,116;-0,041;-0,021;-0,102;-0,071;-0,077;-0,077;-0,099;-0,120;-0,135;-0,144;-0,145;-0,131;-0,139;-0,146;-0,116;-0,169;
2023-09-15;-0,114;-0,041;-0,021;-0,103;-0,071;-0,078;-0,078;-0,099;-0,120;-0,135;-0,144;-0,145;-0,130;-0,137;-0,144;-0,114;-0,175;
2023-09-18;;-0,041;-0,022;-0,104;-0,075;-0,079;-0,079;-0,100;-0,121;-0,136;-0,146;-0,146;-0,132;-0,139;-0,147;-0,117;-0,174;
2023-09-19;-0,118;-0,041;-0,022;-0,106;-0,080;-0,079;-0,080;-0,102;-0,124;-0,139;-0,149;-0,149;-0,134;-0,140;-0,149;-0,120;-0,177;
2023-09-20;-0,124;-0,041;-0,021;-0,108;-0,073;-0,080;-0,080;-0,103;-0,125;-0,140;-0,150;-0,150;-0,129;-0,134;-0,154;-0,125;-0,186;
2023-09-21;-0,124;-0,041;-0,022;-0,110;-0,078;-0,081;-0,082;-0,105;-0,127;-0,142;-0,152;-0,153;-0,134;-0,137;-0,155;-0,126;-0,188;
2023-09-22;-0,131;-0,041;-0,022;-0,112;-0,081;-0,083;-0,083;-0,107;-0,130;-0,146;-0,156;-0,157;-0,137;-0,139;-0,155;-0,126;-0,192;
2023-09-25;-0,133;-0,041;-0,022;-0,113;-0,083;;;;;;;;-0,139;-0,142;-0,159;-0,130;-0,192;
2023-09-26;;;;;;-0,085;-0,086;-0,112;-0,138;-0,154;-0,165;-0,165;;;;;;
2023-09-27;-0,137;-0,041;-0,022;-0,118;-0,091;-0,086;-0,087;-0,113;-0,139;-0,155;-0,166;-0,167;-0,145;-0,149;-0,165;-0,137;-0,199;
2023-09-28;-0,143;-0,041;-0,024;-0,119;-0,088;-0,087;-0,088;-0,113;-0,139;-0,156;-0,166;-0,167;-0,142;-0,147;-0,170;-0,141;-0,198;
2023-09-29;-0,147;-0,041;-0,020;-0,118;-0,082;-0,087;-0,088;-0,113;-0,139;-0,155;-0,166;-0,167;-0,138;-0,143;;;-0,202;
2023-10-02;-0,145;-0,041;-0,022;-0,118;-0,085;-0,086;-0,087;-0,112;-0,137;-0,153;-0,164;-0,164;-0,140;-0,146;;;-0,195;
2023-10-03;-0,145;-0,040;-0,023;-0,121;-0,092;;;;;;;;-0,145;-0,150;;;-0,200;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,089;-0,089;-0,114;-0,139;-0,155;-0,165;-0,166;;;;;;
2023-10-10;-0,145;-0,040;-0,021;-0,117;-0,078;-0,087;-0,087;-0,111;-0,135;-0,150;-0,161;-0,161;-0,131;-0,136;-0,171;-0,144;-0,194;
2023-10-11;-0,146;-0,040;-0,020;-0,115;-0,079;;;;;;;;-0,130;-0,136;-0,165;-0,138;-0,192;
2023-10-12;;;;;;-0,084;-0,084;-0,107;-0,131;-0,145;-0,156;-0,156;;;;;;
2023-10-13;-0,140;-0,040;-0,020;-0,116;-0,089;-0,085;-0,086;-0,109;-0,133;-0,148;-0,159;-0,159;-0,132;-0,137;-0,162;-0,134;-0,194;
2023-10-16;-0,152;-0,040;-0,021;-0,117;-0,093;-0,086;-0,086;-0,110;-0,135;-0,150;-0,161;-0,161;-0,133;-0,137;-0,169;-0,142;-0,193;
2023-10-17;-0,148;-0,040;-0,021;-0,117;-0,097;-0,087;-0,087;-0,112;-0,136;-0,152;-0,162;-0,163;-0,138;-0,142;-0,168;-0,140;-0,194;
2023-10-18;-0,144;-0,040;-0,021;-0,120;-0,104;-0,089;-0,089;-0,113;-0,138;-0,154;-0,165;-0,165;-0,143;-0,146;-0,166;-0,139;-0,198;
2023-10-19;-0,153;-0,040;-0,021;-0,124;-0,108;-0,091;-0,092;-0,117;-0,143;-0,159;-0,170;-0,171;-0,147;-0,150;-0,173;-0,146;-0,203;
2023-10-20;-0,154;-0,040;-0,022;-0,128;-0,111;-0,092;-0,093;-0,120;-0,147;-0,164;-0,175;-0,175;-0,156;-0,157;-0,175;-0,148;-0,208;
2023-10-23;-0,155;-0,040;-0,022;-0,128;-0,111;;;;;;;;-0,158;-0,160;-0,176;-0,150;-0,206;
2023-10-24;;;;;;-0,090;-0,091;-0,118;-0,145;-0,162;-0,174;-0,174;;;;;;
2023-10-25;-0,150;-0,039;-0,021;-0,126;-0,113;;;;;;;;-0,158;-0,161;-0,173;-0,145;-0,209;
2023-10-26;;;;;;-0,092;-0,093;-0,120;-0,148;-0,166;-0,178;-0,178;;;;;;
2023-10-27;-0,151;-0,039;-0,021;-0,127;-0,110;;;;;;;;-0,159;-0,165;-0,173;-0,146;-0,217;
2023-10-30;;;;;;-0,091;-0,091;-0,119;-0,147;-0,165;-0,177;-0,177;;;;;;
2023-10-31;-0,153;-0,039;-0,020;-0,122;-0,098;-0,090;-0,090;-0,117;-0,145;-0,162;-0,173;-0,174;-0,152;-0,159;-0,174;-0,146;-0,208;
2023-11-01;-0,138;-0,039;-0,021;-0,118;-0,100;-0,089;-0,089;-0,115;-0,142;-0,159;-0,170;-0,170;-0,153;-0,161;-0,173;-0,143;-0,199;
2023-11-02;-0,137;-0,039;-0,020;-0,114;-0,085;;;;;;;;-0,143;-0,153;-0,170;-0,139;-0,194;
2023-11-03;;;;;;-0,084;-0,084;-0,110;-0,136;-0,153;-0,164;-0,164;;;;;;
2023-11-06;-0,138;-0,039;-0,020;-0,113;-0,081;-0,083;-0,084;-0,109;-0,135;-0,151;-0,162;-0,162;-0,140;-0,150;-0,163;-0,132;-0,197;
2023-11-07;-0,144;-0,039;-0,020;-0,112;-0,081;-0,083;-0,084;-0,109;-0,134;-0,151;-0,162;-0,162;-0,141;-0,152;-0,164;-0,134;-0,194;
2023-11-08;-0,150;-0,039;-0,020;-0,113;-0,081;-0,083;-0,083;-0,109;-0,135;-0,152;-0,163;-0,164;-0,142;-0,153;-0,166;-0,137;-0,195;
2023-11-09;-0,147;-0,039;-0,019;-0,114;-0,072;-0,083;-0,083;-0,109;-0,135;-0,152;-0,163;-0,163;-0,136;-0,148;-0,169;-0,139;-0,200;
2023-11-10;-0,147;-0,038;-0,019;-0,112;-0,078;-0,083;-0,083;-0,109;-0,134;-0,151;-0,162;-0,162;-0,140;-0,151;-0,170;-0,140;-0,189;
2023-11-13;-0,151;-0,038;-0,020;-0,114;-0,079;-0,084;-0,084;-0,110;-0,136;-0,152;-0,163;-0,164;-0,140;-0,151;-0,171;-0,141;-0,193;
2023-11-14;-0,156;-0,038;-0,019;-0,109;-0,056;-0,082;-0,082;-0,108;-0,133;-0,149;-0,159;-0,160;-0,127;-0,140;-0,177;-0,147;-0,191;
2023-11-15;-0,154;-0,038;-0,019;-0,110;-0,056;;;;;;;;-0,123;-0,137;-0,172;-0,141;-0,196;
2023-11-16;;;;;;-0,080;-0,081;-0,106;-0,131;-0,147;-0,158;-0,158;;;;;;
2023-11-17;-0,147;-0,038;-0,018;-0,108;-0,054;-0,079;-0,080;-0,105;-0,130;-0,145;-0,156;-0,156;-0,122;-0,136;-0,174;-0,143;-0,194;
2023-11-20;-0,148;-0,038;-0,018;-0,108;-0,052;-0,079;-0,080;-0,105;-0,129;-0,145;-0,156;-0,156;-0,120;-0,135;-0,173;-0,143;-0,194;
2023-11-21;-0,149;-0,038;-0,018;-0,110;-0,056;-0,079;-0,080;-0,105;-0,131;-0,147;-0,158;-0,158;-0,122;-0,137;-0,174;-0,143;-0,198;
2023-11-22;-0,147;-0,038;-0,018;-0,107;-0,051;-0,078;-0,078;-0,103;-0,127;-0,143;-0,154;-0,154;-0,119;-0,135;-0,171;-0,141;-0,192;
2023-11-23;;-0,037;-0,018;;-0,050;-0,078;-0,078;;;;;;-0,117;-0,132;-0,170;-0,140;;
2023-11-24;-0,149;-0,037;-0,018;-0,107;-0,049;-0,078;-0,079;-0,104;-0,128;-0,144;-0,155;-0,155;-0,117;-0,132;-0,175;-0,145;-0,195;
2023-11-27;-0,149;-0,037;-0,018;-0,107;-0,049;-0,079;-0,079;-0,104;-0,129;-0,144;-0,155;-0,155;-0,117;-0,132;-0,177;-0,146;-0,195;
2023-11-28;-0,150;-0,037;-0,018;-0,109;-0,052;-0,078;-0,079;-0,105;-0,130;-0,146;-0,157;-0,157;-0,120;-0,135;-0,177;-0,146;-0,199;
2023-11-29;-0,152;-0,037;-0,016;-0,108;-0,048;;;;;;;;-0,116;-0,131;-0,180;-0,147;-0,199;
2023-11-30;;;;;;-0,075;-0,076;-0,101;-0,126;-0,142;-0,153;-0,153;;;;;;
2023-12-01;-0,147;-0,037;-0,016;-0,103;-0,045;-0,075;-0,075;-0,101;-0,125;-0,141;-0,151;-0,152;-0,114;-0,128;-0,178;-0,145;-0,190;
2023-12-04;-0,147;-0,037;-0,015;-0,104;-0,048;-0,074;-0,074;-0,100;-0,125;-0,140;-0,151;-0,152;-0,114;-0,127;-0,179;-0,144;-0,192;
2023-12-05;-0,151;-0,037;-0,014;-0,103;-0,040;-0,073;-0,074;-0,099;-0,123;-0,139;-0,149;-0,150;-0,110;-0,125;-0,183;-0,147;-0,192;
2023-12-06;-0,144;-0,037;-0,014;-0,102;-0,034;-0,072;-0,072;-0,098;-0,122;-0,138;-0,149;-0,149;-0,105;-0,121;-0,184;-0,147;-0,196;
2023-12-07;-0,141;-0,037;-0,014;-0,101;-0,033;-0,071;-0,072;-0,097;-0,122;-0,137;-0,148;-0,148;-0,104;-0,120;-0,188;-0,150;-0,193;
2023-12-08;-0,145;-0,036;-0,014;-0,100;-0,032;-0,071;-0,071;-0,096;-0,119;-0,134;-0,145;-0,145;-0,101;-0,117;-0,185;-0,146;-0,189;
2023-12-11;-0,143;-0,036;-0,014;-0,098;-0,028;;;;;;;;-0,097;-0,113;-0,184;-0,145;-0,186;
2023-12-12;;;;;;-0,070;-0,071;-0,094;-0,117;-0,132;-0,142;-0,142;;;;;;
2023-12-13;-0,142;-0,036;-0,014;-0,097;-0,033;-0,069;-0,070;-0,094;-0,117;-0,131;-0,141;-0,142;-0,101;-0,116;-0,187;-0,147;-0,179;
2023-12-14;-0,146;-0,036;-0,013;-0,096;-0,014;-0,067;-0,067;-0,092;-0,115;-0,130;-0,140;-0,140;-0,090;-0,106;-0,188;-0,149;-0,184;
2023-12-15;-0,142;-0,036;-0,012;-0,094;-0,012;-0,065;-0,065;-0,089;-0,112;-0,125;-0,135;-0,136;-0,086;-0,104;-0,183;-0,143;-0,181;
2023-12-18;-0,152;-0,036;-0,012;-0,095;-0,015;-0,065;-0,065;-0,090;-0,113;-0,128;-0,138;-0,138;-0,088;-0,107;-0,188;-0,147;-0,182;
2023-12-19;-0,153;-0,036;-0,011;-0,094;-0,012;-0,065;-0,065;-0,090;-0,113;-0,128;-0,138;-0,138;-0,086;-0,105;-0,190;-0,150;-0,181;
2023-12-20;-0,150;-0,035;-0,011;-0,096;-0,013;-0,065;-0,066;-0,091;-0,115;-0,129;-0,140;-0,140;-0,086;-0,105;-0,191;-0,150;-0,188;
2023-12-21;-0,152;-0,035;-0,011;-0,096;-0,015;-0,065;-0,065;-0,091;-0,115;-0,130;-0,140;-0,141;-0,089;-0,108;-0,191;-0,151;-0,184;
2023-12-22;-0,154;-0,035;-0,011;-0,097;-0,012;-0,065;-0,066;-0,092;-0,116;-0,131;-0,142;-0,142;-0,088;-0,106;-0,197;-0,156;-0,188;
2023-12-27;-0,153;-0,035;-0,010;-0,097;-0,010;-0,065;-0,065;-0,091;-0,116;-0,131;-0,141;-0,142;-0,085;-0,104;-0,193;-0,152;-0,189;
