
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,102;-0,043;-0,019;-0,105;-0,032;-0,074;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,119;-0,140;-0,118;-0,117;-0,222;
2023-05-11;-0,097;-0,042;-0,016;-0,103;-0,026;-0,072;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,115;-0,136;-0,115;-0,114;-0,218;
2023-05-12;-0,095;-0,042;-0,017;-0,103;-0,028;-0,072;-0,073;-0,095;-0,113;-0,125;-0,133;-0,133;-0,115;-0,136;-0,115;-0,114;-0,216;
2023-05-15;-0,094;-0,042;-0,017;-0,101;-0,024;-0,072;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,112;-0,132;-0,111;-0,113;-0,214;
2023-05-16;-0,090;-0,042;-0,017;-0,102;-0,029;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,116;-0,136;-0,110;-0,111;-0,214;
2023-05-17;-0,088;-0,042;-0,017;-0,101;-0,032;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,116;-0,136;-0,109;-0,109;-0,205;
2023-05-19;-0,081;-0,042;-0,017;-0,097;-0,027;-0,072;-0,073;-0,092;-0,107;-0,117;-0,124;-0,124;-0,108;-0,130;-0,105;-0,104;-0,197;
2023-05-22;-0,078;-0,042;-0,017;-0,096;-0,026;-0,072;-0,073;-0,091;-0,106;-0,116;-0,124;-0,124;-0,109;-0,131;-0,102;-0,100;-0,196;
2023-05-23;-0,077;-0,042;-0,017;-0,097;-0,026;-0,073;-0,074;-0,092;-0,108;-0,117;-0,125;-0,125;-0,110;-0,131;-0,102;-0,100;-0,199;
2023-05-24;-0,078;-0,042;-0,017;-0,099;-0,039;-0,073;-0,074;-0,094;-0,110;-0,121;-0,128;-0,129;-0,120;-0,139;-0,101;-0,099;-0,198;
2023-05-25;-0,078;-0,042;-0,016;-0,097;-0,042;;;;;;;;-0,122;-0,140;-0,099;-0,098;-0,183;
2023-05-26;;;;-0,094;;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;;;;;-0,174;
2023-05-29;-0,076;-0,042;-0,016;;-0,040;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,117;-0,137;-0,097;-0,093;;
2023-05-30;-0,074;-0,042;-0,016;-0,093;-0,040;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,118;-0,138;-0,096;-0,091;-0,171;
2023-05-31;-0,077;-0,042;-0,015;-0,095;-0,042;-0,070;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,122;-0,141;-0,100;-0,095;-0,176;
2023-06-01;-0,071;-0,042;-0,015;-0,093;-0,039;-0,069;-0,070;-0,088;-0,103;-0,114;-0,121;-0,121;-0,119;-0,138;-0,100;-0,095;-0,172;
2023-06-02;-0,071;-0,042;-0,015;-0,090;-0,028;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,109;-0,130;-0,091;-0,090;-0,168;
2023-06-05;-0,059;-0,042;-0,015;-0,088;-0,027;;;;;;;;-0,109;-0,130;-0,088;-0,085;-0,165;
2023-06-07;-0,064;-0,042;-0,015;-0,088;-0,025;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,106;-0,126;-0,086;-0,081;-0,166;
2023-06-08;-0,068;-0,042;-0,015;-0,088;-0,030;-0,068;-0,068;-0,084;-0,097;-0,106;-0,112;-0,112;-0,107;-0,128;-0,089;-0,084;-0,165;
2023-06-09;-0,062;-0,042;-0,015;-0,088;-0,028;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,108;-0,127;-0,086;-0,080;-0,163;
2023-06-12;-0,060;-0,042;-0,014;-0,087;-0,027;-0,066;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,108;-0,128;-0,085;-0,080;-0,158;
2023-06-13;-0,061;-0,042;-0,015;-0,086;-0,025;-0,066;-0,066;-0,082;-0,094;-0,103;-0,110;-0,110;-0,104;-0,125;-0,085;-0,080;-0,158;
2023-06-14;-0,057;-0,041;-0,016;-0,087;-0,025;-0,066;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,104;-0,127;-0,086;-0,081;-0,157;
2023-06-15;-0,063;-0,042;-0,015;-0,086;-0,028;-0,066;-0,066;-0,082;-0,094;-0,103;-0,110;-0,110;-0,106;-0,127;-0,082;-0,080;-0,153;
2023-06-16;-0,064;-0,041;-0,016;-0,086;-0,031;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,106;-0,125;-0,079;-0,077;-0,156;
2023-06-19;-0,063;-0,041;-0,016;-0,086;-0,040;-0,066;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,113;-0,131;-0,079;-0,076;;
2023-06-20;-0,060;-0,041;-0,016;-0,086;-0,046;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,116;-0,133;-0,079;-0,075;-0,149;
2023-06-21;-0,065;-0,041;-0,016;-0,090;-0,051;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,120;-0,136;-0,090;-0,084;-0,158;
2023-06-22;-0,069;-0,041;-0,017;-0,091;-0,054;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,125;-0,141;;;-0,157;
2023-06-26;-0,078;-0,041;-0,016;-0,093;-0,056;;;;;;;;-0,124;-0,141;-0,097;-0,090;-0,164;
2023-06-27;;;;;;-0,067;-0,067;-0,085;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-06-28;-0,071;-0,041;-0,016;-0,088;-0,048;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,119;-0,136;-0,090;-0,084;-0,153;
2023-06-29;-0,069;-0,041;-0,017;-0,087;-0,047;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,116;-0,133;-0,090;-0,084;-0,150;
2023-06-30;-0,073;-0,041;-0,017;-0,086;-0,044;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,112;-0,129;-0,090;-0,085;-0,146;
2023-07-03;-0,064;-0,041;-0,017;-0,084;-0,050;-0,065;-0,065;-0,079;-0,092;-0,101;-0,107;-0,108;-0,113;-0,129;-0,083;-0,076;-0,144;
2023-07-04;-0,070;-0,041;-0,017;-0,084;-0,043;;;;;;;;-0,111;-0,127;-0,084;-0,076;;
2023-07-05;;;;;;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-07-06;-0,069;-0,040;-0,018;-0,087;-0,057;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,124;-0,137;-0,089;-0,079;-0,146;
2023-07-07;-0,073;-0,040;-0,017;-0,089;-0,051;-0,069;-0,070;-0,085;-0,099;-0,108;-0,115;-0,115;-0,121;-0,136;-0,097;-0,087;-0,151;
2023-07-10;-0,075;-0,040;-0,018;-0,090;-0,057;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,123;-0,138;-0,096;-0,087;-0,149;
2023-07-11;-0,078;-0,040;-0,018;-0,091;-0,055;-0,069;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,122;-0,136;-0,096;-0,087;-0,151;
2023-07-12;-0,086;-0,040;-0,018;-0,093;-0,049;-0,070;-0,070;-0,088;-0,103;-0,112;-0,119;-0,120;-0,117;-0,132;-0,103;-0,095;-0,158;
2023-07-13;-0,088;-0,040;-0,016;-0,094;-0,053;-0,069;-0,070;-0,088;-0,105;-0,115;-0,123;-0,123;-0,119;-0,132;-0,105;-0,097;-0,161;
2023-07-14;-0,088;-0,040;-0,016;-0,094;-0,059;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,122;-0,136;-0,101;-0,092;-0,160;
2023-07-17;;-0,040;-0,016;-0,094;-0,063;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,123;-0,137;-0,101;-0,091;-0,156;
2023-07-18;-0,087;-0,040;-0,015;-0,093;-0,060;-0,067;-0,067;-0,086;-0,102;-0,112;-0,119;-0,119;-0,119;-0,134;-0,107;-0,095;-0,155;
2023-07-19;-0,083;-0,040;-0,014;-0,091;-0,054;-0,066;-0,066;-0,085;-0,100;-0,111;-0,118;-0,118;-0,121;-0,133;-0,106;-0,093;-0,152;
2023-07-20;-0,088;-0,040;-0,015;-0,092;-0,055;-0,066;-0,067;-0,085;-0,101;-0,112;-0,119;-0,119;-0,123;-0,136;-0,104;-0,092;-0,155;
2023-07-21;-0,088;-0,040;-0,015;-0,090;-0,053;-0,066;-0,067;-0,084;-0,099;-0,110;-0,117;-0,117;-0,122;-0,134;-0,102;-0,090;-0,153;
2023-07-24;-0,084;-0,039;-0,014;-0,089;-0,052;-0,066;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;-0,120;-0,131;-0,105;-0,091;-0,153;
2023-07-25;-0,085;-0,039;-0,015;-0,088;-0,047;-0,065;-0,065;-0,082;-0,097;-0,106;-0,113;-0,113;-0,116;-0,128;-0,097;-0,085;-0,151;
2023-07-26;-0,079;-0,039;-0,015;-0,087;-0,048;-0,065;-0,065;-0,082;-0,097;-0,106;-0,113;-0,113;-0,120;-0,131;-0,094;-0,082;-0,149;
2023-07-27;-0,077;-0,039;-0,015;-0,087;-0,047;-0,065;-0,065;-0,081;-0,095;-0,105;-0,111;-0,111;-0,117;-0,128;-0,091;-0,078;-0,151;
2023-07-28;-0,074;-0,039;-0,015;-0,085;-0,047;-0,064;-0,064;-0,080;-0,094;-0,103;-0,110;-0,110;-0,117;-0,128;-0,086;-0,075;-0,144;
2023-07-31;-0,075;-0,039;-0,015;-0,085;-0,049;-0,064;-0,064;-0,080;-0,094;-0,103;-0,110;-0,110;-0,118;-0,129;-0,085;-0,074;-0,143;
2023-08-01;-0,073;-0,039;-0,015;-0,084;-0,051;-0,064;-0,064;-0,080;-0,093;-0,102;-0,109;-0,109;-0,120;-0,131;-0,084;-0,071;-0,139;
2023-08-02;-0,075;-0,039;-0,015;-0,085;-0,056;;;;;;;;-0,124;-0,134;-0,087;-0,075;-0,142;
2023-08-03;;;;;;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-08-04;-0,083;-0,039;-0,016;-0,089;-0,055;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,125;-0,135;-0,095;-0,083;-0,152;
2023-08-07;-0,080;-0,039;-0,017;-0,088;-0,058;-0,067;-0,067;-0,085;-0,099;-0,110;-0,117;-0,117;-0,126;-0,136;-0,094;-0,082;-0,146;
2023-08-08;-0,077;-0,038;-0,015;-0,086;-0,061;-0,066;-0,067;-0,084;-0,099;-0,108;-0,115;-0,116;-0,129;-0,138;-0,094;-0,082;-0,144;
2023-08-09;-0,082;-0,038;-0,016;-0,087;-0,060;-0,066;-0,067;-0,084;-0,100;-0,110;-0,117;-0,117;-0,126;-0,135;-0,094;-0,082;-0,151;
2023-08-10;-0,085;-0,038;-0,016;-0,087;-0,054;-0,066;-0,067;-0,084;-0,099;-0,110;-0,117;-0,117;-0,122;-0,131;-0,097;-0,086;-0,154;
2023-08-11;;-0,038;-0,017;-0,086;-0,059;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,127;-0,135;-0,093;-0,082;-0,147;
2023-08-14;-0,084;-0,038;-0,018;-0,086;-0,059;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,127;-0,134;-0,097;-0,087;-0,142;
2023-08-15;-0,082;-0,038;-0,018;-0,089;-0,064;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,132;-0,139;-0,101;-0,089;-0,147;
2023-08-16;-0,087;-0,038;-0,017;-0,089;-0,066;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,132;-0,139;-0,101;-0,089;-0,149;
2023-08-17;-0,088;-0,038;-0,018;-0,091;-0,075;-0,071;-0,072;-0,090;-0,105;-0,116;-0,123;-0,123;-0,137;-0,142;-0,101;-0,089;-0,152;
2023-08-18;-0,085;-0,038;-0,018;-0,091;-0,078;-0,071;-0,072;-0,089;-0,105;-0,115;-0,123;-0,123;-0,139;-0,144;-0,101;-0,089;-0,149;
2023-08-21;-0,088;-0,038;-0,019;-0,092;-0,084;-0,071;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;-0,142;-0,147;-0,105;-0,092;-0,145;
2023-08-22;-0,084;-0,038;-0,019;-0,092;-0,080;-0,072;-0,072;-0,090;-0,105;-0,116;-0,123;-0,123;-0,139;-0,145;-0,104;-0,090;-0,148;
2023-08-23;-0,078;-0,037;-0,016;-0,088;-0,078;-0,070;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,138;-0,144;-0,102;-0,088;-0,142;
2023-08-24;-0,077;-0,038;-0,016;-0,090;-0,083;-0,069;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,140;-0,145;-0,095;-0,081;-0,148;
2023-08-25;-0,081;-0,037;-0,017;-0,089;-0,082;;;;;;;;-0,139;-0,145;-0,096;-0,082;-0,141;
2023-08-28;;;;;;-0,068;-0,068;-0,085;-0,100;-0,110;-0,116;-0,117;;;;;;
2023-08-29;-0,078;-0,037;-0,017;-0,085;-0,073;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,130;-0,138;-0,094;-0,080;-0,136;
2023-08-30;-0,081;-0,037;-0,017;-0,087;-0,074;-0,066;-0,067;-0,083;-0,098;-0,108;-0,115;-0,115;-0,131;-0,139;-0,099;-0,086;-0,139;
2023-08-31;-0,072;-0,037;-0,015;-0,084;-0,070;-0,065;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,137;-0,097;-0,083;-0,133;
2023-09-01;-0,068;-0,037;-0,016;-0,082;-0,071;-0,064;-0,065;-0,080;-0,094;-0,103;-0,110;-0,110;-0,130;-0,137;-0,091;-0,078;-0,128;
2023-09-04;-0,066;-0,037;-0,016;;-0,069;;;;;;;;-0,128;-0,135;-0,087;-0,074;;
2023-09-05;;;;;;-0,065;-0,065;-0,079;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-09-06;-0,062;-0,037;-0,017;-0,083;-0,071;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,126;-0,134;-0,090;-0,076;-0,130;
2023-09-07;-0,063;-0,037;-0,017;-0,085;-0,077;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,112;-0,131;-0,138;-0,095;-0,079;-0,132;
2023-09-08;-0,070;-0,036;-0,017;-0,086;-0,078;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,134;-0,140;-0,097;-0,080;-0,133;
2023-09-11;-0,068;-0,036;-0,016;-0,085;-0,076;-0,066;-0,066;-0,082;-0,096;-0,105;-0,111;-0,111;-0,131;-0,137;-0,095;-0,080;-0,132;
2023-09-12;-0,065;-0,036;-0,016;-0,085;-0,083;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,135;-0,139;-0,094;-0,078;-0,133;
2023-09-13;-0,067;-0,036;-0,016;-0,086;-0,086;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,114;-0,137;-0,141;-0,094;-0,078;-0,134;
2023-09-14;-0,059;-0,036;-0,016;-0,082;-0,079;-0,065;-0,065;-0,080;-0,093;-0,103;-0,109;-0,109;-0,131;-0,135;-0,089;-0,073;-0,129;
2023-09-15;-0,058;-0,036;-0,016;-0,083;-0,079;-0,065;-0,065;-0,080;-0,093;-0,102;-0,109;-0,109;-0,130;-0,133;-0,087;-0,071;-0,135;
2023-09-18;;-0,036;-0,016;-0,084;-0,083;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,132;-0,135;-0,090;-0,074;-0,134;
2023-09-19;-0,061;-0,036;-0,016;-0,086;-0,088;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,134;-0,136;-0,092;-0,077;-0,137;
2023-09-20;-0,068;-0,036;-0,016;-0,088;-0,081;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,129;-0,130;-0,097;-0,082;-0,146;
2023-09-21;-0,068;-0,036;-0,016;-0,089;-0,086;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,134;-0,133;-0,098;-0,083;-0,148;
2023-09-22;-0,074;-0,036;-0,016;-0,091;-0,089;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,137;-0,135;-0,097;-0,083;-0,152;
2023-09-25;-0,076;-0,036;-0,017;-0,093;-0,091;;;;;;;;-0,139;-0,138;-0,102;-0,088;-0,151;
2023-09-26;;;;;;-0,073;-0,074;-0,093;-0,111;-0,122;-0,129;-0,129;;;;;;
2023-09-27;-0,080;-0,035;-0,017;-0,098;-0,099;-0,074;-0,074;-0,094;-0,112;-0,123;-0,131;-0,131;-0,145;-0,145;-0,108;-0,094;-0,159;
2023-09-28;-0,086;-0,035;-0,019;-0,098;-0,097;-0,075;-0,076;-0,094;-0,112;-0,123;-0,131;-0,131;-0,142;-0,143;-0,113;-0,098;-0,158;
2023-09-29;-0,091;-0,035;-0,015;-0,098;-0,090;-0,075;-0,075;-0,094;-0,112;-0,123;-0,130;-0,131;-0,138;-0,140;;;-0,162;
2023-10-02;-0,088;-0,035;-0,017;-0,097;-0,093;-0,074;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,140;-0,142;;;-0,155;
2023-10-03;-0,088;-0,035;-0,017;-0,101;-0,100;;;;;;;;-0,145;-0,146;;;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-10-10;-0,088;-0,035;-0,016;-0,097;-0,086;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,131;-0,133;-0,114;-0,101;-0,154;
2023-10-11;-0,090;-0,035;-0,015;-0,095;-0,087;;;;;;;;-0,130;-0,132;-0,108;-0,095;-0,152;
2023-10-12;;;;;;-0,071;-0,072;-0,088;-0,104;-0,113;-0,120;-0,120;;;;;;
2023-10-13;-0,084;-0,035;-0,015;-0,095;-0,097;-0,073;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;-0,132;-0,133;-0,105;-0,092;-0,154;
2023-10-16;-0,096;-0,035;-0,016;-0,096;-0,101;-0,073;-0,074;-0,091;-0,108;-0,118;-0,125;-0,125;-0,133;-0,134;-0,112;-0,099;-0,153;
2023-10-17;-0,092;-0,034;-0,015;-0,097;-0,105;-0,075;-0,075;-0,093;-0,109;-0,120;-0,127;-0,127;-0,138;-0,138;-0,111;-0,097;-0,154;
2023-10-18;-0,088;-0,034;-0,016;-0,099;-0,112;-0,076;-0,077;-0,095;-0,112;-0,122;-0,129;-0,129;-0,143;-0,142;-0,109;-0,096;-0,158;
2023-10-19;-0,097;-0,034;-0,016;-0,104;-0,116;-0,079;-0,079;-0,098;-0,116;-0,127;-0,134;-0,135;-0,147;-0,146;-0,116;-0,103;-0,162;
2023-10-20;-0,097;-0,034;-0,016;-0,107;-0,119;-0,080;-0,081;-0,101;-0,120;-0,132;-0,139;-0,139;-0,156;-0,153;-0,118;-0,105;-0,168;
2023-10-23;-0,098;-0,034;-0,016;-0,107;-0,119;;;;;;;;-0,158;-0,156;-0,119;-0,107;-0,166;
2023-10-24;;;;;;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-25;-0,094;-0,034;-0,016;-0,106;-0,121;;;;;;;;-0,158;-0,157;-0,116;-0,102;-0,169;
2023-10-26;;;;;;-0,080;-0,080;-0,101;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-10-27;-0,094;-0,034;-0,016;-0,107;-0,118;;;;;;;;-0,159;-0,161;-0,116;-0,103;-0,176;
2023-10-30;;;;;;-0,078;-0,079;-0,100;-0,120;-0,133;-0,141;-0,141;;;;;;
2023-10-31;-0,096;-0,034;-0,015;-0,102;-0,107;-0,077;-0,078;-0,098;-0,118;-0,130;-0,138;-0,138;-0,152;-0,155;-0,117;-0,103;-0,167;
2023-11-01;-0,082;-0,034;-0,015;-0,098;-0,108;-0,076;-0,077;-0,096;-0,115;-0,127;-0,134;-0,134;-0,153;-0,157;-0,116;-0,100;-0,159;
2023-11-02;-0,080;-0,034;-0,015;-0,093;-0,093;;;;;;;;-0,143;-0,149;-0,113;-0,097;-0,154;
2023-11-03;;;;;;-0,071;-0,072;-0,091;-0,109;-0,121;-0,128;-0,128;;;;;;
2023-11-06;-0,082;-0,033;-0,015;-0,093;-0,089;-0,071;-0,071;-0,090;-0,108;-0,119;-0,126;-0,126;-0,140;-0,146;-0,106;-0,089;-0,157;
2023-11-07;-0,088;-0,033;-0,014;-0,092;-0,089;-0,071;-0,071;-0,090;-0,108;-0,119;-0,126;-0,126;-0,141;-0,148;-0,107;-0,091;-0,153;
2023-11-08;-0,093;-0,033;-0,014;-0,093;-0,089;-0,071;-0,071;-0,090;-0,109;-0,120;-0,128;-0,128;-0,142;-0,149;-0,109;-0,094;-0,154;
2023-11-09;-0,091;-0,033;-0,014;-0,093;-0,080;-0,070;-0,071;-0,090;-0,108;-0,120;-0,127;-0,127;-0,136;-0,144;-0,112;-0,096;-0,160;
2023-11-10;-0,091;-0,033;-0,014;-0,092;-0,086;-0,070;-0,071;-0,090;-0,107;-0,119;-0,126;-0,126;-0,140;-0,148;-0,113;-0,097;-0,149;
2023-11-13;-0,095;-0,033;-0,015;-0,093;-0,087;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,140;-0,147;-0,114;-0,099;-0,153;
2023-11-14;-0,100;-0,033;-0,013;-0,089;-0,064;-0,070;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;-0,127;-0,136;-0,120;-0,104;-0,151;
2023-11-15;-0,098;-0,033;-0,013;-0,090;-0,065;;;;;;;;-0,123;-0,134;-0,115;-0,099;-0,156;
2023-11-16;;;;;;-0,068;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;;;;;;
2023-11-17;-0,090;-0,033;-0,013;-0,088;-0,063;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,121;-0,122;-0,132;-0,117;-0,100;-0,153;
2023-11-20;-0,092;-0,032;-0,013;-0,088;-0,060;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,120;-0,120;-0,131;-0,116;-0,100;-0,154;
2023-11-21;-0,092;-0,032;-0,012;-0,090;-0,064;-0,067;-0,067;-0,086;-0,104;-0,115;-0,122;-0,122;-0,122;-0,134;-0,117;-0,100;-0,158;
2023-11-22;-0,091;-0,032;-0,012;-0,087;-0,060;-0,065;-0,066;-0,084;-0,101;-0,111;-0,118;-0,118;-0,119;-0,131;-0,114;-0,098;-0,151;
2023-11-23;;-0,032;-0,013;;-0,058;-0,065;-0,066;;;;;;-0,117;-0,128;-0,113;-0,098;;
2023-11-24;-0,093;-0,032;-0,013;-0,087;-0,057;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,117;-0,128;-0,118;-0,103;-0,155;
2023-11-27;-0,092;-0,032;-0,012;-0,087;-0,057;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,117;-0,128;-0,120;-0,103;-0,155;
2023-11-28;-0,094;-0,032;-0,012;-0,089;-0,060;-0,066;-0,066;-0,086;-0,103;-0,114;-0,121;-0,122;-0,120;-0,131;-0,120;-0,103;-0,159;
2023-11-29;-0,095;-0,032;-0,011;-0,087;-0,056;;;;;;;;-0,116;-0,127;-0,123;-0,105;-0,158;
2023-11-30;;;;;;-0,063;-0,063;-0,082;-0,099;-0,110;-0,117;-0,117;;;;;;
2023-12-01;-0,090;-0,031;-0,011;-0,083;-0,054;-0,063;-0,063;-0,082;-0,098;-0,109;-0,116;-0,116;-0,114;-0,124;-0,121;-0,102;-0,150;
2023-12-04;-0,091;-0,032;-0,010;-0,084;-0,056;-0,061;-0,062;-0,081;-0,098;-0,108;-0,116;-0,116;-0,114;-0,124;-0,122;-0,102;-0,152;
2023-12-05;-0,094;-0,031;-0,009;-0,083;-0,048;-0,061;-0,061;-0,080;-0,096;-0,106;-0,114;-0,114;-0,110;-0,121;-0,126;-0,104;-0,152;
2023-12-06;-0,087;-0,031;-0,009;-0,082;-0,042;-0,059;-0,060;-0,079;-0,096;-0,106;-0,113;-0,113;-0,105;-0,117;-0,127;-0,105;-0,156;
2023-12-07;-0,084;-0,031;-0,008;-0,081;-0,041;-0,059;-0,059;-0,078;-0,095;-0,105;-0,112;-0,112;-0,104;-0,116;-0,131;-0,108;-0,153;
2023-12-08;-0,089;-0,031;-0,009;-0,079;-0,040;-0,058;-0,059;-0,077;-0,092;-0,102;-0,109;-0,109;-0,101;-0,113;-0,128;-0,103;-0,149;
2023-12-11;-0,086;-0,031;-0,008;-0,078;-0,036;;;;;;;;-0,097;-0,109;-0,127;-0,102;-0,145;
2023-12-12;;;;;;-0,058;-0,058;-0,076;-0,091;-0,100;-0,106;-0,106;;;;;;
2023-12-13;-0,085;-0,031;-0,008;-0,077;-0,041;-0,057;-0,057;-0,075;-0,090;-0,099;-0,106;-0,106;-0,101;-0,113;-0,129;-0,105;-0,139;
2023-12-14;-0,089;-0,030;-0,008;-0,076;-0,023;-0,055;-0,055;-0,073;-0,089;-0,098;-0,104;-0,104;-0,090;-0,102;-0,131;-0,106;-0,144;
2023-12-15;-0,086;-0,030;-0,006;-0,073;-0,020;-0,052;-0,053;-0,070;-0,085;-0,093;-0,100;-0,100;-0,086;-0,100;-0,126;-0,100;-0,141;
2023-12-18;-0,095;-0,030;-0,007;-0,075;-0,023;-0,053;-0,053;-0,071;-0,087;-0,096;-0,102;-0,102;-0,088;-0,103;-0,131;-0,104;-0,142;
2023-12-19;-0,096;-0,030;-0,005;-0,074;-0,020;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,086;-0,102;-0,133;-0,107;-0,141;
2023-12-20;-0,093;-0,030;-0,005;-0,076;-0,021;-0,053;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,086;-0,101;-0,134;-0,107;-0,148;
2023-12-21;-0,095;-0,030;-0,005;-0,076;-0,023;-0,052;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,089;-0,104;-0,133;-0,108;-0,144;
2023-12-22;-0,098;-0,030;-0,006;-0,076;-0,020;-0,053;-0,053;-0,073;-0,089;-0,099;-0,106;-0,106;-0,088;-0,102;-0,140;-0,113;-0,147;
2023-12-27;-0,096;-0,030;-0,005;-0,076;-0,018;-0,052;-0,053;-0,072;-0,089;-0,099;-0,106;-0,106;-0,085;-0,100;-0,136;-0,109;-0,149;
