
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,112;-0,042;-0,018;-0,108;-0,032;-0,075;-0,077;-0,100;-0,120;-0,133;-0,141;-0,142;-0,119;-0,140;-0,128;-0,128;-0,225;
2023-05-11;-0,108;-0,042;-0,016;-0,106;-0,026;-0,073;-0,075;-0,097;-0,117;-0,129;-0,137;-0,137;-0,115;-0,136;-0,124;-0,124;-0,221;
2023-05-12;-0,105;-0,042;-0,017;-0,105;-0,027;-0,073;-0,074;-0,097;-0,116;-0,128;-0,137;-0,137;-0,115;-0,135;-0,124;-0,125;-0,219;
2023-05-15;-0,104;-0,042;-0,017;-0,104;-0,023;-0,073;-0,075;-0,097;-0,115;-0,127;-0,136;-0,136;-0,112;-0,132;-0,121;-0,124;-0,217;
2023-05-16;-0,100;-0,042;-0,017;-0,105;-0,028;-0,074;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;-0,116;-0,136;-0,119;-0,121;-0,217;
2023-05-17;-0,098;-0,042;-0,016;-0,104;-0,032;-0,074;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,116;-0,136;-0,119;-0,120;-0,208;
2023-05-19;-0,091;-0,042;-0,017;-0,100;-0,026;-0,073;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,108;-0,130;-0,115;-0,114;-0,200;
2023-05-22;-0,088;-0,042;-0,016;-0,099;-0,026;-0,073;-0,074;-0,093;-0,109;-0,120;-0,127;-0,127;-0,109;-0,130;-0,111;-0,111;-0,198;
2023-05-23;-0,087;-0,042;-0,017;-0,100;-0,026;-0,074;-0,075;-0,094;-0,110;-0,121;-0,128;-0,129;-0,110;-0,131;-0,112;-0,111;-0,202;
2023-05-24;-0,089;-0,042;-0,016;-0,102;-0,039;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,120;-0,139;-0,111;-0,110;-0,201;
2023-05-25;-0,089;-0,042;-0,016;-0,099;-0,042;;;;;;;;-0,122;-0,140;-0,109;-0,108;-0,186;
2023-05-26;;;;-0,097;;-0,073;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;;;;;-0,177;
2023-05-29;-0,086;-0,042;-0,015;;-0,039;-0,073;-0,074;-0,092;-0,108;-0,118;-0,125;-0,126;-0,117;-0,136;-0,106;-0,103;;
2023-05-30;-0,084;-0,042;-0,015;-0,096;-0,040;-0,072;-0,073;-0,091;-0,107;-0,117;-0,124;-0,125;-0,118;-0,138;-0,106;-0,102;-0,173;
2023-05-31;-0,087;-0,042;-0,015;-0,098;-0,042;-0,071;-0,072;-0,092;-0,108;-0,119;-0,127;-0,127;-0,122;-0,141;-0,109;-0,106;-0,179;
2023-06-01;-0,081;-0,042;-0,015;-0,096;-0,038;-0,070;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,119;-0,138;-0,109;-0,106;-0,174;
2023-06-02;-0,081;-0,042;-0,014;-0,093;-0,028;-0,068;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,109;-0,130;-0,101;-0,100;-0,171;
2023-06-05;-0,069;-0,042;-0,015;-0,091;-0,027;;;;;;;;-0,109;-0,129;-0,097;-0,096;-0,168;
2023-06-07;-0,075;-0,042;-0,015;-0,091;-0,025;-0,068;-0,068;-0,085;-0,099;-0,108;-0,115;-0,116;-0,106;-0,126;-0,095;-0,092;-0,169;
2023-06-08;-0,078;-0,042;-0,015;-0,091;-0,029;-0,069;-0,069;-0,086;-0,100;-0,109;-0,116;-0,116;-0,107;-0,127;-0,099;-0,095;-0,167;
2023-06-09;-0,072;-0,041;-0,014;-0,090;-0,028;-0,068;-0,068;-0,085;-0,099;-0,108;-0,115;-0,115;-0,108;-0,127;-0,095;-0,091;-0,165;
2023-06-12;-0,070;-0,041;-0,014;-0,089;-0,027;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,108;-0,128;-0,095;-0,091;-0,161;
2023-06-13;-0,071;-0,041;-0,014;-0,089;-0,025;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,114;-0,104;-0,125;-0,094;-0,091;-0,161;
2023-06-14;-0,067;-0,041;-0,015;-0,089;-0,024;-0,067;-0,068;-0,084;-0,097;-0,107;-0,114;-0,114;-0,104;-0,127;-0,095;-0,092;-0,160;
2023-06-15;-0,073;-0,041;-0,015;-0,088;-0,028;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,106;-0,127;-0,092;-0,091;-0,156;
2023-06-16;-0,075;-0,041;-0,016;-0,089;-0,030;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,106;-0,124;-0,089;-0,088;-0,159;
2023-06-19;-0,073;-0,041;-0,016;-0,089;-0,040;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,113;-0,130;-0,088;-0,086;;
2023-06-20;-0,070;-0,041;-0,015;-0,089;-0,045;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,116;-0,133;-0,089;-0,086;-0,152;
2023-06-21;-0,075;-0,041;-0,016;-0,093;-0,051;-0,068;-0,069;-0,086;-0,102;-0,112;-0,120;-0,120;-0,120;-0,135;-0,099;-0,095;-0,161;
2023-06-22;-0,079;-0,041;-0,017;-0,094;-0,053;-0,069;-0,069;-0,088;-0,104;-0,115;-0,122;-0,123;-0,125;-0,141;;;-0,160;
2023-06-26;-0,088;-0,041;-0,016;-0,096;-0,056;;;;;;;;-0,124;-0,141;-0,106;-0,101;-0,167;
2023-06-27;;;;;;-0,068;-0,068;-0,087;-0,104;-0,115;-0,122;-0,123;;;;;;
2023-06-28;-0,081;-0,041;-0,016;-0,091;-0,048;-0,067;-0,067;-0,085;-0,100;-0,111;-0,118;-0,118;-0,119;-0,135;-0,099;-0,094;-0,156;
2023-06-29;-0,079;-0,041;-0,016;-0,090;-0,046;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,116;-0,133;-0,100;-0,095;-0,153;
2023-06-30;-0,083;-0,041;-0,016;-0,088;-0,044;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,112;-0,129;-0,100;-0,096;-0,149;
2023-07-03;-0,074;-0,041;-0,016;-0,087;-0,049;-0,066;-0,066;-0,081;-0,095;-0,104;-0,111;-0,111;-0,113;-0,129;-0,093;-0,087;-0,147;
2023-07-04;-0,080;-0,040;-0,016;-0,087;-0,043;;;;;;;;-0,111;-0,127;-0,094;-0,087;;
2023-07-05;;;;;;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;;;;;;
2023-07-06;-0,079;-0,040;-0,017;-0,090;-0,057;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,124;-0,137;-0,098;-0,090;-0,149;
2023-07-07;-0,083;-0,040;-0,017;-0,092;-0,051;-0,070;-0,071;-0,087;-0,102;-0,111;-0,118;-0,118;-0,121;-0,136;-0,106;-0,097;-0,154;
2023-07-10;-0,085;-0,040;-0,017;-0,093;-0,056;-0,070;-0,071;-0,088;-0,102;-0,112;-0,119;-0,119;-0,123;-0,137;-0,106;-0,098;-0,152;
2023-07-11;-0,088;-0,040;-0,018;-0,094;-0,055;-0,070;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,122;-0,136;-0,106;-0,098;-0,154;
2023-07-12;-0,096;-0,040;-0,017;-0,096;-0,049;-0,071;-0,071;-0,090;-0,105;-0,116;-0,123;-0,123;-0,117;-0,132;-0,113;-0,106;-0,161;
2023-07-13;-0,098;-0,040;-0,015;-0,096;-0,053;-0,070;-0,071;-0,090;-0,107;-0,119;-0,127;-0,127;-0,119;-0,132;-0,114;-0,108;-0,164;
2023-07-14;-0,098;-0,040;-0,016;-0,097;-0,058;-0,069;-0,069;-0,089;-0,106;-0,117;-0,125;-0,125;-0,122;-0,136;-0,111;-0,103;-0,163;
2023-07-17;;-0,040;-0,016;-0,097;-0,063;-0,068;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;-0,123;-0,137;-0,110;-0,101;-0,159;
2023-07-18;-0,097;-0,040;-0,014;-0,096;-0,059;-0,068;-0,068;-0,088;-0,104;-0,115;-0,123;-0,123;-0,119;-0,134;-0,117;-0,106;-0,158;
2023-07-19;-0,093;-0,040;-0,014;-0,094;-0,054;-0,067;-0,067;-0,087;-0,103;-0,114;-0,122;-0,122;-0,121;-0,133;-0,116;-0,104;-0,155;
2023-07-20;-0,098;-0,040;-0,014;-0,094;-0,054;-0,067;-0,068;-0,087;-0,104;-0,115;-0,123;-0,123;-0,123;-0,135;-0,114;-0,102;-0,158;
2023-07-21;-0,098;-0,039;-0,015;-0,093;-0,053;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,122;-0,134;-0,111;-0,101;-0,155;
2023-07-24;-0,094;-0,039;-0,014;-0,092;-0,051;-0,067;-0,067;-0,086;-0,102;-0,112;-0,119;-0,120;-0,120;-0,130;-0,114;-0,102;-0,155;
2023-07-25;-0,095;-0,039;-0,014;-0,091;-0,046;-0,066;-0,066;-0,084;-0,099;-0,109;-0,117;-0,117;-0,116;-0,127;-0,107;-0,095;-0,154;
2023-07-26;-0,089;-0,039;-0,015;-0,090;-0,048;-0,066;-0,066;-0,084;-0,099;-0,110;-0,117;-0,117;-0,120;-0,131;-0,104;-0,093;-0,151;
2023-07-27;-0,087;-0,039;-0,014;-0,090;-0,046;-0,066;-0,066;-0,083;-0,098;-0,108;-0,115;-0,115;-0,117;-0,128;-0,100;-0,089;-0,154;
2023-07-28;-0,084;-0,039;-0,014;-0,088;-0,047;-0,065;-0,065;-0,082;-0,096;-0,106;-0,113;-0,113;-0,117;-0,128;-0,095;-0,086;-0,147;
2023-07-31;-0,085;-0,039;-0,015;-0,087;-0,049;-0,065;-0,065;-0,082;-0,096;-0,106;-0,113;-0,114;-0,118;-0,129;-0,095;-0,085;-0,145;
2023-08-01;-0,083;-0,039;-0,015;-0,087;-0,051;-0,065;-0,065;-0,081;-0,096;-0,106;-0,113;-0,113;-0,120;-0,130;-0,093;-0,082;-0,142;
2023-08-02;-0,086;-0,039;-0,015;-0,088;-0,056;;;;;;;;-0,124;-0,134;-0,097;-0,085;-0,145;
2023-08-03;;;;;;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;;;;;;
2023-08-04;-0,093;-0,039;-0,016;-0,092;-0,055;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,125;-0,135;-0,105;-0,094;-0,155;
2023-08-07;-0,091;-0,038;-0,016;-0,091;-0,058;-0,068;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,126;-0,136;-0,104;-0,093;-0,149;
2023-08-08;-0,087;-0,038;-0,015;-0,089;-0,060;-0,067;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,129;-0,138;-0,103;-0,092;-0,147;
2023-08-09;-0,093;-0,038;-0,015;-0,090;-0,059;-0,067;-0,068;-0,086;-0,102;-0,113;-0,121;-0,121;-0,126;-0,135;-0,103;-0,093;-0,153;
2023-08-10;-0,095;-0,038;-0,016;-0,090;-0,054;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,122;-0,131;-0,106;-0,096;-0,157;
2023-08-11;;-0,038;-0,017;-0,089;-0,058;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,119;-0,127;-0,134;-0,103;-0,093;-0,150;
2023-08-14;-0,094;-0,038;-0,017;-0,089;-0,058;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,127;-0,134;-0,107;-0,097;-0,145;
2023-08-15;-0,092;-0,038;-0,018;-0,092;-0,064;-0,070;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;-0,132;-0,139;-0,110;-0,100;-0,150;
2023-08-16;-0,097;-0,038;-0,017;-0,092;-0,066;-0,071;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,132;-0,139;-0,110;-0,099;-0,152;
2023-08-17;-0,098;-0,038;-0,018;-0,094;-0,074;-0,072;-0,073;-0,091;-0,108;-0,119;-0,126;-0,126;-0,137;-0,142;-0,111;-0,100;-0,155;
2023-08-18;-0,095;-0,038;-0,017;-0,094;-0,078;-0,072;-0,073;-0,091;-0,108;-0,119;-0,126;-0,126;-0,139;-0,144;-0,111;-0,100;-0,152;
2023-08-21;-0,098;-0,038;-0,019;-0,094;-0,084;-0,072;-0,073;-0,091;-0,108;-0,119;-0,127;-0,127;-0,142;-0,146;-0,115;-0,103;-0,148;
2023-08-22;-0,094;-0,038;-0,018;-0,094;-0,080;-0,073;-0,073;-0,091;-0,108;-0,119;-0,126;-0,127;-0,139;-0,144;-0,113;-0,100;-0,151;
2023-08-23;-0,088;-0,037;-0,016;-0,091;-0,078;-0,071;-0,071;-0,089;-0,105;-0,116;-0,123;-0,124;-0,138;-0,144;-0,111;-0,099;-0,145;
2023-08-24;-0,087;-0,038;-0,016;-0,093;-0,083;-0,070;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;-0,140;-0,145;-0,104;-0,092;-0,150;
2023-08-25;-0,091;-0,037;-0,016;-0,091;-0,082;;;;;;;;-0,139;-0,145;-0,106;-0,092;-0,144;
2023-08-28;;;;;;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;;;;;;
2023-08-29;-0,088;-0,037;-0,016;-0,088;-0,073;-0,068;-0,068;-0,084;-0,099;-0,110;-0,117;-0,117;-0,130;-0,137;-0,103;-0,091;-0,138;
2023-08-30;-0,091;-0,037;-0,016;-0,090;-0,074;-0,067;-0,068;-0,085;-0,101;-0,111;-0,119;-0,119;-0,131;-0,138;-0,109;-0,096;-0,142;
2023-08-31;-0,082;-0,037;-0,014;-0,087;-0,070;-0,066;-0,067;-0,083;-0,098;-0,108;-0,115;-0,115;-0,130;-0,137;-0,106;-0,094;-0,136;
2023-09-01;-0,078;-0,037;-0,015;-0,085;-0,071;-0,065;-0,066;-0,082;-0,097;-0,107;-0,114;-0,114;-0,130;-0,136;-0,101;-0,089;-0,131;
2023-09-04;-0,076;-0,037;-0,016;;-0,068;;;;;;;;-0,128;-0,135;-0,097;-0,085;;
2023-09-05;;;;;;-0,066;-0,066;-0,081;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-09-06;-0,072;-0,037;-0,016;-0,086;-0,071;-0,067;-0,067;-0,082;-0,096;-0,106;-0,112;-0,113;-0,126;-0,134;-0,100;-0,087;-0,133;
2023-09-07;-0,073;-0,037;-0,016;-0,087;-0,076;-0,068;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,131;-0,137;-0,104;-0,090;-0,134;
2023-09-08;-0,080;-0,036;-0,016;-0,089;-0,078;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,134;-0,139;-0,106;-0,091;-0,135;
2023-09-11;-0,078;-0,036;-0,016;-0,087;-0,075;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,131;-0,137;-0,105;-0,091;-0,135;
2023-09-12;-0,075;-0,036;-0,016;-0,088;-0,082;-0,068;-0,068;-0,084;-0,099;-0,109;-0,116;-0,116;-0,135;-0,139;-0,103;-0,089;-0,136;
2023-09-13;-0,077;-0,036;-0,016;-0,088;-0,085;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,137;-0,141;-0,103;-0,089;-0,137;
2023-09-14;-0,069;-0,036;-0,015;-0,085;-0,078;-0,066;-0,066;-0,082;-0,096;-0,106;-0,112;-0,113;-0,131;-0,135;-0,099;-0,084;-0,132;
2023-09-15;-0,068;-0,036;-0,015;-0,086;-0,079;-0,066;-0,066;-0,082;-0,096;-0,106;-0,112;-0,112;-0,130;-0,132;-0,097;-0,082;-0,138;
2023-09-18;;-0,036;-0,016;-0,087;-0,083;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,132;-0,135;-0,099;-0,085;-0,136;
2023-09-19;-0,072;-0,036;-0,016;-0,089;-0,088;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,134;-0,136;-0,102;-0,088;-0,140;
2023-09-20;-0,078;-0,036;-0,015;-0,090;-0,081;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,129;-0,130;-0,107;-0,093;-0,148;
2023-09-21;-0,078;-0,036;-0,016;-0,092;-0,085;-0,070;-0,070;-0,088;-0,103;-0,113;-0,120;-0,120;-0,134;-0,133;-0,107;-0,094;-0,151;
2023-09-22;-0,084;-0,036;-0,016;-0,094;-0,089;-0,071;-0,072;-0,090;-0,106;-0,117;-0,124;-0,124;-0,137;-0,135;-0,107;-0,094;-0,154;
2023-09-25;-0,086;-0,035;-0,016;-0,096;-0,091;;;;;;;;-0,139;-0,138;-0,112;-0,098;-0,154;
2023-09-26;;;;;;-0,074;-0,075;-0,095;-0,114;-0,125;-0,133;-0,133;;;;;;
2023-09-27;-0,091;-0,035;-0,016;-0,101;-0,099;-0,075;-0,075;-0,096;-0,115;-0,127;-0,134;-0,135;-0,145;-0,144;-0,118;-0,105;-0,162;
2023-09-28;-0,096;-0,035;-0,019;-0,101;-0,096;-0,076;-0,077;-0,096;-0,115;-0,127;-0,134;-0,135;-0,142;-0,143;-0,122;-0,109;-0,161;
2023-09-29;-0,101;-0,035;-0,015;-0,101;-0,090;-0,076;-0,076;-0,096;-0,115;-0,126;-0,134;-0,134;-0,138;-0,139;;;-0,165;
2023-10-02;-0,099;-0,035;-0,016;-0,100;-0,093;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;-0,140;-0,142;;;-0,157;
2023-10-03;-0,098;-0,035;-0,017;-0,104;-0,100;;;;;;;;-0,145;-0,146;;;-0,163;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,078;-0,097;-0,115;-0,126;-0,133;-0,133;;;;;;
2023-10-10;-0,098;-0,035;-0,015;-0,099;-0,086;-0,075;-0,076;-0,094;-0,111;-0,121;-0,128;-0,129;-0,131;-0,132;-0,123;-0,112;-0,157;
2023-10-11;-0,100;-0,035;-0,014;-0,097;-0,087;;;;;;;;-0,130;-0,132;-0,118;-0,106;-0,154;
2023-10-12;;;;;;-0,072;-0,073;-0,090;-0,107;-0,117;-0,124;-0,124;;;;;;
2023-10-13;-0,094;-0,035;-0,014;-0,098;-0,097;-0,074;-0,074;-0,092;-0,109;-0,119;-0,127;-0,127;-0,132;-0,133;-0,115;-0,102;-0,156;
2023-10-16;-0,106;-0,035;-0,015;-0,099;-0,100;-0,074;-0,075;-0,093;-0,111;-0,121;-0,129;-0,129;-0,133;-0,133;-0,122;-0,110;-0,156;
2023-10-17;-0,102;-0,034;-0,015;-0,100;-0,105;-0,076;-0,076;-0,095;-0,112;-0,123;-0,130;-0,130;-0,138;-0,138;-0,120;-0,108;-0,157;
2023-10-18;-0,098;-0,034;-0,015;-0,102;-0,112;-0,077;-0,078;-0,096;-0,114;-0,125;-0,133;-0,133;-0,143;-0,142;-0,119;-0,107;-0,161;
2023-10-19;-0,107;-0,034;-0,016;-0,107;-0,115;-0,080;-0,080;-0,100;-0,119;-0,130;-0,138;-0,138;-0,147;-0,146;-0,126;-0,114;-0,165;
2023-10-20;-0,108;-0,034;-0,016;-0,110;-0,119;-0,081;-0,082;-0,103;-0,123;-0,135;-0,143;-0,143;-0,156;-0,153;-0,128;-0,116;-0,171;
2023-10-23;-0,108;-0,034;-0,016;-0,110;-0,119;;;;;;;;-0,158;-0,156;-0,129;-0,118;-0,169;
2023-10-24;;;;;;-0,079;-0,080;-0,101;-0,121;-0,133;-0,141;-0,142;;;;;;
2023-10-25;-0,104;-0,034;-0,015;-0,109;-0,121;;;;;;;;-0,158;-0,156;-0,126;-0,113;-0,172;
2023-10-26;;;;;;-0,081;-0,081;-0,103;-0,124;-0,137;-0,145;-0,146;;;;;;
2023-10-27;-0,105;-0,034;-0,016;-0,110;-0,118;;;;;;;;-0,159;-0,161;-0,125;-0,114;-0,179;
2023-10-30;;;;;;-0,079;-0,080;-0,102;-0,123;-0,136;-0,145;-0,145;;;;;;
2023-10-31;-0,106;-0,034;-0,015;-0,104;-0,106;-0,078;-0,079;-0,100;-0,121;-0,133;-0,141;-0,141;-0,152;-0,155;-0,127;-0,114;-0,170;
2023-11-01;-0,092;-0,034;-0,015;-0,101;-0,108;-0,077;-0,078;-0,098;-0,118;-0,130;-0,138;-0,138;-0,153;-0,157;-0,125;-0,111;-0,161;
2023-11-02;-0,091;-0,033;-0,014;-0,096;-0,093;;;;;;;;-0,143;-0,149;-0,123;-0,107;-0,157;
2023-11-03;;;;;;-0,072;-0,073;-0,093;-0,112;-0,124;-0,132;-0,132;;;;;;
2023-11-06;-0,092;-0,033;-0,014;-0,095;-0,089;-0,072;-0,072;-0,092;-0,111;-0,122;-0,130;-0,130;-0,140;-0,146;-0,115;-0,100;-0,160;
2023-11-07;-0,098;-0,033;-0,014;-0,095;-0,088;-0,072;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;-0,141;-0,148;-0,116;-0,102;-0,156;
2023-11-08;-0,103;-0,033;-0,014;-0,095;-0,089;-0,072;-0,072;-0,092;-0,111;-0,123;-0,131;-0,131;-0,142;-0,149;-0,119;-0,105;-0,157;
2023-11-09;-0,101;-0,033;-0,013;-0,096;-0,080;-0,071;-0,072;-0,092;-0,111;-0,123;-0,131;-0,131;-0,136;-0,143;-0,122;-0,107;-0,163;
2023-11-10;-0,101;-0,033;-0,013;-0,095;-0,085;-0,071;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;-0,140;-0,147;-0,122;-0,108;-0,152;
2023-11-13;-0,105;-0,033;-0,014;-0,096;-0,086;-0,072;-0,073;-0,093;-0,112;-0,123;-0,131;-0,131;-0,140;-0,147;-0,124;-0,109;-0,156;
2023-11-14;-0,110;-0,033;-0,013;-0,092;-0,064;-0,071;-0,071;-0,090;-0,109;-0,120;-0,127;-0,127;-0,127;-0,136;-0,130;-0,115;-0,154;
2023-11-15;-0,108;-0,033;-0,013;-0,092;-0,064;;;;;;;;-0,123;-0,133;-0,124;-0,109;-0,159;
2023-11-16;;;;;;-0,069;-0,069;-0,089;-0,107;-0,118;-0,126;-0,126;;;;;;
2023-11-17;-0,101;-0,032;-0,012;-0,091;-0,062;-0,068;-0,068;-0,088;-0,106;-0,117;-0,124;-0,124;-0,122;-0,132;-0,126;-0,111;-0,156;
2023-11-20;-0,102;-0,032;-0,012;-0,091;-0,060;-0,068;-0,068;-0,087;-0,105;-0,116;-0,124;-0,124;-0,120;-0,131;-0,126;-0,111;-0,157;
2023-11-21;-0,102;-0,032;-0,012;-0,092;-0,064;-0,068;-0,068;-0,088;-0,107;-0,118;-0,126;-0,126;-0,122;-0,133;-0,126;-0,111;-0,161;
2023-11-22;-0,101;-0,032;-0,012;-0,089;-0,059;-0,066;-0,067;-0,086;-0,103;-0,114;-0,122;-0,122;-0,119;-0,131;-0,123;-0,109;-0,154;
2023-11-23;;-0,032;-0,012;;-0,057;-0,066;-0,067;;;;;;-0,117;-0,128;-0,123;-0,108;;
2023-11-24;-0,103;-0,032;-0,012;-0,090;-0,057;-0,067;-0,068;-0,087;-0,104;-0,115;-0,123;-0,123;-0,117;-0,128;-0,128;-0,113;-0,158;
2023-11-27;-0,102;-0,032;-0,012;-0,090;-0,056;-0,067;-0,068;-0,087;-0,105;-0,115;-0,123;-0,123;-0,117;-0,128;-0,129;-0,114;-0,158;
2023-11-28;-0,104;-0,032;-0,012;-0,091;-0,059;-0,067;-0,067;-0,088;-0,106;-0,117;-0,125;-0,125;-0,120;-0,130;-0,130;-0,114;-0,162;
2023-11-29;-0,105;-0,032;-0,011;-0,090;-0,055;;;;;;;;-0,116;-0,127;-0,133;-0,115;-0,161;
2023-11-30;;;;;;-0,064;-0,064;-0,084;-0,102;-0,113;-0,120;-0,121;;;;;;
2023-12-01;-0,100;-0,031;-0,010;-0,086;-0,053;-0,064;-0,064;-0,083;-0,101;-0,112;-0,119;-0,119;-0,114;-0,124;-0,130;-0,113;-0,153;
2023-12-04;-0,101;-0,032;-0,009;-0,086;-0,056;-0,062;-0,063;-0,083;-0,101;-0,112;-0,119;-0,119;-0,114;-0,123;-0,132;-0,112;-0,155;
2023-12-05;-0,104;-0,031;-0,008;-0,085;-0,048;-0,062;-0,062;-0,082;-0,099;-0,110;-0,117;-0,117;-0,110;-0,121;-0,136;-0,115;-0,155;
2023-12-06;-0,097;-0,031;-0,008;-0,085;-0,042;-0,060;-0,061;-0,081;-0,098;-0,109;-0,116;-0,117;-0,105;-0,117;-0,136;-0,115;-0,159;
2023-12-07;-0,094;-0,031;-0,008;-0,084;-0,041;-0,060;-0,060;-0,080;-0,098;-0,108;-0,116;-0,116;-0,104;-0,116;-0,141;-0,118;-0,156;
2023-12-08;-0,099;-0,031;-0,008;-0,082;-0,040;-0,059;-0,060;-0,079;-0,095;-0,105;-0,112;-0,113;-0,101;-0,112;-0,137;-0,114;-0,151;
2023-12-11;-0,097;-0,031;-0,008;-0,080;-0,035;;;;;;;;-0,097;-0,109;-0,136;-0,112;-0,148;
2023-12-12;;;;;;-0,059;-0,059;-0,077;-0,093;-0,103;-0,110;-0,110;;;;;;
2023-12-13;-0,095;-0,031;-0,008;-0,080;-0,040;-0,058;-0,058;-0,077;-0,093;-0,102;-0,109;-0,109;-0,101;-0,112;-0,139;-0,115;-0,142;
2023-12-14;-0,099;-0,030;-0,007;-0,079;-0,022;-0,056;-0,056;-0,075;-0,091;-0,101;-0,108;-0,108;-0,090;-0,102;-0,141;-0,117;-0,147;
2023-12-15;-0,096;-0,030;-0,006;-0,076;-0,020;-0,053;-0,054;-0,072;-0,087;-0,097;-0,103;-0,103;-0,086;-0,100;-0,136;-0,111;-0,144;
2023-12-18;-0,106;-0,030;-0,006;-0,077;-0,023;-0,054;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,088;-0,103;-0,141;-0,115;-0,145;
2023-12-19;-0,107;-0,030;-0,005;-0,077;-0,020;-0,054;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,086;-0,101;-0,142;-0,118;-0,144;
2023-12-20;-0,104;-0,030;-0,005;-0,079;-0,020;-0,054;-0,054;-0,074;-0,091;-0,100;-0,108;-0,108;-0,086;-0,101;-0,143;-0,118;-0,151;
2023-12-21;-0,105;-0,030;-0,005;-0,078;-0,023;-0,053;-0,054;-0,074;-0,091;-0,101;-0,108;-0,108;-0,089;-0,103;-0,143;-0,119;-0,147;
2023-12-22;-0,108;-0,030;-0,005;-0,079;-0,020;-0,054;-0,054;-0,075;-0,092;-0,102;-0,110;-0,110;-0,088;-0,102;-0,149;-0,123;-0,150;
2023-12-27;-0,106;-0,030;-0,004;-0,079;-0,018;-0,053;-0,054;-0,074;-0,092;-0,102;-0,109;-0,109;-0,085;-0,100;-0,146;-0,120;-0,152;
