
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,100;-0,109;-0,116;-0,116;-0,093;-0,104;-0,090;-0,108;-0,188;-0,182;-0,082;-0,054;-0,097;;-0,088;-0,073;-0,118;
2023-05-19;-0,095;-0,103;-0,109;-0,109;-0,085;-0,098;-0,086;-0,102;-0,181;-0,175;-0,077;-0,052;-0,089;;-0,083;-0,071;-0,108;
2023-05-22;-0,095;-0,102;-0,108;-0,108;-0,086;-0,099;-0,083;-0,099;-0,179;-0,173;-0,077;-0,052;-0,089;;-0,083;-0,071;-0,108;
2023-05-23;-0,096;-0,103;-0,110;-0,110;-0,087;-0,099;-0,083;-0,099;-0,183;-0,176;-0,078;-0,053;-0,091;;-0,083;-0,071;-0,107;
2023-05-24;-0,098;-0,107;-0,113;-0,113;-0,097;-0,107;-0,082;-0,098;-0,182;-0,175;-0,083;-0,055;-0,098;;-0,086;-0,072;-0,113;
2023-05-25;;;;;-0,099;-0,108;-0,080;-0,096;-0,167;-0,166;-0,081;-0,055;-0,095;;-0,082;-0,071;-0,105;
2023-05-26;-0,093;-0,101;-0,106;-0,106;;;;;-0,158;-0,160;;;;;;;-0,102;
2023-05-29;-0,093;-0,101;-0,107;-0,107;-0,094;-0,105;-0,077;-0,091;;;-0,078;-0,053;-0,090;;-0,079;-0,069;;
2023-05-30;-0,092;-0,100;-0,106;-0,106;-0,095;-0,106;-0,077;-0,090;-0,154;-0,157;-0,077;-0,053;-0,090;;-0,078;-0,068;-0,097;
2023-05-31;-0,094;-0,102;-0,108;-0,108;-0,099;-0,110;-0,080;-0,094;-0,160;-0,158;-0,079;-0,053;-0,093;;-0,079;-0,069;-0,100;
2023-06-01;-0,092;-0,100;-0,106;-0,106;-0,096;-0,106;-0,080;-0,094;-0,155;-0,155;-0,077;-0,052;-0,090;;-0,079;-0,069;-0,100;
2023-06-02;-0,087;-0,095;-0,101;-0,101;-0,086;-0,098;-0,072;-0,088;-0,151;-0,152;-0,073;-0,050;-0,084;;-0,078;-0,068;-0,097;
2023-06-05;;;;;-0,086;-0,098;-0,068;-0,084;-0,148;-0,149;-0,071;-0,050;-0,082;;-0,074;-0,066;-0,090;
2023-06-07;-0,084;-0,091;-0,097;-0,097;-0,083;-0,094;-0,066;-0,080;-0,149;-0,152;-0,071;-0,050;-0,081;;-0,074;-0,067;-0,090;
2023-06-08;-0,085;-0,092;-0,097;-0,097;-0,084;-0,096;-0,070;-0,083;-0,148;-0,150;-0,072;-0,050;-0,083;;-0,076;-0,068;-0,094;
2023-06-09;-0,084;-0,091;-0,096;-0,096;-0,085;-0,095;-0,066;-0,079;-0,146;-0,149;-0,071;-0,050;-0,082;;-0,074;-0,066;-0,090;
2023-06-12;-0,083;-0,090;-0,095;-0,095;-0,085;-0,097;-0,066;-0,079;-0,141;-0,145;-0,070;-0,049;-0,080;;-0,074;-0,067;-0,091;
2023-06-13;-0,083;-0,089;-0,095;-0,095;-0,081;-0,094;-0,066;-0,079;-0,142;-0,146;-0,069;-0,049;-0,079;;-0,073;-0,066;-0,089;
2023-06-14;-0,083;-0,089;-0,095;-0,095;-0,081;-0,095;-0,066;-0,080;-0,140;-0,146;-0,069;-0,049;-0,079;;-0,075;-0,067;-0,092;
2023-06-15;-0,083;-0,089;-0,094;-0,094;-0,083;-0,095;-0,063;-0,079;-0,137;-0,143;-0,070;-0,050;-0,079;;-0,075;-0,067;-0,091;
2023-06-16;-0,082;-0,089;-0,094;-0,094;-0,083;-0,093;-0,060;-0,076;-0,139;-0,144;-0,070;-0,050;-0,079;;-0,073;-0,066;-0,088;
2023-06-19;-0,083;-0,090;-0,095;-0,095;-0,090;-0,099;-0,059;-0,074;;;-0,072;-0,051;-0,082;;-0,072;-0,066;;
2023-06-20;-0,083;-0,089;-0,095;-0,095;-0,093;-0,102;-0,060;-0,074;-0,133;-0,137;-0,073;-0,051;-0,083;;-0,072;-0,066;-0,086;
2023-06-21;-0,087;-0,095;-0,101;-0,101;-0,097;-0,104;-0,070;-0,083;-0,142;-0,146;-0,077;-0,053;-0,090;;-0,075;-0,067;-0,091;
2023-06-22;-0,089;-0,098;-0,104;-0,104;-0,102;-0,109;;;-0,141;-0,144;-0,079;-0,054;-0,091;;-0,077;-0,068;-0,094;
2023-06-26;;;;;-0,102;-0,109;-0,078;-0,089;-0,148;-0,150;-0,081;-0,055;-0,095;;-0,076;-0,068;-0,093;
2023-06-27;-0,089;-0,097;-0,104;-0,104;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,093;-0,099;-0,099;-0,096;-0,104;-0,071;-0,082;-0,137;-0,140;-0,076;-0,053;-0,088;;-0,075;-0,067;-0,090;
2023-06-29;-0,084;-0,091;-0,097;-0,097;-0,093;-0,101;-0,071;-0,083;-0,134;-0,137;-0,074;-0,052;-0,085;;-0,073;-0,067;-0,087;
2023-06-30;-0,082;-0,089;-0,094;-0,094;-0,089;-0,097;-0,071;-0,083;-0,130;-0,133;-0,072;-0,051;-0,082;;-0,073;-0,067;-0,086;
2023-07-03;-0,080;-0,087;-0,092;-0,092;-0,090;-0,097;-0,064;-0,075;-0,128;-0,131;-0,072;-0,051;-0,082;;-0,071;-0,066;-0,083;
2023-07-04;;;;;-0,088;-0,095;-0,065;-0,075;;;-0,072;-0,051;-0,082;;-0,072;-0,066;;
2023-07-05;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,091;-0,096;-0,096;-0,101;-0,106;-0,069;-0,078;-0,130;-0,130;-0,077;-0,053;-0,089;;-0,073;-0,067;-0,087;
2023-07-07;-0,087;-0,094;-0,099;-0,099;-0,098;-0,105;-0,077;-0,085;-0,134;-0,137;-0,077;-0,054;-0,090;;-0,073;-0,067;-0,086;
2023-07-10;-0,088;-0,095;-0,100;-0,100;-0,100;-0,106;-0,077;-0,086;-0,132;-0,137;-0,078;-0,054;-0,091;;-0,075;-0,068;-0,091;
2023-07-11;-0,089;-0,096;-0,102;-0,102;-0,099;-0,104;-0,077;-0,086;-0,135;-0,141;-0,079;-0,055;-0,092;;-0,077;-0,069;-0,095;
2023-07-12;-0,091;-0,098;-0,104;-0,104;-0,094;-0,100;-0,084;-0,094;-0,141;-0,149;-0,080;-0,055;-0,093;;-0,078;-0,069;-0,097;
2023-07-13;-0,093;-0,101;-0,108;-0,108;-0,096;-0,100;-0,085;-0,096;-0,144;-0,153;-0,081;-0,055;-0,095;;-0,080;-0,069;-0,103;
2023-07-14;-0,091;-0,099;-0,106;-0,106;-0,099;-0,104;-0,082;-0,091;-0,144;-0,151;-0,081;-0,055;-0,095;;-0,079;-0,069;-0,099;
2023-07-17;-0,091;-0,099;-0,105;-0,105;-0,100;-0,105;-0,082;-0,089;-0,140;-0,147;-0,081;-0,055;-0,096;;-0,078;-0,068;-0,099;
2023-07-18;-0,090;-0,098;-0,104;-0,104;-0,096;-0,102;-0,088;-0,094;-0,138;-0,146;-0,080;-0,054;-0,094;;-0,078;-0,068;-0,098;
2023-07-19;-0,089;-0,097;-0,103;-0,103;-0,098;-0,101;-0,087;-0,092;-0,136;-0,143;-0,078;-0,053;-0,092;;-0,076;-0,067;-0,095;
2023-07-20;-0,089;-0,098;-0,104;-0,104;-0,100;-0,104;-0,085;-0,090;-0,139;-0,145;-0,079;-0,053;-0,092;;-0,076;-0,067;-0,095;
2023-07-21;-0,088;-0,096;-0,101;-0,101;-0,100;-0,102;-0,082;-0,089;-0,136;-0,141;-0,077;-0,052;-0,089;;-0,075;-0,066;-0,092;
2023-07-24;-0,087;-0,095;-0,101;-0,101;-0,097;-0,099;-0,086;-0,090;-0,136;-0,140;-0,075;-0,051;-0,088;;-0,074;-0,065;-0,091;
2023-07-25;-0,085;-0,092;-0,098;-0,098;-0,093;-0,096;-0,078;-0,083;-0,135;-0,140;-0,073;-0,051;-0,085;;-0,072;-0,065;-0,089;
2023-07-26;-0,085;-0,092;-0,098;-0,098;-0,097;-0,099;-0,075;-0,081;-0,132;-0,137;-0,074;-0,051;-0,085;;-0,073;-0,065;-0,089;
2023-07-27;-0,083;-0,091;-0,096;-0,096;-0,094;-0,096;-0,072;-0,077;-0,134;-0,138;-0,072;-0,050;-0,084;;-0,070;-0,064;-0,085;
2023-07-28;-0,082;-0,089;-0,094;-0,094;-0,094;-0,096;-0,066;-0,074;-0,128;-0,132;-0,071;-0,050;-0,082;;-0,071;-0,064;-0,087;
2023-07-31;-0,082;-0,089;-0,095;-0,095;-0,095;-0,097;-0,066;-0,073;-0,126;-0,132;-0,071;-0,050;-0,082;;-0,071;-0,064;-0,086;
2023-08-01;-0,081;-0,088;-0,094;-0,094;-0,097;-0,099;-0,064;-0,070;-0,123;-0,130;-0,072;-0,050;-0,083;;-0,069;-0,063;-0,083;
2023-08-02;;;;;-0,101;-0,102;-0,068;-0,073;-0,126;-0,131;-0,074;-0,051;-0,086;;-0,070;-0,064;-0,085;
2023-08-03;-0,086;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,097;-0,103;-0,103;-0,102;-0,103;-0,076;-0,082;-0,136;-0,142;-0,078;-0,053;-0,091;;-0,074;-0,065;-0,092;
2023-08-07;-0,088;-0,096;-0,101;-0,101;-0,103;-0,104;-0,075;-0,081;-0,130;-0,136;-0,077;-0,053;-0,089;;-0,074;-0,066;-0,093;
2023-08-08;-0,087;-0,094;-0,100;-0,100;-0,106;-0,106;-0,074;-0,080;-0,127;-0,133;-0,077;-0,052;-0,090;;-0,072;-0,064;-0,089;
2023-08-09;-0,088;-0,096;-0,102;-0,102;-0,103;-0,103;-0,074;-0,081;-0,134;-0,139;-0,077;-0,053;-0,090;;-0,073;-0,065;-0,090;
2023-08-10;-0,088;-0,096;-0,101;-0,101;-0,099;-0,099;-0,078;-0,084;-0,138;-0,142;-0,076;-0,052;-0,089;;-0,073;-0,065;-0,091;
2023-08-11;-0,086;-0,094;-0,100;-0,100;-0,104;-0,103;-0,074;-0,081;-0,131;-0,135;-0,076;-0,052;-0,088;;-0,072;-0,064;-0,088;
2023-08-14;-0,087;-0,094;-0,099;-0,099;-0,104;-0,102;-0,078;-0,085;-0,126;-0,131;;;;;-0,072;-0,064;-0,088;
2023-08-15;-0,090;-0,098;-0,104;-0,104;-0,109;-0,107;-0,081;-0,088;-0,131;-0,136;-0,079;-0,054;-0,093;;-0,073;-0,065;-0,090;
2023-08-16;-0,091;-0,098;-0,104;-0,104;-0,109;-0,107;-0,082;-0,087;-0,133;-0,137;-0,079;-0,054;-0,093;;-0,074;-0,065;-0,091;
2023-08-17;-0,094;-0,102;-0,107;-0,107;-0,114;-0,110;-0,082;-0,088;-0,136;-0,140;-0,083;-0,056;-0,099;;-0,074;-0,066;-0,093;
2023-08-18;-0,093;-0,101;-0,107;-0,107;-0,116;-0,112;-0,082;-0,088;-0,133;-0,137;-0,084;-0,056;-0,099;;-0,076;-0,066;-0,095;
2023-08-21;-0,094;-0,102;-0,108;-0,108;-0,119;-0,115;-0,086;-0,091;-0,129;-0,133;-0,085;-0,057;-0,101;;-0,074;-0,066;-0,092;
2023-08-22;-0,094;-0,102;-0,108;-0,108;-0,116;-0,113;-0,084;-0,088;-0,132;-0,135;-0,084;-0,056;-0,100;;-0,074;-0,065;-0,092;
2023-08-23;-0,091;-0,099;-0,105;-0,105;-0,115;-0,112;-0,083;-0,087;-0,126;-0,130;-0,082;-0,055;-0,097;;-0,072;-0,064;-0,089;
2023-08-24;-0,091;-0,099;-0,105;-0,105;-0,117;-0,114;-0,075;-0,080;-0,131;-0,135;-0,083;-0,055;-0,099;;-0,070;-0,063;-0,086;
2023-08-25;;;;;-0,117;-0,113;-0,077;-0,080;-0,124;-0,127;-0,082;-0,055;-0,097;;-0,072;-0,064;-0,090;
2023-08-28;-0,088;-0,096;-0,101;-0,101;;;;;;;;;;;;;;
2023-08-29;-0,085;-0,092;-0,098;-0,098;-0,108;-0,106;-0,074;-0,079;-0,119;-0,123;-0,078;-0,053;-0,091;;-0,070;-0,063;-0,086;
2023-08-30;-0,086;-0,094;-0,100;-0,100;-0,108;-0,107;-0,080;-0,084;-0,122;-0,126;-0,079;-0,053;-0,093;;-0,072;-0,064;-0,089;
2023-08-31;-0,084;-0,091;-0,096;-0,096;-0,107;-0,105;-0,078;-0,082;-0,117;-0,121;-0,077;-0,052;-0,090;;-0,068;-0,062;-0,083;
2023-09-01;-0,082;-0,089;-0,095;-0,095;-0,107;-0,105;-0,072;-0,077;-0,112;-0,118;-0,076;-0,052;-0,088;;-0,067;-0,061;-0,081;
2023-09-04;;;;;-0,105;-0,103;-0,068;-0,073;;;-0,075;-0,051;-0,088;;-0,066;-0,061;;
2023-09-05;-0,080;-0,087;-0,092;-0,092;;;;;;;;;;;;;;
2023-09-06;-0,082;-0,089;-0,094;-0,094;-0,103;-0,102;-0,071;-0,075;-0,113;-0,119;-0,075;-0,051;-0,087;;-0,067;-0,061;-0,081;
2023-09-07;-0,084;-0,091;-0,096;-0,096;-0,108;-0,106;-0,075;-0,078;-0,115;-0,120;-0,077;-0,052;-0,090;;-0,068;-0,061;-0,083;
2023-09-08;-0,085;-0,093;-0,098;-0,098;-0,111;-0,108;-0,077;-0,079;-0,116;-0,122;-0,079;-0,053;-0,092;;-0,068;-0,062;-0,084;
2023-09-11;-0,084;-0,091;-0,096;-0,096;-0,108;-0,106;-0,076;-0,079;-0,116;-0,119;-0,077;-0,052;-0,090;;-0,068;-0,061;-0,083;
2023-09-12;-0,085;-0,092;-0,097;-0,097;-0,112;-0,107;-0,074;-0,077;-0,117;-0,120;-0,079;-0,053;-0,092;;-0,067;-0,061;-0,081;
2023-09-13;-0,085;-0,093;-0,098;-0,098;-0,114;-0,109;-0,074;-0,077;-0,117;-0,119;-0,080;-0,054;-0,094;;-0,068;-0,061;-0,083;
2023-09-14;-0,082;-0,089;-0,094;-0,094;-0,108;-0,103;-0,070;-0,072;-0,113;-0,115;-0,076;-0,051;-0,088;;-0,065;-0,060;-0,078;
2023-09-15;-0,082;-0,088;-0,093;-0,093;-0,107;-0,101;-0,068;-0,070;-0,118;-0,120;-0,076;-0,052;-0,089;;-0,066;-0,060;-0,079;
2023-09-18;-0,083;-0,090;-0,095;-0,095;-0,110;-0,103;-0,070;-0,073;-0,117;-0,119;-0,078;-0,053;-0,091;;-0,066;-0,060;-0,080;
2023-09-19;-0,085;-0,093;-0,098;-0,098;-0,112;-0,104;-0,073;-0,076;-0,121;-0,122;-0,080;-0,054;-0,094;;-0,069;-0,061;-0,085;
2023-09-20;-0,087;-0,094;-0,099;-0,099;-0,106;-0,098;-0,078;-0,081;-0,129;-0,130;-0,079;-0,053;-0,093;;-0,069;-0,061;-0,086;
2023-09-21;-0,089;-0,096;-0,101;-0,101;-0,111;-0,101;-0,078;-0,082;-0,132;-0,132;-0,082;-0,054;-0,096;;-0,071;-0,062;-0,090;
2023-09-22;-0,092;-0,100;-0,105;-0,105;-0,114;-0,103;-0,078;-0,082;-0,135;-0,136;-0,084;-0,055;-0,100;;-0,073;-0,063;-0,094;
2023-09-25;;;;;-0,116;-0,106;-0,083;-0,086;-0,135;-0,136;-0,085;-0,056;-0,102;;-0,076;-0,064;-0,099;
2023-09-26;-0,099;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-09-27;-0,100;-0,109;-0,116;-0,116;-0,122;-0,113;-0,089;-0,093;-0,142;-0,145;-0,090;-0,058;-0,109;;-0,078;-0,065;-0,103;
2023-09-28;-0,101;-0,109;-0,116;-0,116;-0,119;-0,111;-0,093;-0,097;-0,141;-0,145;-0,090;-0,058;-0,108;;-0,079;-0,066;-0,106;
2023-09-29;-0,101;-0,109;-0,115;-0,115;-0,115;-0,108;;;-0,146;-0,149;-0,089;-0,057;-0,108;;-0,078;-0,065;-0,104;
2023-10-02;-0,099;-0,107;-0,113;-0,113;-0,117;-0,110;;;-0,138;-0,141;-0,089;-0,057;-0,107;;-0,078;-0,065;-0,105;
2023-10-03;;;;;-0,122;-0,115;;;-0,144;-0,145;-0,092;-0,059;-0,112;;-0,079;-0,066;-0,106;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,100;-0,109;-0,114;-0,114;;;;;;;;;;;;;;
2023-10-10;-0,097;-0,104;-0,110;-0,110;-0,108;-0,101;-0,094;-0,100;-0,138;-0,139;-0,085;-0,055;-0,102;;-0,077;-0,064;-0,102;
2023-10-11;;;;;-0,107;-0,100;-0,089;-0,094;-0,135;-0,137;-0,084;-0,054;-0,101;;-0,075;-0,064;-0,100;
2023-10-12;-0,092;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-10-13;-0,095;-0,102;-0,108;-0,108;-0,109;-0,101;-0,086;-0,090;-0,137;-0,137;-0,086;-0,055;-0,103;;-0,074;-0,063;-0,098;
2023-10-16;-0,096;-0,104;-0,110;-0,110;-0,110;-0,102;-0,093;-0,098;-0,137;-0,136;-0,086;-0,056;-0,104;;-0,076;-0,064;-0,101;
2023-10-17;-0,098;-0,106;-0,111;-0,111;-0,115;-0,106;-0,091;-0,096;-0,138;-0,137;-0,088;-0,057;-0,106;;-0,077;-0,065;-0,103;
2023-10-18;-0,100;-0,108;-0,114;-0,114;-0,120;-0,110;-0,090;-0,095;-0,142;-0,140;-0,091;-0,058;-0,111;;-0,076;-0,064;-0,101;
2023-10-19;-0,104;-0,113;-0,119;-0,119;-0,124;-0,114;-0,097;-0,102;-0,146;-0,146;-0,095;-0,060;-0,116;;-0,079;-0,065;-0,105;
2023-10-20;-0,108;-0,118;-0,124;-0,124;-0,133;-0,122;-0,099;-0,104;-0,151;-0,151;-0,100;-0,061;-0,122;;-0,082;-0,067;-0,112;
2023-10-23;;;;;-0,135;-0,125;-0,100;-0,106;-0,150;-0,150;-0,100;-0,061;-0,122;;-0,083;-0,067;-0,114;
2023-10-24;-0,106;-0,116;-0,123;-0,123;;;;;;;-0,097;-0,060;-0,118;;-0,081;-0,066;-0,110;
2023-10-25;;;;;-0,135;-0,125;-0,097;-0,101;-0,153;-0,150;-0,099;-0,061;-0,121;;-0,082;-0,067;-0,113;
2023-10-26;-0,110;-0,120;-0,127;-0,127;;;;;;;;;;;;;;
2023-10-27;;;;;-0,136;-0,129;-0,096;-0,102;-0,160;-0,157;-0,100;-0,061;-0,123;;-0,084;-0,068;-0,116;
2023-10-30;-0,109;-0,119;-0,126;-0,126;;;;;;;;;;;;;;
2023-10-31;-0,106;-0,116;-0,123;-0,123;-0,129;-0,123;-0,098;-0,102;-0,151;-0,147;-0,094;-0,058;-0,115;;-0,082;-0,066;-0,113;
2023-11-01;-0,103;-0,113;-0,119;-0,119;-0,130;-0,125;-0,096;-0,099;-0,142;-0,140;-0,092;-0,057;-0,112;;-0,079;-0,065;-0,108;
2023-11-02;;;;;-0,120;-0,117;-0,094;-0,095;-0,138;-0,135;-0,086;-0,054;-0,104;;-0,076;-0,063;-0,101;
2023-11-03;-0,098;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-11-06;-0,096;-0,105;-0,111;-0,111;-0,117;-0,114;-0,086;-0,088;-0,140;-0,139;-0,085;-0,054;-0,103;;-0,076;-0,063;-0,103;
2023-11-07;-0,096;-0,105;-0,111;-0,111;-0,119;-0,116;-0,087;-0,089;-0,137;-0,134;-0,086;-0,054;-0,104;;-0,076;-0,063;-0,102;
2023-11-08;-0,097;-0,106;-0,112;-0,112;-0,119;-0,117;-0,090;-0,093;-0,138;-0,135;-0,086;-0,054;-0,105;;-0,075;-0,063;-0,101;
2023-11-09;-0,097;-0,106;-0,112;-0,112;-0,113;-0,112;-0,093;-0,095;-0,144;-0,141;-0,085;-0,054;-0,102;;-0,076;-0,063;-0,104;
2023-11-10;-0,096;-0,105;-0,111;-0,111;-0,117;-0,116;-0,093;-0,096;-0,133;-0,131;-0,085;-0,054;-0,102;;-0,076;-0,063;-0,103;
2023-11-13;-0,097;-0,106;-0,112;-0,112;-0,117;-0,115;-0,095;-0,097;-0,136;-0,134;-0,086;-0,054;-0,104;;-0,076;-0,063;-0,102;
2023-11-14;-0,094;-0,103;-0,108;-0,108;-0,104;-0,104;-0,101;-0,103;-0,134;-0,134;-0,079;-0,051;-0,096;;-0,074;-0,062;-0,100;
2023-11-15;;;;;-0,100;-0,102;-0,095;-0,097;-0,139;-0,138;-0,079;-0,051;-0,095;;-0,075;-0,062;-0,101;
2023-11-16;-0,093;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-11-17;-0,091;-0,099;-0,105;-0,105;-0,099;-0,101;-0,098;-0,099;-0,137;-0,136;-0,078;-0,050;-0,094;;-0,075;-0,062;-0,102;
2023-11-20;-0,091;-0,099;-0,105;-0,105;-0,097;-0,100;-0,097;-0,099;-0,137;-0,136;-0,078;-0,050;-0,094;;-0,076;-0,062;-0,103;
2023-11-21;-0,092;-0,101;-0,107;-0,107;-0,099;-0,102;-0,098;-0,099;-0,142;-0,139;-0,079;-0,050;-0,096;;-0,077;-0,063;-0,105;
2023-11-22;-0,089;-0,097;-0,103;-0,103;-0,096;-0,099;-0,094;-0,097;-0,135;-0,133;-0,076;-0,049;-0,092;;-0,074;-0,061;-0,100;
2023-11-23;;;;;-0,094;-0,096;-0,094;-0,096;;;-0,076;-0,049;-0,091;;-0,074;-0,061;;
2023-11-24;-0,090;-0,098;-0,104;-0,104;-0,094;-0,096;-0,099;-0,101;-0,138;-0,136;-0,076;-0,049;-0,091;;-0,075;-0,062;-0,101;
2023-11-27;-0,090;-0,098;-0,104;-0,104;-0,094;-0,096;-0,100;-0,102;-0,139;-0,136;-0,076;-0,049;-0,091;;-0,074;-0,061;-0,101;
2023-11-28;-0,092;-0,100;-0,106;-0,106;-0,097;-0,099;-0,101;-0,102;-0,142;-0,139;-0,078;-0,050;-0,095;;-0,077;-0,062;-0,106;
2023-11-29;;;;;-0,093;-0,096;-0,104;-0,103;-0,142;-0,140;-0,077;-0,048;-0,094;;-0,075;-0,061;-0,103;
2023-11-30;-0,087;-0,096;-0,102;-0,102;;;;;;;;;;;;;;
2023-12-01;-0,087;-0,095;-0,100;-0,100;-0,091;-0,092;-0,102;-0,101;-0,134;-0,133;-0,074;-0,047;-0,089;;-0,072;-0,059;-0,097;
2023-12-04;-0,086;-0,094;-0,100;-0,100;-0,091;-0,092;-0,103;-0,100;-0,136;-0,134;-0,074;-0,046;-0,089;;-0,072;-0,059;-0,098;
2023-12-05;-0,085;-0,093;-0,098;-0,098;-0,087;-0,089;-0,107;-0,103;-0,135;-0,133;-0,072;-0,045;-0,087;;-0,071;-0,058;-0,096;
2023-12-06;-0,084;-0,092;-0,098;-0,098;-0,082;-0,085;-0,107;-0,103;-0,140;-0,136;-0,070;-0,044;-0,085;;-0,069;-0,058;-0,094;
2023-12-07;-0,083;-0,091;-0,097;-0,097;-0,082;-0,084;-0,112;-0,106;-0,136;-0,134;-0,070;-0,044;-0,084;;-0,069;-0,058;-0,094;
2023-12-08;-0,081;-0,088;-0,094;-0,094;-0,078;-0,081;-0,108;-0,102;-0,132;-0,130;-0,068;-0,043;-0,081;;-0,068;-0,057;-0,092;
2023-12-11;;;;;-0,074;-0,078;-0,107;-0,100;-0,129;-0,126;-0,065;-0,042;-0,078;;-0,067;-0,057;-0,090;
2023-12-12;-0,079;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-12-13;-0,078;-0,085;-0,090;-0,090;-0,078;-0,081;-0,110;-0,103;-0,123;-0,120;-0,066;-0,042;-0,079;;-0,066;-0,056;-0,089;
2023-12-14;-0,077;-0,084;-0,089;-0,089;-0,067;-0,071;-0,112;-0,105;-0,128;-0,129;-0,061;-0,039;-0,074;;-0,067;-0,055;-0,090;
2023-12-15;-0,073;-0,079;-0,084;-0,084;-0,063;-0,068;-0,107;-0,099;-0,125;-0,126;-0,059;-0,038;-0,070;;-0,066;-0,055;-0,089;
2023-12-18;-0,075;-0,082;-0,087;-0,087;-0,065;-0,071;-0,112;-0,103;-0,125;-0,126;-0,061;-0,039;-0,073;;-0,067;-0,055;-0,093;
2023-12-19;-0,075;-0,081;-0,087;-0,087;-0,064;-0,070;-0,113;-0,106;-0,125;-0,126;-0,059;-0,038;-0,072;;-0,066;-0,055;-0,090;
2023-12-20;-0,076;-0,083;-0,089;-0,089;-0,063;-0,069;-0,114;-0,106;-0,132;-0,134;-0,060;-0,038;-0,073;;-0,066;-0,054;-0,091;
2023-12-21;-0,076;-0,084;-0,089;-0,089;-0,066;-0,072;-0,114;-0,107;-0,128;-0,130;-0,061;-0,038;-0,074;;-0,069;-0,055;-0,095;
2023-12-22;-0,078;-0,085;-0,091;-0,091;-0,065;-0,070;-0,120;-0,111;-0,131;-0,133;-0,061;-0,039;-0,074;;-0,070;-0,056;-0,097;
2023-12-27;-0,077;-0,085;-0,090;-0,090;-0,062;-0,068;-0,117;-0,108;-0,133;-0,135;-0,061;-0,038;-0,074;;-0,069;-0,055;-0,097;
2023-12-28;-0,075;-0,082;-0,088;-0,088;-0,062;-0,068;-0,109;-0,101;-0,131;-0,134;-0,060;-0,038;-0,072;;-0,069;-0,055;-0,096;
2023-12-29;-0,072;-0,079;-0,085;-0,085;-0,062;-0,067;-0,103;-0,095;-0,127;-0,130;;;;;-0,066;-0,054;-0,092;
2024-01-02;-0,072;-0,079;-0,084;-0,084;-0,063;-0,066;-0,105;-0,093;-0,126;-0,128;-0,058;-0,037;-0,070;;-0,067;-0,054;-0,092;
2024-01-03;;;;;-0,070;-0,072;-0,105;-0,095;-0,127;-0,128;-0,061;-0,039;-0,074;;-0,066;-0,054;-0,091;
2024-01-04;-0,077;-0,084;-0,089;-0,089;;;;;;;;;;;;;;
2024-01-05;-0,078;-0,085;-0,091;-0,091;-0,073;-0,072;-0,110;-0,100;-0,131;-0,133;-0,064;-0,040;-0,078;;-0,067;-0,054;-0,094;
2024-01-08;-0,075;-0,081;-0,087;-0,087;-0,069;-0,070;-0,112;-0,101;-0,121;-0,124;-0,061;-0,039;-0,073;;-0,066;-0,054;-0,092;
2024-01-09;-0,075;-0,081;-0,086;-0,086;-0,071;-0,072;-0,112;-0,100;-0,119;-0,122;-0,061;-0,039;-0,073;;-0,065;-0,053;-0,089;
2024-01-10;-0,075;-0,082;-0,087;-0,087;-0,072;-0,072;-0,116;-0,104;-0,118;-0,121;-0,061;-0,039;-0,074;;-0,063;-0,052;-0,087;
2024-01-11;-0,074;-0,081;-0,086;-0,086;-0,074;-0,073;-0,110;-0,099;-0,114;-0,118;-0,061;-0,039;-0,074;;-0,061;-0,051;-0,084;
2024-01-12;-0,073;-0,080;-0,085;-0,085;-0,069;-0,070;-0,111;-0,100;-0,116;-0,119;-0,059;-0,038;-0,071;;-0,062;-0,050;-0,084;
2024-01-15;;;;;-0,073;-0,073;-0,109;-0,099;;;-0,061;-0,039;-0,073;;-0,061;-0,050;;
