
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,102;-0,041;-0,027;-0,106;-0,050;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,119;-0,134;-0,117;-0,129;-0,209;
2023-05-11;-0,098;-0,041;-0,025;-0,103;-0,044;-0,072;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,114;-0,130;-0,113;-0,125;-0,204;
2023-05-12;-0,095;-0,041;-0,026;-0,103;-0,045;-0,072;-0,074;-0,094;-0,112;-0,122;-0,130;-0,130;-0,115;-0,129;-0,113;-0,125;-0,202;
2023-05-15;-0,094;-0,041;-0,026;-0,102;-0,041;-0,073;-0,074;-0,094;-0,111;-0,121;-0,129;-0,129;-0,111;-0,125;-0,110;-0,124;-0,200;
2023-05-16;-0,090;-0,041;-0,026;-0,103;-0,046;-0,073;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,116;-0,129;-0,108;-0,122;-0,200;
2023-05-17;-0,088;-0,041;-0,026;-0,101;-0,050;-0,073;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,116;-0,130;-0,108;-0,120;-0,191;
2023-05-19;-0,081;-0,041;-0,026;-0,098;-0,044;-0,072;-0,073;-0,091;-0,105;-0,114;-0,121;-0,121;-0,108;-0,124;-0,104;-0,115;-0,184;
2023-05-22;-0,078;-0,041;-0,026;-0,097;-0,044;-0,072;-0,073;-0,090;-0,104;-0,114;-0,121;-0,121;-0,108;-0,124;-0,100;-0,112;-0,182;
2023-05-23;-0,078;-0,041;-0,026;-0,098;-0,044;-0,073;-0,074;-0,091;-0,106;-0,115;-0,122;-0,122;-0,110;-0,125;-0,101;-0,111;-0,186;
2023-05-24;-0,079;-0,041;-0,025;-0,100;-0,056;-0,074;-0,075;-0,093;-0,108;-0,118;-0,125;-0,125;-0,120;-0,133;-0,100;-0,110;-0,185;
2023-05-25;-0,079;-0,041;-0,025;-0,097;-0,060;;;;;;;;-0,121;-0,133;-0,098;-0,109;-0,170;
2023-05-26;;;;-0,094;;-0,072;-0,073;-0,089;-0,103;-0,112;-0,119;-0,119;;;;;-0,160;
2023-05-29;-0,077;-0,041;-0,025;;-0,057;-0,072;-0,073;-0,089;-0,103;-0,112;-0,119;-0,119;-0,116;-0,130;-0,095;-0,104;;
2023-05-30;-0,074;-0,041;-0,024;-0,094;-0,058;-0,071;-0,072;-0,088;-0,102;-0,111;-0,118;-0,118;-0,117;-0,131;-0,094;-0,103;-0,157;
2023-05-31;-0,078;-0,041;-0,024;-0,096;-0,060;-0,071;-0,072;-0,089;-0,104;-0,113;-0,121;-0,121;-0,121;-0,135;-0,098;-0,106;-0,162;
2023-06-01;-0,072;-0,041;-0,024;-0,094;-0,056;-0,069;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,118;-0,131;-0,098;-0,107;-0,158;
2023-06-02;-0,071;-0,041;-0,024;-0,091;-0,046;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,108;-0,124;-0,090;-0,101;-0,154;
2023-06-05;-0,060;-0,041;-0,024;-0,089;-0,045;;;;;;;;-0,109;-0,123;-0,086;-0,096;-0,151;
2023-06-07;-0,065;-0,041;-0,024;-0,089;-0,043;-0,067;-0,068;-0,082;-0,094;-0,102;-0,109;-0,109;-0,105;-0,120;-0,084;-0,093;-0,152;
2023-06-08;-0,069;-0,040;-0,024;-0,089;-0,047;-0,068;-0,069;-0,083;-0,095;-0,103;-0,109;-0,109;-0,107;-0,121;-0,088;-0,096;-0,151;
2023-06-09;-0,063;-0,040;-0,024;-0,088;-0,046;-0,067;-0,068;-0,082;-0,094;-0,102;-0,109;-0,109;-0,107;-0,120;-0,084;-0,091;-0,149;
2023-06-12;-0,061;-0,040;-0,023;-0,087;-0,045;-0,067;-0,067;-0,081;-0,093;-0,101;-0,108;-0,108;-0,107;-0,122;-0,084;-0,091;-0,144;
2023-06-13;-0,061;-0,040;-0,023;-0,087;-0,043;-0,066;-0,066;-0,081;-0,092;-0,100;-0,107;-0,107;-0,103;-0,119;-0,083;-0,091;-0,144;
2023-06-14;-0,058;-0,040;-0,024;-0,087;-0,042;-0,067;-0,067;-0,081;-0,093;-0,101;-0,107;-0,107;-0,104;-0,120;-0,084;-0,093;-0,143;
2023-06-15;-0,064;-0,040;-0,024;-0,086;-0,046;-0,067;-0,067;-0,081;-0,092;-0,100;-0,107;-0,107;-0,105;-0,121;-0,081;-0,091;-0,140;
2023-06-16;-0,065;-0,040;-0,025;-0,087;-0,048;-0,066;-0,067;-0,080;-0,092;-0,100;-0,106;-0,106;-0,105;-0,118;-0,078;-0,088;-0,142;
2023-06-19;-0,064;-0,040;-0,025;-0,087;-0,058;-0,067;-0,067;-0,081;-0,093;-0,101;-0,108;-0,108;-0,112;-0,124;-0,077;-0,087;;
2023-06-20;-0,060;-0,040;-0,025;-0,087;-0,063;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,116;-0,127;-0,078;-0,086;-0,135;
2023-06-21;-0,066;-0,040;-0,025;-0,091;-0,069;-0,067;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,119;-0,129;-0,088;-0,095;-0,144;
2023-06-22;-0,070;-0,040;-0,026;-0,092;-0,071;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,124;-0,135;;;-0,144;
2023-06-26;-0,079;-0,040;-0,025;-0,094;-0,074;;;;;;;;-0,124;-0,134;-0,095;-0,101;-0,150;
2023-06-27;;;;;;-0,067;-0,068;-0,084;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-06-28;-0,071;-0,040;-0,025;-0,089;-0,066;-0,066;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,119;-0,129;-0,088;-0,095;-0,140;
2023-06-29;-0,069;-0,040;-0,026;-0,088;-0,064;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,116;-0,126;-0,088;-0,096;-0,137;
2023-06-30;-0,073;-0,039;-0,026;-0,086;-0,062;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,111;-0,122;-0,089;-0,096;-0,133;
2023-07-03;-0,065;-0,039;-0,026;-0,085;-0,067;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,113;-0,123;-0,082;-0,087;-0,131;
2023-07-04;-0,071;-0,039;-0,026;-0,085;-0,061;;;;;;;;-0,111;-0,121;-0,083;-0,088;;
2023-07-05;;;;;;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;;;;;;
2023-07-06;-0,070;-0,039;-0,027;-0,087;-0,075;-0,067;-0,068;-0,081;-0,094;-0,102;-0,108;-0,108;-0,123;-0,131;-0,087;-0,090;-0,132;
2023-07-07;-0,073;-0,039;-0,026;-0,090;-0,069;-0,070;-0,070;-0,084;-0,097;-0,105;-0,112;-0,112;-0,120;-0,130;-0,095;-0,098;-0,137;
2023-07-10;-0,075;-0,039;-0,027;-0,091;-0,074;-0,070;-0,070;-0,085;-0,098;-0,106;-0,113;-0,113;-0,122;-0,131;-0,094;-0,099;-0,135;
2023-07-11;-0,078;-0,039;-0,027;-0,092;-0,073;-0,070;-0,070;-0,085;-0,099;-0,107;-0,114;-0,114;-0,121;-0,129;-0,095;-0,099;-0,137;
2023-07-12;-0,087;-0,039;-0,026;-0,093;-0,067;-0,070;-0,071;-0,087;-0,101;-0,110;-0,116;-0,116;-0,117;-0,126;-0,102;-0,106;-0,144;
2023-07-13;-0,088;-0,039;-0,025;-0,094;-0,071;-0,069;-0,070;-0,088;-0,103;-0,113;-0,120;-0,120;-0,118;-0,126;-0,103;-0,109;-0,147;
2023-07-14;-0,088;-0,039;-0,025;-0,094;-0,076;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,121;-0,129;-0,100;-0,103;-0,147;
2023-07-17;;-0,039;-0,025;-0,094;-0,081;-0,068;-0,068;-0,086;-0,100;-0,110;-0,117;-0,117;-0,122;-0,130;-0,099;-0,102;-0,143;
2023-07-18;-0,088;-0,038;-0,024;-0,093;-0,077;-0,067;-0,068;-0,085;-0,100;-0,109;-0,116;-0,116;-0,118;-0,127;-0,106;-0,106;-0,141;
2023-07-19;-0,083;-0,038;-0,023;-0,092;-0,072;-0,066;-0,067;-0,084;-0,099;-0,108;-0,115;-0,115;-0,120;-0,127;-0,105;-0,104;-0,138;
2023-07-20;-0,088;-0,038;-0,024;-0,092;-0,072;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,123;-0,129;-0,102;-0,103;-0,142;
2023-07-21;-0,089;-0,038;-0,024;-0,091;-0,071;-0,067;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,122;-0,127;-0,100;-0,101;-0,139;
2023-07-24;-0,084;-0,038;-0,023;-0,090;-0,069;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,120;-0,124;-0,103;-0,103;-0,139;
2023-07-25;-0,085;-0,038;-0,024;-0,089;-0,064;-0,065;-0,066;-0,081;-0,095;-0,103;-0,110;-0,110;-0,115;-0,121;-0,096;-0,096;-0,137;
2023-07-26;-0,079;-0,038;-0,024;-0,088;-0,066;-0,065;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,120;-0,124;-0,092;-0,093;-0,135;
2023-07-27;-0,078;-0,038;-0,023;-0,087;-0,064;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,117;-0,122;-0,089;-0,090;-0,137;
2023-07-28;-0,074;-0,038;-0,024;-0,086;-0,065;-0,065;-0,065;-0,079;-0,092;-0,100;-0,107;-0,107;-0,117;-0,121;-0,084;-0,086;-0,130;
2023-07-31;-0,075;-0,038;-0,024;-0,085;-0,067;-0,064;-0,064;-0,079;-0,092;-0,100;-0,107;-0,107;-0,118;-0,123;-0,083;-0,085;-0,129;
2023-08-01;-0,073;-0,038;-0,024;-0,084;-0,069;-0,064;-0,064;-0,079;-0,091;-0,100;-0,106;-0,106;-0,120;-0,124;-0,082;-0,083;-0,126;
2023-08-02;-0,076;-0,038;-0,024;-0,086;-0,074;;;;;;;;-0,124;-0,128;-0,085;-0,086;-0,128;
2023-08-03;;;;;;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-08-04;-0,084;-0,037;-0,025;-0,090;-0,073;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,125;-0,129;-0,093;-0,094;-0,139;
2023-08-07;-0,081;-0,037;-0,026;-0,089;-0,076;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,126;-0,130;-0,092;-0,093;-0,133;
2023-08-08;-0,077;-0,037;-0,024;-0,087;-0,078;-0,067;-0,067;-0,083;-0,097;-0,106;-0,112;-0,112;-0,129;-0,132;-0,092;-0,093;-0,130;
2023-08-09;-0,083;-0,037;-0,025;-0,088;-0,077;-0,067;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,126;-0,129;-0,092;-0,093;-0,137;
2023-08-10;-0,085;-0,037;-0,025;-0,088;-0,072;-0,067;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,122;-0,125;-0,095;-0,097;-0,140;
2023-08-11;;-0,037;-0,026;-0,087;-0,076;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,126;-0,128;-0,091;-0,093;-0,134;
2023-08-14;-0,085;-0,037;-0,027;-0,087;-0,076;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,126;-0,128;-0,096;-0,098;-0,128;
2023-08-15;-0,083;-0,037;-0,027;-0,090;-0,082;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,132;-0,132;-0,099;-0,100;-0,134;
2023-08-16;-0,087;-0,037;-0,026;-0,090;-0,084;-0,070;-0,071;-0,086;-0,100;-0,110;-0,116;-0,116;-0,131;-0,133;-0,099;-0,100;-0,136;
2023-08-17;-0,089;-0,037;-0,027;-0,092;-0,092;-0,072;-0,072;-0,089;-0,103;-0,113;-0,120;-0,120;-0,137;-0,136;-0,100;-0,100;-0,139;
2023-08-18;-0,086;-0,037;-0,027;-0,091;-0,096;-0,072;-0,072;-0,088;-0,103;-0,113;-0,120;-0,120;-0,139;-0,138;-0,100;-0,100;-0,135;
2023-08-21;-0,089;-0,037;-0,028;-0,092;-0,102;-0,072;-0,072;-0,089;-0,104;-0,113;-0,120;-0,120;-0,142;-0,140;-0,104;-0,103;-0,132;
2023-08-22;-0,085;-0,037;-0,028;-0,092;-0,098;-0,072;-0,073;-0,089;-0,103;-0,113;-0,120;-0,120;-0,138;-0,138;-0,102;-0,101;-0,135;
2023-08-23;-0,079;-0,036;-0,025;-0,089;-0,096;-0,070;-0,071;-0,086;-0,101;-0,110;-0,117;-0,117;-0,138;-0,137;-0,100;-0,100;-0,129;
2023-08-24;-0,078;-0,036;-0,025;-0,091;-0,101;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,140;-0,139;-0,093;-0,092;-0,134;
2023-08-25;-0,081;-0,036;-0,026;-0,089;-0,100;;;;;;;;-0,139;-0,139;-0,095;-0,093;-0,127;
2023-08-28;;;;;;-0,068;-0,069;-0,084;-0,098;-0,107;-0,113;-0,113;;;;;;
2023-08-29;-0,079;-0,036;-0,025;-0,086;-0,091;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,130;-0,131;-0,092;-0,091;-0,122;
2023-08-30;-0,081;-0,036;-0,026;-0,087;-0,092;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,132;-0,098;-0,097;-0,125;
2023-08-31;-0,072;-0,036;-0,024;-0,085;-0,088;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,130;-0,130;-0,095;-0,095;-0,120;
2023-09-01;-0,068;-0,035;-0,025;-0,083;-0,089;-0,065;-0,065;-0,079;-0,092;-0,101;-0,107;-0,107;-0,130;-0,130;-0,089;-0,089;-0,115;
2023-09-04;-0,067;-0,036;-0,025;;-0,086;;;;;;;;-0,128;-0,129;-0,085;-0,086;;
2023-09-05;;;;;;-0,065;-0,065;-0,078;-0,090;-0,098;-0,104;-0,104;;;;;;
2023-09-06;-0,062;-0,035;-0,025;-0,083;-0,089;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,126;-0,128;-0,089;-0,087;-0,116;
2023-09-07;-0,063;-0,035;-0,025;-0,085;-0,094;-0,067;-0,067;-0,081;-0,094;-0,102;-0,108;-0,108;-0,131;-0,131;-0,093;-0,090;-0,118;
2023-09-08;-0,071;-0,035;-0,025;-0,086;-0,096;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,133;-0,133;-0,095;-0,092;-0,119;
2023-09-11;-0,069;-0,035;-0,025;-0,085;-0,093;-0,067;-0,067;-0,081;-0,094;-0,102;-0,108;-0,108;-0,130;-0,131;-0,094;-0,091;-0,118;
2023-09-12;-0,065;-0,035;-0,025;-0,086;-0,100;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,134;-0,133;-0,092;-0,089;-0,120;
2023-09-13;-0,067;-0,035;-0,025;-0,086;-0,103;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,137;-0,135;-0,092;-0,089;-0,120;
2023-09-14;-0,060;-0,035;-0,024;-0,083;-0,096;-0,065;-0,066;-0,079;-0,091;-0,100;-0,106;-0,106;-0,131;-0,129;-0,087;-0,084;-0,115;
2023-09-15;-0,058;-0,035;-0,025;-0,084;-0,097;-0,066;-0,066;-0,079;-0,091;-0,100;-0,106;-0,106;-0,130;-0,126;-0,086;-0,082;-0,121;
2023-09-18;;-0,035;-0,025;-0,085;-0,101;-0,067;-0,067;-0,080;-0,093;-0,101;-0,107;-0,107;-0,132;-0,129;-0,088;-0,085;-0,120;
2023-09-19;-0,062;-0,035;-0,025;-0,087;-0,106;-0,067;-0,068;-0,082;-0,095;-0,104;-0,110;-0,110;-0,134;-0,129;-0,091;-0,088;-0,123;
2023-09-20;-0,068;-0,035;-0,025;-0,088;-0,099;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,129;-0,124;-0,096;-0,093;-0,132;
2023-09-21;-0,068;-0,035;-0,025;-0,090;-0,103;-0,069;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,134;-0,127;-0,096;-0,094;-0,134;
2023-09-22;-0,075;-0,034;-0,025;-0,092;-0,106;-0,071;-0,071;-0,087;-0,102;-0,111;-0,118;-0,118;-0,136;-0,129;-0,096;-0,094;-0,138;
2023-09-25;-0,077;-0,034;-0,026;-0,094;-0,109;;;;;;;;-0,138;-0,132;-0,101;-0,099;-0,138;
2023-09-26;;;;;;-0,073;-0,074;-0,092;-0,109;-0,119;-0,126;-0,126;;;;;;
2023-09-27;-0,081;-0,034;-0,026;-0,099;-0,117;-0,074;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,144;-0,138;-0,107;-0,105;-0,145;
2023-09-28;-0,087;-0,034;-0,028;-0,099;-0,114;-0,075;-0,076;-0,093;-0,110;-0,121;-0,128;-0,128;-0,142;-0,137;-0,111;-0,109;-0,144;
2023-09-29;-0,091;-0,034;-0,024;-0,099;-0,108;-0,075;-0,076;-0,093;-0,110;-0,120;-0,127;-0,128;-0,137;-0,133;;;-0,148;
2023-10-02;-0,089;-0,034;-0,026;-0,098;-0,111;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,139;-0,136;;;-0,141;
2023-10-03;-0,089;-0,034;-0,026;-0,102;-0,118;;;;;;;;-0,145;-0,140;;;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,077;-0,094;-0,110;-0,120;-0,127;-0,127;;;;;;
2023-10-10;-0,089;-0,034;-0,025;-0,097;-0,104;-0,075;-0,075;-0,091;-0,106;-0,115;-0,122;-0,122;-0,130;-0,126;-0,112;-0,112;-0,141;
2023-10-11;-0,090;-0,034;-0,023;-0,095;-0,105;;;;;;;;-0,129;-0,125;-0,107;-0,107;-0,138;
2023-10-12;;;;;;-0,072;-0,072;-0,087;-0,102;-0,111;-0,117;-0,117;;;;;;
2023-10-13;-0,085;-0,034;-0,024;-0,096;-0,115;-0,073;-0,074;-0,089;-0,104;-0,113;-0,120;-0,120;-0,132;-0,127;-0,103;-0,103;-0,140;
2023-10-16;-0,096;-0,033;-0,025;-0,097;-0,118;-0,074;-0,074;-0,090;-0,106;-0,115;-0,122;-0,122;-0,132;-0,127;-0,111;-0,110;-0,139;
2023-10-17;-0,093;-0,033;-0,024;-0,098;-0,123;-0,075;-0,075;-0,092;-0,107;-0,117;-0,124;-0,124;-0,137;-0,131;-0,109;-0,108;-0,140;
2023-10-18;-0,088;-0,033;-0,025;-0,100;-0,130;-0,077;-0,077;-0,094;-0,110;-0,119;-0,126;-0,126;-0,143;-0,136;-0,108;-0,107;-0,144;
2023-10-19;-0,097;-0,033;-0,025;-0,104;-0,133;-0,079;-0,080;-0,097;-0,114;-0,124;-0,131;-0,132;-0,146;-0,139;-0,115;-0,114;-0,149;
2023-10-20;-0,098;-0,033;-0,025;-0,108;-0,137;-0,080;-0,081;-0,100;-0,118;-0,129;-0,136;-0,136;-0,155;-0,147;-0,116;-0,117;-0,154;
2023-10-23;-0,099;-0,033;-0,025;-0,108;-0,137;;;;;;;;-0,157;-0,150;-0,118;-0,118;-0,152;
2023-10-24;;;;;;-0,078;-0,079;-0,098;-0,116;-0,127;-0,135;-0,135;;;;;;
2023-10-25;-0,094;-0,033;-0,025;-0,106;-0,139;;;;;;;;-0,157;-0,150;-0,114;-0,114;-0,155;
2023-10-26;;;;;;-0,080;-0,081;-0,100;-0,120;-0,131;-0,139;-0,139;;;;;;
2023-10-27;-0,095;-0,033;-0,025;-0,108;-0,136;;;;;;;;-0,159;-0,155;-0,114;-0,114;-0,163;
2023-10-30;;;;;;-0,079;-0,080;-0,099;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-31;-0,097;-0,032;-0,024;-0,102;-0,124;-0,078;-0,078;-0,097;-0,116;-0,127;-0,135;-0,135;-0,152;-0,148;-0,116;-0,114;-0,154;
2023-11-01;-0,082;-0,032;-0,024;-0,098;-0,126;-0,077;-0,077;-0,095;-0,113;-0,124;-0,131;-0,131;-0,153;-0,150;-0,114;-0,111;-0,145;
2023-11-02;-0,081;-0,032;-0,024;-0,094;-0,111;;;;;;;;-0,143;-0,142;-0,112;-0,108;-0,140;
2023-11-03;;;;;;-0,072;-0,072;-0,090;-0,107;-0,118;-0,125;-0,125;;;;;;
2023-11-06;-0,082;-0,032;-0,024;-0,093;-0,107;-0,071;-0,072;-0,089;-0,106;-0,116;-0,123;-0,123;-0,140;-0,140;-0,104;-0,101;-0,143;
2023-11-07;-0,088;-0,032;-0,023;-0,092;-0,106;-0,071;-0,072;-0,089;-0,106;-0,116;-0,123;-0,123;-0,141;-0,142;-0,105;-0,102;-0,140;
2023-11-08;-0,094;-0,032;-0,023;-0,093;-0,107;-0,071;-0,072;-0,089;-0,107;-0,117;-0,125;-0,125;-0,141;-0,142;-0,108;-0,105;-0,141;
2023-11-09;-0,092;-0,032;-0,023;-0,094;-0,098;-0,071;-0,071;-0,089;-0,106;-0,117;-0,124;-0,124;-0,135;-0,137;-0,111;-0,108;-0,146;
2023-11-10;-0,091;-0,032;-0,023;-0,092;-0,103;-0,071;-0,071;-0,089;-0,106;-0,116;-0,123;-0,123;-0,140;-0,141;-0,111;-0,108;-0,135;
2023-11-13;-0,095;-0,032;-0,023;-0,094;-0,104;-0,072;-0,072;-0,090;-0,107;-0,117;-0,125;-0,125;-0,140;-0,140;-0,113;-0,110;-0,139;
2023-11-14;-0,100;-0,032;-0,022;-0,089;-0,082;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,126;-0,130;-0,119;-0,116;-0,137;
2023-11-15;-0,098;-0,032;-0,022;-0,090;-0,082;;;;;;;;-0,122;-0,127;-0,113;-0,110;-0,142;
2023-11-16;;;;;;-0,068;-0,069;-0,086;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-11-17;-0,091;-0,031;-0,021;-0,088;-0,080;-0,067;-0,068;-0,085;-0,101;-0,111;-0,117;-0,117;-0,121;-0,126;-0,115;-0,112;-0,140;
2023-11-20;-0,093;-0,031;-0,022;-0,088;-0,078;-0,067;-0,068;-0,085;-0,101;-0,110;-0,117;-0,117;-0,119;-0,125;-0,114;-0,112;-0,140;
2023-11-21;-0,093;-0,031;-0,021;-0,090;-0,082;-0,067;-0,068;-0,085;-0,102;-0,112;-0,119;-0,119;-0,122;-0,127;-0,115;-0,111;-0,144;
2023-11-22;-0,091;-0,031;-0,021;-0,087;-0,077;-0,066;-0,066;-0,083;-0,099;-0,108;-0,115;-0,115;-0,119;-0,125;-0,112;-0,109;-0,138;
2023-11-23;;-0,031;-0,021;;-0,075;-0,066;-0,066;;;;;;-0,117;-0,122;-0,111;-0,109;;
2023-11-24;-0,093;-0,031;-0,022;-0,088;-0,075;-0,066;-0,067;-0,084;-0,100;-0,109;-0,116;-0,116;-0,116;-0,121;-0,117;-0,114;-0,141;
2023-11-27;-0,093;-0,031;-0,021;-0,088;-0,074;-0,067;-0,067;-0,084;-0,100;-0,109;-0,116;-0,116;-0,117;-0,122;-0,118;-0,115;-0,141;
2023-11-28;-0,095;-0,031;-0,021;-0,089;-0,077;-0,066;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,119;-0,124;-0,119;-0,114;-0,145;
2023-11-29;-0,096;-0,031;-0,020;-0,088;-0,073;;;;;;;;-0,116;-0,121;-0,121;-0,116;-0,145;
2023-11-30;;;;;;-0,063;-0,064;-0,081;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-12-01;-0,091;-0,030;-0,020;-0,084;-0,071;-0,063;-0,063;-0,081;-0,096;-0,106;-0,113;-0,113;-0,113;-0,117;-0,119;-0,113;-0,136;
2023-12-04;-0,092;-0,030;-0,019;-0,084;-0,074;-0,062;-0,062;-0,080;-0,096;-0,106;-0,113;-0,113;-0,114;-0,117;-0,120;-0,113;-0,138;
2023-12-05;-0,095;-0,030;-0,018;-0,083;-0,066;-0,061;-0,062;-0,079;-0,095;-0,104;-0,111;-0,111;-0,110;-0,114;-0,125;-0,116;-0,138;
2023-12-06;-0,088;-0,030;-0,017;-0,083;-0,060;-0,060;-0,060;-0,078;-0,094;-0,103;-0,110;-0,110;-0,105;-0,110;-0,125;-0,116;-0,142;
2023-12-07;-0,085;-0,030;-0,017;-0,082;-0,059;-0,059;-0,060;-0,077;-0,093;-0,103;-0,109;-0,109;-0,104;-0,109;-0,129;-0,119;-0,139;
2023-12-08;-0,089;-0,030;-0,018;-0,080;-0,058;-0,059;-0,059;-0,076;-0,090;-0,099;-0,106;-0,106;-0,101;-0,106;-0,126;-0,114;-0,135;
2023-12-11;-0,087;-0,030;-0,017;-0,078;-0,053;;;;;;;;-0,097;-0,103;-0,125;-0,113;-0,132;
2023-12-12;;;;;;-0,058;-0,059;-0,075;-0,089;-0,097;-0,103;-0,103;;;;;;
2023-12-13;-0,086;-0,030;-0,017;-0,077;-0,058;-0,057;-0,058;-0,074;-0,088;-0,096;-0,103;-0,103;-0,101;-0,106;-0,128;-0,116;-0,125;
2023-12-14;-0,090;-0,029;-0,016;-0,077;-0,040;-0,055;-0,055;-0,072;-0,087;-0,095;-0,101;-0,101;-0,089;-0,096;-0,130;-0,117;-0,130;
2023-12-15;-0,086;-0,029;-0,015;-0,074;-0,038;-0,053;-0,053;-0,069;-0,083;-0,091;-0,097;-0,097;-0,085;-0,094;-0,125;-0,112;-0,127;
2023-12-18;-0,096;-0,029;-0,016;-0,075;-0,041;-0,053;-0,054;-0,070;-0,085;-0,093;-0,099;-0,099;-0,088;-0,096;-0,130;-0,116;-0,128;
2023-12-19;-0,097;-0,029;-0,014;-0,075;-0,038;-0,053;-0,053;-0,070;-0,084;-0,093;-0,099;-0,099;-0,086;-0,095;-0,131;-0,118;-0,127;
2023-12-20;-0,094;-0,029;-0,014;-0,077;-0,038;-0,053;-0,054;-0,071;-0,086;-0,094;-0,101;-0,101;-0,086;-0,094;-0,132;-0,119;-0,134;
2023-12-21;-0,096;-0,029;-0,014;-0,076;-0,040;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,088;-0,097;-0,132;-0,120;-0,130;
2023-12-22;-0,099;-0,029;-0,014;-0,077;-0,038;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,087;-0,096;-0,138;-0,124;-0,134;
2023-12-27;-0,097;-0,028;-0,014;-0,077;-0,035;-0,053;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,085;-0,093;-0,135;-0,121;-0,135;
