
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,110;-0,044;-0,021;-0,106;-0,012;-0,077;-0,078;-0,101;-0,120;-0,132;-0,140;-0,141;-0,119;-0,156;-0,154;-0,141;-0,206;
2023-05-11;-0,105;-0,044;-0,019;-0,103;-0,006;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,115;-0,152;-0,150;-0,137;-0,201;
2023-05-12;-0,102;-0,044;-0,020;-0,103;-0,008;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,115;-0,151;-0,151;-0,138;-0,200;
2023-05-15;-0,101;-0,044;-0,020;-0,102;-0,004;-0,075;-0,076;-0,098;-0,115;-0,126;-0,134;-0,135;-0,112;-0,148;-0,147;-0,137;-0,197;
2023-05-16;-0,097;-0,044;-0,020;-0,103;-0,009;-0,075;-0,077;-0,098;-0,116;-0,127;-0,135;-0,136;-0,116;-0,152;-0,145;-0,134;-0,198;
2023-05-17;-0,096;-0,044;-0,019;-0,101;-0,012;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,134;-0,116;-0,152;-0,145;-0,133;-0,188;
2023-05-19;-0,089;-0,044;-0,020;-0,098;-0,007;-0,075;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,108;-0,146;-0,141;-0,127;-0,181;
2023-05-22;-0,085;-0,044;-0,019;-0,097;-0,006;-0,074;-0,075;-0,094;-0,109;-0,118;-0,126;-0,126;-0,109;-0,146;-0,138;-0,124;-0,179;
2023-05-23;-0,085;-0,044;-0,020;-0,098;-0,006;-0,075;-0,076;-0,095;-0,110;-0,120;-0,127;-0,128;-0,110;-0,147;-0,138;-0,124;-0,183;
2023-05-24;-0,086;-0,044;-0,019;-0,100;-0,019;-0,076;-0,077;-0,096;-0,112;-0,123;-0,131;-0,131;-0,120;-0,155;-0,137;-0,123;-0,182;
2023-05-25;-0,086;-0,044;-0,019;-0,097;-0,022;;;;;;;;-0,122;-0,156;-0,135;-0,121;-0,167;
2023-05-26;;;;-0,094;;-0,074;-0,075;-0,093;-0,107;-0,117;-0,124;-0,124;;;;;-0,157;
2023-05-29;-0,084;-0,044;-0,018;;-0,020;-0,075;-0,075;-0,093;-0,107;-0,117;-0,124;-0,124;-0,117;-0,152;-0,133;-0,116;;
2023-05-30;-0,081;-0,044;-0,018;-0,094;-0,020;-0,073;-0,074;-0,092;-0,106;-0,116;-0,123;-0,124;-0,118;-0,154;-0,132;-0,115;-0,154;
2023-05-31;-0,085;-0,043;-0,018;-0,096;-0,022;-0,073;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,122;-0,157;-0,136;-0,119;-0,160;
2023-06-01;-0,079;-0,044;-0,018;-0,094;-0,019;-0,071;-0,072;-0,090;-0,106;-0,116;-0,123;-0,124;-0,119;-0,154;-0,135;-0,119;-0,155;
2023-06-02;-0,079;-0,043;-0,017;-0,091;-0,008;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,109;-0,146;-0,127;-0,113;-0,151;
2023-06-05;-0,067;-0,043;-0,018;-0,089;-0,007;;;;;;;;-0,109;-0,145;-0,124;-0,109;-0,148;
2023-06-07;-0,072;-0,043;-0,018;-0,089;-0,005;-0,069;-0,070;-0,086;-0,098;-0,107;-0,114;-0,115;-0,106;-0,142;-0,122;-0,105;-0,149;
2023-06-08;-0,076;-0,043;-0,018;-0,089;-0,010;-0,070;-0,071;-0,086;-0,099;-0,108;-0,115;-0,115;-0,107;-0,143;-0,125;-0,108;-0,148;
2023-06-09;-0,070;-0,043;-0,017;-0,088;-0,008;-0,069;-0,070;-0,086;-0,098;-0,107;-0,114;-0,114;-0,108;-0,143;-0,122;-0,104;-0,146;
2023-06-12;-0,068;-0,043;-0,017;-0,087;-0,007;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,113;-0,108;-0,144;-0,121;-0,104;-0,141;
2023-06-13;-0,069;-0,043;-0,017;-0,087;-0,005;-0,068;-0,068;-0,084;-0,097;-0,105;-0,112;-0,113;-0,104;-0,141;-0,121;-0,104;-0,142;
2023-06-14;-0,065;-0,043;-0,018;-0,087;-0,005;-0,069;-0,069;-0,085;-0,097;-0,106;-0,112;-0,113;-0,104;-0,143;-0,121;-0,105;-0,140;
2023-06-15;-0,071;-0,043;-0,018;-0,086;-0,008;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,112;-0,106;-0,143;-0,118;-0,104;-0,137;
2023-06-16;-0,072;-0,043;-0,019;-0,087;-0,011;-0,068;-0,069;-0,084;-0,096;-0,105;-0,112;-0,112;-0,106;-0,140;-0,115;-0,101;-0,139;
2023-06-19;-0,071;-0,043;-0,019;-0,087;-0,020;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,113;-0,113;-0,146;-0,115;-0,099;;
2023-06-20;-0,067;-0,043;-0,018;-0,087;-0,026;-0,068;-0,068;-0,084;-0,097;-0,106;-0,112;-0,113;-0,116;-0,149;-0,115;-0,099;-0,132;
2023-06-21;-0,073;-0,043;-0,019;-0,091;-0,031;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,120;-0,151;-0,126;-0,108;-0,141;
2023-06-22;-0,077;-0,043;-0,020;-0,092;-0,034;-0,070;-0,071;-0,089;-0,103;-0,114;-0,121;-0,121;-0,125;-0,157;;;-0,141;
2023-06-26;-0,086;-0,043;-0,019;-0,094;-0,036;;;;;;;;-0,124;-0,157;-0,133;-0,114;-0,147;
2023-06-27;;;;;;-0,069;-0,070;-0,088;-0,103;-0,114;-0,121;-0,122;;;;;;
2023-06-28;-0,079;-0,043;-0,019;-0,089;-0,028;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,119;-0,152;-0,126;-0,108;-0,137;
2023-06-29;-0,077;-0,042;-0,020;-0,088;-0,027;-0,068;-0,068;-0,085;-0,098;-0,108;-0,115;-0,115;-0,116;-0,149;-0,126;-0,108;-0,134;
2023-06-30;-0,080;-0,042;-0,019;-0,086;-0,024;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,112;-0,145;-0,126;-0,109;-0,130;
2023-07-03;-0,072;-0,042;-0,019;-0,085;-0,029;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;-0,113;-0,145;-0,119;-0,100;-0,128;
2023-07-04;-0,078;-0,042;-0,019;-0,085;-0,023;;;;;;;;-0,111;-0,143;-0,120;-0,100;;
2023-07-05;;;;;;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,111;;;;;;
2023-07-06;-0,077;-0,042;-0,020;-0,087;-0,037;-0,069;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,124;-0,153;-0,124;-0,103;-0,129;
2023-07-07;-0,080;-0,042;-0,020;-0,090;-0,031;-0,072;-0,072;-0,088;-0,101;-0,110;-0,117;-0,117;-0,121;-0,152;-0,133;-0,111;-0,134;
2023-07-10;-0,083;-0,042;-0,020;-0,091;-0,037;-0,072;-0,072;-0,088;-0,102;-0,111;-0,118;-0,118;-0,123;-0,153;-0,132;-0,111;-0,132;
2023-07-11;-0,086;-0,042;-0,021;-0,092;-0,035;-0,072;-0,072;-0,089;-0,103;-0,112;-0,119;-0,120;-0,122;-0,152;-0,132;-0,111;-0,134;
2023-07-12;-0,094;-0,042;-0,020;-0,093;-0,029;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,117;-0,148;-0,139;-0,119;-0,141;
2023-07-13;-0,096;-0,042;-0,018;-0,094;-0,033;-0,071;-0,072;-0,091;-0,107;-0,118;-0,125;-0,126;-0,119;-0,148;-0,140;-0,121;-0,144;
2023-07-14;-0,096;-0,042;-0,019;-0,094;-0,039;-0,070;-0,071;-0,090;-0,105;-0,116;-0,123;-0,124;-0,122;-0,152;-0,137;-0,116;-0,144;
2023-07-17;;-0,042;-0,019;-0,094;-0,043;-0,070;-0,071;-0,089;-0,104;-0,115;-0,123;-0,123;-0,123;-0,153;-0,137;-0,114;-0,140;
2023-07-18;-0,095;-0,041;-0,017;-0,093;-0,040;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,119;-0,150;-0,143;-0,119;-0,138;
2023-07-19;-0,091;-0,041;-0,017;-0,092;-0,034;-0,068;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,121;-0,149;-0,142;-0,117;-0,135;
2023-07-20;-0,096;-0,041;-0,018;-0,092;-0,035;-0,069;-0,069;-0,088;-0,103;-0,114;-0,121;-0,122;-0,123;-0,151;-0,140;-0,116;-0,139;
2023-07-21;-0,096;-0,041;-0,018;-0,091;-0,033;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,122;-0,150;-0,138;-0,114;-0,136;
2023-07-24;-0,091;-0,041;-0,017;-0,090;-0,032;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,119;-0,120;-0,146;-0,141;-0,115;-0,136;
2023-07-25;-0,092;-0,041;-0,017;-0,089;-0,027;-0,067;-0,068;-0,085;-0,099;-0,108;-0,115;-0,116;-0,116;-0,143;-0,133;-0,108;-0,134;
2023-07-26;-0,087;-0,041;-0,018;-0,088;-0,028;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,120;-0,147;-0,130;-0,106;-0,132;
2023-07-27;-0,085;-0,041;-0,017;-0,087;-0,026;-0,067;-0,067;-0,084;-0,097;-0,107;-0,114;-0,114;-0,117;-0,144;-0,127;-0,102;-0,134;
2023-07-28;-0,082;-0,041;-0,017;-0,086;-0,027;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,117;-0,144;-0,121;-0,099;-0,127;
2023-07-31;-0,083;-0,040;-0,018;-0,085;-0,029;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,118;-0,145;-0,121;-0,098;-0,126;
2023-08-01;-0,081;-0,040;-0,018;-0,085;-0,031;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,120;-0,146;-0,120;-0,095;-0,123;
2023-08-02;-0,083;-0,040;-0,018;-0,086;-0,036;;;;;;;;-0,124;-0,150;-0,123;-0,098;-0,125;
2023-08-03;;;;;;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-04;-0,091;-0,040;-0,019;-0,090;-0,035;-0,071;-0,071;-0,089;-0,103;-0,113;-0,120;-0,121;-0,125;-0,151;-0,131;-0,107;-0,136;
2023-08-07;-0,088;-0,040;-0,019;-0,089;-0,038;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,126;-0,152;-0,130;-0,106;-0,130;
2023-08-08;-0,085;-0,040;-0,018;-0,087;-0,041;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,129;-0,154;-0,129;-0,105;-0,127;
2023-08-09;-0,090;-0,040;-0,018;-0,088;-0,040;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,120;-0,126;-0,151;-0,129;-0,106;-0,134;
2023-08-10;-0,093;-0,040;-0,019;-0,088;-0,034;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,122;-0,147;-0,133;-0,110;-0,138;
2023-08-11;;-0,040;-0,020;-0,087;-0,039;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,118;-0,127;-0,150;-0,129;-0,106;-0,131;
2023-08-14;-0,092;-0,040;-0,020;-0,087;-0,039;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,127;-0,150;-0,133;-0,110;-0,125;
2023-08-15;-0,090;-0,040;-0,021;-0,090;-0,044;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,122;-0,132;-0,155;-0,137;-0,113;-0,131;
2023-08-16;-0,094;-0,040;-0,020;-0,090;-0,046;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,132;-0,155;-0,137;-0,113;-0,133;
2023-08-17;-0,096;-0,040;-0,021;-0,092;-0,055;-0,074;-0,074;-0,092;-0,107;-0,118;-0,125;-0,125;-0,137;-0,158;-0,137;-0,113;-0,136;
2023-08-18;-0,093;-0,040;-0,020;-0,091;-0,058;-0,074;-0,074;-0,092;-0,107;-0,118;-0,125;-0,125;-0,139;-0,160;-0,137;-0,113;-0,132;
2023-08-21;-0,096;-0,039;-0,022;-0,092;-0,064;-0,074;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,142;-0,162;-0,141;-0,116;-0,129;
2023-08-22;-0,092;-0,039;-0,021;-0,092;-0,060;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,139;-0,160;-0,140;-0,114;-0,132;
2023-08-23;-0,086;-0,039;-0,019;-0,089;-0,058;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,123;-0,138;-0,160;-0,138;-0,112;-0,126;
2023-08-24;-0,085;-0,039;-0,019;-0,091;-0,063;-0,071;-0,072;-0,089;-0,105;-0,116;-0,123;-0,123;-0,140;-0,161;-0,130;-0,105;-0,131;
2023-08-25;-0,089;-0,039;-0,019;-0,089;-0,062;;;;;;;;-0,139;-0,161;-0,132;-0,105;-0,124;
2023-08-28;;;;;;-0,070;-0,071;-0,087;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-08-29;-0,086;-0,039;-0,019;-0,086;-0,053;-0,069;-0,069;-0,085;-0,099;-0,109;-0,115;-0,116;-0,130;-0,154;-0,130;-0,104;-0,119;
2023-08-30;-0,089;-0,039;-0,019;-0,087;-0,054;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,118;-0,131;-0,154;-0,135;-0,109;-0,122;
2023-08-31;-0,080;-0,039;-0,017;-0,085;-0,050;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,130;-0,153;-0,133;-0,107;-0,117;
2023-09-01;-0,075;-0,038;-0,018;-0,083;-0,051;-0,067;-0,067;-0,083;-0,096;-0,106;-0,112;-0,113;-0,130;-0,152;-0,127;-0,102;-0,112;
2023-09-04;-0,074;-0,038;-0,019;;-0,049;;;;;;;;-0,128;-0,151;-0,123;-0,098;;
2023-09-05;;;;;;-0,067;-0,067;-0,082;-0,094;-0,103;-0,109;-0,110;;;;;;
2023-09-06;-0,070;-0,038;-0,019;-0,083;-0,051;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,126;-0,150;-0,126;-0,100;-0,113;
2023-09-07;-0,070;-0,038;-0,019;-0,085;-0,057;-0,069;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,131;-0,153;-0,130;-0,103;-0,115;
2023-09-08;-0,078;-0,038;-0,019;-0,086;-0,058;-0,069;-0,069;-0,085;-0,099;-0,109;-0,115;-0,116;-0,134;-0,155;-0,133;-0,104;-0,116;
2023-09-11;-0,076;-0,038;-0,019;-0,085;-0,056;-0,069;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,131;-0,153;-0,131;-0,104;-0,115;
2023-09-12;-0,073;-0,038;-0,019;-0,086;-0,063;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,135;-0,155;-0,130;-0,102;-0,117;
2023-09-13;-0,075;-0,038;-0,019;-0,086;-0,066;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,137;-0,157;-0,130;-0,102;-0,117;
2023-09-14;-0,067;-0,038;-0,018;-0,083;-0,059;-0,067;-0,068;-0,082;-0,096;-0,105;-0,111;-0,112;-0,131;-0,151;-0,125;-0,097;-0,112;
2023-09-15;-0,065;-0,037;-0,018;-0,084;-0,059;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,130;-0,149;-0,123;-0,095;-0,118;
2023-09-18;;-0,038;-0,019;-0,085;-0,063;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,113;-0,132;-0,151;-0,126;-0,098;-0,117;
2023-09-19;-0,069;-0,038;-0,019;-0,087;-0,068;-0,070;-0,070;-0,086;-0,099;-0,109;-0,115;-0,116;-0,134;-0,152;-0,128;-0,101;-0,120;
2023-09-20;-0,076;-0,038;-0,019;-0,088;-0,061;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,129;-0,146;-0,133;-0,106;-0,129;
2023-09-21;-0,076;-0,037;-0,019;-0,090;-0,066;-0,071;-0,072;-0,088;-0,103;-0,112;-0,119;-0,119;-0,134;-0,149;-0,134;-0,107;-0,131;
2023-09-22;-0,082;-0,037;-0,019;-0,092;-0,069;-0,073;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;-0,137;-0,151;-0,133;-0,107;-0,135;
2023-09-25;-0,084;-0,037;-0,019;-0,094;-0,071;;;;;;;;-0,139;-0,154;-0,138;-0,111;-0,135;
2023-09-26;;;;;;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-09-27;-0,088;-0,037;-0,019;-0,099;-0,079;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,134;-0,145;-0,160;-0,144;-0,118;-0,142;
2023-09-28;-0,094;-0,037;-0,022;-0,099;-0,077;-0,077;-0,078;-0,097;-0,115;-0,126;-0,133;-0,133;-0,142;-0,159;-0,149;-0,122;-0,141;
2023-09-29;-0,099;-0,037;-0,018;-0,099;-0,070;-0,077;-0,078;-0,097;-0,114;-0,125;-0,133;-0,133;-0,138;-0,155;;;-0,145;
2023-10-02;-0,096;-0,037;-0,019;-0,098;-0,073;-0,076;-0,077;-0,096;-0,113;-0,123;-0,131;-0,131;-0,140;-0,158;;;-0,138;
2023-10-03;-0,096;-0,037;-0,020;-0,102;-0,080;;;;;;;;-0,145;-0,162;;;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,079;-0,097;-0,114;-0,125;-0,132;-0,132;;;;;;
2023-10-10;-0,096;-0,037;-0,018;-0,097;-0,066;-0,077;-0,077;-0,095;-0,111;-0,120;-0,127;-0,128;-0,131;-0,148;-0,149;-0,125;-0,138;
2023-10-11;-0,098;-0,037;-0,017;-0,095;-0,067;;;;;;;;-0,130;-0,148;-0,144;-0,119;-0,135;
2023-10-12;;;;;;-0,074;-0,074;-0,091;-0,106;-0,116;-0,122;-0,123;;;;;;
2023-10-13;-0,092;-0,036;-0,017;-0,096;-0,077;-0,075;-0,076;-0,093;-0,108;-0,118;-0,125;-0,126;-0,132;-0,149;-0,141;-0,115;-0,137;
2023-10-16;-0,104;-0,036;-0,018;-0,097;-0,081;-0,076;-0,076;-0,094;-0,110;-0,120;-0,127;-0,128;-0,133;-0,149;-0,148;-0,123;-0,136;
2023-10-17;-0,100;-0,036;-0,018;-0,098;-0,085;-0,077;-0,077;-0,095;-0,112;-0,122;-0,129;-0,129;-0,138;-0,154;-0,147;-0,121;-0,137;
2023-10-18;-0,095;-0,036;-0,018;-0,100;-0,092;-0,079;-0,079;-0,097;-0,114;-0,124;-0,131;-0,132;-0,143;-0,158;-0,145;-0,120;-0,142;
2023-10-19;-0,105;-0,036;-0,019;-0,104;-0,096;-0,081;-0,082;-0,101;-0,118;-0,129;-0,137;-0,137;-0,147;-0,162;-0,152;-0,127;-0,146;
2023-10-20;-0,105;-0,036;-0,019;-0,108;-0,099;-0,082;-0,083;-0,104;-0,122;-0,134;-0,142;-0,142;-0,156;-0,169;-0,154;-0,129;-0,151;
2023-10-23;-0,106;-0,036;-0,019;-0,108;-0,099;;;;;;;;-0,158;-0,172;-0,155;-0,131;-0,149;
2023-10-24;;;;;;-0,080;-0,081;-0,101;-0,120;-0,132;-0,140;-0,141;;;;;;
2023-10-25;-0,101;-0,036;-0,018;-0,106;-0,101;;;;;;;;-0,158;-0,172;-0,152;-0,126;-0,152;
2023-10-26;;;;;;-0,082;-0,083;-0,104;-0,124;-0,136;-0,144;-0,145;;;;;;
2023-10-27;-0,102;-0,035;-0,019;-0,108;-0,098;;;;;;;;-0,159;-0,177;-0,151;-0,127;-0,160;
2023-10-30;;;;;;-0,081;-0,082;-0,103;-0,123;-0,135;-0,143;-0,144;;;;;;
2023-10-31;-0,104;-0,035;-0,018;-0,102;-0,087;-0,080;-0,080;-0,101;-0,120;-0,132;-0,140;-0,140;-0,152;-0,171;-0,153;-0,127;-0,151;
2023-11-01;-0,089;-0,035;-0,018;-0,098;-0,088;-0,079;-0,079;-0,099;-0,117;-0,129;-0,137;-0,137;-0,153;-0,173;-0,151;-0,124;-0,142;
2023-11-02;-0,088;-0,035;-0,017;-0,094;-0,073;;;;;;;;-0,143;-0,165;-0,149;-0,121;-0,137;
2023-11-03;;;;;;-0,074;-0,075;-0,094;-0,112;-0,123;-0,130;-0,131;;;;;;
2023-11-06;-0,089;-0,035;-0,017;-0,093;-0,069;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,140;-0,162;-0,141;-0,113;-0,140;
2023-11-07;-0,095;-0,035;-0,017;-0,092;-0,069;-0,073;-0,074;-0,093;-0,110;-0,121;-0,128;-0,129;-0,141;-0,164;-0,143;-0,115;-0,137;
2023-11-08;-0,101;-0,035;-0,017;-0,093;-0,069;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;-0,142;-0,165;-0,145;-0,118;-0,138;
2023-11-09;-0,099;-0,035;-0,016;-0,094;-0,060;-0,073;-0,073;-0,093;-0,111;-0,122;-0,130;-0,130;-0,136;-0,159;-0,148;-0,120;-0,144;
2023-11-10;-0,099;-0,035;-0,017;-0,092;-0,066;-0,073;-0,073;-0,092;-0,110;-0,121;-0,128;-0,129;-0,140;-0,163;-0,149;-0,121;-0,132;
2023-11-13;-0,103;-0,035;-0,017;-0,094;-0,067;-0,074;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,140;-0,163;-0,150;-0,122;-0,136;
2023-11-14;-0,107;-0,034;-0,016;-0,089;-0,044;-0,072;-0,073;-0,091;-0,108;-0,119;-0,126;-0,126;-0,127;-0,152;-0,156;-0,128;-0,134;
2023-11-15;-0,105;-0,034;-0,016;-0,090;-0,044;;;;;;;;-0,123;-0,149;-0,150;-0,122;-0,139;
2023-11-16;;;;;;-0,070;-0,071;-0,090;-0,107;-0,117;-0,125;-0,125;;;;;;
2023-11-17;-0,098;-0,034;-0,015;-0,088;-0,043;-0,069;-0,070;-0,089;-0,105;-0,116;-0,123;-0,123;-0,122;-0,148;-0,153;-0,124;-0,137;
2023-11-20;-0,100;-0,034;-0,015;-0,088;-0,040;-0,069;-0,070;-0,088;-0,105;-0,115;-0,122;-0,123;-0,120;-0,147;-0,152;-0,124;-0,137;
2023-11-21;-0,100;-0,034;-0,015;-0,090;-0,044;-0,069;-0,070;-0,089;-0,106;-0,117;-0,124;-0,125;-0,122;-0,149;-0,153;-0,124;-0,141;
2023-11-22;-0,099;-0,034;-0,015;-0,087;-0,040;-0,068;-0,068;-0,087;-0,103;-0,113;-0,120;-0,121;-0,119;-0,147;-0,149;-0,122;-0,135;
2023-11-23;;-0,034;-0,015;;-0,038;-0,068;-0,068;;;;;;-0,117;-0,144;-0,149;-0,121;;
2023-11-24;-0,101;-0,034;-0,015;-0,088;-0,037;-0,069;-0,069;-0,088;-0,104;-0,114;-0,121;-0,122;-0,117;-0,144;-0,154;-0,126;-0,138;
2023-11-27;-0,100;-0,034;-0,015;-0,088;-0,037;-0,069;-0,069;-0,088;-0,104;-0,114;-0,121;-0,122;-0,117;-0,144;-0,155;-0,127;-0,138;
2023-11-28;-0,102;-0,034;-0,015;-0,089;-0,040;-0,068;-0,069;-0,088;-0,106;-0,116;-0,124;-0,124;-0,120;-0,146;-0,156;-0,127;-0,142;
2023-11-29;-0,103;-0,033;-0,014;-0,088;-0,036;;;;;;;;-0,116;-0,143;-0,159;-0,128;-0,142;
2023-11-30;;;;;;-0,065;-0,066;-0,085;-0,101;-0,112;-0,119;-0,120;;;;;;
2023-12-01;-0,098;-0,033;-0,013;-0,084;-0,034;-0,065;-0,066;-0,084;-0,101;-0,111;-0,118;-0,118;-0,114;-0,140;-0,157;-0,126;-0,133;
2023-12-04;-0,099;-0,033;-0,012;-0,084;-0,036;-0,064;-0,064;-0,084;-0,100;-0,110;-0,118;-0,118;-0,114;-0,139;-0,158;-0,125;-0,135;
2023-12-05;-0,102;-0,033;-0,011;-0,083;-0,028;-0,063;-0,064;-0,082;-0,099;-0,109;-0,116;-0,116;-0,110;-0,137;-0,162;-0,128;-0,135;
2023-12-06;-0,095;-0,033;-0,011;-0,083;-0,022;-0,062;-0,062;-0,082;-0,098;-0,108;-0,115;-0,116;-0,105;-0,133;-0,163;-0,128;-0,139;
2023-12-07;-0,092;-0,033;-0,011;-0,082;-0,021;-0,061;-0,062;-0,081;-0,097;-0,107;-0,115;-0,115;-0,104;-0,132;-0,167;-0,131;-0,136;
2023-12-08;-0,096;-0,033;-0,011;-0,080;-0,020;-0,061;-0,061;-0,079;-0,095;-0,104;-0,111;-0,112;-0,101;-0,128;-0,163;-0,127;-0,132;
2023-12-11;-0,094;-0,033;-0,011;-0,078;-0,016;;;;;;;;-0,097;-0,125;-0,162;-0,126;-0,129;
2023-12-12;;;;;;-0,060;-0,061;-0,078;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-12-13;-0,093;-0,033;-0,011;-0,077;-0,021;-0,059;-0,060;-0,077;-0,092;-0,101;-0,108;-0,108;-0,101;-0,128;-0,165;-0,128;-0,122;
2023-12-14;-0,097;-0,032;-0,010;-0,077;-0,003;-0,057;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,090;-0,118;-0,167;-0,130;-0,128;
2023-12-15;-0,093;-0,032;-0,009;-0,074;-0,000;-0,055;-0,055;-0,073;-0,087;-0,095;-0,102;-0,102;-0,086;-0,116;-0,162;-0,124;-0,124;
2023-12-18;-0,103;-0,032;-0,009;-0,075;-0,003;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,088;-0,119;-0,167;-0,128;-0,125;
2023-12-19;-0,104;-0,032;-0,008;-0,075;-0,000;-0,055;-0,055;-0,074;-0,089;-0,098;-0,104;-0,105;-0,086;-0,117;-0,168;-0,131;-0,124;
2023-12-20;-0,101;-0,032;-0,008;-0,077;-0,001;-0,055;-0,056;-0,075;-0,090;-0,099;-0,106;-0,107;-0,086;-0,117;-0,170;-0,131;-0,131;
2023-12-21;-0,103;-0,032;-0,008;-0,076;-0,003;-0,055;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;-0,089;-0,119;-0,169;-0,132;-0,127;
2023-12-22;-0,106;-0,032;-0,008;-0,077;0,000;-0,055;-0,056;-0,075;-0,092;-0,101;-0,108;-0,109;-0,088;-0,118;-0,175;-0,137;-0,131;
2023-12-27;-0,104;-0,031;-0,007;-0,077;0,002;-0,055;-0,055;-0,075;-0,091;-0,101;-0,108;-0,108;-0,085;-0,116;-0,172;-0,133;-0,132;
