
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,113;-0,044;-0,021;-0,110;-0,027;-0,078;-0,080;-0,104;-0,125;-0,138;-0,147;-0,147;-0,119;-0,155;-0,145;-0,135;-0,222;
2023-05-11;-0,108;-0,043;-0,018;-0,108;-0,021;-0,076;-0,078;-0,101;-0,121;-0,134;-0,143;-0,143;-0,115;-0,151;-0,141;-0,132;-0,217;
2023-05-12;-0,105;-0,043;-0,019;-0,108;-0,022;-0,076;-0,077;-0,101;-0,121;-0,133;-0,142;-0,143;-0,115;-0,151;-0,141;-0,132;-0,215;
2023-05-15;-0,104;-0,043;-0,020;-0,107;-0,018;-0,076;-0,078;-0,100;-0,120;-0,132;-0,141;-0,141;-0,112;-0,147;-0,137;-0,131;-0,213;
2023-05-16;-0,100;-0,043;-0,019;-0,108;-0,023;-0,077;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;-0,116;-0,151;-0,136;-0,129;-0,213;
2023-05-17;-0,098;-0,043;-0,019;-0,106;-0,027;-0,077;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,116;-0,151;-0,135;-0,127;-0,204;
2023-05-19;-0,092;-0,043;-0,020;-0,102;-0,021;-0,076;-0,077;-0,097;-0,114;-0,125;-0,133;-0,134;-0,108;-0,145;-0,131;-0,122;-0,197;
2023-05-22;-0,088;-0,043;-0,019;-0,101;-0,021;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,109;-0,146;-0,128;-0,118;-0,195;
2023-05-23;-0,088;-0,043;-0,019;-0,103;-0,021;-0,077;-0,078;-0,098;-0,115;-0,126;-0,134;-0,134;-0,110;-0,146;-0,128;-0,118;-0,199;
2023-05-24;-0,089;-0,043;-0,019;-0,104;-0,033;-0,077;-0,078;-0,099;-0,117;-0,129;-0,138;-0,138;-0,120;-0,154;-0,127;-0,117;-0,198;
2023-05-25;-0,089;-0,043;-0,018;-0,102;-0,037;;;;;;;;-0,122;-0,155;-0,126;-0,116;-0,183;
2023-05-26;;;;-0,099;;-0,076;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;;;;;-0,173;
2023-05-29;-0,087;-0,043;-0,018;;-0,034;-0,076;-0,077;-0,095;-0,112;-0,123;-0,131;-0,131;-0,117;-0,152;-0,123;-0,111;;
2023-05-30;-0,084;-0,043;-0,018;-0,098;-0,035;-0,075;-0,076;-0,094;-0,111;-0,122;-0,130;-0,130;-0,118;-0,153;-0,122;-0,109;-0,170;
2023-05-31;-0,088;-0,043;-0,017;-0,100;-0,037;-0,074;-0,075;-0,095;-0,113;-0,124;-0,133;-0,133;-0,122;-0,157;-0,126;-0,113;-0,175;
2023-06-01;-0,082;-0,043;-0,017;-0,098;-0,033;-0,073;-0,074;-0,093;-0,110;-0,122;-0,130;-0,130;-0,119;-0,153;-0,126;-0,113;-0,171;
2023-06-02;-0,081;-0,043;-0,017;-0,095;-0,023;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,109;-0,145;-0,117;-0,108;-0,167;
2023-06-05;-0,070;-0,043;-0,017;-0,093;-0,022;;;;;;;;-0,109;-0,145;-0,114;-0,103;-0,164;
2023-06-07;-0,075;-0,043;-0,017;-0,093;-0,020;-0,071;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,106;-0,141;-0,112;-0,099;-0,165;
2023-06-08;-0,079;-0,043;-0,017;-0,094;-0,024;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,122;-0,107;-0,143;-0,116;-0,102;-0,164;
2023-06-09;-0,073;-0,043;-0,017;-0,093;-0,023;-0,071;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,108;-0,142;-0,112;-0,098;-0,162;
2023-06-12;-0,071;-0,043;-0,016;-0,092;-0,022;-0,070;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,108;-0,143;-0,112;-0,098;-0,157;
2023-06-13;-0,071;-0,043;-0,017;-0,092;-0,020;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,104;-0,140;-0,111;-0,098;-0,157;
2023-06-14;-0,068;-0,043;-0,018;-0,092;-0,019;-0,070;-0,071;-0,087;-0,102;-0,112;-0,119;-0,119;-0,104;-0,142;-0,112;-0,099;-0,156;
2023-06-15;-0,074;-0,043;-0,017;-0,091;-0,023;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,106;-0,142;-0,108;-0,098;-0,153;
2023-06-16;-0,075;-0,042;-0,018;-0,092;-0,025;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,106;-0,140;-0,106;-0,095;-0,155;
2023-06-19;-0,074;-0,042;-0,018;-0,091;-0,035;-0,070;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,113;-0,146;-0,105;-0,094;;
2023-06-20;-0,070;-0,042;-0,018;-0,092;-0,040;-0,070;-0,070;-0,087;-0,101;-0,112;-0,119;-0,119;-0,116;-0,148;-0,105;-0,093;-0,148;
2023-06-21;-0,076;-0,042;-0,018;-0,096;-0,046;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,120;-0,151;-0,116;-0,102;-0,157;
2023-06-22;-0,080;-0,042;-0,019;-0,096;-0,048;-0,072;-0,072;-0,091;-0,108;-0,120;-0,128;-0,128;-0,125;-0,156;;;-0,156;
2023-06-26;-0,089;-0,042;-0,019;-0,099;-0,051;;;;;;;;-0,124;-0,156;-0,123;-0,108;-0,163;
2023-06-27;;;;;;-0,071;-0,071;-0,091;-0,108;-0,120;-0,128;-0,128;;;;;;
2023-06-28;-0,081;-0,042;-0,019;-0,093;-0,043;-0,070;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,119;-0,151;-0,116;-0,102;-0,153;
2023-06-29;-0,079;-0,042;-0,019;-0,093;-0,041;-0,070;-0,070;-0,087;-0,103;-0,114;-0,121;-0,122;-0,116;-0,148;-0,116;-0,102;-0,150;
2023-06-30;-0,083;-0,042;-0,019;-0,091;-0,039;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,119;-0,112;-0,144;-0,116;-0,103;-0,145;
2023-07-03;-0,075;-0,042;-0,019;-0,089;-0,044;-0,069;-0,069;-0,085;-0,099;-0,109;-0,117;-0,117;-0,113;-0,144;-0,110;-0,094;-0,144;
2023-07-04;-0,081;-0,042;-0,019;-0,089;-0,038;;;;;;;;-0,111;-0,142;-0,110;-0,094;;
2023-07-05;;;;;;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,118;;;;;;
2023-07-06;-0,080;-0,041;-0,020;-0,092;-0,052;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,121;-0,124;-0,153;-0,115;-0,097;-0,145;
2023-07-07;-0,083;-0,041;-0,019;-0,095;-0,046;-0,073;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,121;-0,151;-0,123;-0,105;-0,150;
2023-07-10;-0,085;-0,041;-0,020;-0,095;-0,051;-0,073;-0,074;-0,091;-0,107;-0,117;-0,125;-0,125;-0,123;-0,153;-0,122;-0,105;-0,148;
2023-07-11;-0,088;-0,041;-0,020;-0,096;-0,050;-0,073;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,122;-0,151;-0,123;-0,105;-0,150;
2023-07-12;-0,097;-0,041;-0,020;-0,098;-0,044;-0,074;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,117;-0,147;-0,129;-0,113;-0,157;
2023-07-13;-0,099;-0,041;-0,018;-0,099;-0,048;-0,073;-0,073;-0,094;-0,112;-0,124;-0,132;-0,132;-0,119;-0,147;-0,131;-0,115;-0,160;
2023-07-14;-0,099;-0,041;-0,018;-0,099;-0,053;-0,072;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;-0,122;-0,151;-0,127;-0,110;-0,160;
2023-07-17;;-0,041;-0,018;-0,099;-0,058;-0,071;-0,072;-0,092;-0,109;-0,121;-0,129;-0,130;-0,123;-0,152;-0,127;-0,109;-0,155;
2023-07-18;-0,098;-0,041;-0,017;-0,098;-0,054;-0,071;-0,071;-0,091;-0,109;-0,120;-0,129;-0,129;-0,119;-0,149;-0,133;-0,113;-0,154;
2023-07-19;-0,093;-0,041;-0,016;-0,096;-0,049;-0,070;-0,070;-0,090;-0,108;-0,119;-0,128;-0,128;-0,121;-0,148;-0,133;-0,111;-0,151;
2023-07-20;-0,098;-0,041;-0,017;-0,097;-0,049;-0,070;-0,071;-0,091;-0,108;-0,120;-0,128;-0,128;-0,123;-0,151;-0,130;-0,110;-0,155;
2023-07-21;-0,099;-0,041;-0,017;-0,095;-0,048;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,122;-0,149;-0,128;-0,108;-0,152;
2023-07-24;-0,094;-0,041;-0,016;-0,095;-0,046;-0,070;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,120;-0,146;-0,131;-0,109;-0,152;
2023-07-25;-0,095;-0,040;-0,017;-0,093;-0,041;-0,069;-0,069;-0,088;-0,104;-0,114;-0,122;-0,123;-0,116;-0,143;-0,123;-0,103;-0,150;
2023-07-26;-0,089;-0,040;-0,017;-0,093;-0,043;-0,069;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;-0,120;-0,146;-0,120;-0,100;-0,148;
2023-07-27;-0,088;-0,040;-0,017;-0,092;-0,041;-0,068;-0,069;-0,087;-0,102;-0,113;-0,121;-0,121;-0,117;-0,143;-0,117;-0,096;-0,150;
2023-07-28;-0,085;-0,040;-0,017;-0,091;-0,042;-0,068;-0,068;-0,085;-0,101;-0,111;-0,119;-0,119;-0,117;-0,143;-0,112;-0,093;-0,143;
2023-07-31;-0,086;-0,040;-0,017;-0,090;-0,044;-0,068;-0,068;-0,085;-0,101;-0,111;-0,119;-0,119;-0,118;-0,144;-0,111;-0,092;-0,142;
2023-08-01;-0,083;-0,040;-0,017;-0,089;-0,046;-0,068;-0,068;-0,085;-0,100;-0,111;-0,118;-0,119;-0,120;-0,146;-0,110;-0,089;-0,138;
2023-08-02;-0,086;-0,040;-0,017;-0,090;-0,051;;;;;;;;-0,124;-0,149;-0,113;-0,093;-0,141;
2023-08-03;;;;;;-0,071;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-08-04;-0,094;-0,040;-0,018;-0,095;-0,050;-0,072;-0,073;-0,092;-0,108;-0,119;-0,127;-0,128;-0,125;-0,150;-0,121;-0,101;-0,152;
2023-08-07;-0,091;-0,040;-0,019;-0,093;-0,053;-0,071;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,126;-0,151;-0,120;-0,100;-0,146;
2023-08-08;-0,087;-0,039;-0,017;-0,091;-0,055;-0,070;-0,071;-0,089;-0,106;-0,117;-0,125;-0,125;-0,129;-0,153;-0,120;-0,100;-0,143;
2023-08-09;-0,093;-0,039;-0,018;-0,093;-0,054;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,126;-0,150;-0,120;-0,100;-0,150;
2023-08-10;-0,096;-0,039;-0,018;-0,093;-0,049;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,122;-0,146;-0,123;-0,104;-0,153;
2023-08-11;;-0,039;-0,019;-0,091;-0,053;-0,071;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;-0,127;-0,150;-0,119;-0,100;-0,147;
2023-08-14;-0,095;-0,039;-0,020;-0,092;-0,053;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,127;-0,149;-0,123;-0,104;-0,141;
2023-08-15;-0,093;-0,039;-0,020;-0,094;-0,059;-0,073;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,132;-0,154;-0,127;-0,107;-0,147;
2023-08-16;-0,097;-0,039;-0,020;-0,095;-0,061;-0,074;-0,074;-0,093;-0,109;-0,121;-0,128;-0,129;-0,132;-0,154;-0,127;-0,107;-0,149;
2023-08-17;-0,099;-0,039;-0,020;-0,097;-0,069;-0,075;-0,076;-0,095;-0,112;-0,124;-0,132;-0,132;-0,137;-0,157;-0,128;-0,107;-0,152;
2023-08-18;-0,096;-0,039;-0,020;-0,096;-0,073;-0,075;-0,076;-0,095;-0,112;-0,124;-0,132;-0,132;-0,139;-0,159;-0,127;-0,107;-0,148;
2023-08-21;-0,099;-0,039;-0,021;-0,097;-0,079;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,133;-0,142;-0,162;-0,131;-0,110;-0,145;
2023-08-22;-0,095;-0,039;-0,021;-0,097;-0,075;-0,076;-0,076;-0,095;-0,112;-0,124;-0,132;-0,132;-0,139;-0,160;-0,130;-0,108;-0,148;
2023-08-23;-0,089;-0,038;-0,018;-0,094;-0,073;-0,074;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,138;-0,159;-0,128;-0,106;-0,142;
2023-08-24;-0,088;-0,039;-0,018;-0,095;-0,078;-0,073;-0,073;-0,092;-0,110;-0,122;-0,130;-0,130;-0,140;-0,160;-0,121;-0,099;-0,147;
2023-08-25;-0,091;-0,039;-0,019;-0,094;-0,077;;;;;;;;-0,139;-0,160;-0,123;-0,100;-0,140;
2023-08-28;;;;;;-0,072;-0,072;-0,090;-0,107;-0,118;-0,126;-0,126;;;;;;
2023-08-29;-0,089;-0,038;-0,019;-0,090;-0,068;-0,071;-0,071;-0,088;-0,104;-0,115;-0,122;-0,122;-0,130;-0,153;-0,120;-0,098;-0,135;
2023-08-30;-0,091;-0,038;-0,019;-0,092;-0,069;-0,070;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;-0,131;-0,154;-0,125;-0,104;-0,138;
2023-08-31;-0,082;-0,038;-0,017;-0,089;-0,065;-0,069;-0,070;-0,087;-0,103;-0,114;-0,121;-0,121;-0,130;-0,152;-0,123;-0,101;-0,133;
2023-09-01;-0,078;-0,038;-0,018;-0,087;-0,066;-0,068;-0,068;-0,085;-0,101;-0,112;-0,119;-0,119;-0,130;-0,152;-0,117;-0,096;-0,128;
2023-09-04;-0,077;-0,038;-0,018;;-0,063;;;;;;;;-0,128;-0,150;-0,113;-0,092;;
2023-09-05;;;;;;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-09-06;-0,073;-0,038;-0,019;-0,088;-0,066;-0,070;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,126;-0,149;-0,116;-0,094;-0,129;
2023-09-07;-0,073;-0,038;-0,019;-0,090;-0,071;-0,071;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,131;-0,153;-0,121;-0,097;-0,131;
2023-09-08;-0,081;-0,037;-0,019;-0,091;-0,073;-0,071;-0,071;-0,088;-0,104;-0,115;-0,122;-0,123;-0,134;-0,155;-0,123;-0,098;-0,132;
2023-09-11;-0,079;-0,037;-0,018;-0,090;-0,070;-0,070;-0,070;-0,087;-0,103;-0,113;-0,121;-0,121;-0,131;-0,152;-0,122;-0,098;-0,131;
2023-09-12;-0,075;-0,037;-0,018;-0,090;-0,077;-0,071;-0,071;-0,088;-0,104;-0,114;-0,122;-0,122;-0,135;-0,154;-0,120;-0,096;-0,133;
2023-09-13;-0,078;-0,037;-0,018;-0,091;-0,080;-0,071;-0,071;-0,088;-0,104;-0,115;-0,123;-0,123;-0,137;-0,156;-0,120;-0,096;-0,133;
2023-09-14;-0,070;-0,037;-0,018;-0,087;-0,073;-0,069;-0,069;-0,085;-0,100;-0,111;-0,118;-0,118;-0,131;-0,150;-0,115;-0,091;-0,128;
2023-09-15;-0,068;-0,037;-0,018;-0,088;-0,074;-0,069;-0,069;-0,086;-0,100;-0,111;-0,118;-0,118;-0,130;-0,148;-0,113;-0,089;-0,134;
2023-09-18;;-0,037;-0,018;-0,089;-0,078;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,132;-0,150;-0,116;-0,092;-0,133;
2023-09-19;-0,072;-0,037;-0,018;-0,091;-0,083;-0,071;-0,071;-0,088;-0,104;-0,115;-0,122;-0,123;-0,134;-0,151;-0,119;-0,095;-0,136;
2023-09-20;-0,078;-0,037;-0,018;-0,093;-0,076;-0,072;-0,072;-0,089;-0,105;-0,116;-0,123;-0,124;-0,129;-0,145;-0,123;-0,100;-0,145;
2023-09-21;-0,079;-0,037;-0,018;-0,095;-0,080;-0,073;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;-0,134;-0,148;-0,124;-0,101;-0,147;
2023-09-22;-0,085;-0,037;-0,018;-0,097;-0,084;-0,074;-0,075;-0,093;-0,111;-0,122;-0,130;-0,130;-0,137;-0,150;-0,124;-0,101;-0,151;
2023-09-25;-0,087;-0,037;-0,019;-0,098;-0,086;;;;;;;;-0,139;-0,153;-0,128;-0,106;-0,151;
2023-09-26;;;;;;-0,077;-0,078;-0,098;-0,118;-0,130;-0,139;-0,139;;;;;;
2023-09-27;-0,091;-0,036;-0,019;-0,103;-0,094;-0,078;-0,078;-0,099;-0,119;-0,132;-0,140;-0,140;-0,145;-0,160;-0,134;-0,112;-0,158;
2023-09-28;-0,097;-0,036;-0,021;-0,104;-0,091;-0,079;-0,079;-0,100;-0,119;-0,132;-0,140;-0,140;-0,142;-0,158;-0,139;-0,116;-0,157;
2023-09-29;-0,101;-0,036;-0,017;-0,103;-0,085;-0,079;-0,079;-0,100;-0,119;-0,132;-0,140;-0,140;-0,138;-0,155;;;-0,161;
2023-10-02;-0,099;-0,036;-0,019;-0,103;-0,088;-0,078;-0,079;-0,098;-0,117;-0,129;-0,137;-0,138;-0,140;-0,157;;;-0,154;
2023-10-03;-0,099;-0,036;-0,019;-0,106;-0,095;;;;;;;;-0,145;-0,161;;;-0,159;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,080;-0,081;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-10-10;-0,099;-0,036;-0,018;-0,102;-0,081;-0,078;-0,079;-0,097;-0,115;-0,127;-0,134;-0,134;-0,131;-0,148;-0,140;-0,119;-0,153;
2023-10-11;-0,101;-0,036;-0,017;-0,100;-0,082;;;;;;;;-0,130;-0,147;-0,134;-0,113;-0,151;
2023-10-12;;;;;;-0,075;-0,076;-0,094;-0,111;-0,122;-0,129;-0,129;;;;;;
2023-10-13;-0,095;-0,036;-0,017;-0,101;-0,092;-0,077;-0,077;-0,096;-0,113;-0,125;-0,132;-0,132;-0,132;-0,148;-0,131;-0,110;-0,153;
2023-10-16;-0,106;-0,036;-0,018;-0,101;-0,095;-0,077;-0,078;-0,097;-0,115;-0,126;-0,134;-0,134;-0,133;-0,149;-0,138;-0,117;-0,152;
2023-10-17;-0,103;-0,036;-0,017;-0,102;-0,100;-0,079;-0,079;-0,098;-0,116;-0,128;-0,136;-0,136;-0,138;-0,153;-0,137;-0,115;-0,153;
2023-10-18;-0,098;-0,035;-0,018;-0,105;-0,107;-0,080;-0,081;-0,100;-0,119;-0,130;-0,138;-0,138;-0,143;-0,157;-0,135;-0,114;-0,157;
2023-10-19;-0,108;-0,035;-0,018;-0,109;-0,110;-0,083;-0,083;-0,104;-0,123;-0,136;-0,144;-0,144;-0,147;-0,161;-0,143;-0,121;-0,162;
2023-10-20;-0,108;-0,035;-0,018;-0,113;-0,114;-0,084;-0,085;-0,106;-0,127;-0,140;-0,149;-0,149;-0,156;-0,168;-0,144;-0,123;-0,167;
2023-10-23;-0,109;-0,035;-0,018;-0,112;-0,114;;;;;;;;-0,158;-0,171;-0,146;-0,125;-0,165;
2023-10-24;;;;;;-0,082;-0,083;-0,104;-0,125;-0,139;-0,147;-0,147;;;;;;
2023-10-25;-0,104;-0,035;-0,018;-0,111;-0,116;;;;;;;;-0,158;-0,172;-0,142;-0,120;-0,168;
2023-10-26;;;;;;-0,084;-0,084;-0,107;-0,129;-0,142;-0,151;-0,151;;;;;;
2023-10-27;-0,105;-0,035;-0,018;-0,112;-0,113;;;;;;;;-0,159;-0,176;-0,142;-0,121;-0,176;
2023-10-30;;;;;;-0,082;-0,083;-0,106;-0,128;-0,141;-0,150;-0,151;;;;;;
2023-10-31;-0,107;-0,035;-0,017;-0,107;-0,101;-0,081;-0,082;-0,104;-0,125;-0,138;-0,147;-0,147;-0,152;-0,170;-0,143;-0,121;-0,167;
2023-11-01;-0,092;-0,035;-0,018;-0,103;-0,103;-0,080;-0,081;-0,102;-0,122;-0,135;-0,143;-0,144;-0,153;-0,172;-0,142;-0,118;-0,158;
2023-11-02;-0,091;-0,035;-0,017;-0,098;-0,088;;;;;;;;-0,143;-0,164;-0,140;-0,115;-0,153;
2023-11-03;;;;;;-0,075;-0,076;-0,097;-0,116;-0,129;-0,137;-0,137;;;;;;
2023-11-06;-0,092;-0,034;-0,017;-0,098;-0,084;-0,075;-0,075;-0,096;-0,115;-0,127;-0,135;-0,136;-0,140;-0,161;-0,132;-0,107;-0,156;
2023-11-07;-0,098;-0,034;-0,016;-0,097;-0,083;-0,075;-0,075;-0,095;-0,115;-0,127;-0,135;-0,136;-0,141;-0,163;-0,133;-0,109;-0,153;
2023-11-08;-0,104;-0,034;-0,016;-0,098;-0,084;-0,074;-0,075;-0,096;-0,116;-0,128;-0,137;-0,137;-0,142;-0,164;-0,135;-0,112;-0,154;
2023-11-09;-0,102;-0,034;-0,016;-0,098;-0,075;-0,074;-0,075;-0,096;-0,115;-0,128;-0,136;-0,137;-0,136;-0,159;-0,138;-0,114;-0,159;
2023-11-10;-0,101;-0,034;-0,016;-0,097;-0,080;-0,074;-0,075;-0,095;-0,115;-0,127;-0,135;-0,135;-0,140;-0,163;-0,139;-0,115;-0,148;
2023-11-13;-0,105;-0,034;-0,017;-0,099;-0,081;-0,075;-0,076;-0,096;-0,116;-0,129;-0,137;-0,137;-0,140;-0,162;-0,140;-0,117;-0,152;
2023-11-14;-0,110;-0,034;-0,015;-0,094;-0,059;-0,074;-0,074;-0,094;-0,113;-0,125;-0,133;-0,133;-0,127;-0,151;-0,146;-0,122;-0,150;
2023-11-15;-0,108;-0,034;-0,015;-0,095;-0,059;;;;;;;;-0,123;-0,149;-0,141;-0,117;-0,155;
2023-11-16;;;;;;-0,072;-0,072;-0,092;-0,111;-0,123;-0,131;-0,132;;;;;;
2023-11-17;-0,101;-0,034;-0,015;-0,093;-0,057;-0,071;-0,071;-0,091;-0,110;-0,122;-0,130;-0,130;-0,122;-0,147;-0,143;-0,118;-0,153;
2023-11-20;-0,103;-0,033;-0,015;-0,093;-0,055;-0,071;-0,071;-0,091;-0,110;-0,121;-0,129;-0,129;-0,120;-0,146;-0,142;-0,118;-0,153;
2023-11-21;-0,103;-0,033;-0,014;-0,095;-0,059;-0,071;-0,071;-0,092;-0,111;-0,123;-0,131;-0,131;-0,122;-0,149;-0,143;-0,118;-0,157;
2023-11-22;-0,102;-0,033;-0,014;-0,092;-0,054;-0,069;-0,070;-0,089;-0,108;-0,119;-0,127;-0,127;-0,119;-0,146;-0,140;-0,116;-0,151;
2023-11-23;;-0,033;-0,015;;-0,052;-0,069;-0,070;;;;;;-0,117;-0,143;-0,139;-0,116;;
2023-11-24;-0,103;-0,033;-0,015;-0,092;-0,052;-0,070;-0,070;-0,090;-0,109;-0,120;-0,128;-0,128;-0,117;-0,143;-0,144;-0,121;-0,154;
2023-11-27;-0,103;-0,033;-0,014;-0,092;-0,051;-0,070;-0,071;-0,090;-0,109;-0,120;-0,128;-0,128;-0,117;-0,143;-0,146;-0,121;-0,154;
2023-11-28;-0,105;-0,033;-0,014;-0,094;-0,054;-0,070;-0,070;-0,091;-0,110;-0,122;-0,131;-0,131;-0,120;-0,146;-0,146;-0,121;-0,158;
2023-11-29;-0,106;-0,033;-0,013;-0,093;-0,050;;;;;;;;-0,116;-0,142;-0,149;-0,123;-0,158;
2023-11-30;;;;;;-0,067;-0,067;-0,087;-0,106;-0,118;-0,126;-0,126;;;;;;
2023-12-01;-0,101;-0,032;-0,013;-0,088;-0,048;-0,067;-0,067;-0,087;-0,105;-0,117;-0,125;-0,125;-0,114;-0,139;-0,147;-0,120;-0,149;
2023-12-04;-0,102;-0,033;-0,012;-0,089;-0,051;-0,065;-0,066;-0,086;-0,105;-0,117;-0,125;-0,125;-0,114;-0,139;-0,148;-0,120;-0,151;
2023-12-05;-0,105;-0,032;-0,011;-0,088;-0,043;-0,065;-0,065;-0,085;-0,104;-0,115;-0,123;-0,123;-0,110;-0,136;-0,152;-0,122;-0,151;
2023-12-06;-0,098;-0,032;-0,011;-0,087;-0,037;-0,063;-0,064;-0,084;-0,103;-0,114;-0,122;-0,122;-0,105;-0,132;-0,153;-0,123;-0,155;
2023-12-07;-0,095;-0,032;-0,011;-0,086;-0,036;-0,063;-0,063;-0,084;-0,102;-0,114;-0,121;-0,122;-0,104;-0,131;-0,157;-0,126;-0,152;
2023-12-08;-0,099;-0,032;-0,011;-0,085;-0,035;-0,062;-0,063;-0,082;-0,100;-0,110;-0,118;-0,118;-0,101;-0,128;-0,154;-0,121;-0,148;
2023-12-11;-0,097;-0,032;-0,010;-0,083;-0,030;;;;;;;;-0,097;-0,124;-0,153;-0,120;-0,145;
2023-12-12;;;;;;-0,062;-0,062;-0,081;-0,098;-0,108;-0,116;-0,116;;;;;;
2023-12-13;-0,096;-0,032;-0,010;-0,082;-0,035;-0,061;-0,061;-0,080;-0,097;-0,108;-0,115;-0,115;-0,101;-0,128;-0,156;-0,123;-0,138;
2023-12-14;-0,100;-0,032;-0,010;-0,081;-0,017;-0,059;-0,059;-0,078;-0,096;-0,106;-0,113;-0,114;-0,090;-0,117;-0,157;-0,124;-0,143;
2023-12-15;-0,096;-0,031;-0,008;-0,079;-0,015;-0,056;-0,057;-0,076;-0,092;-0,102;-0,109;-0,109;-0,086;-0,115;-0,152;-0,118;-0,140;
2023-12-18;-0,106;-0,031;-0,009;-0,080;-0,018;-0,057;-0,057;-0,077;-0,094;-0,104;-0,112;-0,112;-0,088;-0,118;-0,157;-0,122;-0,141;
2023-12-19;-0,107;-0,031;-0,008;-0,079;-0,015;-0,057;-0,057;-0,076;-0,094;-0,104;-0,111;-0,111;-0,086;-0,117;-0,159;-0,125;-0,140;
2023-12-20;-0,104;-0,031;-0,007;-0,081;-0,015;-0,057;-0,057;-0,077;-0,095;-0,105;-0,113;-0,113;-0,086;-0,116;-0,160;-0,125;-0,147;
2023-12-21;-0,106;-0,031;-0,007;-0,081;-0,018;-0,056;-0,057;-0,077;-0,095;-0,106;-0,114;-0,114;-0,089;-0,119;-0,160;-0,126;-0,143;
2023-12-22;-0,109;-0,031;-0,008;-0,082;-0,015;-0,057;-0,057;-0,078;-0,096;-0,107;-0,115;-0,115;-0,088;-0,117;-0,166;-0,131;-0,147;
2023-12-27;-0,107;-0,031;-0,007;-0,082;-0,013;-0,056;-0,057;-0,078;-0,096;-0,107;-0,115;-0,115;-0,085;-0,115;-0,162;-0,127;-0,148;
