
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,135;-0,046;-0,023;-0,119;-0,025;-0,082;-0,084;-0,111;-0,135;-0,151;-0,162;-0,162;-0,119;-0,144;-0,175;-0,162;-0,242;
2023-05-11;-0,131;-0,046;-0,021;-0,117;-0,018;-0,080;-0,082;-0,108;-0,132;-0,147;-0,157;-0,158;-0,115;-0,140;-0,172;-0,158;-0,238;
2023-05-12;-0,128;-0,046;-0,022;-0,117;-0,020;-0,080;-0,081;-0,108;-0,131;-0,146;-0,157;-0,157;-0,115;-0,139;-0,172;-0,159;-0,236;
2023-05-15;-0,127;-0,046;-0,022;-0,115;-0,016;-0,080;-0,082;-0,108;-0,130;-0,145;-0,156;-0,156;-0,112;-0,136;-0,168;-0,158;-0,234;
2023-05-16;-0,123;-0,046;-0,022;-0,116;-0,021;-0,081;-0,083;-0,108;-0,131;-0,146;-0,157;-0,157;-0,116;-0,140;-0,167;-0,155;-0,234;
2023-05-17;-0,121;-0,046;-0,021;-0,115;-0,025;-0,081;-0,082;-0,107;-0,130;-0,144;-0,155;-0,155;-0,116;-0,140;-0,166;-0,154;-0,225;
2023-05-19;-0,114;-0,046;-0,022;-0,111;-0,019;-0,080;-0,081;-0,104;-0,125;-0,138;-0,148;-0,149;-0,108;-0,134;-0,162;-0,148;-0,217;
2023-05-22;-0,111;-0,046;-0,021;-0,110;-0,019;-0,080;-0,081;-0,104;-0,124;-0,138;-0,148;-0,148;-0,109;-0,134;-0,159;-0,145;-0,216;
2023-05-23;-0,111;-0,046;-0,022;-0,111;-0,019;-0,081;-0,082;-0,105;-0,125;-0,139;-0,149;-0,149;-0,110;-0,135;-0,159;-0,145;-0,219;
2023-05-24;-0,112;-0,046;-0,021;-0,113;-0,031;-0,081;-0,082;-0,106;-0,128;-0,142;-0,152;-0,153;-0,120;-0,143;-0,158;-0,144;-0,218;
2023-05-25;-0,112;-0,046;-0,021;-0,111;-0,035;;;;;;;;-0,122;-0,144;-0,156;-0,142;-0,203;
2023-05-26;;;;-0,108;;-0,080;-0,081;-0,103;-0,123;-0,136;-0,146;-0,146;;;;;-0,194;
2023-05-29;-0,110;-0,046;-0,020;;-0,032;-0,080;-0,081;-0,103;-0,123;-0,136;-0,146;-0,146;-0,117;-0,140;-0,154;-0,137;;
2023-05-30;-0,107;-0,046;-0,020;-0,107;-0,033;-0,079;-0,080;-0,102;-0,122;-0,135;-0,145;-0,145;-0,118;-0,142;-0,153;-0,136;-0,190;
2023-05-31;-0,110;-0,046;-0,020;-0,109;-0,034;-0,079;-0,079;-0,102;-0,123;-0,137;-0,147;-0,148;-0,122;-0,145;-0,157;-0,139;-0,196;
2023-06-01;-0,105;-0,046;-0,020;-0,107;-0,031;-0,077;-0,078;-0,100;-0,121;-0,135;-0,145;-0,145;-0,119;-0,142;-0,157;-0,140;-0,191;
2023-06-02;-0,104;-0,046;-0,019;-0,104;-0,021;-0,075;-0,076;-0,097;-0,117;-0,130;-0,140;-0,140;-0,109;-0,134;-0,148;-0,134;-0,188;
2023-06-05;-0,093;-0,046;-0,020;-0,102;-0,020;;;;;;;;-0,109;-0,134;-0,145;-0,129;-0,185;
2023-06-07;-0,098;-0,046;-0,020;-0,102;-0,018;-0,075;-0,075;-0,096;-0,114;-0,126;-0,136;-0,136;-0,106;-0,130;-0,143;-0,126;-0,186;
2023-06-08;-0,102;-0,046;-0,020;-0,102;-0,022;-0,076;-0,076;-0,096;-0,115;-0,127;-0,136;-0,136;-0,107;-0,131;-0,146;-0,129;-0,184;
2023-06-09;-0,096;-0,045;-0,019;-0,102;-0,021;-0,075;-0,075;-0,096;-0,114;-0,126;-0,135;-0,136;-0,108;-0,131;-0,143;-0,125;-0,182;
2023-06-12;-0,094;-0,045;-0,019;-0,100;-0,020;-0,074;-0,075;-0,095;-0,113;-0,125;-0,134;-0,135;-0,108;-0,132;-0,143;-0,125;-0,178;
2023-06-13;-0,094;-0,045;-0,019;-0,100;-0,018;-0,074;-0,074;-0,094;-0,112;-0,124;-0,134;-0,134;-0,104;-0,129;-0,142;-0,125;-0,178;
2023-06-14;-0,091;-0,045;-0,020;-0,101;-0,017;-0,075;-0,075;-0,095;-0,112;-0,125;-0,134;-0,134;-0,104;-0,131;-0,143;-0,126;-0,177;
2023-06-15;-0,097;-0,045;-0,020;-0,100;-0,021;-0,074;-0,075;-0,094;-0,112;-0,124;-0,134;-0,134;-0,106;-0,131;-0,139;-0,124;-0,173;
2023-06-16;-0,098;-0,045;-0,020;-0,100;-0,023;-0,074;-0,074;-0,094;-0,112;-0,124;-0,133;-0,133;-0,106;-0,129;-0,136;-0,121;-0,176;
2023-06-19;-0,097;-0,045;-0,021;-0,100;-0,033;-0,075;-0,075;-0,095;-0,113;-0,125;-0,134;-0,135;-0,113;-0,134;-0,136;-0,120;;
2023-06-20;-0,093;-0,045;-0,020;-0,100;-0,038;-0,074;-0,074;-0,094;-0,112;-0,125;-0,134;-0,134;-0,116;-0,137;-0,136;-0,120;-0,169;
2023-06-21;-0,099;-0,045;-0,021;-0,104;-0,044;-0,075;-0,076;-0,097;-0,117;-0,130;-0,140;-0,140;-0,120;-0,139;-0,147;-0,129;-0,178;
2023-06-22;-0,103;-0,045;-0,022;-0,105;-0,046;-0,076;-0,077;-0,099;-0,119;-0,133;-0,143;-0,143;-0,125;-0,145;;;-0,177;
2023-06-26;-0,112;-0,045;-0,021;-0,107;-0,049;;;;;;;;-0,124;-0,145;-0,154;-0,134;-0,184;
2023-06-27;;;;;;-0,075;-0,075;-0,098;-0,118;-0,133;-0,143;-0,143;;;;;;
2023-06-28;-0,104;-0,045;-0,021;-0,102;-0,041;-0,074;-0,075;-0,096;-0,115;-0,129;-0,138;-0,139;-0,119;-0,140;-0,147;-0,128;-0,173;
2023-06-29;-0,102;-0,045;-0,021;-0,101;-0,039;-0,074;-0,074;-0,095;-0,114;-0,127;-0,136;-0,136;-0,116;-0,137;-0,147;-0,129;-0,170;
2023-06-30;-0,106;-0,045;-0,021;-0,100;-0,037;-0,074;-0,074;-0,093;-0,111;-0,124;-0,133;-0,133;-0,112;-0,133;-0,147;-0,129;-0,166;
2023-07-03;-0,098;-0,044;-0,021;-0,098;-0,042;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,132;-0,113;-0,133;-0,140;-0,121;-0,164;
2023-07-04;-0,104;-0,044;-0,021;-0,098;-0,035;;;;;;;;-0,111;-0,131;-0,141;-0,121;;
2023-07-05;;;;;;-0,073;-0,073;-0,092;-0,110;-0,123;-0,132;-0,132;;;;;;
2023-07-06;-0,103;-0,044;-0,022;-0,101;-0,050;-0,075;-0,075;-0,095;-0,113;-0,126;-0,135;-0,136;-0,124;-0,141;-0,146;-0,123;-0,166;
2023-07-07;-0,106;-0,044;-0,022;-0,103;-0,044;-0,078;-0,078;-0,098;-0,117;-0,129;-0,139;-0,139;-0,121;-0,140;-0,154;-0,131;-0,171;
2023-07-10;-0,108;-0,044;-0,022;-0,104;-0,049;-0,078;-0,078;-0,098;-0,117;-0,130;-0,140;-0,140;-0,123;-0,142;-0,153;-0,132;-0,169;
2023-07-11;-0,111;-0,044;-0,023;-0,105;-0,048;-0,078;-0,078;-0,099;-0,118;-0,131;-0,141;-0,141;-0,122;-0,140;-0,154;-0,132;-0,171;
2023-07-12;-0,120;-0,044;-0,022;-0,107;-0,042;-0,078;-0,078;-0,100;-0,120;-0,134;-0,143;-0,144;-0,117;-0,136;-0,160;-0,140;-0,178;
2023-07-13;-0,121;-0,044;-0,020;-0,108;-0,046;-0,077;-0,078;-0,101;-0,122;-0,137;-0,147;-0,147;-0,119;-0,136;-0,162;-0,142;-0,181;
2023-07-14;-0,121;-0,044;-0,021;-0,108;-0,051;-0,076;-0,076;-0,100;-0,121;-0,135;-0,145;-0,145;-0,122;-0,140;-0,158;-0,136;-0,180;
2023-07-17;;-0,044;-0,021;-0,108;-0,056;-0,076;-0,076;-0,099;-0,120;-0,134;-0,144;-0,144;-0,123;-0,141;-0,158;-0,135;-0,176;
2023-07-18;-0,121;-0,044;-0,019;-0,107;-0,052;-0,075;-0,076;-0,098;-0,119;-0,133;-0,143;-0,144;-0,119;-0,138;-0,164;-0,139;-0,175;
2023-07-19;-0,116;-0,043;-0,019;-0,105;-0,047;-0,074;-0,074;-0,097;-0,118;-0,132;-0,142;-0,143;-0,121;-0,137;-0,163;-0,138;-0,172;
2023-07-20;-0,121;-0,043;-0,019;-0,106;-0,047;-0,075;-0,075;-0,098;-0,119;-0,133;-0,143;-0,143;-0,123;-0,140;-0,161;-0,136;-0,175;
2023-07-21;-0,121;-0,043;-0,019;-0,104;-0,046;-0,074;-0,075;-0,097;-0,117;-0,131;-0,141;-0,141;-0,122;-0,138;-0,159;-0,134;-0,172;
2023-07-24;-0,117;-0,043;-0,019;-0,103;-0,044;-0,074;-0,074;-0,096;-0,116;-0,130;-0,140;-0,140;-0,120;-0,135;-0,162;-0,136;-0,172;
2023-07-25;-0,118;-0,043;-0,019;-0,102;-0,039;-0,073;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;-0,116;-0,132;-0,154;-0,129;-0,171;
2023-07-26;-0,112;-0,043;-0,019;-0,101;-0,040;-0,073;-0,074;-0,095;-0,114;-0,128;-0,137;-0,138;-0,120;-0,135;-0,151;-0,126;-0,168;
2023-07-27;-0,110;-0,043;-0,019;-0,101;-0,039;-0,073;-0,073;-0,094;-0,113;-0,126;-0,135;-0,136;-0,117;-0,132;-0,148;-0,123;-0,171;
2023-07-28;-0,107;-0,043;-0,019;-0,099;-0,039;-0,072;-0,073;-0,093;-0,111;-0,124;-0,134;-0,134;-0,117;-0,132;-0,143;-0,120;-0,164;
2023-07-31;-0,108;-0,043;-0,019;-0,099;-0,041;-0,072;-0,072;-0,092;-0,111;-0,124;-0,134;-0,134;-0,118;-0,133;-0,142;-0,119;-0,162;
2023-08-01;-0,106;-0,043;-0,020;-0,098;-0,044;-0,072;-0,072;-0,092;-0,111;-0,124;-0,133;-0,133;-0,120;-0,135;-0,141;-0,116;-0,159;
2023-08-02;-0,109;-0,043;-0,020;-0,099;-0,049;;;;;;;;-0,124;-0,138;-0,144;-0,119;-0,162;
2023-08-03;;;;;;-0,075;-0,075;-0,096;-0,116;-0,129;-0,139;-0,139;;;;;;
2023-08-04;-0,117;-0,042;-0,021;-0,103;-0,047;-0,077;-0,077;-0,099;-0,119;-0,132;-0,142;-0,142;-0,125;-0,139;-0,152;-0,128;-0,172;
2023-08-07;-0,114;-0,042;-0,021;-0,102;-0,051;-0,075;-0,076;-0,097;-0,117;-0,131;-0,140;-0,141;-0,126;-0,140;-0,151;-0,126;-0,166;
2023-08-08;-0,110;-0,042;-0,020;-0,100;-0,053;-0,075;-0,075;-0,096;-0,116;-0,130;-0,139;-0,140;-0,129;-0,142;-0,151;-0,126;-0,164;
2023-08-09;-0,116;-0,042;-0,020;-0,101;-0,052;-0,075;-0,075;-0,097;-0,117;-0,131;-0,141;-0,141;-0,126;-0,139;-0,151;-0,126;-0,171;
2023-08-10;-0,118;-0,042;-0,020;-0,101;-0,046;-0,075;-0,075;-0,097;-0,117;-0,131;-0,141;-0,141;-0,122;-0,135;-0,154;-0,130;-0,174;
2023-08-11;;-0,042;-0,022;-0,100;-0,051;-0,075;-0,075;-0,096;-0,116;-0,129;-0,139;-0,139;-0,127;-0,138;-0,150;-0,127;-0,167;
2023-08-14;-0,118;-0,042;-0,022;-0,100;-0,051;-0,076;-0,076;-0,097;-0,116;-0,129;-0,138;-0,139;-0,127;-0,138;-0,154;-0,131;-0,162;
2023-08-15;-0,115;-0,042;-0,023;-0,103;-0,057;-0,077;-0,078;-0,099;-0,120;-0,133;-0,143;-0,143;-0,132;-0,143;-0,158;-0,133;-0,167;
2023-08-16;-0,120;-0,042;-0,022;-0,103;-0,059;-0,078;-0,078;-0,100;-0,120;-0,134;-0,143;-0,143;-0,132;-0,143;-0,158;-0,133;-0,169;
2023-08-17;-0,121;-0,042;-0,023;-0,105;-0,067;-0,079;-0,080;-0,102;-0,123;-0,137;-0,147;-0,147;-0,137;-0,146;-0,158;-0,133;-0,172;
2023-08-18;-0,118;-0,042;-0,022;-0,105;-0,071;-0,079;-0,080;-0,102;-0,123;-0,137;-0,146;-0,147;-0,139;-0,148;-0,158;-0,134;-0,169;
2023-08-21;-0,122;-0,042;-0,023;-0,106;-0,077;-0,079;-0,080;-0,102;-0,123;-0,137;-0,147;-0,147;-0,142;-0,151;-0,162;-0,137;-0,165;
2023-08-22;-0,117;-0,042;-0,023;-0,105;-0,073;-0,080;-0,080;-0,102;-0,123;-0,137;-0,147;-0,147;-0,139;-0,149;-0,161;-0,134;-0,168;
2023-08-23;-0,112;-0,041;-0,021;-0,102;-0,071;-0,078;-0,078;-0,100;-0,120;-0,134;-0,144;-0,144;-0,138;-0,148;-0,159;-0,133;-0,162;
2023-08-24;-0,111;-0,041;-0,020;-0,104;-0,076;-0,077;-0,077;-0,100;-0,120;-0,135;-0,144;-0,145;-0,140;-0,149;-0,152;-0,125;-0,167;
2023-08-25;-0,114;-0,041;-0,021;-0,103;-0,075;;;;;;;;-0,139;-0,149;-0,153;-0,126;-0,161;
2023-08-28;;;;;;-0,076;-0,076;-0,097;-0,117;-0,131;-0,140;-0,141;;;;;;
2023-08-29;-0,112;-0,041;-0,021;-0,099;-0,066;-0,075;-0,075;-0,095;-0,114;-0,128;-0,137;-0,137;-0,130;-0,142;-0,151;-0,125;-0,155;
2023-08-30;-0,114;-0,041;-0,021;-0,101;-0,067;-0,075;-0,075;-0,096;-0,116;-0,129;-0,139;-0,139;-0,131;-0,142;-0,156;-0,130;-0,159;
2023-08-31;-0,105;-0,041;-0,019;-0,098;-0,063;-0,074;-0,074;-0,094;-0,113;-0,126;-0,136;-0,136;-0,130;-0,141;-0,154;-0,128;-0,153;
2023-09-01;-0,101;-0,041;-0,020;-0,096;-0,064;-0,073;-0,073;-0,093;-0,112;-0,125;-0,134;-0,134;-0,130;-0,141;-0,148;-0,123;-0,148;
2023-09-04;-0,100;-0,041;-0,021;;-0,061;;;;;;;;-0,128;-0,139;-0,144;-0,119;;
2023-09-05;;;;;;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,131;;;;;;
2023-09-06;-0,095;-0,041;-0,021;-0,097;-0,063;-0,074;-0,074;-0,093;-0,111;-0,124;-0,133;-0,133;-0,126;-0,138;-0,147;-0,120;-0,150;
2023-09-07;-0,096;-0,040;-0,021;-0,099;-0,069;-0,075;-0,075;-0,095;-0,114;-0,126;-0,135;-0,136;-0,131;-0,142;-0,152;-0,123;-0,151;
2023-09-08;-0,104;-0,040;-0,021;-0,100;-0,071;-0,075;-0,075;-0,095;-0,115;-0,128;-0,137;-0,137;-0,134;-0,143;-0,154;-0,125;-0,152;
2023-09-11;-0,102;-0,040;-0,021;-0,099;-0,068;-0,074;-0,075;-0,094;-0,113;-0,126;-0,135;-0,136;-0,131;-0,141;-0,152;-0,124;-0,152;
2023-09-12;-0,098;-0,040;-0,021;-0,099;-0,075;-0,075;-0,075;-0,095;-0,114;-0,127;-0,136;-0,137;-0,135;-0,143;-0,151;-0,123;-0,153;
2023-09-13;-0,100;-0,040;-0,021;-0,099;-0,078;-0,075;-0,075;-0,095;-0,115;-0,128;-0,137;-0,138;-0,137;-0,145;-0,151;-0,123;-0,154;
2023-09-14;-0,093;-0,040;-0,020;-0,096;-0,071;-0,073;-0,073;-0,092;-0,111;-0,124;-0,133;-0,133;-0,131;-0,139;-0,146;-0,118;-0,149;
2023-09-15;-0,091;-0,040;-0,020;-0,097;-0,072;-0,074;-0,074;-0,093;-0,111;-0,124;-0,133;-0,133;-0,130;-0,137;-0,144;-0,116;-0,155;
2023-09-18;;-0,040;-0,021;-0,098;-0,076;-0,074;-0,075;-0,094;-0,112;-0,125;-0,134;-0,134;-0,132;-0,139;-0,147;-0,119;-0,153;
2023-09-19;-0,095;-0,040;-0,021;-0,100;-0,081;-0,075;-0,076;-0,096;-0,115;-0,128;-0,137;-0,137;-0,134;-0,140;-0,149;-0,122;-0,157;
2023-09-20;-0,101;-0,040;-0,020;-0,101;-0,073;-0,076;-0,076;-0,097;-0,116;-0,129;-0,138;-0,139;-0,129;-0,134;-0,154;-0,127;-0,165;
2023-09-21;-0,101;-0,040;-0,021;-0,103;-0,078;-0,077;-0,078;-0,098;-0,118;-0,131;-0,140;-0,141;-0,134;-0,137;-0,155;-0,128;-0,168;
2023-09-22;-0,107;-0,039;-0,021;-0,105;-0,081;-0,079;-0,079;-0,100;-0,121;-0,135;-0,145;-0,145;-0,137;-0,139;-0,155;-0,128;-0,171;
2023-09-25;-0,110;-0,039;-0,021;-0,107;-0,083;;;;;;;;-0,139;-0,142;-0,159;-0,132;-0,171;
2023-09-26;;;;;;-0,081;-0,082;-0,105;-0,128;-0,143;-0,153;-0,154;;;;;;
2023-09-27;-0,114;-0,039;-0,021;-0,112;-0,092;-0,082;-0,082;-0,106;-0,130;-0,144;-0,155;-0,155;-0,145;-0,149;-0,165;-0,139;-0,179;
2023-09-28;-0,120;-0,039;-0,024;-0,112;-0,089;-0,083;-0,084;-0,107;-0,130;-0,145;-0,155;-0,155;-0,142;-0,147;-0,170;-0,143;-0,178;
2023-09-29;-0,124;-0,039;-0,020;-0,112;-0,083;-0,083;-0,084;-0,107;-0,130;-0,144;-0,154;-0,155;-0,138;-0,143;;;-0,182;
2023-10-02;-0,122;-0,039;-0,021;-0,111;-0,085;-0,082;-0,083;-0,106;-0,128;-0,142;-0,152;-0,152;-0,140;-0,146;;;-0,175;
2023-10-03;-0,122;-0,039;-0,022;-0,115;-0,093;;;;;;;;-0,145;-0,150;;;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,084;-0,085;-0,107;-0,130;-0,144;-0,153;-0,154;;;;;;
2023-10-10;-0,122;-0,039;-0,020;-0,110;-0,079;-0,083;-0,083;-0,105;-0,126;-0,139;-0,149;-0,149;-0,131;-0,136;-0,171;-0,145;-0,174;
2023-10-11;-0,123;-0,039;-0,019;-0,109;-0,080;;;;;;;;-0,130;-0,136;-0,165;-0,140;-0,171;
2023-10-12;;;;;;-0,080;-0,080;-0,101;-0,121;-0,135;-0,144;-0,144;;;;;;
2023-10-13;-0,117;-0,039;-0,019;-0,109;-0,090;-0,081;-0,081;-0,103;-0,124;-0,137;-0,147;-0,147;-0,132;-0,137;-0,162;-0,136;-0,173;
2023-10-16;-0,129;-0,038;-0,020;-0,110;-0,093;-0,082;-0,082;-0,104;-0,126;-0,139;-0,149;-0,149;-0,133;-0,137;-0,169;-0,144;-0,173;
2023-10-17;-0,125;-0,038;-0,020;-0,111;-0,098;-0,083;-0,083;-0,105;-0,127;-0,141;-0,150;-0,151;-0,138;-0,142;-0,168;-0,142;-0,174;
2023-10-18;-0,121;-0,038;-0,020;-0,113;-0,105;-0,084;-0,085;-0,107;-0,129;-0,143;-0,153;-0,153;-0,143;-0,146;-0,166;-0,141;-0,178;
2023-10-19;-0,130;-0,038;-0,021;-0,118;-0,108;-0,087;-0,087;-0,111;-0,134;-0,148;-0,158;-0,159;-0,147;-0,150;-0,173;-0,148;-0,182;
2023-10-20;-0,131;-0,038;-0,021;-0,121;-0,112;-0,088;-0,089;-0,114;-0,138;-0,153;-0,163;-0,164;-0,156;-0,157;-0,175;-0,150;-0,188;
2023-10-23;-0,132;-0,038;-0,021;-0,121;-0,112;;;;;;;;-0,158;-0,160;-0,176;-0,152;-0,186;
2023-10-24;;;;;;-0,086;-0,087;-0,111;-0,136;-0,151;-0,162;-0,162;;;;;;
2023-10-25;-0,127;-0,038;-0,020;-0,120;-0,114;;;;;;;;-0,158;-0,161;-0,173;-0,147;-0,189;
2023-10-26;;;;;;-0,088;-0,089;-0,114;-0,139;-0,155;-0,166;-0,166;;;;;;
2023-10-27;-0,128;-0,038;-0,020;-0,121;-0,111;;;;;;;;-0,159;-0,165;-0,173;-0,148;-0,196;
2023-10-30;;;;;;-0,087;-0,087;-0,113;-0,138;-0,154;-0,165;-0,165;;;;;;
2023-10-31;-0,130;-0,037;-0,019;-0,116;-0,099;-0,085;-0,086;-0,111;-0,136;-0,151;-0,162;-0,162;-0,152;-0,159;-0,174;-0,148;-0,187;
2023-11-01;-0,115;-0,037;-0,020;-0,112;-0,100;-0,084;-0,085;-0,109;-0,133;-0,148;-0,158;-0,158;-0,153;-0,161;-0,173;-0,145;-0,178;
2023-11-02;-0,114;-0,037;-0,019;-0,107;-0,086;;;;;;;;-0,143;-0,153;-0,170;-0,141;-0,174;
2023-11-03;;;;;;-0,080;-0,080;-0,104;-0,127;-0,142;-0,152;-0,152;;;;;;
2023-11-06;-0,115;-0,037;-0,019;-0,107;-0,082;-0,079;-0,080;-0,103;-0,125;-0,140;-0,150;-0,151;-0,140;-0,150;-0,163;-0,134;-0,177;
2023-11-07;-0,121;-0,037;-0,019;-0,106;-0,081;-0,079;-0,080;-0,103;-0,125;-0,140;-0,150;-0,150;-0,141;-0,152;-0,164;-0,135;-0,173;
2023-11-08;-0,127;-0,037;-0,019;-0,107;-0,082;-0,079;-0,079;-0,103;-0,126;-0,141;-0,151;-0,152;-0,142;-0,153;-0,166;-0,138;-0,174;
2023-11-09;-0,124;-0,037;-0,018;-0,107;-0,072;-0,079;-0,079;-0,103;-0,126;-0,141;-0,151;-0,151;-0,136;-0,148;-0,169;-0,141;-0,180;
2023-11-10;-0,124;-0,037;-0,018;-0,106;-0,078;-0,079;-0,079;-0,102;-0,125;-0,140;-0,150;-0,150;-0,140;-0,151;-0,170;-0,141;-0,169;
2023-11-13;-0,128;-0,037;-0,019;-0,107;-0,079;-0,080;-0,080;-0,104;-0,127;-0,141;-0,151;-0,152;-0,140;-0,151;-0,171;-0,143;-0,173;
2023-11-14;-0,133;-0,037;-0,018;-0,103;-0,057;-0,078;-0,078;-0,101;-0,124;-0,138;-0,148;-0,148;-0,127;-0,140;-0,177;-0,149;-0,171;
2023-11-15;-0,131;-0,037;-0,018;-0,104;-0,057;;;;;;;;-0,123;-0,137;-0,172;-0,143;-0,176;
2023-11-16;;;;;;-0,076;-0,077;-0,100;-0,122;-0,136;-0,146;-0,146;;;;;;
2023-11-17;-0,124;-0,036;-0,017;-0,102;-0,055;-0,075;-0,076;-0,099;-0,121;-0,135;-0,144;-0,145;-0,122;-0,136;-0,174;-0,145;-0,173;
2023-11-20;-0,125;-0,036;-0,017;-0,102;-0,053;-0,075;-0,075;-0,098;-0,120;-0,134;-0,144;-0,144;-0,120;-0,135;-0,173;-0,145;-0,174;
2023-11-21;-0,126;-0,036;-0,017;-0,104;-0,056;-0,075;-0,076;-0,099;-0,122;-0,136;-0,146;-0,146;-0,122;-0,137;-0,174;-0,145;-0,178;
2023-11-22;-0,124;-0,036;-0,017;-0,101;-0,052;-0,074;-0,074;-0,097;-0,118;-0,132;-0,142;-0,142;-0,119;-0,135;-0,171;-0,142;-0,171;
2023-11-23;;-0,036;-0,017;;-0,050;-0,073;-0,074;;;;;;-0,117;-0,132;-0,170;-0,142;;
2023-11-24;-0,126;-0,036;-0,017;-0,101;-0,050;-0,074;-0,075;-0,098;-0,119;-0,133;-0,143;-0,143;-0,117;-0,132;-0,175;-0,147;-0,175;
2023-11-27;-0,126;-0,036;-0,017;-0,101;-0,049;-0,074;-0,075;-0,098;-0,119;-0,133;-0,143;-0,143;-0,117;-0,132;-0,177;-0,148;-0,175;
2023-11-28;-0,127;-0,036;-0,017;-0,103;-0,052;-0,074;-0,075;-0,098;-0,121;-0,135;-0,145;-0,146;-0,120;-0,135;-0,177;-0,148;-0,179;
2023-11-29;-0,129;-0,036;-0,016;-0,101;-0,048;;;;;;;;-0,116;-0,131;-0,180;-0,149;-0,178;
2023-11-30;;;;;;-0,071;-0,071;-0,095;-0,117;-0,131;-0,141;-0,141;;;;;;
2023-12-01;-0,124;-0,035;-0,015;-0,097;-0,046;-0,071;-0,071;-0,094;-0,116;-0,130;-0,140;-0,140;-0,114;-0,128;-0,178;-0,147;-0,170;
2023-12-04;-0,124;-0,035;-0,014;-0,098;-0,049;-0,070;-0,070;-0,094;-0,116;-0,130;-0,139;-0,140;-0,114;-0,127;-0,179;-0,146;-0,172;
2023-12-05;-0,128;-0,035;-0,013;-0,097;-0,041;-0,069;-0,069;-0,092;-0,114;-0,128;-0,137;-0,138;-0,110;-0,125;-0,183;-0,149;-0,172;
2023-12-06;-0,121;-0,035;-0,013;-0,096;-0,035;-0,068;-0,068;-0,092;-0,113;-0,127;-0,137;-0,137;-0,105;-0,121;-0,184;-0,149;-0,176;
2023-12-07;-0,118;-0,035;-0,013;-0,095;-0,034;-0,067;-0,068;-0,091;-0,113;-0,126;-0,136;-0,137;-0,104;-0,120;-0,188;-0,152;-0,173;
2023-12-08;-0,122;-0,035;-0,013;-0,093;-0,033;-0,066;-0,067;-0,089;-0,110;-0,123;-0,133;-0,133;-0,101;-0,117;-0,185;-0,147;-0,168;
2023-12-11;-0,120;-0,035;-0,013;-0,092;-0,028;;;;;;;;-0,097;-0,113;-0,184;-0,146;-0,165;
2023-12-12;;;;;;-0,066;-0,067;-0,088;-0,108;-0,121;-0,130;-0,131;;;;;;
2023-12-13;-0,119;-0,035;-0,013;-0,091;-0,033;-0,065;-0,066;-0,087;-0,108;-0,120;-0,130;-0,130;-0,101;-0,116;-0,187;-0,149;-0,159;
2023-12-14;-0,123;-0,034;-0,012;-0,090;-0,015;-0,063;-0,063;-0,086;-0,106;-0,119;-0,128;-0,129;-0,090;-0,106;-0,188;-0,150;-0,164;
2023-12-15;-0,119;-0,034;-0,011;-0,087;-0,013;-0,061;-0,061;-0,083;-0,102;-0,115;-0,124;-0,124;-0,086;-0,104;-0,183;-0,145;-0,161;
2023-12-18;-0,129;-0,034;-0,011;-0,089;-0,016;-0,061;-0,061;-0,084;-0,104;-0,117;-0,126;-0,127;-0,088;-0,107;-0,188;-0,149;-0,162;
2023-12-19;-0,130;-0,034;-0,010;-0,088;-0,013;-0,061;-0,061;-0,084;-0,104;-0,117;-0,126;-0,126;-0,086;-0,105;-0,190;-0,152;-0,161;
2023-12-20;-0,127;-0,034;-0,010;-0,090;-0,013;-0,061;-0,061;-0,085;-0,106;-0,118;-0,128;-0,128;-0,086;-0,105;-0,191;-0,152;-0,168;
2023-12-21;-0,129;-0,034;-0,010;-0,090;-0,015;-0,060;-0,061;-0,084;-0,106;-0,119;-0,129;-0,129;-0,089;-0,108;-0,191;-0,153;-0,164;
2023-12-22;-0,131;-0,034;-0,010;-0,090;-0,012;-0,061;-0,061;-0,085;-0,107;-0,120;-0,130;-0,130;-0,088;-0,106;-0,197;-0,157;-0,167;
2023-12-27;-0,130;-0,033;-0,009;-0,090;-0,010;-0,061;-0,061;-0,085;-0,107;-0,120;-0,130;-0,130;-0,085;-0,104;-0,193;-0,154;-0,169;
