
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,202;-0,050;-0,024;-0,145;-0,036;-0,095;-0,097;-0,131;-0,164;-0,186;-0,200;-0,200;-0,119;-0,144;-0,175;-0,179;-0,304;
2023-05-11;-0,198;-0,050;-0,022;-0,143;-0,029;-0,093;-0,095;-0,128;-0,160;-0,181;-0,196;-0,196;-0,115;-0,140;-0,172;-0,175;-0,300;
2023-05-12;-0,195;-0,050;-0,023;-0,143;-0,031;-0,093;-0,094;-0,127;-0,160;-0,181;-0,195;-0,196;-0,115;-0,139;-0,172;-0,175;-0,298;
2023-05-15;-0,194;-0,050;-0,023;-0,142;-0,027;-0,093;-0,094;-0,127;-0,159;-0,180;-0,194;-0,194;-0,112;-0,136;-0,168;-0,174;-0,296;
2023-05-16;-0,190;-0,050;-0,023;-0,143;-0,032;-0,094;-0,095;-0,128;-0,160;-0,181;-0,195;-0,196;-0,116;-0,140;-0,167;-0,172;-0,296;
2023-05-17;-0,188;-0,049;-0,022;-0,141;-0,036;-0,094;-0,095;-0,127;-0,159;-0,179;-0,193;-0,194;-0,116;-0,140;-0,166;-0,170;-0,287;
2023-05-19;-0,181;-0,049;-0,023;-0,137;-0,030;-0,093;-0,094;-0,124;-0,154;-0,173;-0,186;-0,187;-0,108;-0,134;-0,162;-0,165;-0,279;
2023-05-22;-0,178;-0,049;-0,022;-0,136;-0,030;-0,093;-0,093;-0,123;-0,153;-0,172;-0,186;-0,186;-0,109;-0,134;-0,159;-0,162;-0,277;
2023-05-23;-0,178;-0,049;-0,023;-0,138;-0,030;-0,094;-0,094;-0,124;-0,154;-0,174;-0,187;-0,187;-0,110;-0,135;-0,159;-0,161;-0,281;
2023-05-24;-0,179;-0,049;-0,022;-0,139;-0,042;-0,094;-0,095;-0,126;-0,157;-0,177;-0,191;-0,191;-0,120;-0,143;-0,158;-0,160;-0,280;
2023-05-25;-0,179;-0,049;-0,022;-0,137;-0,046;;;;;;;;-0,122;-0,144;-0,156;-0,159;-0,265;
2023-05-26;;;;-0,134;;-0,093;-0,093;-0,122;-0,152;-0,171;-0,184;-0,184;;;;;-0,256;
2023-05-29;-0,177;-0,049;-0,021;;-0,043;-0,093;-0,094;-0,122;-0,152;-0,171;-0,184;-0,184;-0,117;-0,140;-0,154;-0,154;;
2023-05-30;-0,174;-0,049;-0,021;-0,133;-0,044;-0,092;-0,092;-0,121;-0,150;-0,170;-0,183;-0,183;-0,118;-0,142;-0,153;-0,153;-0,252;
2023-05-31;-0,177;-0,049;-0,021;-0,135;-0,045;-0,091;-0,092;-0,122;-0,152;-0,172;-0,186;-0,186;-0,122;-0,145;-0,157;-0,156;-0,258;
2023-06-01;-0,172;-0,049;-0,021;-0,133;-0,042;-0,090;-0,091;-0,120;-0,150;-0,170;-0,183;-0,184;-0,119;-0,142;-0,157;-0,157;-0,253;
2023-06-02;-0,171;-0,049;-0,020;-0,130;-0,032;-0,088;-0,089;-0,117;-0,146;-0,165;-0,178;-0,179;-0,109;-0,134;-0,148;-0,151;-0,250;
2023-06-05;-0,159;-0,049;-0,021;-0,128;-0,031;;;;;;;;-0,109;-0,134;-0,145;-0,146;-0,247;
2023-06-07;-0,165;-0,049;-0,021;-0,128;-0,029;-0,088;-0,088;-0,115;-0,143;-0,161;-0,174;-0,174;-0,106;-0,130;-0,143;-0,143;-0,248;
2023-06-08;-0,168;-0,049;-0,021;-0,129;-0,033;-0,089;-0,089;-0,116;-0,143;-0,162;-0,174;-0,175;-0,107;-0,131;-0,146;-0,146;-0,246;
2023-06-09;-0,162;-0,049;-0,020;-0,128;-0,032;-0,088;-0,088;-0,115;-0,143;-0,161;-0,174;-0,174;-0,108;-0,131;-0,143;-0,141;-0,244;
2023-06-12;-0,161;-0,049;-0,020;-0,127;-0,031;-0,087;-0,087;-0,114;-0,142;-0,160;-0,173;-0,173;-0,108;-0,132;-0,143;-0,141;-0,240;
2023-06-13;-0,161;-0,049;-0,020;-0,127;-0,029;-0,087;-0,087;-0,114;-0,141;-0,159;-0,172;-0,172;-0,104;-0,129;-0,142;-0,141;-0,240;
2023-06-14;-0,158;-0,049;-0,021;-0,127;-0,028;-0,087;-0,087;-0,114;-0,141;-0,160;-0,172;-0,173;-0,104;-0,131;-0,143;-0,143;-0,239;
2023-06-15;-0,164;-0,049;-0,021;-0,126;-0,032;-0,087;-0,087;-0,114;-0,141;-0,159;-0,172;-0,172;-0,106;-0,131;-0,139;-0,141;-0,235;
2023-06-16;-0,165;-0,048;-0,021;-0,126;-0,034;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,172;-0,106;-0,129;-0,136;-0,138;-0,238;
2023-06-19;-0,164;-0,049;-0,022;-0,126;-0,044;-0,087;-0,087;-0,114;-0,142;-0,160;-0,173;-0,173;-0,113;-0,134;-0,136;-0,137;;
2023-06-20;-0,160;-0,048;-0,021;-0,127;-0,049;-0,087;-0,087;-0,114;-0,141;-0,159;-0,172;-0,173;-0,116;-0,137;-0,136;-0,136;-0,231;
2023-06-21;-0,166;-0,048;-0,022;-0,131;-0,055;-0,088;-0,088;-0,117;-0,146;-0,165;-0,178;-0,179;-0,120;-0,139;-0,147;-0,145;-0,240;
2023-06-22;-0,170;-0,048;-0,023;-0,131;-0,057;-0,089;-0,089;-0,118;-0,148;-0,168;-0,181;-0,181;-0,125;-0,145;;;-0,239;
2023-06-26;-0,179;-0,048;-0,022;-0,134;-0,060;;;;;;;;-0,124;-0,145;-0,154;-0,151;-0,246;
2023-06-27;;;;;;-0,088;-0,088;-0,117;-0,147;-0,168;-0,181;-0,181;;;;;;
2023-06-28;-0,171;-0,048;-0,022;-0,128;-0,052;-0,087;-0,087;-0,115;-0,144;-0,164;-0,177;-0,177;-0,119;-0,140;-0,147;-0,145;-0,235;
2023-06-29;-0,169;-0,048;-0,022;-0,127;-0,050;-0,087;-0,087;-0,114;-0,142;-0,161;-0,174;-0,175;-0,116;-0,137;-0,147;-0,146;-0,232;
2023-06-30;-0,173;-0,048;-0,022;-0,126;-0,048;-0,086;-0,087;-0,113;-0,140;-0,159;-0,171;-0,172;-0,112;-0,133;-0,147;-0,146;-0,228;
2023-07-03;-0,164;-0,048;-0,022;-0,124;-0,053;-0,086;-0,086;-0,112;-0,139;-0,157;-0,170;-0,170;-0,113;-0,133;-0,140;-0,137;-0,226;
2023-07-04;-0,171;-0,048;-0,022;-0,124;-0,046;;;;;;;;-0,111;-0,131;-0,141;-0,138;;
2023-07-05;;;;;;-0,086;-0,086;-0,112;-0,139;-0,158;-0,170;-0,171;;;;;;
2023-07-06;-0,170;-0,048;-0,023;-0,127;-0,061;-0,088;-0,088;-0,115;-0,142;-0,161;-0,173;-0,174;-0,124;-0,141;-0,146;-0,140;-0,228;
2023-07-07;-0,173;-0,048;-0,023;-0,129;-0,055;-0,090;-0,091;-0,118;-0,146;-0,164;-0,177;-0,177;-0,121;-0,140;-0,154;-0,148;-0,233;
2023-07-10;-0,175;-0,047;-0,023;-0,130;-0,060;-0,090;-0,091;-0,118;-0,146;-0,165;-0,178;-0,178;-0,123;-0,142;-0,153;-0,149;-0,231;
2023-07-11;-0,178;-0,047;-0,024;-0,131;-0,059;-0,090;-0,091;-0,119;-0,147;-0,166;-0,179;-0,180;-0,122;-0,140;-0,154;-0,149;-0,233;
2023-07-12;-0,186;-0,047;-0,023;-0,133;-0,053;-0,091;-0,091;-0,120;-0,149;-0,168;-0,182;-0,182;-0,117;-0,136;-0,160;-0,157;-0,240;
2023-07-13;-0,188;-0,047;-0,021;-0,134;-0,057;-0,090;-0,090;-0,121;-0,151;-0,172;-0,185;-0,186;-0,119;-0,136;-0,162;-0,159;-0,243;
2023-07-14;-0,188;-0,047;-0,022;-0,134;-0,062;-0,089;-0,089;-0,119;-0,150;-0,170;-0,183;-0,184;-0,122;-0,140;-0,158;-0,153;-0,242;
2023-07-17;;-0,047;-0,022;-0,134;-0,066;-0,088;-0,089;-0,119;-0,149;-0,169;-0,182;-0,183;-0,123;-0,141;-0,158;-0,152;-0,238;
2023-07-18;-0,187;-0,047;-0,020;-0,133;-0,063;-0,088;-0,088;-0,118;-0,148;-0,168;-0,181;-0,182;-0,119;-0,138;-0,164;-0,156;-0,237;
2023-07-19;-0,183;-0,047;-0,020;-0,131;-0,058;-0,087;-0,087;-0,117;-0,147;-0,167;-0,181;-0,181;-0,121;-0,137;-0,163;-0,155;-0,234;
2023-07-20;-0,188;-0,047;-0,020;-0,132;-0,058;-0,087;-0,088;-0,118;-0,148;-0,168;-0,181;-0,182;-0,123;-0,140;-0,161;-0,153;-0,237;
2023-07-21;-0,188;-0,047;-0,020;-0,130;-0,057;-0,087;-0,088;-0,117;-0,146;-0,166;-0,179;-0,179;-0,122;-0,138;-0,159;-0,151;-0,234;
2023-07-24;-0,184;-0,047;-0,020;-0,130;-0,055;-0,087;-0,087;-0,116;-0,145;-0,165;-0,178;-0,178;-0,120;-0,135;-0,162;-0,153;-0,234;
2023-07-25;-0,185;-0,047;-0,020;-0,128;-0,050;-0,086;-0,086;-0,115;-0,143;-0,162;-0,175;-0,176;-0,116;-0,132;-0,154;-0,146;-0,233;
2023-07-26;-0,179;-0,046;-0,020;-0,127;-0,051;-0,086;-0,086;-0,114;-0,143;-0,162;-0,175;-0,176;-0,120;-0,135;-0,151;-0,143;-0,230;
2023-07-27;-0,177;-0,046;-0,020;-0,127;-0,050;-0,085;-0,086;-0,113;-0,142;-0,161;-0,174;-0,174;-0,117;-0,132;-0,148;-0,140;-0,233;
2023-07-28;-0,174;-0,046;-0,020;-0,125;-0,050;-0,085;-0,085;-0,112;-0,140;-0,159;-0,172;-0,172;-0,117;-0,132;-0,143;-0,136;-0,226;
2023-07-31;-0,175;-0,046;-0,020;-0,125;-0,052;-0,085;-0,085;-0,112;-0,140;-0,159;-0,172;-0,172;-0,118;-0,133;-0,142;-0,135;-0,224;
2023-08-01;-0,173;-0,046;-0,021;-0,124;-0,055;-0,085;-0,085;-0,112;-0,140;-0,159;-0,171;-0,172;-0,120;-0,135;-0,141;-0,133;-0,221;
2023-08-02;-0,176;-0,046;-0,021;-0,125;-0,060;;;;;;;;-0,124;-0,138;-0,144;-0,136;-0,224;
2023-08-03;;;;;;-0,088;-0,088;-0,116;-0,145;-0,164;-0,177;-0,177;;;;;;
2023-08-04;-0,184;-0,046;-0,022;-0,129;-0,058;-0,089;-0,090;-0,118;-0,148;-0,167;-0,180;-0,181;-0,125;-0,139;-0,152;-0,144;-0,234;
2023-08-07;-0,181;-0,046;-0,022;-0,128;-0,062;-0,088;-0,088;-0,117;-0,146;-0,166;-0,179;-0,179;-0,126;-0,140;-0,151;-0,143;-0,228;
2023-08-08;-0,177;-0,046;-0,021;-0,126;-0,064;-0,087;-0,088;-0,116;-0,145;-0,165;-0,178;-0,178;-0,129;-0,142;-0,151;-0,143;-0,226;
2023-08-09;-0,183;-0,046;-0,021;-0,127;-0,063;-0,087;-0,088;-0,117;-0,146;-0,166;-0,179;-0,180;-0,126;-0,139;-0,151;-0,143;-0,232;
2023-08-10;-0,185;-0,046;-0,021;-0,128;-0,057;-0,087;-0,088;-0,117;-0,146;-0,166;-0,179;-0,179;-0,122;-0,135;-0,154;-0,147;-0,236;
2023-08-11;;-0,045;-0,023;-0,126;-0,062;-0,088;-0,088;-0,116;-0,145;-0,164;-0,177;-0,177;-0,127;-0,138;-0,150;-0,143;-0,229;
2023-08-14;-0,184;-0,045;-0,023;-0,127;-0,062;-0,089;-0,089;-0,116;-0,145;-0,164;-0,177;-0,177;-0,127;-0,138;-0,154;-0,148;-0,224;
2023-08-15;-0,182;-0,045;-0,024;-0,129;-0,068;-0,090;-0,090;-0,119;-0,149;-0,168;-0,181;-0,182;-0,132;-0,143;-0,158;-0,150;-0,229;
2023-08-16;-0,187;-0,045;-0,023;-0,129;-0,070;-0,091;-0,091;-0,120;-0,149;-0,168;-0,181;-0,182;-0,132;-0,143;-0,158;-0,150;-0,231;
2023-08-17;-0,188;-0,045;-0,024;-0,131;-0,078;-0,092;-0,093;-0,122;-0,152;-0,172;-0,185;-0,185;-0,137;-0,146;-0,158;-0,150;-0,234;
2023-08-18;-0,185;-0,045;-0,023;-0,131;-0,082;-0,092;-0,093;-0,122;-0,152;-0,172;-0,185;-0,185;-0,139;-0,148;-0,158;-0,151;-0,231;
2023-08-21;-0,189;-0,045;-0,024;-0,132;-0,087;-0,092;-0,093;-0,122;-0,152;-0,172;-0,185;-0,186;-0,142;-0,151;-0,162;-0,153;-0,227;
2023-08-22;-0,184;-0,045;-0,024;-0,132;-0,084;-0,093;-0,093;-0,122;-0,152;-0,172;-0,185;-0,185;-0,139;-0,149;-0,161;-0,151;-0,230;
2023-08-23;-0,178;-0,045;-0,022;-0,129;-0,082;-0,091;-0,091;-0,120;-0,149;-0,169;-0,182;-0,182;-0,138;-0,148;-0,159;-0,150;-0,224;
2023-08-24;-0,177;-0,045;-0,021;-0,130;-0,087;-0,090;-0,090;-0,119;-0,149;-0,170;-0,183;-0,183;-0,140;-0,149;-0,152;-0,142;-0,229;
2023-08-25;-0,181;-0,045;-0,022;-0,129;-0,086;;;;;;;;-0,139;-0,149;-0,153;-0,143;-0,223;
2023-08-28;;;;;;-0,089;-0,089;-0,117;-0,146;-0,166;-0,179;-0,179;;;;;;
2023-08-29;-0,179;-0,045;-0,022;-0,125;-0,077;-0,088;-0,088;-0,115;-0,143;-0,163;-0,175;-0,176;-0,130;-0,142;-0,151;-0,141;-0,217;
2023-08-30;-0,181;-0,044;-0,022;-0,127;-0,078;-0,087;-0,088;-0,116;-0,145;-0,164;-0,177;-0,178;-0,131;-0,142;-0,156;-0,147;-0,221;
2023-08-31;-0,172;-0,044;-0,020;-0,124;-0,074;-0,086;-0,087;-0,114;-0,142;-0,161;-0,174;-0,174;-0,130;-0,141;-0,154;-0,145;-0,215;
2023-09-01;-0,168;-0,044;-0,021;-0,122;-0,075;-0,085;-0,085;-0,112;-0,141;-0,160;-0,172;-0,173;-0,130;-0,141;-0,148;-0,139;-0,210;
2023-09-04;-0,167;-0,044;-0,022;;-0,072;;;;;;;;-0,128;-0,139;-0,144;-0,136;;
2023-09-05;;;;;;-0,086;-0,086;-0,111;-0,139;-0,157;-0,169;-0,170;;;;;;
2023-09-06;-0,162;-0,044;-0,022;-0,123;-0,074;-0,087;-0,087;-0,113;-0,140;-0,159;-0,171;-0,171;-0,126;-0,138;-0,147;-0,137;-0,212;
2023-09-07;-0,163;-0,044;-0,022;-0,125;-0,080;-0,088;-0,088;-0,115;-0,142;-0,161;-0,174;-0,174;-0,131;-0,142;-0,152;-0,140;-0,213;
2023-09-08;-0,171;-0,044;-0,022;-0,126;-0,082;-0,088;-0,088;-0,115;-0,144;-0,163;-0,175;-0,176;-0,134;-0,143;-0,154;-0,142;-0,214;
2023-09-11;-0,169;-0,044;-0,022;-0,125;-0,079;-0,087;-0,087;-0,114;-0,142;-0,161;-0,173;-0,174;-0,131;-0,141;-0,152;-0,141;-0,214;
2023-09-12;-0,165;-0,044;-0,022;-0,125;-0,086;-0,088;-0,088;-0,115;-0,143;-0,162;-0,175;-0,175;-0,135;-0,143;-0,151;-0,139;-0,215;
2023-09-13;-0,167;-0,044;-0,022;-0,126;-0,089;-0,088;-0,088;-0,115;-0,144;-0,163;-0,176;-0,176;-0,137;-0,145;-0,151;-0,139;-0,216;
2023-09-14;-0,160;-0,043;-0,021;-0,122;-0,082;-0,086;-0,086;-0,112;-0,140;-0,159;-0,171;-0,171;-0,131;-0,139;-0,146;-0,135;-0,211;
2023-09-15;-0,158;-0,043;-0,021;-0,123;-0,083;-0,086;-0,086;-0,112;-0,140;-0,159;-0,171;-0,171;-0,130;-0,137;-0,144;-0,132;-0,217;
2023-09-18;;-0,043;-0,022;-0,124;-0,087;-0,087;-0,087;-0,113;-0,141;-0,160;-0,172;-0,173;-0,132;-0,139;-0,147;-0,135;-0,215;
2023-09-19;-0,162;-0,043;-0,022;-0,126;-0,091;-0,088;-0,088;-0,115;-0,144;-0,163;-0,175;-0,176;-0,134;-0,140;-0,149;-0,139;-0,219;
2023-09-20;-0,168;-0,043;-0,021;-0,128;-0,084;-0,089;-0,089;-0,116;-0,145;-0,164;-0,176;-0,177;-0,129;-0,134;-0,154;-0,143;-0,227;
2023-09-21;-0,168;-0,043;-0,022;-0,129;-0,089;-0,090;-0,090;-0,118;-0,147;-0,166;-0,179;-0,179;-0,134;-0,137;-0,155;-0,144;-0,230;
2023-09-22;-0,174;-0,043;-0,022;-0,131;-0,092;-0,091;-0,092;-0,120;-0,150;-0,170;-0,183;-0,183;-0,137;-0,139;-0,155;-0,144;-0,233;
2023-09-25;-0,176;-0,043;-0,022;-0,133;-0,094;;;;;;;;-0,139;-0,142;-0,159;-0,149;-0,233;
2023-09-26;;;;;;-0,094;-0,095;-0,125;-0,157;-0,178;-0,191;-0,192;;;;;;
2023-09-27;-0,181;-0,043;-0,022;-0,138;-0,103;-0,095;-0,095;-0,126;-0,158;-0,179;-0,193;-0,193;-0,145;-0,149;-0,165;-0,155;-0,241;
2023-09-28;-0,186;-0,043;-0,025;-0,138;-0,100;-0,096;-0,096;-0,127;-0,159;-0,180;-0,193;-0,193;-0,142;-0,147;-0,170;-0,159;-0,240;
2023-09-29;-0,191;-0,043;-0,021;-0,138;-0,094;-0,096;-0,096;-0,127;-0,159;-0,179;-0,193;-0,193;-0,138;-0,143;;;-0,244;
2023-10-02;-0,189;-0,042;-0,022;-0,138;-0,096;-0,095;-0,096;-0,125;-0,157;-0,177;-0,190;-0,191;-0,140;-0,146;;;-0,236;
2023-10-03;-0,189;-0,042;-0,023;-0,141;-0,104;;;;;;;;-0,145;-0,150;;;-0,242;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,097;-0,098;-0,127;-0,159;-0,179;-0,192;-0,192;;;;;;
2023-10-10;-0,189;-0,042;-0,021;-0,137;-0,090;-0,095;-0,096;-0,124;-0,155;-0,174;-0,187;-0,187;-0,131;-0,136;-0,171;-0,162;-0,236;
2023-10-11;-0,190;-0,042;-0,020;-0,135;-0,091;;;;;;;;-0,130;-0,136;-0,165;-0,157;-0,233;
2023-10-12;;;;;;-0,092;-0,093;-0,121;-0,150;-0,169;-0,182;-0,183;;;;;;
2023-10-13;-0,184;-0,042;-0,020;-0,136;-0,101;-0,094;-0,094;-0,123;-0,153;-0,172;-0,185;-0,186;-0,132;-0,137;-0,162;-0,153;-0,235;
2023-10-16;-0,196;-0,042;-0,021;-0,136;-0,104;-0,094;-0,095;-0,124;-0,155;-0,174;-0,187;-0,188;-0,133;-0,137;-0,169;-0,160;-0,235;
2023-10-17;-0,192;-0,042;-0,021;-0,137;-0,109;-0,096;-0,096;-0,125;-0,156;-0,176;-0,189;-0,189;-0,138;-0,142;-0,168;-0,158;-0,236;
2023-10-18;-0,188;-0,042;-0,021;-0,140;-0,116;-0,097;-0,098;-0,127;-0,158;-0,178;-0,191;-0,192;-0,143;-0,146;-0,166;-0,157;-0,240;
2023-10-19;-0,197;-0,042;-0,022;-0,144;-0,119;-0,100;-0,100;-0,130;-0,163;-0,183;-0,197;-0,197;-0,147;-0,150;-0,173;-0,164;-0,244;
2023-10-20;-0,198;-0,042;-0,022;-0,148;-0,123;-0,101;-0,102;-0,133;-0,167;-0,188;-0,201;-0,202;-0,156;-0,157;-0,175;-0,167;-0,250;
2023-10-23;-0,199;-0,041;-0,022;-0,147;-0,122;;;;;;;;-0,158;-0,160;-0,176;-0,168;-0,248;
2023-10-24;;;;;;-0,099;-0,100;-0,131;-0,165;-0,186;-0,200;-0,201;;;;;;
2023-10-25;-0,194;-0,041;-0,021;-0,146;-0,125;;;;;;;;-0,158;-0,161;-0,173;-0,164;-0,251;
2023-10-26;;;;;;-0,101;-0,101;-0,134;-0,168;-0,190;-0,204;-0,204;;;;;;
2023-10-27;-0,195;-0,041;-0,021;-0,147;-0,122;;;;;;;;-0,159;-0,165;-0,173;-0,164;-0,258;
2023-10-30;;;;;;-0,099;-0,100;-0,132;-0,167;-0,189;-0,203;-0,204;;;;;;
2023-10-31;-0,196;-0,041;-0,020;-0,142;-0,110;-0,098;-0,099;-0,131;-0,164;-0,186;-0,200;-0,200;-0,152;-0,159;-0,174;-0,164;-0,249;
2023-11-01;-0,182;-0,041;-0,021;-0,138;-0,111;-0,097;-0,098;-0,129;-0,162;-0,183;-0,196;-0,197;-0,153;-0,161;-0,173;-0,161;-0,240;
2023-11-02;-0,181;-0,041;-0,020;-0,133;-0,097;;;;;;;;-0,143;-0,153;-0,170;-0,158;-0,236;
2023-11-03;;;;;;-0,092;-0,093;-0,124;-0,156;-0,177;-0,190;-0,191;;;;;;
2023-11-06;-0,182;-0,040;-0,020;-0,133;-0,093;-0,092;-0,092;-0,122;-0,154;-0,175;-0,188;-0,189;-0,140;-0,150;-0,163;-0,151;-0,239;
2023-11-07;-0,188;-0,040;-0,020;-0,132;-0,092;-0,092;-0,092;-0,122;-0,154;-0,175;-0,188;-0,189;-0,141;-0,152;-0,164;-0,152;-0,235;
2023-11-08;-0,193;-0,040;-0,020;-0,133;-0,093;-0,091;-0,092;-0,123;-0,155;-0,176;-0,190;-0,190;-0,142;-0,153;-0,166;-0,155;-0,236;
2023-11-09;-0,191;-0,040;-0,019;-0,133;-0,083;-0,091;-0,092;-0,123;-0,155;-0,176;-0,189;-0,190;-0,136;-0,148;-0,169;-0,158;-0,242;
2023-11-10;-0,191;-0,040;-0,019;-0,132;-0,089;-0,091;-0,092;-0,122;-0,154;-0,175;-0,188;-0,189;-0,140;-0,151;-0,170;-0,158;-0,231;
2023-11-13;-0,195;-0,040;-0,020;-0,133;-0,090;-0,092;-0,093;-0,123;-0,155;-0,176;-0,190;-0,190;-0,140;-0,151;-0,171;-0,160;-0,235;
2023-11-14;-0,200;-0,040;-0,019;-0,129;-0,068;-0,091;-0,091;-0,121;-0,153;-0,173;-0,186;-0,186;-0,127;-0,140;-0,177;-0,166;-0,233;
2023-11-15;-0,198;-0,040;-0,019;-0,130;-0,068;;;;;;;;-0,123;-0,137;-0,172;-0,160;-0,238;
2023-11-16;;;;;;-0,089;-0,089;-0,119;-0,151;-0,171;-0,184;-0,185;;;;;;
2023-11-17;-0,191;-0,040;-0,018;-0,128;-0,066;-0,088;-0,088;-0,118;-0,149;-0,169;-0,183;-0,183;-0,122;-0,136;-0,174;-0,162;-0,235;
2023-11-20;-0,192;-0,040;-0,018;-0,128;-0,064;-0,088;-0,088;-0,118;-0,149;-0,169;-0,182;-0,183;-0,120;-0,135;-0,173;-0,162;-0,236;
2023-11-21;-0,192;-0,040;-0,018;-0,130;-0,067;-0,088;-0,088;-0,119;-0,150;-0,171;-0,184;-0,184;-0,122;-0,137;-0,174;-0,161;-0,240;
2023-11-22;-0,191;-0,040;-0,018;-0,127;-0,063;-0,086;-0,087;-0,116;-0,147;-0,167;-0,180;-0,181;-0,119;-0,135;-0,171;-0,159;-0,233;
2023-11-23;;-0,039;-0,018;;-0,061;-0,086;-0,087;;;;;;-0,117;-0,132;-0,170;-0,159;;
2023-11-24;-0,193;-0,039;-0,018;-0,127;-0,061;-0,087;-0,087;-0,117;-0,148;-0,168;-0,181;-0,182;-0,117;-0,132;-0,175;-0,164;-0,237;
2023-11-27;-0,193;-0,039;-0,018;-0,127;-0,060;-0,087;-0,088;-0,117;-0,148;-0,168;-0,181;-0,182;-0,117;-0,132;-0,177;-0,165;-0,237;
2023-11-28;-0,194;-0,039;-0,018;-0,129;-0,063;-0,087;-0,087;-0,118;-0,150;-0,170;-0,184;-0,184;-0,120;-0,135;-0,177;-0,164;-0,241;
2023-11-29;-0,196;-0,039;-0,017;-0,127;-0,059;;;;;;;;-0,116;-0,131;-0,180;-0,166;-0,240;
2023-11-30;;;;;;-0,084;-0,084;-0,114;-0,146;-0,166;-0,179;-0,179;;;;;;
2023-12-01;-0,190;-0,038;-0,016;-0,123;-0,057;-0,084;-0,084;-0,114;-0,145;-0,165;-0,178;-0,178;-0,114;-0,128;-0,178;-0,163;-0,232;
2023-12-04;-0,191;-0,039;-0,015;-0,124;-0,060;-0,082;-0,083;-0,113;-0,145;-0,164;-0,178;-0,178;-0,114;-0,127;-0,179;-0,163;-0,234;
2023-12-05;-0,195;-0,039;-0,014;-0,123;-0,052;-0,082;-0,082;-0,112;-0,143;-0,163;-0,176;-0,176;-0,110;-0,125;-0,183;-0,166;-0,234;
2023-12-06;-0,188;-0,039;-0,014;-0,122;-0,046;-0,080;-0,081;-0,111;-0,142;-0,162;-0,175;-0,175;-0,105;-0,121;-0,184;-0,166;-0,238;
2023-12-07;-0,185;-0,038;-0,014;-0,121;-0,045;-0,080;-0,080;-0,111;-0,142;-0,161;-0,174;-0,175;-0,104;-0,120;-0,188;-0,169;-0,235;
2023-12-08;-0,189;-0,038;-0,014;-0,120;-0,044;-0,079;-0,080;-0,109;-0,139;-0,158;-0,171;-0,171;-0,101;-0,117;-0,185;-0,164;-0,230;
2023-12-11;-0,187;-0,038;-0,014;-0,118;-0,039;;;;;;;;-0,097;-0,113;-0,184;-0,163;-0,227;
2023-12-12;;;;;;-0,079;-0,079;-0,108;-0,137;-0,156;-0,168;-0,169;;;;;;
2023-12-13;-0,185;-0,038;-0,014;-0,117;-0,044;-0,078;-0,078;-0,107;-0,136;-0,155;-0,168;-0,168;-0,101;-0,116;-0,187;-0,166;-0,221;
2023-12-14;-0,189;-0,038;-0,013;-0,116;-0,026;-0,076;-0,076;-0,105;-0,135;-0,154;-0,166;-0,167;-0,090;-0,106;-0,188;-0,167;-0,226;
2023-12-15;-0,186;-0,037;-0,012;-0,113;-0,024;-0,073;-0,074;-0,102;-0,131;-0,149;-0,162;-0,162;-0,086;-0,104;-0,183;-0,162;-0,223;
2023-12-18;-0,196;-0,038;-0,012;-0,115;-0,027;-0,074;-0,074;-0,104;-0,133;-0,152;-0,165;-0,165;-0,088;-0,107;-0,188;-0,166;-0,224;
2023-12-19;-0,197;-0,037;-0,011;-0,114;-0,024;-0,074;-0,074;-0,103;-0,133;-0,152;-0,164;-0,165;-0,086;-0,105;-0,190;-0,168;-0,223;
2023-12-20;-0,194;-0,037;-0,011;-0,116;-0,024;-0,074;-0,074;-0,104;-0,135;-0,153;-0,166;-0,167;-0,086;-0,105;-0,191;-0,169;-0,230;
2023-12-21;-0,195;-0,037;-0,011;-0,116;-0,026;-0,073;-0,074;-0,104;-0,135;-0,154;-0,167;-0,167;-0,089;-0,108;-0,191;-0,170;-0,226;
2023-12-22;-0,198;-0,037;-0,011;-0,117;-0,023;-0,074;-0,074;-0,105;-0,136;-0,155;-0,168;-0,169;-0,088;-0,106;-0,197;-0,174;-0,229;
2023-12-27;-0,197;-0,037;-0,010;-0,116;-0,021;-0,073;-0,074;-0,105;-0,136;-0,155;-0,168;-0,168;-0,085;-0,104;-0,193;-0,171;-0,231;
