
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,113;-0,043;-0,019;-0,104;-0,031;-0,074;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,119;-0,140;-0,120;-0,118;-0,218;
2023-05-11;-0,108;-0,043;-0,017;-0,102;-0,024;-0,072;-0,073;-0,095;-0,113;-0,124;-0,132;-0,133;-0,115;-0,136;-0,116;-0,114;-0,213;
2023-05-12;-0,106;-0,042;-0,018;-0,102;-0,026;-0,071;-0,073;-0,095;-0,113;-0,124;-0,132;-0,132;-0,115;-0,135;-0,116;-0,115;-0,212;
2023-05-15;-0,105;-0,042;-0,018;-0,101;-0,022;-0,072;-0,073;-0,094;-0,112;-0,123;-0,131;-0,131;-0,112;-0,132;-0,113;-0,114;-0,209;
2023-05-16;-0,101;-0,042;-0,018;-0,101;-0,027;-0,073;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,116;-0,136;-0,111;-0,111;-0,210;
2023-05-17;-0,099;-0,042;-0,017;-0,100;-0,031;-0,072;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,116;-0,136;-0,111;-0,110;-0,200;
2023-05-19;-0,092;-0,042;-0,018;-0,096;-0,025;-0,072;-0,073;-0,091;-0,106;-0,116;-0,123;-0,123;-0,108;-0,130;-0,107;-0,104;-0,193;
2023-05-22;-0,089;-0,042;-0,018;-0,095;-0,025;-0,071;-0,072;-0,091;-0,106;-0,115;-0,123;-0,123;-0,109;-0,130;-0,103;-0,101;-0,191;
2023-05-23;-0,088;-0,042;-0,018;-0,096;-0,025;-0,072;-0,073;-0,092;-0,107;-0,116;-0,124;-0,124;-0,110;-0,131;-0,104;-0,101;-0,195;
2023-05-24;-0,090;-0,042;-0,017;-0,098;-0,037;-0,073;-0,074;-0,093;-0,109;-0,120;-0,127;-0,127;-0,120;-0,139;-0,103;-0,100;-0,194;
2023-05-25;-0,089;-0,042;-0,017;-0,096;-0,041;;;;;;;;-0,122;-0,140;-0,101;-0,098;-0,179;
2023-05-26;;;;-0,093;;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;;;;;-0,169;
2023-05-29;-0,087;-0,042;-0,017;;-0,038;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,117;-0,136;-0,098;-0,093;;
2023-05-30;-0,085;-0,042;-0,016;-0,092;-0,039;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,118;-0,138;-0,097;-0,092;-0,166;
2023-05-31;-0,088;-0,042;-0,016;-0,094;-0,040;-0,070;-0,071;-0,089;-0,105;-0,115;-0,122;-0,122;-0,122;-0,141;-0,101;-0,096;-0,172;
2023-06-01;-0,082;-0,042;-0,016;-0,092;-0,037;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;-0,119;-0,138;-0,101;-0,096;-0,167;
2023-06-02;-0,082;-0,042;-0,016;-0,089;-0,027;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,109;-0,130;-0,093;-0,090;-0,163;
2023-06-05;-0,070;-0,042;-0,016;-0,087;-0,026;;;;;;;;-0,109;-0,129;-0,089;-0,086;-0,160;
2023-06-07;-0,075;-0,042;-0,016;-0,087;-0,024;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,106;-0,126;-0,087;-0,082;-0,161;
2023-06-08;-0,079;-0,042;-0,016;-0,087;-0,028;-0,067;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,107;-0,127;-0,091;-0,085;-0,160;
2023-06-09;-0,073;-0,042;-0,015;-0,087;-0,027;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,108;-0,127;-0,087;-0,081;-0,158;
2023-06-12;-0,071;-0,042;-0,015;-0,086;-0,026;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,108;-0,128;-0,087;-0,081;-0,153;
2023-06-13;-0,072;-0,042;-0,015;-0,085;-0,024;-0,065;-0,066;-0,081;-0,093;-0,102;-0,109;-0,109;-0,104;-0,125;-0,086;-0,081;-0,154;
2023-06-14;-0,068;-0,042;-0,016;-0,086;-0,023;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,104;-0,127;-0,087;-0,082;-0,152;
2023-06-15;-0,074;-0,042;-0,016;-0,085;-0,027;-0,066;-0,066;-0,081;-0,093;-0,102;-0,109;-0,109;-0,106;-0,127;-0,084;-0,081;-0,149;
2023-06-16;-0,075;-0,041;-0,017;-0,085;-0,029;-0,066;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;-0,106;-0,124;-0,081;-0,078;-0,151;
2023-06-19;-0,074;-0,041;-0,017;-0,085;-0,039;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,113;-0,130;-0,080;-0,076;;
2023-06-20;-0,071;-0,041;-0,017;-0,086;-0,044;-0,065;-0,066;-0,081;-0,093;-0,102;-0,109;-0,109;-0,116;-0,133;-0,081;-0,076;-0,144;
2023-06-21;-0,076;-0,041;-0,017;-0,089;-0,050;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,120;-0,135;-0,091;-0,085;-0,153;
2023-06-22;-0,080;-0,041;-0,018;-0,090;-0,052;-0,068;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,125;-0,141;;;-0,153;
2023-06-26;-0,089;-0,041;-0,017;-0,092;-0,055;;;;;;;;-0,124;-0,141;-0,098;-0,091;-0,159;
2023-06-27;;;;;;-0,066;-0,067;-0,085;-0,100;-0,110;-0,118;-0,118;;;;;;
2023-06-28;-0,082;-0,041;-0,017;-0,087;-0,047;-0,066;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,119;-0,136;-0,091;-0,085;-0,149;
2023-06-29;-0,080;-0,041;-0,018;-0,086;-0,045;-0,065;-0,066;-0,081;-0,095;-0,104;-0,111;-0,111;-0,116;-0,133;-0,092;-0,085;-0,146;
2023-06-30;-0,084;-0,041;-0,018;-0,085;-0,043;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,112;-0,129;-0,092;-0,086;-0,142;
2023-07-03;-0,075;-0,041;-0,018;-0,083;-0,048;-0,064;-0,064;-0,079;-0,091;-0,100;-0,106;-0,106;-0,113;-0,129;-0,085;-0,077;-0,140;
2023-07-04;-0,081;-0,041;-0,018;-0,083;-0,041;;;;;;;;-0,111;-0,127;-0,086;-0,077;;
2023-07-05;;;;;;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-07-06;-0,080;-0,041;-0,018;-0,086;-0,056;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,124;-0,137;-0,090;-0,080;-0,141;
2023-07-07;-0,084;-0,040;-0,018;-0,088;-0,050;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,121;-0,136;-0,098;-0,088;-0,146;
2023-07-10;-0,086;-0,040;-0,018;-0,089;-0,055;-0,069;-0,070;-0,085;-0,099;-0,108;-0,115;-0,115;-0,123;-0,137;-0,098;-0,088;-0,144;
2023-07-11;-0,089;-0,040;-0,019;-0,090;-0,054;-0,069;-0,069;-0,086;-0,100;-0,109;-0,116;-0,116;-0,122;-0,136;-0,098;-0,088;-0,146;
2023-07-12;-0,097;-0,040;-0,018;-0,092;-0,048;-0,069;-0,070;-0,087;-0,102;-0,111;-0,118;-0,118;-0,117;-0,132;-0,105;-0,096;-0,153;
2023-07-13;-0,099;-0,040;-0,016;-0,093;-0,052;-0,068;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,119;-0,132;-0,106;-0,098;-0,156;
2023-07-14;-0,099;-0,040;-0,017;-0,093;-0,057;-0,067;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,122;-0,136;-0,103;-0,093;-0,156;
2023-07-17;;-0,040;-0,017;-0,093;-0,062;-0,067;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,123;-0,137;-0,102;-0,091;-0,152;
2023-07-18;-0,098;-0,040;-0,015;-0,092;-0,058;-0,067;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,119;-0,134;-0,109;-0,096;-0,150;
2023-07-19;-0,094;-0,040;-0,015;-0,090;-0,053;-0,065;-0,066;-0,084;-0,100;-0,110;-0,117;-0,117;-0,121;-0,133;-0,108;-0,094;-0,147;
2023-07-20;-0,099;-0,040;-0,016;-0,091;-0,053;-0,066;-0,067;-0,085;-0,100;-0,111;-0,118;-0,118;-0,123;-0,135;-0,106;-0,093;-0,151;
2023-07-21;-0,099;-0,040;-0,016;-0,089;-0,052;-0,066;-0,066;-0,084;-0,099;-0,108;-0,116;-0,116;-0,122;-0,134;-0,103;-0,091;-0,148;
2023-07-24;-0,095;-0,040;-0,015;-0,089;-0,050;-0,065;-0,066;-0,083;-0,098;-0,108;-0,115;-0,115;-0,120;-0,130;-0,106;-0,092;-0,148;
2023-07-25;-0,096;-0,040;-0,015;-0,087;-0,045;-0,065;-0,065;-0,082;-0,096;-0,105;-0,112;-0,112;-0,116;-0,127;-0,099;-0,085;-0,146;
2023-07-26;-0,090;-0,039;-0,016;-0,086;-0,047;-0,065;-0,065;-0,082;-0,096;-0,105;-0,112;-0,112;-0,120;-0,131;-0,095;-0,083;-0,144;
2023-07-27;-0,088;-0,039;-0,015;-0,086;-0,045;-0,064;-0,064;-0,081;-0,094;-0,103;-0,110;-0,110;-0,117;-0,128;-0,092;-0,079;-0,146;
2023-07-28;-0,085;-0,039;-0,015;-0,084;-0,045;-0,064;-0,064;-0,079;-0,093;-0,102;-0,109;-0,109;-0,117;-0,128;-0,087;-0,076;-0,139;
2023-07-31;-0,086;-0,039;-0,016;-0,084;-0,047;-0,063;-0,064;-0,079;-0,093;-0,102;-0,109;-0,109;-0,118;-0,129;-0,087;-0,075;-0,138;
2023-08-01;-0,084;-0,039;-0,016;-0,083;-0,050;-0,063;-0,064;-0,079;-0,092;-0,101;-0,108;-0,108;-0,120;-0,130;-0,085;-0,072;-0,135;
2023-08-02;-0,086;-0,039;-0,016;-0,084;-0,055;;;;;;;;-0,124;-0,134;-0,089;-0,075;-0,137;
2023-08-03;;;;;;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-08-04;-0,094;-0,039;-0,017;-0,088;-0,054;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,125;-0,135;-0,097;-0,084;-0,148;
2023-08-07;-0,092;-0,039;-0,017;-0,087;-0,057;-0,067;-0,067;-0,084;-0,099;-0,109;-0,115;-0,116;-0,126;-0,136;-0,096;-0,083;-0,142;
2023-08-08;-0,088;-0,039;-0,016;-0,085;-0,059;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,129;-0,138;-0,095;-0,082;-0,139;
2023-08-09;-0,093;-0,039;-0,017;-0,086;-0,058;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,126;-0,135;-0,095;-0,083;-0,146;
2023-08-10;-0,096;-0,038;-0,017;-0,086;-0,052;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,122;-0,131;-0,098;-0,087;-0,150;
2023-08-11;;-0,038;-0,018;-0,085;-0,057;-0,066;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,127;-0,134;-0,095;-0,083;-0,143;
2023-08-14;-0,095;-0,038;-0,018;-0,085;-0,057;-0,067;-0,068;-0,084;-0,097;-0,107;-0,113;-0,113;-0,127;-0,134;-0,099;-0,087;-0,137;
2023-08-15;-0,093;-0,038;-0,019;-0,088;-0,063;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,132;-0,139;-0,102;-0,090;-0,143;
2023-08-16;-0,098;-0,038;-0,018;-0,088;-0,065;-0,069;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,132;-0,139;-0,102;-0,090;-0,145;
2023-08-17;-0,099;-0,038;-0,019;-0,090;-0,073;-0,071;-0,071;-0,089;-0,104;-0,115;-0,122;-0,122;-0,137;-0,142;-0,103;-0,090;-0,148;
2023-08-18;-0,096;-0,038;-0,018;-0,090;-0,077;-0,071;-0,071;-0,089;-0,104;-0,114;-0,121;-0,122;-0,139;-0,144;-0,103;-0,090;-0,144;
2023-08-21;-0,099;-0,038;-0,020;-0,091;-0,083;-0,071;-0,071;-0,089;-0,105;-0,115;-0,122;-0,122;-0,142;-0,146;-0,107;-0,093;-0,141;
2023-08-22;-0,095;-0,038;-0,019;-0,091;-0,079;-0,071;-0,072;-0,089;-0,104;-0,115;-0,122;-0,122;-0,139;-0,144;-0,105;-0,091;-0,144;
2023-08-23;-0,089;-0,038;-0,017;-0,088;-0,077;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,138;-0,144;-0,103;-0,089;-0,138;
2023-08-24;-0,088;-0,038;-0,017;-0,089;-0,082;-0,068;-0,069;-0,086;-0,102;-0,112;-0,120;-0,120;-0,140;-0,145;-0,096;-0,082;-0,143;
2023-08-25;-0,092;-0,038;-0,017;-0,088;-0,081;;;;;;;;-0,139;-0,145;-0,098;-0,083;-0,136;
2023-08-28;;;;;;-0,068;-0,068;-0,084;-0,099;-0,109;-0,115;-0,115;;;;;;
2023-08-29;-0,089;-0,037;-0,017;-0,084;-0,072;-0,066;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,138;-0,095;-0,081;-0,131;
2023-08-30;-0,092;-0,037;-0,017;-0,086;-0,073;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,131;-0,138;-0,101;-0,086;-0,134;
2023-08-31;-0,083;-0,037;-0,016;-0,083;-0,069;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,130;-0,137;-0,098;-0,084;-0,129;
2023-09-01;-0,079;-0,037;-0,016;-0,081;-0,070;-0,064;-0,064;-0,079;-0,093;-0,102;-0,109;-0,109;-0,130;-0,136;-0,093;-0,079;-0,124;
2023-09-04;-0,077;-0,037;-0,017;;-0,067;;;;;;;;-0,128;-0,135;-0,089;-0,075;;
2023-09-05;;;;;;-0,064;-0,064;-0,079;-0,091;-0,100;-0,106;-0,106;;;;;;
2023-09-06;-0,073;-0,037;-0,017;-0,082;-0,069;-0,065;-0,066;-0,080;-0,093;-0,102;-0,108;-0,108;-0,126;-0,134;-0,092;-0,077;-0,125;
2023-09-07;-0,074;-0,037;-0,017;-0,084;-0,075;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,131;-0,137;-0,096;-0,080;-0,127;
2023-09-08;-0,081;-0,037;-0,017;-0,085;-0,077;-0,066;-0,067;-0,082;-0,096;-0,106;-0,112;-0,112;-0,134;-0,139;-0,098;-0,081;-0,128;
2023-09-11;-0,079;-0,037;-0,017;-0,084;-0,074;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,131;-0,137;-0,097;-0,081;-0,127;
2023-09-12;-0,076;-0,037;-0,017;-0,084;-0,081;-0,066;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,135;-0,139;-0,095;-0,079;-0,129;
2023-09-13;-0,078;-0,036;-0,017;-0,085;-0,084;-0,066;-0,067;-0,082;-0,096;-0,106;-0,112;-0,112;-0,137;-0,141;-0,095;-0,079;-0,129;
2023-09-14;-0,070;-0,036;-0,016;-0,081;-0,077;-0,065;-0,065;-0,079;-0,092;-0,102;-0,108;-0,108;-0,131;-0,135;-0,091;-0,074;-0,124;
2023-09-15;-0,069;-0,036;-0,016;-0,082;-0,078;-0,065;-0,065;-0,080;-0,093;-0,101;-0,108;-0,108;-0,130;-0,133;-0,089;-0,072;-0,130;
2023-09-18;;-0,036;-0,017;-0,083;-0,082;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,132;-0,135;-0,091;-0,075;-0,129;
2023-09-19;-0,073;-0,036;-0,017;-0,085;-0,087;-0,067;-0,067;-0,082;-0,096;-0,106;-0,112;-0,112;-0,134;-0,136;-0,094;-0,078;-0,132;
2023-09-20;-0,079;-0,036;-0,017;-0,087;-0,079;-0,067;-0,068;-0,083;-0,098;-0,107;-0,113;-0,113;-0,129;-0,130;-0,099;-0,083;-0,141;
2023-09-21;-0,079;-0,036;-0,017;-0,088;-0,084;-0,069;-0,069;-0,085;-0,099;-0,109;-0,115;-0,116;-0,134;-0,133;-0,099;-0,084;-0,143;
2023-09-22;-0,085;-0,036;-0,017;-0,090;-0,087;-0,070;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,137;-0,135;-0,099;-0,084;-0,147;
2023-09-25;-0,087;-0,036;-0,018;-0,092;-0,089;;;;;;;;-0,139;-0,138;-0,104;-0,088;-0,147;
2023-09-26;;;;;;-0,073;-0,073;-0,092;-0,110;-0,121;-0,128;-0,128;;;;;;
2023-09-27;-0,092;-0,035;-0,018;-0,097;-0,098;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;-0,145;-0,144;-0,110;-0,095;-0,154;
2023-09-28;-0,097;-0,035;-0,020;-0,097;-0,095;-0,075;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;-0,142;-0,143;-0,114;-0,099;-0,153;
2023-09-29;-0,102;-0,036;-0,016;-0,097;-0,089;-0,074;-0,075;-0,094;-0,111;-0,122;-0,129;-0,129;-0,138;-0,139;;;-0,157;
2023-10-02;-0,099;-0,035;-0,017;-0,096;-0,091;-0,074;-0,074;-0,092;-0,109;-0,120;-0,127;-0,127;-0,140;-0,142;;;-0,150;
2023-10-03;-0,099;-0,035;-0,018;-0,100;-0,099;;;;;;;;-0,145;-0,146;;;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,076;-0,094;-0,111;-0,122;-0,129;-0,129;;;;;;
2023-10-10;-0,099;-0,035;-0,016;-0,096;-0,085;-0,074;-0,075;-0,091;-0,107;-0,117;-0,124;-0,124;-0,131;-0,132;-0,115;-0,102;-0,150;
2023-10-11;-0,101;-0,035;-0,015;-0,094;-0,086;;;;;;;;-0,130;-0,132;-0,110;-0,096;-0,147;
2023-10-12;;;;;;-0,071;-0,071;-0,088;-0,103;-0,112;-0,119;-0,119;;;;;;
2023-10-13;-0,095;-0,035;-0,015;-0,094;-0,096;-0,073;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,132;-0,133;-0,107;-0,092;-0,149;
2023-10-16;-0,107;-0,035;-0,016;-0,095;-0,099;-0,073;-0,073;-0,091;-0,107;-0,117;-0,124;-0,124;-0,133;-0,133;-0,114;-0,100;-0,148;
2023-10-17;-0,103;-0,035;-0,016;-0,096;-0,104;-0,074;-0,075;-0,092;-0,108;-0,119;-0,126;-0,126;-0,138;-0,138;-0,112;-0,098;-0,149;
2023-10-18;-0,099;-0,034;-0,017;-0,099;-0,111;-0,076;-0,076;-0,094;-0,111;-0,121;-0,128;-0,128;-0,143;-0,142;-0,111;-0,097;-0,154;
2023-10-19;-0,108;-0,034;-0,017;-0,103;-0,114;-0,078;-0,079;-0,098;-0,115;-0,126;-0,133;-0,133;-0,147;-0,146;-0,118;-0,104;-0,158;
2023-10-20;-0,109;-0,034;-0,017;-0,106;-0,118;-0,080;-0,080;-0,100;-0,119;-0,131;-0,138;-0,138;-0,156;-0,153;-0,120;-0,106;-0,163;
2023-10-23;-0,109;-0,034;-0,017;-0,106;-0,118;;;;;;;;-0,158;-0,156;-0,121;-0,108;-0,161;
2023-10-24;;;;;;-0,078;-0,078;-0,098;-0,117;-0,129;-0,137;-0,137;;;;;;
2023-10-25;-0,105;-0,034;-0,017;-0,105;-0,120;;;;;;;;-0,158;-0,156;-0,118;-0,103;-0,164;
2023-10-26;;;;;;-0,079;-0,080;-0,101;-0,121;-0,133;-0,141;-0,141;;;;;;
2023-10-27;-0,105;-0,034;-0,017;-0,106;-0,117;;;;;;;;-0,159;-0,161;-0,117;-0,104;-0,172;
2023-10-30;;;;;;-0,078;-0,079;-0,100;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-10-31;-0,107;-0,034;-0,016;-0,101;-0,105;-0,077;-0,078;-0,098;-0,117;-0,129;-0,137;-0,137;-0,152;-0,155;-0,119;-0,104;-0,163;
2023-11-01;-0,093;-0,034;-0,016;-0,097;-0,107;-0,076;-0,077;-0,096;-0,114;-0,126;-0,133;-0,133;-0,153;-0,157;-0,117;-0,101;-0,154;
2023-11-02;-0,091;-0,034;-0,015;-0,092;-0,092;;;;;;;;-0,143;-0,149;-0,115;-0,098;-0,149;
2023-11-03;;;;;;-0,071;-0,072;-0,091;-0,108;-0,120;-0,127;-0,127;;;;;;
2023-11-06;-0,093;-0,033;-0,016;-0,092;-0,088;-0,070;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,140;-0,146;-0,107;-0,090;-0,152;
2023-11-07;-0,099;-0,033;-0,015;-0,091;-0,087;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,141;-0,148;-0,108;-0,092;-0,149;
2023-11-08;-0,104;-0,033;-0,015;-0,092;-0,088;-0,070;-0,071;-0,090;-0,108;-0,119;-0,126;-0,127;-0,142;-0,149;-0,111;-0,095;-0,150;
2023-11-09;-0,102;-0,033;-0,014;-0,092;-0,079;-0,070;-0,071;-0,090;-0,108;-0,119;-0,126;-0,126;-0,136;-0,143;-0,114;-0,097;-0,156;
2023-11-10;-0,102;-0,033;-0,015;-0,091;-0,084;-0,070;-0,071;-0,089;-0,107;-0,118;-0,125;-0,125;-0,140;-0,147;-0,114;-0,098;-0,144;
2023-11-13;-0,106;-0,033;-0,015;-0,092;-0,085;-0,071;-0,072;-0,090;-0,108;-0,119;-0,126;-0,126;-0,140;-0,147;-0,116;-0,099;-0,148;
2023-11-14;-0,111;-0,033;-0,014;-0,088;-0,063;-0,069;-0,070;-0,088;-0,105;-0,116;-0,123;-0,123;-0,127;-0,136;-0,122;-0,105;-0,146;
2023-11-15;-0,109;-0,033;-0,014;-0,089;-0,063;;;;;;;;-0,123;-0,133;-0,116;-0,099;-0,151;
2023-11-16;;;;;;-0,067;-0,068;-0,086;-0,103;-0,114;-0,121;-0,121;;;;;;
2023-11-17;-0,101;-0,033;-0,013;-0,087;-0,061;-0,067;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,122;-0,132;-0,118;-0,101;-0,149;
2023-11-20;-0,103;-0,033;-0,013;-0,087;-0,059;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,120;-0,131;-0,118;-0,101;-0,149;
2023-11-21;-0,103;-0,033;-0,013;-0,089;-0,062;-0,067;-0,067;-0,086;-0,103;-0,114;-0,121;-0,121;-0,122;-0,133;-0,118;-0,101;-0,153;
2023-11-22;-0,102;-0,032;-0,013;-0,086;-0,058;-0,065;-0,065;-0,083;-0,100;-0,110;-0,117;-0,117;-0,119;-0,131;-0,115;-0,099;-0,147;
2023-11-23;;-0,032;-0,013;;-0,056;-0,065;-0,065;;;;;;-0,117;-0,128;-0,114;-0,098;;
2023-11-24;-0,104;-0,032;-0,013;-0,086;-0,056;-0,066;-0,066;-0,084;-0,101;-0,111;-0,118;-0,118;-0,117;-0,128;-0,120;-0,103;-0,150;
2023-11-27;-0,103;-0,032;-0,013;-0,086;-0,055;-0,066;-0,066;-0,084;-0,101;-0,111;-0,118;-0,118;-0,117;-0,128;-0,121;-0,104;-0,150;
2023-11-28;-0,105;-0,032;-0,013;-0,088;-0,058;-0,066;-0,066;-0,085;-0,102;-0,113;-0,120;-0,120;-0,120;-0,130;-0,122;-0,104;-0,154;
2023-11-29;-0,106;-0,032;-0,012;-0,086;-0,054;;;;;;;;-0,116;-0,127;-0,125;-0,105;-0,154;
2023-11-30;;;;;;-0,062;-0,063;-0,081;-0,098;-0,109;-0,116;-0,116;;;;;;
2023-12-01;-0,101;-0,031;-0,011;-0,082;-0,052;-0,062;-0,063;-0,081;-0,097;-0,108;-0,115;-0,115;-0,114;-0,124;-0,122;-0,103;-0,145;
2023-12-04;-0,102;-0,032;-0,010;-0,083;-0,055;-0,061;-0,062;-0,080;-0,097;-0,107;-0,114;-0,115;-0,114;-0,123;-0,123;-0,102;-0,147;
2023-12-05;-0,105;-0,032;-0,009;-0,082;-0,047;-0,060;-0,061;-0,079;-0,096;-0,105;-0,112;-0,113;-0,110;-0,121;-0,128;-0,105;-0,147;
2023-12-06;-0,098;-0,032;-0,009;-0,081;-0,041;-0,059;-0,060;-0,078;-0,095;-0,105;-0,112;-0,112;-0,105;-0,117;-0,128;-0,105;-0,151;
2023-12-07;-0,095;-0,031;-0,009;-0,080;-0,040;-0,059;-0,059;-0,078;-0,094;-0,104;-0,111;-0,111;-0,104;-0,116;-0,133;-0,109;-0,148;
2023-12-08;-0,100;-0,031;-0,009;-0,079;-0,039;-0,058;-0,058;-0,076;-0,092;-0,101;-0,108;-0,108;-0,101;-0,112;-0,129;-0,104;-0,144;
2023-12-11;-0,098;-0,031;-0,009;-0,077;-0,034;;;;;;;;-0,097;-0,109;-0,128;-0,103;-0,141;
2023-12-12;;;;;;-0,058;-0,058;-0,075;-0,090;-0,099;-0,105;-0,105;;;;;;
2023-12-13;-0,096;-0,031;-0,009;-0,076;-0,039;-0,057;-0,057;-0,074;-0,089;-0,098;-0,105;-0,105;-0,101;-0,112;-0,131;-0,105;-0,134;
2023-12-14;-0,100;-0,031;-0,008;-0,075;-0,021;-0,054;-0,055;-0,072;-0,088;-0,097;-0,103;-0,103;-0,090;-0,102;-0,133;-0,107;-0,140;
2023-12-15;-0,097;-0,030;-0,007;-0,072;-0,019;-0,052;-0,053;-0,070;-0,084;-0,092;-0,099;-0,099;-0,086;-0,100;-0,128;-0,101;-0,136;
2023-12-18;-0,106;-0,031;-0,007;-0,074;-0,022;-0,052;-0,053;-0,071;-0,086;-0,095;-0,101;-0,101;-0,088;-0,103;-0,133;-0,105;-0,137;
2023-12-19;-0,107;-0,030;-0,006;-0,073;-0,019;-0,052;-0,053;-0,070;-0,086;-0,094;-0,101;-0,101;-0,086;-0,101;-0,134;-0,108;-0,136;
2023-12-20;-0,105;-0,030;-0,006;-0,075;-0,019;-0,052;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,086;-0,101;-0,135;-0,108;-0,143;
2023-12-21;-0,106;-0,030;-0,006;-0,075;-0,021;-0,052;-0,052;-0,071;-0,087;-0,097;-0,104;-0,104;-0,089;-0,103;-0,135;-0,109;-0,139;
2023-12-22;-0,109;-0,030;-0,006;-0,075;-0,019;-0,052;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,088;-0,102;-0,141;-0,114;-0,143;
2023-12-27;-0,107;-0,030;-0,006;-0,075;-0,016;-0,052;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,085;-0,100;-0,138;-0,110;-0,144;
