
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,107;-0,043;-0,018;-0,105;-0,030;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,119;-0,137;-0,123;-0,123;-0,222;
2023-05-11;-0,102;-0,042;-0,016;-0,103;-0,023;-0,072;-0,074;-0,096;-0,114;-0,126;-0,134;-0,134;-0,115;-0,133;-0,119;-0,119;-0,217;
2023-05-12;-0,099;-0,042;-0,017;-0,103;-0,025;-0,072;-0,073;-0,095;-0,114;-0,125;-0,134;-0,134;-0,115;-0,132;-0,119;-0,120;-0,215;
2023-05-15;-0,098;-0,042;-0,017;-0,102;-0,021;-0,072;-0,073;-0,095;-0,113;-0,124;-0,132;-0,132;-0,112;-0,129;-0,115;-0,119;-0,213;
2023-05-16;-0,094;-0,042;-0,017;-0,103;-0,026;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,116;-0,133;-0,114;-0,116;-0,213;
2023-05-17;-0,093;-0,042;-0,016;-0,101;-0,029;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,116;-0,133;-0,113;-0,115;-0,204;
2023-05-19;-0,086;-0,042;-0,017;-0,097;-0,024;-0,072;-0,073;-0,092;-0,107;-0,117;-0,125;-0,125;-0,108;-0,127;-0,109;-0,109;-0,197;
2023-05-22;-0,082;-0,042;-0,017;-0,096;-0,024;-0,072;-0,072;-0,091;-0,107;-0,117;-0,124;-0,124;-0,109;-0,127;-0,106;-0,106;-0,195;
2023-05-23;-0,082;-0,042;-0,017;-0,097;-0,023;-0,073;-0,073;-0,092;-0,108;-0,118;-0,125;-0,125;-0,110;-0,128;-0,106;-0,106;-0,199;
2023-05-24;-0,083;-0,042;-0,016;-0,099;-0,036;-0,073;-0,074;-0,094;-0,110;-0,121;-0,129;-0,129;-0,120;-0,136;-0,105;-0,105;-0,198;
2023-05-25;-0,083;-0,042;-0,016;-0,097;-0,040;;;;;;;;-0,122;-0,137;-0,104;-0,103;-0,183;
2023-05-26;;;;-0,094;;-0,072;-0,072;-0,090;-0,105;-0,115;-0,122;-0,122;;;;;-0,173;
2023-05-29;-0,081;-0,042;-0,016;;-0,037;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,117;-0,133;-0,101;-0,098;;
2023-05-30;-0,078;-0,042;-0,015;-0,093;-0,037;-0,071;-0,071;-0,089;-0,104;-0,114;-0,121;-0,121;-0,118;-0,135;-0,100;-0,097;-0,170;
2023-05-31;-0,082;-0,042;-0,015;-0,095;-0,039;-0,070;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,122;-0,138;-0,104;-0,101;-0,175;
2023-06-01;-0,076;-0,042;-0,015;-0,093;-0,036;-0,069;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;-0,119;-0,135;-0,104;-0,101;-0,171;
2023-06-02;-0,076;-0,042;-0,015;-0,090;-0,025;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,109;-0,127;-0,095;-0,095;-0,167;
2023-06-05;-0,064;-0,042;-0,015;-0,088;-0,025;;;;;;;;-0,109;-0,126;-0,092;-0,091;-0,164;
2023-06-07;-0,069;-0,042;-0,015;-0,088;-0,022;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,106;-0,123;-0,090;-0,087;-0,165;
2023-06-08;-0,073;-0,042;-0,015;-0,089;-0,027;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,107;-0,124;-0,094;-0,090;-0,164;
2023-06-09;-0,067;-0,041;-0,014;-0,088;-0,025;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,108;-0,124;-0,090;-0,086;-0,162;
2023-06-12;-0,065;-0,041;-0,014;-0,087;-0,024;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,108;-0,125;-0,090;-0,086;-0,157;
2023-06-13;-0,065;-0,042;-0,014;-0,087;-0,022;-0,066;-0,066;-0,082;-0,095;-0,103;-0,110;-0,110;-0,104;-0,122;-0,089;-0,086;-0,157;
2023-06-14;-0,062;-0,041;-0,015;-0,087;-0,022;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,104;-0,124;-0,090;-0,087;-0,156;
2023-06-15;-0,068;-0,041;-0,015;-0,086;-0,025;-0,066;-0,066;-0,082;-0,095;-0,103;-0,110;-0,110;-0,106;-0,124;-0,086;-0,086;-0,153;
2023-06-16;-0,069;-0,041;-0,016;-0,086;-0,028;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,106;-0,122;-0,084;-0,083;-0,155;
2023-06-19;-0,068;-0,041;-0,016;-0,086;-0,037;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,113;-0,127;-0,083;-0,081;;
2023-06-20;-0,064;-0,041;-0,016;-0,087;-0,043;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,116;-0,130;-0,083;-0,081;-0,148;
2023-06-21;-0,070;-0,041;-0,016;-0,090;-0,048;-0,067;-0,067;-0,085;-0,099;-0,109;-0,116;-0,117;-0,120;-0,132;-0,094;-0,090;-0,157;
2023-06-22;-0,074;-0,041;-0,017;-0,091;-0,051;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,125;-0,138;;;-0,156;
2023-06-26;-0,083;-0,041;-0,016;-0,094;-0,053;;;;;;;;-0,124;-0,138;-0,101;-0,095;-0,163;
2023-06-27;;;;;;-0,067;-0,067;-0,085;-0,101;-0,112;-0,119;-0,119;;;;;;
2023-06-28;-0,075;-0,041;-0,016;-0,088;-0,045;-0,066;-0,066;-0,083;-0,098;-0,108;-0,115;-0,115;-0,119;-0,133;-0,094;-0,089;-0,152;
2023-06-29;-0,074;-0,041;-0,017;-0,087;-0,044;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,116;-0,130;-0,094;-0,090;-0,150;
2023-06-30;-0,077;-0,041;-0,017;-0,086;-0,041;-0,065;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,112;-0,126;-0,094;-0,090;-0,145;
2023-07-03;-0,069;-0,041;-0,017;-0,084;-0,047;-0,065;-0,065;-0,080;-0,092;-0,101;-0,108;-0,108;-0,113;-0,126;-0,088;-0,082;-0,144;
2023-07-04;-0,075;-0,040;-0,016;-0,084;-0,040;;;;;;;;-0,111;-0,124;-0,088;-0,082;;
2023-07-05;;;;;;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,109;;;;;;
2023-07-06;-0,074;-0,040;-0,017;-0,087;-0,054;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,124;-0,134;-0,093;-0,085;-0,145;
2023-07-07;-0,077;-0,040;-0,017;-0,089;-0,049;-0,069;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,121;-0,133;-0,101;-0,092;-0,150;
2023-07-10;-0,080;-0,040;-0,017;-0,090;-0,054;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,123;-0,134;-0,100;-0,093;-0,148;
2023-07-11;-0,082;-0,040;-0,018;-0,091;-0,052;-0,069;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,122;-0,133;-0,101;-0,093;-0,150;
2023-07-12;-0,091;-0,040;-0,017;-0,093;-0,046;-0,070;-0,070;-0,088;-0,103;-0,113;-0,120;-0,120;-0,117;-0,129;-0,107;-0,101;-0,157;
2023-07-13;-0,093;-0,040;-0,015;-0,094;-0,051;-0,069;-0,069;-0,089;-0,105;-0,116;-0,123;-0,123;-0,119;-0,129;-0,109;-0,103;-0,160;
2023-07-14;-0,093;-0,040;-0,016;-0,094;-0,056;-0,067;-0,068;-0,087;-0,103;-0,114;-0,121;-0,121;-0,122;-0,133;-0,105;-0,098;-0,160;
2023-07-17;;-0,040;-0,016;-0,094;-0,060;-0,067;-0,068;-0,087;-0,102;-0,113;-0,120;-0,121;-0,123;-0,134;-0,105;-0,096;-0,155;
2023-07-18;-0,092;-0,040;-0,014;-0,093;-0,057;-0,067;-0,067;-0,086;-0,102;-0,112;-0,120;-0,120;-0,119;-0,131;-0,111;-0,100;-0,154;
2023-07-19;-0,087;-0,040;-0,014;-0,091;-0,052;-0,066;-0,066;-0,085;-0,101;-0,111;-0,119;-0,119;-0,121;-0,130;-0,111;-0,099;-0,151;
2023-07-20;-0,092;-0,040;-0,015;-0,092;-0,052;-0,066;-0,067;-0,085;-0,101;-0,112;-0,119;-0,119;-0,123;-0,133;-0,108;-0,097;-0,154;
2023-07-21;-0,093;-0,040;-0,015;-0,090;-0,050;-0,066;-0,067;-0,084;-0,100;-0,110;-0,117;-0,117;-0,122;-0,131;-0,106;-0,096;-0,152;
2023-07-24;-0,088;-0,039;-0,014;-0,090;-0,049;-0,066;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;-0,120;-0,128;-0,109;-0,097;-0,152;
2023-07-25;-0,089;-0,039;-0,014;-0,088;-0,044;-0,065;-0,065;-0,082;-0,097;-0,106;-0,113;-0,114;-0,116;-0,125;-0,101;-0,090;-0,150;
2023-07-26;-0,083;-0,039;-0,015;-0,087;-0,045;-0,065;-0,065;-0,082;-0,097;-0,107;-0,114;-0,114;-0,120;-0,128;-0,098;-0,088;-0,148;
2023-07-27;-0,082;-0,039;-0,014;-0,087;-0,044;-0,064;-0,065;-0,081;-0,095;-0,105;-0,112;-0,112;-0,117;-0,125;-0,095;-0,084;-0,150;
2023-07-28;-0,079;-0,039;-0,014;-0,085;-0,044;-0,064;-0,064;-0,080;-0,094;-0,103;-0,110;-0,110;-0,117;-0,125;-0,090;-0,081;-0,143;
2023-07-31;-0,080;-0,039;-0,015;-0,085;-0,046;-0,064;-0,064;-0,080;-0,094;-0,103;-0,110;-0,110;-0,118;-0,126;-0,089;-0,080;-0,142;
2023-08-01;-0,077;-0,039;-0,015;-0,084;-0,048;-0,064;-0,064;-0,080;-0,093;-0,103;-0,110;-0,110;-0,120;-0,127;-0,088;-0,077;-0,138;
2023-08-02;-0,080;-0,039;-0,015;-0,085;-0,053;;;;;;;;-0,124;-0,131;-0,091;-0,080;-0,141;
2023-08-03;;;;;;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-08-04;-0,088;-0,039;-0,016;-0,089;-0,052;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,119;-0,125;-0,132;-0,099;-0,089;-0,152;
2023-08-07;-0,085;-0,039;-0,016;-0,088;-0,055;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,126;-0,133;-0,098;-0,088;-0,146;
2023-08-08;-0,081;-0,038;-0,015;-0,086;-0,058;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,129;-0,135;-0,098;-0,087;-0,143;
2023-08-09;-0,087;-0,038;-0,016;-0,087;-0,057;-0,066;-0,067;-0,084;-0,100;-0,110;-0,117;-0,117;-0,126;-0,132;-0,098;-0,088;-0,150;
2023-08-10;-0,090;-0,038;-0,016;-0,088;-0,051;-0,066;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,122;-0,128;-0,101;-0,091;-0,153;
2023-08-11;;-0,038;-0,017;-0,086;-0,056;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,127;-0,131;-0,097;-0,088;-0,146;
2023-08-14;-0,089;-0,038;-0,017;-0,087;-0,056;-0,068;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,127;-0,131;-0,101;-0,092;-0,141;
2023-08-15;-0,087;-0,038;-0,018;-0,089;-0,061;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,132;-0,136;-0,105;-0,095;-0,147;
2023-08-16;-0,091;-0,038;-0,017;-0,089;-0,064;-0,070;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,132;-0,136;-0,105;-0,094;-0,149;
2023-08-17;-0,093;-0,038;-0,018;-0,091;-0,072;-0,071;-0,072;-0,090;-0,105;-0,116;-0,123;-0,123;-0,137;-0,139;-0,106;-0,095;-0,152;
2023-08-18;-0,090;-0,038;-0,017;-0,091;-0,075;-0,071;-0,072;-0,089;-0,105;-0,116;-0,123;-0,123;-0,139;-0,141;-0,105;-0,095;-0,148;
2023-08-21;-0,093;-0,038;-0,019;-0,092;-0,081;-0,071;-0,072;-0,090;-0,106;-0,116;-0,124;-0,124;-0,142;-0,144;-0,109;-0,098;-0,145;
2023-08-22;-0,089;-0,038;-0,018;-0,092;-0,077;-0,071;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;-0,139;-0,142;-0,108;-0,095;-0,148;
2023-08-23;-0,083;-0,037;-0,016;-0,089;-0,076;-0,070;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,138;-0,141;-0,106;-0,094;-0,142;
2023-08-24;-0,082;-0,038;-0,016;-0,090;-0,080;-0,069;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,140;-0,142;-0,099;-0,087;-0,147;
2023-08-25;-0,085;-0,037;-0,016;-0,089;-0,079;;;;;;;;-0,139;-0,142;-0,101;-0,087;-0,140;
2023-08-28;;;;;;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-29;-0,083;-0,037;-0,016;-0,085;-0,070;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,130;-0,135;-0,098;-0,086;-0,135;
2023-08-30;-0,085;-0,037;-0,016;-0,087;-0,071;-0,066;-0,067;-0,083;-0,098;-0,108;-0,115;-0,115;-0,131;-0,135;-0,103;-0,091;-0,138;
2023-08-31;-0,076;-0,037;-0,015;-0,084;-0,067;-0,065;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,134;-0,101;-0,089;-0,133;
2023-09-01;-0,072;-0,037;-0,015;-0,082;-0,069;-0,064;-0,064;-0,080;-0,094;-0,104;-0,110;-0,110;-0,130;-0,134;-0,095;-0,084;-0,127;
2023-09-04;-0,071;-0,037;-0,016;;-0,066;;;;;;;;-0,128;-0,132;-0,091;-0,080;;
2023-09-05;;;;;;-0,065;-0,065;-0,079;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-09-06;-0,067;-0,037;-0,016;-0,083;-0,068;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,126;-0,131;-0,094;-0,082;-0,129;
2023-09-07;-0,067;-0,037;-0,016;-0,085;-0,074;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,131;-0,134;-0,099;-0,085;-0,131;
2023-09-08;-0,075;-0,036;-0,016;-0,086;-0,075;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,114;-0,134;-0,136;-0,101;-0,086;-0,132;
2023-09-11;-0,073;-0,036;-0,016;-0,085;-0,073;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,131;-0,134;-0,100;-0,086;-0,131;
2023-09-12;-0,069;-0,036;-0,016;-0,085;-0,080;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,135;-0,136;-0,098;-0,084;-0,133;
2023-09-13;-0,072;-0,036;-0,016;-0,086;-0,083;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,137;-0,138;-0,098;-0,084;-0,133;
2023-09-14;-0,064;-0,036;-0,015;-0,082;-0,076;-0,065;-0,065;-0,080;-0,094;-0,103;-0,109;-0,109;-0,131;-0,132;-0,093;-0,079;-0,128;
2023-09-15;-0,062;-0,036;-0,015;-0,083;-0,076;-0,065;-0,065;-0,080;-0,094;-0,103;-0,109;-0,109;-0,130;-0,130;-0,091;-0,077;-0,134;
2023-09-18;;-0,036;-0,016;-0,084;-0,081;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,132;-0,132;-0,094;-0,080;-0,133;
2023-09-19;-0,066;-0,036;-0,016;-0,086;-0,085;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,114;-0,134;-0,133;-0,097;-0,083;-0,136;
2023-09-20;-0,072;-0,036;-0,016;-0,088;-0,078;-0,068;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,129;-0,127;-0,101;-0,088;-0,145;
2023-09-21;-0,073;-0,036;-0,016;-0,089;-0,083;-0,069;-0,069;-0,086;-0,101;-0,110;-0,117;-0,117;-0,134;-0,130;-0,102;-0,089;-0,147;
2023-09-22;-0,079;-0,036;-0,016;-0,091;-0,086;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,137;-0,132;-0,102;-0,089;-0,151;
2023-09-25;-0,081;-0,036;-0,016;-0,093;-0,088;;;;;;;;-0,139;-0,135;-0,106;-0,093;-0,150;
2023-09-26;;;;;;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;;;;;;
2023-09-27;-0,085;-0,035;-0,016;-0,098;-0,097;-0,074;-0,074;-0,094;-0,112;-0,123;-0,131;-0,131;-0,145;-0,141;-0,112;-0,100;-0,158;
2023-09-28;-0,091;-0,035;-0,019;-0,098;-0,094;-0,075;-0,075;-0,095;-0,113;-0,124;-0,131;-0,131;-0,142;-0,140;-0,117;-0,104;-0,157;
2023-09-29;-0,096;-0,035;-0,015;-0,098;-0,088;-0,075;-0,075;-0,094;-0,113;-0,123;-0,131;-0,131;-0,138;-0,136;;;-0,161;
2023-10-02;-0,093;-0,035;-0,016;-0,098;-0,090;-0,074;-0,075;-0,093;-0,111;-0,121;-0,129;-0,129;-0,140;-0,139;;;-0,154;
2023-10-03;-0,093;-0,035;-0,017;-0,101;-0,097;;;;;;;;-0,145;-0,143;;;-0,159;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-10-10;-0,093;-0,035;-0,015;-0,097;-0,084;-0,074;-0,075;-0,092;-0,109;-0,118;-0,125;-0,125;-0,131;-0,129;-0,118;-0,107;-0,153;
2023-10-11;-0,095;-0,035;-0,014;-0,095;-0,085;;;;;;;;-0,130;-0,129;-0,112;-0,101;-0,151;
2023-10-12;;;;;;-0,071;-0,072;-0,089;-0,104;-0,114;-0,120;-0,120;;;;;;
2023-10-13;-0,089;-0,035;-0,014;-0,095;-0,095;-0,073;-0,073;-0,090;-0,107;-0,116;-0,123;-0,123;-0,132;-0,130;-0,109;-0,097;-0,153;
2023-10-16;-0,101;-0,035;-0,015;-0,096;-0,098;-0,073;-0,074;-0,091;-0,108;-0,118;-0,125;-0,125;-0,133;-0,130;-0,116;-0,105;-0,152;
2023-10-17;-0,097;-0,034;-0,015;-0,097;-0,102;-0,074;-0,075;-0,093;-0,110;-0,120;-0,127;-0,127;-0,138;-0,135;-0,115;-0,103;-0,153;
2023-10-18;-0,092;-0,034;-0,016;-0,100;-0,110;-0,076;-0,077;-0,095;-0,112;-0,122;-0,129;-0,129;-0,143;-0,139;-0,113;-0,102;-0,157;
2023-10-19;-0,102;-0,034;-0,016;-0,104;-0,113;-0,078;-0,079;-0,098;-0,116;-0,127;-0,135;-0,135;-0,147;-0,143;-0,121;-0,109;-0,162;
2023-10-20;-0,102;-0,034;-0,016;-0,107;-0,116;-0,080;-0,081;-0,101;-0,120;-0,132;-0,140;-0,140;-0,156;-0,150;-0,122;-0,111;-0,167;
2023-10-23;-0,103;-0,034;-0,016;-0,107;-0,116;;;;;;;;-0,158;-0,153;-0,124;-0,113;-0,165;
2023-10-24;;;;;;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-25;-0,098;-0,034;-0,016;-0,106;-0,118;;;;;;;;-0,158;-0,154;-0,120;-0,108;-0,168;
2023-10-26;;;;;;-0,080;-0,080;-0,101;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-10-27;-0,099;-0,034;-0,016;-0,107;-0,115;;;;;;;;-0,159;-0,158;-0,120;-0,109;-0,176;
2023-10-30;;;;;;-0,078;-0,079;-0,100;-0,121;-0,133;-0,141;-0,142;;;;;;
2023-10-31;-0,101;-0,034;-0,015;-0,102;-0,104;-0,077;-0,078;-0,098;-0,118;-0,130;-0,138;-0,138;-0,152;-0,152;-0,121;-0,109;-0,167;
2023-11-01;-0,086;-0,034;-0,015;-0,098;-0,105;-0,076;-0,077;-0,096;-0,115;-0,127;-0,134;-0,135;-0,153;-0,154;-0,120;-0,106;-0,158;
2023-11-02;-0,085;-0,033;-0,014;-0,093;-0,090;;;;;;;;-0,143;-0,146;-0,118;-0,102;-0,153;
2023-11-03;;;;;;-0,071;-0,072;-0,091;-0,110;-0,121;-0,128;-0,128;;;;;;
2023-11-06;-0,086;-0,033;-0,015;-0,093;-0,086;-0,071;-0,071;-0,090;-0,108;-0,119;-0,127;-0,127;-0,140;-0,143;-0,110;-0,095;-0,156;
2023-11-07;-0,092;-0,033;-0,014;-0,092;-0,086;-0,071;-0,071;-0,090;-0,108;-0,119;-0,126;-0,127;-0,141;-0,145;-0,111;-0,096;-0,153;
2023-11-08;-0,098;-0,033;-0,014;-0,093;-0,086;-0,070;-0,071;-0,090;-0,109;-0,120;-0,128;-0,128;-0,142;-0,146;-0,113;-0,100;-0,154;
2023-11-09;-0,096;-0,033;-0,013;-0,093;-0,077;-0,070;-0,071;-0,090;-0,109;-0,120;-0,128;-0,128;-0,136;-0,140;-0,116;-0,102;-0,159;
2023-11-10;-0,096;-0,033;-0,014;-0,092;-0,083;-0,070;-0,071;-0,090;-0,108;-0,119;-0,126;-0,126;-0,140;-0,144;-0,117;-0,102;-0,148;
2023-11-13;-0,100;-0,033;-0,014;-0,093;-0,084;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,140;-0,144;-0,118;-0,104;-0,152;
2023-11-14;-0,104;-0,033;-0,013;-0,089;-0,061;-0,070;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;-0,127;-0,133;-0,124;-0,110;-0,150;
2023-11-15;-0,102;-0,033;-0,013;-0,090;-0,062;;;;;;;;-0,123;-0,130;-0,119;-0,104;-0,155;
2023-11-16;;;;;;-0,068;-0,068;-0,087;-0,105;-0,115;-0,123;-0,123;;;;;;
2023-11-17;-0,095;-0,033;-0,012;-0,088;-0,060;-0,067;-0,067;-0,086;-0,103;-0,114;-0,121;-0,121;-0,122;-0,129;-0,121;-0,106;-0,152;
2023-11-20;-0,097;-0,032;-0,012;-0,088;-0,057;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,120;-0,120;-0,128;-0,120;-0,106;-0,153;
2023-11-21;-0,097;-0,032;-0,012;-0,090;-0,061;-0,067;-0,067;-0,087;-0,104;-0,115;-0,122;-0,122;-0,122;-0,130;-0,121;-0,106;-0,157;
2023-11-22;-0,096;-0,032;-0,012;-0,087;-0,057;-0,065;-0,066;-0,084;-0,101;-0,111;-0,118;-0,118;-0,119;-0,128;-0,118;-0,103;-0,151;
2023-11-23;;-0,032;-0,012;;-0,055;-0,065;-0,066;;;;;;-0,117;-0,125;-0,117;-0,103;;
2023-11-24;-0,097;-0,032;-0,012;-0,087;-0,055;-0,066;-0,066;-0,085;-0,102;-0,112;-0,119;-0,119;-0,117;-0,125;-0,122;-0,108;-0,154;
2023-11-27;-0,097;-0,032;-0,012;-0,087;-0,054;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,117;-0,125;-0,124;-0,109;-0,154;
2023-11-28;-0,099;-0,032;-0,012;-0,089;-0,057;-0,066;-0,066;-0,086;-0,104;-0,114;-0,122;-0,122;-0,120;-0,127;-0,124;-0,109;-0,158;
2023-11-29;-0,100;-0,032;-0,011;-0,087;-0,053;;;;;;;;-0,116;-0,124;-0,127;-0,110;-0,157;
2023-11-30;;;;;;-0,063;-0,063;-0,082;-0,099;-0,110;-0,117;-0,117;;;;;;
2023-12-01;-0,095;-0,031;-0,010;-0,083;-0,051;-0,063;-0,063;-0,082;-0,099;-0,109;-0,116;-0,116;-0,114;-0,121;-0,125;-0,108;-0,149;
2023-12-04;-0,096;-0,032;-0,009;-0,084;-0,053;-0,061;-0,062;-0,081;-0,098;-0,109;-0,116;-0,116;-0,114;-0,120;-0,126;-0,107;-0,151;
2023-12-05;-0,099;-0,031;-0,008;-0,083;-0,046;-0,061;-0,061;-0,080;-0,097;-0,107;-0,114;-0,114;-0,110;-0,118;-0,130;-0,110;-0,151;
2023-12-06;-0,092;-0,031;-0,008;-0,082;-0,039;-0,059;-0,060;-0,079;-0,096;-0,106;-0,113;-0,113;-0,105;-0,114;-0,131;-0,110;-0,155;
2023-12-07;-0,089;-0,031;-0,008;-0,081;-0,039;-0,059;-0,059;-0,079;-0,095;-0,105;-0,113;-0,113;-0,104;-0,113;-0,135;-0,113;-0,152;
2023-12-08;-0,093;-0,031;-0,008;-0,080;-0,037;-0,058;-0,059;-0,077;-0,093;-0,102;-0,109;-0,109;-0,101;-0,110;-0,132;-0,109;-0,148;
2023-12-11;-0,091;-0,031;-0,008;-0,078;-0,033;;;;;;;;-0,097;-0,106;-0,131;-0,107;-0,145;
2023-12-12;;;;;;-0,058;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;;;;;;
2023-12-13;-0,090;-0,031;-0,008;-0,077;-0,038;-0,057;-0,057;-0,075;-0,090;-0,099;-0,106;-0,106;-0,101;-0,109;-0,134;-0,110;-0,138;
2023-12-14;-0,094;-0,030;-0,007;-0,076;-0,020;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,090;-0,099;-0,135;-0,112;-0,143;
2023-12-15;-0,090;-0,030;-0,006;-0,073;-0,017;-0,052;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,086;-0,097;-0,130;-0,106;-0,140;
2023-12-18;-0,100;-0,030;-0,006;-0,075;-0,021;-0,053;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,088;-0,100;-0,135;-0,110;-0,141;
2023-12-19;-0,101;-0,030;-0,005;-0,074;-0,017;-0,052;-0,053;-0,071;-0,087;-0,096;-0,102;-0,102;-0,086;-0,098;-0,137;-0,113;-0,140;
2023-12-20;-0,098;-0,030;-0,005;-0,076;-0,018;-0,053;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,086;-0,098;-0,138;-0,113;-0,147;
2023-12-21;-0,100;-0,030;-0,005;-0,076;-0,020;-0,052;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,089;-0,101;-0,138;-0,114;-0,143;
2023-12-22;-0,103;-0,030;-0,005;-0,077;-0,017;-0,053;-0,053;-0,073;-0,090;-0,099;-0,106;-0,106;-0,088;-0,099;-0,144;-0,118;-0,147;
2023-12-27;-0,101;-0,030;-0,004;-0,076;-0,015;-0,052;-0,053;-0,072;-0,089;-0,099;-0,106;-0,106;-0,085;-0,097;-0,140;-0,115;-0,148;
