
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,143;-0,046;-0,023;-0,118;-0,033;-0,081;-0,083;-0,109;-0,132;-0,147;-0,158;-0,159;-0,119;-0,144;-0,175;-0,158;-0,230;
2023-05-11;-0,139;-0,046;-0,021;-0,116;-0,027;-0,079;-0,081;-0,106;-0,129;-0,143;-0,154;-0,154;-0,115;-0,140;-0,172;-0,154;-0,225;
2023-05-12;-0,136;-0,046;-0,022;-0,116;-0,029;-0,079;-0,080;-0,106;-0,128;-0,143;-0,154;-0,154;-0,115;-0,139;-0,172;-0,155;-0,223;
2023-05-15;-0,135;-0,046;-0,022;-0,114;-0,025;-0,079;-0,080;-0,106;-0,128;-0,142;-0,152;-0,153;-0,112;-0,136;-0,168;-0,154;-0,221;
2023-05-16;-0,131;-0,046;-0,022;-0,115;-0,030;-0,080;-0,081;-0,106;-0,128;-0,143;-0,153;-0,154;-0,116;-0,140;-0,167;-0,151;-0,221;
2023-05-17;-0,129;-0,046;-0,022;-0,114;-0,033;-0,080;-0,081;-0,105;-0,127;-0,141;-0,151;-0,152;-0,116;-0,140;-0,166;-0,150;-0,212;
2023-05-19;-0,122;-0,046;-0,022;-0,110;-0,027;-0,079;-0,080;-0,102;-0,122;-0,135;-0,145;-0,145;-0,108;-0,134;-0,162;-0,144;-0,205;
2023-05-22;-0,119;-0,046;-0,022;-0,109;-0,027;-0,079;-0,079;-0,102;-0,121;-0,134;-0,144;-0,144;-0,109;-0,134;-0,159;-0,141;-0,203;
2023-05-23;-0,118;-0,046;-0,022;-0,110;-0,027;-0,080;-0,080;-0,103;-0,122;-0,135;-0,145;-0,146;-0,110;-0,135;-0,159;-0,141;-0,207;
2023-05-24;-0,120;-0,046;-0,021;-0,112;-0,040;-0,080;-0,081;-0,104;-0,125;-0,139;-0,149;-0,149;-0,120;-0,143;-0,158;-0,140;-0,206;
2023-05-25;-0,119;-0,046;-0,021;-0,110;-0,043;;;;;;;;-0,122;-0,144;-0,156;-0,138;-0,191;
2023-05-26;;;;-0,107;;-0,079;-0,079;-0,101;-0,120;-0,132;-0,142;-0,142;;;;;-0,181;
2023-05-29;-0,117;-0,046;-0,021;;-0,041;-0,079;-0,080;-0,101;-0,120;-0,132;-0,142;-0,142;-0,117;-0,140;-0,154;-0,133;;
2023-05-30;-0,115;-0,046;-0,020;-0,106;-0,041;-0,078;-0,078;-0,100;-0,119;-0,132;-0,141;-0,142;-0,118;-0,142;-0,153;-0,132;-0,178;
2023-05-31;-0,118;-0,045;-0,020;-0,108;-0,043;-0,077;-0,078;-0,100;-0,120;-0,134;-0,144;-0,144;-0,122;-0,145;-0,157;-0,136;-0,183;
2023-06-01;-0,112;-0,046;-0,020;-0,106;-0,040;-0,076;-0,076;-0,098;-0,118;-0,131;-0,141;-0,142;-0,119;-0,142;-0,157;-0,136;-0,179;
2023-06-02;-0,112;-0,045;-0,020;-0,103;-0,029;-0,074;-0,075;-0,095;-0,114;-0,127;-0,136;-0,137;-0,109;-0,134;-0,148;-0,130;-0,175;
2023-06-05;-0,100;-0,045;-0,020;-0,101;-0,028;;;;;;;;-0,109;-0,134;-0,145;-0,126;-0,172;
2023-06-07;-0,106;-0,045;-0,020;-0,101;-0,026;-0,074;-0,074;-0,094;-0,111;-0,123;-0,132;-0,133;-0,106;-0,130;-0,143;-0,122;-0,173;
2023-06-08;-0,109;-0,045;-0,020;-0,101;-0,031;-0,075;-0,075;-0,095;-0,112;-0,123;-0,132;-0,133;-0,107;-0,131;-0,146;-0,125;-0,172;
2023-06-09;-0,103;-0,045;-0,019;-0,101;-0,029;-0,074;-0,074;-0,094;-0,111;-0,123;-0,132;-0,132;-0,108;-0,131;-0,143;-0,121;-0,170;
2023-06-12;-0,101;-0,045;-0,019;-0,100;-0,028;-0,073;-0,073;-0,093;-0,110;-0,122;-0,131;-0,131;-0,108;-0,132;-0,143;-0,121;-0,165;
2023-06-13;-0,102;-0,045;-0,019;-0,099;-0,026;-0,073;-0,073;-0,092;-0,109;-0,121;-0,130;-0,131;-0,104;-0,129;-0,142;-0,121;-0,165;
2023-06-14;-0,098;-0,045;-0,020;-0,100;-0,026;-0,073;-0,073;-0,093;-0,109;-0,121;-0,130;-0,131;-0,104;-0,131;-0,143;-0,122;-0,164;
2023-06-15;-0,104;-0,045;-0,020;-0,099;-0,029;-0,073;-0,073;-0,092;-0,109;-0,121;-0,130;-0,130;-0,106;-0,131;-0,139;-0,121;-0,161;
2023-06-16;-0,105;-0,045;-0,021;-0,099;-0,031;-0,073;-0,073;-0,092;-0,109;-0,121;-0,130;-0,130;-0,106;-0,129;-0,136;-0,118;-0,163;
2023-06-19;-0,104;-0,045;-0,021;-0,099;-0,041;-0,073;-0,073;-0,093;-0,110;-0,122;-0,131;-0,131;-0,113;-0,134;-0,136;-0,116;;
2023-06-20;-0,101;-0,045;-0,021;-0,099;-0,047;-0,073;-0,073;-0,092;-0,109;-0,121;-0,130;-0,131;-0,116;-0,137;-0,136;-0,116;-0,156;
2023-06-21;-0,106;-0,045;-0,021;-0,103;-0,052;-0,074;-0,074;-0,095;-0,114;-0,127;-0,136;-0,137;-0,120;-0,139;-0,147;-0,125;-0,165;
2023-06-22;-0,110;-0,045;-0,022;-0,104;-0,055;-0,075;-0,075;-0,097;-0,116;-0,129;-0,139;-0,139;-0,125;-0,145;;;-0,164;
2023-06-26;-0,119;-0,045;-0,021;-0,106;-0,057;;;;;;;;-0,124;-0,145;-0,154;-0,131;-0,171;
2023-06-27;;;;;;-0,074;-0,074;-0,096;-0,116;-0,129;-0,139;-0,140;;;;;;
2023-06-28;-0,112;-0,045;-0,021;-0,101;-0,049;-0,073;-0,073;-0,094;-0,112;-0,125;-0,135;-0,135;-0,119;-0,140;-0,147;-0,124;-0,161;
2023-06-29;-0,110;-0,044;-0,022;-0,100;-0,047;-0,073;-0,073;-0,093;-0,111;-0,123;-0,132;-0,133;-0,116;-0,137;-0,147;-0,125;-0,158;
2023-06-30;-0,114;-0,044;-0,022;-0,099;-0,045;-0,072;-0,073;-0,091;-0,109;-0,121;-0,130;-0,130;-0,112;-0,133;-0,147;-0,126;-0,153;
2023-07-03;-0,105;-0,044;-0,022;-0,097;-0,050;-0,072;-0,072;-0,090;-0,107;-0,119;-0,128;-0,128;-0,113;-0,133;-0,140;-0,117;-0,152;
2023-07-04;-0,111;-0,044;-0,022;-0,097;-0,044;;;;;;;;-0,111;-0,131;-0,141;-0,117;;
2023-07-05;;;;;;-0,072;-0,072;-0,090;-0,107;-0,119;-0,128;-0,129;;;;;;
2023-07-06;-0,110;-0,044;-0,022;-0,100;-0,058;-0,074;-0,074;-0,093;-0,110;-0,123;-0,132;-0,132;-0,124;-0,141;-0,146;-0,120;-0,153;
2023-07-07;-0,114;-0,044;-0,022;-0,102;-0,052;-0,076;-0,077;-0,096;-0,114;-0,126;-0,135;-0,135;-0,121;-0,140;-0,154;-0,127;-0,158;
2023-07-10;-0,116;-0,044;-0,023;-0,103;-0,058;-0,076;-0,077;-0,096;-0,115;-0,127;-0,136;-0,136;-0,123;-0,142;-0,153;-0,128;-0,156;
2023-07-11;-0,119;-0,044;-0,023;-0,104;-0,056;-0,076;-0,077;-0,097;-0,115;-0,128;-0,137;-0,138;-0,122;-0,140;-0,154;-0,128;-0,158;
2023-07-12;-0,127;-0,044;-0,022;-0,106;-0,050;-0,077;-0,077;-0,098;-0,117;-0,130;-0,140;-0,140;-0,117;-0,136;-0,160;-0,136;-0,165;
2023-07-13;-0,129;-0,044;-0,021;-0,107;-0,054;-0,076;-0,076;-0,099;-0,120;-0,133;-0,143;-0,144;-0,119;-0,136;-0,162;-0,138;-0,168;
2023-07-14;-0,129;-0,044;-0,021;-0,107;-0,060;-0,075;-0,075;-0,098;-0,118;-0,131;-0,141;-0,142;-0,122;-0,140;-0,158;-0,133;-0,168;
2023-07-17;;-0,044;-0,021;-0,107;-0,064;-0,074;-0,075;-0,097;-0,117;-0,131;-0,140;-0,141;-0,123;-0,141;-0,158;-0,131;-0,163;
2023-07-18;-0,128;-0,043;-0,019;-0,106;-0,061;-0,074;-0,074;-0,096;-0,116;-0,130;-0,140;-0,140;-0,119;-0,138;-0,164;-0,136;-0,162;
2023-07-19;-0,124;-0,043;-0,019;-0,104;-0,055;-0,073;-0,073;-0,095;-0,115;-0,129;-0,139;-0,139;-0,121;-0,137;-0,163;-0,134;-0,159;
2023-07-20;-0,129;-0,043;-0,020;-0,105;-0,055;-0,073;-0,074;-0,096;-0,116;-0,130;-0,139;-0,140;-0,123;-0,140;-0,161;-0,132;-0,163;
2023-07-21;-0,129;-0,043;-0,020;-0,103;-0,054;-0,073;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;-0,122;-0,138;-0,159;-0,131;-0,160;
2023-07-24;-0,125;-0,043;-0,019;-0,102;-0,052;-0,073;-0,073;-0,094;-0,114;-0,127;-0,136;-0,137;-0,120;-0,135;-0,162;-0,132;-0,160;
2023-07-25;-0,126;-0,043;-0,019;-0,101;-0,048;-0,072;-0,072;-0,093;-0,111;-0,124;-0,133;-0,134;-0,116;-0,132;-0,154;-0,125;-0,158;
2023-07-26;-0,120;-0,043;-0,020;-0,100;-0,049;-0,072;-0,072;-0,093;-0,111;-0,124;-0,134;-0,134;-0,120;-0,135;-0,151;-0,123;-0,156;
2023-07-27;-0,118;-0,043;-0,019;-0,100;-0,047;-0,071;-0,072;-0,092;-0,110;-0,122;-0,132;-0,132;-0,117;-0,132;-0,148;-0,119;-0,158;
2023-07-28;-0,115;-0,043;-0,020;-0,098;-0,048;-0,071;-0,071;-0,091;-0,108;-0,121;-0,130;-0,130;-0,117;-0,132;-0,143;-0,116;-0,151;
2023-07-31;-0,116;-0,042;-0,020;-0,098;-0,050;-0,071;-0,071;-0,090;-0,108;-0,121;-0,130;-0,130;-0,118;-0,133;-0,142;-0,115;-0,150;
2023-08-01;-0,114;-0,042;-0,020;-0,097;-0,052;-0,071;-0,071;-0,090;-0,108;-0,120;-0,129;-0,130;-0,120;-0,135;-0,141;-0,112;-0,146;
2023-08-02;-0,116;-0,042;-0,020;-0,098;-0,057;;;;;;;;-0,124;-0,138;-0,144;-0,115;-0,149;
2023-08-03;;;;;;-0,074;-0,074;-0,094;-0,113;-0,126;-0,135;-0,135;;;;;;
2023-08-04;-0,124;-0,042;-0,021;-0,102;-0,056;-0,075;-0,076;-0,097;-0,116;-0,129;-0,138;-0,139;-0,125;-0,139;-0,152;-0,124;-0,160;
2023-08-07;-0,122;-0,042;-0,021;-0,101;-0,059;-0,074;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;-0,126;-0,140;-0,151;-0,123;-0,154;
2023-08-08;-0,118;-0,042;-0,020;-0,099;-0,061;-0,073;-0,074;-0,094;-0,113;-0,126;-0,136;-0,136;-0,129;-0,142;-0,151;-0,122;-0,151;
2023-08-09;-0,124;-0,042;-0,021;-0,100;-0,060;-0,073;-0,074;-0,095;-0,114;-0,128;-0,137;-0,138;-0,126;-0,139;-0,151;-0,123;-0,158;
2023-08-10;-0,126;-0,042;-0,021;-0,100;-0,055;-0,073;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;-0,122;-0,135;-0,154;-0,126;-0,161;
2023-08-11;;-0,042;-0,022;-0,099;-0,060;-0,074;-0,074;-0,094;-0,113;-0,126;-0,135;-0,136;-0,127;-0,138;-0,150;-0,123;-0,155;
2023-08-14;-0,125;-0,042;-0,022;-0,099;-0,060;-0,075;-0,075;-0,095;-0,113;-0,126;-0,135;-0,135;-0,127;-0,138;-0,154;-0,127;-0,149;
2023-08-15;-0,123;-0,042;-0,023;-0,102;-0,065;-0,076;-0,076;-0,097;-0,117;-0,130;-0,139;-0,140;-0,132;-0,143;-0,158;-0,130;-0,155;
2023-08-16;-0,128;-0,042;-0,022;-0,102;-0,067;-0,077;-0,077;-0,098;-0,117;-0,130;-0,140;-0,140;-0,132;-0,143;-0,158;-0,129;-0,157;
2023-08-17;-0,129;-0,042;-0,023;-0,104;-0,075;-0,078;-0,079;-0,100;-0,120;-0,133;-0,143;-0,143;-0,137;-0,146;-0,158;-0,130;-0,160;
2023-08-18;-0,126;-0,042;-0,022;-0,104;-0,079;-0,078;-0,079;-0,100;-0,120;-0,133;-0,143;-0,143;-0,139;-0,148;-0,158;-0,130;-0,156;
2023-08-21;-0,129;-0,041;-0,024;-0,105;-0,085;-0,078;-0,079;-0,100;-0,120;-0,134;-0,144;-0,144;-0,142;-0,151;-0,162;-0,133;-0,153;
2023-08-22;-0,125;-0,041;-0,023;-0,105;-0,081;-0,079;-0,079;-0,100;-0,120;-0,134;-0,143;-0,144;-0,139;-0,149;-0,161;-0,130;-0,156;
2023-08-23;-0,119;-0,041;-0,021;-0,101;-0,079;-0,077;-0,077;-0,098;-0,117;-0,131;-0,140;-0,141;-0,138;-0,148;-0,159;-0,129;-0,150;
2023-08-24;-0,118;-0,041;-0,021;-0,103;-0,084;-0,076;-0,076;-0,098;-0,118;-0,131;-0,141;-0,141;-0,140;-0,149;-0,152;-0,122;-0,155;
2023-08-25;-0,122;-0,041;-0,022;-0,102;-0,083;;;;;;;;-0,139;-0,149;-0,153;-0,122;-0,148;
2023-08-28;;;;;;-0,075;-0,075;-0,095;-0,114;-0,128;-0,137;-0,137;;;;;;
2023-08-29;-0,119;-0,041;-0,021;-0,098;-0,074;-0,074;-0,074;-0,093;-0,111;-0,124;-0,133;-0,134;-0,130;-0,142;-0,151;-0,121;-0,143;
2023-08-30;-0,122;-0,041;-0,021;-0,100;-0,075;-0,073;-0,074;-0,094;-0,113;-0,126;-0,135;-0,136;-0,131;-0,142;-0,156;-0,126;-0,146;
2023-08-31;-0,113;-0,041;-0,020;-0,097;-0,071;-0,072;-0,073;-0,092;-0,110;-0,123;-0,132;-0,132;-0,130;-0,141;-0,154;-0,124;-0,141;
2023-09-01;-0,109;-0,040;-0,020;-0,095;-0,072;-0,071;-0,071;-0,091;-0,109;-0,121;-0,130;-0,131;-0,130;-0,141;-0,148;-0,119;-0,136;
2023-09-04;-0,107;-0,040;-0,021;;-0,070;;;;;;;;-0,128;-0,139;-0,144;-0,115;;
2023-09-05;;;;;;-0,072;-0,072;-0,090;-0,107;-0,119;-0,127;-0,128;;;;;;
2023-09-06;-0,103;-0,040;-0,021;-0,096;-0,072;-0,073;-0,073;-0,091;-0,108;-0,120;-0,129;-0,130;-0,126;-0,138;-0,147;-0,117;-0,137;
2023-09-07;-0,104;-0,040;-0,021;-0,098;-0,078;-0,074;-0,074;-0,093;-0,111;-0,123;-0,132;-0,132;-0,131;-0,142;-0,152;-0,120;-0,139;
2023-09-08;-0,111;-0,040;-0,021;-0,099;-0,079;-0,074;-0,074;-0,093;-0,112;-0,124;-0,133;-0,134;-0,134;-0,143;-0,154;-0,121;-0,140;
2023-09-11;-0,109;-0,040;-0,021;-0,098;-0,077;-0,073;-0,073;-0,092;-0,110;-0,123;-0,132;-0,132;-0,131;-0,141;-0,152;-0,121;-0,139;
2023-09-12;-0,106;-0,040;-0,021;-0,098;-0,084;-0,074;-0,074;-0,093;-0,111;-0,124;-0,133;-0,133;-0,135;-0,143;-0,151;-0,119;-0,141;
2023-09-13;-0,108;-0,040;-0,021;-0,099;-0,087;-0,074;-0,074;-0,093;-0,112;-0,125;-0,134;-0,134;-0,137;-0,145;-0,151;-0,119;-0,141;
2023-09-14;-0,100;-0,040;-0,020;-0,095;-0,080;-0,072;-0,072;-0,091;-0,108;-0,120;-0,129;-0,130;-0,131;-0,139;-0,146;-0,114;-0,136;
2023-09-15;-0,099;-0,039;-0,021;-0,096;-0,080;-0,072;-0,072;-0,091;-0,108;-0,120;-0,129;-0,129;-0,130;-0,137;-0,144;-0,112;-0,142;
2023-09-18;;-0,040;-0,021;-0,097;-0,084;-0,073;-0,073;-0,092;-0,109;-0,122;-0,130;-0,131;-0,132;-0,139;-0,147;-0,115;-0,141;
2023-09-19;-0,103;-0,040;-0,021;-0,099;-0,089;-0,074;-0,074;-0,094;-0,112;-0,125;-0,133;-0,134;-0,134;-0,140;-0,149;-0,118;-0,144;
2023-09-20;-0,109;-0,040;-0,021;-0,101;-0,082;-0,075;-0,075;-0,095;-0,113;-0,126;-0,135;-0,135;-0,129;-0,134;-0,154;-0,123;-0,153;
2023-09-21;-0,109;-0,039;-0,021;-0,102;-0,087;-0,076;-0,076;-0,096;-0,115;-0,128;-0,137;-0,137;-0,134;-0,137;-0,155;-0,124;-0,155;
2023-09-22;-0,115;-0,039;-0,021;-0,104;-0,090;-0,077;-0,078;-0,098;-0,118;-0,132;-0,141;-0,141;-0,137;-0,139;-0,155;-0,124;-0,159;
2023-09-25;-0,117;-0,039;-0,022;-0,106;-0,092;;;;;;;;-0,139;-0,142;-0,159;-0,128;-0,159;
2023-09-26;;;;;;-0,080;-0,081;-0,103;-0,126;-0,140;-0,150;-0,150;;;;;;
2023-09-27;-0,122;-0,039;-0,022;-0,111;-0,100;-0,081;-0,081;-0,104;-0,127;-0,141;-0,151;-0,152;-0,145;-0,149;-0,165;-0,135;-0,166;
2023-09-28;-0,127;-0,039;-0,024;-0,111;-0,097;-0,082;-0,082;-0,105;-0,127;-0,141;-0,151;-0,151;-0,142;-0,147;-0,170;-0,139;-0,165;
2023-09-29;-0,132;-0,039;-0,020;-0,111;-0,091;-0,082;-0,082;-0,105;-0,127;-0,141;-0,151;-0,151;-0,138;-0,143;;;-0,169;
2023-10-02;-0,129;-0,039;-0,022;-0,110;-0,094;-0,081;-0,081;-0,104;-0,125;-0,139;-0,148;-0,149;-0,140;-0,146;;;-0,162;
2023-10-03;-0,129;-0,039;-0,022;-0,114;-0,101;;;;;;;;-0,145;-0,150;;;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,083;-0,084;-0,105;-0,127;-0,140;-0,150;-0,150;;;;;;
2023-10-10;-0,129;-0,039;-0,021;-0,110;-0,087;-0,081;-0,082;-0,103;-0,123;-0,136;-0,145;-0,146;-0,131;-0,136;-0,171;-0,142;-0,161;
2023-10-11;-0,131;-0,039;-0,019;-0,108;-0,088;;;;;;;;-0,130;-0,136;-0,165;-0,136;-0,159;
2023-10-12;;;;;;-0,078;-0,079;-0,099;-0,119;-0,131;-0,140;-0,141;;;;;;
2023-10-13;-0,125;-0,038;-0,020;-0,108;-0,098;-0,080;-0,080;-0,101;-0,121;-0,134;-0,143;-0,144;-0,132;-0,137;-0,162;-0,132;-0,161;
2023-10-16;-0,137;-0,038;-0,020;-0,109;-0,102;-0,080;-0,081;-0,102;-0,123;-0,136;-0,145;-0,146;-0,133;-0,137;-0,169;-0,140;-0,160;
2023-10-17;-0,133;-0,038;-0,020;-0,110;-0,106;-0,082;-0,082;-0,103;-0,124;-0,138;-0,147;-0,147;-0,138;-0,142;-0,168;-0,138;-0,161;
2023-10-18;-0,129;-0,038;-0,021;-0,112;-0,113;-0,083;-0,084;-0,105;-0,126;-0,140;-0,149;-0,150;-0,143;-0,146;-0,166;-0,137;-0,165;
2023-10-19;-0,138;-0,038;-0,021;-0,117;-0,117;-0,086;-0,086;-0,109;-0,131;-0,145;-0,155;-0,155;-0,147;-0,150;-0,173;-0,144;-0,170;
2023-10-20;-0,139;-0,038;-0,021;-0,120;-0,120;-0,087;-0,088;-0,112;-0,135;-0,150;-0,160;-0,160;-0,156;-0,157;-0,175;-0,146;-0,175;
2023-10-23;-0,139;-0,038;-0,021;-0,120;-0,120;;;;;;;;-0,158;-0,160;-0,176;-0,148;-0,173;
2023-10-24;;;;;;-0,085;-0,086;-0,109;-0,133;-0,148;-0,158;-0,159;;;;;;
2023-10-25;-0,135;-0,038;-0,021;-0,119;-0,122;;;;;;;;-0,158;-0,161;-0,173;-0,143;-0,176;
2023-10-26;;;;;;-0,087;-0,087;-0,112;-0,136;-0,152;-0,162;-0,163;;;;;;
2023-10-27;-0,135;-0,037;-0,021;-0,120;-0,119;;;;;;;;-0,159;-0,165;-0,173;-0,144;-0,184;
2023-10-30;;;;;;-0,085;-0,086;-0,111;-0,135;-0,151;-0,161;-0,162;;;;;;
2023-10-31;-0,137;-0,037;-0,020;-0,115;-0,107;-0,084;-0,085;-0,109;-0,133;-0,148;-0,158;-0,158;-0,152;-0,159;-0,174;-0,144;-0,175;
2023-11-01;-0,123;-0,037;-0,020;-0,111;-0,109;-0,083;-0,084;-0,107;-0,130;-0,145;-0,154;-0,155;-0,153;-0,161;-0,173;-0,141;-0,166;
2023-11-02;-0,121;-0,037;-0,019;-0,106;-0,094;;;;;;;;-0,143;-0,153;-0,170;-0,137;-0,161;
2023-11-03;;;;;;-0,078;-0,079;-0,102;-0,124;-0,139;-0,148;-0,149;;;;;;
2023-11-06;-0,123;-0,037;-0,020;-0,106;-0,090;-0,078;-0,078;-0,101;-0,123;-0,137;-0,147;-0,147;-0,140;-0,150;-0,163;-0,130;-0,164;
2023-11-07;-0,129;-0,037;-0,019;-0,105;-0,090;-0,078;-0,078;-0,101;-0,122;-0,137;-0,146;-0,147;-0,141;-0,152;-0,164;-0,132;-0,161;
2023-11-08;-0,134;-0,037;-0,019;-0,106;-0,090;-0,077;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;-0,142;-0,153;-0,166;-0,135;-0,162;
2023-11-09;-0,132;-0,037;-0,018;-0,106;-0,081;-0,077;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;-0,136;-0,148;-0,169;-0,137;-0,167;
2023-11-10;-0,132;-0,037;-0,019;-0,105;-0,087;-0,077;-0,078;-0,100;-0,122;-0,137;-0,146;-0,147;-0,140;-0,151;-0,170;-0,138;-0,156;
2023-11-13;-0,136;-0,037;-0,019;-0,106;-0,088;-0,078;-0,079;-0,102;-0,124;-0,138;-0,148;-0,148;-0,140;-0,151;-0,171;-0,139;-0,160;
2023-11-14;-0,141;-0,036;-0,018;-0,102;-0,065;-0,077;-0,077;-0,099;-0,121;-0,135;-0,144;-0,144;-0,127;-0,140;-0,177;-0,145;-0,158;
2023-11-15;-0,139;-0,036;-0,018;-0,103;-0,065;;;;;;;;-0,123;-0,137;-0,172;-0,139;-0,163;
2023-11-16;;;;;;-0,075;-0,075;-0,098;-0,119;-0,133;-0,143;-0,143;;;;;;
2023-11-17;-0,131;-0,036;-0,017;-0,101;-0,063;-0,074;-0,074;-0,097;-0,118;-0,131;-0,141;-0,141;-0,122;-0,136;-0,174;-0,141;-0,161;
2023-11-20;-0,133;-0,036;-0,017;-0,101;-0,061;-0,074;-0,074;-0,096;-0,117;-0,131;-0,140;-0,141;-0,120;-0,135;-0,173;-0,141;-0,161;
2023-11-21;-0,133;-0,036;-0,017;-0,103;-0,065;-0,074;-0,074;-0,097;-0,119;-0,132;-0,142;-0,143;-0,122;-0,137;-0,174;-0,141;-0,165;
2023-11-22;-0,132;-0,036;-0,017;-0,100;-0,060;-0,072;-0,073;-0,095;-0,115;-0,129;-0,138;-0,139;-0,119;-0,135;-0,171;-0,139;-0,159;
2023-11-23;;-0,036;-0,017;;-0,059;-0,072;-0,073;;;;;;-0,117;-0,132;-0,170;-0,138;;
2023-11-24;-0,134;-0,036;-0,017;-0,100;-0,058;-0,073;-0,073;-0,096;-0,116;-0,130;-0,139;-0,140;-0,117;-0,132;-0,175;-0,143;-0,162;
2023-11-27;-0,133;-0,036;-0,017;-0,100;-0,058;-0,073;-0,074;-0,096;-0,117;-0,130;-0,139;-0,140;-0,117;-0,132;-0,177;-0,144;-0,162;
2023-11-28;-0,135;-0,036;-0,017;-0,102;-0,061;-0,073;-0,073;-0,096;-0,118;-0,132;-0,142;-0,142;-0,120;-0,135;-0,177;-0,144;-0,166;
2023-11-29;-0,136;-0,035;-0,016;-0,100;-0,057;;;;;;;;-0,116;-0,131;-0,180;-0,145;-0,166;
2023-11-30;;;;;;-0,070;-0,070;-0,093;-0,114;-0,127;-0,137;-0,138;;;;;;
2023-12-01;-0,131;-0,035;-0,016;-0,096;-0,054;-0,070;-0,070;-0,092;-0,113;-0,127;-0,136;-0,136;-0,114;-0,128;-0,178;-0,143;-0,157;
2023-12-04;-0,132;-0,035;-0,014;-0,097;-0,057;-0,068;-0,069;-0,092;-0,113;-0,126;-0,136;-0,136;-0,114;-0,127;-0,179;-0,142;-0,159;
2023-12-05;-0,135;-0,035;-0,013;-0,096;-0,049;-0,068;-0,068;-0,091;-0,111;-0,124;-0,134;-0,134;-0,110;-0,125;-0,183;-0,145;-0,159;
2023-12-06;-0,128;-0,035;-0,013;-0,095;-0,043;-0,066;-0,067;-0,090;-0,110;-0,124;-0,133;-0,134;-0,105;-0,121;-0,184;-0,145;-0,163;
2023-12-07;-0,125;-0,035;-0,013;-0,094;-0,042;-0,066;-0,066;-0,089;-0,110;-0,123;-0,133;-0,133;-0,104;-0,120;-0,188;-0,148;-0,160;
2023-12-08;-0,130;-0,035;-0,013;-0,092;-0,041;-0,065;-0,066;-0,087;-0,107;-0,120;-0,129;-0,130;-0,101;-0,117;-0,185;-0,144;-0,156;
2023-12-11;-0,128;-0,035;-0,013;-0,091;-0,037;;;;;;;;-0,097;-0,113;-0,184;-0,143;-0,153;
2023-12-12;;;;;;-0,065;-0,065;-0,086;-0,105;-0,118;-0,127;-0,127;;;;;;
2023-12-13;-0,126;-0,035;-0,013;-0,090;-0,042;-0,064;-0,064;-0,085;-0,105;-0,117;-0,126;-0,126;-0,101;-0,116;-0,187;-0,145;-0,146;
2023-12-14;-0,130;-0,034;-0,012;-0,089;-0,023;-0,062;-0,062;-0,084;-0,103;-0,116;-0,125;-0,125;-0,090;-0,106;-0,188;-0,147;-0,151;
2023-12-15;-0,127;-0,034;-0,011;-0,086;-0,021;-0,059;-0,060;-0,081;-0,100;-0,111;-0,120;-0,120;-0,086;-0,104;-0,183;-0,141;-0,148;
2023-12-18;-0,136;-0,034;-0,011;-0,088;-0,024;-0,060;-0,060;-0,082;-0,101;-0,114;-0,123;-0,123;-0,088;-0,107;-0,188;-0,145;-0,149;
2023-12-19;-0,137;-0,034;-0,010;-0,087;-0,021;-0,060;-0,060;-0,082;-0,101;-0,113;-0,122;-0,123;-0,086;-0,105;-0,190;-0,148;-0,148;
2023-12-20;-0,135;-0,034;-0,010;-0,089;-0,022;-0,060;-0,060;-0,083;-0,103;-0,115;-0,124;-0,125;-0,086;-0,105;-0,191;-0,148;-0,155;
2023-12-21;-0,136;-0,034;-0,010;-0,089;-0,024;-0,059;-0,060;-0,082;-0,103;-0,116;-0,125;-0,125;-0,089;-0,108;-0,191;-0,149;-0,151;
2023-12-22;-0,139;-0,034;-0,010;-0,089;-0,021;-0,060;-0,060;-0,083;-0,104;-0,117;-0,126;-0,127;-0,088;-0,106;-0,197;-0,154;-0,155;
2023-12-27;-0,137;-0,033;-0,010;-0,089;-0,019;-0,059;-0,060;-0,083;-0,104;-0,116;-0,126;-0,126;-0,085;-0,104;-0,193;-0,150;-0,156;
