
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,114;-0,042;-0,024;-0,111;-0,045;-0,076;-0,077;-0,101;-0,121;-0,133;-0,141;-0,141;-0,121;-0,137;-0,130;-0,135;-0,226;
2023-05-11;-0,110;-0,042;-0,021;-0,108;-0,038;-0,074;-0,075;-0,098;-0,117;-0,128;-0,137;-0,137;-0,116;-0,133;-0,127;-0,131;-0,222;
2023-05-12;-0,107;-0,042;-0,022;-0,108;-0,040;-0,073;-0,075;-0,097;-0,116;-0,128;-0,137;-0,137;-0,117;-0,132;-0,127;-0,131;-0,220;
2023-05-15;-0,106;-0,042;-0,022;-0,107;-0,036;-0,074;-0,075;-0,097;-0,116;-0,127;-0,135;-0,135;-0,113;-0,129;-0,123;-0,131;-0,218;
2023-05-16;-0,102;-0,042;-0,022;-0,108;-0,041;-0,075;-0,076;-0,098;-0,117;-0,128;-0,136;-0,136;-0,118;-0,132;-0,122;-0,128;-0,218;
2023-05-17;-0,100;-0,041;-0,022;-0,106;-0,045;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,135;-0,118;-0,133;-0,121;-0,127;-0,208;
2023-05-19;-0,093;-0,041;-0,022;-0,103;-0,039;-0,074;-0,075;-0,094;-0,110;-0,120;-0,128;-0,128;-0,109;-0,127;-0,117;-0,121;-0,201;
2023-05-22;-0,090;-0,041;-0,022;-0,102;-0,039;-0,073;-0,074;-0,093;-0,109;-0,119;-0,127;-0,127;-0,110;-0,127;-0,114;-0,118;-0,199;
2023-05-23;-0,090;-0,041;-0,022;-0,103;-0,038;-0,074;-0,075;-0,094;-0,110;-0,121;-0,128;-0,128;-0,112;-0,128;-0,114;-0,118;-0,203;
2023-05-24;-0,091;-0,041;-0,022;-0,105;-0,051;-0,075;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,122;-0,136;-0,113;-0,117;-0,202;
2023-05-25;-0,091;-0,041;-0,021;-0,102;-0,055;;;;;;;;-0,123;-0,137;-0,111;-0,115;-0,187;
2023-05-26;;;;-0,099;;-0,074;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;;;;;-0,178;
2023-05-29;-0,089;-0,041;-0,021;;-0,052;-0,074;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;-0,118;-0,133;-0,109;-0,110;;
2023-05-30;-0,086;-0,041;-0,021;-0,099;-0,052;-0,073;-0,073;-0,091;-0,107;-0,117;-0,124;-0,124;-0,119;-0,135;-0,108;-0,109;-0,174;
2023-05-31;-0,089;-0,041;-0,020;-0,101;-0,054;-0,072;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;-0,123;-0,138;-0,112;-0,112;-0,180;
2023-06-01;-0,084;-0,041;-0,020;-0,099;-0,051;-0,071;-0,071;-0,090;-0,106;-0,117;-0,124;-0,125;-0,120;-0,134;-0,112;-0,113;-0,175;
2023-06-02;-0,083;-0,041;-0,020;-0,096;-0,040;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,110;-0,127;-0,103;-0,107;-0,172;
2023-06-05;-0,072;-0,041;-0,020;-0,094;-0,040;;;;;;;;-0,110;-0,126;-0,100;-0,102;-0,168;
2023-06-07;-0,077;-0,041;-0,020;-0,094;-0,037;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,107;-0,123;-0,098;-0,099;-0,169;
2023-06-08;-0,081;-0,041;-0,020;-0,094;-0,042;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,109;-0,124;-0,102;-0,102;-0,168;
2023-06-09;-0,075;-0,041;-0,020;-0,093;-0,041;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,109;-0,124;-0,098;-0,098;-0,166;
2023-06-12;-0,073;-0,041;-0,019;-0,092;-0,040;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,109;-0,125;-0,098;-0,098;-0,161;
2023-06-13;-0,073;-0,041;-0,020;-0,092;-0,037;-0,067;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,105;-0,122;-0,097;-0,098;-0,162;
2023-06-14;-0,070;-0,041;-0,021;-0,092;-0,037;-0,068;-0,068;-0,084;-0,098;-0,107;-0,113;-0,114;-0,106;-0,123;-0,098;-0,099;-0,160;
2023-06-15;-0,076;-0,041;-0,020;-0,091;-0,040;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,107;-0,124;-0,094;-0,097;-0,157;
2023-06-16;-0,077;-0,040;-0,021;-0,092;-0,043;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,107;-0,121;-0,091;-0,094;-0,159;
2023-06-19;-0,076;-0,041;-0,021;-0,092;-0,052;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,114;-0,127;-0,091;-0,093;;
2023-06-20;-0,072;-0,040;-0,021;-0,092;-0,058;-0,067;-0,068;-0,084;-0,097;-0,107;-0,113;-0,114;-0,117;-0,130;-0,091;-0,093;-0,153;
2023-06-21;-0,078;-0,040;-0,021;-0,096;-0,063;-0,069;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,121;-0,132;-0,102;-0,102;-0,162;
2023-06-22;-0,082;-0,040;-0,022;-0,097;-0,066;-0,070;-0,070;-0,088;-0,104;-0,115;-0,122;-0,122;-0,126;-0,138;;;-0,161;
2023-06-26;-0,091;-0,040;-0,021;-0,099;-0,068;;;;;;;;-0,126;-0,137;-0,109;-0,107;-0,168;
2023-06-27;;;;;;-0,068;-0,069;-0,087;-0,104;-0,115;-0,122;-0,122;;;;;;
2023-06-28;-0,083;-0,040;-0,021;-0,094;-0,061;-0,068;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,120;-0,132;-0,102;-0,101;-0,157;
2023-06-29;-0,081;-0,040;-0,022;-0,093;-0,059;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,118;-0,130;-0,102;-0,102;-0,154;
2023-06-30;-0,085;-0,040;-0,022;-0,091;-0,056;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,113;-0,126;-0,102;-0,102;-0,150;
2023-07-03;-0,077;-0,040;-0,022;-0,090;-0,062;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,115;-0,126;-0,095;-0,094;-0,148;
2023-07-04;-0,083;-0,040;-0,022;-0,090;-0,055;;;;;;;;-0,113;-0,124;-0,096;-0,094;;
2023-07-05;;;;;;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;;;;;;
2023-07-06;-0,082;-0,040;-0,023;-0,092;-0,069;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,125;-0,134;-0,101;-0,096;-0,150;
2023-07-07;-0,085;-0,039;-0,022;-0,095;-0,064;-0,071;-0,071;-0,088;-0,102;-0,111;-0,118;-0,118;-0,122;-0,133;-0,109;-0,104;-0,154;
2023-07-10;-0,087;-0,039;-0,023;-0,096;-0,069;-0,071;-0,071;-0,088;-0,103;-0,112;-0,119;-0,119;-0,124;-0,134;-0,108;-0,105;-0,153;
2023-07-11;-0,090;-0,039;-0,023;-0,097;-0,067;-0,071;-0,071;-0,089;-0,103;-0,113;-0,120;-0,120;-0,123;-0,132;-0,109;-0,105;-0,155;
2023-07-12;-0,099;-0,039;-0,023;-0,099;-0,061;-0,071;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;-0,119;-0,129;-0,115;-0,113;-0,161;
2023-07-13;-0,100;-0,039;-0,021;-0,099;-0,066;-0,070;-0,071;-0,091;-0,108;-0,119;-0,126;-0,126;-0,120;-0,129;-0,117;-0,115;-0,164;
2023-07-14;-0,100;-0,039;-0,021;-0,099;-0,071;-0,069;-0,070;-0,089;-0,106;-0,117;-0,124;-0,125;-0,123;-0,132;-0,113;-0,109;-0,164;
2023-07-17;;-0,039;-0,021;-0,099;-0,075;-0,069;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,124;-0,133;-0,113;-0,108;-0,160;
2023-07-18;-0,100;-0,039;-0,020;-0,098;-0,072;-0,068;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;-0,120;-0,131;-0,119;-0,112;-0,159;
2023-07-19;-0,095;-0,039;-0,019;-0,097;-0,067;-0,067;-0,068;-0,087;-0,103;-0,114;-0,122;-0,122;-0,122;-0,130;-0,118;-0,111;-0,156;
2023-07-20;-0,100;-0,039;-0,020;-0,097;-0,067;-0,068;-0,068;-0,088;-0,104;-0,115;-0,123;-0,123;-0,124;-0,132;-0,116;-0,109;-0,159;
2023-07-21;-0,100;-0,039;-0,020;-0,096;-0,065;-0,068;-0,068;-0,087;-0,102;-0,113;-0,120;-0,120;-0,124;-0,131;-0,114;-0,107;-0,156;
2023-07-24;-0,096;-0,039;-0,019;-0,095;-0,064;-0,067;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;-0,121;-0,127;-0,117;-0,109;-0,156;
2023-07-25;-0,097;-0,039;-0,020;-0,094;-0,059;-0,067;-0,067;-0,084;-0,099;-0,109;-0,117;-0,117;-0,117;-0,124;-0,109;-0,102;-0,155;
2023-07-26;-0,091;-0,038;-0,020;-0,093;-0,060;-0,067;-0,067;-0,084;-0,100;-0,110;-0,117;-0,117;-0,121;-0,127;-0,106;-0,099;-0,152;
2023-07-27;-0,089;-0,038;-0,020;-0,092;-0,059;-0,066;-0,066;-0,083;-0,098;-0,108;-0,115;-0,115;-0,119;-0,125;-0,103;-0,096;-0,154;
2023-07-28;-0,086;-0,038;-0,020;-0,091;-0,059;-0,066;-0,066;-0,082;-0,097;-0,106;-0,113;-0,113;-0,119;-0,124;-0,098;-0,093;-0,148;
2023-07-31;-0,087;-0,038;-0,020;-0,090;-0,061;-0,065;-0,065;-0,082;-0,096;-0,106;-0,113;-0,113;-0,120;-0,126;-0,097;-0,092;-0,146;
2023-08-01;-0,085;-0,038;-0,020;-0,090;-0,064;-0,065;-0,065;-0,082;-0,096;-0,106;-0,113;-0,113;-0,121;-0,127;-0,096;-0,089;-0,143;
2023-08-02;-0,088;-0,038;-0,020;-0,091;-0,068;;;;;;;;-0,126;-0,131;-0,099;-0,092;-0,146;
2023-08-03;;;;;;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;;;;;;
2023-08-04;-0,096;-0,038;-0,021;-0,095;-0,067;-0,070;-0,071;-0,088;-0,104;-0,114;-0,122;-0,122;-0,127;-0,132;-0,107;-0,100;-0,156;
2023-08-07;-0,093;-0,038;-0,022;-0,094;-0,070;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;-0,127;-0,133;-0,106;-0,099;-0,150;
2023-08-08;-0,089;-0,038;-0,020;-0,092;-0,073;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,131;-0,135;-0,106;-0,099;-0,148;
2023-08-09;-0,095;-0,038;-0,021;-0,093;-0,072;-0,068;-0,068;-0,087;-0,102;-0,113;-0,120;-0,120;-0,128;-0,132;-0,106;-0,099;-0,154;
2023-08-10;-0,097;-0,038;-0,021;-0,093;-0,066;-0,068;-0,068;-0,087;-0,102;-0,113;-0,120;-0,120;-0,124;-0,128;-0,109;-0,103;-0,158;
2023-08-11;;-0,037;-0,022;-0,092;-0,071;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,128;-0,131;-0,105;-0,100;-0,151;
2023-08-14;-0,097;-0,037;-0,023;-0,092;-0,071;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,128;-0,131;-0,109;-0,104;-0,146;
2023-08-15;-0,094;-0,037;-0,023;-0,095;-0,076;-0,071;-0,071;-0,089;-0,105;-0,115;-0,122;-0,123;-0,133;-0,136;-0,113;-0,106;-0,151;
2023-08-16;-0,099;-0,037;-0,022;-0,095;-0,079;-0,071;-0,072;-0,090;-0,105;-0,116;-0,123;-0,123;-0,133;-0,136;-0,113;-0,106;-0,153;
2023-08-17;-0,100;-0,037;-0,023;-0,097;-0,087;-0,073;-0,073;-0,092;-0,108;-0,119;-0,126;-0,126;-0,139;-0,139;-0,114;-0,106;-0,156;
2023-08-18;-0,097;-0,037;-0,023;-0,096;-0,090;-0,073;-0,073;-0,092;-0,108;-0,119;-0,126;-0,126;-0,141;-0,141;-0,113;-0,107;-0,153;
2023-08-21;-0,101;-0,037;-0,024;-0,097;-0,096;-0,073;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;-0,144;-0,143;-0,117;-0,109;-0,149;
2023-08-22;-0,096;-0,037;-0,024;-0,097;-0,092;-0,073;-0,074;-0,092;-0,108;-0,119;-0,126;-0,126;-0,140;-0,141;-0,116;-0,107;-0,152;
2023-08-23;-0,091;-0,037;-0,021;-0,094;-0,091;-0,071;-0,072;-0,089;-0,106;-0,116;-0,123;-0,123;-0,139;-0,141;-0,114;-0,106;-0,146;
2023-08-24;-0,090;-0,037;-0,021;-0,096;-0,095;-0,070;-0,071;-0,089;-0,106;-0,117;-0,124;-0,124;-0,141;-0,142;-0,107;-0,098;-0,151;
2023-08-25;-0,093;-0,037;-0,022;-0,094;-0,095;;;;;;;;-0,141;-0,142;-0,108;-0,099;-0,144;
2023-08-28;;;;;;-0,069;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;;;;;;
2023-08-29;-0,091;-0,037;-0,022;-0,091;-0,086;-0,068;-0,068;-0,085;-0,100;-0,110;-0,116;-0,117;-0,132;-0,134;-0,106;-0,098;-0,139;
2023-08-30;-0,093;-0,036;-0,022;-0,093;-0,086;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,132;-0,135;-0,111;-0,103;-0,143;
2023-08-31;-0,084;-0,036;-0,020;-0,090;-0,082;-0,067;-0,067;-0,084;-0,099;-0,108;-0,115;-0,115;-0,132;-0,134;-0,109;-0,101;-0,137;
2023-09-01;-0,080;-0,036;-0,021;-0,088;-0,084;-0,066;-0,066;-0,082;-0,097;-0,107;-0,113;-0,114;-0,132;-0,133;-0,103;-0,096;-0,132;
2023-09-04;-0,079;-0,036;-0,021;;-0,081;;;;;;;;-0,130;-0,132;-0,099;-0,092;;
2023-09-05;;;;;;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,111;;;;;;
2023-09-06;-0,074;-0,036;-0,021;-0,088;-0,083;-0,067;-0,067;-0,083;-0,097;-0,106;-0,112;-0,112;-0,128;-0,131;-0,102;-0,093;-0,133;
2023-09-07;-0,075;-0,036;-0,022;-0,090;-0,089;-0,068;-0,069;-0,084;-0,099;-0,108;-0,115;-0,115;-0,133;-0,134;-0,107;-0,096;-0,135;
2023-09-08;-0,083;-0,036;-0,022;-0,091;-0,091;-0,068;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,135;-0,136;-0,109;-0,098;-0,136;
2023-09-11;-0,081;-0,036;-0,021;-0,090;-0,088;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,132;-0,134;-0,107;-0,097;-0,136;
2023-09-12;-0,077;-0,036;-0,021;-0,091;-0,095;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,136;-0,136;-0,106;-0,095;-0,137;
2023-09-13;-0,079;-0,036;-0,021;-0,091;-0,098;-0,068;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,139;-0,138;-0,106;-0,096;-0,137;
2023-09-14;-0,072;-0,035;-0,021;-0,088;-0,091;-0,067;-0,067;-0,082;-0,096;-0,106;-0,112;-0,112;-0,133;-0,132;-0,101;-0,091;-0,133;
2023-09-15;-0,070;-0,035;-0,021;-0,089;-0,091;-0,067;-0,067;-0,082;-0,096;-0,106;-0,112;-0,112;-0,132;-0,129;-0,099;-0,088;-0,138;
2023-09-18;;-0,035;-0,021;-0,090;-0,096;-0,068;-0,068;-0,083;-0,097;-0,107;-0,113;-0,113;-0,134;-0,132;-0,102;-0,092;-0,137;
2023-09-19;-0,074;-0,035;-0,021;-0,092;-0,100;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,136;-0,133;-0,105;-0,095;-0,141;
2023-09-20;-0,080;-0,035;-0,021;-0,093;-0,093;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,131;-0,127;-0,109;-0,100;-0,149;
2023-09-21;-0,080;-0,035;-0,021;-0,095;-0,098;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,135;-0,130;-0,110;-0,101;-0,152;
2023-09-22;-0,086;-0,035;-0,021;-0,097;-0,101;-0,072;-0,072;-0,090;-0,106;-0,117;-0,124;-0,124;-0,138;-0,132;-0,110;-0,101;-0,155;
2023-09-25;-0,089;-0,035;-0,022;-0,099;-0,103;;;;;;;;-0,140;-0,135;-0,114;-0,105;-0,155;
2023-09-26;;;;;;-0,075;-0,075;-0,095;-0,114;-0,125;-0,133;-0,133;;;;;;
2023-09-27;-0,093;-0,035;-0,022;-0,104;-0,112;-0,075;-0,076;-0,096;-0,115;-0,126;-0,134;-0,134;-0,146;-0,141;-0,120;-0,112;-0,162;
2023-09-28;-0,099;-0,035;-0,024;-0,104;-0,109;-0,076;-0,077;-0,097;-0,115;-0,127;-0,134;-0,134;-0,144;-0,140;-0,125;-0,116;-0,162;
2023-09-29;-0,103;-0,035;-0,020;-0,104;-0,103;-0,076;-0,077;-0,097;-0,115;-0,126;-0,134;-0,134;-0,139;-0,136;;;-0,166;
2023-10-02;-0,101;-0,034;-0,022;-0,103;-0,105;-0,076;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;-0,141;-0,139;;;-0,158;
2023-10-03;-0,101;-0,034;-0,022;-0,107;-0,112;;;;;;;;-0,147;-0,143;;;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,078;-0,097;-0,115;-0,126;-0,133;-0,133;;;;;;
2023-10-10;-0,101;-0,034;-0,021;-0,102;-0,099;-0,076;-0,076;-0,094;-0,111;-0,121;-0,128;-0,128;-0,132;-0,129;-0,126;-0,118;-0,158;
2023-10-11;-0,102;-0,034;-0,020;-0,100;-0,100;;;;;;;;-0,131;-0,128;-0,120;-0,113;-0,155;
2023-10-12;;;;;;-0,073;-0,073;-0,091;-0,107;-0,117;-0,123;-0,123;;;;;;
2023-10-13;-0,096;-0,034;-0,020;-0,101;-0,110;-0,074;-0,075;-0,093;-0,109;-0,119;-0,126;-0,126;-0,134;-0,130;-0,117;-0,109;-0,157;
2023-10-16;-0,108;-0,034;-0,021;-0,102;-0,113;-0,075;-0,075;-0,094;-0,111;-0,121;-0,128;-0,129;-0,134;-0,130;-0,124;-0,117;-0,157;
2023-10-17;-0,104;-0,034;-0,020;-0,103;-0,117;-0,076;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;-0,139;-0,135;-0,123;-0,115;-0,158;
2023-10-18;-0,100;-0,034;-0,021;-0,105;-0,125;-0,078;-0,078;-0,097;-0,114;-0,125;-0,132;-0,132;-0,145;-0,139;-0,121;-0,114;-0,162;
2023-10-19;-0,109;-0,034;-0,021;-0,109;-0,128;-0,080;-0,081;-0,100;-0,119;-0,130;-0,138;-0,138;-0,148;-0,143;-0,128;-0,121;-0,166;
2023-10-20;-0,110;-0,034;-0,021;-0,113;-0,131;-0,082;-0,082;-0,103;-0,123;-0,135;-0,143;-0,143;-0,157;-0,150;-0,130;-0,123;-0,172;
2023-10-23;-0,111;-0,033;-0,021;-0,113;-0,131;;;;;;;;-0,159;-0,153;-0,131;-0,125;-0,170;
2023-10-24;;;;;;-0,080;-0,080;-0,101;-0,121;-0,133;-0,141;-0,141;;;;;;
2023-10-25;-0,106;-0,033;-0,021;-0,111;-0,133;;;;;;;;-0,159;-0,153;-0,128;-0,120;-0,173;
2023-10-26;;;;;;-0,081;-0,082;-0,104;-0,124;-0,137;-0,145;-0,145;;;;;;
2023-10-27;-0,107;-0,033;-0,021;-0,113;-0,131;;;;;;;;-0,161;-0,158;-0,128;-0,121;-0,180;
2023-10-30;;;;;;-0,080;-0,081;-0,102;-0,123;-0,136;-0,145;-0,145;;;;;;
2023-10-31;-0,109;-0,033;-0,020;-0,107;-0,119;-0,079;-0,080;-0,101;-0,121;-0,133;-0,141;-0,141;-0,154;-0,152;-0,129;-0,121;-0,171;
2023-11-01;-0,094;-0,033;-0,020;-0,103;-0,120;-0,078;-0,078;-0,099;-0,118;-0,130;-0,138;-0,138;-0,155;-0,154;-0,128;-0,118;-0,162;
2023-11-02;-0,093;-0,033;-0,020;-0,099;-0,105;;;;;;;;-0,144;-0,145;-0,125;-0,114;-0,158;
2023-11-03;;;;;;-0,073;-0,074;-0,094;-0,112;-0,124;-0,132;-0,132;;;;;;
2023-11-06;-0,094;-0,032;-0,020;-0,098;-0,101;-0,072;-0,073;-0,092;-0,111;-0,122;-0,130;-0,130;-0,142;-0,143;-0,118;-0,107;-0,160;
2023-11-07;-0,100;-0,032;-0,019;-0,097;-0,101;-0,072;-0,073;-0,092;-0,111;-0,122;-0,130;-0,130;-0,143;-0,145;-0,119;-0,108;-0,157;
2023-11-08;-0,106;-0,032;-0,019;-0,098;-0,101;-0,072;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;-0,143;-0,145;-0,121;-0,111;-0,158;
2023-11-09;-0,103;-0,032;-0,019;-0,099;-0,092;-0,072;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;-0,137;-0,140;-0,124;-0,114;-0,164;
2023-11-10;-0,103;-0,032;-0,019;-0,098;-0,098;-0,072;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;-0,142;-0,144;-0,125;-0,114;-0,153;
2023-11-13;-0,107;-0,032;-0,020;-0,099;-0,099;-0,073;-0,074;-0,093;-0,112;-0,123;-0,131;-0,131;-0,142;-0,144;-0,126;-0,116;-0,156;
2023-11-14;-0,112;-0,032;-0,018;-0,094;-0,076;-0,071;-0,072;-0,091;-0,109;-0,120;-0,127;-0,127;-0,128;-0,133;-0,132;-0,122;-0,154;
2023-11-15;-0,110;-0,032;-0,018;-0,095;-0,077;;;;;;;;-0,124;-0,130;-0,127;-0,116;-0,159;
2023-11-16;;;;;;-0,069;-0,070;-0,089;-0,107;-0,118;-0,126;-0,126;;;;;;
2023-11-17;-0,103;-0,032;-0,018;-0,093;-0,075;-0,069;-0,069;-0,088;-0,106;-0,117;-0,124;-0,124;-0,123;-0,129;-0,129;-0,118;-0,157;
2023-11-20;-0,104;-0,032;-0,018;-0,093;-0,073;-0,068;-0,069;-0,088;-0,105;-0,116;-0,123;-0,123;-0,121;-0,128;-0,128;-0,118;-0,157;
2023-11-21;-0,105;-0,032;-0,017;-0,095;-0,076;-0,068;-0,069;-0,089;-0,107;-0,118;-0,125;-0,125;-0,124;-0,130;-0,129;-0,118;-0,162;
2023-11-22;-0,103;-0,031;-0,017;-0,092;-0,072;-0,067;-0,067;-0,086;-0,104;-0,114;-0,122;-0,122;-0,121;-0,128;-0,126;-0,115;-0,155;
2023-11-23;;-0,031;-0,018;;-0,070;-0,067;-0,067;;;;;;-0,119;-0,125;-0,125;-0,115;;
2023-11-24;-0,105;-0,031;-0,018;-0,093;-0,070;-0,068;-0,068;-0,087;-0,105;-0,115;-0,122;-0,122;-0,118;-0,125;-0,130;-0,120;-0,159;
2023-11-27;-0,105;-0,031;-0,017;-0,093;-0,069;-0,068;-0,068;-0,087;-0,105;-0,115;-0,122;-0,122;-0,118;-0,125;-0,132;-0,121;-0,159;
2023-11-28;-0,106;-0,031;-0,017;-0,094;-0,072;-0,068;-0,068;-0,088;-0,106;-0,117;-0,125;-0,125;-0,121;-0,127;-0,132;-0,121;-0,162;
2023-11-29;-0,108;-0,031;-0,016;-0,093;-0,068;;;;;;;;-0,118;-0,124;-0,135;-0,122;-0,162;
2023-11-30;;;;;;-0,064;-0,065;-0,084;-0,102;-0,113;-0,120;-0,120;;;;;;
2023-12-01;-0,103;-0,030;-0,016;-0,089;-0,066;-0,064;-0,065;-0,084;-0,101;-0,112;-0,119;-0,119;-0,115;-0,120;-0,133;-0,120;-0,154;
2023-12-04;-0,103;-0,031;-0,015;-0,089;-0,068;-0,063;-0,063;-0,083;-0,101;-0,111;-0,119;-0,119;-0,115;-0,120;-0,134;-0,119;-0,156;
2023-12-05;-0,107;-0,031;-0,014;-0,088;-0,061;-0,062;-0,063;-0,082;-0,099;-0,110;-0,117;-0,117;-0,111;-0,117;-0,138;-0,122;-0,155;
2023-12-06;-0,100;-0,031;-0,014;-0,088;-0,054;-0,061;-0,062;-0,081;-0,098;-0,109;-0,116;-0,116;-0,106;-0,114;-0,139;-0,122;-0,160;
2023-12-07;-0,097;-0,030;-0,013;-0,087;-0,054;-0,060;-0,061;-0,081;-0,098;-0,108;-0,116;-0,116;-0,106;-0,113;-0,143;-0,125;-0,156;
2023-12-08;-0,101;-0,030;-0,014;-0,085;-0,052;-0,060;-0,060;-0,079;-0,095;-0,105;-0,112;-0,112;-0,103;-0,109;-0,140;-0,120;-0,152;
2023-12-11;-0,099;-0,030;-0,013;-0,083;-0,048;;;;;;;;-0,098;-0,106;-0,139;-0,119;-0,149;
2023-12-12;;;;;;-0,060;-0,060;-0,078;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-12-13;-0,098;-0,030;-0,013;-0,082;-0,053;-0,059;-0,059;-0,077;-0,093;-0,102;-0,109;-0,109;-0,103;-0,109;-0,142;-0,122;-0,143;
2023-12-14;-0,102;-0,030;-0,013;-0,082;-0,035;-0,056;-0,057;-0,075;-0,091;-0,101;-0,108;-0,108;-0,091;-0,099;-0,143;-0,123;-0,148;
2023-12-15;-0,098;-0,029;-0,011;-0,079;-0,032;-0,054;-0,054;-0,072;-0,088;-0,096;-0,103;-0,103;-0,087;-0,097;-0,138;-0,118;-0,145;
2023-12-18;-0,108;-0,030;-0,012;-0,080;-0,036;-0,054;-0,055;-0,074;-0,089;-0,099;-0,106;-0,106;-0,090;-0,099;-0,143;-0,122;-0,146;
2023-12-19;-0,109;-0,029;-0,010;-0,080;-0,032;-0,054;-0,055;-0,073;-0,089;-0,099;-0,106;-0,106;-0,088;-0,098;-0,145;-0,124;-0,145;
2023-12-20;-0,106;-0,029;-0,010;-0,082;-0,033;-0,054;-0,055;-0,074;-0,091;-0,100;-0,107;-0,108;-0,087;-0,098;-0,146;-0,125;-0,152;
2023-12-21;-0,108;-0,029;-0,010;-0,081;-0,035;-0,054;-0,054;-0,074;-0,091;-0,101;-0,108;-0,108;-0,090;-0,100;-0,146;-0,126;-0,148;
2023-12-22;-0,110;-0,029;-0,011;-0,082;-0,032;-0,054;-0,055;-0,075;-0,092;-0,102;-0,109;-0,110;-0,089;-0,099;-0,152;-0,130;-0,151;
2023-12-27;-0,109;-0,029;-0,010;-0,082;-0,030;-0,054;-0,054;-0,075;-0,092;-0,102;-0,109;-0,109;-0,087;-0,097;-0,148;-0,127;-0,153;
