
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,144;-0,045;-0,024;-0,109;-0,003;-0,080;-0,082;-0,105;-0,125;-0,138;-0,148;-0,148;-0,115;-0,160;-0,172;-0,148;-0,204;
2023-05-12;-0,141;-0,045;-0,024;-0,109;-0,005;-0,080;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;-0,115;-0,159;-0,172;-0,148;-0,202;
2023-05-15;-0,140;-0,045;-0,025;-0,108;-0,001;-0,080;-0,081;-0,105;-0,124;-0,137;-0,146;-0,147;-0,112;-0,156;-0,168;-0,148;-0,200;
2023-05-16;-0,136;-0,045;-0,024;-0,108;-0,006;-0,081;-0,082;-0,105;-0,125;-0,138;-0,147;-0,148;-0,116;-0,160;-0,167;-0,145;-0,200;
2023-05-17;-0,134;-0,045;-0,024;-0,107;-0,009;-0,081;-0,082;-0,104;-0,123;-0,136;-0,145;-0,146;-0,116;-0,160;-0,166;-0,144;-0,191;
2023-05-19;-0,127;-0,045;-0,025;-0,103;-0,004;-0,080;-0,081;-0,101;-0,118;-0,130;-0,139;-0,139;-0,108;-0,154;-0,162;-0,138;-0,184;
2023-05-22;-0,124;-0,045;-0,024;-0,102;-0,004;-0,080;-0,081;-0,101;-0,118;-0,129;-0,138;-0,138;-0,109;-0,154;-0,159;-0,135;-0,182;
2023-05-23;-0,124;-0,045;-0,024;-0,103;-0,003;-0,081;-0,081;-0,102;-0,119;-0,130;-0,139;-0,140;-0,110;-0,155;-0,159;-0,135;-0,186;
2023-05-24;-0,125;-0,045;-0,024;-0,105;-0,016;-0,081;-0,082;-0,103;-0,121;-0,134;-0,143;-0,143;-0,120;-0,163;-0,158;-0,134;-0,185;
2023-05-25;-0,125;-0,045;-0,023;-0,103;-0,020;;;;;;;;-0,122;-0,164;-0,156;-0,132;-0,170;
2023-05-26;;;;-0,100;;-0,080;-0,080;-0,100;-0,116;-0,127;-0,136;-0,136;;;;;-0,160;
2023-05-29;-0,123;-0,045;-0,023;;-0,017;-0,080;-0,081;-0,100;-0,116;-0,127;-0,136;-0,137;-0,117;-0,160;-0,154;-0,127;;
2023-05-30;-0,120;-0,045;-0,023;-0,099;-0,017;-0,079;-0,079;-0,099;-0,115;-0,126;-0,135;-0,136;-0,118;-0,162;-0,153;-0,126;-0,157;
2023-05-31;-0,123;-0,044;-0,022;-0,101;-0,019;-0,078;-0,079;-0,099;-0,117;-0,129;-0,138;-0,138;-0,122;-0,165;-0,157;-0,129;-0,162;
2023-06-01;-0,118;-0,044;-0,022;-0,099;-0,016;-0,077;-0,078;-0,097;-0,115;-0,126;-0,135;-0,136;-0,119;-0,162;-0,157;-0,130;-0,158;
2023-06-02;-0,117;-0,044;-0,022;-0,096;-0,005;-0,075;-0,076;-0,094;-0,110;-0,122;-0,130;-0,131;-0,109;-0,154;-0,148;-0,124;-0,154;
2023-06-05;-0,106;-0,044;-0,023;-0,094;-0,005;;;;;;;;-0,109;-0,154;-0,145;-0,119;-0,151;
2023-06-07;-0,111;-0,044;-0,022;-0,094;-0,002;-0,075;-0,075;-0,093;-0,107;-0,118;-0,126;-0,127;-0,106;-0,150;-0,143;-0,116;-0,152;
2023-06-08;-0,115;-0,044;-0,022;-0,095;-0,007;-0,076;-0,076;-0,093;-0,108;-0,118;-0,127;-0,127;-0,107;-0,151;-0,146;-0,119;-0,151;
2023-06-09;-0,109;-0,044;-0,022;-0,094;-0,005;-0,075;-0,075;-0,093;-0,107;-0,118;-0,126;-0,126;-0,108;-0,151;-0,143;-0,115;-0,149;
2023-06-12;-0,107;-0,044;-0,021;-0,093;-0,004;-0,074;-0,074;-0,092;-0,106;-0,117;-0,125;-0,125;-0,108;-0,152;-0,143;-0,115;-0,144;
2023-06-13;-0,107;-0,044;-0,022;-0,093;-0,002;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,125;-0,104;-0,149;-0,142;-0,115;-0,144;
2023-06-14;-0,104;-0,044;-0,023;-0,093;-0,002;-0,074;-0,075;-0,092;-0,106;-0,116;-0,124;-0,125;-0,104;-0,151;-0,143;-0,116;-0,143;
2023-06-15;-0,110;-0,044;-0,022;-0,092;-0,005;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,106;-0,151;-0,139;-0,114;-0,140;
2023-06-16;-0,111;-0,044;-0,023;-0,092;-0,008;-0,074;-0,074;-0,091;-0,105;-0,116;-0,124;-0,124;-0,106;-0,149;-0,136;-0,111;-0,142;
2023-06-19;-0,110;-0,044;-0,023;-0,092;-0,017;-0,074;-0,074;-0,092;-0,106;-0,117;-0,125;-0,125;-0,113;-0,155;-0,136;-0,110;;
2023-06-20;-0,106;-0,044;-0,023;-0,093;-0,023;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,125;-0,116;-0,157;-0,136;-0,110;-0,135;
2023-06-21;-0,112;-0,044;-0,024;-0,096;-0,028;-0,075;-0,075;-0,094;-0,110;-0,122;-0,130;-0,131;-0,120;-0,160;-0,147;-0,119;-0,144;
2023-06-22;-0,116;-0,044;-0,025;-0,097;-0,031;-0,076;-0,076;-0,096;-0,112;-0,124;-0,133;-0,134;-0,125;-0,165;;;-0,144;
2023-06-26;-0,125;-0,044;-0,024;-0,100;-0,033;;;;;;;;-0,124;-0,165;-0,154;-0,124;-0,150;
2023-06-27;;;;;;-0,075;-0,075;-0,095;-0,112;-0,124;-0,133;-0,134;;;;;;
2023-06-28;-0,117;-0,043;-0,024;-0,094;-0,025;-0,074;-0,074;-0,093;-0,109;-0,120;-0,129;-0,129;-0,119;-0,160;-0,147;-0,118;-0,140;
2023-06-29;-0,115;-0,043;-0,024;-0,093;-0,024;-0,074;-0,074;-0,092;-0,107;-0,118;-0,126;-0,127;-0,116;-0,157;-0,147;-0,119;-0,137;
2023-06-30;-0,119;-0,043;-0,024;-0,092;-0,021;-0,073;-0,074;-0,090;-0,105;-0,116;-0,124;-0,124;-0,112;-0,153;-0,147;-0,119;-0,133;
2023-07-03;-0,111;-0,043;-0,024;-0,090;-0,027;-0,073;-0,073;-0,089;-0,103;-0,114;-0,122;-0,122;-0,113;-0,153;-0,140;-0,111;-0,131;
2023-07-04;-0,117;-0,043;-0,024;-0,090;-0,020;;;;;;;;-0,111;-0,151;-0,141;-0,111;;
2023-07-05;;;;;;-0,073;-0,073;-0,089;-0,104;-0,114;-0,122;-0,123;;;;;;
2023-07-06;-0,116;-0,043;-0,025;-0,093;-0,034;-0,075;-0,075;-0,092;-0,107;-0,118;-0,126;-0,126;-0,124;-0,161;-0,146;-0,113;-0,132;
2023-07-07;-0,119;-0,043;-0,024;-0,095;-0,029;-0,077;-0,078;-0,095;-0,110;-0,121;-0,129;-0,129;-0,121;-0,160;-0,154;-0,121;-0,137;
2023-07-10;-0,121;-0,043;-0,025;-0,096;-0,034;-0,077;-0,078;-0,095;-0,111;-0,122;-0,130;-0,130;-0,123;-0,162;-0,153;-0,122;-0,135;
2023-07-11;-0,124;-0,043;-0,025;-0,097;-0,032;-0,077;-0,078;-0,096;-0,112;-0,123;-0,131;-0,132;-0,122;-0,160;-0,154;-0,122;-0,137;
2023-07-12;-0,133;-0,043;-0,025;-0,099;-0,026;-0,078;-0,078;-0,097;-0,114;-0,125;-0,134;-0,134;-0,117;-0,156;-0,160;-0,130;-0,144;
2023-07-13;-0,134;-0,043;-0,023;-0,100;-0,031;-0,077;-0,077;-0,098;-0,116;-0,128;-0,137;-0,138;-0,119;-0,156;-0,162;-0,132;-0,147;
2023-07-14;-0,134;-0,043;-0,023;-0,100;-0,036;-0,076;-0,076;-0,097;-0,114;-0,126;-0,135;-0,136;-0,122;-0,160;-0,158;-0,126;-0,147;
2023-07-17;;-0,042;-0,023;-0,100;-0,040;-0,075;-0,076;-0,096;-0,114;-0,126;-0,134;-0,135;-0,123;-0,161;-0,158;-0,125;-0,143;
2023-07-18;-0,134;-0,042;-0,022;-0,099;-0,037;-0,075;-0,075;-0,095;-0,113;-0,125;-0,134;-0,134;-0,119;-0,158;-0,164;-0,129;-0,141;
2023-07-19;-0,129;-0,042;-0,021;-0,097;-0,032;-0,074;-0,074;-0,094;-0,112;-0,124;-0,133;-0,133;-0,121;-0,157;-0,163;-0,128;-0,138;
2023-07-20;-0,134;-0,042;-0,022;-0,098;-0,032;-0,074;-0,075;-0,095;-0,112;-0,124;-0,133;-0,134;-0,123;-0,160;-0,161;-0,126;-0,142;
2023-07-21;-0,134;-0,042;-0,022;-0,096;-0,030;-0,074;-0,075;-0,094;-0,111;-0,122;-0,131;-0,131;-0,122;-0,158;-0,159;-0,124;-0,139;
2023-07-24;-0,130;-0,042;-0,021;-0,096;-0,029;-0,074;-0,074;-0,093;-0,110;-0,122;-0,130;-0,131;-0,120;-0,155;-0,162;-0,126;-0,139;
2023-07-25;-0,131;-0,042;-0,022;-0,094;-0,024;-0,073;-0,073;-0,092;-0,108;-0,119;-0,127;-0,128;-0,116;-0,152;-0,154;-0,119;-0,137;
2023-07-26;-0,125;-0,042;-0,022;-0,093;-0,025;-0,073;-0,073;-0,092;-0,108;-0,119;-0,128;-0,128;-0,120;-0,155;-0,151;-0,116;-0,135;
2023-07-27;-0,123;-0,042;-0,022;-0,093;-0,024;-0,072;-0,073;-0,091;-0,106;-0,117;-0,126;-0,126;-0,117;-0,152;-0,148;-0,113;-0,137;
2023-07-28;-0,120;-0,042;-0,022;-0,091;-0,024;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,117;-0,152;-0,143;-0,110;-0,130;
2023-07-31;-0,121;-0,041;-0,022;-0,091;-0,026;-0,072;-0,072;-0,089;-0,105;-0,116;-0,124;-0,125;-0,118;-0,153;-0,142;-0,109;-0,129;
2023-08-01;-0,119;-0,041;-0,022;-0,090;-0,028;-0,072;-0,072;-0,089;-0,104;-0,115;-0,123;-0,124;-0,120;-0,155;-0,141;-0,106;-0,126;
2023-08-02;-0,122;-0,041;-0,022;-0,091;-0,033;;;;;;;;-0,124;-0,158;-0,144;-0,109;-0,128;
2023-08-03;;;;;;-0,075;-0,075;-0,093;-0,109;-0,121;-0,129;-0,129;;;;;;
2023-08-04;-0,130;-0,041;-0,023;-0,095;-0,032;-0,076;-0,077;-0,096;-0,112;-0,124;-0,132;-0,133;-0,125;-0,159;-0,152;-0,117;-0,139;
2023-08-07;-0,127;-0,041;-0,024;-0,094;-0,035;-0,075;-0,075;-0,094;-0,111;-0,122;-0,131;-0,131;-0,126;-0,160;-0,151;-0,116;-0,133;
2023-08-08;-0,123;-0,041;-0,022;-0,092;-0,038;-0,074;-0,075;-0,093;-0,110;-0,121;-0,130;-0,130;-0,129;-0,162;-0,151;-0,116;-0,130;
2023-08-09;-0,129;-0,041;-0,023;-0,093;-0,037;-0,074;-0,075;-0,094;-0,111;-0,123;-0,131;-0,132;-0,126;-0,159;-0,151;-0,116;-0,137;
2023-08-10;-0,131;-0,041;-0,023;-0,094;-0,031;-0,074;-0,075;-0,094;-0,111;-0,122;-0,131;-0,131;-0,122;-0,155;-0,154;-0,120;-0,140;
2023-08-11;;-0,041;-0,024;-0,092;-0,036;-0,075;-0,075;-0,093;-0,109;-0,121;-0,129;-0,130;-0,127;-0,158;-0,150;-0,117;-0,134;
2023-08-14;-0,130;-0,041;-0,025;-0,093;-0,036;-0,076;-0,076;-0,094;-0,110;-0,121;-0,129;-0,129;-0,127;-0,158;-0,154;-0,121;-0,128;
2023-08-15;-0,128;-0,041;-0,025;-0,095;-0,041;-0,077;-0,077;-0,096;-0,113;-0,125;-0,133;-0,134;-0,132;-0,163;-0,158;-0,123;-0,134;
2023-08-16;-0,133;-0,041;-0,025;-0,095;-0,044;-0,078;-0,078;-0,097;-0,114;-0,125;-0,134;-0,134;-0,132;-0,163;-0,158;-0,123;-0,136;
2023-08-17;-0,134;-0,040;-0,025;-0,097;-0,052;-0,079;-0,080;-0,099;-0,117;-0,128;-0,137;-0,137;-0,137;-0,166;-0,158;-0,123;-0,139;
2023-08-18;-0,131;-0,040;-0,025;-0,097;-0,055;-0,079;-0,080;-0,099;-0,116;-0,128;-0,137;-0,137;-0,139;-0,168;-0,158;-0,124;-0,135;
2023-08-21;-0,135;-0,040;-0,026;-0,098;-0,061;-0,079;-0,080;-0,099;-0,117;-0,129;-0,138;-0,138;-0,142;-0,171;-0,162;-0,126;-0,132;
2023-08-22;-0,130;-0,040;-0,026;-0,098;-0,057;-0,080;-0,080;-0,099;-0,117;-0,129;-0,137;-0,138;-0,139;-0,169;-0,161;-0,124;-0,135;
2023-08-23;-0,125;-0,040;-0,023;-0,095;-0,056;-0,078;-0,078;-0,097;-0,114;-0,126;-0,134;-0,135;-0,138;-0,168;-0,159;-0,123;-0,129;
2023-08-24;-0,124;-0,040;-0,023;-0,096;-0,060;-0,077;-0,077;-0,096;-0,114;-0,126;-0,135;-0,135;-0,140;-0,169;-0,152;-0,115;-0,134;
2023-08-25;-0,127;-0,040;-0,024;-0,095;-0,059;;;;;;;;-0,139;-0,169;-0,153;-0,116;-0,127;
2023-08-28;;;;;;-0,076;-0,076;-0,094;-0,111;-0,122;-0,131;-0,131;;;;;;
2023-08-29;-0,125;-0,040;-0,024;-0,091;-0,050;-0,075;-0,075;-0,092;-0,108;-0,119;-0,127;-0,128;-0,130;-0,162;-0,151;-0,115;-0,122;
2023-08-30;-0,127;-0,040;-0,024;-0,093;-0,051;-0,074;-0,075;-0,093;-0,109;-0,121;-0,129;-0,130;-0,131;-0,162;-0,156;-0,120;-0,125;
2023-08-31;-0,118;-0,040;-0,022;-0,090;-0,047;-0,073;-0,074;-0,091;-0,107;-0,118;-0,126;-0,126;-0,130;-0,161;-0,154;-0,118;-0,120;
2023-09-01;-0,114;-0,039;-0,023;-0,088;-0,049;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,125;-0,130;-0,161;-0,148;-0,113;-0,115;
2023-09-04;-0,113;-0,039;-0,023;;-0,046;;;;;;;;-0,128;-0,159;-0,144;-0,109;;
2023-09-05;;;;;;-0,073;-0,073;-0,089;-0,103;-0,114;-0,121;-0,122;;;;;;
2023-09-06;-0,108;-0,039;-0,024;-0,089;-0,048;-0,074;-0,074;-0,090;-0,105;-0,115;-0,123;-0,124;-0,126;-0,158;-0,147;-0,110;-0,116;
2023-09-07;-0,109;-0,039;-0,024;-0,091;-0,054;-0,075;-0,075;-0,092;-0,107;-0,118;-0,126;-0,126;-0,131;-0,162;-0,152;-0,113;-0,118;
2023-09-08;-0,117;-0,039;-0,024;-0,092;-0,055;-0,075;-0,075;-0,092;-0,108;-0,119;-0,127;-0,128;-0,134;-0,163;-0,154;-0,115;-0,119;
2023-09-11;-0,115;-0,039;-0,024;-0,091;-0,053;-0,074;-0,074;-0,091;-0,107;-0,118;-0,126;-0,126;-0,131;-0,161;-0,152;-0,114;-0,118;
2023-09-12;-0,111;-0,039;-0,023;-0,091;-0,060;-0,075;-0,075;-0,092;-0,108;-0,119;-0,127;-0,127;-0,135;-0,163;-0,151;-0,112;-0,120;
2023-09-13;-0,113;-0,039;-0,024;-0,092;-0,063;-0,075;-0,075;-0,092;-0,108;-0,120;-0,128;-0,128;-0,137;-0,165;-0,151;-0,113;-0,120;
2023-09-14;-0,106;-0,038;-0,023;-0,088;-0,056;-0,073;-0,073;-0,089;-0,105;-0,115;-0,123;-0,124;-0,131;-0,159;-0,146;-0,108;-0,115;
2023-09-15;-0,104;-0,038;-0,023;-0,089;-0,056;-0,073;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,130;-0,157;-0,144;-0,106;-0,121;
2023-09-18;;-0,039;-0,023;-0,090;-0,061;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,125;-0,132;-0,159;-0,147;-0,109;-0,120;
2023-09-19;-0,108;-0,039;-0,023;-0,092;-0,065;-0,075;-0,075;-0,093;-0,108;-0,119;-0,127;-0,128;-0,134;-0,160;-0,149;-0,112;-0,123;
2023-09-20;-0,114;-0,038;-0,023;-0,094;-0,058;-0,076;-0,076;-0,094;-0,110;-0,121;-0,129;-0,129;-0,129;-0,154;-0,154;-0,117;-0,132;
2023-09-21;-0,114;-0,038;-0,023;-0,095;-0,063;-0,077;-0,077;-0,095;-0,112;-0,123;-0,131;-0,131;-0,134;-0,157;-0,155;-0,118;-0,134;
2023-09-22;-0,120;-0,038;-0,023;-0,097;-0,066;-0,078;-0,079;-0,097;-0,115;-0,127;-0,135;-0,135;-0,137;-0,159;-0,155;-0,118;-0,138;
2023-09-25;-0,122;-0,038;-0,024;-0,099;-0,068;;;;;;;;-0,139;-0,162;-0,159;-0,122;-0,138;
2023-09-26;;;;;;-0,081;-0,082;-0,102;-0,122;-0,135;-0,144;-0,144;;;;;;
2023-09-27;-0,127;-0,038;-0,024;-0,104;-0,077;-0,082;-0,082;-0,103;-0,123;-0,136;-0,145;-0,146;-0,145;-0,169;-0,165;-0,129;-0,145;
2023-09-28;-0,132;-0,038;-0,026;-0,104;-0,074;-0,083;-0,083;-0,104;-0,124;-0,136;-0,145;-0,146;-0,142;-0,167;-0,170;-0,133;-0,144;
2023-09-29;-0,137;-0,038;-0,022;-0,104;-0,068;-0,083;-0,083;-0,104;-0,124;-0,136;-0,145;-0,145;-0,138;-0,164;;;-0,148;
2023-10-02;-0,135;-0,038;-0,024;-0,103;-0,070;-0,082;-0,083;-0,103;-0,122;-0,134;-0,142;-0,143;-0,140;-0,166;;;-0,141;
2023-10-03;-0,135;-0,038;-0,024;-0,107;-0,077;;;;;;;;-0,145;-0,170;;;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,084;-0,085;-0,104;-0,123;-0,135;-0,144;-0,144;;;;;;
2023-10-10;-0,135;-0,038;-0,023;-0,103;-0,064;-0,082;-0,083;-0,102;-0,120;-0,131;-0,139;-0,140;-0,131;-0,157;-0,171;-0,135;-0,141;
2023-10-11;-0,136;-0,037;-0,022;-0,101;-0,065;;;;;;;;-0,130;-0,156;-0,165;-0,130;-0,138;
2023-10-12;;;;;;-0,079;-0,080;-0,098;-0,115;-0,126;-0,134;-0,135;;;;;;
2023-10-13;-0,130;-0,037;-0,022;-0,101;-0,075;-0,081;-0,081;-0,100;-0,118;-0,129;-0,137;-0,138;-0,132;-0,157;-0,162;-0,126;-0,140;
2023-10-16;-0,142;-0,037;-0,023;-0,102;-0,078;-0,081;-0,082;-0,101;-0,119;-0,131;-0,139;-0,140;-0,133;-0,158;-0,169;-0,134;-0,139;
2023-10-17;-0,138;-0,037;-0,022;-0,103;-0,082;-0,083;-0,083;-0,102;-0,121;-0,133;-0,141;-0,141;-0,138;-0,162;-0,168;-0,132;-0,140;
2023-10-18;-0,134;-0,037;-0,023;-0,106;-0,090;-0,084;-0,085;-0,104;-0,123;-0,135;-0,143;-0,144;-0,143;-0,166;-0,166;-0,131;-0,144;
2023-10-19;-0,143;-0,037;-0,023;-0,110;-0,093;-0,087;-0,087;-0,108;-0,128;-0,140;-0,149;-0,149;-0,147;-0,170;-0,173;-0,138;-0,149;
2023-10-20;-0,144;-0,037;-0,024;-0,113;-0,096;-0,088;-0,089;-0,110;-0,131;-0,144;-0,154;-0,154;-0,156;-0,177;-0,175;-0,140;-0,154;
2023-10-23;-0,145;-0,037;-0,023;-0,113;-0,096;;;;;;;;-0,158;-0,180;-0,176;-0,142;-0,152;
2023-10-24;;;;;;-0,086;-0,087;-0,108;-0,129;-0,143;-0,152;-0,153;;;;;;
2023-10-25;-0,140;-0,037;-0,023;-0,112;-0,098;;;;;;;;-0,158;-0,181;-0,173;-0,137;-0,155;
2023-10-26;;;;;;-0,088;-0,088;-0,111;-0,133;-0,147;-0,156;-0,157;;;;;;
2023-10-27;-0,141;-0,036;-0,023;-0,113;-0,095;;;;;;;;-0,159;-0,185;-0,173;-0,138;-0,163;
2023-10-30;;;;;;-0,086;-0,087;-0,110;-0,132;-0,146;-0,155;-0,156;;;;;;
2023-10-31;-0,143;-0,036;-0,022;-0,108;-0,084;-0,085;-0,086;-0,108;-0,129;-0,143;-0,152;-0,152;-0,152;-0,179;-0,174;-0,138;-0,154;
2023-11-01;-0,128;-0,036;-0,023;-0,104;-0,085;-0,084;-0,085;-0,106;-0,126;-0,139;-0,148;-0,149;-0,153;-0,181;-0,173;-0,135;-0,145;
2023-11-02;-0,127;-0,036;-0,022;-0,099;-0,070;;;;;;;;-0,143;-0,173;-0,170;-0,131;-0,140;
2023-11-03;;;;;;-0,079;-0,080;-0,101;-0,121;-0,133;-0,142;-0,143;;;;;;
2023-11-06;-0,128;-0,036;-0,022;-0,099;-0,066;-0,079;-0,079;-0,100;-0,119;-0,132;-0,141;-0,141;-0,140;-0,170;-0,163;-0,124;-0,143;
2023-11-07;-0,134;-0,036;-0,021;-0,098;-0,066;-0,079;-0,079;-0,100;-0,119;-0,132;-0,140;-0,141;-0,141;-0,172;-0,164;-0,125;-0,140;
2023-11-08;-0,139;-0,036;-0,021;-0,099;-0,066;-0,078;-0,079;-0,100;-0,120;-0,133;-0,142;-0,142;-0,142;-0,173;-0,166;-0,128;-0,141;
2023-11-09;-0,137;-0,036;-0,021;-0,099;-0,057;-0,078;-0,079;-0,100;-0,120;-0,133;-0,142;-0,142;-0,136;-0,168;-0,169;-0,131;-0,146;
2023-11-10;-0,137;-0,036;-0,021;-0,098;-0,063;-0,078;-0,079;-0,099;-0,119;-0,132;-0,140;-0,141;-0,140;-0,172;-0,170;-0,131;-0,135;
2023-11-13;-0,141;-0,035;-0,022;-0,099;-0,064;-0,079;-0,080;-0,101;-0,120;-0,133;-0,142;-0,142;-0,140;-0,171;-0,171;-0,133;-0,139;
2023-11-14;-0,146;-0,035;-0,020;-0,095;-0,041;-0,078;-0,078;-0,098;-0,117;-0,130;-0,138;-0,138;-0,127;-0,160;-0,177;-0,139;-0,137;
2023-11-15;-0,144;-0,035;-0,020;-0,096;-0,042;;;;;;;;-0,123;-0,157;-0,172;-0,133;-0,142;
2023-11-16;;;;;;-0,076;-0,076;-0,097;-0,116;-0,128;-0,137;-0,137;;;;;;
2023-11-17;-0,137;-0,035;-0,020;-0,094;-0,040;-0,075;-0,075;-0,095;-0,114;-0,126;-0,135;-0,135;-0,122;-0,156;-0,174;-0,135;-0,140;
2023-11-20;-0,138;-0,035;-0,020;-0,094;-0,037;-0,075;-0,075;-0,095;-0,114;-0,126;-0,134;-0,135;-0,120;-0,155;-0,173;-0,135;-0,140;
2023-11-21;-0,138;-0,035;-0,019;-0,096;-0,041;-0,075;-0,075;-0,096;-0,115;-0,127;-0,136;-0,137;-0,122;-0,158;-0,174;-0,135;-0,144;
2023-11-22;-0,137;-0,035;-0,019;-0,093;-0,037;-0,073;-0,074;-0,094;-0,112;-0,124;-0,132;-0,133;-0,119;-0,155;-0,171;-0,132;-0,138;
2023-11-23;;-0,035;-0,020;;-0,035;-0,073;-0,074;;;;;;-0,117;-0,152;-0,170;-0,132;;
2023-11-24;-0,139;-0,035;-0,020;-0,093;-0,035;-0,074;-0,074;-0,094;-0,113;-0,125;-0,133;-0,134;-0,117;-0,152;-0,175;-0,137;-0,141;
2023-11-27;-0,139;-0,034;-0,019;-0,093;-0,034;-0,074;-0,075;-0,095;-0,113;-0,125;-0,133;-0,134;-0,117;-0,152;-0,177;-0,138;-0,141;
2023-11-28;-0,140;-0,034;-0,019;-0,095;-0,037;-0,074;-0,074;-0,095;-0,115;-0,127;-0,136;-0,136;-0,120;-0,155;-0,177;-0,138;-0,145;
2023-11-29;-0,142;-0,034;-0,018;-0,093;-0,033;;;;;;;;-0,116;-0,151;-0,180;-0,139;-0,145;
2023-11-30;;;;;;-0,071;-0,071;-0,092;-0,110;-0,122;-0,131;-0,132;;;;;;
2023-12-01;-0,137;-0,034;-0,018;-0,089;-0,031;-0,071;-0,071;-0,091;-0,110;-0,121;-0,130;-0,130;-0,114;-0,148;-0,178;-0,137;-0,136;
2023-12-04;-0,137;-0,034;-0,017;-0,090;-0,033;-0,069;-0,070;-0,091;-0,109;-0,121;-0,130;-0,130;-0,114;-0,147;-0,179;-0,136;-0,138;
2023-12-05;-0,141;-0,034;-0,016;-0,089;-0,026;-0,069;-0,069;-0,089;-0,108;-0,119;-0,128;-0,128;-0,110;-0,145;-0,183;-0,139;-0,138;
2023-12-06;-0,134;-0,034;-0,016;-0,088;-0,019;-0,067;-0,068;-0,088;-0,107;-0,118;-0,127;-0,128;-0,105;-0,141;-0,184;-0,139;-0,142;
2023-12-07;-0,131;-0,034;-0,016;-0,087;-0,019;-0,067;-0,067;-0,088;-0,106;-0,118;-0,127;-0,127;-0,104;-0,140;-0,188;-0,142;-0,139;
2023-12-08;-0,135;-0,034;-0,016;-0,086;-0,017;-0,066;-0,067;-0,086;-0,104;-0,115;-0,123;-0,124;-0,101;-0,137;-0,185;-0,137;-0,135;
2023-12-11;-0,133;-0,034;-0,015;-0,084;-0,013;;;;;;;;-0,097;-0,133;-0,184;-0,136;-0,132;
2023-12-12;;;;;;-0,066;-0,066;-0,085;-0,102;-0,113;-0,121;-0,121;;;;;;
2023-12-13;-0,132;-0,033;-0,015;-0,083;-0,018;-0,065;-0,065;-0,084;-0,101;-0,112;-0,120;-0,120;-0,101;-0,136;-0,187;-0,139;-0,125;
2023-12-14;-0,136;-0,033;-0,015;-0,082;0,000;-0,063;-0,063;-0,083;-0,100;-0,110;-0,119;-0,119;-0,090;-0,126;-0,188;-0,140;-0,130;
2023-12-15;-0,132;-0,033;-0,013;-0,079;0,003;-0,060;-0,061;-0,080;-0,096;-0,106;-0,114;-0,114;-0,086;-0,124;-0,183;-0,135;-0,127;
2023-12-18;-0,142;-0,033;-0,014;-0,081;-0,001;-0,061;-0,061;-0,081;-0,098;-0,108;-0,117;-0,117;-0,088;-0,127;-0,188;-0,139;-0,128;
2023-12-19;-0,143;-0,033;-0,013;-0,080;0,003;-0,061;-0,061;-0,081;-0,098;-0,108;-0,116;-0,117;-0,086;-0,126;-0,190;-0,141;-0,127;
2023-12-20;-0,140;-0,033;-0,012;-0,082;0,002;-0,061;-0,061;-0,082;-0,099;-0,110;-0,118;-0,119;-0,086;-0,125;-0,191;-0,142;-0,134;
2023-12-21;-0,142;-0,033;-0,012;-0,082;0,000;-0,060;-0,061;-0,081;-0,099;-0,110;-0,119;-0,119;-0,089;-0,128;-0,191;-0,143;-0,130;
2023-12-22;-0,144;-0,032;-0,013;-0,083;0,003;-0,061;-0,061;-0,082;-0,101;-0,112;-0,120;-0,121;-0,088;-0,126;-0,197;-0,147;-0,134;
2023-12-27;-0,143;-0,032;-0,012;-0,082;0,005;-0,060;-0,061;-0,082;-0,100;-0,111;-0,120;-0,120;-0,085;-0,124;-0,193;-0,144;-0,135;
2023-12-28;-0,137;-0,032;-0,013;-0,081;0,006;-0,059;-0,060;-0,080;-0,098;-0,109;-0,118;-0,118;-0,085;-0,124;-0,186;-0,137;-0,133;
