
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,139;-0,046;-0,024;-0,120;-0,038;-0,083;-0,084;-0,111;-0,135;-0,150;-0,161;-0,162;-0,119;-0,144;-0,175;-0,155;-0,231;
2023-05-11;-0,135;-0,046;-0,022;-0,118;-0,031;-0,081;-0,082;-0,108;-0,131;-0,146;-0,157;-0,157;-0,115;-0,140;-0,172;-0,152;-0,227;
2023-05-12;-0,132;-0,046;-0,023;-0,117;-0,033;-0,080;-0,082;-0,108;-0,131;-0,146;-0,157;-0,157;-0,115;-0,139;-0,172;-0,152;-0,225;
2023-05-15;-0,131;-0,046;-0,023;-0,116;-0,029;-0,081;-0,082;-0,107;-0,130;-0,144;-0,155;-0,156;-0,112;-0,136;-0,168;-0,151;-0,223;
2023-05-16;-0,127;-0,046;-0,023;-0,117;-0,034;-0,082;-0,083;-0,108;-0,131;-0,145;-0,156;-0,157;-0,116;-0,140;-0,167;-0,149;-0,223;
2023-05-17;-0,125;-0,046;-0,022;-0,116;-0,038;-0,081;-0,083;-0,107;-0,129;-0,144;-0,154;-0,155;-0,116;-0,140;-0,166;-0,147;-0,214;
2023-05-19;-0,118;-0,046;-0,023;-0,112;-0,032;-0,081;-0,082;-0,104;-0,124;-0,138;-0,148;-0,148;-0,108;-0,134;-0,162;-0,142;-0,206;
2023-05-22;-0,115;-0,046;-0,022;-0,111;-0,032;-0,080;-0,081;-0,104;-0,124;-0,137;-0,147;-0,147;-0,109;-0,134;-0,159;-0,139;-0,205;
2023-05-23;-0,115;-0,046;-0,022;-0,112;-0,032;-0,081;-0,082;-0,105;-0,125;-0,138;-0,148;-0,149;-0,110;-0,135;-0,159;-0,138;-0,208;
2023-05-24;-0,116;-0,046;-0,022;-0,114;-0,044;-0,082;-0,083;-0,106;-0,127;-0,141;-0,152;-0,152;-0,120;-0,143;-0,158;-0,137;-0,207;
2023-05-25;-0,116;-0,046;-0,022;-0,111;-0,048;;;;;;;;-0,122;-0,144;-0,156;-0,136;-0,192;
2023-05-26;;;;-0,109;;-0,081;-0,081;-0,103;-0,122;-0,135;-0,145;-0,146;;;;;-0,183;
2023-05-29;-0,114;-0,046;-0,021;;-0,045;-0,081;-0,081;-0,103;-0,122;-0,135;-0,145;-0,146;-0,117;-0,140;-0,154;-0,131;;
2023-05-30;-0,111;-0,046;-0,021;-0,108;-0,046;-0,080;-0,080;-0,102;-0,121;-0,134;-0,144;-0,145;-0,118;-0,142;-0,153;-0,129;-0,180;
2023-05-31;-0,114;-0,046;-0,021;-0,110;-0,047;-0,079;-0,080;-0,102;-0,123;-0,137;-0,147;-0,147;-0,122;-0,145;-0,157;-0,133;-0,185;
2023-06-01;-0,109;-0,046;-0,020;-0,108;-0,044;-0,078;-0,078;-0,100;-0,121;-0,134;-0,144;-0,145;-0,119;-0,142;-0,157;-0,133;-0,181;
2023-06-02;-0,108;-0,046;-0,020;-0,105;-0,034;-0,076;-0,076;-0,097;-0,116;-0,130;-0,139;-0,140;-0,109;-0,134;-0,148;-0,128;-0,177;
2023-06-05;-0,097;-0,046;-0,021;-0,103;-0,033;;;;;;;;-0,109;-0,134;-0,145;-0,123;-0,174;
2023-06-07;-0,102;-0,046;-0,021;-0,103;-0,031;-0,076;-0,076;-0,096;-0,113;-0,126;-0,135;-0,136;-0,106;-0,130;-0,143;-0,119;-0,175;
2023-06-08;-0,106;-0,045;-0,021;-0,103;-0,035;-0,076;-0,077;-0,096;-0,114;-0,126;-0,135;-0,136;-0,107;-0,131;-0,146;-0,122;-0,174;
2023-06-09;-0,100;-0,045;-0,020;-0,102;-0,034;-0,076;-0,076;-0,096;-0,113;-0,126;-0,135;-0,135;-0,108;-0,131;-0,143;-0,118;-0,172;
2023-06-12;-0,098;-0,045;-0,020;-0,101;-0,033;-0,075;-0,075;-0,095;-0,112;-0,125;-0,134;-0,134;-0,108;-0,132;-0,143;-0,118;-0,167;
2023-06-13;-0,098;-0,045;-0,020;-0,101;-0,031;-0,074;-0,075;-0,094;-0,112;-0,124;-0,133;-0,134;-0,104;-0,129;-0,142;-0,118;-0,167;
2023-06-14;-0,095;-0,045;-0,021;-0,101;-0,030;-0,075;-0,075;-0,095;-0,112;-0,124;-0,133;-0,134;-0,104;-0,131;-0,143;-0,119;-0,166;
2023-06-15;-0,101;-0,045;-0,021;-0,100;-0,034;-0,075;-0,075;-0,094;-0,111;-0,124;-0,133;-0,133;-0,106;-0,131;-0,139;-0,118;-0,162;
2023-06-16;-0,102;-0,045;-0,021;-0,101;-0,036;-0,075;-0,075;-0,094;-0,111;-0,123;-0,133;-0,133;-0,106;-0,129;-0,136;-0,115;-0,165;
2023-06-19;-0,101;-0,045;-0,021;-0,101;-0,046;-0,075;-0,075;-0,095;-0,112;-0,125;-0,134;-0,134;-0,113;-0,134;-0,136;-0,114;;
2023-06-20;-0,097;-0,045;-0,021;-0,101;-0,051;-0,074;-0,075;-0,094;-0,112;-0,124;-0,133;-0,134;-0,116;-0,137;-0,136;-0,113;-0,158;
2023-06-21;-0,103;-0,045;-0,022;-0,105;-0,057;-0,076;-0,076;-0,097;-0,116;-0,130;-0,139;-0,140;-0,120;-0,139;-0,147;-0,122;-0,167;
2023-06-22;-0,107;-0,045;-0,023;-0,106;-0,059;-0,077;-0,077;-0,099;-0,118;-0,132;-0,142;-0,143;-0,125;-0,145;;;-0,166;
2023-06-26;-0,116;-0,045;-0,022;-0,108;-0,062;;;;;;;;-0,124;-0,145;-0,154;-0,128;-0,173;
2023-06-27;;;;;;-0,075;-0,076;-0,098;-0,118;-0,132;-0,142;-0,143;;;;;;
2023-06-28;-0,108;-0,045;-0,022;-0,103;-0,054;-0,075;-0,075;-0,096;-0,115;-0,128;-0,138;-0,138;-0,119;-0,140;-0,147;-0,122;-0,162;
2023-06-29;-0,106;-0,045;-0,022;-0,102;-0,052;-0,074;-0,074;-0,095;-0,113;-0,126;-0,135;-0,136;-0,116;-0,137;-0,147;-0,122;-0,159;
2023-06-30;-0,110;-0,044;-0,022;-0,100;-0,050;-0,074;-0,074;-0,093;-0,111;-0,123;-0,133;-0,133;-0,112;-0,133;-0,147;-0,123;-0,155;
2023-07-03;-0,101;-0,044;-0,022;-0,099;-0,055;-0,073;-0,073;-0,092;-0,109;-0,122;-0,131;-0,131;-0,113;-0,133;-0,140;-0,114;-0,153;
2023-07-04;-0,108;-0,044;-0,022;-0,099;-0,048;;;;;;;;-0,111;-0,131;-0,141;-0,115;;
2023-07-05;;;;;;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,132;;;;;;
2023-07-06;-0,107;-0,044;-0,023;-0,102;-0,063;-0,076;-0,076;-0,095;-0,113;-0,125;-0,135;-0,135;-0,124;-0,141;-0,146;-0,117;-0,155;
2023-07-07;-0,110;-0,044;-0,023;-0,104;-0,057;-0,078;-0,078;-0,098;-0,116;-0,129;-0,138;-0,139;-0,121;-0,140;-0,154;-0,125;-0,160;
2023-07-10;-0,112;-0,044;-0,023;-0,105;-0,062;-0,078;-0,078;-0,098;-0,117;-0,130;-0,139;-0,139;-0,123;-0,142;-0,153;-0,126;-0,158;
2023-07-11;-0,115;-0,044;-0,024;-0,106;-0,061;-0,078;-0,078;-0,099;-0,118;-0,131;-0,140;-0,141;-0,122;-0,140;-0,154;-0,125;-0,160;
2023-07-12;-0,124;-0,044;-0,023;-0,108;-0,055;-0,078;-0,079;-0,100;-0,120;-0,133;-0,143;-0,143;-0,117;-0,136;-0,160;-0,133;-0,167;
2023-07-13;-0,125;-0,044;-0,021;-0,108;-0,059;-0,077;-0,078;-0,101;-0,122;-0,136;-0,146;-0,147;-0,119;-0,136;-0,162;-0,135;-0,170;
2023-07-14;-0,125;-0,044;-0,022;-0,109;-0,064;-0,076;-0,077;-0,100;-0,120;-0,134;-0,144;-0,145;-0,122;-0,140;-0,158;-0,130;-0,169;
2023-07-17;;-0,044;-0,021;-0,109;-0,069;-0,076;-0,077;-0,099;-0,119;-0,133;-0,143;-0,144;-0,123;-0,141;-0,158;-0,129;-0,165;
2023-07-18;-0,124;-0,043;-0,020;-0,108;-0,065;-0,076;-0,076;-0,098;-0,119;-0,133;-0,143;-0,143;-0,119;-0,138;-0,164;-0,133;-0,164;
2023-07-19;-0,120;-0,043;-0,020;-0,106;-0,060;-0,074;-0,075;-0,097;-0,118;-0,132;-0,142;-0,142;-0,121;-0,137;-0,163;-0,131;-0,161;
2023-07-20;-0,125;-0,043;-0,020;-0,107;-0,060;-0,075;-0,075;-0,098;-0,118;-0,132;-0,142;-0,143;-0,123;-0,140;-0,161;-0,130;-0,164;
2023-07-21;-0,125;-0,043;-0,020;-0,105;-0,059;-0,075;-0,075;-0,097;-0,117;-0,130;-0,140;-0,141;-0,122;-0,138;-0,159;-0,128;-0,162;
2023-07-24;-0,121;-0,043;-0,020;-0,104;-0,057;-0,074;-0,075;-0,096;-0,116;-0,129;-0,139;-0,140;-0,120;-0,135;-0,162;-0,129;-0,161;
2023-07-25;-0,122;-0,043;-0,020;-0,103;-0,052;-0,074;-0,074;-0,095;-0,114;-0,127;-0,136;-0,137;-0,116;-0,132;-0,154;-0,123;-0,160;
2023-07-26;-0,116;-0,043;-0,020;-0,102;-0,053;-0,074;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;-0,120;-0,135;-0,151;-0,120;-0,158;
2023-07-27;-0,114;-0,043;-0,020;-0,102;-0,052;-0,073;-0,073;-0,094;-0,112;-0,125;-0,135;-0,135;-0,117;-0,132;-0,148;-0,117;-0,160;
2023-07-28;-0,111;-0,043;-0,020;-0,100;-0,052;-0,073;-0,073;-0,093;-0,111;-0,124;-0,133;-0,134;-0,117;-0,132;-0,143;-0,113;-0,153;
2023-07-31;-0,112;-0,043;-0,020;-0,099;-0,054;-0,072;-0,072;-0,092;-0,111;-0,124;-0,133;-0,134;-0,118;-0,133;-0,142;-0,112;-0,152;
2023-08-01;-0,110;-0,043;-0,020;-0,099;-0,057;-0,072;-0,072;-0,092;-0,110;-0,123;-0,132;-0,133;-0,120;-0,135;-0,141;-0,109;-0,148;
2023-08-02;-0,113;-0,043;-0,020;-0,100;-0,062;;;;;;;;-0,124;-0,138;-0,144;-0,113;-0,151;
2023-08-03;;;;;;-0,076;-0,076;-0,096;-0,115;-0,128;-0,138;-0,138;;;;;;
2023-08-04;-0,121;-0,042;-0,021;-0,104;-0,060;-0,077;-0,078;-0,099;-0,118;-0,132;-0,141;-0,142;-0,125;-0,139;-0,152;-0,121;-0,161;
2023-08-07;-0,118;-0,042;-0,022;-0,103;-0,064;-0,076;-0,076;-0,097;-0,117;-0,130;-0,140;-0,140;-0,126;-0,140;-0,151;-0,120;-0,155;
2023-08-08;-0,114;-0,042;-0,021;-0,101;-0,066;-0,075;-0,075;-0,096;-0,116;-0,129;-0,139;-0,139;-0,129;-0,142;-0,151;-0,120;-0,153;
2023-08-09;-0,120;-0,042;-0,021;-0,102;-0,065;-0,075;-0,075;-0,097;-0,117;-0,130;-0,140;-0,141;-0,126;-0,139;-0,151;-0,120;-0,160;
2023-08-10;-0,122;-0,042;-0,021;-0,102;-0,059;-0,075;-0,075;-0,097;-0,117;-0,130;-0,140;-0,141;-0,122;-0,135;-0,154;-0,124;-0,163;
2023-08-11;;-0,042;-0,022;-0,101;-0,064;-0,075;-0,076;-0,096;-0,115;-0,129;-0,138;-0,139;-0,127;-0,138;-0,150;-0,120;-0,156;
2023-08-14;-0,121;-0,042;-0,023;-0,101;-0,064;-0,076;-0,077;-0,097;-0,115;-0,128;-0,138;-0,138;-0,127;-0,138;-0,154;-0,125;-0,151;
2023-08-15;-0,119;-0,042;-0,023;-0,104;-0,070;-0,078;-0,078;-0,099;-0,119;-0,133;-0,142;-0,143;-0,132;-0,143;-0,158;-0,127;-0,156;
2023-08-16;-0,124;-0,042;-0,023;-0,104;-0,072;-0,078;-0,079;-0,100;-0,120;-0,133;-0,143;-0,143;-0,132;-0,143;-0,158;-0,127;-0,158;
2023-08-17;-0,125;-0,042;-0,024;-0,106;-0,080;-0,080;-0,080;-0,102;-0,122;-0,136;-0,146;-0,147;-0,137;-0,146;-0,158;-0,127;-0,161;
2023-08-18;-0,122;-0,042;-0,023;-0,106;-0,084;-0,080;-0,080;-0,102;-0,122;-0,136;-0,146;-0,146;-0,139;-0,148;-0,158;-0,127;-0,158;
2023-08-21;-0,126;-0,042;-0,024;-0,106;-0,090;-0,080;-0,080;-0,102;-0,123;-0,137;-0,147;-0,147;-0,142;-0,151;-0,162;-0,130;-0,154;
2023-08-22;-0,121;-0,042;-0,024;-0,106;-0,086;-0,080;-0,081;-0,102;-0,122;-0,136;-0,146;-0,147;-0,139;-0,149;-0,161;-0,128;-0,157;
2023-08-23;-0,116;-0,041;-0,022;-0,103;-0,084;-0,078;-0,079;-0,100;-0,120;-0,134;-0,143;-0,144;-0,138;-0,148;-0,159;-0,126;-0,151;
2023-08-24;-0,115;-0,041;-0,021;-0,105;-0,089;-0,077;-0,078;-0,099;-0,120;-0,134;-0,144;-0,144;-0,140;-0,149;-0,152;-0,119;-0,157;
2023-08-25;-0,118;-0,041;-0,022;-0,103;-0,088;;;;;;;;-0,139;-0,149;-0,153;-0,120;-0,150;
2023-08-28;;;;;;-0,077;-0,077;-0,097;-0,117;-0,130;-0,140;-0,140;;;;;;
2023-08-29;-0,116;-0,041;-0,022;-0,100;-0,079;-0,075;-0,075;-0,095;-0,114;-0,127;-0,136;-0,137;-0,130;-0,142;-0,151;-0,118;-0,144;
2023-08-30;-0,118;-0,041;-0,022;-0,102;-0,080;-0,075;-0,075;-0,096;-0,115;-0,129;-0,138;-0,139;-0,131;-0,142;-0,156;-0,124;-0,148;
2023-08-31;-0,109;-0,041;-0,020;-0,099;-0,076;-0,074;-0,074;-0,094;-0,113;-0,126;-0,135;-0,136;-0,130;-0,141;-0,154;-0,122;-0,142;
2023-09-01;-0,105;-0,040;-0,021;-0,097;-0,077;-0,073;-0,073;-0,093;-0,111;-0,124;-0,133;-0,134;-0,130;-0,141;-0,148;-0,116;-0,137;
2023-09-04;-0,104;-0,041;-0,022;;-0,074;;;;;;;;-0,128;-0,139;-0,144;-0,112;;
2023-09-05;;;;;;-0,073;-0,073;-0,092;-0,109;-0,121;-0,130;-0,131;;;;;;
2023-09-06;-0,099;-0,040;-0,022;-0,098;-0,076;-0,074;-0,075;-0,093;-0,111;-0,123;-0,132;-0,133;-0,126;-0,138;-0,147;-0,114;-0,139;
2023-09-07;-0,100;-0,040;-0,022;-0,099;-0,082;-0,076;-0,076;-0,095;-0,113;-0,126;-0,135;-0,135;-0,131;-0,142;-0,152;-0,117;-0,141;
2023-09-08;-0,108;-0,040;-0,022;-0,101;-0,084;-0,075;-0,076;-0,095;-0,114;-0,127;-0,136;-0,137;-0,134;-0,143;-0,154;-0,118;-0,142;
2023-09-11;-0,106;-0,040;-0,022;-0,099;-0,081;-0,075;-0,075;-0,094;-0,113;-0,126;-0,135;-0,135;-0,131;-0,141;-0,152;-0,118;-0,141;
2023-09-12;-0,102;-0,040;-0,022;-0,100;-0,088;-0,075;-0,076;-0,095;-0,114;-0,127;-0,136;-0,136;-0,135;-0,143;-0,151;-0,116;-0,142;
2023-09-13;-0,104;-0,040;-0,022;-0,100;-0,091;-0,075;-0,076;-0,095;-0,114;-0,127;-0,137;-0,137;-0,137;-0,145;-0,151;-0,116;-0,143;
2023-09-14;-0,097;-0,040;-0,021;-0,097;-0,084;-0,074;-0,074;-0,092;-0,110;-0,123;-0,132;-0,133;-0,131;-0,139;-0,146;-0,111;-0,138;
2023-09-15;-0,095;-0,040;-0,021;-0,098;-0,085;-0,074;-0,074;-0,093;-0,111;-0,123;-0,132;-0,133;-0,130;-0,137;-0,144;-0,109;-0,144;
2023-09-18;;-0,040;-0,021;-0,099;-0,089;-0,075;-0,075;-0,094;-0,112;-0,124;-0,133;-0,134;-0,132;-0,139;-0,147;-0,112;-0,142;
2023-09-19;-0,099;-0,040;-0,021;-0,101;-0,094;-0,076;-0,076;-0,096;-0,114;-0,127;-0,136;-0,137;-0,134;-0,140;-0,149;-0,115;-0,146;
2023-09-20;-0,105;-0,040;-0,021;-0,102;-0,086;-0,076;-0,077;-0,097;-0,116;-0,128;-0,138;-0,138;-0,129;-0,134;-0,154;-0,120;-0,154;
2023-09-21;-0,105;-0,040;-0,022;-0,104;-0,091;-0,078;-0,078;-0,098;-0,118;-0,131;-0,140;-0,140;-0,134;-0,137;-0,155;-0,121;-0,157;
2023-09-22;-0,111;-0,039;-0,021;-0,106;-0,094;-0,079;-0,079;-0,100;-0,121;-0,134;-0,144;-0,144;-0,137;-0,139;-0,155;-0,121;-0,161;
2023-09-25;-0,113;-0,039;-0,022;-0,108;-0,096;;;;;;;;-0,139;-0,142;-0,159;-0,126;-0,160;
2023-09-26;;;;;;-0,082;-0,082;-0,105;-0,128;-0,143;-0,153;-0,153;;;;;;
2023-09-27;-0,118;-0,039;-0,022;-0,113;-0,105;-0,082;-0,083;-0,106;-0,129;-0,144;-0,154;-0,155;-0,145;-0,149;-0,165;-0,132;-0,168;
2023-09-28;-0,123;-0,039;-0,024;-0,113;-0,102;-0,084;-0,084;-0,107;-0,130;-0,144;-0,154;-0,155;-0,142;-0,147;-0,170;-0,136;-0,167;
2023-09-29;-0,128;-0,039;-0,020;-0,113;-0,096;-0,083;-0,084;-0,107;-0,129;-0,144;-0,154;-0,154;-0,138;-0,143;;;-0,171;
2023-10-02;-0,126;-0,039;-0,022;-0,112;-0,098;-0,083;-0,083;-0,106;-0,128;-0,142;-0,151;-0,152;-0,140;-0,146;;;-0,164;
2023-10-03;-0,126;-0,039;-0,023;-0,116;-0,106;;;;;;;;-0,145;-0,150;;;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,085;-0,085;-0,107;-0,129;-0,143;-0,153;-0,153;;;;;;
2023-10-10;-0,126;-0,039;-0,021;-0,111;-0,092;-0,083;-0,083;-0,105;-0,125;-0,139;-0,148;-0,149;-0,131;-0,136;-0,171;-0,139;-0,163;
2023-10-11;-0,127;-0,039;-0,020;-0,110;-0,093;;;;;;;;-0,130;-0,136;-0,165;-0,134;-0,161;
2023-10-12;;;;;;-0,080;-0,080;-0,101;-0,121;-0,134;-0,143;-0,144;;;;;;
2023-10-13;-0,121;-0,039;-0,020;-0,110;-0,103;-0,082;-0,082;-0,103;-0,123;-0,137;-0,146;-0,147;-0,132;-0,137;-0,162;-0,130;-0,162;
2023-10-16;-0,133;-0,038;-0,021;-0,111;-0,106;-0,082;-0,082;-0,104;-0,125;-0,139;-0,148;-0,149;-0,133;-0,137;-0,169;-0,137;-0,162;
2023-10-17;-0,129;-0,038;-0,021;-0,112;-0,111;-0,083;-0,084;-0,105;-0,127;-0,140;-0,150;-0,150;-0,138;-0,142;-0,168;-0,135;-0,163;
2023-10-18;-0,125;-0,038;-0,021;-0,114;-0,118;-0,085;-0,085;-0,107;-0,129;-0,143;-0,152;-0,153;-0,143;-0,146;-0,166;-0,134;-0,167;
2023-10-19;-0,134;-0,038;-0,021;-0,119;-0,121;-0,087;-0,088;-0,111;-0,133;-0,148;-0,158;-0,158;-0,147;-0,150;-0,173;-0,141;-0,171;
2023-10-20;-0,135;-0,038;-0,022;-0,122;-0,125;-0,089;-0,089;-0,113;-0,137;-0,152;-0,163;-0,163;-0,156;-0,157;-0,175;-0,143;-0,177;
2023-10-23;-0,136;-0,038;-0,022;-0,122;-0,125;;;;;;;;-0,158;-0,160;-0,176;-0,145;-0,175;
2023-10-24;;;;;;-0,087;-0,087;-0,111;-0,135;-0,151;-0,161;-0,162;;;;;;
2023-10-25;-0,131;-0,038;-0,021;-0,121;-0,127;;;;;;;;-0,158;-0,161;-0,173;-0,141;-0,178;
2023-10-26;;;;;;-0,088;-0,089;-0,114;-0,139;-0,155;-0,165;-0,166;;;;;;
2023-10-27;-0,132;-0,038;-0,021;-0,122;-0,124;;;;;;;;-0,159;-0,165;-0,173;-0,141;-0,185;
2023-10-30;;;;;;-0,087;-0,088;-0,113;-0,138;-0,154;-0,164;-0,165;;;;;;
2023-10-31;-0,134;-0,037;-0,020;-0,116;-0,112;-0,086;-0,087;-0,111;-0,135;-0,151;-0,161;-0,162;-0,152;-0,159;-0,174;-0,141;-0,176;
2023-11-01;-0,119;-0,037;-0,021;-0,113;-0,113;-0,085;-0,085;-0,109;-0,132;-0,147;-0,157;-0,158;-0,153;-0,161;-0,173;-0,138;-0,168;
2023-11-02;-0,118;-0,037;-0,020;-0,108;-0,099;;;;;;;;-0,143;-0,153;-0,170;-0,135;-0,163;
2023-11-03;;;;;;-0,080;-0,081;-0,104;-0,127;-0,141;-0,151;-0,152;;;;;;
2023-11-06;-0,119;-0,037;-0,020;-0,107;-0,095;-0,079;-0,080;-0,103;-0,125;-0,140;-0,150;-0,150;-0,140;-0,150;-0,163;-0,127;-0,166;
2023-11-07;-0,125;-0,037;-0,020;-0,107;-0,094;-0,080;-0,080;-0,103;-0,125;-0,139;-0,149;-0,150;-0,141;-0,152;-0,164;-0,129;-0,162;
2023-11-08;-0,130;-0,037;-0,020;-0,107;-0,095;-0,079;-0,080;-0,103;-0,126;-0,141;-0,151;-0,151;-0,142;-0,153;-0,166;-0,132;-0,163;
2023-11-09;-0,128;-0,037;-0,019;-0,108;-0,085;-0,079;-0,080;-0,103;-0,126;-0,140;-0,151;-0,151;-0,136;-0,148;-0,169;-0,135;-0,169;
2023-11-10;-0,128;-0,037;-0,019;-0,107;-0,091;-0,079;-0,080;-0,102;-0,125;-0,139;-0,149;-0,150;-0,140;-0,151;-0,170;-0,135;-0,158;
2023-11-13;-0,132;-0,037;-0,020;-0,108;-0,092;-0,080;-0,081;-0,104;-0,126;-0,141;-0,151;-0,151;-0,140;-0,151;-0,171;-0,137;-0,162;
2023-11-14;-0,137;-0,037;-0,019;-0,104;-0,070;-0,078;-0,079;-0,101;-0,123;-0,137;-0,147;-0,147;-0,127;-0,140;-0,177;-0,142;-0,160;
2023-11-15;-0,135;-0,037;-0,019;-0,104;-0,070;;;;;;;;-0,123;-0,137;-0,172;-0,137;-0,165;
2023-11-16;;;;;;-0,076;-0,077;-0,100;-0,121;-0,136;-0,146;-0,146;;;;;;
2023-11-17;-0,128;-0,036;-0,018;-0,103;-0,068;-0,076;-0,076;-0,098;-0,120;-0,134;-0,144;-0,144;-0,122;-0,136;-0,174;-0,138;-0,162;
2023-11-20;-0,129;-0,036;-0,018;-0,103;-0,066;-0,075;-0,076;-0,098;-0,120;-0,134;-0,143;-0,144;-0,120;-0,135;-0,173;-0,138;-0,163;
2023-11-21;-0,129;-0,036;-0,018;-0,104;-0,069;-0,076;-0,076;-0,099;-0,121;-0,135;-0,145;-0,146;-0,122;-0,137;-0,174;-0,138;-0,167;
2023-11-22;-0,128;-0,036;-0,018;-0,102;-0,065;-0,074;-0,074;-0,097;-0,118;-0,132;-0,141;-0,142;-0,119;-0,135;-0,171;-0,136;-0,160;
2023-11-23;;-0,036;-0,018;;-0,063;-0,074;-0,074;;;;;;-0,117;-0,132;-0,170;-0,136;;
2023-11-24;-0,130;-0,036;-0,018;-0,102;-0,063;-0,075;-0,075;-0,097;-0,119;-0,133;-0,142;-0,143;-0,117;-0,132;-0,175;-0,141;-0,164;
2023-11-27;-0,130;-0,036;-0,017;-0,102;-0,062;-0,075;-0,075;-0,098;-0,119;-0,133;-0,142;-0,143;-0,117;-0,132;-0,177;-0,142;-0,164;
2023-11-28;-0,131;-0,036;-0,017;-0,103;-0,065;-0,075;-0,075;-0,098;-0,121;-0,135;-0,145;-0,145;-0,120;-0,135;-0,177;-0,141;-0,168;
2023-11-29;-0,133;-0,036;-0,016;-0,102;-0,061;;;;;;;;-0,116;-0,131;-0,180;-0,143;-0,167;
2023-11-30;;;;;;-0,071;-0,072;-0,095;-0,116;-0,130;-0,140;-0,141;;;;;;
2023-12-01;-0,127;-0,035;-0,016;-0,098;-0,059;-0,071;-0,072;-0,094;-0,116;-0,129;-0,139;-0,139;-0,114;-0,128;-0,178;-0,140;-0,159;
2023-12-04;-0,128;-0,035;-0,015;-0,098;-0,062;-0,070;-0,070;-0,094;-0,115;-0,129;-0,139;-0,139;-0,114;-0,127;-0,179;-0,140;-0,161;
2023-12-05;-0,132;-0,035;-0,014;-0,097;-0,054;-0,069;-0,070;-0,092;-0,114;-0,127;-0,137;-0,137;-0,110;-0,125;-0,183;-0,142;-0,161;
2023-12-06;-0,125;-0,035;-0,014;-0,097;-0,048;-0,068;-0,069;-0,091;-0,113;-0,126;-0,136;-0,137;-0,105;-0,121;-0,184;-0,143;-0,165;
2023-12-07;-0,122;-0,035;-0,014;-0,096;-0,047;-0,068;-0,068;-0,091;-0,112;-0,126;-0,136;-0,136;-0,104;-0,120;-0,188;-0,146;-0,162;
2023-12-08;-0,126;-0,035;-0,014;-0,094;-0,046;-0,067;-0,067;-0,089;-0,110;-0,123;-0,132;-0,133;-0,101;-0,117;-0,185;-0,141;-0,158;
2023-12-11;-0,124;-0,035;-0,014;-0,092;-0,041;;;;;;;;-0,097;-0,113;-0,184;-0,140;-0,154;
2023-12-12;;;;;;-0,067;-0,067;-0,088;-0,108;-0,120;-0,130;-0,130;;;;;;
2023-12-13;-0,123;-0,035;-0,014;-0,092;-0,046;-0,066;-0,066;-0,087;-0,107;-0,120;-0,129;-0,129;-0,101;-0,116;-0,187;-0,143;-0,148;
2023-12-14;-0,126;-0,034;-0,013;-0,091;-0,028;-0,063;-0,064;-0,086;-0,106;-0,118;-0,128;-0,128;-0,090;-0,106;-0,188;-0,144;-0,153;
2023-12-15;-0,123;-0,034;-0,012;-0,088;-0,026;-0,061;-0,061;-0,083;-0,102;-0,114;-0,123;-0,124;-0,086;-0,104;-0,183;-0,139;-0,150;
2023-12-18;-0,133;-0,034;-0,012;-0,089;-0,029;-0,061;-0,062;-0,084;-0,104;-0,116;-0,126;-0,126;-0,088;-0,107;-0,188;-0,142;-0,151;
2023-12-19;-0,134;-0,034;-0,011;-0,089;-0,026;-0,061;-0,062;-0,084;-0,104;-0,116;-0,125;-0,126;-0,086;-0,105;-0,190;-0,145;-0,150;
2023-12-20;-0,131;-0,034;-0,011;-0,091;-0,026;-0,061;-0,062;-0,085;-0,105;-0,118;-0,127;-0,128;-0,086;-0,105;-0,191;-0,145;-0,157;
2023-12-21;-0,133;-0,034;-0,011;-0,090;-0,028;-0,061;-0,061;-0,084;-0,105;-0,118;-0,128;-0,128;-0,089;-0,108;-0,191;-0,147;-0,153;
2023-12-22;-0,135;-0,034;-0,011;-0,091;-0,025;-0,061;-0,062;-0,085;-0,106;-0,120;-0,129;-0,130;-0,088;-0,106;-0,197;-0,151;-0,156;
2023-12-27;-0,134;-0,033;-0,010;-0,091;-0,023;-0,061;-0,061;-0,085;-0,106;-0,119;-0,129;-0,129;-0,085;-0,104;-0,193;-0,147;-0,158;
