
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,198;-0,050;-0,023;-0,144;-0,036;-0,094;-0,096;-0,130;-0,163;-0,184;-0,198;-0,199;-0,119;-0,144;-0,175;-0,174;-0,303;
2023-05-11;-0,193;-0,050;-0,021;-0,141;-0,029;-0,092;-0,094;-0,127;-0,159;-0,180;-0,194;-0,194;-0,115;-0,140;-0,172;-0,171;-0,298;
2023-05-12;-0,190;-0,049;-0,022;-0,141;-0,031;-0,092;-0,093;-0,126;-0,159;-0,179;-0,194;-0,194;-0,115;-0,139;-0,172;-0,171;-0,297;
2023-05-15;-0,189;-0,050;-0,022;-0,140;-0,027;-0,092;-0,094;-0,126;-0,158;-0,178;-0,192;-0,193;-0,112;-0,136;-0,168;-0,170;-0,294;
2023-05-16;-0,185;-0,049;-0,022;-0,141;-0,032;-0,093;-0,095;-0,127;-0,159;-0,179;-0,193;-0,194;-0,116;-0,140;-0,167;-0,167;-0,294;
2023-05-17;-0,184;-0,049;-0,022;-0,139;-0,036;-0,093;-0,094;-0,126;-0,157;-0,178;-0,191;-0,192;-0,116;-0,140;-0,166;-0,166;-0,285;
2023-05-19;-0,177;-0,049;-0,022;-0,136;-0,030;-0,092;-0,093;-0,123;-0,152;-0,171;-0,185;-0,185;-0,108;-0,134;-0,162;-0,160;-0,278;
2023-05-22;-0,173;-0,049;-0,022;-0,135;-0,030;-0,092;-0,093;-0,122;-0,152;-0,171;-0,184;-0,185;-0,109;-0,134;-0,159;-0,157;-0,276;
2023-05-23;-0,173;-0,049;-0,022;-0,136;-0,030;-0,093;-0,094;-0,123;-0,153;-0,172;-0,185;-0,186;-0,110;-0,135;-0,159;-0,157;-0,280;
2023-05-24;-0,174;-0,049;-0,021;-0,138;-0,042;-0,093;-0,094;-0,125;-0,155;-0,175;-0,189;-0,189;-0,120;-0,143;-0,158;-0,156;-0,279;
2023-05-25;-0,174;-0,049;-0,021;-0,135;-0,046;;;;;;;;-0,122;-0,144;-0,156;-0,155;-0,264;
2023-05-26;;;;-0,132;;-0,092;-0,093;-0,121;-0,150;-0,169;-0,182;-0,183;;;;;-0,254;
2023-05-29;-0,172;-0,049;-0,021;;-0,043;-0,092;-0,093;-0,121;-0,150;-0,169;-0,182;-0,183;-0,117;-0,140;-0,154;-0,150;;
2023-05-30;-0,169;-0,049;-0,020;-0,131;-0,044;-0,091;-0,092;-0,120;-0,149;-0,168;-0,181;-0,182;-0,118;-0,142;-0,153;-0,148;-0,251;
2023-05-31;-0,173;-0,049;-0,020;-0,134;-0,045;-0,091;-0,091;-0,121;-0,151;-0,170;-0,184;-0,184;-0,122;-0,145;-0,157;-0,152;-0,256;
2023-06-01;-0,167;-0,049;-0,020;-0,132;-0,042;-0,089;-0,090;-0,119;-0,148;-0,168;-0,181;-0,182;-0,119;-0,142;-0,157;-0,152;-0,252;
2023-06-02;-0,167;-0,049;-0,020;-0,129;-0,031;-0,087;-0,088;-0,116;-0,144;-0,163;-0,176;-0,177;-0,109;-0,134;-0,148;-0,147;-0,248;
2023-06-05;-0,155;-0,049;-0,020;-0,127;-0,031;;;;;;;;-0,109;-0,134;-0,145;-0,142;-0,245;
2023-06-07;-0,160;-0,049;-0,020;-0,127;-0,029;-0,087;-0,087;-0,114;-0,141;-0,159;-0,172;-0,173;-0,106;-0,130;-0,143;-0,138;-0,246;
2023-06-08;-0,164;-0,049;-0,020;-0,127;-0,033;-0,088;-0,088;-0,115;-0,142;-0,160;-0,173;-0,173;-0,107;-0,131;-0,146;-0,141;-0,245;
2023-06-09;-0,158;-0,049;-0,019;-0,126;-0,032;-0,087;-0,087;-0,114;-0,141;-0,159;-0,172;-0,172;-0,108;-0,131;-0,143;-0,137;-0,243;
2023-06-12;-0,156;-0,049;-0,019;-0,125;-0,031;-0,086;-0,087;-0,113;-0,140;-0,158;-0,171;-0,171;-0,108;-0,132;-0,143;-0,137;-0,238;
2023-06-13;-0,156;-0,049;-0,019;-0,125;-0,029;-0,086;-0,086;-0,113;-0,139;-0,158;-0,170;-0,171;-0,104;-0,129;-0,142;-0,137;-0,238;
2023-06-14;-0,153;-0,049;-0,020;-0,125;-0,028;-0,087;-0,087;-0,113;-0,140;-0,158;-0,170;-0,171;-0,104;-0,131;-0,143;-0,138;-0,237;
2023-06-15;-0,159;-0,049;-0,020;-0,124;-0,032;-0,086;-0,086;-0,113;-0,139;-0,158;-0,170;-0,171;-0,106;-0,131;-0,139;-0,137;-0,234;
2023-06-16;-0,160;-0,048;-0,021;-0,125;-0,034;-0,086;-0,086;-0,113;-0,139;-0,157;-0,170;-0,170;-0,106;-0,129;-0,136;-0,134;-0,236;
2023-06-19;-0,159;-0,049;-0,021;-0,125;-0,044;-0,086;-0,087;-0,113;-0,140;-0,158;-0,171;-0,172;-0,113;-0,134;-0,136;-0,132;;
2023-06-20;-0,155;-0,048;-0,021;-0,125;-0,049;-0,086;-0,086;-0,113;-0,139;-0,158;-0,170;-0,171;-0,116;-0,137;-0,136;-0,132;-0,229;
2023-06-21;-0,161;-0,048;-0,021;-0,129;-0,054;-0,087;-0,088;-0,116;-0,144;-0,163;-0,176;-0,177;-0,120;-0,139;-0,147;-0,141;-0,238;
2023-06-22;-0,165;-0,048;-0,022;-0,129;-0,057;-0,088;-0,089;-0,117;-0,146;-0,166;-0,179;-0,180;-0,125;-0,145;;;-0,238;
2023-06-26;-0,174;-0,048;-0,021;-0,132;-0,060;;;;;;;;-0,124;-0,145;-0,154;-0,147;-0,244;
2023-06-27;;;;;;-0,087;-0,087;-0,116;-0,146;-0,166;-0,179;-0,180;;;;;;
2023-06-28;-0,166;-0,048;-0,021;-0,127;-0,052;-0,086;-0,087;-0,114;-0,143;-0,162;-0,175;-0,175;-0,119;-0,140;-0,147;-0,141;-0,234;
2023-06-29;-0,165;-0,048;-0,022;-0,126;-0,050;-0,086;-0,086;-0,113;-0,141;-0,160;-0,173;-0,173;-0,116;-0,137;-0,147;-0,141;-0,231;
2023-06-30;-0,168;-0,048;-0,022;-0,124;-0,047;-0,086;-0,086;-0,112;-0,139;-0,157;-0,170;-0,170;-0,112;-0,133;-0,147;-0,142;-0,227;
2023-07-03;-0,160;-0,048;-0,022;-0,123;-0,053;-0,085;-0,085;-0,111;-0,137;-0,155;-0,168;-0,168;-0,113;-0,133;-0,140;-0,133;-0,225;
2023-07-04;-0,166;-0,048;-0,022;-0,123;-0,046;;;;;;;;-0,111;-0,131;-0,141;-0,133;;
2023-07-05;;;;;;-0,085;-0,085;-0,111;-0,138;-0,156;-0,168;-0,169;;;;;;
2023-07-06;-0,165;-0,048;-0,022;-0,125;-0,061;-0,087;-0,087;-0,114;-0,141;-0,159;-0,172;-0,172;-0,124;-0,141;-0,146;-0,136;-0,226;
2023-07-07;-0,168;-0,047;-0,022;-0,128;-0,055;-0,089;-0,090;-0,117;-0,144;-0,163;-0,175;-0,176;-0,121;-0,140;-0,154;-0,144;-0,231;
2023-07-10;-0,171;-0,047;-0,023;-0,128;-0,060;-0,090;-0,090;-0,117;-0,145;-0,163;-0,176;-0,177;-0,123;-0,142;-0,153;-0,144;-0,229;
2023-07-11;-0,173;-0,047;-0,023;-0,130;-0,059;-0,090;-0,090;-0,118;-0,146;-0,165;-0,177;-0,178;-0,122;-0,140;-0,154;-0,144;-0,231;
2023-07-12;-0,182;-0,047;-0,022;-0,131;-0,053;-0,090;-0,090;-0,119;-0,148;-0,167;-0,180;-0,180;-0,117;-0,136;-0,160;-0,152;-0,238;
2023-07-13;-0,184;-0,047;-0,021;-0,132;-0,057;-0,089;-0,090;-0,120;-0,150;-0,170;-0,183;-0,184;-0,119;-0,136;-0,162;-0,154;-0,241;
2023-07-14;-0,184;-0,047;-0,021;-0,132;-0,062;-0,088;-0,088;-0,118;-0,148;-0,168;-0,181;-0,182;-0,122;-0,140;-0,158;-0,149;-0,241;
2023-07-17;;-0,047;-0,021;-0,132;-0,066;-0,088;-0,088;-0,118;-0,147;-0,167;-0,181;-0,181;-0,123;-0,141;-0,158;-0,148;-0,237;
2023-07-18;-0,183;-0,047;-0,019;-0,131;-0,063;-0,087;-0,088;-0,117;-0,147;-0,166;-0,180;-0,180;-0,119;-0,138;-0,164;-0,152;-0,235;
2023-07-19;-0,178;-0,047;-0,019;-0,129;-0,058;-0,086;-0,086;-0,116;-0,146;-0,165;-0,179;-0,179;-0,121;-0,137;-0,163;-0,150;-0,232;
2023-07-20;-0,183;-0,047;-0,020;-0,130;-0,058;-0,086;-0,087;-0,117;-0,146;-0,166;-0,179;-0,180;-0,123;-0,140;-0,161;-0,149;-0,236;
2023-07-21;-0,184;-0,047;-0,020;-0,128;-0,057;-0,086;-0,087;-0,116;-0,145;-0,164;-0,177;-0,178;-0,122;-0,138;-0,159;-0,147;-0,233;
2023-07-24;-0,179;-0,047;-0,019;-0,128;-0,055;-0,086;-0,086;-0,115;-0,144;-0,163;-0,176;-0,177;-0,120;-0,135;-0,162;-0,148;-0,233;
2023-07-25;-0,180;-0,047;-0,019;-0,126;-0,050;-0,085;-0,086;-0,113;-0,142;-0,161;-0,173;-0,174;-0,116;-0,132;-0,154;-0,142;-0,231;
2023-07-26;-0,174;-0,046;-0,020;-0,126;-0,051;-0,085;-0,085;-0,113;-0,142;-0,161;-0,174;-0,174;-0,120;-0,135;-0,151;-0,139;-0,229;
2023-07-27;-0,173;-0,046;-0,019;-0,125;-0,050;-0,085;-0,085;-0,112;-0,140;-0,159;-0,172;-0,172;-0,117;-0,132;-0,148;-0,135;-0,231;
2023-07-28;-0,170;-0,046;-0,020;-0,124;-0,050;-0,084;-0,084;-0,111;-0,139;-0,157;-0,170;-0,171;-0,117;-0,132;-0,143;-0,132;-0,224;
2023-07-31;-0,171;-0,046;-0,020;-0,123;-0,052;-0,084;-0,084;-0,111;-0,139;-0,157;-0,170;-0,171;-0,118;-0,133;-0,142;-0,131;-0,223;
2023-08-01;-0,168;-0,046;-0,020;-0,122;-0,055;-0,084;-0,084;-0,111;-0,138;-0,157;-0,170;-0,170;-0,120;-0,135;-0,141;-0,128;-0,220;
2023-08-02;-0,171;-0,046;-0,020;-0,123;-0,060;;;;;;;;-0,124;-0,138;-0,144;-0,132;-0,222;
2023-08-03;;;;;;-0,087;-0,087;-0,115;-0,143;-0,162;-0,175;-0,176;;;;;;
2023-08-04;-0,179;-0,046;-0,021;-0,128;-0,058;-0,089;-0,089;-0,117;-0,146;-0,166;-0,178;-0,179;-0,125;-0,139;-0,152;-0,140;-0,233;
2023-08-07;-0,176;-0,046;-0,022;-0,127;-0,062;-0,087;-0,088;-0,116;-0,145;-0,164;-0,177;-0,177;-0,126;-0,140;-0,151;-0,139;-0,227;
2023-08-08;-0,172;-0,046;-0,020;-0,124;-0,064;-0,087;-0,087;-0,115;-0,144;-0,163;-0,176;-0,176;-0,129;-0,142;-0,151;-0,138;-0,224;
2023-08-09;-0,178;-0,046;-0,021;-0,126;-0,063;-0,087;-0,087;-0,116;-0,145;-0,164;-0,177;-0,178;-0,126;-0,139;-0,151;-0,139;-0,231;
2023-08-10;-0,181;-0,046;-0,021;-0,126;-0,057;-0,087;-0,087;-0,116;-0,145;-0,164;-0,177;-0,178;-0,122;-0,135;-0,154;-0,143;-0,235;
2023-08-11;;-0,045;-0,022;-0,125;-0,062;-0,087;-0,087;-0,115;-0,143;-0,162;-0,175;-0,176;-0,127;-0,138;-0,150;-0,139;-0,228;
2023-08-14;-0,180;-0,045;-0,022;-0,125;-0,062;-0,088;-0,088;-0,115;-0,143;-0,162;-0,175;-0,175;-0,127;-0,138;-0,154;-0,143;-0,222;
2023-08-15;-0,178;-0,045;-0,023;-0,128;-0,068;-0,089;-0,090;-0,118;-0,147;-0,166;-0,179;-0,180;-0,132;-0,143;-0,158;-0,146;-0,228;
2023-08-16;-0,182;-0,045;-0,022;-0,128;-0,070;-0,090;-0,090;-0,119;-0,147;-0,167;-0,180;-0,180;-0,132;-0,143;-0,158;-0,146;-0,230;
2023-08-17;-0,184;-0,045;-0,023;-0,130;-0,078;-0,091;-0,092;-0,121;-0,150;-0,170;-0,183;-0,184;-0,137;-0,146;-0,158;-0,146;-0,233;
2023-08-18;-0,181;-0,045;-0,022;-0,129;-0,081;-0,091;-0,092;-0,121;-0,150;-0,170;-0,183;-0,183;-0,139;-0,148;-0,158;-0,146;-0,229;
2023-08-21;-0,184;-0,045;-0,024;-0,130;-0,087;-0,091;-0,092;-0,121;-0,151;-0,171;-0,184;-0,184;-0,142;-0,151;-0,162;-0,149;-0,226;
2023-08-22;-0,180;-0,045;-0,023;-0,130;-0,084;-0,092;-0,092;-0,121;-0,150;-0,170;-0,183;-0,184;-0,139;-0,149;-0,161;-0,147;-0,229;
2023-08-23;-0,174;-0,045;-0,021;-0,127;-0,082;-0,090;-0,090;-0,118;-0,148;-0,167;-0,180;-0,181;-0,138;-0,148;-0,159;-0,145;-0,223;
2023-08-24;-0,173;-0,045;-0,021;-0,129;-0,087;-0,089;-0,089;-0,118;-0,148;-0,168;-0,181;-0,182;-0,140;-0,149;-0,152;-0,138;-0,228;
2023-08-25;-0,176;-0,045;-0,022;-0,127;-0,086;;;;;;;;-0,139;-0,149;-0,153;-0,139;-0,221;
2023-08-28;;;;;;-0,088;-0,088;-0,116;-0,145;-0,164;-0,177;-0,177;;;;;;
2023-08-29;-0,174;-0,045;-0,021;-0,124;-0,077;-0,087;-0,087;-0,114;-0,142;-0,161;-0,173;-0,174;-0,130;-0,142;-0,151;-0,137;-0,216;
2023-08-30;-0,176;-0,044;-0,021;-0,125;-0,078;-0,087;-0,087;-0,115;-0,143;-0,163;-0,175;-0,176;-0,131;-0,142;-0,156;-0,143;-0,219;
2023-08-31;-0,167;-0,044;-0,020;-0,122;-0,074;-0,086;-0,086;-0,113;-0,141;-0,160;-0,172;-0,173;-0,130;-0,141;-0,154;-0,140;-0,214;
2023-09-01;-0,163;-0,044;-0,020;-0,121;-0,075;-0,084;-0,085;-0,111;-0,139;-0,158;-0,170;-0,171;-0,130;-0,141;-0,148;-0,135;-0,209;
2023-09-04;-0,162;-0,044;-0,021;;-0,072;;;;;;;;-0,128;-0,139;-0,144;-0,131;;
2023-09-05;;;;;;-0,085;-0,085;-0,110;-0,137;-0,155;-0,167;-0,168;;;;;;
2023-09-06;-0,158;-0,044;-0,021;-0,121;-0,074;-0,086;-0,086;-0,112;-0,139;-0,157;-0,169;-0,170;-0,126;-0,138;-0,147;-0,133;-0,210;
2023-09-07;-0,158;-0,044;-0,021;-0,123;-0,080;-0,087;-0,087;-0,113;-0,141;-0,160;-0,172;-0,172;-0,131;-0,142;-0,152;-0,136;-0,212;
2023-09-08;-0,166;-0,044;-0,021;-0,124;-0,082;-0,087;-0,087;-0,114;-0,142;-0,161;-0,173;-0,174;-0,134;-0,143;-0,154;-0,137;-0,213;
2023-09-11;-0,164;-0,044;-0,021;-0,123;-0,079;-0,086;-0,087;-0,113;-0,141;-0,159;-0,172;-0,172;-0,131;-0,141;-0,152;-0,137;-0,212;
2023-09-12;-0,160;-0,044;-0,021;-0,124;-0,086;-0,087;-0,087;-0,114;-0,142;-0,161;-0,173;-0,174;-0,135;-0,143;-0,151;-0,135;-0,214;
2023-09-13;-0,163;-0,044;-0,021;-0,124;-0,089;-0,087;-0,087;-0,114;-0,142;-0,161;-0,174;-0,174;-0,137;-0,145;-0,151;-0,135;-0,214;
2023-09-14;-0,155;-0,043;-0,020;-0,121;-0,082;-0,085;-0,085;-0,111;-0,138;-0,157;-0,169;-0,170;-0,131;-0,139;-0,146;-0,130;-0,209;
2023-09-15;-0,153;-0,043;-0,021;-0,122;-0,083;-0,085;-0,086;-0,111;-0,138;-0,157;-0,169;-0,170;-0,130;-0,137;-0,144;-0,128;-0,215;
2023-09-18;;-0,043;-0,021;-0,123;-0,087;-0,086;-0,087;-0,112;-0,140;-0,158;-0,170;-0,171;-0,132;-0,139;-0,147;-0,131;-0,214;
2023-09-19;-0,157;-0,043;-0,021;-0,125;-0,091;-0,087;-0,087;-0,114;-0,142;-0,161;-0,173;-0,174;-0,134;-0,140;-0,149;-0,134;-0,217;
2023-09-20;-0,163;-0,043;-0,021;-0,126;-0,084;-0,088;-0,088;-0,115;-0,143;-0,162;-0,175;-0,175;-0,129;-0,134;-0,154;-0,139;-0,226;
2023-09-21;-0,164;-0,043;-0,021;-0,128;-0,089;-0,089;-0,089;-0,117;-0,145;-0,164;-0,177;-0,177;-0,134;-0,137;-0,155;-0,140;-0,228;
2023-09-22;-0,170;-0,043;-0,021;-0,130;-0,092;-0,090;-0,091;-0,119;-0,149;-0,168;-0,181;-0,182;-0,137;-0,139;-0,155;-0,140;-0,232;
2023-09-25;-0,172;-0,043;-0,022;-0,132;-0,094;;;;;;;;-0,139;-0,142;-0,159;-0,145;-0,232;
2023-09-26;;;;;;-0,093;-0,094;-0,124;-0,156;-0,176;-0,190;-0,190;;;;;;
2023-09-27;-0,176;-0,043;-0,022;-0,137;-0,103;-0,094;-0,094;-0,125;-0,157;-0,178;-0,191;-0,192;-0,145;-0,149;-0,165;-0,151;-0,239;
2023-09-28;-0,182;-0,043;-0,024;-0,137;-0,100;-0,095;-0,096;-0,126;-0,157;-0,178;-0,191;-0,192;-0,142;-0,147;-0,170;-0,155;-0,238;
2023-09-29;-0,186;-0,043;-0,020;-0,137;-0,094;-0,095;-0,095;-0,126;-0,157;-0,178;-0,191;-0,191;-0,138;-0,143;;;-0,242;
2023-10-02;-0,184;-0,042;-0,022;-0,136;-0,096;-0,094;-0,095;-0,124;-0,155;-0,175;-0,189;-0,189;-0,140;-0,146;;;-0,235;
2023-10-03;-0,184;-0,042;-0,022;-0,140;-0,104;;;;;;;;-0,145;-0,150;;;-0,240;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,096;-0,097;-0,126;-0,157;-0,177;-0,190;-0,191;;;;;;
2023-10-10;-0,184;-0,042;-0,021;-0,135;-0,090;-0,095;-0,095;-0,123;-0,153;-0,173;-0,185;-0,186;-0,131;-0,136;-0,171;-0,158;-0,235;
2023-10-11;-0,186;-0,042;-0,019;-0,133;-0,091;;;;;;;;-0,130;-0,136;-0,165;-0,152;-0,232;
2023-10-12;;;;;;-0,092;-0,092;-0,120;-0,149;-0,168;-0,180;-0,181;;;;;;
2023-10-13;-0,180;-0,042;-0,020;-0,134;-0,101;-0,093;-0,093;-0,122;-0,151;-0,171;-0,183;-0,184;-0,132;-0,137;-0,162;-0,149;-0,234;
2023-10-16;-0,192;-0,042;-0,020;-0,135;-0,104;-0,093;-0,094;-0,123;-0,153;-0,173;-0,185;-0,186;-0,133;-0,137;-0,169;-0,156;-0,233;
2023-10-17;-0,188;-0,042;-0,020;-0,136;-0,108;-0,095;-0,095;-0,124;-0,154;-0,174;-0,187;-0,188;-0,138;-0,142;-0,168;-0,154;-0,234;
2023-10-18;-0,183;-0,042;-0,021;-0,138;-0,116;-0,096;-0,097;-0,126;-0,157;-0,176;-0,189;-0,190;-0,143;-0,146;-0,166;-0,153;-0,239;
2023-10-19;-0,193;-0,041;-0,021;-0,142;-0,119;-0,099;-0,099;-0,129;-0,161;-0,182;-0,195;-0,195;-0,147;-0,150;-0,173;-0,160;-0,243;
2023-10-20;-0,193;-0,041;-0,021;-0,146;-0,122;-0,100;-0,101;-0,132;-0,165;-0,186;-0,200;-0,200;-0,156;-0,157;-0,175;-0,162;-0,248;
2023-10-23;-0,194;-0,041;-0,021;-0,146;-0,122;;;;;;;;-0,158;-0,160;-0,176;-0,164;-0,246;
2023-10-24;;;;;;-0,098;-0,099;-0,130;-0,163;-0,185;-0,198;-0,199;;;;;;
2023-10-25;-0,189;-0,041;-0,021;-0,144;-0,125;;;;;;;;-0,158;-0,161;-0,173;-0,159;-0,249;
2023-10-26;;;;;;-0,100;-0,101;-0,133;-0,167;-0,188;-0,202;-0,203;;;;;;
2023-10-27;-0,190;-0,041;-0,021;-0,146;-0,122;;;;;;;;-0,159;-0,165;-0,173;-0,160;-0,257;
2023-10-30;;;;;;-0,099;-0,099;-0,131;-0,166;-0,187;-0,201;-0,202;;;;;;
2023-10-31;-0,192;-0,041;-0,020;-0,140;-0,110;-0,097;-0,098;-0,130;-0,163;-0,184;-0,198;-0,199;-0,152;-0,159;-0,174;-0,160;-0,248;
2023-11-01;-0,177;-0,041;-0,020;-0,136;-0,111;-0,096;-0,097;-0,128;-0,160;-0,181;-0,195;-0,195;-0,153;-0,161;-0,173;-0,157;-0,239;
2023-11-02;-0,176;-0,041;-0,020;-0,132;-0,097;;;;;;;;-0,143;-0,153;-0,170;-0,154;-0,234;
2023-11-03;;;;;;-0,092;-0,092;-0,123;-0,154;-0,175;-0,188;-0,189;;;;;;
2023-11-06;-0,177;-0,040;-0,020;-0,131;-0,093;-0,091;-0,091;-0,121;-0,153;-0,173;-0,187;-0,187;-0,140;-0,150;-0,163;-0,146;-0,237;
2023-11-07;-0,183;-0,040;-0,019;-0,130;-0,092;-0,091;-0,092;-0,121;-0,153;-0,173;-0,186;-0,187;-0,141;-0,152;-0,164;-0,148;-0,234;
2023-11-08;-0,189;-0,040;-0,019;-0,131;-0,093;-0,091;-0,091;-0,122;-0,154;-0,174;-0,188;-0,188;-0,142;-0,153;-0,166;-0,151;-0,235;
2023-11-09;-0,187;-0,040;-0,019;-0,132;-0,083;-0,091;-0,091;-0,122;-0,153;-0,174;-0,188;-0,188;-0,136;-0,148;-0,169;-0,153;-0,241;
2023-11-10;-0,186;-0,040;-0,019;-0,130;-0,089;-0,091;-0,091;-0,121;-0,153;-0,173;-0,186;-0,187;-0,140;-0,151;-0,170;-0,154;-0,229;
2023-11-13;-0,191;-0,040;-0,019;-0,132;-0,090;-0,092;-0,092;-0,122;-0,154;-0,175;-0,188;-0,188;-0,140;-0,151;-0,171;-0,155;-0,233;
2023-11-14;-0,195;-0,040;-0,018;-0,127;-0,067;-0,090;-0,090;-0,120;-0,151;-0,171;-0,184;-0,185;-0,127;-0,140;-0,177;-0,161;-0,231;
2023-11-15;-0,193;-0,040;-0,018;-0,128;-0,068;;;;;;;;-0,123;-0,137;-0,172;-0,155;-0,236;
2023-11-16;;;;;;-0,088;-0,089;-0,118;-0,149;-0,169;-0,183;-0,183;;;;;;
2023-11-17;-0,186;-0,040;-0,017;-0,126;-0,066;-0,087;-0,088;-0,117;-0,148;-0,168;-0,181;-0,181;-0,122;-0,136;-0,174;-0,157;-0,234;
2023-11-20;-0,188;-0,040;-0,017;-0,126;-0,064;-0,087;-0,087;-0,117;-0,148;-0,167;-0,180;-0,181;-0,120;-0,135;-0,173;-0,157;-0,234;
2023-11-21;-0,188;-0,040;-0,017;-0,128;-0,067;-0,087;-0,088;-0,118;-0,149;-0,169;-0,182;-0,183;-0,122;-0,137;-0,174;-0,157;-0,238;
2023-11-22;-0,187;-0,039;-0,017;-0,125;-0,063;-0,086;-0,086;-0,115;-0,146;-0,165;-0,178;-0,179;-0,119;-0,135;-0,171;-0,155;-0,232;
2023-11-23;;-0,039;-0,017;;-0,061;-0,085;-0,086;;;;;;-0,117;-0,132;-0,170;-0,155;;
2023-11-24;-0,188;-0,039;-0,017;-0,126;-0,061;-0,086;-0,087;-0,116;-0,147;-0,166;-0,179;-0,180;-0,117;-0,132;-0,175;-0,160;-0,235;
2023-11-27;-0,188;-0,039;-0,017;-0,125;-0,060;-0,086;-0,087;-0,116;-0,147;-0,166;-0,179;-0,180;-0,117;-0,132;-0,177;-0,160;-0,235;
2023-11-28;-0,190;-0,039;-0,017;-0,127;-0,063;-0,086;-0,087;-0,117;-0,148;-0,169;-0,182;-0,182;-0,120;-0,135;-0,177;-0,160;-0,239;
2023-11-29;-0,191;-0,039;-0,016;-0,126;-0,059;;;;;;;;-0,116;-0,131;-0,180;-0,162;-0,239;
2023-11-30;;;;;;-0,083;-0,083;-0,113;-0,144;-0,164;-0,177;-0,178;;;;;;
2023-12-01;-0,186;-0,038;-0,016;-0,122;-0,057;-0,083;-0,083;-0,113;-0,143;-0,163;-0,176;-0,177;-0,114;-0,128;-0,178;-0,159;-0,230;
2023-12-04;-0,187;-0,039;-0,015;-0,122;-0,060;-0,082;-0,082;-0,112;-0,143;-0,163;-0,176;-0,176;-0,114;-0,127;-0,179;-0,158;-0,232;
2023-12-05;-0,190;-0,039;-0,013;-0,121;-0,052;-0,081;-0,081;-0,111;-0,142;-0,161;-0,174;-0,174;-0,110;-0,125;-0,183;-0,161;-0,232;
2023-12-06;-0,183;-0,039;-0,013;-0,121;-0,045;-0,080;-0,080;-0,110;-0,141;-0,160;-0,173;-0,174;-0,105;-0,121;-0,184;-0,161;-0,236;
2023-12-07;-0,180;-0,038;-0,013;-0,120;-0,045;-0,079;-0,080;-0,110;-0,140;-0,160;-0,173;-0,173;-0,104;-0,120;-0,188;-0,165;-0,233;
2023-12-08;-0,184;-0,038;-0,013;-0,118;-0,044;-0,078;-0,079;-0,108;-0,138;-0,156;-0,169;-0,170;-0,101;-0,117;-0,185;-0,160;-0,229;
2023-12-11;-0,182;-0,038;-0,013;-0,116;-0,039;;;;;;;;-0,097;-0,113;-0,184;-0,159;-0,226;
2023-12-12;;;;;;-0,078;-0,079;-0,107;-0,136;-0,154;-0,167;-0,167;;;;;;
2023-12-13;-0,181;-0,038;-0,013;-0,115;-0,044;-0,077;-0,078;-0,106;-0,135;-0,154;-0,166;-0,167;-0,101;-0,116;-0,187;-0,161;-0,219;
2023-12-14;-0,185;-0,038;-0,012;-0,115;-0,026;-0,075;-0,075;-0,104;-0,134;-0,152;-0,165;-0,165;-0,090;-0,106;-0,188;-0,163;-0,225;
2023-12-15;-0,181;-0,037;-0,011;-0,112;-0,024;-0,073;-0,073;-0,101;-0,130;-0,148;-0,160;-0,161;-0,086;-0,104;-0,183;-0,157;-0,221;
2023-12-18;-0,191;-0,038;-0,011;-0,113;-0,027;-0,073;-0,073;-0,102;-0,132;-0,150;-0,163;-0,163;-0,088;-0,107;-0,188;-0,161;-0,222;
2023-12-19;-0,192;-0,037;-0,010;-0,113;-0,024;-0,073;-0,073;-0,102;-0,132;-0,150;-0,162;-0,163;-0,086;-0,105;-0,190;-0,164;-0,221;
2023-12-20;-0,189;-0,037;-0,010;-0,115;-0,024;-0,073;-0,073;-0,103;-0,133;-0,152;-0,164;-0,165;-0,086;-0,105;-0,191;-0,164;-0,228;
2023-12-21;-0,191;-0,037;-0,010;-0,114;-0,026;-0,072;-0,073;-0,103;-0,133;-0,152;-0,165;-0,166;-0,089;-0,108;-0,191;-0,165;-0,224;
2023-12-22;-0,194;-0,037;-0,010;-0,115;-0,023;-0,073;-0,073;-0,104;-0,134;-0,153;-0,166;-0,167;-0,088;-0,106;-0,197;-0,170;-0,228;
2023-12-27;-0,192;-0,037;-0,010;-0,115;-0,021;-0,073;-0,073;-0,104;-0,134;-0,153;-0,166;-0,167;-0,085;-0,104;-0,193;-0,166;-0,229;
