
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,135;-0,045;-0,024;-0,106;0,000;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,115;-0,160;-0,155;-0,139;-0,199;
2023-05-12;-0,132;-0,045;-0,025;-0,106;-0,001;-0,077;-0,079;-0,101;-0,119;-0,131;-0,140;-0,141;-0,115;-0,159;-0,156;-0,139;-0,197;
2023-05-15;-0,131;-0,045;-0,025;-0,104;0,003;-0,078;-0,079;-0,101;-0,119;-0,130;-0,139;-0,139;-0,112;-0,156;-0,152;-0,138;-0,194;
2023-05-16;-0,127;-0,045;-0,025;-0,105;-0,002;-0,078;-0,080;-0,102;-0,120;-0,131;-0,140;-0,140;-0,116;-0,159;-0,150;-0,136;-0,195;
2023-05-17;-0,125;-0,044;-0,024;-0,104;-0,006;-0,078;-0,080;-0,101;-0,118;-0,129;-0,138;-0,139;-0,116;-0,160;-0,150;-0,134;-0,185;
2023-05-19;-0,118;-0,044;-0,025;-0,100;-0,000;-0,078;-0,079;-0,098;-0,113;-0,123;-0,131;-0,132;-0,108;-0,154;-0,146;-0,129;-0,178;
2023-05-22;-0,115;-0,044;-0,024;-0,099;-0,000;-0,077;-0,078;-0,097;-0,112;-0,123;-0,131;-0,131;-0,109;-0,154;-0,143;-0,126;-0,176;
2023-05-23;-0,114;-0,044;-0,025;-0,100;0,000;-0,078;-0,079;-0,098;-0,113;-0,124;-0,132;-0,132;-0,110;-0,155;-0,143;-0,125;-0,180;
2023-05-24;-0,116;-0,044;-0,024;-0,102;-0,013;-0,079;-0,080;-0,100;-0,116;-0,127;-0,136;-0,136;-0,120;-0,163;-0,142;-0,124;-0,179;
2023-05-25;-0,115;-0,044;-0,024;-0,100;-0,016;;;;;;;;-0,122;-0,164;-0,140;-0,123;-0,164;
2023-05-26;;;;-0,097;;-0,077;-0,078;-0,096;-0,111;-0,121;-0,129;-0,129;;;;;-0,155;
2023-05-29;-0,113;-0,044;-0,023;;-0,013;-0,078;-0,078;-0,096;-0,111;-0,121;-0,129;-0,129;-0,117;-0,160;-0,138;-0,118;;
2023-05-30;-0,111;-0,044;-0,023;-0,096;-0,014;-0,077;-0,077;-0,095;-0,110;-0,120;-0,128;-0,128;-0,118;-0,162;-0,137;-0,117;-0,151;
2023-05-31;-0,114;-0,044;-0,023;-0,098;-0,016;-0,076;-0,077;-0,096;-0,112;-0,122;-0,131;-0,131;-0,122;-0,165;-0,141;-0,120;-0,157;
2023-06-01;-0,108;-0,044;-0,023;-0,096;-0,012;-0,074;-0,075;-0,094;-0,109;-0,120;-0,128;-0,129;-0,119;-0,161;-0,140;-0,121;-0,152;
2023-06-02;-0,108;-0,044;-0,022;-0,093;-0,002;-0,073;-0,073;-0,091;-0,105;-0,115;-0,123;-0,124;-0,109;-0,154;-0,132;-0,115;-0,148;
2023-06-05;-0,096;-0,044;-0,023;-0,091;-0,001;;;;;;;;-0,109;-0,153;-0,129;-0,110;-0,145;
2023-06-07;-0,101;-0,044;-0,023;-0,091;0,001;-0,072;-0,073;-0,089;-0,102;-0,111;-0,119;-0,119;-0,106;-0,150;-0,127;-0,107;-0,146;
2023-06-08;-0,105;-0,044;-0,023;-0,091;-0,003;-0,073;-0,074;-0,090;-0,103;-0,112;-0,119;-0,120;-0,107;-0,151;-0,130;-0,110;-0,145;
2023-06-09;-0,099;-0,044;-0,022;-0,091;-0,002;-0,073;-0,073;-0,089;-0,102;-0,111;-0,119;-0,119;-0,108;-0,151;-0,127;-0,105;-0,143;
2023-06-12;-0,097;-0,044;-0,022;-0,089;-0,001;-0,072;-0,072;-0,088;-0,101;-0,110;-0,118;-0,118;-0,108;-0,152;-0,126;-0,105;-0,138;
2023-06-13;-0,098;-0,044;-0,022;-0,089;0,001;-0,071;-0,072;-0,088;-0,100;-0,109;-0,117;-0,117;-0,104;-0,149;-0,126;-0,105;-0,139;
2023-06-14;-0,094;-0,044;-0,023;-0,090;0,002;-0,072;-0,072;-0,088;-0,101;-0,110;-0,117;-0,118;-0,104;-0,150;-0,126;-0,107;-0,137;
2023-06-15;-0,100;-0,044;-0,023;-0,089;-0,002;-0,072;-0,072;-0,088;-0,100;-0,109;-0,117;-0,117;-0,106;-0,151;-0,123;-0,105;-0,134;
2023-06-16;-0,101;-0,044;-0,024;-0,089;-0,004;-0,072;-0,072;-0,087;-0,100;-0,109;-0,116;-0,117;-0,106;-0,148;-0,120;-0,102;-0,136;
2023-06-19;-0,100;-0,044;-0,024;-0,089;-0,014;-0,072;-0,072;-0,088;-0,101;-0,110;-0,118;-0,118;-0,113;-0,154;-0,119;-0,101;;
2023-06-20;-0,097;-0,044;-0,023;-0,089;-0,019;-0,071;-0,072;-0,087;-0,100;-0,110;-0,117;-0,118;-0,116;-0,157;-0,120;-0,100;-0,129;
2023-06-21;-0,102;-0,044;-0,024;-0,093;-0,025;-0,073;-0,073;-0,091;-0,105;-0,115;-0,123;-0,124;-0,120;-0,159;-0,131;-0,109;-0,138;
2023-06-22;-0,106;-0,043;-0,025;-0,094;-0,027;-0,074;-0,074;-0,092;-0,107;-0,118;-0,126;-0,126;-0,125;-0,165;;;-0,138;
2023-06-26;-0,115;-0,043;-0,024;-0,096;-0,030;;;;;;;;-0,124;-0,164;-0,138;-0,115;-0,144;
2023-06-27;;;;;;-0,072;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;;;;;;
2023-06-28;-0,108;-0,043;-0,024;-0,091;-0,022;-0,072;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,119;-0,159;-0,131;-0,109;-0,134;
2023-06-29;-0,106;-0,043;-0,024;-0,090;-0,020;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,120;-0,116;-0,157;-0,131;-0,110;-0,131;
2023-06-30;-0,110;-0,043;-0,024;-0,088;-0,018;-0,071;-0,071;-0,087;-0,100;-0,109;-0,116;-0,117;-0,112;-0,153;-0,131;-0,110;-0,127;
2023-07-03;-0,101;-0,043;-0,024;-0,087;-0,023;-0,070;-0,070;-0,085;-0,098;-0,107;-0,115;-0,115;-0,113;-0,153;-0,124;-0,101;-0,125;
2023-07-04;-0,107;-0,043;-0,024;-0,087;-0,017;;;;;;;;-0,111;-0,151;-0,125;-0,102;;
2023-07-05;;;;;;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,116;;;;;;
2023-07-06;-0,106;-0,043;-0,025;-0,090;-0,031;-0,073;-0,073;-0,088;-0,102;-0,111;-0,118;-0,119;-0,124;-0,161;-0,129;-0,104;-0,127;
2023-07-07;-0,110;-0,043;-0,025;-0,092;-0,025;-0,075;-0,075;-0,091;-0,105;-0,114;-0,122;-0,122;-0,121;-0,160;-0,138;-0,112;-0,131;
2023-07-10;-0,112;-0,042;-0,025;-0,093;-0,030;-0,075;-0,075;-0,092;-0,106;-0,115;-0,123;-0,123;-0,123;-0,161;-0,137;-0,113;-0,129;
2023-07-11;-0,115;-0,042;-0,026;-0,094;-0,029;-0,075;-0,075;-0,092;-0,107;-0,116;-0,124;-0,125;-0,122;-0,160;-0,137;-0,113;-0,132;
2023-07-12;-0,123;-0,042;-0,025;-0,096;-0,023;-0,075;-0,076;-0,094;-0,109;-0,119;-0,127;-0,127;-0,117;-0,156;-0,144;-0,121;-0,138;
2023-07-13;-0,125;-0,042;-0,023;-0,097;-0,027;-0,074;-0,075;-0,094;-0,111;-0,122;-0,130;-0,131;-0,119;-0,156;-0,145;-0,123;-0,141;
2023-07-14;-0,125;-0,042;-0,024;-0,097;-0,032;-0,073;-0,074;-0,093;-0,109;-0,120;-0,128;-0,129;-0,122;-0,160;-0,142;-0,117;-0,141;
2023-07-17;;-0,042;-0,024;-0,097;-0,037;-0,073;-0,074;-0,092;-0,108;-0,119;-0,127;-0,128;-0,123;-0,160;-0,142;-0,116;-0,137;
2023-07-18;-0,124;-0,042;-0,022;-0,096;-0,033;-0,072;-0,073;-0,092;-0,108;-0,118;-0,126;-0,127;-0,119;-0,158;-0,148;-0,120;-0,135;
2023-07-19;-0,120;-0,042;-0,022;-0,094;-0,028;-0,071;-0,072;-0,091;-0,106;-0,117;-0,126;-0,126;-0,121;-0,157;-0,147;-0,119;-0,133;
2023-07-20;-0,125;-0,042;-0,022;-0,095;-0,028;-0,072;-0,072;-0,091;-0,107;-0,118;-0,126;-0,127;-0,123;-0,159;-0,145;-0,117;-0,136;
2023-07-21;-0,125;-0,042;-0,022;-0,093;-0,027;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,122;-0,158;-0,143;-0,115;-0,133;
2023-07-24;-0,121;-0,042;-0,022;-0,092;-0,025;-0,071;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,120;-0,154;-0,146;-0,117;-0,133;
2023-07-25;-0,122;-0,042;-0,022;-0,091;-0,020;-0,071;-0,071;-0,088;-0,102;-0,112;-0,120;-0,121;-0,116;-0,151;-0,138;-0,110;-0,131;
2023-07-26;-0,116;-0,041;-0,023;-0,090;-0,022;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,121;-0,120;-0,154;-0,135;-0,107;-0,129;
2023-07-27;-0,114;-0,041;-0,022;-0,090;-0,020;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,117;-0,152;-0,132;-0,104;-0,131;
2023-07-28;-0,111;-0,041;-0,022;-0,088;-0,021;-0,070;-0,070;-0,086;-0,100;-0,109;-0,117;-0,117;-0,117;-0,152;-0,126;-0,100;-0,125;
2023-07-31;-0,112;-0,041;-0,023;-0,088;-0,023;-0,069;-0,069;-0,086;-0,099;-0,109;-0,117;-0,117;-0,118;-0,153;-0,126;-0,099;-0,123;
2023-08-01;-0,110;-0,041;-0,023;-0,087;-0,025;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,117;-0,120;-0,154;-0,125;-0,097;-0,120;
2023-08-02;-0,112;-0,041;-0,023;-0,088;-0,030;;;;;;;;-0,124;-0,158;-0,128;-0,100;-0,122;
2023-08-03;;;;;;-0,072;-0,073;-0,090;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-08-04;-0,120;-0,041;-0,024;-0,092;-0,029;-0,074;-0,074;-0,092;-0,107;-0,117;-0,125;-0,126;-0,125;-0,159;-0,136;-0,108;-0,133;
2023-08-07;-0,118;-0,041;-0,024;-0,091;-0,032;-0,073;-0,073;-0,091;-0,105;-0,116;-0,124;-0,124;-0,126;-0,160;-0,135;-0,107;-0,127;
2023-08-08;-0,114;-0,041;-0,023;-0,089;-0,034;-0,072;-0,072;-0,090;-0,104;-0,115;-0,123;-0,123;-0,129;-0,162;-0,134;-0,107;-0,124;
2023-08-09;-0,120;-0,041;-0,023;-0,090;-0,033;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,126;-0,159;-0,134;-0,107;-0,131;
2023-08-10;-0,122;-0,041;-0,024;-0,090;-0,028;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,122;-0,155;-0,138;-0,111;-0,135;
2023-08-11;;-0,041;-0,025;-0,089;-0,032;-0,072;-0,073;-0,090;-0,104;-0,114;-0,122;-0,122;-0,127;-0,158;-0,134;-0,107;-0,128;
2023-08-14;-0,121;-0,040;-0,025;-0,089;-0,032;-0,073;-0,073;-0,090;-0,104;-0,114;-0,122;-0,122;-0,127;-0,158;-0,138;-0,112;-0,122;
2023-08-15;-0,119;-0,040;-0,026;-0,092;-0,038;-0,075;-0,075;-0,093;-0,108;-0,118;-0,126;-0,127;-0,132;-0,163;-0,142;-0,114;-0,128;
2023-08-16;-0,124;-0,040;-0,025;-0,092;-0,040;-0,075;-0,076;-0,093;-0,108;-0,119;-0,126;-0,127;-0,132;-0,163;-0,142;-0,114;-0,130;
2023-08-17;-0,125;-0,040;-0,026;-0,094;-0,048;-0,077;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,137;-0,166;-0,142;-0,114;-0,133;
2023-08-18;-0,122;-0,040;-0,025;-0,094;-0,052;-0,077;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,139;-0,168;-0,142;-0,115;-0,129;
2023-08-21;-0,125;-0,040;-0,027;-0,095;-0,058;-0,077;-0,077;-0,096;-0,112;-0,122;-0,130;-0,131;-0,142;-0,170;-0,146;-0,117;-0,126;
2023-08-22;-0,121;-0,040;-0,026;-0,094;-0,054;-0,077;-0,078;-0,096;-0,111;-0,122;-0,130;-0,130;-0,139;-0,168;-0,144;-0,115;-0,129;
2023-08-23;-0,115;-0,040;-0,024;-0,091;-0,052;-0,075;-0,076;-0,093;-0,109;-0,119;-0,127;-0,127;-0,138;-0,168;-0,143;-0,114;-0,123;
2023-08-24;-0,114;-0,040;-0,024;-0,093;-0,057;-0,074;-0,075;-0,093;-0,109;-0,120;-0,128;-0,128;-0,140;-0,169;-0,135;-0,106;-0,128;
2023-08-25;-0,118;-0,040;-0,024;-0,091;-0,056;;;;;;;;-0,139;-0,169;-0,137;-0,107;-0,121;
2023-08-28;;;;;;-0,073;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;;;;;;
2023-08-29;-0,115;-0,040;-0,024;-0,088;-0,047;-0,072;-0,072;-0,089;-0,103;-0,113;-0,120;-0,121;-0,130;-0,161;-0,135;-0,105;-0,116;
2023-08-30;-0,118;-0,039;-0,024;-0,090;-0,048;-0,072;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,131;-0,162;-0,140;-0,111;-0,119;
2023-08-31;-0,109;-0,039;-0,022;-0,087;-0,044;-0,071;-0,071;-0,088;-0,102;-0,111;-0,119;-0,119;-0,130;-0,161;-0,138;-0,109;-0,114;
2023-09-01;-0,105;-0,039;-0,023;-0,085;-0,045;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,118;-0,130;-0,160;-0,132;-0,103;-0,109;
2023-09-04;-0,103;-0,039;-0,024;;-0,042;;;;;;;;-0,128;-0,159;-0,128;-0,100;;
2023-09-05;;;;;;-0,070;-0,070;-0,085;-0,098;-0,107;-0,114;-0,115;;;;;;
2023-09-06;-0,099;-0,039;-0,024;-0,086;-0,045;-0,071;-0,071;-0,087;-0,100;-0,109;-0,116;-0,116;-0,126;-0,158;-0,131;-0,101;-0,110;
2023-09-07;-0,100;-0,039;-0,024;-0,088;-0,050;-0,072;-0,073;-0,088;-0,102;-0,111;-0,119;-0,119;-0,131;-0,161;-0,135;-0,104;-0,112;
2023-09-08;-0,107;-0,039;-0,024;-0,089;-0,052;-0,072;-0,073;-0,089;-0,103;-0,113;-0,120;-0,121;-0,134;-0,163;-0,138;-0,106;-0,113;
2023-09-11;-0,105;-0,039;-0,024;-0,088;-0,049;-0,072;-0,072;-0,088;-0,102;-0,111;-0,118;-0,119;-0,131;-0,161;-0,136;-0,105;-0,113;
2023-09-12;-0,102;-0,039;-0,024;-0,088;-0,056;-0,072;-0,072;-0,088;-0,103;-0,112;-0,120;-0,120;-0,135;-0,163;-0,135;-0,103;-0,114;
2023-09-13;-0,104;-0,039;-0,024;-0,088;-0,059;-0,072;-0,073;-0,089;-0,103;-0,113;-0,121;-0,121;-0,137;-0,165;-0,135;-0,103;-0,114;
2023-09-14;-0,096;-0,038;-0,023;-0,085;-0,052;-0,071;-0,071;-0,086;-0,099;-0,109;-0,116;-0,116;-0,131;-0,159;-0,130;-0,099;-0,110;
2023-09-15;-0,095;-0,038;-0,023;-0,086;-0,053;-0,071;-0,071;-0,086;-0,099;-0,109;-0,116;-0,116;-0,130;-0,156;-0,128;-0,096;-0,115;
2023-09-18;;-0,038;-0,024;-0,087;-0,057;-0,072;-0,072;-0,087;-0,101;-0,110;-0,117;-0,117;-0,132;-0,159;-0,131;-0,099;-0,114;
2023-09-19;-0,099;-0,038;-0,024;-0,089;-0,062;-0,073;-0,073;-0,089;-0,103;-0,113;-0,120;-0,121;-0,134;-0,160;-0,133;-0,103;-0,117;
2023-09-20;-0,105;-0,038;-0,023;-0,090;-0,055;-0,073;-0,074;-0,090;-0,104;-0,114;-0,121;-0,122;-0,129;-0,154;-0,138;-0,107;-0,126;
2023-09-21;-0,105;-0,038;-0,024;-0,092;-0,059;-0,075;-0,075;-0,092;-0,106;-0,116;-0,124;-0,124;-0,134;-0,157;-0,139;-0,108;-0,128;
2023-09-22;-0,111;-0,038;-0,024;-0,094;-0,063;-0,076;-0,076;-0,094;-0,110;-0,120;-0,128;-0,128;-0,137;-0,159;-0,138;-0,108;-0,132;
2023-09-25;-0,113;-0,038;-0,024;-0,096;-0,065;;;;;;;;-0,139;-0,162;-0,143;-0,113;-0,132;
2023-09-26;;;;;;-0,079;-0,079;-0,099;-0,117;-0,128;-0,136;-0,137;;;;;;
2023-09-27;-0,118;-0,038;-0,024;-0,101;-0,073;-0,079;-0,080;-0,100;-0,118;-0,130;-0,138;-0,138;-0,145;-0,168;-0,149;-0,119;-0,139;
2023-09-28;-0,123;-0,038;-0,027;-0,101;-0,070;-0,080;-0,081;-0,100;-0,118;-0,130;-0,138;-0,138;-0,142;-0,167;-0,154;-0,123;-0,138;
2023-09-29;-0,128;-0,038;-0,023;-0,101;-0,064;-0,080;-0,081;-0,100;-0,118;-0,130;-0,138;-0,138;-0,138;-0,163;;;-0,143;
2023-10-02;-0,125;-0,038;-0,024;-0,100;-0,067;-0,080;-0,080;-0,099;-0,116;-0,127;-0,135;-0,136;-0,140;-0,166;;;-0,135;
2023-10-03;-0,125;-0,037;-0,025;-0,104;-0,074;;;;;;;;-0,145;-0,170;;;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,082;-0,082;-0,101;-0,118;-0,129;-0,137;-0,137;;;;;;
2023-10-10;-0,125;-0,037;-0,023;-0,099;-0,060;-0,080;-0,080;-0,098;-0,114;-0,125;-0,132;-0,132;-0,131;-0,156;-0,154;-0,126;-0,135;
2023-10-11;-0,127;-0,037;-0,022;-0,098;-0,061;;;;;;;;-0,130;-0,155;-0,149;-0,121;-0,132;
2023-10-12;;;;;;-0,077;-0,077;-0,094;-0,110;-0,120;-0,127;-0,127;;;;;;
2023-10-13;-0,121;-0,037;-0,022;-0,098;-0,071;-0,078;-0,079;-0,096;-0,112;-0,123;-0,130;-0,130;-0,132;-0,157;-0,146;-0,117;-0,134;
2023-10-16;-0,133;-0,037;-0,023;-0,099;-0,074;-0,079;-0,079;-0,097;-0,114;-0,124;-0,132;-0,133;-0,133;-0,157;-0,153;-0,124;-0,134;
2023-10-17;-0,129;-0,037;-0,023;-0,100;-0,079;-0,080;-0,081;-0,099;-0,115;-0,126;-0,134;-0,134;-0,138;-0,162;-0,152;-0,122;-0,135;
2023-10-18;-0,125;-0,037;-0,023;-0,102;-0,086;-0,082;-0,082;-0,101;-0,117;-0,128;-0,136;-0,136;-0,143;-0,166;-0,150;-0,121;-0,139;
2023-10-19;-0,134;-0,037;-0,024;-0,107;-0,089;-0,084;-0,085;-0,104;-0,122;-0,134;-0,142;-0,142;-0,147;-0,170;-0,157;-0,128;-0,143;
2023-10-20;-0,135;-0,037;-0,024;-0,110;-0,093;-0,086;-0,086;-0,107;-0,126;-0,138;-0,146;-0,147;-0,156;-0,177;-0,159;-0,131;-0,148;
2023-10-23;-0,135;-0,036;-0,024;-0,110;-0,093;;;;;;;;-0,158;-0,180;-0,160;-0,132;-0,146;
2023-10-24;;;;;;-0,084;-0,084;-0,105;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-10-25;-0,131;-0,036;-0,023;-0,109;-0,095;;;;;;;;-0,158;-0,180;-0,157;-0,128;-0,150;
2023-10-26;;;;;;-0,085;-0,086;-0,107;-0,127;-0,140;-0,149;-0,149;;;;;;
2023-10-27;-0,131;-0,036;-0,024;-0,110;-0,092;;;;;;;;-0,159;-0,185;-0,156;-0,128;-0,157;
2023-10-30;;;;;;-0,084;-0,085;-0,106;-0,126;-0,139;-0,148;-0,149;;;;;;
2023-10-31;-0,133;-0,036;-0,022;-0,105;-0,080;-0,083;-0,084;-0,104;-0,124;-0,136;-0,145;-0,145;-0,152;-0,179;-0,158;-0,128;-0,148;
2023-11-01;-0,119;-0,036;-0,023;-0,101;-0,082;-0,082;-0,082;-0,102;-0,121;-0,133;-0,141;-0,142;-0,153;-0,181;-0,156;-0,125;-0,139;
2023-11-02;-0,117;-0,036;-0,022;-0,096;-0,067;;;;;;;;-0,143;-0,173;-0,154;-0,122;-0,135;
2023-11-03;;;;;;-0,077;-0,078;-0,097;-0,115;-0,127;-0,135;-0,136;;;;;;
2023-11-06;-0,119;-0,036;-0,022;-0,096;-0,063;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,134;-0,140;-0,170;-0,146;-0,115;-0,137;
2023-11-07;-0,125;-0,036;-0,022;-0,095;-0,062;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,134;-0,141;-0,172;-0,148;-0,116;-0,134;
2023-11-08;-0,130;-0,035;-0,022;-0,096;-0,063;-0,076;-0,077;-0,096;-0,114;-0,126;-0,135;-0,135;-0,142;-0,172;-0,150;-0,119;-0,135;
2023-11-09;-0,128;-0,035;-0,021;-0,096;-0,054;-0,076;-0,077;-0,096;-0,114;-0,126;-0,134;-0,135;-0,136;-0,167;-0,153;-0,122;-0,141;
2023-11-10;-0,128;-0,035;-0,021;-0,095;-0,059;-0,076;-0,076;-0,096;-0,113;-0,125;-0,133;-0,134;-0,140;-0,171;-0,153;-0,122;-0,130;
2023-11-13;-0,132;-0,035;-0,022;-0,096;-0,060;-0,077;-0,078;-0,097;-0,115;-0,126;-0,135;-0,135;-0,140;-0,171;-0,155;-0,124;-0,133;
2023-11-14;-0,137;-0,035;-0,021;-0,092;-0,038;-0,075;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;-0,127;-0,160;-0,161;-0,130;-0,131;
2023-11-15;-0,135;-0,035;-0,021;-0,093;-0,038;;;;;;;;-0,123;-0,157;-0,155;-0,124;-0,136;
2023-11-16;;;;;;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,130;;;;;;
2023-11-17;-0,127;-0,035;-0,020;-0,091;-0,036;-0,073;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,122;-0,156;-0,158;-0,126;-0,134;
2023-11-20;-0,129;-0,035;-0,020;-0,091;-0,034;-0,072;-0,073;-0,092;-0,108;-0,119;-0,127;-0,128;-0,120;-0,155;-0,157;-0,126;-0,134;
2023-11-21;-0,129;-0,035;-0,020;-0,093;-0,038;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,122;-0,157;-0,158;-0,125;-0,138;
2023-11-22;-0,128;-0,035;-0,020;-0,090;-0,033;-0,071;-0,071;-0,090;-0,107;-0,117;-0,125;-0,126;-0,119;-0,155;-0,154;-0,123;-0,132;
2023-11-23;;-0,034;-0,020;;-0,031;-0,071;-0,071;;;;;;-0,117;-0,152;-0,154;-0,123;;
2023-11-24;-0,130;-0,034;-0,020;-0,090;-0,031;-0,072;-0,072;-0,091;-0,108;-0,118;-0,126;-0,126;-0,117;-0,152;-0,159;-0,128;-0,135;
2023-11-27;-0,129;-0,034;-0,020;-0,090;-0,030;-0,072;-0,072;-0,091;-0,108;-0,118;-0,126;-0,126;-0,117;-0,152;-0,160;-0,129;-0,135;
2023-11-28;-0,131;-0,034;-0,020;-0,092;-0,033;-0,072;-0,072;-0,092;-0,109;-0,120;-0,129;-0,129;-0,120;-0,154;-0,161;-0,128;-0,139;
2023-11-29;-0,132;-0,034;-0,019;-0,090;-0,029;;;;;;;;-0,116;-0,151;-0,164;-0,130;-0,139;
2023-11-30;;;;;;-0,068;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-12-01;-0,127;-0,033;-0,018;-0,086;-0,027;-0,068;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;-0,114;-0,147;-0,162;-0,127;-0,130;
2023-12-04;-0,128;-0,034;-0,017;-0,087;-0,030;-0,067;-0,067;-0,087;-0,104;-0,115;-0,123;-0,123;-0,114;-0,147;-0,163;-0,127;-0,133;
2023-12-05;-0,131;-0,034;-0,016;-0,086;-0,022;-0,066;-0,067;-0,086;-0,102;-0,113;-0,121;-0,121;-0,110;-0,144;-0,167;-0,130;-0,132;
2023-12-06;-0,124;-0,034;-0,016;-0,085;-0,016;-0,065;-0,066;-0,085;-0,102;-0,112;-0,120;-0,120;-0,105;-0,141;-0,168;-0,130;-0,137;
2023-12-07;-0,121;-0,033;-0,016;-0,084;-0,015;-0,064;-0,065;-0,084;-0,101;-0,112;-0,119;-0,120;-0,104;-0,140;-0,172;-0,133;-0,133;
2023-12-08;-0,126;-0,033;-0,016;-0,082;-0,014;-0,064;-0,064;-0,083;-0,098;-0,108;-0,116;-0,116;-0,101;-0,136;-0,168;-0,128;-0,129;
2023-12-11;-0,124;-0,033;-0,016;-0,081;-0,009;;;;;;;;-0,097;-0,133;-0,167;-0,127;-0,126;
2023-12-12;;;;;;-0,064;-0,064;-0,082;-0,097;-0,106;-0,113;-0,114;;;;;;
2023-12-13;-0,122;-0,033;-0,016;-0,080;-0,014;-0,063;-0,063;-0,081;-0,096;-0,106;-0,113;-0,113;-0,101;-0,136;-0,170;-0,130;-0,120;
2023-12-14;-0,126;-0,033;-0,015;-0,079;0,004;-0,060;-0,061;-0,079;-0,094;-0,104;-0,111;-0,112;-0,090;-0,126;-0,172;-0,131;-0,125;
2023-12-15;-0,123;-0,032;-0,014;-0,076;0,006;-0,058;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,086;-0,124;-0,167;-0,126;-0,122;
2023-12-18;-0,132;-0,033;-0,014;-0,078;0,003;-0,058;-0,059;-0,077;-0,093;-0,102;-0,110;-0,110;-0,088;-0,126;-0,172;-0,130;-0,122;
2023-12-19;-0,133;-0,033;-0,013;-0,077;0,006;-0,058;-0,059;-0,077;-0,092;-0,102;-0,109;-0,110;-0,086;-0,125;-0,173;-0,132;-0,121;
2023-12-20;-0,131;-0,032;-0,013;-0,079;0,006;-0,058;-0,059;-0,078;-0,094;-0,103;-0,111;-0,112;-0,086;-0,125;-0,175;-0,133;-0,129;
2023-12-21;-0,132;-0,032;-0,013;-0,079;0,003;-0,058;-0,058;-0,078;-0,094;-0,104;-0,112;-0,112;-0,089;-0,127;-0,174;-0,134;-0,125;
2023-12-22;-0,135;-0,032;-0,013;-0,079;0,006;-0,058;-0,059;-0,079;-0,095;-0,105;-0,113;-0,114;-0,088;-0,126;-0,180;-0,138;-0,128;
2023-12-27;-0,133;-0,032;-0,012;-0,079;0,008;-0,058;-0,058;-0,078;-0,095;-0,105;-0,113;-0,113;-0,085;-0,124;-0,177;-0,135;-0,130;
2023-12-28;-0,128;-0,032;-0,013;-0,078;0,010;-0,057;-0,057;-0,077;-0,093;-0,103;-0,111;-0,111;-0,085;-0,124;-0,169;-0,128;-0,128;
