
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,178;-0,049;-0,022;-0,135;-0,028;-0,090;-0,091;-0,123;-0,154;-0,173;-0,186;-0,187;-0,119;-0,144;-0,175;-0,167;-0,284;
2023-05-11;-0,174;-0,049;-0,020;-0,132;-0,022;-0,088;-0,089;-0,120;-0,150;-0,169;-0,182;-0,182;-0,115;-0,140;-0,172;-0,163;-0,280;
2023-05-12;-0,171;-0,049;-0,021;-0,132;-0,024;-0,087;-0,089;-0,120;-0,149;-0,168;-0,182;-0,182;-0,115;-0,139;-0,172;-0,164;-0,278;
2023-05-15;-0,170;-0,049;-0,021;-0,131;-0,020;-0,088;-0,089;-0,120;-0,149;-0,167;-0,180;-0,181;-0,112;-0,136;-0,168;-0,163;-0,276;
2023-05-16;-0,166;-0,049;-0,021;-0,132;-0,025;-0,088;-0,090;-0,120;-0,150;-0,168;-0,181;-0,182;-0,116;-0,140;-0,167;-0,160;-0,276;
2023-05-17;-0,164;-0,049;-0,021;-0,130;-0,028;-0,088;-0,089;-0,119;-0,148;-0,167;-0,180;-0,180;-0,116;-0,140;-0,166;-0,159;-0,267;
2023-05-19;-0,157;-0,049;-0,021;-0,127;-0,022;-0,088;-0,088;-0,116;-0,143;-0,160;-0,173;-0,173;-0,108;-0,134;-0,162;-0,153;-0,259;
2023-05-22;-0,154;-0,049;-0,021;-0,126;-0,022;-0,087;-0,088;-0,116;-0,142;-0,160;-0,172;-0,173;-0,109;-0,134;-0,159;-0,150;-0,258;
2023-05-23;-0,154;-0,049;-0,021;-0,127;-0,022;-0,088;-0,089;-0,117;-0,144;-0,161;-0,173;-0,174;-0,110;-0,135;-0,159;-0,150;-0,261;
2023-05-24;-0,155;-0,049;-0,020;-0,129;-0,035;-0,089;-0,090;-0,118;-0,146;-0,164;-0,177;-0,177;-0,120;-0,143;-0,158;-0,149;-0,260;
2023-05-25;-0,155;-0,049;-0,020;-0,126;-0,038;;;;;;;;-0,122;-0,144;-0,156;-0,147;-0,245;
2023-05-26;;;;-0,123;;-0,087;-0,088;-0,115;-0,141;-0,158;-0,170;-0,171;;;;;-0,236;
2023-05-29;-0,153;-0,049;-0,020;;-0,036;-0,088;-0,088;-0,115;-0,141;-0,158;-0,170;-0,171;-0,117;-0,140;-0,154;-0,142;;
2023-05-30;-0,150;-0,049;-0,019;-0,122;-0,036;-0,086;-0,087;-0,114;-0,140;-0,157;-0,169;-0,170;-0,118;-0,142;-0,153;-0,141;-0,233;
2023-05-31;-0,153;-0,048;-0,019;-0,125;-0,038;-0,086;-0,087;-0,115;-0,142;-0,159;-0,172;-0,172;-0,122;-0,145;-0,157;-0,145;-0,238;
2023-06-01;-0,148;-0,049;-0,019;-0,123;-0,035;-0,084;-0,085;-0,113;-0,139;-0,157;-0,170;-0,170;-0,119;-0,142;-0,157;-0,145;-0,234;
2023-06-02;-0,147;-0,048;-0,019;-0,120;-0,024;-0,083;-0,083;-0,110;-0,135;-0,152;-0,164;-0,165;-0,109;-0,134;-0,148;-0,139;-0,230;
2023-06-05;-0,135;-0,048;-0,019;-0,118;-0,023;;;;;;;;-0,109;-0,134;-0,145;-0,134;-0,227;
2023-06-07;-0,141;-0,048;-0,019;-0,118;-0,021;-0,082;-0,083;-0,108;-0,132;-0,149;-0,160;-0,161;-0,106;-0,130;-0,143;-0,131;-0,228;
2023-06-08;-0,144;-0,048;-0,019;-0,118;-0,026;-0,083;-0,084;-0,109;-0,133;-0,149;-0,161;-0,161;-0,107;-0,131;-0,146;-0,134;-0,227;
2023-06-09;-0,138;-0,048;-0,018;-0,117;-0,024;-0,082;-0,083;-0,108;-0,132;-0,148;-0,160;-0,161;-0,108;-0,131;-0,143;-0,130;-0,225;
2023-06-12;-0,137;-0,048;-0,018;-0,116;-0,023;-0,082;-0,082;-0,107;-0,131;-0,147;-0,159;-0,159;-0,108;-0,132;-0,143;-0,130;-0,220;
2023-06-13;-0,137;-0,048;-0,018;-0,116;-0,021;-0,081;-0,081;-0,106;-0,130;-0,147;-0,158;-0,159;-0,104;-0,129;-0,142;-0,130;-0,220;
2023-06-14;-0,134;-0,048;-0,019;-0,116;-0,021;-0,082;-0,082;-0,107;-0,131;-0,147;-0,158;-0,159;-0,104;-0,131;-0,143;-0,131;-0,219;
2023-06-15;-0,140;-0,048;-0,019;-0,115;-0,024;-0,082;-0,082;-0,106;-0,130;-0,147;-0,158;-0,159;-0,106;-0,131;-0,139;-0,129;-0,215;
2023-06-16;-0,141;-0,048;-0,020;-0,116;-0,027;-0,081;-0,082;-0,106;-0,130;-0,146;-0,158;-0,158;-0,106;-0,129;-0,136;-0,126;-0,218;
2023-06-19;-0,140;-0,048;-0,020;-0,116;-0,036;-0,082;-0,082;-0,107;-0,131;-0,147;-0,159;-0,160;-0,113;-0,134;-0,136;-0,125;;
2023-06-20;-0,136;-0,048;-0,020;-0,116;-0,042;-0,081;-0,081;-0,106;-0,130;-0,147;-0,158;-0,159;-0,116;-0,137;-0,136;-0,125;-0,211;
2023-06-21;-0,142;-0,048;-0,020;-0,120;-0,047;-0,083;-0,083;-0,109;-0,135;-0,153;-0,165;-0,165;-0,120;-0,139;-0,147;-0,134;-0,220;
2023-06-22;-0,146;-0,048;-0,021;-0,120;-0,050;-0,083;-0,084;-0,111;-0,137;-0,155;-0,167;-0,168;-0,125;-0,145;;;-0,219;
2023-06-26;-0,155;-0,048;-0,020;-0,123;-0,052;;;;;;;;-0,124;-0,145;-0,154;-0,139;-0,226;
2023-06-27;;;;;;-0,082;-0,083;-0,110;-0,137;-0,155;-0,167;-0,168;;;;;;
2023-06-28;-0,147;-0,048;-0,020;-0,118;-0,044;-0,082;-0,082;-0,108;-0,134;-0,151;-0,163;-0,163;-0,119;-0,140;-0,147;-0,133;-0,215;
2023-06-29;-0,145;-0,047;-0,021;-0,117;-0,042;-0,081;-0,081;-0,107;-0,132;-0,149;-0,161;-0,161;-0,116;-0,137;-0,147;-0,134;-0,212;
2023-06-30;-0,149;-0,047;-0,021;-0,115;-0,040;-0,081;-0,081;-0,106;-0,130;-0,146;-0,158;-0,158;-0,112;-0,133;-0,147;-0,134;-0,208;
2023-07-03;-0,140;-0,047;-0,021;-0,114;-0,045;-0,080;-0,080;-0,104;-0,128;-0,145;-0,156;-0,156;-0,113;-0,133;-0,140;-0,126;-0,206;
2023-07-04;-0,147;-0,047;-0,021;-0,114;-0,039;;;;;;;;-0,111;-0,131;-0,141;-0,126;;
2023-07-05;;;;;;-0,080;-0,080;-0,104;-0,129;-0,145;-0,157;-0,157;;;;;;
2023-07-06;-0,146;-0,047;-0,021;-0,116;-0,053;-0,082;-0,083;-0,107;-0,132;-0,148;-0,160;-0,160;-0,124;-0,141;-0,146;-0,128;-0,208;
2023-07-07;-0,149;-0,047;-0,021;-0,119;-0,047;-0,085;-0,085;-0,110;-0,135;-0,152;-0,163;-0,164;-0,121;-0,140;-0,154;-0,136;-0,213;
2023-07-10;-0,151;-0,047;-0,022;-0,119;-0,053;-0,085;-0,085;-0,111;-0,136;-0,153;-0,164;-0,165;-0,123;-0,142;-0,153;-0,137;-0,211;
2023-07-11;-0,154;-0,047;-0,022;-0,121;-0,051;-0,085;-0,085;-0,111;-0,137;-0,154;-0,165;-0,166;-0,122;-0,140;-0,154;-0,137;-0,213;
2023-07-12;-0,162;-0,047;-0,021;-0,122;-0,045;-0,085;-0,086;-0,112;-0,139;-0,156;-0,168;-0,168;-0,117;-0,136;-0,160;-0,145;-0,220;
2023-07-13;-0,164;-0,047;-0,020;-0,123;-0,049;-0,084;-0,085;-0,113;-0,141;-0,159;-0,171;-0,172;-0,119;-0,136;-0,162;-0,147;-0,223;
2023-07-14;-0,164;-0,047;-0,020;-0,123;-0,055;-0,083;-0,084;-0,112;-0,139;-0,157;-0,169;-0,170;-0,122;-0,140;-0,158;-0,141;-0,222;
2023-07-17;;-0,046;-0,020;-0,123;-0,059;-0,083;-0,083;-0,111;-0,138;-0,156;-0,169;-0,169;-0,123;-0,141;-0,158;-0,140;-0,218;
2023-07-18;-0,163;-0,046;-0,018;-0,122;-0,056;-0,082;-0,083;-0,111;-0,138;-0,156;-0,168;-0,168;-0,119;-0,138;-0,164;-0,144;-0,217;
2023-07-19;-0,159;-0,046;-0,018;-0,120;-0,050;-0,081;-0,082;-0,109;-0,136;-0,155;-0,167;-0,167;-0,121;-0,137;-0,163;-0,143;-0,214;
2023-07-20;-0,164;-0,046;-0,019;-0,121;-0,050;-0,082;-0,082;-0,110;-0,137;-0,155;-0,168;-0,168;-0,123;-0,140;-0,161;-0,141;-0,217;
2023-07-21;-0,164;-0,046;-0,019;-0,119;-0,049;-0,082;-0,082;-0,109;-0,136;-0,153;-0,165;-0,166;-0,122;-0,138;-0,159;-0,139;-0,215;
2023-07-24;-0,160;-0,046;-0,018;-0,119;-0,048;-0,081;-0,082;-0,108;-0,135;-0,152;-0,164;-0,165;-0,120;-0,135;-0,162;-0,141;-0,214;
2023-07-25;-0,161;-0,046;-0,018;-0,117;-0,043;-0,080;-0,081;-0,107;-0,133;-0,150;-0,162;-0,162;-0,116;-0,132;-0,154;-0,134;-0,213;
2023-07-26;-0,155;-0,046;-0,019;-0,117;-0,044;-0,080;-0,081;-0,107;-0,133;-0,150;-0,162;-0,162;-0,120;-0,135;-0,151;-0,131;-0,211;
2023-07-27;-0,153;-0,046;-0,018;-0,116;-0,042;-0,080;-0,080;-0,106;-0,131;-0,148;-0,160;-0,160;-0,117;-0,132;-0,148;-0,128;-0,213;
2023-07-28;-0,150;-0,046;-0,019;-0,115;-0,043;-0,080;-0,080;-0,105;-0,130;-0,147;-0,158;-0,159;-0,117;-0,132;-0,143;-0,125;-0,206;
2023-07-31;-0,151;-0,045;-0,019;-0,114;-0,045;-0,079;-0,079;-0,104;-0,130;-0,147;-0,158;-0,159;-0,118;-0,133;-0,142;-0,124;-0,205;
2023-08-01;-0,149;-0,045;-0,019;-0,113;-0,047;-0,079;-0,079;-0,104;-0,129;-0,146;-0,158;-0,158;-0,120;-0,135;-0,141;-0,121;-0,201;
2023-08-02;-0,152;-0,045;-0,019;-0,114;-0,052;;;;;;;;-0,124;-0,138;-0,144;-0,124;-0,204;
2023-08-03;;;;;;-0,082;-0,083;-0,108;-0,134;-0,151;-0,163;-0,164;;;;;;
2023-08-04;-0,160;-0,045;-0,020;-0,119;-0,051;-0,084;-0,084;-0,111;-0,137;-0,155;-0,167;-0,167;-0,125;-0,139;-0,152;-0,133;-0,214;
2023-08-07;-0,157;-0,045;-0,021;-0,118;-0,054;-0,083;-0,083;-0,109;-0,135;-0,153;-0,165;-0,166;-0,126;-0,140;-0,151;-0,131;-0,208;
2023-08-08;-0,153;-0,045;-0,019;-0,115;-0,057;-0,082;-0,082;-0,108;-0,135;-0,152;-0,164;-0,164;-0,129;-0,142;-0,151;-0,131;-0,206;
2023-08-09;-0,159;-0,045;-0,020;-0,117;-0,055;-0,082;-0,082;-0,109;-0,136;-0,153;-0,165;-0,166;-0,126;-0,139;-0,151;-0,131;-0,213;
2023-08-10;-0,161;-0,045;-0,020;-0,117;-0,050;-0,082;-0,082;-0,109;-0,136;-0,153;-0,165;-0,166;-0,122;-0,135;-0,154;-0,135;-0,216;
2023-08-11;;-0,045;-0,021;-0,116;-0,055;-0,082;-0,083;-0,108;-0,134;-0,152;-0,163;-0,164;-0,127;-0,138;-0,150;-0,132;-0,209;
2023-08-14;-0,160;-0,045;-0,021;-0,116;-0,055;-0,083;-0,083;-0,109;-0,134;-0,151;-0,163;-0,163;-0,127;-0,138;-0,154;-0,136;-0,204;
2023-08-15;-0,158;-0,045;-0,022;-0,119;-0,060;-0,084;-0,085;-0,111;-0,138;-0,156;-0,167;-0,168;-0,132;-0,143;-0,158;-0,138;-0,209;
2023-08-16;-0,163;-0,045;-0,021;-0,119;-0,062;-0,085;-0,086;-0,112;-0,138;-0,156;-0,168;-0,168;-0,132;-0,143;-0,158;-0,138;-0,211;
2023-08-17;-0,164;-0,045;-0,022;-0,121;-0,070;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,172;-0,137;-0,146;-0,158;-0,138;-0,214;
2023-08-18;-0,161;-0,044;-0,021;-0,120;-0,074;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;-0,139;-0,148;-0,158;-0,139;-0,211;
2023-08-21;-0,165;-0,044;-0,023;-0,121;-0,080;-0,087;-0,087;-0,114;-0,142;-0,160;-0,172;-0,172;-0,142;-0,151;-0,162;-0,142;-0,207;
2023-08-22;-0,160;-0,044;-0,022;-0,121;-0,076;-0,087;-0,088;-0,114;-0,141;-0,159;-0,171;-0,172;-0,139;-0,149;-0,161;-0,139;-0,210;
2023-08-23;-0,155;-0,044;-0,020;-0,118;-0,074;-0,085;-0,086;-0,112;-0,139;-0,156;-0,168;-0,169;-0,138;-0,148;-0,159;-0,138;-0,204;
2023-08-24;-0,154;-0,044;-0,020;-0,120;-0,079;-0,084;-0,085;-0,112;-0,139;-0,157;-0,169;-0,170;-0,140;-0,149;-0,152;-0,130;-0,210;
2023-08-25;-0,157;-0,044;-0,021;-0,118;-0,078;;;;;;;;-0,139;-0,149;-0,153;-0,131;-0,203;
2023-08-28;;;;;;-0,083;-0,084;-0,110;-0,136;-0,153;-0,165;-0,165;;;;;;
2023-08-29;-0,155;-0,044;-0,020;-0,115;-0,069;-0,082;-0,082;-0,107;-0,133;-0,150;-0,161;-0,162;-0,130;-0,142;-0,151;-0,130;-0,197;
2023-08-30;-0,157;-0,044;-0,020;-0,116;-0,070;-0,082;-0,082;-0,108;-0,134;-0,152;-0,163;-0,164;-0,131;-0,142;-0,156;-0,135;-0,201;
2023-08-31;-0,148;-0,044;-0,019;-0,113;-0,066;-0,081;-0,081;-0,106;-0,132;-0,149;-0,160;-0,161;-0,130;-0,141;-0,154;-0,133;-0,195;
2023-09-01;-0,144;-0,043;-0,019;-0,112;-0,067;-0,080;-0,080;-0,105;-0,130;-0,147;-0,158;-0,159;-0,130;-0,141;-0,148;-0,128;-0,190;
2023-09-04;-0,143;-0,043;-0,020;;-0,065;;;;;;;;-0,128;-0,139;-0,144;-0,124;;
2023-09-05;;;;;;-0,080;-0,080;-0,104;-0,128;-0,144;-0,155;-0,156;;;;;;
2023-09-06;-0,138;-0,043;-0,020;-0,112;-0,067;-0,081;-0,081;-0,105;-0,130;-0,146;-0,157;-0,158;-0,126;-0,138;-0,147;-0,125;-0,192;
2023-09-07;-0,139;-0,043;-0,020;-0,114;-0,073;-0,082;-0,083;-0,107;-0,132;-0,149;-0,160;-0,160;-0,131;-0,142;-0,152;-0,128;-0,194;
2023-09-08;-0,147;-0,043;-0,020;-0,115;-0,074;-0,082;-0,082;-0,108;-0,133;-0,150;-0,162;-0,162;-0,134;-0,143;-0,154;-0,130;-0,195;
2023-09-11;-0,145;-0,043;-0,020;-0,114;-0,072;-0,082;-0,082;-0,106;-0,132;-0,149;-0,160;-0,160;-0,131;-0,141;-0,152;-0,130;-0,194;
2023-09-12;-0,141;-0,043;-0,020;-0,115;-0,079;-0,082;-0,082;-0,107;-0,133;-0,150;-0,161;-0,162;-0,135;-0,143;-0,151;-0,128;-0,195;
2023-09-13;-0,143;-0,043;-0,020;-0,115;-0,082;-0,082;-0,082;-0,108;-0,133;-0,150;-0,162;-0,162;-0,137;-0,145;-0,151;-0,128;-0,196;
2023-09-14;-0,136;-0,043;-0,019;-0,112;-0,075;-0,081;-0,081;-0,105;-0,129;-0,146;-0,157;-0,158;-0,131;-0,139;-0,146;-0,123;-0,191;
2023-09-15;-0,134;-0,042;-0,020;-0,113;-0,075;-0,081;-0,081;-0,105;-0,129;-0,146;-0,157;-0,158;-0,130;-0,137;-0,144;-0,121;-0,197;
2023-09-18;;-0,043;-0,020;-0,114;-0,079;-0,082;-0,082;-0,106;-0,131;-0,147;-0,158;-0,159;-0,132;-0,139;-0,147;-0,124;-0,195;
2023-09-19;-0,138;-0,043;-0,020;-0,116;-0,084;-0,083;-0,083;-0,108;-0,133;-0,150;-0,162;-0,162;-0,134;-0,140;-0,149;-0,127;-0,199;
2023-09-20;-0,144;-0,042;-0,020;-0,117;-0,077;-0,083;-0,083;-0,109;-0,134;-0,151;-0,163;-0,163;-0,129;-0,134;-0,154;-0,132;-0,207;
2023-09-21;-0,144;-0,042;-0,020;-0,119;-0,082;-0,084;-0,085;-0,110;-0,136;-0,153;-0,165;-0,166;-0,134;-0,137;-0,155;-0,133;-0,210;
2023-09-22;-0,150;-0,042;-0,020;-0,121;-0,085;-0,086;-0,086;-0,113;-0,140;-0,157;-0,169;-0,170;-0,137;-0,139;-0,155;-0,133;-0,214;
2023-09-25;-0,152;-0,042;-0,021;-0,123;-0,087;;;;;;;;-0,139;-0,142;-0,159;-0,137;-0,213;
2023-09-26;;;;;;-0,089;-0,089;-0,118;-0,147;-0,165;-0,178;-0,178;;;;;;
2023-09-27;-0,157;-0,042;-0,021;-0,128;-0,095;-0,089;-0,090;-0,118;-0,148;-0,167;-0,179;-0,180;-0,145;-0,149;-0,165;-0,144;-0,221;
2023-09-28;-0,162;-0,042;-0,023;-0,128;-0,092;-0,090;-0,091;-0,119;-0,148;-0,167;-0,179;-0,180;-0,142;-0,147;-0,170;-0,148;-0,220;
2023-09-29;-0,167;-0,042;-0,019;-0,128;-0,086;-0,090;-0,091;-0,119;-0,148;-0,167;-0,179;-0,179;-0,138;-0,143;;;-0,224;
2023-10-02;-0,165;-0,042;-0,021;-0,127;-0,089;-0,090;-0,090;-0,118;-0,146;-0,165;-0,177;-0,177;-0,140;-0,146;;;-0,217;
2023-10-03;-0,165;-0,042;-0,021;-0,131;-0,096;;;;;;;;-0,145;-0,150;;;-0,222;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,092;-0,092;-0,119;-0,148;-0,166;-0,178;-0,179;;;;;;
2023-10-10;-0,165;-0,042;-0,020;-0,126;-0,082;-0,090;-0,090;-0,117;-0,144;-0,162;-0,173;-0,174;-0,131;-0,136;-0,171;-0,150;-0,216;
2023-10-11;-0,166;-0,041;-0,018;-0,124;-0,083;;;;;;;;-0,130;-0,136;-0,165;-0,145;-0,214;
2023-10-12;;;;;;-0,087;-0,087;-0,113;-0,140;-0,157;-0,168;-0,169;;;;;;
2023-10-13;-0,160;-0,041;-0,019;-0,125;-0,093;-0,088;-0,089;-0,115;-0,142;-0,160;-0,171;-0,172;-0,132;-0,137;-0,162;-0,141;-0,215;
2023-10-16;-0,172;-0,041;-0,019;-0,126;-0,097;-0,089;-0,089;-0,116;-0,144;-0,162;-0,173;-0,174;-0,133;-0,137;-0,169;-0,149;-0,215;
2023-10-17;-0,168;-0,041;-0,019;-0,126;-0,101;-0,090;-0,090;-0,117;-0,145;-0,163;-0,175;-0,176;-0,138;-0,142;-0,168;-0,147;-0,216;
2023-10-18;-0,164;-0,041;-0,020;-0,129;-0,108;-0,092;-0,092;-0,119;-0,148;-0,165;-0,177;-0,178;-0,143;-0,146;-0,166;-0,146;-0,220;
2023-10-19;-0,173;-0,041;-0,020;-0,133;-0,112;-0,094;-0,095;-0,123;-0,152;-0,171;-0,183;-0,183;-0,147;-0,150;-0,173;-0,153;-0,224;
2023-10-20;-0,174;-0,041;-0,020;-0,137;-0,115;-0,095;-0,096;-0,126;-0,156;-0,175;-0,188;-0,188;-0,156;-0,157;-0,175;-0,155;-0,230;
2023-10-23;-0,175;-0,041;-0,020;-0,137;-0,115;;;;;;;;-0,158;-0,160;-0,176;-0,157;-0,228;
2023-10-24;;;;;;-0,093;-0,094;-0,123;-0,154;-0,174;-0,186;-0,187;;;;;;
2023-10-25;-0,170;-0,041;-0,020;-0,135;-0,117;;;;;;;;-0,158;-0,161;-0,173;-0,152;-0,231;
2023-10-26;;;;;;-0,095;-0,096;-0,126;-0,158;-0,177;-0,190;-0,191;;;;;;
2023-10-27;-0,171;-0,040;-0,020;-0,137;-0,114;;;;;;;;-0,159;-0,165;-0,173;-0,153;-0,238;
2023-10-30;;;;;;-0,094;-0,095;-0,125;-0,156;-0,177;-0,190;-0,190;;;;;;
2023-10-31;-0,173;-0,040;-0,019;-0,131;-0,102;-0,093;-0,093;-0,123;-0,154;-0,173;-0,186;-0,187;-0,152;-0,159;-0,174;-0,153;-0,229;
2023-11-01;-0,158;-0,040;-0,019;-0,127;-0,104;-0,092;-0,092;-0,121;-0,151;-0,170;-0,183;-0,183;-0,153;-0,161;-0,173;-0,150;-0,221;
2023-11-02;-0,157;-0,040;-0,019;-0,123;-0,089;;;;;;;;-0,143;-0,153;-0,170;-0,146;-0,216;
2023-11-03;;;;;;-0,087;-0,088;-0,116;-0,145;-0,164;-0,177;-0,177;;;;;;
2023-11-06;-0,158;-0,040;-0,019;-0,122;-0,085;-0,086;-0,087;-0,115;-0,144;-0,162;-0,175;-0,175;-0,140;-0,150;-0,163;-0,139;-0,219;
2023-11-07;-0,164;-0,040;-0,018;-0,121;-0,085;-0,086;-0,087;-0,115;-0,144;-0,162;-0,175;-0,175;-0,141;-0,152;-0,164;-0,140;-0,215;
2023-11-08;-0,169;-0,040;-0,018;-0,122;-0,085;-0,086;-0,087;-0,115;-0,145;-0,164;-0,176;-0,176;-0,142;-0,153;-0,166;-0,144;-0,216;
2023-11-09;-0,167;-0,040;-0,018;-0,123;-0,076;-0,086;-0,086;-0,115;-0,144;-0,163;-0,176;-0,176;-0,136;-0,148;-0,169;-0,146;-0,222;
2023-11-10;-0,167;-0,040;-0,018;-0,121;-0,082;-0,086;-0,086;-0,114;-0,143;-0,162;-0,175;-0,175;-0,140;-0,151;-0,170;-0,146;-0,211;
2023-11-13;-0,171;-0,039;-0,018;-0,123;-0,083;-0,087;-0,087;-0,116;-0,145;-0,164;-0,176;-0,176;-0,140;-0,151;-0,171;-0,148;-0,215;
2023-11-14;-0,176;-0,039;-0,017;-0,118;-0,060;-0,085;-0,086;-0,113;-0,142;-0,160;-0,172;-0,173;-0,127;-0,140;-0,177;-0,154;-0,213;
2023-11-15;-0,174;-0,039;-0,017;-0,119;-0,060;;;;;;;;-0,123;-0,137;-0,172;-0,148;-0,218;
2023-11-16;;;;;;-0,083;-0,084;-0,112;-0,140;-0,159;-0,171;-0,171;;;;;;
2023-11-17;-0,167;-0,039;-0,016;-0,117;-0,058;-0,082;-0,083;-0,111;-0,139;-0,157;-0,169;-0,169;-0,122;-0,136;-0,174;-0,150;-0,215;
2023-11-20;-0,168;-0,039;-0,016;-0,117;-0,056;-0,082;-0,083;-0,110;-0,139;-0,156;-0,168;-0,169;-0,120;-0,135;-0,173;-0,150;-0,216;
2023-11-21;-0,168;-0,039;-0,016;-0,119;-0,060;-0,082;-0,083;-0,111;-0,140;-0,158;-0,170;-0,171;-0,122;-0,137;-0,174;-0,150;-0,220;
2023-11-22;-0,167;-0,039;-0,016;-0,116;-0,056;-0,081;-0,081;-0,109;-0,137;-0,155;-0,167;-0,167;-0,119;-0,135;-0,171;-0,147;-0,213;
2023-11-23;;-0,039;-0,016;;-0,054;-0,081;-0,081;;;;;;-0,117;-0,132;-0,170;-0,147;;
2023-11-24;-0,169;-0,039;-0,016;-0,117;-0,053;-0,082;-0,082;-0,110;-0,138;-0,156;-0,167;-0,168;-0,117;-0,132;-0,175;-0,152;-0,217;
2023-11-27;-0,169;-0,039;-0,016;-0,116;-0,053;-0,082;-0,082;-0,110;-0,138;-0,156;-0,167;-0,168;-0,117;-0,132;-0,177;-0,153;-0,217;
2023-11-28;-0,170;-0,038;-0,016;-0,118;-0,056;-0,081;-0,082;-0,110;-0,139;-0,158;-0,170;-0,170;-0,120;-0,135;-0,177;-0,153;-0,221;
2023-11-29;-0,172;-0,038;-0,015;-0,117;-0,052;;;;;;;;-0,116;-0,131;-0,180;-0,154;-0,220;
2023-11-30;;;;;;-0,078;-0,079;-0,107;-0,135;-0,153;-0,165;-0,166;;;;;;
2023-12-01;-0,166;-0,038;-0,015;-0,113;-0,049;-0,078;-0,078;-0,106;-0,134;-0,152;-0,164;-0,165;-0,114;-0,128;-0,178;-0,152;-0,212;
2023-12-04;-0,167;-0,038;-0,014;-0,113;-0,052;-0,077;-0,077;-0,106;-0,134;-0,152;-0,164;-0,164;-0,114;-0,127;-0,179;-0,151;-0,214;
2023-12-05;-0,171;-0,038;-0,012;-0,112;-0,044;-0,076;-0,077;-0,105;-0,132;-0,150;-0,162;-0,162;-0,110;-0,125;-0,183;-0,154;-0,214;
2023-12-06;-0,164;-0,038;-0,012;-0,112;-0,038;-0,075;-0,075;-0,104;-0,132;-0,149;-0,161;-0,162;-0,105;-0,121;-0,184;-0,154;-0,218;
2023-12-07;-0,161;-0,038;-0,012;-0,111;-0,037;-0,074;-0,075;-0,103;-0,131;-0,149;-0,161;-0,161;-0,104;-0,120;-0,188;-0,157;-0,215;
2023-12-08;-0,165;-0,038;-0,012;-0,109;-0,036;-0,074;-0,074;-0,101;-0,128;-0,146;-0,157;-0,158;-0,101;-0,117;-0,185;-0,152;-0,211;
2023-12-11;-0,163;-0,038;-0,012;-0,107;-0,032;;;;;;;;-0,097;-0,113;-0,184;-0,151;-0,207;
2023-12-12;;;;;;-0,073;-0,074;-0,100;-0,127;-0,143;-0,155;-0,155;;;;;;
2023-12-13;-0,161;-0,037;-0,012;-0,106;-0,037;-0,073;-0,073;-0,099;-0,126;-0,143;-0,154;-0,155;-0,101;-0,116;-0,187;-0,154;-0,201;
2023-12-14;-0,165;-0,037;-0,011;-0,106;-0,018;-0,070;-0,071;-0,098;-0,125;-0,141;-0,153;-0,153;-0,090;-0,106;-0,188;-0,155;-0,206;
2023-12-15;-0,162;-0,037;-0,010;-0,103;-0,016;-0,068;-0,068;-0,095;-0,121;-0,137;-0,148;-0,149;-0,086;-0,104;-0,183;-0,150;-0,203;
2023-12-18;-0,172;-0,037;-0,010;-0,104;-0,019;-0,068;-0,069;-0,096;-0,123;-0,139;-0,151;-0,151;-0,088;-0,107;-0,188;-0,154;-0,204;
2023-12-19;-0,173;-0,037;-0,009;-0,104;-0,016;-0,068;-0,068;-0,096;-0,122;-0,139;-0,151;-0,151;-0,086;-0,105;-0,190;-0,157;-0,203;
2023-12-20;-0,170;-0,037;-0,009;-0,106;-0,017;-0,068;-0,069;-0,097;-0,124;-0,141;-0,153;-0,153;-0,086;-0,105;-0,191;-0,157;-0,210;
2023-12-21;-0,171;-0,037;-0,009;-0,105;-0,019;-0,068;-0,068;-0,096;-0,124;-0,141;-0,153;-0,154;-0,089;-0,108;-0,191;-0,158;-0,206;
2023-12-22;-0,174;-0,036;-0,009;-0,106;-0,016;-0,068;-0,069;-0,097;-0,125;-0,142;-0,155;-0,155;-0,088;-0,106;-0,197;-0,162;-0,209;
2023-12-27;-0,173;-0,036;-0,009;-0,106;-0,014;-0,068;-0,068;-0,097;-0,125;-0,142;-0,154;-0,155;-0,085;-0,104;-0,193;-0,159;-0,211;
