
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,171;-0,048;-0,024;-0,127;-0,024;-0,087;-0,089;-0,119;-0,146;-0,163;-0,176;-0,176;-0,119;-0,144;-0,175;-0,177;-0,262;
2023-05-11;-0,166;-0,048;-0,021;-0,125;-0,018;-0,085;-0,087;-0,116;-0,142;-0,159;-0,171;-0,172;-0,115;-0,140;-0,172;-0,173;-0,257;
2023-05-12;-0,164;-0,048;-0,022;-0,124;-0,020;-0,085;-0,086;-0,115;-0,142;-0,159;-0,171;-0,171;-0,115;-0,139;-0,172;-0,174;-0,255;
2023-05-15;-0,163;-0,048;-0,022;-0,123;-0,016;-0,085;-0,087;-0,115;-0,141;-0,158;-0,170;-0,170;-0,112;-0,136;-0,168;-0,173;-0,253;
2023-05-16;-0,158;-0,048;-0,022;-0,124;-0,021;-0,086;-0,088;-0,116;-0,142;-0,159;-0,171;-0,171;-0,116;-0,140;-0,167;-0,170;-0,253;
2023-05-17;-0,157;-0,047;-0,022;-0,123;-0,024;-0,086;-0,087;-0,115;-0,141;-0,157;-0,169;-0,169;-0,116;-0,140;-0,166;-0,169;-0,244;
2023-05-19;-0,150;-0,047;-0,022;-0,119;-0,018;-0,085;-0,086;-0,112;-0,136;-0,151;-0,162;-0,162;-0,108;-0,134;-0,162;-0,163;-0,236;
2023-05-22;-0,146;-0,047;-0,022;-0,118;-0,018;-0,085;-0,086;-0,111;-0,135;-0,150;-0,161;-0,162;-0,109;-0,134;-0,159;-0,160;-0,235;
2023-05-23;-0,146;-0,047;-0,022;-0,119;-0,018;-0,086;-0,087;-0,112;-0,136;-0,151;-0,163;-0,163;-0,110;-0,135;-0,159;-0,160;-0,238;
2023-05-24;-0,147;-0,047;-0,022;-0,121;-0,031;-0,086;-0,087;-0,114;-0,139;-0,155;-0,166;-0,167;-0,120;-0,143;-0,158;-0,159;-0,237;
2023-05-25;-0,147;-0,047;-0,021;-0,119;-0,034;;;;;;;;-0,122;-0,144;-0,156;-0,157;-0,222;
2023-05-26;;;;-0,116;;-0,085;-0,086;-0,110;-0,133;-0,149;-0,160;-0,160;;;;;-0,213;
2023-05-29;-0,145;-0,047;-0,021;;-0,031;-0,085;-0,086;-0,110;-0,133;-0,149;-0,160;-0,160;-0,117;-0,140;-0,154;-0,152;;
2023-05-30;-0,143;-0,047;-0,021;-0,115;-0,032;-0,084;-0,085;-0,109;-0,132;-0,148;-0,159;-0,159;-0,118;-0,142;-0,153;-0,151;-0,210;
2023-05-31;-0,146;-0,047;-0,020;-0,117;-0,034;-0,084;-0,084;-0,110;-0,134;-0,150;-0,161;-0,162;-0,122;-0,145;-0,157;-0,155;-0,215;
2023-06-01;-0,140;-0,047;-0,020;-0,115;-0,031;-0,082;-0,083;-0,108;-0,132;-0,148;-0,159;-0,159;-0,119;-0,142;-0,157;-0,155;-0,211;
2023-06-02;-0,140;-0,047;-0,020;-0,112;-0,020;-0,080;-0,081;-0,105;-0,128;-0,143;-0,154;-0,154;-0,109;-0,134;-0,148;-0,149;-0,207;
2023-06-05;-0,128;-0,047;-0,020;-0,110;-0,019;;;;;;;;-0,109;-0,134;-0,145;-0,145;-0,204;
2023-06-07;-0,133;-0,047;-0,020;-0,110;-0,017;-0,080;-0,080;-0,103;-0,125;-0,139;-0,150;-0,150;-0,106;-0,130;-0,143;-0,141;-0,205;
2023-06-08;-0,137;-0,047;-0,020;-0,110;-0,021;-0,081;-0,081;-0,104;-0,125;-0,140;-0,150;-0,150;-0,107;-0,131;-0,146;-0,144;-0,204;
2023-06-09;-0,131;-0,047;-0,020;-0,110;-0,020;-0,080;-0,080;-0,103;-0,124;-0,139;-0,149;-0,150;-0,108;-0,131;-0,143;-0,140;-0,202;
2023-06-12;-0,129;-0,047;-0,019;-0,108;-0,019;-0,079;-0,080;-0,102;-0,123;-0,138;-0,148;-0,149;-0,108;-0,132;-0,143;-0,140;-0,197;
2023-06-13;-0,130;-0,047;-0,020;-0,108;-0,017;-0,079;-0,079;-0,102;-0,123;-0,137;-0,148;-0,148;-0,104;-0,129;-0,142;-0,140;-0,197;
2023-06-14;-0,126;-0,047;-0,021;-0,109;-0,017;-0,080;-0,080;-0,102;-0,123;-0,137;-0,148;-0,148;-0,104;-0,131;-0,143;-0,141;-0,196;
2023-06-15;-0,132;-0,047;-0,020;-0,108;-0,020;-0,079;-0,079;-0,102;-0,123;-0,137;-0,147;-0,148;-0,106;-0,131;-0,139;-0,140;-0,193;
2023-06-16;-0,133;-0,047;-0,021;-0,108;-0,022;-0,079;-0,079;-0,101;-0,122;-0,137;-0,147;-0,147;-0,106;-0,129;-0,136;-0,137;-0,195;
2023-06-19;-0,132;-0,047;-0,021;-0,108;-0,032;-0,079;-0,080;-0,102;-0,123;-0,138;-0,148;-0,149;-0,113;-0,134;-0,136;-0,135;;
2023-06-20;-0,128;-0,047;-0,021;-0,108;-0,038;-0,079;-0,079;-0,101;-0,123;-0,137;-0,148;-0,148;-0,116;-0,137;-0,136;-0,135;-0,188;
2023-06-21;-0,134;-0,047;-0,021;-0,112;-0,043;-0,080;-0,081;-0,105;-0,128;-0,143;-0,154;-0,154;-0,120;-0,139;-0,147;-0,144;-0,197;
2023-06-22;-0,138;-0,046;-0,022;-0,113;-0,045;-0,081;-0,082;-0,106;-0,130;-0,146;-0,157;-0,157;-0,125;-0,145;;;-0,196;
2023-06-26;-0,147;-0,046;-0,022;-0,115;-0,048;;;;;;;;-0,124;-0,145;-0,154;-0,150;-0,203;
2023-06-27;;;;;;-0,080;-0,080;-0,105;-0,129;-0,145;-0,157;-0,157;;;;;;
2023-06-28;-0,140;-0,046;-0,021;-0,110;-0,040;-0,079;-0,080;-0,103;-0,126;-0,141;-0,152;-0,153;-0,119;-0,140;-0,147;-0,144;-0,192;
2023-06-29;-0,138;-0,046;-0,022;-0,109;-0,038;-0,079;-0,079;-0,102;-0,124;-0,139;-0,150;-0,150;-0,116;-0,137;-0,147;-0,144;-0,189;
2023-06-30;-0,142;-0,046;-0,022;-0,107;-0,036;-0,079;-0,079;-0,101;-0,122;-0,137;-0,147;-0,147;-0,112;-0,133;-0,147;-0,145;-0,185;
2023-07-03;-0,133;-0,046;-0,022;-0,106;-0,041;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,146;-0,113;-0,133;-0,140;-0,136;-0,183;
2023-07-04;-0,139;-0,046;-0,022;-0,106;-0,035;;;;;;;;-0,111;-0,131;-0,141;-0,136;;
2023-07-05;;;;;;-0,078;-0,078;-0,100;-0,121;-0,136;-0,146;-0,146;;;;;;
2023-07-06;-0,138;-0,046;-0,023;-0,109;-0,049;-0,080;-0,080;-0,103;-0,124;-0,139;-0,149;-0,149;-0,124;-0,141;-0,146;-0,139;-0,185;
2023-07-07;-0,142;-0,046;-0,022;-0,111;-0,043;-0,082;-0,083;-0,106;-0,127;-0,142;-0,153;-0,153;-0,121;-0,140;-0,154;-0,147;-0,190;
2023-07-10;-0,144;-0,045;-0,023;-0,112;-0,048;-0,083;-0,083;-0,106;-0,128;-0,143;-0,153;-0,154;-0,123;-0,142;-0,153;-0,147;-0,188;
2023-07-11;-0,147;-0,045;-0,023;-0,113;-0,047;-0,082;-0,083;-0,106;-0,129;-0,144;-0,155;-0,155;-0,122;-0,140;-0,154;-0,147;-0,190;
2023-07-12;-0,155;-0,045;-0,023;-0,115;-0,041;-0,083;-0,083;-0,108;-0,131;-0,146;-0,157;-0,158;-0,117;-0,136;-0,160;-0,155;-0,197;
2023-07-13;-0,157;-0,045;-0,021;-0,116;-0,045;-0,082;-0,083;-0,109;-0,133;-0,149;-0,161;-0,161;-0,119;-0,136;-0,162;-0,157;-0,200;
2023-07-14;-0,157;-0,045;-0,021;-0,116;-0,051;-0,081;-0,081;-0,107;-0,131;-0,147;-0,159;-0,159;-0,122;-0,140;-0,158;-0,152;-0,200;
2023-07-17;;-0,045;-0,021;-0,116;-0,055;-0,081;-0,081;-0,107;-0,131;-0,147;-0,158;-0,158;-0,123;-0,141;-0,158;-0,151;-0,195;
2023-07-18;-0,156;-0,045;-0,020;-0,115;-0,051;-0,080;-0,081;-0,106;-0,130;-0,146;-0,157;-0,158;-0,119;-0,138;-0,164;-0,155;-0,194;
2023-07-19;-0,152;-0,045;-0,019;-0,113;-0,046;-0,079;-0,079;-0,105;-0,129;-0,145;-0,156;-0,157;-0,121;-0,137;-0,163;-0,153;-0,191;
2023-07-20;-0,157;-0,045;-0,020;-0,114;-0,046;-0,079;-0,080;-0,105;-0,130;-0,146;-0,157;-0,157;-0,123;-0,140;-0,161;-0,152;-0,194;
2023-07-21;-0,157;-0,045;-0,020;-0,112;-0,045;-0,079;-0,080;-0,104;-0,128;-0,143;-0,155;-0,155;-0,122;-0,138;-0,159;-0,150;-0,192;
2023-07-24;-0,153;-0,045;-0,019;-0,111;-0,043;-0,079;-0,079;-0,104;-0,127;-0,143;-0,154;-0,154;-0,120;-0,135;-0,162;-0,151;-0,192;
2023-07-25;-0,153;-0,045;-0,020;-0,110;-0,038;-0,078;-0,079;-0,102;-0,125;-0,140;-0,151;-0,151;-0,116;-0,132;-0,154;-0,145;-0,190;
2023-07-26;-0,148;-0,044;-0,020;-0,109;-0,040;-0,078;-0,078;-0,102;-0,125;-0,140;-0,151;-0,151;-0,120;-0,135;-0,151;-0,142;-0,188;
2023-07-27;-0,146;-0,044;-0,020;-0,109;-0,038;-0,078;-0,078;-0,101;-0,124;-0,139;-0,149;-0,150;-0,117;-0,132;-0,148;-0,138;-0,190;
2023-07-28;-0,143;-0,044;-0,020;-0,107;-0,039;-0,077;-0,077;-0,100;-0,122;-0,137;-0,148;-0,148;-0,117;-0,132;-0,143;-0,135;-0,183;
2023-07-31;-0,144;-0,044;-0,020;-0,107;-0,041;-0,077;-0,077;-0,100;-0,122;-0,137;-0,148;-0,148;-0,118;-0,133;-0,142;-0,134;-0,182;
2023-08-01;-0,142;-0,044;-0,020;-0,106;-0,043;-0,077;-0,077;-0,100;-0,122;-0,136;-0,147;-0,147;-0,120;-0,135;-0,141;-0,131;-0,178;
2023-08-02;-0,144;-0,044;-0,020;-0,107;-0,048;;;;;;;;-0,124;-0,138;-0,144;-0,135;-0,181;
2023-08-03;;;;;;-0,080;-0,080;-0,104;-0,126;-0,142;-0,152;-0,153;;;;;;
2023-08-04;-0,152;-0,044;-0,021;-0,111;-0,047;-0,082;-0,082;-0,106;-0,130;-0,145;-0,156;-0,156;-0,125;-0,139;-0,152;-0,143;-0,191;
2023-08-07;-0,149;-0,044;-0,022;-0,110;-0,050;-0,080;-0,081;-0,105;-0,128;-0,144;-0,154;-0,155;-0,126;-0,140;-0,151;-0,142;-0,185;
2023-08-08;-0,146;-0,044;-0,020;-0,108;-0,052;-0,080;-0,080;-0,104;-0,127;-0,142;-0,153;-0,154;-0,129;-0,142;-0,151;-0,141;-0,183;
2023-08-09;-0,151;-0,044;-0,021;-0,109;-0,051;-0,080;-0,080;-0,104;-0,128;-0,144;-0,155;-0,155;-0,126;-0,139;-0,151;-0,142;-0,190;
2023-08-10;-0,154;-0,044;-0,021;-0,109;-0,046;-0,080;-0,080;-0,104;-0,128;-0,144;-0,155;-0,155;-0,122;-0,135;-0,154;-0,146;-0,193;
2023-08-11;;-0,044;-0,022;-0,108;-0,051;-0,080;-0,080;-0,104;-0,127;-0,142;-0,153;-0,153;-0,127;-0,138;-0,150;-0,142;-0,186;
2023-08-14;-0,153;-0,043;-0,023;-0,108;-0,050;-0,081;-0,081;-0,104;-0,127;-0,142;-0,152;-0,153;-0,127;-0,138;-0,154;-0,146;-0,181;
2023-08-15;-0,151;-0,043;-0,023;-0,111;-0,056;-0,082;-0,083;-0,107;-0,130;-0,146;-0,157;-0,157;-0,132;-0,143;-0,158;-0,149;-0,186;
2023-08-16;-0,156;-0,043;-0,023;-0,111;-0,058;-0,083;-0,083;-0,107;-0,131;-0,146;-0,157;-0,157;-0,132;-0,143;-0,158;-0,149;-0,189;
2023-08-17;-0,157;-0,043;-0,023;-0,113;-0,066;-0,084;-0,085;-0,110;-0,134;-0,150;-0,161;-0,161;-0,137;-0,146;-0,158;-0,149;-0,191;
2023-08-18;-0,154;-0,043;-0,023;-0,113;-0,070;-0,084;-0,085;-0,109;-0,134;-0,149;-0,160;-0,161;-0,139;-0,148;-0,158;-0,149;-0,188;
2023-08-21;-0,157;-0,043;-0,024;-0,114;-0,076;-0,084;-0,085;-0,110;-0,134;-0,150;-0,161;-0,161;-0,142;-0,151;-0,162;-0,152;-0,185;
2023-08-22;-0,153;-0,043;-0,024;-0,113;-0,072;-0,085;-0,085;-0,110;-0,134;-0,150;-0,161;-0,161;-0,139;-0,149;-0,161;-0,150;-0,187;
2023-08-23;-0,147;-0,043;-0,021;-0,110;-0,070;-0,083;-0,083;-0,107;-0,131;-0,147;-0,158;-0,158;-0,138;-0,148;-0,159;-0,148;-0,181;
2023-08-24;-0,146;-0,043;-0,021;-0,112;-0,075;-0,082;-0,082;-0,107;-0,131;-0,147;-0,158;-0,159;-0,140;-0,149;-0,152;-0,141;-0,187;
2023-08-25;-0,150;-0,043;-0,022;-0,110;-0,074;;;;;;;;-0,139;-0,149;-0,153;-0,142;-0,180;
2023-08-28;;;;;;-0,081;-0,081;-0,105;-0,128;-0,144;-0,154;-0,155;;;;;;
2023-08-29;-0,147;-0,043;-0,022;-0,107;-0,065;-0,080;-0,080;-0,103;-0,125;-0,140;-0,151;-0,151;-0,130;-0,142;-0,151;-0,140;-0,175;
2023-08-30;-0,150;-0,043;-0,022;-0,109;-0,066;-0,079;-0,080;-0,103;-0,127;-0,142;-0,153;-0,153;-0,131;-0,142;-0,156;-0,145;-0,178;
2023-08-31;-0,141;-0,042;-0,020;-0,106;-0,062;-0,079;-0,079;-0,102;-0,124;-0,139;-0,149;-0,150;-0,130;-0,141;-0,154;-0,143;-0,173;
2023-09-01;-0,137;-0,042;-0,021;-0,104;-0,063;-0,077;-0,078;-0,100;-0,122;-0,137;-0,148;-0,148;-0,130;-0,141;-0,148;-0,138;-0,167;
2023-09-04;-0,135;-0,042;-0,021;;-0,061;;;;;;;;-0,128;-0,139;-0,144;-0,134;;
2023-09-05;;;;;;-0,078;-0,078;-0,099;-0,120;-0,135;-0,145;-0,145;;;;;;
2023-09-06;-0,131;-0,042;-0,022;-0,105;-0,063;-0,079;-0,079;-0,101;-0,122;-0,137;-0,147;-0,147;-0,126;-0,138;-0,147;-0,136;-0,169;
2023-09-07;-0,131;-0,042;-0,022;-0,107;-0,069;-0,080;-0,080;-0,102;-0,124;-0,139;-0,149;-0,150;-0,131;-0,142;-0,152;-0,139;-0,171;
2023-09-08;-0,139;-0,042;-0,022;-0,108;-0,070;-0,080;-0,080;-0,103;-0,125;-0,141;-0,151;-0,151;-0,134;-0,143;-0,154;-0,140;-0,172;
2023-09-11;-0,137;-0,042;-0,021;-0,107;-0,068;-0,079;-0,079;-0,102;-0,124;-0,139;-0,149;-0,150;-0,131;-0,141;-0,152;-0,140;-0,171;
2023-09-12;-0,134;-0,042;-0,021;-0,107;-0,075;-0,080;-0,080;-0,103;-0,125;-0,140;-0,150;-0,151;-0,135;-0,143;-0,151;-0,138;-0,172;
2023-09-13;-0,136;-0,042;-0,021;-0,107;-0,078;-0,080;-0,080;-0,103;-0,126;-0,141;-0,151;-0,152;-0,137;-0,145;-0,151;-0,138;-0,173;
2023-09-14;-0,128;-0,041;-0,021;-0,104;-0,071;-0,078;-0,078;-0,100;-0,122;-0,137;-0,147;-0,147;-0,131;-0,139;-0,146;-0,133;-0,168;
2023-09-15;-0,126;-0,041;-0,021;-0,105;-0,071;-0,078;-0,079;-0,100;-0,122;-0,136;-0,146;-0,147;-0,130;-0,137;-0,144;-0,131;-0,174;
2023-09-18;;-0,041;-0,021;-0,106;-0,075;-0,079;-0,079;-0,101;-0,123;-0,138;-0,148;-0,148;-0,132;-0,139;-0,147;-0,134;-0,173;
2023-09-19;-0,130;-0,041;-0,021;-0,108;-0,080;-0,080;-0,080;-0,103;-0,126;-0,141;-0,151;-0,151;-0,134;-0,140;-0,149;-0,137;-0,176;
2023-09-20;-0,137;-0,041;-0,021;-0,109;-0,073;-0,081;-0,081;-0,104;-0,127;-0,142;-0,152;-0,152;-0,129;-0,134;-0,154;-0,142;-0,185;
2023-09-21;-0,137;-0,041;-0,021;-0,111;-0,078;-0,082;-0,082;-0,106;-0,129;-0,144;-0,154;-0,155;-0,134;-0,137;-0,155;-0,143;-0,187;
2023-09-22;-0,143;-0,041;-0,021;-0,113;-0,081;-0,083;-0,084;-0,108;-0,132;-0,148;-0,158;-0,159;-0,137;-0,139;-0,155;-0,143;-0,191;
2023-09-25;-0,145;-0,041;-0,022;-0,115;-0,083;;;;;;;;-0,139;-0,142;-0,159;-0,147;-0,190;
2023-09-26;;;;;;-0,086;-0,087;-0,113;-0,139;-0,156;-0,167;-0,168;;;;;;
2023-09-27;-0,149;-0,041;-0,022;-0,120;-0,091;-0,087;-0,087;-0,114;-0,140;-0,157;-0,169;-0,169;-0,145;-0,149;-0,165;-0,154;-0,198;
2023-09-28;-0,155;-0,041;-0,024;-0,120;-0,088;-0,088;-0,089;-0,115;-0,141;-0,157;-0,169;-0,169;-0,142;-0,147;-0,170;-0,158;-0,197;
2023-09-29;-0,160;-0,041;-0,020;-0,120;-0,082;-0,088;-0,088;-0,114;-0,141;-0,157;-0,168;-0,169;-0,138;-0,143;;;-0,201;
2023-10-02;-0,157;-0,041;-0,022;-0,119;-0,085;-0,087;-0,088;-0,113;-0,139;-0,155;-0,166;-0,166;-0,140;-0,146;;;-0,194;
2023-10-03;-0,157;-0,040;-0,022;-0,123;-0,092;;;;;;;;-0,145;-0,150;;;-0,199;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,089;-0,090;-0,115;-0,140;-0,157;-0,167;-0,168;;;;;;
2023-10-10;-0,157;-0,040;-0,021;-0,118;-0,078;-0,088;-0,088;-0,112;-0,137;-0,152;-0,163;-0,163;-0,131;-0,136;-0,171;-0,161;-0,193;
2023-10-11;-0,159;-0,040;-0,020;-0,117;-0,079;;;;;;;;-0,130;-0,136;-0,165;-0,155;-0,191;
2023-10-12;;;;;;-0,085;-0,085;-0,108;-0,132;-0,147;-0,158;-0,158;;;;;;
2023-10-13;-0,153;-0,040;-0,020;-0,117;-0,089;-0,086;-0,086;-0,110;-0,135;-0,150;-0,161;-0,161;-0,132;-0,137;-0,162;-0,151;-0,193;
2023-10-16;-0,165;-0,040;-0,021;-0,118;-0,093;-0,086;-0,087;-0,111;-0,136;-0,152;-0,163;-0,163;-0,133;-0,137;-0,169;-0,159;-0,192;
2023-10-17;-0,161;-0,040;-0,020;-0,119;-0,097;-0,088;-0,088;-0,113;-0,138;-0,154;-0,164;-0,165;-0,138;-0,142;-0,168;-0,157;-0,193;
2023-10-18;-0,156;-0,040;-0,021;-0,121;-0,104;-0,089;-0,090;-0,115;-0,140;-0,156;-0,167;-0,167;-0,143;-0,146;-0,166;-0,156;-0,197;
2023-10-19;-0,166;-0,040;-0,021;-0,126;-0,108;-0,092;-0,092;-0,118;-0,145;-0,161;-0,172;-0,173;-0,147;-0,150;-0,173;-0,163;-0,202;
2023-10-20;-0,166;-0,040;-0,021;-0,129;-0,111;-0,093;-0,094;-0,121;-0,149;-0,166;-0,177;-0,178;-0,156;-0,157;-0,175;-0,165;-0,207;
2023-10-23;-0,167;-0,039;-0,021;-0,129;-0,111;;;;;;;;-0,158;-0,160;-0,176;-0,167;-0,205;
2023-10-24;;;;;;-0,091;-0,092;-0,119;-0,147;-0,164;-0,176;-0,176;;;;;;
2023-10-25;-0,163;-0,039;-0,021;-0,128;-0,113;;;;;;;;-0,158;-0,161;-0,173;-0,162;-0,208;
2023-10-26;;;;;;-0,093;-0,094;-0,121;-0,150;-0,168;-0,180;-0,180;;;;;;
2023-10-27;-0,163;-0,039;-0,021;-0,129;-0,110;;;;;;;;-0,159;-0,165;-0,173;-0,163;-0,216;
2023-10-30;;;;;;-0,091;-0,092;-0,120;-0,149;-0,167;-0,179;-0,179;;;;;;
2023-10-31;-0,165;-0,039;-0,020;-0,124;-0,098;-0,090;-0,091;-0,118;-0,146;-0,164;-0,176;-0,176;-0,152;-0,159;-0,174;-0,163;-0,206;
2023-11-01;-0,151;-0,039;-0,021;-0,120;-0,100;-0,089;-0,090;-0,116;-0,143;-0,161;-0,172;-0,172;-0,153;-0,161;-0,173;-0,160;-0,198;
2023-11-02;-0,149;-0,039;-0,020;-0,115;-0,085;;;;;;;;-0,143;-0,153;-0,170;-0,157;-0,193;
2023-11-03;;;;;;-0,085;-0,085;-0,111;-0,138;-0,155;-0,166;-0,166;;;;;;
2023-11-06;-0,150;-0,039;-0,020;-0,114;-0,081;-0,084;-0,084;-0,110;-0,136;-0,153;-0,164;-0,164;-0,140;-0,150;-0,163;-0,149;-0,196;
2023-11-07;-0,157;-0,039;-0,019;-0,114;-0,081;-0,084;-0,085;-0,110;-0,136;-0,153;-0,164;-0,164;-0,141;-0,152;-0,164;-0,151;-0,193;
2023-11-08;-0,162;-0,039;-0,019;-0,115;-0,081;-0,084;-0,084;-0,110;-0,137;-0,154;-0,165;-0,166;-0,142;-0,153;-0,166;-0,154;-0,194;
2023-11-09;-0,160;-0,038;-0,019;-0,115;-0,072;-0,083;-0,084;-0,110;-0,137;-0,154;-0,165;-0,165;-0,136;-0,148;-0,169;-0,156;-0,199;
2023-11-10;-0,160;-0,038;-0,019;-0,114;-0,077;-0,083;-0,084;-0,110;-0,136;-0,153;-0,164;-0,164;-0,140;-0,151;-0,170;-0,157;-0,188;
2023-11-13;-0,164;-0,038;-0,020;-0,115;-0,079;-0,085;-0,085;-0,111;-0,137;-0,154;-0,165;-0,166;-0,140;-0,151;-0,171;-0,158;-0,192;
2023-11-14;-0,168;-0,038;-0,018;-0,111;-0,056;-0,083;-0,083;-0,109;-0,134;-0,151;-0,162;-0,162;-0,127;-0,140;-0,177;-0,164;-0,190;
2023-11-15;-0,166;-0,038;-0,018;-0,111;-0,056;;;;;;;;-0,123;-0,137;-0,172;-0,158;-0,195;
2023-11-16;;;;;;-0,081;-0,082;-0,107;-0,133;-0,149;-0,160;-0,160;;;;;;
2023-11-17;-0,159;-0,038;-0,018;-0,110;-0,054;-0,080;-0,081;-0,106;-0,131;-0,147;-0,158;-0,159;-0,122;-0,136;-0,174;-0,160;-0,192;
2023-11-20;-0,161;-0,038;-0,018;-0,110;-0,052;-0,080;-0,080;-0,106;-0,131;-0,147;-0,158;-0,158;-0,120;-0,135;-0,173;-0,160;-0,193;
2023-11-21;-0,161;-0,038;-0,017;-0,112;-0,056;-0,080;-0,081;-0,107;-0,132;-0,149;-0,160;-0,160;-0,122;-0,137;-0,174;-0,160;-0,197;
2023-11-22;-0,160;-0,038;-0,017;-0,109;-0,051;-0,079;-0,079;-0,104;-0,129;-0,145;-0,156;-0,156;-0,119;-0,135;-0,171;-0,158;-0,190;
2023-11-23;;-0,037;-0,018;;-0,050;-0,078;-0,079;;;;;;-0,117;-0,132;-0,170;-0,157;;
2023-11-24;-0,162;-0,037;-0,018;-0,109;-0,049;-0,079;-0,080;-0,105;-0,130;-0,146;-0,157;-0,157;-0,117;-0,132;-0,175;-0,162;-0,194;
2023-11-27;-0,161;-0,037;-0,017;-0,109;-0,049;-0,079;-0,080;-0,105;-0,130;-0,146;-0,157;-0,157;-0,117;-0,132;-0,177;-0,163;-0,194;
2023-11-28;-0,163;-0,037;-0,017;-0,110;-0,052;-0,079;-0,080;-0,106;-0,132;-0,148;-0,159;-0,160;-0,120;-0,135;-0,177;-0,163;-0,198;
2023-11-29;-0,164;-0,037;-0,016;-0,109;-0,048;;;;;;;;-0,116;-0,131;-0,180;-0,164;-0,197;
2023-11-30;;;;;;-0,076;-0,076;-0,102;-0,127;-0,144;-0,155;-0,155;;;;;;
2023-12-01;-0,159;-0,036;-0,016;-0,105;-0,045;-0,076;-0,076;-0,102;-0,127;-0,143;-0,153;-0,154;-0,114;-0,128;-0,178;-0,162;-0,189;
2023-12-04;-0,160;-0,037;-0,015;-0,105;-0,048;-0,075;-0,075;-0,101;-0,126;-0,142;-0,153;-0,154;-0,114;-0,127;-0,179;-0,161;-0,191;
2023-12-05;-0,163;-0,037;-0,014;-0,104;-0,040;-0,074;-0,074;-0,100;-0,125;-0,140;-0,151;-0,152;-0,110;-0,125;-0,183;-0,164;-0,191;
2023-12-06;-0,156;-0,037;-0,014;-0,104;-0,034;-0,073;-0,073;-0,099;-0,124;-0,140;-0,151;-0,151;-0,105;-0,121;-0,184;-0,164;-0,195;
2023-12-07;-0,153;-0,037;-0,014;-0,103;-0,033;-0,072;-0,072;-0,098;-0,124;-0,139;-0,150;-0,150;-0,104;-0,120;-0,188;-0,168;-0,192;
2023-12-08;-0,158;-0,036;-0,014;-0,101;-0,032;-0,071;-0,072;-0,097;-0,121;-0,136;-0,147;-0,147;-0,101;-0,117;-0,185;-0,163;-0,188;
2023-12-11;-0,155;-0,036;-0,013;-0,099;-0,028;;;;;;;;-0,097;-0,113;-0,184;-0,162;-0,185;
2023-12-12;;;;;;-0,071;-0,071;-0,096;-0,119;-0,134;-0,144;-0,144;;;;;;
2023-12-13;-0,154;-0,036;-0,013;-0,099;-0,032;-0,070;-0,071;-0,095;-0,118;-0,133;-0,143;-0,144;-0,101;-0,116;-0,187;-0,164;-0,178;
2023-12-14;-0,158;-0,036;-0,013;-0,098;-0,014;-0,068;-0,068;-0,093;-0,117;-0,132;-0,142;-0,142;-0,090;-0,106;-0,188;-0,166;-0,183;
2023-12-15;-0,155;-0,036;-0,011;-0,095;-0,012;-0,066;-0,066;-0,090;-0,113;-0,127;-0,138;-0,138;-0,086;-0,104;-0,183;-0,160;-0,180;
2023-12-18;-0,164;-0,036;-0,012;-0,096;-0,015;-0,066;-0,066;-0,091;-0,115;-0,130;-0,140;-0,141;-0,088;-0,107;-0,188;-0,164;-0,181;
2023-12-19;-0,165;-0,036;-0,011;-0,096;-0,012;-0,066;-0,066;-0,091;-0,115;-0,129;-0,140;-0,140;-0,086;-0,105;-0,190;-0,167;-0,180;
2023-12-20;-0,162;-0,035;-0,010;-0,098;-0,013;-0,066;-0,066;-0,092;-0,116;-0,131;-0,142;-0,142;-0,086;-0,105;-0,191;-0,167;-0,187;
2023-12-21;-0,164;-0,035;-0,010;-0,098;-0,015;-0,065;-0,066;-0,092;-0,117;-0,132;-0,142;-0,143;-0,089;-0,108;-0,191;-0,168;-0,183;
2023-12-22;-0,167;-0,035;-0,011;-0,098;-0,012;-0,066;-0,066;-0,093;-0,118;-0,133;-0,144;-0,144;-0,088;-0,106;-0,197;-0,173;-0,187;
2023-12-27;-0,165;-0,035;-0,010;-0,098;-0,010;-0,066;-0,066;-0,092;-0,117;-0,133;-0,143;-0,144;-0,085;-0,104;-0,193;-0,169;-0,188;
