
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,137;-0,045;-0,024;-0,106;0,001;-0,078;-0,080;-0,102;-0,121;-0,133;-0,143;-0,143;-0,115;-0,162;-0,155;-0,139;-0,200;
2023-05-12;-0,134;-0,045;-0,025;-0,106;-0,001;-0,078;-0,079;-0,102;-0,121;-0,133;-0,142;-0,143;-0,115;-0,162;-0,156;-0,139;-0,198;
2023-05-15;-0,133;-0,045;-0,025;-0,105;0,003;-0,078;-0,080;-0,102;-0,120;-0,132;-0,141;-0,141;-0,112;-0,158;-0,152;-0,138;-0,196;
2023-05-16;-0,129;-0,045;-0,025;-0,106;-0,002;-0,079;-0,081;-0,103;-0,121;-0,133;-0,142;-0,143;-0,116;-0,162;-0,150;-0,136;-0,196;
2023-05-17;-0,127;-0,044;-0,024;-0,104;-0,006;-0,079;-0,080;-0,102;-0,119;-0,131;-0,140;-0,141;-0,116;-0,162;-0,150;-0,134;-0,187;
2023-05-19;-0,120;-0,044;-0,025;-0,101;0,000;-0,078;-0,079;-0,099;-0,114;-0,125;-0,133;-0,134;-0,108;-0,156;-0,146;-0,129;-0,180;
2023-05-22;-0,117;-0,044;-0,024;-0,100;0,000;-0,078;-0,079;-0,098;-0,114;-0,124;-0,133;-0,133;-0,109;-0,157;-0,143;-0,126;-0,178;
2023-05-23;-0,116;-0,044;-0,025;-0,101;0,000;-0,079;-0,080;-0,099;-0,115;-0,126;-0,134;-0,134;-0,110;-0,157;-0,143;-0,125;-0,182;
2023-05-24;-0,118;-0,044;-0,024;-0,103;-0,012;-0,079;-0,080;-0,101;-0,118;-0,129;-0,138;-0,138;-0,120;-0,165;-0,142;-0,124;-0,181;
2023-05-25;-0,117;-0,044;-0,024;-0,100;-0,016;;;;;;;;-0,122;-0,166;-0,140;-0,123;-0,166;
2023-05-26;;;;-0,097;;-0,078;-0,079;-0,097;-0,112;-0,123;-0,131;-0,131;;;;;-0,156;
2023-05-29;-0,115;-0,044;-0,023;;-0,013;-0,078;-0,079;-0,097;-0,112;-0,123;-0,131;-0,131;-0,117;-0,163;-0,138;-0,118;;
2023-05-30;-0,113;-0,044;-0,023;-0,096;-0,014;-0,077;-0,078;-0,096;-0,111;-0,122;-0,130;-0,130;-0,118;-0,164;-0,137;-0,117;-0,153;
2023-05-31;-0,116;-0,044;-0,023;-0,099;-0,015;-0,077;-0,077;-0,097;-0,113;-0,124;-0,133;-0,133;-0,122;-0,167;-0,141;-0,120;-0,158;
2023-06-01;-0,110;-0,044;-0,023;-0,097;-0,012;-0,075;-0,076;-0,095;-0,111;-0,122;-0,130;-0,131;-0,119;-0,164;-0,140;-0,121;-0,154;
2023-06-02;-0,110;-0,044;-0,022;-0,094;-0,001;-0,073;-0,074;-0,092;-0,106;-0,117;-0,125;-0,126;-0,109;-0,156;-0,132;-0,115;-0,150;
2023-06-05;-0,098;-0,044;-0,023;-0,091;-0,001;;;;;;;;-0,109;-0,156;-0,129;-0,110;-0,147;
2023-06-07;-0,103;-0,044;-0,023;-0,092;0,001;-0,073;-0,073;-0,090;-0,104;-0,113;-0,121;-0,121;-0,106;-0,152;-0,127;-0,107;-0,148;
2023-06-08;-0,107;-0,044;-0,023;-0,092;-0,003;-0,074;-0,074;-0,091;-0,104;-0,114;-0,121;-0,122;-0,107;-0,154;-0,130;-0,110;-0,147;
2023-06-09;-0,101;-0,044;-0,022;-0,091;-0,002;-0,073;-0,073;-0,090;-0,103;-0,113;-0,121;-0,121;-0,108;-0,153;-0,127;-0,105;-0,145;
2023-06-12;-0,099;-0,044;-0,022;-0,090;-0,001;-0,072;-0,073;-0,089;-0,102;-0,112;-0,120;-0,120;-0,108;-0,154;-0,126;-0,105;-0,140;
2023-06-13;-0,100;-0,044;-0,022;-0,090;0,002;-0,072;-0,072;-0,088;-0,102;-0,111;-0,119;-0,119;-0,104;-0,151;-0,126;-0,105;-0,140;
2023-06-14;-0,096;-0,044;-0,023;-0,090;0,002;-0,072;-0,073;-0,089;-0,102;-0,111;-0,119;-0,120;-0,104;-0,153;-0,126;-0,107;-0,139;
2023-06-15;-0,102;-0,044;-0,023;-0,089;-0,002;-0,072;-0,072;-0,088;-0,102;-0,111;-0,119;-0,119;-0,106;-0,153;-0,123;-0,105;-0,136;
2023-06-16;-0,103;-0,044;-0,023;-0,090;-0,004;-0,072;-0,072;-0,088;-0,101;-0,111;-0,118;-0,119;-0,106;-0,151;-0,120;-0,102;-0,138;
2023-06-19;-0,102;-0,044;-0,024;-0,090;-0,014;-0,072;-0,073;-0,089;-0,102;-0,112;-0,120;-0,120;-0,113;-0,157;-0,119;-0,101;;
2023-06-20;-0,099;-0,044;-0,023;-0,090;-0,019;-0,072;-0,072;-0,088;-0,102;-0,111;-0,119;-0,120;-0,116;-0,159;-0,120;-0,100;-0,131;
2023-06-21;-0,104;-0,044;-0,024;-0,094;-0,024;-0,073;-0,074;-0,091;-0,106;-0,117;-0,125;-0,126;-0,120;-0,162;-0,131;-0,109;-0,140;
2023-06-22;-0,108;-0,043;-0,025;-0,094;-0,027;-0,074;-0,075;-0,093;-0,109;-0,120;-0,128;-0,128;-0,125;-0,167;;;-0,139;
2023-06-26;-0,117;-0,043;-0,024;-0,097;-0,030;;;;;;;;-0,124;-0,167;-0,138;-0,115;-0,146;
2023-06-27;;;;;;-0,073;-0,073;-0,092;-0,108;-0,120;-0,128;-0,128;;;;;;
2023-06-28;-0,110;-0,043;-0,024;-0,092;-0,022;-0,072;-0,073;-0,090;-0,105;-0,115;-0,124;-0,124;-0,119;-0,162;-0,131;-0,109;-0,136;
2023-06-29;-0,108;-0,043;-0,024;-0,091;-0,020;-0,072;-0,072;-0,089;-0,103;-0,113;-0,121;-0,122;-0,116;-0,159;-0,131;-0,110;-0,133;
2023-06-30;-0,112;-0,043;-0,024;-0,089;-0,017;-0,072;-0,072;-0,088;-0,101;-0,111;-0,118;-0,119;-0,112;-0,155;-0,131;-0,110;-0,128;
2023-07-03;-0,103;-0,043;-0,024;-0,088;-0,023;-0,071;-0,071;-0,086;-0,099;-0,109;-0,117;-0,117;-0,113;-0,155;-0,124;-0,101;-0,127;
2023-07-04;-0,109;-0,043;-0,024;-0,088;-0,016;;;;;;;;-0,111;-0,153;-0,125;-0,102;;
2023-07-05;;;;;;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,118;;;;;;
2023-07-06;-0,108;-0,043;-0,025;-0,090;-0,030;-0,073;-0,073;-0,089;-0,103;-0,113;-0,120;-0,121;-0,124;-0,163;-0,129;-0,104;-0,128;
2023-07-07;-0,112;-0,043;-0,025;-0,093;-0,025;-0,075;-0,076;-0,092;-0,106;-0,116;-0,124;-0,124;-0,121;-0,162;-0,138;-0,112;-0,133;
2023-07-10;-0,114;-0,042;-0,025;-0,093;-0,030;-0,076;-0,076;-0,093;-0,107;-0,117;-0,125;-0,125;-0,123;-0,164;-0,137;-0,113;-0,131;
2023-07-11;-0,117;-0,042;-0,026;-0,095;-0,029;-0,075;-0,076;-0,093;-0,108;-0,118;-0,126;-0,127;-0,122;-0,162;-0,137;-0,113;-0,133;
2023-07-12;-0,125;-0,042;-0,025;-0,096;-0,023;-0,076;-0,076;-0,095;-0,110;-0,120;-0,129;-0,129;-0,117;-0,158;-0,144;-0,121;-0,140;
2023-07-13;-0,127;-0,042;-0,023;-0,097;-0,027;-0,075;-0,076;-0,095;-0,112;-0,124;-0,132;-0,133;-0,119;-0,158;-0,145;-0,123;-0,143;
2023-07-14;-0,127;-0,042;-0,024;-0,097;-0,032;-0,074;-0,074;-0,094;-0,110;-0,122;-0,130;-0,131;-0,122;-0,162;-0,142;-0,117;-0,143;
2023-07-17;;-0,042;-0,024;-0,097;-0,036;-0,074;-0,074;-0,093;-0,110;-0,121;-0,129;-0,130;-0,123;-0,163;-0,142;-0,116;-0,138;
2023-07-18;-0,126;-0,042;-0,022;-0,096;-0,033;-0,073;-0,074;-0,093;-0,109;-0,120;-0,129;-0,129;-0,119;-0,160;-0,148;-0,120;-0,137;
2023-07-19;-0,122;-0,042;-0,022;-0,094;-0,028;-0,072;-0,072;-0,092;-0,108;-0,119;-0,128;-0,128;-0,121;-0,159;-0,147;-0,119;-0,134;
2023-07-20;-0,127;-0,042;-0,022;-0,095;-0,028;-0,072;-0,073;-0,092;-0,108;-0,120;-0,128;-0,129;-0,123;-0,162;-0,145;-0,117;-0,138;
2023-07-21;-0,127;-0,042;-0,022;-0,093;-0,027;-0,072;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;-0,122;-0,160;-0,143;-0,115;-0,135;
2023-07-24;-0,123;-0,042;-0,022;-0,093;-0,025;-0,072;-0,072;-0,091;-0,106;-0,117;-0,125;-0,125;-0,120;-0,157;-0,146;-0,117;-0,135;
2023-07-25;-0,124;-0,042;-0,022;-0,091;-0,020;-0,071;-0,071;-0,089;-0,104;-0,114;-0,122;-0,123;-0,116;-0,154;-0,138;-0,110;-0,133;
2023-07-26;-0,118;-0,041;-0,022;-0,091;-0,021;-0,071;-0,071;-0,089;-0,104;-0,114;-0,123;-0,123;-0,120;-0,157;-0,135;-0,107;-0,131;
2023-07-27;-0,116;-0,041;-0,022;-0,090;-0,020;-0,071;-0,071;-0,088;-0,102;-0,113;-0,121;-0,121;-0,117;-0,154;-0,132;-0,104;-0,133;
2023-07-28;-0,113;-0,041;-0,022;-0,089;-0,020;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,117;-0,154;-0,126;-0,100;-0,126;
2023-07-31;-0,114;-0,041;-0,022;-0,088;-0,022;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,118;-0,155;-0,126;-0,099;-0,125;
2023-08-01;-0,112;-0,041;-0,023;-0,087;-0,025;-0,070;-0,070;-0,086;-0,100;-0,111;-0,118;-0,119;-0,120;-0,157;-0,125;-0,097;-0,121;
2023-08-02;-0,114;-0,041;-0,023;-0,088;-0,030;;;;;;;;-0,124;-0,160;-0,128;-0,100;-0,124;
2023-08-03;;;;;;-0,073;-0,073;-0,091;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-08-04;-0,122;-0,041;-0,024;-0,093;-0,028;-0,075;-0,075;-0,093;-0,108;-0,119;-0,127;-0,128;-0,125;-0,161;-0,136;-0,108;-0,135;
2023-08-07;-0,120;-0,041;-0,024;-0,091;-0,032;-0,073;-0,074;-0,091;-0,107;-0,118;-0,126;-0,126;-0,126;-0,162;-0,135;-0,107;-0,129;
2023-08-08;-0,116;-0,041;-0,023;-0,089;-0,034;-0,072;-0,073;-0,091;-0,106;-0,117;-0,125;-0,125;-0,129;-0,164;-0,134;-0,107;-0,126;
2023-08-09;-0,122;-0,041;-0,023;-0,091;-0,033;-0,073;-0,073;-0,091;-0,107;-0,118;-0,126;-0,127;-0,126;-0,161;-0,134;-0,107;-0,133;
2023-08-10;-0,124;-0,041;-0,023;-0,091;-0,027;-0,072;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;-0,122;-0,157;-0,138;-0,111;-0,136;
2023-08-11;;-0,041;-0,025;-0,090;-0,032;-0,073;-0,073;-0,091;-0,106;-0,116;-0,124;-0,124;-0,127;-0,161;-0,134;-0,107;-0,130;
2023-08-14;-0,123;-0,040;-0,025;-0,090;-0,032;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,127;-0,160;-0,138;-0,112;-0,124;
2023-08-15;-0,121;-0,040;-0,026;-0,093;-0,038;-0,075;-0,076;-0,094;-0,109;-0,120;-0,128;-0,129;-0,132;-0,165;-0,142;-0,114;-0,130;
2023-08-16;-0,126;-0,040;-0,025;-0,093;-0,040;-0,076;-0,076;-0,094;-0,110;-0,120;-0,128;-0,129;-0,132;-0,165;-0,142;-0,114;-0,132;
2023-08-17;-0,127;-0,040;-0,026;-0,095;-0,048;-0,077;-0,078;-0,096;-0,113;-0,124;-0,132;-0,132;-0,137;-0,168;-0,142;-0,114;-0,135;
2023-08-18;-0,124;-0,040;-0,025;-0,094;-0,051;-0,077;-0,078;-0,096;-0,112;-0,124;-0,132;-0,132;-0,139;-0,170;-0,142;-0,115;-0,131;
2023-08-21;-0,127;-0,040;-0,026;-0,095;-0,057;-0,077;-0,078;-0,096;-0,113;-0,124;-0,132;-0,133;-0,142;-0,173;-0,146;-0,117;-0,128;
2023-08-22;-0,123;-0,040;-0,026;-0,095;-0,054;-0,078;-0,078;-0,096;-0,113;-0,124;-0,132;-0,132;-0,139;-0,171;-0,144;-0,115;-0,131;
2023-08-23;-0,117;-0,040;-0,024;-0,092;-0,052;-0,076;-0,076;-0,094;-0,110;-0,121;-0,129;-0,129;-0,138;-0,170;-0,143;-0,114;-0,125;
2023-08-24;-0,116;-0,040;-0,023;-0,094;-0,057;-0,075;-0,075;-0,094;-0,110;-0,121;-0,130;-0,130;-0,140;-0,171;-0,135;-0,106;-0,130;
2023-08-25;-0,120;-0,040;-0,024;-0,092;-0,056;;;;;;;;-0,139;-0,171;-0,137;-0,107;-0,123;
2023-08-28;;;;;;-0,074;-0,074;-0,092;-0,107;-0,118;-0,126;-0,126;;;;;;
2023-08-29;-0,117;-0,040;-0,024;-0,089;-0,047;-0,073;-0,073;-0,089;-0,104;-0,114;-0,122;-0,123;-0,130;-0,164;-0,135;-0,105;-0,118;
2023-08-30;-0,120;-0,040;-0,024;-0,090;-0,048;-0,072;-0,073;-0,090;-0,105;-0,116;-0,124;-0,125;-0,131;-0,165;-0,140;-0,111;-0,121;
2023-08-31;-0,111;-0,039;-0,022;-0,087;-0,043;-0,072;-0,072;-0,088;-0,103;-0,113;-0,121;-0,121;-0,130;-0,163;-0,138;-0,109;-0,116;
2023-09-01;-0,107;-0,039;-0,023;-0,086;-0,045;-0,070;-0,071;-0,087;-0,101;-0,112;-0,119;-0,120;-0,130;-0,163;-0,132;-0,103;-0,110;
2023-09-04;-0,105;-0,039;-0,024;;-0,042;;;;;;;;-0,128;-0,161;-0,128;-0,100;;
2023-09-05;;;;;;-0,071;-0,071;-0,086;-0,099;-0,109;-0,116;-0,117;;;;;;
2023-09-06;-0,101;-0,039;-0,024;-0,086;-0,044;-0,072;-0,072;-0,087;-0,101;-0,111;-0,118;-0,118;-0,126;-0,160;-0,131;-0,101;-0,112;
2023-09-07;-0,102;-0,039;-0,024;-0,088;-0,050;-0,073;-0,073;-0,089;-0,103;-0,113;-0,121;-0,121;-0,131;-0,164;-0,135;-0,104;-0,114;
2023-09-08;-0,109;-0,039;-0,024;-0,089;-0,052;-0,073;-0,073;-0,090;-0,104;-0,115;-0,122;-0,123;-0,134;-0,166;-0,138;-0,106;-0,115;
2023-09-11;-0,107;-0,039;-0,024;-0,088;-0,049;-0,072;-0,072;-0,089;-0,103;-0,113;-0,120;-0,121;-0,131;-0,163;-0,136;-0,105;-0,114;
2023-09-12;-0,104;-0,039;-0,024;-0,089;-0,056;-0,073;-0,073;-0,089;-0,104;-0,114;-0,122;-0,122;-0,135;-0,165;-0,135;-0,103;-0,116;
2023-09-13;-0,106;-0,039;-0,024;-0,089;-0,059;-0,073;-0,073;-0,090;-0,104;-0,115;-0,123;-0,123;-0,137;-0,167;-0,135;-0,103;-0,116;
2023-09-14;-0,098;-0,038;-0,023;-0,086;-0,052;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,118;-0,131;-0,161;-0,130;-0,099;-0,111;
2023-09-15;-0,097;-0,038;-0,023;-0,087;-0,053;-0,071;-0,072;-0,087;-0,101;-0,111;-0,118;-0,118;-0,130;-0,159;-0,128;-0,096;-0,117;
2023-09-18;;-0,038;-0,024;-0,087;-0,057;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;-0,132;-0,161;-0,131;-0,099;-0,116;
2023-09-19;-0,101;-0,038;-0,024;-0,090;-0,061;-0,073;-0,073;-0,090;-0,104;-0,115;-0,122;-0,123;-0,134;-0,162;-0,133;-0,103;-0,119;
2023-09-20;-0,107;-0,038;-0,023;-0,091;-0,054;-0,074;-0,074;-0,091;-0,106;-0,116;-0,123;-0,124;-0,129;-0,156;-0,138;-0,107;-0,128;
2023-09-21;-0,107;-0,038;-0,024;-0,093;-0,059;-0,075;-0,075;-0,092;-0,108;-0,118;-0,126;-0,126;-0,134;-0,159;-0,139;-0,108;-0,130;
2023-09-22;-0,113;-0,038;-0,024;-0,095;-0,062;-0,076;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,137;-0,161;-0,138;-0,108;-0,134;
2023-09-25;-0,115;-0,038;-0,024;-0,097;-0,064;;;;;;;;-0,139;-0,164;-0,143;-0,113;-0,134;
2023-09-26;;;;;;-0,079;-0,080;-0,100;-0,118;-0,130;-0,139;-0,139;;;;;;
2023-09-27;-0,120;-0,038;-0,024;-0,101;-0,073;-0,080;-0,080;-0,101;-0,119;-0,131;-0,140;-0,140;-0,145;-0,171;-0,149;-0,119;-0,141;
2023-09-28;-0,125;-0,038;-0,027;-0,102;-0,070;-0,081;-0,082;-0,101;-0,120;-0,132;-0,140;-0,140;-0,142;-0,169;-0,154;-0,123;-0,140;
2023-09-29;-0,130;-0,038;-0,023;-0,102;-0,064;-0,081;-0,081;-0,101;-0,120;-0,131;-0,140;-0,140;-0,138;-0,166;;;-0,144;
2023-10-02;-0,127;-0,038;-0,024;-0,101;-0,066;-0,080;-0,081;-0,100;-0,118;-0,129;-0,137;-0,138;-0,140;-0,168;;;-0,137;
2023-10-03;-0,127;-0,037;-0,025;-0,105;-0,074;;;;;;;;-0,145;-0,172;;;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,082;-0,083;-0,102;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-10-10;-0,127;-0,037;-0,023;-0,100;-0,060;-0,081;-0,081;-0,099;-0,116;-0,126;-0,134;-0,134;-0,131;-0,159;-0,154;-0,126;-0,136;
2023-10-11;-0,129;-0,037;-0,022;-0,098;-0,061;;;;;;;;-0,130;-0,158;-0,149;-0,121;-0,134;
2023-10-12;;;;;;-0,078;-0,078;-0,095;-0,111;-0,121;-0,129;-0,130;;;;;;
2023-10-13;-0,123;-0,037;-0,022;-0,099;-0,071;-0,079;-0,079;-0,097;-0,114;-0,124;-0,132;-0,133;-0,132;-0,159;-0,146;-0,117;-0,136;
2023-10-16;-0,135;-0,037;-0,023;-0,100;-0,074;-0,079;-0,080;-0,098;-0,115;-0,126;-0,134;-0,135;-0,133;-0,160;-0,153;-0,124;-0,135;
2023-10-17;-0,131;-0,037;-0,023;-0,100;-0,078;-0,081;-0,081;-0,100;-0,117;-0,128;-0,136;-0,136;-0,138;-0,164;-0,152;-0,122;-0,136;
2023-10-18;-0,127;-0,037;-0,023;-0,103;-0,086;-0,082;-0,083;-0,101;-0,119;-0,130;-0,138;-0,139;-0,143;-0,168;-0,150;-0,121;-0,140;
2023-10-19;-0,136;-0,037;-0,024;-0,107;-0,089;-0,085;-0,085;-0,105;-0,124;-0,135;-0,144;-0,144;-0,147;-0,172;-0,157;-0,128;-0,145;
2023-10-20;-0,137;-0,037;-0,024;-0,111;-0,092;-0,086;-0,087;-0,108;-0,127;-0,140;-0,149;-0,149;-0,156;-0,179;-0,159;-0,131;-0,150;
2023-10-23;-0,137;-0,036;-0,024;-0,111;-0,092;;;;;;;;-0,158;-0,182;-0,160;-0,132;-0,148;
2023-10-24;;;;;;-0,084;-0,085;-0,106;-0,125;-0,138;-0,147;-0,148;;;;;;
2023-10-25;-0,133;-0,036;-0,023;-0,109;-0,095;;;;;;;;-0,158;-0,183;-0,157;-0,128;-0,151;
2023-10-26;;;;;;-0,086;-0,087;-0,108;-0,129;-0,142;-0,151;-0,151;;;;;;
2023-10-27;-0,133;-0,036;-0,023;-0,111;-0,092;;;;;;;;-0,159;-0,187;-0,156;-0,128;-0,159;
2023-10-30;;;;;;-0,084;-0,085;-0,107;-0,128;-0,141;-0,150;-0,151;;;;;;
2023-10-31;-0,135;-0,036;-0,022;-0,105;-0,080;-0,083;-0,084;-0,105;-0,125;-0,138;-0,147;-0,147;-0,152;-0,181;-0,158;-0,128;-0,150;
2023-11-01;-0,121;-0,036;-0,023;-0,101;-0,081;-0,082;-0,083;-0,103;-0,122;-0,135;-0,143;-0,144;-0,153;-0,183;-0,156;-0,125;-0,141;
2023-11-02;-0,119;-0,036;-0,022;-0,097;-0,066;;;;;;;;-0,143;-0,175;-0,154;-0,122;-0,136;
2023-11-03;;;;;;-0,078;-0,078;-0,098;-0,117;-0,129;-0,137;-0,138;;;;;;
2023-11-06;-0,121;-0,036;-0,022;-0,096;-0,062;-0,077;-0,077;-0,097;-0,115;-0,127;-0,135;-0,136;-0,140;-0,172;-0,146;-0,115;-0,139;
2023-11-07;-0,127;-0,036;-0,022;-0,095;-0,062;-0,077;-0,078;-0,097;-0,115;-0,127;-0,135;-0,136;-0,141;-0,174;-0,148;-0,116;-0,136;
2023-11-08;-0,132;-0,036;-0,022;-0,096;-0,063;-0,077;-0,077;-0,097;-0,116;-0,128;-0,137;-0,137;-0,142;-0,175;-0,150;-0,119;-0,137;
2023-11-09;-0,130;-0,035;-0,021;-0,097;-0,053;-0,076;-0,077;-0,097;-0,116;-0,128;-0,136;-0,137;-0,136;-0,170;-0,153;-0,122;-0,142;
2023-11-10;-0,130;-0,035;-0,021;-0,095;-0,059;-0,076;-0,077;-0,097;-0,115;-0,127;-0,135;-0,136;-0,140;-0,174;-0,153;-0,122;-0,131;
2023-11-13;-0,134;-0,035;-0,022;-0,097;-0,060;-0,078;-0,078;-0,098;-0,116;-0,128;-0,137;-0,137;-0,140;-0,173;-0,155;-0,124;-0,135;
2023-11-14;-0,139;-0,035;-0,021;-0,092;-0,037;-0,076;-0,076;-0,095;-0,113;-0,125;-0,133;-0,133;-0,127;-0,162;-0,161;-0,130;-0,133;
2023-11-15;-0,137;-0,035;-0,021;-0,093;-0,038;;;;;;;;-0,123;-0,160;-0,155;-0,124;-0,138;
2023-11-16;;;;;;-0,074;-0,074;-0,094;-0,112;-0,123;-0,131;-0,132;;;;;;
2023-11-17;-0,129;-0,035;-0,020;-0,091;-0,036;-0,073;-0,074;-0,093;-0,110;-0,121;-0,130;-0,130;-0,122;-0,158;-0,158;-0,126;-0,136;
2023-11-20;-0,131;-0,035;-0,020;-0,091;-0,034;-0,073;-0,073;-0,092;-0,110;-0,121;-0,129;-0,130;-0,120;-0,157;-0,157;-0,126;-0,136;
2023-11-21;-0,131;-0,035;-0,020;-0,093;-0,037;-0,073;-0,074;-0,093;-0,111;-0,123;-0,131;-0,131;-0,122;-0,160;-0,158;-0,125;-0,140;
2023-11-22;-0,130;-0,035;-0,020;-0,090;-0,033;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,128;-0,119;-0,157;-0,154;-0,123;-0,134;
2023-11-23;;-0,034;-0,020;;-0,031;-0,071;-0,072;;;;;;-0,117;-0,154;-0,154;-0,123;;
2023-11-24;-0,132;-0,034;-0,020;-0,091;-0,031;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,129;-0,117;-0,154;-0,159;-0,128;-0,137;
2023-11-27;-0,131;-0,034;-0,020;-0,090;-0,030;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,129;-0,117;-0,154;-0,160;-0,129;-0,137;
2023-11-28;-0,133;-0,034;-0,020;-0,092;-0,033;-0,072;-0,073;-0,093;-0,111;-0,122;-0,131;-0,131;-0,120;-0,157;-0,161;-0,128;-0,141;
2023-11-29;-0,134;-0,034;-0,019;-0,091;-0,029;;;;;;;;-0,116;-0,153;-0,164;-0,130;-0,141;
2023-11-30;;;;;;-0,069;-0,069;-0,089;-0,106;-0,118;-0,126;-0,126;;;;;;
2023-12-01;-0,129;-0,033;-0,018;-0,086;-0,027;-0,069;-0,069;-0,088;-0,106;-0,117;-0,125;-0,125;-0,114;-0,150;-0,162;-0,127;-0,132;
2023-12-04;-0,130;-0,034;-0,017;-0,087;-0,030;-0,068;-0,068;-0,088;-0,105;-0,116;-0,125;-0,125;-0,114;-0,149;-0,163;-0,127;-0,134;
2023-12-05;-0,133;-0,034;-0,016;-0,086;-0,022;-0,067;-0,067;-0,087;-0,104;-0,115;-0,123;-0,123;-0,110;-0,147;-0,167;-0,130;-0,134;
2023-12-06;-0,126;-0,034;-0,016;-0,086;-0,015;-0,066;-0,066;-0,086;-0,103;-0,114;-0,122;-0,122;-0,105;-0,143;-0,168;-0,130;-0,138;
2023-12-07;-0,123;-0,034;-0,016;-0,085;-0,015;-0,065;-0,065;-0,085;-0,102;-0,113;-0,121;-0,122;-0,104;-0,142;-0,172;-0,133;-0,135;
2023-12-08;-0,128;-0,033;-0,016;-0,083;-0,013;-0,064;-0,065;-0,084;-0,100;-0,110;-0,118;-0,118;-0,101;-0,139;-0,168;-0,128;-0,131;
2023-12-11;-0,126;-0,033;-0,016;-0,081;-0,009;;;;;;;;-0,097;-0,135;-0,167;-0,127;-0,128;
2023-12-12;;;;;;-0,064;-0,064;-0,082;-0,098;-0,108;-0,115;-0,116;;;;;;
2023-12-13;-0,124;-0,033;-0,016;-0,080;-0,014;-0,063;-0,064;-0,082;-0,097;-0,107;-0,115;-0,115;-0,101;-0,139;-0,170;-0,130;-0,121;
2023-12-14;-0,128;-0,033;-0,015;-0,080;0,004;-0,061;-0,061;-0,080;-0,096;-0,106;-0,113;-0,114;-0,090;-0,128;-0,172;-0,131;-0,126;
2023-12-15;-0,125;-0,032;-0,014;-0,077;0,007;-0,059;-0,059;-0,077;-0,092;-0,101;-0,109;-0,109;-0,086;-0,126;-0,167;-0,126;-0,123;
2023-12-18;-0,134;-0,033;-0,014;-0,078;0,003;-0,059;-0,059;-0,078;-0,094;-0,104;-0,112;-0,112;-0,088;-0,129;-0,172;-0,130;-0,124;
2023-12-19;-0,135;-0,033;-0,013;-0,078;0,006;-0,059;-0,059;-0,078;-0,094;-0,104;-0,111;-0,112;-0,086;-0,128;-0,173;-0,132;-0,123;
2023-12-20;-0,133;-0,032;-0,013;-0,080;0,006;-0,059;-0,059;-0,079;-0,095;-0,105;-0,113;-0,114;-0,086;-0,127;-0,175;-0,133;-0,130;
2023-12-21;-0,134;-0,032;-0,013;-0,079;0,004;-0,058;-0,059;-0,079;-0,095;-0,106;-0,114;-0,114;-0,089;-0,130;-0,174;-0,134;-0,126;
2023-12-22;-0,137;-0,032;-0,013;-0,080;0,007;-0,059;-0,059;-0,080;-0,097;-0,107;-0,115;-0,116;-0,088;-0,128;-0,180;-0,138;-0,130;
2023-12-27;-0,135;-0,032;-0,012;-0,080;0,009;-0,058;-0,059;-0,079;-0,096;-0,107;-0,115;-0,115;-0,085;-0,126;-0,177;-0,135;-0,131;
2023-12-28;-0,130;-0,032;-0,013;-0,078;0,010;-0,057;-0,058;-0,078;-0,094;-0,104;-0,113;-0,113;-0,085;-0,126;-0,169;-0,128;-0,129;
2023-12-29;-0,124;-0,032;-0,014;-0,076;0,010;-0,057;-0,057;-0,076;-0,092;-0,101;-0,109;-0,110;-0,085;-0,125;-0,164;-0,121;-0,126;
