
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,095;-0,103;-0,109;-0,109;-0,094;-0,102;-0,078;-0,096;-0,175;-0,169;-0,082;-0,055;-0,097;;-0,084;-0,071;-0,109;
2023-05-19;-0,090;-0,097;-0,102;-0,102;-0,085;-0,096;-0,074;-0,091;-0,168;-0,162;-0,077;-0,053;-0,089;;-0,079;-0,069;-0,100;
2023-05-22;-0,090;-0,096;-0,102;-0,102;-0,086;-0,097;-0,071;-0,088;-0,166;-0,161;-0,077;-0,053;-0,089;;-0,079;-0,069;-0,099;
2023-05-23;-0,091;-0,097;-0,103;-0,103;-0,088;-0,097;-0,071;-0,087;-0,170;-0,164;-0,078;-0,054;-0,091;;-0,079;-0,069;-0,099;
2023-05-24;-0,093;-0,101;-0,107;-0,106;-0,098;-0,106;-0,070;-0,086;-0,169;-0,163;-0,083;-0,056;-0,098;;-0,082;-0,070;-0,104;
2023-05-25;;;;;-0,099;-0,106;-0,068;-0,085;-0,154;-0,153;-0,082;-0,056;-0,096;;-0,077;-0,069;-0,096;
2023-05-26;-0,088;-0,095;-0,100;-0,100;;;;;-0,144;-0,147;;;;;;;-0,094;
2023-05-29;-0,088;-0,095;-0,100;-0,100;-0,094;-0,103;-0,066;-0,080;;;-0,078;-0,054;-0,090;;-0,074;-0,067;;
2023-05-30;-0,087;-0,094;-0,099;-0,099;-0,095;-0,104;-0,065;-0,079;-0,141;-0,144;-0,078;-0,054;-0,090;;-0,073;-0,066;-0,089;
2023-05-31;-0,089;-0,096;-0,102;-0,102;-0,099;-0,108;-0,068;-0,082;-0,146;-0,146;-0,080;-0,054;-0,093;;-0,074;-0,067;-0,091;
2023-06-01;-0,087;-0,094;-0,099;-0,099;-0,096;-0,104;-0,068;-0,083;-0,142;-0,142;-0,078;-0,053;-0,090;;-0,075;-0,067;-0,091;
2023-06-02;-0,082;-0,089;-0,094;-0,094;-0,086;-0,096;-0,060;-0,077;-0,138;-0,140;-0,073;-0,051;-0,084;;-0,073;-0,066;-0,088;
2023-06-05;;;;;-0,086;-0,096;-0,057;-0,072;-0,135;-0,136;-0,072;-0,051;-0,082;;-0,069;-0,064;-0,081;
2023-06-07;-0,079;-0,085;-0,090;-0,090;-0,083;-0,092;-0,055;-0,069;-0,136;-0,139;-0,071;-0,051;-0,081;;-0,070;-0,065;-0,082;
2023-06-08;-0,080;-0,086;-0,090;-0,090;-0,085;-0,094;-0,058;-0,072;-0,135;-0,138;-0,072;-0,051;-0,083;;-0,072;-0,066;-0,086;
2023-06-09;-0,079;-0,085;-0,090;-0,090;-0,085;-0,093;-0,055;-0,067;-0,133;-0,136;-0,072;-0,051;-0,082;;-0,069;-0,064;-0,081;
2023-06-12;-0,078;-0,084;-0,089;-0,089;-0,085;-0,095;-0,054;-0,067;-0,128;-0,132;-0,071;-0,050;-0,081;;-0,070;-0,065;-0,082;
2023-06-13;-0,078;-0,083;-0,088;-0,088;-0,081;-0,092;-0,054;-0,067;-0,128;-0,133;-0,070;-0,050;-0,079;;-0,069;-0,064;-0,080;
2023-06-14;-0,078;-0,083;-0,088;-0,088;-0,082;-0,093;-0,054;-0,069;-0,127;-0,134;-0,070;-0,050;-0,079;;-0,071;-0,065;-0,084;
2023-06-15;-0,078;-0,083;-0,088;-0,088;-0,083;-0,093;-0,051;-0,067;-0,124;-0,130;-0,070;-0,051;-0,079;;-0,070;-0,065;-0,083;
2023-06-16;-0,077;-0,083;-0,087;-0,087;-0,083;-0,091;-0,048;-0,064;-0,126;-0,131;-0,070;-0,051;-0,079;;-0,069;-0,064;-0,079;
2023-06-19;-0,078;-0,084;-0,089;-0,089;-0,090;-0,097;-0,047;-0,063;;;-0,072;-0,052;-0,082;;-0,068;-0,064;;
2023-06-20;-0,078;-0,083;-0,088;-0,088;-0,093;-0,100;-0,048;-0,062;-0,119;-0,125;-0,073;-0,052;-0,084;;-0,068;-0,064;-0,078;
2023-06-21;-0,082;-0,089;-0,094;-0,094;-0,097;-0,102;-0,059;-0,071;-0,128;-0,133;-0,078;-0,054;-0,090;;-0,070;-0,065;-0,082;
2023-06-22;-0,084;-0,092;-0,097;-0,097;-0,102;-0,108;;;-0,127;-0,131;-0,079;-0,055;-0,092;;-0,072;-0,066;-0,086;
2023-06-26;;;;;-0,102;-0,107;-0,066;-0,077;-0,134;-0,137;-0,081;-0,056;-0,095;;-0,072;-0,066;-0,085;
2023-06-27;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,087;-0,093;-0,092;-0,097;-0,102;-0,059;-0,071;-0,123;-0,127;-0,076;-0,054;-0,088;;-0,070;-0,065;-0,082;
2023-06-29;-0,079;-0,085;-0,090;-0,090;-0,094;-0,099;-0,059;-0,072;-0,121;-0,124;-0,075;-0,053;-0,085;;-0,068;-0,065;-0,078;
2023-06-30;-0,077;-0,083;-0,087;-0,087;-0,089;-0,095;-0,059;-0,072;-0,116;-0,121;-0,072;-0,052;-0,082;;-0,068;-0,065;-0,078;
2023-07-03;-0,075;-0,081;-0,086;-0,085;-0,091;-0,095;-0,052;-0,063;-0,115;-0,118;-0,073;-0,052;-0,083;;-0,067;-0,064;-0,075;
2023-07-04;;;;;-0,089;-0,093;-0,053;-0,064;;;-0,072;-0,052;-0,082;;-0,067;-0,064;;
2023-07-05;-0,076;-0,082;-0,086;-0,086;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,085;-0,089;-0,089;-0,101;-0,104;-0,057;-0,066;-0,116;-0,118;-0,077;-0,054;-0,089;;-0,069;-0,065;-0,078;
2023-07-07;-0,082;-0,088;-0,093;-0,093;-0,098;-0,103;-0,066;-0,074;-0,121;-0,125;-0,078;-0,055;-0,090;;-0,069;-0,065;-0,078;
2023-07-10;-0,083;-0,089;-0,094;-0,094;-0,100;-0,104;-0,065;-0,075;-0,119;-0,125;-0,079;-0,055;-0,091;;-0,071;-0,066;-0,083;
2023-07-11;-0,084;-0,090;-0,095;-0,095;-0,099;-0,102;-0,065;-0,075;-0,121;-0,128;-0,079;-0,056;-0,092;;-0,073;-0,067;-0,087;
2023-07-12;-0,086;-0,092;-0,098;-0,097;-0,095;-0,098;-0,072;-0,082;-0,128;-0,136;-0,080;-0,056;-0,093;;-0,074;-0,067;-0,089;
2023-07-13;-0,088;-0,095;-0,101;-0,101;-0,096;-0,098;-0,073;-0,085;-0,131;-0,140;-0,081;-0,056;-0,095;;-0,076;-0,067;-0,094;
2023-07-14;-0,086;-0,093;-0,099;-0,099;-0,099;-0,102;-0,070;-0,079;-0,131;-0,138;-0,082;-0,056;-0,095;;-0,074;-0,067;-0,091;
2023-07-17;-0,085;-0,093;-0,098;-0,098;-0,100;-0,103;-0,070;-0,078;-0,126;-0,134;-0,082;-0,056;-0,096;;-0,074;-0,066;-0,091;
2023-07-18;-0,085;-0,092;-0,098;-0,097;-0,096;-0,100;-0,076;-0,082;-0,125;-0,134;-0,080;-0,055;-0,094;;-0,073;-0,066;-0,090;
2023-07-19;-0,084;-0,091;-0,097;-0,096;-0,098;-0,099;-0,075;-0,080;-0,122;-0,130;-0,079;-0,054;-0,092;;-0,071;-0,065;-0,086;
2023-07-20;-0,084;-0,092;-0,097;-0,097;-0,100;-0,102;-0,073;-0,079;-0,125;-0,132;-0,079;-0,054;-0,092;;-0,071;-0,065;-0,086;
2023-07-21;-0,083;-0,090;-0,095;-0,095;-0,100;-0,100;-0,071;-0,077;-0,123;-0,128;-0,077;-0,053;-0,089;;-0,070;-0,064;-0,084;
2023-07-24;-0,082;-0,089;-0,094;-0,094;-0,097;-0,097;-0,074;-0,079;-0,123;-0,128;-0,076;-0,052;-0,088;;-0,069;-0,063;-0,083;
2023-07-25;-0,080;-0,086;-0,091;-0,091;-0,093;-0,094;-0,066;-0,072;-0,121;-0,127;-0,074;-0,052;-0,085;;-0,068;-0,063;-0,080;
2023-07-26;-0,080;-0,086;-0,092;-0,091;-0,097;-0,097;-0,063;-0,069;-0,119;-0,124;-0,074;-0,052;-0,085;;-0,068;-0,063;-0,081;
2023-07-27;-0,078;-0,085;-0,090;-0,089;-0,095;-0,094;-0,060;-0,066;-0,121;-0,126;-0,073;-0,051;-0,084;;-0,066;-0,062;-0,076;
2023-07-28;-0,077;-0,083;-0,088;-0,088;-0,095;-0,094;-0,054;-0,062;-0,114;-0,120;-0,072;-0,051;-0,082;;-0,067;-0,062;-0,078;
2023-07-31;-0,077;-0,083;-0,088;-0,088;-0,096;-0,095;-0,054;-0,061;-0,113;-0,119;-0,072;-0,051;-0,082;;-0,066;-0,062;-0,077;
2023-08-01;-0,076;-0,082;-0,087;-0,087;-0,097;-0,097;-0,053;-0,059;-0,109;-0,117;-0,072;-0,051;-0,083;;-0,065;-0,061;-0,074;
2023-08-02;;;;;-0,102;-0,100;-0,056;-0,062;-0,112;-0,118;-0,074;-0,052;-0,086;;-0,066;-0,062;-0,077;
2023-08-03;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,091;-0,096;-0,096;-0,103;-0,101;-0,064;-0,070;-0,123;-0,129;-0,078;-0,054;-0,091;;-0,069;-0,063;-0,083;
2023-08-07;-0,083;-0,090;-0,095;-0,095;-0,104;-0,102;-0,063;-0,069;-0,117;-0,124;-0,077;-0,054;-0,090;;-0,070;-0,064;-0,084;
2023-08-08;-0,082;-0,088;-0,094;-0,093;-0,107;-0,104;-0,062;-0,069;-0,114;-0,120;-0,077;-0,053;-0,090;;-0,068;-0,062;-0,081;
2023-08-09;-0,083;-0,090;-0,095;-0,095;-0,104;-0,102;-0,062;-0,069;-0,121;-0,127;-0,078;-0,054;-0,090;;-0,068;-0,063;-0,081;
2023-08-10;-0,083;-0,090;-0,095;-0,095;-0,100;-0,098;-0,066;-0,073;-0,124;-0,129;-0,077;-0,053;-0,089;;-0,069;-0,063;-0,082;
2023-08-11;-0,081;-0,088;-0,093;-0,093;-0,104;-0,101;-0,062;-0,069;-0,117;-0,122;-0,076;-0,053;-0,088;;-0,068;-0,062;-0,080;
2023-08-14;-0,082;-0,088;-0,093;-0,093;-0,104;-0,100;-0,066;-0,074;-0,112;-0,118;;;;;-0,067;-0,062;-0,079;
2023-08-15;-0,085;-0,092;-0,097;-0,097;-0,110;-0,105;-0,070;-0,076;-0,118;-0,123;-0,080;-0,055;-0,093;;-0,069;-0,063;-0,082;
2023-08-16;-0,086;-0,092;-0,097;-0,097;-0,109;-0,106;-0,070;-0,076;-0,120;-0,124;-0,080;-0,055;-0,093;;-0,069;-0,063;-0,083;
2023-08-17;-0,088;-0,096;-0,101;-0,101;-0,115;-0,108;-0,070;-0,076;-0,123;-0,127;-0,084;-0,057;-0,099;;-0,070;-0,064;-0,084;
2023-08-18;-0,088;-0,095;-0,101;-0,101;-0,117;-0,110;-0,070;-0,076;-0,119;-0,124;-0,084;-0,057;-0,099;;-0,071;-0,064;-0,087;
2023-08-21;-0,089;-0,096;-0,101;-0,101;-0,120;-0,113;-0,074;-0,079;-0,116;-0,121;-0,086;-0,058;-0,101;;-0,070;-0,064;-0,084;
2023-08-22;-0,089;-0,096;-0,101;-0,101;-0,116;-0,111;-0,072;-0,077;-0,119;-0,123;-0,085;-0,057;-0,100;;-0,069;-0,063;-0,083;
2023-08-23;-0,086;-0,093;-0,098;-0,098;-0,115;-0,110;-0,071;-0,076;-0,113;-0,117;-0,082;-0,056;-0,097;;-0,068;-0,062;-0,081;
2023-08-24;-0,086;-0,093;-0,099;-0,099;-0,117;-0,112;-0,063;-0,068;-0,118;-0,122;-0,084;-0,056;-0,099;;-0,066;-0,061;-0,077;
2023-08-25;;;;;-0,117;-0,112;-0,065;-0,069;-0,111;-0,115;-0,083;-0,056;-0,097;;-0,068;-0,062;-0,081;
2023-08-28;-0,083;-0,090;-0,095;-0,094;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,086;-0,091;-0,091;-0,108;-0,104;-0,063;-0,067;-0,106;-0,110;-0,079;-0,054;-0,091;;-0,066;-0,061;-0,077;
2023-08-30;-0,081;-0,088;-0,093;-0,093;-0,108;-0,105;-0,068;-0,073;-0,109;-0,114;-0,080;-0,054;-0,094;;-0,067;-0,062;-0,080;
2023-08-31;-0,079;-0,085;-0,090;-0,090;-0,108;-0,103;-0,066;-0,071;-0,104;-0,109;-0,078;-0,053;-0,091;;-0,064;-0,060;-0,075;
2023-09-01;-0,077;-0,083;-0,088;-0,088;-0,108;-0,103;-0,060;-0,065;-0,098;-0,105;-0,076;-0,053;-0,089;;-0,063;-0,059;-0,072;
2023-09-04;;;;;-0,106;-0,102;-0,056;-0,062;;;-0,076;-0,052;-0,088;;-0,062;-0,059;;
2023-09-05;-0,075;-0,081;-0,085;-0,085;;;;;;;;;;;;;;
2023-09-06;-0,077;-0,083;-0,087;-0,087;-0,104;-0,100;-0,059;-0,063;-0,100;-0,106;-0,076;-0,052;-0,087;;-0,063;-0,059;-0,072;
2023-09-07;-0,079;-0,085;-0,090;-0,089;-0,109;-0,104;-0,063;-0,066;-0,102;-0,108;-0,078;-0,053;-0,090;;-0,064;-0,059;-0,074;
2023-09-08;-0,080;-0,087;-0,091;-0,091;-0,111;-0,106;-0,066;-0,068;-0,103;-0,109;-0,079;-0,054;-0,092;;-0,064;-0,060;-0,075;
2023-09-11;-0,079;-0,085;-0,090;-0,089;-0,108;-0,104;-0,064;-0,067;-0,102;-0,106;-0,078;-0,053;-0,091;;-0,063;-0,059;-0,074;
2023-09-12;-0,080;-0,086;-0,091;-0,091;-0,112;-0,105;-0,063;-0,065;-0,104;-0,108;-0,079;-0,054;-0,092;;-0,063;-0,059;-0,073;
2023-09-13;-0,080;-0,087;-0,092;-0,091;-0,115;-0,108;-0,063;-0,065;-0,104;-0,107;-0,080;-0,055;-0,094;;-0,063;-0,059;-0,074;
2023-09-14;-0,077;-0,083;-0,087;-0,087;-0,109;-0,101;-0,058;-0,060;-0,099;-0,102;-0,076;-0,052;-0,088;;-0,061;-0,058;-0,069;
2023-09-15;-0,077;-0,082;-0,087;-0,087;-0,108;-0,099;-0,056;-0,058;-0,105;-0,107;-0,077;-0,053;-0,089;;-0,061;-0,058;-0,070;
2023-09-18;-0,078;-0,084;-0,088;-0,088;-0,110;-0,101;-0,059;-0,061;-0,104;-0,106;-0,078;-0,054;-0,091;;-0,062;-0,058;-0,071;
2023-09-19;-0,080;-0,087;-0,091;-0,091;-0,112;-0,102;-0,061;-0,064;-0,107;-0,110;-0,081;-0,055;-0,094;;-0,065;-0,059;-0,077;
2023-09-20;-0,082;-0,088;-0,092;-0,092;-0,107;-0,096;-0,066;-0,069;-0,116;-0,117;-0,080;-0,054;-0,093;;-0,065;-0,059;-0,078;
2023-09-21;-0,084;-0,090;-0,095;-0,095;-0,111;-0,099;-0,066;-0,070;-0,118;-0,119;-0,082;-0,055;-0,097;;-0,067;-0,060;-0,081;
2023-09-22;-0,087;-0,094;-0,099;-0,099;-0,114;-0,101;-0,066;-0,070;-0,122;-0,123;-0,084;-0,056;-0,100;;-0,069;-0,061;-0,085;
2023-09-25;;;;;-0,116;-0,104;-0,071;-0,075;-0,121;-0,123;-0,086;-0,057;-0,102;;-0,071;-0,062;-0,091;
2023-09-26;-0,094;-0,102;-0,108;-0,107;;;;;;;;;;;;;;
2023-09-27;-0,095;-0,103;-0,109;-0,109;-0,122;-0,111;-0,077;-0,081;-0,129;-0,133;-0,091;-0,059;-0,109;;-0,073;-0,063;-0,095;
2023-09-28;-0,096;-0,103;-0,109;-0,109;-0,120;-0,109;-0,082;-0,085;-0,128;-0,132;-0,090;-0,059;-0,108;;-0,075;-0,064;-0,097;
2023-09-29;-0,096;-0,103;-0,109;-0,109;-0,115;-0,106;;;-0,132;-0,136;-0,090;-0,058;-0,108;;-0,074;-0,063;-0,096;
2023-10-02;-0,094;-0,101;-0,106;-0,106;-0,117;-0,108;;;-0,125;-0,128;-0,089;-0,058;-0,107;;-0,074;-0,063;-0,096;
2023-10-03;;;;;-0,123;-0,113;;;-0,130;-0,133;-0,093;-0,060;-0,112;;-0,074;-0,064;-0,097;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,095;-0,103;-0,108;-0,108;;;;;;;;;;;;;;
2023-10-10;-0,092;-0,098;-0,103;-0,103;-0,108;-0,099;-0,082;-0,088;-0,124;-0,126;-0,085;-0,056;-0,102;;-0,072;-0,062;-0,094;
2023-10-11;;;;;-0,107;-0,098;-0,077;-0,083;-0,122;-0,124;-0,085;-0,055;-0,101;;-0,071;-0,062;-0,091;
2023-10-12;-0,087;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-13;-0,090;-0,096;-0,101;-0,101;-0,110;-0,099;-0,074;-0,079;-0,124;-0,124;-0,086;-0,056;-0,103;;-0,070;-0,061;-0,089;
2023-10-16;-0,091;-0,098;-0,103;-0,103;-0,110;-0,100;-0,081;-0,086;-0,123;-0,123;-0,087;-0,057;-0,104;;-0,072;-0,062;-0,093;
2023-10-17;-0,093;-0,100;-0,105;-0,105;-0,115;-0,104;-0,080;-0,084;-0,124;-0,125;-0,089;-0,058;-0,107;;-0,073;-0,063;-0,094;
2023-10-18;-0,095;-0,102;-0,107;-0,107;-0,121;-0,108;-0,078;-0,083;-0,128;-0,127;-0,092;-0,059;-0,111;;-0,072;-0,062;-0,092;
2023-10-19;-0,099;-0,107;-0,113;-0,113;-0,124;-0,112;-0,085;-0,090;-0,133;-0,133;-0,096;-0,061;-0,116;;-0,074;-0,063;-0,097;
2023-10-20;-0,103;-0,112;-0,118;-0,117;-0,133;-0,120;-0,087;-0,093;-0,138;-0,139;-0,100;-0,062;-0,122;;-0,077;-0,065;-0,103;
2023-10-23;;;;;-0,135;-0,123;-0,088;-0,094;-0,136;-0,137;-0,100;-0,062;-0,123;;-0,079;-0,065;-0,105;
2023-10-24;-0,101;-0,110;-0,116;-0,116;;;;;;;-0,097;-0,061;-0,119;;-0,077;-0,064;-0,102;
2023-10-25;;;;;-0,135;-0,123;-0,085;-0,090;-0,139;-0,137;-0,099;-0,062;-0,122;;-0,078;-0,065;-0,105;
2023-10-26;-0,105;-0,114;-0,120;-0,120;;;;;;;;;;;;;;
2023-10-27;;;;;-0,137;-0,127;-0,084;-0,090;-0,147;-0,144;-0,100;-0,062;-0,123;;-0,079;-0,066;-0,107;
2023-10-30;-0,104;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-10-31;-0,101;-0,110;-0,116;-0,116;-0,130;-0,121;-0,086;-0,090;-0,138;-0,134;-0,095;-0,059;-0,116;;-0,078;-0,064;-0,105;
2023-11-01;-0,098;-0,107;-0,112;-0,112;-0,131;-0,123;-0,084;-0,087;-0,129;-0,127;-0,092;-0,058;-0,112;;-0,075;-0,063;-0,099;
2023-11-02;;;;;-0,120;-0,115;-0,082;-0,084;-0,124;-0,122;-0,087;-0,055;-0,105;;-0,071;-0,061;-0,093;
2023-11-03;-0,093;-0,101;-0,106;-0,106;;;;;;;;;;;;;;
2023-11-06;-0,091;-0,099;-0,104;-0,104;-0,118;-0,113;-0,074;-0,077;-0,127;-0,126;-0,086;-0,055;-0,104;;-0,072;-0,061;-0,095;
2023-11-07;-0,091;-0,099;-0,104;-0,104;-0,119;-0,114;-0,076;-0,078;-0,124;-0,121;-0,086;-0,055;-0,104;;-0,071;-0,061;-0,093;
2023-11-08;-0,092;-0,100;-0,106;-0,106;-0,119;-0,115;-0,078;-0,081;-0,125;-0,122;-0,087;-0,055;-0,105;;-0,071;-0,061;-0,092;
2023-11-09;-0,092;-0,100;-0,105;-0,105;-0,113;-0,110;-0,081;-0,084;-0,130;-0,128;-0,085;-0,055;-0,102;;-0,072;-0,061;-0,095;
2023-11-10;-0,091;-0,099;-0,104;-0,104;-0,118;-0,114;-0,081;-0,084;-0,119;-0,118;-0,085;-0,055;-0,103;;-0,072;-0,061;-0,094;
2023-11-13;-0,092;-0,100;-0,106;-0,106;-0,118;-0,113;-0,083;-0,086;-0,123;-0,121;-0,086;-0,055;-0,104;;-0,071;-0,061;-0,093;
2023-11-14;-0,089;-0,097;-0,102;-0,102;-0,104;-0,102;-0,089;-0,092;-0,121;-0,121;-0,080;-0,052;-0,096;;-0,070;-0,060;-0,091;
2023-11-15;;;;;-0,100;-0,100;-0,083;-0,086;-0,126;-0,125;-0,080;-0,052;-0,096;;-0,071;-0,060;-0,093;
2023-11-16;-0,088;-0,095;-0,100;-0,100;;;;;;;;;;;;;;
2023-11-17;-0,086;-0,093;-0,099;-0,098;-0,099;-0,099;-0,086;-0,088;-0,123;-0,123;-0,079;-0,051;-0,095;;-0,071;-0,060;-0,093;
2023-11-20;-0,086;-0,093;-0,098;-0,098;-0,097;-0,098;-0,085;-0,088;-0,124;-0,123;-0,078;-0,051;-0,094;;-0,071;-0,060;-0,095;
2023-11-21;-0,087;-0,095;-0,100;-0,100;-0,100;-0,100;-0,086;-0,087;-0,128;-0,126;-0,080;-0,051;-0,096;;-0,072;-0,061;-0,096;
2023-11-22;-0,084;-0,091;-0,096;-0,096;-0,097;-0,097;-0,082;-0,085;-0,121;-0,120;-0,077;-0,050;-0,092;;-0,069;-0,059;-0,091;
2023-11-23;;;;;-0,095;-0,094;-0,082;-0,085;;;-0,076;-0,050;-0,091;;-0,069;-0,059;;
2023-11-24;-0,085;-0,092;-0,097;-0,097;-0,094;-0,094;-0,087;-0,090;-0,125;-0,124;-0,077;-0,050;-0,092;;-0,070;-0,060;-0,092;
2023-11-27;-0,085;-0,092;-0,097;-0,097;-0,095;-0,094;-0,088;-0,091;-0,125;-0,124;-0,076;-0,050;-0,092;;-0,070;-0,059;-0,093;
2023-11-28;-0,087;-0,094;-0,100;-0,099;-0,097;-0,097;-0,089;-0,090;-0,129;-0,127;-0,079;-0,051;-0,095;;-0,073;-0,060;-0,098;
2023-11-29;;;;;-0,094;-0,094;-0,092;-0,092;-0,128;-0,128;-0,078;-0,049;-0,094;;-0,070;-0,059;-0,094;
2023-11-30;-0,082;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-12-01;-0,082;-0,089;-0,094;-0,094;-0,091;-0,090;-0,090;-0,089;-0,120;-0,120;-0,074;-0,048;-0,089;;-0,067;-0,057;-0,088;
2023-12-04;-0,081;-0,088;-0,094;-0,094;-0,092;-0,090;-0,091;-0,089;-0,122;-0,122;-0,074;-0,047;-0,090;;-0,068;-0,057;-0,090;
2023-12-05;-0,080;-0,086;-0,092;-0,092;-0,087;-0,087;-0,095;-0,092;-0,122;-0,120;-0,072;-0,046;-0,087;;-0,066;-0,056;-0,088;
2023-12-06;-0,079;-0,086;-0,091;-0,091;-0,083;-0,083;-0,096;-0,092;-0,126;-0,124;-0,071;-0,045;-0,085;;-0,065;-0,056;-0,085;
2023-12-07;-0,078;-0,085;-0,090;-0,090;-0,082;-0,082;-0,100;-0,095;-0,123;-0,121;-0,070;-0,045;-0,085;;-0,065;-0,056;-0,085;
2023-12-08;-0,076;-0,082;-0,087;-0,087;-0,079;-0,079;-0,096;-0,090;-0,119;-0,117;-0,068;-0,044;-0,082;;-0,064;-0,055;-0,083;
2023-12-11;;;;;-0,075;-0,076;-0,095;-0,089;-0,116;-0,113;-0,065;-0,043;-0,078;;-0,063;-0,055;-0,081;
2023-12-12;-0,074;-0,080;-0,085;-0,084;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,079;-0,084;-0,084;-0,079;-0,079;-0,098;-0,092;-0,109;-0,107;-0,066;-0,043;-0,079;;-0,062;-0,054;-0,080;
2023-12-14;-0,072;-0,078;-0,082;-0,082;-0,067;-0,069;-0,100;-0,093;-0,114;-0,116;-0,062;-0,040;-0,074;;-0,062;-0,053;-0,082;
2023-12-15;-0,068;-0,073;-0,078;-0,078;-0,063;-0,067;-0,095;-0,088;-0,111;-0,114;-0,059;-0,039;-0,071;;-0,061;-0,053;-0,081;
2023-12-18;-0,070;-0,076;-0,081;-0,080;-0,066;-0,069;-0,100;-0,092;-0,112;-0,114;-0,061;-0,039;-0,073;;-0,063;-0,053;-0,084;
2023-12-19;-0,070;-0,075;-0,080;-0,080;-0,064;-0,068;-0,101;-0,094;-0,111;-0,114;-0,060;-0,039;-0,072;;-0,062;-0,053;-0,082;
2023-12-20;-0,071;-0,077;-0,082;-0,082;-0,063;-0,067;-0,103;-0,095;-0,118;-0,121;-0,061;-0,039;-0,073;;-0,062;-0,052;-0,082;
2023-12-21;-0,071;-0,078;-0,083;-0,083;-0,066;-0,070;-0,102;-0,096;-0,114;-0,118;-0,062;-0,039;-0,074;;-0,064;-0,053;-0,087;
2023-12-22;-0,073;-0,079;-0,084;-0,084;-0,065;-0,068;-0,108;-0,100;-0,118;-0,121;-0,062;-0,039;-0,075;;-0,065;-0,054;-0,089;
2023-12-27;-0,072;-0,079;-0,084;-0,084;-0,063;-0,066;-0,105;-0,097;-0,119;-0,123;-0,061;-0,039;-0,074;;-0,065;-0,053;-0,088;
2023-12-28;-0,070;-0,076;-0,082;-0,081;-0,063;-0,066;-0,097;-0,090;-0,117;-0,121;-0,061;-0,039;-0,073;;-0,064;-0,053;-0,087;
2023-12-29;-0,067;-0,073;-0,078;-0,078;-0,062;-0,065;-0,092;-0,083;-0,113;-0,117;;;;;-0,062;-0,052;-0,083;
2024-01-02;-0,067;-0,073;-0,078;-0,077;-0,063;-0,064;-0,093;-0,082;-0,113;-0,116;-0,059;-0,038;-0,070;;-0,062;-0,052;-0,084;
2024-01-03;;;;;-0,071;-0,070;-0,093;-0,084;-0,113;-0,115;-0,062;-0,039;-0,075;;-0,062;-0,052;-0,083;
2024-01-04;-0,072;-0,078;-0,083;-0,083;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,079;-0,085;-0,084;-0,073;-0,070;-0,098;-0,089;-0,117;-0,120;-0,065;-0,041;-0,078;;-0,063;-0,052;-0,085;
2024-01-08;-0,070;-0,075;-0,080;-0,080;-0,069;-0,068;-0,100;-0,089;-0,108;-0,111;-0,061;-0,040;-0,073;;-0,062;-0,052;-0,083;
2024-01-09;-0,069;-0,075;-0,080;-0,080;-0,072;-0,070;-0,100;-0,089;-0,105;-0,109;-0,062;-0,040;-0,074;;-0,060;-0,051;-0,080;
2024-01-10;-0,070;-0,076;-0,081;-0,081;-0,072;-0,070;-0,105;-0,093;-0,105;-0,108;-0,062;-0,040;-0,074;;-0,059;-0,050;-0,079;
2024-01-11;-0,069;-0,075;-0,079;-0,079;-0,075;-0,071;-0,098;-0,088;-0,100;-0,105;-0,062;-0,040;-0,074;;-0,057;-0,048;-0,075;
2024-01-12;-0,068;-0,074;-0,078;-0,078;-0,070;-0,068;-0,099;-0,089;-0,102;-0,107;-0,059;-0,039;-0,071;;-0,057;-0,048;-0,076;
2024-01-15;;;;;-0,074;-0,071;-0,097;-0,087;;;-0,061;-0,040;-0,073;;-0,056;-0,048;;
