
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,155;-0,047;-0,026;-0,125;-0,025;-0,085;-0,087;-0,115;-0,141;-0,157;-0,169;-0,169;-0,119;-0,144;-0,175;-0,180;-0,248;
2023-05-11;-0,151;-0,047;-0,023;-0,122;-0,019;-0,083;-0,085;-0,112;-0,137;-0,153;-0,165;-0,165;-0,115;-0,140;-0,172;-0,177;-0,244;
2023-05-12;-0,148;-0,047;-0,024;-0,122;-0,021;-0,083;-0,084;-0,112;-0,137;-0,153;-0,164;-0,165;-0,115;-0,139;-0,172;-0,177;-0,242;
2023-05-15;-0,147;-0,047;-0,024;-0,121;-0,017;-0,083;-0,085;-0,112;-0,136;-0,152;-0,163;-0,163;-0,112;-0,136;-0,168;-0,176;-0,239;
2023-05-16;-0,143;-0,047;-0,024;-0,122;-0,021;-0,084;-0,085;-0,113;-0,137;-0,153;-0,164;-0,164;-0,116;-0,140;-0,167;-0,174;-0,240;
2023-05-17;-0,141;-0,047;-0,024;-0,121;-0,025;-0,084;-0,085;-0,111;-0,136;-0,151;-0,162;-0,162;-0,116;-0,140;-0,166;-0,172;-0,230;
2023-05-19;-0,134;-0,047;-0,024;-0,117;-0,019;-0,083;-0,084;-0,108;-0,131;-0,145;-0,155;-0,156;-0,108;-0,134;-0,162;-0,167;-0,223;
2023-05-22;-0,131;-0,046;-0,024;-0,116;-0,019;-0,083;-0,084;-0,108;-0,130;-0,144;-0,155;-0,155;-0,109;-0,134;-0,159;-0,163;-0,221;
2023-05-23;-0,131;-0,046;-0,024;-0,117;-0,019;-0,084;-0,085;-0,109;-0,131;-0,145;-0,156;-0,156;-0,110;-0,135;-0,159;-0,163;-0,225;
2023-05-24;-0,132;-0,046;-0,024;-0,119;-0,032;-0,084;-0,085;-0,110;-0,134;-0,149;-0,160;-0,160;-0,120;-0,143;-0,158;-0,162;-0,224;
2023-05-25;-0,132;-0,046;-0,023;-0,116;-0,035;;;;;;;;-0,122;-0,144;-0,156;-0,161;-0,209;
2023-05-26;;;;-0,113;;-0,083;-0,084;-0,107;-0,128;-0,143;-0,153;-0,153;;;;;-0,200;
2023-05-29;-0,130;-0,046;-0,023;;-0,032;-0,083;-0,084;-0,107;-0,128;-0,143;-0,153;-0,153;-0,117;-0,140;-0,154;-0,156;;
2023-05-30;-0,127;-0,046;-0,023;-0,113;-0,033;-0,082;-0,083;-0,106;-0,127;-0,142;-0,152;-0,152;-0,118;-0,142;-0,153;-0,154;-0,196;
2023-05-31;-0,130;-0,046;-0,022;-0,115;-0,035;-0,082;-0,082;-0,107;-0,129;-0,144;-0,155;-0,155;-0,122;-0,145;-0,157;-0,158;-0,202;
2023-06-01;-0,125;-0,046;-0,022;-0,113;-0,032;-0,080;-0,081;-0,105;-0,127;-0,142;-0,152;-0,153;-0,119;-0,142;-0,157;-0,158;-0,197;
2023-06-02;-0,124;-0,046;-0,022;-0,110;-0,021;-0,078;-0,079;-0,102;-0,123;-0,137;-0,147;-0,147;-0,109;-0,134;-0,148;-0,153;-0,193;
2023-06-05;-0,113;-0,046;-0,022;-0,108;-0,020;;;;;;;;-0,109;-0,134;-0,145;-0,148;-0,190;
2023-06-07;-0,118;-0,046;-0,022;-0,108;-0,018;-0,078;-0,078;-0,100;-0,120;-0,133;-0,143;-0,143;-0,106;-0,130;-0,143;-0,144;-0,191;
2023-06-08;-0,122;-0,046;-0,022;-0,108;-0,022;-0,079;-0,079;-0,101;-0,120;-0,133;-0,143;-0,144;-0,107;-0,131;-0,146;-0,147;-0,190;
2023-06-09;-0,116;-0,046;-0,022;-0,107;-0,021;-0,078;-0,078;-0,100;-0,119;-0,133;-0,143;-0,143;-0,108;-0,131;-0,143;-0,143;-0,188;
2023-06-12;-0,114;-0,046;-0,021;-0,106;-0,020;-0,077;-0,078;-0,099;-0,118;-0,132;-0,142;-0,142;-0,108;-0,132;-0,143;-0,143;-0,183;
2023-06-13;-0,114;-0,046;-0,022;-0,106;-0,018;-0,077;-0,077;-0,098;-0,118;-0,131;-0,141;-0,141;-0,104;-0,129;-0,142;-0,143;-0,184;
2023-06-14;-0,111;-0,046;-0,023;-0,106;-0,017;-0,077;-0,078;-0,099;-0,118;-0,131;-0,141;-0,141;-0,104;-0,131;-0,143;-0,144;-0,182;
2023-06-15;-0,117;-0,046;-0,022;-0,105;-0,021;-0,077;-0,077;-0,098;-0,118;-0,131;-0,141;-0,141;-0,106;-0,131;-0,139;-0,143;-0,179;
2023-06-16;-0,118;-0,046;-0,023;-0,106;-0,023;-0,077;-0,077;-0,098;-0,117;-0,131;-0,140;-0,141;-0,106;-0,129;-0,136;-0,140;-0,181;
2023-06-19;-0,117;-0,046;-0,023;-0,106;-0,033;-0,077;-0,078;-0,099;-0,118;-0,132;-0,142;-0,142;-0,113;-0,134;-0,136;-0,139;;
2023-06-20;-0,113;-0,046;-0,023;-0,106;-0,038;-0,077;-0,077;-0,098;-0,118;-0,131;-0,141;-0,141;-0,116;-0,137;-0,136;-0,138;-0,174;
2023-06-21;-0,119;-0,046;-0,023;-0,110;-0,044;-0,078;-0,079;-0,101;-0,123;-0,137;-0,147;-0,148;-0,120;-0,139;-0,147;-0,147;-0,183;
2023-06-22;-0,123;-0,045;-0,024;-0,111;-0,046;-0,079;-0,080;-0,103;-0,125;-0,139;-0,150;-0,150;-0,125;-0,145;;;-0,183;
2023-06-26;-0,132;-0,045;-0,023;-0,113;-0,049;;;;;;;;-0,124;-0,145;-0,154;-0,153;-0,189;
2023-06-27;;;;;;-0,078;-0,078;-0,102;-0,124;-0,139;-0,150;-0,150;;;;;;
2023-06-28;-0,124;-0,045;-0,023;-0,108;-0,041;-0,077;-0,078;-0,100;-0,121;-0,135;-0,146;-0,146;-0,119;-0,140;-0,147;-0,147;-0,179;
2023-06-29;-0,122;-0,045;-0,024;-0,107;-0,039;-0,077;-0,077;-0,099;-0,119;-0,133;-0,143;-0,144;-0,116;-0,137;-0,147;-0,147;-0,176;
2023-06-30;-0,126;-0,045;-0,024;-0,105;-0,037;-0,077;-0,077;-0,098;-0,117;-0,131;-0,140;-0,141;-0,112;-0,133;-0,147;-0,148;-0,172;
2023-07-03;-0,118;-0,045;-0,024;-0,104;-0,042;-0,076;-0,076;-0,096;-0,116;-0,129;-0,139;-0,139;-0,113;-0,133;-0,140;-0,139;-0,170;
2023-07-04;-0,124;-0,045;-0,024;-0,104;-0,036;;;;;;;;-0,111;-0,131;-0,141;-0,139;;
2023-07-05;;;;;;-0,076;-0,076;-0,097;-0,116;-0,130;-0,139;-0,140;;;;;;
2023-07-06;-0,123;-0,045;-0,025;-0,107;-0,050;-0,078;-0,078;-0,099;-0,119;-0,133;-0,142;-0,143;-0,124;-0,141;-0,146;-0,142;-0,172;
2023-07-07;-0,126;-0,045;-0,024;-0,109;-0,044;-0,080;-0,081;-0,102;-0,122;-0,136;-0,146;-0,146;-0,121;-0,140;-0,154;-0,150;-0,176;
2023-07-10;-0,128;-0,045;-0,025;-0,110;-0,049;-0,081;-0,081;-0,103;-0,123;-0,137;-0,147;-0,147;-0,123;-0,142;-0,153;-0,150;-0,174;
2023-07-11;-0,131;-0,044;-0,025;-0,111;-0,048;-0,080;-0,081;-0,103;-0,124;-0,138;-0,148;-0,148;-0,122;-0,140;-0,154;-0,150;-0,176;
2023-07-12;-0,140;-0,044;-0,025;-0,113;-0,042;-0,081;-0,081;-0,105;-0,126;-0,140;-0,151;-0,151;-0,117;-0,136;-0,160;-0,158;-0,183;
2023-07-13;-0,141;-0,044;-0,023;-0,113;-0,046;-0,080;-0,081;-0,105;-0,128;-0,143;-0,154;-0,154;-0,119;-0,136;-0,162;-0,160;-0,186;
2023-07-14;-0,141;-0,044;-0,023;-0,114;-0,052;-0,079;-0,079;-0,104;-0,126;-0,141;-0,152;-0,153;-0,122;-0,140;-0,158;-0,155;-0,186;
2023-07-17;;-0,044;-0,023;-0,113;-0,056;-0,079;-0,079;-0,103;-0,126;-0,141;-0,151;-0,152;-0,123;-0,141;-0,158;-0,154;-0,182;
2023-07-18;-0,141;-0,044;-0,022;-0,112;-0,052;-0,078;-0,079;-0,103;-0,125;-0,140;-0,151;-0,151;-0,119;-0,138;-0,164;-0,158;-0,180;
2023-07-19;-0,136;-0,044;-0,021;-0,111;-0,047;-0,077;-0,077;-0,101;-0,124;-0,139;-0,150;-0,150;-0,121;-0,137;-0,163;-0,156;-0,178;
2023-07-20;-0,141;-0,044;-0,022;-0,111;-0,047;-0,077;-0,078;-0,102;-0,125;-0,140;-0,150;-0,151;-0,123;-0,140;-0,161;-0,155;-0,181;
2023-07-21;-0,141;-0,044;-0,022;-0,110;-0,046;-0,077;-0,078;-0,101;-0,123;-0,137;-0,148;-0,148;-0,122;-0,138;-0,159;-0,153;-0,178;
2023-07-24;-0,137;-0,044;-0,021;-0,109;-0,044;-0,077;-0,077;-0,101;-0,122;-0,137;-0,147;-0,147;-0,120;-0,135;-0,162;-0,154;-0,178;
2023-07-25;-0,138;-0,044;-0,022;-0,108;-0,039;-0,076;-0,076;-0,099;-0,120;-0,134;-0,144;-0,145;-0,116;-0,132;-0,154;-0,148;-0,176;
2023-07-26;-0,132;-0,043;-0,022;-0,107;-0,041;-0,076;-0,076;-0,099;-0,120;-0,134;-0,145;-0,145;-0,120;-0,135;-0,151;-0,145;-0,174;
2023-07-27;-0,130;-0,043;-0,022;-0,107;-0,039;-0,076;-0,076;-0,098;-0,119;-0,132;-0,143;-0,143;-0,117;-0,132;-0,148;-0,141;-0,176;
2023-07-28;-0,127;-0,043;-0,022;-0,105;-0,040;-0,075;-0,075;-0,097;-0,117;-0,131;-0,141;-0,141;-0,117;-0,132;-0,143;-0,138;-0,170;
2023-07-31;-0,128;-0,043;-0,022;-0,104;-0,042;-0,075;-0,075;-0,097;-0,117;-0,131;-0,141;-0,141;-0,118;-0,133;-0,142;-0,137;-0,168;
2023-08-01;-0,126;-0,043;-0,022;-0,104;-0,044;-0,075;-0,075;-0,096;-0,116;-0,130;-0,140;-0,141;-0,120;-0,135;-0,141;-0,134;-0,165;
2023-08-02;-0,129;-0,043;-0,022;-0,105;-0,049;;;;;;;;-0,124;-0,138;-0,144;-0,138;-0,167;
2023-08-03;;;;;;-0,078;-0,078;-0,100;-0,121;-0,136;-0,146;-0,146;;;;;;
2023-08-04;-0,137;-0,043;-0,023;-0,109;-0,048;-0,080;-0,080;-0,103;-0,125;-0,139;-0,149;-0,150;-0,125;-0,139;-0,152;-0,146;-0,178;
2023-08-07;-0,134;-0,043;-0,024;-0,108;-0,051;-0,078;-0,079;-0,101;-0,123;-0,137;-0,148;-0,148;-0,126;-0,140;-0,151;-0,145;-0,172;
2023-08-08;-0,130;-0,043;-0,022;-0,106;-0,053;-0,078;-0,078;-0,100;-0,122;-0,136;-0,147;-0,147;-0,129;-0,142;-0,151;-0,145;-0,169;
2023-08-09;-0,136;-0,043;-0,023;-0,107;-0,052;-0,078;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;-0,126;-0,139;-0,151;-0,145;-0,176;
2023-08-10;-0,138;-0,043;-0,023;-0,107;-0,047;-0,078;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;-0,122;-0,135;-0,154;-0,149;-0,180;
2023-08-11;;-0,043;-0,024;-0,106;-0,052;-0,078;-0,078;-0,101;-0,122;-0,136;-0,146;-0,146;-0,127;-0,138;-0,150;-0,145;-0,173;
2023-08-14;-0,137;-0,042;-0,025;-0,106;-0,051;-0,079;-0,079;-0,101;-0,122;-0,136;-0,146;-0,146;-0,127;-0,138;-0,154;-0,149;-0,167;
2023-08-15;-0,135;-0,042;-0,025;-0,109;-0,057;-0,080;-0,081;-0,103;-0,125;-0,140;-0,150;-0,150;-0,132;-0,143;-0,158;-0,152;-0,173;
2023-08-16;-0,140;-0,042;-0,024;-0,109;-0,059;-0,081;-0,081;-0,104;-0,126;-0,140;-0,150;-0,151;-0,132;-0,143;-0,158;-0,152;-0,175;
2023-08-17;-0,141;-0,042;-0,025;-0,111;-0,067;-0,082;-0,083;-0,106;-0,129;-0,143;-0,154;-0,154;-0,137;-0,146;-0,158;-0,152;-0,178;
2023-08-18;-0,138;-0,042;-0,025;-0,110;-0,071;-0,082;-0,083;-0,106;-0,128;-0,143;-0,154;-0,154;-0,139;-0,148;-0,158;-0,152;-0,174;
2023-08-21;-0,142;-0,042;-0,026;-0,111;-0,077;-0,082;-0,083;-0,106;-0,129;-0,144;-0,154;-0,155;-0,142;-0,151;-0,162;-0,155;-0,171;
2023-08-22;-0,137;-0,042;-0,026;-0,111;-0,073;-0,083;-0,083;-0,106;-0,129;-0,144;-0,154;-0,154;-0,139;-0,149;-0,161;-0,153;-0,174;
2023-08-23;-0,132;-0,042;-0,023;-0,108;-0,071;-0,081;-0,081;-0,104;-0,126;-0,141;-0,151;-0,151;-0,138;-0,148;-0,159;-0,151;-0,168;
2023-08-24;-0,131;-0,042;-0,023;-0,110;-0,076;-0,080;-0,080;-0,104;-0,126;-0,141;-0,152;-0,152;-0,140;-0,149;-0,152;-0,144;-0,173;
2023-08-25;-0,134;-0,042;-0,024;-0,108;-0,075;;;;;;;;-0,139;-0,149;-0,153;-0,145;-0,166;
2023-08-28;;;;;;-0,079;-0,079;-0,102;-0,123;-0,138;-0,148;-0,148;;;;;;
2023-08-29;-0,132;-0,042;-0,024;-0,105;-0,066;-0,078;-0,078;-0,099;-0,120;-0,134;-0,144;-0,144;-0,130;-0,142;-0,151;-0,143;-0,161;
2023-08-30;-0,134;-0,042;-0,024;-0,107;-0,067;-0,077;-0,078;-0,100;-0,122;-0,136;-0,146;-0,146;-0,131;-0,142;-0,156;-0,149;-0,164;
2023-08-31;-0,125;-0,041;-0,022;-0,104;-0,063;-0,077;-0,077;-0,098;-0,119;-0,133;-0,143;-0,143;-0,130;-0,141;-0,154;-0,146;-0,159;
2023-09-01;-0,121;-0,041;-0,023;-0,102;-0,064;-0,075;-0,076;-0,097;-0,117;-0,131;-0,141;-0,141;-0,130;-0,141;-0,148;-0,141;-0,154;
2023-09-04;-0,120;-0,041;-0,023;;-0,062;;;;;;;;-0,128;-0,139;-0,144;-0,137;;
2023-09-05;;;;;;-0,076;-0,076;-0,096;-0,115;-0,129;-0,138;-0,139;;;;;;
2023-09-06;-0,115;-0,041;-0,023;-0,103;-0,064;-0,077;-0,077;-0,097;-0,117;-0,131;-0,140;-0,140;-0,126;-0,138;-0,147;-0,139;-0,155;
2023-09-07;-0,116;-0,041;-0,024;-0,104;-0,070;-0,078;-0,078;-0,099;-0,119;-0,133;-0,143;-0,143;-0,131;-0,142;-0,152;-0,142;-0,157;
2023-09-08;-0,124;-0,041;-0,024;-0,106;-0,071;-0,078;-0,078;-0,100;-0,120;-0,135;-0,144;-0,145;-0,134;-0,143;-0,154;-0,143;-0,158;
2023-09-11;-0,122;-0,041;-0,023;-0,104;-0,068;-0,077;-0,077;-0,098;-0,119;-0,133;-0,143;-0,143;-0,131;-0,141;-0,152;-0,143;-0,158;
2023-09-12;-0,118;-0,041;-0,023;-0,105;-0,075;-0,078;-0,078;-0,099;-0,120;-0,134;-0,144;-0,144;-0,135;-0,143;-0,151;-0,141;-0,159;
2023-09-13;-0,120;-0,041;-0,023;-0,105;-0,078;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,145;-0,137;-0,145;-0,151;-0,141;-0,159;
2023-09-14;-0,113;-0,040;-0,023;-0,102;-0,072;-0,076;-0,076;-0,097;-0,117;-0,130;-0,140;-0,140;-0,131;-0,139;-0,146;-0,136;-0,155;
2023-09-15;-0,111;-0,040;-0,023;-0,103;-0,072;-0,076;-0,077;-0,097;-0,117;-0,130;-0,140;-0,140;-0,130;-0,137;-0,144;-0,134;-0,160;
2023-09-18;;-0,040;-0,023;-0,104;-0,076;-0,077;-0,077;-0,098;-0,118;-0,132;-0,141;-0,141;-0,132;-0,139;-0,147;-0,137;-0,159;
2023-09-19;-0,115;-0,040;-0,023;-0,106;-0,081;-0,078;-0,078;-0,100;-0,121;-0,135;-0,144;-0,145;-0,134;-0,140;-0,149;-0,140;-0,162;
2023-09-20;-0,121;-0,040;-0,023;-0,107;-0,074;-0,079;-0,079;-0,101;-0,122;-0,136;-0,145;-0,146;-0,129;-0,134;-0,154;-0,145;-0,171;
2023-09-21;-0,121;-0,040;-0,023;-0,109;-0,078;-0,080;-0,080;-0,102;-0,124;-0,138;-0,148;-0,148;-0,134;-0,137;-0,155;-0,146;-0,173;
2023-09-22;-0,127;-0,040;-0,023;-0,111;-0,082;-0,081;-0,082;-0,105;-0,127;-0,142;-0,152;-0,152;-0,137;-0,139;-0,155;-0,146;-0,177;
2023-09-25;-0,129;-0,040;-0,024;-0,113;-0,084;;;;;;;;-0,139;-0,142;-0,159;-0,151;-0,177;
2023-09-26;;;;;;-0,084;-0,085;-0,110;-0,134;-0,150;-0,161;-0,161;;;;;;
2023-09-27;-0,134;-0,040;-0,024;-0,118;-0,092;-0,085;-0,085;-0,110;-0,135;-0,151;-0,162;-0,162;-0,145;-0,149;-0,165;-0,157;-0,184;
2023-09-28;-0,139;-0,040;-0,026;-0,118;-0,089;-0,086;-0,087;-0,111;-0,136;-0,151;-0,162;-0,162;-0,142;-0,147;-0,170;-0,161;-0,183;
2023-09-29;-0,144;-0,040;-0,022;-0,118;-0,083;-0,086;-0,086;-0,111;-0,136;-0,151;-0,162;-0,162;-0,138;-0,143;;;-0,188;
2023-10-02;-0,142;-0,040;-0,024;-0,117;-0,086;-0,085;-0,086;-0,110;-0,134;-0,149;-0,159;-0,160;-0,140;-0,146;;;-0,180;
2023-10-03;-0,142;-0,039;-0,024;-0,121;-0,093;;;;;;;;-0,145;-0,150;;;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,087;-0,088;-0,112;-0,135;-0,151;-0,161;-0,161;;;;;;
2023-10-10;-0,142;-0,039;-0,023;-0,116;-0,079;-0,086;-0,086;-0,109;-0,132;-0,146;-0,156;-0,156;-0,131;-0,136;-0,171;-0,164;-0,180;
2023-10-11;-0,143;-0,039;-0,022;-0,114;-0,080;;;;;;;;-0,130;-0,136;-0,165;-0,158;-0,177;
2023-10-12;;;;;;-0,083;-0,083;-0,105;-0,127;-0,141;-0,151;-0,151;;;;;;
2023-10-13;-0,137;-0,039;-0,022;-0,115;-0,090;-0,084;-0,084;-0,107;-0,130;-0,144;-0,154;-0,154;-0,132;-0,137;-0,162;-0,155;-0,179;
2023-10-16;-0,149;-0,039;-0,023;-0,116;-0,094;-0,084;-0,085;-0,108;-0,131;-0,146;-0,156;-0,156;-0,133;-0,137;-0,169;-0,162;-0,179;
2023-10-17;-0,145;-0,039;-0,022;-0,117;-0,098;-0,086;-0,086;-0,109;-0,133;-0,148;-0,158;-0,158;-0,138;-0,142;-0,168;-0,160;-0,180;
2023-10-18;-0,141;-0,039;-0,023;-0,119;-0,105;-0,087;-0,088;-0,111;-0,135;-0,150;-0,160;-0,160;-0,143;-0,146;-0,166;-0,159;-0,184;
2023-10-19;-0,150;-0,039;-0,023;-0,124;-0,109;-0,090;-0,090;-0,115;-0,140;-0,155;-0,166;-0,166;-0,147;-0,150;-0,173;-0,166;-0,188;
2023-10-20;-0,151;-0,039;-0,023;-0,127;-0,112;-0,091;-0,092;-0,118;-0,144;-0,160;-0,171;-0,171;-0,156;-0,157;-0,175;-0,168;-0,193;
2023-10-23;-0,152;-0,038;-0,023;-0,127;-0,112;;;;;;;;-0,158;-0,160;-0,176;-0,170;-0,191;
2023-10-24;;;;;;-0,089;-0,090;-0,115;-0,141;-0,158;-0,169;-0,169;;;;;;
2023-10-25;-0,147;-0,038;-0,023;-0,125;-0,114;;;;;;;;-0,158;-0,161;-0,173;-0,165;-0,194;
2023-10-26;;;;;;-0,091;-0,092;-0,118;-0,145;-0,162;-0,173;-0,173;;;;;;
2023-10-27;-0,148;-0,038;-0,023;-0,127;-0,111;;;;;;;;-0,159;-0,165;-0,173;-0,166;-0,202;
2023-10-30;;;;;;-0,089;-0,090;-0,117;-0,144;-0,161;-0,172;-0,173;;;;;;
2023-10-31;-0,150;-0,038;-0,022;-0,121;-0,099;-0,088;-0,089;-0,115;-0,141;-0,158;-0,169;-0,169;-0,152;-0,159;-0,174;-0,166;-0,193;
2023-11-01;-0,135;-0,038;-0,022;-0,117;-0,101;-0,087;-0,088;-0,113;-0,138;-0,155;-0,165;-0,166;-0,153;-0,161;-0,173;-0,163;-0,184;
2023-11-02;-0,134;-0,038;-0,022;-0,113;-0,086;;;;;;;;-0,143;-0,153;-0,170;-0,160;-0,180;
2023-11-03;;;;;;-0,083;-0,083;-0,108;-0,133;-0,149;-0,159;-0,160;;;;;;
2023-11-06;-0,135;-0,038;-0,022;-0,112;-0,082;-0,082;-0,082;-0,107;-0,131;-0,147;-0,157;-0,158;-0,140;-0,150;-0,163;-0,152;-0,182;
2023-11-07;-0,141;-0,038;-0,021;-0,112;-0,082;-0,082;-0,083;-0,107;-0,131;-0,147;-0,157;-0,158;-0,141;-0,152;-0,164;-0,154;-0,179;
2023-11-08;-0,146;-0,038;-0,021;-0,112;-0,082;-0,082;-0,082;-0,107;-0,132;-0,148;-0,159;-0,159;-0,142;-0,153;-0,166;-0,157;-0,180;
2023-11-09;-0,144;-0,037;-0,021;-0,113;-0,073;-0,081;-0,082;-0,107;-0,132;-0,148;-0,158;-0,159;-0,136;-0,148;-0,169;-0,159;-0,186;
2023-11-10;-0,144;-0,037;-0,021;-0,112;-0,078;-0,081;-0,082;-0,106;-0,131;-0,147;-0,157;-0,158;-0,140;-0,151;-0,170;-0,160;-0,175;
2023-11-13;-0,148;-0,037;-0,022;-0,113;-0,079;-0,083;-0,083;-0,108;-0,132;-0,148;-0,159;-0,159;-0,140;-0,151;-0,171;-0,162;-0,178;
2023-11-14;-0,153;-0,037;-0,020;-0,109;-0,057;-0,081;-0,081;-0,105;-0,129;-0,145;-0,155;-0,155;-0,127;-0,140;-0,177;-0,167;-0,176;
2023-11-15;-0,151;-0,037;-0,020;-0,109;-0,057;;;;;;;;-0,123;-0,137;-0,172;-0,162;-0,181;
2023-11-16;;;;;;-0,079;-0,079;-0,104;-0,128;-0,143;-0,153;-0,154;;;;;;
2023-11-17;-0,144;-0,037;-0,020;-0,108;-0,055;-0,078;-0,079;-0,103;-0,126;-0,141;-0,152;-0,152;-0,122;-0,136;-0,174;-0,163;-0,179;
2023-11-20;-0,145;-0,037;-0,020;-0,107;-0,053;-0,078;-0,078;-0,102;-0,126;-0,141;-0,151;-0,151;-0,120;-0,135;-0,173;-0,163;-0,179;
2023-11-21;-0,145;-0,037;-0,019;-0,109;-0,057;-0,078;-0,078;-0,103;-0,127;-0,143;-0,153;-0,153;-0,122;-0,137;-0,174;-0,163;-0,183;
2023-11-22;-0,144;-0,037;-0,019;-0,106;-0,052;-0,076;-0,077;-0,101;-0,124;-0,139;-0,149;-0,150;-0,119;-0,135;-0,171;-0,161;-0,177;
2023-11-23;;-0,036;-0,020;;-0,050;-0,076;-0,077;;;;;;-0,117;-0,132;-0,170;-0,161;;
2023-11-24;-0,146;-0,036;-0,020;-0,107;-0,050;-0,077;-0,078;-0,102;-0,125;-0,140;-0,150;-0,150;-0,117;-0,132;-0,175;-0,166;-0,180;
2023-11-27;-0,146;-0,036;-0,019;-0,107;-0,049;-0,077;-0,078;-0,102;-0,125;-0,140;-0,150;-0,150;-0,117;-0,132;-0,177;-0,166;-0,180;
2023-11-28;-0,147;-0,036;-0,019;-0,108;-0,053;-0,077;-0,078;-0,103;-0,127;-0,142;-0,153;-0,153;-0,120;-0,135;-0,177;-0,166;-0,184;
2023-11-29;-0,149;-0,036;-0,018;-0,107;-0,048;;;;;;;;-0,116;-0,131;-0,180;-0,168;-0,184;
2023-11-30;;;;;;-0,074;-0,074;-0,099;-0,122;-0,138;-0,148;-0,148;;;;;;
2023-12-01;-0,143;-0,036;-0,018;-0,103;-0,046;-0,074;-0,074;-0,098;-0,122;-0,137;-0,147;-0,147;-0,114;-0,128;-0,178;-0,165;-0,175;
2023-12-04;-0,144;-0,036;-0,017;-0,103;-0,049;-0,073;-0,073;-0,098;-0,121;-0,136;-0,147;-0,147;-0,114;-0,127;-0,179;-0,165;-0,177;
2023-12-05;-0,148;-0,036;-0,016;-0,102;-0,041;-0,072;-0,072;-0,097;-0,120;-0,134;-0,145;-0,145;-0,110;-0,125;-0,183;-0,167;-0,177;
2023-12-06;-0,141;-0,036;-0,016;-0,102;-0,035;-0,071;-0,071;-0,096;-0,119;-0,134;-0,144;-0,144;-0,105;-0,121;-0,184;-0,168;-0,182;
2023-12-07;-0,138;-0,036;-0,015;-0,101;-0,034;-0,070;-0,070;-0,095;-0,119;-0,133;-0,144;-0,144;-0,104;-0,120;-0,188;-0,171;-0,178;
2023-12-08;-0,142;-0,035;-0,016;-0,099;-0,033;-0,069;-0,070;-0,093;-0,116;-0,130;-0,140;-0,140;-0,101;-0,117;-0,185;-0,166;-0,174;
2023-12-11;-0,140;-0,035;-0,015;-0,097;-0,028;;;;;;;;-0,097;-0,113;-0,184;-0,165;-0,171;
2023-12-12;;;;;;-0,069;-0,069;-0,092;-0,114;-0,128;-0,138;-0,138;;;;;;
2023-12-13;-0,139;-0,035;-0,015;-0,096;-0,033;-0,068;-0,068;-0,091;-0,113;-0,127;-0,137;-0,137;-0,101;-0,116;-0,187;-0,167;-0,165;
2023-12-14;-0,143;-0,035;-0,015;-0,096;-0,015;-0,066;-0,066;-0,090;-0,112;-0,126;-0,135;-0,136;-0,090;-0,106;-0,188;-0,169;-0,170;
2023-12-15;-0,139;-0,035;-0,013;-0,093;-0,013;-0,064;-0,064;-0,087;-0,108;-0,121;-0,131;-0,131;-0,086;-0,104;-0,183;-0,163;-0,167;
2023-12-18;-0,149;-0,035;-0,014;-0,094;-0,016;-0,064;-0,064;-0,088;-0,110;-0,124;-0,134;-0,134;-0,088;-0,107;-0,188;-0,167;-0,167;
2023-12-19;-0,150;-0,035;-0,012;-0,094;-0,013;-0,064;-0,064;-0,088;-0,110;-0,123;-0,133;-0,134;-0,086;-0,105;-0,190;-0,170;-0,166;
2023-12-20;-0,147;-0,034;-0,012;-0,096;-0,013;-0,064;-0,064;-0,089;-0,111;-0,125;-0,135;-0,136;-0,086;-0,105;-0,191;-0,170;-0,174;
2023-12-21;-0,149;-0,034;-0,012;-0,095;-0,016;-0,063;-0,064;-0,088;-0,112;-0,126;-0,136;-0,136;-0,089;-0,108;-0,191;-0,171;-0,170;
2023-12-22;-0,151;-0,034;-0,013;-0,096;-0,013;-0,064;-0,064;-0,089;-0,113;-0,127;-0,137;-0,138;-0,088;-0,106;-0,197;-0,176;-0,173;
2023-12-27;-0,150;-0,034;-0,012;-0,096;-0,011;-0,063;-0,064;-0,089;-0,112;-0,126;-0,137;-0,137;-0,085;-0,104;-0,193;-0,172;-0,175;
