
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,140;-0,045;-0,024;-0,105;-0,003;-0,077;-0,078;-0,100;-0,118;-0,129;-0,138;-0,139;-0,115;-0,159;-0,155;-0,139;-0,194;
2023-05-12;-0,137;-0,044;-0,025;-0,105;-0,005;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,115;-0,158;-0,156;-0,139;-0,192;
2023-05-15;-0,136;-0,045;-0,025;-0,104;-0,001;-0,077;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;-0,112;-0,155;-0,152;-0,138;-0,190;
2023-05-16;-0,132;-0,044;-0,025;-0,105;-0,005;-0,078;-0,079;-0,100;-0,118;-0,129;-0,138;-0,138;-0,116;-0,159;-0,150;-0,136;-0,190;
2023-05-17;-0,131;-0,044;-0,024;-0,103;-0,009;-0,077;-0,079;-0,099;-0,116;-0,127;-0,136;-0,136;-0,116;-0,159;-0,150;-0,134;-0,181;
2023-05-19;-0,124;-0,044;-0,025;-0,100;-0,003;-0,077;-0,078;-0,096;-0,111;-0,121;-0,129;-0,129;-0,108;-0,153;-0,146;-0,129;-0,174;
2023-05-22;-0,120;-0,044;-0,024;-0,099;-0,003;-0,076;-0,077;-0,096;-0,111;-0,120;-0,128;-0,129;-0,109;-0,153;-0,143;-0,126;-0,172;
2023-05-23;-0,120;-0,044;-0,024;-0,100;-0,003;-0,077;-0,078;-0,097;-0,112;-0,122;-0,130;-0,130;-0,110;-0,154;-0,143;-0,125;-0,176;
2023-05-24;-0,121;-0,044;-0,024;-0,102;-0,016;-0,078;-0,079;-0,098;-0,114;-0,125;-0,133;-0,134;-0,120;-0,162;-0,142;-0,124;-0,175;
2023-05-25;-0,121;-0,044;-0,024;-0,099;-0,019;;;;;;;;-0,122;-0,163;-0,140;-0,123;-0,160;
2023-05-26;;;;-0,096;;-0,077;-0,077;-0,095;-0,109;-0,119;-0,126;-0,127;;;;;-0,150;
2023-05-29;-0,119;-0,044;-0,023;;-0,016;-0,077;-0,077;-0,095;-0,109;-0,119;-0,126;-0,127;-0,117;-0,159;-0,138;-0,118;;
2023-05-30;-0,116;-0,044;-0,023;-0,095;-0,017;-0,076;-0,076;-0,094;-0,108;-0,118;-0,126;-0,126;-0,118;-0,161;-0,137;-0,117;-0,147;
2023-05-31;-0,120;-0,044;-0,022;-0,098;-0,019;-0,075;-0,076;-0,094;-0,110;-0,120;-0,128;-0,129;-0,122;-0,164;-0,141;-0,120;-0,152;
2023-06-01;-0,114;-0,044;-0,022;-0,096;-0,015;-0,074;-0,074;-0,092;-0,107;-0,118;-0,126;-0,126;-0,119;-0,160;-0,140;-0,121;-0,148;
2023-06-02;-0,114;-0,044;-0,022;-0,093;-0,005;-0,072;-0,072;-0,090;-0,103;-0,113;-0,121;-0,121;-0,109;-0,153;-0,132;-0,115;-0,144;
2023-06-05;-0,102;-0,044;-0,023;-0,091;-0,004;;;;;;;;-0,109;-0,152;-0,129;-0,110;-0,141;
2023-06-07;-0,107;-0,044;-0,023;-0,091;-0,002;-0,072;-0,072;-0,088;-0,100;-0,109;-0,117;-0,117;-0,106;-0,149;-0,127;-0,107;-0,142;
2023-06-08;-0,111;-0,044;-0,023;-0,091;-0,006;-0,072;-0,073;-0,089;-0,101;-0,110;-0,117;-0,117;-0,107;-0,150;-0,130;-0,110;-0,141;
2023-06-09;-0,105;-0,044;-0,022;-0,090;-0,005;-0,072;-0,072;-0,088;-0,100;-0,109;-0,116;-0,117;-0,108;-0,150;-0,127;-0,105;-0,139;
2023-06-12;-0,103;-0,044;-0,021;-0,089;-0,004;-0,071;-0,071;-0,087;-0,099;-0,108;-0,115;-0,116;-0,108;-0,151;-0,126;-0,105;-0,134;
2023-06-13;-0,103;-0,044;-0,022;-0,089;-0,002;-0,070;-0,071;-0,086;-0,098;-0,107;-0,114;-0,115;-0,104;-0,148;-0,126;-0,105;-0,134;
2023-06-14;-0,100;-0,044;-0,023;-0,089;-0,001;-0,071;-0,071;-0,087;-0,099;-0,108;-0,115;-0,115;-0,104;-0,149;-0,126;-0,107;-0,133;
2023-06-15;-0,106;-0,044;-0,022;-0,088;-0,005;-0,071;-0,071;-0,086;-0,098;-0,107;-0,114;-0,115;-0,106;-0,150;-0,123;-0,105;-0,130;
2023-06-16;-0,107;-0,043;-0,023;-0,089;-0,007;-0,071;-0,071;-0,086;-0,098;-0,107;-0,114;-0,114;-0,106;-0,147;-0,120;-0,102;-0,132;
2023-06-19;-0,106;-0,044;-0,023;-0,089;-0,017;-0,071;-0,071;-0,087;-0,099;-0,108;-0,115;-0,116;-0,113;-0,153;-0,119;-0,101;;
2023-06-20;-0,102;-0,043;-0,023;-0,089;-0,022;-0,070;-0,071;-0,086;-0,098;-0,108;-0,115;-0,115;-0,116;-0,156;-0,120;-0,100;-0,125;
2023-06-21;-0,108;-0,043;-0,024;-0,093;-0,028;-0,072;-0,072;-0,089;-0,103;-0,113;-0,121;-0,121;-0,120;-0,158;-0,131;-0,109;-0,134;
2023-06-22;-0,112;-0,043;-0,025;-0,093;-0,030;-0,073;-0,073;-0,091;-0,105;-0,116;-0,123;-0,124;-0,125;-0,164;;;-0,134;
2023-06-26;-0,121;-0,043;-0,024;-0,096;-0,033;;;;;;;;-0,124;-0,163;-0,138;-0,115;-0,140;
2023-06-27;;;;;;-0,071;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-06-28;-0,113;-0,043;-0,024;-0,091;-0,025;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,120;-0,119;-0,158;-0,131;-0,109;-0,130;
2023-06-29;-0,112;-0,043;-0,024;-0,090;-0,023;-0,070;-0,071;-0,087;-0,100;-0,110;-0,117;-0,117;-0,116;-0,156;-0,131;-0,110;-0,127;
2023-06-30;-0,115;-0,043;-0,024;-0,088;-0,021;-0,070;-0,070;-0,086;-0,098;-0,107;-0,114;-0,114;-0,112;-0,152;-0,131;-0,110;-0,123;
2023-07-03;-0,107;-0,043;-0,024;-0,087;-0,026;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,113;-0,113;-0,152;-0,124;-0,101;-0,121;
2023-07-04;-0,113;-0,043;-0,024;-0,087;-0,020;;;;;;;;-0,111;-0,150;-0,125;-0,102;;
2023-07-05;;;;;;-0,069;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;;;;;;
2023-07-06;-0,112;-0,043;-0,025;-0,089;-0,034;-0,072;-0,072;-0,087;-0,100;-0,109;-0,116;-0,117;-0,124;-0,160;-0,129;-0,104;-0,122;
2023-07-07;-0,115;-0,042;-0,024;-0,092;-0,028;-0,074;-0,074;-0,090;-0,103;-0,112;-0,119;-0,120;-0,121;-0,159;-0,138;-0,112;-0,127;
2023-07-10;-0,118;-0,042;-0,025;-0,092;-0,033;-0,074;-0,074;-0,091;-0,104;-0,113;-0,120;-0,121;-0,123;-0,160;-0,137;-0,113;-0,125;
2023-07-11;-0,120;-0,042;-0,025;-0,094;-0,032;-0,074;-0,074;-0,091;-0,105;-0,114;-0,122;-0,122;-0,122;-0,159;-0,137;-0,113;-0,127;
2023-07-12;-0,129;-0,042;-0,025;-0,095;-0,026;-0,074;-0,075;-0,092;-0,107;-0,117;-0,124;-0,125;-0,117;-0,155;-0,144;-0,121;-0,134;
2023-07-13;-0,131;-0,042;-0,023;-0,096;-0,030;-0,073;-0,074;-0,093;-0,109;-0,120;-0,128;-0,128;-0,119;-0,155;-0,145;-0,123;-0,137;
2023-07-14;-0,131;-0,042;-0,024;-0,096;-0,036;-0,072;-0,073;-0,092;-0,107;-0,118;-0,126;-0,126;-0,122;-0,159;-0,142;-0,117;-0,137;
2023-07-17;;-0,042;-0,023;-0,096;-0,040;-0,072;-0,073;-0,091;-0,106;-0,117;-0,125;-0,125;-0,123;-0,159;-0,142;-0,116;-0,133;
2023-07-18;-0,130;-0,042;-0,022;-0,095;-0,036;-0,071;-0,072;-0,091;-0,106;-0,116;-0,124;-0,125;-0,119;-0,157;-0,148;-0,120;-0,131;
2023-07-19;-0,125;-0,042;-0,022;-0,093;-0,031;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,124;-0,121;-0,156;-0,147;-0,119;-0,128;
2023-07-20;-0,130;-0,042;-0,022;-0,094;-0,031;-0,071;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,123;-0,158;-0,145;-0,117;-0,132;
2023-07-21;-0,131;-0,042;-0,022;-0,092;-0,030;-0,071;-0,071;-0,089;-0,104;-0,114;-0,121;-0,122;-0,122;-0,157;-0,143;-0,115;-0,129;
2023-07-24;-0,126;-0,042;-0,022;-0,092;-0,028;-0,070;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,120;-0,153;-0,146;-0,117;-0,129;
2023-07-25;-0,127;-0,042;-0,022;-0,090;-0,023;-0,070;-0,070;-0,087;-0,101;-0,110;-0,118;-0,118;-0,116;-0,150;-0,138;-0,110;-0,127;
2023-07-26;-0,121;-0,041;-0,022;-0,090;-0,025;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,120;-0,154;-0,135;-0,107;-0,125;
2023-07-27;-0,120;-0,041;-0,022;-0,089;-0,023;-0,069;-0,069;-0,086;-0,099;-0,109;-0,116;-0,117;-0,117;-0,151;-0,132;-0,104;-0,127;
2023-07-28;-0,117;-0,041;-0,022;-0,088;-0,024;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,115;-0,117;-0,151;-0,126;-0,100;-0,120;
2023-07-31;-0,118;-0,041;-0,022;-0,087;-0,026;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,115;-0,118;-0,152;-0,126;-0,099;-0,119;
2023-08-01;-0,115;-0,041;-0,022;-0,086;-0,028;-0,068;-0,068;-0,084;-0,097;-0,107;-0,114;-0,114;-0,120;-0,153;-0,125;-0,097;-0,115;
2023-08-02;-0,118;-0,041;-0,022;-0,087;-0,033;;;;;;;;-0,124;-0,157;-0,128;-0,100;-0,118;
2023-08-03;;;;;;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;;;;;;
2023-08-04;-0,126;-0,041;-0,023;-0,092;-0,032;-0,073;-0,074;-0,091;-0,105;-0,115;-0,123;-0,123;-0,125;-0,158;-0,136;-0,108;-0,129;
2023-08-07;-0,123;-0,041;-0,024;-0,091;-0,035;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,122;-0,126;-0,159;-0,135;-0,107;-0,123;
2023-08-08;-0,119;-0,041;-0,023;-0,088;-0,037;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,121;-0,129;-0,161;-0,134;-0,107;-0,120;
2023-08-09;-0,125;-0,041;-0,023;-0,090;-0,036;-0,071;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,126;-0,158;-0,134;-0,107;-0,127;
2023-08-10;-0,128;-0,041;-0,023;-0,090;-0,031;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,122;-0,122;-0,154;-0,138;-0,111;-0,130;
2023-08-11;;-0,040;-0,024;-0,089;-0,035;-0,071;-0,072;-0,088;-0,102;-0,112;-0,120;-0,120;-0,127;-0,157;-0,134;-0,107;-0,124;
2023-08-14;-0,127;-0,040;-0,025;-0,089;-0,035;-0,072;-0,073;-0,089;-0,102;-0,112;-0,119;-0,120;-0,127;-0,157;-0,138;-0,112;-0,118;
2023-08-15;-0,125;-0,040;-0,025;-0,092;-0,041;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,132;-0,162;-0,142;-0,114;-0,124;
2023-08-16;-0,129;-0,040;-0,025;-0,092;-0,043;-0,074;-0,075;-0,092;-0,106;-0,116;-0,124;-0,124;-0,132;-0,162;-0,142;-0,114;-0,126;
2023-08-17;-0,131;-0,040;-0,025;-0,094;-0,051;-0,076;-0,076;-0,094;-0,109;-0,120;-0,127;-0,128;-0,137;-0,165;-0,142;-0,114;-0,129;
2023-08-18;-0,128;-0,040;-0,025;-0,093;-0,055;-0,076;-0,076;-0,094;-0,109;-0,120;-0,127;-0,128;-0,139;-0,167;-0,142;-0,115;-0,125;
2023-08-21;-0,131;-0,040;-0,026;-0,094;-0,061;-0,076;-0,076;-0,094;-0,110;-0,120;-0,128;-0,128;-0,142;-0,169;-0,146;-0,117;-0,122;
2023-08-22;-0,127;-0,040;-0,026;-0,094;-0,057;-0,076;-0,077;-0,094;-0,109;-0,120;-0,127;-0,128;-0,139;-0,167;-0,144;-0,115;-0,125;
2023-08-23;-0,121;-0,040;-0,023;-0,091;-0,055;-0,074;-0,075;-0,092;-0,107;-0,117;-0,125;-0,125;-0,138;-0,167;-0,143;-0,114;-0,119;
2023-08-24;-0,120;-0,040;-0,023;-0,093;-0,060;-0,073;-0,074;-0,092;-0,107;-0,118;-0,125;-0,126;-0,140;-0,168;-0,135;-0,106;-0,124;
2023-08-25;-0,123;-0,040;-0,024;-0,091;-0,059;;;;;;;;-0,139;-0,168;-0,137;-0,107;-0,117;
2023-08-28;;;;;;-0,073;-0,073;-0,090;-0,104;-0,114;-0,121;-0,122;;;;;;
2023-08-29;-0,121;-0,040;-0,024;-0,088;-0,050;-0,071;-0,072;-0,087;-0,101;-0,111;-0,118;-0,118;-0,130;-0,160;-0,135;-0,105;-0,112;
2023-08-30;-0,123;-0,039;-0,024;-0,089;-0,051;-0,071;-0,071;-0,088;-0,102;-0,112;-0,120;-0,120;-0,131;-0,161;-0,140;-0,111;-0,115;
2023-08-31;-0,114;-0,039;-0,022;-0,086;-0,047;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,117;-0,130;-0,160;-0,138;-0,109;-0,110;
2023-09-01;-0,110;-0,039;-0,023;-0,085;-0,048;-0,069;-0,069;-0,085;-0,098;-0,108;-0,115;-0,115;-0,130;-0,159;-0,132;-0,103;-0,105;
2023-09-04;-0,109;-0,039;-0,023;;-0,046;;;;;;;;-0,128;-0,158;-0,128;-0,100;;
2023-09-05;;;;;;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-09-06;-0,105;-0,039;-0,024;-0,085;-0,048;-0,070;-0,071;-0,085;-0,098;-0,107;-0,113;-0,114;-0,126;-0,157;-0,131;-0,101;-0,106;
2023-09-07;-0,105;-0,039;-0,024;-0,087;-0,054;-0,072;-0,072;-0,087;-0,100;-0,109;-0,116;-0,117;-0,131;-0,160;-0,135;-0,104;-0,108;
2023-09-08;-0,113;-0,039;-0,024;-0,088;-0,055;-0,071;-0,072;-0,087;-0,101;-0,111;-0,118;-0,118;-0,134;-0,162;-0,138;-0,106;-0,109;
2023-09-11;-0,111;-0,039;-0,024;-0,087;-0,052;-0,071;-0,071;-0,086;-0,100;-0,109;-0,116;-0,117;-0,131;-0,160;-0,136;-0,105;-0,108;
2023-09-12;-0,107;-0,039;-0,024;-0,088;-0,059;-0,071;-0,072;-0,087;-0,101;-0,110;-0,117;-0,118;-0,135;-0,162;-0,135;-0,103;-0,110;
2023-09-13;-0,110;-0,039;-0,024;-0,088;-0,062;-0,071;-0,072;-0,088;-0,101;-0,111;-0,118;-0,119;-0,137;-0,164;-0,135;-0,103;-0,110;
2023-09-14;-0,102;-0,038;-0,023;-0,085;-0,056;-0,070;-0,070;-0,085;-0,097;-0,107;-0,113;-0,114;-0,131;-0,158;-0,130;-0,099;-0,105;
2023-09-15;-0,100;-0,038;-0,023;-0,086;-0,056;-0,070;-0,070;-0,085;-0,098;-0,107;-0,113;-0,114;-0,130;-0,155;-0,128;-0,096;-0,111;
2023-09-18;;-0,038;-0,023;-0,086;-0,060;-0,071;-0,071;-0,086;-0,099;-0,108;-0,115;-0,115;-0,132;-0,158;-0,131;-0,099;-0,110;
2023-09-19;-0,104;-0,038;-0,023;-0,089;-0,065;-0,072;-0,072;-0,088;-0,101;-0,111;-0,118;-0,118;-0,134;-0,159;-0,133;-0,103;-0,113;
2023-09-20;-0,110;-0,038;-0,023;-0,090;-0,058;-0,072;-0,073;-0,089;-0,103;-0,112;-0,119;-0,119;-0,129;-0,153;-0,138;-0,107;-0,122;
2023-09-21;-0,111;-0,038;-0,024;-0,092;-0,062;-0,074;-0,074;-0,090;-0,104;-0,114;-0,121;-0,122;-0,134;-0,156;-0,139;-0,108;-0,124;
2023-09-22;-0,117;-0,038;-0,023;-0,094;-0,066;-0,075;-0,075;-0,093;-0,108;-0,118;-0,125;-0,126;-0,137;-0,158;-0,138;-0,108;-0,128;
2023-09-25;-0,119;-0,038;-0,024;-0,096;-0,068;;;;;;;;-0,139;-0,161;-0,143;-0,113;-0,128;
2023-09-26;;;;;;-0,078;-0,078;-0,098;-0,115;-0,126;-0,134;-0,135;;;;;;
2023-09-27;-0,123;-0,038;-0,024;-0,101;-0,076;-0,078;-0,079;-0,098;-0,116;-0,127;-0,135;-0,136;-0,145;-0,167;-0,149;-0,119;-0,135;
2023-09-28;-0,129;-0,038;-0,026;-0,101;-0,073;-0,080;-0,080;-0,099;-0,116;-0,128;-0,135;-0,136;-0,142;-0,166;-0,154;-0,123;-0,134;
2023-09-29;-0,133;-0,038;-0,022;-0,101;-0,067;-0,079;-0,080;-0,099;-0,116;-0,127;-0,135;-0,136;-0,138;-0,162;;;-0,138;
2023-10-02;-0,131;-0,037;-0,024;-0,100;-0,070;-0,079;-0,079;-0,098;-0,114;-0,125;-0,133;-0,133;-0,140;-0,165;;;-0,131;
2023-10-03;-0,131;-0,037;-0,024;-0,104;-0,077;;;;;;;;-0,145;-0,169;;;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,081;-0,081;-0,099;-0,116;-0,127;-0,134;-0,135;;;;;;
2023-10-10;-0,131;-0,037;-0,023;-0,099;-0,063;-0,079;-0,080;-0,097;-0,112;-0,122;-0,130;-0,130;-0,131;-0,155;-0,154;-0,126;-0,131;
2023-10-11;-0,133;-0,037;-0,022;-0,097;-0,064;;;;;;;;-0,130;-0,154;-0,149;-0,121;-0,128;
2023-10-12;;;;;;-0,076;-0,076;-0,093;-0,108;-0,118;-0,125;-0,125;;;;;;
2023-10-13;-0,127;-0,037;-0,022;-0,098;-0,074;-0,078;-0,078;-0,095;-0,110;-0,120;-0,128;-0,128;-0,132;-0,156;-0,146;-0,117;-0,130;
2023-10-16;-0,139;-0,037;-0,023;-0,099;-0,077;-0,078;-0,078;-0,096;-0,112;-0,122;-0,130;-0,130;-0,133;-0,156;-0,153;-0,124;-0,129;
2023-10-17;-0,135;-0,037;-0,023;-0,099;-0,082;-0,079;-0,080;-0,097;-0,113;-0,124;-0,131;-0,132;-0,138;-0,161;-0,152;-0,122;-0,130;
2023-10-18;-0,130;-0,037;-0,023;-0,102;-0,089;-0,081;-0,081;-0,099;-0,116;-0,126;-0,134;-0,134;-0,143;-0,165;-0,150;-0,121;-0,134;
2023-10-19;-0,140;-0,036;-0,023;-0,106;-0,093;-0,083;-0,084;-0,103;-0,120;-0,131;-0,139;-0,140;-0,147;-0,169;-0,157;-0,128;-0,139;
2023-10-20;-0,140;-0,036;-0,024;-0,110;-0,096;-0,085;-0,085;-0,106;-0,124;-0,136;-0,144;-0,145;-0,156;-0,176;-0,159;-0,131;-0,144;
2023-10-23;-0,141;-0,036;-0,024;-0,110;-0,096;;;;;;;;-0,158;-0,179;-0,160;-0,132;-0,142;
2023-10-24;;;;;;-0,083;-0,083;-0,103;-0,122;-0,134;-0,143;-0,143;;;;;;
2023-10-25;-0,136;-0,036;-0,023;-0,108;-0,098;;;;;;;;-0,158;-0,179;-0,157;-0,128;-0,145;
2023-10-26;;;;;;-0,084;-0,085;-0,106;-0,126;-0,138;-0,147;-0,147;;;;;;
2023-10-27;-0,137;-0,036;-0,023;-0,110;-0,095;;;;;;;;-0,159;-0,184;-0,156;-0,128;-0,153;
2023-10-30;;;;;;-0,083;-0,084;-0,105;-0,125;-0,137;-0,146;-0,146;;;;;;
2023-10-31;-0,139;-0,036;-0,022;-0,104;-0,083;-0,082;-0,083;-0,103;-0,122;-0,134;-0,142;-0,143;-0,152;-0,178;-0,158;-0,128;-0,144;
2023-11-01;-0,124;-0,036;-0,023;-0,100;-0,085;-0,081;-0,082;-0,101;-0,119;-0,131;-0,139;-0,139;-0,153;-0,180;-0,156;-0,125;-0,135;
2023-11-02;-0,123;-0,036;-0,022;-0,096;-0,070;;;;;;;;-0,143;-0,172;-0,154;-0,122;-0,130;
2023-11-03;;;;;;-0,076;-0,077;-0,096;-0,113;-0,125;-0,133;-0,133;;;;;;
2023-11-06;-0,124;-0,035;-0,022;-0,095;-0,066;-0,075;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;-0,140;-0,169;-0,146;-0,115;-0,133;
2023-11-07;-0,130;-0,035;-0,021;-0,094;-0,065;-0,076;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;-0,141;-0,171;-0,148;-0,116;-0,130;
2023-11-08;-0,136;-0,035;-0,021;-0,095;-0,066;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,133;-0,142;-0,171;-0,150;-0,119;-0,131;
2023-11-09;-0,134;-0,035;-0,021;-0,096;-0,057;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;-0,136;-0,166;-0,153;-0,122;-0,136;
2023-11-10;-0,133;-0,035;-0,021;-0,094;-0,062;-0,075;-0,076;-0,094;-0,112;-0,123;-0,131;-0,131;-0,140;-0,170;-0,153;-0,122;-0,125;
2023-11-13;-0,138;-0,035;-0,022;-0,096;-0,063;-0,076;-0,077;-0,096;-0,113;-0,124;-0,132;-0,133;-0,140;-0,170;-0,155;-0,124;-0,129;
2023-11-14;-0,142;-0,035;-0,021;-0,091;-0,041;-0,074;-0,075;-0,093;-0,110;-0,121;-0,128;-0,129;-0,127;-0,159;-0,161;-0,130;-0,127;
2023-11-15;-0,140;-0,035;-0,021;-0,092;-0,041;;;;;;;;-0,123;-0,156;-0,155;-0,124;-0,132;
2023-11-16;;;;;;-0,072;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;;;;;;
2023-11-17;-0,133;-0,035;-0,020;-0,090;-0,039;-0,072;-0,072;-0,091;-0,107;-0,118;-0,125;-0,126;-0,122;-0,155;-0,158;-0,126;-0,130;
2023-11-20;-0,135;-0,035;-0,020;-0,090;-0,037;-0,071;-0,072;-0,090;-0,107;-0,117;-0,125;-0,125;-0,120;-0,154;-0,157;-0,126;-0,130;
2023-11-21;-0,135;-0,035;-0,019;-0,092;-0,041;-0,072;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,122;-0,156;-0,158;-0,125;-0,134;
2023-11-22;-0,134;-0,034;-0,020;-0,089;-0,036;-0,070;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;-0,119;-0,154;-0,154;-0,123;-0,128;
2023-11-23;;-0,034;-0,020;;-0,034;-0,070;-0,070;;;;;;-0,117;-0,151;-0,154;-0,123;;
2023-11-24;-0,135;-0,034;-0,020;-0,090;-0,034;-0,071;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,117;-0,151;-0,159;-0,128;-0,131;
2023-11-27;-0,135;-0,034;-0,019;-0,089;-0,033;-0,071;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,117;-0,151;-0,160;-0,129;-0,131;
2023-11-28;-0,137;-0,034;-0,019;-0,091;-0,036;-0,071;-0,071;-0,090;-0,107;-0,118;-0,126;-0,127;-0,120;-0,153;-0,161;-0,128;-0,135;
2023-11-29;-0,138;-0,034;-0,018;-0,090;-0,032;;;;;;;;-0,116;-0,150;-0,164;-0,130;-0,135;
2023-11-30;;;;;;-0,067;-0,068;-0,087;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-12-01;-0,133;-0,033;-0,018;-0,086;-0,030;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,121;-0,114;-0,146;-0,162;-0,127;-0,126;
2023-12-04;-0,134;-0,034;-0,017;-0,086;-0,033;-0,066;-0,067;-0,086;-0,102;-0,112;-0,120;-0,121;-0,114;-0,146;-0,163;-0,127;-0,128;
2023-12-05;-0,137;-0,034;-0,016;-0,085;-0,025;-0,065;-0,066;-0,085;-0,101;-0,111;-0,118;-0,119;-0,110;-0,143;-0,167;-0,130;-0,128;
2023-12-06;-0,130;-0,034;-0,016;-0,085;-0,019;-0,064;-0,065;-0,084;-0,100;-0,110;-0,118;-0,118;-0,105;-0,140;-0,168;-0,130;-0,132;
2023-12-07;-0,127;-0,033;-0,016;-0,084;-0,018;-0,064;-0,064;-0,083;-0,099;-0,109;-0,117;-0,117;-0,104;-0,139;-0,172;-0,133;-0,129;
2023-12-08;-0,131;-0,033;-0,016;-0,082;-0,017;-0,063;-0,063;-0,081;-0,097;-0,106;-0,114;-0,114;-0,101;-0,135;-0,168;-0,128;-0,125;
2023-12-11;-0,129;-0,033;-0,016;-0,080;-0,012;;;;;;;;-0,097;-0,132;-0,167;-0,127;-0,122;
2023-12-12;;;;;;-0,063;-0,063;-0,080;-0,095;-0,104;-0,111;-0,112;;;;;;
2023-12-13;-0,128;-0,033;-0,016;-0,079;-0,017;-0,062;-0,062;-0,079;-0,094;-0,103;-0,110;-0,111;-0,101;-0,135;-0,170;-0,130;-0,115;
2023-12-14;-0,132;-0,033;-0,015;-0,079;0,001;-0,059;-0,060;-0,078;-0,093;-0,102;-0,109;-0,109;-0,090;-0,125;-0,172;-0,131;-0,120;
2023-12-15;-0,128;-0,032;-0,014;-0,076;0,003;-0,057;-0,058;-0,075;-0,089;-0,097;-0,104;-0,105;-0,086;-0,123;-0,167;-0,126;-0,117;
2023-12-18;-0,138;-0,033;-0,014;-0,077;-0,000;-0,057;-0,058;-0,076;-0,091;-0,100;-0,107;-0,108;-0,088;-0,126;-0,172;-0,130;-0,118;
2023-12-19;-0,139;-0,032;-0,013;-0,077;0,003;-0,057;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,086;-0,124;-0,173;-0,132;-0,117;
2023-12-20;-0,136;-0,032;-0,012;-0,079;0,003;-0,057;-0,058;-0,077;-0,092;-0,101;-0,109;-0,109;-0,086;-0,124;-0,175;-0,133;-0,124;
2023-12-21;-0,138;-0,032;-0,013;-0,078;0,000;-0,057;-0,057;-0,076;-0,092;-0,102;-0,109;-0,110;-0,089;-0,126;-0,174;-0,134;-0,120;
2023-12-22;-0,141;-0,032;-0,013;-0,079;0,003;-0,057;-0,058;-0,077;-0,093;-0,103;-0,111;-0,111;-0,088;-0,125;-0,180;-0,138;-0,124;
2023-12-27;-0,139;-0,032;-0,012;-0,079;0,005;-0,057;-0,058;-0,077;-0,093;-0,103;-0,110;-0,111;-0,085;-0,123;-0,177;-0,135;-0,125;
2023-12-28;-0,134;-0,032;-0,013;-0,077;0,007;-0,056;-0,056;-0,075;-0,091;-0,101;-0,108;-0,109;-0,085;-0,123;-0,169;-0,128;-0,123;
