
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,169;-0,049;-0,024;-0,135;-0,035;-0,090;-0,092;-0,123;-0,153;-0,172;-0,185;-0,185;-0,119;-0,144;-0,175;-0,163;-0,284;
2023-05-11;-0,164;-0,049;-0,021;-0,133;-0,029;-0,088;-0,090;-0,120;-0,149;-0,167;-0,180;-0,181;-0,115;-0,140;-0,172;-0,159;-0,280;
2023-05-12;-0,162;-0,049;-0,022;-0,133;-0,031;-0,088;-0,089;-0,120;-0,149;-0,167;-0,180;-0,180;-0,115;-0,139;-0,172;-0,160;-0,278;
2023-05-15;-0,161;-0,049;-0,022;-0,132;-0,027;-0,088;-0,090;-0,120;-0,148;-0,166;-0,179;-0,179;-0,112;-0,136;-0,168;-0,159;-0,276;
2023-05-16;-0,156;-0,049;-0,022;-0,133;-0,031;-0,089;-0,091;-0,121;-0,149;-0,167;-0,180;-0,180;-0,116;-0,140;-0,167;-0,156;-0,276;
2023-05-17;-0,155;-0,049;-0,022;-0,131;-0,035;-0,089;-0,090;-0,120;-0,147;-0,165;-0,178;-0,178;-0,116;-0,140;-0,166;-0,155;-0,267;
2023-05-19;-0,148;-0,049;-0,022;-0,127;-0,029;-0,088;-0,089;-0,117;-0,142;-0,159;-0,171;-0,171;-0,108;-0,134;-0,162;-0,149;-0,259;
2023-05-22;-0,144;-0,049;-0,022;-0,126;-0,029;-0,088;-0,089;-0,116;-0,142;-0,158;-0,170;-0,171;-0,109;-0,134;-0,159;-0,146;-0,258;
2023-05-23;-0,144;-0,048;-0,022;-0,128;-0,029;-0,089;-0,090;-0,117;-0,143;-0,160;-0,171;-0,172;-0,110;-0,135;-0,159;-0,146;-0,261;
2023-05-24;-0,145;-0,049;-0,022;-0,129;-0,042;-0,089;-0,091;-0,119;-0,146;-0,163;-0,175;-0,175;-0,120;-0,143;-0,158;-0,145;-0,260;
2023-05-25;-0,145;-0,049;-0,021;-0,127;-0,045;;;;;;;;-0,122;-0,144;-0,156;-0,143;-0,245;
2023-05-26;;;;-0,124;;-0,088;-0,089;-0,115;-0,140;-0,157;-0,168;-0,169;;;;;-0,236;
2023-05-29;-0,143;-0,049;-0,021;;-0,042;-0,088;-0,089;-0,115;-0,140;-0,157;-0,168;-0,169;-0,117;-0,140;-0,154;-0,138;;
2023-05-30;-0,141;-0,048;-0,021;-0,123;-0,043;-0,087;-0,088;-0,114;-0,139;-0,156;-0,168;-0,168;-0,118;-0,142;-0,153;-0,137;-0,232;
2023-05-31;-0,144;-0,048;-0,020;-0,125;-0,045;-0,087;-0,087;-0,115;-0,141;-0,158;-0,170;-0,171;-0,122;-0,145;-0,157;-0,141;-0,238;
2023-06-01;-0,138;-0,048;-0,020;-0,123;-0,041;-0,085;-0,086;-0,113;-0,139;-0,156;-0,168;-0,168;-0,119;-0,142;-0,157;-0,141;-0,234;
2023-06-02;-0,138;-0,048;-0,020;-0,120;-0,031;-0,084;-0,084;-0,110;-0,134;-0,151;-0,163;-0,163;-0,109;-0,134;-0,148;-0,135;-0,230;
2023-06-05;-0,126;-0,048;-0,020;-0,118;-0,030;;;;;;;;-0,109;-0,134;-0,145;-0,131;-0,227;
2023-06-07;-0,131;-0,048;-0,020;-0,118;-0,028;-0,083;-0,083;-0,108;-0,132;-0,147;-0,159;-0,159;-0,106;-0,130;-0,143;-0,127;-0,228;
2023-06-08;-0,135;-0,048;-0,020;-0,119;-0,032;-0,084;-0,084;-0,109;-0,132;-0,148;-0,159;-0,159;-0,107;-0,131;-0,146;-0,130;-0,226;
2023-06-09;-0,129;-0,048;-0,020;-0,118;-0,031;-0,083;-0,084;-0,108;-0,131;-0,147;-0,158;-0,159;-0,108;-0,131;-0,143;-0,126;-0,224;
2023-06-12;-0,127;-0,048;-0,019;-0,117;-0,030;-0,083;-0,083;-0,107;-0,130;-0,146;-0,157;-0,158;-0,108;-0,132;-0,143;-0,126;-0,220;
2023-06-13;-0,128;-0,048;-0,020;-0,117;-0,028;-0,082;-0,082;-0,106;-0,130;-0,145;-0,156;-0,157;-0,104;-0,129;-0,142;-0,126;-0,220;
2023-06-14;-0,124;-0,048;-0,021;-0,117;-0,027;-0,083;-0,083;-0,107;-0,130;-0,146;-0,157;-0,157;-0,104;-0,131;-0,143;-0,127;-0,219;
2023-06-15;-0,130;-0,048;-0,020;-0,116;-0,031;-0,082;-0,083;-0,106;-0,130;-0,145;-0,156;-0,157;-0,106;-0,131;-0,139;-0,126;-0,215;
2023-06-16;-0,131;-0,048;-0,021;-0,116;-0,033;-0,082;-0,082;-0,106;-0,129;-0,145;-0,156;-0,156;-0,106;-0,129;-0,136;-0,123;-0,218;
2023-06-19;-0,130;-0,048;-0,021;-0,116;-0,043;-0,083;-0,083;-0,107;-0,130;-0,146;-0,157;-0,158;-0,113;-0,134;-0,136;-0,121;;
2023-06-20;-0,126;-0,048;-0,021;-0,117;-0,048;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,157;-0,116;-0,137;-0,136;-0,121;-0,211;
2023-06-21;-0,132;-0,048;-0,021;-0,121;-0,054;-0,083;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,120;-0,139;-0,147;-0,130;-0,220;
2023-06-22;-0,136;-0,048;-0,022;-0,121;-0,056;-0,084;-0,085;-0,111;-0,136;-0,154;-0,165;-0,166;-0,125;-0,145;;;-0,219;
2023-06-26;-0,145;-0,048;-0,021;-0,124;-0,059;;;;;;;;-0,124;-0,145;-0,154;-0,136;-0,226;
2023-06-27;;;;;;-0,083;-0,083;-0,110;-0,136;-0,154;-0,165;-0,166;;;;;;
2023-06-28;-0,138;-0,047;-0,021;-0,118;-0,051;-0,082;-0,083;-0,108;-0,133;-0,150;-0,161;-0,161;-0,119;-0,140;-0,147;-0,129;-0,215;
2023-06-29;-0,136;-0,047;-0,022;-0,117;-0,049;-0,082;-0,082;-0,107;-0,131;-0,148;-0,159;-0,159;-0,116;-0,137;-0,147;-0,130;-0,212;
2023-06-30;-0,140;-0,047;-0,022;-0,116;-0,047;-0,082;-0,082;-0,106;-0,129;-0,145;-0,156;-0,156;-0,112;-0,133;-0,147;-0,131;-0,208;
2023-07-03;-0,131;-0,047;-0,022;-0,114;-0,052;-0,081;-0,081;-0,104;-0,127;-0,143;-0,154;-0,154;-0,113;-0,133;-0,140;-0,122;-0,206;
2023-07-04;-0,137;-0,047;-0,022;-0,114;-0,046;;;;;;;;-0,111;-0,131;-0,141;-0,122;;
2023-07-05;;;;;;-0,081;-0,081;-0,105;-0,128;-0,144;-0,155;-0,155;;;;;;
2023-07-06;-0,136;-0,047;-0,023;-0,117;-0,060;-0,083;-0,083;-0,107;-0,131;-0,147;-0,158;-0,158;-0,124;-0,141;-0,146;-0,125;-0,208;
2023-07-07;-0,140;-0,047;-0,022;-0,119;-0,054;-0,086;-0,086;-0,110;-0,134;-0,150;-0,161;-0,162;-0,121;-0,140;-0,154;-0,132;-0,213;
2023-07-10;-0,142;-0,047;-0,023;-0,120;-0,059;-0,086;-0,086;-0,111;-0,135;-0,151;-0,162;-0,163;-0,123;-0,142;-0,153;-0,133;-0,211;
2023-07-11;-0,145;-0,047;-0,023;-0,121;-0,058;-0,086;-0,086;-0,111;-0,136;-0,152;-0,164;-0,164;-0,122;-0,140;-0,154;-0,133;-0,213;
2023-07-12;-0,153;-0,047;-0,023;-0,123;-0,052;-0,086;-0,086;-0,113;-0,138;-0,155;-0,166;-0,166;-0,117;-0,136;-0,160;-0,141;-0,220;
2023-07-13;-0,155;-0,047;-0,021;-0,124;-0,056;-0,085;-0,086;-0,113;-0,140;-0,158;-0,170;-0,170;-0,119;-0,136;-0,162;-0,143;-0,223;
2023-07-14;-0,155;-0,047;-0,021;-0,124;-0,061;-0,084;-0,084;-0,112;-0,138;-0,156;-0,168;-0,168;-0,122;-0,140;-0,158;-0,138;-0,222;
2023-07-17;;-0,046;-0,021;-0,124;-0,066;-0,084;-0,084;-0,111;-0,138;-0,155;-0,167;-0,167;-0,123;-0,141;-0,158;-0,136;-0,218;
2023-07-18;-0,154;-0,046;-0,020;-0,123;-0,062;-0,083;-0,084;-0,111;-0,137;-0,154;-0,166;-0,166;-0,119;-0,138;-0,164;-0,141;-0,217;
2023-07-19;-0,150;-0,046;-0,019;-0,121;-0,057;-0,082;-0,082;-0,109;-0,136;-0,153;-0,165;-0,165;-0,121;-0,137;-0,163;-0,139;-0,214;
2023-07-20;-0,155;-0,046;-0,020;-0,122;-0,057;-0,083;-0,083;-0,110;-0,136;-0,154;-0,166;-0,166;-0,123;-0,140;-0,161;-0,137;-0,217;
2023-07-21;-0,155;-0,046;-0,020;-0,120;-0,056;-0,082;-0,083;-0,109;-0,135;-0,152;-0,163;-0,164;-0,122;-0,138;-0,159;-0,136;-0,215;
2023-07-24;-0,151;-0,046;-0,019;-0,120;-0,054;-0,082;-0,082;-0,109;-0,134;-0,151;-0,163;-0,163;-0,120;-0,135;-0,162;-0,137;-0,214;
2023-07-25;-0,151;-0,046;-0,020;-0,118;-0,049;-0,081;-0,082;-0,107;-0,132;-0,148;-0,160;-0,160;-0,116;-0,132;-0,154;-0,130;-0,213;
2023-07-26;-0,146;-0,046;-0,020;-0,117;-0,051;-0,081;-0,082;-0,107;-0,132;-0,149;-0,160;-0,160;-0,120;-0,135;-0,151;-0,128;-0,210;
2023-07-27;-0,144;-0,046;-0,020;-0,117;-0,049;-0,081;-0,081;-0,106;-0,130;-0,147;-0,158;-0,158;-0,117;-0,132;-0,148;-0,124;-0,213;
2023-07-28;-0,141;-0,045;-0,020;-0,115;-0,050;-0,080;-0,081;-0,105;-0,129;-0,145;-0,156;-0,157;-0,117;-0,132;-0,143;-0,121;-0,206;
2023-07-31;-0,142;-0,045;-0,020;-0,115;-0,052;-0,080;-0,080;-0,105;-0,129;-0,145;-0,156;-0,157;-0,118;-0,133;-0,142;-0,120;-0,204;
2023-08-01;-0,140;-0,045;-0,020;-0,114;-0,054;-0,080;-0,080;-0,104;-0,128;-0,145;-0,156;-0,156;-0,120;-0,135;-0,141;-0,117;-0,201;
2023-08-02;-0,142;-0,045;-0,020;-0,115;-0,059;;;;;;;;-0,124;-0,138;-0,144;-0,120;-0,204;
2023-08-03;;;;;;-0,083;-0,083;-0,108;-0,133;-0,150;-0,161;-0,162;;;;;;
2023-08-04;-0,150;-0,045;-0,021;-0,119;-0,058;-0,085;-0,085;-0,111;-0,136;-0,153;-0,165;-0,165;-0,125;-0,139;-0,152;-0,129;-0,214;
2023-08-07;-0,147;-0,045;-0,022;-0,118;-0,061;-0,083;-0,084;-0,109;-0,135;-0,152;-0,163;-0,164;-0,126;-0,140;-0,151;-0,128;-0,208;
2023-08-08;-0,144;-0,045;-0,020;-0,116;-0,063;-0,083;-0,083;-0,109;-0,134;-0,151;-0,162;-0,162;-0,129;-0,142;-0,151;-0,127;-0,206;
2023-08-09;-0,149;-0,045;-0,021;-0,117;-0,062;-0,083;-0,083;-0,109;-0,135;-0,152;-0,164;-0,164;-0,126;-0,139;-0,151;-0,128;-0,213;
2023-08-10;-0,152;-0,045;-0,021;-0,118;-0,057;-0,083;-0,083;-0,109;-0,135;-0,152;-0,163;-0,164;-0,122;-0,135;-0,154;-0,131;-0,216;
2023-08-11;;-0,045;-0,022;-0,116;-0,061;-0,083;-0,083;-0,109;-0,134;-0,150;-0,162;-0,162;-0,127;-0,138;-0,150;-0,128;-0,209;
2023-08-14;-0,151;-0,045;-0,023;-0,117;-0,061;-0,084;-0,084;-0,109;-0,134;-0,150;-0,161;-0,162;-0,127;-0,138;-0,154;-0,132;-0,204;
2023-08-15;-0,149;-0,045;-0,023;-0,119;-0,067;-0,085;-0,086;-0,112;-0,137;-0,154;-0,166;-0,166;-0,132;-0,143;-0,158;-0,135;-0,209;
2023-08-16;-0,154;-0,045;-0,022;-0,119;-0,069;-0,086;-0,086;-0,112;-0,138;-0,155;-0,166;-0,166;-0,132;-0,143;-0,158;-0,134;-0,211;
2023-08-17;-0,155;-0,044;-0,023;-0,121;-0,077;-0,087;-0,088;-0,114;-0,141;-0,158;-0,169;-0,170;-0,137;-0,146;-0,158;-0,135;-0,214;
2023-08-18;-0,152;-0,044;-0,023;-0,121;-0,081;-0,087;-0,088;-0,114;-0,140;-0,158;-0,169;-0,170;-0,139;-0,148;-0,158;-0,135;-0,211;
2023-08-21;-0,155;-0,044;-0,024;-0,122;-0,087;-0,087;-0,088;-0,114;-0,141;-0,158;-0,170;-0,170;-0,142;-0,151;-0,162;-0,138;-0,207;
2023-08-22;-0,151;-0,044;-0,024;-0,122;-0,083;-0,088;-0,088;-0,114;-0,141;-0,158;-0,169;-0,170;-0,139;-0,149;-0,161;-0,135;-0,210;
2023-08-23;-0,145;-0,044;-0,021;-0,119;-0,081;-0,086;-0,086;-0,112;-0,138;-0,155;-0,167;-0,167;-0,138;-0,148;-0,159;-0,134;-0,204;
2023-08-24;-0,144;-0,044;-0,021;-0,120;-0,086;-0,085;-0,086;-0,112;-0,138;-0,156;-0,167;-0,168;-0,140;-0,149;-0,152;-0,127;-0,210;
2023-08-25;-0,148;-0,044;-0,022;-0,119;-0,085;;;;;;;;-0,139;-0,149;-0,153;-0,127;-0,203;
2023-08-28;;;;;;-0,084;-0,085;-0,110;-0,135;-0,152;-0,163;-0,163;;;;;;
2023-08-29;-0,145;-0,044;-0,022;-0,115;-0,076;-0,083;-0,083;-0,107;-0,132;-0,149;-0,160;-0,160;-0,130;-0,142;-0,151;-0,126;-0,197;
2023-08-30;-0,148;-0,044;-0,022;-0,117;-0,077;-0,083;-0,083;-0,108;-0,133;-0,150;-0,162;-0,162;-0,131;-0,142;-0,156;-0,131;-0,201;
2023-08-31;-0,139;-0,043;-0,020;-0,114;-0,073;-0,082;-0,082;-0,106;-0,131;-0,147;-0,158;-0,159;-0,130;-0,141;-0,154;-0,129;-0,195;
2023-09-01;-0,135;-0,043;-0,021;-0,112;-0,074;-0,081;-0,081;-0,105;-0,129;-0,146;-0,157;-0,157;-0,130;-0,141;-0,148;-0,124;-0,190;
2023-09-04;-0,133;-0,043;-0,021;;-0,072;;;;;;;;-0,128;-0,139;-0,144;-0,120;;
2023-09-05;;;;;;-0,081;-0,081;-0,104;-0,127;-0,143;-0,154;-0,154;;;;;;
2023-09-06;-0,129;-0,043;-0,022;-0,113;-0,074;-0,082;-0,082;-0,105;-0,129;-0,145;-0,155;-0,156;-0,126;-0,138;-0,147;-0,122;-0,192;
2023-09-07;-0,129;-0,043;-0,022;-0,115;-0,079;-0,083;-0,083;-0,107;-0,131;-0,147;-0,158;-0,158;-0,131;-0,142;-0,152;-0,125;-0,193;
2023-09-08;-0,137;-0,043;-0,022;-0,116;-0,081;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,160;-0,134;-0,143;-0,154;-0,126;-0,195;
2023-09-11;-0,135;-0,043;-0,021;-0,115;-0,078;-0,082;-0,083;-0,107;-0,131;-0,147;-0,158;-0,158;-0,131;-0,141;-0,152;-0,126;-0,194;
2023-09-12;-0,132;-0,043;-0,021;-0,115;-0,085;-0,083;-0,083;-0,107;-0,132;-0,148;-0,159;-0,160;-0,135;-0,143;-0,151;-0,124;-0,195;
2023-09-13;-0,134;-0,043;-0,021;-0,116;-0,088;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,160;-0,137;-0,145;-0,151;-0,124;-0,196;
2023-09-14;-0,126;-0,042;-0,021;-0,112;-0,081;-0,081;-0,081;-0,105;-0,129;-0,145;-0,155;-0,156;-0,131;-0,139;-0,146;-0,119;-0,191;
2023-09-15;-0,124;-0,042;-0,021;-0,113;-0,082;-0,082;-0,082;-0,105;-0,129;-0,145;-0,155;-0,156;-0,130;-0,137;-0,144;-0,117;-0,197;
2023-09-18;;-0,042;-0,021;-0,114;-0,086;-0,082;-0,083;-0,106;-0,130;-0,146;-0,157;-0,157;-0,132;-0,139;-0,147;-0,120;-0,195;
2023-09-19;-0,128;-0,042;-0,021;-0,116;-0,091;-0,083;-0,084;-0,108;-0,132;-0,149;-0,160;-0,160;-0,134;-0,140;-0,149;-0,123;-0,199;
2023-09-20;-0,135;-0,042;-0,021;-0,118;-0,084;-0,084;-0,084;-0,109;-0,134;-0,150;-0,161;-0,161;-0,129;-0,134;-0,154;-0,128;-0,207;
2023-09-21;-0,135;-0,042;-0,021;-0,119;-0,088;-0,085;-0,086;-0,110;-0,136;-0,152;-0,163;-0,164;-0,134;-0,137;-0,155;-0,129;-0,210;
2023-09-22;-0,141;-0,042;-0,021;-0,121;-0,092;-0,087;-0,087;-0,113;-0,139;-0,156;-0,167;-0,168;-0,137;-0,139;-0,155;-0,129;-0,213;
2023-09-25;-0,143;-0,042;-0,022;-0,123;-0,094;;;;;;;;-0,139;-0,142;-0,159;-0,133;-0,213;
2023-09-26;;;;;;-0,089;-0,090;-0,118;-0,146;-0,164;-0,176;-0,176;;;;;;
2023-09-27;-0,147;-0,042;-0,022;-0,128;-0,102;-0,090;-0,091;-0,118;-0,147;-0,165;-0,177;-0,178;-0,145;-0,149;-0,165;-0,140;-0,221;
2023-09-28;-0,153;-0,042;-0,024;-0,128;-0,099;-0,091;-0,092;-0,119;-0,148;-0,166;-0,177;-0,178;-0,142;-0,147;-0,170;-0,144;-0,220;
2023-09-29;-0,158;-0,042;-0,020;-0,128;-0,093;-0,091;-0,092;-0,119;-0,148;-0,165;-0,177;-0,178;-0,138;-0,143;;;-0,224;
2023-10-02;-0,155;-0,042;-0,022;-0,128;-0,096;-0,090;-0,091;-0,118;-0,146;-0,163;-0,175;-0,175;-0,140;-0,146;;;-0,217;
2023-10-03;-0,155;-0,042;-0,022;-0,131;-0,103;;;;;;;;-0,145;-0,150;;;-0,222;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,092;-0,093;-0,120;-0,147;-0,165;-0,176;-0,177;;;;;;
2023-10-10;-0,155;-0,041;-0,021;-0,127;-0,089;-0,091;-0,091;-0,117;-0,144;-0,160;-0,172;-0,172;-0,131;-0,136;-0,171;-0,147;-0,216;
2023-10-11;-0,157;-0,041;-0,020;-0,125;-0,090;;;;;;;;-0,130;-0,136;-0,165;-0,141;-0,213;
2023-10-12;;;;;;-0,088;-0,088;-0,113;-0,139;-0,156;-0,167;-0,167;;;;;;
2023-10-13;-0,151;-0,041;-0,020;-0,126;-0,100;-0,089;-0,090;-0,115;-0,142;-0,158;-0,170;-0,170;-0,132;-0,137;-0,162;-0,137;-0,215;
2023-10-16;-0,163;-0,041;-0,021;-0,126;-0,103;-0,090;-0,090;-0,116;-0,143;-0,160;-0,172;-0,172;-0,133;-0,137;-0,169;-0,145;-0,215;
2023-10-17;-0,159;-0,041;-0,020;-0,127;-0,108;-0,091;-0,091;-0,118;-0,145;-0,162;-0,173;-0,174;-0,138;-0,142;-0,168;-0,143;-0,216;
2023-10-18;-0,154;-0,041;-0,021;-0,130;-0,115;-0,092;-0,093;-0,119;-0,147;-0,164;-0,176;-0,176;-0,143;-0,146;-0,166;-0,142;-0,220;
2023-10-19;-0,164;-0,041;-0,021;-0,134;-0,119;-0,095;-0,095;-0,123;-0,152;-0,169;-0,181;-0,182;-0,147;-0,150;-0,173;-0,149;-0,224;
2023-10-20;-0,164;-0,041;-0,021;-0,138;-0,122;-0,096;-0,097;-0,126;-0,155;-0,174;-0,186;-0,186;-0,156;-0,157;-0,175;-0,151;-0,230;
2023-10-23;-0,165;-0,041;-0,021;-0,137;-0,122;;;;;;;;-0,158;-0,160;-0,176;-0,153;-0,228;
2023-10-24;;;;;;-0,094;-0,095;-0,124;-0,153;-0,172;-0,185;-0,185;;;;;;
2023-10-25;-0,161;-0,041;-0,021;-0,136;-0,124;;;;;;;;-0,158;-0,161;-0,173;-0,148;-0,231;
2023-10-26;;;;;;-0,096;-0,097;-0,126;-0,157;-0,176;-0,189;-0,189;;;;;;
2023-10-27;-0,161;-0,040;-0,021;-0,137;-0,121;;;;;;;;-0,159;-0,165;-0,173;-0,149;-0,238;
2023-10-30;;;;;;-0,095;-0,095;-0,125;-0,156;-0,175;-0,188;-0,188;;;;;;
2023-10-31;-0,163;-0,040;-0,020;-0,132;-0,109;-0,094;-0,094;-0,123;-0,153;-0,172;-0,184;-0,185;-0,152;-0,159;-0,174;-0,149;-0,229;
2023-11-01;-0,149;-0,040;-0,020;-0,128;-0,111;-0,092;-0,093;-0,121;-0,150;-0,169;-0,181;-0,181;-0,153;-0,161;-0,173;-0,146;-0,220;
2023-11-02;-0,147;-0,040;-0,020;-0,123;-0,096;;;;;;;;-0,143;-0,153;-0,170;-0,142;-0,216;
2023-11-03;;;;;;-0,088;-0,088;-0,116;-0,145;-0,163;-0,175;-0,175;;;;;;
2023-11-06;-0,148;-0,040;-0,020;-0,123;-0,092;-0,087;-0,088;-0,115;-0,143;-0,161;-0,173;-0,173;-0,140;-0,150;-0,163;-0,135;-0,219;
2023-11-07;-0,155;-0,040;-0,019;-0,122;-0,091;-0,087;-0,088;-0,115;-0,143;-0,161;-0,173;-0,173;-0,141;-0,152;-0,164;-0,137;-0,215;
2023-11-08;-0,160;-0,040;-0,019;-0,123;-0,092;-0,087;-0,087;-0,115;-0,144;-0,162;-0,174;-0,175;-0,142;-0,153;-0,166;-0,140;-0,216;
2023-11-09;-0,158;-0,040;-0,019;-0,123;-0,083;-0,087;-0,087;-0,115;-0,144;-0,162;-0,174;-0,174;-0,136;-0,148;-0,169;-0,142;-0,222;
2023-11-10;-0,158;-0,040;-0,019;-0,122;-0,088;-0,087;-0,087;-0,115;-0,143;-0,161;-0,173;-0,173;-0,140;-0,151;-0,170;-0,143;-0,211;
2023-11-13;-0,162;-0,039;-0,020;-0,123;-0,089;-0,088;-0,088;-0,116;-0,144;-0,162;-0,174;-0,175;-0,140;-0,151;-0,171;-0,144;-0,215;
2023-11-14;-0,166;-0,039;-0,018;-0,119;-0,067;-0,086;-0,086;-0,113;-0,141;-0,159;-0,170;-0,171;-0,127;-0,140;-0,177;-0,150;-0,213;
2023-11-15;-0,164;-0,039;-0,018;-0,120;-0,067;;;;;;;;-0,123;-0,137;-0,172;-0,144;-0,218;
2023-11-16;;;;;;-0,084;-0,085;-0,112;-0,140;-0,157;-0,169;-0,169;;;;;;
2023-11-17;-0,157;-0,039;-0,018;-0,118;-0,065;-0,083;-0,084;-0,111;-0,138;-0,156;-0,167;-0,167;-0,122;-0,136;-0,174;-0,146;-0,215;
2023-11-20;-0,159;-0,039;-0,018;-0,118;-0,063;-0,083;-0,083;-0,110;-0,138;-0,155;-0,167;-0,167;-0,120;-0,135;-0,173;-0,146;-0,216;
2023-11-21;-0,159;-0,039;-0,017;-0,120;-0,067;-0,083;-0,084;-0,111;-0,139;-0,157;-0,169;-0,169;-0,122;-0,137;-0,174;-0,146;-0,220;
2023-11-22;-0,158;-0,039;-0,017;-0,117;-0,062;-0,082;-0,082;-0,109;-0,136;-0,153;-0,165;-0,165;-0,119;-0,135;-0,171;-0,144;-0,213;
2023-11-23;;-0,038;-0,018;;-0,060;-0,081;-0,082;;;;;;-0,117;-0,132;-0,170;-0,143;;
2023-11-24;-0,160;-0,039;-0,018;-0,117;-0,060;-0,082;-0,083;-0,110;-0,137;-0,154;-0,166;-0,166;-0,117;-0,132;-0,175;-0,148;-0,217;
2023-11-27;-0,159;-0,038;-0,017;-0,117;-0,059;-0,082;-0,083;-0,110;-0,137;-0,154;-0,166;-0,166;-0,117;-0,132;-0,177;-0,149;-0,217;
2023-11-28;-0,161;-0,038;-0,017;-0,119;-0,062;-0,082;-0,083;-0,111;-0,139;-0,156;-0,168;-0,168;-0,120;-0,135;-0,177;-0,149;-0,221;
2023-11-29;-0,162;-0,038;-0,016;-0,117;-0,058;;;;;;;;-0,116;-0,131;-0,180;-0,150;-0,220;
2023-11-30;;;;;;-0,079;-0,079;-0,107;-0,134;-0,152;-0,164;-0,164;;;;;;
2023-12-01;-0,157;-0,038;-0,016;-0,113;-0,056;-0,079;-0,079;-0,106;-0,134;-0,151;-0,162;-0,163;-0,114;-0,128;-0,178;-0,148;-0,212;
2023-12-04;-0,158;-0,038;-0,015;-0,114;-0,059;-0,078;-0,078;-0,106;-0,133;-0,150;-0,162;-0,163;-0,114;-0,127;-0,179;-0,147;-0,214;
2023-12-05;-0,161;-0,038;-0,014;-0,113;-0,051;-0,077;-0,077;-0,105;-0,132;-0,149;-0,160;-0,161;-0,110;-0,125;-0,183;-0,150;-0,214;
2023-12-06;-0,154;-0,038;-0,014;-0,112;-0,045;-0,076;-0,076;-0,104;-0,131;-0,148;-0,160;-0,160;-0,105;-0,121;-0,184;-0,150;-0,218;
2023-12-07;-0,151;-0,038;-0,013;-0,111;-0,044;-0,075;-0,076;-0,103;-0,130;-0,147;-0,159;-0,159;-0,104;-0,120;-0,188;-0,153;-0,215;
2023-12-08;-0,156;-0,038;-0,014;-0,110;-0,043;-0,074;-0,075;-0,102;-0,128;-0,144;-0,156;-0,156;-0,101;-0,117;-0,185;-0,149;-0,210;
2023-12-11;-0,153;-0,038;-0,013;-0,108;-0,038;;;;;;;;-0,097;-0,113;-0,184;-0,148;-0,207;
2023-12-12;;;;;;-0,074;-0,075;-0,100;-0,126;-0,142;-0,153;-0,153;;;;;;
2023-12-13;-0,152;-0,037;-0,013;-0,107;-0,043;-0,073;-0,074;-0,100;-0,125;-0,141;-0,152;-0,153;-0,101;-0,116;-0,187;-0,150;-0,201;
2023-12-14;-0,156;-0,037;-0,013;-0,106;-0,025;-0,071;-0,071;-0,098;-0,124;-0,140;-0,151;-0,151;-0,090;-0,106;-0,188;-0,152;-0,206;
2023-12-15;-0,152;-0,037;-0,011;-0,103;-0,023;-0,069;-0,069;-0,095;-0,120;-0,135;-0,146;-0,147;-0,086;-0,104;-0,183;-0,146;-0,203;
2023-12-18;-0,162;-0,037;-0,012;-0,105;-0,026;-0,069;-0,069;-0,096;-0,122;-0,138;-0,149;-0,149;-0,088;-0,107;-0,188;-0,150;-0,204;
2023-12-19;-0,163;-0,037;-0,010;-0,104;-0,023;-0,069;-0,069;-0,096;-0,122;-0,138;-0,149;-0,149;-0,086;-0,105;-0,190;-0,153;-0,203;
2023-12-20;-0,160;-0,037;-0,010;-0,106;-0,023;-0,069;-0,069;-0,097;-0,123;-0,139;-0,151;-0,151;-0,086;-0,105;-0,191;-0,153;-0,210;
2023-12-21;-0,162;-0,036;-0,010;-0,106;-0,026;-0,068;-0,069;-0,097;-0,123;-0,140;-0,151;-0,152;-0,089;-0,108;-0,191;-0,154;-0,206;
2023-12-22;-0,165;-0,036;-0,011;-0,107;-0,023;-0,069;-0,069;-0,098;-0,125;-0,141;-0,153;-0,153;-0,088;-0,106;-0,197;-0,159;-0,209;
2023-12-27;-0,163;-0,036;-0,010;-0,106;-0,021;-0,069;-0,069;-0,097;-0,124;-0,141;-0,152;-0,153;-0,085;-0,104;-0,193;-0,155;-0,211;
