
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,097;-0,105;-0,112;-0,112;-0,095;-0,103;-0,080;-0,098;-0,179;-0,173;-0,083;-0,055;-0,098;;-0,085;-0,072;-0,111;
2023-05-19;-0,092;-0,099;-0,105;-0,105;-0,087;-0,097;-0,076;-0,092;-0,172;-0,166;-0,078;-0,054;-0,091;;-0,080;-0,070;-0,102;
2023-05-22;-0,092;-0,099;-0,104;-0,104;-0,087;-0,097;-0,073;-0,089;-0,170;-0,165;-0,078;-0,053;-0,091;;-0,080;-0,069;-0,101;
2023-05-23;-0,093;-0,100;-0,105;-0,105;-0,089;-0,098;-0,073;-0,089;-0,174;-0,168;-0,079;-0,054;-0,093;;-0,079;-0,069;-0,101;
2023-05-24;-0,095;-0,103;-0,109;-0,109;-0,099;-0,106;-0,072;-0,088;-0,173;-0,167;-0,084;-0,056;-0,099;;-0,083;-0,071;-0,106;
2023-05-25;;;;;-0,100;-0,107;-0,070;-0,086;-0,158;-0,158;-0,083;-0,056;-0,097;;-0,078;-0,069;-0,098;
2023-05-26;-0,090;-0,097;-0,102;-0,102;;;;;-0,148;-0,151;;;;;;;-0,096;
2023-05-29;-0,090;-0,097;-0,102;-0,102;-0,095;-0,103;-0,068;-0,081;;;-0,079;-0,054;-0,092;;-0,075;-0,068;;
2023-05-30;-0,089;-0,096;-0,102;-0,101;-0,096;-0,105;-0,067;-0,080;-0,145;-0,148;-0,079;-0,054;-0,092;;-0,074;-0,067;-0,091;
2023-05-31;-0,091;-0,098;-0,104;-0,104;-0,100;-0,108;-0,070;-0,084;-0,150;-0,150;-0,081;-0,055;-0,095;;-0,075;-0,067;-0,093;
2023-06-01;-0,089;-0,096;-0,102;-0,102;-0,097;-0,105;-0,070;-0,084;-0,146;-0,146;-0,078;-0,053;-0,091;;-0,076;-0,067;-0,093;
2023-06-02;-0,084;-0,091;-0,097;-0,097;-0,087;-0,097;-0,062;-0,078;-0,142;-0,144;-0,074;-0,052;-0,086;;-0,074;-0,067;-0,090;
2023-06-05;;;;;-0,088;-0,096;-0,058;-0,074;-0,139;-0,140;-0,073;-0,051;-0,083;;-0,070;-0,064;-0,083;
2023-06-07;-0,081;-0,087;-0,093;-0,092;-0,084;-0,093;-0,057;-0,070;-0,140;-0,143;-0,072;-0,051;-0,083;;-0,071;-0,065;-0,084;
2023-06-08;-0,082;-0,088;-0,093;-0,093;-0,086;-0,094;-0,060;-0,073;-0,139;-0,142;-0,073;-0,051;-0,084;;-0,073;-0,066;-0,088;
2023-06-09;-0,081;-0,087;-0,092;-0,092;-0,086;-0,094;-0,056;-0,069;-0,137;-0,141;-0,073;-0,051;-0,083;;-0,070;-0,065;-0,083;
2023-06-12;-0,080;-0,086;-0,091;-0,091;-0,086;-0,095;-0,056;-0,069;-0,132;-0,136;-0,072;-0,050;-0,082;;-0,071;-0,065;-0,084;
2023-06-13;-0,080;-0,085;-0,090;-0,090;-0,082;-0,092;-0,056;-0,069;-0,132;-0,137;-0,071;-0,050;-0,081;;-0,070;-0,065;-0,082;
2023-06-14;-0,080;-0,086;-0,091;-0,091;-0,083;-0,094;-0,056;-0,070;-0,131;-0,138;-0,071;-0,050;-0,080;;-0,072;-0,065;-0,086;
2023-06-15;-0,079;-0,085;-0,090;-0,090;-0,084;-0,094;-0,053;-0,069;-0,128;-0,134;-0,071;-0,051;-0,081;;-0,071;-0,065;-0,085;
2023-06-16;-0,079;-0,085;-0,090;-0,090;-0,084;-0,091;-0,050;-0,066;-0,130;-0,136;-0,071;-0,051;-0,081;;-0,070;-0,065;-0,081;
2023-06-19;-0,080;-0,086;-0,091;-0,091;-0,091;-0,097;-0,049;-0,064;;;-0,073;-0,052;-0,084;;-0,069;-0,065;;
2023-06-20;-0,080;-0,086;-0,091;-0,091;-0,095;-0,100;-0,050;-0,064;-0,123;-0,129;-0,074;-0,052;-0,085;;-0,069;-0,064;-0,080;
2023-06-21;-0,084;-0,091;-0,097;-0,097;-0,098;-0,102;-0,060;-0,073;-0,132;-0,138;-0,079;-0,054;-0,091;;-0,071;-0,066;-0,084;
2023-06-22;-0,086;-0,094;-0,099;-0,099;-0,103;-0,108;;;-0,132;-0,135;-0,080;-0,055;-0,093;;-0,073;-0,067;-0,087;
2023-06-26;;;;;-0,103;-0,108;-0,068;-0,079;-0,138;-0,141;-0,082;-0,056;-0,097;;-0,073;-0,066;-0,087;
2023-06-27;-0,086;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,090;-0,095;-0,095;-0,098;-0,103;-0,061;-0,072;-0,128;-0,131;-0,077;-0,054;-0,089;;-0,071;-0,066;-0,084;
2023-06-29;-0,081;-0,088;-0,093;-0,093;-0,095;-0,100;-0,061;-0,073;-0,125;-0,129;-0,076;-0,053;-0,087;;-0,069;-0,065;-0,080;
2023-06-30;-0,079;-0,085;-0,090;-0,090;-0,090;-0,096;-0,061;-0,074;-0,121;-0,125;-0,073;-0,052;-0,083;;-0,069;-0,065;-0,080;
2023-07-03;-0,077;-0,083;-0,088;-0,088;-0,092;-0,096;-0,054;-0,065;-0,119;-0,122;-0,074;-0,052;-0,084;;-0,068;-0,064;-0,077;
2023-07-04;;;;;-0,090;-0,094;-0,055;-0,065;;;-0,073;-0,052;-0,084;;-0,068;-0,064;;
2023-07-05;-0,078;-0,084;-0,089;-0,089;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,087;-0,092;-0,092;-0,102;-0,104;-0,059;-0,068;-0,120;-0,122;-0,078;-0,055;-0,090;;-0,070;-0,065;-0,080;
2023-07-07;-0,084;-0,090;-0,095;-0,095;-0,099;-0,103;-0,067;-0,075;-0,125;-0,129;-0,079;-0,055;-0,091;;-0,070;-0,065;-0,080;
2023-07-10;-0,085;-0,091;-0,096;-0,096;-0,101;-0,104;-0,067;-0,076;-0,123;-0,129;-0,080;-0,056;-0,093;;-0,072;-0,066;-0,085;
2023-07-11;-0,086;-0,092;-0,098;-0,098;-0,100;-0,103;-0,067;-0,076;-0,125;-0,132;-0,080;-0,056;-0,093;;-0,074;-0,067;-0,089;
2023-07-12;-0,088;-0,095;-0,100;-0,100;-0,096;-0,099;-0,074;-0,084;-0,132;-0,140;-0,081;-0,056;-0,094;;-0,075;-0,067;-0,091;
2023-07-13;-0,090;-0,098;-0,104;-0,104;-0,097;-0,099;-0,075;-0,086;-0,135;-0,144;-0,082;-0,056;-0,097;;-0,077;-0,068;-0,096;
2023-07-14;-0,088;-0,096;-0,102;-0,102;-0,100;-0,103;-0,072;-0,081;-0,135;-0,142;-0,083;-0,056;-0,097;;-0,075;-0,067;-0,093;
2023-07-17;-0,087;-0,095;-0,101;-0,101;-0,101;-0,104;-0,072;-0,079;-0,131;-0,138;-0,083;-0,056;-0,097;;-0,075;-0,067;-0,093;
2023-07-18;-0,087;-0,094;-0,100;-0,100;-0,097;-0,101;-0,078;-0,084;-0,129;-0,138;-0,081;-0,055;-0,095;;-0,074;-0,066;-0,092;
2023-07-19;-0,086;-0,093;-0,099;-0,099;-0,099;-0,100;-0,077;-0,082;-0,126;-0,134;-0,080;-0,054;-0,094;;-0,072;-0,065;-0,088;
2023-07-20;-0,086;-0,094;-0,100;-0,100;-0,102;-0,102;-0,075;-0,080;-0,130;-0,136;-0,080;-0,054;-0,094;;-0,072;-0,065;-0,088;
2023-07-21;-0,085;-0,092;-0,097;-0,097;-0,101;-0,101;-0,072;-0,079;-0,127;-0,133;-0,078;-0,054;-0,091;;-0,071;-0,064;-0,085;
2023-07-24;-0,084;-0,091;-0,097;-0,096;-0,099;-0,098;-0,076;-0,080;-0,127;-0,132;-0,077;-0,053;-0,089;;-0,070;-0,064;-0,085;
2023-07-25;-0,082;-0,088;-0,094;-0,094;-0,094;-0,095;-0,068;-0,073;-0,125;-0,131;-0,075;-0,052;-0,087;;-0,069;-0,063;-0,082;
2023-07-26;-0,082;-0,089;-0,094;-0,094;-0,099;-0,098;-0,065;-0,071;-0,123;-0,129;-0,075;-0,052;-0,087;;-0,069;-0,063;-0,083;
2023-07-27;-0,080;-0,087;-0,092;-0,092;-0,096;-0,095;-0,062;-0,067;-0,125;-0,130;-0,074;-0,051;-0,085;;-0,067;-0,062;-0,078;
2023-07-28;-0,079;-0,085;-0,090;-0,090;-0,096;-0,095;-0,056;-0,064;-0,118;-0,124;-0,073;-0,051;-0,083;;-0,068;-0,062;-0,080;
2023-07-31;-0,079;-0,085;-0,090;-0,090;-0,097;-0,096;-0,056;-0,063;-0,117;-0,124;-0,073;-0,051;-0,083;;-0,067;-0,062;-0,079;
2023-08-01;-0,078;-0,085;-0,090;-0,090;-0,099;-0,097;-0,055;-0,060;-0,114;-0,121;-0,073;-0,051;-0,084;;-0,066;-0,061;-0,076;
2023-08-02;;;;;-0,103;-0,101;-0,058;-0,063;-0,116;-0,122;-0,075;-0,052;-0,087;;-0,067;-0,062;-0,078;
2023-08-03;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-08-04;-0,086;-0,093;-0,099;-0,099;-0,104;-0,102;-0,066;-0,072;-0,127;-0,133;-0,079;-0,054;-0,092;;-0,070;-0,064;-0,085;
2023-08-07;-0,085;-0,092;-0,097;-0,097;-0,105;-0,103;-0,065;-0,071;-0,121;-0,128;-0,078;-0,054;-0,091;;-0,071;-0,064;-0,086;
2023-08-08;-0,084;-0,091;-0,096;-0,096;-0,108;-0,105;-0,064;-0,070;-0,118;-0,124;-0,078;-0,054;-0,091;;-0,069;-0,063;-0,082;
2023-08-09;-0,085;-0,092;-0,098;-0,097;-0,105;-0,102;-0,064;-0,071;-0,125;-0,131;-0,079;-0,054;-0,092;;-0,069;-0,063;-0,083;
2023-08-10;-0,085;-0,092;-0,097;-0,097;-0,101;-0,098;-0,068;-0,074;-0,129;-0,134;-0,078;-0,053;-0,090;;-0,070;-0,063;-0,084;
2023-08-11;-0,083;-0,090;-0,096;-0,095;-0,105;-0,101;-0,064;-0,071;-0,122;-0,127;-0,077;-0,053;-0,090;;-0,068;-0,063;-0,082;
2023-08-14;-0,083;-0,090;-0,095;-0,095;-0,105;-0,101;-0,068;-0,075;-0,116;-0,123;;;;;-0,068;-0,063;-0,081;
2023-08-15;-0,087;-0,094;-0,100;-0,100;-0,111;-0,106;-0,071;-0,078;-0,122;-0,128;-0,081;-0,055;-0,094;;-0,070;-0,063;-0,084;
2023-08-16;-0,088;-0,095;-0,100;-0,100;-0,110;-0,106;-0,072;-0,078;-0,124;-0,128;-0,081;-0,055;-0,094;;-0,070;-0,064;-0,085;
2023-08-17;-0,090;-0,098;-0,103;-0,103;-0,116;-0,109;-0,072;-0,078;-0,127;-0,132;-0,085;-0,057;-0,100;;-0,071;-0,064;-0,086;
2023-08-18;-0,090;-0,098;-0,103;-0,103;-0,118;-0,111;-0,072;-0,078;-0,123;-0,128;-0,085;-0,057;-0,101;;-0,072;-0,065;-0,089;
2023-08-21;-0,091;-0,098;-0,104;-0,104;-0,121;-0,114;-0,076;-0,081;-0,120;-0,125;-0,087;-0,058;-0,102;;-0,071;-0,064;-0,086;
2023-08-22;-0,090;-0,098;-0,103;-0,103;-0,117;-0,111;-0,074;-0,078;-0,123;-0,127;-0,086;-0,058;-0,101;;-0,070;-0,064;-0,085;
2023-08-23;-0,088;-0,095;-0,101;-0,100;-0,117;-0,111;-0,073;-0,077;-0,117;-0,121;-0,083;-0,056;-0,098;;-0,069;-0,063;-0,083;
2023-08-24;-0,088;-0,096;-0,101;-0,101;-0,119;-0,112;-0,065;-0,070;-0,122;-0,126;-0,085;-0,056;-0,100;;-0,067;-0,062;-0,079;
2023-08-25;;;;;-0,118;-0,112;-0,067;-0,070;-0,115;-0,119;-0,084;-0,056;-0,099;;-0,069;-0,063;-0,083;
2023-08-28;-0,085;-0,092;-0,097;-0,097;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,089;-0,094;-0,094;-0,109;-0,105;-0,064;-0,069;-0,110;-0,114;-0,079;-0,054;-0,093;;-0,067;-0,061;-0,079;
2023-08-30;-0,083;-0,090;-0,096;-0,096;-0,109;-0,105;-0,070;-0,074;-0,113;-0,118;-0,081;-0,055;-0,095;;-0,068;-0,062;-0,082;
2023-08-31;-0,081;-0,087;-0,092;-0,092;-0,109;-0,104;-0,068;-0,072;-0,108;-0,113;-0,079;-0,053;-0,092;;-0,065;-0,060;-0,077;
2023-09-01;-0,079;-0,086;-0,091;-0,091;-0,109;-0,103;-0,062;-0,067;-0,103;-0,110;-0,077;-0,053;-0,090;;-0,064;-0,059;-0,074;
2023-09-04;;;;;-0,107;-0,102;-0,058;-0,063;;;-0,077;-0,053;-0,089;;-0,063;-0,059;;
2023-09-05;-0,077;-0,083;-0,088;-0,088;;;;;;;;;;;;;;
2023-09-06;-0,079;-0,085;-0,089;-0,089;-0,105;-0,101;-0,061;-0,065;-0,104;-0,111;-0,077;-0,053;-0,089;;-0,064;-0,059;-0,074;
2023-09-07;-0,081;-0,087;-0,092;-0,092;-0,110;-0,104;-0,065;-0,068;-0,106;-0,112;-0,079;-0,054;-0,092;;-0,065;-0,060;-0,076;
2023-09-08;-0,082;-0,089;-0,094;-0,094;-0,112;-0,106;-0,067;-0,069;-0,107;-0,113;-0,080;-0,054;-0,094;;-0,065;-0,060;-0,077;
2023-09-11;-0,081;-0,087;-0,092;-0,092;-0,109;-0,104;-0,066;-0,069;-0,106;-0,110;-0,079;-0,054;-0,092;;-0,064;-0,059;-0,076;
2023-09-12;-0,082;-0,088;-0,093;-0,093;-0,113;-0,106;-0,065;-0,067;-0,108;-0,112;-0,080;-0,054;-0,094;;-0,064;-0,059;-0,075;
2023-09-13;-0,082;-0,089;-0,094;-0,094;-0,116;-0,108;-0,064;-0,067;-0,108;-0,111;-0,081;-0,055;-0,095;;-0,064;-0,059;-0,076;
2023-09-14;-0,078;-0,085;-0,089;-0,089;-0,110;-0,102;-0,060;-0,062;-0,103;-0,106;-0,077;-0,053;-0,090;;-0,062;-0,058;-0,071;
2023-09-15;-0,079;-0,085;-0,089;-0,089;-0,109;-0,100;-0,058;-0,060;-0,109;-0,111;-0,078;-0,053;-0,091;;-0,062;-0,058;-0,072;
2023-09-18;-0,080;-0,086;-0,091;-0,091;-0,111;-0,102;-0,060;-0,063;-0,108;-0,110;-0,079;-0,054;-0,092;;-0,063;-0,058;-0,073;
2023-09-19;-0,082;-0,089;-0,094;-0,094;-0,113;-0,103;-0,063;-0,066;-0,111;-0,114;-0,082;-0,055;-0,096;;-0,065;-0,060;-0,079;
2023-09-20;-0,084;-0,090;-0,095;-0,095;-0,108;-0,097;-0,068;-0,071;-0,120;-0,121;-0,081;-0,054;-0,095;;-0,066;-0,060;-0,080;
2023-09-21;-0,086;-0,092;-0,097;-0,097;-0,113;-0,100;-0,068;-0,072;-0,122;-0,123;-0,083;-0,055;-0,098;;-0,068;-0,061;-0,083;
2023-09-22;-0,089;-0,096;-0,101;-0,101;-0,115;-0,102;-0,068;-0,072;-0,126;-0,127;-0,085;-0,056;-0,102;;-0,070;-0,062;-0,087;
2023-09-25;;;;;-0,117;-0,105;-0,073;-0,076;-0,126;-0,127;-0,087;-0,057;-0,104;;-0,072;-0,063;-0,092;
2023-09-26;-0,096;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-09-27;-0,097;-0,106;-0,111;-0,111;-0,123;-0,111;-0,079;-0,083;-0,133;-0,137;-0,092;-0,059;-0,111;;-0,074;-0,064;-0,097;
2023-09-28;-0,098;-0,106;-0,111;-0,111;-0,121;-0,110;-0,084;-0,087;-0,132;-0,136;-0,091;-0,059;-0,110;;-0,076;-0,064;-0,099;
2023-09-29;-0,097;-0,105;-0,111;-0,111;-0,116;-0,106;;;-0,136;-0,140;-0,091;-0,059;-0,109;;-0,075;-0,064;-0,098;
2023-10-02;-0,096;-0,103;-0,109;-0,109;-0,119;-0,109;;;-0,129;-0,133;-0,090;-0,059;-0,109;;-0,075;-0,064;-0,098;
2023-10-03;;;;;-0,124;-0,113;;;-0,135;-0,137;-0,094;-0,060;-0,113;;-0,075;-0,064;-0,099;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,097;-0,105;-0,110;-0,110;;;;;;;;;;;;;;
2023-10-10;-0,094;-0,100;-0,106;-0,105;-0,109;-0,099;-0,084;-0,090;-0,129;-0,130;-0,086;-0,056;-0,104;;-0,073;-0,063;-0,096;
2023-10-11;;;;;-0,108;-0,099;-0,079;-0,084;-0,126;-0,128;-0,086;-0,056;-0,103;;-0,072;-0,062;-0,093;
2023-10-12;-0,089;-0,096;-0,101;-0,101;;;;;;;;;;;;;;
2023-10-13;-0,091;-0,098;-0,104;-0,104;-0,111;-0,100;-0,076;-0,080;-0,128;-0,128;-0,087;-0,056;-0,105;;-0,071;-0,062;-0,091;
2023-10-16;-0,093;-0,100;-0,106;-0,106;-0,111;-0,100;-0,083;-0,088;-0,127;-0,128;-0,088;-0,057;-0,106;;-0,073;-0,062;-0,095;
2023-10-17;-0,095;-0,102;-0,107;-0,107;-0,116;-0,105;-0,081;-0,086;-0,128;-0,129;-0,090;-0,058;-0,108;;-0,074;-0,063;-0,096;
2023-10-18;-0,097;-0,104;-0,110;-0,110;-0,122;-0,109;-0,080;-0,085;-0,133;-0,131;-0,093;-0,059;-0,113;;-0,073;-0,063;-0,094;
2023-10-19;-0,101;-0,109;-0,115;-0,115;-0,125;-0,113;-0,087;-0,092;-0,137;-0,137;-0,097;-0,061;-0,118;;-0,075;-0,064;-0,099;
2023-10-20;-0,105;-0,114;-0,120;-0,120;-0,134;-0,120;-0,089;-0,094;-0,142;-0,143;-0,101;-0,063;-0,124;;-0,078;-0,065;-0,105;
2023-10-23;;;;;-0,136;-0,123;-0,090;-0,096;-0,140;-0,141;-0,101;-0,063;-0,124;;-0,079;-0,066;-0,107;
2023-10-24;-0,103;-0,112;-0,119;-0,118;;;;;;;-0,098;-0,061;-0,120;;-0,077;-0,065;-0,104;
2023-10-25;;;;;-0,136;-0,124;-0,087;-0,091;-0,143;-0,142;-0,100;-0,062;-0,123;;-0,079;-0,065;-0,107;
2023-10-26;-0,107;-0,116;-0,123;-0,122;;;;;;;;;;;;;;
2023-10-27;;;;;-0,138;-0,128;-0,086;-0,092;-0,151;-0,148;-0,101;-0,062;-0,125;;-0,080;-0,066;-0,109;
2023-10-30;-0,106;-0,115;-0,122;-0,122;;;;;;;;;;;;;;
2023-10-31;-0,103;-0,112;-0,118;-0,118;-0,131;-0,122;-0,088;-0,092;-0,142;-0,138;-0,096;-0,060;-0,117;;-0,079;-0,065;-0,107;
2023-11-01;-0,100;-0,109;-0,115;-0,115;-0,132;-0,124;-0,086;-0,089;-0,133;-0,131;-0,093;-0,058;-0,114;;-0,076;-0,063;-0,101;
2023-11-02;;;;;-0,122;-0,116;-0,084;-0,085;-0,128;-0,126;-0,088;-0,056;-0,106;;-0,072;-0,062;-0,095;
2023-11-03;-0,095;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-11-06;-0,093;-0,101;-0,107;-0,107;-0,119;-0,113;-0,076;-0,078;-0,131;-0,130;-0,087;-0,055;-0,105;;-0,073;-0,062;-0,096;
2023-11-07;-0,093;-0,101;-0,107;-0,107;-0,120;-0,115;-0,078;-0,080;-0,128;-0,126;-0,087;-0,055;-0,105;;-0,072;-0,061;-0,095;
2023-11-08;-0,094;-0,102;-0,108;-0,108;-0,120;-0,116;-0,080;-0,083;-0,129;-0,127;-0,088;-0,055;-0,106;;-0,072;-0,061;-0,094;
2023-11-09;-0,094;-0,102;-0,108;-0,108;-0,114;-0,110;-0,083;-0,085;-0,135;-0,133;-0,086;-0,055;-0,104;;-0,073;-0,061;-0,097;
2023-11-10;-0,093;-0,101;-0,107;-0,107;-0,119;-0,114;-0,083;-0,086;-0,123;-0,122;-0,086;-0,055;-0,104;;-0,073;-0,062;-0,096;
2023-11-13;-0,094;-0,102;-0,108;-0,108;-0,119;-0,114;-0,085;-0,087;-0,127;-0,126;-0,087;-0,056;-0,106;;-0,072;-0,061;-0,095;
2023-11-14;-0,091;-0,099;-0,104;-0,104;-0,105;-0,103;-0,091;-0,093;-0,125;-0,125;-0,081;-0,052;-0,097;;-0,071;-0,060;-0,093;
2023-11-15;;;;;-0,101;-0,100;-0,085;-0,087;-0,130;-0,130;-0,081;-0,052;-0,097;;-0,072;-0,060;-0,095;
2023-11-16;-0,090;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-11-17;-0,088;-0,096;-0,101;-0,101;-0,100;-0,099;-0,088;-0,089;-0,128;-0,128;-0,080;-0,051;-0,096;;-0,072;-0,060;-0,095;
2023-11-20;-0,088;-0,095;-0,101;-0,101;-0,098;-0,098;-0,087;-0,089;-0,128;-0,127;-0,079;-0,051;-0,095;;-0,072;-0,061;-0,097;
2023-11-21;-0,089;-0,097;-0,103;-0,102;-0,101;-0,100;-0,088;-0,089;-0,132;-0,130;-0,081;-0,052;-0,097;;-0,073;-0,061;-0,098;
2023-11-22;-0,086;-0,093;-0,099;-0,099;-0,098;-0,098;-0,084;-0,087;-0,126;-0,124;-0,078;-0,050;-0,093;;-0,070;-0,060;-0,093;
2023-11-23;;;;;-0,096;-0,095;-0,084;-0,086;;;-0,077;-0,050;-0,092;;-0,070;-0,060;;
2023-11-24;-0,087;-0,094;-0,100;-0,100;-0,095;-0,095;-0,089;-0,091;-0,129;-0,128;-0,078;-0,050;-0,093;;-0,071;-0,060;-0,094;
2023-11-27;-0,087;-0,094;-0,100;-0,100;-0,096;-0,095;-0,090;-0,092;-0,129;-0,128;-0,077;-0,050;-0,093;;-0,071;-0,060;-0,094;
2023-11-28;-0,089;-0,096;-0,102;-0,102;-0,098;-0,097;-0,091;-0,092;-0,133;-0,131;-0,080;-0,051;-0,097;;-0,073;-0,061;-0,100;
2023-11-29;;;;;-0,095;-0,094;-0,094;-0,093;-0,133;-0,132;-0,079;-0,050;-0,095;;-0,071;-0,059;-0,096;
2023-11-30;-0,084;-0,092;-0,098;-0,097;;;;;;;;;;;;;;
2023-12-01;-0,084;-0,091;-0,096;-0,096;-0,092;-0,091;-0,092;-0,091;-0,124;-0,124;-0,075;-0,048;-0,091;;-0,068;-0,058;-0,090;
2023-12-04;-0,083;-0,091;-0,096;-0,096;-0,093;-0,090;-0,093;-0,090;-0,126;-0,126;-0,075;-0,047;-0,091;;-0,068;-0,057;-0,092;
2023-12-05;-0,082;-0,089;-0,094;-0,094;-0,089;-0,088;-0,097;-0,093;-0,126;-0,125;-0,073;-0,046;-0,088;;-0,067;-0,057;-0,090;
2023-12-06;-0,081;-0,088;-0,094;-0,093;-0,084;-0,084;-0,097;-0,093;-0,130;-0,128;-0,072;-0,045;-0,086;;-0,066;-0,056;-0,087;
2023-12-07;-0,080;-0,088;-0,093;-0,093;-0,083;-0,083;-0,102;-0,096;-0,127;-0,125;-0,071;-0,045;-0,086;;-0,066;-0,056;-0,087;
2023-12-08;-0,078;-0,084;-0,090;-0,089;-0,080;-0,080;-0,098;-0,092;-0,123;-0,121;-0,069;-0,044;-0,083;;-0,065;-0,056;-0,085;
2023-12-11;;;;;-0,076;-0,076;-0,097;-0,091;-0,120;-0,117;-0,066;-0,043;-0,079;;-0,064;-0,055;-0,083;
2023-12-12;-0,076;-0,082;-0,087;-0,087;;;;;;;;;;;;;;
2023-12-13;-0,075;-0,081;-0,086;-0,086;-0,080;-0,079;-0,100;-0,093;-0,113;-0,111;-0,067;-0,043;-0,080;;-0,063;-0,054;-0,082;
2023-12-14;-0,074;-0,080;-0,085;-0,085;-0,068;-0,069;-0,102;-0,095;-0,119;-0,121;-0,063;-0,040;-0,076;;-0,063;-0,054;-0,084;
2023-12-15;-0,070;-0,076;-0,080;-0,080;-0,064;-0,067;-0,097;-0,089;-0,115;-0,118;-0,060;-0,039;-0,072;;-0,062;-0,053;-0,083;
2023-12-18;-0,072;-0,078;-0,083;-0,083;-0,067;-0,070;-0,102;-0,093;-0,116;-0,118;-0,062;-0,040;-0,075;;-0,064;-0,054;-0,086;
2023-12-19;-0,072;-0,078;-0,083;-0,083;-0,065;-0,068;-0,103;-0,096;-0,115;-0,118;-0,061;-0,039;-0,073;;-0,063;-0,053;-0,084;
2023-12-20;-0,073;-0,079;-0,085;-0,085;-0,065;-0,068;-0,105;-0,096;-0,122;-0,125;-0,062;-0,039;-0,075;;-0,063;-0,053;-0,084;
2023-12-21;-0,073;-0,080;-0,085;-0,085;-0,067;-0,071;-0,104;-0,097;-0,118;-0,122;-0,062;-0,039;-0,075;;-0,065;-0,054;-0,089;
2023-12-22;-0,074;-0,081;-0,087;-0,087;-0,066;-0,069;-0,110;-0,102;-0,122;-0,125;-0,063;-0,040;-0,076;;-0,066;-0,054;-0,091;
2023-12-27;-0,074;-0,081;-0,086;-0,086;-0,064;-0,067;-0,107;-0,098;-0,123;-0,127;-0,062;-0,039;-0,075;;-0,066;-0,054;-0,090;
2023-12-28;-0,072;-0,079;-0,084;-0,084;-0,064;-0,067;-0,099;-0,091;-0,121;-0,125;-0,061;-0,039;-0,074;;-0,065;-0,054;-0,089;
2023-12-29;-0,069;-0,076;-0,081;-0,081;-0,063;-0,066;-0,093;-0,085;-0,118;-0,121;;;;;-0,063;-0,052;-0,085;
2024-01-02;-0,069;-0,075;-0,080;-0,080;-0,064;-0,065;-0,095;-0,083;-0,117;-0,120;-0,060;-0,038;-0,072;;-0,063;-0,052;-0,086;
2024-01-03;;;;;-0,072;-0,071;-0,095;-0,085;-0,117;-0,119;-0,063;-0,040;-0,076;;-0,063;-0,052;-0,085;
2024-01-04;-0,074;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,082;-0,087;-0,087;-0,074;-0,071;-0,100;-0,090;-0,121;-0,124;-0,066;-0,042;-0,080;;-0,064;-0,053;-0,087;
2024-01-08;-0,072;-0,078;-0,083;-0,083;-0,071;-0,068;-0,102;-0,091;-0,112;-0,115;-0,062;-0,040;-0,075;;-0,063;-0,052;-0,085;
2024-01-09;-0,071;-0,077;-0,082;-0,082;-0,073;-0,070;-0,102;-0,090;-0,109;-0,114;-0,062;-0,040;-0,075;;-0,061;-0,051;-0,082;
2024-01-10;-0,072;-0,078;-0,083;-0,083;-0,074;-0,071;-0,106;-0,094;-0,109;-0,113;-0,063;-0,040;-0,075;;-0,060;-0,050;-0,081;
2024-01-11;-0,071;-0,077;-0,082;-0,082;-0,076;-0,072;-0,100;-0,089;-0,105;-0,110;-0,063;-0,040;-0,075;;-0,058;-0,049;-0,077;
2024-01-12;-0,070;-0,076;-0,081;-0,081;-0,071;-0,068;-0,101;-0,090;-0,106;-0,111;-0,060;-0,039;-0,073;;-0,058;-0,049;-0,078;
2024-01-15;;;;;-0,075;-0,072;-0,099;-0,089;;;-0,062;-0,040;-0,075;;-0,057;-0,048;;
