
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,142;-0,046;-0,022;-0,116;-0,012;-0,081;-0,082;-0,109;-0,133;-0,148;-0,159;-0,159;-0,119;-0,144;-0,175;-0,163;-0,241;
2023-05-11;-0,138;-0,046;-0,020;-0,114;-0,006;-0,079;-0,080;-0,106;-0,129;-0,144;-0,154;-0,155;-0,115;-0,140;-0,172;-0,160;-0,236;
2023-05-12;-0,135;-0,046;-0,020;-0,114;-0,008;-0,078;-0,080;-0,106;-0,129;-0,143;-0,154;-0,154;-0,115;-0,139;-0,172;-0,160;-0,235;
2023-05-15;-0,134;-0,046;-0,021;-0,113;-0,004;-0,079;-0,080;-0,106;-0,128;-0,142;-0,153;-0,153;-0,112;-0,136;-0,168;-0,159;-0,232;
2023-05-16;-0,130;-0,046;-0,020;-0,113;-0,008;-0,079;-0,081;-0,106;-0,129;-0,143;-0,154;-0,154;-0,116;-0,140;-0,167;-0,157;-0,232;
2023-05-17;-0,128;-0,046;-0,020;-0,112;-0,012;-0,079;-0,080;-0,105;-0,127;-0,142;-0,152;-0,152;-0,116;-0,140;-0,166;-0,155;-0,223;
2023-05-19;-0,121;-0,046;-0,021;-0,108;-0,006;-0,079;-0,079;-0,102;-0,122;-0,135;-0,145;-0,145;-0,108;-0,134;-0,162;-0,150;-0,216;
2023-05-22;-0,118;-0,046;-0,020;-0,107;-0,006;-0,078;-0,079;-0,102;-0,122;-0,135;-0,144;-0,145;-0,109;-0,134;-0,159;-0,146;-0,214;
2023-05-23;-0,118;-0,046;-0,020;-0,108;-0,006;-0,079;-0,080;-0,103;-0,123;-0,136;-0,146;-0,146;-0,110;-0,135;-0,159;-0,146;-0,218;
2023-05-24;-0,119;-0,046;-0,020;-0,110;-0,019;-0,080;-0,081;-0,104;-0,126;-0,139;-0,149;-0,149;-0,120;-0,143;-0,158;-0,145;-0,217;
2023-05-25;-0,119;-0,046;-0,019;-0,108;-0,022;;;;;;;;-0,122;-0,144;-0,156;-0,144;-0,202;
2023-05-26;;;;-0,105;;-0,078;-0,079;-0,101;-0,120;-0,133;-0,142;-0,143;;;;;-0,192;
2023-05-29;-0,117;-0,046;-0,019;;-0,019;-0,079;-0,079;-0,101;-0,120;-0,133;-0,143;-0,143;-0,117;-0,140;-0,154;-0,139;;
2023-05-30;-0,114;-0,046;-0,019;-0,104;-0,020;-0,077;-0,078;-0,100;-0,119;-0,132;-0,142;-0,142;-0,118;-0,142;-0,153;-0,137;-0,189;
2023-05-31;-0,118;-0,046;-0,018;-0,106;-0,022;-0,077;-0,078;-0,100;-0,121;-0,134;-0,144;-0,144;-0,122;-0,145;-0,157;-0,141;-0,194;
2023-06-01;-0,112;-0,046;-0,018;-0,104;-0,019;-0,075;-0,076;-0,098;-0,119;-0,132;-0,142;-0,142;-0,119;-0,142;-0,157;-0,141;-0,190;
2023-06-02;-0,111;-0,046;-0,018;-0,101;-0,008;-0,074;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;-0,109;-0,134;-0,148;-0,136;-0,186;
2023-06-05;-0,100;-0,046;-0,019;-0,099;-0,007;;;;;;;;-0,109;-0,134;-0,145;-0,131;-0,183;
2023-06-07;-0,105;-0,046;-0,018;-0,099;-0,005;-0,073;-0,074;-0,094;-0,112;-0,123;-0,133;-0,133;-0,106;-0,130;-0,143;-0,127;-0,184;
2023-06-08;-0,109;-0,046;-0,018;-0,099;-0,009;-0,074;-0,075;-0,095;-0,112;-0,124;-0,133;-0,133;-0,107;-0,131;-0,146;-0,130;-0,183;
2023-06-09;-0,103;-0,045;-0,018;-0,099;-0,008;-0,073;-0,074;-0,094;-0,111;-0,123;-0,132;-0,133;-0,108;-0,131;-0,143;-0,126;-0,181;
2023-06-12;-0,101;-0,045;-0,017;-0,098;-0,007;-0,073;-0,073;-0,093;-0,110;-0,122;-0,131;-0,131;-0,108;-0,132;-0,143;-0,126;-0,176;
2023-06-13;-0,101;-0,045;-0,018;-0,098;-0,005;-0,072;-0,072;-0,092;-0,110;-0,122;-0,131;-0,131;-0,104;-0,129;-0,142;-0,126;-0,176;
2023-06-14;-0,098;-0,045;-0,019;-0,098;-0,004;-0,073;-0,073;-0,093;-0,110;-0,122;-0,131;-0,131;-0,104;-0,131;-0,143;-0,127;-0,175;
2023-06-15;-0,104;-0,045;-0,018;-0,097;-0,008;-0,073;-0,073;-0,092;-0,110;-0,122;-0,130;-0,131;-0,106;-0,131;-0,139;-0,126;-0,172;
2023-06-16;-0,105;-0,045;-0,019;-0,097;-0,010;-0,072;-0,073;-0,092;-0,109;-0,121;-0,130;-0,130;-0,106;-0,129;-0,136;-0,123;-0,174;
2023-06-19;-0,104;-0,045;-0,019;-0,097;-0,020;-0,073;-0,073;-0,093;-0,110;-0,122;-0,131;-0,132;-0,113;-0,134;-0,136;-0,122;;
2023-06-20;-0,100;-0,045;-0,019;-0,098;-0,025;-0,072;-0,072;-0,092;-0,110;-0,122;-0,131;-0,131;-0,116;-0,137;-0,136;-0,121;-0,167;
2023-06-21;-0,106;-0,045;-0,020;-0,101;-0,031;-0,074;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;-0,120;-0,139;-0,147;-0,130;-0,176;
2023-06-22;-0,110;-0,045;-0,021;-0,102;-0,033;-0,074;-0,075;-0,097;-0,116;-0,130;-0,140;-0,140;-0,125;-0,145;;;-0,176;
2023-06-26;-0,119;-0,045;-0,020;-0,104;-0,036;;;;;;;;-0,124;-0,145;-0,154;-0,136;-0,182;
2023-06-27;;;;;;-0,073;-0,074;-0,096;-0,116;-0,130;-0,140;-0,140;;;;;;
2023-06-28;-0,111;-0,045;-0,020;-0,099;-0,028;-0,073;-0,073;-0,094;-0,113;-0,126;-0,135;-0,135;-0,119;-0,140;-0,147;-0,130;-0,172;
2023-06-29;-0,109;-0,045;-0,020;-0,098;-0,026;-0,072;-0,072;-0,093;-0,111;-0,124;-0,133;-0,133;-0,116;-0,137;-0,147;-0,130;-0,169;
2023-06-30;-0,113;-0,045;-0,020;-0,097;-0,024;-0,072;-0,072;-0,091;-0,109;-0,121;-0,130;-0,130;-0,112;-0,133;-0,147;-0,131;-0,165;
2023-07-03;-0,105;-0,045;-0,020;-0,095;-0,029;-0,071;-0,071;-0,090;-0,107;-0,119;-0,128;-0,128;-0,113;-0,133;-0,140;-0,122;-0,163;
2023-07-04;-0,111;-0,044;-0,020;-0,095;-0,023;;;;;;;;-0,111;-0,131;-0,141;-0,122;;
2023-07-05;;;;;;-0,071;-0,071;-0,090;-0,108;-0,120;-0,129;-0,129;;;;;;
2023-07-06;-0,110;-0,044;-0,021;-0,098;-0,037;-0,073;-0,074;-0,093;-0,111;-0,123;-0,132;-0,132;-0,124;-0,141;-0,146;-0,125;-0,164;
2023-07-07;-0,113;-0,044;-0,020;-0,100;-0,031;-0,076;-0,076;-0,096;-0,114;-0,127;-0,135;-0,136;-0,121;-0,140;-0,154;-0,133;-0,169;
2023-07-10;-0,115;-0,044;-0,021;-0,101;-0,036;-0,076;-0,076;-0,097;-0,115;-0,127;-0,136;-0,137;-0,123;-0,142;-0,153;-0,133;-0,167;
2023-07-11;-0,118;-0,044;-0,021;-0,102;-0,035;-0,076;-0,076;-0,097;-0,116;-0,129;-0,138;-0,138;-0,122;-0,140;-0,154;-0,133;-0,169;
2023-07-12;-0,127;-0,044;-0,021;-0,104;-0,029;-0,076;-0,077;-0,098;-0,118;-0,131;-0,140;-0,140;-0,117;-0,136;-0,160;-0,141;-0,176;
2023-07-13;-0,128;-0,044;-0,019;-0,105;-0,033;-0,075;-0,076;-0,099;-0,120;-0,134;-0,144;-0,144;-0,119;-0,136;-0,162;-0,143;-0,179;
2023-07-14;-0,128;-0,044;-0,019;-0,105;-0,039;-0,074;-0,075;-0,098;-0,118;-0,132;-0,142;-0,142;-0,122;-0,140;-0,158;-0,138;-0,179;
2023-07-17;;-0,044;-0,019;-0,105;-0,043;-0,074;-0,075;-0,097;-0,118;-0,131;-0,141;-0,141;-0,123;-0,141;-0,158;-0,137;-0,175;
2023-07-18;-0,128;-0,044;-0,018;-0,104;-0,039;-0,073;-0,074;-0,097;-0,117;-0,130;-0,140;-0,140;-0,119;-0,138;-0,164;-0,141;-0,173;
2023-07-19;-0,123;-0,044;-0,017;-0,102;-0,034;-0,072;-0,073;-0,095;-0,116;-0,129;-0,139;-0,139;-0,121;-0,137;-0,163;-0,139;-0,170;
2023-07-20;-0,128;-0,044;-0,018;-0,103;-0,034;-0,073;-0,073;-0,096;-0,116;-0,130;-0,140;-0,140;-0,123;-0,140;-0,161;-0,138;-0,174;
2023-07-21;-0,129;-0,043;-0,018;-0,101;-0,033;-0,073;-0,073;-0,095;-0,115;-0,128;-0,137;-0,138;-0,122;-0,138;-0,159;-0,136;-0,171;
2023-07-24;-0,124;-0,043;-0,017;-0,101;-0,031;-0,072;-0,073;-0,094;-0,114;-0,127;-0,137;-0,137;-0,120;-0,135;-0,162;-0,137;-0,171;
2023-07-25;-0,125;-0,043;-0,018;-0,099;-0,026;-0,072;-0,072;-0,093;-0,112;-0,125;-0,134;-0,134;-0,116;-0,132;-0,154;-0,131;-0,169;
2023-07-26;-0,119;-0,043;-0,018;-0,098;-0,028;-0,071;-0,072;-0,093;-0,112;-0,125;-0,134;-0,134;-0,120;-0,135;-0,151;-0,128;-0,167;
2023-07-27;-0,118;-0,043;-0,018;-0,098;-0,026;-0,071;-0,071;-0,092;-0,110;-0,123;-0,132;-0,132;-0,117;-0,132;-0,148;-0,124;-0,169;
2023-07-28;-0,114;-0,043;-0,018;-0,096;-0,027;-0,071;-0,071;-0,091;-0,109;-0,121;-0,130;-0,131;-0,117;-0,132;-0,143;-0,121;-0,162;
2023-07-31;-0,115;-0,043;-0,018;-0,096;-0,029;-0,070;-0,070;-0,090;-0,109;-0,121;-0,131;-0,131;-0,118;-0,133;-0,142;-0,120;-0,161;
2023-08-01;-0,113;-0,043;-0,018;-0,095;-0,031;-0,070;-0,070;-0,090;-0,108;-0,121;-0,130;-0,130;-0,120;-0,135;-0,141;-0,117;-0,158;
2023-08-02;-0,116;-0,043;-0,018;-0,096;-0,036;;;;;;;;-0,124;-0,138;-0,144;-0,121;-0,160;
2023-08-03;;;;;;-0,073;-0,074;-0,094;-0,113;-0,126;-0,135;-0,136;;;;;;
2023-08-04;-0,124;-0,043;-0,019;-0,100;-0,035;-0,075;-0,075;-0,097;-0,116;-0,130;-0,139;-0,139;-0,125;-0,139;-0,152;-0,129;-0,171;
2023-08-07;-0,121;-0,043;-0,020;-0,099;-0,038;-0,074;-0,074;-0,095;-0,115;-0,128;-0,137;-0,138;-0,126;-0,140;-0,151;-0,128;-0,165;
2023-08-08;-0,117;-0,042;-0,018;-0,097;-0,040;-0,073;-0,073;-0,094;-0,114;-0,127;-0,136;-0,136;-0,129;-0,142;-0,151;-0,128;-0,162;
2023-08-09;-0,123;-0,042;-0,019;-0,098;-0,039;-0,073;-0,073;-0,095;-0,115;-0,128;-0,138;-0,138;-0,126;-0,139;-0,151;-0,128;-0,169;
2023-08-10;-0,125;-0,042;-0,019;-0,098;-0,034;-0,073;-0,073;-0,095;-0,115;-0,128;-0,137;-0,138;-0,122;-0,135;-0,154;-0,132;-0,173;
2023-08-11;;-0,042;-0,020;-0,097;-0,039;-0,073;-0,074;-0,094;-0,114;-0,126;-0,136;-0,136;-0,127;-0,138;-0,150;-0,128;-0,166;
2023-08-14;-0,125;-0,042;-0,021;-0,097;-0,038;-0,074;-0,074;-0,095;-0,114;-0,126;-0,135;-0,135;-0,127;-0,138;-0,154;-0,132;-0,160;
2023-08-15;-0,122;-0,042;-0,021;-0,100;-0,044;-0,075;-0,076;-0,097;-0,117;-0,130;-0,140;-0,140;-0,132;-0,143;-0,158;-0,135;-0,166;
2023-08-16;-0,127;-0,042;-0,021;-0,100;-0,046;-0,076;-0,077;-0,098;-0,118;-0,131;-0,140;-0,140;-0,132;-0,143;-0,158;-0,135;-0,168;
2023-08-17;-0,129;-0,042;-0,021;-0,102;-0,054;-0,078;-0,078;-0,100;-0,121;-0,134;-0,143;-0,144;-0,137;-0,146;-0,158;-0,135;-0,171;
2023-08-18;-0,125;-0,042;-0,021;-0,102;-0,058;-0,078;-0,078;-0,100;-0,120;-0,134;-0,143;-0,144;-0,139;-0,148;-0,158;-0,135;-0,167;
2023-08-21;-0,129;-0,042;-0,022;-0,103;-0,064;-0,078;-0,078;-0,100;-0,121;-0,135;-0,144;-0,144;-0,142;-0,151;-0,162;-0,138;-0,164;
2023-08-22;-0,125;-0,042;-0,022;-0,103;-0,060;-0,078;-0,079;-0,100;-0,121;-0,134;-0,144;-0,144;-0,139;-0,149;-0,161;-0,136;-0,167;
2023-08-23;-0,119;-0,041;-0,019;-0,100;-0,058;-0,076;-0,077;-0,098;-0,118;-0,131;-0,141;-0,141;-0,138;-0,148;-0,159;-0,134;-0,161;
2023-08-24;-0,118;-0,042;-0,019;-0,101;-0,063;-0,075;-0,076;-0,098;-0,118;-0,132;-0,141;-0,142;-0,140;-0,149;-0,152;-0,127;-0,166;
2023-08-25;-0,121;-0,041;-0,020;-0,100;-0,062;;;;;;;;-0,139;-0,149;-0,153;-0,128;-0,159;
2023-08-28;;;;;;-0,074;-0,075;-0,095;-0,115;-0,128;-0,137;-0,137;;;;;;
2023-08-29;-0,119;-0,041;-0,020;-0,096;-0,053;-0,073;-0,073;-0,093;-0,112;-0,125;-0,134;-0,134;-0,130;-0,142;-0,151;-0,126;-0,154;
2023-08-30;-0,121;-0,041;-0,020;-0,098;-0,054;-0,073;-0,073;-0,094;-0,113;-0,127;-0,136;-0,136;-0,131;-0,142;-0,156;-0,132;-0,157;
2023-08-31;-0,112;-0,041;-0,018;-0,095;-0,050;-0,072;-0,072;-0,092;-0,111;-0,124;-0,132;-0,133;-0,130;-0,141;-0,154;-0,129;-0,152;
2023-09-01;-0,108;-0,041;-0,019;-0,093;-0,051;-0,071;-0,071;-0,091;-0,109;-0,122;-0,131;-0,131;-0,130;-0,141;-0,148;-0,124;-0,147;
2023-09-04;-0,107;-0,041;-0,019;;-0,049;;;;;;;;-0,128;-0,139;-0,144;-0,120;;
2023-09-05;;;;;;-0,071;-0,071;-0,090;-0,107;-0,119;-0,128;-0,128;;;;;;
2023-09-06;-0,102;-0,041;-0,020;-0,094;-0,051;-0,072;-0,072;-0,091;-0,109;-0,121;-0,130;-0,130;-0,126;-0,138;-0,147;-0,122;-0,148;
2023-09-07;-0,103;-0,041;-0,020;-0,096;-0,057;-0,073;-0,074;-0,093;-0,111;-0,124;-0,132;-0,132;-0,131;-0,142;-0,152;-0,125;-0,150;
2023-09-08;-0,111;-0,040;-0,020;-0,097;-0,058;-0,073;-0,073;-0,093;-0,112;-0,125;-0,134;-0,134;-0,134;-0,143;-0,154;-0,126;-0,151;
2023-09-11;-0,109;-0,040;-0,020;-0,096;-0,055;-0,073;-0,073;-0,092;-0,111;-0,123;-0,132;-0,132;-0,131;-0,141;-0,152;-0,126;-0,150;
2023-09-12;-0,105;-0,040;-0,020;-0,096;-0,062;-0,073;-0,073;-0,093;-0,112;-0,125;-0,133;-0,134;-0,135;-0,143;-0,151;-0,124;-0,152;
2023-09-13;-0,107;-0,040;-0,020;-0,097;-0,065;-0,073;-0,074;-0,093;-0,112;-0,125;-0,134;-0,134;-0,137;-0,145;-0,151;-0,124;-0,152;
2023-09-14;-0,100;-0,040;-0,019;-0,093;-0,059;-0,072;-0,072;-0,091;-0,109;-0,121;-0,130;-0,130;-0,131;-0,139;-0,146;-0,119;-0,147;
2023-09-15;-0,098;-0,040;-0,019;-0,094;-0,059;-0,072;-0,072;-0,091;-0,109;-0,121;-0,129;-0,130;-0,130;-0,137;-0,144;-0,117;-0,153;
2023-09-18;;-0,040;-0,019;-0,095;-0,063;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,131;-0,132;-0,139;-0,147;-0,120;-0,152;
2023-09-19;-0,102;-0,040;-0,019;-0,097;-0,068;-0,074;-0,074;-0,094;-0,112;-0,125;-0,134;-0,134;-0,134;-0,140;-0,149;-0,123;-0,155;
2023-09-20;-0,108;-0,040;-0,019;-0,099;-0,061;-0,074;-0,074;-0,095;-0,114;-0,126;-0,135;-0,135;-0,129;-0,134;-0,154;-0,128;-0,164;
2023-09-21;-0,108;-0,040;-0,019;-0,100;-0,065;-0,075;-0,076;-0,096;-0,116;-0,128;-0,137;-0,138;-0,134;-0,137;-0,155;-0,129;-0,166;
2023-09-22;-0,115;-0,040;-0,019;-0,102;-0,069;-0,077;-0,077;-0,098;-0,119;-0,132;-0,141;-0,142;-0,137;-0,139;-0,155;-0,129;-0,170;
2023-09-25;-0,117;-0,039;-0,020;-0,104;-0,071;;;;;;;;-0,139;-0,142;-0,159;-0,134;-0,170;
2023-09-26;;;;;;-0,080;-0,080;-0,103;-0,126;-0,140;-0,150;-0,150;;;;;;
2023-09-27;-0,121;-0,039;-0,020;-0,109;-0,079;-0,080;-0,081;-0,104;-0,127;-0,142;-0,152;-0,152;-0,145;-0,149;-0,165;-0,140;-0,177;
2023-09-28;-0,127;-0,039;-0,022;-0,109;-0,076;-0,081;-0,082;-0,105;-0,128;-0,142;-0,152;-0,152;-0,142;-0,147;-0,170;-0,144;-0,176;
2023-09-29;-0,131;-0,039;-0,018;-0,109;-0,070;-0,081;-0,082;-0,105;-0,128;-0,142;-0,151;-0,151;-0,138;-0,143;;;-0,180;
2023-10-02;-0,129;-0,039;-0,020;-0,108;-0,073;-0,081;-0,081;-0,104;-0,126;-0,139;-0,149;-0,149;-0,140;-0,146;;;-0,173;
2023-10-03;-0,129;-0,039;-0,020;-0,112;-0,080;;;;;;;;-0,145;-0,150;;;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,083;-0,083;-0,105;-0,127;-0,141;-0,150;-0,151;;;;;;
2023-10-10;-0,129;-0,039;-0,019;-0,108;-0,066;-0,081;-0,081;-0,103;-0,124;-0,137;-0,146;-0,146;-0,131;-0,136;-0,171;-0,147;-0,173;
2023-10-11;-0,130;-0,039;-0,018;-0,106;-0,067;;;;;;;;-0,130;-0,136;-0,165;-0,141;-0,170;
2023-10-12;;;;;;-0,078;-0,078;-0,099;-0,119;-0,132;-0,141;-0,141;;;;;;
2023-10-13;-0,125;-0,039;-0,018;-0,106;-0,077;-0,079;-0,080;-0,101;-0,122;-0,135;-0,144;-0,144;-0,132;-0,137;-0,162;-0,138;-0,172;
2023-10-16;-0,136;-0,039;-0,019;-0,107;-0,081;-0,080;-0,080;-0,102;-0,123;-0,137;-0,146;-0,146;-0,133;-0,137;-0,169;-0,145;-0,171;
2023-10-17;-0,133;-0,038;-0,018;-0,108;-0,085;-0,081;-0,082;-0,103;-0,125;-0,138;-0,147;-0,148;-0,138;-0,142;-0,168;-0,143;-0,172;
2023-10-18;-0,128;-0,038;-0,019;-0,111;-0,092;-0,083;-0,083;-0,105;-0,127;-0,140;-0,150;-0,150;-0,143;-0,146;-0,166;-0,142;-0,176;
2023-10-19;-0,137;-0,038;-0,019;-0,115;-0,096;-0,085;-0,086;-0,109;-0,132;-0,146;-0,155;-0,155;-0,147;-0,150;-0,173;-0,149;-0,181;
2023-10-20;-0,138;-0,038;-0,020;-0,118;-0,099;-0,086;-0,087;-0,112;-0,135;-0,150;-0,160;-0,160;-0,156;-0,157;-0,175;-0,151;-0,186;
2023-10-23;-0,139;-0,038;-0,020;-0,118;-0,099;;;;;;;;-0,158;-0,160;-0,176;-0,153;-0,184;
2023-10-24;;;;;;-0,084;-0,085;-0,109;-0,133;-0,149;-0,159;-0,159;;;;;;
2023-10-25;-0,134;-0,038;-0,019;-0,117;-0,101;;;;;;;;-0,158;-0,161;-0,173;-0,148;-0,187;
2023-10-26;;;;;;-0,086;-0,087;-0,112;-0,137;-0,152;-0,163;-0,163;;;;;;
2023-10-27;-0,135;-0,038;-0,019;-0,118;-0,098;;;;;;;;-0,159;-0,165;-0,173;-0,149;-0,195;
2023-10-30;;;;;;-0,085;-0,086;-0,111;-0,136;-0,151;-0,162;-0,162;;;;;;
2023-10-31;-0,137;-0,038;-0,018;-0,113;-0,086;-0,084;-0,085;-0,109;-0,133;-0,148;-0,159;-0,159;-0,152;-0,159;-0,174;-0,149;-0,186;
2023-11-01;-0,122;-0,038;-0,019;-0,109;-0,088;-0,083;-0,083;-0,107;-0,130;-0,145;-0,155;-0,155;-0,153;-0,161;-0,173;-0,146;-0,177;
2023-11-02;-0,121;-0,037;-0,018;-0,104;-0,073;;;;;;;;-0,143;-0,153;-0,170;-0,143;-0,172;
2023-11-03;;;;;;-0,078;-0,079;-0,102;-0,125;-0,139;-0,149;-0,149;;;;;;
2023-11-06;-0,122;-0,037;-0,018;-0,104;-0,069;-0,077;-0,078;-0,101;-0,123;-0,137;-0,147;-0,147;-0,140;-0,150;-0,163;-0,135;-0,175;
2023-11-07;-0,128;-0,037;-0,017;-0,103;-0,069;-0,077;-0,078;-0,101;-0,123;-0,137;-0,147;-0,147;-0,141;-0,152;-0,164;-0,137;-0,172;
2023-11-08;-0,134;-0,037;-0,017;-0,104;-0,069;-0,077;-0,078;-0,101;-0,124;-0,138;-0,148;-0,149;-0,142;-0,153;-0,166;-0,140;-0,173;
2023-11-09;-0,132;-0,037;-0,017;-0,104;-0,060;-0,077;-0,077;-0,101;-0,124;-0,138;-0,148;-0,148;-0,136;-0,148;-0,169;-0,142;-0,179;
2023-11-10;-0,131;-0,037;-0,017;-0,103;-0,065;-0,077;-0,077;-0,100;-0,123;-0,137;-0,147;-0,147;-0,140;-0,151;-0,170;-0,143;-0,167;
2023-11-13;-0,135;-0,037;-0,018;-0,104;-0,066;-0,078;-0,079;-0,102;-0,124;-0,139;-0,148;-0,148;-0,140;-0,151;-0,171;-0,145;-0,171;
2023-11-14;-0,140;-0,037;-0,017;-0,100;-0,044;-0,076;-0,077;-0,099;-0,121;-0,135;-0,144;-0,145;-0,127;-0,140;-0,177;-0,150;-0,169;
2023-11-15;-0,138;-0,037;-0,017;-0,101;-0,044;;;;;;;;-0,123;-0,137;-0,172;-0,145;-0,174;
2023-11-16;;;;;;-0,074;-0,075;-0,098;-0,120;-0,133;-0,143;-0,143;;;;;;
2023-11-17;-0,131;-0,037;-0,016;-0,099;-0,042;-0,073;-0,074;-0,097;-0,118;-0,132;-0,141;-0,141;-0,122;-0,136;-0,174;-0,146;-0,172;
2023-11-20;-0,133;-0,036;-0,016;-0,099;-0,040;-0,073;-0,074;-0,096;-0,118;-0,131;-0,141;-0,141;-0,120;-0,135;-0,173;-0,146;-0,172;
2023-11-21;-0,133;-0,036;-0,015;-0,101;-0,044;-0,073;-0,074;-0,097;-0,119;-0,133;-0,143;-0,143;-0,122;-0,137;-0,174;-0,146;-0,176;
2023-11-22;-0,131;-0,036;-0,016;-0,098;-0,039;-0,072;-0,072;-0,095;-0,116;-0,129;-0,139;-0,139;-0,119;-0,135;-0,171;-0,144;-0,170;
2023-11-23;;-0,036;-0,016;;-0,037;-0,072;-0,072;;;;;;-0,117;-0,132;-0,170;-0,144;;
2023-11-24;-0,133;-0,036;-0,016;-0,098;-0,037;-0,073;-0,073;-0,096;-0,117;-0,130;-0,140;-0,140;-0,117;-0,132;-0,175;-0,149;-0,173;
2023-11-27;-0,133;-0,036;-0,015;-0,098;-0,036;-0,073;-0,073;-0,096;-0,117;-0,130;-0,140;-0,140;-0,117;-0,132;-0,177;-0,149;-0,173;
2023-11-28;-0,135;-0,036;-0,015;-0,100;-0,040;-0,072;-0,073;-0,096;-0,119;-0,133;-0,142;-0,142;-0,120;-0,135;-0,177;-0,149;-0,177;
2023-11-29;-0,136;-0,036;-0,014;-0,098;-0,035;;;;;;;;-0,116;-0,131;-0,180;-0,151;-0,177;
2023-11-30;;;;;;-0,069;-0,070;-0,093;-0,114;-0,128;-0,138;-0,138;;;;;;
2023-12-01;-0,131;-0,035;-0,014;-0,094;-0,033;-0,069;-0,070;-0,092;-0,114;-0,127;-0,136;-0,137;-0,114;-0,128;-0,178;-0,148;-0,168;
2023-12-04;-0,132;-0,036;-0,013;-0,095;-0,036;-0,068;-0,068;-0,092;-0,113;-0,127;-0,136;-0,137;-0,114;-0,127;-0,179;-0,148;-0,170;
2023-12-05;-0,135;-0,035;-0,012;-0,094;-0,028;-0,067;-0,068;-0,091;-0,112;-0,125;-0,134;-0,135;-0,110;-0,125;-0,183;-0,150;-0,170;
2023-12-06;-0,128;-0,035;-0,012;-0,093;-0,022;-0,066;-0,066;-0,090;-0,111;-0,124;-0,134;-0,134;-0,105;-0,121;-0,184;-0,151;-0,174;
2023-12-07;-0,125;-0,035;-0,012;-0,092;-0,021;-0,065;-0,066;-0,089;-0,110;-0,124;-0,133;-0,133;-0,104;-0,120;-0,188;-0,154;-0,171;
2023-12-08;-0,129;-0,035;-0,012;-0,091;-0,020;-0,065;-0,065;-0,087;-0,108;-0,120;-0,130;-0,130;-0,101;-0,117;-0,185;-0,149;-0,167;
2023-12-11;-0,127;-0,035;-0,012;-0,089;-0,015;;;;;;;;-0,097;-0,113;-0,184;-0,148;-0,164;
2023-12-12;;;;;;-0,064;-0,065;-0,086;-0,106;-0,118;-0,127;-0,127;;;;;;
2023-12-13;-0,126;-0,035;-0,011;-0,088;-0,020;-0,064;-0,064;-0,085;-0,105;-0,118;-0,126;-0,127;-0,101;-0,116;-0,187;-0,151;-0,157;
2023-12-14;-0,130;-0,034;-0,011;-0,087;-0,002;-0,061;-0,062;-0,084;-0,104;-0,116;-0,125;-0,125;-0,090;-0,106;-0,188;-0,152;-0,163;
2023-12-15;-0,126;-0,034;-0,009;-0,084;0,000;-0,059;-0,059;-0,081;-0,100;-0,112;-0,120;-0,121;-0,086;-0,104;-0,183;-0,146;-0,159;
2023-12-18;-0,136;-0,034;-0,010;-0,086;-0,003;-0,059;-0,060;-0,082;-0,102;-0,114;-0,123;-0,123;-0,088;-0,107;-0,188;-0,150;-0,160;
2023-12-19;-0,137;-0,034;-0,009;-0,085;-0,000;-0,059;-0,060;-0,082;-0,102;-0,114;-0,123;-0,123;-0,086;-0,105;-0,190;-0,153;-0,159;
2023-12-20;-0,134;-0,034;-0,008;-0,087;-0,000;-0,059;-0,060;-0,083;-0,103;-0,116;-0,125;-0,125;-0,086;-0,105;-0,191;-0,153;-0,166;
2023-12-21;-0,136;-0,034;-0,008;-0,087;-0,003;-0,059;-0,059;-0,082;-0,103;-0,116;-0,125;-0,126;-0,089;-0,108;-0,191;-0,154;-0,162;
2023-12-22;-0,139;-0,034;-0,009;-0,087;0,000;-0,059;-0,060;-0,083;-0,105;-0,117;-0,127;-0,127;-0,088;-0,106;-0,197;-0,159;-0,166;
2023-12-27;-0,137;-0,034;-0,008;-0,087;0,002;-0,059;-0,059;-0,083;-0,104;-0,117;-0,126;-0,127;-0,085;-0,104;-0,193;-0,155;-0,167;
