
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,101;-0,041;-0,027;-0,102;-0,032;-0,073;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,108;-0,125;-0,114;-0,125;-0,207;
2023-05-11;-0,097;-0,041;-0,025;-0,100;-0,026;-0,071;-0,072;-0,092;-0,108;-0,118;-0,126;-0,126;-0,104;-0,121;-0,110;-0,121;-0,202;
2023-05-12;-0,094;-0,041;-0,026;-0,099;-0,028;-0,070;-0,072;-0,092;-0,108;-0,118;-0,125;-0,125;-0,104;-0,121;-0,110;-0,122;-0,201;
2023-05-15;-0,093;-0,041;-0,026;-0,098;-0,024;-0,071;-0,072;-0,091;-0,107;-0,117;-0,124;-0,124;-0,101;-0,117;-0,107;-0,121;-0,198;
2023-05-16;-0,089;-0,041;-0,026;-0,099;-0,029;-0,072;-0,073;-0,092;-0,108;-0,118;-0,125;-0,125;-0,105;-0,121;-0,105;-0,118;-0,199;
2023-05-17;-0,087;-0,041;-0,025;-0,098;-0,032;-0,072;-0,073;-0,091;-0,107;-0,116;-0,123;-0,123;-0,105;-0,121;-0,105;-0,117;-0,189;
2023-05-19;-0,080;-0,041;-0,026;-0,094;-0,026;-0,071;-0,072;-0,088;-0,101;-0,110;-0,117;-0,117;-0,097;-0,115;-0,101;-0,111;-0,182;
2023-05-22;-0,077;-0,041;-0,025;-0,093;-0,026;-0,071;-0,071;-0,088;-0,101;-0,109;-0,116;-0,116;-0,097;-0,116;-0,097;-0,108;-0,180;
2023-05-23;-0,077;-0,041;-0,026;-0,094;-0,026;-0,071;-0,072;-0,089;-0,102;-0,110;-0,117;-0,117;-0,099;-0,116;-0,098;-0,108;-0,184;
2023-05-24;-0,078;-0,041;-0,025;-0,096;-0,039;-0,072;-0,073;-0,090;-0,105;-0,114;-0,121;-0,121;-0,109;-0,124;-0,097;-0,107;-0,183;
2023-05-25;-0,078;-0,041;-0,025;-0,094;-0,042;;;;;;;;-0,110;-0,125;-0,095;-0,105;-0,168;
2023-05-26;;;;-0,091;;-0,071;-0,071;-0,087;-0,099;-0,107;-0,114;-0,114;;;;;-0,159;
2023-05-29;-0,076;-0,041;-0,024;;-0,040;-0,071;-0,072;-0,087;-0,099;-0,108;-0,114;-0,114;-0,106;-0,122;-0,092;-0,100;;
2023-05-30;-0,073;-0,041;-0,024;-0,090;-0,040;-0,070;-0,070;-0,086;-0,098;-0,107;-0,113;-0,113;-0,106;-0,123;-0,092;-0,099;-0,155;
2023-05-31;-0,076;-0,040;-0,024;-0,092;-0,042;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,110;-0,127;-0,095;-0,103;-0,161;
2023-06-01;-0,071;-0,041;-0,024;-0,090;-0,039;-0,068;-0,068;-0,084;-0,098;-0,106;-0,113;-0,113;-0,107;-0,123;-0,095;-0,103;-0,156;
2023-06-02;-0,070;-0,040;-0,023;-0,087;-0,028;-0,066;-0,067;-0,081;-0,094;-0,102;-0,108;-0,108;-0,097;-0,115;-0,087;-0,097;-0,152;
2023-06-05;-0,059;-0,040;-0,024;-0,085;-0,027;;;;;;;;-0,098;-0,115;-0,083;-0,092;-0,149;
2023-06-07;-0,064;-0,040;-0,024;-0,085;-0,025;-0,066;-0,066;-0,080;-0,091;-0,098;-0,104;-0,104;-0,095;-0,111;-0,081;-0,089;-0,150;
2023-06-08;-0,068;-0,040;-0,024;-0,085;-0,030;-0,067;-0,067;-0,080;-0,091;-0,098;-0,104;-0,104;-0,096;-0,113;-0,085;-0,092;-0,149;
2023-06-09;-0,062;-0,040;-0,023;-0,085;-0,028;-0,066;-0,066;-0,080;-0,090;-0,098;-0,104;-0,104;-0,097;-0,112;-0,081;-0,088;-0,147;
2023-06-12;-0,060;-0,040;-0,023;-0,083;-0,027;-0,065;-0,065;-0,079;-0,089;-0,097;-0,103;-0,103;-0,097;-0,113;-0,081;-0,088;-0,142;
2023-06-13;-0,060;-0,040;-0,023;-0,083;-0,025;-0,065;-0,065;-0,078;-0,089;-0,096;-0,102;-0,102;-0,093;-0,111;-0,080;-0,088;-0,143;
2023-06-14;-0,057;-0,040;-0,024;-0,084;-0,025;-0,065;-0,065;-0,079;-0,089;-0,096;-0,102;-0,102;-0,093;-0,112;-0,081;-0,089;-0,141;
2023-06-15;-0,063;-0,040;-0,024;-0,083;-0,028;-0,065;-0,065;-0,078;-0,089;-0,096;-0,102;-0,102;-0,095;-0,112;-0,078;-0,088;-0,138;
2023-06-16;-0,064;-0,040;-0,024;-0,083;-0,031;-0,065;-0,065;-0,078;-0,088;-0,096;-0,101;-0,101;-0,095;-0,110;-0,075;-0,084;-0,140;
2023-06-19;-0,063;-0,040;-0,025;-0,083;-0,040;-0,065;-0,065;-0,078;-0,089;-0,097;-0,103;-0,103;-0,102;-0,116;-0,074;-0,083;;
2023-06-20;-0,059;-0,040;-0,024;-0,083;-0,046;-0,065;-0,065;-0,078;-0,089;-0,096;-0,102;-0,102;-0,105;-0,118;-0,075;-0,083;-0,133;
2023-06-21;-0,065;-0,040;-0,025;-0,087;-0,051;-0,066;-0,066;-0,081;-0,094;-0,102;-0,108;-0,108;-0,108;-0,121;-0,085;-0,092;-0,142;
2023-06-22;-0,069;-0,040;-0,026;-0,088;-0,054;-0,067;-0,067;-0,082;-0,096;-0,104;-0,111;-0,111;-0,113;-0,126;;;-0,142;
2023-06-26;-0,078;-0,040;-0,025;-0,090;-0,056;;;;;;;;-0,113;-0,126;-0,092;-0,097;-0,148;
2023-06-27;;;;;;-0,065;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-06-28;-0,070;-0,040;-0,025;-0,085;-0,048;-0,065;-0,065;-0,080;-0,092;-0,100;-0,107;-0,107;-0,108;-0,121;-0,085;-0,091;-0,138;
2023-06-29;-0,068;-0,039;-0,025;-0,084;-0,046;-0,064;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,105;-0,118;-0,086;-0,092;-0,135;
2023-06-30;-0,072;-0,039;-0,025;-0,082;-0,044;-0,064;-0,064;-0,077;-0,088;-0,096;-0,101;-0,101;-0,101;-0,114;-0,086;-0,092;-0,131;
2023-07-03;-0,064;-0,039;-0,025;-0,081;-0,049;-0,063;-0,063;-0,076;-0,086;-0,094;-0,100;-0,100;-0,102;-0,114;-0,079;-0,084;-0,129;
2023-07-04;-0,070;-0,039;-0,025;-0,081;-0,043;;;;;;;;-0,100;-0,112;-0,080;-0,084;;
2023-07-05;;;;;;-0,063;-0,064;-0,076;-0,087;-0,095;-0,100;-0,100;;;;;;
2023-07-06;-0,069;-0,039;-0,026;-0,084;-0,057;-0,066;-0,066;-0,079;-0,090;-0,098;-0,104;-0,104;-0,112;-0,123;-0,084;-0,086;-0,130;
2023-07-07;-0,072;-0,039;-0,026;-0,086;-0,051;-0,068;-0,068;-0,082;-0,093;-0,101;-0,107;-0,107;-0,110;-0,121;-0,092;-0,094;-0,135;
2023-07-10;-0,074;-0,039;-0,026;-0,087;-0,057;-0,068;-0,069;-0,082;-0,094;-0,102;-0,108;-0,108;-0,112;-0,123;-0,092;-0,095;-0,133;
2023-07-11;-0,077;-0,039;-0,027;-0,088;-0,055;-0,068;-0,069;-0,083;-0,095;-0,103;-0,109;-0,109;-0,110;-0,121;-0,092;-0,095;-0,135;
2023-07-12;-0,086;-0,039;-0,026;-0,090;-0,049;-0,068;-0,069;-0,084;-0,097;-0,105;-0,112;-0,112;-0,106;-0,117;-0,099;-0,103;-0,142;
2023-07-13;-0,087;-0,039;-0,024;-0,091;-0,053;-0,068;-0,068;-0,085;-0,099;-0,108;-0,115;-0,115;-0,108;-0,117;-0,100;-0,105;-0,145;
2023-07-14;-0,087;-0,039;-0,025;-0,091;-0,059;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,110;-0,121;-0,097;-0,100;-0,145;
2023-07-17;;-0,039;-0,025;-0,091;-0,063;-0,066;-0,067;-0,083;-0,097;-0,106;-0,112;-0,112;-0,112;-0,122;-0,096;-0,098;-0,141;
2023-07-18;-0,087;-0,038;-0,023;-0,090;-0,060;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,108;-0,119;-0,103;-0,102;-0,139;
2023-07-19;-0,082;-0,038;-0,023;-0,088;-0,054;-0,064;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,109;-0,118;-0,102;-0,101;-0,136;
2023-07-20;-0,087;-0,038;-0,023;-0,089;-0,054;-0,065;-0,066;-0,082;-0,096;-0,105;-0,111;-0,111;-0,112;-0,121;-0,100;-0,099;-0,140;
2023-07-21;-0,087;-0,038;-0,023;-0,087;-0,053;-0,065;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,111;-0,119;-0,097;-0,097;-0,137;
2023-07-24;-0,083;-0,038;-0,023;-0,086;-0,052;-0,064;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,109;-0,116;-0,100;-0,099;-0,137;
2023-07-25;-0,084;-0,038;-0,023;-0,085;-0,047;-0,064;-0,064;-0,079;-0,091;-0,099;-0,105;-0,105;-0,104;-0,113;-0,093;-0,092;-0,135;
2023-07-26;-0,078;-0,038;-0,023;-0,084;-0,048;-0,064;-0,064;-0,079;-0,091;-0,099;-0,106;-0,106;-0,109;-0,116;-0,090;-0,089;-0,133;
2023-07-27;-0,076;-0,038;-0,023;-0,084;-0,046;-0,063;-0,064;-0,078;-0,089;-0,097;-0,104;-0,104;-0,106;-0,113;-0,086;-0,086;-0,135;
2023-07-28;-0,073;-0,038;-0,023;-0,082;-0,047;-0,063;-0,063;-0,077;-0,088;-0,096;-0,102;-0,102;-0,106;-0,113;-0,081;-0,083;-0,128;
2023-07-31;-0,074;-0,037;-0,023;-0,082;-0,049;-0,062;-0,063;-0,076;-0,088;-0,096;-0,102;-0,102;-0,107;-0,114;-0,081;-0,082;-0,127;
2023-08-01;-0,072;-0,037;-0,024;-0,081;-0,051;-0,062;-0,063;-0,076;-0,087;-0,095;-0,101;-0,101;-0,109;-0,116;-0,079;-0,079;-0,124;
2023-08-02;-0,075;-0,037;-0,024;-0,082;-0,056;;;;;;;;-0,113;-0,119;-0,083;-0,082;-0,126;
2023-08-03;;;;;;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-08-04;-0,083;-0,037;-0,025;-0,086;-0,055;-0,067;-0,068;-0,083;-0,095;-0,104;-0,110;-0,110;-0,114;-0,120;-0,091;-0,091;-0,137;
2023-08-07;-0,080;-0,037;-0,025;-0,085;-0,058;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,115;-0,121;-0,090;-0,089;-0,131;
2023-08-08;-0,076;-0,037;-0,024;-0,083;-0,061;-0,065;-0,066;-0,080;-0,093;-0,101;-0,108;-0,108;-0,118;-0,123;-0,089;-0,089;-0,128;
2023-08-09;-0,082;-0,037;-0,024;-0,084;-0,059;-0,065;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,115;-0,120;-0,089;-0,090;-0,135;
2023-08-10;-0,084;-0,037;-0,025;-0,084;-0,054;-0,065;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,111;-0,116;-0,092;-0,093;-0,139;
2023-08-11;;-0,037;-0,026;-0,083;-0,059;-0,066;-0,066;-0,080;-0,093;-0,101;-0,107;-0,107;-0,115;-0,120;-0,089;-0,090;-0,132;
2023-08-14;-0,083;-0,037;-0,026;-0,083;-0,059;-0,066;-0,067;-0,081;-0,093;-0,101;-0,107;-0,107;-0,116;-0,119;-0,093;-0,094;-0,126;
2023-08-15;-0,081;-0,037;-0,027;-0,086;-0,064;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,121;-0,124;-0,096;-0,097;-0,132;
2023-08-16;-0,086;-0,037;-0,026;-0,086;-0,066;-0,068;-0,069;-0,084;-0,097;-0,105;-0,111;-0,112;-0,121;-0,124;-0,096;-0,096;-0,134;
2023-08-17;-0,087;-0,037;-0,027;-0,088;-0,074;-0,070;-0,071;-0,086;-0,100;-0,108;-0,115;-0,115;-0,126;-0,127;-0,097;-0,096;-0,137;
2023-08-18;-0,084;-0,037;-0,026;-0,088;-0,078;-0,070;-0,071;-0,086;-0,099;-0,108;-0,115;-0,115;-0,128;-0,129;-0,097;-0,097;-0,133;
2023-08-21;-0,088;-0,036;-0,027;-0,089;-0,084;-0,070;-0,071;-0,086;-0,100;-0,109;-0,115;-0,115;-0,131;-0,132;-0,101;-0,100;-0,130;
2023-08-22;-0,083;-0,036;-0,027;-0,088;-0,080;-0,070;-0,071;-0,086;-0,100;-0,109;-0,115;-0,115;-0,128;-0,130;-0,099;-0,097;-0,133;
2023-08-23;-0,078;-0,036;-0,025;-0,085;-0,078;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,127;-0,129;-0,097;-0,096;-0,127;
2023-08-24;-0,077;-0,036;-0,024;-0,087;-0,083;-0,068;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,129;-0,131;-0,090;-0,089;-0,132;
2023-08-25;-0,080;-0,036;-0,025;-0,085;-0,082;;;;;;;;-0,128;-0,130;-0,092;-0,089;-0,125;
2023-08-28;;;;;;-0,067;-0,067;-0,081;-0,094;-0,103;-0,109;-0,109;;;;;;
2023-08-29;-0,078;-0,036;-0,025;-0,082;-0,073;-0,065;-0,066;-0,079;-0,091;-0,099;-0,105;-0,105;-0,119;-0,123;-0,089;-0,088;-0,120;
2023-08-30;-0,080;-0,036;-0,025;-0,084;-0,074;-0,065;-0,065;-0,080;-0,093;-0,101;-0,107;-0,107;-0,120;-0,124;-0,095;-0,093;-0,123;
2023-08-31;-0,071;-0,036;-0,023;-0,081;-0,070;-0,064;-0,065;-0,078;-0,090;-0,098;-0,104;-0,104;-0,119;-0,122;-0,092;-0,091;-0,118;
2023-09-01;-0,067;-0,035;-0,024;-0,079;-0,071;-0,063;-0,063;-0,077;-0,088;-0,096;-0,102;-0,102;-0,119;-0,122;-0,087;-0,086;-0,113;
2023-09-04;-0,066;-0,035;-0,025;;-0,069;;;;;;;;-0,117;-0,120;-0,083;-0,082;;
2023-09-05;;;;;;-0,063;-0,064;-0,076;-0,086;-0,094;-0,099;-0,099;;;;;;
2023-09-06;-0,061;-0,035;-0,025;-0,080;-0,071;-0,065;-0,065;-0,077;-0,088;-0,096;-0,101;-0,101;-0,115;-0,119;-0,086;-0,083;-0,114;
2023-09-07;-0,062;-0,035;-0,025;-0,082;-0,077;-0,066;-0,066;-0,079;-0,090;-0,098;-0,104;-0,104;-0,120;-0,123;-0,090;-0,086;-0,116;
2023-09-08;-0,070;-0,035;-0,025;-0,083;-0,078;-0,065;-0,066;-0,079;-0,091;-0,099;-0,105;-0,105;-0,122;-0,125;-0,092;-0,088;-0,117;
2023-09-11;-0,068;-0,035;-0,025;-0,082;-0,076;-0,065;-0,065;-0,078;-0,090;-0,098;-0,104;-0,104;-0,120;-0,122;-0,091;-0,088;-0,116;
2023-09-12;-0,064;-0,035;-0,025;-0,082;-0,083;-0,065;-0,066;-0,079;-0,091;-0,099;-0,105;-0,105;-0,123;-0,124;-0,089;-0,086;-0,118;
2023-09-13;-0,066;-0,035;-0,025;-0,082;-0,086;-0,066;-0,066;-0,079;-0,092;-0,100;-0,106;-0,106;-0,126;-0,126;-0,089;-0,086;-0,118;
2023-09-14;-0,059;-0,035;-0,024;-0,079;-0,079;-0,064;-0,064;-0,076;-0,088;-0,095;-0,101;-0,101;-0,120;-0,120;-0,085;-0,081;-0,113;
2023-09-15;-0,057;-0,034;-0,024;-0,080;-0,079;-0,064;-0,064;-0,077;-0,088;-0,095;-0,101;-0,101;-0,119;-0,118;-0,083;-0,079;-0,119;
2023-09-18;;-0,035;-0,025;-0,081;-0,083;-0,065;-0,065;-0,078;-0,089;-0,097;-0,102;-0,102;-0,121;-0,120;-0,085;-0,082;-0,118;
2023-09-19;-0,061;-0,035;-0,025;-0,083;-0,088;-0,066;-0,066;-0,079;-0,092;-0,100;-0,105;-0,105;-0,123;-0,121;-0,088;-0,085;-0,121;
2023-09-20;-0,067;-0,035;-0,024;-0,084;-0,081;-0,066;-0,067;-0,080;-0,093;-0,101;-0,107;-0,107;-0,118;-0,115;-0,093;-0,090;-0,130;
2023-09-21;-0,067;-0,034;-0,025;-0,086;-0,086;-0,068;-0,068;-0,082;-0,095;-0,103;-0,109;-0,109;-0,123;-0,118;-0,093;-0,091;-0,132;
2023-09-22;-0,073;-0,034;-0,025;-0,088;-0,089;-0,069;-0,069;-0,084;-0,098;-0,107;-0,113;-0,113;-0,126;-0,120;-0,093;-0,091;-0,136;
2023-09-25;-0,075;-0,034;-0,025;-0,090;-0,091;;;;;;;;-0,127;-0,123;-0,098;-0,095;-0,136;
2023-09-26;;;;;;-0,072;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;;;;;;
2023-09-27;-0,080;-0,034;-0,025;-0,095;-0,099;-0,072;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;-0,134;-0,130;-0,104;-0,102;-0,143;
2023-09-28;-0,085;-0,034;-0,028;-0,095;-0,096;-0,074;-0,074;-0,091;-0,107;-0,116;-0,123;-0,123;-0,131;-0,128;-0,108;-0,106;-0,142;
2023-09-29;-0,090;-0,034;-0,024;-0,095;-0,090;-0,074;-0,074;-0,091;-0,107;-0,116;-0,123;-0,123;-0,127;-0,125;;;-0,146;
2023-10-02;-0,088;-0,034;-0,025;-0,094;-0,093;-0,073;-0,073;-0,090;-0,105;-0,114;-0,120;-0,120;-0,129;-0,127;;;-0,139;
2023-10-03;-0,088;-0,034;-0,026;-0,098;-0,100;;;;;;;;-0,134;-0,131;;;-0,145;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,075;-0,076;-0,091;-0,106;-0,116;-0,122;-0,122;;;;;;
2023-10-10;-0,088;-0,034;-0,024;-0,093;-0,086;-0,073;-0,074;-0,089;-0,103;-0,111;-0,117;-0,117;-0,120;-0,118;-0,109;-0,109;-0,139;
2023-10-11;-0,089;-0,034;-0,023;-0,092;-0,087;;;;;;;;-0,118;-0,117;-0,104;-0,103;-0,136;
2023-10-12;;;;;;-0,070;-0,071;-0,085;-0,098;-0,106;-0,112;-0,112;;;;;;
2023-10-13;-0,083;-0,033;-0,023;-0,092;-0,097;-0,072;-0,072;-0,087;-0,101;-0,109;-0,115;-0,115;-0,121;-0,118;-0,101;-0,099;-0,138;
2023-10-16;-0,095;-0,033;-0,024;-0,093;-0,101;-0,072;-0,073;-0,088;-0,102;-0,111;-0,117;-0,117;-0,122;-0,119;-0,108;-0,107;-0,137;
2023-10-17;-0,091;-0,033;-0,024;-0,094;-0,105;-0,073;-0,074;-0,089;-0,104;-0,113;-0,119;-0,119;-0,126;-0,123;-0,106;-0,105;-0,138;
2023-10-18;-0,087;-0,033;-0,024;-0,096;-0,112;-0,075;-0,076;-0,091;-0,106;-0,115;-0,121;-0,121;-0,132;-0,127;-0,105;-0,104;-0,143;
2023-10-19;-0,096;-0,033;-0,025;-0,101;-0,116;-0,077;-0,078;-0,095;-0,111;-0,120;-0,127;-0,127;-0,136;-0,131;-0,112;-0,111;-0,147;
2023-10-20;-0,097;-0,033;-0,025;-0,104;-0,119;-0,079;-0,080;-0,097;-0,114;-0,125;-0,132;-0,132;-0,144;-0,138;-0,114;-0,113;-0,152;
2023-10-23;-0,098;-0,033;-0,025;-0,104;-0,119;;;;;;;;-0,147;-0,141;-0,115;-0,115;-0,150;
2023-10-24;;;;;;-0,077;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-10-25;-0,093;-0,033;-0,024;-0,103;-0,121;;;;;;;;-0,146;-0,142;-0,112;-0,110;-0,153;
2023-10-26;;;;;;-0,078;-0,079;-0,098;-0,116;-0,127;-0,134;-0,134;;;;;;
2023-10-27;-0,094;-0,033;-0,025;-0,104;-0,118;;;;;;;;-0,148;-0,146;-0,111;-0,111;-0,161;
2023-10-30;;;;;;-0,077;-0,078;-0,097;-0,115;-0,126;-0,133;-0,133;;;;;;
2023-10-31;-0,096;-0,032;-0,023;-0,099;-0,106;-0,076;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;-0,141;-0,140;-0,113;-0,111;-0,152;
2023-11-01;-0,081;-0,032;-0,024;-0,095;-0,108;-0,075;-0,076;-0,093;-0,109;-0,120;-0,126;-0,126;-0,142;-0,142;-0,111;-0,108;-0,143;
2023-11-02;-0,080;-0,032;-0,023;-0,090;-0,093;;;;;;;;-0,132;-0,134;-0,109;-0,104;-0,138;
2023-11-03;;;;;;-0,070;-0,071;-0,088;-0,104;-0,114;-0,120;-0,120;;;;;;
2023-11-06;-0,081;-0,032;-0,023;-0,090;-0,089;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,129;-0,131;-0,101;-0,097;-0,141;
2023-11-07;-0,087;-0,032;-0,023;-0,089;-0,089;-0,070;-0,070;-0,087;-0,102;-0,112;-0,118;-0,118;-0,130;-0,133;-0,102;-0,098;-0,138;
2023-11-08;-0,092;-0,032;-0,023;-0,090;-0,089;-0,069;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,130;-0,134;-0,105;-0,102;-0,139;
2023-11-09;-0,090;-0,032;-0,022;-0,090;-0,080;-0,069;-0,070;-0,087;-0,103;-0,113;-0,119;-0,119;-0,125;-0,129;-0,108;-0,104;-0,145;
2023-11-10;-0,090;-0,032;-0,022;-0,089;-0,086;-0,069;-0,070;-0,086;-0,102;-0,112;-0,118;-0,118;-0,129;-0,133;-0,108;-0,104;-0,133;
2023-11-13;-0,094;-0,032;-0,023;-0,090;-0,087;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,129;-0,132;-0,110;-0,106;-0,137;
2023-11-14;-0,099;-0,031;-0,022;-0,086;-0,064;-0,068;-0,069;-0,085;-0,100;-0,110;-0,116;-0,116;-0,115;-0,121;-0,116;-0,112;-0,135;
2023-11-15;-0,097;-0,031;-0,022;-0,086;-0,064;;;;;;;;-0,112;-0,119;-0,110;-0,106;-0,140;
2023-11-16;;;;;;-0,067;-0,067;-0,084;-0,099;-0,108;-0,114;-0,114;;;;;;
2023-11-17;-0,090;-0,031;-0,021;-0,085;-0,062;-0,066;-0,066;-0,082;-0,097;-0,106;-0,113;-0,113;-0,110;-0,117;-0,112;-0,108;-0,138;
2023-11-20;-0,091;-0,031;-0,021;-0,085;-0,060;-0,066;-0,066;-0,082;-0,097;-0,106;-0,112;-0,112;-0,109;-0,116;-0,112;-0,108;-0,138;
2023-11-21;-0,091;-0,031;-0,021;-0,087;-0,064;-0,066;-0,066;-0,083;-0,098;-0,108;-0,114;-0,114;-0,111;-0,119;-0,112;-0,108;-0,142;
2023-11-22;-0,090;-0,031;-0,021;-0,084;-0,060;-0,064;-0,065;-0,081;-0,095;-0,104;-0,110;-0,110;-0,108;-0,116;-0,109;-0,105;-0,136;
2023-11-23;;-0,031;-0,021;;-0,058;-0,064;-0,064;;;;;;-0,106;-0,113;-0,109;-0,105;;
2023-11-24;-0,092;-0,031;-0,021;-0,084;-0,057;-0,065;-0,065;-0,081;-0,096;-0,105;-0,111;-0,111;-0,106;-0,113;-0,114;-0,110;-0,139;
2023-11-27;-0,092;-0,031;-0,021;-0,084;-0,057;-0,065;-0,065;-0,082;-0,096;-0,105;-0,111;-0,111;-0,106;-0,113;-0,115;-0,111;-0,139;
2023-11-28;-0,093;-0,031;-0,021;-0,086;-0,060;-0,065;-0,065;-0,082;-0,098;-0,107;-0,114;-0,114;-0,108;-0,116;-0,116;-0,111;-0,143;
2023-11-29;-0,095;-0,030;-0,020;-0,084;-0,056;;;;;;;;-0,105;-0,112;-0,119;-0,112;-0,143;
2023-11-30;;;;;;-0,062;-0,062;-0,079;-0,093;-0,103;-0,109;-0,109;;;;;;
2023-12-01;-0,090;-0,030;-0,019;-0,080;-0,053;-0,061;-0,062;-0,078;-0,093;-0,102;-0,108;-0,108;-0,103;-0,109;-0,116;-0,110;-0,134;
2023-12-04;-0,090;-0,030;-0,018;-0,081;-0,056;-0,060;-0,061;-0,077;-0,092;-0,101;-0,108;-0,108;-0,103;-0,109;-0,118;-0,109;-0,136;
2023-12-05;-0,094;-0,030;-0,017;-0,080;-0,048;-0,060;-0,060;-0,076;-0,091;-0,099;-0,106;-0,106;-0,099;-0,106;-0,122;-0,112;-0,136;
2023-12-06;-0,087;-0,030;-0,017;-0,079;-0,042;-0,058;-0,059;-0,075;-0,090;-0,099;-0,105;-0,105;-0,094;-0,102;-0,122;-0,112;-0,140;
2023-12-07;-0,084;-0,030;-0,017;-0,078;-0,041;-0,058;-0,058;-0,075;-0,089;-0,098;-0,105;-0,105;-0,093;-0,101;-0,127;-0,115;-0,137;
2023-12-08;-0,088;-0,030;-0,017;-0,076;-0,040;-0,057;-0,057;-0,073;-0,087;-0,095;-0,101;-0,101;-0,090;-0,098;-0,123;-0,110;-0,133;
2023-12-11;-0,086;-0,030;-0,017;-0,075;-0,036;;;;;;;;-0,086;-0,094;-0,122;-0,109;-0,130;
2023-12-12;;;;;;-0,057;-0,057;-0,072;-0,085;-0,093;-0,099;-0,099;;;;;;
2023-12-13;-0,085;-0,030;-0,017;-0,074;-0,041;-0,056;-0,056;-0,071;-0,084;-0,092;-0,098;-0,098;-0,090;-0,098;-0,125;-0,112;-0,123;
2023-12-14;-0,089;-0,029;-0,016;-0,073;-0,022;-0,053;-0,054;-0,070;-0,083;-0,091;-0,097;-0,097;-0,079;-0,087;-0,127;-0,114;-0,129;
2023-12-15;-0,085;-0,029;-0,015;-0,070;-0,020;-0,051;-0,052;-0,067;-0,079;-0,086;-0,092;-0,092;-0,075;-0,085;-0,122;-0,108;-0,125;
2023-12-18;-0,095;-0,029;-0,015;-0,071;-0,023;-0,052;-0,052;-0,068;-0,081;-0,089;-0,095;-0,095;-0,077;-0,088;-0,127;-0,112;-0,126;
2023-12-19;-0,096;-0,029;-0,014;-0,071;-0,020;-0,051;-0,052;-0,068;-0,081;-0,088;-0,094;-0,094;-0,075;-0,087;-0,128;-0,115;-0,125;
2023-12-20;-0,093;-0,029;-0,014;-0,073;-0,021;-0,052;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;-0,075;-0,086;-0,129;-0,115;-0,132;
2023-12-21;-0,095;-0,029;-0,014;-0,073;-0,023;-0,051;-0,051;-0,068;-0,082;-0,091;-0,097;-0,097;-0,078;-0,089;-0,129;-0,116;-0,128;
2023-12-22;-0,097;-0,029;-0,014;-0,073;-0,020;-0,051;-0,052;-0,069;-0,084;-0,092;-0,098;-0,098;-0,076;-0,087;-0,135;-0,120;-0,132;
2023-12-27;-0,096;-0,028;-0,013;-0,073;-0,018;-0,051;-0,052;-0,069;-0,083;-0,091;-0,098;-0,098;-0,074;-0,085;-0,132;-0,117;-0,133;
