
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,192;-0,049;-0,027;-0,141;-0,032;-0,094;-0,096;-0,129;-0,160;-0,180;-0,194;-0,194;-0,119;-0,144;-0,175;-0,192;-0,288;
2023-05-11;-0,188;-0,049;-0,025;-0,138;-0,026;-0,092;-0,094;-0,126;-0,156;-0,176;-0,190;-0,190;-0,115;-0,140;-0,172;-0,188;-0,283;
2023-05-12;-0,185;-0,048;-0,026;-0,138;-0,027;-0,092;-0,093;-0,125;-0,156;-0,176;-0,189;-0,190;-0,115;-0,139;-0,172;-0,188;-0,282;
2023-05-15;-0,184;-0,048;-0,026;-0,137;-0,024;-0,092;-0,094;-0,125;-0,155;-0,175;-0,188;-0,188;-0,112;-0,136;-0,168;-0,187;-0,279;
2023-05-16;-0,180;-0,048;-0,026;-0,138;-0,028;-0,093;-0,095;-0,126;-0,156;-0,176;-0,189;-0,190;-0,116;-0,140;-0,167;-0,185;-0,280;
2023-05-17;-0,178;-0,048;-0,025;-0,136;-0,032;-0,093;-0,094;-0,125;-0,155;-0,174;-0,187;-0,188;-0,116;-0,140;-0,166;-0,183;-0,270;
2023-05-19;-0,171;-0,048;-0,026;-0,133;-0,026;-0,092;-0,093;-0,122;-0,150;-0,168;-0,180;-0,181;-0,108;-0,134;-0,162;-0,178;-0,263;
2023-05-22;-0,168;-0,048;-0,025;-0,132;-0,026;-0,092;-0,093;-0,121;-0,149;-0,167;-0,180;-0,180;-0,109;-0,134;-0,159;-0,175;-0,261;
2023-05-23;-0,168;-0,048;-0,026;-0,133;-0,026;-0,093;-0,094;-0,122;-0,150;-0,168;-0,181;-0,181;-0,110;-0,135;-0,159;-0,175;-0,265;
2023-05-24;-0,169;-0,048;-0,025;-0,135;-0,039;-0,093;-0,095;-0,124;-0,153;-0,172;-0,185;-0,185;-0,120;-0,143;-0,158;-0,174;-0,264;
2023-05-25;-0,169;-0,048;-0,025;-0,132;-0,042;;;;;;;;-0,122;-0,144;-0,156;-0,172;-0,249;
2023-05-26;;;;-0,129;;-0,092;-0,093;-0,120;-0,147;-0,165;-0,178;-0,178;;;;;-0,240;
2023-05-29;-0,166;-0,048;-0,024;;-0,039;-0,092;-0,093;-0,120;-0,147;-0,165;-0,178;-0,178;-0,117;-0,140;-0,154;-0,167;;
2023-05-30;-0,164;-0,048;-0,024;-0,129;-0,040;-0,091;-0,092;-0,119;-0,146;-0,164;-0,177;-0,177;-0,118;-0,142;-0,153;-0,166;-0,236;
2023-05-31;-0,167;-0,048;-0,024;-0,131;-0,042;-0,091;-0,091;-0,120;-0,148;-0,167;-0,180;-0,180;-0,122;-0,145;-0,157;-0,169;-0,242;
2023-06-01;-0,162;-0,048;-0,024;-0,129;-0,038;-0,089;-0,090;-0,118;-0,146;-0,164;-0,177;-0,178;-0,119;-0,142;-0,157;-0,170;-0,237;
2023-06-02;-0,161;-0,048;-0,023;-0,126;-0,028;-0,088;-0,088;-0,115;-0,142;-0,160;-0,172;-0,173;-0,109;-0,134;-0,148;-0,164;-0,233;
2023-06-05;-0,149;-0,048;-0,024;-0,124;-0,027;;;;;;;;-0,109;-0,134;-0,145;-0,159;-0,230;
2023-06-07;-0,155;-0,048;-0,024;-0,124;-0,025;-0,087;-0,087;-0,113;-0,139;-0,156;-0,168;-0,168;-0,106;-0,130;-0,143;-0,156;-0,231;
2023-06-08;-0,158;-0,048;-0,024;-0,124;-0,029;-0,088;-0,088;-0,114;-0,139;-0,156;-0,168;-0,169;-0,107;-0,131;-0,146;-0,159;-0,230;
2023-06-09;-0,152;-0,048;-0,023;-0,123;-0,028;-0,087;-0,088;-0,113;-0,139;-0,156;-0,168;-0,168;-0,108;-0,131;-0,143;-0,154;-0,228;
2023-06-12;-0,151;-0,048;-0,023;-0,122;-0,027;-0,087;-0,087;-0,112;-0,138;-0,155;-0,167;-0,167;-0,108;-0,132;-0,143;-0,155;-0,223;
2023-06-13;-0,151;-0,048;-0,023;-0,122;-0,025;-0,086;-0,086;-0,112;-0,137;-0,154;-0,166;-0,166;-0,104;-0,129;-0,142;-0,154;-0,224;
2023-06-14;-0,148;-0,048;-0,024;-0,122;-0,024;-0,087;-0,087;-0,112;-0,137;-0,154;-0,166;-0,167;-0,104;-0,131;-0,143;-0,156;-0,222;
2023-06-15;-0,153;-0,048;-0,024;-0,121;-0,028;-0,086;-0,087;-0,112;-0,137;-0,154;-0,166;-0,166;-0,106;-0,131;-0,139;-0,154;-0,219;
2023-06-16;-0,155;-0,047;-0,025;-0,122;-0,030;-0,086;-0,086;-0,111;-0,136;-0,153;-0,165;-0,166;-0,106;-0,129;-0,136;-0,151;-0,221;
2023-06-19;-0,154;-0,047;-0,025;-0,122;-0,040;-0,087;-0,087;-0,112;-0,137;-0,155;-0,167;-0,167;-0,113;-0,134;-0,136;-0,150;;
2023-06-20;-0,150;-0,047;-0,024;-0,122;-0,045;-0,086;-0,086;-0,111;-0,137;-0,154;-0,166;-0,167;-0,116;-0,137;-0,136;-0,149;-0,214;
2023-06-21;-0,155;-0,047;-0,025;-0,126;-0,051;-0,087;-0,088;-0,115;-0,142;-0,160;-0,172;-0,173;-0,120;-0,139;-0,147;-0,158;-0,223;
2023-06-22;-0,160;-0,047;-0,026;-0,127;-0,053;-0,088;-0,089;-0,116;-0,144;-0,162;-0,175;-0,175;-0,125;-0,145;;;-0,223;
2023-06-26;-0,169;-0,047;-0,025;-0,129;-0,056;;;;;;;;-0,124;-0,145;-0,154;-0,164;-0,229;
2023-06-27;;;;;;-0,087;-0,087;-0,115;-0,143;-0,162;-0,175;-0,175;;;;;;
2023-06-28;-0,161;-0,047;-0,025;-0,124;-0,048;-0,086;-0,087;-0,113;-0,140;-0,158;-0,171;-0,171;-0,119;-0,140;-0,147;-0,158;-0,219;
2023-06-29;-0,159;-0,047;-0,025;-0,123;-0,046;-0,086;-0,086;-0,112;-0,138;-0,156;-0,168;-0,169;-0,116;-0,137;-0,147;-0,159;-0,216;
2023-06-30;-0,163;-0,047;-0,025;-0,121;-0,044;-0,086;-0,086;-0,111;-0,136;-0,153;-0,165;-0,166;-0,112;-0,133;-0,147;-0,159;-0,212;
2023-07-03;-0,154;-0,047;-0,025;-0,120;-0,049;-0,085;-0,085;-0,110;-0,135;-0,152;-0,164;-0,164;-0,113;-0,133;-0,140;-0,151;-0,210;
2023-07-04;-0,161;-0,047;-0,025;-0,120;-0,043;;;;;;;;-0,111;-0,131;-0,141;-0,151;;
2023-07-05;;;;;;-0,085;-0,085;-0,110;-0,135;-0,152;-0,164;-0,165;;;;;;
2023-07-06;-0,160;-0,046;-0,026;-0,122;-0,057;-0,087;-0,087;-0,113;-0,138;-0,156;-0,167;-0,168;-0,124;-0,141;-0,146;-0,153;-0,212;
2023-07-07;-0,163;-0,046;-0,026;-0,125;-0,051;-0,090;-0,090;-0,116;-0,142;-0,159;-0,171;-0,171;-0,121;-0,140;-0,154;-0,161;-0,216;
2023-07-10;-0,165;-0,046;-0,026;-0,125;-0,056;-0,090;-0,090;-0,116;-0,142;-0,160;-0,172;-0,172;-0,123;-0,142;-0,153;-0,162;-0,214;
2023-07-11;-0,168;-0,046;-0,027;-0,127;-0,055;-0,090;-0,090;-0,116;-0,143;-0,161;-0,173;-0,174;-0,122;-0,140;-0,154;-0,162;-0,216;
2023-07-12;-0,176;-0,046;-0,026;-0,128;-0,049;-0,090;-0,090;-0,118;-0,145;-0,163;-0,176;-0,176;-0,117;-0,136;-0,160;-0,170;-0,223;
2023-07-13;-0,178;-0,046;-0,024;-0,129;-0,053;-0,089;-0,090;-0,119;-0,147;-0,166;-0,179;-0,180;-0,119;-0,136;-0,162;-0,172;-0,226;
2023-07-14;-0,178;-0,046;-0,025;-0,129;-0,058;-0,088;-0,088;-0,117;-0,145;-0,164;-0,177;-0,178;-0,122;-0,140;-0,158;-0,166;-0,226;
2023-07-17;;-0,046;-0,025;-0,129;-0,063;-0,088;-0,088;-0,117;-0,145;-0,163;-0,176;-0,177;-0,123;-0,141;-0,158;-0,165;-0,222;
2023-07-18;-0,177;-0,046;-0,023;-0,128;-0,059;-0,087;-0,088;-0,116;-0,144;-0,163;-0,175;-0,176;-0,119;-0,138;-0,164;-0,169;-0,220;
2023-07-19;-0,173;-0,046;-0,023;-0,127;-0,054;-0,086;-0,086;-0,115;-0,143;-0,162;-0,175;-0,175;-0,121;-0,137;-0,163;-0,168;-0,217;
2023-07-20;-0,178;-0,046;-0,023;-0,127;-0,054;-0,087;-0,087;-0,115;-0,144;-0,162;-0,175;-0,176;-0,123;-0,140;-0,161;-0,166;-0,221;
2023-07-21;-0,178;-0,046;-0,024;-0,126;-0,053;-0,087;-0,087;-0,114;-0,142;-0,160;-0,173;-0,173;-0,122;-0,138;-0,159;-0,164;-0,218;
2023-07-24;-0,174;-0,046;-0,023;-0,125;-0,051;-0,086;-0,086;-0,114;-0,141;-0,159;-0,172;-0,172;-0,120;-0,135;-0,162;-0,166;-0,218;
2023-07-25;-0,175;-0,046;-0,023;-0,124;-0,046;-0,085;-0,086;-0,112;-0,139;-0,157;-0,169;-0,170;-0,116;-0,132;-0,154;-0,159;-0,216;
2023-07-26;-0,169;-0,045;-0,024;-0,123;-0,048;-0,085;-0,086;-0,112;-0,139;-0,157;-0,169;-0,170;-0,120;-0,135;-0,151;-0,156;-0,214;
2023-07-27;-0,167;-0,045;-0,023;-0,122;-0,046;-0,085;-0,085;-0,111;-0,138;-0,155;-0,168;-0,168;-0,117;-0,132;-0,148;-0,153;-0,216;
2023-07-28;-0,164;-0,045;-0,023;-0,121;-0,047;-0,084;-0,085;-0,110;-0,136;-0,154;-0,166;-0,166;-0,117;-0,132;-0,143;-0,149;-0,209;
2023-07-31;-0,165;-0,045;-0,024;-0,120;-0,049;-0,084;-0,084;-0,110;-0,136;-0,154;-0,166;-0,166;-0,118;-0,133;-0,142;-0,148;-0,208;
2023-08-01;-0,163;-0,045;-0,024;-0,119;-0,051;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,166;-0,120;-0,135;-0,141;-0,146;-0,205;
2023-08-02;-0,166;-0,045;-0,024;-0,121;-0,056;;;;;;;;-0,124;-0,138;-0,144;-0,149;-0,207;
2023-08-03;;;;;;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;;;;;;
2023-08-04;-0,174;-0,045;-0,025;-0,125;-0,055;-0,089;-0,089;-0,116;-0,144;-0,162;-0,174;-0,175;-0,125;-0,139;-0,152;-0,157;-0,218;
2023-08-07;-0,171;-0,045;-0,025;-0,124;-0,058;-0,087;-0,088;-0,115;-0,142;-0,160;-0,173;-0,173;-0,126;-0,140;-0,151;-0,156;-0,212;
2023-08-08;-0,167;-0,045;-0,024;-0,122;-0,060;-0,087;-0,087;-0,114;-0,141;-0,159;-0,172;-0,172;-0,129;-0,142;-0,151;-0,156;-0,209;
2023-08-09;-0,173;-0,044;-0,024;-0,123;-0,059;-0,087;-0,087;-0,114;-0,142;-0,160;-0,173;-0,173;-0,126;-0,139;-0,151;-0,156;-0,216;
2023-08-10;-0,175;-0,044;-0,025;-0,123;-0,054;-0,087;-0,087;-0,114;-0,142;-0,160;-0,173;-0,173;-0,122;-0,135;-0,154;-0,160;-0,220;
2023-08-11;;-0,044;-0,026;-0,122;-0,058;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;-0,127;-0,138;-0,150;-0,156;-0,213;
2023-08-14;-0,174;-0,044;-0,026;-0,122;-0,058;-0,088;-0,088;-0,114;-0,141;-0,159;-0,171;-0,171;-0,127;-0,138;-0,154;-0,161;-0,207;
2023-08-15;-0,172;-0,044;-0,027;-0,125;-0,064;-0,089;-0,090;-0,117;-0,144;-0,163;-0,175;-0,176;-0,132;-0,143;-0,158;-0,163;-0,213;
2023-08-16;-0,177;-0,044;-0,026;-0,125;-0,066;-0,090;-0,090;-0,117;-0,145;-0,163;-0,175;-0,176;-0,132;-0,143;-0,158;-0,163;-0,215;
2023-08-17;-0,178;-0,044;-0,027;-0,127;-0,074;-0,091;-0,092;-0,120;-0,148;-0,166;-0,179;-0,179;-0,137;-0,146;-0,158;-0,163;-0,218;
2023-08-18;-0,175;-0,044;-0,026;-0,126;-0,078;-0,091;-0,092;-0,119;-0,148;-0,166;-0,179;-0,179;-0,139;-0,148;-0,158;-0,164;-0,214;
2023-08-21;-0,179;-0,044;-0,028;-0,127;-0,084;-0,091;-0,092;-0,120;-0,148;-0,167;-0,179;-0,180;-0,142;-0,151;-0,162;-0,166;-0,211;
2023-08-22;-0,174;-0,044;-0,027;-0,127;-0,080;-0,092;-0,092;-0,120;-0,148;-0,167;-0,179;-0,179;-0,139;-0,149;-0,161;-0,164;-0,214;
2023-08-23;-0,168;-0,044;-0,025;-0,124;-0,078;-0,090;-0,090;-0,117;-0,145;-0,164;-0,176;-0,176;-0,138;-0,148;-0,159;-0,163;-0,208;
2023-08-24;-0,167;-0,044;-0,025;-0,126;-0,083;-0,089;-0,090;-0,117;-0,145;-0,164;-0,177;-0,177;-0,140;-0,149;-0,152;-0,155;-0,213;
2023-08-25;-0,171;-0,044;-0,025;-0,124;-0,082;;;;;;;;-0,139;-0,149;-0,153;-0,156;-0,206;
2023-08-28;;;;;;-0,088;-0,089;-0,115;-0,142;-0,160;-0,173;-0,173;;;;;;
2023-08-29;-0,169;-0,043;-0,025;-0,121;-0,073;-0,087;-0,087;-0,113;-0,139;-0,157;-0,169;-0,170;-0,130;-0,142;-0,151;-0,154;-0,201;
2023-08-30;-0,171;-0,043;-0,025;-0,122;-0,074;-0,087;-0,087;-0,113;-0,141;-0,159;-0,171;-0,172;-0,131;-0,142;-0,156;-0,160;-0,204;
2023-08-31;-0,162;-0,043;-0,023;-0,119;-0,070;-0,086;-0,086;-0,112;-0,138;-0,156;-0,168;-0,168;-0,130;-0,141;-0,154;-0,158;-0,199;
2023-09-01;-0,158;-0,043;-0,024;-0,118;-0,071;-0,085;-0,085;-0,110;-0,136;-0,154;-0,166;-0,167;-0,130;-0,141;-0,148;-0,152;-0,194;
2023-09-04;-0,157;-0,043;-0,025;;-0,068;;;;;;;;-0,128;-0,139;-0,144;-0,149;;
2023-09-05;;;;;;-0,085;-0,085;-0,109;-0,135;-0,152;-0,163;-0,164;;;;;;
2023-09-06;-0,152;-0,043;-0,025;-0,118;-0,071;-0,086;-0,086;-0,111;-0,136;-0,153;-0,165;-0,165;-0,126;-0,138;-0,147;-0,150;-0,195;
2023-09-07;-0,153;-0,043;-0,025;-0,120;-0,076;-0,087;-0,087;-0,112;-0,138;-0,156;-0,168;-0,168;-0,131;-0,142;-0,152;-0,153;-0,197;
2023-09-08;-0,161;-0,043;-0,025;-0,121;-0,078;-0,087;-0,087;-0,113;-0,140;-0,157;-0,169;-0,170;-0,134;-0,143;-0,154;-0,155;-0,198;
2023-09-11;-0,158;-0,043;-0,025;-0,120;-0,075;-0,086;-0,087;-0,112;-0,138;-0,156;-0,167;-0,168;-0,131;-0,141;-0,152;-0,154;-0,198;
2023-09-12;-0,155;-0,042;-0,025;-0,121;-0,082;-0,087;-0,087;-0,113;-0,139;-0,157;-0,169;-0,169;-0,135;-0,143;-0,151;-0,152;-0,199;
2023-09-13;-0,157;-0,042;-0,025;-0,121;-0,085;-0,087;-0,087;-0,113;-0,140;-0,158;-0,170;-0,170;-0,137;-0,145;-0,151;-0,152;-0,199;
2023-09-14;-0,150;-0,042;-0,024;-0,118;-0,078;-0,085;-0,085;-0,110;-0,136;-0,153;-0,165;-0,165;-0,131;-0,139;-0,146;-0,148;-0,194;
2023-09-15;-0,148;-0,042;-0,024;-0,119;-0,079;-0,086;-0,086;-0,110;-0,136;-0,153;-0,165;-0,165;-0,130;-0,137;-0,144;-0,145;-0,200;
2023-09-18;;-0,042;-0,025;-0,120;-0,083;-0,086;-0,087;-0,111;-0,137;-0,154;-0,166;-0,167;-0,132;-0,139;-0,147;-0,148;-0,199;
2023-09-19;-0,152;-0,042;-0,025;-0,122;-0,088;-0,087;-0,088;-0,113;-0,140;-0,157;-0,169;-0,170;-0,134;-0,140;-0,149;-0,152;-0,202;
2023-09-20;-0,158;-0,042;-0,024;-0,123;-0,081;-0,088;-0,088;-0,114;-0,141;-0,159;-0,170;-0,171;-0,129;-0,134;-0,154;-0,156;-0,211;
2023-09-21;-0,158;-0,042;-0,025;-0,125;-0,085;-0,089;-0,090;-0,116;-0,143;-0,161;-0,173;-0,173;-0,134;-0,137;-0,155;-0,157;-0,213;
2023-09-22;-0,164;-0,042;-0,025;-0,127;-0,089;-0,091;-0,091;-0,118;-0,146;-0,164;-0,177;-0,177;-0,137;-0,139;-0,155;-0,157;-0,217;
2023-09-25;-0,166;-0,042;-0,025;-0,129;-0,091;;;;;;;;-0,139;-0,142;-0,159;-0,162;-0,217;
2023-09-26;;;;;;-0,093;-0,094;-0,123;-0,153;-0,173;-0,185;-0,186;;;;;;
2023-09-27;-0,171;-0,041;-0,025;-0,134;-0,099;-0,094;-0,095;-0,124;-0,154;-0,174;-0,187;-0,187;-0,145;-0,149;-0,165;-0,168;-0,224;
2023-09-28;-0,176;-0,041;-0,028;-0,134;-0,096;-0,095;-0,096;-0,125;-0,155;-0,174;-0,187;-0,187;-0,142;-0,147;-0,170;-0,172;-0,223;
2023-09-29;-0,181;-0,042;-0,024;-0,134;-0,090;-0,095;-0,096;-0,124;-0,155;-0,174;-0,187;-0,187;-0,138;-0,143;;;-0,228;
2023-10-02;-0,179;-0,041;-0,025;-0,133;-0,093;-0,094;-0,095;-0,123;-0,153;-0,172;-0,184;-0,185;-0,140;-0,146;;;-0,220;
2023-10-03;-0,179;-0,041;-0,026;-0,137;-0,100;;;;;;;;-0,145;-0,150;;;-0,226;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,097;-0,097;-0,125;-0,155;-0,173;-0,186;-0,186;;;;;;
2023-10-10;-0,179;-0,041;-0,024;-0,132;-0,086;-0,095;-0,095;-0,122;-0,151;-0,169;-0,181;-0,181;-0,131;-0,136;-0,171;-0,175;-0,220;
2023-10-11;-0,180;-0,041;-0,023;-0,130;-0,087;;;;;;;;-0,130;-0,136;-0,165;-0,170;-0,217;
2023-10-12;;;;;;-0,092;-0,092;-0,118;-0,146;-0,164;-0,176;-0,177;;;;;;
2023-10-13;-0,174;-0,041;-0,023;-0,131;-0,097;-0,093;-0,094;-0,120;-0,149;-0,167;-0,179;-0,180;-0,132;-0,137;-0,162;-0,166;-0,219;
2023-10-16;-0,186;-0,041;-0,024;-0,132;-0,100;-0,094;-0,094;-0,121;-0,150;-0,169;-0,181;-0,182;-0,133;-0,137;-0,169;-0,173;-0,219;
2023-10-17;-0,182;-0,041;-0,024;-0,133;-0,105;-0,095;-0,095;-0,123;-0,152;-0,170;-0,183;-0,183;-0,138;-0,142;-0,168;-0,172;-0,219;
2023-10-18;-0,178;-0,040;-0,024;-0,135;-0,112;-0,097;-0,097;-0,125;-0,154;-0,173;-0,185;-0,185;-0,143;-0,146;-0,166;-0,170;-0,224;
2023-10-19;-0,187;-0,040;-0,025;-0,139;-0,115;-0,099;-0,099;-0,128;-0,159;-0,178;-0,191;-0,191;-0,147;-0,150;-0,173;-0,177;-0,228;
2023-10-20;-0,188;-0,040;-0,025;-0,143;-0,119;-0,100;-0,101;-0,131;-0,163;-0,182;-0,195;-0,196;-0,156;-0,157;-0,175;-0,180;-0,233;
2023-10-23;-0,189;-0,040;-0,025;-0,143;-0,119;;;;;;;;-0,158;-0,160;-0,176;-0,181;-0,231;
2023-10-24;;;;;;-0,098;-0,099;-0,129;-0,161;-0,181;-0,194;-0,194;;;;;;
2023-10-25;-0,184;-0,040;-0,024;-0,141;-0,121;;;;;;;;-0,158;-0,161;-0,173;-0,177;-0,234;
2023-10-26;;;;;;-0,100;-0,101;-0,131;-0,164;-0,185;-0,198;-0,198;;;;;;
2023-10-27;-0,185;-0,040;-0,025;-0,143;-0,118;;;;;;;;-0,159;-0,165;-0,173;-0,177;-0,242;
2023-10-30;;;;;;-0,099;-0,099;-0,130;-0,163;-0,184;-0,197;-0,198;;;;;;
2023-10-31;-0,186;-0,040;-0,024;-0,137;-0,106;-0,098;-0,098;-0,128;-0,160;-0,181;-0,194;-0,194;-0,152;-0,159;-0,174;-0,177;-0,233;
2023-11-01;-0,172;-0,040;-0,024;-0,133;-0,108;-0,096;-0,097;-0,126;-0,157;-0,177;-0,190;-0,191;-0,153;-0,161;-0,173;-0,175;-0,224;
2023-11-02;-0,171;-0,040;-0,023;-0,129;-0,093;;;;;;;;-0,143;-0,153;-0,170;-0,171;-0,219;
2023-11-03;;;;;;-0,092;-0,092;-0,121;-0,152;-0,171;-0,184;-0,185;;;;;;
2023-11-06;-0,172;-0,039;-0,023;-0,128;-0,089;-0,091;-0,092;-0,120;-0,150;-0,170;-0,182;-0,183;-0,140;-0,150;-0,163;-0,164;-0,222;
2023-11-07;-0,178;-0,039;-0,023;-0,127;-0,088;-0,091;-0,092;-0,120;-0,150;-0,170;-0,182;-0,183;-0,141;-0,152;-0,164;-0,165;-0,219;
2023-11-08;-0,183;-0,039;-0,023;-0,128;-0,089;-0,091;-0,091;-0,120;-0,151;-0,171;-0,184;-0,184;-0,142;-0,153;-0,166;-0,168;-0,220;
2023-11-09;-0,181;-0,039;-0,022;-0,129;-0,080;-0,091;-0,091;-0,120;-0,151;-0,171;-0,183;-0,184;-0,136;-0,148;-0,169;-0,171;-0,226;
2023-11-10;-0,181;-0,039;-0,022;-0,127;-0,085;-0,091;-0,091;-0,120;-0,150;-0,169;-0,182;-0,183;-0,140;-0,151;-0,170;-0,171;-0,214;
2023-11-13;-0,185;-0,039;-0,023;-0,129;-0,086;-0,092;-0,092;-0,121;-0,151;-0,171;-0,184;-0,184;-0,140;-0,151;-0,171;-0,173;-0,218;
2023-11-14;-0,190;-0,039;-0,022;-0,124;-0,064;-0,090;-0,090;-0,119;-0,149;-0,167;-0,180;-0,180;-0,127;-0,140;-0,177;-0,179;-0,216;
2023-11-15;-0,188;-0,039;-0,022;-0,125;-0,064;;;;;;;;-0,123;-0,137;-0,172;-0,173;-0,221;
2023-11-16;;;;;;-0,088;-0,089;-0,117;-0,147;-0,166;-0,178;-0,179;;;;;;
2023-11-17;-0,181;-0,039;-0,021;-0,123;-0,062;-0,087;-0,088;-0,116;-0,145;-0,164;-0,177;-0,177;-0,122;-0,136;-0,174;-0,175;-0,219;
2023-11-20;-0,182;-0,039;-0,021;-0,123;-0,060;-0,087;-0,087;-0,116;-0,145;-0,164;-0,176;-0,177;-0,120;-0,135;-0,173;-0,175;-0,219;
2023-11-21;-0,182;-0,038;-0,021;-0,125;-0,064;-0,087;-0,088;-0,117;-0,146;-0,165;-0,178;-0,178;-0,122;-0,137;-0,174;-0,174;-0,223;
2023-11-22;-0,181;-0,038;-0,021;-0,122;-0,059;-0,086;-0,086;-0,114;-0,143;-0,162;-0,174;-0,175;-0,119;-0,135;-0,171;-0,172;-0,217;
2023-11-23;;-0,038;-0,021;;-0,057;-0,085;-0,086;;;;;;-0,117;-0,132;-0,170;-0,172;;
2023-11-24;-0,183;-0,038;-0,021;-0,123;-0,057;-0,086;-0,087;-0,115;-0,144;-0,163;-0,175;-0,175;-0,117;-0,132;-0,175;-0,177;-0,220;
2023-11-27;-0,183;-0,038;-0,021;-0,123;-0,056;-0,086;-0,087;-0,115;-0,144;-0,163;-0,175;-0,176;-0,117;-0,132;-0,177;-0,178;-0,220;
2023-11-28;-0,184;-0,038;-0,021;-0,124;-0,059;-0,086;-0,087;-0,116;-0,146;-0,165;-0,178;-0,178;-0,120;-0,135;-0,177;-0,177;-0,224;
2023-11-29;-0,186;-0,038;-0,020;-0,123;-0,055;;;;;;;;-0,116;-0,131;-0,180;-0,179;-0,224;
2023-11-30;;;;;;-0,083;-0,083;-0,112;-0,142;-0,160;-0,173;-0,173;;;;;;
2023-12-01;-0,180;-0,037;-0,019;-0,119;-0,053;-0,083;-0,083;-0,112;-0,141;-0,159;-0,172;-0,172;-0,114;-0,128;-0,178;-0,176;-0,215;
2023-12-04;-0,181;-0,038;-0,018;-0,119;-0,056;-0,082;-0,082;-0,111;-0,140;-0,159;-0,172;-0,172;-0,114;-0,127;-0,179;-0,176;-0,217;
2023-12-05;-0,185;-0,038;-0,017;-0,118;-0,048;-0,081;-0,081;-0,110;-0,139;-0,157;-0,170;-0,170;-0,110;-0,125;-0,183;-0,179;-0,217;
2023-12-06;-0,178;-0,037;-0,017;-0,118;-0,042;-0,080;-0,080;-0,109;-0,138;-0,156;-0,169;-0,169;-0,105;-0,121;-0,184;-0,179;-0,222;
2023-12-07;-0,175;-0,037;-0,017;-0,117;-0,041;-0,079;-0,080;-0,109;-0,138;-0,156;-0,168;-0,169;-0,104;-0,120;-0,188;-0,182;-0,218;
2023-12-08;-0,179;-0,037;-0,017;-0,115;-0,040;-0,078;-0,079;-0,107;-0,135;-0,153;-0,165;-0,165;-0,101;-0,117;-0,185;-0,177;-0,214;
2023-12-11;-0,177;-0,037;-0,017;-0,113;-0,035;;;;;;;;-0,097;-0,113;-0,184;-0,176;-0,211;
2023-12-12;;;;;;-0,078;-0,079;-0,106;-0,133;-0,151;-0,162;-0,163;;;;;;
2023-12-13;-0,175;-0,037;-0,017;-0,112;-0,040;-0,077;-0,078;-0,105;-0,132;-0,150;-0,162;-0,162;-0,101;-0,116;-0,187;-0,179;-0,205;
2023-12-14;-0,179;-0,037;-0,016;-0,112;-0,022;-0,075;-0,075;-0,103;-0,131;-0,148;-0,160;-0,161;-0,090;-0,106;-0,188;-0,180;-0,210;
2023-12-15;-0,176;-0,036;-0,015;-0,109;-0,020;-0,073;-0,073;-0,100;-0,127;-0,144;-0,156;-0,156;-0,086;-0,104;-0,183;-0,175;-0,206;
2023-12-18;-0,186;-0,037;-0,015;-0,110;-0,023;-0,073;-0,073;-0,101;-0,129;-0,146;-0,159;-0,159;-0,088;-0,107;-0,188;-0,179;-0,207;
2023-12-19;-0,187;-0,036;-0,014;-0,110;-0,020;-0,073;-0,073;-0,101;-0,129;-0,146;-0,158;-0,159;-0,086;-0,105;-0,190;-0,181;-0,206;
2023-12-20;-0,184;-0,036;-0,014;-0,112;-0,020;-0,073;-0,073;-0,102;-0,130;-0,148;-0,160;-0,161;-0,086;-0,105;-0,191;-0,182;-0,214;
2023-12-21;-0,185;-0,036;-0,014;-0,111;-0,023;-0,072;-0,073;-0,102;-0,131;-0,148;-0,161;-0,161;-0,089;-0,108;-0,191;-0,183;-0,210;
2023-12-22;-0,188;-0,036;-0,014;-0,112;-0,020;-0,073;-0,073;-0,103;-0,132;-0,150;-0,162;-0,163;-0,088;-0,106;-0,197;-0,187;-0,213;
2023-12-27;-0,187;-0,036;-0,013;-0,112;-0,018;-0,073;-0,073;-0,102;-0,131;-0,149;-0,162;-0,162;-0,085;-0,104;-0,193;-0,184;-0,215;
