
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,111;-0,042;-0,023;-0,110;-0,034;-0,076;-0,077;-0,100;-0,120;-0,131;-0,140;-0,140;-0,119;-0,136;-0,127;-0,128;-0,226;
2023-05-11;-0,107;-0,042;-0,021;-0,107;-0,028;-0,074;-0,075;-0,097;-0,116;-0,127;-0,136;-0,136;-0,115;-0,133;-0,123;-0,124;-0,221;
2023-05-12;-0,104;-0,042;-0,022;-0,107;-0,030;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,132;-0,124;-0,125;-0,219;
2023-05-15;-0,103;-0,042;-0,022;-0,106;-0,026;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,112;-0,128;-0,120;-0,124;-0,217;
2023-05-16;-0,099;-0,042;-0,022;-0,107;-0,031;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,116;-0,132;-0,118;-0,121;-0,217;
2023-05-17;-0,097;-0,042;-0,021;-0,105;-0,034;-0,074;-0,076;-0,096;-0,114;-0,125;-0,133;-0,133;-0,116;-0,132;-0,118;-0,120;-0,208;
2023-05-19;-0,090;-0,042;-0,022;-0,102;-0,028;-0,074;-0,075;-0,093;-0,109;-0,119;-0,126;-0,126;-0,108;-0,127;-0,114;-0,114;-0,201;
2023-05-22;-0,087;-0,042;-0,021;-0,101;-0,028;-0,073;-0,074;-0,093;-0,108;-0,118;-0,126;-0,126;-0,109;-0,127;-0,111;-0,111;-0,199;
2023-05-23;-0,087;-0,042;-0,022;-0,102;-0,028;-0,074;-0,075;-0,094;-0,110;-0,119;-0,127;-0,127;-0,110;-0,127;-0,111;-0,111;-0,203;
2023-05-24;-0,088;-0,042;-0,021;-0,104;-0,041;-0,075;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,120;-0,136;-0,110;-0,110;-0,202;
2023-05-25;-0,088;-0,042;-0,021;-0,101;-0,044;;;;;;;;-0,122;-0,136;-0,108;-0,108;-0,187;
2023-05-26;;;;-0,098;;-0,074;-0,074;-0,092;-0,107;-0,117;-0,124;-0,124;;;;;-0,177;
2023-05-29;-0,085;-0,042;-0,020;;-0,041;-0,074;-0,074;-0,092;-0,107;-0,117;-0,124;-0,124;-0,117;-0,133;-0,105;-0,103;;
2023-05-30;-0,083;-0,042;-0,020;-0,097;-0,042;-0,073;-0,073;-0,091;-0,106;-0,116;-0,123;-0,123;-0,118;-0,134;-0,105;-0,102;-0,174;
2023-05-31;-0,086;-0,041;-0,020;-0,100;-0,044;-0,072;-0,073;-0,092;-0,108;-0,118;-0,126;-0,126;-0,122;-0,138;-0,108;-0,106;-0,179;
2023-06-01;-0,081;-0,042;-0,020;-0,098;-0,041;-0,071;-0,071;-0,090;-0,105;-0,116;-0,123;-0,123;-0,119;-0,134;-0,108;-0,106;-0,175;
2023-06-02;-0,080;-0,041;-0,019;-0,095;-0,030;-0,069;-0,069;-0,087;-0,101;-0,111;-0,118;-0,118;-0,109;-0,127;-0,100;-0,100;-0,171;
2023-06-05;-0,068;-0,041;-0,020;-0,092;-0,029;;;;;;;;-0,109;-0,126;-0,096;-0,095;-0,168;
2023-06-07;-0,074;-0,041;-0,020;-0,093;-0,027;-0,068;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,106;-0,123;-0,094;-0,092;-0,169;
2023-06-08;-0,077;-0,041;-0,020;-0,093;-0,031;-0,069;-0,070;-0,086;-0,099;-0,108;-0,114;-0,114;-0,107;-0,124;-0,098;-0,095;-0,168;
2023-06-09;-0,071;-0,041;-0,019;-0,092;-0,030;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,108;-0,123;-0,094;-0,091;-0,166;
2023-06-12;-0,069;-0,041;-0,019;-0,091;-0,029;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,108;-0,125;-0,094;-0,091;-0,161;
2023-06-13;-0,070;-0,041;-0,019;-0,091;-0,027;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,104;-0,122;-0,094;-0,091;-0,161;
2023-06-14;-0,066;-0,041;-0,020;-0,091;-0,026;-0,068;-0,068;-0,084;-0,097;-0,105;-0,112;-0,112;-0,104;-0,123;-0,094;-0,092;-0,160;
2023-06-15;-0,072;-0,041;-0,020;-0,090;-0,030;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,106;-0,124;-0,091;-0,091;-0,157;
2023-06-16;-0,074;-0,041;-0,021;-0,091;-0,032;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,106;-0,121;-0,088;-0,087;-0,159;
2023-06-19;-0,073;-0,041;-0,021;-0,091;-0,042;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,113;-0,127;-0,087;-0,086;;
2023-06-20;-0,069;-0,041;-0,020;-0,091;-0,047;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,116;-0,130;-0,088;-0,086;-0,152;
2023-06-21;-0,074;-0,041;-0,021;-0,095;-0,053;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,120;-0,132;-0,098;-0,095;-0,161;
2023-06-22;-0,079;-0,041;-0,022;-0,095;-0,055;-0,070;-0,070;-0,088;-0,103;-0,114;-0,121;-0,121;-0,125;-0,138;;;-0,160;
2023-06-26;-0,088;-0,041;-0,021;-0,098;-0,058;;;;;;;;-0,124;-0,137;-0,106;-0,100;-0,167;
2023-06-27;;;;;;-0,068;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;;;;;;
2023-06-28;-0,080;-0,040;-0,021;-0,093;-0,050;-0,068;-0,068;-0,085;-0,100;-0,109;-0,116;-0,117;-0,119;-0,132;-0,099;-0,094;-0,157;
2023-06-29;-0,078;-0,040;-0,021;-0,092;-0,048;-0,067;-0,067;-0,084;-0,098;-0,107;-0,114;-0,114;-0,116;-0,129;-0,099;-0,095;-0,154;
2023-06-30;-0,082;-0,040;-0,021;-0,090;-0,046;-0,067;-0,067;-0,083;-0,096;-0,105;-0,111;-0,111;-0,112;-0,125;-0,099;-0,095;-0,149;
2023-07-03;-0,073;-0,040;-0,021;-0,089;-0,051;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,113;-0,126;-0,092;-0,087;-0,148;
2023-07-04;-0,079;-0,040;-0,021;-0,089;-0,045;;;;;;;;-0,111;-0,124;-0,093;-0,087;;
2023-07-05;;;;;;-0,066;-0,066;-0,082;-0,095;-0,104;-0,110;-0,110;;;;;;
2023-07-06;-0,079;-0,040;-0,022;-0,091;-0,059;-0,069;-0,069;-0,084;-0,098;-0,107;-0,113;-0,114;-0,124;-0,134;-0,097;-0,089;-0,149;
2023-07-07;-0,082;-0,040;-0,022;-0,094;-0,053;-0,071;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,121;-0,133;-0,105;-0,097;-0,154;
2023-07-10;-0,084;-0,040;-0,022;-0,094;-0,058;-0,071;-0,071;-0,088;-0,102;-0,111;-0,118;-0,118;-0,123;-0,134;-0,105;-0,098;-0,152;
2023-07-11;-0,087;-0,040;-0,023;-0,096;-0,057;-0,071;-0,071;-0,088;-0,103;-0,112;-0,119;-0,119;-0,122;-0,132;-0,105;-0,098;-0,154;
2023-07-12;-0,095;-0,040;-0,022;-0,097;-0,051;-0,071;-0,072;-0,090;-0,105;-0,114;-0,122;-0,122;-0,117;-0,129;-0,112;-0,106;-0,161;
2023-07-13;-0,097;-0,040;-0,020;-0,098;-0,055;-0,070;-0,071;-0,090;-0,107;-0,117;-0,125;-0,125;-0,119;-0,129;-0,113;-0,108;-0,164;
2023-07-14;-0,097;-0,040;-0,021;-0,098;-0,061;-0,069;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;-0,122;-0,132;-0,110;-0,103;-0,164;
2023-07-17;;-0,039;-0,021;-0,098;-0,065;-0,069;-0,070;-0,088;-0,104;-0,115;-0,122;-0,122;-0,123;-0,133;-0,110;-0,101;-0,159;
2023-07-18;-0,096;-0,039;-0,019;-0,097;-0,061;-0,068;-0,069;-0,088;-0,104;-0,114;-0,121;-0,122;-0,119;-0,130;-0,116;-0,105;-0,158;
2023-07-19;-0,092;-0,039;-0,019;-0,095;-0,056;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,121;-0,121;-0,130;-0,115;-0,104;-0,155;
2023-07-20;-0,097;-0,039;-0,019;-0,096;-0,056;-0,068;-0,068;-0,087;-0,103;-0,114;-0,121;-0,121;-0,123;-0,132;-0,113;-0,102;-0,159;
2023-07-21;-0,097;-0,039;-0,019;-0,094;-0,055;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,122;-0,130;-0,110;-0,100;-0,156;
2023-07-24;-0,093;-0,039;-0,019;-0,094;-0,053;-0,067;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,120;-0,127;-0,114;-0,102;-0,156;
2023-07-25;-0,094;-0,039;-0,019;-0,092;-0,048;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,116;-0,124;-0,106;-0,095;-0,154;
2023-07-26;-0,088;-0,039;-0,020;-0,092;-0,050;-0,067;-0,067;-0,084;-0,099;-0,108;-0,115;-0,116;-0,120;-0,127;-0,103;-0,092;-0,152;
2023-07-27;-0,086;-0,039;-0,019;-0,091;-0,048;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,117;-0,125;-0,100;-0,089;-0,154;
2023-07-28;-0,083;-0,039;-0,019;-0,090;-0,049;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,117;-0,124;-0,094;-0,086;-0,147;
2023-07-31;-0,084;-0,038;-0,020;-0,089;-0,051;-0,065;-0,065;-0,082;-0,095;-0,105;-0,112;-0,112;-0,118;-0,126;-0,094;-0,085;-0,146;
2023-08-01;-0,082;-0,038;-0,020;-0,088;-0,053;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,120;-0,127;-0,092;-0,082;-0,142;
2023-08-02;-0,085;-0,038;-0,020;-0,089;-0,058;;;;;;;;-0,124;-0,131;-0,096;-0,085;-0,145;
2023-08-03;;;;;;-0,068;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-04;-0,092;-0,038;-0,021;-0,094;-0,057;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,125;-0,132;-0,104;-0,094;-0,156;
2023-08-07;-0,090;-0,038;-0,021;-0,092;-0,060;-0,069;-0,069;-0,086;-0,101;-0,112;-0,119;-0,119;-0,126;-0,132;-0,103;-0,092;-0,150;
2023-08-08;-0,086;-0,038;-0,020;-0,090;-0,062;-0,068;-0,068;-0,086;-0,100;-0,110;-0,118;-0,118;-0,129;-0,135;-0,102;-0,092;-0,147;
2023-08-09;-0,092;-0,038;-0,020;-0,092;-0,061;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,126;-0,132;-0,102;-0,092;-0,154;
2023-08-10;-0,094;-0,038;-0,021;-0,092;-0,056;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,122;-0,128;-0,106;-0,096;-0,157;
2023-08-11;;-0,038;-0,022;-0,091;-0,061;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,127;-0,131;-0,102;-0,093;-0,151;
2023-08-14;-0,093;-0,038;-0,022;-0,091;-0,060;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,127;-0,131;-0,106;-0,097;-0,145;
2023-08-15;-0,091;-0,038;-0,023;-0,094;-0,066;-0,071;-0,071;-0,089;-0,104;-0,114;-0,121;-0,121;-0,132;-0,135;-0,109;-0,100;-0,151;
2023-08-16;-0,096;-0,038;-0,022;-0,094;-0,068;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,132;-0,136;-0,110;-0,099;-0,153;
2023-08-17;-0,097;-0,037;-0,023;-0,096;-0,076;-0,073;-0,073;-0,091;-0,107;-0,118;-0,125;-0,125;-0,137;-0,139;-0,110;-0,099;-0,156;
2023-08-18;-0,094;-0,037;-0,022;-0,095;-0,080;-0,073;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,139;-0,141;-0,110;-0,100;-0,152;
2023-08-21;-0,098;-0,037;-0,024;-0,096;-0,086;-0,073;-0,073;-0,091;-0,108;-0,118;-0,125;-0,125;-0,142;-0,143;-0,114;-0,103;-0,149;
2023-08-22;-0,093;-0,037;-0,023;-0,096;-0,082;-0,073;-0,074;-0,091;-0,107;-0,118;-0,125;-0,125;-0,139;-0,141;-0,112;-0,100;-0,152;
2023-08-23;-0,087;-0,037;-0,021;-0,093;-0,080;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;-0,138;-0,140;-0,111;-0,099;-0,146;
2023-08-24;-0,086;-0,037;-0,021;-0,095;-0,085;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,140;-0,142;-0,103;-0,091;-0,151;
2023-08-25;-0,090;-0,037;-0,021;-0,093;-0,084;;;;;;;;-0,139;-0,142;-0,105;-0,092;-0,144;
2023-08-28;;;;;;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-08-29;-0,088;-0,037;-0,021;-0,090;-0,075;-0,068;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,130;-0,134;-0,102;-0,091;-0,139;
2023-08-30;-0,090;-0,037;-0,021;-0,091;-0,076;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,131;-0,135;-0,108;-0,096;-0,142;
2023-08-31;-0,081;-0,037;-0,019;-0,088;-0,072;-0,067;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,130;-0,133;-0,106;-0,094;-0,137;
2023-09-01;-0,077;-0,036;-0,020;-0,087;-0,073;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,133;-0,100;-0,089;-0,132;
2023-09-04;-0,076;-0,036;-0,021;;-0,071;;;;;;;;-0,128;-0,132;-0,096;-0,085;;
2023-09-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;;;;;;
2023-09-06;-0,071;-0,036;-0,021;-0,087;-0,073;-0,067;-0,068;-0,082;-0,096;-0,105;-0,111;-0,111;-0,126;-0,131;-0,099;-0,086;-0,133;
2023-09-07;-0,072;-0,036;-0,021;-0,089;-0,079;-0,068;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,131;-0,134;-0,103;-0,089;-0,135;
2023-09-08;-0,079;-0,036;-0,021;-0,090;-0,080;-0,068;-0,069;-0,085;-0,099;-0,109;-0,115;-0,115;-0,134;-0,136;-0,105;-0,091;-0,136;
2023-09-11;-0,077;-0,036;-0,021;-0,089;-0,078;-0,068;-0,068;-0,084;-0,098;-0,107;-0,113;-0,114;-0,131;-0,134;-0,104;-0,091;-0,135;
2023-09-12;-0,074;-0,036;-0,021;-0,090;-0,084;-0,068;-0,069;-0,084;-0,099;-0,108;-0,115;-0,115;-0,135;-0,136;-0,102;-0,089;-0,137;
2023-09-13;-0,076;-0,036;-0,021;-0,090;-0,087;-0,068;-0,069;-0,085;-0,099;-0,109;-0,115;-0,116;-0,137;-0,138;-0,102;-0,089;-0,137;
2023-09-14;-0,068;-0,036;-0,020;-0,087;-0,081;-0,067;-0,067;-0,082;-0,095;-0,105;-0,111;-0,111;-0,131;-0,131;-0,098;-0,084;-0,132;
2023-09-15;-0,067;-0,035;-0,020;-0,088;-0,081;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,130;-0,129;-0,096;-0,082;-0,138;
2023-09-18;;-0,036;-0,021;-0,088;-0,085;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,112;-0,132;-0,132;-0,098;-0,085;-0,137;
2023-09-19;-0,071;-0,036;-0,021;-0,091;-0,090;-0,069;-0,069;-0,085;-0,099;-0,109;-0,115;-0,115;-0,134;-0,132;-0,101;-0,088;-0,140;
2023-09-20;-0,077;-0,035;-0,020;-0,092;-0,083;-0,069;-0,070;-0,086;-0,100;-0,110;-0,116;-0,116;-0,129;-0,127;-0,106;-0,093;-0,149;
2023-09-21;-0,077;-0,035;-0,021;-0,094;-0,087;-0,071;-0,071;-0,087;-0,102;-0,112;-0,119;-0,119;-0,134;-0,130;-0,106;-0,094;-0,151;
2023-09-22;-0,083;-0,035;-0,021;-0,096;-0,091;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;-0,137;-0,132;-0,106;-0,094;-0,155;
2023-09-25;-0,085;-0,035;-0,021;-0,098;-0,093;;;;;;;;-0,139;-0,134;-0,111;-0,098;-0,155;
2023-09-26;;;;;;-0,075;-0,075;-0,095;-0,113;-0,124;-0,131;-0,132;;;;;;
2023-09-27;-0,090;-0,035;-0,021;-0,102;-0,101;-0,075;-0,076;-0,095;-0,114;-0,125;-0,133;-0,133;-0,145;-0,141;-0,117;-0,105;-0,162;
2023-09-28;-0,095;-0,035;-0,024;-0,103;-0,098;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,142;-0,140;-0,121;-0,109;-0,161;
2023-09-29;-0,100;-0,035;-0,020;-0,103;-0,092;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,138;-0,136;;;-0,165;
2023-10-02;-0,098;-0,035;-0,021;-0,102;-0,095;-0,076;-0,076;-0,095;-0,112;-0,123;-0,130;-0,130;-0,140;-0,138;;;-0,158;
2023-10-03;-0,098;-0,035;-0,022;-0,106;-0,102;;;;;;;;-0,145;-0,143;;;-0,163;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,078;-0,097;-0,114;-0,125;-0,132;-0,132;;;;;;
2023-10-10;-0,098;-0,035;-0,020;-0,101;-0,088;-0,076;-0,076;-0,094;-0,110;-0,120;-0,127;-0,127;-0,131;-0,129;-0,122;-0,111;-0,157;
2023-10-11;-0,099;-0,034;-0,019;-0,099;-0,089;;;;;;;;-0,130;-0,128;-0,117;-0,106;-0,155;
2023-10-12;;;;;;-0,073;-0,073;-0,090;-0,106;-0,115;-0,122;-0,122;;;;;;
2023-10-13;-0,093;-0,034;-0,019;-0,100;-0,099;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,132;-0,130;-0,114;-0,102;-0,157;
2023-10-16;-0,105;-0,034;-0,020;-0,101;-0,103;-0,075;-0,075;-0,093;-0,110;-0,120;-0,127;-0,127;-0,133;-0,130;-0,121;-0,110;-0,156;
2023-10-17;-0,101;-0,034;-0,020;-0,101;-0,107;-0,076;-0,077;-0,094;-0,111;-0,122;-0,129;-0,129;-0,138;-0,134;-0,119;-0,108;-0,157;
2023-10-18;-0,097;-0,034;-0,020;-0,104;-0,114;-0,078;-0,078;-0,096;-0,113;-0,124;-0,131;-0,131;-0,143;-0,139;-0,118;-0,107;-0,161;
2023-10-19;-0,106;-0,034;-0,021;-0,108;-0,118;-0,080;-0,081;-0,100;-0,118;-0,129;-0,137;-0,137;-0,147;-0,142;-0,125;-0,114;-0,166;
2023-10-20;-0,107;-0,034;-0,021;-0,112;-0,121;-0,082;-0,082;-0,103;-0,122;-0,134;-0,141;-0,142;-0,156;-0,150;-0,127;-0,116;-0,171;
2023-10-23;-0,108;-0,034;-0,021;-0,112;-0,121;;;;;;;;-0,158;-0,153;-0,128;-0,118;-0,169;
2023-10-24;;;;;;-0,080;-0,080;-0,100;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-10-25;-0,103;-0,034;-0,020;-0,110;-0,123;;;;;;;;-0,158;-0,153;-0,125;-0,113;-0,172;
2023-10-26;;;;;;-0,081;-0,082;-0,103;-0,123;-0,136;-0,144;-0,144;;;;;;
2023-10-27;-0,104;-0,033;-0,021;-0,112;-0,120;;;;;;;;-0,159;-0,157;-0,124;-0,114;-0,180;
2023-10-30;;;;;;-0,080;-0,081;-0,102;-0,122;-0,135;-0,143;-0,143;;;;;;
2023-10-31;-0,105;-0,033;-0,019;-0,106;-0,108;-0,079;-0,080;-0,100;-0,120;-0,132;-0,140;-0,140;-0,152;-0,151;-0,126;-0,114;-0,171;
2023-11-01;-0,091;-0,033;-0,020;-0,102;-0,110;-0,078;-0,078;-0,098;-0,117;-0,129;-0,136;-0,136;-0,153;-0,153;-0,124;-0,111;-0,162;
2023-11-02;-0,090;-0,033;-0,019;-0,098;-0,095;;;;;;;;-0,143;-0,145;-0,122;-0,107;-0,157;
2023-11-03;;;;;;-0,073;-0,074;-0,093;-0,111;-0,123;-0,130;-0,130;;;;;;
2023-11-06;-0,091;-0,033;-0,019;-0,097;-0,091;-0,072;-0,073;-0,092;-0,110;-0,121;-0,128;-0,129;-0,140;-0,143;-0,114;-0,100;-0,160;
2023-11-07;-0,097;-0,033;-0,019;-0,096;-0,091;-0,072;-0,073;-0,092;-0,110;-0,121;-0,128;-0,128;-0,141;-0,145;-0,115;-0,101;-0,157;
2023-11-08;-0,102;-0,033;-0,019;-0,097;-0,091;-0,072;-0,073;-0,092;-0,110;-0,122;-0,130;-0,130;-0,142;-0,145;-0,118;-0,105;-0,158;
2023-11-09;-0,100;-0,033;-0,018;-0,098;-0,082;-0,072;-0,073;-0,092;-0,110;-0,122;-0,129;-0,129;-0,136;-0,140;-0,121;-0,107;-0,163;
2023-11-10;-0,100;-0,033;-0,018;-0,096;-0,087;-0,072;-0,072;-0,091;-0,109;-0,121;-0,128;-0,128;-0,140;-0,144;-0,121;-0,107;-0,152;
2023-11-13;-0,104;-0,032;-0,019;-0,098;-0,088;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;-0,140;-0,143;-0,123;-0,109;-0,156;
2023-11-14;-0,109;-0,032;-0,018;-0,093;-0,066;-0,071;-0,072;-0,090;-0,108;-0,119;-0,126;-0,126;-0,127;-0,133;-0,129;-0,115;-0,154;
2023-11-15;-0,107;-0,032;-0,018;-0,094;-0,066;;;;;;;;-0,123;-0,130;-0,123;-0,109;-0,159;
2023-11-16;;;;;;-0,069;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;;;;;;
2023-11-17;-0,100;-0,032;-0,017;-0,092;-0,064;-0,069;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;-0,122;-0,129;-0,126;-0,111;-0,157;
2023-11-20;-0,101;-0,032;-0,017;-0,092;-0,062;-0,068;-0,069;-0,087;-0,104;-0,115;-0,122;-0,122;-0,120;-0,128;-0,125;-0,111;-0,157;
2023-11-21;-0,101;-0,032;-0,017;-0,094;-0,066;-0,068;-0,069;-0,088;-0,106;-0,117;-0,124;-0,124;-0,122;-0,130;-0,126;-0,111;-0,161;
2023-11-22;-0,100;-0,032;-0,017;-0,091;-0,061;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,120;-0,119;-0,128;-0,122;-0,108;-0,155;
2023-11-23;;-0,032;-0,017;;-0,059;-0,067;-0,067;;;;;;-0,117;-0,125;-0,122;-0,108;;
2023-11-24;-0,102;-0,032;-0,017;-0,092;-0,059;-0,068;-0,068;-0,087;-0,104;-0,114;-0,121;-0,121;-0,117;-0,124;-0,127;-0,113;-0,158;
2023-11-27;-0,102;-0,032;-0,017;-0,091;-0,059;-0,068;-0,068;-0,087;-0,104;-0,114;-0,121;-0,121;-0,117;-0,124;-0,128;-0,114;-0,158;
2023-11-28;-0,103;-0,031;-0,017;-0,093;-0,062;-0,068;-0,068;-0,088;-0,105;-0,116;-0,124;-0,124;-0,120;-0,127;-0,129;-0,114;-0,162;
2023-11-29;-0,105;-0,031;-0,016;-0,092;-0,057;;;;;;;;-0,116;-0,124;-0,132;-0,115;-0,162;
2023-11-30;;;;;;-0,064;-0,065;-0,084;-0,101;-0,112;-0,119;-0,119;;;;;;
2023-12-01;-0,099;-0,031;-0,015;-0,087;-0,055;-0,064;-0,065;-0,083;-0,100;-0,111;-0,118;-0,118;-0,114;-0,120;-0,130;-0,113;-0,153;
2023-12-04;-0,100;-0,031;-0,014;-0,088;-0,058;-0,063;-0,063;-0,083;-0,100;-0,110;-0,118;-0,118;-0,114;-0,120;-0,131;-0,112;-0,155;
2023-12-05;-0,104;-0,031;-0,013;-0,087;-0,050;-0,062;-0,063;-0,082;-0,098;-0,108;-0,116;-0,116;-0,110;-0,117;-0,135;-0,115;-0,155;
2023-12-06;-0,097;-0,031;-0,013;-0,087;-0,044;-0,061;-0,062;-0,081;-0,098;-0,108;-0,115;-0,115;-0,105;-0,113;-0,135;-0,115;-0,159;
2023-12-07;-0,093;-0,031;-0,013;-0,086;-0,043;-0,060;-0,061;-0,080;-0,097;-0,107;-0,114;-0,115;-0,104;-0,112;-0,140;-0,118;-0,156;
2023-12-08;-0,098;-0,031;-0,013;-0,084;-0,042;-0,060;-0,060;-0,078;-0,094;-0,104;-0,111;-0,111;-0,101;-0,109;-0,136;-0,113;-0,152;
2023-12-11;-0,096;-0,031;-0,013;-0,082;-0,037;;;;;;;;-0,097;-0,106;-0,135;-0,112;-0,149;
2023-12-12;;;;;;-0,060;-0,060;-0,077;-0,093;-0,102;-0,108;-0,109;;;;;;
2023-12-13;-0,094;-0,030;-0,013;-0,081;-0,042;-0,059;-0,059;-0,076;-0,092;-0,101;-0,108;-0,108;-0,101;-0,109;-0,138;-0,115;-0,142;
2023-12-14;-0,098;-0,030;-0,012;-0,081;-0,024;-0,056;-0,057;-0,075;-0,090;-0,100;-0,106;-0,106;-0,090;-0,099;-0,140;-0,117;-0,147;
2023-12-15;-0,095;-0,030;-0,011;-0,078;-0,022;-0,054;-0,054;-0,072;-0,087;-0,095;-0,102;-0,102;-0,086;-0,097;-0,135;-0,111;-0,144;
2023-12-18;-0,105;-0,030;-0,011;-0,079;-0,025;-0,054;-0,055;-0,073;-0,089;-0,098;-0,104;-0,105;-0,088;-0,099;-0,140;-0,115;-0,145;
2023-12-19;-0,106;-0,030;-0,010;-0,079;-0,022;-0,054;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,086;-0,098;-0,141;-0,118;-0,144;
2023-12-20;-0,103;-0,030;-0,010;-0,081;-0,022;-0,054;-0,055;-0,074;-0,090;-0,099;-0,106;-0,106;-0,086;-0,097;-0,142;-0,118;-0,151;
2023-12-21;-0,104;-0,030;-0,010;-0,080;-0,025;-0,054;-0,054;-0,074;-0,090;-0,100;-0,107;-0,107;-0,089;-0,100;-0,142;-0,119;-0,147;
2023-12-22;-0,107;-0,029;-0,010;-0,081;-0,022;-0,054;-0,055;-0,074;-0,091;-0,101;-0,108;-0,108;-0,088;-0,099;-0,148;-0,123;-0,151;
2023-12-27;-0,106;-0,029;-0,009;-0,081;-0,020;-0,054;-0,054;-0,074;-0,091;-0,101;-0,108;-0,108;-0,085;-0,096;-0,145;-0,120;-0,152;
