
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,146;-0,047;-0,022;-0,124;-0,028;-0,085;-0,086;-0,116;-0,143;-0,160;-0,172;-0,172;-0,119;-0,144;-0,175;-0,161;-0,258;
2023-05-11;-0,141;-0,047;-0,020;-0,122;-0,022;-0,083;-0,084;-0,113;-0,139;-0,156;-0,168;-0,168;-0,115;-0,140;-0,172;-0,157;-0,254;
2023-05-12;-0,138;-0,047;-0,021;-0,122;-0,024;-0,082;-0,084;-0,112;-0,139;-0,155;-0,167;-0,168;-0,115;-0,139;-0,172;-0,158;-0,252;
2023-05-15;-0,137;-0,047;-0,021;-0,121;-0,020;-0,083;-0,084;-0,112;-0,138;-0,154;-0,166;-0,166;-0,112;-0,136;-0,168;-0,157;-0,250;
2023-05-16;-0,133;-0,047;-0,021;-0,121;-0,024;-0,083;-0,085;-0,113;-0,139;-0,155;-0,167;-0,167;-0,116;-0,140;-0,167;-0,154;-0,250;
2023-05-17;-0,132;-0,047;-0,021;-0,120;-0,028;-0,083;-0,084;-0,112;-0,137;-0,154;-0,165;-0,165;-0,116;-0,140;-0,166;-0,153;-0,240;
2023-05-19;-0,125;-0,047;-0,021;-0,116;-0,022;-0,083;-0,083;-0,109;-0,132;-0,147;-0,158;-0,159;-0,108;-0,134;-0,162;-0,147;-0,233;
2023-05-22;-0,121;-0,047;-0,021;-0,115;-0,022;-0,082;-0,083;-0,108;-0,132;-0,147;-0,158;-0,158;-0,109;-0,134;-0,159;-0,144;-0,231;
2023-05-23;-0,121;-0,047;-0,021;-0,116;-0,022;-0,083;-0,084;-0,109;-0,133;-0,148;-0,159;-0,159;-0,110;-0,135;-0,159;-0,144;-0,235;
2023-05-24;-0,122;-0,047;-0,020;-0,118;-0,035;-0,084;-0,085;-0,111;-0,135;-0,151;-0,163;-0,163;-0,120;-0,143;-0,158;-0,143;-0,234;
2023-05-25;-0,122;-0,047;-0,020;-0,116;-0,038;;;;;;;;-0,122;-0,144;-0,156;-0,141;-0,219;
2023-05-26;;;;-0,113;;-0,082;-0,083;-0,107;-0,130;-0,145;-0,156;-0,156;;;;;-0,210;
2023-05-29;-0,120;-0,047;-0,020;;-0,035;-0,083;-0,083;-0,107;-0,130;-0,145;-0,156;-0,156;-0,117;-0,140;-0,154;-0,136;;
2023-05-30;-0,117;-0,047;-0,019;-0,112;-0,036;-0,082;-0,082;-0,106;-0,129;-0,144;-0,155;-0,155;-0,118;-0,142;-0,153;-0,135;-0,206;
2023-05-31;-0,121;-0,047;-0,019;-0,114;-0,038;-0,081;-0,082;-0,107;-0,131;-0,146;-0,158;-0,158;-0,122;-0,145;-0,157;-0,139;-0,212;
2023-06-01;-0,115;-0,047;-0,019;-0,112;-0,034;-0,079;-0,080;-0,105;-0,129;-0,144;-0,155;-0,155;-0,119;-0,142;-0,157;-0,139;-0,207;
2023-06-02;-0,114;-0,047;-0,019;-0,109;-0,024;-0,078;-0,078;-0,102;-0,124;-0,139;-0,150;-0,150;-0,109;-0,134;-0,148;-0,133;-0,203;
2023-06-05;-0,103;-0,047;-0,019;-0,107;-0,023;;;;;;;;-0,109;-0,134;-0,145;-0,129;-0,200;
2023-06-07;-0,108;-0,047;-0,019;-0,107;-0,021;-0,077;-0,078;-0,100;-0,121;-0,136;-0,146;-0,146;-0,106;-0,130;-0,143;-0,125;-0,201;
2023-06-08;-0,112;-0,046;-0,019;-0,107;-0,025;-0,078;-0,079;-0,101;-0,122;-0,136;-0,146;-0,147;-0,107;-0,131;-0,146;-0,128;-0,200;
2023-06-09;-0,106;-0,046;-0,018;-0,107;-0,024;-0,077;-0,078;-0,100;-0,121;-0,135;-0,146;-0,146;-0,108;-0,131;-0,143;-0,124;-0,198;
2023-06-12;-0,104;-0,046;-0,018;-0,106;-0,023;-0,077;-0,077;-0,099;-0,120;-0,134;-0,145;-0,145;-0,108;-0,132;-0,143;-0,124;-0,193;
2023-06-13;-0,104;-0,046;-0,018;-0,106;-0,021;-0,076;-0,077;-0,099;-0,120;-0,134;-0,144;-0,144;-0,104;-0,129;-0,142;-0,124;-0,194;
2023-06-14;-0,101;-0,046;-0,019;-0,106;-0,020;-0,077;-0,077;-0,099;-0,120;-0,134;-0,144;-0,144;-0,104;-0,131;-0,143;-0,125;-0,192;
2023-06-15;-0,107;-0,046;-0,019;-0,105;-0,024;-0,077;-0,077;-0,099;-0,119;-0,134;-0,144;-0,144;-0,106;-0,131;-0,139;-0,124;-0,189;
2023-06-16;-0,108;-0,046;-0,020;-0,105;-0,026;-0,077;-0,077;-0,098;-0,119;-0,133;-0,143;-0,144;-0,106;-0,129;-0,136;-0,121;-0,191;
2023-06-19;-0,107;-0,046;-0,020;-0,105;-0,036;-0,077;-0,077;-0,099;-0,120;-0,135;-0,145;-0,145;-0,113;-0,134;-0,136;-0,119;;
2023-06-20;-0,103;-0,046;-0,020;-0,106;-0,041;-0,076;-0,076;-0,098;-0,120;-0,134;-0,144;-0,144;-0,116;-0,137;-0,136;-0,119;-0,185;
2023-06-21;-0,109;-0,046;-0,020;-0,109;-0,047;-0,078;-0,078;-0,102;-0,124;-0,140;-0,150;-0,151;-0,120;-0,139;-0,147;-0,128;-0,194;
2023-06-22;-0,113;-0,046;-0,021;-0,110;-0,049;-0,078;-0,079;-0,103;-0,126;-0,142;-0,153;-0,153;-0,125;-0,145;;;-0,193;
2023-06-26;-0,122;-0,046;-0,020;-0,112;-0,052;;;;;;;;-0,124;-0,145;-0,154;-0,134;-0,199;
2023-06-27;;;;;;-0,077;-0,078;-0,102;-0,126;-0,142;-0,153;-0,153;;;;;;
2023-06-28;-0,114;-0,046;-0,020;-0,107;-0,044;-0,077;-0,077;-0,100;-0,123;-0,138;-0,149;-0,149;-0,119;-0,140;-0,147;-0,127;-0,189;
2023-06-29;-0,112;-0,046;-0,021;-0,106;-0,042;-0,076;-0,076;-0,099;-0,121;-0,136;-0,146;-0,147;-0,116;-0,137;-0,147;-0,128;-0,186;
2023-06-30;-0,116;-0,045;-0,021;-0,105;-0,040;-0,076;-0,076;-0,098;-0,119;-0,133;-0,143;-0,144;-0,112;-0,133;-0,147;-0,129;-0,182;
2023-07-03;-0,108;-0,045;-0,021;-0,103;-0,045;-0,075;-0,075;-0,097;-0,117;-0,132;-0,142;-0,142;-0,113;-0,133;-0,140;-0,120;-0,180;
2023-07-04;-0,114;-0,045;-0,021;-0,103;-0,039;;;;;;;;-0,111;-0,131;-0,141;-0,120;;
2023-07-05;;;;;;-0,075;-0,075;-0,097;-0,118;-0,132;-0,142;-0,143;;;;;;
2023-07-06;-0,113;-0,045;-0,021;-0,106;-0,053;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,146;-0,124;-0,141;-0,146;-0,123;-0,182;
2023-07-07;-0,116;-0,045;-0,021;-0,108;-0,047;-0,080;-0,080;-0,103;-0,124;-0,139;-0,149;-0,149;-0,121;-0,140;-0,154;-0,130;-0,186;
2023-07-10;-0,118;-0,045;-0,022;-0,109;-0,052;-0,080;-0,080;-0,103;-0,125;-0,140;-0,150;-0,150;-0,123;-0,142;-0,153;-0,131;-0,184;
2023-07-11;-0,121;-0,045;-0,022;-0,110;-0,051;-0,080;-0,080;-0,103;-0,126;-0,141;-0,151;-0,151;-0,122;-0,140;-0,154;-0,131;-0,187;
2023-07-12;-0,130;-0,045;-0,021;-0,112;-0,045;-0,080;-0,081;-0,105;-0,128;-0,143;-0,154;-0,154;-0,117;-0,136;-0,160;-0,139;-0,193;
2023-07-13;-0,132;-0,045;-0,020;-0,113;-0,049;-0,079;-0,080;-0,106;-0,130;-0,146;-0,157;-0,157;-0,119;-0,136;-0,162;-0,141;-0,196;
2023-07-14;-0,132;-0,045;-0,020;-0,113;-0,054;-0,078;-0,079;-0,104;-0,128;-0,144;-0,155;-0,155;-0,122;-0,140;-0,158;-0,136;-0,196;
2023-07-17;;-0,045;-0,020;-0,113;-0,059;-0,078;-0,079;-0,104;-0,127;-0,143;-0,154;-0,155;-0,123;-0,141;-0,158;-0,134;-0,192;
2023-07-18;-0,131;-0,044;-0,019;-0,112;-0,055;-0,077;-0,078;-0,103;-0,127;-0,143;-0,153;-0,154;-0,119;-0,138;-0,164;-0,139;-0,190;
2023-07-19;-0,126;-0,044;-0,018;-0,110;-0,050;-0,076;-0,077;-0,102;-0,126;-0,142;-0,153;-0,153;-0,121;-0,137;-0,163;-0,137;-0,188;
2023-07-20;-0,131;-0,044;-0,019;-0,111;-0,050;-0,077;-0,077;-0,102;-0,126;-0,142;-0,153;-0,153;-0,123;-0,140;-0,161;-0,135;-0,191;
2023-07-21;-0,132;-0,044;-0,019;-0,109;-0,049;-0,077;-0,077;-0,101;-0,125;-0,140;-0,151;-0,151;-0,122;-0,138;-0,159;-0,134;-0,188;
2023-07-24;-0,127;-0,044;-0,018;-0,109;-0,047;-0,076;-0,077;-0,101;-0,124;-0,139;-0,150;-0,150;-0,120;-0,135;-0,162;-0,135;-0,188;
2023-07-25;-0,128;-0,044;-0,019;-0,107;-0,042;-0,076;-0,076;-0,099;-0,122;-0,137;-0,147;-0,148;-0,116;-0,132;-0,154;-0,128;-0,187;
2023-07-26;-0,122;-0,044;-0,019;-0,106;-0,044;-0,075;-0,076;-0,099;-0,122;-0,137;-0,147;-0,148;-0,120;-0,135;-0,151;-0,126;-0,184;
2023-07-27;-0,121;-0,044;-0,018;-0,106;-0,042;-0,075;-0,075;-0,098;-0,120;-0,135;-0,146;-0,146;-0,117;-0,132;-0,148;-0,122;-0,186;
2023-07-28;-0,118;-0,044;-0,019;-0,104;-0,043;-0,075;-0,075;-0,097;-0,119;-0,134;-0,144;-0,144;-0,117;-0,132;-0,143;-0,119;-0,180;
2023-07-31;-0,119;-0,044;-0,019;-0,104;-0,045;-0,074;-0,074;-0,097;-0,119;-0,134;-0,144;-0,144;-0,118;-0,133;-0,142;-0,118;-0,178;
2023-08-01;-0,116;-0,044;-0,019;-0,103;-0,047;-0,074;-0,074;-0,097;-0,118;-0,133;-0,143;-0,144;-0,120;-0,135;-0,141;-0,115;-0,175;
2023-08-02;-0,119;-0,044;-0,019;-0,104;-0,052;;;;;;;;-0,124;-0,138;-0,144;-0,118;-0,178;
2023-08-03;;;;;;-0,077;-0,078;-0,101;-0,123;-0,138;-0,149;-0,149;;;;;;
2023-08-04;-0,127;-0,043;-0,020;-0,108;-0,051;-0,079;-0,079;-0,103;-0,126;-0,142;-0,152;-0,153;-0,125;-0,139;-0,152;-0,127;-0,188;
2023-08-07;-0,124;-0,043;-0,021;-0,107;-0,054;-0,078;-0,078;-0,102;-0,125;-0,140;-0,151;-0,151;-0,126;-0,140;-0,151;-0,126;-0,182;
2023-08-08;-0,120;-0,043;-0,019;-0,105;-0,056;-0,077;-0,077;-0,101;-0,124;-0,139;-0,150;-0,150;-0,129;-0,142;-0,151;-0,125;-0,179;
2023-08-09;-0,126;-0,043;-0,020;-0,106;-0,055;-0,077;-0,077;-0,101;-0,125;-0,140;-0,151;-0,151;-0,126;-0,139;-0,151;-0,126;-0,186;
2023-08-10;-0,129;-0,043;-0,020;-0,106;-0,050;-0,077;-0,077;-0,102;-0,125;-0,140;-0,151;-0,151;-0,122;-0,135;-0,154;-0,129;-0,190;
2023-08-11;;-0,043;-0,021;-0,105;-0,054;-0,077;-0,078;-0,101;-0,123;-0,139;-0,149;-0,149;-0,127;-0,138;-0,150;-0,126;-0,183;
2023-08-14;-0,128;-0,043;-0,021;-0,105;-0,054;-0,078;-0,078;-0,101;-0,124;-0,138;-0,149;-0,149;-0,127;-0,138;-0,154;-0,130;-0,178;
2023-08-15;-0,126;-0,043;-0,022;-0,108;-0,060;-0,079;-0,080;-0,104;-0,127;-0,143;-0,153;-0,153;-0,132;-0,143;-0,158;-0,133;-0,183;
2023-08-16;-0,130;-0,043;-0,021;-0,108;-0,062;-0,080;-0,081;-0,104;-0,128;-0,143;-0,153;-0,154;-0,132;-0,143;-0,158;-0,132;-0,185;
2023-08-17;-0,132;-0,043;-0,022;-0,110;-0,070;-0,082;-0,082;-0,107;-0,130;-0,146;-0,157;-0,157;-0,137;-0,146;-0,158;-0,133;-0,188;
2023-08-18;-0,129;-0,043;-0,022;-0,110;-0,074;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,157;-0,139;-0,148;-0,158;-0,133;-0,185;
2023-08-21;-0,132;-0,043;-0,023;-0,111;-0,080;-0,082;-0,082;-0,107;-0,131;-0,147;-0,157;-0,158;-0,142;-0,151;-0,162;-0,136;-0,181;
2023-08-22;-0,128;-0,043;-0,023;-0,111;-0,076;-0,082;-0,083;-0,107;-0,131;-0,146;-0,157;-0,157;-0,139;-0,149;-0,161;-0,133;-0,184;
2023-08-23;-0,122;-0,042;-0,020;-0,108;-0,074;-0,080;-0,081;-0,104;-0,128;-0,143;-0,154;-0,154;-0,138;-0,148;-0,159;-0,132;-0,178;
2023-08-24;-0,121;-0,042;-0,020;-0,109;-0,079;-0,079;-0,080;-0,104;-0,128;-0,144;-0,155;-0,155;-0,140;-0,149;-0,152;-0,125;-0,183;
2023-08-25;-0,124;-0,042;-0,021;-0,108;-0,078;;;;;;;;-0,139;-0,149;-0,153;-0,125;-0,176;
2023-08-28;;;;;;-0,078;-0,079;-0,102;-0,125;-0,140;-0,151;-0,151;;;;;;
2023-08-29;-0,122;-0,042;-0,020;-0,104;-0,069;-0,077;-0,077;-0,100;-0,122;-0,137;-0,147;-0,147;-0,130;-0,142;-0,151;-0,124;-0,171;
2023-08-30;-0,124;-0,042;-0,020;-0,106;-0,070;-0,077;-0,077;-0,100;-0,123;-0,139;-0,149;-0,149;-0,131;-0,142;-0,156;-0,129;-0,174;
2023-08-31;-0,115;-0,042;-0,019;-0,103;-0,066;-0,076;-0,076;-0,099;-0,121;-0,136;-0,146;-0,146;-0,130;-0,141;-0,154;-0,127;-0,169;
2023-09-01;-0,111;-0,041;-0,019;-0,101;-0,067;-0,075;-0,075;-0,097;-0,119;-0,134;-0,144;-0,144;-0,130;-0,141;-0,148;-0,122;-0,164;
2023-09-04;-0,110;-0,042;-0,020;;-0,065;;;;;;;;-0,128;-0,139;-0,144;-0,118;;
2023-09-05;;;;;;-0,075;-0,075;-0,096;-0,117;-0,131;-0,141;-0,141;;;;;;
2023-09-06;-0,106;-0,041;-0,020;-0,102;-0,067;-0,076;-0,076;-0,098;-0,119;-0,133;-0,143;-0,143;-0,126;-0,138;-0,147;-0,120;-0,165;
2023-09-07;-0,106;-0,041;-0,020;-0,104;-0,072;-0,077;-0,078;-0,099;-0,121;-0,136;-0,146;-0,146;-0,131;-0,142;-0,152;-0,123;-0,167;
2023-09-08;-0,114;-0,041;-0,020;-0,105;-0,074;-0,077;-0,077;-0,100;-0,122;-0,137;-0,147;-0,148;-0,134;-0,143;-0,154;-0,124;-0,168;
2023-09-11;-0,112;-0,041;-0,020;-0,104;-0,071;-0,077;-0,077;-0,099;-0,121;-0,136;-0,145;-0,146;-0,131;-0,141;-0,152;-0,124;-0,168;
2023-09-12;-0,108;-0,041;-0,020;-0,104;-0,078;-0,077;-0,077;-0,100;-0,122;-0,137;-0,147;-0,147;-0,135;-0,143;-0,151;-0,122;-0,169;
2023-09-13;-0,111;-0,041;-0,020;-0,105;-0,081;-0,077;-0,078;-0,100;-0,122;-0,137;-0,148;-0,148;-0,137;-0,145;-0,151;-0,122;-0,169;
2023-09-14;-0,103;-0,041;-0,019;-0,101;-0,074;-0,076;-0,076;-0,097;-0,119;-0,133;-0,143;-0,143;-0,131;-0,139;-0,146;-0,117;-0,165;
2023-09-15;-0,101;-0,041;-0,020;-0,102;-0,075;-0,076;-0,076;-0,097;-0,119;-0,133;-0,143;-0,143;-0,130;-0,137;-0,144;-0,115;-0,170;
2023-09-18;;-0,041;-0,020;-0,103;-0,079;-0,077;-0,077;-0,098;-0,120;-0,134;-0,144;-0,144;-0,132;-0,139;-0,147;-0,118;-0,169;
2023-09-19;-0,105;-0,041;-0,020;-0,105;-0,084;-0,078;-0,078;-0,100;-0,122;-0,137;-0,147;-0,148;-0,134;-0,140;-0,149;-0,121;-0,173;
2023-09-20;-0,111;-0,041;-0,020;-0,107;-0,077;-0,078;-0,078;-0,101;-0,124;-0,138;-0,148;-0,149;-0,129;-0,134;-0,154;-0,126;-0,181;
2023-09-21;-0,112;-0,041;-0,020;-0,108;-0,081;-0,079;-0,080;-0,103;-0,126;-0,140;-0,151;-0,151;-0,134;-0,137;-0,155;-0,127;-0,184;
2023-09-22;-0,118;-0,040;-0,020;-0,110;-0,085;-0,081;-0,081;-0,105;-0,129;-0,144;-0,155;-0,155;-0,137;-0,139;-0,155;-0,127;-0,187;
2023-09-25;-0,120;-0,040;-0,021;-0,112;-0,087;;;;;;;;-0,139;-0,142;-0,159;-0,131;-0,187;
2023-09-26;;;;;;-0,084;-0,084;-0,110;-0,136;-0,152;-0,163;-0,164;;;;;;
2023-09-27;-0,124;-0,040;-0,021;-0,117;-0,095;-0,084;-0,085;-0,111;-0,137;-0,154;-0,165;-0,165;-0,145;-0,149;-0,165;-0,138;-0,194;
2023-09-28;-0,130;-0,040;-0,023;-0,117;-0,092;-0,085;-0,086;-0,112;-0,138;-0,154;-0,165;-0,165;-0,142;-0,147;-0,170;-0,142;-0,193;
2023-09-29;-0,134;-0,040;-0,019;-0,117;-0,086;-0,085;-0,086;-0,112;-0,137;-0,154;-0,165;-0,165;-0,138;-0,143;;;-0,198;
2023-10-02;-0,132;-0,040;-0,021;-0,116;-0,089;-0,085;-0,085;-0,110;-0,136;-0,152;-0,162;-0,163;-0,140;-0,146;;;-0,190;
2023-10-03;-0,132;-0,040;-0,021;-0,120;-0,096;;;;;;;;-0,145;-0,150;;;-0,196;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,087;-0,087;-0,112;-0,137;-0,153;-0,164;-0,164;;;;;;
2023-10-10;-0,132;-0,040;-0,020;-0,116;-0,082;-0,085;-0,085;-0,109;-0,134;-0,149;-0,159;-0,159;-0,131;-0,136;-0,171;-0,145;-0,190;
2023-10-11;-0,134;-0,040;-0,018;-0,114;-0,083;;;;;;;;-0,130;-0,136;-0,165;-0,139;-0,187;
2023-10-12;;;;;;-0,082;-0,082;-0,106;-0,129;-0,144;-0,154;-0,154;;;;;;
2023-10-13;-0,128;-0,040;-0,019;-0,114;-0,093;-0,083;-0,084;-0,107;-0,131;-0,147;-0,157;-0,157;-0,132;-0,137;-0,162;-0,135;-0,189;
2023-10-16;-0,139;-0,039;-0,019;-0,115;-0,096;-0,084;-0,084;-0,109;-0,133;-0,149;-0,159;-0,159;-0,133;-0,137;-0,169;-0,143;-0,189;
2023-10-17;-0,136;-0,039;-0,019;-0,116;-0,101;-0,085;-0,086;-0,110;-0,135;-0,150;-0,161;-0,161;-0,138;-0,142;-0,168;-0,141;-0,190;
2023-10-18;-0,131;-0,039;-0,020;-0,119;-0,108;-0,087;-0,087;-0,112;-0,137;-0,152;-0,163;-0,163;-0,143;-0,146;-0,166;-0,140;-0,194;
2023-10-19;-0,141;-0,039;-0,020;-0,123;-0,112;-0,089;-0,090;-0,115;-0,141;-0,158;-0,169;-0,169;-0,147;-0,150;-0,173;-0,147;-0,198;
2023-10-20;-0,141;-0,039;-0,020;-0,126;-0,115;-0,091;-0,091;-0,118;-0,145;-0,162;-0,173;-0,174;-0,156;-0,157;-0,175;-0,149;-0,203;
2023-10-23;-0,142;-0,039;-0,020;-0,126;-0,115;;;;;;;;-0,158;-0,160;-0,176;-0,151;-0,202;
2023-10-24;;;;;;-0,088;-0,089;-0,116;-0,143;-0,161;-0,172;-0,172;;;;;;
2023-10-25;-0,137;-0,039;-0,020;-0,125;-0,117;;;;;;;;-0,158;-0,161;-0,173;-0,146;-0,205;
2023-10-26;;;;;;-0,090;-0,091;-0,119;-0,147;-0,164;-0,176;-0,176;;;;;;
2023-10-27;-0,138;-0,039;-0,020;-0,126;-0,114;;;;;;;;-0,159;-0,165;-0,173;-0,147;-0,212;
2023-10-30;;;;;;-0,089;-0,090;-0,117;-0,146;-0,164;-0,175;-0,176;;;;;;
2023-10-31;-0,140;-0,038;-0,019;-0,121;-0,102;-0,088;-0,089;-0,115;-0,143;-0,160;-0,172;-0,172;-0,152;-0,159;-0,174;-0,147;-0,203;
2023-11-01;-0,125;-0,038;-0,019;-0,117;-0,104;-0,087;-0,087;-0,113;-0,140;-0,157;-0,168;-0,169;-0,153;-0,161;-0,173;-0,144;-0,194;
2023-11-02;-0,124;-0,038;-0,019;-0,112;-0,089;;;;;;;;-0,143;-0,153;-0,170;-0,140;-0,190;
2023-11-03;;;;;;-0,082;-0,083;-0,108;-0,135;-0,151;-0,162;-0,162;;;;;;
2023-11-06;-0,125;-0,038;-0,019;-0,112;-0,085;-0,081;-0,082;-0,107;-0,133;-0,149;-0,160;-0,161;-0,140;-0,150;-0,163;-0,133;-0,192;
2023-11-07;-0,131;-0,038;-0,018;-0,111;-0,084;-0,081;-0,082;-0,107;-0,133;-0,149;-0,160;-0,161;-0,141;-0,152;-0,164;-0,135;-0,189;
2023-11-08;-0,137;-0,038;-0,018;-0,112;-0,085;-0,081;-0,082;-0,108;-0,134;-0,151;-0,162;-0,162;-0,142;-0,153;-0,166;-0,138;-0,190;
2023-11-09;-0,135;-0,038;-0,018;-0,112;-0,076;-0,081;-0,081;-0,107;-0,134;-0,150;-0,161;-0,162;-0,136;-0,148;-0,169;-0,140;-0,196;
2023-11-10;-0,134;-0,038;-0,018;-0,111;-0,081;-0,081;-0,081;-0,107;-0,133;-0,149;-0,160;-0,160;-0,140;-0,151;-0,170;-0,141;-0,185;
2023-11-13;-0,139;-0,038;-0,018;-0,112;-0,082;-0,082;-0,083;-0,108;-0,134;-0,151;-0,162;-0,162;-0,140;-0,151;-0,171;-0,142;-0,188;
2023-11-14;-0,143;-0,038;-0,017;-0,108;-0,060;-0,080;-0,081;-0,106;-0,131;-0,147;-0,158;-0,158;-0,127;-0,140;-0,177;-0,148;-0,186;
2023-11-15;-0,141;-0,038;-0,017;-0,109;-0,060;;;;;;;;-0,123;-0,137;-0,172;-0,142;-0,191;
2023-11-16;;;;;;-0,078;-0,079;-0,104;-0,130;-0,146;-0,156;-0,157;;;;;;
2023-11-17;-0,134;-0,037;-0,016;-0,107;-0,058;-0,077;-0,078;-0,103;-0,128;-0,144;-0,155;-0,155;-0,122;-0,136;-0,174;-0,144;-0,189;
2023-11-20;-0,136;-0,037;-0,016;-0,107;-0,056;-0,077;-0,078;-0,103;-0,128;-0,143;-0,154;-0,154;-0,120;-0,135;-0,173;-0,144;-0,189;
2023-11-21;-0,136;-0,037;-0,016;-0,109;-0,060;-0,077;-0,078;-0,104;-0,129;-0,145;-0,156;-0,156;-0,122;-0,137;-0,174;-0,144;-0,194;
2023-11-22;-0,135;-0,037;-0,016;-0,106;-0,055;-0,076;-0,076;-0,101;-0,126;-0,142;-0,152;-0,152;-0,119;-0,135;-0,171;-0,142;-0,187;
2023-11-23;;-0,037;-0,016;;-0,053;-0,076;-0,076;;;;;;-0,117;-0,132;-0,170;-0,141;;
2023-11-24;-0,136;-0,037;-0,017;-0,106;-0,053;-0,077;-0,077;-0,102;-0,127;-0,143;-0,153;-0,153;-0,117;-0,132;-0,175;-0,146;-0,190;
2023-11-27;-0,136;-0,037;-0,016;-0,106;-0,052;-0,077;-0,077;-0,102;-0,127;-0,143;-0,153;-0,153;-0,117;-0,132;-0,177;-0,147;-0,191;
2023-11-28;-0,138;-0,037;-0,016;-0,108;-0,055;-0,076;-0,077;-0,103;-0,129;-0,145;-0,156;-0,156;-0,120;-0,135;-0,177;-0,147;-0,194;
2023-11-29;-0,139;-0,037;-0,015;-0,106;-0,051;;;;;;;;-0,116;-0,131;-0,180;-0,148;-0,194;
2023-11-30;;;;;;-0,073;-0,074;-0,099;-0,124;-0,140;-0,151;-0,151;;;;;;
2023-12-01;-0,134;-0,036;-0,015;-0,102;-0,049;-0,073;-0,074;-0,099;-0,124;-0,139;-0,150;-0,150;-0,114;-0,128;-0,178;-0,146;-0,186;
2023-12-04;-0,135;-0,036;-0,014;-0,103;-0,052;-0,072;-0,072;-0,098;-0,123;-0,139;-0,150;-0,150;-0,114;-0,127;-0,179;-0,145;-0,188;
2023-12-05;-0,138;-0,036;-0,013;-0,102;-0,044;-0,071;-0,072;-0,097;-0,122;-0,137;-0,148;-0,148;-0,110;-0,125;-0,183;-0,148;-0,187;
2023-12-06;-0,131;-0,036;-0,012;-0,101;-0,038;-0,070;-0,070;-0,096;-0,121;-0,136;-0,147;-0,147;-0,105;-0,121;-0,184;-0,148;-0,192;
2023-12-07;-0,128;-0,036;-0,012;-0,100;-0,037;-0,069;-0,070;-0,096;-0,120;-0,136;-0,146;-0,147;-0,104;-0,120;-0,188;-0,151;-0,188;
2023-12-08;-0,132;-0,036;-0,012;-0,099;-0,036;-0,069;-0,069;-0,094;-0,118;-0,133;-0,143;-0,143;-0,101;-0,117;-0,185;-0,147;-0,184;
2023-12-11;-0,130;-0,036;-0,012;-0,097;-0,031;;;;;;;;-0,097;-0,113;-0,184;-0,146;-0,181;
2023-12-12;;;;;;-0,068;-0,069;-0,093;-0,116;-0,130;-0,140;-0,141;;;;;;
2023-12-13;-0,129;-0,036;-0,012;-0,096;-0,036;-0,068;-0,068;-0,092;-0,115;-0,130;-0,140;-0,140;-0,101;-0,116;-0,187;-0,148;-0,175;
2023-12-14;-0,133;-0,035;-0,011;-0,095;-0,018;-0,065;-0,066;-0,090;-0,114;-0,128;-0,138;-0,139;-0,090;-0,106;-0,188;-0,150;-0,180;
2023-12-15;-0,129;-0,035;-0,010;-0,092;-0,016;-0,063;-0,063;-0,087;-0,110;-0,124;-0,134;-0,134;-0,086;-0,104;-0,183;-0,144;-0,177;
2023-12-18;-0,139;-0,035;-0,010;-0,094;-0,019;-0,063;-0,064;-0,088;-0,112;-0,126;-0,137;-0,137;-0,088;-0,107;-0,188;-0,148;-0,177;
2023-12-19;-0,140;-0,035;-0,009;-0,093;-0,016;-0,063;-0,064;-0,088;-0,112;-0,126;-0,136;-0,136;-0,086;-0,105;-0,190;-0,151;-0,176;
2023-12-20;-0,137;-0,035;-0,009;-0,095;-0,016;-0,063;-0,064;-0,089;-0,113;-0,128;-0,138;-0,138;-0,086;-0,105;-0,191;-0,151;-0,184;
2023-12-21;-0,139;-0,035;-0,009;-0,095;-0,019;-0,063;-0,063;-0,089;-0,113;-0,128;-0,139;-0,139;-0,089;-0,108;-0,191;-0,152;-0,180;
2023-12-22;-0,142;-0,035;-0,009;-0,095;-0,016;-0,063;-0,064;-0,090;-0,115;-0,129;-0,140;-0,140;-0,088;-0,106;-0,197;-0,157;-0,183;
2023-12-27;-0,140;-0,034;-0,009;-0,095;-0,014;-0,063;-0,063;-0,089;-0,114;-0,129;-0,140;-0,140;-0,085;-0,104;-0,193;-0,153;-0,185;
