
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,189;-0,048;-0,027;-0,133;-0,012;-0,092;-0,093;-0,124;-0,154;-0,173;-0,186;-0,186;-0,119;-0,144;-0,175;-0,196;-0,276;
2023-05-11;-0,184;-0,048;-0,025;-0,131;-0,006;-0,089;-0,091;-0,121;-0,150;-0,168;-0,181;-0,182;-0,115;-0,140;-0,172;-0,193;-0,272;
2023-05-12;-0,182;-0,048;-0,026;-0,131;-0,008;-0,089;-0,091;-0,121;-0,150;-0,168;-0,181;-0,181;-0,115;-0,139;-0,172;-0,193;-0,270;
2023-05-15;-0,180;-0,048;-0,026;-0,130;-0,004;-0,090;-0,091;-0,121;-0,149;-0,167;-0,180;-0,180;-0,112;-0,136;-0,168;-0,192;-0,267;
2023-05-16;-0,176;-0,048;-0,026;-0,131;-0,009;-0,090;-0,092;-0,122;-0,150;-0,168;-0,181;-0,181;-0,116;-0,140;-0,167;-0,190;-0,268;
2023-05-17;-0,175;-0,048;-0,026;-0,129;-0,012;-0,090;-0,091;-0,121;-0,149;-0,166;-0,179;-0,179;-0,116;-0,140;-0,166;-0,188;-0,258;
2023-05-19;-0,168;-0,048;-0,026;-0,125;-0,007;-0,089;-0,090;-0,118;-0,143;-0,160;-0,172;-0,172;-0,108;-0,134;-0,162;-0,183;-0,251;
2023-05-22;-0,164;-0,048;-0,026;-0,124;-0,006;-0,089;-0,090;-0,117;-0,143;-0,159;-0,171;-0,172;-0,109;-0,134;-0,159;-0,180;-0,249;
2023-05-23;-0,164;-0,048;-0,026;-0,126;-0,006;-0,090;-0,091;-0,118;-0,144;-0,161;-0,173;-0,173;-0,110;-0,135;-0,159;-0,179;-0,253;
2023-05-24;-0,165;-0,048;-0,025;-0,127;-0,019;-0,091;-0,092;-0,120;-0,147;-0,164;-0,176;-0,176;-0,120;-0,143;-0,158;-0,178;-0,252;
2023-05-25;-0,165;-0,048;-0,025;-0,125;-0,023;;;;;;;;-0,122;-0,144;-0,156;-0,177;-0,237;
2023-05-26;;;;-0,122;;-0,089;-0,090;-0,116;-0,141;-0,158;-0,169;-0,170;;;;;-0,228;
2023-05-29;-0,163;-0,048;-0,025;;-0,020;-0,090;-0,090;-0,116;-0,141;-0,158;-0,169;-0,170;-0,117;-0,140;-0,154;-0,172;;
2023-05-30;-0,161;-0,048;-0,024;-0,121;-0,020;-0,088;-0,089;-0,115;-0,140;-0,157;-0,169;-0,169;-0,118;-0,142;-0,153;-0,170;-0,224;
2023-05-31;-0,164;-0,048;-0,024;-0,123;-0,022;-0,088;-0,088;-0,116;-0,142;-0,159;-0,171;-0,172;-0,122;-0,145;-0,157;-0,174;-0,230;
2023-06-01;-0,158;-0,048;-0,024;-0,121;-0,019;-0,086;-0,087;-0,114;-0,140;-0,157;-0,169;-0,169;-0,119;-0,142;-0,157;-0,174;-0,225;
2023-06-02;-0,158;-0,048;-0,024;-0,118;-0,008;-0,085;-0,085;-0,111;-0,136;-0,152;-0,164;-0,164;-0,109;-0,134;-0,148;-0,169;-0,221;
2023-06-05;-0,146;-0,048;-0,024;-0,116;-0,007;;;;;;;;-0,109;-0,134;-0,145;-0,164;-0,218;
2023-06-07;-0,151;-0,048;-0,024;-0,116;-0,005;-0,084;-0,085;-0,109;-0,133;-0,148;-0,160;-0,160;-0,106;-0,130;-0,143;-0,161;-0,219;
2023-06-08;-0,155;-0,048;-0,024;-0,117;-0,010;-0,085;-0,085;-0,110;-0,133;-0,149;-0,160;-0,160;-0,107;-0,131;-0,146;-0,164;-0,218;
2023-06-09;-0,149;-0,047;-0,024;-0,116;-0,008;-0,084;-0,085;-0,109;-0,132;-0,148;-0,159;-0,160;-0,108;-0,131;-0,143;-0,159;-0,216;
2023-06-12;-0,147;-0,047;-0,023;-0,115;-0,007;-0,084;-0,084;-0,108;-0,131;-0,147;-0,158;-0,159;-0,108;-0,132;-0,143;-0,159;-0,211;
2023-06-13;-0,148;-0,047;-0,023;-0,115;-0,005;-0,083;-0,083;-0,107;-0,131;-0,146;-0,157;-0,158;-0,104;-0,129;-0,142;-0,159;-0,212;
2023-06-14;-0,144;-0,047;-0,024;-0,115;-0,005;-0,084;-0,084;-0,108;-0,131;-0,147;-0,158;-0,158;-0,104;-0,131;-0,143;-0,161;-0,210;
2023-06-15;-0,150;-0,047;-0,024;-0,114;-0,008;-0,084;-0,084;-0,107;-0,131;-0,146;-0,157;-0,158;-0,106;-0,131;-0,139;-0,159;-0,207;
2023-06-16;-0,151;-0,047;-0,025;-0,115;-0,011;-0,083;-0,083;-0,107;-0,130;-0,146;-0,157;-0,157;-0,106;-0,129;-0,136;-0,156;-0,209;
2023-06-19;-0,150;-0,047;-0,025;-0,114;-0,020;-0,084;-0,084;-0,108;-0,131;-0,147;-0,158;-0,159;-0,113;-0,134;-0,136;-0,155;;
2023-06-20;-0,146;-0,047;-0,025;-0,115;-0,026;-0,083;-0,083;-0,107;-0,131;-0,147;-0,158;-0,158;-0,116;-0,137;-0,136;-0,154;-0,202;
2023-06-21;-0,152;-0,047;-0,025;-0,119;-0,031;-0,085;-0,085;-0,111;-0,136;-0,152;-0,164;-0,164;-0,120;-0,139;-0,147;-0,163;-0,211;
2023-06-22;-0,156;-0,047;-0,026;-0,119;-0,034;-0,085;-0,086;-0,112;-0,138;-0,155;-0,166;-0,167;-0,125;-0,145;;;-0,211;
2023-06-26;-0,165;-0,047;-0,025;-0,122;-0,036;;;;;;;;-0,124;-0,145;-0,154;-0,169;-0,217;
2023-06-27;;;;;;-0,084;-0,084;-0,111;-0,137;-0,155;-0,166;-0,167;;;;;;
2023-06-28;-0,158;-0,047;-0,025;-0,117;-0,028;-0,083;-0,084;-0,109;-0,134;-0,151;-0,162;-0,162;-0,119;-0,140;-0,147;-0,163;-0,207;
2023-06-29;-0,156;-0,047;-0,026;-0,116;-0,027;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,160;-0,116;-0,137;-0,147;-0,164;-0,204;
2023-06-30;-0,160;-0,047;-0,026;-0,114;-0,024;-0,083;-0,083;-0,107;-0,130;-0,146;-0,157;-0,157;-0,112;-0,133;-0,147;-0,164;-0,200;
2023-07-03;-0,151;-0,046;-0,026;-0,112;-0,030;-0,082;-0,082;-0,105;-0,129;-0,144;-0,155;-0,155;-0,113;-0,133;-0,140;-0,155;-0,198;
2023-07-04;-0,157;-0,046;-0,026;-0,112;-0,023;;;;;;;;-0,111;-0,131;-0,141;-0,156;;
2023-07-05;;;;;;-0,082;-0,082;-0,106;-0,129;-0,145;-0,156;-0,156;;;;;;
2023-07-06;-0,156;-0,046;-0,026;-0,115;-0,037;-0,084;-0,084;-0,108;-0,132;-0,148;-0,159;-0,159;-0,124;-0,141;-0,146;-0,158;-0,200;
2023-07-07;-0,159;-0,046;-0,026;-0,118;-0,032;-0,087;-0,087;-0,111;-0,135;-0,151;-0,162;-0,163;-0,121;-0,140;-0,154;-0,166;-0,204;
2023-07-10;-0,162;-0,046;-0,027;-0,118;-0,037;-0,087;-0,087;-0,112;-0,136;-0,152;-0,163;-0,164;-0,123;-0,142;-0,153;-0,167;-0,202;
2023-07-11;-0,165;-0,046;-0,027;-0,119;-0,035;-0,087;-0,087;-0,112;-0,137;-0,153;-0,165;-0,165;-0,122;-0,140;-0,154;-0,166;-0,205;
2023-07-12;-0,173;-0,046;-0,026;-0,121;-0,029;-0,087;-0,088;-0,114;-0,139;-0,156;-0,167;-0,167;-0,117;-0,136;-0,160;-0,174;-0,211;
2023-07-13;-0,175;-0,046;-0,025;-0,122;-0,033;-0,086;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;-0,119;-0,136;-0,162;-0,177;-0,214;
2023-07-14;-0,175;-0,046;-0,025;-0,122;-0,039;-0,085;-0,086;-0,113;-0,139;-0,157;-0,169;-0,169;-0,122;-0,140;-0,158;-0,171;-0,214;
2023-07-17;;-0,046;-0,025;-0,122;-0,043;-0,085;-0,085;-0,112;-0,139;-0,156;-0,168;-0,168;-0,123;-0,141;-0,158;-0,170;-0,210;
2023-07-18;-0,174;-0,046;-0,024;-0,121;-0,040;-0,084;-0,085;-0,112;-0,138;-0,155;-0,167;-0,167;-0,119;-0,138;-0,164;-0,174;-0,208;
2023-07-19;-0,170;-0,045;-0,023;-0,119;-0,034;-0,083;-0,084;-0,111;-0,137;-0,154;-0,166;-0,166;-0,121;-0,137;-0,163;-0,172;-0,206;
2023-07-20;-0,175;-0,045;-0,024;-0,120;-0,035;-0,084;-0,084;-0,111;-0,138;-0,155;-0,167;-0,167;-0,123;-0,140;-0,161;-0,171;-0,209;
2023-07-21;-0,175;-0,045;-0,024;-0,118;-0,033;-0,084;-0,084;-0,110;-0,136;-0,153;-0,164;-0,165;-0,122;-0,138;-0,159;-0,169;-0,206;
2023-07-24;-0,170;-0,045;-0,023;-0,118;-0,032;-0,083;-0,084;-0,110;-0,135;-0,152;-0,164;-0,164;-0,120;-0,135;-0,162;-0,170;-0,206;
2023-07-25;-0,171;-0,045;-0,024;-0,116;-0,027;-0,082;-0,083;-0,108;-0,133;-0,149;-0,161;-0,161;-0,116;-0,132;-0,154;-0,164;-0,204;
2023-07-26;-0,166;-0,045;-0,024;-0,116;-0,028;-0,082;-0,083;-0,108;-0,133;-0,150;-0,161;-0,161;-0,120;-0,135;-0,151;-0,161;-0,202;
2023-07-27;-0,164;-0,045;-0,023;-0,115;-0,027;-0,082;-0,082;-0,107;-0,131;-0,148;-0,159;-0,159;-0,117;-0,132;-0,148;-0,158;-0,204;
2023-07-28;-0,161;-0,045;-0,024;-0,114;-0,027;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,158;-0,117;-0,132;-0,143;-0,154;-0,198;
2023-07-31;-0,162;-0,045;-0,024;-0,113;-0,029;-0,081;-0,081;-0,106;-0,130;-0,146;-0,157;-0,158;-0,118;-0,133;-0,142;-0,153;-0,196;
2023-08-01;-0,160;-0,045;-0,024;-0,112;-0,031;-0,081;-0,081;-0,105;-0,129;-0,146;-0,157;-0,157;-0,120;-0,135;-0,141;-0,151;-0,193;
2023-08-02;-0,162;-0,045;-0,024;-0,113;-0,036;;;;;;;;-0,124;-0,138;-0,144;-0,154;-0,195;
2023-08-03;;;;;;-0,084;-0,085;-0,110;-0,134;-0,151;-0,162;-0,163;;;;;;
2023-08-04;-0,170;-0,045;-0,025;-0,118;-0,035;-0,086;-0,086;-0,112;-0,138;-0,154;-0,166;-0,166;-0,125;-0,139;-0,152;-0,162;-0,206;
2023-08-07;-0,167;-0,044;-0,026;-0,116;-0,038;-0,084;-0,085;-0,110;-0,136;-0,153;-0,164;-0,165;-0,126;-0,140;-0,151;-0,161;-0,200;
2023-08-08;-0,164;-0,044;-0,024;-0,114;-0,041;-0,084;-0,084;-0,110;-0,135;-0,152;-0,163;-0,163;-0,129;-0,142;-0,151;-0,161;-0,197;
2023-08-09;-0,169;-0,044;-0,025;-0,116;-0,040;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,165;-0,126;-0,139;-0,151;-0,161;-0,204;
2023-08-10;-0,172;-0,044;-0,025;-0,116;-0,034;-0,084;-0,084;-0,110;-0,136;-0,153;-0,164;-0,165;-0,122;-0,135;-0,154;-0,165;-0,208;
2023-08-11;;-0,044;-0,026;-0,114;-0,039;-0,084;-0,084;-0,110;-0,135;-0,151;-0,163;-0,163;-0,127;-0,138;-0,150;-0,161;-0,201;
2023-08-14;-0,171;-0,044;-0,026;-0,115;-0,039;-0,085;-0,085;-0,110;-0,135;-0,151;-0,162;-0,163;-0,127;-0,138;-0,154;-0,166;-0,195;
2023-08-15;-0,169;-0,044;-0,027;-0,117;-0,044;-0,086;-0,087;-0,113;-0,138;-0,155;-0,167;-0,167;-0,132;-0,143;-0,158;-0,168;-0,201;
2023-08-16;-0,174;-0,044;-0,026;-0,118;-0,046;-0,087;-0,088;-0,113;-0,139;-0,156;-0,167;-0,167;-0,132;-0,143;-0,158;-0,168;-0,203;
2023-08-17;-0,175;-0,044;-0,027;-0,120;-0,055;-0,089;-0,089;-0,115;-0,142;-0,159;-0,170;-0,171;-0,137;-0,146;-0,158;-0,168;-0,206;
2023-08-18;-0,172;-0,044;-0,027;-0,119;-0,058;-0,089;-0,089;-0,115;-0,141;-0,159;-0,170;-0,171;-0,139;-0,148;-0,158;-0,168;-0,202;
2023-08-21;-0,175;-0,044;-0,028;-0,120;-0,064;-0,089;-0,089;-0,115;-0,142;-0,159;-0,171;-0,171;-0,142;-0,151;-0,162;-0,171;-0,199;
2023-08-22;-0,171;-0,044;-0,028;-0,120;-0,060;-0,089;-0,089;-0,115;-0,142;-0,159;-0,170;-0,171;-0,139;-0,149;-0,161;-0,169;-0,202;
2023-08-23;-0,165;-0,043;-0,025;-0,117;-0,059;-0,087;-0,088;-0,113;-0,139;-0,156;-0,168;-0,168;-0,138;-0,148;-0,159;-0,168;-0,196;
2023-08-24;-0,164;-0,043;-0,025;-0,118;-0,063;-0,086;-0,087;-0,113;-0,139;-0,157;-0,168;-0,169;-0,140;-0,149;-0,152;-0,160;-0,201;
2023-08-25;-0,168;-0,043;-0,026;-0,117;-0,062;;;;;;;;-0,139;-0,149;-0,153;-0,161;-0,194;
2023-08-28;;;;;;-0,085;-0,086;-0,111;-0,136;-0,153;-0,164;-0,164;;;;;;
2023-08-29;-0,165;-0,043;-0,025;-0,113;-0,053;-0,084;-0,084;-0,108;-0,133;-0,150;-0,161;-0,161;-0,130;-0,142;-0,151;-0,159;-0,189;
2023-08-30;-0,168;-0,043;-0,025;-0,115;-0,054;-0,084;-0,084;-0,109;-0,135;-0,151;-0,163;-0,163;-0,131;-0,142;-0,156;-0,165;-0,192;
2023-08-31;-0,159;-0,043;-0,024;-0,112;-0,050;-0,083;-0,083;-0,107;-0,132;-0,148;-0,159;-0,160;-0,130;-0,141;-0,154;-0,163;-0,187;
2023-09-01;-0,154;-0,043;-0,024;-0,110;-0,051;-0,082;-0,082;-0,106;-0,130;-0,147;-0,158;-0,158;-0,130;-0,141;-0,148;-0,157;-0,182;
2023-09-04;-0,153;-0,043;-0,025;;-0,049;;;;;;;;-0,128;-0,139;-0,144;-0,154;;
2023-09-05;;;;;;-0,082;-0,082;-0,105;-0,128;-0,144;-0,155;-0,155;;;;;;
2023-09-06;-0,149;-0,043;-0,025;-0,111;-0,051;-0,083;-0,083;-0,106;-0,130;-0,146;-0,156;-0,157;-0,126;-0,138;-0,147;-0,155;-0,183;
2023-09-07;-0,149;-0,043;-0,025;-0,113;-0,057;-0,084;-0,084;-0,108;-0,132;-0,148;-0,159;-0,159;-0,131;-0,142;-0,152;-0,158;-0,185;
2023-09-08;-0,157;-0,042;-0,025;-0,114;-0,058;-0,084;-0,084;-0,109;-0,133;-0,150;-0,161;-0,161;-0,134;-0,143;-0,154;-0,160;-0,186;
2023-09-11;-0,155;-0,042;-0,025;-0,113;-0,056;-0,084;-0,084;-0,108;-0,132;-0,148;-0,159;-0,159;-0,131;-0,141;-0,152;-0,159;-0,186;
2023-09-12;-0,152;-0,042;-0,025;-0,113;-0,063;-0,084;-0,084;-0,108;-0,133;-0,149;-0,160;-0,161;-0,135;-0,143;-0,151;-0,157;-0,187;
2023-09-13;-0,154;-0,042;-0,025;-0,114;-0,066;-0,084;-0,084;-0,109;-0,134;-0,150;-0,161;-0,161;-0,137;-0,145;-0,151;-0,157;-0,187;
2023-09-14;-0,146;-0,042;-0,024;-0,110;-0,059;-0,082;-0,083;-0,106;-0,130;-0,146;-0,156;-0,157;-0,131;-0,139;-0,146;-0,152;-0,183;
2023-09-15;-0,144;-0,042;-0,025;-0,111;-0,059;-0,083;-0,083;-0,106;-0,130;-0,146;-0,156;-0,157;-0,130;-0,137;-0,144;-0,150;-0,188;
2023-09-18;;-0,042;-0,025;-0,112;-0,063;-0,084;-0,084;-0,107;-0,131;-0,147;-0,158;-0,158;-0,132;-0,139;-0,147;-0,153;-0,187;
2023-09-19;-0,148;-0,042;-0,025;-0,114;-0,068;-0,085;-0,085;-0,109;-0,134;-0,150;-0,161;-0,161;-0,134;-0,140;-0,149;-0,156;-0,190;
2023-09-20;-0,155;-0,042;-0,025;-0,116;-0,061;-0,085;-0,085;-0,110;-0,135;-0,151;-0,162;-0,162;-0,129;-0,134;-0,154;-0,161;-0,199;
2023-09-21;-0,155;-0,042;-0,025;-0,118;-0,066;-0,086;-0,087;-0,112;-0,137;-0,153;-0,164;-0,165;-0,134;-0,137;-0,155;-0,162;-0,201;
2023-09-22;-0,161;-0,041;-0,025;-0,120;-0,069;-0,088;-0,088;-0,114;-0,140;-0,157;-0,168;-0,169;-0,137;-0,139;-0,155;-0,162;-0,205;
2023-09-25;-0,163;-0,041;-0,026;-0,121;-0,071;;;;;;;;-0,139;-0,142;-0,159;-0,167;-0,205;
2023-09-26;;;;;;-0,090;-0,091;-0,119;-0,147;-0,165;-0,177;-0,177;;;;;;
2023-09-27;-0,167;-0,041;-0,026;-0,126;-0,079;-0,091;-0,092;-0,120;-0,148;-0,166;-0,178;-0,179;-0,145;-0,149;-0,165;-0,173;-0,212;
2023-09-28;-0,173;-0,041;-0,028;-0,127;-0,077;-0,092;-0,093;-0,120;-0,149;-0,167;-0,178;-0,179;-0,142;-0,147;-0,170;-0,177;-0,211;
2023-09-29;-0,178;-0,041;-0,024;-0,126;-0,070;-0,092;-0,093;-0,120;-0,149;-0,166;-0,178;-0,179;-0,138;-0,143;;;-0,216;
2023-10-02;-0,175;-0,041;-0,026;-0,126;-0,073;-0,091;-0,092;-0,119;-0,147;-0,164;-0,176;-0,176;-0,140;-0,146;;;-0,208;
2023-10-03;-0,175;-0,041;-0,026;-0,129;-0,080;;;;;;;;-0,145;-0,150;;;-0,214;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,094;-0,094;-0,121;-0,148;-0,166;-0,177;-0,178;;;;;;
2023-10-10;-0,175;-0,041;-0,025;-0,125;-0,066;-0,092;-0,092;-0,118;-0,145;-0,161;-0,173;-0,173;-0,131;-0,136;-0,171;-0,180;-0,208;
2023-10-11;-0,177;-0,041;-0,023;-0,123;-0,067;;;;;;;;-0,130;-0,136;-0,165;-0,175;-0,205;
2023-10-12;;;;;;-0,089;-0,089;-0,114;-0,140;-0,157;-0,168;-0,168;;;;;;
2023-10-13;-0,171;-0,041;-0,024;-0,124;-0,078;-0,090;-0,091;-0,116;-0,143;-0,159;-0,171;-0,171;-0,132;-0,137;-0,162;-0,171;-0,207;
2023-10-16;-0,183;-0,040;-0,024;-0,125;-0,081;-0,091;-0,091;-0,117;-0,144;-0,161;-0,173;-0,173;-0,133;-0,137;-0,169;-0,178;-0,207;
2023-10-17;-0,179;-0,040;-0,024;-0,125;-0,085;-0,092;-0,092;-0,119;-0,146;-0,163;-0,174;-0,175;-0,138;-0,142;-0,168;-0,176;-0,208;
2023-10-18;-0,174;-0,040;-0,025;-0,128;-0,092;-0,094;-0,094;-0,120;-0,148;-0,165;-0,177;-0,177;-0,143;-0,146;-0,166;-0,175;-0,212;
2023-10-19;-0,184;-0,040;-0,025;-0,132;-0,096;-0,096;-0,097;-0,124;-0,153;-0,170;-0,182;-0,183;-0,147;-0,150;-0,173;-0,182;-0,216;
2023-10-20;-0,184;-0,040;-0,025;-0,136;-0,099;-0,097;-0,098;-0,127;-0,157;-0,175;-0,187;-0,187;-0,156;-0,157;-0,175;-0,185;-0,221;
2023-10-23;-0,185;-0,040;-0,025;-0,135;-0,099;;;;;;;;-0,158;-0,160;-0,176;-0,186;-0,219;
2023-10-24;;;;;;-0,095;-0,096;-0,125;-0,154;-0,173;-0,186;-0,186;;;;;;
2023-10-25;-0,181;-0,040;-0,025;-0,134;-0,101;;;;;;;;-0,158;-0,161;-0,173;-0,182;-0,223;
2023-10-26;;;;;;-0,097;-0,098;-0,127;-0,158;-0,177;-0,190;-0,190;;;;;;
2023-10-27;-0,181;-0,040;-0,025;-0,135;-0,098;;;;;;;;-0,159;-0,165;-0,173;-0,182;-0,230;
2023-10-30;;;;;;-0,096;-0,097;-0,126;-0,157;-0,176;-0,189;-0,189;;;;;;
2023-10-31;-0,183;-0,040;-0,024;-0,130;-0,087;-0,095;-0,095;-0,124;-0,154;-0,173;-0,185;-0,186;-0,152;-0,159;-0,174;-0,182;-0,221;
2023-11-01;-0,169;-0,039;-0,024;-0,126;-0,088;-0,094;-0,094;-0,122;-0,151;-0,170;-0,182;-0,182;-0,153;-0,161;-0,173;-0,179;-0,212;
2023-11-02;-0,167;-0,039;-0,024;-0,121;-0,073;;;;;;;;-0,143;-0,153;-0,170;-0,176;-0,208;
2023-11-03;;;;;;-0,089;-0,089;-0,117;-0,146;-0,164;-0,176;-0,176;;;;;;
2023-11-06;-0,168;-0,039;-0,024;-0,121;-0,069;-0,088;-0,089;-0,116;-0,144;-0,162;-0,174;-0,174;-0,140;-0,150;-0,163;-0,169;-0,210;
2023-11-07;-0,175;-0,039;-0,023;-0,120;-0,069;-0,088;-0,089;-0,116;-0,144;-0,162;-0,174;-0,174;-0,141;-0,152;-0,164;-0,170;-0,207;
2023-11-08;-0,180;-0,039;-0,023;-0,121;-0,069;-0,088;-0,088;-0,116;-0,145;-0,163;-0,175;-0,176;-0,142;-0,153;-0,166;-0,173;-0,208;
2023-11-09;-0,178;-0,039;-0,023;-0,121;-0,060;-0,088;-0,088;-0,116;-0,145;-0,163;-0,175;-0,175;-0,136;-0,148;-0,169;-0,176;-0,214;
2023-11-10;-0,178;-0,039;-0,023;-0,120;-0,066;-0,088;-0,088;-0,116;-0,144;-0,162;-0,174;-0,174;-0,140;-0,151;-0,170;-0,176;-0,203;
2023-11-13;-0,182;-0,039;-0,023;-0,122;-0,067;-0,089;-0,089;-0,117;-0,145;-0,163;-0,175;-0,176;-0,140;-0,151;-0,171;-0,178;-0,206;
2023-11-14;-0,186;-0,039;-0,022;-0,117;-0,044;-0,087;-0,087;-0,115;-0,142;-0,160;-0,171;-0,172;-0,127;-0,140;-0,177;-0,183;-0,204;
2023-11-15;-0,184;-0,039;-0,022;-0,118;-0,045;;;;;;;;-0,123;-0,137;-0,172;-0,178;-0,209;
2023-11-16;;;;;;-0,085;-0,086;-0,113;-0,141;-0,158;-0,170;-0,170;;;;;;
2023-11-17;-0,177;-0,038;-0,021;-0,116;-0,043;-0,084;-0,085;-0,112;-0,139;-0,157;-0,168;-0,168;-0,122;-0,136;-0,174;-0,179;-0,207;
2023-11-20;-0,179;-0,038;-0,021;-0,116;-0,040;-0,084;-0,085;-0,112;-0,139;-0,156;-0,168;-0,168;-0,120;-0,135;-0,173;-0,179;-0,207;
2023-11-21;-0,179;-0,038;-0,021;-0,118;-0,044;-0,084;-0,085;-0,112;-0,140;-0,158;-0,170;-0,170;-0,122;-0,137;-0,174;-0,179;-0,211;
2023-11-22;-0,178;-0,038;-0,021;-0,115;-0,040;-0,083;-0,083;-0,110;-0,137;-0,154;-0,166;-0,166;-0,119;-0,135;-0,171;-0,177;-0,205;
2023-11-23;;-0,038;-0,021;;-0,038;-0,083;-0,083;;;;;;-0,117;-0,132;-0,170;-0,177;;
2023-11-24;-0,180;-0,038;-0,022;-0,115;-0,037;-0,083;-0,084;-0,111;-0,138;-0,155;-0,167;-0,167;-0,117;-0,132;-0,175;-0,182;-0,208;
2023-11-27;-0,179;-0,038;-0,021;-0,115;-0,037;-0,084;-0,084;-0,111;-0,138;-0,155;-0,167;-0,167;-0,117;-0,132;-0,177;-0,183;-0,208;
2023-11-28;-0,181;-0,038;-0,021;-0,117;-0,040;-0,083;-0,084;-0,112;-0,140;-0,157;-0,169;-0,169;-0,120;-0,135;-0,177;-0,182;-0,212;
2023-11-29;-0,182;-0,038;-0,020;-0,116;-0,036;;;;;;;;-0,116;-0,131;-0,180;-0,184;-0,212;
2023-11-30;;;;;;-0,080;-0,081;-0,108;-0,135;-0,153;-0,165;-0,165;;;;;;
2023-12-01;-0,177;-0,037;-0,020;-0,111;-0,034;-0,080;-0,080;-0,108;-0,135;-0,152;-0,163;-0,164;-0,114;-0,128;-0,178;-0,181;-0,203;
2023-12-04;-0,178;-0,037;-0,019;-0,112;-0,036;-0,079;-0,079;-0,107;-0,134;-0,152;-0,163;-0,164;-0,114;-0,127;-0,179;-0,181;-0,206;
2023-12-05;-0,181;-0,037;-0,018;-0,111;-0,028;-0,078;-0,079;-0,106;-0,133;-0,150;-0,161;-0,162;-0,110;-0,125;-0,183;-0,183;-0,205;
2023-12-06;-0,174;-0,037;-0,017;-0,110;-0,022;-0,077;-0,077;-0,105;-0,132;-0,149;-0,161;-0,161;-0,105;-0,121;-0,184;-0,184;-0,210;
2023-12-07;-0,171;-0,037;-0,017;-0,109;-0,021;-0,076;-0,077;-0,104;-0,132;-0,148;-0,160;-0,160;-0,104;-0,120;-0,188;-0,187;-0,206;
2023-12-08;-0,176;-0,037;-0,017;-0,108;-0,020;-0,076;-0,076;-0,103;-0,129;-0,145;-0,157;-0,157;-0,101;-0,117;-0,185;-0,182;-0,202;
2023-12-11;-0,173;-0,037;-0,017;-0,106;-0,016;;;;;;;;-0,097;-0,113;-0,184;-0,181;-0,199;
2023-12-12;;;;;;-0,075;-0,076;-0,101;-0,127;-0,143;-0,154;-0,154;;;;;;
2023-12-13;-0,172;-0,037;-0,017;-0,105;-0,021;-0,074;-0,075;-0,101;-0,126;-0,142;-0,153;-0,154;-0,101;-0,116;-0,187;-0,184;-0,193;
2023-12-14;-0,176;-0,036;-0,016;-0,104;-0,003;-0,072;-0,072;-0,099;-0,125;-0,141;-0,152;-0,152;-0,090;-0,106;-0,188;-0,185;-0,198;
2023-12-15;-0,172;-0,036;-0,015;-0,102;-0,000;-0,070;-0,070;-0,096;-0,121;-0,136;-0,147;-0,148;-0,086;-0,104;-0,183;-0,180;-0,195;
2023-12-18;-0,182;-0,036;-0,015;-0,103;-0,003;-0,070;-0,071;-0,097;-0,123;-0,139;-0,150;-0,150;-0,088;-0,107;-0,188;-0,183;-0,195;
2023-12-19;-0,183;-0,036;-0,014;-0,102;-0,000;-0,070;-0,070;-0,097;-0,123;-0,139;-0,150;-0,150;-0,086;-0,105;-0,190;-0,186;-0,194;
2023-12-20;-0,180;-0,036;-0,014;-0,104;-0,001;-0,070;-0,071;-0,098;-0,124;-0,140;-0,152;-0,152;-0,086;-0,105;-0,191;-0,187;-0,202;
2023-12-21;-0,182;-0,036;-0,014;-0,104;-0,003;-0,070;-0,070;-0,098;-0,124;-0,141;-0,152;-0,153;-0,089;-0,108;-0,191;-0,188;-0,198;
2023-12-22;-0,185;-0,036;-0,014;-0,105;-0,000;-0,070;-0,071;-0,099;-0,126;-0,142;-0,154;-0,154;-0,088;-0,106;-0,197;-0,192;-0,201;
2023-12-27;-0,183;-0,035;-0,014;-0,105;0,002;-0,070;-0,070;-0,098;-0,125;-0,142;-0,153;-0,154;-0,085;-0,104;-0,193;-0,188;-0,203;
