
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,191;-0,049;-0,027;-0,138;-0,035;-0,094;-0,096;-0,128;-0,157;-0,177;-0,190;-0,191;-0,119;-0,144;-0,175;-0,191;-0,284;
2023-05-11;-0,186;-0,048;-0,025;-0,136;-0,029;-0,092;-0,093;-0,125;-0,154;-0,173;-0,186;-0,186;-0,115;-0,140;-0,172;-0,187;-0,280;
2023-05-12;-0,184;-0,048;-0,026;-0,136;-0,031;-0,091;-0,093;-0,125;-0,153;-0,172;-0,186;-0,186;-0,115;-0,139;-0,172;-0,187;-0,278;
2023-05-15;-0,183;-0,048;-0,026;-0,134;-0,027;-0,092;-0,093;-0,124;-0,152;-0,171;-0,184;-0,185;-0,112;-0,136;-0,168;-0,187;-0,276;
2023-05-16;-0,178;-0,048;-0,026;-0,135;-0,032;-0,093;-0,094;-0,125;-0,153;-0,172;-0,185;-0,186;-0,116;-0,140;-0,167;-0,184;-0,276;
2023-05-17;-0,177;-0,048;-0,025;-0,134;-0,035;-0,093;-0,094;-0,124;-0,152;-0,170;-0,183;-0,184;-0,116;-0,140;-0,166;-0,182;-0,267;
2023-05-19;-0,170;-0,048;-0,026;-0,130;-0,030;-0,092;-0,093;-0,121;-0,147;-0,164;-0,177;-0,177;-0,108;-0,134;-0,162;-0,177;-0,259;
2023-05-22;-0,166;-0,048;-0,025;-0,129;-0,029;-0,092;-0,092;-0,121;-0,146;-0,164;-0,176;-0,176;-0,109;-0,134;-0,159;-0,174;-0,258;
2023-05-23;-0,166;-0,048;-0,025;-0,130;-0,029;-0,092;-0,093;-0,122;-0,147;-0,165;-0,177;-0,177;-0,110;-0,135;-0,159;-0,174;-0,261;
2023-05-24;-0,167;-0,048;-0,025;-0,132;-0,042;-0,093;-0,094;-0,123;-0,150;-0,168;-0,181;-0,181;-0,120;-0,143;-0,158;-0,173;-0,260;
2023-05-25;-0,167;-0,048;-0,025;-0,130;-0,045;;;;;;;;-0,122;-0,144;-0,156;-0,171;-0,245;
2023-05-26;;;;-0,127;;-0,092;-0,092;-0,119;-0,145;-0,162;-0,174;-0,174;;;;;-0,236;
2023-05-29;-0,165;-0,048;-0,024;;-0,043;-0,092;-0,092;-0,119;-0,145;-0,162;-0,174;-0,174;-0,117;-0,140;-0,154;-0,166;;
2023-05-30;-0,163;-0,048;-0,024;-0,126;-0,043;-0,091;-0,091;-0,118;-0,144;-0,161;-0,173;-0,174;-0,118;-0,142;-0,153;-0,165;-0,233;
2023-05-31;-0,166;-0,048;-0,024;-0,128;-0,045;-0,090;-0,091;-0,119;-0,145;-0,163;-0,176;-0,176;-0,122;-0,145;-0,157;-0,168;-0,238;
2023-06-01;-0,160;-0,048;-0,023;-0,126;-0,042;-0,089;-0,089;-0,117;-0,143;-0,161;-0,173;-0,174;-0,119;-0,142;-0,157;-0,169;-0,234;
2023-06-02;-0,160;-0,048;-0,023;-0,123;-0,031;-0,087;-0,087;-0,114;-0,139;-0,156;-0,168;-0,169;-0,109;-0,134;-0,148;-0,163;-0,230;
2023-06-05;-0,148;-0,048;-0,024;-0,121;-0,030;;;;;;;;-0,109;-0,134;-0,145;-0,158;-0,227;
2023-06-07;-0,153;-0,048;-0,024;-0,121;-0,028;-0,087;-0,087;-0,113;-0,136;-0,152;-0,164;-0,165;-0,106;-0,130;-0,143;-0,155;-0,228;
2023-06-08;-0,157;-0,048;-0,024;-0,121;-0,033;-0,088;-0,088;-0,113;-0,137;-0,153;-0,164;-0,165;-0,107;-0,131;-0,146;-0,158;-0,227;
2023-06-09;-0,151;-0,048;-0,023;-0,121;-0,031;-0,087;-0,087;-0,112;-0,136;-0,152;-0,164;-0,164;-0,108;-0,131;-0,143;-0,153;-0,225;
2023-06-12;-0,149;-0,048;-0,023;-0,120;-0,030;-0,086;-0,086;-0,111;-0,135;-0,151;-0,163;-0,163;-0,108;-0,132;-0,143;-0,154;-0,220;
2023-06-13;-0,150;-0,048;-0,023;-0,119;-0,028;-0,086;-0,086;-0,111;-0,134;-0,150;-0,162;-0,162;-0,104;-0,129;-0,142;-0,153;-0,220;
2023-06-14;-0,146;-0,047;-0,024;-0,120;-0,028;-0,086;-0,086;-0,111;-0,134;-0,151;-0,162;-0,163;-0,104;-0,131;-0,143;-0,155;-0,219;
2023-06-15;-0,152;-0,048;-0,024;-0,119;-0,031;-0,086;-0,086;-0,111;-0,134;-0,150;-0,162;-0,162;-0,106;-0,131;-0,139;-0,153;-0,215;
2023-06-16;-0,153;-0,047;-0,024;-0,119;-0,034;-0,086;-0,086;-0,111;-0,134;-0,150;-0,162;-0,162;-0,106;-0,129;-0,136;-0,150;-0,218;
2023-06-19;-0,152;-0,047;-0,025;-0,119;-0,043;-0,086;-0,086;-0,111;-0,135;-0,151;-0,163;-0,163;-0,113;-0,134;-0,136;-0,149;;
2023-06-20;-0,148;-0,047;-0,024;-0,119;-0,049;-0,086;-0,086;-0,111;-0,134;-0,151;-0,162;-0,163;-0,116;-0,137;-0,136;-0,148;-0,211;
2023-06-21;-0,154;-0,047;-0,025;-0,123;-0,054;-0,087;-0,087;-0,114;-0,139;-0,156;-0,168;-0,169;-0,120;-0,139;-0,147;-0,158;-0,220;
2023-06-22;-0,158;-0,047;-0,026;-0,124;-0,057;-0,088;-0,088;-0,115;-0,141;-0,159;-0,171;-0,171;-0,125;-0,145;;;-0,219;
2023-06-26;-0,167;-0,047;-0,025;-0,126;-0,059;;;;;;;;-0,124;-0,145;-0,154;-0,163;-0,226;
2023-06-27;;;;;;-0,086;-0,087;-0,115;-0,140;-0,159;-0,171;-0,171;;;;;;
2023-06-28;-0,160;-0,047;-0,025;-0,121;-0,051;-0,086;-0,086;-0,113;-0,137;-0,155;-0,167;-0,167;-0,119;-0,140;-0,147;-0,157;-0,215;
2023-06-29;-0,158;-0,047;-0,025;-0,120;-0,050;-0,085;-0,086;-0,111;-0,136;-0,153;-0,164;-0,165;-0,116;-0,137;-0,147;-0,158;-0,212;
2023-06-30;-0,162;-0,047;-0,025;-0,119;-0,047;-0,085;-0,085;-0,110;-0,133;-0,150;-0,161;-0,162;-0,112;-0,133;-0,147;-0,158;-0,208;
2023-07-03;-0,153;-0,047;-0,025;-0,117;-0,053;-0,084;-0,084;-0,109;-0,132;-0,148;-0,160;-0,160;-0,113;-0,133;-0,140;-0,150;-0,206;
2023-07-04;-0,159;-0,047;-0,025;-0,117;-0,046;;;;;;;;-0,111;-0,131;-0,141;-0,150;;
2023-07-05;;;;;;-0,084;-0,085;-0,109;-0,132;-0,149;-0,160;-0,161;;;;;;
2023-07-06;-0,158;-0,046;-0,026;-0,120;-0,060;-0,087;-0,087;-0,112;-0,135;-0,152;-0,164;-0,164;-0,124;-0,141;-0,146;-0,152;-0,208;
2023-07-07;-0,162;-0,046;-0,026;-0,122;-0,054;-0,089;-0,089;-0,115;-0,139;-0,155;-0,167;-0,167;-0,121;-0,140;-0,154;-0,160;-0,213;
2023-07-10;-0,164;-0,046;-0,026;-0,123;-0,060;-0,089;-0,090;-0,115;-0,139;-0,156;-0,168;-0,168;-0,123;-0,142;-0,153;-0,161;-0,211;
2023-07-11;-0,167;-0,046;-0,027;-0,124;-0,058;-0,089;-0,089;-0,116;-0,140;-0,157;-0,169;-0,170;-0,122;-0,140;-0,154;-0,161;-0,213;
2023-07-12;-0,175;-0,046;-0,026;-0,126;-0,052;-0,090;-0,090;-0,117;-0,142;-0,160;-0,172;-0,172;-0,117;-0,136;-0,160;-0,169;-0,220;
2023-07-13;-0,177;-0,046;-0,024;-0,127;-0,056;-0,089;-0,089;-0,118;-0,144;-0,163;-0,175;-0,176;-0,119;-0,136;-0,162;-0,171;-0,223;
2023-07-14;-0,177;-0,046;-0,025;-0,127;-0,062;-0,087;-0,088;-0,116;-0,143;-0,161;-0,173;-0,174;-0,122;-0,140;-0,158;-0,165;-0,222;
2023-07-17;;-0,046;-0,024;-0,127;-0,066;-0,087;-0,088;-0,116;-0,142;-0,160;-0,172;-0,173;-0,123;-0,141;-0,158;-0,164;-0,218;
2023-07-18;-0,176;-0,046;-0,023;-0,126;-0,063;-0,087;-0,087;-0,115;-0,141;-0,159;-0,172;-0,172;-0,119;-0,138;-0,164;-0,168;-0,217;
2023-07-19;-0,172;-0,046;-0,023;-0,124;-0,057;-0,086;-0,086;-0,114;-0,140;-0,158;-0,171;-0,171;-0,121;-0,137;-0,163;-0,167;-0,214;
2023-07-20;-0,177;-0,046;-0,023;-0,125;-0,058;-0,086;-0,087;-0,115;-0,141;-0,159;-0,171;-0,172;-0,123;-0,140;-0,161;-0,165;-0,217;
2023-07-21;-0,177;-0,046;-0,023;-0,123;-0,056;-0,086;-0,087;-0,114;-0,139;-0,157;-0,169;-0,169;-0,122;-0,138;-0,159;-0,163;-0,215;
2023-07-24;-0,173;-0,045;-0,023;-0,123;-0,055;-0,086;-0,086;-0,113;-0,138;-0,156;-0,168;-0,169;-0,120;-0,135;-0,162;-0,165;-0,215;
2023-07-25;-0,173;-0,045;-0,023;-0,121;-0,050;-0,085;-0,085;-0,112;-0,136;-0,153;-0,165;-0,166;-0,116;-0,132;-0,154;-0,158;-0,213;
2023-07-26;-0,168;-0,045;-0,023;-0,120;-0,051;-0,085;-0,085;-0,112;-0,136;-0,154;-0,166;-0,166;-0,120;-0,135;-0,151;-0,155;-0,211;
2023-07-27;-0,166;-0,045;-0,023;-0,120;-0,050;-0,084;-0,085;-0,111;-0,135;-0,152;-0,164;-0,164;-0,117;-0,132;-0,148;-0,152;-0,213;
2023-07-28;-0,163;-0,045;-0,023;-0,118;-0,050;-0,084;-0,084;-0,109;-0,133;-0,150;-0,162;-0,162;-0,117;-0,132;-0,143;-0,148;-0,206;
2023-07-31;-0,164;-0,045;-0,023;-0,118;-0,052;-0,083;-0,084;-0,109;-0,133;-0,150;-0,162;-0,162;-0,118;-0,133;-0,142;-0,147;-0,205;
2023-08-01;-0,162;-0,045;-0,024;-0,117;-0,054;-0,083;-0,084;-0,109;-0,133;-0,150;-0,161;-0,162;-0,120;-0,135;-0,141;-0,145;-0,201;
2023-08-02;-0,164;-0,045;-0,024;-0,118;-0,059;;;;;;;;-0,124;-0,138;-0,144;-0,148;-0,204;
2023-08-03;;;;;;-0,087;-0,087;-0,113;-0,138;-0,155;-0,167;-0,167;;;;;;
2023-08-04;-0,172;-0,045;-0,024;-0,122;-0,058;-0,088;-0,089;-0,116;-0,141;-0,158;-0,170;-0,171;-0,125;-0,139;-0,152;-0,156;-0,214;
2023-08-07;-0,169;-0,045;-0,025;-0,121;-0,061;-0,087;-0,087;-0,114;-0,139;-0,157;-0,169;-0,169;-0,126;-0,140;-0,151;-0,155;-0,208;
2023-08-08;-0,166;-0,044;-0,024;-0,119;-0,064;-0,086;-0,087;-0,113;-0,138;-0,156;-0,168;-0,168;-0,129;-0,142;-0,151;-0,155;-0,206;
2023-08-09;-0,171;-0,044;-0,024;-0,120;-0,063;-0,086;-0,087;-0,114;-0,139;-0,157;-0,169;-0,170;-0,126;-0,139;-0,151;-0,155;-0,213;
2023-08-10;-0,174;-0,044;-0,024;-0,120;-0,057;-0,086;-0,087;-0,114;-0,139;-0,157;-0,169;-0,169;-0,122;-0,135;-0,154;-0,159;-0,216;
2023-08-11;;-0,044;-0,025;-0,119;-0,062;-0,087;-0,087;-0,113;-0,138;-0,155;-0,167;-0,168;-0,127;-0,138;-0,150;-0,156;-0,209;
2023-08-14;-0,173;-0,044;-0,026;-0,119;-0,062;-0,087;-0,088;-0,114;-0,138;-0,155;-0,167;-0,167;-0,127;-0,138;-0,154;-0,160;-0,204;
2023-08-15;-0,171;-0,044;-0,026;-0,122;-0,067;-0,089;-0,089;-0,116;-0,142;-0,159;-0,171;-0,172;-0,132;-0,143;-0,158;-0,162;-0,209;
2023-08-16;-0,176;-0,044;-0,026;-0,122;-0,069;-0,090;-0,090;-0,117;-0,142;-0,160;-0,171;-0,172;-0,132;-0,143;-0,158;-0,162;-0,211;
2023-08-17;-0,177;-0,044;-0,027;-0,124;-0,078;-0,091;-0,092;-0,119;-0,145;-0,163;-0,175;-0,175;-0,137;-0,146;-0,158;-0,162;-0,214;
2023-08-18;-0,174;-0,044;-0,026;-0,124;-0,081;-0,091;-0,091;-0,119;-0,145;-0,163;-0,175;-0,175;-0,139;-0,148;-0,158;-0,163;-0,211;
2023-08-21;-0,177;-0,044;-0,027;-0,125;-0,087;-0,091;-0,092;-0,119;-0,145;-0,163;-0,175;-0,176;-0,142;-0,151;-0,162;-0,165;-0,207;
2023-08-22;-0,173;-0,044;-0,027;-0,125;-0,083;-0,091;-0,092;-0,119;-0,145;-0,163;-0,175;-0,175;-0,139;-0,149;-0,161;-0,163;-0,210;
2023-08-23;-0,167;-0,043;-0,025;-0,122;-0,081;-0,090;-0,090;-0,117;-0,142;-0,160;-0,172;-0,173;-0,138;-0,148;-0,159;-0,162;-0,204;
2023-08-24;-0,166;-0,044;-0,024;-0,123;-0,086;-0,089;-0,089;-0,116;-0,142;-0,161;-0,173;-0,173;-0,140;-0,149;-0,152;-0,154;-0,210;
2023-08-25;-0,170;-0,043;-0,025;-0,122;-0,085;;;;;;;;-0,139;-0,149;-0,153;-0,155;-0,203;
2023-08-28;;;;;;-0,088;-0,088;-0,114;-0,139;-0,157;-0,169;-0,169;;;;;;
2023-08-29;-0,167;-0,043;-0,025;-0,118;-0,076;-0,086;-0,087;-0,112;-0,136;-0,154;-0,165;-0,166;-0,130;-0,142;-0,151;-0,153;-0,198;
2023-08-30;-0,170;-0,043;-0,025;-0,120;-0,077;-0,086;-0,086;-0,113;-0,138;-0,155;-0,167;-0,168;-0,131;-0,142;-0,156;-0,159;-0,201;
2023-08-31;-0,161;-0,043;-0,023;-0,117;-0,073;-0,085;-0,085;-0,111;-0,135;-0,152;-0,164;-0,164;-0,130;-0,141;-0,154;-0,157;-0,195;
2023-09-01;-0,157;-0,043;-0,024;-0,115;-0,074;-0,084;-0,084;-0,109;-0,134;-0,151;-0,162;-0,163;-0,130;-0,141;-0,148;-0,152;-0,190;
2023-09-04;-0,155;-0,043;-0,025;;-0,072;;;;;;;;-0,128;-0,139;-0,144;-0,148;;
2023-09-05;;;;;;-0,084;-0,084;-0,109;-0,132;-0,148;-0,159;-0,160;;;;;;
2023-09-06;-0,151;-0,043;-0,025;-0,116;-0,074;-0,086;-0,086;-0,110;-0,133;-0,150;-0,161;-0,161;-0,126;-0,138;-0,147;-0,149;-0,192;
2023-09-07;-0,151;-0,043;-0,025;-0,118;-0,080;-0,087;-0,087;-0,112;-0,136;-0,152;-0,164;-0,164;-0,131;-0,142;-0,152;-0,152;-0,194;
2023-09-08;-0,159;-0,042;-0,025;-0,119;-0,081;-0,087;-0,087;-0,112;-0,137;-0,154;-0,165;-0,166;-0,134;-0,143;-0,154;-0,154;-0,195;
2023-09-11;-0,157;-0,042;-0,025;-0,118;-0,079;-0,086;-0,086;-0,111;-0,135;-0,152;-0,164;-0,164;-0,131;-0,141;-0,152;-0,153;-0,194;
2023-09-12;-0,154;-0,042;-0,025;-0,118;-0,086;-0,087;-0,087;-0,112;-0,136;-0,153;-0,165;-0,165;-0,135;-0,143;-0,151;-0,151;-0,195;
2023-09-13;-0,156;-0,042;-0,025;-0,119;-0,089;-0,087;-0,087;-0,112;-0,137;-0,154;-0,166;-0,166;-0,137;-0,145;-0,151;-0,151;-0,196;
2023-09-14;-0,148;-0,042;-0,024;-0,115;-0,082;-0,085;-0,085;-0,109;-0,133;-0,150;-0,161;-0,161;-0,131;-0,139;-0,146;-0,147;-0,191;
2023-09-15;-0,146;-0,042;-0,024;-0,116;-0,082;-0,085;-0,085;-0,110;-0,133;-0,150;-0,161;-0,161;-0,130;-0,137;-0,144;-0,144;-0,197;
2023-09-18;;-0,042;-0,025;-0,117;-0,086;-0,086;-0,086;-0,111;-0,134;-0,151;-0,162;-0,163;-0,132;-0,139;-0,147;-0,147;-0,196;
2023-09-19;-0,150;-0,042;-0,025;-0,119;-0,091;-0,087;-0,087;-0,112;-0,137;-0,154;-0,165;-0,166;-0,134;-0,140;-0,149;-0,151;-0,199;
2023-09-20;-0,157;-0,042;-0,024;-0,121;-0,084;-0,088;-0,088;-0,113;-0,138;-0,155;-0,167;-0,167;-0,129;-0,134;-0,154;-0,155;-0,208;
2023-09-21;-0,157;-0,042;-0,025;-0,122;-0,089;-0,089;-0,089;-0,115;-0,140;-0,157;-0,169;-0,169;-0,134;-0,137;-0,155;-0,156;-0,210;
2023-09-22;-0,163;-0,042;-0,025;-0,124;-0,092;-0,090;-0,090;-0,117;-0,143;-0,161;-0,173;-0,173;-0,137;-0,139;-0,155;-0,157;-0,214;
2023-09-25;-0,165;-0,042;-0,025;-0,126;-0,094;;;;;;;;-0,139;-0,142;-0,159;-0,161;-0,213;
2023-09-26;;;;;;-0,093;-0,093;-0,122;-0,150;-0,169;-0,182;-0,182;;;;;;
2023-09-27;-0,169;-0,041;-0,025;-0,131;-0,102;-0,093;-0,094;-0,123;-0,152;-0,170;-0,183;-0,183;-0,145;-0,149;-0,165;-0,167;-0,221;
2023-09-28;-0,175;-0,041;-0,028;-0,131;-0,100;-0,095;-0,095;-0,124;-0,152;-0,171;-0,183;-0,183;-0,142;-0,147;-0,170;-0,172;-0,220;
2023-09-29;-0,180;-0,041;-0,023;-0,131;-0,093;-0,095;-0,095;-0,124;-0,152;-0,170;-0,183;-0,183;-0,138;-0,143;;;-0,224;
2023-10-02;-0,177;-0,041;-0,025;-0,130;-0,096;-0,094;-0,094;-0,122;-0,150;-0,168;-0,180;-0,181;-0,140;-0,146;;;-0,217;
2023-10-03;-0,177;-0,041;-0,026;-0,134;-0,103;;;;;;;;-0,145;-0,150;;;-0,222;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,096;-0,097;-0,124;-0,152;-0,170;-0,182;-0,182;;;;;;
2023-10-10;-0,177;-0,041;-0,024;-0,130;-0,089;-0,094;-0,095;-0,121;-0,148;-0,165;-0,177;-0,178;-0,131;-0,136;-0,171;-0,174;-0,216;
2023-10-11;-0,179;-0,041;-0,023;-0,128;-0,090;;;;;;;;-0,130;-0,136;-0,165;-0,169;-0,214;
2023-10-12;;;;;;-0,091;-0,092;-0,118;-0,143;-0,161;-0,172;-0,173;;;;;;
2023-10-13;-0,173;-0,041;-0,023;-0,128;-0,100;-0,093;-0,093;-0,120;-0,146;-0,163;-0,175;-0,176;-0,132;-0,137;-0,162;-0,165;-0,216;
2023-10-16;-0,185;-0,041;-0,024;-0,129;-0,104;-0,093;-0,094;-0,121;-0,148;-0,165;-0,177;-0,178;-0,133;-0,137;-0,169;-0,172;-0,215;
2023-10-17;-0,181;-0,041;-0,024;-0,130;-0,108;-0,094;-0,095;-0,122;-0,149;-0,167;-0,179;-0,179;-0,138;-0,142;-0,168;-0,171;-0,216;
2023-10-18;-0,176;-0,040;-0,024;-0,132;-0,115;-0,096;-0,097;-0,124;-0,151;-0,169;-0,181;-0,182;-0,143;-0,146;-0,166;-0,169;-0,220;
2023-10-19;-0,186;-0,040;-0,024;-0,137;-0,119;-0,098;-0,099;-0,128;-0,156;-0,174;-0,187;-0,187;-0,147;-0,150;-0,173;-0,177;-0,225;
2023-10-20;-0,186;-0,040;-0,025;-0,140;-0,122;-0,100;-0,101;-0,130;-0,160;-0,179;-0,192;-0,192;-0,156;-0,157;-0,175;-0,179;-0,230;
2023-10-23;-0,187;-0,040;-0,025;-0,140;-0,122;;;;;;;;-0,158;-0,160;-0,176;-0,181;-0,228;
2023-10-24;;;;;;-0,098;-0,098;-0,128;-0,158;-0,177;-0,190;-0,191;;;;;;
2023-10-25;-0,183;-0,040;-0,024;-0,139;-0,124;;;;;;;;-0,158;-0,161;-0,173;-0,176;-0,231;
2023-10-26;;;;;;-0,099;-0,100;-0,131;-0,161;-0,181;-0,194;-0,195;;;;;;
2023-10-27;-0,183;-0,040;-0,024;-0,140;-0,121;;;;;;;;-0,159;-0,165;-0,173;-0,176;-0,239;
2023-10-30;;;;;;-0,098;-0,099;-0,130;-0,160;-0,180;-0,193;-0,194;;;;;;
2023-10-31;-0,185;-0,040;-0,023;-0,135;-0,110;-0,097;-0,098;-0,128;-0,158;-0,177;-0,190;-0,190;-0,152;-0,159;-0,174;-0,176;-0,229;
2023-11-01;-0,171;-0,040;-0,024;-0,131;-0,111;-0,096;-0,097;-0,126;-0,155;-0,174;-0,186;-0,187;-0,153;-0,161;-0,173;-0,174;-0,221;
2023-11-02;-0,169;-0,040;-0,023;-0,126;-0,096;;;;;;;;-0,143;-0,153;-0,170;-0,170;-0,216;
2023-11-03;;;;;;-0,091;-0,092;-0,121;-0,149;-0,168;-0,180;-0,181;;;;;;
2023-11-06;-0,170;-0,039;-0,023;-0,126;-0,092;-0,091;-0,091;-0,120;-0,147;-0,166;-0,179;-0,179;-0,140;-0,150;-0,163;-0,163;-0,219;
2023-11-07;-0,177;-0,039;-0,023;-0,125;-0,092;-0,091;-0,091;-0,119;-0,147;-0,166;-0,178;-0,179;-0,141;-0,152;-0,164;-0,164;-0,215;
2023-11-08;-0,182;-0,039;-0,023;-0,126;-0,092;-0,090;-0,091;-0,120;-0,148;-0,167;-0,180;-0,180;-0,142;-0,153;-0,166;-0,167;-0,216;
2023-11-09;-0,180;-0,039;-0,022;-0,126;-0,083;-0,090;-0,091;-0,120;-0,148;-0,167;-0,179;-0,180;-0,136;-0,148;-0,169;-0,170;-0,222;
2023-11-10;-0,180;-0,039;-0,022;-0,125;-0,089;-0,090;-0,091;-0,119;-0,147;-0,166;-0,178;-0,179;-0,140;-0,151;-0,170;-0,170;-0,211;
2023-11-13;-0,184;-0,039;-0,023;-0,126;-0,090;-0,091;-0,092;-0,120;-0,149;-0,167;-0,180;-0,180;-0,140;-0,151;-0,171;-0,172;-0,215;
2023-11-14;-0,188;-0,039;-0,022;-0,122;-0,067;-0,089;-0,090;-0,118;-0,146;-0,164;-0,176;-0,176;-0,127;-0,140;-0,177;-0,178;-0,213;
2023-11-15;-0,186;-0,039;-0,022;-0,123;-0,068;;;;;;;;-0,123;-0,137;-0,172;-0,172;-0,218;
2023-11-16;;;;;;-0,088;-0,088;-0,116;-0,144;-0,162;-0,174;-0,175;;;;;;
2023-11-17;-0,179;-0,039;-0,021;-0,121;-0,066;-0,087;-0,087;-0,115;-0,143;-0,161;-0,173;-0,173;-0,122;-0,136;-0,174;-0,174;-0,215;
2023-11-20;-0,181;-0,038;-0,021;-0,121;-0,063;-0,087;-0,087;-0,115;-0,142;-0,160;-0,172;-0,173;-0,120;-0,135;-0,173;-0,174;-0,216;
2023-11-21;-0,181;-0,038;-0,021;-0,123;-0,067;-0,087;-0,087;-0,116;-0,144;-0,162;-0,174;-0,175;-0,122;-0,137;-0,174;-0,173;-0,220;
2023-11-22;-0,180;-0,038;-0,021;-0,120;-0,063;-0,085;-0,086;-0,113;-0,140;-0,158;-0,170;-0,171;-0,119;-0,135;-0,171;-0,171;-0,213;
2023-11-23;;-0,038;-0,021;;-0,061;-0,085;-0,085;;;;;;-0,117;-0,132;-0,170;-0,171;;
2023-11-24;-0,182;-0,038;-0,021;-0,120;-0,060;-0,086;-0,086;-0,114;-0,141;-0,159;-0,171;-0,172;-0,117;-0,132;-0,175;-0,176;-0,217;
2023-11-27;-0,181;-0,038;-0,021;-0,120;-0,060;-0,086;-0,086;-0,114;-0,141;-0,159;-0,171;-0,172;-0,117;-0,132;-0,177;-0,177;-0,217;
2023-11-28;-0,183;-0,038;-0,021;-0,122;-0,063;-0,086;-0,086;-0,115;-0,143;-0,161;-0,174;-0,174;-0,120;-0,135;-0,177;-0,176;-0,221;
2023-11-29;-0,184;-0,038;-0,019;-0,120;-0,059;;;;;;;;-0,116;-0,131;-0,180;-0,178;-0,220;
2023-11-30;;;;;;-0,083;-0,083;-0,111;-0,139;-0,157;-0,169;-0,169;;;;;;
2023-12-01;-0,179;-0,037;-0,019;-0,116;-0,057;-0,082;-0,083;-0,111;-0,138;-0,156;-0,168;-0,168;-0,114;-0,128;-0,178;-0,175;-0,212;
2023-12-04;-0,180;-0,038;-0,018;-0,117;-0,059;-0,081;-0,082;-0,110;-0,138;-0,156;-0,168;-0,168;-0,114;-0,127;-0,179;-0,175;-0,214;
2023-12-05;-0,183;-0,037;-0,017;-0,116;-0,051;-0,081;-0,081;-0,109;-0,136;-0,154;-0,166;-0,166;-0,110;-0,125;-0,183;-0,178;-0,214;
2023-12-06;-0,176;-0,037;-0,017;-0,115;-0,045;-0,079;-0,080;-0,108;-0,135;-0,153;-0,165;-0,165;-0,105;-0,121;-0,184;-0,178;-0,218;
2023-12-07;-0,173;-0,037;-0,017;-0,114;-0,044;-0,079;-0,079;-0,108;-0,135;-0,152;-0,165;-0,165;-0,104;-0,120;-0,188;-0,181;-0,215;
2023-12-08;-0,178;-0,037;-0,017;-0,113;-0,043;-0,078;-0,078;-0,106;-0,132;-0,149;-0,161;-0,162;-0,101;-0,117;-0,185;-0,176;-0,211;
2023-12-11;-0,175;-0,037;-0,017;-0,111;-0,039;;;;;;;;-0,097;-0,113;-0,184;-0,175;-0,208;
2023-12-12;;;;;;-0,078;-0,078;-0,105;-0,130;-0,147;-0,159;-0,159;;;;;;
2023-12-13;-0,174;-0,037;-0,017;-0,110;-0,044;-0,077;-0,077;-0,104;-0,129;-0,146;-0,158;-0,158;-0,101;-0,116;-0,187;-0,178;-0,201;
2023-12-14;-0,178;-0,036;-0,016;-0,109;-0,026;-0,074;-0,075;-0,102;-0,128;-0,145;-0,157;-0,157;-0,090;-0,106;-0,188;-0,179;-0,206;
2023-12-15;-0,174;-0,036;-0,015;-0,106;-0,023;-0,072;-0,073;-0,100;-0,124;-0,140;-0,152;-0,152;-0,086;-0,104;-0,183;-0,174;-0,203;
2023-12-18;-0,184;-0,036;-0,015;-0,108;-0,026;-0,073;-0,073;-0,101;-0,126;-0,143;-0,155;-0,155;-0,088;-0,107;-0,188;-0,178;-0,204;
2023-12-19;-0,185;-0,036;-0,014;-0,107;-0,023;-0,072;-0,073;-0,100;-0,126;-0,143;-0,154;-0,155;-0,086;-0,105;-0,190;-0,180;-0,203;
2023-12-20;-0,182;-0,036;-0,014;-0,109;-0,024;-0,073;-0,073;-0,101;-0,128;-0,144;-0,156;-0,157;-0,086;-0,105;-0,191;-0,181;-0,210;
2023-12-21;-0,184;-0,036;-0,014;-0,109;-0,026;-0,072;-0,072;-0,101;-0,128;-0,145;-0,157;-0,157;-0,089;-0,108;-0,191;-0,182;-0,206;
2023-12-22;-0,187;-0,036;-0,014;-0,109;-0,023;-0,073;-0,073;-0,102;-0,129;-0,146;-0,158;-0,159;-0,088;-0,106;-0,197;-0,186;-0,209;
2023-12-27;-0,185;-0,036;-0,013;-0,109;-0,021;-0,072;-0,073;-0,102;-0,129;-0,146;-0,158;-0,158;-0,085;-0,104;-0,193;-0,183;-0,211;
