
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,129;-0,044;-0,021;-0,112;-0,014;-0,078;-0,080;-0,104;-0,127;-0,141;-0,151;-0,151;-0,119;-0,153;-0,150;-0,141;-0,224;
2023-05-11;-0,125;-0,044;-0,019;-0,110;-0,007;-0,076;-0,078;-0,101;-0,124;-0,137;-0,146;-0,147;-0,115;-0,149;-0,146;-0,138;-0,219;
2023-05-12;-0,122;-0,044;-0,020;-0,110;-0,009;-0,076;-0,077;-0,101;-0,123;-0,137;-0,146;-0,146;-0,115;-0,149;-0,147;-0,138;-0,218;
2023-05-15;-0,121;-0,044;-0,020;-0,109;-0,005;-0,076;-0,078;-0,100;-0,122;-0,135;-0,145;-0,145;-0,112;-0,145;-0,143;-0,137;-0,215;
2023-05-16;-0,117;-0,044;-0,020;-0,109;-0,010;-0,077;-0,079;-0,101;-0,123;-0,136;-0,146;-0,146;-0,116;-0,149;-0,141;-0,135;-0,216;
2023-05-17;-0,115;-0,043;-0,020;-0,108;-0,014;-0,077;-0,078;-0,100;-0,122;-0,135;-0,144;-0,144;-0,116;-0,149;-0,141;-0,133;-0,206;
2023-05-19;-0,108;-0,043;-0,020;-0,104;-0,008;-0,076;-0,077;-0,097;-0,117;-0,129;-0,137;-0,137;-0,108;-0,143;-0,137;-0,128;-0,199;
2023-05-22;-0,105;-0,043;-0,020;-0,103;-0,008;-0,076;-0,077;-0,097;-0,116;-0,128;-0,136;-0,137;-0,109;-0,144;-0,134;-0,125;-0,197;
2023-05-23;-0,104;-0,043;-0,020;-0,104;-0,007;-0,077;-0,078;-0,098;-0,117;-0,129;-0,138;-0,138;-0,110;-0,144;-0,134;-0,124;-0,201;
2023-05-24;-0,106;-0,043;-0,019;-0,106;-0,020;-0,077;-0,079;-0,099;-0,120;-0,132;-0,141;-0,142;-0,120;-0,152;-0,133;-0,123;-0,200;
2023-05-25;-0,105;-0,043;-0,019;-0,104;-0,024;;;;;;;;-0,122;-0,153;-0,131;-0,122;-0,185;
2023-05-26;;;;-0,101;;-0,076;-0,077;-0,096;-0,115;-0,126;-0,135;-0,135;;;;;-0,176;
2023-05-29;-0,103;-0,043;-0,019;;-0,021;-0,076;-0,077;-0,096;-0,115;-0,126;-0,135;-0,135;-0,117;-0,150;-0,128;-0,117;;
2023-05-30;-0,101;-0,043;-0,018;-0,100;-0,021;-0,075;-0,076;-0,095;-0,114;-0,125;-0,134;-0,134;-0,118;-0,151;-0,128;-0,115;-0,172;
2023-05-31;-0,104;-0,043;-0,018;-0,102;-0,023;-0,075;-0,075;-0,095;-0,115;-0,128;-0,136;-0,137;-0,122;-0,155;-0,131;-0,119;-0,178;
2023-06-01;-0,098;-0,043;-0,018;-0,100;-0,020;-0,073;-0,074;-0,093;-0,113;-0,125;-0,134;-0,134;-0,119;-0,151;-0,131;-0,119;-0,173;
2023-06-02;-0,098;-0,043;-0,018;-0,097;-0,009;-0,072;-0,072;-0,090;-0,109;-0,120;-0,129;-0,129;-0,109;-0,143;-0,123;-0,114;-0,169;
2023-06-05;-0,086;-0,043;-0,018;-0,095;-0,009;;;;;;;;-0,109;-0,143;-0,119;-0,109;-0,166;
2023-06-07;-0,091;-0,043;-0,018;-0,095;-0,006;-0,071;-0,071;-0,089;-0,106;-0,117;-0,125;-0,125;-0,106;-0,139;-0,118;-0,106;-0,167;
2023-06-08;-0,095;-0,043;-0,018;-0,095;-0,011;-0,072;-0,072;-0,089;-0,107;-0,117;-0,125;-0,125;-0,107;-0,141;-0,121;-0,109;-0,166;
2023-06-09;-0,089;-0,043;-0,017;-0,095;-0,010;-0,071;-0,072;-0,089;-0,106;-0,116;-0,124;-0,125;-0,108;-0,140;-0,117;-0,104;-0,164;
2023-06-12;-0,087;-0,043;-0,017;-0,094;-0,009;-0,071;-0,071;-0,088;-0,105;-0,115;-0,123;-0,124;-0,108;-0,141;-0,117;-0,104;-0,159;
2023-06-13;-0,088;-0,043;-0,017;-0,093;-0,006;-0,070;-0,070;-0,087;-0,104;-0,115;-0,123;-0,123;-0,104;-0,139;-0,117;-0,104;-0,160;
2023-06-14;-0,084;-0,043;-0,018;-0,094;-0,006;-0,071;-0,071;-0,088;-0,104;-0,115;-0,123;-0,123;-0,104;-0,140;-0,117;-0,106;-0,158;
2023-06-15;-0,090;-0,043;-0,018;-0,093;-0,010;-0,070;-0,071;-0,087;-0,104;-0,115;-0,122;-0,123;-0,106;-0,140;-0,114;-0,104;-0,155;
2023-06-16;-0,091;-0,042;-0,019;-0,093;-0,012;-0,070;-0,070;-0,087;-0,104;-0,114;-0,122;-0,122;-0,106;-0,138;-0,111;-0,101;-0,157;
2023-06-19;-0,090;-0,043;-0,019;-0,093;-0,022;-0,071;-0,071;-0,088;-0,105;-0,116;-0,123;-0,124;-0,113;-0,144;-0,110;-0,100;;
2023-06-20;-0,087;-0,042;-0,019;-0,094;-0,027;-0,070;-0,070;-0,087;-0,104;-0,115;-0,123;-0,123;-0,116;-0,146;-0,111;-0,099;-0,150;
2023-06-21;-0,092;-0,042;-0,019;-0,097;-0,032;-0,071;-0,072;-0,090;-0,109;-0,121;-0,129;-0,129;-0,120;-0,149;-0,121;-0,108;-0,159;
2023-06-22;-0,096;-0,042;-0,020;-0,098;-0,035;-0,072;-0,073;-0,091;-0,111;-0,123;-0,132;-0,132;-0,125;-0,154;;;-0,159;
2023-06-26;-0,105;-0,042;-0,019;-0,100;-0,037;;;;;;;;-0,124;-0,154;-0,129;-0,114;-0,165;
2023-06-27;;;;;;-0,071;-0,071;-0,091;-0,111;-0,123;-0,132;-0,132;;;;;;
2023-06-28;-0,098;-0,042;-0,019;-0,095;-0,030;-0,070;-0,071;-0,089;-0,107;-0,119;-0,127;-0,127;-0,119;-0,149;-0,122;-0,108;-0,155;
2023-06-29;-0,096;-0,042;-0,020;-0,094;-0,028;-0,070;-0,070;-0,088;-0,106;-0,117;-0,125;-0,125;-0,116;-0,146;-0,122;-0,109;-0,152;
2023-06-30;-0,100;-0,042;-0,020;-0,093;-0,025;-0,070;-0,070;-0,086;-0,104;-0,114;-0,122;-0,122;-0,112;-0,142;-0,122;-0,109;-0,148;
2023-07-03;-0,091;-0,042;-0,020;-0,091;-0,031;-0,069;-0,069;-0,085;-0,102;-0,113;-0,120;-0,121;-0,113;-0,142;-0,115;-0,100;-0,146;
2023-07-04;-0,097;-0,042;-0,020;-0,091;-0,024;;;;;;;;-0,111;-0,140;-0,116;-0,101;;
2023-07-05;;;;;;-0,069;-0,069;-0,085;-0,102;-0,113;-0,121;-0,121;;;;;;
2023-07-06;-0,096;-0,042;-0,020;-0,094;-0,038;-0,071;-0,071;-0,088;-0,105;-0,116;-0,124;-0,124;-0,124;-0,151;-0,120;-0,103;-0,148;
2023-07-07;-0,100;-0,042;-0,020;-0,096;-0,033;-0,074;-0,074;-0,091;-0,109;-0,120;-0,128;-0,128;-0,121;-0,149;-0,128;-0,111;-0,152;
2023-07-10;-0,102;-0,041;-0,021;-0,097;-0,038;-0,074;-0,074;-0,091;-0,109;-0,121;-0,128;-0,129;-0,123;-0,151;-0,128;-0,112;-0,150;
2023-07-11;-0,105;-0,041;-0,021;-0,098;-0,036;-0,074;-0,074;-0,092;-0,110;-0,122;-0,130;-0,130;-0,122;-0,149;-0,128;-0,111;-0,152;
2023-07-12;-0,113;-0,041;-0,020;-0,100;-0,030;-0,074;-0,075;-0,093;-0,112;-0,124;-0,132;-0,133;-0,117;-0,145;-0,135;-0,119;-0,159;
2023-07-13;-0,115;-0,041;-0,019;-0,101;-0,035;-0,073;-0,074;-0,094;-0,114;-0,127;-0,136;-0,136;-0,119;-0,145;-0,136;-0,122;-0,162;
2023-07-14;-0,115;-0,041;-0,019;-0,101;-0,040;-0,072;-0,073;-0,092;-0,113;-0,125;-0,134;-0,134;-0,122;-0,149;-0,133;-0,116;-0,162;
2023-07-17;;-0,041;-0,019;-0,101;-0,044;-0,072;-0,072;-0,092;-0,112;-0,124;-0,133;-0,133;-0,123;-0,150;-0,133;-0,115;-0,158;
2023-07-18;-0,114;-0,041;-0,017;-0,100;-0,041;-0,071;-0,072;-0,091;-0,111;-0,124;-0,132;-0,133;-0,119;-0,147;-0,139;-0,119;-0,156;
2023-07-19;-0,110;-0,041;-0,017;-0,098;-0,036;-0,070;-0,071;-0,090;-0,110;-0,123;-0,131;-0,132;-0,121;-0,146;-0,138;-0,117;-0,153;
2023-07-20;-0,115;-0,041;-0,018;-0,099;-0,036;-0,071;-0,071;-0,091;-0,111;-0,123;-0,132;-0,132;-0,123;-0,149;-0,136;-0,116;-0,157;
2023-07-21;-0,115;-0,041;-0,018;-0,097;-0,034;-0,070;-0,071;-0,090;-0,109;-0,121;-0,130;-0,130;-0,122;-0,147;-0,133;-0,114;-0,154;
2023-07-24;-0,111;-0,041;-0,017;-0,097;-0,033;-0,070;-0,070;-0,089;-0,109;-0,120;-0,129;-0,129;-0,120;-0,144;-0,137;-0,115;-0,154;
2023-07-25;-0,112;-0,041;-0,017;-0,095;-0,028;-0,069;-0,070;-0,088;-0,106;-0,118;-0,126;-0,126;-0,116;-0,141;-0,129;-0,109;-0,152;
2023-07-26;-0,106;-0,040;-0,018;-0,094;-0,029;-0,069;-0,070;-0,088;-0,106;-0,118;-0,126;-0,126;-0,120;-0,144;-0,126;-0,106;-0,150;
2023-07-27;-0,104;-0,040;-0,017;-0,094;-0,028;-0,069;-0,069;-0,087;-0,105;-0,116;-0,124;-0,125;-0,117;-0,141;-0,123;-0,103;-0,152;
2023-07-28;-0,101;-0,040;-0,018;-0,092;-0,028;-0,068;-0,069;-0,086;-0,103;-0,115;-0,123;-0,123;-0,117;-0,141;-0,117;-0,099;-0,145;
2023-07-31;-0,102;-0,040;-0,018;-0,092;-0,030;-0,068;-0,068;-0,085;-0,103;-0,115;-0,123;-0,123;-0,118;-0,142;-0,117;-0,098;-0,144;
2023-08-01;-0,100;-0,040;-0,018;-0,091;-0,033;-0,068;-0,068;-0,085;-0,103;-0,114;-0,122;-0,122;-0,120;-0,144;-0,116;-0,096;-0,141;
2023-08-02;-0,102;-0,040;-0,018;-0,092;-0,037;;;;;;;;-0,124;-0,147;-0,119;-0,099;-0,143;
2023-08-03;;;;;;-0,071;-0,072;-0,089;-0,108;-0,119;-0,127;-0,128;;;;;;
2023-08-04;-0,110;-0,040;-0,019;-0,096;-0,036;-0,073;-0,073;-0,092;-0,111;-0,123;-0,131;-0,131;-0,125;-0,148;-0,127;-0,107;-0,154;
2023-08-07;-0,108;-0,040;-0,020;-0,095;-0,039;-0,071;-0,072;-0,090;-0,109;-0,121;-0,129;-0,130;-0,126;-0,149;-0,126;-0,106;-0,148;
2023-08-08;-0,104;-0,040;-0,018;-0,093;-0,042;-0,071;-0,071;-0,089;-0,108;-0,120;-0,128;-0,129;-0,129;-0,151;-0,125;-0,106;-0,145;
2023-08-09;-0,109;-0,040;-0,019;-0,094;-0,041;-0,071;-0,071;-0,090;-0,109;-0,121;-0,130;-0,130;-0,126;-0,148;-0,125;-0,106;-0,152;
2023-08-10;-0,112;-0,040;-0,019;-0,094;-0,035;-0,071;-0,071;-0,090;-0,109;-0,121;-0,130;-0,130;-0,122;-0,144;-0,129;-0,110;-0,156;
2023-08-11;;-0,040;-0,020;-0,093;-0,040;-0,071;-0,071;-0,089;-0,108;-0,120;-0,128;-0,128;-0,127;-0,148;-0,125;-0,106;-0,149;
2023-08-14;-0,111;-0,039;-0,020;-0,093;-0,040;-0,072;-0,072;-0,090;-0,108;-0,119;-0,127;-0,128;-0,127;-0,147;-0,129;-0,111;-0,143;
2023-08-15;-0,109;-0,039;-0,021;-0,096;-0,046;-0,073;-0,074;-0,092;-0,112;-0,124;-0,132;-0,132;-0,132;-0,152;-0,132;-0,113;-0,149;
2023-08-16;-0,114;-0,039;-0,020;-0,096;-0,048;-0,074;-0,074;-0,093;-0,112;-0,124;-0,132;-0,132;-0,132;-0,152;-0,133;-0,113;-0,151;
2023-08-17;-0,115;-0,039;-0,021;-0,098;-0,056;-0,075;-0,076;-0,095;-0,115;-0,127;-0,135;-0,136;-0,137;-0,155;-0,133;-0,113;-0,154;
2023-08-18;-0,112;-0,039;-0,020;-0,098;-0,059;-0,075;-0,076;-0,095;-0,115;-0,127;-0,135;-0,136;-0,139;-0,157;-0,133;-0,113;-0,150;
2023-08-21;-0,115;-0,039;-0,022;-0,099;-0,065;-0,075;-0,076;-0,095;-0,115;-0,128;-0,136;-0,136;-0,142;-0,160;-0,137;-0,116;-0,147;
2023-08-22;-0,111;-0,039;-0,021;-0,099;-0,061;-0,076;-0,076;-0,095;-0,115;-0,127;-0,136;-0,136;-0,139;-0,158;-0,135;-0,114;-0,150;
2023-08-23;-0,105;-0,039;-0,019;-0,096;-0,060;-0,074;-0,074;-0,093;-0,112;-0,125;-0,133;-0,133;-0,138;-0,157;-0,134;-0,113;-0,144;
2023-08-24;-0,104;-0,039;-0,019;-0,097;-0,064;-0,073;-0,074;-0,092;-0,112;-0,125;-0,133;-0,134;-0,140;-0,159;-0,126;-0,105;-0,149;
2023-08-25;-0,108;-0,039;-0,020;-0,096;-0,064;;;;;;;;-0,139;-0,158;-0,128;-0,106;-0,142;
2023-08-28;;;;;;-0,072;-0,073;-0,090;-0,109;-0,121;-0,129;-0,130;;;;;;
2023-08-29;-0,105;-0,039;-0,019;-0,092;-0,055;-0,071;-0,071;-0,088;-0,106;-0,118;-0,126;-0,126;-0,130;-0,151;-0,125;-0,104;-0,137;
2023-08-30;-0,108;-0,038;-0,019;-0,094;-0,055;-0,071;-0,071;-0,089;-0,108;-0,120;-0,128;-0,128;-0,131;-0,152;-0,131;-0,110;-0,140;
2023-08-31;-0,099;-0,038;-0,018;-0,091;-0,051;-0,070;-0,070;-0,087;-0,105;-0,117;-0,124;-0,125;-0,130;-0,150;-0,129;-0,108;-0,135;
2023-09-01;-0,095;-0,038;-0,018;-0,089;-0,053;-0,069;-0,069;-0,086;-0,104;-0,115;-0,123;-0,123;-0,130;-0,150;-0,123;-0,102;-0,130;
2023-09-04;-0,093;-0,038;-0,019;;-0,050;;;;;;;;-0,128;-0,148;-0,119;-0,099;;
2023-09-05;;;;;;-0,069;-0,069;-0,085;-0,102;-0,112;-0,120;-0,120;;;;;;
2023-09-06;-0,089;-0,038;-0,019;-0,090;-0,052;-0,070;-0,070;-0,086;-0,103;-0,114;-0,122;-0,122;-0,126;-0,147;-0,122;-0,100;-0,131;
2023-09-07;-0,090;-0,038;-0,019;-0,092;-0,058;-0,071;-0,071;-0,088;-0,106;-0,117;-0,124;-0,125;-0,131;-0,151;-0,126;-0,103;-0,133;
2023-09-08;-0,097;-0,038;-0,019;-0,093;-0,060;-0,071;-0,071;-0,088;-0,107;-0,118;-0,126;-0,126;-0,134;-0,153;-0,128;-0,105;-0,134;
2023-09-11;-0,095;-0,038;-0,019;-0,092;-0,057;-0,070;-0,071;-0,087;-0,105;-0,117;-0,124;-0,125;-0,131;-0,150;-0,127;-0,104;-0,133;
2023-09-12;-0,092;-0,038;-0,019;-0,092;-0,064;-0,071;-0,071;-0,088;-0,106;-0,118;-0,125;-0,126;-0,135;-0,152;-0,126;-0,102;-0,135;
2023-09-13;-0,094;-0,038;-0,019;-0,093;-0,067;-0,071;-0,071;-0,088;-0,107;-0,118;-0,126;-0,127;-0,137;-0,154;-0,125;-0,102;-0,135;
2023-09-14;-0,086;-0,037;-0,018;-0,089;-0,060;-0,069;-0,069;-0,085;-0,103;-0,114;-0,122;-0,122;-0,131;-0,148;-0,121;-0,097;-0,130;
2023-09-15;-0,085;-0,037;-0,019;-0,090;-0,060;-0,070;-0,070;-0,086;-0,103;-0,114;-0,121;-0,122;-0,130;-0,146;-0,119;-0,095;-0,136;
2023-09-18;;-0,037;-0,019;-0,091;-0,065;-0,070;-0,071;-0,087;-0,104;-0,115;-0,123;-0,123;-0,132;-0,148;-0,121;-0,098;-0,135;
2023-09-19;-0,089;-0,037;-0,019;-0,093;-0,069;-0,071;-0,072;-0,088;-0,107;-0,118;-0,126;-0,126;-0,134;-0,149;-0,124;-0,101;-0,138;
2023-09-20;-0,095;-0,037;-0,019;-0,095;-0,062;-0,072;-0,072;-0,089;-0,108;-0,119;-0,127;-0,127;-0,129;-0,143;-0,129;-0,106;-0,147;
2023-09-21;-0,095;-0,037;-0,019;-0,096;-0,067;-0,073;-0,074;-0,091;-0,110;-0,122;-0,129;-0,130;-0,134;-0,146;-0,129;-0,107;-0,149;
2023-09-22;-0,101;-0,037;-0,019;-0,098;-0,070;-0,075;-0,075;-0,093;-0,113;-0,125;-0,133;-0,134;-0,137;-0,148;-0,129;-0,107;-0,153;
2023-09-25;-0,103;-0,037;-0,020;-0,100;-0,072;;;;;;;;-0,139;-0,151;-0,134;-0,112;-0,153;
2023-09-26;;;;;;-0,077;-0,078;-0,098;-0,120;-0,133;-0,142;-0,143;;;;;;
2023-09-27;-0,108;-0,037;-0,020;-0,105;-0,081;-0,078;-0,079;-0,099;-0,122;-0,135;-0,144;-0,144;-0,145;-0,158;-0,140;-0,118;-0,160;
2023-09-28;-0,113;-0,037;-0,022;-0,105;-0,078;-0,079;-0,080;-0,100;-0,122;-0,135;-0,144;-0,144;-0,142;-0,156;-0,145;-0,122;-0,159;
2023-09-29;-0,118;-0,037;-0,018;-0,105;-0,072;-0,079;-0,080;-0,100;-0,122;-0,135;-0,143;-0,144;-0,138;-0,153;;;-0,163;
2023-10-02;-0,115;-0,036;-0,020;-0,104;-0,074;-0,078;-0,079;-0,099;-0,120;-0,133;-0,141;-0,141;-0,140;-0,155;;;-0,156;
2023-10-03;-0,115;-0,036;-0,020;-0,108;-0,081;;;;;;;;-0,145;-0,159;;;-0,162;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,080;-0,081;-0,100;-0,122;-0,134;-0,142;-0,143;;;;;;
2023-10-10;-0,115;-0,036;-0,019;-0,104;-0,068;-0,079;-0,079;-0,098;-0,118;-0,130;-0,138;-0,138;-0,131;-0,146;-0,145;-0,125;-0,156;
2023-10-11;-0,117;-0,036;-0,017;-0,102;-0,069;;;;;;;;-0,130;-0,145;-0,140;-0,120;-0,153;
2023-10-12;;;;;;-0,076;-0,076;-0,094;-0,114;-0,125;-0,133;-0,133;;;;;;
2023-10-13;-0,111;-0,036;-0,018;-0,102;-0,079;-0,077;-0,078;-0,096;-0,116;-0,128;-0,136;-0,136;-0,132;-0,146;-0,137;-0,116;-0,155;
2023-10-16;-0,123;-0,036;-0,018;-0,103;-0,082;-0,078;-0,078;-0,097;-0,118;-0,130;-0,138;-0,138;-0,133;-0,147;-0,144;-0,123;-0,155;
2023-10-17;-0,119;-0,036;-0,018;-0,104;-0,086;-0,079;-0,079;-0,098;-0,119;-0,131;-0,139;-0,140;-0,138;-0,151;-0,142;-0,121;-0,155;
2023-10-18;-0,115;-0,036;-0,019;-0,107;-0,094;-0,080;-0,081;-0,100;-0,121;-0,134;-0,142;-0,142;-0,143;-0,155;-0,141;-0,120;-0,160;
2023-10-19;-0,124;-0,036;-0,019;-0,111;-0,097;-0,083;-0,083;-0,104;-0,126;-0,139;-0,147;-0,148;-0,147;-0,159;-0,148;-0,127;-0,164;
2023-10-20;-0,125;-0,036;-0,019;-0,114;-0,100;-0,084;-0,085;-0,106;-0,130;-0,143;-0,152;-0,153;-0,156;-0,167;-0,150;-0,130;-0,169;
2023-10-23;-0,125;-0,035;-0,019;-0,114;-0,100;;;;;;;;-0,158;-0,169;-0,151;-0,131;-0,167;
2023-10-24;;;;;;-0,082;-0,083;-0,104;-0,128;-0,142;-0,151;-0,151;;;;;;
2023-10-25;-0,121;-0,035;-0,019;-0,113;-0,102;;;;;;;;-0,158;-0,170;-0,148;-0,127;-0,170;
2023-10-26;;;;;;-0,084;-0,085;-0,107;-0,131;-0,145;-0,155;-0,155;;;;;;
2023-10-27;-0,121;-0,035;-0,019;-0,114;-0,100;;;;;;;;-0,159;-0,174;-0,147;-0,127;-0,178;
2023-10-30;;;;;;-0,083;-0,083;-0,106;-0,130;-0,145;-0,154;-0,154;;;;;;
2023-10-31;-0,123;-0,035;-0,018;-0,109;-0,088;-0,082;-0,082;-0,104;-0,128;-0,142;-0,151;-0,151;-0,152;-0,168;-0,149;-0,127;-0,169;
2023-11-01;-0,109;-0,035;-0,018;-0,105;-0,089;-0,080;-0,081;-0,102;-0,125;-0,138;-0,147;-0,147;-0,153;-0,170;-0,147;-0,124;-0,160;
2023-11-02;-0,107;-0,035;-0,018;-0,100;-0,074;;;;;;;;-0,143;-0,162;-0,145;-0,121;-0,155;
2023-11-03;;;;;;-0,076;-0,076;-0,097;-0,119;-0,132;-0,141;-0,141;;;;;;
2023-11-06;-0,109;-0,035;-0,018;-0,100;-0,070;-0,075;-0,076;-0,096;-0,118;-0,131;-0,139;-0,139;-0,140;-0,159;-0,137;-0,114;-0,158;
2023-11-07;-0,115;-0,035;-0,017;-0,099;-0,070;-0,075;-0,076;-0,096;-0,117;-0,130;-0,139;-0,139;-0,141;-0,161;-0,139;-0,115;-0,155;
2023-11-08;-0,120;-0,034;-0,017;-0,100;-0,071;-0,075;-0,075;-0,096;-0,118;-0,132;-0,140;-0,141;-0,142;-0,162;-0,141;-0,118;-0,156;
2023-11-09;-0,118;-0,034;-0,016;-0,100;-0,061;-0,075;-0,075;-0,096;-0,118;-0,131;-0,140;-0,140;-0,136;-0,157;-0,144;-0,121;-0,162;
2023-11-10;-0,118;-0,034;-0,017;-0,099;-0,067;-0,075;-0,075;-0,095;-0,117;-0,130;-0,139;-0,139;-0,140;-0,161;-0,144;-0,121;-0,150;
2023-11-13;-0,122;-0,034;-0,017;-0,100;-0,068;-0,076;-0,076;-0,097;-0,119;-0,132;-0,140;-0,141;-0,140;-0,160;-0,146;-0,123;-0,154;
2023-11-14;-0,127;-0,034;-0,016;-0,096;-0,045;-0,074;-0,074;-0,094;-0,116;-0,128;-0,137;-0,137;-0,127;-0,149;-0,152;-0,128;-0,152;
2023-11-15;-0,125;-0,034;-0,016;-0,097;-0,046;;;;;;;;-0,123;-0,147;-0,146;-0,123;-0,157;
2023-11-16;;;;;;-0,072;-0,073;-0,093;-0,114;-0,127;-0,135;-0,135;;;;;;
2023-11-17;-0,117;-0,034;-0,015;-0,095;-0,044;-0,071;-0,072;-0,091;-0,113;-0,125;-0,133;-0,134;-0,122;-0,145;-0,149;-0,124;-0,155;
2023-11-20;-0,119;-0,034;-0,015;-0,095;-0,042;-0,071;-0,071;-0,091;-0,112;-0,125;-0,133;-0,133;-0,120;-0,144;-0,148;-0,124;-0,155;
2023-11-21;-0,119;-0,034;-0,015;-0,097;-0,045;-0,071;-0,072;-0,092;-0,114;-0,126;-0,135;-0,135;-0,122;-0,147;-0,149;-0,124;-0,159;
2023-11-22;-0,118;-0,034;-0,015;-0,094;-0,041;-0,070;-0,070;-0,090;-0,110;-0,123;-0,131;-0,131;-0,119;-0,144;-0,145;-0,122;-0,153;
2023-11-23;;-0,033;-0,015;;-0,039;-0,069;-0,070;;;;;;-0,117;-0,141;-0,145;-0,122;;
2023-11-24;-0,120;-0,033;-0,015;-0,094;-0,039;-0,070;-0,071;-0,090;-0,111;-0,124;-0,132;-0,132;-0,117;-0,141;-0,150;-0,127;-0,156;
2023-11-27;-0,119;-0,033;-0,015;-0,094;-0,038;-0,070;-0,071;-0,091;-0,112;-0,124;-0,132;-0,132;-0,117;-0,141;-0,151;-0,128;-0,156;
2023-11-28;-0,121;-0,033;-0,015;-0,096;-0,041;-0,070;-0,071;-0,091;-0,113;-0,126;-0,134;-0,135;-0,120;-0,144;-0,152;-0,127;-0,160;
2023-11-29;-0,122;-0,033;-0,014;-0,094;-0,037;;;;;;;;-0,116;-0,141;-0,155;-0,129;-0,160;
2023-11-30;;;;;;-0,067;-0,067;-0,088;-0,109;-0,121;-0,130;-0,130;;;;;;
2023-12-01;-0,117;-0,032;-0,014;-0,090;-0,035;-0,067;-0,067;-0,087;-0,108;-0,120;-0,128;-0,129;-0,114;-0,137;-0,153;-0,126;-0,151;
2023-12-04;-0,118;-0,033;-0,013;-0,091;-0,038;-0,066;-0,066;-0,086;-0,108;-0,120;-0,128;-0,129;-0,114;-0,137;-0,154;-0,126;-0,153;
2023-12-05;-0,121;-0,033;-0,011;-0,090;-0,030;-0,065;-0,065;-0,085;-0,106;-0,118;-0,126;-0,127;-0,110;-0,134;-0,158;-0,128;-0,153;
2023-12-06;-0,114;-0,033;-0,011;-0,089;-0,023;-0,064;-0,064;-0,084;-0,105;-0,117;-0,126;-0,126;-0,105;-0,130;-0,158;-0,129;-0,157;
2023-12-07;-0,111;-0,032;-0,011;-0,088;-0,023;-0,063;-0,064;-0,084;-0,105;-0,117;-0,125;-0,125;-0,104;-0,129;-0,163;-0,132;-0,154;
2023-12-08;-0,116;-0,032;-0,011;-0,087;-0,021;-0,062;-0,063;-0,082;-0,102;-0,114;-0,122;-0,122;-0,101;-0,126;-0,159;-0,127;-0,150;
2023-12-11;-0,114;-0,032;-0,011;-0,085;-0,017;;;;;;;;-0,097;-0,122;-0,158;-0,126;-0,147;
2023-12-12;;;;;;-0,062;-0,063;-0,081;-0,100;-0,111;-0,119;-0,119;;;;;;
2023-12-13;-0,112;-0,032;-0,011;-0,084;-0,022;-0,061;-0,062;-0,080;-0,100;-0,111;-0,118;-0,119;-0,101;-0,126;-0,161;-0,129;-0,140;
2023-12-14;-0,116;-0,032;-0,010;-0,083;-0,004;-0,059;-0,059;-0,079;-0,098;-0,109;-0,117;-0,117;-0,090;-0,116;-0,163;-0,130;-0,146;
2023-12-15;-0,113;-0,031;-0,009;-0,080;-0,001;-0,057;-0,057;-0,076;-0,094;-0,105;-0,113;-0,113;-0,086;-0,113;-0,158;-0,125;-0,142;
2023-12-18;-0,122;-0,032;-0,009;-0,082;-0,005;-0,057;-0,057;-0,077;-0,096;-0,107;-0,115;-0,115;-0,088;-0,116;-0,163;-0,128;-0,143;
2023-12-19;-0,123;-0,031;-0,008;-0,081;-0,001;-0,057;-0,057;-0,077;-0,096;-0,107;-0,115;-0,115;-0,086;-0,115;-0,164;-0,131;-0,142;
2023-12-20;-0,121;-0,031;-0,008;-0,083;-0,002;-0,057;-0,057;-0,077;-0,098;-0,109;-0,117;-0,117;-0,086;-0,114;-0,166;-0,131;-0,150;
2023-12-21;-0,122;-0,031;-0,008;-0,083;-0,004;-0,056;-0,057;-0,077;-0,098;-0,109;-0,117;-0,118;-0,089;-0,117;-0,165;-0,133;-0,145;
2023-12-22;-0,125;-0,031;-0,008;-0,083;-0,001;-0,057;-0,057;-0,078;-0,099;-0,111;-0,119;-0,119;-0,088;-0,115;-0,171;-0,137;-0,149;
2023-12-27;-0,123;-0,031;-0,008;-0,083;0,001;-0,057;-0,057;-0,078;-0,099;-0,110;-0,118;-0,119;-0,085;-0,113;-0,168;-0,133;-0,150;
