
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,136;-0,045;-0,022;-0,105;0,009;-0,078;-0,079;-0,102;-0,122;-0,134;-0,143;-0,144;-0,115;-0,149;-0,172;-0,142;-0,206;
2023-05-12;-0,133;-0,045;-0,023;-0,105;0,007;-0,077;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,115;-0,148;-0,172;-0,142;-0,204;
2023-05-15;-0,132;-0,045;-0,023;-0,103;0,011;-0,078;-0,079;-0,102;-0,120;-0,132;-0,142;-0,142;-0,112;-0,145;-0,168;-0,142;-0,202;
2023-05-16;-0,128;-0,045;-0,023;-0,104;0,006;-0,079;-0,080;-0,103;-0,121;-0,133;-0,143;-0,143;-0,116;-0,149;-0,167;-0,139;-0,202;
2023-05-17;-0,126;-0,045;-0,022;-0,103;0,002;-0,078;-0,080;-0,101;-0,120;-0,132;-0,141;-0,141;-0,116;-0,149;-0,166;-0,137;-0,193;
2023-05-19;-0,119;-0,045;-0,023;-0,099;0,008;-0,078;-0,079;-0,099;-0,115;-0,126;-0,134;-0,134;-0,108;-0,143;-0,162;-0,132;-0,185;
2023-05-22;-0,116;-0,045;-0,022;-0,098;0,008;-0,077;-0,078;-0,098;-0,114;-0,125;-0,133;-0,134;-0,109;-0,143;-0,159;-0,129;-0,184;
2023-05-23;-0,116;-0,044;-0,022;-0,099;0,008;-0,078;-0,079;-0,099;-0,115;-0,126;-0,135;-0,135;-0,110;-0,144;-0,159;-0,129;-0,187;
2023-05-24;-0,117;-0,045;-0,022;-0,101;-0,004;-0,079;-0,080;-0,101;-0,118;-0,129;-0,138;-0,138;-0,120;-0,152;-0,158;-0,128;-0,186;
2023-05-25;-0,117;-0,045;-0,021;-0,099;-0,008;;;;;;;;-0,122;-0,153;-0,156;-0,126;-0,171;
2023-05-26;;;;-0,096;;-0,078;-0,078;-0,097;-0,113;-0,123;-0,131;-0,132;;;;;-0,162;
2023-05-29;-0,114;-0,045;-0,021;;-0,005;-0,078;-0,078;-0,097;-0,113;-0,123;-0,131;-0,132;-0,117;-0,149;-0,154;-0,121;;
2023-05-30;-0,112;-0,044;-0,021;-0,095;-0,006;-0,077;-0,077;-0,096;-0,112;-0,122;-0,131;-0,131;-0,118;-0,151;-0,153;-0,120;-0,159;
2023-05-31;-0,115;-0,044;-0,020;-0,097;-0,007;-0,076;-0,077;-0,097;-0,113;-0,125;-0,133;-0,134;-0,122;-0,154;-0,157;-0,123;-0,164;
2023-06-01;-0,110;-0,044;-0,020;-0,095;-0,004;-0,075;-0,075;-0,095;-0,111;-0,122;-0,131;-0,131;-0,119;-0,151;-0,157;-0,124;-0,160;
2023-06-02;-0,109;-0,044;-0,020;-0,092;0,007;-0,073;-0,073;-0,092;-0,107;-0,117;-0,126;-0,126;-0,109;-0,143;-0,148;-0,118;-0,156;
2023-06-05;-0,097;-0,044;-0,021;-0,090;0,007;;;;;;;;-0,109;-0,142;-0,145;-0,113;-0,153;
2023-06-07;-0,103;-0,044;-0,021;-0,090;0,009;-0,073;-0,073;-0,090;-0,104;-0,114;-0,122;-0,122;-0,106;-0,139;-0,143;-0,110;-0,154;
2023-06-08;-0,106;-0,044;-0,020;-0,090;0,005;-0,074;-0,074;-0,091;-0,105;-0,114;-0,122;-0,122;-0,107;-0,140;-0,146;-0,113;-0,153;
2023-06-09;-0,100;-0,044;-0,020;-0,090;0,006;-0,073;-0,073;-0,090;-0,104;-0,113;-0,121;-0,122;-0,108;-0,140;-0,143;-0,108;-0,151;
2023-06-12;-0,099;-0,044;-0,019;-0,089;0,007;-0,072;-0,072;-0,089;-0,103;-0,112;-0,120;-0,121;-0,108;-0,141;-0,143;-0,109;-0,146;
2023-06-13;-0,099;-0,044;-0,020;-0,088;0,010;-0,071;-0,072;-0,088;-0,102;-0,112;-0,120;-0,120;-0,104;-0,138;-0,142;-0,109;-0,146;
2023-06-14;-0,096;-0,044;-0,021;-0,089;0,010;-0,072;-0,072;-0,089;-0,102;-0,112;-0,120;-0,120;-0,104;-0,140;-0,143;-0,110;-0,145;
2023-06-15;-0,101;-0,044;-0,020;-0,088;0,006;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;-0,106;-0,140;-0,139;-0,108;-0,141;
2023-06-16;-0,103;-0,044;-0,021;-0,088;0,004;-0,072;-0,072;-0,088;-0,102;-0,111;-0,119;-0,119;-0,106;-0,137;-0,136;-0,105;-0,144;
2023-06-19;-0,102;-0,044;-0,021;-0,088;-0,006;-0,072;-0,072;-0,089;-0,103;-0,113;-0,120;-0,121;-0,113;-0,143;-0,136;-0,104;;
2023-06-20;-0,098;-0,044;-0,021;-0,088;-0,011;-0,072;-0,072;-0,088;-0,102;-0,112;-0,120;-0,120;-0,116;-0,146;-0,136;-0,104;-0,137;
2023-06-21;-0,103;-0,044;-0,022;-0,092;-0,016;-0,073;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;-0,120;-0,148;-0,147;-0,113;-0,146;
2023-06-22;-0,108;-0,044;-0,023;-0,093;-0,019;-0,074;-0,074;-0,093;-0,109;-0,120;-0,128;-0,129;-0,125;-0,154;;;-0,145;
2023-06-26;-0,117;-0,043;-0,022;-0,095;-0,022;;;;;;;;-0,124;-0,154;-0,154;-0,118;-0,152;
2023-06-27;;;;;;-0,072;-0,073;-0,092;-0,109;-0,120;-0,129;-0,129;;;;;;
2023-06-28;-0,109;-0,043;-0,022;-0,090;-0,014;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,119;-0,149;-0,147;-0,112;-0,141;
2023-06-29;-0,107;-0,043;-0,022;-0,089;-0,012;-0,071;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,116;-0,146;-0,147;-0,113;-0,138;
2023-06-30;-0,111;-0,043;-0,022;-0,088;-0,009;-0,071;-0,071;-0,088;-0,102;-0,111;-0,119;-0,119;-0,112;-0,142;-0,147;-0,113;-0,134;
2023-07-03;-0,102;-0,043;-0,022;-0,086;-0,015;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,113;-0,142;-0,140;-0,105;-0,132;
2023-07-04;-0,109;-0,043;-0,022;-0,086;-0,008;;;;;;;;-0,111;-0,140;-0,141;-0,105;;
2023-07-05;;;;;;-0,070;-0,070;-0,087;-0,100;-0,110;-0,118;-0,118;;;;;;
2023-07-06;-0,108;-0,043;-0,023;-0,089;-0,022;-0,073;-0,073;-0,089;-0,103;-0,113;-0,121;-0,121;-0,124;-0,150;-0,146;-0,107;-0,134;
2023-07-07;-0,111;-0,043;-0,022;-0,091;-0,017;-0,075;-0,075;-0,092;-0,107;-0,117;-0,124;-0,125;-0,121;-0,149;-0,154;-0,115;-0,139;
2023-07-10;-0,113;-0,043;-0,023;-0,092;-0,022;-0,075;-0,076;-0,093;-0,107;-0,118;-0,125;-0,126;-0,123;-0,150;-0,153;-0,116;-0,137;
2023-07-11;-0,116;-0,043;-0,023;-0,093;-0,021;-0,075;-0,075;-0,093;-0,108;-0,119;-0,127;-0,127;-0,122;-0,149;-0,154;-0,116;-0,139;
2023-07-12;-0,124;-0,043;-0,023;-0,095;-0,015;-0,075;-0,076;-0,095;-0,110;-0,121;-0,129;-0,129;-0,117;-0,145;-0,160;-0,124;-0,146;
2023-07-13;-0,126;-0,042;-0,021;-0,096;-0,019;-0,075;-0,075;-0,095;-0,113;-0,124;-0,133;-0,133;-0,119;-0,145;-0,162;-0,126;-0,149;
2023-07-14;-0,126;-0,042;-0,022;-0,096;-0,024;-0,073;-0,074;-0,094;-0,111;-0,122;-0,131;-0,131;-0,122;-0,149;-0,158;-0,120;-0,148;
2023-07-17;;-0,042;-0,021;-0,096;-0,028;-0,073;-0,074;-0,093;-0,110;-0,121;-0,130;-0,130;-0,123;-0,150;-0,158;-0,119;-0,144;
2023-07-18;-0,125;-0,042;-0,020;-0,095;-0,025;-0,073;-0,073;-0,093;-0,109;-0,121;-0,129;-0,129;-0,119;-0,147;-0,164;-0,123;-0,143;
2023-07-19;-0,121;-0,042;-0,020;-0,093;-0,020;-0,071;-0,072;-0,091;-0,108;-0,120;-0,128;-0,128;-0,121;-0,146;-0,163;-0,122;-0,140;
2023-07-20;-0,126;-0,042;-0,020;-0,094;-0,020;-0,072;-0,073;-0,092;-0,109;-0,120;-0,129;-0,129;-0,123;-0,148;-0,161;-0,120;-0,143;
2023-07-21;-0,126;-0,042;-0,020;-0,092;-0,019;-0,072;-0,072;-0,091;-0,107;-0,118;-0,126;-0,127;-0,122;-0,147;-0,159;-0,118;-0,141;
2023-07-24;-0,122;-0,042;-0,020;-0,091;-0,017;-0,071;-0,072;-0,091;-0,107;-0,117;-0,126;-0,126;-0,120;-0,143;-0,162;-0,120;-0,141;
2023-07-25;-0,123;-0,042;-0,020;-0,090;-0,012;-0,071;-0,071;-0,089;-0,104;-0,115;-0,123;-0,123;-0,116;-0,140;-0,154;-0,113;-0,139;
2023-07-26;-0,117;-0,042;-0,020;-0,089;-0,013;-0,071;-0,071;-0,089;-0,104;-0,115;-0,123;-0,123;-0,120;-0,144;-0,151;-0,110;-0,137;
2023-07-27;-0,115;-0,042;-0,020;-0,089;-0,012;-0,070;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,117;-0,141;-0,148;-0,107;-0,139;
2023-07-28;-0,112;-0,041;-0,020;-0,087;-0,012;-0,070;-0,070;-0,087;-0,101;-0,112;-0,119;-0,120;-0,117;-0,141;-0,143;-0,104;-0,132;
2023-07-31;-0,113;-0,041;-0,020;-0,087;-0,014;-0,069;-0,070;-0,087;-0,101;-0,112;-0,119;-0,120;-0,118;-0,142;-0,142;-0,103;-0,131;
2023-08-01;-0,111;-0,041;-0,020;-0,086;-0,017;-0,069;-0,070;-0,086;-0,101;-0,111;-0,119;-0,119;-0,120;-0,143;-0,141;-0,100;-0,127;
2023-08-02;-0,114;-0,041;-0,020;-0,087;-0,022;;;;;;;;-0,124;-0,147;-0,144;-0,103;-0,130;
2023-08-03;;;;;;-0,073;-0,073;-0,090;-0,106;-0,116;-0,124;-0,125;;;;;;
2023-08-04;-0,121;-0,041;-0,021;-0,091;-0,020;-0,074;-0,075;-0,093;-0,109;-0,120;-0,128;-0,128;-0,125;-0,148;-0,152;-0,111;-0,140;
2023-08-07;-0,119;-0,041;-0,022;-0,090;-0,024;-0,073;-0,073;-0,091;-0,107;-0,118;-0,126;-0,127;-0,126;-0,149;-0,151;-0,110;-0,134;
2023-08-08;-0,115;-0,041;-0,020;-0,088;-0,026;-0,072;-0,072;-0,091;-0,106;-0,117;-0,125;-0,125;-0,129;-0,151;-0,151;-0,110;-0,132;
2023-08-09;-0,121;-0,041;-0,021;-0,089;-0,025;-0,072;-0,073;-0,091;-0,107;-0,118;-0,127;-0,127;-0,126;-0,148;-0,151;-0,110;-0,139;
2023-08-10;-0,123;-0,041;-0,021;-0,089;-0,019;-0,072;-0,073;-0,091;-0,107;-0,118;-0,126;-0,127;-0,122;-0,144;-0,154;-0,114;-0,142;
2023-08-11;;-0,041;-0,022;-0,088;-0,024;-0,072;-0,073;-0,091;-0,106;-0,117;-0,125;-0,125;-0,127;-0,147;-0,150;-0,111;-0,135;
2023-08-14;-0,122;-0,041;-0,023;-0,088;-0,024;-0,073;-0,074;-0,091;-0,106;-0,116;-0,124;-0,125;-0,127;-0,147;-0,154;-0,115;-0,130;
2023-08-15;-0,120;-0,041;-0,023;-0,091;-0,030;-0,075;-0,075;-0,094;-0,110;-0,121;-0,129;-0,129;-0,132;-0,152;-0,158;-0,117;-0,135;
2023-08-16;-0,125;-0,040;-0,023;-0,091;-0,032;-0,075;-0,076;-0,094;-0,110;-0,121;-0,129;-0,129;-0,132;-0,152;-0,158;-0,117;-0,138;
2023-08-17;-0,126;-0,040;-0,023;-0,093;-0,040;-0,077;-0,078;-0,096;-0,113;-0,124;-0,132;-0,133;-0,137;-0,155;-0,158;-0,117;-0,140;
2023-08-18;-0,123;-0,040;-0,023;-0,093;-0,043;-0,077;-0,077;-0,096;-0,113;-0,124;-0,132;-0,133;-0,139;-0,157;-0,158;-0,118;-0,137;
2023-08-21;-0,127;-0,040;-0,024;-0,094;-0,049;-0,077;-0,078;-0,096;-0,113;-0,125;-0,133;-0,133;-0,142;-0,159;-0,162;-0,120;-0,133;
2023-08-22;-0,122;-0,040;-0,024;-0,094;-0,046;-0,077;-0,078;-0,096;-0,113;-0,124;-0,132;-0,133;-0,139;-0,157;-0,161;-0,118;-0,136;
2023-08-23;-0,116;-0,040;-0,021;-0,090;-0,044;-0,075;-0,076;-0,094;-0,110;-0,122;-0,130;-0,130;-0,138;-0,157;-0,159;-0,117;-0,130;
2023-08-24;-0,115;-0,040;-0,021;-0,092;-0,049;-0,074;-0,075;-0,094;-0,111;-0,122;-0,130;-0,131;-0,140;-0,158;-0,152;-0,109;-0,136;
2023-08-25;-0,119;-0,040;-0,022;-0,091;-0,048;;;;;;;;-0,139;-0,158;-0,153;-0,110;-0,129;
2023-08-28;;;;;;-0,074;-0,074;-0,092;-0,107;-0,118;-0,126;-0,126;;;;;;
2023-08-29;-0,117;-0,040;-0,022;-0,087;-0,039;-0,072;-0,073;-0,089;-0,104;-0,115;-0,123;-0,123;-0,130;-0,151;-0,151;-0,109;-0,124;
2023-08-30;-0,119;-0,040;-0,022;-0,089;-0,040;-0,072;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,131;-0,151;-0,156;-0,114;-0,127;
2023-08-31;-0,110;-0,039;-0,020;-0,086;-0,035;-0,071;-0,071;-0,088;-0,103;-0,114;-0,121;-0,122;-0,130;-0,150;-0,154;-0,112;-0,121;
2023-09-01;-0,106;-0,039;-0,021;-0,084;-0,037;-0,070;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,130;-0,149;-0,148;-0,107;-0,116;
2023-09-04;-0,105;-0,039;-0,021;;-0,034;;;;;;;;-0,128;-0,148;-0,144;-0,103;;
2023-09-05;;;;;;-0,070;-0,070;-0,086;-0,100;-0,109;-0,117;-0,117;;;;;;
2023-09-06;-0,100;-0,039;-0,022;-0,085;-0,036;-0,071;-0,072;-0,087;-0,101;-0,111;-0,119;-0,119;-0,126;-0,147;-0,147;-0,104;-0,118;
2023-09-07;-0,101;-0,039;-0,022;-0,087;-0,042;-0,073;-0,073;-0,089;-0,104;-0,114;-0,121;-0,121;-0,131;-0,150;-0,152;-0,107;-0,120;
2023-09-08;-0,109;-0,039;-0,022;-0,088;-0,044;-0,072;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,134;-0,152;-0,154;-0,109;-0,121;
2023-09-11;-0,106;-0,039;-0,022;-0,087;-0,041;-0,072;-0,072;-0,089;-0,103;-0,114;-0,121;-0,121;-0,131;-0,150;-0,152;-0,108;-0,120;
2023-09-12;-0,103;-0,039;-0,022;-0,087;-0,048;-0,072;-0,073;-0,089;-0,104;-0,115;-0,122;-0,123;-0,135;-0,152;-0,151;-0,106;-0,121;
2023-09-13;-0,105;-0,039;-0,022;-0,088;-0,051;-0,072;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,137;-0,154;-0,151;-0,107;-0,122;
2023-09-14;-0,098;-0,038;-0,021;-0,084;-0,044;-0,071;-0,071;-0,087;-0,101;-0,111;-0,119;-0,119;-0,131;-0,148;-0,146;-0,102;-0,117;
2023-09-15;-0,096;-0,038;-0,021;-0,085;-0,045;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,119;-0,130;-0,145;-0,144;-0,099;-0,123;
2023-09-18;;-0,038;-0,021;-0,086;-0,049;-0,072;-0,072;-0,088;-0,102;-0,112;-0,120;-0,120;-0,132;-0,148;-0,147;-0,103;-0,122;
2023-09-19;-0,100;-0,038;-0,021;-0,088;-0,053;-0,073;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,134;-0,149;-0,149;-0,106;-0,125;
2023-09-20;-0,106;-0,038;-0,021;-0,090;-0,046;-0,073;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,129;-0,143;-0,154;-0,111;-0,134;
2023-09-21;-0,106;-0,038;-0,021;-0,091;-0,051;-0,075;-0,075;-0,092;-0,108;-0,119;-0,126;-0,127;-0,134;-0,146;-0,155;-0,111;-0,136;
2023-09-22;-0,112;-0,038;-0,021;-0,093;-0,054;-0,076;-0,076;-0,095;-0,111;-0,122;-0,130;-0,131;-0,137;-0,148;-0,155;-0,112;-0,140;
2023-09-25;-0,114;-0,038;-0,022;-0,095;-0,056;;;;;;;;-0,139;-0,151;-0,159;-0,116;-0,139;
2023-09-26;;;;;;-0,079;-0,079;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-09-27;-0,119;-0,038;-0,022;-0,100;-0,065;-0,079;-0,080;-0,100;-0,120;-0,132;-0,141;-0,141;-0,145;-0,157;-0,165;-0,122;-0,147;
2023-09-28;-0,124;-0,038;-0,024;-0,100;-0,062;-0,081;-0,081;-0,101;-0,120;-0,132;-0,140;-0,141;-0,142;-0,156;-0,170;-0,127;-0,146;
2023-09-29;-0,129;-0,038;-0,020;-0,100;-0,056;-0,080;-0,081;-0,101;-0,120;-0,132;-0,140;-0,141;-0,138;-0,152;;;-0,150;
2023-10-02;-0,127;-0,038;-0,022;-0,099;-0,058;-0,080;-0,080;-0,100;-0,118;-0,130;-0,138;-0,138;-0,140;-0,155;;;-0,143;
2023-10-03;-0,127;-0,038;-0,022;-0,103;-0,066;;;;;;;;-0,145;-0,159;;;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,082;-0,082;-0,102;-0,120;-0,131;-0,139;-0,140;;;;;;
2023-10-10;-0,127;-0,037;-0,021;-0,099;-0,052;-0,080;-0,081;-0,099;-0,116;-0,127;-0,135;-0,135;-0,131;-0,145;-0,171;-0,129;-0,142;
2023-10-11;-0,128;-0,037;-0,020;-0,097;-0,053;;;;;;;;-0,130;-0,145;-0,165;-0,124;-0,140;
2023-10-12;;;;;;-0,077;-0,078;-0,095;-0,112;-0,122;-0,130;-0,130;;;;;;
2023-10-13;-0,122;-0,037;-0,020;-0,097;-0,063;-0,079;-0,079;-0,097;-0,114;-0,125;-0,133;-0,133;-0,132;-0,146;-0,162;-0,120;-0,142;
2023-10-16;-0,134;-0,037;-0,021;-0,098;-0,066;-0,079;-0,079;-0,098;-0,116;-0,127;-0,135;-0,135;-0,133;-0,146;-0,169;-0,128;-0,141;
2023-10-17;-0,130;-0,037;-0,021;-0,099;-0,070;-0,080;-0,081;-0,100;-0,117;-0,128;-0,136;-0,137;-0,138;-0,151;-0,168;-0,126;-0,142;
2023-10-18;-0,126;-0,037;-0,021;-0,101;-0,078;-0,082;-0,082;-0,101;-0,119;-0,131;-0,139;-0,139;-0,143;-0,155;-0,166;-0,125;-0,146;
2023-10-19;-0,135;-0,037;-0,021;-0,106;-0,081;-0,084;-0,085;-0,105;-0,124;-0,136;-0,144;-0,145;-0,147;-0,159;-0,173;-0,132;-0,151;
2023-10-20;-0,136;-0,037;-0,022;-0,109;-0,084;-0,086;-0,086;-0,108;-0,128;-0,140;-0,149;-0,149;-0,156;-0,166;-0,175;-0,134;-0,156;
2023-10-23;-0,137;-0,037;-0,022;-0,109;-0,084;;;;;;;;-0,158;-0,169;-0,176;-0,136;-0,154;
2023-10-24;;;;;;-0,084;-0,084;-0,106;-0,126;-0,139;-0,148;-0,148;;;;;;
2023-10-25;-0,132;-0,037;-0,021;-0,108;-0,087;;;;;;;;-0,158;-0,169;-0,173;-0,131;-0,157;
2023-10-26;;;;;;-0,085;-0,086;-0,108;-0,129;-0,143;-0,152;-0,152;;;;;;
2023-10-27;-0,133;-0,036;-0,021;-0,109;-0,084;;;;;;;;-0,159;-0,174;-0,173;-0,132;-0,165;
2023-10-30;;;;;;-0,084;-0,085;-0,107;-0,128;-0,142;-0,151;-0,151;;;;;;
2023-10-31;-0,134;-0,036;-0,020;-0,104;-0,072;-0,083;-0,084;-0,105;-0,126;-0,139;-0,147;-0,148;-0,152;-0,168;-0,174;-0,131;-0,155;
2023-11-01;-0,120;-0,036;-0,021;-0,100;-0,073;-0,082;-0,083;-0,103;-0,123;-0,135;-0,144;-0,144;-0,153;-0,170;-0,173;-0,129;-0,147;
2023-11-02;-0,119;-0,036;-0,020;-0,095;-0,058;;;;;;;;-0,143;-0,162;-0,170;-0,125;-0,142;
2023-11-03;;;;;;-0,077;-0,078;-0,098;-0,117;-0,129;-0,138;-0,138;;;;;;
2023-11-06;-0,120;-0,036;-0,020;-0,095;-0,054;-0,076;-0,077;-0,097;-0,116;-0,128;-0,136;-0,136;-0,140;-0,159;-0,163;-0,118;-0,145;
2023-11-07;-0,126;-0,036;-0,019;-0,094;-0,054;-0,077;-0,077;-0,097;-0,115;-0,127;-0,136;-0,136;-0,141;-0,161;-0,164;-0,119;-0,141;
2023-11-08;-0,131;-0,036;-0,019;-0,095;-0,055;-0,076;-0,077;-0,097;-0,116;-0,129;-0,137;-0,138;-0,142;-0,162;-0,166;-0,122;-0,143;
2023-11-09;-0,129;-0,036;-0,019;-0,095;-0,045;-0,076;-0,077;-0,097;-0,116;-0,128;-0,137;-0,137;-0,136;-0,156;-0,169;-0,125;-0,148;
2023-11-10;-0,129;-0,036;-0,019;-0,094;-0,051;-0,076;-0,077;-0,097;-0,115;-0,127;-0,136;-0,136;-0,140;-0,160;-0,170;-0,125;-0,137;
2023-11-13;-0,133;-0,035;-0,020;-0,095;-0,052;-0,077;-0,078;-0,098;-0,117;-0,129;-0,137;-0,138;-0,140;-0,160;-0,171;-0,127;-0,141;
2023-11-14;-0,138;-0,035;-0,019;-0,091;-0,029;-0,075;-0,076;-0,095;-0,114;-0,125;-0,133;-0,134;-0,127;-0,149;-0,177;-0,133;-0,139;
2023-11-15;-0,136;-0,035;-0,019;-0,092;-0,030;;;;;;;;-0,123;-0,146;-0,172;-0,127;-0,144;
2023-11-16;;;;;;-0,074;-0,074;-0,094;-0,112;-0,124;-0,132;-0,132;;;;;;
2023-11-17;-0,129;-0,035;-0,018;-0,090;-0,028;-0,073;-0,073;-0,093;-0,111;-0,122;-0,130;-0,130;-0,122;-0,145;-0,174;-0,129;-0,141;
2023-11-20;-0,130;-0,035;-0,018;-0,090;-0,026;-0,072;-0,073;-0,092;-0,110;-0,122;-0,130;-0,130;-0,120;-0,144;-0,173;-0,129;-0,142;
2023-11-21;-0,130;-0,035;-0,017;-0,092;-0,029;-0,073;-0,073;-0,093;-0,112;-0,123;-0,132;-0,132;-0,122;-0,146;-0,174;-0,129;-0,146;
2023-11-22;-0,129;-0,035;-0,018;-0,089;-0,025;-0,071;-0,072;-0,091;-0,108;-0,120;-0,128;-0,128;-0,119;-0,144;-0,171;-0,126;-0,139;
2023-11-23;;-0,034;-0,018;;-0,023;-0,071;-0,071;;;;;;-0,117;-0,141;-0,170;-0,126;;
2023-11-24;-0,131;-0,035;-0,018;-0,089;-0,023;-0,072;-0,072;-0,092;-0,109;-0,121;-0,129;-0,129;-0,117;-0,141;-0,175;-0,131;-0,143;
2023-11-27;-0,131;-0,034;-0,017;-0,089;-0,022;-0,072;-0,072;-0,092;-0,110;-0,121;-0,129;-0,129;-0,117;-0,141;-0,177;-0,132;-0,143;
2023-11-28;-0,132;-0,034;-0,017;-0,091;-0,025;-0,072;-0,072;-0,093;-0,111;-0,123;-0,131;-0,131;-0,120;-0,143;-0,177;-0,132;-0,147;
2023-11-29;-0,134;-0,034;-0,016;-0,089;-0,021;;;;;;;;-0,116;-0,140;-0,180;-0,133;-0,146;
2023-11-30;;;;;;-0,068;-0,069;-0,089;-0,107;-0,118;-0,127;-0,127;;;;;;
2023-12-01;-0,128;-0,034;-0,016;-0,085;-0,019;-0,068;-0,069;-0,088;-0,106;-0,117;-0,125;-0,126;-0,114;-0,137;-0,178;-0,131;-0,138;
2023-12-04;-0,129;-0,034;-0,015;-0,086;-0,022;-0,067;-0,068;-0,088;-0,106;-0,117;-0,125;-0,126;-0,114;-0,136;-0,179;-0,130;-0,140;
2023-12-05;-0,133;-0,034;-0,014;-0,085;-0,014;-0,066;-0,067;-0,087;-0,104;-0,115;-0,123;-0,124;-0,110;-0,134;-0,183;-0,133;-0,140;
2023-12-06;-0,126;-0,034;-0,014;-0,084;-0,007;-0,065;-0,066;-0,086;-0,103;-0,114;-0,123;-0,123;-0,105;-0,130;-0,184;-0,133;-0,144;
2023-12-07;-0,123;-0,034;-0,014;-0,083;-0,007;-0,065;-0,065;-0,085;-0,103;-0,114;-0,122;-0,122;-0,104;-0,129;-0,188;-0,136;-0,141;
2023-12-08;-0,127;-0,034;-0,014;-0,081;-0,005;-0,064;-0,064;-0,083;-0,100;-0,111;-0,119;-0,119;-0,101;-0,125;-0,185;-0,131;-0,137;
2023-12-11;-0,125;-0,033;-0,014;-0,080;-0,001;;;;;;;;-0,097;-0,122;-0,184;-0,130;-0,134;
2023-12-12;;;;;;-0,064;-0,064;-0,082;-0,098;-0,108;-0,116;-0,116;;;;;;
2023-12-13;-0,123;-0,033;-0,014;-0,079;-0,006;-0,063;-0,063;-0,081;-0,098;-0,108;-0,115;-0,116;-0,101;-0,125;-0,187;-0,133;-0,127;
2023-12-14;-0,127;-0,033;-0,013;-0,078;0,012;-0,060;-0,061;-0,080;-0,096;-0,106;-0,114;-0,114;-0,090;-0,115;-0,188;-0,134;-0,132;
2023-12-15;-0,124;-0,033;-0,011;-0,075;0,015;-0,058;-0,059;-0,077;-0,093;-0,102;-0,109;-0,110;-0,086;-0,113;-0,183;-0,129;-0,129;
2023-12-18;-0,134;-0,033;-0,012;-0,077;0,011;-0,058;-0,059;-0,078;-0,094;-0,104;-0,112;-0,112;-0,088;-0,116;-0,188;-0,133;-0,130;
2023-12-19;-0,135;-0,033;-0,011;-0,076;0,014;-0,058;-0,059;-0,078;-0,094;-0,104;-0,112;-0,112;-0,086;-0,114;-0,190;-0,135;-0,129;
2023-12-20;-0,132;-0,033;-0,010;-0,078;0,014;-0,058;-0,059;-0,079;-0,096;-0,106;-0,114;-0,114;-0,086;-0,114;-0,191;-0,136;-0,136;
2023-12-21;-0,133;-0,032;-0,011;-0,078;0,012;-0,058;-0,058;-0,079;-0,096;-0,106;-0,114;-0,115;-0,089;-0,116;-0,191;-0,137;-0,132;
2023-12-22;-0,136;-0,032;-0,011;-0,078;0,015;-0,058;-0,059;-0,079;-0,097;-0,108;-0,116;-0,116;-0,088;-0,115;-0,197;-0,141;-0,136;
2023-12-27;-0,135;-0,032;-0,010;-0,078;0,017;-0,058;-0,059;-0,079;-0,097;-0,107;-0,115;-0,116;-0,085;-0,113;-0,193;-0,138;-0,137;
2023-12-28;-0,129;-0,032;-0,011;-0,077;0,018;-0,057;-0,057;-0,078;-0,095;-0,105;-0,113;-0,113;-0,085;-0,113;-0,186;-0,131;-0,135;
2023-12-29;-0,123;-0,032;-0,011;-0,075;0,018;-0,056;-0,057;-0,076;-0,092;-0,102;-0,110;-0,110;-0,085;-0,112;-0,180;-0,124;-0,131;
