
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,153;-0,047;-0,024;-0,125;-0,024;-0,085;-0,087;-0,115;-0,141;-0,157;-0,169;-0,169;-0,119;-0,144;-0,175;-0,177;-0,250;
2023-05-11;-0,149;-0,047;-0,022;-0,122;-0,018;-0,083;-0,084;-0,112;-0,137;-0,153;-0,165;-0,165;-0,115;-0,140;-0,172;-0,173;-0,246;
2023-05-12;-0,146;-0,047;-0,023;-0,122;-0,019;-0,083;-0,084;-0,112;-0,137;-0,153;-0,165;-0,165;-0,115;-0,139;-0,172;-0,173;-0,244;
2023-05-15;-0,145;-0,047;-0,023;-0,121;-0,015;-0,083;-0,084;-0,112;-0,136;-0,152;-0,163;-0,163;-0,112;-0,136;-0,168;-0,172;-0,242;
2023-05-16;-0,141;-0,047;-0,023;-0,122;-0,020;-0,084;-0,085;-0,112;-0,137;-0,153;-0,164;-0,164;-0,116;-0,140;-0,167;-0,170;-0,242;
2023-05-17;-0,139;-0,047;-0,023;-0,120;-0,024;-0,084;-0,085;-0,111;-0,136;-0,151;-0,162;-0,163;-0,116;-0,140;-0,166;-0,168;-0,232;
2023-05-19;-0,132;-0,047;-0,023;-0,117;-0,018;-0,083;-0,084;-0,108;-0,131;-0,145;-0,156;-0,156;-0,108;-0,134;-0,162;-0,163;-0,225;
2023-05-22;-0,129;-0,047;-0,023;-0,116;-0,018;-0,083;-0,083;-0,108;-0,130;-0,144;-0,155;-0,155;-0,109;-0,134;-0,159;-0,160;-0,223;
2023-05-23;-0,129;-0,046;-0,023;-0,117;-0,018;-0,084;-0,084;-0,109;-0,131;-0,145;-0,156;-0,156;-0,110;-0,135;-0,159;-0,159;-0,227;
2023-05-24;-0,130;-0,047;-0,022;-0,118;-0,030;-0,084;-0,085;-0,110;-0,134;-0,149;-0,160;-0,160;-0,120;-0,143;-0,158;-0,158;-0,226;
2023-05-25;-0,130;-0,047;-0,022;-0,116;-0,034;;;;;;;;-0,122;-0,144;-0,156;-0,157;-0,211;
2023-05-26;;;;-0,113;;-0,083;-0,083;-0,107;-0,128;-0,143;-0,153;-0,153;;;;;-0,202;
2023-05-29;-0,128;-0,047;-0,022;;-0,031;-0,083;-0,084;-0,107;-0,128;-0,143;-0,153;-0,153;-0,117;-0,140;-0,154;-0,152;;
2023-05-30;-0,125;-0,046;-0,021;-0,112;-0,032;-0,082;-0,082;-0,106;-0,127;-0,142;-0,152;-0,152;-0,118;-0,142;-0,153;-0,151;-0,198;
2023-05-31;-0,128;-0,046;-0,021;-0,115;-0,034;-0,081;-0,082;-0,106;-0,129;-0,144;-0,155;-0,155;-0,122;-0,145;-0,157;-0,154;-0,204;
2023-06-01;-0,123;-0,046;-0,021;-0,113;-0,030;-0,080;-0,080;-0,104;-0,127;-0,142;-0,152;-0,153;-0,119;-0,142;-0,157;-0,155;-0,199;
2023-06-02;-0,122;-0,046;-0,021;-0,110;-0,020;-0,078;-0,079;-0,101;-0,123;-0,137;-0,147;-0,147;-0,109;-0,134;-0,148;-0,149;-0,196;
2023-06-05;-0,111;-0,046;-0,021;-0,107;-0,019;;;;;;;;-0,109;-0,134;-0,145;-0,144;-0,192;
2023-06-07;-0,116;-0,046;-0,021;-0,108;-0,017;-0,078;-0,078;-0,100;-0,120;-0,133;-0,143;-0,143;-0,106;-0,130;-0,143;-0,141;-0,193;
2023-06-08;-0,120;-0,046;-0,021;-0,108;-0,021;-0,079;-0,079;-0,101;-0,120;-0,134;-0,143;-0,144;-0,107;-0,131;-0,146;-0,144;-0,192;
2023-06-09;-0,114;-0,046;-0,020;-0,107;-0,020;-0,078;-0,078;-0,100;-0,120;-0,133;-0,143;-0,143;-0,108;-0,131;-0,143;-0,139;-0,190;
2023-06-12;-0,112;-0,046;-0,020;-0,106;-0,019;-0,077;-0,077;-0,099;-0,118;-0,132;-0,142;-0,142;-0,108;-0,132;-0,143;-0,139;-0,185;
2023-06-13;-0,112;-0,046;-0,020;-0,106;-0,017;-0,077;-0,077;-0,098;-0,118;-0,131;-0,141;-0,141;-0,104;-0,129;-0,142;-0,139;-0,186;
2023-06-14;-0,109;-0,046;-0,021;-0,106;-0,016;-0,077;-0,077;-0,099;-0,118;-0,131;-0,141;-0,142;-0,104;-0,131;-0,143;-0,141;-0,184;
2023-06-15;-0,115;-0,046;-0,021;-0,105;-0,020;-0,077;-0,077;-0,098;-0,118;-0,131;-0,141;-0,141;-0,106;-0,131;-0,139;-0,139;-0,181;
2023-06-16;-0,116;-0,046;-0,022;-0,106;-0,022;-0,077;-0,077;-0,098;-0,117;-0,131;-0,141;-0,141;-0,106;-0,129;-0,136;-0,136;-0,183;
2023-06-19;-0,115;-0,046;-0,022;-0,106;-0,032;-0,077;-0,077;-0,099;-0,118;-0,132;-0,142;-0,142;-0,113;-0,134;-0,136;-0,135;;
2023-06-20;-0,111;-0,046;-0,022;-0,106;-0,037;-0,077;-0,077;-0,098;-0,118;-0,131;-0,141;-0,142;-0,116;-0,137;-0,136;-0,134;-0,177;
2023-06-21;-0,117;-0,046;-0,022;-0,110;-0,043;-0,078;-0,078;-0,101;-0,123;-0,137;-0,147;-0,148;-0,120;-0,139;-0,147;-0,143;-0,186;
2023-06-22;-0,121;-0,046;-0,023;-0,110;-0,045;-0,079;-0,079;-0,103;-0,125;-0,140;-0,150;-0,150;-0,125;-0,145;;;-0,185;
2023-06-26;-0,130;-0,046;-0,022;-0,113;-0,048;;;;;;;;-0,124;-0,145;-0,154;-0,149;-0,192;
2023-06-27;;;;;;-0,078;-0,078;-0,102;-0,124;-0,139;-0,150;-0,150;;;;;;
2023-06-28;-0,122;-0,045;-0,022;-0,108;-0,040;-0,077;-0,077;-0,100;-0,121;-0,135;-0,146;-0,146;-0,119;-0,140;-0,147;-0,143;-0,181;
2023-06-29;-0,120;-0,045;-0,023;-0,107;-0,038;-0,077;-0,077;-0,099;-0,119;-0,133;-0,143;-0,144;-0,116;-0,137;-0,147;-0,144;-0,178;
2023-06-30;-0,124;-0,045;-0,023;-0,105;-0,036;-0,076;-0,076;-0,098;-0,117;-0,131;-0,140;-0,141;-0,112;-0,133;-0,147;-0,144;-0,174;
2023-07-03;-0,116;-0,045;-0,023;-0,103;-0,041;-0,075;-0,075;-0,096;-0,116;-0,129;-0,139;-0,139;-0,113;-0,133;-0,140;-0,135;-0,172;
2023-07-04;-0,122;-0,045;-0,023;-0,104;-0,035;;;;;;;;-0,111;-0,131;-0,141;-0,136;;
2023-07-05;;;;;;-0,076;-0,076;-0,096;-0,116;-0,130;-0,139;-0,140;;;;;;
2023-07-06;-0,121;-0,045;-0,023;-0,106;-0,049;-0,078;-0,078;-0,099;-0,119;-0,133;-0,143;-0,143;-0,124;-0,141;-0,146;-0,138;-0,174;
2023-07-07;-0,124;-0,045;-0,023;-0,109;-0,043;-0,080;-0,080;-0,102;-0,122;-0,136;-0,146;-0,146;-0,121;-0,140;-0,154;-0,146;-0,178;
2023-07-10;-0,126;-0,045;-0,024;-0,109;-0,048;-0,080;-0,081;-0,103;-0,123;-0,137;-0,147;-0,147;-0,123;-0,142;-0,153;-0,147;-0,177;
2023-07-11;-0,129;-0,045;-0,024;-0,110;-0,047;-0,080;-0,081;-0,103;-0,124;-0,138;-0,148;-0,148;-0,122;-0,140;-0,154;-0,147;-0,179;
2023-07-12;-0,138;-0,045;-0,023;-0,112;-0,041;-0,081;-0,081;-0,104;-0,126;-0,140;-0,151;-0,151;-0,117;-0,136;-0,160;-0,154;-0,185;
2023-07-13;-0,139;-0,045;-0,022;-0,113;-0,045;-0,080;-0,080;-0,105;-0,128;-0,143;-0,154;-0,154;-0,119;-0,136;-0,162;-0,157;-0,188;
2023-07-14;-0,139;-0,045;-0,022;-0,113;-0,050;-0,078;-0,079;-0,104;-0,126;-0,142;-0,152;-0,153;-0,122;-0,140;-0,158;-0,151;-0,188;
2023-07-17;;-0,044;-0,022;-0,113;-0,055;-0,078;-0,079;-0,103;-0,126;-0,141;-0,151;-0,152;-0,123;-0,141;-0,158;-0,150;-0,184;
2023-07-18;-0,139;-0,044;-0,020;-0,112;-0,051;-0,078;-0,078;-0,103;-0,125;-0,140;-0,151;-0,151;-0,119;-0,138;-0,164;-0,154;-0,183;
2023-07-19;-0,134;-0,044;-0,020;-0,110;-0,046;-0,077;-0,077;-0,101;-0,124;-0,139;-0,150;-0,150;-0,121;-0,137;-0,163;-0,152;-0,180;
2023-07-20;-0,139;-0,044;-0,021;-0,111;-0,046;-0,077;-0,078;-0,102;-0,125;-0,140;-0,150;-0,151;-0,123;-0,140;-0,161;-0,151;-0,183;
2023-07-21;-0,140;-0,044;-0,021;-0,109;-0,045;-0,077;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;-0,122;-0,138;-0,159;-0,149;-0,180;
2023-07-24;-0,135;-0,044;-0,020;-0,109;-0,043;-0,077;-0,077;-0,100;-0,122;-0,137;-0,147;-0,147;-0,120;-0,135;-0,162;-0,151;-0,180;
2023-07-25;-0,136;-0,044;-0,020;-0,107;-0,038;-0,076;-0,076;-0,099;-0,120;-0,134;-0,144;-0,145;-0,116;-0,132;-0,154;-0,144;-0,179;
2023-07-26;-0,130;-0,044;-0,021;-0,107;-0,040;-0,076;-0,076;-0,099;-0,120;-0,134;-0,145;-0,145;-0,120;-0,135;-0,151;-0,141;-0,176;
2023-07-27;-0,128;-0,044;-0,020;-0,106;-0,038;-0,075;-0,076;-0,098;-0,119;-0,133;-0,143;-0,143;-0,117;-0,132;-0,148;-0,138;-0,178;
2023-07-28;-0,125;-0,043;-0,021;-0,105;-0,039;-0,075;-0,075;-0,097;-0,117;-0,131;-0,141;-0,141;-0,117;-0,132;-0,143;-0,134;-0,172;
2023-07-31;-0,126;-0,043;-0,021;-0,104;-0,041;-0,075;-0,075;-0,096;-0,117;-0,131;-0,141;-0,141;-0,118;-0,133;-0,142;-0,133;-0,170;
2023-08-01;-0,124;-0,043;-0,021;-0,103;-0,043;-0,075;-0,075;-0,096;-0,117;-0,131;-0,140;-0,141;-0,120;-0,135;-0,141;-0,131;-0,167;
2023-08-02;-0,127;-0,043;-0,021;-0,104;-0,048;;;;;;;;-0,124;-0,138;-0,144;-0,134;-0,170;
2023-08-03;;;;;;-0,078;-0,078;-0,100;-0,122;-0,136;-0,146;-0,146;;;;;;
2023-08-04;-0,135;-0,043;-0,022;-0,109;-0,047;-0,079;-0,080;-0,103;-0,125;-0,139;-0,149;-0,150;-0,125;-0,139;-0,152;-0,142;-0,180;
2023-08-07;-0,132;-0,043;-0,022;-0,107;-0,050;-0,078;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;-0,126;-0,140;-0,151;-0,141;-0,174;
2023-08-08;-0,128;-0,043;-0,021;-0,105;-0,052;-0,077;-0,078;-0,100;-0,122;-0,137;-0,147;-0,147;-0,129;-0,142;-0,151;-0,141;-0,172;
2023-08-09;-0,134;-0,043;-0,022;-0,107;-0,051;-0,077;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;-0,126;-0,139;-0,151;-0,141;-0,178;
2023-08-10;-0,136;-0,043;-0,022;-0,107;-0,046;-0,077;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;-0,122;-0,135;-0,154;-0,145;-0,182;
2023-08-11;;-0,043;-0,023;-0,106;-0,050;-0,078;-0,078;-0,100;-0,122;-0,136;-0,146;-0,146;-0,127;-0,138;-0,150;-0,141;-0,175;
2023-08-14;-0,136;-0,043;-0,023;-0,106;-0,050;-0,079;-0,079;-0,101;-0,122;-0,136;-0,146;-0,146;-0,127;-0,138;-0,154;-0,146;-0,170;
2023-08-15;-0,133;-0,043;-0,024;-0,109;-0,056;-0,080;-0,080;-0,103;-0,125;-0,140;-0,150;-0,151;-0,132;-0,143;-0,158;-0,148;-0,175;
2023-08-16;-0,138;-0,043;-0,023;-0,109;-0,058;-0,081;-0,081;-0,104;-0,126;-0,140;-0,150;-0,151;-0,132;-0,143;-0,158;-0,148;-0,177;
2023-08-17;-0,139;-0,042;-0,024;-0,111;-0,066;-0,082;-0,083;-0,106;-0,129;-0,144;-0,154;-0,154;-0,137;-0,146;-0,158;-0,148;-0,180;
2023-08-18;-0,136;-0,042;-0,023;-0,110;-0,070;-0,082;-0,083;-0,106;-0,129;-0,144;-0,154;-0,154;-0,139;-0,148;-0,158;-0,148;-0,177;
2023-08-21;-0,140;-0,042;-0,025;-0,111;-0,076;-0,082;-0,083;-0,106;-0,129;-0,144;-0,154;-0,155;-0,142;-0,151;-0,162;-0,151;-0,173;
2023-08-22;-0,135;-0,042;-0,024;-0,111;-0,072;-0,082;-0,083;-0,106;-0,129;-0,144;-0,154;-0,154;-0,139;-0,149;-0,161;-0,149;-0,176;
2023-08-23;-0,130;-0,042;-0,022;-0,108;-0,070;-0,081;-0,081;-0,104;-0,126;-0,141;-0,151;-0,151;-0,138;-0,148;-0,159;-0,148;-0,170;
2023-08-24;-0,129;-0,042;-0,022;-0,110;-0,075;-0,080;-0,080;-0,104;-0,126;-0,141;-0,152;-0,152;-0,140;-0,149;-0,152;-0,140;-0,175;
2023-08-25;-0,132;-0,042;-0,023;-0,108;-0,074;;;;;;;;-0,139;-0,149;-0,153;-0,141;-0,168;
2023-08-28;;;;;;-0,079;-0,079;-0,101;-0,123;-0,138;-0,148;-0,148;;;;;;
2023-08-29;-0,130;-0,042;-0,022;-0,104;-0,065;-0,078;-0,078;-0,099;-0,120;-0,134;-0,144;-0,144;-0,130;-0,142;-0,151;-0,139;-0,163;
2023-08-30;-0,132;-0,042;-0,022;-0,106;-0,066;-0,077;-0,078;-0,100;-0,122;-0,136;-0,146;-0,146;-0,131;-0,142;-0,156;-0,145;-0,167;
2023-08-31;-0,123;-0,041;-0,021;-0,103;-0,062;-0,076;-0,077;-0,098;-0,119;-0,133;-0,143;-0,143;-0,130;-0,141;-0,154;-0,143;-0,161;
2023-09-01;-0,119;-0,041;-0,021;-0,102;-0,063;-0,075;-0,075;-0,097;-0,117;-0,132;-0,141;-0,141;-0,130;-0,141;-0,148;-0,137;-0,156;
2023-09-04;-0,118;-0,041;-0,022;;-0,060;;;;;;;;-0,128;-0,139;-0,144;-0,134;;
2023-09-05;;;;;;-0,076;-0,076;-0,096;-0,115;-0,129;-0,138;-0,139;;;;;;
2023-09-06;-0,113;-0,041;-0,022;-0,102;-0,063;-0,077;-0,077;-0,097;-0,117;-0,131;-0,140;-0,140;-0,126;-0,138;-0,147;-0,135;-0,157;
2023-09-07;-0,114;-0,041;-0,022;-0,104;-0,068;-0,078;-0,078;-0,099;-0,119;-0,133;-0,143;-0,143;-0,131;-0,142;-0,152;-0,138;-0,159;
2023-09-08;-0,122;-0,041;-0,022;-0,105;-0,070;-0,078;-0,078;-0,099;-0,120;-0,135;-0,144;-0,145;-0,134;-0,143;-0,154;-0,140;-0,160;
2023-09-11;-0,120;-0,041;-0,022;-0,104;-0,067;-0,077;-0,077;-0,098;-0,119;-0,133;-0,143;-0,143;-0,131;-0,141;-0,152;-0,139;-0,160;
2023-09-12;-0,116;-0,041;-0,022;-0,104;-0,074;-0,078;-0,078;-0,099;-0,120;-0,134;-0,144;-0,144;-0,135;-0,143;-0,151;-0,137;-0,161;
2023-09-13;-0,118;-0,041;-0,022;-0,105;-0,077;-0,078;-0,078;-0,099;-0,121;-0,135;-0,145;-0,145;-0,137;-0,145;-0,151;-0,137;-0,161;
2023-09-14;-0,111;-0,040;-0,021;-0,101;-0,070;-0,076;-0,076;-0,097;-0,117;-0,131;-0,140;-0,140;-0,131;-0,139;-0,146;-0,132;-0,157;
2023-09-15;-0,109;-0,040;-0,022;-0,103;-0,071;-0,076;-0,076;-0,097;-0,117;-0,130;-0,140;-0,140;-0,130;-0,137;-0,144;-0,130;-0,162;
2023-09-18;;-0,040;-0,022;-0,103;-0,075;-0,077;-0,077;-0,098;-0,118;-0,132;-0,141;-0,141;-0,132;-0,139;-0,147;-0,133;-0,161;
2023-09-19;-0,113;-0,040;-0,022;-0,105;-0,080;-0,078;-0,078;-0,100;-0,121;-0,135;-0,144;-0,145;-0,134;-0,140;-0,149;-0,136;-0,165;
2023-09-20;-0,119;-0,040;-0,022;-0,107;-0,073;-0,079;-0,079;-0,101;-0,122;-0,136;-0,146;-0,146;-0,129;-0,134;-0,154;-0,141;-0,173;
2023-09-21;-0,119;-0,040;-0,022;-0,109;-0,077;-0,080;-0,080;-0,102;-0,124;-0,138;-0,148;-0,148;-0,134;-0,137;-0,155;-0,142;-0,176;
2023-09-22;-0,125;-0,040;-0,022;-0,111;-0,080;-0,081;-0,082;-0,104;-0,127;-0,142;-0,152;-0,152;-0,137;-0,139;-0,155;-0,142;-0,179;
2023-09-25;-0,128;-0,040;-0,023;-0,112;-0,083;;;;;;;;-0,139;-0,142;-0,159;-0,147;-0,179;
2023-09-26;;;;;;-0,084;-0,085;-0,110;-0,134;-0,150;-0,161;-0,161;;;;;;
2023-09-27;-0,132;-0,040;-0,023;-0,117;-0,091;-0,085;-0,085;-0,110;-0,135;-0,151;-0,162;-0,162;-0,145;-0,149;-0,165;-0,153;-0,186;
2023-09-28;-0,138;-0,040;-0,025;-0,118;-0,088;-0,086;-0,086;-0,111;-0,136;-0,151;-0,162;-0,162;-0,142;-0,147;-0,170;-0,157;-0,186;
2023-09-29;-0,142;-0,040;-0,021;-0,117;-0,082;-0,086;-0,086;-0,111;-0,136;-0,151;-0,162;-0,162;-0,138;-0,143;;;-0,190;
2023-10-02;-0,140;-0,040;-0,023;-0,117;-0,085;-0,085;-0,085;-0,110;-0,134;-0,149;-0,159;-0,160;-0,140;-0,146;;;-0,182;
2023-10-03;-0,140;-0,040;-0,023;-0,121;-0,092;;;;;;;;-0,145;-0,150;;;-0,188;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,087;-0,088;-0,111;-0,135;-0,151;-0,161;-0,161;;;;;;
2023-10-10;-0,140;-0,039;-0,022;-0,116;-0,078;-0,085;-0,086;-0,109;-0,132;-0,146;-0,156;-0,156;-0,131;-0,136;-0,171;-0,160;-0,182;
2023-10-11;-0,141;-0,039;-0,020;-0,114;-0,079;;;;;;;;-0,130;-0,136;-0,165;-0,155;-0,179;
2023-10-12;;;;;;-0,082;-0,083;-0,105;-0,127;-0,141;-0,151;-0,151;;;;;;
2023-10-13;-0,135;-0,039;-0,021;-0,115;-0,089;-0,084;-0,084;-0,107;-0,130;-0,144;-0,154;-0,154;-0,132;-0,137;-0,162;-0,151;-0,181;
2023-10-16;-0,147;-0,039;-0,021;-0,116;-0,092;-0,084;-0,085;-0,108;-0,131;-0,146;-0,156;-0,157;-0,133;-0,137;-0,169;-0,158;-0,181;
2023-10-17;-0,143;-0,039;-0,021;-0,116;-0,097;-0,085;-0,086;-0,109;-0,133;-0,148;-0,158;-0,158;-0,138;-0,142;-0,168;-0,156;-0,182;
2023-10-18;-0,139;-0,039;-0,022;-0,119;-0,104;-0,087;-0,088;-0,111;-0,135;-0,150;-0,160;-0,160;-0,143;-0,146;-0,166;-0,155;-0,186;
2023-10-19;-0,148;-0,039;-0,022;-0,123;-0,107;-0,089;-0,090;-0,115;-0,140;-0,155;-0,166;-0,166;-0,147;-0,150;-0,173;-0,162;-0,190;
2023-10-20;-0,149;-0,039;-0,022;-0,127;-0,111;-0,091;-0,092;-0,118;-0,144;-0,160;-0,171;-0,171;-0,156;-0,157;-0,175;-0,165;-0,196;
2023-10-23;-0,150;-0,039;-0,022;-0,127;-0,111;;;;;;;;-0,158;-0,160;-0,176;-0,166;-0,194;
2023-10-24;;;;;;-0,089;-0,090;-0,115;-0,142;-0,158;-0,169;-0,169;;;;;;
2023-10-25;-0,145;-0,039;-0,022;-0,125;-0,113;;;;;;;;-0,158;-0,161;-0,173;-0,162;-0,197;
2023-10-26;;;;;;-0,091;-0,091;-0,118;-0,145;-0,162;-0,173;-0,173;;;;;;
2023-10-27;-0,146;-0,038;-0,022;-0,127;-0,110;;;;;;;;-0,159;-0,165;-0,173;-0,162;-0,204;
2023-10-30;;;;;;-0,089;-0,090;-0,117;-0,144;-0,161;-0,172;-0,173;;;;;;
2023-10-31;-0,148;-0,038;-0,021;-0,121;-0,098;-0,088;-0,089;-0,115;-0,141;-0,158;-0,169;-0,169;-0,152;-0,159;-0,174;-0,162;-0,195;
2023-11-01;-0,133;-0,038;-0,021;-0,117;-0,100;-0,087;-0,088;-0,113;-0,138;-0,155;-0,165;-0,166;-0,153;-0,161;-0,173;-0,159;-0,186;
2023-11-02;-0,132;-0,038;-0,020;-0,113;-0,085;;;;;;;;-0,143;-0,153;-0,170;-0,156;-0,182;
2023-11-03;;;;;;-0,082;-0,083;-0,108;-0,133;-0,149;-0,159;-0,160;;;;;;
2023-11-06;-0,133;-0,038;-0,021;-0,112;-0,081;-0,082;-0,082;-0,107;-0,131;-0,147;-0,158;-0,158;-0,140;-0,150;-0,163;-0,149;-0,184;
2023-11-07;-0,139;-0,038;-0,020;-0,111;-0,080;-0,082;-0,082;-0,107;-0,131;-0,147;-0,157;-0,158;-0,141;-0,152;-0,164;-0,150;-0,181;
2023-11-08;-0,145;-0,038;-0,020;-0,112;-0,081;-0,081;-0,082;-0,107;-0,132;-0,148;-0,159;-0,159;-0,142;-0,153;-0,166;-0,153;-0,182;
2023-11-09;-0,142;-0,038;-0,019;-0,113;-0,072;-0,081;-0,082;-0,107;-0,132;-0,148;-0,158;-0,159;-0,136;-0,148;-0,169;-0,156;-0,188;
2023-11-10;-0,142;-0,038;-0,020;-0,111;-0,077;-0,081;-0,082;-0,106;-0,131;-0,147;-0,157;-0,158;-0,140;-0,151;-0,170;-0,156;-0,177;
2023-11-13;-0,146;-0,037;-0,020;-0,113;-0,078;-0,082;-0,083;-0,108;-0,132;-0,148;-0,159;-0,159;-0,140;-0,151;-0,171;-0,158;-0,180;
2023-11-14;-0,151;-0,037;-0,019;-0,108;-0,056;-0,081;-0,081;-0,105;-0,129;-0,145;-0,155;-0,155;-0,127;-0,140;-0,177;-0,164;-0,178;
2023-11-15;-0,149;-0,037;-0,019;-0,109;-0,056;;;;;;;;-0,123;-0,137;-0,172;-0,158;-0,183;
2023-11-16;;;;;;-0,079;-0,079;-0,104;-0,128;-0,143;-0,153;-0,154;;;;;;
2023-11-17;-0,142;-0,037;-0,018;-0,107;-0,054;-0,078;-0,078;-0,103;-0,126;-0,141;-0,152;-0,152;-0,122;-0,136;-0,174;-0,160;-0,181;
2023-11-20;-0,143;-0,037;-0,018;-0,107;-0,052;-0,078;-0,078;-0,102;-0,126;-0,141;-0,151;-0,151;-0,120;-0,135;-0,173;-0,160;-0,181;
2023-11-21;-0,144;-0,037;-0,018;-0,109;-0,056;-0,078;-0,078;-0,103;-0,127;-0,143;-0,153;-0,153;-0,122;-0,137;-0,174;-0,159;-0,186;
2023-11-22;-0,142;-0,037;-0,018;-0,106;-0,051;-0,076;-0,077;-0,101;-0,124;-0,139;-0,149;-0,150;-0,119;-0,135;-0,171;-0,157;-0,179;
2023-11-23;;-0,036;-0,018;;-0,049;-0,076;-0,076;;;;;;-0,117;-0,132;-0,170;-0,157;;
2023-11-24;-0,144;-0,037;-0,018;-0,107;-0,049;-0,077;-0,077;-0,102;-0,125;-0,140;-0,150;-0,150;-0,117;-0,132;-0,175;-0,162;-0,183;
2023-11-27;-0,144;-0,036;-0,018;-0,106;-0,048;-0,077;-0,077;-0,102;-0,125;-0,140;-0,150;-0,150;-0,117;-0,132;-0,177;-0,163;-0,183;
2023-11-28;-0,145;-0,036;-0,018;-0,108;-0,051;-0,077;-0,077;-0,102;-0,127;-0,142;-0,153;-0,153;-0,120;-0,135;-0,177;-0,162;-0,186;
2023-11-29;-0,147;-0,036;-0,017;-0,107;-0,047;;;;;;;;-0,116;-0,131;-0,180;-0,164;-0,186;
2023-11-30;;;;;;-0,074;-0,074;-0,099;-0,122;-0,138;-0,148;-0,148;;;;;;
2023-12-01;-0,142;-0,036;-0,017;-0,102;-0,045;-0,073;-0,074;-0,098;-0,122;-0,137;-0,147;-0,147;-0,114;-0,128;-0,178;-0,161;-0,178;
2023-12-04;-0,142;-0,036;-0,015;-0,103;-0,048;-0,072;-0,073;-0,098;-0,121;-0,136;-0,147;-0,147;-0,114;-0,127;-0,179;-0,161;-0,180;
2023-12-05;-0,146;-0,036;-0,014;-0,102;-0,040;-0,072;-0,072;-0,097;-0,120;-0,135;-0,145;-0,145;-0,110;-0,125;-0,183;-0,164;-0,179;
2023-12-06;-0,139;-0,036;-0,014;-0,102;-0,034;-0,070;-0,071;-0,096;-0,119;-0,134;-0,144;-0,144;-0,105;-0,121;-0,184;-0,164;-0,184;
2023-12-07;-0,136;-0,036;-0,014;-0,101;-0,033;-0,070;-0,070;-0,095;-0,119;-0,133;-0,144;-0,144;-0,104;-0,120;-0,188;-0,167;-0,180;
2023-12-08;-0,140;-0,036;-0,014;-0,099;-0,032;-0,069;-0,070;-0,093;-0,116;-0,130;-0,140;-0,140;-0,101;-0,117;-0,185;-0,162;-0,176;
2023-12-11;-0,138;-0,036;-0,014;-0,097;-0,027;;;;;;;;-0,097;-0,113;-0,184;-0,161;-0,173;
2023-12-12;;;;;;-0,069;-0,069;-0,092;-0,114;-0,128;-0,138;-0,138;;;;;;
2023-12-13;-0,137;-0,035;-0,014;-0,096;-0,032;-0,068;-0,068;-0,091;-0,113;-0,127;-0,137;-0,137;-0,101;-0,116;-0,187;-0,164;-0,167;
2023-12-14;-0,141;-0,035;-0,013;-0,095;-0,014;-0,066;-0,066;-0,090;-0,112;-0,126;-0,136;-0,136;-0,090;-0,106;-0,188;-0,165;-0,172;
2023-12-15;-0,137;-0,035;-0,012;-0,093;-0,012;-0,063;-0,064;-0,087;-0,108;-0,121;-0,131;-0,131;-0,086;-0,104;-0,183;-0,160;-0,169;
2023-12-18;-0,147;-0,035;-0,012;-0,094;-0,015;-0,064;-0,064;-0,088;-0,110;-0,124;-0,134;-0,134;-0,088;-0,107;-0,188;-0,164;-0,170;
2023-12-19;-0,148;-0,035;-0,011;-0,094;-0,012;-0,063;-0,064;-0,088;-0,110;-0,124;-0,133;-0,134;-0,086;-0,105;-0,190;-0,166;-0,169;
2023-12-20;-0,145;-0,035;-0,011;-0,096;-0,012;-0,064;-0,064;-0,089;-0,111;-0,125;-0,135;-0,136;-0,086;-0,105;-0,191;-0,167;-0,176;
2023-12-21;-0,147;-0,034;-0,011;-0,095;-0,014;-0,063;-0,064;-0,088;-0,112;-0,126;-0,136;-0,136;-0,089;-0,108;-0,191;-0,168;-0,172;
2023-12-22;-0,149;-0,034;-0,011;-0,096;-0,012;-0,064;-0,064;-0,089;-0,113;-0,127;-0,137;-0,138;-0,088;-0,106;-0,197;-0,172;-0,175;
2023-12-27;-0,148;-0,034;-0,011;-0,096;-0,010;-0,063;-0,064;-0,089;-0,112;-0,127;-0,137;-0,137;-0,085;-0,104;-0,193;-0,169;-0,177;
