
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,137;-0,046;-0,024;-0,121;-0,042;-0,083;-0,084;-0,111;-0,135;-0,151;-0,162;-0,163;-0,119;-0,144;-0,175;-0,154;-0,231;
2023-05-11;-0,133;-0,046;-0,022;-0,118;-0,036;-0,081;-0,082;-0,108;-0,132;-0,147;-0,158;-0,159;-0,115;-0,140;-0,172;-0,150;-0,226;
2023-05-12;-0,130;-0,046;-0,023;-0,118;-0,038;-0,080;-0,082;-0,108;-0,131;-0,147;-0,158;-0,158;-0,115;-0,139;-0,172;-0,150;-0,225;
2023-05-15;-0,129;-0,046;-0,023;-0,117;-0,034;-0,081;-0,082;-0,108;-0,131;-0,145;-0,156;-0,157;-0,112;-0,136;-0,168;-0,149;-0,222;
2023-05-16;-0,125;-0,046;-0,023;-0,118;-0,039;-0,082;-0,083;-0,109;-0,131;-0,146;-0,157;-0,158;-0,116;-0,140;-0,167;-0,147;-0,223;
2023-05-17;-0,123;-0,046;-0,022;-0,116;-0,042;-0,081;-0,083;-0,108;-0,130;-0,145;-0,155;-0,156;-0,116;-0,140;-0,166;-0,145;-0,213;
2023-05-19;-0,116;-0,046;-0,023;-0,113;-0,036;-0,081;-0,082;-0,105;-0,125;-0,139;-0,149;-0,149;-0,108;-0,134;-0,162;-0,140;-0,206;
2023-05-22;-0,113;-0,046;-0,023;-0,112;-0,036;-0,080;-0,081;-0,104;-0,124;-0,138;-0,148;-0,149;-0,109;-0,134;-0,159;-0,137;-0,204;
2023-05-23;-0,112;-0,046;-0,023;-0,113;-0,036;-0,081;-0,082;-0,105;-0,125;-0,139;-0,149;-0,150;-0,110;-0,135;-0,159;-0,136;-0,208;
2023-05-24;-0,114;-0,046;-0,022;-0,115;-0,049;-0,082;-0,083;-0,107;-0,128;-0,142;-0,153;-0,153;-0,120;-0,143;-0,158;-0,135;-0,207;
2023-05-25;-0,114;-0,046;-0,022;-0,112;-0,052;;;;;;;;-0,122;-0,144;-0,156;-0,134;-0,192;
2023-05-26;;;;-0,109;;-0,081;-0,081;-0,103;-0,123;-0,136;-0,146;-0,147;;;;;-0,183;
2023-05-29;-0,111;-0,046;-0,022;;-0,049;-0,081;-0,081;-0,103;-0,123;-0,136;-0,146;-0,147;-0,117;-0,140;-0,154;-0,129;;
2023-05-30;-0,109;-0,046;-0,021;-0,109;-0,050;-0,080;-0,080;-0,102;-0,122;-0,135;-0,145;-0,146;-0,118;-0,142;-0,153;-0,128;-0,179;
2023-05-31;-0,112;-0,045;-0,021;-0,111;-0,052;-0,079;-0,080;-0,103;-0,123;-0,138;-0,148;-0,149;-0,122;-0,145;-0,157;-0,131;-0,185;
2023-06-01;-0,106;-0,046;-0,021;-0,109;-0,049;-0,078;-0,078;-0,101;-0,121;-0,135;-0,145;-0,146;-0,119;-0,142;-0,157;-0,132;-0,180;
2023-06-02;-0,106;-0,045;-0,021;-0,106;-0,038;-0,076;-0,076;-0,098;-0,117;-0,130;-0,140;-0,141;-0,109;-0,134;-0,148;-0,126;-0,176;
2023-06-05;-0,094;-0,045;-0,021;-0,104;-0,037;;;;;;;;-0,109;-0,134;-0,145;-0,121;-0,173;
2023-06-07;-0,100;-0,045;-0,021;-0,104;-0,035;-0,076;-0,076;-0,096;-0,114;-0,127;-0,136;-0,137;-0,106;-0,130;-0,143;-0,118;-0,174;
2023-06-08;-0,103;-0,045;-0,021;-0,104;-0,039;-0,076;-0,077;-0,097;-0,115;-0,127;-0,137;-0,137;-0,107;-0,131;-0,146;-0,121;-0,173;
2023-06-09;-0,097;-0,045;-0,020;-0,103;-0,038;-0,076;-0,076;-0,096;-0,114;-0,126;-0,136;-0,137;-0,108;-0,131;-0,143;-0,116;-0,171;
2023-06-12;-0,095;-0,045;-0,020;-0,102;-0,037;-0,075;-0,075;-0,095;-0,113;-0,125;-0,135;-0,136;-0,108;-0,132;-0,143;-0,116;-0,166;
2023-06-13;-0,096;-0,045;-0,020;-0,102;-0,035;-0,074;-0,075;-0,094;-0,112;-0,125;-0,134;-0,135;-0,104;-0,129;-0,142;-0,116;-0,167;
2023-06-14;-0,092;-0,045;-0,021;-0,102;-0,034;-0,075;-0,075;-0,095;-0,112;-0,125;-0,134;-0,135;-0,104;-0,131;-0,143;-0,118;-0,165;
2023-06-15;-0,098;-0,045;-0,021;-0,101;-0,038;-0,075;-0,075;-0,094;-0,112;-0,125;-0,134;-0,135;-0,106;-0,131;-0,139;-0,116;-0,162;
2023-06-16;-0,100;-0,045;-0,022;-0,102;-0,040;-0,075;-0,075;-0,094;-0,112;-0,124;-0,134;-0,134;-0,106;-0,129;-0,136;-0,113;-0,164;
2023-06-19;-0,098;-0,045;-0,022;-0,102;-0,050;-0,075;-0,075;-0,095;-0,113;-0,126;-0,135;-0,136;-0,113;-0,134;-0,136;-0,112;;
2023-06-20;-0,095;-0,045;-0,022;-0,102;-0,055;-0,074;-0,075;-0,094;-0,112;-0,125;-0,134;-0,135;-0,116;-0,137;-0,136;-0,111;-0,157;
2023-06-21;-0,100;-0,045;-0,022;-0,106;-0,061;-0,076;-0,076;-0,097;-0,117;-0,131;-0,140;-0,141;-0,120;-0,139;-0,147;-0,120;-0,166;
2023-06-22;-0,105;-0,045;-0,023;-0,107;-0,063;-0,077;-0,077;-0,099;-0,119;-0,133;-0,143;-0,144;-0,125;-0,145;;;-0,166;
2023-06-26;-0,113;-0,045;-0,022;-0,109;-0,066;;;;;;;;-0,124;-0,145;-0,154;-0,126;-0,172;
2023-06-27;;;;;;-0,075;-0,076;-0,098;-0,119;-0,133;-0,143;-0,144;;;;;;
2023-06-28;-0,106;-0,045;-0,022;-0,104;-0,058;-0,075;-0,075;-0,096;-0,115;-0,129;-0,139;-0,139;-0,119;-0,140;-0,147;-0,120;-0,162;
2023-06-29;-0,104;-0,044;-0,023;-0,103;-0,056;-0,074;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;-0,116;-0,137;-0,147;-0,121;-0,159;
2023-06-30;-0,108;-0,044;-0,023;-0,101;-0,054;-0,074;-0,074;-0,094;-0,112;-0,124;-0,134;-0,134;-0,112;-0,133;-0,147;-0,121;-0,155;
2023-07-03;-0,099;-0,044;-0,023;-0,100;-0,059;-0,073;-0,073;-0,092;-0,110;-0,123;-0,132;-0,132;-0,113;-0,133;-0,140;-0,112;-0,153;
2023-07-04;-0,105;-0,044;-0,023;-0,100;-0,053;;;;;;;;-0,111;-0,131;-0,141;-0,113;;
2023-07-05;;;;;;-0,073;-0,073;-0,093;-0,110;-0,123;-0,133;-0,133;;;;;;
2023-07-06;-0,104;-0,044;-0,023;-0,102;-0,067;-0,076;-0,076;-0,095;-0,113;-0,126;-0,136;-0,136;-0,124;-0,141;-0,146;-0,115;-0,155;
2023-07-07;-0,108;-0,044;-0,023;-0,105;-0,061;-0,078;-0,078;-0,098;-0,117;-0,130;-0,139;-0,140;-0,121;-0,140;-0,154;-0,123;-0,159;
2023-07-10;-0,110;-0,044;-0,023;-0,106;-0,066;-0,078;-0,078;-0,099;-0,118;-0,131;-0,140;-0,141;-0,123;-0,142;-0,153;-0,124;-0,157;
2023-07-11;-0,113;-0,044;-0,024;-0,107;-0,065;-0,078;-0,078;-0,099;-0,118;-0,132;-0,141;-0,142;-0,122;-0,140;-0,154;-0,124;-0,159;
2023-07-12;-0,121;-0,044;-0,023;-0,109;-0,059;-0,078;-0,079;-0,101;-0,120;-0,134;-0,144;-0,144;-0,117;-0,136;-0,160;-0,131;-0,166;
2023-07-13;-0,123;-0,044;-0,021;-0,109;-0,063;-0,077;-0,078;-0,101;-0,123;-0,137;-0,147;-0,148;-0,119;-0,136;-0,162;-0,134;-0,169;
2023-07-14;-0,123;-0,044;-0,022;-0,109;-0,069;-0,076;-0,077;-0,100;-0,121;-0,135;-0,145;-0,146;-0,122;-0,140;-0,158;-0,128;-0,169;
2023-07-17;;-0,044;-0,022;-0,109;-0,073;-0,076;-0,077;-0,099;-0,120;-0,134;-0,145;-0,145;-0,123;-0,141;-0,158;-0,127;-0,165;
2023-07-18;-0,122;-0,043;-0,020;-0,108;-0,069;-0,076;-0,076;-0,099;-0,119;-0,134;-0,144;-0,144;-0,119;-0,138;-0,164;-0,131;-0,163;
2023-07-19;-0,118;-0,043;-0,020;-0,107;-0,064;-0,074;-0,075;-0,097;-0,118;-0,133;-0,143;-0,143;-0,121;-0,137;-0,163;-0,129;-0,160;
2023-07-20;-0,123;-0,043;-0,021;-0,107;-0,064;-0,075;-0,076;-0,098;-0,119;-0,133;-0,143;-0,144;-0,123;-0,140;-0,161;-0,128;-0,164;
2023-07-21;-0,123;-0,043;-0,021;-0,106;-0,063;-0,075;-0,075;-0,097;-0,117;-0,131;-0,141;-0,142;-0,122;-0,138;-0,159;-0,126;-0,161;
2023-07-24;-0,119;-0,043;-0,020;-0,105;-0,061;-0,074;-0,075;-0,097;-0,117;-0,130;-0,140;-0,141;-0,120;-0,135;-0,162;-0,128;-0,161;
2023-07-25;-0,120;-0,043;-0,020;-0,104;-0,056;-0,074;-0,074;-0,095;-0,114;-0,128;-0,138;-0,138;-0,116;-0,132;-0,154;-0,121;-0,159;
2023-07-26;-0,114;-0,043;-0,021;-0,103;-0,058;-0,074;-0,074;-0,095;-0,114;-0,128;-0,138;-0,138;-0,120;-0,135;-0,151;-0,118;-0,157;
2023-07-27;-0,112;-0,043;-0,020;-0,102;-0,056;-0,073;-0,073;-0,094;-0,113;-0,126;-0,136;-0,136;-0,117;-0,132;-0,148;-0,115;-0,159;
2023-07-28;-0,109;-0,043;-0,020;-0,101;-0,057;-0,073;-0,073;-0,093;-0,111;-0,125;-0,134;-0,135;-0,117;-0,132;-0,143;-0,111;-0,152;
2023-07-31;-0,110;-0,042;-0,021;-0,100;-0,059;-0,072;-0,072;-0,093;-0,111;-0,125;-0,134;-0,135;-0,118;-0,133;-0,142;-0,110;-0,151;
2023-08-01;-0,108;-0,042;-0,021;-0,100;-0,061;-0,072;-0,072;-0,092;-0,111;-0,124;-0,134;-0,134;-0,120;-0,135;-0,141;-0,108;-0,148;
2023-08-02;-0,111;-0,042;-0,021;-0,101;-0,066;;;;;;;;-0,124;-0,138;-0,144;-0,111;-0,150;
2023-08-03;;;;;;-0,076;-0,076;-0,096;-0,116;-0,129;-0,139;-0,140;;;;;;
2023-08-04;-0,118;-0,042;-0,022;-0,105;-0,065;-0,077;-0,078;-0,099;-0,119;-0,133;-0,143;-0,143;-0,125;-0,139;-0,152;-0,119;-0,161;
2023-08-07;-0,116;-0,042;-0,022;-0,104;-0,068;-0,076;-0,076;-0,097;-0,117;-0,131;-0,141;-0,142;-0,126;-0,140;-0,151;-0,118;-0,155;
2023-08-08;-0,112;-0,042;-0,021;-0,102;-0,070;-0,075;-0,075;-0,097;-0,116;-0,130;-0,140;-0,140;-0,129;-0,142;-0,151;-0,118;-0,152;
2023-08-09;-0,118;-0,042;-0,022;-0,103;-0,069;-0,075;-0,076;-0,097;-0,117;-0,131;-0,141;-0,142;-0,126;-0,139;-0,151;-0,118;-0,159;
2023-08-10;-0,120;-0,042;-0,022;-0,103;-0,064;-0,075;-0,075;-0,097;-0,117;-0,131;-0,141;-0,142;-0,122;-0,135;-0,154;-0,122;-0,163;
2023-08-11;;-0,042;-0,023;-0,102;-0,069;-0,075;-0,076;-0,097;-0,116;-0,130;-0,139;-0,140;-0,127;-0,138;-0,150;-0,118;-0,156;
2023-08-14;-0,119;-0,042;-0,023;-0,102;-0,068;-0,076;-0,077;-0,097;-0,116;-0,129;-0,139;-0,140;-0,127;-0,138;-0,154;-0,123;-0,150;
2023-08-15;-0,117;-0,042;-0,024;-0,105;-0,074;-0,078;-0,078;-0,100;-0,120;-0,134;-0,143;-0,144;-0,132;-0,143;-0,158;-0,125;-0,156;
2023-08-16;-0,122;-0,042;-0,023;-0,105;-0,076;-0,078;-0,079;-0,100;-0,120;-0,134;-0,144;-0,144;-0,132;-0,143;-0,158;-0,125;-0,158;
2023-08-17;-0,123;-0,042;-0,024;-0,107;-0,084;-0,080;-0,080;-0,102;-0,123;-0,137;-0,147;-0,148;-0,137;-0,146;-0,158;-0,125;-0,161;
2023-08-18;-0,120;-0,042;-0,023;-0,106;-0,088;-0,080;-0,080;-0,102;-0,123;-0,137;-0,147;-0,148;-0,139;-0,148;-0,158;-0,125;-0,157;
2023-08-21;-0,124;-0,041;-0,025;-0,107;-0,094;-0,080;-0,080;-0,102;-0,123;-0,138;-0,148;-0,148;-0,142;-0,151;-0,162;-0,128;-0,154;
2023-08-22;-0,119;-0,041;-0,024;-0,107;-0,090;-0,080;-0,081;-0,102;-0,123;-0,137;-0,147;-0,148;-0,139;-0,149;-0,161;-0,126;-0,157;
2023-08-23;-0,113;-0,041;-0,022;-0,104;-0,088;-0,078;-0,079;-0,100;-0,120;-0,135;-0,144;-0,145;-0,138;-0,148;-0,159;-0,125;-0,151;
2023-08-24;-0,112;-0,041;-0,022;-0,106;-0,093;-0,077;-0,078;-0,100;-0,121;-0,135;-0,145;-0,146;-0,140;-0,149;-0,152;-0,117;-0,156;
2023-08-25;-0,116;-0,041;-0,022;-0,104;-0,092;;;;;;;;-0,139;-0,149;-0,153;-0,118;-0,149;
2023-08-28;;;;;;-0,077;-0,077;-0,098;-0,117;-0,131;-0,141;-0,141;;;;;;
2023-08-29;-0,113;-0,041;-0,022;-0,101;-0,083;-0,075;-0,076;-0,095;-0,115;-0,128;-0,137;-0,138;-0,130;-0,142;-0,151;-0,116;-0,144;
2023-08-30;-0,116;-0,041;-0,022;-0,103;-0,084;-0,075;-0,075;-0,096;-0,116;-0,130;-0,139;-0,140;-0,131;-0,142;-0,156;-0,122;-0,147;
2023-08-31;-0,107;-0,041;-0,021;-0,100;-0,080;-0,074;-0,074;-0,094;-0,113;-0,127;-0,136;-0,137;-0,130;-0,141;-0,154;-0,120;-0,142;
2023-09-01;-0,103;-0,040;-0,021;-0,098;-0,081;-0,073;-0,073;-0,093;-0,112;-0,125;-0,134;-0,135;-0,130;-0,141;-0,148;-0,114;-0,137;
2023-09-04;-0,101;-0,040;-0,022;;-0,079;;;;;;;;-0,128;-0,139;-0,144;-0,111;;
2023-09-05;;;;;;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,132;;;;;;
2023-09-06;-0,097;-0,040;-0,022;-0,098;-0,081;-0,074;-0,075;-0,093;-0,111;-0,124;-0,133;-0,134;-0,126;-0,138;-0,147;-0,112;-0,138;
2023-09-07;-0,098;-0,040;-0,022;-0,100;-0,087;-0,076;-0,076;-0,095;-0,114;-0,127;-0,136;-0,136;-0,131;-0,142;-0,152;-0,115;-0,140;
2023-09-08;-0,105;-0,040;-0,022;-0,101;-0,088;-0,075;-0,076;-0,096;-0,115;-0,128;-0,138;-0,138;-0,134;-0,143;-0,154;-0,117;-0,141;
2023-09-11;-0,103;-0,040;-0,022;-0,100;-0,086;-0,075;-0,075;-0,095;-0,113;-0,127;-0,136;-0,136;-0,131;-0,141;-0,152;-0,116;-0,141;
2023-09-12;-0,100;-0,040;-0,022;-0,101;-0,092;-0,075;-0,076;-0,095;-0,114;-0,128;-0,137;-0,138;-0,135;-0,143;-0,151;-0,114;-0,142;
2023-09-13;-0,102;-0,040;-0,022;-0,101;-0,095;-0,075;-0,076;-0,096;-0,115;-0,128;-0,138;-0,138;-0,137;-0,145;-0,151;-0,114;-0,142;
2023-09-14;-0,094;-0,040;-0,021;-0,098;-0,089;-0,074;-0,074;-0,093;-0,111;-0,124;-0,133;-0,134;-0,131;-0,139;-0,146;-0,109;-0,137;
2023-09-15;-0,093;-0,039;-0,021;-0,099;-0,089;-0,074;-0,074;-0,093;-0,111;-0,124;-0,133;-0,134;-0,130;-0,137;-0,144;-0,107;-0,143;
2023-09-18;;-0,040;-0,022;-0,100;-0,093;-0,075;-0,075;-0,094;-0,112;-0,125;-0,134;-0,135;-0,132;-0,139;-0,147;-0,110;-0,142;
2023-09-19;-0,097;-0,040;-0,022;-0,102;-0,098;-0,076;-0,076;-0,096;-0,115;-0,128;-0,138;-0,138;-0,134;-0,140;-0,149;-0,113;-0,145;
2023-09-20;-0,103;-0,040;-0,022;-0,103;-0,091;-0,076;-0,077;-0,097;-0,116;-0,129;-0,139;-0,139;-0,129;-0,134;-0,154;-0,118;-0,154;
2023-09-21;-0,103;-0,039;-0,022;-0,105;-0,095;-0,078;-0,078;-0,098;-0,118;-0,131;-0,141;-0,142;-0,134;-0,137;-0,155;-0,119;-0,156;
2023-09-22;-0,109;-0,039;-0,022;-0,107;-0,099;-0,079;-0,079;-0,101;-0,121;-0,135;-0,145;-0,146;-0,137;-0,139;-0,155;-0,119;-0,160;
2023-09-25;-0,111;-0,039;-0,023;-0,109;-0,101;;;;;;;;-0,139;-0,142;-0,159;-0,124;-0,160;
2023-09-26;;;;;;-0,082;-0,082;-0,106;-0,129;-0,143;-0,154;-0,154;;;;;;
2023-09-27;-0,116;-0,039;-0,022;-0,114;-0,109;-0,082;-0,083;-0,107;-0,130;-0,145;-0,155;-0,156;-0,145;-0,149;-0,165;-0,130;-0,167;
2023-09-28;-0,121;-0,039;-0,025;-0,114;-0,106;-0,084;-0,084;-0,107;-0,130;-0,145;-0,155;-0,156;-0,142;-0,147;-0,170;-0,134;-0,166;
2023-09-29;-0,126;-0,039;-0,021;-0,114;-0,100;-0,083;-0,084;-0,107;-0,130;-0,145;-0,155;-0,155;-0,138;-0,143;;;-0,171;
2023-10-02;-0,124;-0,039;-0,022;-0,113;-0,103;-0,083;-0,083;-0,106;-0,128;-0,143;-0,153;-0,153;-0,140;-0,146;;;-0,163;
2023-10-03;-0,124;-0,039;-0,023;-0,117;-0,110;;;;;;;;-0,145;-0,150;;;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,085;-0,085;-0,108;-0,130;-0,144;-0,154;-0,155;;;;;;
2023-10-10;-0,123;-0,039;-0,021;-0,112;-0,096;-0,083;-0,083;-0,105;-0,126;-0,140;-0,149;-0,150;-0,131;-0,136;-0,171;-0,137;-0,163;
2023-10-11;-0,125;-0,039;-0,020;-0,110;-0,097;;;;;;;;-0,130;-0,136;-0,165;-0,132;-0,160;
2023-10-12;;;;;;-0,080;-0,080;-0,101;-0,122;-0,135;-0,144;-0,145;;;;;;
2023-10-13;-0,119;-0,038;-0,020;-0,111;-0,107;-0,082;-0,082;-0,103;-0,124;-0,138;-0,147;-0,148;-0,132;-0,137;-0,162;-0,128;-0,162;
2023-10-16;-0,131;-0,038;-0,021;-0,112;-0,111;-0,082;-0,082;-0,104;-0,126;-0,140;-0,149;-0,150;-0,133;-0,137;-0,169;-0,135;-0,162;
2023-10-17;-0,127;-0,038;-0,021;-0,113;-0,115;-0,083;-0,084;-0,106;-0,127;-0,141;-0,151;-0,152;-0,138;-0,142;-0,168;-0,133;-0,162;
2023-10-18;-0,123;-0,038;-0,022;-0,115;-0,122;-0,085;-0,085;-0,107;-0,129;-0,144;-0,153;-0,154;-0,143;-0,146;-0,166;-0,132;-0,167;
2023-10-19;-0,132;-0,038;-0,022;-0,119;-0,126;-0,087;-0,088;-0,111;-0,134;-0,149;-0,159;-0,160;-0,147;-0,150;-0,173;-0,139;-0,171;
2023-10-20;-0,133;-0,038;-0,022;-0,123;-0,129;-0,089;-0,089;-0,114;-0,138;-0,153;-0,164;-0,164;-0,156;-0,157;-0,175;-0,142;-0,176;
2023-10-23;-0,133;-0,038;-0,022;-0,123;-0,129;;;;;;;;-0,158;-0,160;-0,176;-0,143;-0,174;
2023-10-24;;;;;;-0,087;-0,087;-0,112;-0,136;-0,152;-0,162;-0,163;;;;;;
2023-10-25;-0,129;-0,038;-0,022;-0,121;-0,131;;;;;;;;-0,158;-0,161;-0,173;-0,139;-0,177;
2023-10-26;;;;;;-0,088;-0,089;-0,114;-0,139;-0,155;-0,166;-0,167;;;;;;
2023-10-27;-0,130;-0,038;-0,022;-0,123;-0,128;;;;;;;;-0,159;-0,165;-0,173;-0,139;-0,185;
2023-10-30;;;;;;-0,087;-0,088;-0,113;-0,138;-0,155;-0,166;-0,166;;;;;;
2023-10-31;-0,131;-0,037;-0,021;-0,117;-0,116;-0,086;-0,087;-0,111;-0,136;-0,152;-0,162;-0,163;-0,152;-0,159;-0,174;-0,139;-0,176;
2023-11-01;-0,117;-0,037;-0,021;-0,113;-0,118;-0,085;-0,086;-0,109;-0,133;-0,148;-0,159;-0,159;-0,153;-0,161;-0,173;-0,136;-0,167;
2023-11-02;-0,116;-0,037;-0,020;-0,109;-0,103;;;;;;;;-0,143;-0,153;-0,170;-0,133;-0,162;
2023-11-03;;;;;;-0,080;-0,081;-0,104;-0,127;-0,142;-0,153;-0,153;;;;;;
2023-11-06;-0,117;-0,037;-0,021;-0,108;-0,099;-0,079;-0,080;-0,103;-0,126;-0,140;-0,151;-0,151;-0,140;-0,150;-0,163;-0,126;-0,165;
2023-11-07;-0,123;-0,037;-0,020;-0,107;-0,099;-0,080;-0,080;-0,103;-0,126;-0,140;-0,151;-0,151;-0,141;-0,152;-0,164;-0,127;-0,162;
2023-11-08;-0,128;-0,037;-0,020;-0,108;-0,099;-0,079;-0,080;-0,103;-0,126;-0,142;-0,152;-0,153;-0,142;-0,153;-0,166;-0,130;-0,163;
2023-11-09;-0,126;-0,037;-0,019;-0,109;-0,090;-0,079;-0,080;-0,103;-0,126;-0,141;-0,152;-0,152;-0,136;-0,148;-0,169;-0,133;-0,169;
2023-11-10;-0,126;-0,037;-0,020;-0,108;-0,095;-0,079;-0,080;-0,103;-0,125;-0,140;-0,150;-0,151;-0,140;-0,151;-0,170;-0,133;-0,157;
2023-11-13;-0,130;-0,037;-0,020;-0,109;-0,096;-0,080;-0,081;-0,104;-0,127;-0,142;-0,152;-0,152;-0,140;-0,151;-0,171;-0,135;-0,161;
2023-11-14;-0,135;-0,036;-0,019;-0,104;-0,074;-0,078;-0,079;-0,101;-0,124;-0,138;-0,148;-0,149;-0,127;-0,140;-0,177;-0,141;-0,159;
2023-11-15;-0,133;-0,036;-0,019;-0,105;-0,074;;;;;;;;-0,123;-0,137;-0,172;-0,135;-0,164;
2023-11-16;;;;;;-0,076;-0,077;-0,100;-0,122;-0,137;-0,147;-0,147;;;;;;
2023-11-17;-0,126;-0,036;-0,018;-0,103;-0,072;-0,076;-0,076;-0,099;-0,121;-0,135;-0,145;-0,145;-0,122;-0,136;-0,174;-0,137;-0,162;
2023-11-20;-0,127;-0,036;-0,018;-0,103;-0,070;-0,075;-0,076;-0,098;-0,120;-0,135;-0,144;-0,145;-0,120;-0,135;-0,173;-0,137;-0,162;
2023-11-21;-0,127;-0,036;-0,018;-0,105;-0,074;-0,076;-0,076;-0,099;-0,122;-0,136;-0,146;-0,147;-0,122;-0,137;-0,174;-0,136;-0,166;
2023-11-22;-0,126;-0,036;-0,018;-0,102;-0,069;-0,074;-0,074;-0,097;-0,118;-0,133;-0,142;-0,143;-0,119;-0,135;-0,171;-0,134;-0,160;
2023-11-23;;-0,036;-0,018;;-0,067;-0,074;-0,074;;;;;;-0,117;-0,132;-0,170;-0,134;;
2023-11-24;-0,128;-0,036;-0,018;-0,103;-0,067;-0,075;-0,075;-0,098;-0,119;-0,134;-0,143;-0,144;-0,117;-0,132;-0,175;-0,139;-0,163;
2023-11-27;-0,127;-0,036;-0,018;-0,103;-0,067;-0,075;-0,075;-0,098;-0,120;-0,134;-0,143;-0,144;-0,117;-0,132;-0,177;-0,140;-0,163;
2023-11-28;-0,129;-0,036;-0,018;-0,104;-0,070;-0,075;-0,075;-0,099;-0,121;-0,136;-0,146;-0,146;-0,120;-0,135;-0,177;-0,139;-0,167;
2023-11-29;-0,130;-0,035;-0,017;-0,103;-0,065;;;;;;;;-0,116;-0,131;-0,180;-0,141;-0,167;
2023-11-30;;;;;;-0,071;-0,072;-0,095;-0,117;-0,131;-0,141;-0,142;;;;;;
2023-12-01;-0,125;-0,035;-0,016;-0,099;-0,063;-0,071;-0,072;-0,094;-0,116;-0,130;-0,140;-0,141;-0,114;-0,128;-0,178;-0,138;-0,158;
2023-12-04;-0,126;-0,035;-0,015;-0,099;-0,066;-0,070;-0,071;-0,094;-0,116;-0,130;-0,140;-0,141;-0,114;-0,127;-0,179;-0,138;-0,160;
2023-12-05;-0,129;-0,035;-0,014;-0,098;-0,058;-0,069;-0,070;-0,093;-0,114;-0,128;-0,138;-0,139;-0,110;-0,125;-0,183;-0,141;-0,160;
2023-12-06;-0,123;-0,035;-0,014;-0,098;-0,052;-0,068;-0,069;-0,092;-0,113;-0,127;-0,137;-0,138;-0,105;-0,121;-0,184;-0,141;-0,165;
2023-12-07;-0,119;-0,035;-0,014;-0,097;-0,051;-0,068;-0,068;-0,091;-0,113;-0,127;-0,137;-0,137;-0,104;-0,120;-0,188;-0,144;-0,161;
2023-12-08;-0,124;-0,035;-0,014;-0,095;-0,050;-0,067;-0,067;-0,090;-0,110;-0,124;-0,133;-0,134;-0,101;-0,117;-0,185;-0,139;-0,157;
2023-12-11;-0,122;-0,035;-0,014;-0,093;-0,045;;;;;;;;-0,097;-0,113;-0,184;-0,138;-0,154;
2023-12-12;;;;;;-0,067;-0,067;-0,088;-0,108;-0,121;-0,131;-0,131;;;;;;
2023-12-13;-0,120;-0,035;-0,014;-0,092;-0,050;-0,066;-0,066;-0,088;-0,108;-0,121;-0,130;-0,131;-0,101;-0,116;-0,187;-0,141;-0,147;
2023-12-14;-0,124;-0,034;-0,013;-0,092;-0,032;-0,063;-0,064;-0,086;-0,106;-0,119;-0,129;-0,129;-0,090;-0,106;-0,188;-0,142;-0,153;
2023-12-15;-0,121;-0,034;-0,012;-0,089;-0,030;-0,061;-0,062;-0,083;-0,103;-0,115;-0,124;-0,125;-0,086;-0,104;-0,183;-0,137;-0,149;
2023-12-18;-0,131;-0,034;-0,012;-0,090;-0,033;-0,061;-0,062;-0,084;-0,104;-0,117;-0,127;-0,127;-0,088;-0,107;-0,188;-0,141;-0,150;
2023-12-19;-0,132;-0,034;-0,011;-0,090;-0,030;-0,061;-0,062;-0,084;-0,104;-0,117;-0,127;-0,127;-0,086;-0,105;-0,190;-0,143;-0,149;
2023-12-20;-0,129;-0,034;-0,011;-0,092;-0,030;-0,061;-0,062;-0,085;-0,106;-0,119;-0,128;-0,129;-0,086;-0,105;-0,191;-0,144;-0,157;
2023-12-21;-0,130;-0,034;-0,011;-0,091;-0,033;-0,061;-0,061;-0,085;-0,106;-0,119;-0,129;-0,130;-0,089;-0,108;-0,191;-0,145;-0,153;
2023-12-22;-0,133;-0,034;-0,011;-0,092;-0,030;-0,061;-0,062;-0,086;-0,107;-0,121;-0,130;-0,131;-0,088;-0,106;-0,197;-0,149;-0,156;
2023-12-27;-0,131;-0,033;-0,010;-0,092;-0,028;-0,061;-0,062;-0,085;-0,107;-0,120;-0,130;-0,131;-0,085;-0,104;-0,193;-0,146;-0,158;
