
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,138;-0,045;-0,023;-0,107;-0,002;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,145;-0,115;-0,162;-0,169;-0,147;-0,199;
2023-05-12;-0,135;-0,045;-0,024;-0,107;-0,004;-0,078;-0,080;-0,103;-0,122;-0,134;-0,144;-0,144;-0,115;-0,162;-0,169;-0,148;-0,197;
2023-05-15;-0,134;-0,045;-0,024;-0,106;0,000;-0,079;-0,080;-0,103;-0,121;-0,133;-0,142;-0,143;-0,112;-0,158;-0,165;-0,147;-0,195;
2023-05-16;-0,130;-0,045;-0,024;-0,107;-0,005;-0,080;-0,081;-0,104;-0,122;-0,134;-0,143;-0,144;-0,116;-0,162;-0,164;-0,144;-0,195;
2023-05-17;-0,128;-0,045;-0,024;-0,105;-0,008;-0,079;-0,081;-0,102;-0,121;-0,132;-0,141;-0,142;-0,116;-0,162;-0,163;-0,143;-0,185;
2023-05-19;-0,121;-0,045;-0,024;-0,102;-0,002;-0,079;-0,080;-0,099;-0,115;-0,126;-0,135;-0,135;-0,108;-0,156;-0,159;-0,137;-0,178;
2023-05-22;-0,118;-0,045;-0,024;-0,101;-0,002;-0,078;-0,079;-0,099;-0,115;-0,126;-0,134;-0,135;-0,109;-0,157;-0,156;-0,134;-0,176;
2023-05-23;-0,117;-0,044;-0,024;-0,102;-0,002;-0,079;-0,080;-0,100;-0,116;-0,127;-0,135;-0,136;-0,110;-0,157;-0,156;-0,134;-0,180;
2023-05-24;-0,119;-0,045;-0,023;-0,103;-0,015;-0,080;-0,081;-0,101;-0,119;-0,130;-0,139;-0,139;-0,120;-0,166;-0,155;-0,133;-0,179;
2023-05-25;-0,119;-0,045;-0,023;-0,101;-0,018;;;;;;;;-0,122;-0,166;-0,153;-0,131;-0,164;
2023-05-26;;;;-0,098;;-0,079;-0,079;-0,098;-0,113;-0,124;-0,132;-0,133;;;;;-0,155;
2023-05-29;-0,116;-0,045;-0,023;;-0,015;-0,079;-0,079;-0,098;-0,113;-0,124;-0,132;-0,133;-0,117;-0,163;-0,151;-0,126;;
2023-05-30;-0,114;-0,044;-0,022;-0,097;-0,016;-0,078;-0,078;-0,097;-0,112;-0,123;-0,131;-0,132;-0,118;-0,164;-0,150;-0,125;-0,151;
2023-05-31;-0,117;-0,044;-0,022;-0,100;-0,018;-0,077;-0,078;-0,098;-0,114;-0,125;-0,134;-0,134;-0,122;-0,168;-0,154;-0,129;-0,157;
2023-06-01;-0,111;-0,044;-0,022;-0,097;-0,015;-0,076;-0,076;-0,096;-0,112;-0,123;-0,132;-0,132;-0,119;-0,164;-0,154;-0,129;-0,152;
2023-06-02;-0,111;-0,044;-0,022;-0,095;-0,004;-0,074;-0,074;-0,093;-0,108;-0,118;-0,126;-0,127;-0,109;-0,156;-0,145;-0,123;-0,149;
2023-06-05;-0,099;-0,044;-0,022;-0,092;-0,003;;;;;;;;-0,109;-0,156;-0,142;-0,119;-0,145;
2023-06-07;-0,105;-0,044;-0,022;-0,092;-0,001;-0,074;-0,074;-0,091;-0,105;-0,114;-0,122;-0,123;-0,106;-0,152;-0,140;-0,115;-0,146;
2023-06-08;-0,108;-0,044;-0,022;-0,093;-0,005;-0,074;-0,075;-0,092;-0,105;-0,115;-0,123;-0,123;-0,107;-0,154;-0,143;-0,118;-0,145;
2023-06-09;-0,102;-0,044;-0,021;-0,092;-0,004;-0,074;-0,074;-0,091;-0,104;-0,114;-0,122;-0,123;-0,108;-0,153;-0,140;-0,114;-0,143;
2023-06-12;-0,100;-0,044;-0,021;-0,091;-0,003;-0,073;-0,073;-0,090;-0,103;-0,113;-0,121;-0,121;-0,108;-0,155;-0,140;-0,114;-0,138;
2023-06-13;-0,101;-0,044;-0,021;-0,091;-0,001;-0,072;-0,073;-0,089;-0,103;-0,112;-0,120;-0,121;-0,104;-0,152;-0,139;-0,114;-0,139;
2023-06-14;-0,097;-0,044;-0,022;-0,091;-0,000;-0,073;-0,073;-0,090;-0,103;-0,113;-0,120;-0,121;-0,104;-0,153;-0,140;-0,115;-0,137;
2023-06-15;-0,103;-0,044;-0,022;-0,090;-0,004;-0,073;-0,073;-0,089;-0,103;-0,112;-0,120;-0,121;-0,106;-0,153;-0,136;-0,114;-0,134;
2023-06-16;-0,105;-0,044;-0,023;-0,091;-0,006;-0,073;-0,073;-0,089;-0,102;-0,112;-0,120;-0,120;-0,106;-0,151;-0,133;-0,111;-0,136;
2023-06-19;-0,103;-0,044;-0,023;-0,091;-0,016;-0,073;-0,073;-0,090;-0,103;-0,113;-0,121;-0,122;-0,113;-0,157;-0,133;-0,109;;
2023-06-20;-0,100;-0,044;-0,023;-0,091;-0,021;-0,072;-0,073;-0,089;-0,103;-0,113;-0,120;-0,121;-0,116;-0,160;-0,133;-0,109;-0,130;
2023-06-21;-0,105;-0,044;-0,023;-0,095;-0,027;-0,074;-0,074;-0,092;-0,108;-0,118;-0,127;-0,127;-0,120;-0,162;-0,144;-0,118;-0,139;
2023-06-22;-0,110;-0,044;-0,024;-0,095;-0,029;-0,075;-0,075;-0,094;-0,110;-0,121;-0,129;-0,130;-0,125;-0,168;;;-0,138;
2023-06-26;-0,118;-0,044;-0,023;-0,098;-0,032;;;;;;;;-0,124;-0,167;-0,151;-0,124;-0,145;
2023-06-27;;;;;;-0,073;-0,074;-0,093;-0,109;-0,121;-0,129;-0,130;;;;;;
2023-06-28;-0,111;-0,043;-0,023;-0,093;-0,024;-0,073;-0,073;-0,091;-0,106;-0,117;-0,125;-0,125;-0,119;-0,162;-0,144;-0,118;-0,134;
2023-06-29;-0,109;-0,043;-0,024;-0,092;-0,022;-0,072;-0,073;-0,090;-0,104;-0,115;-0,123;-0,123;-0,116;-0,159;-0,144;-0,118;-0,131;
2023-06-30;-0,113;-0,043;-0,024;-0,090;-0,020;-0,072;-0,072;-0,089;-0,102;-0,112;-0,120;-0,120;-0,112;-0,155;-0,144;-0,119;-0,127;
2023-07-03;-0,104;-0,043;-0,024;-0,088;-0,025;-0,071;-0,071;-0,087;-0,100;-0,110;-0,118;-0,118;-0,113;-0,156;-0,137;-0,110;-0,125;
2023-07-04;-0,110;-0,043;-0,024;-0,088;-0,019;;;;;;;;-0,111;-0,153;-0,138;-0,110;;
2023-07-05;;;;;;-0,071;-0,071;-0,087;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-07-06;-0,109;-0,043;-0,024;-0,091;-0,033;-0,074;-0,074;-0,090;-0,104;-0,114;-0,122;-0,122;-0,124;-0,164;-0,143;-0,113;-0,127;
2023-07-07;-0,113;-0,043;-0,024;-0,094;-0,027;-0,076;-0,076;-0,093;-0,107;-0,117;-0,125;-0,126;-0,121;-0,163;-0,151;-0,121;-0,131;
2023-07-10;-0,115;-0,043;-0,025;-0,094;-0,032;-0,076;-0,076;-0,094;-0,108;-0,118;-0,126;-0,127;-0,123;-0,164;-0,150;-0,121;-0,130;
2023-07-11;-0,118;-0,043;-0,025;-0,095;-0,031;-0,076;-0,076;-0,094;-0,109;-0,119;-0,127;-0,128;-0,122;-0,162;-0,151;-0,121;-0,132;
2023-07-12;-0,126;-0,043;-0,024;-0,097;-0,025;-0,076;-0,077;-0,096;-0,111;-0,122;-0,130;-0,130;-0,117;-0,158;-0,157;-0,129;-0,138;
2023-07-13;-0,128;-0,043;-0,023;-0,098;-0,029;-0,075;-0,076;-0,096;-0,113;-0,125;-0,133;-0,134;-0,119;-0,158;-0,159;-0,131;-0,141;
2023-07-14;-0,128;-0,043;-0,023;-0,098;-0,035;-0,074;-0,075;-0,095;-0,111;-0,123;-0,131;-0,132;-0,122;-0,162;-0,155;-0,126;-0,141;
2023-07-17;;-0,042;-0,023;-0,098;-0,039;-0,074;-0,075;-0,094;-0,111;-0,122;-0,131;-0,131;-0,123;-0,163;-0,155;-0,124;-0,137;
2023-07-18;-0,127;-0,042;-0,021;-0,097;-0,035;-0,074;-0,074;-0,094;-0,110;-0,121;-0,130;-0,130;-0,119;-0,160;-0,161;-0,129;-0,136;
2023-07-19;-0,123;-0,042;-0,021;-0,095;-0,030;-0,072;-0,073;-0,092;-0,109;-0,120;-0,129;-0,129;-0,121;-0,159;-0,160;-0,127;-0,133;
2023-07-20;-0,128;-0,042;-0,022;-0,096;-0,030;-0,073;-0,074;-0,093;-0,110;-0,121;-0,130;-0,130;-0,123;-0,162;-0,158;-0,126;-0,136;
2023-07-21;-0,128;-0,042;-0,022;-0,094;-0,029;-0,073;-0,073;-0,092;-0,108;-0,119;-0,127;-0,128;-0,122;-0,160;-0,156;-0,124;-0,133;
2023-07-24;-0,124;-0,042;-0,021;-0,094;-0,027;-0,072;-0,073;-0,091;-0,107;-0,118;-0,126;-0,127;-0,120;-0,157;-0,159;-0,125;-0,133;
2023-07-25;-0,125;-0,042;-0,021;-0,092;-0,022;-0,072;-0,072;-0,090;-0,105;-0,115;-0,124;-0,124;-0,116;-0,154;-0,151;-0,118;-0,132;
2023-07-26;-0,119;-0,042;-0,022;-0,092;-0,024;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,120;-0,157;-0,148;-0,116;-0,129;
2023-07-27;-0,117;-0,042;-0,021;-0,091;-0,022;-0,071;-0,071;-0,089;-0,103;-0,114;-0,122;-0,122;-0,117;-0,154;-0,145;-0,112;-0,131;
2023-07-28;-0,114;-0,041;-0,022;-0,090;-0,023;-0,071;-0,071;-0,088;-0,102;-0,112;-0,120;-0,121;-0,117;-0,154;-0,140;-0,109;-0,125;
2023-07-31;-0,115;-0,041;-0,022;-0,089;-0,025;-0,070;-0,070;-0,087;-0,102;-0,112;-0,120;-0,121;-0,118;-0,155;-0,139;-0,108;-0,123;
2023-08-01;-0,113;-0,041;-0,022;-0,088;-0,027;-0,070;-0,070;-0,087;-0,101;-0,112;-0,120;-0,120;-0,120;-0,157;-0,138;-0,105;-0,120;
2023-08-02;-0,116;-0,041;-0,022;-0,089;-0,032;;;;;;;;-0,124;-0,160;-0,141;-0,108;-0,123;
2023-08-03;;;;;;-0,074;-0,074;-0,091;-0,106;-0,117;-0,125;-0,126;;;;;;
2023-08-04;-0,123;-0,041;-0,023;-0,094;-0,031;-0,075;-0,076;-0,094;-0,109;-0,120;-0,129;-0,129;-0,125;-0,161;-0,149;-0,117;-0,133;
2023-08-07;-0,121;-0,041;-0,024;-0,092;-0,034;-0,074;-0,074;-0,092;-0,108;-0,119;-0,127;-0,128;-0,126;-0,162;-0,148;-0,116;-0,127;
2023-08-08;-0,117;-0,041;-0,022;-0,090;-0,036;-0,073;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;-0,129;-0,164;-0,148;-0,115;-0,125;
2023-08-09;-0,123;-0,041;-0,023;-0,092;-0,035;-0,073;-0,074;-0,092;-0,108;-0,119;-0,127;-0,128;-0,126;-0,162;-0,148;-0,116;-0,131;
2023-08-10;-0,125;-0,041;-0,023;-0,092;-0,030;-0,073;-0,074;-0,092;-0,108;-0,119;-0,127;-0,128;-0,122;-0,158;-0,151;-0,120;-0,135;
2023-08-11;;-0,041;-0,024;-0,090;-0,035;-0,073;-0,074;-0,091;-0,107;-0,117;-0,125;-0,126;-0,127;-0,161;-0,147;-0,116;-0,128;
2023-08-14;-0,124;-0,041;-0,024;-0,091;-0,034;-0,074;-0,075;-0,092;-0,107;-0,117;-0,125;-0,125;-0,127;-0,160;-0,151;-0,120;-0,123;
2023-08-15;-0,122;-0,041;-0,025;-0,094;-0,040;-0,076;-0,076;-0,094;-0,110;-0,121;-0,129;-0,130;-0,132;-0,165;-0,155;-0,123;-0,128;
2023-08-16;-0,127;-0,041;-0,024;-0,094;-0,042;-0,076;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,132;-0,166;-0,155;-0,123;-0,130;
2023-08-17;-0,128;-0,040;-0,025;-0,096;-0,050;-0,078;-0,078;-0,097;-0,114;-0,125;-0,133;-0,134;-0,137;-0,169;-0,155;-0,123;-0,133;
2023-08-18;-0,125;-0,040;-0,024;-0,095;-0,054;-0,078;-0,078;-0,097;-0,113;-0,125;-0,133;-0,134;-0,139;-0,170;-0,155;-0,123;-0,130;
2023-08-21;-0,129;-0,040;-0,026;-0,096;-0,060;-0,078;-0,078;-0,097;-0,114;-0,125;-0,134;-0,134;-0,142;-0,173;-0,159;-0,126;-0,126;
2023-08-22;-0,124;-0,040;-0,025;-0,096;-0,056;-0,078;-0,079;-0,097;-0,114;-0,125;-0,133;-0,134;-0,139;-0,171;-0,158;-0,124;-0,129;
2023-08-23;-0,118;-0,040;-0,023;-0,093;-0,054;-0,076;-0,077;-0,095;-0,111;-0,122;-0,130;-0,131;-0,138;-0,170;-0,156;-0,122;-0,123;
2023-08-24;-0,117;-0,040;-0,023;-0,094;-0,059;-0,075;-0,076;-0,095;-0,111;-0,123;-0,131;-0,132;-0,140;-0,172;-0,149;-0,115;-0,128;
2023-08-25;-0,121;-0,040;-0,024;-0,093;-0,058;;;;;;;;-0,139;-0,172;-0,150;-0,116;-0,121;
2023-08-28;;;;;;-0,075;-0,075;-0,093;-0,108;-0,119;-0,127;-0,127;;;;;;
2023-08-29;-0,119;-0,040;-0,023;-0,089;-0,049;-0,073;-0,074;-0,090;-0,105;-0,116;-0,123;-0,124;-0,130;-0,164;-0,148;-0,114;-0,116;
2023-08-30;-0,121;-0,040;-0,023;-0,091;-0,050;-0,073;-0,073;-0,091;-0,107;-0,117;-0,125;-0,126;-0,131;-0,165;-0,153;-0,119;-0,120;
2023-08-31;-0,112;-0,039;-0,022;-0,088;-0,046;-0,072;-0,072;-0,089;-0,104;-0,115;-0,122;-0,123;-0,130;-0,163;-0,151;-0,117;-0,114;
2023-09-01;-0,108;-0,039;-0,022;-0,087;-0,047;-0,071;-0,071;-0,088;-0,102;-0,113;-0,120;-0,121;-0,130;-0,163;-0,145;-0,112;-0,109;
2023-09-04;-0,106;-0,039;-0,023;;-0,045;;;;;;;;-0,128;-0,162;-0,141;-0,108;;
2023-09-05;;;;;;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,118;;;;;;
2023-09-06;-0,102;-0,039;-0,023;-0,087;-0,047;-0,072;-0,073;-0,088;-0,102;-0,112;-0,119;-0,120;-0,126;-0,160;-0,144;-0,110;-0,110;
2023-09-07;-0,103;-0,039;-0,023;-0,089;-0,053;-0,074;-0,074;-0,090;-0,104;-0,114;-0,122;-0,122;-0,131;-0,164;-0,149;-0,113;-0,112;
2023-09-08;-0,110;-0,039;-0,023;-0,090;-0,054;-0,073;-0,074;-0,091;-0,105;-0,116;-0,124;-0,124;-0,134;-0,166;-0,151;-0,114;-0,113;
2023-09-11;-0,108;-0,039;-0,023;-0,089;-0,052;-0,073;-0,073;-0,089;-0,104;-0,114;-0,122;-0,122;-0,131;-0,164;-0,149;-0,114;-0,113;
2023-09-12;-0,105;-0,039;-0,023;-0,089;-0,058;-0,073;-0,074;-0,090;-0,105;-0,115;-0,123;-0,124;-0,135;-0,165;-0,148;-0,112;-0,114;
2023-09-13;-0,107;-0,039;-0,023;-0,090;-0,061;-0,073;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,137;-0,168;-0,148;-0,112;-0,114;
2023-09-14;-0,099;-0,038;-0,022;-0,086;-0,055;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;-0,131;-0,161;-0,143;-0,107;-0,110;
2023-09-15;-0,098;-0,038;-0,023;-0,087;-0,055;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;-0,130;-0,159;-0,141;-0,105;-0,115;
2023-09-18;;-0,038;-0,023;-0,088;-0,059;-0,073;-0,073;-0,089;-0,103;-0,113;-0,120;-0,121;-0,132;-0,161;-0,144;-0,108;-0,114;
2023-09-19;-0,102;-0,038;-0,023;-0,090;-0,064;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,134;-0,162;-0,146;-0,111;-0,118;
2023-09-20;-0,108;-0,038;-0,023;-0,092;-0,057;-0,074;-0,075;-0,092;-0,107;-0,117;-0,125;-0,125;-0,129;-0,157;-0,151;-0,116;-0,126;
2023-09-21;-0,108;-0,038;-0,023;-0,094;-0,061;-0,076;-0,076;-0,093;-0,109;-0,119;-0,127;-0,128;-0,134;-0,159;-0,152;-0,117;-0,129;
2023-09-22;-0,114;-0,038;-0,023;-0,096;-0,065;-0,077;-0,077;-0,096;-0,112;-0,123;-0,131;-0,132;-0,137;-0,162;-0,152;-0,117;-0,132;
2023-09-25;-0,116;-0,038;-0,024;-0,097;-0,067;;;;;;;;-0,139;-0,164;-0,156;-0,121;-0,132;
2023-09-26;;;;;;-0,080;-0,080;-0,101;-0,119;-0,131;-0,140;-0,140;;;;;;
2023-09-27;-0,121;-0,038;-0,024;-0,102;-0,075;-0,080;-0,081;-0,101;-0,120;-0,133;-0,141;-0,142;-0,145;-0,171;-0,162;-0,128;-0,139;
2023-09-28;-0,126;-0,038;-0,026;-0,103;-0,072;-0,082;-0,082;-0,102;-0,121;-0,133;-0,141;-0,142;-0,142;-0,169;-0,167;-0,132;-0,139;
2023-09-29;-0,131;-0,038;-0,022;-0,102;-0,066;-0,081;-0,082;-0,102;-0,121;-0,133;-0,141;-0,141;-0,138;-0,166;;;-0,143;
2023-10-02;-0,129;-0,038;-0,024;-0,102;-0,069;-0,081;-0,081;-0,101;-0,119;-0,130;-0,139;-0,139;-0,140;-0,168;;;-0,135;
2023-10-03;-0,129;-0,038;-0,024;-0,105;-0,076;;;;;;;;-0,145;-0,173;;;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,083;-0,083;-0,102;-0,120;-0,132;-0,140;-0,141;;;;;;
2023-10-10;-0,128;-0,037;-0,023;-0,101;-0,062;-0,081;-0,082;-0,100;-0,117;-0,128;-0,135;-0,136;-0,131;-0,159;-0,168;-0,135;-0,135;
2023-10-11;-0,130;-0,037;-0,021;-0,099;-0,063;;;;;;;;-0,130;-0,158;-0,162;-0,129;-0,132;
2023-10-12;;;;;;-0,078;-0,078;-0,096;-0,112;-0,123;-0,130;-0,131;;;;;;
2023-10-13;-0,124;-0,037;-0,022;-0,100;-0,073;-0,080;-0,080;-0,098;-0,115;-0,126;-0,133;-0,134;-0,132;-0,160;-0,159;-0,125;-0,134;
2023-10-16;-0,136;-0,037;-0,022;-0,101;-0,077;-0,080;-0,080;-0,099;-0,116;-0,127;-0,135;-0,136;-0,133;-0,160;-0,166;-0,133;-0,134;
2023-10-17;-0,132;-0,037;-0,022;-0,101;-0,081;-0,081;-0,082;-0,100;-0,118;-0,129;-0,137;-0,138;-0,138;-0,164;-0,165;-0,131;-0,135;
2023-10-18;-0,128;-0,037;-0,023;-0,104;-0,088;-0,083;-0,083;-0,102;-0,120;-0,131;-0,139;-0,140;-0,143;-0,169;-0,163;-0,130;-0,139;
2023-10-19;-0,137;-0,037;-0,023;-0,108;-0,092;-0,085;-0,086;-0,106;-0,125;-0,137;-0,145;-0,145;-0,147;-0,172;-0,170;-0,137;-0,143;
2023-10-20;-0,138;-0,037;-0,023;-0,112;-0,095;-0,087;-0,087;-0,109;-0,128;-0,141;-0,150;-0,150;-0,156;-0,180;-0,172;-0,139;-0,149;
2023-10-23;-0,138;-0,037;-0,023;-0,111;-0,095;;;;;;;;-0,158;-0,183;-0,173;-0,141;-0,147;
2023-10-24;;;;;;-0,085;-0,085;-0,106;-0,126;-0,140;-0,148;-0,149;;;;;;
2023-10-25;-0,134;-0,037;-0,023;-0,110;-0,097;;;;;;;;-0,158;-0,183;-0,170;-0,136;-0,150;
2023-10-26;;;;;;-0,086;-0,087;-0,109;-0,130;-0,143;-0,152;-0,153;;;;;;
2023-10-27;-0,135;-0,036;-0,023;-0,111;-0,094;;;;;;;;-0,159;-0,187;-0,170;-0,137;-0,157;
2023-10-30;;;;;;-0,085;-0,086;-0,108;-0,129;-0,142;-0,152;-0,152;;;;;;
2023-10-31;-0,136;-0,036;-0,022;-0,106;-0,082;-0,084;-0,085;-0,106;-0,126;-0,139;-0,148;-0,149;-0,152;-0,181;-0,171;-0,137;-0,148;
2023-11-01;-0,122;-0,036;-0,022;-0,102;-0,084;-0,083;-0,084;-0,104;-0,123;-0,136;-0,145;-0,145;-0,153;-0,183;-0,170;-0,134;-0,139;
2023-11-02;-0,121;-0,036;-0,021;-0,097;-0,069;;;;;;;;-0,143;-0,175;-0,167;-0,131;-0,135;
2023-11-03;;;;;;-0,078;-0,079;-0,099;-0,118;-0,130;-0,139;-0,139;;;;;;
2023-11-06;-0,122;-0,036;-0,022;-0,097;-0,065;-0,077;-0,078;-0,098;-0,116;-0,128;-0,137;-0,137;-0,140;-0,173;-0,160;-0,123;-0,137;
2023-11-07;-0,128;-0,036;-0,021;-0,096;-0,065;-0,078;-0,078;-0,098;-0,116;-0,128;-0,137;-0,137;-0,141;-0,174;-0,161;-0,125;-0,134;
2023-11-08;-0,133;-0,036;-0,021;-0,097;-0,065;-0,077;-0,078;-0,098;-0,117;-0,129;-0,138;-0,139;-0,142;-0,175;-0,163;-0,128;-0,135;
2023-11-09;-0,131;-0,036;-0,020;-0,098;-0,056;-0,077;-0,078;-0,098;-0,117;-0,129;-0,138;-0,138;-0,136;-0,170;-0,166;-0,130;-0,141;
2023-11-10;-0,131;-0,036;-0,021;-0,096;-0,061;-0,077;-0,078;-0,097;-0,116;-0,128;-0,137;-0,137;-0,140;-0,174;-0,167;-0,131;-0,130;
2023-11-13;-0,135;-0,035;-0,021;-0,098;-0,062;-0,078;-0,079;-0,099;-0,117;-0,130;-0,138;-0,138;-0,140;-0,173;-0,168;-0,132;-0,133;
2023-11-14;-0,140;-0,035;-0,020;-0,093;-0,040;-0,076;-0,077;-0,096;-0,114;-0,126;-0,134;-0,135;-0,127;-0,162;-0,174;-0,138;-0,131;
2023-11-15;-0,138;-0,035;-0,020;-0,094;-0,040;;;;;;;;-0,123;-0,160;-0,169;-0,132;-0,136;
2023-11-16;;;;;;-0,074;-0,075;-0,095;-0,113;-0,124;-0,133;-0,133;;;;;;
2023-11-17;-0,131;-0,035;-0,019;-0,092;-0,038;-0,074;-0,074;-0,094;-0,111;-0,123;-0,131;-0,131;-0,122;-0,159;-0,171;-0,134;-0,134;
2023-11-20;-0,132;-0,035;-0,019;-0,092;-0,036;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,131;-0,120;-0,158;-0,170;-0,134;-0,134;
2023-11-21;-0,132;-0,035;-0,019;-0,094;-0,040;-0,074;-0,074;-0,094;-0,112;-0,124;-0,132;-0,133;-0,122;-0,160;-0,171;-0,134;-0,139;
2023-11-22;-0,131;-0,035;-0,019;-0,091;-0,035;-0,072;-0,072;-0,092;-0,109;-0,120;-0,129;-0,129;-0,119;-0,157;-0,168;-0,132;-0,132;
2023-11-23;;-0,034;-0,019;;-0,033;-0,072;-0,072;;;;;;-0,117;-0,154;-0,167;-0,131;;
2023-11-24;-0,133;-0,035;-0,019;-0,091;-0,033;-0,073;-0,073;-0,093;-0,110;-0,121;-0,129;-0,130;-0,117;-0,154;-0,172;-0,136;-0,136;
2023-11-27;-0,132;-0,034;-0,019;-0,091;-0,033;-0,073;-0,073;-0,093;-0,110;-0,121;-0,129;-0,130;-0,117;-0,154;-0,174;-0,137;-0,136;
2023-11-28;-0,134;-0,034;-0,019;-0,093;-0,036;-0,073;-0,073;-0,094;-0,112;-0,123;-0,132;-0,132;-0,120;-0,157;-0,174;-0,137;-0,139;
2023-11-29;-0,135;-0,034;-0,018;-0,092;-0,031;;;;;;;;-0,116;-0,154;-0,177;-0,138;-0,139;
2023-11-30;;;;;;-0,069;-0,070;-0,090;-0,107;-0,119;-0,127;-0,128;;;;;;
2023-12-01;-0,130;-0,034;-0,018;-0,087;-0,029;-0,069;-0,070;-0,089;-0,107;-0,118;-0,126;-0,127;-0,114;-0,150;-0,175;-0,136;-0,131;
2023-12-04;-0,131;-0,034;-0,017;-0,088;-0,032;-0,068;-0,069;-0,089;-0,106;-0,118;-0,126;-0,126;-0,114;-0,150;-0,176;-0,135;-0,133;
2023-12-05;-0,134;-0,034;-0,015;-0,087;-0,024;-0,067;-0,068;-0,088;-0,105;-0,116;-0,124;-0,125;-0,110;-0,147;-0,180;-0,138;-0,132;
2023-12-06;-0,128;-0,034;-0,015;-0,086;-0,018;-0,066;-0,067;-0,087;-0,104;-0,115;-0,123;-0,124;-0,105;-0,143;-0,181;-0,138;-0,137;
2023-12-07;-0,124;-0,034;-0,015;-0,085;-0,017;-0,066;-0,066;-0,086;-0,103;-0,115;-0,123;-0,123;-0,104;-0,142;-0,185;-0,142;-0,133;
2023-12-08;-0,129;-0,034;-0,015;-0,084;-0,016;-0,065;-0,065;-0,084;-0,101;-0,111;-0,119;-0,120;-0,101;-0,139;-0,182;-0,137;-0,129;
2023-12-11;-0,127;-0,034;-0,015;-0,082;-0,012;;;;;;;;-0,097;-0,136;-0,181;-0,136;-0,126;
2023-12-12;;;;;;-0,065;-0,065;-0,083;-0,099;-0,109;-0,117;-0,117;;;;;;
2023-12-13;-0,125;-0,033;-0,015;-0,081;-0,016;-0,064;-0,064;-0,082;-0,098;-0,109;-0,116;-0,117;-0,101;-0,139;-0,184;-0,138;-0,120;
2023-12-14;-0,129;-0,033;-0,014;-0,080;0,002;-0,061;-0,062;-0,081;-0,097;-0,107;-0,115;-0,115;-0,090;-0,129;-0,185;-0,140;-0,125;
2023-12-15;-0,126;-0,033;-0,013;-0,078;0,004;-0,059;-0,060;-0,078;-0,093;-0,103;-0,110;-0,111;-0,086;-0,127;-0,180;-0,134;-0,122;
2023-12-18;-0,136;-0,033;-0,013;-0,079;0,001;-0,059;-0,060;-0,079;-0,095;-0,105;-0,113;-0,113;-0,088;-0,129;-0,185;-0,138;-0,123;
2023-12-19;-0,137;-0,033;-0,012;-0,078;0,004;-0,059;-0,060;-0,079;-0,095;-0,105;-0,113;-0,113;-0,086;-0,128;-0,187;-0,141;-0,122;
2023-12-20;-0,134;-0,033;-0,012;-0,080;0,004;-0,059;-0,060;-0,080;-0,096;-0,106;-0,115;-0,115;-0,086;-0,127;-0,188;-0,141;-0,129;
2023-12-21;-0,135;-0,032;-0,012;-0,080;0,001;-0,059;-0,059;-0,079;-0,096;-0,107;-0,115;-0,116;-0,089;-0,130;-0,188;-0,142;-0,125;
2023-12-22;-0,138;-0,032;-0,012;-0,081;0,004;-0,059;-0,060;-0,080;-0,098;-0,108;-0,117;-0,117;-0,088;-0,129;-0,194;-0,147;-0,128;
2023-12-27;-0,136;-0,032;-0,012;-0,081;0,006;-0,059;-0,060;-0,080;-0,097;-0,108;-0,116;-0,117;-0,085;-0,126;-0,190;-0,143;-0,130;
2023-12-28;-0,131;-0,032;-0,012;-0,079;0,008;-0,058;-0,058;-0,078;-0,095;-0,106;-0,114;-0,114;-0,085;-0,126;-0,183;-0,136;-0,128;
