
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,097;-0,105;-0,111;-0,111;-0,091;-0,099;-0,075;-0,095;-0,176;-0,174;-0,084;-0,055;-0,099;;-0,084;-0,071;-0,110;
2023-05-19;-0,092;-0,099;-0,104;-0,104;-0,083;-0,093;-0,071;-0,089;-0,169;-0,167;-0,079;-0,054;-0,092;;-0,079;-0,069;-0,101;
2023-05-22;-0,091;-0,098;-0,104;-0,104;-0,084;-0,093;-0,068;-0,086;-0,167;-0,166;-0,079;-0,054;-0,091;;-0,079;-0,069;-0,100;
2023-05-23;-0,092;-0,099;-0,105;-0,105;-0,086;-0,094;-0,068;-0,086;-0,171;-0,169;-0,080;-0,054;-0,093;;-0,079;-0,069;-0,100;
2023-05-24;-0,095;-0,102;-0,109;-0,109;-0,095;-0,102;-0,068;-0,085;-0,170;-0,168;-0,085;-0,056;-0,100;;-0,082;-0,070;-0,105;
2023-05-25;;;;;-0,097;-0,103;-0,066;-0,083;-0,155;-0,159;-0,083;-0,056;-0,098;;-0,078;-0,068;-0,097;
2023-05-26;-0,089;-0,096;-0,102;-0,102;;;;;-0,146;-0,153;;;;;;;-0,095;
2023-05-29;-0,089;-0,096;-0,102;-0,102;-0,092;-0,099;-0,063;-0,078;;;-0,080;-0,055;-0,093;;-0,075;-0,067;;
2023-05-30;-0,088;-0,095;-0,101;-0,101;-0,093;-0,101;-0,062;-0,077;-0,142;-0,149;-0,079;-0,054;-0,092;;-0,074;-0,066;-0,090;
2023-05-31;-0,090;-0,098;-0,104;-0,104;-0,097;-0,104;-0,066;-0,081;-0,148;-0,151;-0,082;-0,055;-0,096;;-0,075;-0,066;-0,092;
2023-06-01;-0,088;-0,095;-0,101;-0,101;-0,094;-0,101;-0,066;-0,081;-0,143;-0,147;-0,079;-0,054;-0,092;;-0,075;-0,067;-0,092;
2023-06-02;-0,084;-0,091;-0,096;-0,096;-0,084;-0,093;-0,057;-0,076;-0,139;-0,145;-0,075;-0,052;-0,086;;-0,073;-0,066;-0,089;
2023-06-05;;;;;-0,084;-0,092;-0,054;-0,071;-0,136;-0,142;-0,073;-0,051;-0,084;;-0,069;-0,064;-0,082;
2023-06-07;-0,081;-0,087;-0,092;-0,092;-0,081;-0,089;-0,052;-0,067;-0,137;-0,144;-0,073;-0,051;-0,083;;-0,070;-0,064;-0,083;
2023-06-08;-0,081;-0,087;-0,092;-0,092;-0,082;-0,090;-0,056;-0,070;-0,136;-0,143;-0,074;-0,052;-0,085;;-0,072;-0,065;-0,087;
2023-06-09;-0,081;-0,087;-0,092;-0,092;-0,083;-0,090;-0,052;-0,066;-0,134;-0,142;-0,073;-0,051;-0,084;;-0,070;-0,064;-0,082;
2023-06-12;-0,080;-0,086;-0,091;-0,091;-0,083;-0,091;-0,052;-0,066;-0,129;-0,137;-0,072;-0,051;-0,083;;-0,070;-0,064;-0,084;
2023-06-13;-0,079;-0,085;-0,090;-0,090;-0,079;-0,088;-0,051;-0,066;-0,130;-0,139;-0,071;-0,050;-0,081;;-0,069;-0,064;-0,081;
2023-06-14;-0,079;-0,085;-0,090;-0,090;-0,079;-0,090;-0,052;-0,067;-0,128;-0,139;-0,071;-0,051;-0,081;;-0,071;-0,065;-0,085;
2023-06-15;-0,079;-0,085;-0,090;-0,090;-0,081;-0,090;-0,048;-0,066;-0,125;-0,136;-0,072;-0,051;-0,081;;-0,071;-0,065;-0,084;
2023-06-16;-0,078;-0,084;-0,089;-0,089;-0,081;-0,087;-0,046;-0,063;-0,127;-0,137;-0,072;-0,051;-0,082;;-0,069;-0,064;-0,080;
2023-06-19;-0,079;-0,086;-0,091;-0,091;-0,088;-0,093;-0,045;-0,061;;;-0,074;-0,052;-0,085;;-0,068;-0,064;;
2023-06-20;-0,079;-0,085;-0,090;-0,090;-0,091;-0,096;-0,045;-0,061;-0,120;-0,130;-0,075;-0,052;-0,086;;-0,068;-0,064;-0,079;
2023-06-21;-0,084;-0,091;-0,096;-0,096;-0,095;-0,098;-0,056;-0,070;-0,129;-0,139;-0,079;-0,055;-0,092;;-0,071;-0,065;-0,083;
2023-06-22;-0,086;-0,093;-0,099;-0,099;-0,100;-0,104;;;-0,129;-0,136;-0,081;-0,055;-0,094;;-0,072;-0,066;-0,087;
2023-06-26;;;;;-0,100;-0,103;-0,063;-0,076;-0,135;-0,143;-0,083;-0,056;-0,097;;-0,072;-0,065;-0,086;
2023-06-27;-0,085;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-06-28;-0,082;-0,089;-0,095;-0,094;-0,094;-0,098;-0,056;-0,070;-0,125;-0,133;-0,078;-0,054;-0,090;;-0,071;-0,065;-0,083;
2023-06-29;-0,080;-0,087;-0,092;-0,092;-0,091;-0,096;-0,056;-0,070;-0,122;-0,130;-0,076;-0,054;-0,088;;-0,069;-0,064;-0,079;
2023-06-30;-0,078;-0,084;-0,089;-0,089;-0,087;-0,092;-0,057;-0,071;-0,118;-0,126;-0,074;-0,052;-0,084;;-0,069;-0,064;-0,079;
2023-07-03;-0,077;-0,083;-0,088;-0,088;-0,088;-0,092;-0,050;-0,062;-0,116;-0,124;-0,074;-0,053;-0,085;;-0,067;-0,063;-0,076;
2023-07-04;;;;;-0,087;-0,090;-0,050;-0,062;;;-0,074;-0,053;-0,084;;-0,067;-0,064;;
2023-07-05;-0,077;-0,083;-0,088;-0,088;;;;;;;;;;;;;;
2023-07-06;-0,080;-0,087;-0,092;-0,091;-0,099;-0,100;-0,055;-0,065;-0,118;-0,123;-0,079;-0,055;-0,091;;-0,069;-0,065;-0,079;
2023-07-07;-0,084;-0,090;-0,095;-0,095;-0,096;-0,099;-0,063;-0,073;-0,122;-0,130;-0,080;-0,055;-0,092;;-0,069;-0,065;-0,079;
2023-07-10;-0,084;-0,091;-0,096;-0,096;-0,098;-0,100;-0,062;-0,073;-0,120;-0,130;-0,081;-0,056;-0,093;;-0,071;-0,066;-0,084;
2023-07-11;-0,085;-0,092;-0,097;-0,097;-0,097;-0,099;-0,063;-0,073;-0,123;-0,133;-0,081;-0,056;-0,094;;-0,073;-0,067;-0,088;
2023-07-12;-0,087;-0,094;-0,100;-0,100;-0,092;-0,095;-0,070;-0,081;-0,129;-0,142;-0,082;-0,056;-0,095;;-0,074;-0,067;-0,090;
2023-07-13;-0,089;-0,097;-0,103;-0,103;-0,094;-0,095;-0,071;-0,083;-0,132;-0,145;-0,083;-0,056;-0,098;;-0,076;-0,067;-0,095;
2023-07-14;-0,087;-0,095;-0,101;-0,101;-0,097;-0,099;-0,067;-0,078;-0,132;-0,143;-0,083;-0,056;-0,098;;-0,075;-0,066;-0,092;
2023-07-17;-0,087;-0,094;-0,100;-0,100;-0,098;-0,099;-0,067;-0,077;-0,128;-0,139;-0,083;-0,056;-0,098;;-0,074;-0,066;-0,092;
2023-07-18;-0,086;-0,094;-0,100;-0,100;-0,094;-0,097;-0,073;-0,081;-0,126;-0,139;-0,082;-0,055;-0,096;;-0,074;-0,065;-0,091;
2023-07-19;-0,085;-0,093;-0,099;-0,099;-0,096;-0,096;-0,073;-0,079;-0,124;-0,135;-0,080;-0,054;-0,094;;-0,072;-0,064;-0,088;
2023-07-20;-0,086;-0,093;-0,099;-0,099;-0,098;-0,098;-0,070;-0,078;-0,127;-0,138;-0,081;-0,055;-0,094;;-0,072;-0,064;-0,087;
2023-07-21;-0,084;-0,091;-0,097;-0,097;-0,098;-0,097;-0,068;-0,076;-0,124;-0,134;-0,079;-0,054;-0,092;;-0,070;-0,064;-0,085;
2023-07-24;-0,083;-0,090;-0,096;-0,096;-0,095;-0,093;-0,071;-0,077;-0,124;-0,133;-0,077;-0,053;-0,090;;-0,070;-0,063;-0,084;
2023-07-25;-0,081;-0,088;-0,093;-0,093;-0,091;-0,090;-0,063;-0,071;-0,122;-0,132;-0,075;-0,052;-0,087;;-0,068;-0,062;-0,081;
2023-07-26;-0,081;-0,088;-0,094;-0,093;-0,095;-0,094;-0,060;-0,068;-0,120;-0,130;-0,076;-0,052;-0,088;;-0,069;-0,063;-0,082;
2023-07-27;-0,080;-0,086;-0,092;-0,092;-0,092;-0,091;-0,057;-0,064;-0,122;-0,131;-0,074;-0,052;-0,086;;-0,066;-0,061;-0,077;
2023-07-28;-0,078;-0,085;-0,090;-0,090;-0,092;-0,091;-0,052;-0,061;-0,116;-0,125;-0,073;-0,051;-0,084;;-0,067;-0,062;-0,079;
2023-07-31;-0,078;-0,085;-0,090;-0,090;-0,093;-0,092;-0,051;-0,060;-0,114;-0,125;-0,073;-0,051;-0,084;;-0,067;-0,061;-0,078;
2023-08-01;-0,078;-0,084;-0,089;-0,089;-0,095;-0,093;-0,050;-0,057;-0,111;-0,122;-0,074;-0,051;-0,085;;-0,065;-0,061;-0,076;
2023-08-02;;;;;-0,099;-0,097;-0,053;-0,061;-0,113;-0,123;-0,076;-0,052;-0,088;;-0,066;-0,061;-0,078;
2023-08-03;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-08-04;-0,086;-0,093;-0,098;-0,098;-0,100;-0,098;-0,061;-0,069;-0,124;-0,134;-0,080;-0,054;-0,093;;-0,070;-0,063;-0,084;
2023-08-07;-0,084;-0,091;-0,097;-0,097;-0,101;-0,099;-0,060;-0,068;-0,118;-0,129;-0,079;-0,054;-0,092;;-0,070;-0,063;-0,085;
2023-08-08;-0,083;-0,090;-0,096;-0,096;-0,104;-0,101;-0,060;-0,067;-0,115;-0,126;-0,079;-0,054;-0,092;;-0,068;-0,062;-0,082;
2023-08-09;-0,084;-0,091;-0,097;-0,097;-0,101;-0,098;-0,060;-0,068;-0,122;-0,132;-0,079;-0,054;-0,093;;-0,069;-0,062;-0,083;
2023-08-10;-0,084;-0,091;-0,097;-0,097;-0,097;-0,094;-0,063;-0,072;-0,126;-0,135;-0,078;-0,054;-0,091;;-0,069;-0,062;-0,083;
2023-08-11;-0,083;-0,090;-0,095;-0,095;-0,102;-0,097;-0,059;-0,068;-0,119;-0,128;-0,078;-0,054;-0,091;;-0,068;-0,062;-0,081;
2023-08-14;-0,083;-0,090;-0,095;-0,095;-0,102;-0,097;-0,063;-0,072;-0,113;-0,124;;;;;-0,067;-0,062;-0,080;
2023-08-15;-0,086;-0,094;-0,099;-0,099;-0,107;-0,102;-0,067;-0,075;-0,119;-0,129;-0,081;-0,055;-0,095;;-0,069;-0,063;-0,083;
2023-08-16;-0,087;-0,094;-0,099;-0,099;-0,107;-0,102;-0,067;-0,075;-0,121;-0,129;-0,081;-0,055;-0,095;;-0,069;-0,063;-0,084;
2023-08-17;-0,090;-0,097;-0,103;-0,103;-0,113;-0,105;-0,068;-0,075;-0,124;-0,133;-0,086;-0,057;-0,101;;-0,070;-0,063;-0,085;
2023-08-18;-0,090;-0,097;-0,103;-0,103;-0,114;-0,107;-0,068;-0,075;-0,120;-0,129;-0,086;-0,057;-0,101;;-0,071;-0,064;-0,088;
2023-08-21;-0,090;-0,098;-0,103;-0,103;-0,118;-0,109;-0,071;-0,078;-0,117;-0,126;-0,087;-0,058;-0,103;;-0,070;-0,063;-0,085;
2023-08-22;-0,090;-0,097;-0,103;-0,103;-0,114;-0,107;-0,070;-0,076;-0,120;-0,128;-0,086;-0,058;-0,102;;-0,069;-0,063;-0,084;
2023-08-23;-0,087;-0,095;-0,100;-0,100;-0,113;-0,107;-0,068;-0,074;-0,114;-0,122;-0,084;-0,056;-0,099;;-0,068;-0,062;-0,082;
2023-08-24;-0,087;-0,095;-0,101;-0,101;-0,115;-0,108;-0,061;-0,067;-0,119;-0,127;-0,085;-0,056;-0,101;;-0,066;-0,061;-0,078;
2023-08-25;;;;;-0,115;-0,108;-0,063;-0,068;-0,112;-0,120;-0,084;-0,056;-0,099;;-0,068;-0,062;-0,082;
2023-08-28;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,088;-0,093;-0,093;-0,106;-0,100;-0,060;-0,066;-0,107;-0,115;-0,080;-0,054;-0,094;;-0,066;-0,061;-0,078;
2023-08-30;-0,083;-0,090;-0,095;-0,095;-0,106;-0,101;-0,066;-0,071;-0,110;-0,119;-0,082;-0,055;-0,096;;-0,067;-0,061;-0,081;
2023-08-31;-0,080;-0,087;-0,092;-0,092;-0,105;-0,100;-0,063;-0,069;-0,105;-0,114;-0,079;-0,054;-0,093;;-0,064;-0,059;-0,076;
2023-09-01;-0,078;-0,085;-0,090;-0,090;-0,106;-0,099;-0,057;-0,064;-0,100;-0,111;-0,078;-0,053;-0,091;;-0,063;-0,059;-0,073;
2023-09-04;;;;;-0,103;-0,098;-0,053;-0,060;;;-0,077;-0,053;-0,090;;-0,062;-0,058;;
2023-09-05;-0,077;-0,083;-0,087;-0,087;;;;;;;;;;;;;;
2023-09-06;-0,078;-0,084;-0,089;-0,089;-0,101;-0,097;-0,056;-0,062;-0,101;-0,112;-0,077;-0,053;-0,090;;-0,063;-0,059;-0,074;
2023-09-07;-0,080;-0,087;-0,092;-0,092;-0,106;-0,100;-0,061;-0,065;-0,103;-0,113;-0,079;-0,054;-0,093;;-0,064;-0,059;-0,075;
2023-09-08;-0,082;-0,088;-0,093;-0,093;-0,109;-0,102;-0,063;-0,066;-0,104;-0,114;-0,081;-0,054;-0,095;;-0,064;-0,059;-0,076;
2023-09-11;-0,080;-0,087;-0,092;-0,092;-0,106;-0,100;-0,062;-0,066;-0,104;-0,112;-0,080;-0,054;-0,093;;-0,064;-0,059;-0,075;
2023-09-12;-0,081;-0,088;-0,093;-0,093;-0,110;-0,102;-0,060;-0,064;-0,105;-0,113;-0,081;-0,055;-0,095;;-0,063;-0,058;-0,074;
2023-09-13;-0,082;-0,089;-0,094;-0,094;-0,112;-0,104;-0,060;-0,064;-0,105;-0,112;-0,082;-0,055;-0,096;;-0,064;-0,059;-0,075;
2023-09-14;-0,078;-0,084;-0,089;-0,089;-0,107;-0,098;-0,055;-0,059;-0,101;-0,107;-0,078;-0,053;-0,091;;-0,061;-0,057;-0,071;
2023-09-15;-0,078;-0,084;-0,089;-0,089;-0,105;-0,095;-0,054;-0,057;-0,106;-0,113;-0,078;-0,053;-0,091;;-0,061;-0,057;-0,071;
2023-09-18;-0,079;-0,085;-0,090;-0,090;-0,108;-0,098;-0,056;-0,060;-0,105;-0,112;-0,080;-0,054;-0,093;;-0,062;-0,058;-0,072;
2023-09-19;-0,082;-0,088;-0,093;-0,093;-0,110;-0,099;-0,059;-0,063;-0,108;-0,115;-0,082;-0,055;-0,097;;-0,065;-0,059;-0,078;
2023-09-20;-0,083;-0,090;-0,094;-0,094;-0,104;-0,093;-0,063;-0,068;-0,117;-0,122;-0,081;-0,055;-0,095;;-0,065;-0,059;-0,079;
2023-09-21;-0,085;-0,092;-0,097;-0,097;-0,109;-0,096;-0,064;-0,069;-0,120;-0,125;-0,084;-0,055;-0,099;;-0,067;-0,060;-0,082;
2023-09-22;-0,088;-0,095;-0,101;-0,101;-0,112;-0,098;-0,064;-0,069;-0,123;-0,128;-0,086;-0,056;-0,102;;-0,069;-0,061;-0,086;
2023-09-25;;;;;-0,114;-0,101;-0,069;-0,073;-0,123;-0,129;-0,087;-0,057;-0,104;;-0,072;-0,062;-0,092;
2023-09-26;-0,095;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-09-27;-0,096;-0,105;-0,111;-0,111;-0,120;-0,107;-0,074;-0,080;-0,130;-0,138;-0,092;-0,059;-0,111;;-0,074;-0,063;-0,096;
2023-09-28;-0,097;-0,105;-0,111;-0,111;-0,118;-0,106;-0,079;-0,084;-0,129;-0,138;-0,092;-0,059;-0,111;;-0,075;-0,064;-0,098;
2023-09-29;-0,097;-0,105;-0,111;-0,111;-0,113;-0,102;;;-0,134;-0,141;-0,091;-0,059;-0,110;;-0,074;-0,063;-0,097;
2023-10-02;-0,095;-0,103;-0,108;-0,108;-0,115;-0,105;;;-0,126;-0,134;-0,091;-0,059;-0,109;;-0,074;-0,063;-0,097;
2023-10-03;;;;;-0,120;-0,109;;;-0,132;-0,138;-0,094;-0,060;-0,114;;-0,075;-0,063;-0,098;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,097;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-10-10;-0,093;-0,100;-0,105;-0,105;-0,106;-0,095;-0,080;-0,087;-0,126;-0,132;-0,087;-0,056;-0,104;;-0,072;-0,062;-0,095;
2023-10-11;;;;;-0,105;-0,094;-0,074;-0,081;-0,123;-0,130;-0,086;-0,056;-0,103;;-0,071;-0,061;-0,093;
2023-10-12;-0,088;-0,095;-0,100;-0,100;;;;;;;;;;;;;;
2023-10-13;-0,091;-0,098;-0,103;-0,103;-0,107;-0,096;-0,071;-0,077;-0,125;-0,129;-0,088;-0,056;-0,105;;-0,070;-0,061;-0,090;
2023-10-16;-0,092;-0,100;-0,105;-0,105;-0,108;-0,096;-0,078;-0,085;-0,125;-0,129;-0,088;-0,057;-0,106;;-0,072;-0,062;-0,094;
2023-10-17;-0,094;-0,101;-0,107;-0,107;-0,113;-0,101;-0,077;-0,083;-0,126;-0,130;-0,090;-0,058;-0,109;;-0,073;-0,062;-0,095;
2023-10-18;-0,096;-0,104;-0,109;-0,109;-0,119;-0,105;-0,075;-0,082;-0,130;-0,132;-0,093;-0,059;-0,113;;-0,072;-0,062;-0,093;
2023-10-19;-0,101;-0,109;-0,115;-0,115;-0,122;-0,109;-0,083;-0,089;-0,134;-0,139;-0,097;-0,061;-0,119;;-0,074;-0,063;-0,098;
2023-10-20;-0,105;-0,113;-0,120;-0,120;-0,131;-0,116;-0,084;-0,091;-0,139;-0,144;-0,102;-0,063;-0,125;;-0,077;-0,064;-0,104;
2023-10-23;;;;;-0,133;-0,119;-0,086;-0,093;-0,137;-0,142;-0,102;-0,063;-0,125;;-0,079;-0,065;-0,106;
2023-10-24;-0,103;-0,112;-0,118;-0,118;;;;;;;-0,099;-0,061;-0,121;;-0,077;-0,064;-0,103;
2023-10-25;;;;;-0,133;-0,119;-0,082;-0,088;-0,141;-0,143;-0,101;-0,062;-0,124;;-0,078;-0,065;-0,106;
2023-10-26;-0,106;-0,116;-0,122;-0,122;;;;;;;;;;;;;;
2023-10-27;;;;;-0,134;-0,124;-0,082;-0,089;-0,148;-0,149;-0,102;-0,063;-0,126;;-0,080;-0,065;-0,108;
2023-10-30;-0,105;-0,115;-0,121;-0,121;;;;;;;;;;;;;;
2023-10-31;-0,102;-0,112;-0,118;-0,118;-0,127;-0,118;-0,083;-0,089;-0,139;-0,140;-0,096;-0,060;-0,118;;-0,078;-0,064;-0,106;
2023-11-01;-0,099;-0,108;-0,114;-0,114;-0,128;-0,120;-0,082;-0,086;-0,130;-0,132;-0,094;-0,058;-0,114;;-0,075;-0,063;-0,101;
2023-11-02;;;;;-0,118;-0,112;-0,080;-0,083;-0,126;-0,128;-0,088;-0,056;-0,107;;-0,071;-0,061;-0,094;
2023-11-03;-0,094;-0,102;-0,108;-0,108;;;;;;;;;;;;;;
2023-11-06;-0,092;-0,101;-0,107;-0,106;-0,115;-0,109;-0,072;-0,075;-0,128;-0,131;-0,087;-0,055;-0,106;;-0,072;-0,061;-0,096;
2023-11-07;-0,092;-0,101;-0,106;-0,106;-0,117;-0,111;-0,073;-0,077;-0,125;-0,127;-0,088;-0,055;-0,106;;-0,071;-0,060;-0,095;
2023-11-08;-0,093;-0,102;-0,108;-0,108;-0,117;-0,112;-0,075;-0,080;-0,126;-0,128;-0,088;-0,055;-0,107;;-0,071;-0,060;-0,093;
2023-11-09;-0,093;-0,101;-0,107;-0,107;-0,111;-0,106;-0,079;-0,082;-0,132;-0,134;-0,087;-0,055;-0,105;;-0,072;-0,061;-0,096;
2023-11-10;-0,092;-0,100;-0,106;-0,106;-0,115;-0,110;-0,079;-0,083;-0,121;-0,123;-0,087;-0,055;-0,105;;-0,072;-0,061;-0,095;
2023-11-13;-0,093;-0,102;-0,108;-0,108;-0,115;-0,110;-0,080;-0,084;-0,124;-0,127;-0,088;-0,056;-0,106;;-0,071;-0,061;-0,094;
2023-11-14;-0,091;-0,098;-0,104;-0,104;-0,102;-0,099;-0,086;-0,090;-0,122;-0,126;-0,081;-0,052;-0,098;;-0,070;-0,059;-0,092;
2023-11-15;;;;;-0,098;-0,096;-0,081;-0,084;-0,127;-0,131;-0,081;-0,052;-0,098;;-0,071;-0,060;-0,094;
2023-11-16;-0,089;-0,097;-0,102;-0,102;;;;;;;;;;;;;;
2023-11-17;-0,087;-0,095;-0,101;-0,101;-0,097;-0,095;-0,083;-0,086;-0,125;-0,129;-0,080;-0,051;-0,097;;-0,071;-0,060;-0,094;
2023-11-20;-0,087;-0,095;-0,100;-0,100;-0,095;-0,094;-0,082;-0,086;-0,125;-0,128;-0,080;-0,051;-0,096;;-0,072;-0,060;-0,096;
2023-11-21;-0,088;-0,096;-0,102;-0,102;-0,098;-0,096;-0,083;-0,086;-0,129;-0,131;-0,081;-0,052;-0,098;;-0,072;-0,060;-0,097;
2023-11-22;-0,085;-0,093;-0,098;-0,098;-0,094;-0,094;-0,080;-0,084;-0,123;-0,125;-0,079;-0,051;-0,094;;-0,070;-0,059;-0,092;
2023-11-23;;;;;-0,092;-0,091;-0,079;-0,083;;;-0,078;-0,050;-0,093;;-0,069;-0,059;;
2023-11-24;-0,086;-0,094;-0,099;-0,099;-0,092;-0,091;-0,084;-0,089;-0,126;-0,129;-0,078;-0,051;-0,094;;-0,070;-0,059;-0,093;
2023-11-27;-0,086;-0,094;-0,099;-0,099;-0,092;-0,091;-0,086;-0,089;-0,126;-0,129;-0,078;-0,050;-0,094;;-0,070;-0,059;-0,094;
2023-11-28;-0,088;-0,096;-0,102;-0,102;-0,095;-0,093;-0,086;-0,089;-0,130;-0,132;-0,081;-0,051;-0,097;;-0,073;-0,060;-0,099;
2023-11-29;;;;;-0,091;-0,090;-0,089;-0,091;-0,130;-0,133;-0,079;-0,050;-0,096;;-0,071;-0,059;-0,095;
2023-11-30;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-12-01;-0,083;-0,090;-0,096;-0,096;-0,089;-0,087;-0,087;-0,088;-0,121;-0,125;-0,076;-0,048;-0,092;;-0,067;-0,057;-0,089;
2023-12-04;-0,082;-0,090;-0,096;-0,096;-0,089;-0,086;-0,088;-0,087;-0,124;-0,127;-0,076;-0,047;-0,092;;-0,068;-0,057;-0,091;
2023-12-05;-0,081;-0,088;-0,094;-0,094;-0,085;-0,083;-0,092;-0,090;-0,123;-0,126;-0,074;-0,046;-0,089;;-0,066;-0,056;-0,089;
2023-12-06;-0,080;-0,087;-0,093;-0,093;-0,080;-0,080;-0,093;-0,090;-0,128;-0,129;-0,072;-0,045;-0,087;;-0,065;-0,055;-0,086;
2023-12-07;-0,080;-0,087;-0,093;-0,092;-0,080;-0,079;-0,097;-0,094;-0,124;-0,126;-0,072;-0,045;-0,087;;-0,065;-0,055;-0,087;
2023-12-08;-0,077;-0,084;-0,089;-0,089;-0,077;-0,075;-0,094;-0,089;-0,120;-0,122;-0,070;-0,045;-0,084;;-0,064;-0,055;-0,084;
2023-12-11;;;;;-0,072;-0,072;-0,093;-0,088;-0,117;-0,119;-0,067;-0,043;-0,080;;-0,063;-0,054;-0,082;
2023-12-12;-0,075;-0,082;-0,087;-0,086;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,081;-0,086;-0,086;-0,077;-0,075;-0,096;-0,090;-0,111;-0,112;-0,068;-0,043;-0,081;;-0,062;-0,053;-0,081;
2023-12-14;-0,073;-0,079;-0,085;-0,084;-0,065;-0,065;-0,097;-0,092;-0,116;-0,122;-0,064;-0,041;-0,076;;-0,062;-0,053;-0,083;
2023-12-15;-0,069;-0,075;-0,080;-0,080;-0,061;-0,063;-0,092;-0,086;-0,113;-0,119;-0,061;-0,039;-0,073;;-0,062;-0,052;-0,082;
2023-12-18;-0,071;-0,077;-0,083;-0,082;-0,064;-0,066;-0,097;-0,090;-0,113;-0,119;-0,063;-0,040;-0,075;;-0,063;-0,053;-0,085;
2023-12-19;-0,071;-0,077;-0,082;-0,082;-0,062;-0,064;-0,099;-0,093;-0,112;-0,119;-0,062;-0,039;-0,074;;-0,062;-0,052;-0,083;
2023-12-20;-0,072;-0,079;-0,084;-0,084;-0,061;-0,064;-0,100;-0,093;-0,120;-0,126;-0,063;-0,039;-0,075;;-0,062;-0,052;-0,083;
2023-12-21;-0,073;-0,079;-0,085;-0,085;-0,064;-0,066;-0,100;-0,094;-0,116;-0,123;-0,063;-0,040;-0,076;;-0,064;-0,053;-0,088;
2023-12-22;-0,074;-0,081;-0,086;-0,086;-0,063;-0,065;-0,106;-0,099;-0,119;-0,126;-0,064;-0,040;-0,077;;-0,065;-0,053;-0,090;
2023-12-27;-0,073;-0,080;-0,086;-0,086;-0,060;-0,063;-0,102;-0,095;-0,121;-0,128;-0,063;-0,039;-0,076;;-0,065;-0,053;-0,089;
2023-12-28;-0,071;-0,078;-0,084;-0,084;-0,060;-0,063;-0,095;-0,088;-0,119;-0,126;-0,062;-0,039;-0,075;;-0,064;-0,053;-0,088;
2023-12-29;-0,069;-0,075;-0,080;-0,080;-0,060;-0,062;-0,089;-0,082;-0,115;-0,122;;;;;-0,062;-0,052;-0,084;
2024-01-02;-0,068;-0,074;-0,080;-0,080;-0,061;-0,061;-0,090;-0,080;-0,114;-0,121;-0,061;-0,039;-0,073;;-0,062;-0,052;-0,085;
2024-01-03;;;;;-0,069;-0,067;-0,090;-0,082;-0,115;-0,121;-0,063;-0,040;-0,077;;-0,062;-0,051;-0,084;
2024-01-04;-0,073;-0,079;-0,085;-0,085;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,081;-0,087;-0,087;-0,071;-0,067;-0,095;-0,087;-0,119;-0,126;-0,066;-0,042;-0,080;;-0,063;-0,052;-0,086;
2024-01-08;-0,071;-0,077;-0,082;-0,082;-0,067;-0,064;-0,098;-0,088;-0,109;-0,117;-0,063;-0,040;-0,075;;-0,062;-0,051;-0,084;
2024-01-09;-0,071;-0,077;-0,082;-0,082;-0,070;-0,066;-0,098;-0,087;-0,107;-0,115;-0,063;-0,041;-0,076;;-0,060;-0,050;-0,081;
2024-01-10;-0,071;-0,078;-0,083;-0,083;-0,070;-0,067;-0,102;-0,092;-0,106;-0,114;-0,063;-0,041;-0,076;;-0,059;-0,049;-0,080;
2024-01-11;-0,070;-0,077;-0,082;-0,081;-0,072;-0,068;-0,096;-0,086;-0,102;-0,111;-0,063;-0,041;-0,076;;-0,057;-0,048;-0,076;
2024-01-12;-0,069;-0,075;-0,080;-0,080;-0,067;-0,064;-0,097;-0,088;-0,103;-0,112;-0,061;-0,039;-0,073;;-0,057;-0,048;-0,077;
2024-01-15;;;;;-0,072;-0,068;-0,094;-0,086;;;-0,063;-0,040;-0,075;;-0,057;-0,048;;
