
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,091;-0,098;-0,104;-0,104;-0,085;-0,093;-0,072;-0,089;-0,164;-0,165;-0,078;-0,053;-0,092;;-0,083;-0,070;-0,109;
2023-05-19;-0,086;-0,092;-0,098;-0,097;-0,077;-0,087;-0,068;-0,083;-0,157;-0,158;-0,073;-0,051;-0,085;;-0,079;-0,068;-0,100;
2023-05-22;-0,085;-0,092;-0,097;-0,097;-0,078;-0,087;-0,065;-0,080;-0,155;-0,157;-0,073;-0,051;-0,084;;-0,078;-0,067;-0,099;
2023-05-23;-0,086;-0,093;-0,098;-0,098;-0,079;-0,088;-0,065;-0,080;-0,159;-0,160;-0,074;-0,052;-0,086;;-0,078;-0,067;-0,099;
2023-05-24;-0,089;-0,096;-0,102;-0,102;-0,089;-0,096;-0,064;-0,079;-0,158;-0,159;-0,079;-0,054;-0,093;;-0,081;-0,069;-0,104;
2023-05-25;;;;;-0,091;-0,097;-0,062;-0,077;-0,143;-0,150;-0,078;-0,054;-0,091;;-0,077;-0,067;-0,096;
2023-05-26;-0,084;-0,090;-0,095;-0,095;;;;;-0,134;-0,143;;;;;;;-0,094;
2023-05-29;-0,084;-0,090;-0,095;-0,095;-0,086;-0,093;-0,060;-0,072;;;-0,074;-0,052;-0,085;;-0,074;-0,066;;
2023-05-30;-0,083;-0,089;-0,094;-0,094;-0,087;-0,095;-0,059;-0,071;-0,130;-0,140;-0,074;-0,052;-0,085;;-0,073;-0,065;-0,089;
2023-05-31;-0,084;-0,091;-0,097;-0,097;-0,091;-0,098;-0,063;-0,075;-0,136;-0,142;-0,076;-0,052;-0,089;;-0,074;-0,065;-0,091;
2023-06-01;-0,082;-0,089;-0,094;-0,094;-0,088;-0,094;-0,063;-0,075;-0,131;-0,138;-0,074;-0,051;-0,085;;-0,074;-0,065;-0,091;
2023-06-02;-0,078;-0,084;-0,089;-0,089;-0,078;-0,087;-0,054;-0,069;-0,128;-0,136;-0,069;-0,049;-0,079;;-0,073;-0,065;-0,088;
2023-06-05;;;;;-0,078;-0,086;-0,051;-0,064;-0,124;-0,132;-0,068;-0,049;-0,077;;-0,069;-0,062;-0,081;
2023-06-07;-0,075;-0,080;-0,085;-0,085;-0,075;-0,083;-0,049;-0,061;-0,125;-0,135;-0,067;-0,049;-0,076;;-0,069;-0,063;-0,082;
2023-06-08;-0,076;-0,081;-0,086;-0,085;-0,076;-0,084;-0,052;-0,064;-0,124;-0,134;-0,069;-0,049;-0,078;;-0,071;-0,064;-0,086;
2023-06-09;-0,075;-0,080;-0,085;-0,085;-0,077;-0,084;-0,049;-0,060;-0,122;-0,133;-0,068;-0,048;-0,077;;-0,069;-0,063;-0,081;
2023-06-12;-0,074;-0,079;-0,084;-0,084;-0,077;-0,085;-0,049;-0,060;-0,117;-0,128;-0,067;-0,048;-0,076;;-0,070;-0,063;-0,082;
2023-06-13;-0,073;-0,078;-0,083;-0,083;-0,073;-0,082;-0,048;-0,060;-0,118;-0,129;-0,066;-0,047;-0,074;;-0,069;-0,063;-0,080;
2023-06-14;-0,074;-0,079;-0,083;-0,083;-0,073;-0,084;-0,049;-0,061;-0,116;-0,130;-0,066;-0,048;-0,074;;-0,070;-0,063;-0,084;
2023-06-15;-0,073;-0,078;-0,083;-0,083;-0,075;-0,084;-0,045;-0,060;-0,113;-0,126;-0,066;-0,048;-0,074;;-0,070;-0,063;-0,083;
2023-06-16;-0,073;-0,078;-0,083;-0,082;-0,075;-0,081;-0,042;-0,056;-0,115;-0,128;-0,066;-0,049;-0,075;;-0,068;-0,063;-0,079;
2023-06-19;-0,074;-0,079;-0,084;-0,084;-0,082;-0,087;-0,042;-0,055;;;-0,068;-0,050;-0,078;;-0,068;-0,062;;
2023-06-20;-0,073;-0,079;-0,083;-0,083;-0,085;-0,090;-0,042;-0,055;-0,109;-0,121;-0,069;-0,050;-0,079;;-0,068;-0,062;-0,078;
2023-06-21;-0,078;-0,084;-0,089;-0,089;-0,089;-0,092;-0,053;-0,064;-0,118;-0,129;-0,074;-0,052;-0,085;;-0,070;-0,063;-0,082;
2023-06-22;-0,080;-0,087;-0,092;-0,092;-0,094;-0,098;;;-0,117;-0,127;-0,075;-0,053;-0,087;;-0,072;-0,065;-0,085;
2023-06-26;;;;;-0,094;-0,097;-0,060;-0,069;-0,124;-0,133;-0,077;-0,054;-0,090;;-0,071;-0,064;-0,085;
2023-06-27;-0,080;-0,087;-0,092;-0,092;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,083;-0,088;-0,088;-0,088;-0,092;-0,053;-0,063;-0,113;-0,123;-0,072;-0,051;-0,083;;-0,070;-0,064;-0,082;
2023-06-29;-0,075;-0,081;-0,085;-0,085;-0,085;-0,090;-0,053;-0,064;-0,110;-0,121;-0,071;-0,051;-0,080;;-0,068;-0,063;-0,078;
2023-06-30;-0,073;-0,078;-0,083;-0,082;-0,081;-0,086;-0,053;-0,064;-0,106;-0,117;-0,068;-0,050;-0,077;;-0,068;-0,063;-0,078;
2023-07-03;-0,071;-0,076;-0,081;-0,081;-0,082;-0,086;-0,046;-0,056;-0,104;-0,114;-0,069;-0,050;-0,078;;-0,066;-0,062;-0,075;
2023-07-04;;;;;-0,080;-0,084;-0,047;-0,056;;;-0,068;-0,050;-0,077;;-0,067;-0,062;;
2023-07-05;-0,071;-0,077;-0,081;-0,081;;;;;;;;;;;;;;
2023-07-06;-0,075;-0,080;-0,085;-0,085;-0,093;-0,094;-0,052;-0,058;-0,106;-0,114;-0,073;-0,052;-0,084;;-0,068;-0,063;-0,078;
2023-07-07;-0,078;-0,083;-0,088;-0,088;-0,090;-0,093;-0,060;-0,066;-0,111;-0,121;-0,074;-0,052;-0,085;;-0,068;-0,063;-0,078;
2023-07-10;-0,079;-0,084;-0,089;-0,089;-0,092;-0,094;-0,059;-0,067;-0,109;-0,121;-0,075;-0,053;-0,086;;-0,071;-0,064;-0,083;
2023-07-11;-0,079;-0,085;-0,090;-0,090;-0,091;-0,093;-0,059;-0,067;-0,111;-0,124;-0,075;-0,053;-0,087;;-0,073;-0,065;-0,087;
2023-07-12;-0,081;-0,088;-0,093;-0,093;-0,086;-0,089;-0,066;-0,075;-0,117;-0,132;-0,076;-0,054;-0,088;;-0,073;-0,065;-0,089;
2023-07-13;-0,084;-0,091;-0,096;-0,096;-0,088;-0,089;-0,068;-0,077;-0,120;-0,136;-0,078;-0,053;-0,091;;-0,076;-0,066;-0,094;
2023-07-14;-0,082;-0,089;-0,094;-0,094;-0,091;-0,093;-0,064;-0,072;-0,120;-0,134;-0,078;-0,054;-0,091;;-0,074;-0,065;-0,091;
2023-07-17;-0,081;-0,088;-0,093;-0,093;-0,092;-0,093;-0,064;-0,070;-0,116;-0,130;-0,078;-0,054;-0,091;;-0,074;-0,065;-0,091;
2023-07-18;-0,080;-0,087;-0,093;-0,093;-0,088;-0,091;-0,070;-0,074;-0,115;-0,130;-0,076;-0,052;-0,089;;-0,073;-0,064;-0,090;
2023-07-19;-0,079;-0,086;-0,092;-0,092;-0,090;-0,090;-0,069;-0,073;-0,112;-0,126;-0,075;-0,052;-0,087;;-0,071;-0,063;-0,086;
2023-07-20;-0,080;-0,087;-0,092;-0,092;-0,092;-0,092;-0,067;-0,071;-0,115;-0,128;-0,075;-0,052;-0,087;;-0,071;-0,063;-0,086;
2023-07-21;-0,078;-0,085;-0,090;-0,090;-0,092;-0,091;-0,065;-0,070;-0,112;-0,124;-0,073;-0,051;-0,085;;-0,070;-0,062;-0,084;
2023-07-24;-0,078;-0,084;-0,089;-0,089;-0,089;-0,087;-0,068;-0,071;-0,112;-0,124;-0,072;-0,050;-0,083;;-0,069;-0,062;-0,083;
2023-07-25;-0,075;-0,081;-0,086;-0,086;-0,085;-0,084;-0,060;-0,064;-0,111;-0,123;-0,070;-0,049;-0,080;;-0,068;-0,061;-0,080;
2023-07-26;-0,075;-0,082;-0,087;-0,087;-0,089;-0,088;-0,057;-0,061;-0,108;-0,121;-0,070;-0,050;-0,081;;-0,068;-0,061;-0,081;
2023-07-27;-0,074;-0,080;-0,085;-0,085;-0,086;-0,085;-0,054;-0,058;-0,110;-0,122;-0,069;-0,049;-0,079;;-0,065;-0,060;-0,076;
2023-07-28;-0,073;-0,078;-0,083;-0,083;-0,086;-0,085;-0,049;-0,055;-0,104;-0,116;-0,068;-0,048;-0,077;;-0,066;-0,060;-0,078;
2023-07-31;-0,072;-0,078;-0,083;-0,083;-0,087;-0,086;-0,048;-0,054;-0,102;-0,115;-0,068;-0,048;-0,077;;-0,066;-0,060;-0,077;
2023-08-01;-0,072;-0,078;-0,082;-0,082;-0,089;-0,087;-0,047;-0,051;-0,099;-0,113;-0,068;-0,049;-0,078;;-0,064;-0,059;-0,074;
2023-08-02;;;;;-0,093;-0,091;-0,050;-0,054;-0,102;-0,114;-0,070;-0,050;-0,081;;-0,065;-0,060;-0,077;
2023-08-03;-0,077;-0,083;-0,088;-0,088;;;;;;;;;;;;;;
2023-08-04;-0,080;-0,086;-0,091;-0,091;-0,094;-0,092;-0,058;-0,063;-0,112;-0,125;-0,074;-0,052;-0,086;;-0,069;-0,062;-0,083;
2023-08-07;-0,078;-0,085;-0,090;-0,090;-0,095;-0,093;-0,057;-0,061;-0,106;-0,120;-0,073;-0,051;-0,085;;-0,069;-0,062;-0,084;
2023-08-08;-0,077;-0,084;-0,089;-0,089;-0,098;-0,095;-0,057;-0,061;-0,104;-0,116;-0,073;-0,051;-0,085;;-0,067;-0,061;-0,080;
2023-08-09;-0,078;-0,085;-0,090;-0,090;-0,095;-0,092;-0,057;-0,062;-0,110;-0,123;-0,074;-0,051;-0,085;;-0,068;-0,061;-0,081;
2023-08-10;-0,078;-0,085;-0,090;-0,090;-0,091;-0,088;-0,060;-0,065;-0,114;-0,125;-0,073;-0,051;-0,084;;-0,068;-0,061;-0,082;
2023-08-11;-0,077;-0,083;-0,088;-0,088;-0,096;-0,091;-0,056;-0,062;-0,107;-0,119;-0,073;-0,051;-0,084;;-0,067;-0,061;-0,080;
2023-08-14;-0,077;-0,083;-0,088;-0,088;-0,096;-0,091;-0,060;-0,066;-0,102;-0,115;;;;;-0,067;-0,061;-0,079;
2023-08-15;-0,081;-0,087;-0,092;-0,092;-0,101;-0,096;-0,064;-0,069;-0,107;-0,120;-0,076;-0,053;-0,088;;-0,068;-0,061;-0,082;
2023-08-16;-0,081;-0,088;-0,093;-0,092;-0,101;-0,096;-0,064;-0,068;-0,109;-0,120;-0,076;-0,052;-0,088;;-0,069;-0,062;-0,083;
2023-08-17;-0,084;-0,091;-0,096;-0,096;-0,107;-0,099;-0,064;-0,068;-0,112;-0,123;-0,080;-0,054;-0,094;;-0,070;-0,062;-0,084;
2023-08-18;-0,084;-0,091;-0,096;-0,096;-0,108;-0,101;-0,064;-0,069;-0,109;-0,120;-0,080;-0,055;-0,094;;-0,071;-0,063;-0,087;
2023-08-21;-0,084;-0,091;-0,097;-0,096;-0,111;-0,103;-0,068;-0,072;-0,105;-0,117;-0,082;-0,055;-0,096;;-0,069;-0,062;-0,084;
2023-08-22;-0,084;-0,091;-0,096;-0,096;-0,108;-0,101;-0,067;-0,069;-0,108;-0,119;-0,081;-0,055;-0,095;;-0,069;-0,062;-0,083;
2023-08-23;-0,081;-0,088;-0,093;-0,093;-0,107;-0,101;-0,065;-0,068;-0,102;-0,113;-0,078;-0,053;-0,092;;-0,067;-0,061;-0,081;
2023-08-24;-0,082;-0,089;-0,094;-0,094;-0,109;-0,102;-0,058;-0,061;-0,107;-0,118;-0,080;-0,054;-0,094;;-0,065;-0,060;-0,077;
2023-08-25;;;;;-0,109;-0,102;-0,059;-0,061;-0,100;-0,111;-0,079;-0,054;-0,092;;-0,067;-0,061;-0,081;
2023-08-28;-0,078;-0,085;-0,090;-0,090;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,082;-0,086;-0,086;-0,100;-0,094;-0,057;-0,060;-0,095;-0,106;-0,075;-0,052;-0,087;;-0,065;-0,059;-0,077;
2023-08-30;-0,077;-0,083;-0,088;-0,088;-0,100;-0,095;-0,062;-0,065;-0,099;-0,110;-0,076;-0,052;-0,089;;-0,067;-0,060;-0,080;
2023-08-31;-0,074;-0,080;-0,085;-0,085;-0,099;-0,094;-0,060;-0,063;-0,093;-0,105;-0,074;-0,051;-0,086;;-0,064;-0,058;-0,075;
2023-09-01;-0,073;-0,079;-0,083;-0,083;-0,099;-0,093;-0,054;-0,058;-0,088;-0,102;-0,072;-0,050;-0,084;;-0,062;-0,057;-0,072;
2023-09-04;;;;;-0,097;-0,092;-0,050;-0,054;;;-0,072;-0,050;-0,083;;-0,061;-0,057;;
2023-09-05;-0,071;-0,076;-0,080;-0,080;;;;;;;;;;;;;;
2023-09-06;-0,073;-0,078;-0,082;-0,082;-0,095;-0,091;-0,053;-0,055;-0,089;-0,102;-0,072;-0,050;-0,083;;-0,062;-0,057;-0,072;
2023-09-07;-0,075;-0,080;-0,085;-0,085;-0,100;-0,094;-0,058;-0,058;-0,091;-0,104;-0,074;-0,051;-0,085;;-0,063;-0,058;-0,074;
2023-09-08;-0,076;-0,082;-0,086;-0,086;-0,103;-0,096;-0,060;-0,060;-0,092;-0,105;-0,075;-0,052;-0,088;;-0,064;-0,058;-0,075;
2023-09-11;-0,074;-0,080;-0,085;-0,085;-0,100;-0,094;-0,058;-0,060;-0,092;-0,102;-0,074;-0,051;-0,086;;-0,063;-0,057;-0,074;
2023-09-12;-0,075;-0,081;-0,086;-0,086;-0,104;-0,096;-0,057;-0,058;-0,093;-0,104;-0,075;-0,052;-0,088;;-0,062;-0,057;-0,073;
2023-09-13;-0,076;-0,082;-0,087;-0,087;-0,106;-0,098;-0,057;-0,058;-0,094;-0,103;-0,076;-0,052;-0,089;;-0,063;-0,057;-0,074;
2023-09-14;-0,072;-0,078;-0,082;-0,082;-0,100;-0,092;-0,052;-0,053;-0,089;-0,098;-0,072;-0,050;-0,084;;-0,060;-0,056;-0,069;
2023-09-15;-0,072;-0,078;-0,082;-0,082;-0,099;-0,089;-0,050;-0,051;-0,094;-0,103;-0,073;-0,051;-0,084;;-0,061;-0,056;-0,070;
2023-09-18;-0,073;-0,079;-0,083;-0,083;-0,102;-0,092;-0,053;-0,054;-0,093;-0,102;-0,074;-0,051;-0,086;;-0,061;-0,056;-0,071;
2023-09-19;-0,076;-0,082;-0,086;-0,086;-0,104;-0,093;-0,055;-0,057;-0,097;-0,106;-0,077;-0,052;-0,090;;-0,064;-0,058;-0,077;
2023-09-20;-0,077;-0,083;-0,088;-0,087;-0,098;-0,087;-0,060;-0,062;-0,105;-0,113;-0,076;-0,052;-0,088;;-0,064;-0,058;-0,078;
2023-09-21;-0,079;-0,085;-0,090;-0,090;-0,103;-0,090;-0,061;-0,063;-0,108;-0,115;-0,078;-0,053;-0,092;;-0,066;-0,058;-0,081;
2023-09-22;-0,082;-0,089;-0,094;-0,094;-0,106;-0,092;-0,060;-0,063;-0,111;-0,119;-0,080;-0,054;-0,095;;-0,068;-0,059;-0,085;
2023-09-25;;;;;-0,108;-0,095;-0,065;-0,067;-0,111;-0,119;-0,082;-0,055;-0,097;;-0,071;-0,061;-0,091;
2023-09-26;-0,090;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-09-27;-0,091;-0,099;-0,104;-0,104;-0,114;-0,101;-0,071;-0,074;-0,118;-0,129;-0,087;-0,056;-0,104;;-0,073;-0,062;-0,095;
2023-09-28;-0,091;-0,099;-0,104;-0,104;-0,112;-0,100;-0,076;-0,078;-0,118;-0,128;-0,086;-0,057;-0,104;;-0,074;-0,062;-0,097;
2023-09-29;-0,091;-0,098;-0,104;-0,104;-0,107;-0,096;;;-0,122;-0,132;-0,086;-0,056;-0,103;;-0,073;-0,062;-0,096;
2023-10-02;-0,089;-0,096;-0,101;-0,101;-0,109;-0,099;;;-0,114;-0,125;-0,085;-0,056;-0,102;;-0,073;-0,062;-0,096;
2023-10-03;;;;;-0,114;-0,103;;;-0,120;-0,129;-0,089;-0,058;-0,107;;-0,074;-0,062;-0,097;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,091;-0,098;-0,103;-0,103;;;;;;;;;;;;;;
2023-10-10;-0,087;-0,093;-0,098;-0,098;-0,100;-0,089;-0,077;-0,081;-0,114;-0,122;-0,081;-0,054;-0,097;;-0,072;-0,060;-0,094;
2023-10-11;;;;;-0,099;-0,088;-0,071;-0,075;-0,111;-0,120;-0,081;-0,053;-0,096;;-0,071;-0,060;-0,091;
2023-10-12;-0,083;-0,089;-0,093;-0,093;;;;;;;;;;;;;;
2023-10-13;-0,085;-0,091;-0,096;-0,096;-0,101;-0,090;-0,068;-0,071;-0,113;-0,120;-0,082;-0,054;-0,098;;-0,070;-0,060;-0,089;
2023-10-16;-0,087;-0,093;-0,098;-0,098;-0,102;-0,090;-0,075;-0,079;-0,113;-0,120;-0,083;-0,054;-0,099;;-0,071;-0,060;-0,093;
2023-10-17;-0,088;-0,095;-0,100;-0,100;-0,107;-0,095;-0,074;-0,077;-0,114;-0,121;-0,085;-0,055;-0,102;;-0,072;-0,061;-0,094;
2023-10-18;-0,090;-0,097;-0,102;-0,102;-0,113;-0,099;-0,072;-0,076;-0,118;-0,123;-0,088;-0,057;-0,106;;-0,071;-0,061;-0,092;
2023-10-19;-0,095;-0,103;-0,108;-0,108;-0,116;-0,103;-0,079;-0,083;-0,122;-0,129;-0,092;-0,058;-0,111;;-0,074;-0,062;-0,097;
2023-10-20;-0,099;-0,107;-0,113;-0,113;-0,125;-0,110;-0,081;-0,085;-0,128;-0,135;-0,096;-0,060;-0,118;;-0,077;-0,063;-0,103;
2023-10-23;;;;;-0,127;-0,113;-0,082;-0,087;-0,126;-0,133;-0,096;-0,060;-0,118;;-0,078;-0,064;-0,105;
2023-10-24;-0,097;-0,105;-0,111;-0,111;;;;;;;-0,093;-0,059;-0,114;;-0,076;-0,063;-0,102;
2023-10-25;;;;;-0,127;-0,113;-0,079;-0,082;-0,129;-0,134;-0,095;-0,060;-0,117;;-0,077;-0,063;-0,105;
2023-10-26;-0,100;-0,109;-0,115;-0,115;;;;;;;;;;;;;;
2023-10-27;;;;;-0,128;-0,118;-0,079;-0,083;-0,136;-0,140;-0,096;-0,060;-0,119;;-0,079;-0,064;-0,107;
2023-10-30;-0,099;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-10-31;-0,097;-0,105;-0,111;-0,111;-0,121;-0,112;-0,080;-0,083;-0,127;-0,130;-0,091;-0,057;-0,111;;-0,077;-0,063;-0,105;
2023-11-01;-0,094;-0,102;-0,107;-0,107;-0,122;-0,114;-0,079;-0,080;-0,118;-0,123;-0,089;-0,056;-0,107;;-0,074;-0,061;-0,099;
2023-11-02;;;;;-0,112;-0,106;-0,076;-0,076;-0,114;-0,118;-0,083;-0,053;-0,100;;-0,071;-0,060;-0,093;
2023-11-03;-0,088;-0,096;-0,101;-0,101;;;;;;;;;;;;;;
2023-11-06;-0,087;-0,094;-0,100;-0,099;-0,109;-0,103;-0,069;-0,069;-0,117;-0,122;-0,082;-0,053;-0,099;;-0,071;-0,060;-0,095;
2023-11-07;-0,087;-0,094;-0,099;-0,099;-0,111;-0,105;-0,070;-0,070;-0,113;-0,118;-0,082;-0,053;-0,099;;-0,071;-0,059;-0,093;
2023-11-08;-0,087;-0,095;-0,101;-0,101;-0,111;-0,106;-0,072;-0,074;-0,114;-0,119;-0,083;-0,053;-0,100;;-0,070;-0,059;-0,092;
2023-11-09;-0,087;-0,095;-0,101;-0,100;-0,105;-0,100;-0,075;-0,076;-0,120;-0,125;-0,081;-0,052;-0,098;;-0,072;-0,059;-0,095;
2023-11-10;-0,086;-0,094;-0,099;-0,099;-0,109;-0,104;-0,076;-0,076;-0,109;-0,114;-0,081;-0,053;-0,098;;-0,071;-0,059;-0,094;
2023-11-13;-0,088;-0,095;-0,101;-0,101;-0,109;-0,104;-0,077;-0,078;-0,112;-0,117;-0,082;-0,053;-0,099;;-0,071;-0,059;-0,093;
2023-11-14;-0,085;-0,092;-0,097;-0,097;-0,096;-0,093;-0,083;-0,084;-0,110;-0,117;-0,076;-0,050;-0,091;;-0,069;-0,058;-0,091;
2023-11-15;;;;;-0,092;-0,090;-0,078;-0,078;-0,115;-0,121;-0,076;-0,050;-0,091;;-0,070;-0,058;-0,093;
2023-11-16;-0,083;-0,090;-0,096;-0,095;;;;;;;;;;;;;;
2023-11-17;-0,082;-0,089;-0,094;-0,094;-0,091;-0,089;-0,080;-0,080;-0,113;-0,120;-0,075;-0,049;-0,090;;-0,070;-0,058;-0,093;
2023-11-20;-0,081;-0,088;-0,093;-0,093;-0,089;-0,088;-0,079;-0,080;-0,114;-0,119;-0,074;-0,048;-0,089;;-0,071;-0,059;-0,095;
2023-11-21;-0,083;-0,090;-0,095;-0,095;-0,092;-0,090;-0,080;-0,080;-0,118;-0,122;-0,076;-0,049;-0,091;;-0,072;-0,059;-0,096;
2023-11-22;-0,080;-0,086;-0,091;-0,091;-0,088;-0,088;-0,077;-0,077;-0,111;-0,116;-0,073;-0,048;-0,087;;-0,069;-0,058;-0,091;
2023-11-23;;;;;-0,086;-0,085;-0,076;-0,077;;;-0,072;-0,048;-0,086;;-0,069;-0,058;;
2023-11-24;-0,081;-0,087;-0,092;-0,092;-0,086;-0,085;-0,081;-0,082;-0,115;-0,120;-0,073;-0,048;-0,087;;-0,070;-0,058;-0,092;
2023-11-27;-0,081;-0,087;-0,092;-0,092;-0,086;-0,085;-0,083;-0,083;-0,115;-0,120;-0,073;-0,047;-0,087;;-0,070;-0,058;-0,092;
2023-11-28;-0,082;-0,089;-0,095;-0,095;-0,089;-0,087;-0,083;-0,083;-0,118;-0,123;-0,075;-0,048;-0,090;;-0,072;-0,059;-0,098;
2023-11-29;;;;;-0,085;-0,084;-0,086;-0,084;-0,118;-0,124;-0,074;-0,047;-0,089;;-0,070;-0,057;-0,094;
2023-11-30;-0,078;-0,085;-0,090;-0,090;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,084;-0,089;-0,089;-0,083;-0,080;-0,084;-0,082;-0,110;-0,116;-0,070;-0,045;-0,085;;-0,067;-0,056;-0,088;
2023-12-04;-0,077;-0,084;-0,089;-0,089;-0,083;-0,080;-0,085;-0,081;-0,112;-0,118;-0,070;-0,045;-0,085;;-0,067;-0,055;-0,090;
2023-12-05;-0,075;-0,082;-0,087;-0,087;-0,079;-0,077;-0,089;-0,084;-0,111;-0,117;-0,068;-0,044;-0,082;;-0,066;-0,055;-0,088;
2023-12-06;-0,074;-0,081;-0,086;-0,086;-0,074;-0,074;-0,090;-0,084;-0,116;-0,120;-0,067;-0,043;-0,080;;-0,065;-0,054;-0,085;
2023-12-07;-0,074;-0,081;-0,086;-0,085;-0,074;-0,073;-0,094;-0,087;-0,113;-0,117;-0,066;-0,043;-0,080;;-0,065;-0,054;-0,085;
2023-12-08;-0,071;-0,077;-0,082;-0,082;-0,071;-0,069;-0,091;-0,083;-0,108;-0,113;-0,064;-0,042;-0,077;;-0,063;-0,054;-0,083;
2023-12-11;;;;;-0,066;-0,066;-0,090;-0,081;-0,105;-0,109;-0,061;-0,041;-0,073;;-0,062;-0,053;-0,081;
2023-12-12;-0,070;-0,075;-0,080;-0,080;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,074;-0,079;-0,079;-0,070;-0,069;-0,093;-0,084;-0,099;-0,103;-0,062;-0,040;-0,074;;-0,061;-0,052;-0,080;
2023-12-14;-0,067;-0,073;-0,078;-0,077;-0,059;-0,059;-0,094;-0,086;-0,104;-0,112;-0,058;-0,038;-0,069;;-0,062;-0,052;-0,082;
2023-12-15;-0,064;-0,069;-0,073;-0,073;-0,055;-0,057;-0,089;-0,080;-0,101;-0,110;-0,055;-0,037;-0,066;;-0,061;-0,051;-0,081;
2023-12-18;-0,065;-0,071;-0,076;-0,076;-0,058;-0,060;-0,094;-0,084;-0,102;-0,110;-0,057;-0,037;-0,068;;-0,063;-0,052;-0,084;
2023-12-19;-0,065;-0,071;-0,075;-0,075;-0,056;-0,058;-0,096;-0,087;-0,101;-0,110;-0,056;-0,037;-0,067;;-0,061;-0,051;-0,082;
2023-12-20;-0,067;-0,072;-0,077;-0,077;-0,055;-0,058;-0,097;-0,087;-0,108;-0,117;-0,057;-0,037;-0,068;;-0,061;-0,051;-0,082;
2023-12-21;-0,067;-0,073;-0,078;-0,078;-0,058;-0,060;-0,096;-0,088;-0,104;-0,114;-0,058;-0,037;-0,069;;-0,064;-0,052;-0,087;
2023-12-22;-0,068;-0,074;-0,079;-0,079;-0,057;-0,059;-0,103;-0,092;-0,107;-0,117;-0,058;-0,037;-0,070;;-0,065;-0,052;-0,089;
2023-12-27;-0,068;-0,074;-0,079;-0,079;-0,054;-0,057;-0,099;-0,089;-0,109;-0,119;-0,057;-0,037;-0,069;;-0,064;-0,052;-0,088;
2023-12-28;-0,066;-0,072;-0,077;-0,077;-0,054;-0,057;-0,092;-0,082;-0,107;-0,117;-0,057;-0,037;-0,068;;-0,064;-0,052;-0,087;
2023-12-29;-0,063;-0,069;-0,073;-0,073;-0,054;-0,056;-0,086;-0,076;-0,103;-0,113;;;;;-0,061;-0,050;-0,083;
2024-01-02;-0,063;-0,068;-0,073;-0,073;-0,055;-0,055;-0,087;-0,074;-0,102;-0,112;-0,055;-0,036;-0,066;;-0,062;-0,050;-0,084;
2024-01-03;;;;;-0,063;-0,061;-0,087;-0,076;-0,103;-0,111;-0,058;-0,037;-0,070;;-0,061;-0,050;-0,083;
2024-01-04;-0,067;-0,073;-0,078;-0,078;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,075;-0,080;-0,080;-0,065;-0,061;-0,092;-0,081;-0,107;-0,116;-0,061;-0,039;-0,073;;-0,062;-0,051;-0,085;
2024-01-08;-0,065;-0,071;-0,075;-0,075;-0,061;-0,058;-0,094;-0,082;-0,097;-0,107;-0,057;-0,037;-0,068;;-0,061;-0,050;-0,083;
2024-01-09;-0,065;-0,070;-0,075;-0,075;-0,064;-0,060;-0,094;-0,081;-0,095;-0,106;-0,058;-0,038;-0,069;;-0,060;-0,049;-0,080;
2024-01-10;-0,066;-0,071;-0,076;-0,076;-0,064;-0,061;-0,099;-0,085;-0,094;-0,105;-0,058;-0,038;-0,069;;-0,059;-0,048;-0,079;
2024-01-11;-0,065;-0,070;-0,075;-0,074;-0,066;-0,062;-0,092;-0,080;-0,090;-0,102;-0,058;-0,038;-0,069;;-0,057;-0,047;-0,075;
2024-01-12;-0,063;-0,069;-0,073;-0,073;-0,061;-0,058;-0,093;-0,081;-0,092;-0,103;-0,055;-0,037;-0,066;;-0,057;-0,047;-0,076;
2024-01-15;;;;;-0,065;-0,062;-0,091;-0,080;;;-0,057;-0,037;-0,068;;-0,056;-0,046;;
