
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,142;-0,047;-0,022;-0,118;-0,014;-0,081;-0,083;-0,110;-0,134;-0,149;-0,160;-0,160;-0,119;-0,144;-0,175;-0,168;-0,243;
2023-05-11;-0,137;-0,047;-0,020;-0,115;-0,007;-0,079;-0,081;-0,107;-0,130;-0,145;-0,156;-0,156;-0,115;-0,140;-0,172;-0,164;-0,239;
2023-05-12;-0,135;-0,046;-0,021;-0,115;-0,009;-0,079;-0,080;-0,107;-0,130;-0,145;-0,155;-0,156;-0,115;-0,139;-0,172;-0,165;-0,237;
2023-05-15;-0,134;-0,046;-0,021;-0,114;-0,005;-0,079;-0,081;-0,106;-0,129;-0,143;-0,154;-0,154;-0,112;-0,136;-0,168;-0,164;-0,235;
2023-05-16;-0,130;-0,046;-0,021;-0,115;-0,010;-0,080;-0,081;-0,107;-0,130;-0,144;-0,155;-0,155;-0,116;-0,140;-0,167;-0,161;-0,235;
2023-05-17;-0,128;-0,046;-0,020;-0,113;-0,014;-0,080;-0,081;-0,106;-0,129;-0,143;-0,153;-0,153;-0,116;-0,140;-0,166;-0,160;-0,226;
2023-05-19;-0,121;-0,046;-0,021;-0,110;-0,008;-0,079;-0,080;-0,103;-0,123;-0,137;-0,146;-0,147;-0,108;-0,134;-0,162;-0,154;-0,218;
2023-05-22;-0,118;-0,046;-0,020;-0,109;-0,008;-0,079;-0,080;-0,103;-0,123;-0,136;-0,146;-0,146;-0,109;-0,134;-0,159;-0,151;-0,217;
2023-05-23;-0,117;-0,046;-0,021;-0,110;-0,007;-0,080;-0,081;-0,104;-0,124;-0,137;-0,147;-0,147;-0,110;-0,135;-0,159;-0,151;-0,220;
2023-05-24;-0,118;-0,046;-0,020;-0,112;-0,020;-0,080;-0,081;-0,105;-0,127;-0,140;-0,151;-0,151;-0,120;-0,143;-0,158;-0,150;-0,219;
2023-05-25;-0,118;-0,046;-0,020;-0,109;-0,024;;;;;;;;-0,122;-0,144;-0,156;-0,148;-0,204;
2023-05-26;;;;-0,106;;-0,079;-0,080;-0,102;-0,121;-0,134;-0,144;-0,144;;;;;-0,195;
2023-05-29;-0,116;-0,046;-0,019;;-0,021;-0,079;-0,080;-0,102;-0,121;-0,134;-0,144;-0,144;-0,117;-0,140;-0,154;-0,143;;
2023-05-30;-0,114;-0,046;-0,019;-0,106;-0,022;-0,078;-0,079;-0,100;-0,120;-0,133;-0,143;-0,143;-0,118;-0,142;-0,153;-0,142;-0,192;
2023-05-31;-0,117;-0,046;-0,019;-0,108;-0,023;-0,078;-0,078;-0,101;-0,122;-0,136;-0,146;-0,146;-0,122;-0,145;-0,157;-0,146;-0,197;
2023-06-01;-0,111;-0,046;-0,019;-0,106;-0,020;-0,076;-0,077;-0,099;-0,120;-0,133;-0,143;-0,143;-0,119;-0,142;-0,157;-0,146;-0,193;
2023-06-02;-0,111;-0,046;-0,018;-0,103;-0,009;-0,074;-0,075;-0,096;-0,116;-0,129;-0,138;-0,138;-0,109;-0,134;-0,148;-0,140;-0,189;
2023-06-05;-0,099;-0,046;-0,019;-0,101;-0,009;;;;;;;;-0,109;-0,134;-0,145;-0,135;-0,186;
2023-06-07;-0,104;-0,046;-0,019;-0,101;-0,006;-0,074;-0,074;-0,095;-0,113;-0,125;-0,134;-0,134;-0,106;-0,130;-0,143;-0,132;-0,187;
2023-06-08;-0,108;-0,046;-0,019;-0,101;-0,011;-0,075;-0,075;-0,095;-0,113;-0,125;-0,134;-0,134;-0,107;-0,131;-0,146;-0,135;-0,185;
2023-06-09;-0,102;-0,046;-0,018;-0,100;-0,010;-0,074;-0,074;-0,094;-0,112;-0,125;-0,134;-0,134;-0,108;-0,131;-0,143;-0,131;-0,184;
2023-06-12;-0,100;-0,046;-0,018;-0,099;-0,009;-0,073;-0,074;-0,094;-0,111;-0,124;-0,133;-0,133;-0,108;-0,132;-0,143;-0,131;-0,179;
2023-06-13;-0,101;-0,046;-0,018;-0,099;-0,006;-0,073;-0,073;-0,093;-0,111;-0,123;-0,132;-0,132;-0,104;-0,129;-0,142;-0,131;-0,179;
2023-06-14;-0,097;-0,046;-0,019;-0,099;-0,006;-0,073;-0,074;-0,093;-0,111;-0,123;-0,132;-0,132;-0,104;-0,131;-0,143;-0,132;-0,178;
2023-06-15;-0,103;-0,046;-0,019;-0,098;-0,010;-0,073;-0,073;-0,093;-0,111;-0,123;-0,132;-0,132;-0,106;-0,131;-0,139;-0,131;-0,174;
2023-06-16;-0,104;-0,045;-0,020;-0,099;-0,012;-0,073;-0,073;-0,093;-0,110;-0,122;-0,131;-0,132;-0,106;-0,129;-0,136;-0,127;-0,177;
2023-06-19;-0,103;-0,045;-0,020;-0,099;-0,022;-0,073;-0,074;-0,093;-0,111;-0,124;-0,133;-0,133;-0,113;-0,134;-0,136;-0,126;;
2023-06-20;-0,100;-0,045;-0,019;-0,099;-0,027;-0,073;-0,073;-0,093;-0,111;-0,123;-0,132;-0,132;-0,116;-0,137;-0,136;-0,126;-0,170;
2023-06-21;-0,105;-0,045;-0,020;-0,103;-0,032;-0,074;-0,075;-0,096;-0,116;-0,129;-0,138;-0,138;-0,120;-0,139;-0,147;-0,135;-0,179;
2023-06-22;-0,109;-0,045;-0,021;-0,103;-0,035;-0,075;-0,075;-0,097;-0,118;-0,131;-0,141;-0,141;-0,125;-0,145;;;-0,178;
2023-06-26;-0,118;-0,045;-0,020;-0,106;-0,038;;;;;;;;-0,124;-0,145;-0,154;-0,140;-0,185;
2023-06-27;;;;;;-0,074;-0,074;-0,097;-0,117;-0,131;-0,141;-0,141;;;;;;
2023-06-28;-0,111;-0,045;-0,020;-0,101;-0,030;-0,073;-0,073;-0,095;-0,114;-0,127;-0,136;-0,137;-0,119;-0,140;-0,147;-0,134;-0,174;
2023-06-29;-0,109;-0,045;-0,020;-0,100;-0,028;-0,073;-0,073;-0,094;-0,112;-0,125;-0,134;-0,134;-0,116;-0,137;-0,147;-0,135;-0,171;
2023-06-30;-0,113;-0,045;-0,020;-0,098;-0,025;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,132;-0,112;-0,133;-0,147;-0,135;-0,167;
2023-07-03;-0,104;-0,045;-0,020;-0,097;-0,031;-0,072;-0,072;-0,091;-0,109;-0,121;-0,129;-0,130;-0,113;-0,133;-0,140;-0,127;-0,165;
2023-07-04;-0,110;-0,045;-0,020;-0,097;-0,024;;;;;;;;-0,111;-0,131;-0,141;-0,127;;
2023-07-05;;;;;;-0,072;-0,072;-0,091;-0,109;-0,121;-0,130;-0,130;;;;;;
2023-07-06;-0,109;-0,044;-0,021;-0,099;-0,038;-0,074;-0,074;-0,094;-0,112;-0,124;-0,133;-0,134;-0,124;-0,141;-0,146;-0,129;-0,167;
2023-07-07;-0,113;-0,044;-0,021;-0,102;-0,033;-0,076;-0,077;-0,097;-0,115;-0,128;-0,137;-0,137;-0,121;-0,140;-0,154;-0,137;-0,172;
2023-07-10;-0,115;-0,044;-0,021;-0,102;-0,038;-0,077;-0,077;-0,097;-0,116;-0,129;-0,138;-0,138;-0,123;-0,142;-0,153;-0,138;-0,170;
2023-07-11;-0,118;-0,044;-0,022;-0,104;-0,037;-0,076;-0,077;-0,098;-0,117;-0,130;-0,139;-0,139;-0,122;-0,140;-0,154;-0,138;-0,172;
2023-07-12;-0,126;-0,044;-0,021;-0,105;-0,030;-0,077;-0,077;-0,099;-0,119;-0,132;-0,141;-0,142;-0,117;-0,136;-0,160;-0,146;-0,179;
2023-07-13;-0,128;-0,044;-0,019;-0,106;-0,035;-0,076;-0,077;-0,100;-0,121;-0,135;-0,145;-0,145;-0,119;-0,136;-0,162;-0,148;-0,182;
2023-07-14;-0,128;-0,044;-0,020;-0,106;-0,040;-0,075;-0,075;-0,098;-0,119;-0,133;-0,143;-0,143;-0,122;-0,140;-0,158;-0,143;-0,181;
2023-07-17;;-0,044;-0,020;-0,106;-0,044;-0,075;-0,075;-0,098;-0,119;-0,132;-0,142;-0,142;-0,123;-0,141;-0,158;-0,141;-0,177;
2023-07-18;-0,127;-0,044;-0,018;-0,105;-0,041;-0,074;-0,075;-0,097;-0,118;-0,132;-0,141;-0,142;-0,119;-0,138;-0,164;-0,145;-0,176;
2023-07-19;-0,123;-0,044;-0,018;-0,104;-0,036;-0,073;-0,073;-0,096;-0,117;-0,131;-0,140;-0,141;-0,121;-0,137;-0,163;-0,144;-0,173;
2023-07-20;-0,128;-0,044;-0,018;-0,104;-0,036;-0,073;-0,074;-0,097;-0,118;-0,131;-0,141;-0,141;-0,123;-0,140;-0,161;-0,142;-0,176;
2023-07-21;-0,128;-0,044;-0,019;-0,102;-0,035;-0,073;-0,074;-0,096;-0,116;-0,129;-0,139;-0,139;-0,122;-0,138;-0,159;-0,141;-0,174;
2023-07-24;-0,124;-0,044;-0,018;-0,102;-0,033;-0,073;-0,073;-0,095;-0,115;-0,128;-0,138;-0,138;-0,120;-0,135;-0,162;-0,142;-0,173;
2023-07-25;-0,125;-0,044;-0,018;-0,100;-0,028;-0,072;-0,072;-0,094;-0,113;-0,126;-0,135;-0,135;-0,116;-0,132;-0,154;-0,135;-0,172;
2023-07-26;-0,119;-0,043;-0,019;-0,100;-0,029;-0,072;-0,072;-0,094;-0,113;-0,126;-0,135;-0,136;-0,120;-0,135;-0,151;-0,132;-0,170;
2023-07-27;-0,117;-0,043;-0,018;-0,099;-0,028;-0,072;-0,072;-0,093;-0,112;-0,124;-0,133;-0,134;-0,117;-0,132;-0,148;-0,129;-0,172;
2023-07-28;-0,114;-0,043;-0,018;-0,098;-0,028;-0,071;-0,071;-0,092;-0,110;-0,123;-0,132;-0,132;-0,117;-0,132;-0,143;-0,126;-0,165;
2023-07-31;-0,115;-0,043;-0,019;-0,097;-0,030;-0,071;-0,071;-0,091;-0,110;-0,123;-0,132;-0,132;-0,118;-0,133;-0,142;-0,125;-0,163;
2023-08-01;-0,113;-0,043;-0,019;-0,096;-0,033;-0,071;-0,071;-0,091;-0,109;-0,122;-0,131;-0,131;-0,120;-0,135;-0,141;-0,122;-0,160;
2023-08-02;-0,115;-0,043;-0,019;-0,098;-0,038;;;;;;;;-0,124;-0,138;-0,144;-0,125;-0,163;
2023-08-03;;;;;;-0,074;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;;;;;;
2023-08-04;-0,123;-0,043;-0,020;-0,102;-0,036;-0,076;-0,076;-0,098;-0,118;-0,131;-0,140;-0,140;-0,125;-0,139;-0,152;-0,134;-0,173;
2023-08-07;-0,120;-0,043;-0,020;-0,101;-0,039;-0,074;-0,074;-0,096;-0,116;-0,129;-0,139;-0,139;-0,126;-0,140;-0,151;-0,132;-0,167;
2023-08-08;-0,117;-0,043;-0,019;-0,098;-0,042;-0,073;-0,074;-0,095;-0,115;-0,128;-0,137;-0,138;-0,129;-0,142;-0,151;-0,132;-0,165;
2023-08-09;-0,122;-0,042;-0,019;-0,100;-0,041;-0,073;-0,074;-0,096;-0,116;-0,129;-0,139;-0,139;-0,126;-0,139;-0,151;-0,133;-0,172;
2023-08-10;-0,125;-0,042;-0,020;-0,100;-0,035;-0,073;-0,074;-0,096;-0,116;-0,129;-0,139;-0,139;-0,122;-0,135;-0,154;-0,136;-0,175;
2023-08-11;;-0,042;-0,021;-0,099;-0,040;-0,074;-0,074;-0,095;-0,115;-0,128;-0,137;-0,137;-0,127;-0,138;-0,150;-0,133;-0,168;
2023-08-14;-0,124;-0,042;-0,021;-0,099;-0,040;-0,075;-0,075;-0,096;-0,115;-0,127;-0,137;-0,137;-0,127;-0,138;-0,154;-0,137;-0,163;
2023-08-15;-0,122;-0,042;-0,022;-0,102;-0,046;-0,076;-0,077;-0,098;-0,118;-0,132;-0,141;-0,141;-0,132;-0,143;-0,158;-0,140;-0,168;
2023-08-16;-0,127;-0,042;-0,021;-0,102;-0,048;-0,077;-0,077;-0,099;-0,119;-0,132;-0,141;-0,142;-0,132;-0,143;-0,158;-0,139;-0,170;
2023-08-17;-0,128;-0,042;-0,022;-0,104;-0,056;-0,078;-0,079;-0,101;-0,122;-0,135;-0,145;-0,145;-0,137;-0,146;-0,158;-0,140;-0,173;
2023-08-18;-0,125;-0,042;-0,021;-0,103;-0,059;-0,078;-0,079;-0,101;-0,121;-0,135;-0,145;-0,145;-0,139;-0,148;-0,158;-0,140;-0,170;
2023-08-21;-0,128;-0,042;-0,023;-0,104;-0,065;-0,078;-0,079;-0,101;-0,122;-0,136;-0,145;-0,146;-0,142;-0,151;-0,162;-0,143;-0,166;
2023-08-22;-0,124;-0,042;-0,022;-0,104;-0,061;-0,079;-0,079;-0,101;-0,122;-0,135;-0,145;-0,145;-0,139;-0,149;-0,161;-0,140;-0,169;
2023-08-23;-0,118;-0,042;-0,020;-0,101;-0,060;-0,077;-0,077;-0,099;-0,119;-0,133;-0,142;-0,142;-0,138;-0,148;-0,159;-0,139;-0,163;
2023-08-24;-0,117;-0,042;-0,020;-0,103;-0,064;-0,076;-0,076;-0,098;-0,119;-0,133;-0,143;-0,143;-0,140;-0,149;-0,152;-0,132;-0,169;
2023-08-25;-0,121;-0,042;-0,020;-0,101;-0,064;;;;;;;;-0,139;-0,149;-0,153;-0,132;-0,162;
2023-08-28;;;;;;-0,075;-0,075;-0,096;-0,116;-0,129;-0,138;-0,139;;;;;;
2023-08-29;-0,118;-0,041;-0,020;-0,098;-0,055;-0,074;-0,074;-0,094;-0,113;-0,126;-0,135;-0,135;-0,130;-0,142;-0,151;-0,131;-0,156;
2023-08-30;-0,121;-0,041;-0,020;-0,099;-0,056;-0,073;-0,074;-0,095;-0,115;-0,128;-0,137;-0,137;-0,131;-0,142;-0,156;-0,136;-0,160;
2023-08-31;-0,112;-0,041;-0,018;-0,096;-0,051;-0,073;-0,073;-0,093;-0,112;-0,125;-0,134;-0,134;-0,130;-0,141;-0,154;-0,134;-0,154;
2023-09-01;-0,108;-0,041;-0,019;-0,095;-0,053;-0,071;-0,072;-0,092;-0,110;-0,123;-0,132;-0,132;-0,130;-0,141;-0,148;-0,129;-0,149;
2023-09-04;-0,106;-0,041;-0,020;;-0,050;;;;;;;;-0,128;-0,139;-0,144;-0,125;;
2023-09-05;;;;;;-0,072;-0,072;-0,091;-0,108;-0,120;-0,129;-0,129;;;;;;
2023-09-06;-0,102;-0,041;-0,020;-0,095;-0,052;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,131;-0,126;-0,138;-0,147;-0,126;-0,151;
2023-09-07;-0,103;-0,041;-0,020;-0,097;-0,058;-0,074;-0,074;-0,094;-0,112;-0,125;-0,133;-0,134;-0,131;-0,142;-0,152;-0,129;-0,153;
2023-09-08;-0,110;-0,041;-0,020;-0,098;-0,060;-0,074;-0,074;-0,094;-0,113;-0,126;-0,135;-0,135;-0,134;-0,143;-0,154;-0,131;-0,154;
2023-09-11;-0,108;-0,041;-0,020;-0,097;-0,057;-0,073;-0,073;-0,093;-0,112;-0,125;-0,133;-0,134;-0,131;-0,141;-0,152;-0,131;-0,153;
2023-09-12;-0,105;-0,040;-0,020;-0,098;-0,064;-0,074;-0,074;-0,094;-0,113;-0,126;-0,135;-0,135;-0,135;-0,143;-0,151;-0,129;-0,154;
2023-09-13;-0,107;-0,040;-0,020;-0,098;-0,067;-0,074;-0,074;-0,094;-0,114;-0,126;-0,135;-0,136;-0,137;-0,145;-0,151;-0,129;-0,155;
2023-09-14;-0,099;-0,040;-0,019;-0,095;-0,060;-0,072;-0,072;-0,091;-0,110;-0,122;-0,131;-0,131;-0,131;-0,139;-0,146;-0,124;-0,150;
2023-09-15;-0,098;-0,040;-0,019;-0,096;-0,060;-0,072;-0,073;-0,092;-0,110;-0,122;-0,131;-0,131;-0,130;-0,137;-0,144;-0,122;-0,156;
2023-09-18;;-0,040;-0,020;-0,097;-0,065;-0,073;-0,073;-0,093;-0,111;-0,123;-0,132;-0,132;-0,132;-0,139;-0,147;-0,125;-0,154;
2023-09-19;-0,102;-0,040;-0,020;-0,099;-0,069;-0,074;-0,074;-0,094;-0,114;-0,126;-0,135;-0,135;-0,134;-0,140;-0,149;-0,128;-0,158;
2023-09-20;-0,108;-0,040;-0,019;-0,100;-0,062;-0,075;-0,075;-0,095;-0,115;-0,127;-0,136;-0,137;-0,129;-0,134;-0,154;-0,133;-0,166;
2023-09-21;-0,108;-0,040;-0,020;-0,102;-0,067;-0,076;-0,076;-0,097;-0,117;-0,130;-0,139;-0,139;-0,134;-0,137;-0,155;-0,134;-0,169;
2023-09-22;-0,114;-0,040;-0,020;-0,104;-0,070;-0,077;-0,078;-0,099;-0,120;-0,133;-0,143;-0,143;-0,137;-0,139;-0,155;-0,134;-0,172;
2023-09-25;-0,116;-0,040;-0,020;-0,106;-0,072;;;;;;;;-0,139;-0,142;-0,159;-0,138;-0,172;
2023-09-26;;;;;;-0,080;-0,081;-0,104;-0,127;-0,142;-0,151;-0,152;;;;;;
2023-09-27;-0,120;-0,039;-0,020;-0,111;-0,081;-0,081;-0,081;-0,105;-0,128;-0,143;-0,153;-0,153;-0,145;-0,149;-0,165;-0,145;-0,180;
2023-09-28;-0,126;-0,039;-0,023;-0,111;-0,078;-0,082;-0,083;-0,106;-0,129;-0,143;-0,153;-0,153;-0,142;-0,147;-0,170;-0,149;-0,179;
2023-09-29;-0,131;-0,040;-0,019;-0,111;-0,072;-0,082;-0,082;-0,106;-0,129;-0,143;-0,153;-0,153;-0,138;-0,143;;;-0,183;
2023-10-02;-0,128;-0,039;-0,020;-0,110;-0,074;-0,081;-0,082;-0,105;-0,127;-0,141;-0,150;-0,150;-0,140;-0,146;;;-0,176;
2023-10-03;-0,128;-0,039;-0,021;-0,114;-0,081;;;;;;;;-0,145;-0,150;;;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,083;-0,084;-0,106;-0,128;-0,142;-0,152;-0,152;;;;;;
2023-10-10;-0,128;-0,039;-0,019;-0,109;-0,068;-0,082;-0,082;-0,104;-0,125;-0,138;-0,147;-0,147;-0,131;-0,136;-0,171;-0,152;-0,175;
2023-10-11;-0,130;-0,039;-0,018;-0,107;-0,069;;;;;;;;-0,130;-0,136;-0,165;-0,146;-0,172;
2023-10-12;;;;;;-0,079;-0,079;-0,100;-0,120;-0,133;-0,142;-0,142;;;;;;
2023-10-13;-0,124;-0,039;-0,018;-0,108;-0,079;-0,080;-0,080;-0,102;-0,123;-0,136;-0,145;-0,145;-0,132;-0,137;-0,162;-0,142;-0,174;
2023-10-16;-0,136;-0,039;-0,019;-0,109;-0,082;-0,080;-0,081;-0,103;-0,124;-0,138;-0,147;-0,147;-0,133;-0,137;-0,169;-0,150;-0,174;
2023-10-17;-0,132;-0,039;-0,019;-0,110;-0,086;-0,082;-0,082;-0,104;-0,126;-0,139;-0,149;-0,149;-0,138;-0,142;-0,168;-0,148;-0,175;
2023-10-18;-0,128;-0,038;-0,019;-0,112;-0,094;-0,083;-0,084;-0,106;-0,128;-0,142;-0,151;-0,151;-0,143;-0,146;-0,166;-0,147;-0,179;
2023-10-19;-0,137;-0,038;-0,020;-0,116;-0,097;-0,086;-0,086;-0,110;-0,133;-0,147;-0,157;-0,157;-0,147;-0,150;-0,173;-0,154;-0,183;
2023-10-20;-0,138;-0,038;-0,020;-0,120;-0,100;-0,087;-0,088;-0,112;-0,137;-0,151;-0,161;-0,162;-0,156;-0,157;-0,175;-0,156;-0,189;
2023-10-23;-0,138;-0,038;-0,020;-0,120;-0,100;;;;;;;;-0,158;-0,160;-0,176;-0,158;-0,187;
2023-10-24;;;;;;-0,085;-0,086;-0,110;-0,134;-0,150;-0,160;-0,160;;;;;;
2023-10-25;-0,134;-0,038;-0,019;-0,118;-0,103;;;;;;;;-0,158;-0,161;-0,173;-0,153;-0,190;
2023-10-26;;;;;;-0,087;-0,088;-0,113;-0,138;-0,154;-0,164;-0,164;;;;;;
2023-10-27;-0,134;-0,038;-0,020;-0,120;-0,100;;;;;;;;-0,159;-0,165;-0,173;-0,154;-0,197;
2023-10-30;;;;;;-0,085;-0,086;-0,112;-0,137;-0,153;-0,163;-0,163;;;;;;
2023-10-31;-0,136;-0,038;-0,019;-0,114;-0,088;-0,084;-0,085;-0,110;-0,134;-0,150;-0,160;-0,160;-0,152;-0,159;-0,174;-0,154;-0,188;
2023-11-01;-0,122;-0,038;-0,019;-0,110;-0,089;-0,083;-0,084;-0,108;-0,131;-0,146;-0,156;-0,156;-0,153;-0,161;-0,173;-0,151;-0,179;
2023-11-02;-0,120;-0,038;-0,018;-0,106;-0,074;;;;;;;;-0,143;-0,153;-0,170;-0,147;-0,175;
2023-11-03;;;;;;-0,079;-0,079;-0,103;-0,126;-0,140;-0,150;-0,150;;;;;;
2023-11-06;-0,122;-0,037;-0,018;-0,105;-0,070;-0,078;-0,078;-0,102;-0,124;-0,139;-0,148;-0,149;-0,140;-0,150;-0,163;-0,140;-0,178;
2023-11-07;-0,128;-0,037;-0,018;-0,104;-0,070;-0,078;-0,079;-0,102;-0,124;-0,138;-0,148;-0,148;-0,141;-0,152;-0,164;-0,141;-0,174;
2023-11-08;-0,133;-0,037;-0,018;-0,105;-0,071;-0,078;-0,078;-0,102;-0,125;-0,140;-0,150;-0,150;-0,142;-0,153;-0,166;-0,145;-0,175;
2023-11-09;-0,131;-0,037;-0,017;-0,106;-0,061;-0,077;-0,078;-0,102;-0,125;-0,139;-0,149;-0,149;-0,136;-0,148;-0,169;-0,147;-0,181;
2023-11-10;-0,131;-0,037;-0,017;-0,104;-0,067;-0,077;-0,078;-0,101;-0,124;-0,138;-0,148;-0,148;-0,140;-0,151;-0,170;-0,147;-0,170;
2023-11-13;-0,135;-0,037;-0,018;-0,106;-0,068;-0,079;-0,079;-0,102;-0,125;-0,140;-0,150;-0,150;-0,140;-0,151;-0,171;-0,149;-0,174;
2023-11-14;-0,140;-0,037;-0,017;-0,101;-0,045;-0,077;-0,077;-0,100;-0,122;-0,136;-0,146;-0,146;-0,127;-0,140;-0,177;-0,155;-0,172;
2023-11-15;-0,138;-0,037;-0,017;-0,102;-0,046;;;;;;;;-0,123;-0,137;-0,172;-0,149;-0,177;
2023-11-16;;;;;;-0,075;-0,075;-0,099;-0,121;-0,135;-0,144;-0,144;;;;;;
2023-11-17;-0,130;-0,037;-0,016;-0,100;-0,044;-0,074;-0,074;-0,097;-0,119;-0,133;-0,143;-0,143;-0,122;-0,136;-0,174;-0,151;-0,174;
2023-11-20;-0,132;-0,037;-0,016;-0,100;-0,042;-0,074;-0,074;-0,097;-0,119;-0,133;-0,142;-0,142;-0,120;-0,135;-0,173;-0,151;-0,175;
2023-11-21;-0,132;-0,036;-0,016;-0,102;-0,045;-0,074;-0,074;-0,098;-0,120;-0,134;-0,144;-0,144;-0,122;-0,137;-0,174;-0,151;-0,179;
2023-11-22;-0,131;-0,036;-0,016;-0,099;-0,041;-0,072;-0,073;-0,095;-0,117;-0,131;-0,140;-0,140;-0,119;-0,135;-0,171;-0,148;-0,172;
2023-11-23;;-0,036;-0,016;;-0,039;-0,072;-0,073;;;;;;-0,117;-0,132;-0,170;-0,148;;
2023-11-24;-0,133;-0,036;-0,016;-0,100;-0,039;-0,073;-0,074;-0,096;-0,118;-0,132;-0,141;-0,141;-0,117;-0,132;-0,175;-0,153;-0,176;
2023-11-27;-0,132;-0,036;-0,016;-0,099;-0,038;-0,073;-0,074;-0,096;-0,118;-0,132;-0,141;-0,141;-0,117;-0,132;-0,177;-0,154;-0,176;
2023-11-28;-0,134;-0,036;-0,016;-0,101;-0,041;-0,073;-0,074;-0,097;-0,120;-0,134;-0,144;-0,144;-0,120;-0,135;-0,177;-0,154;-0,180;
2023-11-29;-0,135;-0,036;-0,015;-0,100;-0,037;;;;;;;;-0,116;-0,131;-0,180;-0,155;-0,179;
2023-11-30;;;;;;-0,070;-0,070;-0,094;-0,115;-0,129;-0,139;-0,139;;;;;;
2023-12-01;-0,130;-0,035;-0,014;-0,096;-0,035;-0,070;-0,070;-0,093;-0,115;-0,128;-0,138;-0,138;-0,114;-0,128;-0,178;-0,153;-0,171;
2023-12-04;-0,131;-0,036;-0,013;-0,096;-0,038;-0,069;-0,069;-0,092;-0,114;-0,128;-0,138;-0,138;-0,114;-0,127;-0,179;-0,152;-0,173;
2023-12-05;-0,134;-0,036;-0,012;-0,095;-0,030;-0,068;-0,068;-0,091;-0,113;-0,126;-0,136;-0,136;-0,110;-0,125;-0,183;-0,155;-0,173;
2023-12-06;-0,127;-0,035;-0,012;-0,095;-0,023;-0,067;-0,067;-0,090;-0,112;-0,125;-0,135;-0,135;-0,105;-0,121;-0,184;-0,155;-0,177;
2023-12-07;-0,124;-0,035;-0,012;-0,094;-0,023;-0,066;-0,066;-0,090;-0,112;-0,125;-0,134;-0,135;-0,104;-0,120;-0,188;-0,158;-0,174;
2023-12-08;-0,129;-0,035;-0,012;-0,092;-0,021;-0,065;-0,066;-0,088;-0,109;-0,122;-0,131;-0,131;-0,101;-0,117;-0,185;-0,154;-0,170;
2023-12-11;-0,127;-0,035;-0,012;-0,090;-0,017;;;;;;;;-0,097;-0,113;-0,184;-0,152;-0,166;
2023-12-12;;;;;;-0,065;-0,065;-0,087;-0,107;-0,119;-0,128;-0,129;;;;;;
2023-12-13;-0,125;-0,035;-0,012;-0,089;-0,022;-0,064;-0,064;-0,086;-0,106;-0,119;-0,128;-0,128;-0,101;-0,116;-0,187;-0,155;-0,160;
2023-12-14;-0,129;-0,035;-0,011;-0,089;-0,004;-0,062;-0,062;-0,084;-0,105;-0,117;-0,126;-0,127;-0,090;-0,106;-0,188;-0,157;-0,165;
2023-12-15;-0,126;-0,034;-0,010;-0,086;-0,001;-0,060;-0,060;-0,082;-0,101;-0,113;-0,122;-0,122;-0,086;-0,104;-0,183;-0,151;-0,162;
2023-12-18;-0,135;-0,035;-0,010;-0,087;-0,005;-0,060;-0,060;-0,083;-0,103;-0,115;-0,124;-0,125;-0,088;-0,107;-0,188;-0,155;-0,163;
2023-12-19;-0,136;-0,034;-0,009;-0,087;-0,002;-0,060;-0,060;-0,082;-0,103;-0,115;-0,124;-0,124;-0,086;-0,105;-0,190;-0,158;-0,162;
2023-12-20;-0,134;-0,034;-0,009;-0,089;-0,002;-0,060;-0,060;-0,083;-0,104;-0,117;-0,126;-0,126;-0,086;-0,105;-0,191;-0,158;-0,169;
2023-12-21;-0,135;-0,034;-0,009;-0,088;-0,004;-0,059;-0,060;-0,083;-0,104;-0,117;-0,127;-0,127;-0,089;-0,108;-0,191;-0,159;-0,165;
2023-12-22;-0,138;-0,034;-0,009;-0,089;-0,001;-0,060;-0,060;-0,084;-0,106;-0,119;-0,128;-0,128;-0,088;-0,106;-0,197;-0,163;-0,168;
2023-12-27;-0,136;-0,034;-0,008;-0,089;0,001;-0,059;-0,060;-0,084;-0,105;-0,118;-0,128;-0,128;-0,085;-0,104;-0,193;-0,160;-0,170;
