
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,099;-0,108;-0,114;-0,114;-0,098;-0,104;-0,076;-0,097;-0,181;-0,175;-0,087;-0,057;-0,102;;-0,083;-0,071;-0,108;
2023-05-19;-0,094;-0,102;-0,108;-0,108;-0,090;-0,098;-0,072;-0,091;-0,174;-0,168;-0,082;-0,055;-0,095;;-0,078;-0,068;-0,099;
2023-05-22;-0,093;-0,101;-0,107;-0,107;-0,090;-0,099;-0,068;-0,088;-0,172;-0,166;-0,081;-0,055;-0,095;;-0,078;-0,068;-0,098;
2023-05-23;-0,094;-0,102;-0,108;-0,108;-0,092;-0,099;-0,069;-0,088;-0,176;-0,169;-0,083;-0,056;-0,097;;-0,078;-0,068;-0,098;
2023-05-24;-0,097;-0,105;-0,112;-0,112;-0,102;-0,108;-0,068;-0,087;-0,175;-0,168;-0,087;-0,058;-0,103;;-0,081;-0,070;-0,103;
2023-05-25;;;;;-0,103;-0,108;-0,066;-0,085;-0,160;-0,159;-0,086;-0,058;-0,101;;-0,077;-0,068;-0,095;
2023-05-26;-0,092;-0,099;-0,105;-0,105;;;;;-0,151;-0,153;;;;;;;-0,093;
2023-05-29;-0,092;-0,099;-0,105;-0,105;-0,098;-0,105;-0,063;-0,080;;;-0,082;-0,056;-0,096;;-0,074;-0,066;;
2023-05-30;-0,091;-0,098;-0,104;-0,104;-0,099;-0,106;-0,062;-0,079;-0,147;-0,150;-0,082;-0,056;-0,096;;-0,073;-0,066;-0,087;
2023-05-31;-0,092;-0,101;-0,107;-0,107;-0,103;-0,110;-0,066;-0,083;-0,153;-0,151;-0,084;-0,056;-0,099;;-0,074;-0,066;-0,090;
2023-06-01;-0,090;-0,098;-0,104;-0,104;-0,100;-0,106;-0,066;-0,083;-0,148;-0,148;-0,082;-0,055;-0,096;;-0,074;-0,066;-0,090;
2023-06-02;-0,086;-0,093;-0,099;-0,099;-0,090;-0,098;-0,058;-0,077;-0,145;-0,145;-0,078;-0,053;-0,090;;-0,072;-0,065;-0,087;
2023-06-05;;;;;-0,091;-0,098;-0,054;-0,073;-0,141;-0,142;-0,076;-0,053;-0,088;;-0,068;-0,063;-0,080;
2023-06-07;-0,083;-0,090;-0,095;-0,095;-0,088;-0,094;-0,052;-0,069;-0,142;-0,145;-0,076;-0,053;-0,087;;-0,069;-0,064;-0,081;
2023-06-08;-0,084;-0,090;-0,096;-0,095;-0,089;-0,096;-0,056;-0,072;-0,141;-0,143;-0,077;-0,053;-0,088;;-0,071;-0,065;-0,085;
2023-06-09;-0,083;-0,089;-0,095;-0,095;-0,089;-0,095;-0,052;-0,068;-0,139;-0,142;-0,076;-0,053;-0,087;;-0,069;-0,064;-0,080;
2023-06-12;-0,082;-0,088;-0,094;-0,094;-0,090;-0,097;-0,052;-0,068;-0,134;-0,138;-0,075;-0,052;-0,086;;-0,069;-0,064;-0,081;
2023-06-13;-0,081;-0,088;-0,093;-0,093;-0,085;-0,094;-0,051;-0,068;-0,135;-0,139;-0,074;-0,052;-0,085;;-0,068;-0,063;-0,079;
2023-06-14;-0,082;-0,088;-0,093;-0,093;-0,086;-0,095;-0,052;-0,069;-0,133;-0,139;-0,074;-0,052;-0,085;;-0,070;-0,064;-0,082;
2023-06-15;-0,081;-0,088;-0,093;-0,093;-0,088;-0,095;-0,049;-0,068;-0,130;-0,136;-0,075;-0,053;-0,085;;-0,070;-0,064;-0,081;
2023-06-16;-0,081;-0,087;-0,093;-0,093;-0,088;-0,093;-0,046;-0,065;-0,132;-0,137;-0,075;-0,053;-0,085;;-0,068;-0,063;-0,078;
2023-06-19;-0,082;-0,089;-0,094;-0,094;-0,095;-0,099;-0,045;-0,063;;;-0,077;-0,054;-0,088;;-0,067;-0,063;;
2023-06-20;-0,081;-0,088;-0,093;-0,093;-0,098;-0,102;-0,046;-0,063;-0,126;-0,130;-0,077;-0,054;-0,089;;-0,067;-0,063;-0,077;
2023-06-21;-0,086;-0,094;-0,099;-0,099;-0,101;-0,104;-0,056;-0,072;-0,135;-0,139;-0,082;-0,056;-0,096;;-0,070;-0,064;-0,081;
2023-06-22;-0,088;-0,096;-0,102;-0,102;-0,106;-0,110;;;-0,134;-0,137;-0,083;-0,057;-0,097;;-0,071;-0,065;-0,084;
2023-06-26;;;;;-0,106;-0,109;-0,063;-0,078;-0,141;-0,143;-0,086;-0,058;-0,101;;-0,071;-0,065;-0,083;
2023-06-27;-0,088;-0,096;-0,102;-0,102;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,092;-0,098;-0,098;-0,101;-0,104;-0,056;-0,071;-0,130;-0,133;-0,081;-0,056;-0,093;;-0,070;-0,065;-0,080;
2023-06-29;-0,083;-0,090;-0,095;-0,095;-0,098;-0,101;-0,057;-0,072;-0,127;-0,130;-0,079;-0,055;-0,091;;-0,068;-0,064;-0,077;
2023-06-30;-0,081;-0,087;-0,093;-0,092;-0,093;-0,097;-0,057;-0,073;-0,123;-0,126;-0,077;-0,054;-0,087;;-0,068;-0,064;-0,077;
2023-07-03;-0,079;-0,086;-0,091;-0,091;-0,095;-0,098;-0,050;-0,064;-0,121;-0,124;-0,077;-0,054;-0,088;;-0,066;-0,063;-0,074;
2023-07-04;;;;;-0,093;-0,095;-0,051;-0,064;;;-0,077;-0,054;-0,088;;-0,066;-0,063;;
2023-07-05;-0,079;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,089;-0,095;-0,095;-0,105;-0,106;-0,055;-0,067;-0,123;-0,123;-0,082;-0,056;-0,094;;-0,068;-0,064;-0,077;
2023-07-07;-0,086;-0,093;-0,098;-0,098;-0,103;-0,105;-0,063;-0,074;-0,128;-0,130;-0,082;-0,057;-0,096;;-0,068;-0,064;-0,077;
2023-07-10;-0,087;-0,094;-0,099;-0,099;-0,104;-0,106;-0,062;-0,075;-0,126;-0,130;-0,083;-0,057;-0,097;;-0,070;-0,065;-0,081;
2023-07-11;-0,087;-0,095;-0,100;-0,100;-0,103;-0,104;-0,063;-0,075;-0,128;-0,134;-0,084;-0,058;-0,097;;-0,072;-0,066;-0,085;
2023-07-12;-0,089;-0,097;-0,103;-0,103;-0,099;-0,100;-0,070;-0,083;-0,134;-0,142;-0,084;-0,058;-0,098;;-0,073;-0,066;-0,088;
2023-07-13;-0,092;-0,100;-0,106;-0,106;-0,101;-0,100;-0,071;-0,085;-0,137;-0,146;-0,086;-0,058;-0,101;;-0,075;-0,067;-0,093;
2023-07-14;-0,090;-0,098;-0,104;-0,104;-0,103;-0,104;-0,068;-0,080;-0,137;-0,144;-0,086;-0,058;-0,101;;-0,074;-0,066;-0,090;
2023-07-17;-0,089;-0,097;-0,103;-0,103;-0,104;-0,105;-0,067;-0,078;-0,133;-0,140;-0,086;-0,058;-0,101;;-0,073;-0,066;-0,089;
2023-07-18;-0,088;-0,097;-0,103;-0,103;-0,100;-0,102;-0,074;-0,083;-0,132;-0,139;-0,084;-0,057;-0,099;;-0,073;-0,065;-0,089;
2023-07-19;-0,087;-0,096;-0,102;-0,102;-0,102;-0,101;-0,073;-0,081;-0,129;-0,136;-0,083;-0,056;-0,098;;-0,071;-0,064;-0,085;
2023-07-20;-0,088;-0,096;-0,102;-0,102;-0,105;-0,104;-0,070;-0,079;-0,132;-0,138;-0,083;-0,056;-0,098;;-0,071;-0,064;-0,085;
2023-07-21;-0,086;-0,094;-0,100;-0,100;-0,104;-0,102;-0,068;-0,078;-0,129;-0,134;-0,081;-0,055;-0,095;;-0,069;-0,063;-0,082;
2023-07-24;-0,086;-0,093;-0,099;-0,099;-0,102;-0,099;-0,071;-0,079;-0,129;-0,133;-0,080;-0,054;-0,093;;-0,069;-0,063;-0,081;
2023-07-25;-0,083;-0,091;-0,096;-0,096;-0,097;-0,096;-0,064;-0,072;-0,128;-0,133;-0,078;-0,054;-0,091;;-0,067;-0,062;-0,079;
2023-07-26;-0,083;-0,091;-0,097;-0,097;-0,102;-0,099;-0,060;-0,070;-0,125;-0,130;-0,079;-0,054;-0,091;;-0,068;-0,062;-0,079;
2023-07-27;-0,082;-0,089;-0,095;-0,095;-0,099;-0,096;-0,057;-0,066;-0,127;-0,131;-0,077;-0,053;-0,089;;-0,065;-0,061;-0,075;
2023-07-28;-0,080;-0,088;-0,093;-0,093;-0,099;-0,096;-0,052;-0,063;-0,121;-0,125;-0,076;-0,053;-0,088;;-0,066;-0,061;-0,077;
2023-07-31;-0,080;-0,088;-0,093;-0,093;-0,100;-0,097;-0,051;-0,062;-0,119;-0,125;-0,076;-0,053;-0,088;;-0,066;-0,061;-0,076;
2023-08-01;-0,080;-0,087;-0,092;-0,092;-0,102;-0,099;-0,050;-0,059;-0,116;-0,123;-0,077;-0,053;-0,088;;-0,064;-0,060;-0,073;
2023-08-02;;;;;-0,106;-0,102;-0,053;-0,062;-0,119;-0,124;-0,079;-0,054;-0,091;;-0,065;-0,061;-0,075;
2023-08-03;-0,085;-0,092;-0,098;-0,098;;;;;;;;;;;;;;
2023-08-04;-0,088;-0,096;-0,101;-0,101;-0,107;-0,103;-0,062;-0,071;-0,129;-0,135;-0,082;-0,056;-0,097;;-0,069;-0,063;-0,082;
2023-08-07;-0,086;-0,094;-0,100;-0,100;-0,108;-0,104;-0,060;-0,070;-0,123;-0,129;-0,082;-0,056;-0,095;;-0,069;-0,063;-0,083;
2023-08-08;-0,085;-0,093;-0,099;-0,099;-0,111;-0,107;-0,060;-0,069;-0,121;-0,126;-0,082;-0,055;-0,095;;-0,067;-0,062;-0,079;
2023-08-09;-0,086;-0,094;-0,100;-0,100;-0,108;-0,104;-0,060;-0,070;-0,127;-0,132;-0,082;-0,056;-0,096;;-0,068;-0,062;-0,080;
2023-08-10;-0,086;-0,094;-0,100;-0,100;-0,104;-0,100;-0,063;-0,073;-0,131;-0,135;-0,081;-0,055;-0,094;;-0,068;-0,062;-0,081;
2023-08-11;-0,085;-0,093;-0,098;-0,098;-0,108;-0,103;-0,059;-0,070;-0,124;-0,128;-0,081;-0,055;-0,094;;-0,067;-0,062;-0,078;
2023-08-14;-0,085;-0,092;-0,098;-0,098;-0,109;-0,102;-0,064;-0,074;-0,119;-0,124;;;;;-0,066;-0,061;-0,078;
2023-08-15;-0,089;-0,097;-0,102;-0,102;-0,114;-0,107;-0,067;-0,077;-0,124;-0,129;-0,084;-0,057;-0,098;;-0,068;-0,062;-0,081;
2023-08-16;-0,089;-0,097;-0,103;-0,103;-0,114;-0,108;-0,067;-0,076;-0,126;-0,130;-0,084;-0,057;-0,098;;-0,068;-0,062;-0,082;
2023-08-17;-0,092;-0,100;-0,106;-0,106;-0,119;-0,111;-0,068;-0,077;-0,129;-0,133;-0,088;-0,059;-0,104;;-0,069;-0,063;-0,083;
2023-08-18;-0,092;-0,100;-0,106;-0,106;-0,121;-0,112;-0,068;-0,077;-0,126;-0,130;-0,089;-0,059;-0,105;;-0,070;-0,063;-0,085;
2023-08-21;-0,092;-0,101;-0,107;-0,107;-0,124;-0,115;-0,072;-0,080;-0,122;-0,126;-0,090;-0,060;-0,106;;-0,069;-0,063;-0,083;
2023-08-22;-0,092;-0,100;-0,106;-0,106;-0,121;-0,113;-0,070;-0,077;-0,125;-0,128;-0,089;-0,059;-0,105;;-0,068;-0,062;-0,082;
2023-08-23;-0,089;-0,098;-0,103;-0,103;-0,120;-0,112;-0,068;-0,076;-0,119;-0,123;-0,087;-0,058;-0,102;;-0,067;-0,061;-0,079;
2023-08-24;-0,090;-0,098;-0,104;-0,104;-0,122;-0,114;-0,061;-0,069;-0,124;-0,128;-0,088;-0,058;-0,104;;-0,065;-0,061;-0,076;
2023-08-25;;;;;-0,121;-0,114;-0,063;-0,069;-0,117;-0,120;-0,087;-0,058;-0,103;;-0,067;-0,061;-0,080;
2023-08-28;-0,086;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,091;-0,096;-0,096;-0,112;-0,106;-0,060;-0,068;-0,112;-0,116;-0,083;-0,056;-0,097;;-0,065;-0,060;-0,076;
2023-08-30;-0,085;-0,093;-0,098;-0,098;-0,113;-0,107;-0,066;-0,073;-0,116;-0,119;-0,084;-0,056;-0,099;;-0,066;-0,061;-0,079;
2023-08-31;-0,082;-0,090;-0,095;-0,095;-0,112;-0,105;-0,063;-0,071;-0,110;-0,114;-0,082;-0,055;-0,096;;-0,063;-0,059;-0,073;
2023-09-01;-0,081;-0,088;-0,093;-0,093;-0,112;-0,105;-0,057;-0,066;-0,105;-0,111;-0,081;-0,055;-0,094;;-0,062;-0,058;-0,071;
2023-09-04;;;;;-0,110;-0,104;-0,053;-0,062;;;-0,080;-0,054;-0,093;;-0,061;-0,058;;
2023-09-05;-0,079;-0,085;-0,090;-0,090;;;;;;;;;;;;;;
2023-09-06;-0,080;-0,087;-0,092;-0,092;-0,108;-0,102;-0,057;-0,064;-0,106;-0,112;-0,080;-0,054;-0,093;;-0,062;-0,058;-0,071;
2023-09-07;-0,083;-0,090;-0,095;-0,095;-0,113;-0,106;-0,061;-0,067;-0,108;-0,113;-0,082;-0,055;-0,096;;-0,063;-0,059;-0,073;
2023-09-08;-0,084;-0,091;-0,096;-0,096;-0,115;-0,108;-0,063;-0,068;-0,109;-0,115;-0,083;-0,056;-0,098;;-0,063;-0,059;-0,074;
2023-09-11;-0,082;-0,090;-0,095;-0,095;-0,113;-0,106;-0,062;-0,068;-0,109;-0,112;-0,082;-0,055;-0,096;;-0,063;-0,058;-0,073;
2023-09-12;-0,083;-0,091;-0,096;-0,096;-0,116;-0,107;-0,060;-0,066;-0,110;-0,113;-0,084;-0,056;-0,098;;-0,062;-0,058;-0,071;
2023-09-13;-0,084;-0,091;-0,097;-0,097;-0,119;-0,110;-0,060;-0,066;-0,111;-0,112;-0,085;-0,057;-0,099;;-0,063;-0,058;-0,073;
2023-09-14;-0,080;-0,087;-0,092;-0,092;-0,113;-0,103;-0,055;-0,061;-0,106;-0,108;-0,081;-0,054;-0,094;;-0,060;-0,057;-0,068;
2023-09-15;-0,080;-0,087;-0,092;-0,092;-0,112;-0,101;-0,054;-0,059;-0,111;-0,113;-0,081;-0,055;-0,095;;-0,060;-0,057;-0,069;
2023-09-18;-0,081;-0,088;-0,093;-0,093;-0,114;-0,103;-0,056;-0,062;-0,110;-0,112;-0,082;-0,056;-0,096;;-0,061;-0,057;-0,070;
2023-09-19;-0,084;-0,091;-0,096;-0,096;-0,116;-0,104;-0,059;-0,065;-0,114;-0,115;-0,085;-0,057;-0,100;;-0,064;-0,059;-0,076;
2023-09-20;-0,085;-0,092;-0,098;-0,098;-0,111;-0,099;-0,064;-0,070;-0,122;-0,123;-0,084;-0,056;-0,099;;-0,064;-0,059;-0,076;
2023-09-21;-0,087;-0,094;-0,100;-0,100;-0,116;-0,101;-0,064;-0,071;-0,125;-0,125;-0,086;-0,057;-0,102;;-0,066;-0,059;-0,080;
2023-09-22;-0,090;-0,098;-0,104;-0,104;-0,119;-0,104;-0,064;-0,071;-0,128;-0,129;-0,089;-0,058;-0,106;;-0,068;-0,060;-0,084;
2023-09-25;;;;;-0,120;-0,106;-0,069;-0,075;-0,128;-0,129;-0,090;-0,059;-0,108;;-0,071;-0,062;-0,089;
2023-09-26;-0,098;-0,106;-0,113;-0,113;;;;;;;;;;;;;;
2023-09-27;-0,099;-0,108;-0,114;-0,114;-0,127;-0,113;-0,075;-0,082;-0,135;-0,138;-0,095;-0,061;-0,115;;-0,073;-0,062;-0,094;
2023-09-28;-0,099;-0,108;-0,114;-0,114;-0,124;-0,111;-0,079;-0,086;-0,135;-0,138;-0,095;-0,061;-0,114;;-0,074;-0,063;-0,096;
2023-09-29;-0,099;-0,108;-0,114;-0,114;-0,120;-0,108;;;-0,139;-0,142;-0,094;-0,060;-0,113;;-0,073;-0,062;-0,095;
2023-10-02;-0,097;-0,106;-0,111;-0,111;-0,122;-0,110;;;-0,131;-0,134;-0,094;-0,060;-0,113;;-0,073;-0,062;-0,095;
2023-10-03;;;;;-0,127;-0,115;;;-0,137;-0,138;-0,097;-0,062;-0,117;;-0,074;-0,063;-0,096;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,099;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-10-10;-0,095;-0,103;-0,108;-0,108;-0,112;-0,101;-0,080;-0,089;-0,131;-0,132;-0,090;-0,058;-0,108;;-0,072;-0,061;-0,092;
2023-10-11;;;;;-0,111;-0,100;-0,075;-0,083;-0,128;-0,130;-0,089;-0,057;-0,107;;-0,070;-0,061;-0,090;
2023-10-12;-0,091;-0,098;-0,103;-0,103;;;;;;;;;;;;;;
2023-10-13;-0,093;-0,101;-0,106;-0,106;-0,114;-0,102;-0,071;-0,079;-0,130;-0,130;-0,090;-0,058;-0,109;;-0,069;-0,061;-0,088;
2023-10-16;-0,095;-0,103;-0,108;-0,108;-0,114;-0,102;-0,079;-0,087;-0,130;-0,129;-0,091;-0,059;-0,110;;-0,071;-0,061;-0,092;
2023-10-17;-0,096;-0,104;-0,110;-0,110;-0,119;-0,106;-0,077;-0,085;-0,131;-0,130;-0,093;-0,060;-0,112;;-0,072;-0,062;-0,093;
2023-10-18;-0,098;-0,107;-0,112;-0,112;-0,125;-0,111;-0,076;-0,084;-0,135;-0,133;-0,096;-0,061;-0,117;;-0,071;-0,062;-0,091;
2023-10-19;-0,103;-0,112;-0,118;-0,118;-0,129;-0,114;-0,083;-0,091;-0,139;-0,139;-0,100;-0,063;-0,122;;-0,073;-0,063;-0,096;
2023-10-20;-0,107;-0,116;-0,123;-0,123;-0,137;-0,122;-0,084;-0,093;-0,145;-0,144;-0,104;-0,064;-0,128;;-0,076;-0,064;-0,102;
2023-10-23;;;;;-0,140;-0,125;-0,086;-0,095;-0,143;-0,143;-0,104;-0,064;-0,128;;-0,078;-0,065;-0,104;
2023-10-24;-0,105;-0,115;-0,121;-0,121;;;;;;;-0,102;-0,063;-0,124;;-0,076;-0,064;-0,100;
2023-10-25;;;;;-0,139;-0,125;-0,082;-0,090;-0,146;-0,143;-0,104;-0,064;-0,127;;-0,077;-0,064;-0,103;
2023-10-26;-0,108;-0,118;-0,125;-0,125;;;;;;;;;;;;;;
2023-10-27;;;;;-0,141;-0,129;-0,082;-0,091;-0,153;-0,150;-0,105;-0,064;-0,129;;-0,079;-0,065;-0,106;
2023-10-30;-0,107;-0,118;-0,124;-0,124;;;;;;;;;;;;;;
2023-10-31;-0,105;-0,115;-0,121;-0,121;-0,134;-0,123;-0,084;-0,091;-0,144;-0,140;-0,099;-0,061;-0,121;;-0,077;-0,064;-0,103;
2023-11-01;-0,102;-0,111;-0,117;-0,117;-0,135;-0,125;-0,082;-0,088;-0,135;-0,133;-0,097;-0,060;-0,118;;-0,074;-0,062;-0,098;
2023-11-02;;;;;-0,125;-0,117;-0,080;-0,084;-0,131;-0,128;-0,091;-0,057;-0,110;;-0,070;-0,060;-0,091;
2023-11-03;-0,096;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-11-06;-0,095;-0,103;-0,110;-0,110;-0,122;-0,115;-0,072;-0,077;-0,134;-0,132;-0,090;-0,057;-0,109;;-0,071;-0,060;-0,093;
2023-11-07;-0,095;-0,103;-0,109;-0,109;-0,123;-0,116;-0,073;-0,079;-0,130;-0,127;-0,090;-0,057;-0,109;;-0,070;-0,060;-0,092;
2023-11-08;-0,095;-0,105;-0,111;-0,111;-0,123;-0,117;-0,076;-0,082;-0,131;-0,128;-0,091;-0,057;-0,110;;-0,070;-0,060;-0,091;
2023-11-09;-0,095;-0,104;-0,111;-0,110;-0,117;-0,112;-0,079;-0,084;-0,137;-0,134;-0,089;-0,057;-0,108;;-0,071;-0,060;-0,094;
2023-11-10;-0,094;-0,103;-0,109;-0,109;-0,122;-0,116;-0,079;-0,085;-0,126;-0,124;-0,090;-0,057;-0,108;;-0,071;-0,060;-0,093;
2023-11-13;-0,096;-0,105;-0,111;-0,111;-0,122;-0,115;-0,081;-0,086;-0,129;-0,127;-0,091;-0,057;-0,110;;-0,070;-0,060;-0,092;
2023-11-14;-0,093;-0,101;-0,107;-0,107;-0,108;-0,104;-0,087;-0,092;-0,127;-0,127;-0,084;-0,054;-0,101;;-0,069;-0,059;-0,090;
2023-11-15;;;;;-0,105;-0,102;-0,081;-0,086;-0,132;-0,131;-0,084;-0,054;-0,101;;-0,070;-0,059;-0,092;
2023-11-16;-0,091;-0,100;-0,106;-0,105;;;;;;;;;;;;;;
2023-11-17;-0,090;-0,098;-0,104;-0,104;-0,103;-0,101;-0,083;-0,088;-0,130;-0,129;-0,083;-0,053;-0,100;;-0,070;-0,059;-0,092;
2023-11-20;-0,089;-0,098;-0,103;-0,103;-0,101;-0,100;-0,083;-0,088;-0,131;-0,129;-0,083;-0,053;-0,099;;-0,071;-0,060;-0,093;
2023-11-21;-0,091;-0,099;-0,105;-0,105;-0,104;-0,102;-0,083;-0,088;-0,135;-0,132;-0,084;-0,053;-0,101;;-0,071;-0,060;-0,095;
2023-11-22;-0,087;-0,096;-0,101;-0,101;-0,101;-0,099;-0,080;-0,086;-0,128;-0,126;-0,081;-0,052;-0,097;;-0,069;-0,059;-0,090;
2023-11-23;;;;;-0,099;-0,096;-0,079;-0,085;;;-0,081;-0,052;-0,097;;-0,068;-0,058;;
2023-11-24;-0,088;-0,097;-0,102;-0,102;-0,099;-0,096;-0,085;-0,090;-0,132;-0,129;-0,081;-0,052;-0,097;;-0,069;-0,059;-0,091;
2023-11-27;-0,089;-0,097;-0,102;-0,102;-0,099;-0,096;-0,086;-0,091;-0,132;-0,129;-0,081;-0,052;-0,097;;-0,069;-0,059;-0,091;
2023-11-28;-0,090;-0,099;-0,105;-0,105;-0,101;-0,099;-0,087;-0,091;-0,135;-0,132;-0,083;-0,053;-0,101;;-0,072;-0,060;-0,097;
2023-11-29;;;;;-0,098;-0,096;-0,089;-0,092;-0,135;-0,133;-0,082;-0,051;-0,099;;-0,070;-0,058;-0,093;
2023-11-30;-0,086;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-12-01;-0,085;-0,093;-0,099;-0,099;-0,095;-0,092;-0,087;-0,090;-0,127;-0,126;-0,079;-0,050;-0,095;;-0,066;-0,056;-0,087;
2023-12-04;-0,085;-0,093;-0,099;-0,099;-0,096;-0,092;-0,088;-0,089;-0,129;-0,127;-0,079;-0,049;-0,095;;-0,067;-0,056;-0,089;
2023-12-05;-0,083;-0,091;-0,097;-0,097;-0,092;-0,089;-0,093;-0,092;-0,128;-0,126;-0,076;-0,048;-0,092;;-0,065;-0,056;-0,086;
2023-12-06;-0,082;-0,090;-0,096;-0,096;-0,087;-0,085;-0,093;-0,092;-0,133;-0,129;-0,075;-0,047;-0,091;;-0,064;-0,055;-0,084;
2023-12-07;-0,082;-0,090;-0,096;-0,096;-0,086;-0,084;-0,097;-0,095;-0,130;-0,127;-0,075;-0,047;-0,090;;-0,064;-0,055;-0,084;
2023-12-08;-0,079;-0,087;-0,092;-0,092;-0,083;-0,081;-0,094;-0,091;-0,125;-0,123;-0,073;-0,046;-0,087;;-0,063;-0,054;-0,082;
2023-12-11;;;;;-0,079;-0,078;-0,093;-0,090;-0,122;-0,119;-0,070;-0,045;-0,083;;-0,062;-0,054;-0,080;
2023-12-12;-0,077;-0,084;-0,090;-0,090;;;;;;;;;;;;;;
2023-12-13;-0,077;-0,084;-0,089;-0,089;-0,083;-0,081;-0,096;-0,092;-0,116;-0,113;-0,070;-0,045;-0,084;;-0,061;-0,053;-0,079;
2023-12-14;-0,075;-0,082;-0,088;-0,088;-0,072;-0,071;-0,098;-0,094;-0,121;-0,122;-0,066;-0,042;-0,080;;-0,061;-0,052;-0,080;
2023-12-15;-0,072;-0,078;-0,083;-0,083;-0,067;-0,069;-0,093;-0,088;-0,118;-0,119;-0,063;-0,041;-0,076;;-0,061;-0,052;-0,079;
2023-12-18;-0,073;-0,080;-0,086;-0,086;-0,070;-0,071;-0,098;-0,092;-0,119;-0,119;-0,065;-0,041;-0,079;;-0,062;-0,053;-0,083;
2023-12-19;-0,073;-0,080;-0,085;-0,085;-0,068;-0,070;-0,099;-0,095;-0,118;-0,119;-0,064;-0,041;-0,077;;-0,061;-0,052;-0,081;
2023-12-20;-0,075;-0,082;-0,087;-0,087;-0,068;-0,069;-0,100;-0,095;-0,125;-0,127;-0,065;-0,041;-0,079;;-0,061;-0,052;-0,081;
2023-12-21;-0,075;-0,082;-0,088;-0,088;-0,071;-0,072;-0,100;-0,096;-0,121;-0,123;-0,066;-0,041;-0,079;;-0,063;-0,053;-0,086;
2023-12-22;-0,076;-0,084;-0,089;-0,089;-0,069;-0,071;-0,106;-0,100;-0,124;-0,126;-0,066;-0,041;-0,080;;-0,064;-0,053;-0,088;
2023-12-27;-0,076;-0,083;-0,089;-0,089;-0,067;-0,068;-0,103;-0,097;-0,126;-0,128;-0,066;-0,041;-0,079;;-0,064;-0,053;-0,087;
2023-12-28;-0,074;-0,081;-0,087;-0,087;-0,067;-0,068;-0,095;-0,090;-0,124;-0,127;-0,065;-0,041;-0,078;;-0,063;-0,052;-0,086;
2023-12-29;-0,071;-0,078;-0,083;-0,083;-0,066;-0,067;-0,089;-0,084;-0,120;-0,123;;;;;-0,061;-0,051;-0,082;
2024-01-02;-0,071;-0,077;-0,083;-0,083;-0,067;-0,066;-0,090;-0,082;-0,119;-0,122;-0,063;-0,040;-0,076;;-0,061;-0,051;-0,082;
2024-01-03;;;;;-0,075;-0,072;-0,091;-0,084;-0,120;-0,121;-0,066;-0,041;-0,080;;-0,061;-0,051;-0,082;
2024-01-04;-0,075;-0,082;-0,088;-0,088;;;;;;;;;;;;;;
2024-01-05;-0,077;-0,084;-0,090;-0,090;-0,077;-0,072;-0,096;-0,089;-0,124;-0,126;-0,069;-0,043;-0,084;;-0,062;-0,051;-0,084;
2024-01-08;-0,073;-0,080;-0,085;-0,085;-0,074;-0,070;-0,098;-0,090;-0,114;-0,117;-0,065;-0,042;-0,079;;-0,061;-0,051;-0,082;
2024-01-09;-0,073;-0,080;-0,085;-0,085;-0,076;-0,072;-0,098;-0,089;-0,112;-0,115;-0,066;-0,042;-0,079;;-0,059;-0,050;-0,079;
2024-01-10;-0,074;-0,081;-0,086;-0,086;-0,077;-0,072;-0,102;-0,093;-0,111;-0,114;-0,066;-0,042;-0,079;;-0,058;-0,049;-0,078;
2024-01-11;-0,072;-0,079;-0,085;-0,085;-0,079;-0,073;-0,096;-0,088;-0,107;-0,111;-0,066;-0,042;-0,079;;-0,056;-0,048;-0,074;
2024-01-12;-0,071;-0,078;-0,083;-0,083;-0,074;-0,070;-0,097;-0,089;-0,109;-0,112;-0,064;-0,041;-0,077;;-0,056;-0,048;-0,075;
2024-01-15;;;;;-0,078;-0,073;-0,095;-0,088;;;-0,065;-0,042;-0,079;;-0,056;-0,047;;
