
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,106;-0,043;-0,019;-0,103;-0,029;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,119;-0,138;-0,114;-0,112;-0,216;
2023-05-11;-0,102;-0,043;-0,017;-0,101;-0,023;-0,071;-0,073;-0,094;-0,112;-0,123;-0,131;-0,131;-0,115;-0,134;-0,110;-0,109;-0,212;
2023-05-12;-0,099;-0,042;-0,018;-0,101;-0,025;-0,071;-0,072;-0,094;-0,111;-0,122;-0,130;-0,131;-0,115;-0,133;-0,110;-0,109;-0,210;
2023-05-15;-0,098;-0,043;-0,018;-0,100;-0,021;-0,071;-0,073;-0,094;-0,111;-0,121;-0,129;-0,129;-0,112;-0,130;-0,107;-0,108;-0,208;
2023-05-16;-0,094;-0,042;-0,018;-0,100;-0,026;-0,072;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,116;-0,134;-0,105;-0,106;-0,208;
2023-05-17;-0,092;-0,042;-0,018;-0,099;-0,029;-0,072;-0,073;-0,093;-0,110;-0,121;-0,128;-0,128;-0,116;-0,134;-0,105;-0,104;-0,198;
2023-05-19;-0,085;-0,042;-0,018;-0,095;-0,023;-0,071;-0,072;-0,090;-0,105;-0,114;-0,122;-0,122;-0,108;-0,128;-0,101;-0,099;-0,191;
2023-05-22;-0,082;-0,042;-0,018;-0,094;-0,023;-0,071;-0,072;-0,090;-0,104;-0,114;-0,121;-0,121;-0,109;-0,128;-0,097;-0,095;-0,189;
2023-05-23;-0,082;-0,042;-0,018;-0,095;-0,023;-0,072;-0,073;-0,091;-0,105;-0,115;-0,122;-0,122;-0,110;-0,129;-0,098;-0,095;-0,193;
2023-05-24;-0,083;-0,042;-0,017;-0,097;-0,036;-0,072;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,120;-0,137;-0,097;-0,094;-0,192;
2023-05-25;-0,083;-0,042;-0,017;-0,095;-0,039;;;;;;;;-0,122;-0,138;-0,095;-0,093;-0,177;
2023-05-26;;;;-0,092;;-0,071;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;;;;;-0,168;
2023-05-29;-0,081;-0,042;-0,017;;-0,036;-0,071;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;-0,117;-0,134;-0,092;-0,088;;
2023-05-30;-0,078;-0,042;-0,016;-0,091;-0,037;-0,070;-0,071;-0,088;-0,102;-0,111;-0,118;-0,118;-0,118;-0,136;-0,092;-0,086;-0,164;
2023-05-31;-0,081;-0,042;-0,016;-0,093;-0,039;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,122;-0,139;-0,095;-0,090;-0,170;
2023-06-01;-0,076;-0,042;-0,016;-0,091;-0,036;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,119;-0,136;-0,095;-0,090;-0,165;
2023-06-02;-0,075;-0,042;-0,016;-0,088;-0,025;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,109;-0,128;-0,087;-0,085;-0,162;
2023-06-05;-0,064;-0,042;-0,016;-0,086;-0,024;;;;;;;;-0,109;-0,127;-0,083;-0,080;-0,158;
2023-06-07;-0,069;-0,042;-0,016;-0,086;-0,022;-0,066;-0,066;-0,082;-0,094;-0,102;-0,109;-0,109;-0,106;-0,124;-0,081;-0,076;-0,159;
2023-06-08;-0,073;-0,042;-0,016;-0,086;-0,026;-0,067;-0,067;-0,082;-0,095;-0,103;-0,109;-0,109;-0,107;-0,125;-0,085;-0,079;-0,158;
2023-06-09;-0,067;-0,042;-0,016;-0,086;-0,025;-0,066;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,108;-0,125;-0,081;-0,075;-0,156;
2023-06-12;-0,065;-0,042;-0,015;-0,085;-0,024;-0,065;-0,066;-0,081;-0,093;-0,101;-0,108;-0,108;-0,108;-0,126;-0,081;-0,075;-0,151;
2023-06-13;-0,065;-0,042;-0,016;-0,084;-0,022;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,104;-0,123;-0,081;-0,075;-0,152;
2023-06-14;-0,062;-0,042;-0,016;-0,085;-0,022;-0,066;-0,066;-0,081;-0,093;-0,101;-0,107;-0,107;-0,104;-0,125;-0,081;-0,076;-0,150;
2023-06-15;-0,068;-0,042;-0,016;-0,084;-0,025;-0,065;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,106;-0,125;-0,078;-0,075;-0,147;
2023-06-16;-0,069;-0,041;-0,017;-0,084;-0,027;-0,065;-0,065;-0,080;-0,092;-0,100;-0,106;-0,107;-0,106;-0,122;-0,075;-0,072;-0,149;
2023-06-19;-0,068;-0,041;-0,017;-0,084;-0,037;-0,066;-0,066;-0,081;-0,093;-0,101;-0,108;-0,108;-0,113;-0,128;-0,074;-0,071;;
2023-06-20;-0,064;-0,041;-0,017;-0,084;-0,042;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,116;-0,131;-0,075;-0,070;-0,143;
2023-06-21;-0,070;-0,041;-0,017;-0,088;-0,048;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,120;-0,133;-0,085;-0,079;-0,152;
2023-06-22;-0,074;-0,041;-0,018;-0,089;-0,050;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,125;-0,139;;;-0,151;
2023-06-26;-0,083;-0,041;-0,017;-0,091;-0,053;;;;;;;;-0,124;-0,138;-0,092;-0,085;-0,158;
2023-06-27;;;;;;-0,066;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-06-28;-0,075;-0,041;-0,017;-0,086;-0,045;-0,065;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,119;-0,133;-0,086;-0,079;-0,147;
2023-06-29;-0,073;-0,041;-0,018;-0,085;-0,043;-0,065;-0,065;-0,081;-0,094;-0,103;-0,109;-0,109;-0,116;-0,131;-0,086;-0,079;-0,144;
2023-06-30;-0,077;-0,041;-0,018;-0,084;-0,041;-0,065;-0,065;-0,079;-0,092;-0,100;-0,106;-0,106;-0,112;-0,127;-0,086;-0,080;-0,140;
2023-07-03;-0,069;-0,041;-0,018;-0,082;-0,046;-0,064;-0,064;-0,078;-0,090;-0,098;-0,105;-0,105;-0,113;-0,127;-0,079;-0,071;-0,138;
2023-07-04;-0,075;-0,041;-0,018;-0,082;-0,040;;;;;;;;-0,111;-0,125;-0,080;-0,071;;
2023-07-05;;;;;;-0,064;-0,064;-0,078;-0,090;-0,099;-0,105;-0,105;;;;;;
2023-07-06;-0,074;-0,041;-0,019;-0,085;-0,054;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,124;-0,135;-0,084;-0,074;-0,140;
2023-07-07;-0,077;-0,040;-0,018;-0,087;-0,048;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,121;-0,134;-0,092;-0,082;-0,144;
2023-07-10;-0,079;-0,040;-0,019;-0,088;-0,053;-0,069;-0,069;-0,084;-0,098;-0,106;-0,113;-0,113;-0,123;-0,135;-0,092;-0,083;-0,143;
2023-07-11;-0,082;-0,040;-0,019;-0,089;-0,052;-0,069;-0,069;-0,085;-0,098;-0,108;-0,114;-0,114;-0,122;-0,134;-0,092;-0,082;-0,145;
2023-07-12;-0,091;-0,040;-0,019;-0,091;-0,046;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,117;-0,130;-0,099;-0,090;-0,151;
2023-07-13;-0,092;-0,040;-0,017;-0,092;-0,050;-0,068;-0,069;-0,087;-0,103;-0,113;-0,120;-0,120;-0,119;-0,130;-0,100;-0,092;-0,154;
2023-07-14;-0,092;-0,040;-0,017;-0,092;-0,056;-0,067;-0,067;-0,086;-0,101;-0,111;-0,118;-0,118;-0,122;-0,134;-0,097;-0,087;-0,154;
2023-07-17;;-0,040;-0,017;-0,092;-0,060;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,123;-0,135;-0,097;-0,086;-0,150;
2023-07-18;-0,092;-0,040;-0,016;-0,091;-0,056;-0,066;-0,067;-0,084;-0,099;-0,109;-0,117;-0,117;-0,119;-0,132;-0,103;-0,090;-0,149;
2023-07-19;-0,087;-0,040;-0,015;-0,089;-0,051;-0,065;-0,066;-0,083;-0,098;-0,108;-0,116;-0,116;-0,121;-0,131;-0,102;-0,088;-0,146;
2023-07-20;-0,092;-0,040;-0,016;-0,090;-0,051;-0,066;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;-0,123;-0,133;-0,100;-0,087;-0,149;
2023-07-21;-0,092;-0,040;-0,016;-0,088;-0,050;-0,065;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,122;-0,132;-0,097;-0,085;-0,146;
2023-07-24;-0,088;-0,040;-0,015;-0,088;-0,048;-0,065;-0,065;-0,082;-0,097;-0,106;-0,113;-0,113;-0,120;-0,128;-0,101;-0,086;-0,146;
2023-07-25;-0,089;-0,040;-0,016;-0,086;-0,043;-0,064;-0,065;-0,081;-0,094;-0,104;-0,110;-0,110;-0,116;-0,125;-0,093;-0,080;-0,145;
2023-07-26;-0,083;-0,039;-0,016;-0,085;-0,045;-0,064;-0,065;-0,081;-0,094;-0,104;-0,111;-0,111;-0,120;-0,129;-0,090;-0,077;-0,142;
2023-07-27;-0,081;-0,039;-0,016;-0,085;-0,043;-0,064;-0,064;-0,080;-0,093;-0,102;-0,109;-0,109;-0,117;-0,126;-0,087;-0,074;-0,144;
2023-07-28;-0,078;-0,039;-0,016;-0,083;-0,044;-0,063;-0,064;-0,079;-0,092;-0,100;-0,107;-0,107;-0,117;-0,126;-0,081;-0,070;-0,138;
2023-07-31;-0,079;-0,039;-0,016;-0,083;-0,046;-0,063;-0,063;-0,078;-0,091;-0,100;-0,107;-0,107;-0,118;-0,127;-0,081;-0,069;-0,136;
2023-08-01;-0,077;-0,039;-0,016;-0,082;-0,048;-0,063;-0,063;-0,078;-0,091;-0,100;-0,106;-0,106;-0,120;-0,128;-0,079;-0,066;-0,133;
2023-08-02;-0,080;-0,039;-0,016;-0,083;-0,053;;;;;;;;-0,124;-0,132;-0,083;-0,070;-0,136;
2023-08-03;;;;;;-0,066;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-08-04;-0,088;-0,039;-0,017;-0,087;-0,052;-0,068;-0,068;-0,085;-0,099;-0,109;-0,115;-0,115;-0,125;-0,133;-0,091;-0,078;-0,146;
2023-08-07;-0,085;-0,039;-0,018;-0,086;-0,055;-0,066;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,126;-0,134;-0,090;-0,077;-0,140;
2023-08-08;-0,081;-0,039;-0,016;-0,084;-0,057;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,129;-0,136;-0,089;-0,077;-0,138;
2023-08-09;-0,087;-0,039;-0,017;-0,085;-0,056;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,126;-0,133;-0,089;-0,077;-0,144;
2023-08-10;-0,089;-0,039;-0,017;-0,085;-0,051;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,122;-0,129;-0,093;-0,081;-0,148;
2023-08-11;;-0,038;-0,018;-0,084;-0,056;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,127;-0,132;-0,089;-0,077;-0,141;
2023-08-14;-0,088;-0,038;-0,019;-0,084;-0,055;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,127;-0,132;-0,093;-0,082;-0,136;
2023-08-15;-0,086;-0,038;-0,019;-0,087;-0,061;-0,068;-0,069;-0,085;-0,100;-0,109;-0,116;-0,116;-0,132;-0,137;-0,096;-0,084;-0,141;
2023-08-16;-0,091;-0,038;-0,018;-0,087;-0,063;-0,069;-0,069;-0,086;-0,100;-0,110;-0,116;-0,117;-0,132;-0,137;-0,096;-0,084;-0,143;
2023-08-17;-0,092;-0,038;-0,019;-0,089;-0,071;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,137;-0,140;-0,097;-0,084;-0,146;
2023-08-18;-0,089;-0,038;-0,019;-0,089;-0,075;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,139;-0,142;-0,097;-0,084;-0,143;
2023-08-21;-0,093;-0,038;-0,020;-0,090;-0,081;-0,070;-0,071;-0,088;-0,103;-0,114;-0,120;-0,121;-0,142;-0,144;-0,101;-0,087;-0,139;
2023-08-22;-0,088;-0,038;-0,020;-0,090;-0,077;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,139;-0,142;-0,099;-0,085;-0,142;
2023-08-23;-0,083;-0,038;-0,017;-0,087;-0,075;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,138;-0,142;-0,098;-0,083;-0,136;
2023-08-24;-0,082;-0,038;-0,017;-0,088;-0,080;-0,068;-0,069;-0,085;-0,101;-0,111;-0,118;-0,118;-0,140;-0,143;-0,090;-0,076;-0,141;
2023-08-25;-0,085;-0,038;-0,018;-0,087;-0,079;;;;;;;;-0,139;-0,143;-0,092;-0,077;-0,134;
2023-08-28;;;;;;-0,067;-0,068;-0,083;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-08-29;-0,083;-0,038;-0,017;-0,083;-0,070;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,130;-0,135;-0,089;-0,075;-0,129;
2023-08-30;-0,085;-0,037;-0,018;-0,085;-0,071;-0,066;-0,066;-0,082;-0,096;-0,106;-0,112;-0,112;-0,131;-0,136;-0,095;-0,081;-0,133;
2023-08-31;-0,076;-0,037;-0,016;-0,082;-0,067;-0,065;-0,065;-0,080;-0,093;-0,103;-0,109;-0,109;-0,130;-0,135;-0,093;-0,078;-0,127;
2023-09-01;-0,072;-0,037;-0,017;-0,080;-0,068;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,130;-0,134;-0,087;-0,073;-0,122;
2023-09-04;-0,071;-0,037;-0,017;;-0,066;;;;;;;;-0,128;-0,133;-0,083;-0,069;;
2023-09-05;;;;;;-0,064;-0,064;-0,078;-0,090;-0,098;-0,104;-0,104;;;;;;
2023-09-06;-0,066;-0,037;-0,017;-0,081;-0,068;-0,065;-0,065;-0,079;-0,092;-0,100;-0,106;-0,106;-0,126;-0,132;-0,086;-0,071;-0,123;
2023-09-07;-0,067;-0,037;-0,018;-0,083;-0,074;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,131;-0,135;-0,090;-0,074;-0,125;
2023-09-08;-0,075;-0,037;-0,017;-0,084;-0,075;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,134;-0,137;-0,092;-0,075;-0,126;
2023-09-11;-0,073;-0,037;-0,017;-0,083;-0,073;-0,065;-0,066;-0,080;-0,093;-0,102;-0,109;-0,109;-0,131;-0,135;-0,091;-0,075;-0,126;
2023-09-12;-0,069;-0,037;-0,017;-0,083;-0,080;-0,066;-0,066;-0,081;-0,094;-0,104;-0,110;-0,110;-0,135;-0,137;-0,089;-0,073;-0,127;
2023-09-13;-0,071;-0,037;-0,017;-0,084;-0,083;-0,066;-0,066;-0,081;-0,095;-0,104;-0,111;-0,111;-0,137;-0,139;-0,089;-0,073;-0,127;
2023-09-14;-0,064;-0,036;-0,016;-0,080;-0,076;-0,064;-0,064;-0,078;-0,091;-0,100;-0,106;-0,106;-0,131;-0,133;-0,085;-0,068;-0,123;
2023-09-15;-0,062;-0,036;-0,017;-0,081;-0,076;-0,065;-0,065;-0,079;-0,091;-0,100;-0,106;-0,106;-0,130;-0,130;-0,083;-0,066;-0,128;
2023-09-18;;-0,036;-0,017;-0,082;-0,080;-0,065;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,132;-0,133;-0,085;-0,069;-0,127;
2023-09-19;-0,066;-0,036;-0,017;-0,084;-0,085;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,134;-0,134;-0,088;-0,072;-0,131;
2023-09-20;-0,072;-0,036;-0,017;-0,086;-0,078;-0,067;-0,067;-0,083;-0,096;-0,105;-0,111;-0,112;-0,129;-0,128;-0,093;-0,077;-0,139;
2023-09-21;-0,072;-0,036;-0,017;-0,087;-0,083;-0,068;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,134;-0,131;-0,093;-0,078;-0,142;
2023-09-22;-0,078;-0,036;-0,017;-0,089;-0,086;-0,070;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,137;-0,133;-0,093;-0,078;-0,145;
2023-09-25;-0,080;-0,036;-0,018;-0,091;-0,088;;;;;;;;-0,139;-0,136;-0,098;-0,083;-0,145;
2023-09-26;;;;;;-0,072;-0,073;-0,091;-0,109;-0,119;-0,127;-0,127;;;;;;
2023-09-27;-0,085;-0,035;-0,018;-0,096;-0,096;-0,073;-0,074;-0,092;-0,110;-0,121;-0,128;-0,128;-0,145;-0,142;-0,104;-0,089;-0,152;
2023-09-28;-0,090;-0,035;-0,020;-0,096;-0,093;-0,074;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,142;-0,141;-0,108;-0,093;-0,152;
2023-09-29;-0,095;-0,036;-0,016;-0,096;-0,087;-0,074;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,138;-0,137;;;-0,156;
2023-10-02;-0,093;-0,035;-0,018;-0,095;-0,090;-0,073;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;-0,140;-0,140;;;-0,148;
2023-10-03;-0,093;-0,035;-0,018;-0,099;-0,097;;;;;;;;-0,145;-0,144;;;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,075;-0,076;-0,093;-0,110;-0,120;-0,127;-0,127;;;;;;
2023-10-10;-0,093;-0,035;-0,017;-0,095;-0,083;-0,074;-0,074;-0,091;-0,106;-0,116;-0,122;-0,122;-0,131;-0,130;-0,109;-0,096;-0,148;
2023-10-11;-0,094;-0,035;-0,016;-0,093;-0,084;;;;;;;;-0,130;-0,130;-0,104;-0,090;-0,145;
2023-10-12;;;;;;-0,071;-0,071;-0,087;-0,102;-0,111;-0,117;-0,117;;;;;;
2023-10-13;-0,088;-0,035;-0,016;-0,093;-0,094;-0,072;-0,073;-0,089;-0,104;-0,114;-0,120;-0,120;-0,132;-0,131;-0,101;-0,087;-0,147;
2023-10-16;-0,100;-0,035;-0,017;-0,094;-0,098;-0,073;-0,073;-0,090;-0,106;-0,116;-0,122;-0,122;-0,133;-0,131;-0,108;-0,094;-0,147;
2023-10-17;-0,096;-0,035;-0,016;-0,095;-0,102;-0,074;-0,074;-0,091;-0,107;-0,117;-0,124;-0,124;-0,138;-0,136;-0,106;-0,092;-0,148;
2023-10-18;-0,092;-0,035;-0,017;-0,097;-0,109;-0,075;-0,076;-0,093;-0,109;-0,119;-0,126;-0,126;-0,143;-0,140;-0,105;-0,091;-0,152;
2023-10-19;-0,101;-0,034;-0,017;-0,102;-0,113;-0,078;-0,078;-0,097;-0,114;-0,125;-0,132;-0,132;-0,147;-0,144;-0,112;-0,098;-0,156;
2023-10-20;-0,102;-0,034;-0,017;-0,105;-0,116;-0,079;-0,080;-0,099;-0,118;-0,129;-0,137;-0,137;-0,156;-0,151;-0,114;-0,100;-0,162;
2023-10-23;-0,103;-0,034;-0,017;-0,105;-0,116;;;;;;;;-0,158;-0,154;-0,115;-0,102;-0,160;
2023-10-24;;;;;;-0,077;-0,078;-0,097;-0,116;-0,128;-0,135;-0,135;;;;;;
2023-10-25;-0,098;-0,034;-0,017;-0,104;-0,118;;;;;;;;-0,158;-0,154;-0,112;-0,098;-0,163;
2023-10-26;;;;;;-0,079;-0,080;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-10-27;-0,099;-0,034;-0,017;-0,105;-0,115;;;;;;;;-0,159;-0,159;-0,111;-0,098;-0,170;
2023-10-30;;;;;;-0,078;-0,078;-0,099;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-31;-0,101;-0,034;-0,016;-0,100;-0,103;-0,077;-0,077;-0,097;-0,116;-0,127;-0,135;-0,135;-0,152;-0,153;-0,113;-0,098;-0,161;
2023-11-01;-0,086;-0,034;-0,016;-0,096;-0,105;-0,075;-0,076;-0,095;-0,113;-0,124;-0,131;-0,131;-0,153;-0,155;-0,111;-0,095;-0,152;
2023-11-02;-0,085;-0,034;-0,016;-0,091;-0,090;;;;;;;;-0,143;-0,147;-0,109;-0,092;-0,148;
2023-11-03;;;;;;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;;;;;;
2023-11-06;-0,086;-0,033;-0,016;-0,091;-0,086;-0,070;-0,071;-0,089;-0,106;-0,116;-0,124;-0,124;-0,140;-0,144;-0,101;-0,084;-0,150;
2023-11-07;-0,092;-0,033;-0,015;-0,090;-0,086;-0,070;-0,071;-0,089;-0,106;-0,116;-0,123;-0,123;-0,141;-0,146;-0,102;-0,086;-0,147;
2023-11-08;-0,097;-0,033;-0,015;-0,091;-0,086;-0,070;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,142;-0,147;-0,105;-0,089;-0,148;
2023-11-09;-0,095;-0,033;-0,015;-0,091;-0,077;-0,070;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;-0,136;-0,141;-0,108;-0,091;-0,154;
2023-11-10;-0,095;-0,033;-0,015;-0,090;-0,082;-0,070;-0,070;-0,088;-0,105;-0,116;-0,123;-0,123;-0,140;-0,145;-0,108;-0,092;-0,143;
2023-11-13;-0,099;-0,033;-0,015;-0,091;-0,083;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,140;-0,145;-0,110;-0,094;-0,146;
2023-11-14;-0,104;-0,033;-0,014;-0,087;-0,061;-0,069;-0,069;-0,087;-0,104;-0,114;-0,121;-0,121;-0,127;-0,134;-0,116;-0,099;-0,144;
2023-11-15;-0,102;-0,033;-0,014;-0,088;-0,061;;;;;;;;-0,123;-0,131;-0,110;-0,094;-0,149;
2023-11-16;;;;;;-0,067;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-11-17;-0,095;-0,033;-0,013;-0,086;-0,059;-0,066;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,122;-0,130;-0,112;-0,095;-0,147;
2023-11-20;-0,096;-0,033;-0,014;-0,086;-0,057;-0,066;-0,066;-0,084;-0,100;-0,110;-0,117;-0,117;-0,120;-0,129;-0,112;-0,095;-0,147;
2023-11-21;-0,096;-0,033;-0,013;-0,088;-0,061;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,122;-0,131;-0,113;-0,095;-0,152;
2023-11-22;-0,095;-0,032;-0,013;-0,085;-0,056;-0,065;-0,065;-0,083;-0,098;-0,108;-0,115;-0,115;-0,119;-0,129;-0,109;-0,093;-0,145;
2023-11-23;;-0,032;-0,013;;-0,054;-0,064;-0,065;;;;;;-0,117;-0,126;-0,109;-0,093;;
2023-11-24;-0,097;-0,032;-0,014;-0,085;-0,054;-0,065;-0,066;-0,083;-0,100;-0,109;-0,116;-0,116;-0,117;-0,126;-0,114;-0,098;-0,149;
2023-11-27;-0,097;-0,032;-0,013;-0,085;-0,054;-0,065;-0,066;-0,084;-0,100;-0,109;-0,116;-0,116;-0,117;-0,126;-0,115;-0,098;-0,149;
2023-11-28;-0,098;-0,032;-0,013;-0,087;-0,057;-0,065;-0,066;-0,084;-0,101;-0,112;-0,119;-0,119;-0,120;-0,128;-0,116;-0,098;-0,152;
2023-11-29;-0,100;-0,032;-0,012;-0,085;-0,053;;;;;;;;-0,116;-0,125;-0,119;-0,100;-0,152;
2023-11-30;;;;;;-0,062;-0,062;-0,081;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-12-01;-0,094;-0,031;-0,012;-0,081;-0,050;-0,062;-0,062;-0,080;-0,096;-0,106;-0,113;-0,113;-0,114;-0,122;-0,117;-0,097;-0,144;
2023-12-04;-0,095;-0,032;-0,011;-0,082;-0,053;-0,061;-0,061;-0,080;-0,096;-0,106;-0,113;-0,113;-0,114;-0,121;-0,118;-0,097;-0,146;
2023-12-05;-0,099;-0,032;-0,010;-0,081;-0,045;-0,060;-0,060;-0,078;-0,094;-0,104;-0,111;-0,111;-0,110;-0,118;-0,122;-0,099;-0,145;
2023-12-06;-0,092;-0,032;-0,010;-0,080;-0,039;-0,059;-0,059;-0,077;-0,093;-0,103;-0,110;-0,110;-0,105;-0,115;-0,122;-0,100;-0,150;
2023-12-07;-0,089;-0,031;-0,009;-0,079;-0,038;-0,058;-0,059;-0,077;-0,093;-0,103;-0,110;-0,110;-0,104;-0,114;-0,127;-0,103;-0,146;
2023-12-08;-0,093;-0,031;-0,010;-0,078;-0,037;-0,057;-0,058;-0,075;-0,090;-0,099;-0,106;-0,106;-0,101;-0,110;-0,123;-0,098;-0,142;
2023-12-11;-0,091;-0,031;-0,009;-0,076;-0,033;;;;;;;;-0,097;-0,107;-0,122;-0,097;-0,139;
2023-12-12;;;;;;-0,057;-0,058;-0,074;-0,088;-0,097;-0,104;-0,104;;;;;;
2023-12-13;-0,090;-0,031;-0,009;-0,075;-0,037;-0,056;-0,057;-0,073;-0,088;-0,097;-0,103;-0,103;-0,101;-0,110;-0,125;-0,100;-0,133;
2023-12-14;-0,094;-0,031;-0,009;-0,074;-0,019;-0,054;-0,054;-0,072;-0,086;-0,095;-0,102;-0,102;-0,090;-0,100;-0,127;-0,101;-0,138;
2023-12-15;-0,090;-0,030;-0,007;-0,071;-0,017;-0,052;-0,052;-0,069;-0,083;-0,091;-0,097;-0,097;-0,086;-0,098;-0,122;-0,096;-0,135;
2023-12-18;-0,100;-0,031;-0,008;-0,073;-0,020;-0,052;-0,052;-0,070;-0,084;-0,093;-0,100;-0,100;-0,088;-0,101;-0,127;-0,099;-0,136;
2023-12-19;-0,101;-0,030;-0,006;-0,072;-0,017;-0,052;-0,052;-0,070;-0,084;-0,093;-0,099;-0,099;-0,086;-0,099;-0,128;-0,102;-0,135;
2023-12-20;-0,098;-0,030;-0,006;-0,074;-0,018;-0,052;-0,052;-0,071;-0,086;-0,095;-0,101;-0,101;-0,086;-0,099;-0,129;-0,102;-0,142;
2023-12-21;-0,100;-0,030;-0,006;-0,074;-0,020;-0,051;-0,052;-0,070;-0,086;-0,095;-0,102;-0,102;-0,089;-0,101;-0,129;-0,104;-0,138;
2023-12-22;-0,102;-0,030;-0,006;-0,074;-0,017;-0,052;-0,052;-0,071;-0,087;-0,096;-0,103;-0,103;-0,088;-0,100;-0,135;-0,108;-0,141;
2023-12-27;-0,101;-0,030;-0,006;-0,074;-0,015;-0,052;-0,052;-0,071;-0,087;-0,096;-0,103;-0,103;-0,085;-0,098;-0,132;-0,104;-0,143;
