
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,111;-0,043;-0,019;-0,105;-0,032;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,119;-0,139;-0,124;-0,124;-0,219;
2023-05-11;-0,106;-0,042;-0,016;-0,102;-0,025;-0,072;-0,073;-0,095;-0,113;-0,125;-0,133;-0,133;-0,115;-0,135;-0,120;-0,120;-0,214;
2023-05-12;-0,104;-0,042;-0,017;-0,102;-0,027;-0,071;-0,073;-0,095;-0,113;-0,124;-0,133;-0,133;-0,115;-0,135;-0,120;-0,120;-0,213;
2023-05-15;-0,103;-0,042;-0,017;-0,101;-0,023;-0,072;-0,073;-0,094;-0,112;-0,123;-0,131;-0,131;-0,112;-0,131;-0,117;-0,119;-0,210;
2023-05-16;-0,099;-0,042;-0,017;-0,102;-0,028;-0,073;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,116;-0,135;-0,115;-0,117;-0,211;
2023-05-17;-0,097;-0,042;-0,017;-0,100;-0,032;-0,072;-0,074;-0,094;-0,112;-0,122;-0,130;-0,130;-0,116;-0,135;-0,115;-0,115;-0,201;
2023-05-19;-0,090;-0,042;-0,017;-0,097;-0,026;-0,072;-0,073;-0,091;-0,106;-0,116;-0,124;-0,124;-0,108;-0,129;-0,111;-0,110;-0,194;
2023-05-22;-0,087;-0,042;-0,017;-0,096;-0,026;-0,071;-0,072;-0,091;-0,106;-0,116;-0,123;-0,123;-0,109;-0,130;-0,107;-0,107;-0,192;
2023-05-23;-0,086;-0,042;-0,017;-0,097;-0,026;-0,072;-0,073;-0,092;-0,107;-0,117;-0,124;-0,124;-0,110;-0,130;-0,108;-0,106;-0,196;
2023-05-24;-0,088;-0,042;-0,017;-0,099;-0,038;-0,073;-0,074;-0,093;-0,110;-0,120;-0,128;-0,128;-0,120;-0,139;-0,107;-0,106;-0,195;
2023-05-25;-0,087;-0,042;-0,016;-0,096;-0,042;;;;;;;;-0,122;-0,139;-0,105;-0,104;-0,180;
2023-05-26;;;;-0,093;;-0,072;-0,072;-0,090;-0,104;-0,114;-0,121;-0,121;;;;;-0,171;
2023-05-29;-0,085;-0,042;-0,016;;-0,039;-0,072;-0,072;-0,090;-0,104;-0,114;-0,121;-0,121;-0,117;-0,136;-0,102;-0,099;;
2023-05-30;-0,083;-0,042;-0,016;-0,092;-0,040;-0,071;-0,071;-0,089;-0,103;-0,113;-0,120;-0,120;-0,118;-0,137;-0,101;-0,098;-0,167;
2023-05-31;-0,086;-0,042;-0,015;-0,095;-0,041;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,122;-0,141;-0,105;-0,101;-0,173;
2023-06-01;-0,080;-0,042;-0,015;-0,093;-0,038;-0,069;-0,069;-0,087;-0,103;-0,113;-0,120;-0,120;-0,119;-0,137;-0,105;-0,102;-0,168;
2023-06-02;-0,080;-0,042;-0,015;-0,090;-0,028;-0,067;-0,067;-0,084;-0,099;-0,108;-0,115;-0,115;-0,109;-0,129;-0,097;-0,096;-0,164;
2023-06-05;-0,068;-0,042;-0,015;-0,087;-0,027;;;;;;;;-0,109;-0,129;-0,093;-0,091;-0,161;
2023-06-07;-0,073;-0,042;-0,015;-0,088;-0,025;-0,067;-0,067;-0,083;-0,096;-0,104;-0,111;-0,111;-0,106;-0,126;-0,091;-0,088;-0,162;
2023-06-08;-0,077;-0,042;-0,015;-0,088;-0,029;-0,067;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,107;-0,127;-0,095;-0,091;-0,161;
2023-06-09;-0,071;-0,042;-0,015;-0,087;-0,028;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,108;-0,126;-0,091;-0,086;-0,159;
2023-06-12;-0,069;-0,042;-0,014;-0,086;-0,027;-0,066;-0,066;-0,082;-0,094;-0,103;-0,110;-0,110;-0,108;-0,128;-0,091;-0,086;-0,154;
2023-06-13;-0,070;-0,042;-0,015;-0,086;-0,025;-0,065;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,104;-0,125;-0,090;-0,086;-0,155;
2023-06-14;-0,066;-0,042;-0,016;-0,086;-0,024;-0,066;-0,066;-0,082;-0,094;-0,103;-0,109;-0,109;-0,104;-0,126;-0,091;-0,088;-0,153;
2023-06-15;-0,072;-0,042;-0,015;-0,085;-0,028;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,106;-0,126;-0,088;-0,086;-0,150;
2023-06-16;-0,073;-0,041;-0,016;-0,086;-0,030;-0,066;-0,066;-0,081;-0,093;-0,102;-0,109;-0,109;-0,106;-0,124;-0,085;-0,083;-0,152;
2023-06-19;-0,072;-0,041;-0,016;-0,086;-0,040;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,113;-0,130;-0,084;-0,082;;
2023-06-20;-0,069;-0,041;-0,016;-0,086;-0,045;-0,065;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,116;-0,133;-0,085;-0,081;-0,145;
2023-06-21;-0,074;-0,041;-0,016;-0,090;-0,051;-0,067;-0,067;-0,084;-0,099;-0,108;-0,115;-0,115;-0,120;-0,135;-0,095;-0,090;-0,154;
2023-06-22;-0,078;-0,041;-0,017;-0,090;-0,053;-0,068;-0,068;-0,085;-0,101;-0,111;-0,118;-0,118;-0,125;-0,141;;;-0,154;
2023-06-26;-0,087;-0,041;-0,016;-0,093;-0,056;;;;;;;;-0,124;-0,140;-0,102;-0,096;-0,160;
2023-06-27;;;;;;-0,066;-0,067;-0,085;-0,100;-0,111;-0,118;-0,118;;;;;;
2023-06-28;-0,080;-0,041;-0,016;-0,088;-0,048;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,119;-0,135;-0,095;-0,090;-0,150;
2023-06-29;-0,078;-0,041;-0,017;-0,087;-0,046;-0,065;-0,066;-0,082;-0,095;-0,105;-0,111;-0,112;-0,116;-0,132;-0,096;-0,091;-0,147;
2023-06-30;-0,082;-0,041;-0,017;-0,085;-0,044;-0,065;-0,065;-0,080;-0,093;-0,102;-0,109;-0,109;-0,112;-0,128;-0,096;-0,091;-0,143;
2023-07-03;-0,073;-0,041;-0,017;-0,084;-0,049;-0,064;-0,064;-0,079;-0,092;-0,100;-0,107;-0,107;-0,113;-0,129;-0,089;-0,082;-0,141;
2023-07-04;-0,079;-0,041;-0,017;-0,084;-0,042;;;;;;;;-0,111;-0,126;-0,090;-0,083;;
2023-07-05;;;;;;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-07-06;-0,078;-0,040;-0,018;-0,086;-0,057;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,124;-0,137;-0,094;-0,085;-0,143;
2023-07-07;-0,082;-0,040;-0,017;-0,089;-0,051;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,121;-0,136;-0,102;-0,093;-0,147;
2023-07-10;-0,084;-0,040;-0,018;-0,089;-0,056;-0,069;-0,070;-0,085;-0,099;-0,108;-0,115;-0,115;-0,123;-0,137;-0,101;-0,094;-0,145;
2023-07-11;-0,087;-0,040;-0,018;-0,091;-0,055;-0,069;-0,069;-0,086;-0,100;-0,109;-0,116;-0,116;-0,122;-0,135;-0,102;-0,094;-0,147;
2023-07-12;-0,095;-0,040;-0,018;-0,092;-0,049;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,117;-0,131;-0,109;-0,102;-0,154;
2023-07-13;-0,097;-0,040;-0,016;-0,093;-0,053;-0,068;-0,069;-0,088;-0,104;-0,115;-0,122;-0,122;-0,119;-0,132;-0,110;-0,104;-0,157;
2023-07-14;-0,097;-0,040;-0,016;-0,093;-0,058;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,122;-0,135;-0,107;-0,098;-0,157;
2023-07-17;;-0,040;-0,016;-0,093;-0,063;-0,067;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;-0,123;-0,136;-0,106;-0,097;-0,153;
2023-07-18;-0,096;-0,040;-0,015;-0,092;-0,059;-0,067;-0,067;-0,085;-0,101;-0,111;-0,119;-0,119;-0,119;-0,133;-0,113;-0,101;-0,151;
2023-07-19;-0,092;-0,040;-0,014;-0,090;-0,054;-0,065;-0,066;-0,084;-0,100;-0,110;-0,118;-0,118;-0,121;-0,133;-0,112;-0,100;-0,148;
2023-07-20;-0,097;-0,040;-0,015;-0,091;-0,054;-0,066;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,123;-0,135;-0,110;-0,098;-0,152;
2023-07-21;-0,097;-0,040;-0,015;-0,089;-0,053;-0,066;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;-0,122;-0,133;-0,107;-0,096;-0,149;
2023-07-24;-0,093;-0,039;-0,014;-0,089;-0,051;-0,065;-0,066;-0,083;-0,098;-0,108;-0,115;-0,115;-0,120;-0,130;-0,110;-0,098;-0,149;
2023-07-25;-0,094;-0,039;-0,015;-0,087;-0,046;-0,065;-0,065;-0,082;-0,096;-0,105;-0,112;-0,112;-0,116;-0,127;-0,103;-0,091;-0,147;
2023-07-26;-0,088;-0,039;-0,015;-0,087;-0,048;-0,065;-0,065;-0,082;-0,096;-0,106;-0,113;-0,113;-0,120;-0,130;-0,099;-0,088;-0,145;
2023-07-27;-0,086;-0,039;-0,015;-0,086;-0,046;-0,064;-0,064;-0,081;-0,094;-0,104;-0,111;-0,111;-0,117;-0,128;-0,096;-0,085;-0,147;
2023-07-28;-0,083;-0,039;-0,015;-0,085;-0,046;-0,064;-0,064;-0,080;-0,093;-0,102;-0,109;-0,109;-0,117;-0,127;-0,091;-0,081;-0,140;
2023-07-31;-0,084;-0,039;-0,015;-0,084;-0,048;-0,063;-0,064;-0,079;-0,093;-0,102;-0,109;-0,109;-0,118;-0,128;-0,091;-0,080;-0,139;
2023-08-01;-0,082;-0,039;-0,015;-0,083;-0,051;-0,063;-0,064;-0,079;-0,092;-0,102;-0,108;-0,108;-0,120;-0,130;-0,089;-0,078;-0,136;
2023-08-02;-0,084;-0,039;-0,015;-0,084;-0,056;;;;;;;;-0,124;-0,133;-0,092;-0,081;-0,138;
2023-08-03;;;;;;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-08-04;-0,092;-0,039;-0,016;-0,089;-0,055;-0,068;-0,069;-0,086;-0,101;-0,110;-0,117;-0,117;-0,125;-0,135;-0,101;-0,089;-0,149;
2023-08-07;-0,090;-0,039;-0,017;-0,088;-0,058;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,126;-0,135;-0,099;-0,088;-0,143;
2023-08-08;-0,086;-0,038;-0,015;-0,085;-0,060;-0,066;-0,066;-0,083;-0,098;-0,108;-0,115;-0,115;-0,129;-0,138;-0,099;-0,088;-0,140;
2023-08-09;-0,091;-0,038;-0,016;-0,087;-0,059;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,126;-0,135;-0,099;-0,088;-0,147;
2023-08-10;-0,094;-0,038;-0,016;-0,087;-0,053;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,122;-0,131;-0,102;-0,092;-0,151;
2023-08-11;;-0,038;-0,017;-0,086;-0,058;-0,066;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,127;-0,134;-0,099;-0,088;-0,144;
2023-08-14;-0,093;-0,038;-0,018;-0,086;-0,058;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,127;-0,134;-0,103;-0,093;-0,138;
2023-08-15;-0,091;-0,038;-0,018;-0,089;-0,064;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,132;-0,138;-0,106;-0,095;-0,144;
2023-08-16;-0,096;-0,038;-0,017;-0,089;-0,066;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,132;-0,139;-0,106;-0,095;-0,146;
2023-08-17;-0,097;-0,038;-0,018;-0,091;-0,074;-0,071;-0,071;-0,089;-0,105;-0,115;-0,122;-0,122;-0,137;-0,142;-0,107;-0,095;-0,149;
2023-08-18;-0,094;-0,038;-0,018;-0,090;-0,078;-0,071;-0,071;-0,089;-0,104;-0,115;-0,122;-0,122;-0,139;-0,144;-0,107;-0,096;-0,145;
2023-08-21;-0,097;-0,038;-0,019;-0,091;-0,084;-0,071;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,142;-0,146;-0,111;-0,098;-0,142;
2023-08-22;-0,093;-0,038;-0,019;-0,091;-0,080;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;-0,139;-0,144;-0,109;-0,096;-0,145;
2023-08-23;-0,087;-0,037;-0,016;-0,088;-0,078;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,138;-0,143;-0,107;-0,095;-0,139;
2023-08-24;-0,086;-0,038;-0,016;-0,090;-0,083;-0,068;-0,069;-0,086;-0,102;-0,113;-0,120;-0,120;-0,140;-0,145;-0,100;-0,087;-0,144;
2023-08-25;-0,090;-0,037;-0,017;-0,088;-0,082;;;;;;;;-0,139;-0,145;-0,102;-0,088;-0,137;
2023-08-28;;;;;;-0,068;-0,068;-0,084;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-08-29;-0,087;-0,037;-0,017;-0,085;-0,073;-0,066;-0,067;-0,082;-0,096;-0,106;-0,112;-0,112;-0,130;-0,137;-0,099;-0,086;-0,132;
2023-08-30;-0,090;-0,037;-0,017;-0,086;-0,074;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,131;-0,138;-0,105;-0,092;-0,135;
2023-08-31;-0,081;-0,037;-0,015;-0,083;-0,070;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,130;-0,136;-0,102;-0,090;-0,130;
2023-09-01;-0,077;-0,037;-0,016;-0,082;-0,071;-0,064;-0,064;-0,080;-0,093;-0,103;-0,109;-0,109;-0,130;-0,136;-0,097;-0,084;-0,125;
2023-09-04;-0,075;-0,037;-0,016;;-0,068;;;;;;;;-0,128;-0,135;-0,092;-0,081;;
2023-09-05;;;;;;-0,064;-0,064;-0,079;-0,091;-0,100;-0,106;-0,106;;;;;;
2023-09-06;-0,071;-0,037;-0,016;-0,082;-0,070;-0,065;-0,066;-0,080;-0,093;-0,102;-0,108;-0,108;-0,126;-0,133;-0,096;-0,082;-0,126;
2023-09-07;-0,072;-0,037;-0,017;-0,084;-0,076;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,131;-0,137;-0,100;-0,085;-0,128;
2023-09-08;-0,079;-0,036;-0,017;-0,085;-0,078;-0,066;-0,067;-0,082;-0,096;-0,106;-0,112;-0,112;-0,134;-0,139;-0,102;-0,087;-0,129;
2023-09-11;-0,077;-0,036;-0,016;-0,084;-0,075;-0,066;-0,066;-0,081;-0,095;-0,104;-0,111;-0,111;-0,131;-0,137;-0,101;-0,086;-0,128;
2023-09-12;-0,074;-0,036;-0,016;-0,085;-0,082;-0,066;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,135;-0,139;-0,099;-0,084;-0,130;
2023-09-13;-0,076;-0,036;-0,016;-0,085;-0,085;-0,066;-0,067;-0,082;-0,097;-0,106;-0,113;-0,113;-0,137;-0,141;-0,099;-0,084;-0,130;
2023-09-14;-0,068;-0,036;-0,016;-0,082;-0,078;-0,065;-0,065;-0,079;-0,093;-0,102;-0,108;-0,108;-0,131;-0,134;-0,094;-0,080;-0,125;
2023-09-15;-0,067;-0,036;-0,016;-0,083;-0,079;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,130;-0,132;-0,093;-0,077;-0,131;
2023-09-18;;-0,036;-0,016;-0,083;-0,083;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,132;-0,135;-0,095;-0,080;-0,130;
2023-09-19;-0,071;-0,036;-0,016;-0,086;-0,088;-0,067;-0,067;-0,082;-0,097;-0,106;-0,112;-0,112;-0,134;-0,135;-0,098;-0,084;-0,133;
2023-09-20;-0,077;-0,036;-0,016;-0,087;-0,080;-0,067;-0,068;-0,083;-0,098;-0,107;-0,114;-0,114;-0,129;-0,130;-0,103;-0,088;-0,142;
2023-09-21;-0,077;-0,036;-0,016;-0,089;-0,085;-0,069;-0,069;-0,085;-0,100;-0,109;-0,116;-0,116;-0,134;-0,132;-0,103;-0,089;-0,144;
2023-09-22;-0,083;-0,036;-0,016;-0,091;-0,088;-0,070;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,137;-0,135;-0,103;-0,089;-0,148;
2023-09-25;-0,085;-0,036;-0,017;-0,093;-0,090;;;;;;;;-0,139;-0,137;-0,108;-0,094;-0,148;
2023-09-26;;;;;;-0,073;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;;;;;;
2023-09-27;-0,090;-0,035;-0,017;-0,098;-0,099;-0,073;-0,074;-0,093;-0,111;-0,123;-0,130;-0,130;-0,145;-0,144;-0,114;-0,100;-0,155;
2023-09-28;-0,095;-0,035;-0,019;-0,098;-0,096;-0,075;-0,075;-0,094;-0,112;-0,123;-0,130;-0,130;-0,142;-0,142;-0,118;-0,104;-0,154;
2023-09-29;-0,100;-0,035;-0,015;-0,098;-0,090;-0,074;-0,075;-0,094;-0,112;-0,122;-0,130;-0,130;-0,138;-0,139;;;-0,158;
2023-10-02;-0,097;-0,035;-0,017;-0,097;-0,092;-0,074;-0,074;-0,093;-0,110;-0,120;-0,127;-0,127;-0,140;-0,141;;;-0,151;
2023-10-03;-0,097;-0,035;-0,017;-0,101;-0,100;;;;;;;;-0,145;-0,146;;;-0,157;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,076;-0,094;-0,111;-0,122;-0,129;-0,129;;;;;;
2023-10-10;-0,097;-0,035;-0,016;-0,096;-0,086;-0,074;-0,075;-0,092;-0,108;-0,117;-0,124;-0,124;-0,131;-0,132;-0,119;-0,107;-0,151;
2023-10-11;-0,099;-0,035;-0,015;-0,094;-0,087;;;;;;;;-0,130;-0,131;-0,114;-0,102;-0,148;
2023-10-12;;;;;;-0,071;-0,071;-0,088;-0,103;-0,113;-0,119;-0,119;;;;;;
2023-10-13;-0,093;-0,035;-0,015;-0,095;-0,097;-0,073;-0,073;-0,090;-0,106;-0,115;-0,122;-0,122;-0,132;-0,133;-0,110;-0,098;-0,150;
2023-10-16;-0,105;-0,035;-0,016;-0,096;-0,100;-0,073;-0,073;-0,091;-0,107;-0,117;-0,124;-0,124;-0,133;-0,133;-0,118;-0,105;-0,150;
2023-10-17;-0,101;-0,035;-0,015;-0,096;-0,105;-0,074;-0,075;-0,092;-0,109;-0,119;-0,126;-0,126;-0,138;-0,137;-0,116;-0,104;-0,150;
2023-10-18;-0,097;-0,034;-0,016;-0,099;-0,112;-0,076;-0,076;-0,094;-0,111;-0,121;-0,128;-0,128;-0,143;-0,142;-0,115;-0,102;-0,155;
2023-10-19;-0,106;-0,034;-0,016;-0,103;-0,115;-0,078;-0,079;-0,098;-0,116;-0,126;-0,134;-0,134;-0,147;-0,145;-0,122;-0,109;-0,159;
2023-10-20;-0,107;-0,034;-0,016;-0,107;-0,119;-0,080;-0,080;-0,100;-0,120;-0,131;-0,139;-0,139;-0,156;-0,153;-0,123;-0,112;-0,164;
2023-10-23;-0,107;-0,034;-0,016;-0,107;-0,119;;;;;;;;-0,158;-0,156;-0,125;-0,113;-0,162;
2023-10-24;;;;;;-0,078;-0,078;-0,098;-0,117;-0,129;-0,137;-0,137;;;;;;
2023-10-25;-0,103;-0,034;-0,016;-0,105;-0,121;;;;;;;;-0,158;-0,156;-0,122;-0,109;-0,165;
2023-10-26;;;;;;-0,079;-0,080;-0,101;-0,121;-0,133;-0,141;-0,141;;;;;;
2023-10-27;-0,103;-0,034;-0,016;-0,107;-0,118;;;;;;;;-0,159;-0,160;-0,121;-0,109;-0,173;
2023-10-30;;;;;;-0,078;-0,079;-0,100;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-10-31;-0,105;-0,034;-0,015;-0,101;-0,106;-0,077;-0,078;-0,098;-0,117;-0,129;-0,137;-0,137;-0,152;-0,154;-0,123;-0,109;-0,164;
2023-11-01;-0,091;-0,034;-0,015;-0,097;-0,108;-0,076;-0,077;-0,096;-0,114;-0,126;-0,133;-0,133;-0,153;-0,156;-0,121;-0,106;-0,155;
2023-11-02;-0,089;-0,034;-0,015;-0,093;-0,093;;;;;;;;-0,143;-0,148;-0,119;-0,103;-0,150;
2023-11-03;;;;;;-0,071;-0,072;-0,091;-0,109;-0,120;-0,127;-0,127;;;;;;
2023-11-06;-0,091;-0,033;-0,015;-0,092;-0,089;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,140;-0,146;-0,111;-0,096;-0,153;
2023-11-07;-0,097;-0,033;-0,014;-0,091;-0,088;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,141;-0,148;-0,112;-0,097;-0,150;
2023-11-08;-0,102;-0,033;-0,014;-0,092;-0,089;-0,070;-0,071;-0,090;-0,108;-0,119;-0,127;-0,127;-0,142;-0,148;-0,115;-0,100;-0,151;
2023-11-09;-0,100;-0,033;-0,014;-0,093;-0,080;-0,070;-0,071;-0,090;-0,108;-0,119;-0,127;-0,127;-0,136;-0,143;-0,118;-0,103;-0,157;
2023-11-10;-0,100;-0,033;-0,014;-0,091;-0,085;-0,070;-0,071;-0,089;-0,107;-0,118;-0,125;-0,125;-0,140;-0,147;-0,118;-0,103;-0,145;
2023-11-13;-0,104;-0,033;-0,015;-0,093;-0,086;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,140;-0,146;-0,120;-0,105;-0,149;
2023-11-14;-0,109;-0,033;-0,013;-0,088;-0,064;-0,069;-0,070;-0,088;-0,105;-0,116;-0,123;-0,123;-0,127;-0,136;-0,126;-0,111;-0,147;
2023-11-15;-0,107;-0,033;-0,013;-0,089;-0,064;;;;;;;;-0,123;-0,133;-0,120;-0,105;-0,152;
2023-11-16;;;;;;-0,067;-0,068;-0,087;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-11-17;-0,099;-0,033;-0,013;-0,087;-0,062;-0,067;-0,067;-0,085;-0,102;-0,113;-0,120;-0,120;-0,122;-0,132;-0,122;-0,107;-0,150;
2023-11-20;-0,101;-0,032;-0,013;-0,087;-0,060;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,120;-0,131;-0,122;-0,107;-0,150;
2023-11-21;-0,101;-0,032;-0,012;-0,089;-0,063;-0,067;-0,067;-0,086;-0,103;-0,114;-0,121;-0,121;-0,122;-0,133;-0,122;-0,106;-0,154;
2023-11-22;-0,100;-0,032;-0,012;-0,086;-0,059;-0,065;-0,065;-0,084;-0,100;-0,110;-0,117;-0,117;-0,119;-0,130;-0,119;-0,104;-0,148;
2023-11-23;;-0,032;-0,013;;-0,057;-0,065;-0,065;;;;;;-0,117;-0,128;-0,118;-0,104;;
2023-11-24;-0,102;-0,032;-0,013;-0,087;-0,057;-0,066;-0,066;-0,084;-0,101;-0,111;-0,118;-0,118;-0,117;-0,127;-0,124;-0,109;-0,151;
2023-11-27;-0,101;-0,032;-0,012;-0,086;-0,056;-0,066;-0,066;-0,085;-0,101;-0,111;-0,118;-0,118;-0,117;-0,127;-0,125;-0,110;-0,151;
2023-11-28;-0,103;-0,032;-0,012;-0,088;-0,059;-0,066;-0,066;-0,085;-0,103;-0,113;-0,121;-0,121;-0,120;-0,130;-0,126;-0,109;-0,155;
2023-11-29;-0,104;-0,032;-0,011;-0,087;-0,055;;;;;;;;-0,116;-0,127;-0,129;-0,111;-0,155;
2023-11-30;;;;;;-0,062;-0,063;-0,082;-0,098;-0,109;-0,116;-0,116;;;;;;
2023-12-01;-0,099;-0,031;-0,011;-0,083;-0,053;-0,062;-0,063;-0,081;-0,098;-0,108;-0,115;-0,115;-0,114;-0,123;-0,126;-0,108;-0,146;
2023-12-04;-0,100;-0,032;-0,010;-0,083;-0,056;-0,061;-0,062;-0,080;-0,097;-0,108;-0,115;-0,115;-0,114;-0,123;-0,127;-0,108;-0,148;
2023-12-05;-0,103;-0,031;-0,009;-0,082;-0,048;-0,060;-0,061;-0,079;-0,096;-0,106;-0,113;-0,113;-0,110;-0,120;-0,132;-0,111;-0,148;
2023-12-06;-0,096;-0,031;-0,009;-0,082;-0,042;-0,059;-0,060;-0,078;-0,095;-0,105;-0,112;-0,112;-0,105;-0,116;-0,132;-0,111;-0,152;
2023-12-07;-0,093;-0,031;-0,008;-0,081;-0,041;-0,059;-0,059;-0,078;-0,095;-0,105;-0,112;-0,112;-0,104;-0,115;-0,137;-0,114;-0,149;
2023-12-08;-0,098;-0,031;-0,009;-0,079;-0,040;-0,058;-0,058;-0,076;-0,092;-0,101;-0,108;-0,108;-0,101;-0,112;-0,133;-0,109;-0,145;
2023-12-11;-0,096;-0,031;-0,008;-0,077;-0,035;;;;;;;;-0,097;-0,109;-0,132;-0,108;-0,142;
2023-12-12;;;;;;-0,058;-0,058;-0,075;-0,090;-0,099;-0,106;-0,106;;;;;;
2023-12-13;-0,094;-0,031;-0,008;-0,076;-0,040;-0,057;-0,057;-0,074;-0,089;-0,098;-0,105;-0,105;-0,101;-0,112;-0,135;-0,111;-0,135;
2023-12-14;-0,098;-0,031;-0,008;-0,076;-0,022;-0,054;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,090;-0,102;-0,137;-0,112;-0,141;
2023-12-15;-0,095;-0,030;-0,006;-0,073;-0,020;-0,052;-0,053;-0,070;-0,084;-0,093;-0,099;-0,099;-0,086;-0,100;-0,132;-0,107;-0,137;
2023-12-18;-0,104;-0,030;-0,007;-0,074;-0,023;-0,052;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,088;-0,102;-0,137;-0,111;-0,138;
2023-12-19;-0,105;-0,030;-0,005;-0,074;-0,020;-0,052;-0,053;-0,071;-0,086;-0,095;-0,101;-0,101;-0,086;-0,101;-0,138;-0,113;-0,137;
2023-12-20;-0,103;-0,030;-0,005;-0,076;-0,020;-0,052;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,086;-0,100;-0,139;-0,114;-0,145;
2023-12-21;-0,104;-0,030;-0,005;-0,075;-0,022;-0,052;-0,052;-0,071;-0,087;-0,097;-0,104;-0,104;-0,089;-0,103;-0,139;-0,115;-0,140;
2023-12-22;-0,107;-0,030;-0,006;-0,076;-0,020;-0,052;-0,053;-0,072;-0,089;-0,098;-0,105;-0,105;-0,088;-0,102;-0,145;-0,119;-0,144;
2023-12-27;-0,105;-0,030;-0,005;-0,076;-0,017;-0,052;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,085;-0,099;-0,142;-0,116;-0,145;
